,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
54,YHR056C YGR081C,0.0,NA,3.000979187373076e-10,265,3255,44,11,0.08643356643356644,0.07528409090909091,0.9601449275362319,0.9866626250378903,0.01333737496210973
55,YDR365C YKL026C,0.0,NA,3.096913836486692e-10,265,3254,45,11,0.08671328671328671,0.07530548451264564,0.9601449275362319,0.9863595028796605,0.013640497120339497
56,YBL080C YCR020C,0.0,NA,3.4768368739612754e-10,265,3253,46,11,0.086993006993007,0.07532689027856737,0.9601449275362319,0.9860563807214308,0.013943619278569264
57,YDL200C YLR002C,0.0,NA,3.623512323525091e-10,265,3252,47,11,0.08727272727272728,0.0753483082172306,0.9601449275362319,0.985753258563201,0.01424674143679903
58,YMR296C YGR264C,0.0,NA,3.692964545276567e-10,265,3251,48,11,0.08755244755244755,0.07536973833902162,0.9601449275362319,0.9854501364049713,0.014549863595028797
59,YBR185C YCR020C,1.0,NA,3.8089056908496843e-10,264,3251,48,12,0.08727272727272728,0.07510668563300142,0.9565217391304348,0.9854501364049713,0.014549863595028797
60,YDR398W YDL090C,0.0,NA,3.993793074030805e-10,264,3250,49,12,0.08755244755244755,0.07512805919180421,0.9565217391304348,0.9851470142467414,0.014852985753258564
61,YCR020C YNL055C,1.0,NA,4.1709791176458566e-10,263,3250,49,13,0.08727272727272728,0.0748647879305437,0.9528985507246377,0.9851470142467414,0.014852985753258564
62,YJL036W YNR019W,0.0,NA,4.1826422880753e-10,263,3249,50,13,0.08755244755244755,0.07488610478359908,0.9528985507246377,0.9848438920885116,0.01515610791148833
63,YKL178C YKL163W,0.0,NA,4.3052683640354417e-10,263,3248,51,13,0.08783216783216784,0.07490743377954999,0.9528985507246377,0.984540769930282,0.015459230069718097
64,YMR154C YNL106C,0.0,NA,4.89276619219936e-10,263,3247,52,13,0.08811188811188811,0.07492877492877494,0.9528985507246377,0.9842376477720521,0.015762352227947862
65,YJL069C YJL194W,0.0,NA,4.95257446164743e-10,263,3246,53,13,0.0883916083916084,0.07495012824166429,0.9528985507246377,0.9839345256138223,0.01606547438617763
66,YIL020C YBR117C,0.0,NA,4.975411194152457e-10,263,3245,54,13,0.08867132867132867,0.0749714937286203,0.9528985507246377,0.9836314034555926,0.016368596544407397
67,YHR016C YKL209C,0.0,NA,5.117686274758171e-10,263,3244,55,13,0.08895104895104895,0.07499287140005703,0.9528985507246377,0.9833282812973628,0.016671718702637162
68,YDL189W YIL107C,0.0,NA,5.372698952399446e-10,263,3243,56,13,0.08923076923076922,0.07501426126640046,0.9528985507246377,0.983025159139133,0.016974840860866928
69,YMR242C YKL038W,0.0,NA,5.575704897786693e-10,263,3242,57,13,0.08951048951048951,0.07503566333808845,0.9528985507246377,0.9827220369809033,0.017277963019096697
70,YKL026C YMR022W,0.0,NA,5.608856157302e-10,263,3241,58,13,0.0897902097902098,0.07505707762557078,0.9528985507246377,0.9824189148226735,0.017581085177326462
71,YDL231C YFR053C,0.0,NA,5.941706571199745e-10,263,3240,59,13,0.09006993006993007,0.07507850413930917,0.9528985507246377,0.9821157926644438,0.017884207335556228
72,YKL009W YOR153W,0.0,NA,6.355751480668914e-10,263,3239,60,13,0.09034965034965035,0.07509994288977727,0.9528985507246377,0.981812670506214,0.018187329493785997
73,YCR020C YEL020W-A,1.0,NA,6.449673572994641e-10,262,3239,60,14,0.09006993006993007,0.07483576121108254,0.9492753623188406,0.981812670506214,0.018187329493785997
74,YBR117C YDR496C,0.0,NA,7.156151782261588e-10,262,3238,61,14,0.09034965034965035,0.07485714285714286,0.9492753623188406,0.9815095483479842,0.018490451652015762
75,YLR394W YFL053W,0.0,NA,7.414529545890503e-10,262,3237,62,14,0.09062937062937063,0.07487853672477851,0.9492753623188406,0.9812064261897545,0.018793573810245528
76,YPR151C YPR029C,0.0,NA,7.710448945985604e-10,262,3236,63,14,0.09090909090909091,0.07489994282447113,0.9492753623188406,0.9809033040315247,0.019096695968475297
77,YIL107C YHR099W,0.0,NA,8.185904731838889e-10,262,3235,64,14,0.09118881118881118,0.07492136116671433,0.9492753623188406,0.9806001818732949,0.019399818126705062
78,YLR336C YDR034C,0.0,NA,8.645890114955535e-10,262,3234,65,14,0.09146853146853147,0.07494279176201372,0.9492753623188406,0.9802970597150652,0.019702940284934828
79,YGR200C YPR026W,0.0,NA,9.535601197541155e-10,262,3233,66,14,0.09174825174825176,0.07496423462088699,0.9492753623188406,0.9799939375568354,0.020006062443164597
80,YDR496C YGR209C,0.0,NA,9.99844762539226e-10,262,3232,67,14,0.09202797202797203,0.07498568975386377,0.9492753623188406,0.9796908153986056,0.020309184601394362
81,YLR174W YMR025W,0.0,NA,1.1580982839376475e-09,262,3231,68,14,0.09230769230769231,0.07500715717148583,0.9492753623188406,0.9793876932403759,0.020612306759624128
82,YKR029C YPL196W,0.0,NA,1.1778353847802236e-09,262,3230,69,14,0.09258741258741258,0.07502863688430698,0.9492753623188406,0.9790845710821461,0.020915428917853897
83,YMR020W YJL192C,0.0,NA,1.2673162519405423e-09,262,3229,70,14,0.09286713286713287,0.07505012890289316,0.9492753623188406,0.9787814489239164,0.021218551076083662
84,YFL044C YNL106C,0.0,NA,1.276250216619701e-09,262,3228,71,14,0.09314685314685314,0.07507163323782234,0.9492753623188406,0.9784783267656866,0.021521673234313428
85,YNL274C YDR289C,0.0,NA,1.2783208935829293e-09,262,3227,72,14,0.09342657342657343,0.07509314989968473,0.9492753623188406,0.9781752046074568,0.021824795392543193
86,YNL119W YER020W,0.0,NA,1.3216794325643377e-09,262,3226,73,14,0.0937062937062937,0.07511467889908256,0.9492753623188406,0.9778720824492271,0.022127917550772962
87,YNL256W YPL206C,0.0,NA,1.5234301597999433e-09,262,3225,74,14,0.09398601398601399,0.07513622024663034,0.9492753623188406,0.9775689602909973,0.022431039709002728
88,YDR339C YGR144W,0.0,NA,1.7260287643594552e-09,262,3224,75,14,0.09426573426573427,0.07515777395295467,0.9492753623188406,0.9772658381327675,0.022734161867232493
89,YIR025W YIR038C,0.0,NA,1.7939441043779425e-09,262,3223,76,14,0.09454545454545454,0.0751793400286944,0.9492753623188406,0.9769627159745378,0.023037284025462262
90,YNL274C YOL052C,0.0,NA,1.7991695910879457e-09,262,3222,77,14,0.09482517482517483,0.07520091848450057,0.9492753623188406,0.976659593816308,0.023340406183692028
91,YGL187C YFL009W,0.0,NA,1.8736117102235994e-09,262,3221,78,14,0.0951048951048951,0.07522250933103647,0.9492753623188406,0.9763564716580782,0.023643528341921793
92,YLR270W YKL078W,0.0,NA,1.8998560502581086e-09,262,3220,79,14,0.09538461538461539,0.0752441125789776,0.9492753623188406,0.9760533494998485,0.023946650500151562
93,YKL113C YJL102W,0.0,NA,1.9968204867382155e-09,262,3219,80,14,0.09566433566433566,0.07526572823901177,0.9492753623188406,0.9757502273416186,0.024249772658381328
94,YPR163C YDL116W,0.0,NA,2.0028663172411143e-09,262,3218,81,14,0.09594405594405594,0.07528735632183908,0.9492753623188406,0.975447105183389,0.024552894816611093
95,YNL274C YBR250W,0.0,NA,2.241919094814193e-09,262,3217,82,14,0.09622377622377623,0.07530899683817188,0.9492753623188406,0.9751439830251591,0.024856016974840862
96,YDR339C YCR020C,0.0,NA,2.705973223271485e-09,262,3216,83,14,0.0965034965034965,0.07533064979873491,0.9492753623188406,0.9748408608669293,0.025159139133070628
97,YPL006W YGR239C,0.0,NA,2.790901287852421e-09,262,3215,84,14,0.09678321678321679,0.07535231521426516,0.9492753623188406,0.9745377387086996,0.025462261291300393
98,YGR034W YGL066W,0.0,NA,2.8257065576298146e-09,262,3214,85,14,0.09706293706293706,0.07537399309551208,0.9492753623188406,0.9742346165504698,0.02576538344953016
99,YMR140W YDL035C,0.0,NA,2.8682951569436455e-09,262,3213,86,14,0.09734265734265735,0.07539568345323741,0.9492753623188406,0.97393149439224,0.026068505607759928
100,YMR101C YMR308C,0.0,NA,3.418492156015418e-09,262,3212,87,14,0.09762237762237762,0.07541738629821532,0.9492753623188406,0.9736283722340103,0.026371627765989693
101,YMR154C YLR219W,0.0,NA,3.983608554136708e-09,262,3211,88,14,0.0979020979020979,0.07543910164123237,0.9492753623188406,0.9733252500757805,0.02667474992421946
102,YDR339C YML104C,0.0,NA,4.048039237147805e-09,262,3210,89,14,0.09818181818181818,0.07546082949308756,0.9492753623188406,0.9730221279175508,0.026977872082449228
103,YLR172C YDR326C,0.0,NA,4.095928041181196e-09,262,3209,90,14,0.09846153846153846,0.07548256986459234,0.9492753623188406,0.972719005759321,0.027280994240678993
104,YLR270W YER111C,0.0,NA,4.181400115044198e-09,262,3208,91,14,0.09874125874125875,0.07550432276657061,0.9492753623188406,0.9724158836010912,0.02758411639890876
105,YGR144W YCR020C,1.0,NA,4.218988713944327e-09,261,3208,91,15,0.09846153846153846,0.07523782069760739,0.9456521739130435,0.9724158836010912,0.02758411639890876
106,YPR151C YBL088C,0.0,NA,4.311261125877763e-09,261,3207,92,15,0.09874125874125875,0.07525951557093426,0.9456521739130435,0.9721127614428615,0.027887238557138528
107,YFL027C YPL196W,0.0,NA,4.636216299758189e-09,261,3206,93,15,0.09902097902097902,0.07528122295933083,0.9456521739130435,0.9718096392846317,0.028190360715368293
108,YOL108C YHR016C,0.0,NA,4.703875511324895e-09,261,3205,94,15,0.0993006993006993,0.07530294287362954,0.9456521739130435,0.9715065171264019,0.02849348287359806
109,YJL116C YDR258C,1.0,NA,4.724069579964407e-09,260,3205,94,16,0.09902097902097902,0.07503607503607504,0.9420289855072463,0.9715065171264019,0.02849348287359806
110,YDL138W YPL090C,0.0,NA,4.981700385542354e-09,260,3204,95,16,0.0993006993006993,0.07505773672055427,0.9420289855072463,0.9712033949681722,0.028796605031827828
111,YOR355W YKR067W,0.0,NA,5.33292476845304e-09,260,3203,96,16,0.09958041958041958,0.07507941091539128,0.9420289855072463,0.9709002728099424,0.029099727190057594
112,YIR025W YJL148W,0.0,NA,5.577388328958932e-09,260,3202,97,16,0.09986013986013986,0.07510109763142692,0.9420289855072463,0.9705971506517126,0.02940284934828736
113,YJL148W YFL010W-A,0.0,NA,6.101064542463064e-09,260,3201,98,16,0.10013986013986013,0.07512279687951459,0.9420289855072463,0.9702940284934829,0.029705971506517128
114,YJR118C YCR020C,1.0,NA,6.522568263278572e-09,259,3201,98,17,0.09986013986013986,0.07485549132947977,0.9384057971014492,0.9702940284934829,0.029705971506517128
115,YOR260W YJL102W,0.0,NA,6.7465553144074875e-09,259,3200,99,17,0.10013986013986013,0.07487713211910957,0.9384057971014492,0.9699909063352531,0.030009093664746894
116,YDR192C YPR026W,0.0,NA,6.883557279735442e-09,259,3199,100,17,0.10041958041958042,0.07489878542510121,0.9384057971014492,0.9696877841770234,0.03031221582297666
117,YGR159C YMR105C,0.0,NA,6.953150499811045e-09,259,3198,101,17,0.1006993006993007,0.07492045125831646,0.9384057971014492,0.9693846620187936,0.030615337981206425
118,YJL065C YER053C,0.0,NA,7.119682621237189e-09,259,3197,102,17,0.10097902097902098,0.07494212962962964,0.9384057971014492,0.9690815398605638,0.030918460139436194
119,YGL023C YDL051W,0.0,NA,7.3673787071015795e-09,259,3196,103,17,0.10125874125874126,0.07496382054992765,0.9384057971014492,0.9687784177023341,0.03122158229766596
120,YHR170W YGR200C,0.0,NA,8.074446000705393e-09,259,3195,104,17,0.10153846153846154,0.07498552403011002,0.9384057971014492,0.9684752955441043,0.031524704455895725
121,YNL125C YMR153W,0.0,NA,8.340836465947632e-09,259,3194,105,17,0.10181818181818182,0.0750072400810889,0.9384057971014492,0.9681721733858745,0.03182782661412549
122,YNL282W YKL021C,0.0,NA,8.46968184475827e-09,259,3193,106,17,0.1020979020979021,0.07502896871378911,0.9384057971014492,0.9678690512276448,0.03213094877235526
123,YBL080C YMR275C,0.0,NA,9.235318287892369e-09,259,3192,107,17,0.10237762237762238,0.07505070993914807,0.9384057971014492,0.967565929069415,0.03243407093058503
124,YCR034W YOR221C,0.0,NA,9.25764531700679e-09,259,3191,108,17,0.10265734265734265,0.07507246376811594,0.9384057971014492,0.9672628069111852,0.032737193088814794
125,YLL026W YOR067C,0.0,NA,9.336769579704196e-09,259,3190,109,17,0.10293706293706294,0.07509423021165555,0.9384057971014492,0.9669596847529555,0.03304031524704456
126,YHR094C YKL038W,0.0,NA,9.46630862586062e-09,259,3189,110,17,0.10321678321678322,0.07511600928074245,0.9384057971014492,0.9666565625947257,0.033343437405274325
127,YDR198C YHL024W,0.0,NA,9.80123182614534e-09,259,3188,111,17,0.1034965034965035,0.07513780098636495,0.9384057971014492,0.966353440436496,0.03364655956350409
128,YBR279W YOR033C,0.0,NA,1.0113012649526354e-08,259,3187,112,17,0.10377622377622378,0.07515960533952408,0.9384057971014492,0.9660503182782662,0.033949681721733856
129,YCR032W YLR174W,0.0,NA,1.0193690336279815e-08,259,3186,113,17,0.10405594405594405,0.07518142235123368,0.9384057971014492,0.9657471961200363,0.03425280387996363
130,YBL080C YJL116C,0.0,NA,1.0435089237148532e-08,259,3185,114,17,0.10433566433566434,0.07520325203252033,0.9384057971014492,0.9654440739618066,0.034555926038193394
131,YFR031C YHL035C,0.0,NA,1.0804575900635882e-08,259,3184,115,17,0.10461538461538461,0.07522509439442347,0.9384057971014492,0.9651409518035768,0.03485904819642316
132,YCL010C YPR178W,0.0,NA,1.2073830824022025e-08,259,3183,116,17,0.1048951048951049,0.07524694944799536,0.9384057971014492,0.964837829645347,0.035162170354652925
133,YFL029C YML130C,0.0,NA,1.3461217029941963e-08,259,3182,117,17,0.10517482517482518,0.07526881720430108,0.9384057971014492,0.9645347074871173,0.03546529251288269
134,YOR060C YDR258C,1.0,NA,1.3609324334140638e-08,258,3182,117,18,0.1048951048951049,0.075,0.9347826086956522,0.9645347074871173,0.03546529251288269
135,YNL291C YGR070W,0.0,NA,1.3764626771717303e-08,258,3181,118,18,0.10517482517482518,0.07502180866530968,0.9347826086956522,0.9642315853288875,0.035768414671112456
136,YPR140W YJL116C,1.0,NA,1.3947852650630921e-08,257,3181,118,19,0.1048951048951049,0.07475276323443862,0.9311594202898551,0.9642315853288875,0.035768414671112456
137,YLR344W YEL004W,0.0,NA,1.4358747080223111e-08,257,3180,119,19,0.10517482517482518,0.07477451265638638,0.9311594202898551,0.9639284631706577,0.03607153682934223
138,YOL133W YIL072W,0.0,NA,1.5246836682081266e-08,257,3179,120,19,0.10545454545454545,0.07479627473806752,0.9311594202898551,0.963625341012428,0.036374658987571994
139,YMR025W YML024W,0.0,NA,1.5444845402612373e-08,257,3178,121,19,0.10573426573426574,0.07481804949053858,0.9311594202898551,0.9633222188541982,0.03667778114580176
140,YDR198C YNR019W,0.0,NA,1.6055810903026213e-08,257,3177,122,19,0.10601398601398601,0.07483983692486895,0.9311594202898551,0.9630190966959685,0.036980903304031525
141,YJR130C YOL158C,0.0,NA,1.6300504057653598e-08,257,3176,123,19,0.1062937062937063,0.07486163705214098,0.9311594202898551,0.9627159745377387,0.03728402546226129
142,YGR270W YKR100C,0.0,NA,1.6888398235437307e-08,257,3175,124,19,0.10657342657342657,0.07488344988344989,0.9311594202898551,0.9624128523795089,0.037587147620491056
143,YKR091W YML070W,0.0,NA,1.6896647636599482e-08,257,3174,125,19,0.10685314685314685,0.07490527542990381,0.9311594202898551,0.9621097302212792,0.03789026977872082
144,YOR071C YHL034C,0.0,NA,1.723693898725287e-08,257,3173,126,19,0.10713286713286713,0.07492711370262391,0.9311594202898551,0.9618066080630494,0.038193391936950594
145,YMR219W YPL254W,0.0,NA,1.746905375910046e-08,257,3172,127,19,0.10741258741258741,0.07494896471274425,0.9311594202898551,0.9615034859048196,0.03849651409518036
146,YPR178W YKL157W,0.0,NA,1.7480886072007706e-08,257,3171,128,19,0.1076923076923077,0.0749708284714119,0.9311594202898551,0.9612003637465899,0.038799636253410125
147,YOR071C YCR011C,0.0,NA,1.7926861772821212e-08,257,3170,129,19,0.10797202797202797,0.07499270498978698,0.9311594202898551,0.9608972415883601,0.03910275841163989
148,YMR303C YDL100C,0.0,NA,1.7948828201497236e-08,257,3169,130,19,0.10825174825174826,0.07501459427904261,0.9311594202898551,0.9605941194301303,0.039405880569869656
149,YMR202W YKL212W,0.0,NA,1.83215931315317e-08,257,3168,131,19,0.10853146853146853,0.07503649635036497,0.9311594202898551,0.9602909972719006,0.03970900272809942
150,YLR014C YDR202C,0.0,NA,1.858759013373401e-08,257,3167,132,19,0.10881118881118881,0.07505841121495327,0.9311594202898551,0.9599878751136708,0.040012124886329194
151,YLR288C YAL002W,0.0,NA,1.9420751229404232e-08,257,3166,133,19,0.10909090909090909,0.07508033888401987,0.9311594202898551,0.9596847529554411,0.04031524704455896
152,YPL196W YKL125W,0.0,NA,2.033407042745239e-08,257,3165,134,19,0.10937062937062937,0.07510227936879019,0.9311594202898551,0.9593816307972113,0.040618369202788725
153,YHR102W YGL256W,0.0,NA,2.072760985072364e-08,257,3164,135,19,0.10965034965034966,0.07512423268050278,0.9311594202898551,0.9590785086389815,0.04092149136101849
154,YDR365C YKR026C,0.0,NA,2.1759877455451715e-08,257,3163,136,19,0.10993006993006993,0.07514619883040936,0.9311594202898551,0.9587753864807518,0.041224613519248256
155,YGR034W YMR303C,0.0,NA,2.1987043297144737e-08,257,3162,137,19,0.11020979020979021,0.0751681778297748,0.9311594202898551,0.958472264322522,0.04152773567747802
156,YDR167W YKL001C,0.0,NA,2.245994856764355e-08,257,3161,138,19,0.11048951048951049,0.07519016968987711,0.9311594202898551,0.9581691421642922,0.041830857835707794
157,YGR183C YJL058C,0.0,NA,2.2645343378258076e-08,257,3160,139,19,0.11076923076923077,0.0752121744220076,0.9311594202898551,0.9578660200060625,0.04213397999393756
158,YKL191W YBR243C,0.0,NA,2.3420982486754838e-08,257,3159,140,19,0.11104895104895104,0.07523419203747073,0.9311594202898551,0.9575628978478327,0.042437102152167325
159,YKL140W YNL036W,0.0,NA,2.3979733754231347e-08,257,3158,141,19,0.11132867132867133,0.07525622254758418,0.9311594202898551,0.957259775689603,0.04274022431039709
160,YGL183C YOR174W,0.0,NA,2.435996115934813e-08,257,3157,142,19,0.1116083916083916,0.07527826596367897,0.9311594202898551,0.9569566535313732,0.043043346468626856
161,YMR242C YBR149W,0.0,NA,2.463846193734298e-08,257,3156,143,19,0.11188811188811189,0.07530032229709932,0.9311594202898551,0.9566535313731434,0.04334646862685662
