,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2359,YLR411W YAL002W,0.0,NA,1.401209715368168e-06,3916,36800,2360,0,0.14569597919955427,0.0961784065232341,1.0,0.9397344228804902,0.0602655771195097
2360,YBL031W YDL027C,0.0,NA,1.4014622138347477e-06,3916,36799,2361,0,0.1457191939827282,0.09618076875844284,1.0,0.939708886618999,0.06029111338100102
2361,YPL032C YIL144W,0.0,NA,1.402013026563509e-06,3916,36798,2362,0,0.14574240876590214,0.096183131109692,1.0,0.9396833503575076,0.06031664964249234
2362,YJR122W YOL097C,0.0,NA,1.4024997199157951e-06,3916,36797,2363,0,0.14576562354907605,0.09618549357699015,1.0,0.9396578140960163,0.06034218590398366
2363,YLR032W YLR029C,0.0,NA,1.4033092838872108e-06,3916,36796,2364,0,0.14578883833224998,0.09618785616034585,1.0,0.9396322778345251,0.06036772216547497
2364,YJL177W YKR061W,0.0,NA,1.4124485687716515e-06,3916,36795,2365,0,0.1458120531154239,0.09619021885976763,1.0,0.9396067415730337,0.060393258426966294
2365,YLR263W YHR143W-A,0.0,NA,1.4166008668325958e-06,3916,36794,2366,0,0.14583526789859783,0.09619258167526407,1.0,0.9395812053115424,0.06041879468845761
2366,YNL201C YML097C,0.0,NA,1.422146624463494e-06,3916,36793,2367,0,0.14585848268177176,0.09619494460684369,1.0,0.9395556690500511,0.06044433094994893
2367,YHR152W YGR048W,0.0,NA,1.4224938240658958e-06,3916,36792,2368,0,0.14588169746494567,0.09619730765451508,1.0,0.9395301327885598,0.060469867211440244
2368,YJR019C YNL178W,0.0,NA,1.4318455896500382e-06,3916,36791,2369,0,0.1459049122481196,0.09619967081828679,1.0,0.9395045965270684,0.060495403472931565
2369,YHL015W YKL132C,0.0,NA,1.4350978290167404e-06,3916,36790,2370,0,0.14592812703129351,0.09620203409816734,1.0,0.9394790602655771,0.06052093973442288
2370,YOR133W YAL062W,0.0,NA,1.4416093563340837e-06,3916,36789,2371,0,0.14595134181446745,0.09620439749416533,1.0,0.9394535240040858,0.0605464759959142
2371,YLR209C YNL151C,0.0,NA,1.4418541240956984e-06,3916,36788,2372,0,0.1459745565976414,0.0962067610062893,1.0,0.9394279877425945,0.060572012257405515
2372,YER158C YGR138C,0.0,NA,1.442289999431523e-06,3916,36787,2373,0,0.1459977713808153,0.09620912463454782,1.0,0.9394024514811031,0.060597548518896836
2373,YLR243W YDR459C,0.0,NA,1.445323505322449e-06,3916,36786,2374,0,0.14602098616398923,0.09621148837894944,1.0,0.9393769152196119,0.06062308478038815
2374,YBR078W YDR259C,0.0,NA,1.451553316655918e-06,3916,36785,2375,0,0.14604420094716317,0.09621385223950271,1.0,0.9393513789581205,0.06064862104187947
2375,YDR404C YDR034C,0.0,NA,1.4531780152537976e-06,3916,36784,2376,0,0.14606741573033707,0.09621621621621622,1.0,0.9393258426966292,0.060674157303370786
2376,YPR102C YML071C,0.0,NA,1.4550709011018625e-06,3916,36783,2377,0,0.146090630513511,0.09621858030909851,1.0,0.9393003064351378,0.06069969356486211
2377,YNL132W YAL060W,0.0,NA,1.4566759318768163e-06,3916,36782,2378,0,0.14611384529668492,0.09622094451815814,1.0,0.9392747701736466,0.06072522982635342
2378,YPL126W YHR120W,0.0,NA,1.4616744010709226e-06,3916,36781,2379,0,0.14613706007985885,0.09622330884340369,1.0,0.9392492339121553,0.060750766087844736
2379,YHL036W YGR171C,0.0,NA,1.463073317609087e-06,3916,36780,2380,0,0.1461602748630328,0.09622567328484372,1.0,0.9392236976506639,0.06077630234933606
2380,YGR208W YFL023W,0.0,NA,1.4683849940411164e-06,3916,36779,2381,0,0.1461834896462067,0.09622803784248679,1.0,0.9391981613891727,0.06080183861082737
2381,YGL013C YBR183W,0.0,NA,1.4732087265656446e-06,3916,36778,2382,0,0.14620670442938064,0.09623040251634148,1.0,0.9391726251276813,0.06082737487231869
2382,YGR109C YMR173W,0.0,NA,1.4747536170034437e-06,3916,36777,2383,0,0.14622991921255454,0.09623276730641633,1.0,0.93914708886619,0.06085291113381001
2383,YHR081W YLR133W,0.0,NA,1.47785794979427e-06,3916,36776,2384,0,0.14625313399572848,0.09623513221271994,1.0,0.9391215526046987,0.06087844739530133
2384,YJL014W YKL041W,0.0,NA,1.4784515087740147e-06,3916,36775,2385,0,0.14627634877890242,0.09623749723526087,1.0,0.9390960163432074,0.06090398365679264
2385,YBR086C YIL037C,0.0,NA,1.4793104128330015e-06,3916,36774,2386,0,0.14629956356207632,0.09623986237404768,1.0,0.939070480081716,0.060929519918283964
2386,YAL022C YHR124W,0.0,NA,1.492231376687414e-06,3916,36773,2387,0,0.14632277834525026,0.09624222762908895,1.0,0.9390449438202247,0.06095505617977528
2387,YPR145W YFL026W,0.0,NA,1.493685203968198e-06,3916,36772,2388,0,0.14634599312842417,0.09624459300039323,1.0,0.9390194075587334,0.0609805924412666
2388,YPR009W YCL032W,0.0,NA,1.494007051405788e-06,3916,36771,2389,0,0.1463692079115981,0.09624695848796913,1.0,0.9389938712972421,0.061006128702757914
2389,YMR307W YGL083W,0.0,NA,1.495917445026862e-06,3916,36770,2390,0,0.14639242269477204,0.0962493240918252,1.0,0.9389683350357507,0.061031664964249235
2390,YBR058C YDR465C,0.0,NA,1.5055265976116061e-06,3916,36769,2391,0,0.14641563747794595,0.09625168981197002,1.0,0.9389427987742595,0.06105720122574055
2391,YGL086W YDR300C,0.0,NA,1.5062935290188761e-06,3916,36768,2392,0,0.14643885226111988,0.09625405564841215,1.0,0.9389172625127681,0.06108273748723187
2392,YML111W YER052C,0.0,NA,1.5084267488418845e-06,3916,36767,2393,0,0.14646206704429382,0.09625642160116019,1.0,0.9388917262512768,0.061108273748723185
2393,YOL093W YPL262W,0.0,NA,1.5120389207368135e-06,3916,36766,2394,0,0.14648528182746773,0.09625878767022271,1.0,0.9388661899897855,0.06113381001021451
2394,YMR175W YGR241C,0.0,NA,1.51252061186824e-06,3916,36765,2395,0,0.14650849661064166,0.09626115385560827,1.0,0.9388406537282942,0.06115934627170582
2395,YKL020C YIL128W,0.0,NA,1.5147076055654907e-06,3916,36764,2396,0,0.14653171139381557,0.09626352015732546,1.0,0.9388151174668029,0.06118488253319714
2396,YJL163C YGR097W,0.0,NA,1.5195792002486996e-06,3916,36763,2397,0,0.1465549261769895,0.09626588657538288,1.0,0.9387895812053115,0.061210418794688456
2397,YML004C YBR155W,0.0,NA,1.5230581311698188e-06,3916,36762,2398,0,0.14657814096016344,0.09626825310978908,1.0,0.9387640449438203,0.06123595505617978
2398,YDL199C YGL091C,0.0,NA,1.524322442492121e-06,3916,36761,2399,0,0.14660135574333735,0.09627061976055265,1.0,0.9387385086823289,0.06126149131767109
2399,YLR388W YKL165C,0.0,NA,1.524781851003354e-06,3916,36760,2400,0,0.1466245705265113,0.09627298652768217,1.0,0.9387129724208376,0.06128702757916241
2400,YGL056C YKL132C,0.0,NA,1.526217715763778e-06,3916,36759,2401,0,0.1466477853096852,0.09627535341118623,1.0,0.9386874361593462,0.06131256384065373
2401,YBR066C YJL157C,0.0,NA,1.5309685750253266e-06,3916,36758,2402,0,0.14667100009285913,0.09627772041107341,1.0,0.938661899897855,0.06133810010214505
2402,YNL245C YOR174W,0.0,NA,1.5314709571612184e-06,3916,36757,2403,0,0.14669421487603307,0.0962800875273523,1.0,0.9386363636363636,0.06136363636363636
2403,YBR221C YGL241W,0.0,NA,1.5362631984316977e-06,3916,36756,2404,0,0.14671742965920698,0.09628245476003147,1.0,0.9386108273748723,0.061389172625127685
2404,YLR388W YKL174C,0.0,NA,1.5373535688922857e-06,3916,36755,2405,0,0.1467406444423809,0.09628482210911952,1.0,0.938585291113381,0.061414708886619
2405,YGL083W YCR072C,0.0,NA,1.5422965589095838e-06,3916,36754,2406,0,0.14676385922555482,0.09628718957462504,1.0,0.9385597548518897,0.06144024514811032
2406,YOR285W YLR251W,0.0,NA,1.5441097502844059e-06,3916,36753,2407,0,0.14678707400872876,0.09628955715655658,1.0,0.9385342185903983,0.061465781409601634
2407,YIR029W YDR171W,0.0,NA,1.554474465592648e-06,3916,36752,2408,0,0.1468102887919027,0.09629192485492279,1.0,0.938508682328907,0.06149131767109295
2408,YLR002C YDR477W,0.0,NA,1.5559620578642352e-06,3916,36751,2409,0,0.1468335035750766,0.09629429266973222,1.0,0.9384831460674158,0.06151685393258427
2409,YCR034W YDR138W,0.0,NA,1.5603827705490403e-06,3916,36750,2410,0,0.14685671835825054,0.09629666060099346,1.0,0.9384576098059244,0.061542390194075584
2410,YJL193W YGR235C,0.0,NA,1.5607370187353808e-06,3916,36749,2411,0,0.14687993314142445,0.09629902864871512,1.0,0.9384320735444331,0.061567926455566906
2411,YNL210W YPL215W,0.0,NA,1.5607905652359477e-06,3916,36748,2412,0,0.14690314792459838,0.09630139681290577,1.0,0.9384065372829418,0.06159346271705822
2412,YDR400W YPR010C,0.0,NA,1.5680863043598947e-06,3916,36747,2413,0,0.14692636270777232,0.09630376509357401,1.0,0.9383810010214505,0.06161899897854954
2413,YGL232W YLL057C,0.0,NA,1.5766740943945479e-06,3916,36746,2414,0,0.14694957749094623,0.09630613349072845,1.0,0.9383554647599591,0.061644535240040856
2414,YEL003W YLL026W,0.0,NA,1.57696888436476e-06,3916,36745,2415,0,0.14697279227412016,0.09630850200437766,1.0,0.9383299284984679,0.06167007150153218
2415,YKL024C YLR383W,0.0,NA,1.5786872609169222e-06,3916,36744,2416,0,0.1469960070572941,0.09631087063453025,1.0,0.9383043922369765,0.06169560776302349
2416,YBR142W YML036W,0.0,NA,1.5788708651598427e-06,3916,36743,2417,0,0.147019221840468,0.09631323938119482,1.0,0.9382788559754852,0.06172114402451481
2417,YML080W YKL179C,0.0,NA,1.5798981394254952e-06,3916,36742,2418,0,0.14704243662364194,0.09631560824437994,1.0,0.9382533197139938,0.06174668028600613
2418,YNL201C YGL077C,0.0,NA,1.5853438526391983e-06,3916,36741,2419,0,0.14706565140681585,0.09631797722409426,1.0,0.9382277834525026,0.06177221654749745
2419,YKL065C YGR108W,0.0,NA,1.5884401136645465e-06,3916,36740,2420,0,0.1470888661899898,0.09632034632034632,1.0,0.9382022471910112,0.06179775280898876
2420,YNR046W YGR264C,0.0,NA,1.5894523812676198e-06,3916,36739,2421,0,0.14711208097316372,0.09632271553314475,1.0,0.9381767109295199,0.061823289070480084
2421,YCR020C-A YNL155W,0.0,NA,1.591405975887028e-06,3916,36738,2422,0,0.14713529575633763,0.09632508486249816,1.0,0.9381511746680286,0.0618488253319714
2422,YJR118C YCR092C,0.0,NA,1.592707121744752e-06,3916,36737,2423,0,0.14715851053951157,0.09632745430841512,1.0,0.9381256384065373,0.06187436159346272
2423,YER185W YNL256W,0.0,NA,1.5970738331816392e-06,3916,36736,2424,0,0.14718172532268547,0.09632982387090426,1.0,0.9381001021450459,0.061899897854954034
2424,YNL097C YML036W,0.0,NA,1.5983355297066737e-06,3916,36735,2425,0,0.1472049401058594,0.09633219354997417,1.0,0.9380745658835546,0.061925434116445355
2425,YER096W YJL069C,0.0,NA,1.605670377102797e-06,3916,36734,2426,0,0.14722815488903335,0.09633456334563345,1.0,0.9380490296220634,0.06195097037793667
2426,YBR082C YKL092C,0.0,NA,1.6074830000434304e-06,3916,36733,2427,0,0.14725136967220726,0.09633693325789072,1.0,0.938023493360572,0.06197650663942799
2427,YNL282W YPL059W,0.0,NA,1.6078494127214071e-06,3916,36732,2428,0,0.1472745844553812,0.09633930328675458,1.0,0.9379979570990807,0.062002042900919305
2428,YKL067W YHR036W,0.0,NA,1.6113323226818466e-06,3916,36731,2429,0,0.1472977992385551,0.09634167343223363,1.0,0.9379724208375894,0.062027579162410626
2429,YNL044W YGL008C,0.0,NA,1.6118118537633563e-06,3916,36730,2430,0,0.14732101402172904,0.09634404369433647,1.0,0.9379468845760981,0.06205311542390194
2430,YML067C YER056C,0.0,NA,1.6133296867337776e-06,3916,36729,2431,0,0.14734422880490297,0.09634641407307172,1.0,0.9379213483146067,0.06207865168539326
2431,YDL052C YOR161C,0.0,NA,1.6135836631292477e-06,3916,36728,2432,0,0.14736744358807688,0.09634878456844799,1.0,0.9378958120531155,0.062104187946884576
2432,YLR312W-A YNL056W,0.0,NA,1.6184675359909306e-06,3916,36727,2433,0,0.14739065837125082,0.09635115518047388,1.0,0.9378702757916241,0.0621297242083759
2433,YHR139C YGL077C,0.0,NA,1.6185493905140902e-06,3916,36726,2434,0,0.14741387315442472,0.09635352590915801,1.0,0.9378447395301328,0.06215526046986721
2434,YNL091W YBR085W,0.0,NA,1.6187300388992298e-06,3916,36725,2435,0,0.14743708793759866,0.096355896754509,1.0,0.9378192032686414,0.062180796731358526
2435,YNL299W YGR171C,0.0,NA,1.6212156879191753e-06,3916,36724,2436,0,0.1474603027207726,0.09635826771653544,1.0,0.9377936670071502,0.06220633299284985
2436,YOL124C YEL071W,0.0,NA,1.623648131499067e-06,3916,36723,2437,0,0.1474835175039465,0.09636063879524595,1.0,0.9377681307456588,0.06223186925434116
2437,YGL171W YCR042C,0.0,NA,1.6268176068479079e-06,3916,36722,2438,0,0.14750673228712044,0.09636300999064915,1.0,0.9377425944841675,0.06225740551583248
2438,YJL164C YLR435W,0.0,NA,1.6309855936924578e-06,3916,36721,2439,0,0.14752994707029438,0.09636538130275364,1.0,0.9377170582226761,0.0622829417773238
2439,YKL120W YMR229C,0.0,NA,1.6343050219802535e-06,3916,36720,2440,0,0.14755316185346828,0.09636775273156807,1.0,0.9376915219611849,0.06230847803881512
2440,YPL235W YDR425W,0.0,NA,1.635164039726078e-06,3916,36719,2441,0,0.14757637663664222,0.09637012427710102,1.0,0.9376659856996936,0.06233401430030643
2441,YJR143C YDR451C,0.0,NA,1.6433119753855863e-06,3916,36718,2442,0,0.14759959141981613,0.09637249593936113,1.0,0.9376404494382022,0.062359550561797754
2442,YOR060C YIL107C,0.0,NA,1.6514516119059408e-06,3916,36717,2443,0,0.14762280620299006,0.096374867718357,1.0,0.937614913176711,0.06238508682328907
2443,YDR522C YPL010W,0.0,NA,1.656334916333435e-06,3916,36716,2444,0,0.147646020986164,0.09637723961409726,1.0,0.9375893769152196,0.06241062308478039
2444,YGR169C YPL106C,0.0,NA,1.6570775187574327e-06,3916,36715,2445,0,0.1476692357693379,0.09637961162659053,1.0,0.9375638406537283,0.062436159346271704
2445,YJL177W YJL061W,0.0,NA,1.6615256299701286e-06,3916,36714,2446,0,0.14769245055251184,0.09638198375584543,1.0,0.937538304392237,0.062461695607763025
2446,YKL144C YOR018W,0.0,NA,1.6624308045720682e-06,3916,36713,2447,0,0.14771566533568575,0.09638435600187059,1.0,0.9375127681307457,0.06248723186925434
2447,YJR063W YLR221C,0.0,NA,1.6657983223922201e-06,3916,36712,2448,0,0.1477388801188597,0.09638672836467461,1.0,0.9374872318692543,0.06251276813074566
2448,YDL193W YOL125W,0.0,NA,1.6720056237318204e-06,3916,36711,2449,0,0.14776209490203362,0.09638910084426613,1.0,0.937461695607763,0.06253830439223698
2449,YMR312W YLR218C,0.0,NA,1.6746130313549656e-06,3916,36710,2450,0,0.14778530968520753,0.09639147344065377,1.0,0.9374361593462717,0.06256384065372829
2450,YMR176W YGR185C,0.0,NA,1.6756674767748336e-06,3916,36709,2451,0,0.14780852446838147,0.09639384615384615,1.0,0.9374106230847804,0.06258937691521961
2451,YPR111W YDL082W,0.0,NA,1.676824695096002e-06,3916,36708,2452,0,0.14783173925155538,0.09639621898385191,1.0,0.937385086823289,0.06261491317671093
2452,YKL124W YPL190C,0.0,NA,1.6798755950730992e-06,3916,36707,2453,0,0.1478549540347293,0.09639859193067966,1.0,0.9373595505617978,0.06264044943820225
2453,YJR035W YBR267W,0.0,NA,1.6809941598694422e-06,3916,36706,2454,0,0.14787816881790325,0.09640096499433805,1.0,0.9373340143003064,0.06266598569969356
2454,YBR033W YKR039W,0.0,NA,1.6830699678394012e-06,3916,36705,2455,0,0.14790138360107716,0.09640333817483568,1.0,0.9373084780388151,0.06269152196118488
2455,YOR335C YML049C,0.0,NA,1.683588266132574e-06,3916,36704,2456,0,0.1479245983842511,0.09640571147218119,1.0,0.9372829417773239,0.0627170582226762
2456,YPR009W YPR046W,0.0,NA,1.686461700955988e-06,3916,36703,2457,0,0.14794781316742503,0.09640808488638322,1.0,0.9372574055158325,0.06274259448416752
2457,YHR168W YDR258C,0.0,NA,1.6887389620023896e-06,3916,36702,2458,0,0.14797102795059894,0.0964104584174504,1.0,0.9372318692543412,0.06276813074565883
2458,YOR004W YKL120W,0.0,NA,1.692045429990685e-06,3916,36701,2459,0,0.14799424273377287,0.09641283206539134,1.0,0.9372063329928498,0.06279366700715015
2459,YGL033W YLL012W,0.0,NA,1.6940264231379842e-06,3916,36700,2460,0,0.14801745751694678,0.09641520583021469,1.0,0.9371807967313586,0.06281920326864147
2460,YLR080W YPL252C,0.0,NA,1.694365892035421e-06,3916,36699,2461,0,0.14804067230012072,0.09641757971192909,1.0,0.9371552604698672,0.0628447395301328
2461,YNL129W YNR024W,0.0,NA,1.6971440572888241e-06,3916,36698,2462,0,0.14806388708329465,0.09641995371054317,1.0,0.9371297242083759,0.0628702757916241
2462,YMR311C YHL039W,0.0,NA,1.6990420590445865e-06,3916,36697,2463,0,0.14808710186646856,0.09642232782606555,1.0,0.9371041879468845,0.06289581205311542
2463,YMR277W YFR029W,0.0,NA,1.6997615830405266e-06,3916,36696,2464,0,0.1481103166496425,0.09642470205850487,1.0,0.9370786516853933,0.06292134831460675
2464,YOL146W YKR060W,0.0,NA,1.7027957710524788e-06,3916,36695,2465,0,0.1481335314328164,0.0964270764078698,1.0,0.9370531154239019,0.06294688457609805
2465,YCL064C YPR031W,0.0,NA,1.7082639942600508e-06,3916,36694,2466,0,0.14815674621599034,0.09642945087416892,1.0,0.9370275791624106,0.06297242083758937
2466,YHR039C YDR453C,0.0,NA,1.7114699630838004e-06,3916,36693,2467,0,0.14817996099916428,0.09643182545741091,1.0,0.9370020429009193,0.0629979570990807
2467,YIR026C YLR228C,0.0,NA,1.7129018488049041e-06,3916,36692,2468,0,0.1482031757823382,0.09643420015760441,1.0,0.936976506639428,0.06302349336057202
2468,YGL128C YJL208C,0.0,NA,1.7129360685430584e-06,3916,36691,2469,0,0.14822639056551212,0.09643657497475805,1.0,0.9369509703779366,0.06304902962206332
2469,YDR254W YML128C,0.0,NA,1.713125698188378e-06,3916,36690,2470,0,0.14824960534868603,0.09643894990888047,1.0,0.9369254341164454,0.06307456588355465
2470,YOR206W YJR034W,0.0,NA,1.716792553452251e-06,3916,36689,2471,0,0.14827282013185997,0.0964413249599803,1.0,0.9368998978549541,0.06310010214504597
2471,YMR073C YGR145W,0.0,NA,1.7175916582345963e-06,3916,36688,2472,0,0.1482960349150339,0.0964437001280662,1.0,0.9368743615934627,0.06312563840653729
2472,YLR146C YGL053W,0.0,NA,1.725763468130026e-06,3916,36687,2473,0,0.1483192496982078,0.09644607541314681,1.0,0.9368488253319714,0.0631511746680286
2473,YPL163C YDL110C,0.0,NA,1.7268154124394641e-06,3916,36686,2474,0,0.14834246448138175,0.09644845081523078,1.0,0.9368232890704801,0.06317671092951992
2474,YLR083C YCR034W,0.0,NA,1.7328650301351445e-06,3916,36685,2475,0,0.14836567926455566,0.09645082633432674,1.0,0.9367977528089888,0.06320224719101124
2475,YLL008W YJL196C,0.0,NA,1.7348077108181315e-06,3916,36684,2476,0,0.1483888940477296,0.09645320197044335,1.0,0.9367722165474974,0.06322778345250256
2476,YOR247W YDL067C,0.0,NA,1.7372315141983563e-06,3916,36683,2477,0,0.14841210883090353,0.09645557772358924,1.0,0.9367466802860062,0.06325331971399387
2477,YDL197C YER156C,0.0,NA,1.7393055031789117e-06,3916,36682,2478,0,0.14843532361407744,0.0964579535937731,1.0,0.9367211440245148,0.06327885597548519
2478,YAL025C YEL039C,0.0,NA,1.740149969009508e-06,3916,36681,2479,0,0.14845853839725137,0.09646032958100352,1.0,0.9366956077630235,0.06330439223697651
2479,YCR083W YNL255C,0.0,NA,1.7442604303141707e-06,3916,36680,2480,0,0.1484817531804253,0.0964627056852892,1.0,0.9366700715015321,0.06332992849846783
2480,YNL154C YBR183W,0.0,NA,1.750134060785058e-06,3916,36679,2481,0,0.14850496796359922,0.09646508190663874,1.0,0.9366445352400409,0.06335546475995914
2481,YPL228W YDR300C,0.0,NA,1.7502542277725297e-06,3916,36678,2482,0,0.14852818274677315,0.09646745824506085,1.0,0.9366189989785495,0.06338100102145046
2482,YLR117C YLR336C,0.0,NA,1.7510722045699367e-06,3916,36677,2483,0,0.14855139752994706,0.09646983470056414,1.0,0.9365934627170582,0.06340653728294178
2483,YIL162W YPL043W,0.0,NA,1.75514321654191e-06,3916,36676,2484,0,0.148574612313121,0.09647221127315728,1.0,0.9365679264555669,0.0634320735444331
2484,YLR372W YLR218C,0.0,NA,1.755951871018624e-06,3916,36675,2485,0,0.14859782709629493,0.09647458796284891,1.0,0.9365423901940756,0.06345760980592441
2485,YDR282C YNL280C,0.0,NA,1.7593093843970564e-06,3916,36674,2486,0,0.14862104187946884,0.09647696476964769,1.0,0.9365168539325842,0.06348314606741573
2486,YMR110C YDL212W,0.0,NA,1.7722607026371406e-06,3916,36673,2487,0,0.14864425666264278,0.0964793416935623,1.0,0.936491317671093,0.06350868232890705
2487,YML060W YDR283C,0.0,NA,1.7736506379151251e-06,3916,36672,2488,0,0.14866747144581668,0.09648171873460136,1.0,0.9364657814096017,0.06353421859039837
2488,YOR336W YNL210W,0.0,NA,1.773750341271807e-06,3916,36671,2489,0,0.14869068622899062,0.09648409589277354,1.0,0.9364402451481103,0.06355975485188968
2489,YOL044W YPL081W,0.0,NA,1.7775555534171872e-06,3916,36670,2490,0,0.14871390101216456,0.09648647316808752,1.0,0.936414708886619,0.063585291113381
2490,YHR010W YBR163W,0.0,NA,1.7777149423636729e-06,3916,36669,2491,0,0.14873711579533846,0.09648885056055193,1.0,0.9363891726251277,0.06361082737487232
2491,YNL252C YDR523C,0.0,NA,1.7848003608378349e-06,3916,36668,2492,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
2492,YNL026W YLR401C,0.0,NA,1.7863465018308489e-06,3916,36667,2493,0,0.1487835453616863,0.09649360569696672,1.0,0.936338100102145,0.06366189989785495
2493,YDL241W YLR300W,0.0,NA,1.787946871445456e-06,3916,36666,2494,0,0.14880676014486025,0.09649598344093441,1.0,0.9363125638406538,0.06368743615934627
2494,YLR459W YIL099W,0.0,NA,1.790245278243674e-06,3916,36665,2495,0,0.14882997492803418,0.09649836130208718,1.0,0.9362870275791624,0.0637129724208376
2495,YML076C YER106W,0.0,NA,1.792807893252757e-06,3916,36664,2496,0,0.1488531897112081,0.0965007392804337,1.0,0.9362614913176711,0.0637385086823289
2496,YBR247C YNL071W,0.0,NA,1.7929993418874801e-06,3916,36663,2497,0,0.14887640449438203,0.09650311737598265,1.0,0.9362359550561797,0.06376404494382022
2497,YLR263W YPL037C,0.0,NA,1.7957460158868344e-06,3916,36662,2498,0,0.14889961927755596,0.09650549558874266,1.0,0.9362104187946885,0.06378958120531154
2498,YGR251W YMR035W,0.0,NA,1.7983699081014493e-06,3916,36661,2499,0,0.14892283406072987,0.09650787391872243,1.0,0.9361848825331971,0.06381511746680286
2499,YLR200W YGR284C,0.0,NA,1.8055840200759121e-06,3916,36660,2500,0,0.1489460488439038,0.0965102523659306,1.0,0.9361593462717058,0.06384065372829417
2500,YBL004W YNR053C,0.0,NA,1.8076187870974536e-06,3916,36659,2501,0,0.1489692636270777,0.09651263093037585,1.0,0.9361338100102145,0.0638661899897855
2501,YGR088W YHR070W,0.0,NA,1.809055333978904e-06,3916,36658,2502,0,0.14899247841025165,0.09651500961206684,1.0,0.9361082737487232,0.06389172625127681
2502,YLR105C YAL023C,0.0,NA,1.8142990256819758e-06,3916,36657,2503,0,0.14901569319342559,0.09651738841101225,1.0,0.9360827374872319,0.06391726251276814
2503,YMR070W YFL048C,0.0,NA,1.8179587186750723e-06,3916,36656,2504,0,0.1490389079765995,0.09651976732722074,1.0,0.9360572012257405,0.06394279877425944
2504,YAL059W YMR032W,0.0,NA,1.8191764183939085e-06,3916,36655,2505,0,0.14906212275977343,0.096522146360701,1.0,0.9360316649642493,0.06396833503575076
2505,YJL144W YAL025C,0.0,NA,1.8301476529813954e-06,3916,36654,2506,0,0.14908533754294734,0.09652452551146166,1.0,0.9360061287027579,0.06399387129724209
2506,YPL266W YHR207C,0.0,NA,1.8339286498303409e-06,3916,36653,2507,0,0.14910855232612127,0.09652690477951145,1.0,0.9359805924412666,0.06401940755873341
2507,YLR150W YBL066C,0.0,NA,1.837287982198177e-06,3916,36652,2508,0,0.1491317671092952,0.09652928416485901,1.0,0.9359550561797753,0.06404494382022471
2508,YJL116C YKL137W,0.0,NA,1.8413593352306634e-06,3916,36651,2509,0,0.14915498189246912,0.096531663667513,1.0,0.935929519918284,0.06407048008171604
2509,YDR299W YBR004C,0.0,NA,1.8436522850606707e-06,3916,36650,2510,0,0.14917819667564305,0.09653404328748212,1.0,0.9359039836567926,0.06409601634320736
2510,YJL189W YJL153C,0.0,NA,1.8457423038853449e-06,3916,36649,2511,0,0.14920141145881696,0.09653642302477505,1.0,0.9358784473953013,0.06412155260469868
2511,YMR195W YMR017W,0.0,NA,1.8514190287532983e-06,3916,36648,2512,0,0.1492246262419909,0.09653880287940045,1.0,0.93585291113381,0.06414708886618999
2512,YML118W YML004C,0.0,NA,1.8537315327193937e-06,3916,36647,2513,0,0.14924784102516483,0.09654118285136701,1.0,0.9358273748723187,0.06417262512768131
2513,YOR168W YMR002W,0.0,NA,1.858991367953422e-06,3916,36646,2514,0,0.14927105580833874,0.09654356294068339,1.0,0.9358018386108273,0.06419816138917263
2514,YJL148W YBR222C,0.0,NA,1.8608608343129163e-06,3916,36645,2515,0,0.14929427059151268,0.0965459431473583,1.0,0.9357763023493361,0.06422369765066395
2515,YNR056C YLR266C,0.0,NA,1.8609867993291118e-06,3916,36644,2516,0,0.1493174853746866,0.0965483234714004,1.0,0.9357507660878447,0.06424923391215526
2516,YJR127C YER048C,0.0,NA,1.8614484815770993e-06,3916,36643,2517,0,0.14934070015786052,0.09655070391281836,1.0,0.9357252298263534,0.06427477017364658
2517,YJL125C YLR183C,0.0,NA,1.8635994365467923e-06,3916,36642,2518,0,0.14936391494103446,0.09655308447162089,1.0,0.9356996935648622,0.0643003064351379
2518,YIL071C YDR245W,0.0,NA,1.867007881628524e-06,3916,36641,2519,0,0.14938712972420837,0.09655546514781665,1.0,0.9356741573033708,0.0643258426966292
2519,YGR109C YDR392W,0.0,NA,1.8675474393603508e-06,3916,36640,2520,0,0.1494103445073823,0.09655784594141434,1.0,0.9356486210418795,0.06435137895812053
2520,YKL094W YJR085C,0.0,NA,1.8694238406169461e-06,3916,36639,2521,0,0.14943355929055624,0.09656022685242263,1.0,0.9356230847803881,0.06437691521961185
2521,YLR039C YDR523C,0.0,NA,1.8704259900914622e-06,3916,36638,2522,0,0.14945677407373015,0.09656260788085022,1.0,0.9355975485188969,0.06440245148110317
2522,YLL036C YOR063W,0.0,NA,1.8776373735818197e-06,3916,36637,2523,0,0.14947998885690408,0.0965649890267058,1.0,0.9355720122574055,0.06442798774259448
2523,YOR056C YER031C,0.0,NA,1.879391220427351e-06,3916,36636,2524,0,0.149503203640078,0.09656737028999803,1.0,0.9355464759959142,0.0644535240040858
2524,YDL247W YIL103W,0.0,NA,1.8818698208633577e-06,3916,36635,2525,0,0.14952641842325193,0.09656975167073562,1.0,0.9355209397344229,0.06447906026557712
2525,YGR194C YDR461W,0.0,NA,1.8849879097615485e-06,3916,36634,2526,0,0.14954963320642586,0.09657213316892725,1.0,0.9354954034729316,0.06450459652706844
