,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YLR182W YLR251W,0.0,NA,1.5247131975290097e-15,115,1177,23,5,0.10454545454545454,0.0890092879256966,0.9583333333333334,0.9808333333333333,0.019166666666666665
28,YMR077C YKL180W,0.0,NA,2.0913707218247297e-15,115,1176,24,5,0.1053030303030303,0.08907823392718822,0.9583333333333334,0.98,0.02
29,YDR101C YDR496C,0.0,NA,4.9243323414977554e-15,115,1175,25,5,0.10606060606060606,0.08914728682170543,0.9583333333333334,0.9791666666666666,0.020833333333333332
30,YOR245C YEL001C,0.0,NA,5.222603558928569e-15,115,1174,26,5,0.10681818181818181,0.08921644685802949,0.9583333333333334,0.9783333333333334,0.021666666666666667
31,YOR161C YKL124W,0.0,NA,6.007077193797509e-15,115,1173,27,5,0.10757575757575757,0.08928571428571429,0.9583333333333334,0.9775,0.0225
32,YKL094W YLR300W,0.0,NA,6.521117349047147e-15,115,1172,28,5,0.10833333333333334,0.08935508935508936,0.9583333333333334,0.9766666666666667,0.023333333333333334
33,YDR341C YOR151C,0.0,NA,7.05854450748695e-15,115,1171,29,5,0.10909090909090909,0.08942457231726283,0.9583333333333334,0.9758333333333333,0.024166666666666666
34,YDL021W YGL063W,0.0,NA,9.493383489533273e-15,115,1170,30,5,0.10984848484848485,0.08949416342412451,0.9583333333333334,0.975,0.025
35,YGL076C YNL162W,0.0,NA,1.3416115041012342e-14,115,1169,31,5,0.11060606060606061,0.0895638629283489,0.9583333333333334,0.9741666666666666,0.025833333333333333
36,YLR449W YOL040C,0.0,NA,1.3854480849237807e-14,115,1168,32,5,0.11136363636363636,0.08963367108339829,0.9583333333333334,0.9733333333333334,0.02666666666666667
37,YDR504C YOL064C,0.0,NA,1.4362812425939425e-14,115,1167,33,5,0.11212121212121212,0.08970358814352575,0.9583333333333334,0.9725,0.0275
38,YOL045W YDL061C,0.0,NA,1.4864113629178832e-14,115,1166,34,5,0.11287878787878788,0.0897736143637783,0.9583333333333334,0.9716666666666667,0.028333333333333332
39,YJL151C YNL061W,0.0,NA,1.8827489209598952e-14,115,1165,35,5,0.11363636363636363,0.08984375,0.9583333333333334,0.9708333333333333,0.029166666666666667
40,YDR376W YLR251W,0.0,NA,2.620017579084942e-14,115,1164,36,5,0.1143939393939394,0.08991399530883502,0.9583333333333334,0.97,0.03
41,YLR449W YDL014W,0.0,NA,2.8350873759091025e-14,115,1163,37,5,0.11515151515151516,0.08998435054773082,0.9583333333333334,0.9691666666666666,0.030833333333333334
42,YJL184W YAL017W,0.0,NA,2.8643733706538305e-14,115,1162,38,5,0.1159090909090909,0.09005481597494126,0.9583333333333334,0.9683333333333334,0.03166666666666667
43,YGL037C YNL039W,0.0,NA,3.406214926001544e-14,115,1161,39,5,0.11666666666666667,0.09012539184952978,0.9583333333333334,0.9675,0.0325
44,YIR012W YER182W,0.0,NA,3.4731315452741704e-14,115,1160,40,5,0.11742424242424243,0.09019607843137255,0.9583333333333334,0.9666666666666667,0.03333333333333333
45,YER022W YOL041C,0.0,NA,3.623131593463898e-14,115,1159,41,5,0.11818181818181818,0.09026687598116169,0.9583333333333334,0.9658333333333333,0.034166666666666665
46,YGR253C YMR250W,0.0,NA,4.1046454294290866e-14,115,1158,42,5,0.11893939393939394,0.09033778476040849,0.9583333333333334,0.965,0.035
47,YJR068W YJL045W,0.0,NA,4.175420114369867e-14,115,1157,43,5,0.11969696969696969,0.09040880503144653,0.9583333333333334,0.9641666666666666,0.035833333333333335
48,YER109C YNL119W,1.0,NA,7.185858895766839e-14,114,1157,43,6,0.11893939393939394,0.08969315499606609,0.95,0.9641666666666666,0.035833333333333335
49,YLR449W YPR069C,0.0,NA,8.74438461093488e-14,114,1156,44,6,0.11969696969696969,0.08976377952755905,0.95,0.9633333333333334,0.03666666666666667
50,YER113C YBR066C,1.0,NA,1.4062628015190648e-13,113,1156,44,7,0.11893939393939394,0.08904649330181245,0.9416666666666667,0.9633333333333334,0.03666666666666667
51,YIR019C YBR066C,1.0,NA,1.682338079608825e-13,112,1156,44,8,0.11818181818181818,0.08832807570977919,0.9333333333333333,0.9633333333333334,0.03666666666666667
52,YOR129C YNR037C,0.0,NA,2.457358589617181e-13,112,1155,45,8,0.11893939393939394,0.08839779005524862,0.9333333333333333,0.9625,0.0375
53,YOR191W YGR245C,0.0,NA,2.622543837909469e-13,112,1154,46,8,0.11969696969696969,0.08846761453396525,0.9333333333333333,0.9616666666666667,0.03833333333333333
54,YOR243C YML093W,0.0,NA,3.637515364873084e-13,112,1153,47,8,0.12045454545454545,0.08853754940711463,0.9333333333333333,0.9608333333333333,0.03916666666666667
55,YGL112C YML113W,0.0,NA,5.157590934196099e-13,112,1152,48,8,0.12121212121212122,0.08860759493670886,0.9333333333333333,0.96,0.04
56,YDL055C YPL220W,0.0,NA,5.651468876211041e-13,112,1151,49,8,0.12196969696969696,0.08867775138558986,0.9333333333333333,0.9591666666666666,0.04083333333333333
57,YOR243C YMR009W,0.0,NA,5.810948510570624e-13,112,1150,50,8,0.12272727272727273,0.08874801901743265,0.9333333333333333,0.9583333333333334,0.041666666666666664
58,YOR310C YKL195W,0.0,NA,6.559070777831244e-13,112,1149,51,8,0.12348484848484849,0.08881839809674862,0.9333333333333333,0.9575,0.0425
59,YDL201W YPL037C,0.0,NA,6.769124106728586e-13,112,1148,52,8,0.12424242424242424,0.08888888888888889,0.9333333333333333,0.9566666666666667,0.043333333333333335
60,YKL188C YBR248C,0.0,NA,8.311995297778652e-13,112,1147,53,8,0.125,0.08895949166004766,0.9333333333333333,0.9558333333333333,0.04416666666666667
61,YNL138W YBR066C,1.0,NA,8.642629797592227e-13,111,1147,53,9,0.12424242424242424,0.08823529411764706,0.925,0.9558333333333333,0.04416666666666667
62,YDR103W YBR143C,0.0,NA,9.600023683983827e-13,111,1146,54,9,0.125,0.0883054892601432,0.925,0.955,0.045
63,YGL180W YLR020C,0.0,NA,9.723120746041314e-13,111,1145,55,9,0.12575757575757576,0.08837579617834394,0.925,0.9541666666666667,0.04583333333333333
64,YMR194W YIL098C,0.0,NA,1.0143901777587283e-12,111,1144,56,9,0.12651515151515152,0.08844621513944223,0.925,0.9533333333333334,0.04666666666666667
65,YIR019C YNL119W,1.0,NA,1.091324838657648e-12,110,1144,56,10,0.12575757575757576,0.08771929824561403,0.9166666666666666,0.9533333333333334,0.04666666666666667
66,YKR049C YKR067W,0.0,NA,1.1418241569263743e-12,110,1143,57,10,0.12651515151515152,0.08778930566640064,0.9166666666666666,0.9525,0.0475
67,YML075C YBL091C,0.0,NA,1.1949495212770778e-12,110,1142,58,10,0.12727272727272726,0.0878594249201278,0.9166666666666666,0.9516666666666667,0.04833333333333333
68,YNL001W YNL298W,1.0,NA,1.5050418593690051e-12,109,1142,58,11,0.12651515151515152,0.08713029576338929,0.9083333333333333,0.9516666666666667,0.04833333333333333
69,YBR083W YER113C,1.0,NA,1.830520761011978e-12,108,1142,58,12,0.12575757575757576,0.0864,0.9,0.9516666666666667,0.04833333333333333
70,YNL061W YNR050C,0.0,NA,2.0109515181526705e-12,108,1141,59,12,0.12651515151515152,0.08646917534027222,0.9,0.9508333333333333,0.049166666666666664
71,YKL173W YML104C,0.0,NA,2.5989768063366947e-12,108,1140,60,12,0.12727272727272726,0.08653846153846154,0.9,0.95,0.05
72,YKR083C YER068W,0.0,NA,2.6541219309145214e-12,108,1139,61,12,0.12803030303030302,0.08660785886126704,0.9,0.9491666666666667,0.050833333333333335
73,YDR152W YNR037C,0.0,NA,2.8401454365417633e-12,108,1138,62,12,0.12878787878787878,0.08667736757624397,0.9,0.9483333333333334,0.051666666666666666
74,YOL080C YOL105C,0.0,NA,2.9362597422921688e-12,108,1137,63,12,0.12954545454545455,0.08674698795180723,0.9,0.9475,0.0525
75,YJR042W YER068W,0.0,NA,3.6118196107548517e-12,108,1136,64,12,0.1303030303030303,0.08681672025723473,0.9,0.9466666666666667,0.05333333333333334
76,YBR083W YNL298W,1.0,NA,3.6669625669283334e-12,107,1136,64,13,0.12954545454545455,0.08608205953338696,0.8916666666666667,0.9466666666666667,0.05333333333333334
77,YKL125W YHR104W,0.0,NA,3.851529338516624e-12,107,1135,65,13,0.1303030303030303,0.0861513687600644,0.8916666666666667,0.9458333333333333,0.05416666666666667
78,YIL155C YIR024C,0.0,NA,4.177447884140539e-12,107,1134,66,13,0.13106060606060607,0.0862207896857373,0.8916666666666667,0.945,0.055
79,YLR370C YLR401C,0.0,NA,4.414755887249822e-12,107,1133,67,13,0.1318181818181818,0.08629032258064516,0.8916666666666667,0.9441666666666667,0.05583333333333333
80,YPR020W YMR256C,0.0,NA,4.5503973852834e-12,107,1132,68,13,0.13257575757575757,0.08635996771589992,0.8916666666666667,0.9433333333333334,0.056666666666666664
81,YOL052C-A YDR277C,0.0,NA,4.78398961070714e-12,107,1131,69,13,0.13333333333333333,0.0864297253634895,0.8916666666666667,0.9425,0.0575
82,YBR054W YCR044C,0.0,NA,4.838886236147033e-12,107,1130,70,13,0.1340909090909091,0.08649959579628133,0.8916666666666667,0.9416666666666667,0.058333333333333334
83,YFR048W YML075C,0.0,NA,5.1647306223423506e-12,107,1129,71,13,0.13484848484848486,0.08656957928802589,0.8916666666666667,0.9408333333333333,0.059166666666666666
84,YJL122W YFR049W,0.0,NA,5.268153101256612e-12,107,1128,72,13,0.13560606060606062,0.08663967611336032,0.8916666666666667,0.94,0.06
85,YLR229C YBR066C,1.0,NA,5.277184071672547e-12,106,1128,72,14,0.13484848484848486,0.08589951377633712,0.8833333333333333,0.94,0.06
86,YPR178W YLR438C-A,0.0,NA,5.429382637922586e-12,106,1127,73,14,0.13560606060606062,0.08596918085969181,0.8833333333333333,0.9391666666666667,0.060833333333333336
87,YIL167W YGR256W,0.0,NA,5.697307209340252e-12,106,1126,74,14,0.13636363636363635,0.08603896103896104,0.8833333333333333,0.9383333333333334,0.06166666666666667
88,YKL095W YNL215W,0.0,NA,6.736219654995823e-12,106,1125,75,14,0.13712121212121212,0.08610885458976442,0.8833333333333333,0.9375,0.0625
89,YKR081C YNL041C,0.0,NA,7.239919601331746e-12,106,1124,76,14,0.13787878787878788,0.08617886178861789,0.8833333333333333,0.9366666666666666,0.06333333333333334
90,YNL131W YGL144C,0.0,NA,8.307878690549941e-12,106,1123,77,14,0.13863636363636364,0.08624898291293735,0.8833333333333333,0.9358333333333333,0.06416666666666666
91,YDL216C YMR055C,0.0,NA,9.28346462203411e-12,106,1122,78,14,0.1393939393939394,0.08631921824104234,0.8833333333333333,0.935,0.065
92,YGR149W YPL143W,0.0,NA,1.1735869220874662e-11,106,1121,79,14,0.14015151515151514,0.08638956805215973,0.8833333333333333,0.9341666666666667,0.06583333333333333
93,YLR353W YBR066C,1.0,NA,1.4460884746603231e-11,105,1121,79,15,0.1393939393939394,0.08564437194127243,0.875,0.9341666666666667,0.06583333333333333
94,YNL178W YIR010W,0.0,NA,1.4601597708718828e-11,105,1120,80,15,0.14015151515151514,0.08571428571428572,0.875,0.9333333333333333,0.06666666666666667
95,YBR083W YNL001W,1.0,NA,1.5689149632236443e-11,104,1120,80,16,0.1393939393939394,0.08496732026143791,0.8666666666666667,0.9333333333333333,0.06666666666666667
96,YHR104W YMR049C,0.0,NA,1.5753169602117367e-11,104,1119,81,16,0.14015151515151514,0.08503679476696648,0.8666666666666667,0.9325,0.0675
97,YER113C YNL119W,1.0,NA,1.6850824555159072e-11,103,1119,81,17,0.1393939393939394,0.08428805237315876,0.8583333333333333,0.9325,0.0675
98,YJL098W YJL031C,0.0,NA,1.6873851274579188e-11,103,1118,82,17,0.14015151515151514,0.08435708435708436,0.8583333333333333,0.9316666666666666,0.06833333333333333
99,YDR106W YMR250W,0.0,NA,1.694946266672659e-11,103,1117,83,17,0.1409090909090909,0.08442622950819673,0.8583333333333333,0.9308333333333333,0.06916666666666667
100,YML027W YKL181W,0.0,NA,1.7148634942620866e-11,103,1116,84,17,0.14166666666666666,0.0844954881050041,0.8583333333333333,0.93,0.07
101,YDR326C YLR093C,0.0,NA,1.9073810239578215e-11,103,1115,85,17,0.14242424242424243,0.08456486042692939,0.8583333333333333,0.9291666666666667,0.07083333333333333
102,YNL250W YDR069C,0.0,NA,1.9689265842726122e-11,103,1114,86,17,0.1431818181818182,0.08463434675431389,0.8583333333333333,0.9283333333333333,0.07166666666666667
103,YML104C YPL002C,0.0,NA,2.087863562594272e-11,103,1113,87,17,0.14393939393939395,0.08470394736842106,0.8583333333333333,0.9275,0.0725
104,YMR236W YKR082W,0.0,NA,2.5178244905665892e-11,103,1112,88,17,0.14469696969696969,0.08477366255144032,0.8583333333333333,0.9266666666666666,0.07333333333333333
105,YNL001W YLR229C,1.0,NA,3.338656434648257e-11,102,1112,88,18,0.14393939393939395,0.08401976935749589,0.85,0.9266666666666666,0.07333333333333333
106,YJL031C YKR008W,0.0,NA,3.9653197392297557e-11,102,1111,89,18,0.14469696969696969,0.08408903544929926,0.85,0.9258333333333333,0.07416666666666667
107,YIL003W YKR081C,0.0,NA,4.533748723667408e-11,102,1110,90,18,0.14545454545454545,0.08415841584158416,0.85,0.925,0.075
108,YNL255C YJR137C,0.0,NA,5.083933968252907e-11,102,1109,91,18,0.1462121212121212,0.08422791081750619,0.85,0.9241666666666667,0.07583333333333334
109,YCR071C YLR196W,0.0,NA,5.466074814997057e-11,102,1108,92,18,0.14696969696969697,0.08429752066115702,0.85,0.9233333333333333,0.07666666666666666
110,YER069W YKL217W,0.0,NA,5.811574832481625e-11,102,1107,93,18,0.14772727272727273,0.08436724565756824,0.85,0.9225,0.0775
111,YDR406W YML009C,0.0,NA,5.886138798594232e-11,102,1106,94,18,0.1484848484848485,0.08443708609271523,0.85,0.9216666666666666,0.07833333333333334
112,YDR021W YJL207C,0.0,NA,6.055392992587727e-11,102,1105,95,18,0.14924242424242423,0.08450704225352113,0.85,0.9208333333333333,0.07916666666666666
113,YPL143W YGR256W,0.0,NA,7.31475158222139e-11,102,1104,96,18,0.15,0.0845771144278607,0.85,0.92,0.08
114,YGL076C YHL019C,0.0,NA,7.949907399051881e-11,102,1103,97,18,0.15075757575757576,0.08464730290456432,0.85,0.9191666666666667,0.08083333333333333
115,YEL011W YPL029W,0.0,NA,9.213615287384513e-11,102,1102,98,18,0.15151515151515152,0.08471760797342193,0.85,0.9183333333333333,0.08166666666666667
116,YNL001W YER113C,1.0,NA,1.1191766957630023e-10,101,1102,98,19,0.15075757575757576,0.08395677472984206,0.8416666666666667,0.9183333333333333,0.08166666666666667
117,YOR096W YGL038C,0.0,NA,1.2034251373194138e-10,101,1101,99,19,0.15151515151515152,0.08402662229617304,0.8416666666666667,0.9175,0.0825
118,YKL011C YNL292W,0.0,NA,1.2355520773166262e-10,101,1100,100,19,0.15227272727272728,0.08409658617818484,0.8416666666666667,0.9166666666666666,0.08333333333333333
119,YFR044C YIL148W,0.0,NA,1.2395483250937644e-10,101,1099,101,19,0.15303030303030302,0.08416666666666667,0.8416666666666667,0.9158333333333334,0.08416666666666667
120,YJR068W YPL110C,0.0,NA,1.2629937373720423e-10,101,1098,102,19,0.15378787878787878,0.08423686405337781,0.8416666666666667,0.915,0.085
121,YBL034C YHR081W,0.0,NA,1.2775014379684535e-10,101,1097,103,19,0.15454545454545454,0.08430717863105175,0.8416666666666667,0.9141666666666667,0.08583333333333333
122,YJR059W YGR236C,0.0,NA,1.4537857029317536e-10,101,1096,104,19,0.1553030303030303,0.08437761069340016,0.8416666666666667,0.9133333333333333,0.08666666666666667
123,YOR310C YLR053C,0.0,NA,1.4624906841120833e-10,101,1095,105,19,0.15606060606060607,0.08444816053511706,0.8416666666666667,0.9125,0.0875
124,YML110C YHR030C,0.0,NA,1.4628979971842426e-10,101,1094,106,19,0.15681818181818183,0.08451882845188284,0.8416666666666667,0.9116666666666666,0.08833333333333333
125,YOL143C YML058W,0.0,NA,1.5841339351396755e-10,101,1093,107,19,0.15757575757575756,0.08458961474036851,0.8416666666666667,0.9108333333333334,0.08916666666666667
126,YLR448W YJR032W,0.0,NA,1.6773041289219748e-10,101,1092,108,19,0.15833333333333333,0.08466051969823973,0.8416666666666667,0.91,0.09
127,YNL131W YIL120W,0.0,NA,1.768082069641963e-10,101,1091,109,19,0.1590909090909091,0.08473154362416108,0.8416666666666667,0.9091666666666667,0.09083333333333334
128,YKR025W YLR375W,0.0,NA,1.8862825190701926e-10,101,1090,110,19,0.15984848484848485,0.08480268681780016,0.8416666666666667,0.9083333333333333,0.09166666666666666
129,YMR059W YIR023W,0.0,NA,1.9275185614286983e-10,101,1089,111,19,0.1606060606060606,0.08487394957983194,0.8416666666666667,0.9075,0.0925
130,YGL186C YOR151C,0.0,NA,1.9605070344930198e-10,101,1088,112,19,0.16136363636363638,0.08494533221194281,0.8416666666666667,0.9066666666666666,0.09333333333333334
131,YFR003C YHR115C,0.0,NA,2.0079717055754287e-10,101,1087,113,19,0.1621212121212121,0.08501683501683502,0.8416666666666667,0.9058333333333334,0.09416666666666666
132,YMR135C YMR013C,0.0,NA,2.064126786160969e-10,101,1086,114,19,0.16287878787878787,0.08508845829823083,0.8416666666666667,0.905,0.095
133,YCR027C YLR251W,0.0,NA,2.0731584504662948e-10,101,1085,115,19,0.16363636363636364,0.0851602023608769,0.8416666666666667,0.9041666666666667,0.09583333333333334
134,YLR022C YKL064W,0.0,NA,2.2797087828596574e-10,101,1084,116,19,0.1643939393939394,0.08523206751054853,0.8416666666666667,0.9033333333333333,0.09666666666666666
135,YIL031W YPL037C,0.0,NA,2.2855037307145665e-10,101,1083,117,19,0.16515151515151516,0.08530405405405406,0.8416666666666667,0.9025,0.0975
136,YNL241C YIL035C,0.0,NA,2.5167504191792034e-10,101,1082,118,19,0.16590909090909092,0.08537616229923922,0.8416666666666667,0.9016666666666666,0.09833333333333333
137,YPR069C YHR075C,0.0,NA,2.581849456451124e-10,101,1081,119,19,0.16666666666666666,0.08544839255499154,0.8416666666666667,0.9008333333333334,0.09916666666666667
138,YML120C YOL026C,0.0,NA,2.654544917213286e-10,101,1080,120,19,0.16742424242424242,0.0855207451312447,0.8416666666666667,0.9,0.1
139,YGR159C YMR086W,0.0,NA,2.8398614015934243e-10,101,1079,121,19,0.16818181818181818,0.08559322033898305,0.8416666666666667,0.8991666666666667,0.10083333333333333
140,YER146W YDR471W,0.0,NA,2.853298985971975e-10,101,1078,122,19,0.16893939393939394,0.08566581849024597,0.8416666666666667,0.8983333333333333,0.10166666666666667
141,YER143W YIL101C,0.0,NA,2.9234378806641814e-10,101,1077,123,19,0.1696969696969697,0.08573853989813243,0.8416666666666667,0.8975,0.1025
142,YBR083W YER118C,1.0,NA,3.3345723404742955e-10,100,1077,123,20,0.16893939393939394,0.08496176720475786,0.8333333333333334,0.8975,0.1025
143,YDR247W YOR245C,0.0,NA,3.358341937875764e-10,100,1076,124,20,0.1696969696969697,0.08503401360544217,0.8333333333333334,0.8966666666666666,0.10333333333333333
144,YDL201W YMR009W,0.0,NA,3.578436158502285e-10,100,1075,125,20,0.17045454545454544,0.0851063829787234,0.8333333333333334,0.8958333333333334,0.10416666666666667
145,YKL129C YGL099W,0.0,NA,3.910604340351398e-10,100,1074,126,20,0.1712121212121212,0.08517887563884156,0.8333333333333334,0.895,0.105
146,YMR092C YDR067C,0.0,NA,4.0895797859263894e-10,100,1073,127,20,0.17196969696969697,0.08525149190110827,0.8333333333333334,0.8941666666666667,0.10583333333333333
147,YPL007C YPL220W,0.0,NA,4.627176142246725e-10,100,1072,128,20,0.17272727272727273,0.08532423208191127,0.8333333333333334,0.8933333333333333,0.10666666666666667
148,YLR229C YCR038C,1.0,NA,4.681621756930099e-10,99,1072,128,21,0.17196969696969697,0.08454312553373185,0.825,0.8933333333333333,0.10666666666666667
149,YNL087W YJL014W,0.0,NA,5.234035427292838e-10,99,1071,129,21,0.17272727272727273,0.08461538461538462,0.825,0.8925,0.1075
150,YBR066C YER118C,1.0,NA,5.287930093800242e-10,98,1071,129,22,0.17196969696969697,0.08383233532934131,0.8166666666666667,0.8925,0.1075
151,YLR419W YJL164C,0.0,NA,5.405508818334681e-10,98,1070,130,22,0.17272727272727273,0.0839041095890411,0.8166666666666667,0.8916666666666667,0.10833333333333334
152,YGR100W YJL045W,0.0,NA,5.716176421088903e-10,98,1069,131,22,0.1734848484848485,0.08397600685518423,0.8166666666666667,0.8908333333333334,0.10916666666666666
153,YDR041W YOR378W,0.0,NA,5.737607611244755e-10,98,1068,132,22,0.17424242424242425,0.08404802744425385,0.8166666666666667,0.89,0.11
154,YNL001W YIL049W,1.0,NA,5.909991385166791e-10,97,1068,132,23,0.1734848484848485,0.08326180257510729,0.8083333333333333,0.89,0.11
155,YDR101C YMR091C,0.0,NA,6.079826642135799e-10,97,1067,133,23,0.17424242424242425,0.08333333333333333,0.8083333333333333,0.8891666666666667,0.11083333333333334
156,YJR105W YDL201W,0.0,NA,6.100305260936523e-10,97,1066,134,23,0.175,0.08340498710232158,0.8083333333333333,0.8883333333333333,0.11166666666666666
157,YDR517W YAL017W,0.0,NA,6.362349536104261e-10,97,1065,135,23,0.17575757575757575,0.08347676419965576,0.8083333333333333,0.8875,0.1125
158,YMR199W YDL022W,0.0,NA,6.538632968400293e-10,97,1064,136,23,0.1765151515151515,0.08354866494401378,0.8083333333333333,0.8866666666666667,0.11333333333333333
159,YKR054C YHR104W,0.0,NA,6.963273291304972e-10,97,1063,137,23,0.17727272727272728,0.08362068965517241,0.8083333333333333,0.8858333333333334,0.11416666666666667
160,YNL298W YNL119W,1.0,NA,8.009039542677954e-10,96,1063,137,24,0.1765151515151515,0.08283002588438308,0.8,0.8858333333333334,0.11416666666666667
161,YIL009C-A YFL026W,0.0,NA,8.116363692245443e-10,96,1062,138,24,0.17727272727272728,0.08290155440414508,0.8,0.885,0.115
162,YIL097W YNL064C,0.0,NA,8.215248481491244e-10,96,1061,139,24,0.17803030303030304,0.08297320656871218,0.8,0.8841666666666667,0.11583333333333333
163,YPR101W YBR118W,0.0,NA,8.312895372064588e-10,96,1060,140,24,0.1787878787878788,0.08304498269896193,0.8,0.8833333333333333,0.11666666666666667
164,YNL162W YCR088W,0.0,NA,8.863896283628492e-10,96,1059,141,24,0.17954545454545454,0.08311688311688312,0.8,0.8825,0.1175
165,YLR229C YNL298W,1.0,NA,8.975603593697201e-10,95,1059,141,25,0.1787878787878788,0.08232235701906412,0.7916666666666666,0.8825,0.1175
166,YPL096W YKL165C,0.0,NA,9.014652357919317e-10,95,1058,142,25,0.17954545454545454,0.0823937554206418,0.7916666666666666,0.8816666666666667,0.11833333333333333
167,YBL056W YDR489W,0.0,NA,9.020120761427108e-10,95,1057,143,25,0.1803030303030303,0.08246527777777778,0.7916666666666666,0.8808333333333334,0.11916666666666667
168,YPR017C YDL215C,0.0,NA,9.136950085419926e-10,95,1056,144,25,0.18106060606060606,0.08253692441355343,0.7916666666666666,0.88,0.12
169,YHR037W YDR471W,0.0,NA,9.375418219548237e-10,95,1055,145,25,0.18181818181818182,0.08260869565217391,0.7916666666666666,0.8791666666666667,0.12083333333333333
170,YNL215W YML027W,0.0,NA,9.46791089972976e-10,95,1054,146,25,0.18257575757575759,0.08268059181897303,0.7916666666666666,0.8783333333333333,0.12166666666666667
