,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1306,YNL309W YPR056W,0.0,NA,1.0024879147293997e-12,703,5723,1307,0,0.259924996767102,0.10939931528166823,1.0,0.8140825035561877,0.18591749644381222
1307,YOL038W YHL024W,0.0,NA,1.0052413545666439e-12,703,5722,1308,0,0.26005431268589163,0.10941634241245136,1.0,0.8139402560455192,0.1860597439544808
1308,YLR190W YNL163C,0.0,NA,1.008796561910441e-12,703,5721,1309,0,0.26018362860468125,0.10943337484433374,1.0,0.8137980085348506,0.18620199146514935
1309,YGR056W YDL058W,0.0,NA,1.0098959429133414e-12,703,5720,1310,0,0.2603129445234708,0.10945041257979138,1.0,0.813655761024182,0.18634423897581792
1310,YLR399C YKL101W,0.0,NA,1.0146223054438575e-12,703,5719,1311,0,0.26044226044226043,0.10946745562130178,1.0,0.8135135135135135,0.1864864864864865
1311,YJL001W YDR059C,0.0,NA,1.035917445574297e-12,703,5718,1312,0,0.26057157636105005,0.10948450397134403,1.0,0.8133712660028449,0.18662873399715504
1312,YOL086C YKL224C,0.0,NA,1.0366923248669724e-12,703,5717,1313,0,0.26070089227983967,0.10950155763239876,1.0,0.8132290184921764,0.18677098150782362
1313,YJL189W YNL007C,0.0,NA,1.0449626190386918e-12,703,5716,1314,0,0.26083020819862923,0.10951861660694812,1.0,0.8130867709815078,0.18691322901849217
1314,YNR036C YDL123W,0.0,NA,1.0479326824699986e-12,703,5715,1315,0,0.26095952411741885,0.10953568089747585,1.0,0.8129445234708392,0.18705547652916074
1315,YDR338C YMR142C,0.0,NA,1.0573086460172187e-12,703,5714,1316,0,0.26108884003620847,0.10955275050646719,1.0,0.8128022759601707,0.18719772403982932
1316,YBR167C YNL255C,0.0,NA,1.0660687827304671e-12,703,5713,1317,0,0.26121815595499803,0.10956982543640897,1.0,0.8126600284495021,0.18733997155049786
1317,YJR078W YPR009W,0.0,NA,1.0671022442412803e-12,703,5712,1318,0,0.26134747187378765,0.10958690568978956,1.0,0.8125177809388335,0.18748221906116644
1318,YDL018C YDR140W,0.0,NA,1.0704902676100803e-12,703,5711,1319,0,0.26147678779257727,0.10960399126909885,1.0,0.812375533428165,0.18762446657183499
1319,YGL022W YPL135W,0.0,NA,1.0718693727734818e-12,703,5710,1320,0,0.2616061037113669,0.10962108217682831,1.0,0.8122332859174964,0.18776671408250356
1320,YDL216C YML021C,0.0,NA,1.074565241475367e-12,703,5709,1321,0,0.26173541963015645,0.109638178415471,1.0,0.8120910384068278,0.1879089615931721
1321,YGR058W YNL001W,0.0,NA,1.0930288792121434e-12,703,5708,1322,0,0.26186473554894607,0.10965527998752145,1.0,0.8119487908961593,0.18805120910384068
1322,YLL011W YPL151C,0.0,NA,1.0975957556030869e-12,703,5707,1323,0,0.2619940514677357,0.10967238689547582,1.0,0.8118065433854907,0.18819345661450926
1323,YIL156W YLR063W,0.0,NA,1.0986030878415431e-12,703,5706,1324,0,0.2621233673865253,0.10968949914183179,1.0,0.8116642958748221,0.1883357041251778
1324,YJL011C YIL093C,0.0,NA,1.1002744939106468e-12,703,5705,1325,0,0.26225268330531487,0.10970661672908864,1.0,0.8115220483641536,0.18847795163584638
1325,YKR064W YMR076C,0.0,NA,1.103338557670308e-12,703,5704,1326,0,0.2623819992241045,0.10972373965974715,1.0,0.811379800853485,0.18862019914651493
1326,YER088C YOR004W,0.0,NA,1.1091452192454887e-12,703,5703,1327,0,0.2625113151428941,0.10974086793630972,1.0,0.8112375533428166,0.1887624466571835
1327,YLR315W YDL081C,0.0,NA,1.1091557360065618e-12,703,5702,1328,0,0.26264063106168367,0.10975800156128025,1.0,0.811095305832148,0.18890469416785205
1328,YOL007C YDL146W,0.0,NA,1.1244885231298518e-12,703,5701,1329,0,0.2627699469804733,0.10977514053716428,1.0,0.8109530583214793,0.18904694167852062
1329,YNL015W YER026C,0.0,NA,1.1340388263864076e-12,703,5700,1330,0,0.2628992628992629,0.10979228486646884,1.0,0.8108108108108109,0.1891891891891892
1330,YPL173W YDL127W,0.0,NA,1.1410751900656213e-12,703,5699,1331,0,0.2630285788180525,0.1098094345517026,1.0,0.8106685633001423,0.18933143669985775
1331,YPL196W YFR049W,0.0,NA,1.1515106359757943e-12,703,5698,1332,0,0.2631578947368421,0.10982658959537572,1.0,0.8105263157894737,0.18947368421052632
1332,YMR092C YJR106W,0.0,NA,1.1516600390351628e-12,703,5697,1333,0,0.2632872106556317,0.10984375,1.0,0.8103840682788052,0.18961593172119487
1333,YML099C YIL056W,0.0,NA,1.1691693620197174e-12,703,5696,1334,0,0.26341652657442133,0.10986091576808876,1.0,0.8102418207681366,0.18975817923186344
1334,YGL089C YHR205W,0.0,NA,1.170459020503889e-12,703,5695,1335,0,0.2635458424932109,0.10987808690215692,1.0,0.810099573257468,0.18990042674253202
1335,YER179W YLR298C,0.0,NA,1.1709434420345555e-12,703,5694,1336,0,0.2636751584120005,0.10989526340472096,1.0,0.8099573257467995,0.19004267425320057
1336,YML105C YNR024W,0.0,NA,1.1723357744644614e-12,703,5693,1337,0,0.26380447433079013,0.10991244527829894,1.0,0.8098150782361309,0.19018492176386914
1337,YGL108C YOL013C,0.0,NA,1.1791912932213044e-12,703,5692,1338,0,0.26393379024957975,0.10992963252541048,1.0,0.8096728307254623,0.1903271692745377
1338,YCR104W YGL103W,0.0,NA,1.1829555347439569e-12,703,5691,1339,0,0.2640631061683693,0.10994682514857679,1.0,0.8095305832147938,0.19046941678520626
1339,YJR123W YOR336W,0.0,NA,1.1954283049564474e-12,703,5690,1340,0,0.26419242208715893,0.10996402315032067,1.0,0.8093883357041252,0.1906116642958748
1340,YLR018C YGR214W,0.0,NA,1.2125571813986769e-12,703,5689,1341,0,0.26432173800594855,0.10998122653316646,1.0,0.8092460881934567,0.19075391180654339
1341,YFR049W YNL115C,0.0,NA,1.228796469958382e-12,703,5688,1342,0,0.2644510539247381,0.10999843529964012,1.0,0.8091038406827881,0.19089615931721196
1342,YNL110C YNR030W,0.0,NA,1.239362779070774e-12,703,5687,1343,0,0.26458036984352773,0.11001564945226917,1.0,0.8089615931721195,0.1910384068278805
1343,YNL077W YDR517W,0.0,NA,1.2601434652703691e-12,703,5686,1344,0,0.26470968576231735,0.11003286899358272,1.0,0.808819345661451,0.19118065433854908
1344,YCL027W YBR125C,0.0,NA,1.2744529823832673e-12,703,5685,1345,0,0.26483900168110697,0.11005009392611145,1.0,0.8086770981507824,0.19132290184921763
1345,YHR066W YDR536W,0.0,NA,1.2754938164688534e-12,703,5684,1346,0,0.26496831759989653,0.11006732425238766,1.0,0.8085348506401138,0.1914651493598862
1346,YML101C YGL106W,0.0,NA,1.2841694938328652e-12,703,5683,1347,0,0.26509763351868615,0.11008455997494519,1.0,0.8083926031294453,0.19160739687055475
1347,YHR037W YGR038W,0.0,NA,1.2974444652327777e-12,703,5682,1348,0,0.26522694943747577,0.1101018010963195,1.0,0.8082503556187767,0.19174964438122333
1348,YAL040C YHR050W,0.0,NA,1.2976994695837463e-12,703,5681,1349,0,0.26535626535626533,0.11011904761904762,1.0,0.8081081081081081,0.1918918918918919
1349,YOL023W YMR210W,0.0,NA,1.3279643227073756e-12,703,5680,1350,0,0.26548558127505495,0.11013629954566818,1.0,0.8079658605974396,0.19203413940256045
1350,YGR026W YCR093W,0.0,NA,1.34706915760896e-12,703,5679,1351,0,0.26561489719384457,0.1101535568787214,1.0,0.807823613086771,0.19217638691322902
1351,YGR004W YOL030W,0.0,NA,1.3522796164094908e-12,703,5678,1352,0,0.2657442131126342,0.1101708196207491,1.0,0.8076813655761024,0.19231863442389757
1352,YGL238W YHR150W,0.0,NA,1.3533297746337603e-12,703,5677,1353,0,0.26587352903142375,0.11018808777429467,1.0,0.8075391180654339,0.19246088193456615
1353,YLR461W YDR363W,0.0,NA,1.361573614272471e-12,703,5676,1354,0,0.26600284495021337,0.11020536134190312,1.0,0.8073968705547653,0.19260312944523472
1354,YEL032W YER164W,0.0,NA,1.3633666678253276e-12,703,5675,1355,0,0.266132160869003,0.11022264032612104,1.0,0.8072546230440967,0.19274537695590327
1355,YGL246C YER025W,0.0,NA,1.3720928690105771e-12,703,5674,1356,0,0.26626147678779255,0.11023992472949663,1.0,0.8071123755334282,0.19288762446657184
1356,YKL216W YML060W,0.0,NA,1.3783014443310981e-12,703,5673,1357,0,0.26639079270658217,0.11025721455457968,1.0,0.8069701280227596,0.1930298719772404
1357,YJL080C YMR081C,0.0,NA,1.3953332846788902e-12,703,5672,1358,0,0.2665201086253718,0.11027450980392157,1.0,0.8068278805120911,0.19317211948790897
1358,YDR097C YBR234C,0.0,NA,1.4124140225446613e-12,703,5671,1359,0,0.2666494245441614,0.1102918104800753,1.0,0.8066856330014225,0.1933143669985775
1359,YBR123C YMR070W,0.0,NA,1.4137372912961799e-12,703,5670,1360,0,0.26677874046295097,0.11030911658559549,1.0,0.8065433854907539,0.1934566145092461
1360,YLR407W YOR062C,0.0,NA,1.4218092848905517e-12,703,5669,1361,0,0.2669080563817406,0.11032642812303829,1.0,0.8064011379800854,0.19359886201991466
1361,YPR166C YPL258C,0.0,NA,1.4404802220827073e-12,703,5668,1362,0,0.2670373723005302,0.11034374509496155,1.0,0.8062588904694168,0.1937411095305832
1362,YDR493W YOR354C,0.0,NA,1.4443263208693824e-12,703,5667,1363,0,0.2671666882193198,0.11036106750392465,1.0,0.8061166429587482,0.19388335704125179
1363,YJR103W YML091C,0.0,NA,1.4808917980779768e-12,703,5666,1364,0,0.2672960041381094,0.11037839535248861,1.0,0.8059743954480797,0.19402560455192033
1364,YAL055W YNL270C,0.0,NA,1.4845059860199572e-12,703,5665,1365,0,0.267425320056899,0.11039572864321608,1.0,0.8058321479374111,0.1941678520625889
1365,YHR039C-A YAL059W,0.0,NA,1.4864950633255991e-12,703,5664,1366,0,0.2675546359756886,0.11041306737867128,1.0,0.8056899004267425,0.19431009957325746
1366,YER179W YGR276C,0.0,NA,1.520643745471506e-12,703,5663,1367,0,0.2676839518944782,0.11043041156142004,1.0,0.805547652916074,0.19445234708392603
1367,YDR337W YGL133W,0.0,NA,1.5263419868294381e-12,703,5662,1368,0,0.2678132678132678,0.11044776119402985,1.0,0.8054054054054054,0.1945945945945946
1368,YCL057W YPL042C,0.0,NA,1.5270204805489795e-12,703,5661,1369,0,0.2679425837320574,0.11046511627906977,1.0,0.8052631578947368,0.19473684210526315
1369,YJL207C YAL060W,0.0,NA,1.5275535827571907e-12,703,5660,1370,0,0.26807189965084705,0.11048247681911048,1.0,0.8051209103840683,0.19487908961593173
1370,YOR294W YFL003C,0.0,NA,1.5488297493496117e-12,703,5659,1371,0,0.2682012155696366,0.1104998428167243,1.0,0.8049786628733997,0.19502133712660027
1371,YGL004C YMR165C,0.0,NA,1.5578215800671202e-12,703,5658,1372,0,0.2683305314884262,0.11051721427448515,1.0,0.8048364153627312,0.19516358463726885
1372,YFL001W YPR035W,0.0,NA,1.597796656267747e-12,703,5657,1373,0,0.26845984740721585,0.11053459119496856,1.0,0.8046941678520626,0.19530583214793742
1373,YOR233W YOR258W,0.0,NA,1.6004868871183353e-12,703,5656,1374,0,0.2685891633260054,0.1105519735807517,1.0,0.804551920341394,0.19544807965860597
1374,YLR340W YGL056C,0.0,NA,1.615595352812138e-12,703,5655,1375,0,0.268718479244795,0.11056936143441334,1.0,0.8044096728307255,0.19559032716927455
1375,YNL052W YBR122C,0.0,NA,1.6304544520062692e-12,703,5654,1376,0,0.26884779516358465,0.1105867547585339,1.0,0.8042674253200569,0.1957325746799431
1376,YOR185C YKL172W,0.0,NA,1.634212296736104e-12,703,5653,1377,0,0.26897711108237427,0.1106041535556954,1.0,0.8041251778093883,0.19587482219061167
1377,YDL019C YJL012C,0.0,NA,1.6345646624421617e-12,703,5652,1378,0,0.26910642700116383,0.11062155782848151,1.0,0.8039829302987198,0.19601706970128022
1378,YDR499W YNL151C,0.0,NA,1.6351570705092078e-12,703,5651,1379,0,0.26923574291995345,0.1106389675794775,1.0,0.8038406827880512,0.1961593172119488
1379,YNL189W YOR107W,0.0,NA,1.6405458805671125e-12,703,5650,1380,0,0.26936505883874307,0.11065638281127027,1.0,0.8036984352773826,0.19630156472261737
1380,YOR073W YBR088C,0.0,NA,1.643025993036673e-12,703,5649,1381,0,0.26949437475753263,0.11067380352644836,1.0,0.8035561877667141,0.1964438122332859
1381,YNL101W YJL063C,0.0,NA,1.6483086597018914e-12,703,5648,1382,0,0.26962369067632225,0.11069122972760195,1.0,0.8034139402560455,0.1965860597439545
1382,YPR185W YBR296C,0.0,NA,1.6507280568497928e-12,703,5647,1383,0,0.26975300659511187,0.11070866141732283,1.0,0.8032716927453769,0.19672830725462304
1383,YML123C YCR010C,0.0,NA,1.6515312338191701e-12,703,5646,1384,0,0.2698823225139015,0.11072609859820444,1.0,0.8031294452347084,0.1968705547652916
1384,YJL170C YGR184C,0.0,NA,1.655423085937524e-12,703,5645,1385,0,0.27001163843269105,0.11074354127284183,1.0,0.8029871977240398,0.19701280227596016
1385,YER106W YOR197W,0.0,NA,1.6559440450814034e-12,703,5644,1386,0,0.27014095435148067,0.11076098944383173,1.0,0.8028449502133712,0.19715504978662873
1386,YCL055W YER026C,0.0,NA,1.657596694452923e-12,703,5643,1387,0,0.2702702702702703,0.11077844311377245,1.0,0.8027027027027027,0.1972972972972973
1387,YPL122C YCL044C,0.0,NA,1.664874835216601e-12,703,5642,1388,0,0.27039958618905985,0.11079590228526398,1.0,0.8025604551920341,0.19743954480796586
1388,YPL095C YJR004C,0.0,NA,1.6769824461373983e-12,703,5641,1389,0,0.27052890210784947,0.11081336696090795,1.0,0.8024182076813656,0.19758179231863443
1389,YMR115W YJL190C,0.0,NA,1.6839473608934452e-12,703,5640,1390,0,0.2706582180266391,0.11083083714330759,1.0,0.802275960170697,0.19772403982930298
1390,YLR153C YKR003W,0.0,NA,1.7103579837141059e-12,703,5639,1391,0,0.2707875339454287,0.1108483128350678,1.0,0.8021337126600284,0.19786628733997155
1391,YOL086C YIL146C,0.0,NA,1.7106875811745414e-12,703,5638,1392,0,0.27091684986421827,0.11086579403879514,1.0,0.8019914651493599,0.1980085348506401
1392,YMR028W YCR102C,0.0,NA,1.727682992329338e-12,703,5637,1393,0,0.2710461657830079,0.11088328075709779,1.0,0.8018492176386913,0.19815078236130867
1393,YGR059W YGL133W,0.0,NA,1.7467684200120348e-12,703,5636,1394,0,0.2711754817017975,0.11090077299258558,1.0,0.8017069701280227,0.19829302987197725
1394,YDL088C YOR101W,0.0,NA,1.7499731047934675e-12,703,5635,1395,0,0.27130479762058707,0.11091827074786999,1.0,0.8015647226173542,0.1984352773826458
1395,YPR072W YMR058W,0.0,NA,1.750720987452048e-12,703,5634,1396,0,0.2714341135393767,0.11093577402556415,1.0,0.8014224751066856,0.19857752489331437
1396,YJL034W YCL063W,0.0,NA,1.757278133771023e-12,703,5633,1397,0,0.2715634294581663,0.11095328282828283,1.0,0.801280227596017,0.19871977240398292
1397,YKL042W YGR097W,0.0,NA,1.770185994315332e-12,703,5632,1398,0,0.2716927453769559,0.11097079715864246,1.0,0.8011379800853485,0.1988620199146515
1398,YNL096C YLR370C,0.0,NA,1.7805240788704157e-12,703,5631,1399,0,0.2718220612957455,0.11098831701926112,1.0,0.8009957325746799,0.19900426742532007
1399,YBL034C YLR092W,0.0,NA,1.7910045191707469e-12,703,5630,1400,0,0.2719513772145351,0.11100584241275857,1.0,0.8008534850640113,0.19914651493598862
1400,YEL034W YML110C,0.0,NA,1.8283714386252425e-12,703,5629,1401,0,0.2720806931333247,0.11102337334175616,1.0,0.8007112375533428,0.1992887624466572
1401,YCR057C YCR098C,0.0,NA,1.8389755863934543e-12,703,5628,1402,0,0.2722100090521143,0.11104090980887696,1.0,0.8005689900426742,0.19943100995732574
1402,YDR512C YKL128C,0.0,NA,1.8508341560752317e-12,703,5627,1403,0,0.2723393249709039,0.11105845181674566,1.0,0.8004267425320057,0.1995732574679943
1403,YBR158W YLR258W,0.0,NA,1.85835461602446e-12,703,5626,1404,0,0.2724686408896935,0.11107599936798862,1.0,0.8002844950213371,0.19971550497866286
1404,YKL003C YGR276C,0.0,NA,1.868722841399939e-12,703,5625,1405,0,0.27259795680848314,0.11109355246523388,1.0,0.8001422475106685,0.19985775248933144
1405,YOL066C YOL120C,0.0,NA,1.8733870791459717e-12,703,5624,1406,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
1406,YOL154W YLR330W,0.0,NA,1.895802742221675e-12,703,5623,1407,0,0.2728565886460623,0.11112867530825166,1.0,0.7998577524893314,0.20014224751066856
1407,YKL194C YER090W,0.0,NA,1.899961958595764e-12,703,5622,1408,0,0.27298590456485194,0.11114624505928854,1.0,0.7997155049786628,0.20028449502133713
1408,YMR235C YJL122W,0.0,NA,1.9008935051023634e-12,703,5621,1409,0,0.27311522048364156,0.11116382036685642,1.0,0.7995732574679943,0.20042674253200568
1409,YOR021C YCR030C,0.0,NA,1.9034732557515754e-12,703,5620,1410,0,0.2732445364024311,0.11118140123359165,1.0,0.7994310099573257,0.20056899004267426
1410,YKL129C YIL149C,0.0,NA,1.911298593351707e-12,703,5619,1411,0,0.27337385232122074,0.11119898766213224,1.0,0.7992887624466571,0.2007112375533428
1411,YGR091W YBR150C,0.0,NA,1.9221124258200772e-12,703,5618,1412,0,0.27350316824001036,0.11121657965511786,1.0,0.7991465149359886,0.20085348506401138
1412,YDL106C YPL125W,0.0,NA,1.9613466666762447e-12,703,5617,1413,0,0.2736324841587999,0.11123417721518987,1.0,0.79900426742532,0.20099573257467995
1413,YLR274W YMR286W,0.0,NA,1.9918001709778865e-12,703,5616,1414,0,0.27376180007758955,0.1112517803449913,1.0,0.7988620199146514,0.2011379800853485
1414,YER129W YDL058W,0.0,NA,2.0105258603797527e-12,703,5615,1415,0,0.27389111599637916,0.11126938904716682,1.0,0.798719772403983,0.20128022759601708
1415,YPL063W YDR351W,0.0,NA,2.0325731115572454e-12,703,5614,1416,0,0.2740204319151688,0.11128700332436282,1.0,0.7985775248933143,0.20142247510668562
1416,YKL094W YGR181W,0.0,NA,2.0336705409962352e-12,703,5613,1417,0,0.27414974783395835,0.11130462317922736,1.0,0.7984352773826459,0.2015647226173542
1417,YDR252W YNL275W,0.0,NA,2.0692017977524957e-12,703,5612,1418,0,0.27427906375274796,0.11132224861441013,1.0,0.7982930298719773,0.20170697012802277
1418,YJL140W YBL100W-A,0.0,NA,2.070623186800624e-12,703,5611,1419,0,0.2744083796715376,0.11133987963256256,1.0,0.7981507823613087,0.20184921763869132
1419,YMR244W YDL146W,0.0,NA,2.0791079361620612e-12,703,5610,1420,0,0.27453769559032715,0.11135751623633772,1.0,0.7980085348506402,0.2019914651493599
1420,YOR320C YLR130C,0.0,NA,2.0847945765567477e-12,703,5609,1421,0,0.27466701150911677,0.11137515842839037,1.0,0.7978662873399716,0.20213371266002844
1421,YER093C YML065W,0.0,NA,2.088623328108663e-12,703,5608,1422,0,0.2747963274279064,0.11139280621137695,1.0,0.797724039829303,0.20227596017069702
1422,YBL009W YPL066W,0.0,NA,2.1072622813367303e-12,703,5607,1423,0,0.274925643346696,0.11141045958795563,1.0,0.7975817923186345,0.20241820768136556
1423,YPL127C YGR214W,0.0,NA,2.1175929933170412e-12,703,5606,1424,0,0.27505495926548557,0.11142811856078617,1.0,0.7974395448079659,0.20256045519203414
1424,YJL008C YJL165C,0.0,NA,2.1229593603899755e-12,703,5605,1425,0,0.2751842751842752,0.11144578313253012,1.0,0.7972972972972973,0.20270270270270271
1425,YBL060W YPL097W,0.0,NA,2.132016568498485e-12,703,5604,1426,0,0.2753135911030648,0.11146345330585064,1.0,0.7971550497866288,0.20284495021337126
1426,YGL158W YJL005W,0.0,NA,2.1599848645803554e-12,703,5603,1427,0,0.27544290702185437,0.11148112908341262,1.0,0.7970128022759602,0.20298719772403984
1427,YLR157C YMR301C,0.0,NA,2.185083277511657e-12,703,5602,1428,0,0.275572222940644,0.11149881046788264,1.0,0.7968705547652916,0.20312944523470838
1428,YGL187C YGR046W,0.0,NA,2.2214120733859977e-12,703,5601,1429,0,0.2757015388594336,0.11151649746192893,1.0,0.7967283072546231,0.20327169274537696
1429,YPL266W YFR032C-A,0.0,NA,2.2678365262096545e-12,703,5600,1430,0,0.2758308547782232,0.11153419006822148,1.0,0.7965860597439545,0.2034139402560455
1430,YDL003W YML077W,0.0,NA,2.268571832123034e-12,703,5599,1431,0,0.2759601706970128,0.11155188828943192,1.0,0.7964438122332859,0.20355618776671408
1431,YCR084C YMR215W,0.0,NA,2.2713688568876123e-12,703,5598,1432,0,0.2760894866158024,0.11156959212823361,1.0,0.7963015647226174,0.20369843527738266
1432,YMR242C YLR413W,0.0,NA,2.2980816468537446e-12,703,5597,1433,0,0.276218802534592,0.11158730158730158,1.0,0.7961593172119488,0.2038406827880512
1433,YGL238W YPL016W,0.0,NA,2.300221861942231e-12,703,5596,1434,0,0.2763481184533816,0.11160501666931259,1.0,0.7960170697012803,0.20398293029871978
1434,YHR146W YAR027W,0.0,NA,2.3042264710865235e-12,703,5595,1435,0,0.2764774343721712,0.11162273737694506,1.0,0.7958748221906117,0.20412517780938833
1435,YDR228C YJR153W,0.0,NA,2.3092246431016816e-12,703,5594,1436,0,0.2766067502909608,0.11164046371287915,1.0,0.7957325746799431,0.2042674253200569
1436,YLR144C YJL039C,0.0,NA,2.316388617376597e-12,703,5593,1437,0,0.27673606620975044,0.11165819567979669,1.0,0.7955903271692746,0.20440967283072548
1437,YGL256W YJL153C,0.0,NA,2.3171928785481466e-12,703,5592,1438,0,0.27686538212854,0.11167593328038125,1.0,0.795448079658606,0.20455192034139402
1438,YKL216W YER123W,0.0,NA,2.324408027165603e-12,703,5591,1439,0,0.2769946980473296,0.11169367651731808,1.0,0.7953058321479374,0.2046941678520626
1439,YIL038C YMR053C,0.0,NA,2.327820011402415e-12,703,5590,1440,0,0.27712401396611924,0.11171142539329414,1.0,0.7951635846372689,0.20483641536273114
1440,YBR282W YDR081C,0.0,NA,2.3478454423686568e-12,703,5589,1441,0,0.2772533298849088,0.1117291799109981,1.0,0.7950213371266003,0.20497866287339972
1441,YDR429C YPR065W,0.0,NA,2.38055126826342e-12,703,5588,1442,0,0.2773826458036984,0.11174694007312033,1.0,0.7948790896159317,0.20512091038406827
1442,YIL145C YER164W,0.0,NA,2.3932485767458322e-12,703,5587,1443,0,0.27751196172248804,0.11176470588235295,1.0,0.7947368421052632,0.20526315789473684
1443,YDR465C YHL013C,0.0,NA,2.40769838961985e-12,703,5586,1444,0,0.27764127764127766,0.11178247734138973,1.0,0.7945945945945946,0.20540540540540542
1444,YBR230C YIL150C,0.0,NA,2.409453279256235e-12,703,5585,1445,0,0.2777705935600672,0.11180025445292621,1.0,0.794452347083926,0.20554765291607396
1445,YFR001W YNR010W,0.0,NA,2.4227206612409402e-12,703,5584,1446,0,0.27789990947885684,0.11181803721965962,1.0,0.7943100995732575,0.20568990042674254
1446,YDR402C YKL012W,0.0,NA,2.436451214393731e-12,703,5583,1447,0,0.27802922539764646,0.1118358256442889,1.0,0.7941678520625889,0.2058321479374111
1447,YNR067C YIL159W,0.0,NA,2.4471024165362287e-12,703,5582,1448,0,0.2781585413164361,0.11185361972951471,1.0,0.7940256045519204,0.20597439544807966
1448,YMR312W YDR330W,0.0,NA,2.4865541483481968e-12,703,5581,1449,0,0.27828785723522564,0.11187141947803947,1.0,0.7938833570412518,0.2061166429587482
1449,YGR254W YOL013C,0.0,NA,2.4886321302319825e-12,703,5580,1450,0,0.27841717315401526,0.11188922489256725,1.0,0.7937411095305832,0.20625889046941678
1450,YPR116W YDR331W,0.0,NA,2.518841689044815e-12,703,5579,1451,0,0.2785464890728049,0.11190703597580388,1.0,0.7935988620199147,0.20640113798008536
1451,YLR316C YCR007C,0.0,NA,2.5324263085851895e-12,703,5578,1452,0,0.27867580499159444,0.11192485273045694,1.0,0.7934566145092461,0.2065433854907539
1452,YBL038W YBL015W,0.0,NA,2.5423330975160585e-12,703,5577,1453,0,0.27880512091038406,0.11194267515923567,1.0,0.7933143669985775,0.20668563300142248
1453,YDR533C YHR146W,0.0,NA,2.5793956814207375e-12,703,5576,1454,0,0.2789344368291737,0.11196050326485109,1.0,0.793172119487909,0.20682788051209103
1454,YMR149W YLR307W,0.0,NA,2.581403840684615e-12,703,5575,1455,0,0.2790637527479633,0.11197833705001593,1.0,0.7930298719772404,0.2069701280227596
1455,YOR276W YGL120C,0.0,NA,2.6025531556228554e-12,703,5574,1456,0,0.27919306866675286,0.11199617651744465,1.0,0.7928876244665718,0.20711237553342818
1456,YKR061W YMR154C,0.0,NA,2.617308279828645e-12,703,5573,1457,0,0.2793223845855425,0.11201402166985341,1.0,0.7927453769559033,0.20725462304409673
1457,YDR528W YGL028C,0.0,NA,2.6262943642746395e-12,703,5572,1458,0,0.2794517005043321,0.11203187250996016,1.0,0.7926031294452347,0.2073968705547653
1458,YGR129W YHR097C,0.0,NA,2.6266499825872147e-12,703,5571,1459,0,0.27958101642312166,0.11204972904048453,1.0,0.7924608819345661,0.20753911806543385
1459,YDR033W YMR077C,0.0,NA,2.6370160395583486e-12,703,5570,1460,0,0.2797103323419113,0.11206759126414793,1.0,0.7923186344238976,0.20768136557610242
1460,YGR037C YKR094C,0.0,NA,2.642559565266267e-12,703,5569,1461,0,0.2798396482607009,0.11208545918367346,1.0,0.792176386913229,0.20782361308677097
1461,YGR019W YPR135W,0.0,NA,2.6560160321098536e-12,703,5568,1462,0,0.2799689641794905,0.112103332801786,1.0,0.7920341394025604,0.20796586059743954
1462,YER042W YCR065W,0.0,NA,2.671929951597596e-12,703,5567,1463,0,0.2800982800982801,0.11212121212121212,1.0,0.7918918918918919,0.20810810810810812
1463,YGR235C YER172C,0.0,NA,2.679309465264401e-12,703,5566,1464,0,0.2802275960170697,0.11213909714468018,1.0,0.7917496443812233,0.20825035561877667
1464,YDR423C YML131W,0.0,NA,2.6936875039546004e-12,703,5565,1465,0,0.2803569119358593,0.11215698787492023,1.0,0.7916073968705548,0.20839260312944524
1465,YJL179W YER170W,0.0,NA,2.7112851894162127e-12,703,5564,1466,0,0.2804862278546489,0.11217488431466412,1.0,0.7914651493598862,0.2085348506401138
1466,YIR003W YMR270C,0.0,NA,2.7520390480373358e-12,703,5563,1467,0,0.2806155437734385,0.11219278646664539,1.0,0.7913229018492176,0.20867709815078236
1467,YLR406C YLR225C,0.0,NA,2.7681268735535447e-12,703,5562,1468,0,0.2807448596922281,0.11221069433359936,1.0,0.7911806543385491,0.2088193456614509
1468,YMR158W YOL143C,0.0,NA,2.769748406322714e-12,703,5561,1469,0,0.28087417561101774,0.11222860791826308,1.0,0.7910384068278805,0.2089615931721195
1469,YLR299W YPR201W,0.0,NA,2.776254053038496e-12,703,5560,1470,0,0.2810034915298073,0.11224652722337537,1.0,0.7908961593172119,0.20910384068278806
1470,YFL007W YMR278W,0.0,NA,2.787401819775992e-12,703,5559,1471,0,0.2811328074485969,0.11226445225167678,1.0,0.7907539118065434,0.2092460881934566
1471,YJL190C YDR470C,0.0,NA,2.7921798987501356e-12,703,5558,1472,0,0.28126212336738654,0.1122823830059096,1.0,0.7906116642958748,0.20938833570412518
1472,YDR298C YBR012W-A,0.0,NA,2.8299255300234805e-12,703,5557,1473,0,0.2813914392861761,0.11230031948881788,1.0,0.7904694167852062,0.20953058321479373
1473,YGR199W YGL123W,0.0,NA,2.944273947910747e-12,703,5556,1474,0,0.2815207552049657,0.11231826170314747,1.0,0.7903271692745377,0.2096728307254623
1474,YOR099W YCR046C,0.0,NA,2.9488486305573325e-12,703,5555,1475,0,0.28165007112375534,0.1123362096516459,1.0,0.7901849217638691,0.20981507823613088
