,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1497,YKL116C YLR037C,0.0,NA,1.0097572734554805e-12,1326,11762,1498,0,0.19361031125737008,0.10131418092909536,1.0,0.8870286576168929,0.11297134238310709
1498,YKL198C YMR189W,0.0,NA,1.0115846962172048e-12,1326,11761,1499,0,0.1936788701494584,0.10132192251852984,1.0,0.8869532428355957,0.11304675716440422
1499,YDR282C YGR102C,0.0,NA,1.0119166789224199e-12,1326,11760,1500,0,0.19374742904154668,0.10132966529115085,1.0,0.8868778280542986,0.11312217194570136
1500,YFL055W YNL063W,0.0,NA,1.0123914510537513e-12,1326,11759,1501,0,0.193815987933635,0.10133740924722966,1.0,0.8868024132730015,0.11319758672699849
1501,YGL135W YLR075W,0.0,NA,1.0131100602536747e-12,1326,11758,1502,0,0.1938845468257233,0.1013451543870376,1.0,0.8867269984917043,0.11327300150829563
1502,YNR016C YLR431C,0.0,NA,1.0180301697124139e-12,1326,11757,1503,0,0.1939531057178116,0.10135290071084614,1.0,0.8866515837104072,0.11334841628959276
1503,YOR083W YBR039W,0.0,NA,1.0188285761922322e-12,1326,11756,1504,0,0.1940216646098999,0.10136064821892676,1.0,0.8865761689291101,0.1134238310708899
1504,YDL107W YNL270C,0.0,NA,1.0237353499642499e-12,1326,11755,1505,0,0.1940902235019882,0.1013683969115511,1.0,0.8865007541478129,0.11349924585218703
1505,YHR103W YDL237W,0.0,NA,1.0277598000082988e-12,1326,11754,1506,0,0.19415878239407652,0.10137614678899083,1.0,0.8864253393665158,0.11357466063348416
1506,YMR009W YPL248C,0.0,NA,1.0285305593327188e-12,1326,11753,1507,0,0.1942273412861648,0.1013838978515177,1.0,0.8863499245852187,0.1136500754147813
1507,YDL021W YBR148W,0.0,NA,1.034714848524576e-12,1326,11752,1508,0,0.19429590017825313,0.10139165009940358,1.0,0.8862745098039215,0.11372549019607843
1508,YLR449W YDR026C,0.0,NA,1.038178332364581e-12,1326,11751,1509,0,0.19436445907034142,0.1013994035329204,1.0,0.8861990950226244,0.11380090497737556
1509,YDR516C YLR293C,0.0,NA,1.0414606460215636e-12,1326,11750,1510,0,0.19443301796242973,0.10140715815234017,1.0,0.8861236802413273,0.1138763197586727
1510,YOR075W YFL034C-A,0.0,NA,1.0420428625881883e-12,1326,11749,1511,0,0.19450157685451802,0.10141491395793499,1.0,0.8860482654600301,0.11395173453996983
1511,YGR080W YMR203W,0.0,NA,1.0426532684112977e-12,1326,11748,1512,0,0.19457013574660634,0.10142267094997705,1.0,0.885972850678733,0.11402714932126697
1512,YPL226W YBR238C,0.0,NA,1.055601894957292e-12,1326,11747,1513,0,0.19463869463869463,0.10143042912873862,1.0,0.8858974358974359,0.1141025641025641
1513,YMR017W YOR007C,0.0,NA,1.0619854605084522e-12,1326,11746,1514,0,0.19470725353078294,0.10143818849449204,1.0,0.8858220211161387,0.11417797888386123
1514,YOR062C YLL055W,0.0,NA,1.0646585609647152e-12,1326,11745,1515,0,0.19477581242287126,0.10144594904750975,1.0,0.8857466063348416,0.11425339366515837
1515,YDR273W YGL263W,0.0,NA,1.0649875079038473e-12,1326,11744,1516,0,0.19484437131495955,0.10145371078806427,1.0,0.8856711915535445,0.1143288084464555
1516,YHL027W YLR173W,0.0,NA,1.069810581268149e-12,1326,11743,1517,0,0.19491293020704786,0.10146147371642819,1.0,0.8855957767722473,0.11440422322775264
1517,YKL067W YDR298C,0.0,NA,1.0731519839435322e-12,1326,11742,1518,0,0.19498148909913615,0.10146923783287419,1.0,0.8855203619909502,0.11447963800904977
1518,YOR293W YNL186W,0.0,NA,1.0864814907127207e-12,1326,11741,1519,0,0.19505004799122447,0.10147700313767506,1.0,0.885444947209653,0.1145550527903469
1519,YKL021C YBR127C,0.0,NA,1.1000751091311267e-12,1326,11740,1520,0,0.19511860688331276,0.10148476963110363,1.0,0.8853695324283559,0.11463046757164404
1520,YLR375W YPR041W,0.0,NA,1.1113475591184585e-12,1326,11739,1521,0,0.19518716577540107,0.10149253731343283,1.0,0.8852941176470588,0.11470588235294117
1521,YBR173C YHR166C,0.0,NA,1.1118075861002441e-12,1326,11738,1522,0,0.19525572466748936,0.1015003061849357,1.0,0.8852187028657617,0.1147812971342383
1522,YDR460W YDR168W,0.0,NA,1.112072781951634e-12,1326,11737,1523,0,0.19532428355957768,0.10150807624588533,1.0,0.8851432880844645,0.11485671191553544
1523,YBR072W YBR195C,0.0,NA,1.1134395272102693e-12,1326,11736,1524,0,0.195392842451666,0.10151584749655489,1.0,0.8850678733031674,0.11493212669683257
1524,YDL237W YBL061C,0.0,NA,1.1173327887914475e-12,1326,11735,1525,0,0.19546140134375428,0.10152361993721767,1.0,0.8849924585218703,0.11500754147812971
1525,YER142C YKL091C,0.0,NA,1.1223779067606743e-12,1326,11734,1526,0,0.1955299602358426,0.10153139356814701,1.0,0.8849170437405731,0.11508295625942684
1526,YOL010W YPL141C,0.0,NA,1.126276589352715e-12,1326,11733,1527,0,0.1955985191279309,0.10153916838961635,1.0,0.884841628959276,0.11515837104072398
1527,YPL173W YDL104C,0.0,NA,1.1274392877624884e-12,1326,11732,1528,0,0.1956670780200192,0.10154694440189922,1.0,0.8847662141779788,0.11523378582202111
1528,YMR237W YDR412W,0.0,NA,1.1284741587361258e-12,1326,11731,1529,0,0.1957356369121075,0.10155472160526921,1.0,0.8846907993966817,0.11530920060331826
1529,YBR183W YBR081C,0.0,NA,1.129688682009744e-12,1326,11730,1530,0,0.1958041958041958,0.1015625,1.0,0.8846153846153846,0.11538461538461539
1530,YMR235C YKL192C,0.0,NA,1.1341361877414968e-12,1326,11729,1531,0,0.1958727546962841,0.10157027958636537,1.0,0.8845399698340874,0.11546003016591252
1531,YHR027C YKL178C,0.0,NA,1.1357164124078944e-12,1326,11728,1532,0,0.1959413135883724,0.10157806036463919,1.0,0.8844645550527903,0.11553544494720966
1532,YOR383C YOR264W,0.0,NA,1.1449886178072077e-12,1326,11727,1533,0,0.19600987248046073,0.10158584233509538,1.0,0.8843891402714932,0.11561085972850679
1533,YOR206W YNL334C,0.0,NA,1.159977821262037e-12,1326,11726,1534,0,0.19607843137254902,0.10159362549800798,1.0,0.884313725490196,0.11568627450980393
1534,YOR107W YDR482C,0.0,NA,1.163729594459706e-12,1326,11725,1535,0,0.19614699026463733,0.10160140985365106,1.0,0.8842383107088989,0.11576168929110106
1535,YLR043C YKL138C,0.0,NA,1.1651665960191182e-12,1326,11724,1536,0,0.19621554915672562,0.10160919540229885,1.0,0.8841628959276018,0.1158371040723982
1536,YKL099C YPL030W,0.0,NA,1.1662248857596813e-12,1326,11723,1537,0,0.19628410804881394,0.10161698214422561,1.0,0.8840874811463046,0.11591251885369533
1537,YNR023W YBR119W,0.0,NA,1.1943639436837183e-12,1326,11722,1538,0,0.19635266694090223,0.1016247700797057,1.0,0.8840120663650075,0.11598793363499246
1538,YMR251W-A YBR084C-A,0.0,NA,1.200974974850666e-12,1326,11721,1539,0,0.19642122583299054,0.10163255920901357,1.0,0.8839366515837104,0.1160633484162896
1539,YER163C YMR197C,0.0,NA,1.215036643346934e-12,1326,11720,1540,0,0.19648978472507883,0.10164034953242373,1.0,0.8838612368024132,0.11613876319758673
1540,YNR058W YOR273C,0.0,NA,1.2151224037387776e-12,1326,11719,1541,0,0.19655834361716715,0.1016481410502108,1.0,0.8837858220211161,0.11621417797888386
1541,YPR031W YDR317W,0.0,NA,1.2168385873576049e-12,1326,11718,1542,0,0.19662690250925546,0.10165593376264949,1.0,0.883710407239819,0.116289592760181
1542,YJL026W YPL194W,0.0,NA,1.2381695061597364e-12,1326,11717,1543,0,0.19669546140134375,0.10166372767001457,1.0,0.8836349924585218,0.11636500754147813
1543,YJR124C YKR039W,0.0,NA,1.2416104385945537e-12,1326,11716,1544,0,0.19676402029343207,0.10167152277258089,1.0,0.8835595776772247,0.11644042232277527
1544,YMR123W YKL060C,0.0,NA,1.2423685127535555e-12,1326,11715,1545,0,0.19683257918552036,0.10167931907062341,1.0,0.8834841628959276,0.1165158371040724
1545,YNR058W YJL157C,0.0,NA,1.2512053025603986e-12,1326,11714,1546,0,0.19690113807760867,0.10168711656441717,1.0,0.8834087481146304,0.11659125188536953
1546,YNL309W YLR268W,0.0,NA,1.2593073285549483e-12,1326,11713,1547,0,0.19696969696969696,0.1016949152542373,1.0,0.8833333333333333,0.11666666666666667
1547,YPL153C YFR031C-A,0.0,NA,1.267331291993079e-12,1326,11712,1548,0,0.19703825586178528,0.10170271514035895,1.0,0.8832579185520362,0.1167420814479638
1548,YDL170W YGR046W,0.0,NA,1.2755862989141664e-12,1326,11711,1549,0,0.19710681475387357,0.10171051622305745,1.0,0.883182503770739,0.11681749622926094
1549,YJR129C YHR148W,0.0,NA,1.2782069239852811e-12,1326,11710,1550,0,0.19717537364596188,0.10171831850260817,1.0,0.8831070889894419,0.11689291101055807
1550,YDR358W YMR174C,0.0,NA,1.2812702288034217e-12,1326,11709,1551,0,0.1972439325380502,0.10172612197928653,1.0,0.8830316742081448,0.1169683257918552
1551,YJL011C YPR010C,0.0,NA,1.2835156115026392e-12,1326,11708,1552,0,0.1973124914301385,0.10173392665336811,1.0,0.8829562594268476,0.11704374057315234
1552,YDR418W YDL143W,0.0,NA,1.2887283471277322e-12,1326,11707,1553,0,0.1973810503222268,0.10174173252512853,1.0,0.8828808446455505,0.11711915535444947
1553,YHR111W YMR088C,0.0,NA,1.289318478370216e-12,1326,11706,1554,0,0.1974496092143151,0.10174953959484347,1.0,0.8828054298642534,0.1171945701357466
1554,YDR228C YMR188C,0.0,NA,1.291095160470268e-12,1326,11705,1555,0,0.1975181681064034,0.10175734786278874,1.0,0.8827300150829562,0.11726998491704374
1555,YBR066C YGR059W,0.0,NA,1.291711095724457e-12,1326,11704,1556,0,0.1975867269984917,0.10176515732924021,1.0,0.8826546003016591,0.11734539969834087
1556,YGL123W YLL021W,0.0,NA,1.298409947267376e-12,1326,11703,1557,0,0.19765528589058,0.10177296799447387,1.0,0.882579185520362,0.11742081447963801
1557,YKR037C YLR197W,0.0,NA,1.3003380924109242e-12,1326,11702,1558,0,0.1977238447826683,0.10178077985876574,1.0,0.8825037707390648,0.11749622926093514
1558,YDR496C YJR007W,0.0,NA,1.3114645003656222e-12,1326,11701,1559,0,0.19779240367475662,0.10178859292239195,1.0,0.8824283559577677,0.11757164404223228
1559,YNL232W YDL244W,0.0,NA,1.3216295462539773e-12,1326,11700,1560,0,0.19786096256684493,0.10179640718562874,1.0,0.8823529411764706,0.11764705882352941
1560,YPL282C YJR135W-A,0.0,NA,1.3315150848222657e-12,1326,11699,1561,0,0.19792952145893322,0.1018042226487524,1.0,0.8822775263951734,0.11772247360482654
1561,YJR024C YIL135C,0.0,NA,1.3402291429431834e-12,1326,11698,1562,0,0.19799808035102154,0.10181203931203932,1.0,0.8822021116138763,0.11779788838612368
1562,YKL163W YHR068W,0.0,NA,1.3406995782658249e-12,1326,11697,1563,0,0.19806663924310983,0.10181985717576596,1.0,0.8821266968325792,0.11787330316742081
1563,YLR395C YOR207C,0.0,NA,1.3420452900023139e-12,1326,11696,1564,0,0.19813519813519814,0.10182767624020887,1.0,0.882051282051282,0.11794871794871795
1564,YLR243W YDR312W,0.0,NA,1.348243890662848e-12,1326,11695,1565,0,0.19820375702728643,0.10183549650564473,1.0,0.8819758672699849,0.11802413273001508
1565,YNL200C YKL164C,0.0,NA,1.3498598940009376e-12,1326,11694,1566,0,0.19827231591937475,0.10184331797235023,1.0,0.8819004524886878,0.11809954751131221
1566,YLR431C YDR082W,0.0,NA,1.3552309231432136e-12,1326,11693,1567,0,0.19834087481146304,0.1018511406406022,1.0,0.8818250377073906,0.11817496229260935
1567,YOR113W YLR452C,0.0,NA,1.3554532930087904e-12,1326,11692,1568,0,0.19840943370355135,0.10185896451067752,1.0,0.8817496229260935,0.11825037707390648
1568,YER069W YMR230W,0.0,NA,1.3558772160582322e-12,1326,11691,1569,0,0.19847799259563964,0.1018667895828532,1.0,0.8816742081447964,0.11832579185520362
1569,YER019W YMR034C,0.0,NA,1.3560427737299707e-12,1326,11690,1570,0,0.19854655148772796,0.10187461585740627,1.0,0.8815987933634992,0.11840120663650075
1570,YBR085W YHR037W,0.0,NA,1.3709391694788353e-12,1326,11689,1571,0,0.19861511037981627,0.10188244333461391,1.0,0.8815233785822021,0.11847662141779788
1571,YDL166C YCR093W,0.0,NA,1.3857825477414654e-12,1326,11688,1572,0,0.19868366927190456,0.10189027201475334,1.0,0.881447963800905,0.11855203619909502
1572,YMR170C YLR422W,0.0,NA,1.3866576073148784e-12,1326,11687,1573,0,0.19875222816399288,0.1018981018981019,1.0,0.8813725490196078,0.11862745098039215
1573,YIL097W YHL007C,0.0,NA,1.389705191201518e-12,1326,11686,1574,0,0.19882078705608117,0.10190593298493698,1.0,0.8812971342383107,0.11870286576168929
1574,YDR285W YPL120W,0.0,NA,1.3908639864834704e-12,1326,11685,1575,0,0.19888934594816948,0.10191376527553608,1.0,0.8812217194570136,0.11877828054298642
1575,YLL028W YKL155C,0.0,NA,1.3984746520534497e-12,1326,11684,1576,0,0.19895790484025777,0.10192159877017679,1.0,0.8811463046757164,0.11885369532428355
1576,YMR239C YOR023C,0.0,NA,1.4097118654701757e-12,1326,11683,1577,0,0.1990264637323461,0.10192943346913676,1.0,0.8810708898944193,0.11892911010558069
1577,YBR009C YML054C,0.0,NA,1.4098920598712428e-12,1326,11682,1578,0,0.19909502262443438,0.10193726937269372,1.0,0.8809954751131222,0.11900452488687782
1578,YNL097C YBR121C,0.0,NA,1.4194681671395037e-12,1326,11681,1579,0,0.1991635815165227,0.10194510648112555,1.0,0.880920060331825,0.11907993966817496
1579,YER049W YPL273W,0.0,NA,1.421193891737449e-12,1326,11680,1580,0,0.199232140408611,0.10195294479471013,1.0,0.8808446455505279,0.1191553544494721
1580,YER035W YDL200C,0.0,NA,1.430033717310375e-12,1326,11679,1581,0,0.1993006993006993,0.10196078431372549,1.0,0.8807692307692307,0.11923076923076924
1581,YHR118C YCL048W,0.0,NA,1.4367593486469543e-12,1326,11678,1582,0,0.1993692581927876,0.10196862503844971,1.0,0.8806938159879336,0.11930618401206637
1582,YLL039C YJR135C,0.0,NA,1.4531521602342834e-12,1326,11677,1583,0,0.1994378170848759,0.10197646696916096,1.0,0.8806184012066365,0.1193815987933635
1583,YCL043C YNL215W,0.0,NA,1.459952926781416e-12,1326,11676,1584,0,0.19950637597696422,0.10198431010613752,1.0,0.8805429864253393,0.11945701357466064
1584,YLR261C YBR173C,0.0,NA,1.4615048537711117e-12,1326,11675,1585,0,0.1995749348690525,0.10199215444965772,1.0,0.8804675716440422,0.11953242835595777
1585,YKL181W YNL154C,0.0,NA,1.472119301459962e-12,1326,11674,1586,0,0.19964349376114082,0.102,1.0,0.8803921568627451,0.11960784313725491
1586,YLL022C YDR388W,0.0,NA,1.4748736086589442e-12,1326,11673,1587,0,0.1997120526532291,0.10200784675744289,1.0,0.880316742081448,0.11968325791855204
1587,YGL101W YOL165C,0.0,NA,1.4824998867402073e-12,1326,11672,1588,0,0.19978061154531743,0.10201569472226496,1.0,0.8802413273001508,0.11975867269984918
1588,YKL189W YOR028C,0.0,NA,1.4868807140383522e-12,1326,11671,1589,0,0.19984917043740574,0.10202354389474494,1.0,0.8801659125188537,0.11983408748114631
1589,YNR013C YMR232W,0.0,NA,1.4874366929124028e-12,1326,11670,1590,0,0.19991772932949403,0.10203139427516159,1.0,0.8800904977375565,0.11990950226244344
1590,YOR038C YPR072W,0.0,NA,1.4961235375587911e-12,1326,11669,1591,0,0.19998628822158235,0.10203924586379377,1.0,0.8800150829562594,0.11998491704374058
1591,YBR246W YLR054C,0.0,NA,1.4986111310233419e-12,1326,11668,1592,0,0.20005484711367064,0.10204709866092042,1.0,0.8799396681749623,0.12006033182503771
1592,YCL010C YNL023C,0.0,NA,1.4991770845573793e-12,1326,11667,1593,0,0.20012340600575895,0.10205495266682059,1.0,0.8798642533936651,0.12013574660633485
1593,YHR002W YGR222W,0.0,NA,1.5000094265651964e-12,1326,11666,1594,0,0.20019196489784724,0.1020628078817734,1.0,0.879788838612368,0.12021116138763198
1594,YKL024C YBR073W,0.0,NA,1.5008250718595573e-12,1326,11665,1595,0,0.20026052378993556,0.10207066430605805,1.0,0.8797134238310709,0.12028657616892911
1595,YNL138W YJL096W,0.0,NA,1.5088100040194785e-12,1326,11664,1596,0,0.20032908268202385,0.10207852193995381,1.0,0.8796380090497737,0.12036199095022625
1596,YHR118C YDL024C,0.0,NA,1.515353814651732e-12,1326,11663,1597,0,0.20039764157411216,0.10208638078374009,1.0,0.8795625942684766,0.12043740573152338
1597,YHR110W YPL079W,0.0,NA,1.5168721313740807e-12,1326,11662,1598,0,0.20046620046620048,0.10209424083769633,1.0,0.8794871794871795,0.12051282051282051
1598,YBL021C YMR067C,0.0,NA,1.5283491703113605e-12,1326,11661,1599,0,0.20053475935828877,0.1021021021021021,1.0,0.8794117647058823,0.12058823529411765
1599,YER061C YHR215W,0.0,NA,1.5292590327745104e-12,1326,11660,1600,0,0.20060331825037708,0.10210996457723702,1.0,0.8793363499245852,0.12066365007541478
1600,YGR010W YHR032W,0.0,NA,1.5324241441766473e-12,1326,11659,1601,0,0.20067187714246537,0.10211782826338082,1.0,0.8792609351432881,0.12073906485671192
1601,YMR291W YIR017C,0.0,NA,1.5421529071107942e-12,1326,11658,1602,0,0.2007404360345537,0.10212569316081331,1.0,0.8791855203619909,0.12081447963800905
1602,YNL283C YOR208W,0.0,NA,1.5428061389197167e-12,1326,11657,1603,0,0.20080899492664198,0.10213355926981438,1.0,0.8791101055806938,0.12088989441930618
1603,YOL136C YOR261C,0.0,NA,1.547745872437778e-12,1326,11656,1604,0,0.2008775538187303,0.102141426590664,1.0,0.8790346907993967,0.12096530920060332
1604,YML034W YLR180W,0.0,NA,1.5519434695687728e-12,1326,11655,1605,0,0.20094611271081858,0.10214929512364225,1.0,0.8789592760180995,0.12104072398190045
1605,YPL266W YMR058W,0.0,NA,1.5534125635124907e-12,1326,11654,1606,0,0.2010146716029069,0.10215716486902927,1.0,0.8788838612368024,0.12111613876319759
1606,YML065W YDL234C,0.0,NA,1.5616593304970672e-12,1326,11653,1607,0,0.2010832304949952,0.10216503582710533,1.0,0.8788084464555053,0.12119155354449472
1607,YLR395C YJR145C,0.0,NA,1.5721853072886427e-12,1326,11652,1608,0,0.2011517893870835,0.10217290799815072,1.0,0.8787330316742081,0.12126696832579185
1608,YDR170C YLR050C,0.0,NA,1.5739495210637111e-12,1326,11651,1609,0,0.20122034827917182,0.10218078138244586,1.0,0.878657616892911,0.12134238310708899
1609,YOR292C YMR291W,0.0,NA,1.5853081651237555e-12,1326,11650,1610,0,0.2012889071712601,0.10218865598027127,1.0,0.8785822021116139,0.12141779788838612
1610,YDL067C YER179W,0.0,NA,1.5913671205444735e-12,1326,11649,1611,0,0.20135746606334842,0.10219653179190752,1.0,0.8785067873303167,0.12149321266968326
1611,YDR285W YNL185C,0.0,NA,1.5997422570662723e-12,1326,11648,1612,0,0.2014260249554367,0.10220440881763528,1.0,0.8784313725490196,0.12156862745098039
1612,YDR201W YGL169W,0.0,NA,1.6135321160778981e-12,1326,11647,1613,0,0.20149458384752503,0.1022122870577353,1.0,0.8783559577677225,0.12164404223227752
1613,YOR163W YEL041W,0.0,NA,1.6243210118963014e-12,1326,11646,1614,0,0.20156314273961332,0.10222016651248844,1.0,0.8782805429864253,0.12171945701357466
1614,YML127W YPL097W,0.0,NA,1.6308899760189566e-12,1326,11645,1615,0,0.20163170163170163,0.10222804718217562,1.0,0.8782051282051282,0.12179487179487179
1615,YLL057C YGR113W,0.0,NA,1.645873975303358e-12,1326,11644,1616,0,0.20170026052378995,0.10223592906707787,1.0,0.8781297134238311,0.12187028657616893
1616,YMR235C YLR192C,0.0,NA,1.651373699243508e-12,1326,11643,1617,0,0.20176881941587824,0.10224381216747629,1.0,0.8780542986425339,0.12194570135746606
1617,YBR095C YDL133W,0.0,NA,1.6554040039792883e-12,1326,11642,1618,0,0.20183737830796655,0.10225169648365207,1.0,0.8779788838612368,0.1220211161387632
1618,YNL182C YBL004W,0.0,NA,1.6718214269559328e-12,1326,11641,1619,0,0.20190593720005484,0.10225958201588647,1.0,0.8779034690799397,0.12209653092006033
1619,YOR160W YHL013C,0.0,NA,1.6783455051086471e-12,1326,11640,1620,0,0.20197449609214316,0.1022674687644609,1.0,0.8778280542986425,0.12217194570135746
1620,YKL085W YKL001C,0.0,NA,1.687905891445407e-12,1326,11639,1621,0,0.20204305498423145,0.10227535672965676,1.0,0.8777526395173454,0.1222473604826546
1621,YPR167C YML114C,0.0,NA,1.691205769177584e-12,1326,11638,1622,0,0.20211161387631976,0.10228324591175562,1.0,0.8776772247360483,0.12232277526395173
1622,YOR326W YJL082W,0.0,NA,1.6950164145532187e-12,1326,11637,1623,0,0.20218017276840805,0.10229113631103912,1.0,0.8776018099547511,0.12239819004524886
1623,YBR228W YDR399W,0.0,NA,1.6987027019396694e-12,1326,11636,1624,0,0.20224873166049637,0.10229902792778892,1.0,0.877526395173454,0.122473604826546
1624,YDR087C YIL134W,0.0,NA,1.7035632886991392e-12,1326,11635,1625,0,0.20231729055258468,0.10230692076228685,1.0,0.8774509803921569,0.12254901960784313
1625,YPL160W YHR146W,0.0,NA,1.7139110226535581e-12,1326,11634,1626,0,0.20238584944467297,0.10231481481481482,1.0,0.8773755656108597,0.12262443438914027
1626,YKL089W YDR368W,0.0,NA,1.7229705075866297e-12,1326,11633,1627,0,0.2024544083367613,0.10232271008565476,1.0,0.8773001508295626,0.1226998491704374
1627,YDL149W YOR075W,0.0,NA,1.7248118081361619e-12,1326,11632,1628,0,0.20252296722884958,0.10233060657508875,1.0,0.8772247360482655,0.12277526395173453
1628,YKL013C YHR088W,0.0,NA,1.7390062913985593e-12,1326,11631,1629,0,0.2025915261209379,0.10233850428339894,1.0,0.8771493212669683,0.12285067873303167
1629,YEL050C YGR147C,0.0,NA,1.742352789824153e-12,1326,11630,1630,0,0.20266008501302618,0.10234640321086755,1.0,0.8770739064856712,0.1229260935143288
1630,YOL138C YML092C,0.0,NA,1.7538995429611237e-12,1326,11629,1631,0,0.2027286439051145,0.10235430335777693,1.0,0.876998491704374,0.12300150829562594
1631,YER019C-A YBR263W,0.0,NA,1.7546824453498755e-12,1326,11628,1632,0,0.20279720279720279,0.10236220472440945,1.0,0.8769230769230769,0.12307692307692308
1632,YJR046W YCR052W,0.0,NA,1.7655663172785885e-12,1326,11627,1633,0,0.2028657616892911,0.10237010731104763,1.0,0.8768476621417798,0.12315233785822022
1633,YBR050C YOR117W,0.0,NA,1.7668935975781452e-12,1326,11626,1634,0,0.20293432058137942,0.10237801111797405,1.0,0.8767722473604826,0.12322775263951735
1634,YLR158C YBR131W,0.0,NA,1.7734709100575285e-12,1326,11625,1635,0,0.2030028794734677,0.10238591614547139,1.0,0.8766968325791855,0.12330316742081449
1635,YDL106C YPL194W,0.0,NA,1.7778160671041987e-12,1326,11624,1636,0,0.20307143836555602,0.1023938223938224,1.0,0.8766214177978884,0.12337858220211162
1636,YAR031W YLR395C,0.0,NA,1.778836951869811e-12,1326,11623,1637,0,0.2031399972576443,0.1024017298633099,1.0,0.8765460030165912,0.12345399698340875
1637,YLR304C YNL183C,0.0,NA,1.7864056588157151e-12,1326,11622,1638,0,0.20320855614973263,0.10240963855421686,1.0,0.8764705882352941,0.12352941176470589
1638,YIL127C YDR420W,0.0,NA,1.7926004647686455e-12,1326,11621,1639,0,0.20327711504182092,0.1024175484668263,1.0,0.876395173453997,0.12360482654600302
1639,YDL088C YOR057W,0.0,NA,1.7952695536768704e-12,1326,11620,1640,0,0.20334567393390923,0.10242545960142128,1.0,0.8763197586726998,0.12368024132730016
1640,YOR106W YGL105W,0.0,NA,1.7982201014690724e-12,1326,11619,1641,0,0.20341423282599752,0.10243337195828506,1.0,0.8762443438914027,0.12375565610859729
1641,YHR183W YDR009W,0.0,NA,1.7991187966498456e-12,1326,11618,1642,0,0.20348279171808584,0.10244128553770086,1.0,0.8761689291101056,0.12383107088989442
1642,YDL153C YFL036W,0.0,NA,1.8033033833547707e-12,1326,11617,1643,0,0.20355135061017415,0.1024492003399521,1.0,0.8760935143288084,0.12390648567119156
1643,YDL130W-A YDL237W,0.0,NA,1.8057540055252397e-12,1326,11616,1644,0,0.20361990950226244,0.1024571163653222,1.0,0.8760180995475113,0.12398190045248869
1644,YDR009W YLR204W,0.0,NA,1.8100367125267747e-12,1326,11615,1645,0,0.20368846839435076,0.10246503361409474,1.0,0.8759426847662142,0.12405731523378583
1645,YNL130C YBR128C,0.0,NA,1.8104855722261837e-12,1326,11614,1646,0,0.20375702728643905,0.10247295208655333,1.0,0.875867269984917,0.12413273001508296
1646,YDL149W YKR064W,0.0,NA,1.8171315147030853e-12,1326,11613,1647,0,0.20382558617852736,0.10248087178298168,1.0,0.8757918552036199,0.1242081447963801
1647,YOR359W YNL075W,0.0,NA,1.831261054255351e-12,1326,11612,1648,0,0.20389414507061565,0.10248879270366362,1.0,0.8757164404223228,0.12428355957767723
1648,YBL087C YDR503C,0.0,NA,1.8452964850590448e-12,1326,11611,1649,0,0.20396270396270397,0.10249671484888305,1.0,0.8756410256410256,0.12435897435897436
1649,YJL179W YHR111W,0.0,NA,1.863337826049638e-12,1326,11610,1650,0,0.20403126285479226,0.10250463821892393,1.0,0.8755656108597285,0.1244343891402715
1650,YHR128W YJL108C,0.0,NA,1.8657310939251825e-12,1326,11609,1651,0,0.20409982174688057,0.10251256281407035,1.0,0.8754901960784314,0.12450980392156863
1651,YLL049W YLR166C,0.0,NA,1.8850433367023633e-12,1326,11608,1652,0,0.20416838063896886,0.10252048863460646,1.0,0.8754147812971342,0.12458521870286576
1652,YKL027W YEL056W,0.0,NA,1.8858452126291336e-12,1326,11607,1653,0,0.20423693953105718,0.10252841568081651,1.0,0.8753393665158371,0.1246606334841629
1653,YER053C YHL033C,0.0,NA,1.886647522236773e-12,1326,11606,1654,0,0.2043054984231455,0.10253634395298485,1.0,0.87526395173454,0.12473604826546003
1654,YDR014W YGL170C,0.0,NA,1.888591713572474e-12,1326,11605,1655,0,0.20437405731523378,0.10254427345139587,1.0,0.8751885369532428,0.12481146304675717
1655,YBR216C YIL072W,0.0,NA,1.898915052978012e-12,1326,11604,1656,0,0.2044426162073221,0.10255220417633411,1.0,0.8751131221719457,0.1248868778280543
1656,YMR301C YDL058W,0.0,NA,1.9025039790093734e-12,1326,11603,1657,0,0.20451117509941039,0.10256013612808415,1.0,0.8750377073906486,0.12496229260935143
1657,YDR348C YMR319C,0.0,NA,1.9180291035980623e-12,1326,11602,1658,0,0.2045797339914987,0.10256806930693069,1.0,0.8749622926093514,0.12503770739064857
1658,YKL090W YOR019W,0.0,NA,1.9226259039689664e-12,1326,11601,1659,0,0.204648292883587,0.1025760037131585,1.0,0.8748868778280543,0.1251131221719457
1659,YDL001W YLL005C,0.0,NA,1.9500627241458846e-12,1326,11600,1660,0,0.2047168517756753,0.10258393934705246,1.0,0.8748114630467572,0.12518853695324283
1660,YOL023W YML056C,0.0,NA,1.9512867883986207e-12,1326,11599,1661,0,0.2047854106677636,0.10259187620889748,1.0,0.87473604826546,0.12526395173453997
1661,YJR133W YLR102C,0.0,NA,1.966133419267768e-12,1326,11598,1662,0,0.2048539695598519,0.10259981429897864,1.0,0.8746606334841629,0.1253393665158371
1662,YJR088C YBR141C,0.0,NA,1.9822533371682827e-12,1326,11597,1663,0,0.20492252845194023,0.10260775361758105,1.0,0.8745852187028658,0.12541478129713424
