,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YNL336W YKL057C,0.0,NA,6.57489037172998e-13,136,1329,31,0,0.11163101604278075,0.09283276450511946,1.0,0.9772058823529411,0.022794117647058822
31,YKL034W YGR121C,0.0,NA,6.897737047338592e-13,136,1328,32,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
32,YOL052C-A YMR069W,0.0,NA,7.153821263670979e-13,136,1327,33,0,0.11296791443850267,0.09295967190704033,1.0,0.975735294117647,0.02426470588235294
33,YNL059C YLL043W,0.0,NA,7.834159753208891e-13,136,1326,34,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
34,YER095W YOR120W,0.0,NA,7.87621649758069e-13,136,1325,35,0,0.1143048128342246,0.09308692676249145,1.0,0.9742647058823529,0.025735294117647058
35,YML006C YGR263C,0.0,NA,8.370319411546423e-13,136,1324,36,0,0.11497326203208556,0.09315068493150686,1.0,0.9735294117647059,0.026470588235294117
36,YLR362W YCL005W,0.0,NA,8.86476222289323e-13,136,1323,37,0,0.11564171122994653,0.0932145305003427,1.0,0.9727941176470588,0.027205882352941177
37,YNL301C YIL121W,0.0,NA,1.1973930961334256e-12,136,1322,38,0,0.1163101604278075,0.09327846364883402,1.0,0.9720588235294118,0.027941176470588237
38,YNL252C YPR054W,0.0,NA,1.209978840212289e-12,136,1321,39,0,0.11697860962566844,0.09334248455730954,1.0,0.9713235294117647,0.028676470588235293
39,YMR255W YJL196C,0.0,NA,1.3029101452247116e-12,136,1320,40,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
40,YLR181C YJL207C,0.0,NA,1.3647508687389398e-12,136,1319,41,0,0.11831550802139038,0.09347079037800687,1.0,0.9698529411764706,0.030147058823529412
41,YEL044W YDR171W,0.0,NA,1.5002698519270274e-12,136,1318,42,0,0.11898395721925134,0.09353507565337002,1.0,0.9691176470588235,0.030882352941176472
42,YMR207C YCL066W,0.0,NA,1.5180761378866259e-12,136,1317,43,0,0.1196524064171123,0.09359944941500344,1.0,0.9683823529411765,0.03161764705882353
43,YGL216W YML126C,0.0,NA,1.7343423789131784e-12,136,1316,44,0,0.12032085561497326,0.09366391184573003,1.0,0.9676470588235294,0.03235294117647059
44,YLR191W YBR140C,0.0,NA,1.986791807462307e-12,136,1315,45,0,0.12098930481283422,0.09372846312887664,1.0,0.9669117647058824,0.03308823529411765
45,YMR312W YBR044C,0.0,NA,2.1296918222002414e-12,136,1314,46,0,0.12165775401069519,0.09379310344827586,1.0,0.9661764705882353,0.033823529411764704
46,YLR216C YAL029C,0.0,NA,2.1524585499393956e-12,136,1313,47,0,0.12232620320855615,0.09385783298826778,1.0,0.9654411764705882,0.03455882352941177
47,YER061C YJL192C,0.0,NA,2.529510455262507e-12,136,1312,48,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
48,YDL247W YJR104C,0.0,NA,2.6878829023635475e-12,136,1311,49,0,0.12366310160427807,0.09398756046993781,1.0,0.9639705882352941,0.03602941176470588
49,YKL216W YGL233W,0.0,NA,2.7342707091537743e-12,136,1310,50,0,0.12433155080213903,0.09405255878284924,1.0,0.9632352941176471,0.03676470588235294
50,YDL054C YML072C,0.0,NA,3.056525085115558e-12,136,1309,51,0,0.125,0.09411764705882353,1.0,0.9625,0.0375
51,YOR317W YDR412W,0.0,NA,3.537342944601174e-12,136,1308,52,0,0.12566844919786097,0.09418282548476455,1.0,0.961764705882353,0.03823529411764706
52,YOR065W YOL164W,0.0,NA,3.602518023476664e-12,136,1307,53,0,0.12633689839572193,0.09424809424809424,1.0,0.9610294117647059,0.03897058823529412
53,YDR164C YML072C,0.0,NA,4.634909209905169e-12,136,1306,54,0,0.1270053475935829,0.09431345353675451,1.0,0.9602941176470589,0.039705882352941174
54,YOR317W YLR222C,0.0,NA,4.642872458021641e-12,136,1305,55,0,0.12767379679144386,0.09437890353920889,1.0,0.9595588235294118,0.04044117647058824
55,YMR096W YKL003C,0.0,NA,5.095202038063462e-12,136,1304,56,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
56,YHR016C YOR242C,0.0,NA,5.1298782929865006e-12,136,1303,57,0,0.12901069518716576,0.0945100764419736,1.0,0.9580882352941177,0.04191176470588235
57,YLR098C YJL124C,0.0,NA,5.2999609909121226e-12,136,1302,58,0,0.12967914438502673,0.09457579972183588,1.0,0.9573529411764706,0.04264705882352941
58,YNR055C YBR166C,0.0,NA,5.406307779926012e-12,136,1301,59,0,0.1303475935828877,0.09464161447459986,1.0,0.9566176470588236,0.04338235294117647
59,YDR342C YOR380W,0.0,NA,5.7259258098851795e-12,136,1300,60,0,0.13101604278074866,0.0947075208913649,1.0,0.9558823529411765,0.04411764705882353
60,YJL141C YCR073C,0.0,NA,5.750047139818637e-12,136,1299,61,0,0.13168449197860962,0.09477351916376307,1.0,0.9551470588235295,0.04485294117647059
61,YNL117W YMR235C,0.0,NA,5.863669359090773e-12,136,1298,62,0,0.1323529411764706,0.09483960948396095,1.0,0.9544117647058824,0.045588235294117645
62,YCR094W YLR291C,0.0,NA,5.8684914566731194e-12,136,1297,63,0,0.13302139037433156,0.09490579204466155,1.0,0.9536764705882353,0.04632352941176471
63,YOL094C YMR041C,0.0,NA,5.883756589580846e-12,136,1296,64,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
64,YOR211C YLR216C,0.0,NA,5.885035948144379e-12,136,1295,65,0,0.13435828877005349,0.09503843466107617,1.0,0.9522058823529411,0.04779411764705882
65,YGL240W YIR032C,0.0,NA,6.007246349665207e-12,136,1294,66,0,0.13502673796791445,0.0951048951048951,1.0,0.9514705882352941,0.04852941176470588
66,YER123W YOR250C,0.0,NA,6.463842048415325e-12,136,1293,67,0,0.1356951871657754,0.09517144856543037,1.0,0.950735294117647,0.04926470588235294
67,YMR088C YPR060C,0.0,NA,6.5258683873414824e-12,136,1292,68,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
68,YHR103W YDL207W,0.0,NA,6.909802591215097e-12,136,1291,69,0,0.13703208556149732,0.09530483531885074,1.0,0.9492647058823529,0.05073529411764706
69,YOR315W YML099C,0.0,NA,6.928609162099031e-12,136,1290,70,0,0.13770053475935828,0.09537166900420757,1.0,0.9485294117647058,0.051470588235294115
70,YMR135C YPL252C,0.0,NA,7.298846423087202e-12,136,1289,71,0,0.13836898395721925,0.09543859649122807,1.0,0.9477941176470588,0.05220588235294118
71,YIL135C YMR257C,0.0,NA,7.72588416853015e-12,136,1288,72,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
72,YGL020C YIL084C,0.0,NA,8.032421949799584e-12,136,1287,73,0,0.13970588235294118,0.09557273366127898,1.0,0.9463235294117647,0.05367647058823529
73,YPL135W YOR293W,0.0,NA,8.123603352505615e-12,136,1286,74,0,0.14037433155080214,0.09563994374120956,1.0,0.9455882352941176,0.054411764705882354
74,YDL212W YGR257C,0.0,NA,8.272333339165439e-12,136,1285,75,0,0.1410427807486631,0.09570724841660802,1.0,0.9448529411764706,0.05514705882352941
75,YNL039W YPL128C,0.0,NA,9.040643234037304e-12,136,1284,76,0,0.14171122994652408,0.09577464788732394,1.0,0.9441176470588235,0.05588235294117647
76,YNR057C YJL200C,0.0,NA,9.051012543614956e-12,136,1283,77,0,0.142379679144385,0.09584214235377025,1.0,0.9433823529411764,0.05661764705882353
77,YCR002C YFL036W,0.0,NA,9.386233110197928e-12,136,1282,78,0,0.14304812834224598,0.09590973201692525,1.0,0.9426470588235294,0.057352941176470586
78,YLR234W YPR160W,0.0,NA,9.4677208781202e-12,136,1281,79,0,0.14371657754010694,0.09597741707833451,1.0,0.9419117647058823,0.05808823529411765
79,YLR254C YLL052C,0.0,NA,1.0190603569326662e-11,136,1280,80,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
80,YCR034W YCR104W,0.0,NA,1.0466526950692057e-11,136,1279,81,0,0.14505347593582887,0.096113074204947,1.0,0.9404411764705882,0.05955882352941176
81,YIL106W YDR484W,0.0,NA,1.052628730707772e-11,136,1278,82,0,0.14572192513368984,0.09618104667609619,1.0,0.9397058823529412,0.060294117647058824
82,YNL103W YNL065W,0.0,NA,1.2648542803417318e-11,136,1277,83,0,0.1463903743315508,0.09624911535739561,1.0,0.9389705882352941,0.06102941176470588
83,YJR118C YML022W,0.0,NA,1.318535731986703e-11,136,1276,84,0,0.14705882352941177,0.09631728045325778,1.0,0.9382352941176471,0.061764705882352944
84,YOR374W YOL039W,0.0,NA,1.3397902579037613e-11,136,1275,85,0,0.14772727272727273,0.0963855421686747,1.0,0.9375,0.0625
85,YMR063W YER030W,0.0,NA,1.3472857378349357e-11,136,1274,86,0,0.1483957219251337,0.09645390070921986,1.0,0.9367647058823529,0.06323529411764706
86,YMR056C YKL003C,0.0,NA,1.3648921402820147e-11,136,1273,87,0,0.14906417112299467,0.0965223562810504,1.0,0.9360294117647059,0.06397058823529411
87,YIL069C YOL071W,0.0,NA,1.386407048192817e-11,136,1272,88,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
88,YDR293C YDR498C,0.0,NA,1.4058835692831728e-11,136,1271,89,0,0.15040106951871657,0.09665955934612651,1.0,0.9345588235294118,0.06544117647058824
89,YNR076W YER025W,0.0,NA,1.623027406916222e-11,136,1270,90,0,0.15106951871657753,0.09672830725462304,1.0,0.9338235294117647,0.0661764705882353
90,YDR389W YHR076W,0.0,NA,1.6256298390748825e-11,136,1269,91,0,0.1517379679144385,0.09679715302491103,1.0,0.9330882352941177,0.06691176470588235
91,YLR337C YOR382W,0.0,NA,1.630620118098225e-11,136,1268,92,0,0.15240641711229946,0.09686609686609686,1.0,0.9323529411764706,0.06764705882352941
92,YKL168C YDR173C,0.0,NA,1.6424471158127396e-11,136,1267,93,0,0.15307486631016043,0.09693513898788311,1.0,0.9316176470588236,0.06838235294117648
93,YJL151C YDR412W,0.0,NA,1.7757191550504814e-11,136,1266,94,0,0.1537433155080214,0.09700427960057062,1.0,0.9308823529411765,0.06911764705882353
94,YBR084C-A YER170W,0.0,NA,1.788595313523267e-11,136,1265,95,0,0.15441176470588236,0.09707351891506068,1.0,0.9301470588235294,0.06985294117647059
95,YPL022W YOR078W,0.0,NA,1.8267410153982588e-11,136,1264,96,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
96,YPR200C YDR204W,0.0,NA,1.8413772243097704e-11,136,1263,97,0,0.1557486631016043,0.09721229449606862,1.0,0.9286764705882353,0.0713235294117647
97,YDR324C YOR261C,0.0,NA,1.9028750797289717e-11,136,1262,98,0,0.15641711229946523,0.09728183118741059,1.0,0.9279411764705883,0.07205882352941176
98,YPR200C YHR087W,0.0,NA,1.9442182239148842e-11,136,1261,99,0,0.1570855614973262,0.09735146743020759,1.0,0.9272058823529412,0.07279411764705883
99,YLR299W YCR104W,0.0,NA,1.964582489744071e-11,136,1260,100,0,0.15775401069518716,0.09742120343839542,1.0,0.9264705882352942,0.07352941176470588
100,YDR181C YJR101W,0.0,NA,2.0070480000189406e-11,136,1259,101,0,0.15842245989304812,0.0974910394265233,1.0,0.9257352941176471,0.07426470588235294
101,YER114C YMR002W,0.0,NA,2.1948880213340516e-11,136,1258,102,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
102,YPL127C YGR212W,0.0,NA,2.1988855181120925e-11,136,1257,103,0,0.15975935828877005,0.09763101220387653,1.0,0.924264705882353,0.07573529411764705
103,YJR126C YJR076C,0.0,NA,2.3013682973194172e-11,136,1256,104,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
104,YPL012W YDR484W,0.0,NA,2.4559554043235288e-11,136,1255,105,0,0.16109625668449198,0.09777138749101366,1.0,0.9227941176470589,0.07720588235294118
105,YOR236W YIL171W,0.0,NA,2.6024602611807168e-11,136,1254,106,0,0.16176470588235295,0.09784172661870504,1.0,0.9220588235294118,0.07794117647058824
106,YPL149W YOR271C,0.0,NA,2.987094946393931e-11,136,1253,107,0,0.16243315508021391,0.09791216702663787,1.0,0.9213235294117647,0.07867647058823529
107,YNL039W YHR175W,0.0,NA,3.006494705970475e-11,136,1252,108,0,0.16310160427807488,0.09798270893371758,1.0,0.9205882352941176,0.07941176470588235
108,YKL196C YMR110C,0.0,NA,3.0425380964649307e-11,136,1251,109,0,0.16377005347593582,0.09805335255948089,1.0,0.9198529411764705,0.08014705882352942
109,YOL009C YBR133C,0.0,NA,3.1099227359998594e-11,136,1250,110,0,0.16443850267379678,0.09812409812409813,1.0,0.9191176470588235,0.08088235294117647
110,YDR032C YMR190C,0.0,NA,3.124829214828928e-11,136,1249,111,0,0.16510695187165775,0.09819494584837545,1.0,0.9183823529411764,0.08161764705882353
111,YLR068W YDR532C,0.0,NA,3.198139322813098e-11,136,1248,112,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
112,YKL220C YOR036W,0.0,NA,3.406980600417775e-11,136,1247,113,0,0.16644385026737968,0.09833694866232827,1.0,0.9169117647058823,0.08308823529411764
113,YOR380W YJR155W,0.0,NA,3.4101336338077104e-11,136,1246,114,0,0.16711229946524064,0.09840810419681621,1.0,0.9161764705882353,0.0838235294117647
114,YIL079C YML126C,0.0,NA,3.5740344711543415e-11,136,1245,115,0,0.1677807486631016,0.09847936278059377,1.0,0.9154411764705882,0.08455882352941177
115,YNL039W YPL022W,0.0,NA,3.86687140641051e-11,136,1244,116,0,0.16844919786096257,0.09855072463768116,1.0,0.9147058823529411,0.08529411764705883
116,YKL035W YKL058W,0.0,NA,3.9257434109041256e-11,136,1243,117,0,0.16911764705882354,0.09862218999274837,1.0,0.9139705882352941,0.08602941176470588
117,YHR151C YPR155C,0.0,NA,4.090809982426613e-11,136,1242,118,0,0.1697860962566845,0.09869375907111756,1.0,0.913235294117647,0.08676470588235294
118,YPR026W YPR060C,0.0,NA,4.129584521561647e-11,136,1241,119,0,0.17045454545454544,0.09876543209876543,1.0,0.9125,0.0875
119,YPR093C YDR337W,0.0,NA,4.130206593400132e-11,136,1240,120,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
120,YDR400W YFL022C,0.0,NA,4.198938419186504e-11,136,1239,121,0,0.17179144385026737,0.0989090909090909,1.0,0.9110294117647059,0.08897058823529412
121,YHR016C YJL078C,0.0,NA,4.2492932783577686e-11,136,1238,122,0,0.17245989304812834,0.09898107714701601,1.0,0.9102941176470588,0.08970588235294118
122,YOR149C YBR200W,0.0,NA,4.2548891493465746e-11,136,1237,123,0,0.1731283422459893,0.09905316824471959,1.0,0.9095588235294118,0.09044117647058823
123,YHR068W YJL219W,0.0,NA,4.335855979809011e-11,136,1236,124,0,0.17379679144385027,0.09912536443148688,1.0,0.9088235294117647,0.09117647058823529
124,YDR284C YNL209W,0.0,NA,4.5391999187183174e-11,136,1235,125,0,0.17446524064171123,0.09919766593727207,1.0,0.9080882352941176,0.09191176470588236
125,YDR511W YDR518W,0.0,NA,4.6069193598841096e-11,136,1234,126,0,0.1751336898395722,0.09927007299270073,1.0,0.9073529411764706,0.09264705882352942
126,YOR032C YIL035C,0.0,NA,4.73609138018638e-11,136,1233,127,0,0.17580213903743316,0.09934258582907232,1.0,0.9066176470588235,0.09338235294117647
127,YKL132C YBR161W,0.0,NA,4.7537390690521875e-11,136,1232,128,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
128,YDR350C YOR016C,0.0,NA,4.847923451567482e-11,136,1231,129,0,0.17713903743315507,0.09948792977322604,1.0,0.9051470588235294,0.09485294117647058
129,YPR040W YDL153C,0.0,NA,4.9576759364455825e-11,136,1230,130,0,0.17780748663101603,0.09956076134699854,1.0,0.9044117647058824,0.09558823529411764
130,YOR231W YJL104W,0.0,NA,4.973065709235058e-11,136,1229,131,0,0.178475935828877,0.09963369963369964,1.0,0.9036764705882353,0.09632352941176471
131,YPL140C YPR083W,0.0,NA,4.997617250590558e-11,136,1228,132,0,0.17914438502673796,0.09970674486803519,1.0,0.9029411764705882,0.09705882352941177
132,YPL259C YPL164C,0.0,NA,5.0846323679243355e-11,136,1227,133,0,0.17981283422459893,0.09977989728539985,1.0,0.9022058823529412,0.09779411764705882
133,YLR299W YLR430W,0.0,NA,5.3003681305119343e-11,136,1226,134,0,0.1804812834224599,0.09985315712187959,1.0,0.9014705882352941,0.09852941176470588
134,YDR453C YJL124C,0.0,NA,5.3673700900480625e-11,136,1225,135,0,0.18114973262032086,0.09992652461425422,1.0,0.9007352941176471,0.09926470588235294
135,YOR241W YIL121W,0.0,NA,5.620418713769837e-11,136,1224,136,0,0.18181818181818182,0.1,1.0,0.9,0.1
136,YNR036C YNR057C,0.0,NA,5.807319902739749e-11,136,1223,137,0,0.1824866310160428,0.10007358351729213,1.0,0.899264705882353,0.10073529411764706
137,YBR244W YDR316W,0.0,NA,5.813636724805171e-11,136,1222,138,0,0.18315508021390375,0.10014727540500737,1.0,0.8985294117647059,0.10147058823529412
138,YJL151C YDR206W,0.0,NA,6.049954981435235e-11,136,1221,139,0,0.18382352941176472,0.10022107590272661,1.0,0.8977941176470589,0.10220588235294117
139,YBR158W YAR033W,0.0,NA,6.113756029213491e-11,136,1220,140,0,0.18449197860962566,0.10029498525073746,1.0,0.8970588235294118,0.10294117647058823
140,YLR105C YKL034W,0.0,NA,6.216942238790324e-11,136,1219,141,0,0.18516042780748662,0.1003690036900369,1.0,0.8963235294117647,0.1036764705882353
141,YDL061C YMR302C,0.0,NA,6.409080210989515e-11,136,1218,142,0,0.1858288770053476,0.10044313146233383,1.0,0.8955882352941177,0.10441176470588236
142,YIL106W YIL133C,0.0,NA,6.539715297071425e-11,136,1217,143,0,0.18649732620320855,0.10051736881005174,1.0,0.8948529411764706,0.10514705882352941
143,YMR119W YPL049C,0.0,NA,6.549576853087657e-11,136,1216,144,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
144,YOL120C YBL093C,0.0,NA,6.564208898662827e-11,136,1215,145,0,0.18783422459893048,0.10066617320503331,1.0,0.8933823529411765,0.10661764705882353
145,YOR032C YPL097W,0.0,NA,6.60065613278249e-11,136,1214,146,0,0.18850267379679145,0.10074074074074074,1.0,0.8926470588235295,0.10735294117647058
146,YCL001W YHR135C,0.0,NA,6.735645374789101e-11,136,1213,147,0,0.1891711229946524,0.10081541882876205,1.0,0.8919117647058824,0.10808823529411765
147,YER093C YOL028C,0.0,NA,6.870812946369043e-11,136,1212,148,0,0.18983957219251338,0.10089020771513353,1.0,0.8911764705882353,0.10882352941176471
148,YAL056W YIL085C,0.0,NA,7.1539239809848e-11,136,1211,149,0,0.19050802139037434,0.10096510764662213,1.0,0.8904411764705882,0.10955882352941176
149,YDL194W YPL224C,0.0,NA,7.252956568670754e-11,136,1210,150,0,0.19117647058823528,0.10104011887072809,1.0,0.8897058823529411,0.11029411764705882
150,YDR322C-A YHR075C,0.0,NA,7.283538355773445e-11,136,1209,151,0,0.19184491978609625,0.10111524163568773,1.0,0.8889705882352941,0.11102941176470588
151,YKL148C YGL240W,0.0,NA,7.450717820489672e-11,136,1208,152,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
152,YMR239C YGL194C,0.0,NA,7.470384033592126e-11,136,1207,153,0,0.19318181818181818,0.10126582278481013,1.0,0.8875,0.1125
153,YOR298C-A YKL163W,0.0,NA,7.711474514504602e-11,136,1206,154,0,0.19385026737967914,0.10134128166915052,1.0,0.8867647058823529,0.11323529411764706
154,YCL069W YGL141W,0.0,NA,7.947178332079474e-11,136,1205,155,0,0.1945187165775401,0.10141685309470544,1.0,0.8860294117647058,0.11397058823529412
155,YLR201C YGR070W,0.0,NA,8.174744908773235e-11,136,1204,156,0,0.19518716577540107,0.10149253731343283,1.0,0.8852941176470588,0.11470588235294117
156,YDL137W YHR139C,0.0,NA,8.2767084852442e-11,136,1203,157,0,0.19585561497326204,0.10156833457804332,1.0,0.8845588235294117,0.11544117647058824
157,YPR052C YIL121W,0.0,NA,8.293095377087667e-11,136,1202,158,0,0.196524064171123,0.10164424514200299,1.0,0.8838235294117647,0.1161764705882353
158,YOR384W YCR091W,0.0,NA,8.416241314979089e-11,136,1201,159,0,0.19719251336898397,0.10172026925953627,1.0,0.8830882352941176,0.11691176470588235
159,YLL039C YKL119C,0.0,NA,8.460986772318435e-11,136,1200,160,0,0.19786096256684493,0.10179640718562874,1.0,0.8823529411764706,0.11764705882352941
160,YIR002C YJL133W,0.0,NA,8.842666182617975e-11,136,1199,161,0,0.19852941176470587,0.10187265917602996,1.0,0.8816176470588235,0.11838235294117647
161,YLL003W YOR080W,0.0,NA,8.849820182232904e-11,136,1198,162,0,0.19919786096256684,0.10194902548725637,1.0,0.8808823529411764,0.11911764705882352
162,YMR137C YIR026C,0.0,NA,9.161009451030822e-11,136,1197,163,0,0.1998663101604278,0.10202550637659415,1.0,0.8801470588235294,0.11985294117647059
163,YIL026C YOL039W,0.0,NA,9.342639162301936e-11,136,1196,164,0,0.20053475935828877,0.1021021021021021,1.0,0.8794117647058823,0.12058823529411765
164,YOR032C YGR108W,0.0,NA,9.961114572076823e-11,136,1195,165,0,0.20120320855614973,0.10217881292261458,1.0,0.8786764705882353,0.1213235294117647
165,YAL055W YMR038C,0.0,NA,1.0008611994738459e-10,136,1194,166,0,0.2018716577540107,0.10225563909774436,1.0,0.8779411764705882,0.12205882352941176
166,YML107C YMR301C,0.0,NA,1.0264698813156059e-10,136,1193,167,0,0.20254010695187166,0.10233258088788563,1.0,0.8772058823529412,0.12279411764705882
167,YGL175C YPR194C,0.0,NA,1.051734255241854e-10,136,1192,168,0,0.20320855614973263,0.10240963855421686,1.0,0.8764705882352941,0.12352941176470589
168,YOR149C YCR073W-A,0.0,NA,1.06203101868374e-10,136,1191,169,0,0.2038770053475936,0.10248681235870384,1.0,0.8757352941176471,0.12426470588235294
169,YGL175C YLL043W,0.0,NA,1.0844578013369244e-10,136,1190,170,0,0.20454545454545456,0.10256410256410256,1.0,0.875,0.125
170,YDR093W YGL056C,0.0,NA,1.0915175013836986e-10,136,1189,171,0,0.2052139037433155,0.10264150943396226,1.0,0.8742647058823529,0.12573529411764706
171,YPL011C YNL045W,0.0,NA,1.1249465248219792e-10,136,1188,172,0,0.20588235294117646,0.1027190332326284,1.0,0.8735294117647059,0.1264705882352941
172,YLR181C YJL133W,0.0,NA,1.1316567127828137e-10,136,1187,173,0,0.20655080213903743,0.10279667422524566,1.0,0.8727941176470588,0.12720588235294117
173,YJR101W YHR075C,0.0,NA,1.1647612041532085e-10,136,1186,174,0,0.2072192513368984,0.10287443267776097,1.0,0.8720588235294118,0.12794117647058822
