,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
75,YOL077C YDR087C,0.0,NA,2.2034875562912204e-18,2145,21374,76,0,0.0941301123119305,0.09120285726433947,1.0,0.9964568764568764,0.003543123543123543
76,YKR093W YDR208W,0.0,NA,2.2065913447446725e-18,2145,21373,77,0,0.09417249417249417,0.0912067352666043,1.0,0.9964102564102564,0.0035897435897435897
77,YMR093W YNL072W,0.0,NA,2.225833013358728e-18,2145,21372,78,0,0.09421487603305785,0.0912106135986733,1.0,0.9963636363636363,0.0036363636363636364
78,YLR142W YDL067C,0.0,NA,2.3468532592879924e-18,2145,21371,79,0,0.09425725789362153,0.09121449226058853,1.0,0.9963170163170163,0.003682983682983683
79,YFL059W YAR050W,0.0,NA,2.421045569969711e-18,2145,21370,80,0,0.0942996397541852,0.09121837125239209,1.0,0.9962703962703963,0.0037296037296037296
80,YMR056C YDR202C,0.0,NA,2.830219145365498e-18,2145,21369,81,0,0.09434202161474889,0.09122225057412606,1.0,0.9962237762237762,0.0037762237762237762
81,YER103W YKL113C,0.0,NA,2.957773290953319e-18,2145,21368,82,0,0.09438440347531257,0.09122613022583252,1.0,0.9961771561771562,0.003822843822843823
82,YHR081W YDR460W,0.0,NA,3.2110737789002258e-18,2145,21367,83,0,0.09442678533587624,0.09123001020755359,1.0,0.9961305361305361,0.0038694638694638695
83,YBR183W YDR380W,0.0,NA,3.398822684844143e-18,2145,21366,84,0,0.09446916719643993,0.09123389051933138,1.0,0.9960839160839161,0.003916083916083916
84,YCL059C YBR271W,0.0,NA,3.582826530564726e-18,2145,21365,85,0,0.0945115490570036,0.091237771161208,1.0,0.9960372960372961,0.003962703962703963
85,YDR395W YDR300C,0.0,NA,3.674470697810089e-18,2145,21364,86,0,0.09455393091756728,0.09124165213322558,1.0,0.995990675990676,0.004009324009324009
86,YGL055W YHL024W,0.0,NA,3.682848383054026e-18,2145,21363,87,0,0.09459631277813096,0.09124553343542624,1.0,0.995944055944056,0.004055944055944056
87,YDL195W YGR081C,0.0,NA,3.845293006879333e-18,2145,21362,88,0,0.09463869463869463,0.09124941506785213,1.0,0.9958974358974358,0.0041025641025641026
88,YPL126W YML018C,0.0,NA,4.166835481771559e-18,2145,21361,89,0,0.09468107649925832,0.0912532970305454,1.0,0.9958508158508158,0.00414918414918415
89,YKL057C YBR074W,0.0,NA,4.50004699356507e-18,2145,21360,90,0,0.094723458359822,0.09125717932354818,1.0,0.9958041958041958,0.004195804195804196
90,YLL039C YDL020C,0.0,NA,4.781420750731108e-18,2145,21359,91,0,0.09476584022038567,0.09126106194690266,1.0,0.9957575757575757,0.004242424242424243
91,YOL103W YGL209W,0.0,NA,5.060755094096896e-18,2145,21358,92,0,0.09480822208094936,0.09126494490065098,1.0,0.9957109557109557,0.004289044289044289
92,YHR081W YDR425W,0.0,NA,5.482260278064624e-18,2145,21357,93,0,0.09485060394151303,0.09126882818483534,1.0,0.9956643356643357,0.004335664335664336
93,YGR253C YNL308C,0.0,NA,5.554654298094652e-18,2145,21356,94,0,0.09489298580207671,0.09127271179949789,1.0,0.9956177156177156,0.004382284382284382
94,YOR313C YKL163W,0.0,NA,5.627511125677404e-18,2145,21355,95,0,0.0949353676626404,0.09127659574468085,1.0,0.9955710955710956,0.004428904428904429
95,YBR055C YGL087C,0.0,NA,5.806213984442441e-18,2145,21354,96,0,0.09497774952320406,0.09128048002042641,1.0,0.9955244755244755,0.0044755244755244755
96,YKL208W YLR197W,0.0,NA,6.139863901960605e-18,2145,21353,97,0,0.09502013138376775,0.09128436462677675,1.0,0.9954778554778555,0.004522144522144523
97,YCL059C YOR271C,0.0,NA,6.853276574604927e-18,2145,21352,98,0,0.09506251324433143,0.0912882495637741,1.0,0.9954312354312355,0.004568764568764569
98,YHR081W YIL127C,0.0,NA,7.00705110483976e-18,2145,21351,99,0,0.0951048951048951,0.09129213483146068,1.0,0.9953846153846154,0.004615384615384616
99,YLR367W YIL123W,0.0,NA,7.017805279983562e-18,2145,21350,100,0,0.09514727696545879,0.0912960204298787,1.0,0.9953379953379954,0.004662004662004662
100,YJL157C YML128C,0.0,NA,7.395107999967987e-18,2145,21349,101,0,0.09518965882602247,0.0912999063590704,1.0,0.9952913752913753,0.004708624708624709
101,YFL030W YOR226C,0.0,NA,7.690193930148317e-18,2145,21348,102,0,0.09523204068658614,0.09130379261907802,1.0,0.9952447552447552,0.004755244755244755
102,YER073W YPL198W,0.0,NA,8.154471382820242e-18,2145,21347,103,0,0.09527442254714982,0.09130767920994382,1.0,0.9951981351981352,0.004801864801864802
103,YCL035C YMR002W,0.0,NA,8.324730795482645e-18,2145,21346,104,0,0.09531680440771349,0.09131156613171001,1.0,0.9951515151515151,0.0048484848484848485
104,YML128C YJL166W,0.0,NA,8.423726944012378e-18,2145,21345,105,0,0.09535918626827718,0.0913154533844189,1.0,0.9951048951048951,0.0048951048951048955
105,YKL143W YDR176W,0.0,NA,8.749738675754228e-18,2145,21344,106,0,0.09540156812884086,0.09131934096811273,1.0,0.995058275058275,0.004941724941724942
106,YMR314W YNL061W,0.0,NA,9.495577655591241e-18,2145,21343,107,0,0.09544394998940453,0.09132322888283378,1.0,0.995011655011655,0.004988344988344989
107,YOL125W YER103W,0.0,NA,9.520967964493556e-18,2145,21342,108,0,0.09548633184996821,0.09132711712862435,1.0,0.994965034965035,0.005034965034965035
108,YOL045W YER053C,0.0,NA,9.926825786403924e-18,2145,21341,109,0,0.0955287137105319,0.0913310057055267,1.0,0.9949184149184149,0.005081585081585082
109,YNL156C YOR154W,0.0,NA,1.0475902486752336e-17,2145,21340,110,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
110,YHR096C YDR072C,0.0,NA,1.1174321683613522e-17,2145,21339,111,0,0.09561347743165925,0.09133878385283598,1.0,0.9948251748251749,0.005174825174825175
111,YLL008W YLR270W,0.0,NA,1.144084010415872e-17,2145,21338,112,0,0.09565585929222292,0.09134267342332751,1.0,0.9947785547785548,0.0052214452214452214
112,YBR125C YOR297C,0.0,NA,1.2270110174939057e-17,2145,21337,113,0,0.0956982411527866,0.09134656332510008,1.0,0.9947319347319348,0.0052680652680652685
113,YDR003W YMR256C,0.0,NA,1.2722348013795273e-17,2145,21336,114,0,0.09574062301335029,0.09135045355819599,1.0,0.9946853146853147,0.005314685314685315
114,YLR348C YER002W,0.0,NA,1.3322535377012724e-17,2145,21335,115,0,0.09578300487391396,0.09135434412265758,1.0,0.9946386946386946,0.005361305361305362
115,YOL154W YOR380W,0.0,NA,1.397223198143331e-17,2145,21334,116,0,0.09582538673447764,0.09135823501852719,1.0,0.9945920745920745,0.005407925407925408
116,YPR010C YJL173C,0.0,NA,1.4080475182030775e-17,2145,21333,117,0,0.09586776859504133,0.09136212624584718,1.0,0.9945454545454545,0.005454545454545455
117,YDL113C YHR051W,0.0,NA,1.437051779201637e-17,2145,21332,118,0,0.095910150455605,0.09136601780465987,1.0,0.9944988344988345,0.005501165501165501
118,YOR084W YLL008W,0.0,NA,1.4997510770164213e-17,2145,21331,119,0,0.09595253231616868,0.09136990969500766,1.0,0.9944522144522144,0.005547785547785548
119,YIL079C YGR088W,0.0,NA,1.6276662869416215e-17,2145,21330,120,0,0.09599491417673237,0.09137380191693291,1.0,0.9944055944055944,0.005594405594405594
120,YBL075C YKL004W,0.0,NA,1.722670296399052e-17,2145,21329,121,0,0.09603729603729604,0.09137769447047797,1.0,0.9943589743589744,0.0056410256410256415
121,YLL039C YFL036W,0.0,NA,1.7836909138787212e-17,2145,21328,122,0,0.09607967789785972,0.09138158735568526,1.0,0.9943123543123543,0.005687645687645688
122,YOR247W YPR184W,0.0,NA,1.786189826509244e-17,2145,21327,123,0,0.09612205975842339,0.09138548057259714,1.0,0.9942657342657343,0.005734265734265735
123,YNL292W YKR029C,0.0,NA,1.823463081219251e-17,2145,21326,124,0,0.09616444161898707,0.09138937412125601,1.0,0.9942191142191142,0.005780885780885781
124,YOR344C YOR254C,0.0,NA,1.8441412730440965e-17,2145,21325,125,0,0.09620682347955076,0.0913932680017043,1.0,0.9941724941724942,0.005827505827505828
125,YKR092C YOL058W,0.0,NA,1.8532103158440054e-17,2145,21324,126,0,0.09624920534011443,0.0913971622139844,1.0,0.9941258741258742,0.005874125874125874
126,YHR170W YIR017C,0.0,NA,1.890028290344863e-17,2145,21323,127,0,0.09629158720067811,0.09140105675813874,1.0,0.9940792540792541,0.005920745920745921
127,YMR093W YLR143W,0.0,NA,1.9644566783734045e-17,2145,21322,128,0,0.0963339690612418,0.09140495163420974,1.0,0.994032634032634,0.005967365967365967
128,YDL099W YOR306C,0.0,NA,1.9670359929594673e-17,2145,21321,129,0,0.09637635092180546,0.09140884684223984,1.0,0.9939860139860139,0.006013986013986014
129,YOL154W YIL110W,0.0,NA,1.9766718199150976e-17,2145,21320,130,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
130,YJR070C YPR048W,0.0,NA,1.9793882810467217e-17,2145,21319,131,0,0.09646111464293282,0.09141663825434708,1.0,0.9938927738927739,0.006107226107226108
131,YFL034C-A YPR048W,0.0,NA,2.0729175929080925e-17,2145,21318,132,0,0.0965034965034965,0.09142053445850915,1.0,0.9938461538461538,0.006153846153846154
132,YFL014W YJL025W,0.0,NA,2.0844154034225796e-17,2145,21317,133,0,0.09654587836406019,0.0914244309948001,1.0,0.9937995337995338,0.006200466200466201
133,YGR138C YJL166W,0.0,NA,2.123200909728456e-17,2145,21316,134,0,0.09658826022462386,0.09142832786326244,1.0,0.9937529137529137,0.006247086247086247
134,YPR083W YLR343W,0.0,NA,2.203043194866157e-17,2145,21315,135,0,0.09663064208518754,0.09143222506393862,1.0,0.9937062937062937,0.006293706293706294
135,YML094W YGL027C,0.0,NA,2.3193002866741573e-17,2145,21314,136,0,0.09667302394575122,0.09143612259687113,1.0,0.9936596736596737,0.00634032634032634
136,YPL086C YMR301C,0.0,NA,2.5498295676922757e-17,2145,21313,137,0,0.0967154058063149,0.09144002046210248,1.0,0.9936130536130536,0.006386946386946387
137,YLR336C YNL331C,0.0,NA,2.6393540018999098e-17,2145,21312,138,0,0.09675778766687858,0.09144391865967515,1.0,0.9935664335664336,0.0064335664335664336
138,YDR184C YJL168C,0.0,NA,2.6565360321477388e-17,2145,21311,139,0,0.09680016952744225,0.09144781718963164,1.0,0.9935198135198136,0.006480186480186481
139,YLR420W YJL033W,0.0,NA,2.802898196913484e-17,2145,21310,140,0,0.09684255138800593,0.09145171605201449,1.0,0.9934731934731935,0.006526806526806527
140,YLR087C YPL123C,0.0,NA,2.880487407498713e-17,2145,21309,141,0,0.09688493324856962,0.09145561524686621,1.0,0.9934265734265735,0.006573426573426574
141,YGL005C YHR065C,0.0,NA,3.013685323687922e-17,2145,21308,142,0,0.09692731510913329,0.09145951477422931,1.0,0.9933799533799533,0.00662004662004662
142,YLR107W YLR155C,0.0,NA,3.1896984392551205e-17,2145,21307,143,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
143,YPR067W YLR237W,0.0,NA,3.256880394245452e-17,2145,21306,144,0,0.09701207883026065,0.09146731482665985,1.0,0.9932867132867133,0.006713286713286713
144,YNL148C YOR004W,0.0,NA,3.371049847623491e-17,2145,21305,145,0,0.09705446069082432,0.09147121535181237,1.0,0.9932400932400932,0.00675990675990676
145,YLR441C YJR144W,0.0,NA,3.5796727390432454e-17,2145,21304,146,0,0.09709684255138801,0.09147511620964646,1.0,0.9931934731934732,0.0068065268065268065
146,YDL132W YML027W,0.0,NA,3.7108010493398466e-17,2145,21303,147,0,0.09713922441195169,0.09147901740020471,1.0,0.9931468531468531,0.006853146853146854
147,YLR276C YGL125W,0.0,NA,3.7401907765038556e-17,2145,21302,148,0,0.09718160627251536,0.09148291892352967,1.0,0.9931002331002331,0.0068997668997669
148,YOL135C YBR274W,0.0,NA,3.819331777918234e-17,2145,21301,149,0,0.09722398813307905,0.09148682077966391,1.0,0.9930536130536131,0.006946386946386947
149,YPL169C YNL072W,0.0,NA,3.8905923950729424e-17,2145,21300,150,0,0.09726636999364272,0.09149072296865003,1.0,0.993006993006993,0.006993006993006993
150,YGR169C YCR005C,0.0,NA,4.041334150309911e-17,2145,21299,151,0,0.0973087518542064,0.09149462549053063,1.0,0.992960372960373,0.00703962703962704
151,YDL095W YHR148W,0.0,NA,4.051120358700903e-17,2145,21298,152,0,0.09735113371477008,0.09149852834534829,1.0,0.992913752913753,0.007086247086247086
152,YOR224C YGL187C,0.0,NA,4.356608415956332e-17,2145,21297,153,0,0.09739351557533375,0.09150243153314563,1.0,0.9928671328671329,0.007132867132867133
153,YBL064C YLR411W,0.0,NA,4.394431084029197e-17,2145,21296,154,0,0.09743589743589744,0.09150633505396527,1.0,0.9928205128205129,0.0071794871794871795
154,YOR323C YLR212C,0.0,NA,4.7016049353730086e-17,2145,21295,155,0,0.09747827929646112,0.09151023890784983,1.0,0.9927738927738927,0.0072261072261072265
155,YOR187W YGL096W,0.0,NA,4.803562555931805e-17,2145,21294,156,0,0.09752066115702479,0.09151414309484193,1.0,0.9927272727272727,0.007272727272727273
156,YBR085W YGL068W,0.0,NA,4.816700169292617e-17,2145,21293,157,0,0.09756304301758847,0.09151804761498421,1.0,0.9926806526806526,0.00731934731934732
157,YNR039C YGL061C,0.0,NA,5.083492055748325e-17,2145,21292,158,0,0.09760542487815214,0.09152195246831932,1.0,0.9926340326340326,0.007365967365967366
158,YLR304C YOR095C,0.0,NA,5.217440721061487e-17,2145,21291,159,0,0.09764780673871583,0.09152585765488991,1.0,0.9925874125874126,0.007412587412587413
159,YNL209W YIL021W,0.0,NA,5.2394602689676486e-17,2145,21290,160,0,0.09769018859927951,0.09152976317473864,1.0,0.9925407925407925,0.007459207459207459
160,YNR049C YIL162W,0.0,NA,5.411803680465317e-17,2145,21289,161,0,0.09773257045984318,0.09153366902790817,1.0,0.9924941724941725,0.007505827505827506
161,YBR162C YCL039W,0.0,NA,5.5206470833152495e-17,2145,21288,162,0,0.09777495232040687,0.09153757521444117,1.0,0.9924475524475525,0.0075524475524475524
162,YPL190C YJR048W,0.0,NA,5.553513285157696e-17,2145,21287,163,0,0.09781733418097055,0.09154148173438033,1.0,0.9924009324009324,0.0075990675990675995
163,YGL083W YMR093W,0.0,NA,5.556904063924674e-17,2145,21286,164,0,0.09785971604153422,0.09154538858776834,1.0,0.9923543123543124,0.007645687645687646
164,YMR136W YJL159W,0.0,NA,5.897134037779575e-17,2145,21285,165,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
165,YIL157C YPL122C,0.0,NA,5.985294947465476e-17,2145,21284,166,0,0.09794447976266159,0.09155320329506167,1.0,0.9922610722610723,0.007738927738927739
166,YGR159C YDR207C,0.0,NA,6.039467998398309e-17,2145,21283,167,0,0.09798686162322526,0.09155711114905242,1.0,0.9922144522144523,0.007785547785547786
167,YAR050W YLR018C,0.0,NA,6.100457679323069e-17,2145,21282,168,0,0.09802924348378894,0.09156101933666283,1.0,0.9921678321678322,0.007832167832167832
168,YMR189W YPL134C,0.0,NA,6.123750423628072e-17,2145,21281,169,0,0.09807162534435261,0.09156492785793563,1.0,0.9921212121212121,0.00787878787878788
