,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
71,YNL082W YFL014W,0.0,NA,8.175449520923112e-14,1653,16458,72,0,0.09486883352582082,0.0912704985920159,1.0,0.9956442831215971,0.004355716878402904
72,YBL016W YGR142W,0.0,NA,8.747437317676784e-14,1653,16457,73,0,0.09492382995105318,0.09127553837658751,1.0,0.9955837870538415,0.0044162129461585
73,YDR046C YHR104W,0.0,NA,9.558343293291152e-14,1653,16456,74,0,0.09497882637628555,0.09128057871776464,1.0,0.9955232909860859,0.004476709013914095
74,YPR139C YPL123C,0.0,NA,1.0442508809700365e-13,1653,16455,75,0,0.0950338228015179,0.0912856196156395,1.0,0.9954627949183303,0.004537205081669692
75,YBR153W YPL123C,0.0,NA,1.0539033973864034e-13,1653,16454,76,0,0.09508881922675026,0.0912906610703043,1.0,0.9954022988505747,0.004597701149425287
76,YKL122C YPL123C,0.0,NA,1.0699038497600372e-13,1653,16453,77,0,0.09514381565198263,0.09129570308185132,1.0,0.9953418027828191,0.004658197217180883
77,YJR082C YFL014W,0.0,NA,1.0791347470565787e-13,1653,16452,78,0,0.09519881207721498,0.09130074565037283,1.0,0.9952813067150635,0.004718693284936479
78,YDL197C YLR142W,0.0,NA,1.0927885793531392e-13,1653,16451,79,0,0.09525380850244734,0.09130578877596111,1.0,0.9952208106473079,0.004779189352692075
79,YJL081C YOR173W,0.0,NA,1.0930929691130645e-13,1653,16450,80,0,0.0953088049276797,0.0913108324587085,1.0,0.9951603145795523,0.004839685420447671
80,YBR072W YPL078C,0.0,NA,1.1039273336600763e-13,1653,16449,81,0,0.09536380135291206,0.09131587669870732,1.0,0.9950998185117967,0.004900181488203267
81,YBR169C YLR447C,0.0,NA,1.1270646145967317e-13,1653,16448,82,0,0.09541879777814442,0.09132092149604994,1.0,0.9950393224440411,0.004960677555958862
82,YNL071W YML128C,0.0,NA,1.1496776837829903e-13,1653,16447,83,0,0.09547379420337677,0.09132596685082874,1.0,0.9949788263762855,0.005021173623714459
83,YBR132C YOR173W,0.0,NA,1.3224356776742746e-13,1653,16446,84,0,0.09552879062860914,0.09133101276313609,1.0,0.9949183303085299,0.005081669691470054
84,YDR479C YLR200W,0.0,NA,1.4640095776299877e-13,1653,16445,85,0,0.0955837870538415,0.09133605923306443,1.0,0.9948578342407743,0.00514216575922565
85,YKL060C YHR104W,0.0,NA,1.4877195883642585e-13,1653,16444,86,0,0.09563878347907386,0.0913411062607062,1.0,0.9947973381730187,0.005202661826981246
86,YLR044C YFL014W,0.0,NA,1.5050641126185954e-13,1653,16443,87,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
87,YGL096W YDL197C,0.0,NA,1.5517651725215076e-13,1653,16442,88,0,0.09574877632953858,0.09135120198949986,1.0,0.9946763460375075,0.005323653962492438
88,YDR494W YAL034C,0.0,NA,1.621682795644938e-13,1653,16441,89,0,0.09580377275477094,0.09135625069083673,1.0,0.9946158499697519,0.005384150030248034
89,YGL099W YLR142W,0.0,NA,1.7254493461186377e-13,1653,16440,90,0,0.0958587691800033,0.091361299950257,1.0,0.9945553539019963,0.0054446460980036296
90,YGL047W YER039C,0.0,NA,1.9417924028691108e-13,1653,16439,91,0,0.09591376560523567,0.0913663497678532,1.0,0.9944948578342407,0.005505142165759226
91,YPL117C YEL011W,0.0,NA,2.046315184358119e-13,1653,16438,92,0,0.09596876203046802,0.09137140014371788,1.0,0.9944343617664851,0.0055656382335148216
92,YOL084W YMR188C,0.0,NA,2.1292927002754952e-13,1653,16437,93,0,0.09602375845570038,0.09137645107794362,1.0,0.9943738656987295,0.005626134301270417
93,YDL165W YIL073C,0.0,NA,2.1342452002741374e-13,1653,16436,94,0,0.09607875488093275,0.09138150257062302,1.0,0.9943133696309739,0.0056866303690260135
94,YDR047W YKL163W,0.0,NA,2.235368872427132e-13,1653,16435,95,0,0.0961337513061651,0.09138655462184873,1.0,0.9942528735632183,0.005747126436781609
95,YMR170C YPR019W,0.0,NA,2.336113886971386e-13,1653,16434,96,0,0.09618874773139746,0.09139160723171338,1.0,0.9941923774954627,0.005807622504537205
96,YMR002W YGR197C,0.0,NA,2.3579147532051814e-13,1653,16433,97,0,0.09624374415662981,0.09139666040030964,1.0,0.9941318814277073,0.005868118572292801
97,YER039C YGL130W,0.0,NA,2.551746791298881e-13,1653,16432,98,0,0.09629874058186218,0.09140171412773017,1.0,0.9940713853599517,0.005928614640048397
98,YOR324C YBR280C,0.0,NA,2.619799180109822e-13,1653,16431,99,0,0.09635373700709454,0.09140676841406768,1.0,0.994010889292196,0.005989110707803993
99,YBR072W YNL175C,0.0,NA,2.998582827352936e-13,1653,16430,100,0,0.09640873343232689,0.09141182325941492,1.0,0.9939503932244405,0.006049606775559589
100,YLR038C YNL123W,0.0,NA,3.0759986571760045e-13,1653,16429,101,0,0.09646372985755926,0.09141687866386462,1.0,0.9938898971566849,0.006110102843315184
101,YDR145W YML128C,0.0,NA,3.1135757492216365e-13,1653,16428,102,0,0.09651872628279162,0.09142193462750954,1.0,0.9938294010889293,0.006170598911070781
102,YDR408C YEL011W,0.0,NA,3.4284890464836293e-13,1653,16427,103,0,0.09657372270802397,0.09142699115044248,1.0,0.9937689050211737,0.006231094978826376
103,YPL230W YAL023C,0.0,NA,3.7103344485353573e-13,1653,16426,104,0,0.09662871913325634,0.09143204823275623,1.0,0.993708408953418,0.006291591046581972
104,YOL070C YBR169C,0.0,NA,3.8362260416924254e-13,1653,16425,105,0,0.0966837155584887,0.09143710587454365,1.0,0.9936479128856625,0.006352087114337568
105,YGL187C YKL160W,0.0,NA,3.9692503298917325e-13,1653,16424,106,0,0.09673871198372105,0.09144216407589754,1.0,0.9935874168179069,0.006412583182093164
106,YGR243W YLR007W,0.0,NA,4.022685505013224e-13,1653,16423,107,0,0.09679370840895342,0.09144722283691083,1.0,0.9935269207501513,0.00647307924984876
107,YIL078W YMR250W,0.0,NA,4.1124997287797505e-13,1653,16422,108,0,0.09684870483418578,0.09145228215767635,1.0,0.9934664246823957,0.006533575317604356
108,YCR020C-A YKR067W,0.0,NA,4.2343293584976016e-13,1653,16421,109,0,0.09690370125941813,0.09145734203828704,1.0,0.99340592861464,0.006594071385359951
109,YJL073W YIR039C,0.0,NA,4.3461848703296724e-13,1653,16420,110,0,0.0969586976846505,0.09146240247883583,1.0,0.9933454325468845,0.006654567453115548
110,YMR205C YDR019C,0.0,NA,4.579475904389896e-13,1653,16419,111,0,0.09701369410988286,0.09146746347941567,1.0,0.9932849364791289,0.006715063520871143
111,YDL222C YBL099W,0.0,NA,4.851433382628556e-13,1653,16418,112,0,0.09706869053511522,0.09147252504011953,1.0,0.9932244404113733,0.006775559588626739
112,YJR095W YKR021W,0.0,NA,5.261030868765337e-13,1653,16417,113,0,0.09712368696034758,0.0914775871610404,1.0,0.9931639443436177,0.006836055656382335
113,YHR038W YGR243W,0.0,NA,5.442589196165415e-13,1653,16416,114,0,0.09717868338557993,0.0914826498422713,1.0,0.993103448275862,0.006896551724137931
114,YDR380W YDR312W,0.0,NA,5.478970684265339e-13,1653,16415,115,0,0.0972336798108123,0.09148771308390524,1.0,0.9930429522081065,0.0069570477918935265
115,YDL170W YJL161W,0.0,NA,5.603939079272535e-13,1653,16414,116,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
116,YFL014W YDL010W,0.0,NA,5.653657880397289e-13,1653,16413,117,0,0.09734367266127701,0.09149784124875457,1.0,0.9929219600725953,0.0070780399274047185
117,YLR362W YPL246C,0.0,NA,6.085780750869629e-13,1653,16412,118,0,0.09739866908650938,0.0915029061721561,1.0,0.9928614640048397,0.007138535995160315
118,YPL116W YPL123C,0.0,NA,6.513529407677077e-13,1653,16411,119,0,0.09745366551174174,0.09150797165633304,1.0,0.9928009679370841,0.0071990320629159105
119,YPL063W YGR197C,0.0,NA,7.179026795776922e-13,1653,16410,120,0,0.09750866193697409,0.0915130377013785,1.0,0.9927404718693285,0.007259528130671506
120,YKL139W YCR030C,0.0,NA,8.260960817317586e-13,1653,16409,121,0,0.09756365836220646,0.09151810430738568,1.0,0.9926799758015729,0.0073200241984271025
121,YGR197C YMR119W,0.0,NA,8.792941418381273e-13,1653,16408,122,0,0.09761865478743882,0.0915231714744477,1.0,0.9926194797338173,0.007380520266182698
122,YOR132W YGL234W,0.0,NA,9.720672617535842e-13,1653,16407,123,0,0.09767365121267117,0.0915282392026578,1.0,0.9925589836660617,0.007441016333938294
123,YGR083C YPR158W,0.0,NA,9.79861374331148e-13,1653,16406,124,0,0.09772864763790354,0.0915333074921092,1.0,0.9924984875983061,0.00750151240169389
124,YGR148C YNL037C,0.0,NA,1.0178690572695825e-12,1653,16405,125,0,0.0977836440631359,0.09153837634289512,1.0,0.9924379915305506,0.007562008469449486
125,YGL096W YIL049W,0.0,NA,1.0425398608640557e-12,1653,16404,126,0,0.09783864048836825,0.09154344575510882,1.0,0.992377495462795,0.007622504537205082
126,YDR202C YBL022C,0.0,NA,1.089744071890164e-12,1653,16403,127,0,0.09789363691360062,0.0915485157288436,1.0,0.9923169993950394,0.007683000604960678
127,YLR136C YMR061W,0.0,NA,1.1034206317747652e-12,1653,16402,128,0,0.09794863333883298,0.09155358626419274,1.0,0.9922565033272838,0.007743496672716273
128,YMR280C YNL117W,0.0,NA,1.1869899594479927e-12,1653,16401,129,0,0.09800362976406533,0.09155865736124959,1.0,0.9921960072595282,0.00780399274047187
129,YMR154C YGL096W,0.0,NA,1.1959916564052708e-12,1653,16400,130,0,0.0980586261892977,0.09156372902010747,1.0,0.9921355111917726,0.007864488808227465
130,YJL209W YHR104W,0.0,NA,1.219247793005085e-12,1653,16399,131,0,0.09811362261453005,0.09156880124085974,1.0,0.992075015124017,0.007924984875983062
131,YNL239W YML008C,0.0,NA,1.2333847051321234e-12,1653,16398,132,0,0.09816861903976241,0.0915738740235998,1.0,0.9920145190562614,0.007985480943738656
132,YER045C YKL087C,0.0,NA,1.2779728447362415e-12,1653,16397,133,0,0.09822361546499478,0.09157894736842105,1.0,0.9919540229885058,0.008045977011494253
133,YOR178C YNL117W,0.0,NA,1.2789360499462776e-12,1653,16396,134,0,0.09827861189022713,0.09158402127541693,1.0,0.9918935269207502,0.00810647307924985
134,YCR096C YNL037C,0.0,NA,1.290145074106519e-12,1653,16395,135,0,0.0983336083154595,0.09158909574468085,1.0,0.9918330308529946,0.008166969147005444
135,YGR197C YER043C,0.0,NA,1.35972320642469e-12,1653,16394,136,0,0.09838860474069186,0.09159417077630631,1.0,0.991772534785239,0.00822746521476104
136,YJR048W YGR177C,0.0,NA,1.3905058745058985e-12,1653,16393,137,0,0.09844360116592421,0.09159924637038679,1.0,0.9917120387174834,0.008287961282516637
137,YPR165W YER143W,0.0,NA,1.4591038880601426e-12,1653,16392,138,0,0.09849859759115658,0.0916043225270158,1.0,0.9916515426497278,0.008348457350272231
138,YOL102C YDR479C,0.0,NA,1.5415266719359666e-12,1653,16391,139,0,0.09855359401638894,0.09160939924628686,1.0,0.9915910465819722,0.008408953418027828
139,YKL092C YMR115W,0.0,NA,1.5527075068397234e-12,1653,16390,140,0,0.09860859044162129,0.09161447652829352,1.0,0.9915305505142166,0.008469449485783424
140,YPL134C YIL143C,0.0,NA,1.5704320439555164e-12,1653,16389,141,0,0.09866358686685366,0.09161955437312937,1.0,0.991470054446461,0.00852994555353902
141,YDR120C YGR142W,0.0,NA,1.5938793253983397e-12,1653,16388,142,0,0.09871858329208602,0.09162463278088798,1.0,0.9914095583787054,0.008590441621294615
142,YNL243W YJL047C,0.0,NA,1.6747034531708338e-12,1653,16387,143,0,0.09877357971731837,0.09162971175166297,1.0,0.9913490623109498,0.008650937689050212
143,YOL102C YDL223C,0.0,NA,1.7140712677346515e-12,1653,16386,144,0,0.09882857614255074,0.09163479128554798,1.0,0.9912885662431942,0.008711433756805808
144,YDL064W YER143W,0.0,NA,1.716721491525075e-12,1653,16385,145,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
145,YGR197C YNL123W,0.0,NA,1.7477415998820578e-12,1653,16384,146,0,0.09893856899301545,0.09164495204302267,1.0,0.991167574107683,0.008832425892317
146,YDR380W YMR238W,0.0,NA,1.7544817595277484e-12,1653,16383,147,0,0.09899356541824782,0.09165003326679973,1.0,0.9911070780399274,0.008892921960072596
147,YKL205W YMR250W,0.0,NA,1.7558810308515582e-12,1653,16382,148,0,0.09904856184348017,0.09165511505406154,1.0,0.9910465819721718,0.00895341802782819
148,YLR234W YLR362W,0.0,NA,1.7858195391212695e-12,1653,16381,149,0,0.09910355826871253,0.09166019740490185,1.0,0.9909860859044162,0.009013914095583787
149,YLR038C YMR192W,0.0,NA,1.7933597315500371e-12,1653,16380,150,0,0.0991585546939449,0.09166528031941441,1.0,0.9909255898366606,0.009074410163339383
150,YER091C YOR040W,0.0,NA,1.7991292049907015e-12,1653,16379,151,0,0.09921355111917725,0.09167036379769299,1.0,0.990865093768905,0.009134906231094978
151,YDR221W YFL014W,0.0,NA,1.8747310561589847e-12,1653,16378,152,0,0.09926854754440961,0.0916754478398314,1.0,0.9908045977011494,0.009195402298850575
152,YMR238W YGL227W,0.0,NA,1.8963487464357387e-12,1653,16377,153,0,0.09932354396964198,0.09168053244592346,1.0,0.9907441016333939,0.009255898366606171
153,YNL103W YLR200W,0.0,NA,1.906601612700065e-12,1653,16376,154,0,0.09937854039487433,0.091685617616063,1.0,0.9906836055656383,0.009316394434361766
154,YER173W YOR173W,0.0,NA,2.032778459448714e-12,1653,16375,155,0,0.0994335368201067,0.0916907033503439,1.0,0.9906231094978827,0.009376890502117362
155,YDL142C YPL057C,0.0,NA,2.07471474895915e-12,1653,16374,156,0,0.09948853324533906,0.09169578964886005,1.0,0.9905626134301271,0.009437386569872959
156,YBL064C YGL061C,0.0,NA,2.147177184316784e-12,1653,16373,157,0,0.09954352967057141,0.09170087651170532,1.0,0.9905021173623715,0.009497882637628553
157,YBR072W YFL027C,0.0,NA,2.1601865261844377e-12,1653,16372,158,0,0.09959852609580377,0.09170596393897365,1.0,0.9904416212946159,0.00955837870538415
158,YJR021C YGR101W,0.0,NA,2.1755850159593804e-12,1653,16371,159,0,0.09965352252103614,0.09171105193075899,1.0,0.9903811252268603,0.009618874773139746
159,YPR133C YOL084W,0.0,NA,2.2588055557937192e-12,1653,16370,160,0,0.09970851894626849,0.0917161404871553,1.0,0.9903206291591047,0.009679370840895343
160,YPR165W YBR273C,0.0,NA,2.2834969592294696e-12,1653,16369,161,0,0.09976351537150085,0.09172122960825657,1.0,0.9902601330913491,0.009739866908650937
161,YML091C YDR411C,0.0,NA,2.2917783122633484e-12,1653,16368,162,0,0.0998185117967332,0.09172631929415681,1.0,0.9901996370235935,0.009800362976406534
162,YPL186C YLL043W,0.0,NA,2.2950066326521412e-12,1653,16367,163,0,0.09987350822196557,0.09173140954495006,1.0,0.9901391409558379,0.00986085904416213
163,YBL064C YJR045C,0.0,NA,2.29644298369025e-12,1653,16366,164,0,0.09992850464719794,0.09173650036073035,1.0,0.9900786448880823,0.009921355111917725
164,YPR067W YLL031C,0.0,NA,2.4292727118097046e-12,1653,16365,165,0,0.09998350107243029,0.09174159174159174,1.0,0.9900181488203267,0.009981851179673321
165,YMR188C YOR208W,0.0,NA,2.641199108380232e-12,1653,16364,166,0,0.10003849749766265,0.09174668368762835,1.0,0.9899576527525711,0.010042347247428918
166,YGL022W YEL011W,0.0,NA,2.7262768865360387e-12,1653,16363,167,0,0.10009349392289502,0.09175177619893428,1.0,0.9898971566848155,0.010102843315184512
167,YOR042W YML052W,0.0,NA,2.7335562199221064e-12,1653,16362,168,0,0.10014849034812737,0.09175686927560367,1.0,0.9898366606170599,0.010163339382940109
168,YPL156C YOL113W,0.0,NA,2.817693994794368e-12,1653,16361,169,0,0.10020348677335973,0.09176196291773066,1.0,0.9897761645493043,0.010223835450695705
169,YML091C YGR177C,0.0,NA,2.863851950724028e-12,1653,16360,170,0,0.1002584831985921,0.09176705712540943,1.0,0.9897156684815487,0.0102843315184513
