,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2037,YMR026C YJR102C,0.0,NA,2.4456350098821418e-14,990,7862,2038,0,0.2780532598714417,0.11183913239945775,1.0,0.7941414141414141,0.20585858585858585
2038,YPL092W YER056C,0.0,NA,2.447408188653924e-14,990,7861,2039,0,0.27814508723599635,0.11185176816178963,1.0,0.794040404040404,0.20595959595959595
2039,YBL004W YDR512C,0.0,NA,2.4491220751193983e-14,990,7860,2040,0,0.27823691460055094,0.11186440677966102,1.0,0.793939393939394,0.20606060606060606
2040,YDL231C YOL124C,0.0,NA,2.4516084556327686e-14,990,7859,2041,0,0.2783287419651056,0.11187704825404,1.0,0.7938383838383838,0.20616161616161616
2041,YNR012W YGL011C,0.0,NA,2.4627155986701142e-14,990,7858,2042,0,0.27842056932966025,0.11188969258589512,1.0,0.7937373737373737,0.20626262626262626
2042,YPL157W YOL055C,0.0,NA,2.4700827524321532e-14,990,7857,2043,0,0.2785123966942149,0.11190233977619532,1.0,0.7936363636363636,0.20636363636363636
2043,YNL209W YER024W,0.0,NA,2.4751854483130026e-14,990,7856,2044,0,0.2786042240587695,0.11191498982591001,1.0,0.7935353535353535,0.20646464646464646
2044,YLR150W YHR079C,0.0,NA,2.480516673683021e-14,990,7855,2045,0,0.27869605142332415,0.11192764273600904,1.0,0.7934343434343434,0.20656565656565656
2045,YPL050C YDR515W,0.0,NA,2.481273751731277e-14,990,7854,2046,0,0.2787878787878788,0.11194029850746269,1.0,0.7933333333333333,0.20666666666666667
2046,YOL030W YPR166C,0.0,NA,2.4825566678331884e-14,990,7853,2047,0,0.2788797061524334,0.11195295714124166,1.0,0.7932323232323232,0.20676767676767677
2047,YMR225C YDR447C,0.0,NA,2.5044245174324527e-14,990,7852,2048,0,0.27897153351698806,0.11196561863831712,1.0,0.7931313131313131,0.20686868686868687
2048,YLR383W YDR169C,0.0,NA,2.521131564690686e-14,990,7851,2049,0,0.2790633608815427,0.11197828299966067,1.0,0.7930303030303031,0.20696969696969697
2049,YOL154W YMR232W,0.0,NA,2.5401347488623362e-14,990,7850,2050,0,0.27915518824609736,0.11199095022624435,1.0,0.7929292929292929,0.20707070707070707
2050,YKL184W YOR078W,0.0,NA,2.5410652992581897e-14,990,7849,2051,0,0.27924701561065196,0.11200362031904061,1.0,0.7928282828282829,0.20717171717171717
2051,YEL009C YHR010W,0.0,NA,2.54927423436321e-14,990,7848,2052,0,0.2793388429752066,0.1120162932790224,1.0,0.7927272727272727,0.20727272727272728
2052,YJL132W YOL144W,0.0,NA,2.5561587487519036e-14,990,7847,2053,0,0.27943067033976127,0.11202896910716306,1.0,0.7926262626262627,0.20737373737373738
2053,YLR315W YJL167W,0.0,NA,2.611974154217815e-14,990,7846,2054,0,0.27952249770431586,0.1120416478044364,1.0,0.7925252525252525,0.20747474747474748
2054,YGR038W YMR106C,0.0,NA,2.6133548179218397e-14,990,7845,2055,0,0.2796143250688705,0.11205432937181664,1.0,0.7924242424242425,0.20757575757575758
2055,YNL161W YCR088W,0.0,NA,2.6406270765377653e-14,990,7844,2056,0,0.27970615243342517,0.11206701381027848,1.0,0.7923232323232323,0.20767676767676768
2056,YCR010C YPL152W,0.0,NA,2.642410589111504e-14,990,7843,2057,0,0.2797979797979798,0.11207970112079702,1.0,0.7922222222222223,0.20777777777777778
2057,YMR094W YLR238W,0.0,NA,2.6436909641145735e-14,990,7842,2058,0,0.2798898071625344,0.11209239130434782,1.0,0.7921212121212121,0.20787878787878789
2058,YIL071C YOR133W,0.0,NA,2.6548738318974037e-14,990,7841,2059,0,0.2799816345270891,0.11210508436190691,1.0,0.7920202020202021,0.207979797979798
2059,YNL273W YBR128C,0.0,NA,2.671478726982198e-14,990,7840,2060,0,0.2800734618916437,0.11211778029445074,1.0,0.7919191919191919,0.2080808080808081
2060,YCR032W YNR024W,0.0,NA,2.6857431006271394e-14,990,7839,2061,0,0.2801652892561983,0.11213047910295616,1.0,0.7918181818181819,0.2081818181818182
2061,YKL028W YPL059W,0.0,NA,2.6887160168654126e-14,990,7838,2062,0,0.280257116620753,0.11214318078840055,1.0,0.7917171717171717,0.2082828282828283
2062,YHR120W YIL143C,0.0,NA,2.7178632676133803e-14,990,7837,2063,0,0.28034894398530763,0.11215588535176164,1.0,0.7916161616161617,0.2083838383838384
2063,YGR206W YBL014C,0.0,NA,2.7228546633649604e-14,990,7836,2064,0,0.2804407713498623,0.11216859279401767,1.0,0.7915151515151515,0.2084848484848485
2064,YDR324C YNL270C,0.0,NA,2.7243091883419855e-14,990,7835,2065,0,0.2805325987144169,0.11218130311614731,1.0,0.7914141414141415,0.2085858585858586
2065,YDR184C YHR164C,0.0,NA,2.737205603777111e-14,990,7834,2066,0,0.28062442607897153,0.11219401631912965,1.0,0.7913131313131313,0.2086868686868687
2066,YER136W YNR070W,0.0,NA,2.7690853828129212e-14,990,7833,2067,0,0.2807162534435262,0.11220673240394424,1.0,0.7912121212121213,0.2087878787878788
2067,YEL007W YHR162W,0.0,NA,2.8324283700810818e-14,990,7832,2068,0,0.2808080808080808,0.11221945137157108,1.0,0.7911111111111111,0.2088888888888889
2068,YLL025W YHR164C,0.0,NA,2.8358444539573584e-14,990,7831,2069,0,0.28089990817263544,0.11223217322299059,1.0,0.791010101010101,0.208989898989899
2069,YOR369C YOR230W,0.0,NA,2.839665927802191e-14,990,7830,2070,0,0.2809917355371901,0.11224489795918367,1.0,0.7909090909090909,0.20909090909090908
2070,YER123W YCL004W,0.0,NA,2.8403920044445773e-14,990,7829,2071,0,0.28108356290174474,0.11225762558113164,1.0,0.7908080808080808,0.20919191919191918
2071,YMR271C YNL305C,0.0,NA,2.873089678494256e-14,990,7828,2072,0,0.28117539026629934,0.11227035608981628,1.0,0.7907070707070707,0.20929292929292928
2072,YER159C YOR070C,0.0,NA,2.8745533514271115e-14,990,7827,2073,0,0.281267217630854,0.1122830894862198,1.0,0.7906060606060606,0.20939393939393938
2073,YOR154W YBR279W,0.0,NA,2.895032575212647e-14,990,7826,2074,0,0.28135904499540865,0.11229582577132487,1.0,0.7905050505050505,0.20949494949494948
2074,YML074C YDL138W,0.0,NA,2.8965406326719387e-14,990,7825,2075,0,0.28145087235996324,0.11230856494611458,1.0,0.7904040404040404,0.20959595959595959
2075,YGR076C YBR288C,0.0,NA,2.898049028944409e-14,990,7824,2076,0,0.2815426997245179,0.1123213070115725,1.0,0.7903030303030303,0.2096969696969697
2076,YKR105C YBR302C,0.0,NA,2.903238630405647e-14,990,7823,2077,0,0.28163452708907255,0.11233405196868262,1.0,0.7902020202020202,0.2097979797979798
2077,YHR024C YNL270C,0.0,NA,2.9154301450220674e-14,990,7822,2078,0,0.2817263544536272,0.11234679981842942,1.0,0.7901010101010101,0.2098989898989899
2078,YER180C YDL054C,0.0,NA,2.9171601251135396e-14,990,7821,2079,0,0.2818181818181818,0.11235955056179775,1.0,0.79,0.21
2079,YBL090W YMR026C,0.0,NA,3.020284353562677e-14,990,7820,2080,0,0.28191000918273645,0.11237230419977298,1.0,0.7898989898989899,0.2101010101010101
2080,YCR010C YLR061W,0.0,NA,3.021309941055213e-14,990,7819,2081,0,0.2820018365472911,0.1123850607333409,1.0,0.7897979797979798,0.2102020202020202
2081,YJR101W YMR056C,0.0,NA,3.0743491113332036e-14,990,7818,2082,0,0.2820936639118457,0.11239782016348773,1.0,0.7896969696969697,0.2103030303030303
2082,YMR186W YOR351C,0.0,NA,3.075005731273915e-14,990,7817,2083,0,0.28218549127640036,0.11241058249120019,1.0,0.7895959595959596,0.2104040404040404
2083,YDR511W YLR096W,0.0,NA,3.091029900570072e-14,990,7816,2084,0,0.282277318640955,0.11242334771746536,1.0,0.7894949494949495,0.2105050505050505
2084,YDR483W YIR032C,0.0,NA,3.1332036710138636e-14,990,7815,2085,0,0.28236914600550966,0.11243611584327087,1.0,0.7893939393939394,0.2106060606060606
2085,YIL051C YOR324C,0.0,NA,3.141569646027305e-14,990,7814,2086,0,0.28246097337006426,0.11244888686960472,1.0,0.7892929292929293,0.2107070707070707
2086,YLR029C YJR044C,0.0,NA,3.1453765509054446e-14,990,7813,2087,0,0.2825528007346189,0.11246166079745541,1.0,0.7891919191919192,0.2108080808080808
2087,YBR272C YDR378C,0.0,NA,3.183958901652878e-14,990,7812,2088,0,0.28264462809917357,0.11247443762781185,1.0,0.7890909090909091,0.2109090909090909
2088,YGR177C YGR028W,0.0,NA,3.1888760973182786e-14,990,7811,2089,0,0.28273645546372816,0.11248721736166345,1.0,0.788989898989899,0.211010101010101
2089,YDR297W YDR092W,0.0,NA,3.190050084983173e-14,990,7810,2090,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
2090,YBR065C YMR212C,0.0,NA,3.2041975680813933e-14,990,7809,2091,0,0.28292011019283747,0.11251278554381179,1.0,0.7887878787878788,0.2112121212121212
2091,YHR161C YEL070W,0.0,NA,3.25460043301435e-14,990,7808,2092,0,0.2830119375573921,0.11252557399408956,1.0,0.7886868686868687,0.2113131313131313
2092,YHL048W YLR276C,0.0,NA,3.2717223570101484e-14,990,7807,2093,0,0.2831037649219467,0.11253836535182449,1.0,0.7885858585858586,0.21141414141414142
2093,YER089C YDL072C,0.0,NA,3.2974016854654675e-14,990,7806,2094,0,0.2831955922865014,0.11255115961800818,1.0,0.7884848484848485,0.21151515151515152
2094,YHR183W YAR028W,0.0,NA,3.3562731858050726e-14,990,7805,2095,0,0.283287419651056,0.11256395679363275,1.0,0.7883838383838384,0.21161616161616162
2095,YDR084C YGR120C,0.0,NA,3.3733768138892103e-14,990,7804,2096,0,0.2833792470156106,0.1125767568796907,1.0,0.7882828282828283,0.21171717171717172
2096,YBL035C YGL043W,0.0,NA,3.389759447528645e-14,990,7803,2097,0,0.2834710743801653,0.11258955987717502,1.0,0.7881818181818182,0.21181818181818182
2097,YDR117C YLL011W,0.0,NA,3.411481438054392e-14,990,7802,2098,0,0.28356290174471993,0.11260236578707916,1.0,0.788080808080808,0.21191919191919192
2098,YLR461W YOR027W,0.0,NA,3.415628850177328e-14,990,7801,2099,0,0.2836547291092746,0.112615174610397,1.0,0.787979797979798,0.21202020202020203
2099,YER004W YGL151W,0.0,NA,3.4228093178777924e-14,990,7800,2100,0,0.2837465564738292,0.11262798634812286,1.0,0.7878787878787878,0.21212121212121213
2100,YLR309C YGL023C,0.0,NA,3.4329957361014726e-14,990,7799,2101,0,0.28383838383838383,0.11264080100125157,1.0,0.7877777777777778,0.21222222222222223
2101,YFR010W YHR177W,0.0,NA,3.4658917852673984e-14,990,7798,2102,0,0.2839302112029385,0.11265361857077834,1.0,0.7876767676767676,0.21232323232323233
2102,YOR357C YER182W,0.0,NA,3.484292051387193e-14,990,7797,2103,0,0.28402203856749314,0.11266643905769887,1.0,0.7875757575757576,0.21242424242424243
2103,YML027W YOR098C,0.0,NA,3.535990199103091e-14,990,7796,2104,0,0.28411386593204774,0.11267926246300933,1.0,0.7874747474747474,0.21252525252525253
2104,YOR383C YAL002W,0.0,NA,3.5672596061971096e-14,990,7795,2105,0,0.2842056932966024,0.11269208878770631,1.0,0.7873737373737374,0.21262626262626264
2105,YOR206W YJL038C,0.0,NA,3.5938323850051926e-14,990,7794,2106,0,0.28429752066115704,0.11270491803278689,1.0,0.7872727272727272,0.21272727272727274
2106,YOR117W YBL054W,0.0,NA,3.60702441493891e-14,990,7793,2107,0,0.28438934802571164,0.11271775019924855,1.0,0.7871717171717172,0.21282828282828284
2107,YBR018C YBL056W,0.0,NA,3.626464159891575e-14,990,7792,2108,0,0.2844811753902663,0.11273058528808927,1.0,0.787070707070707,0.21292929292929294
2108,YBR212W YNL121C,0.0,NA,3.6289551143828605e-14,990,7791,2109,0,0.28457300275482095,0.11274342330030748,1.0,0.786969696969697,0.21303030303030304
2109,YGR284C YML058W,0.0,NA,3.638991777181466e-14,990,7790,2110,0,0.2846648301193756,0.11275626423690205,1.0,0.7868686868686868,0.21313131313131314
2110,YER141W YLR453C,0.0,NA,3.657766093050768e-14,990,7789,2111,0,0.2847566574839302,0.1127691080988723,1.0,0.7867676767676768,0.21323232323232325
2111,YGR258C YDR017C,0.0,NA,3.6616959871128493e-14,990,7788,2112,0,0.28484848484848485,0.11278195488721804,1.0,0.7866666666666666,0.21333333333333335
2112,YPL052W YBR121C,0.0,NA,3.699548873086107e-14,990,7787,2113,0,0.2849403122130395,0.1127948046029395,1.0,0.7865656565656566,0.21343434343434342
2113,YPL036W YPL273W,0.0,NA,3.7057847296437935e-14,990,7786,2114,0,0.2850321395775941,0.11280765724703737,1.0,0.7864646464646464,0.21353535353535352
2114,YLR396C YLR461W,0.0,NA,3.7681653180772837e-14,990,7785,2115,0,0.28512396694214875,0.11282051282051282,1.0,0.7863636363636364,0.21363636363636362
2115,YBR007C YGR156W,0.0,NA,3.7908366631303134e-14,990,7784,2116,0,0.2852157943067034,0.11283337132436745,1.0,0.7862626262626262,0.21373737373737373
2116,YNL252C YLR450W,0.0,NA,3.816803305161341e-14,990,7783,2117,0,0.28530762167125806,0.11284623275960333,1.0,0.7861616161616162,0.21383838383838383
2117,YOR167C YNL261W,0.0,NA,3.8180118517704836e-14,990,7782,2118,0,0.28539944903581266,0.11285909712722299,1.0,0.786060606060606,0.21393939393939393
2118,YGR271C-A YMR288W,0.0,NA,3.8290090499312757e-14,990,7781,2119,0,0.2854912764003673,0.11287196442822939,1.0,0.785959595959596,0.21404040404040403
2119,YHR157W YDR120C,0.0,NA,3.8436583153474493e-14,990,7780,2120,0,0.28558310376492196,0.11288483466362599,1.0,0.7858585858585858,0.21414141414141413
2120,YDR197W YJR051W,0.0,NA,3.8638353177774046e-14,990,7779,2121,0,0.28567493112947656,0.11289770783441669,1.0,0.7857575757575758,0.21424242424242423
2121,YGR030C YML085C,0.0,NA,3.9287261730533776e-14,990,7778,2122,0,0.2857667584940312,0.11291058394160584,1.0,0.7856565656565656,0.21434343434343434
2122,YMR068W YPR189W,0.0,NA,3.942448106798897e-14,990,7777,2123,0,0.28585858585858587,0.11292346298619825,1.0,0.7855555555555556,0.21444444444444444
2123,YJR144W YER035W,0.0,NA,3.960264597811444e-14,990,7776,2124,0,0.2859504132231405,0.11293634496919917,1.0,0.7854545454545454,0.21454545454545454
2124,YNL077W YOR213C,0.0,NA,3.967242794044104e-14,990,7775,2125,0,0.2860422405876951,0.11294922989161438,1.0,0.7853535353535354,0.21464646464646464
2125,YCR094W YML032C,0.0,NA,4.025631146790595e-14,990,7774,2126,0,0.28613406795224977,0.11296211775445002,1.0,0.7852525252525252,0.21474747474747474
2126,YOR394W YDR489W,0.0,NA,4.035417087836814e-14,990,7773,2127,0,0.2862258953168044,0.11297500855871277,1.0,0.7851515151515152,0.21484848484848484
2127,YMR309C YPR080W,0.0,NA,4.039259906911917e-14,990,7772,2128,0,0.286317722681359,0.11298790230540973,1.0,0.785050505050505,0.21494949494949495
2128,YBR146W YOR136W,0.0,NA,4.0488862669508727e-14,990,7771,2129,0,0.2864095500459137,0.11300079899554845,1.0,0.784949494949495,0.21505050505050505
2129,YDR160W YEL071W,0.0,NA,4.052014867844851e-14,990,7770,2130,0,0.2865013774104683,0.11301369863013698,1.0,0.7848484848484848,0.21515151515151515
2130,YKL099C YOR034C,0.0,NA,4.0799103733033665e-14,990,7769,2131,0,0.286593204775023,0.1130266012101838,1.0,0.7847474747474747,0.21525252525252525
2131,YGL252C YIL022W,0.0,NA,4.081202267954519e-14,990,7768,2132,0,0.2866850321395776,0.11303950673669788,1.0,0.7846464646464646,0.21535353535353535
2132,YKL157W YOR142W,0.0,NA,4.0823857423884224e-14,990,7767,2133,0,0.28677685950413223,0.1130524152106886,1.0,0.7845454545454545,0.21545454545454545
2133,YBL068W YJR110W,0.0,NA,4.0855014683816027e-14,990,7766,2134,0,0.2868686868686869,0.11306532663316583,1.0,0.7844444444444445,0.21555555555555556
2134,YMR105C YMR193W,0.0,NA,4.085696285959471e-14,990,7765,2135,0,0.2869605142332415,0.11307824100513993,1.0,0.7843434343434343,0.21565656565656566
2135,YMR116C YBR222C,0.0,NA,4.185131516516727e-14,990,7764,2136,0,0.28705234159779613,0.11309115832762166,1.0,0.7842424242424243,0.21575757575757576
2136,YDR408C YJL036W,0.0,NA,4.208040030794988e-14,990,7763,2137,0,0.2871441689623508,0.1131040786016223,1.0,0.7841414141414141,0.21585858585858586
2137,YHR017W YNL103W,0.0,NA,4.208055955014396e-14,990,7762,2138,0,0.28723599632690544,0.11311700182815357,1.0,0.7840404040404041,0.21595959595959596
2138,YGL070C YDL045C,0.0,NA,4.2113400711574905e-14,990,7761,2139,0,0.28732782369146004,0.11312992800822763,1.0,0.7839393939393939,0.21606060606060606
2139,YJR094W-A YDR096W,0.0,NA,4.235829487728507e-14,990,7760,2140,0,0.2874196510560147,0.11314285714285714,1.0,0.7838383838383839,0.21616161616161617
2140,YOL008W YMR037C,0.0,NA,4.2595599627787833e-14,990,7759,2141,0,0.28751147842056934,0.1131557892330552,1.0,0.7837373737373737,0.21626262626262627
2141,YNL026W YPR176C,0.0,NA,4.271878193524113e-14,990,7758,2142,0,0.28760330578512394,0.11316872427983539,1.0,0.7836363636363637,0.21636363636363637
2142,YAL021C YPL171C,0.0,NA,4.274184833646076e-14,990,7757,2143,0,0.2876951331496786,0.11318166228421173,1.0,0.7835353535353535,0.21646464646464647
2143,YNL016W YPL002C,0.0,NA,4.326951936941409e-14,990,7756,2144,0,0.28778696051423325,0.11319460324719872,1.0,0.7834343434343435,0.21656565656565657
2144,YPR043W YNL063W,0.0,NA,4.3537574804033974e-14,990,7755,2145,0,0.2878787878787879,0.11320754716981132,1.0,0.7833333333333333,0.21666666666666667
2145,YNL268W YDR032C,0.0,NA,4.3855117291564244e-14,990,7754,2146,0,0.2879706152433425,0.11322049405306496,1.0,0.7832323232323233,0.21676767676767678
2146,YKL188C YPL128C,0.0,NA,4.3873355604984524e-14,990,7753,2147,0,0.28806244260789715,0.11323344389797552,1.0,0.7831313131313131,0.21686868686868688
2147,YKR085C YER089C,0.0,NA,4.412428064527914e-14,990,7752,2148,0,0.2881542699724518,0.11324639670555937,1.0,0.7830303030303031,0.21696969696969698
2148,YJR101W YKR064W,0.0,NA,4.420632764468198e-14,990,7751,2149,0,0.2882460973370064,0.11325935247683332,1.0,0.7829292929292929,0.21707070707070708
2149,YMR020W YGL213C,0.0,NA,4.439771982131177e-14,990,7750,2150,0,0.28833792470156105,0.11327231121281464,1.0,0.7828282828282829,0.21717171717171718
2150,YMR065W YOR241W,0.0,NA,4.460669640192656e-14,990,7749,2151,0,0.2884297520661157,0.11328527291452112,1.0,0.7827272727272727,0.21727272727272728
2151,YPL237W YHL001W,0.0,NA,4.560228198747032e-14,990,7748,2152,0,0.28852157943067036,0.11329823758297093,1.0,0.7826262626262627,0.21737373737373739
2152,YDR240C YJL170C,0.0,NA,4.564796755651343e-14,990,7747,2153,0,0.28861340679522496,0.11331120521918278,1.0,0.7825252525252525,0.2174747474747475
2153,YNL093W YMR313C,0.0,NA,4.5868514607187716e-14,990,7746,2154,0,0.2887052341597796,0.11332417582417582,1.0,0.7824242424242425,0.2175757575757576
2154,YCR004C YDL073W,0.0,NA,4.6071846560242005e-14,990,7745,2155,0,0.28879706152433426,0.11333714939896966,1.0,0.7823232323232323,0.21767676767676766
2155,YLR414C YJR149W,0.0,NA,4.674046048748666e-14,990,7744,2156,0,0.28888888888888886,0.11335012594458438,1.0,0.7822222222222223,0.21777777777777776
2156,YGR208W YGL215W,0.0,NA,4.675000146660453e-14,990,7743,2157,0,0.2889807162534435,0.11336310546204054,1.0,0.7821212121212121,0.21787878787878787
2157,YDR470C YDR168W,0.0,NA,4.6758027950812714e-14,990,7742,2158,0,0.28907254361799817,0.11337608795235914,1.0,0.7820202020202021,0.21797979797979797
2158,YNR012W YGR235C,0.0,NA,4.678327292077268e-14,990,7741,2159,0,0.2891643709825528,0.11338907341656168,1.0,0.7819191919191919,0.21808080808080807
2159,YOR177C YMR229C,0.0,NA,4.690299594566939e-14,990,7740,2160,0,0.2892561983471074,0.1134020618556701,1.0,0.7818181818181819,0.21818181818181817
2160,YML094W YDR453C,0.0,NA,4.758549104885365e-14,990,7739,2161,0,0.28934802571166207,0.11341505327070683,1.0,0.7817171717171717,0.21828282828282827
2161,YLR193C YJL128C,0.0,NA,4.80483403444195e-14,990,7738,2162,0,0.2894398530762167,0.11342804766269478,1.0,0.7816161616161617,0.21838383838383837
2162,YDR523C YGL178W,0.0,NA,4.813750242057928e-14,990,7737,2163,0,0.2895316804407714,0.11344104503265727,1.0,0.7815151515151515,0.21848484848484848
2163,YDL160C YPL152W,0.0,NA,4.816303538174131e-14,990,7736,2164,0,0.289623507805326,0.11345404538161816,1.0,0.7814141414141414,0.21858585858585858
2164,YGL205W YDR180W,0.0,NA,4.8651454907918876e-14,990,7735,2165,0,0.28971533516988063,0.11346704871060172,1.0,0.7813131313131313,0.21868686868686868
2165,YHR032W YBR132C,0.0,NA,4.939121960273289e-14,990,7734,2166,0,0.2898071625344353,0.11348005502063274,1.0,0.7812121212121212,0.21878787878787878
2166,YCR057C YKL064W,0.0,NA,4.9526965102859866e-14,990,7733,2167,0,0.2898989898989899,0.11349306431273644,1.0,0.7811111111111111,0.21888888888888888
2167,YOR334W YGR211W,0.0,NA,4.9808037739813155e-14,990,7732,2168,0,0.28999081726354453,0.11350607658793854,1.0,0.781010101010101,0.21898989898989898
2168,YMR243C YER094C,0.0,NA,5.021554190260541e-14,990,7731,2169,0,0.2900826446280992,0.11351909184726522,1.0,0.7809090909090909,0.2190909090909091
2169,YOR049C YOR351C,0.0,NA,5.0490797117276956e-14,990,7730,2170,0,0.29017447199265384,0.11353211009174312,1.0,0.7808080808080808,0.2191919191919192
2170,YJL005W YIL034C,0.0,NA,5.059857697761738e-14,990,7729,2171,0,0.29026629935720843,0.11354513132239935,1.0,0.7807070707070707,0.2192929292929293
2171,YIR031C YLR093C,0.0,NA,5.103736714934942e-14,990,7728,2172,0,0.2903581267217631,0.11355815554026152,1.0,0.7806060606060606,0.2193939393939394
2172,YHR014W YPL265W,0.0,NA,5.12325269285286e-14,990,7727,2173,0,0.29044995408631774,0.11357118274635769,1.0,0.7805050505050505,0.2194949494949495
2173,YLR078C YMR071C,0.0,NA,5.1507660170455744e-14,990,7726,2174,0,0.29054178145087234,0.11358421294171639,1.0,0.7804040404040404,0.2195959595959596
2174,YDL217C YGL055W,0.0,NA,5.169840860204562e-14,990,7725,2175,0,0.290633608815427,0.11359724612736662,1.0,0.7803030303030303,0.2196969696969697
2175,YGR177C YGR271C-A,0.0,NA,5.215638237596708e-14,990,7724,2176,0,0.29072543617998164,0.11361028230433785,1.0,0.7802020202020202,0.2197979797979798
2176,YKL119C YPR181C,0.0,NA,5.278366109538572e-14,990,7723,2177,0,0.2908172635445363,0.11362332147366005,1.0,0.7801010101010101,0.2198989898989899
2177,YOR045W YDR394W,0.0,NA,5.305022236388665e-14,990,7722,2178,0,0.2909090909090909,0.11363636363636363,1.0,0.78,0.22
2178,YOL135C YLL004W,0.0,NA,5.3153634922351034e-14,990,7721,2179,0,0.29100091827364555,0.11364940879347951,1.0,0.7798989898989899,0.2201010101010101
2179,YFR031C-A YOR327C,0.0,NA,5.317350970342541e-14,990,7720,2180,0,0.2910927456382002,0.11366245694603903,1.0,0.7797979797979798,0.2202020202020202
2180,YBL104C YNL156C,0.0,NA,5.371816882916887e-14,990,7719,2181,0,0.2911845730027548,0.11367550809507407,1.0,0.7796969696969697,0.2203030303030303
2181,YNL135C YLR461W,0.0,NA,5.3836434957396304e-14,990,7718,2182,0,0.29127640036730945,0.1136885622416169,1.0,0.7795959595959596,0.2204040404040404
2182,YMR300C YPR024W,0.0,NA,5.4115949053726645e-14,990,7717,2183,0,0.2913682277318641,0.11370161938670036,1.0,0.7794949494949495,0.2205050505050505
2183,YDL220C YML094W,0.0,NA,5.428217418742762e-14,990,7716,2184,0,0.29146005509641876,0.11371467953135768,1.0,0.7793939393939394,0.2206060606060606
2184,YDR074W YPR062W,0.0,NA,5.4349204986741534e-14,990,7715,2185,0,0.29155188246097336,0.11372774267662263,1.0,0.7792929292929293,0.2207070707070707
2185,YJL045W YPL211W,0.0,NA,5.4698734826491915e-14,990,7714,2186,0,0.291643709825528,0.11374080882352941,1.0,0.7791919191919192,0.22080808080808081
2186,YBL091C-A YGL121C,0.0,NA,5.494142331840743e-14,990,7713,2187,0,0.29173553719008266,0.11375387797311272,1.0,0.7790909090909091,0.22090909090909092
2187,YJL156C YOL156W,0.0,NA,5.5006011274701463e-14,990,7712,2188,0,0.29182736455463726,0.11376695012640772,1.0,0.778989898989899,0.22101010101010102
2188,YPR171W YCL066W,0.0,NA,5.513016258784642e-14,990,7711,2189,0,0.2919191919191919,0.11378002528445007,1.0,0.7788888888888889,0.22111111111111112
2189,YFR005C YBL066C,0.0,NA,5.5345298792053646e-14,990,7710,2190,0,0.29201101928374656,0.11379310344827587,1.0,0.7787878787878788,0.22121212121212122
2190,YLR201C YJL154C,0.0,NA,5.5417659122671686e-14,990,7709,2191,0,0.2921028466483012,0.11380618461892171,1.0,0.7786868686868686,0.22131313131313132
2191,YOR275C YNL258C,0.0,NA,5.544842335931596e-14,990,7708,2192,0,0.2921946740128558,0.1138192687974247,1.0,0.7785858585858586,0.22141414141414142
2192,YPR007C YOL040C,0.0,NA,5.557622369039769e-14,990,7707,2193,0,0.29228650137741047,0.11383235598482236,1.0,0.7784848484848484,0.22151515151515153
2193,YDR272W YNL251C,0.0,NA,5.5663430814515205e-14,990,7706,2194,0,0.2923783287419651,0.11384544618215271,1.0,0.7783838383838384,0.22161616161616163
2194,YOL095C YHL031C,0.0,NA,5.6347504787113145e-14,990,7705,2195,0,0.2924701561065197,0.11385853939045429,1.0,0.7782828282828282,0.22171717171717173
2195,YGR121C YBR129C,0.0,NA,5.640955164456542e-14,990,7704,2196,0,0.29256198347107437,0.11387163561076605,1.0,0.7781818181818182,0.22181818181818183
2196,YBR082C YGR204W,0.0,NA,5.710955661283532e-14,990,7703,2197,0,0.292653810835629,0.11388473484412746,1.0,0.778080808080808,0.22191919191919193
2197,YNL030W YGL148W,0.0,NA,5.711020713413881e-14,990,7702,2198,0,0.2927456382001837,0.11389783709157847,1.0,0.777979797979798,0.222020202020202
2198,YDL036C YNL054W,0.0,NA,5.715521507682411e-14,990,7701,2199,0,0.2928374655647383,0.11391094235415948,1.0,0.7778787878787878,0.2221212121212121
2199,YGR197C YGL229C,0.0,NA,5.737475924048885e-14,990,7700,2200,0,0.29292929292929293,0.11392405063291139,1.0,0.7777777777777778,0.2222222222222222
2200,YJL223C YPR141C,0.0,NA,5.741033462427353e-14,990,7699,2201,0,0.2930211202938476,0.1139371619288756,1.0,0.7776767676767676,0.2223232323232323
2201,YDL015C YJL037W,0.0,NA,5.813595048073661e-14,990,7698,2202,0,0.2931129476584022,0.11395027624309392,1.0,0.7775757575757576,0.2224242424242424
2202,YLL019C YDR164C,0.0,NA,5.816811740394154e-14,990,7697,2203,0,0.29320477502295683,0.11396339357660873,1.0,0.7774747474747474,0.22252525252525251
2203,YGR209C YDR350C,0.0,NA,5.830684784817464e-14,990,7696,2204,0,0.2932966023875115,0.11397651393046282,1.0,0.7773737373737374,0.22262626262626262
2204,YAL062W YCR077C,0.0,NA,5.876090494174799e-14,990,7695,2205,0,0.29338842975206614,0.11398963730569948,1.0,0.7772727272727272,0.22272727272727272
2205,YBR169C YHR024C,0.0,NA,5.900462003759557e-14,990,7694,2206,0,0.29348025711662074,0.1140027637033625,1.0,0.7771717171717172,0.22282828282828282
