,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YOR035C YLR068W,0.0,NA,7.634113688943681e-23,378,3750,30,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
30,YOR030W YKL113C,0.0,NA,8.023465770590736e-23,378,3749,31,0,0.09836459836459836,0.09159195541555609,1.0,0.9917989417989418,0.0082010582010582
31,YCL040W YDR228C,0.0,NA,1.1394773920668185e-22,378,3748,32,0,0.0986050986050986,0.09161415414444983,1.0,0.9915343915343915,0.008465608465608466
32,YGR081C YHL032C,0.0,NA,1.3175780768764594e-22,378,3747,33,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
33,YPR009W YOR066W,0.0,NA,1.457702871491016e-22,378,3746,34,0,0.09908609908609908,0.09165858389912707,1.0,0.991005291005291,0.008994708994708995
34,YOR150W YDL223C,0.0,NA,1.6426446842884784e-22,378,3745,35,0,0.09932659932659933,0.09168081494057725,1.0,0.9907407407407407,0.009259259259259259
35,YDR359C YFL050C,0.0,NA,1.7043313351573545e-22,378,3744,36,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
36,YKL040C YDR167W,0.0,NA,2.1098656676520065e-22,378,3743,37,0,0.0998075998075998,0.09172530939092453,1.0,0.9902116402116402,0.009788359788359789
37,YDL217C YDR228C,0.0,NA,2.221036237819076e-22,378,3742,38,0,0.10004810004810005,0.09174757281553399,1.0,0.9899470899470899,0.010052910052910053
38,YNL159C YNL027W,0.0,NA,3.3859396897119987e-22,378,3741,39,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
39,YLR333C YDL007W,0.0,NA,3.747064056250839e-22,378,3740,40,0,0.10052910052910052,0.09179213210296261,1.0,0.9894179894179894,0.010582010582010581
40,YCR027C YFL033C,0.0,NA,4.1347630640937854e-22,378,3739,41,0,0.10076960076960077,0.09181442798153995,1.0,0.9891534391534391,0.010846560846560847
41,YDR473C YHR079C,0.0,NA,4.714434213121524e-22,378,3738,42,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
42,YBR083W YLR093C,0.0,NA,5.355804634792622e-22,378,3737,43,0,0.10125060125060124,0.09185905224787363,1.0,0.9886243386243386,0.011375661375661376
43,YDL021W YOR052C,0.0,NA,7.542414477836873e-22,378,3736,44,0,0.10149110149110149,0.09188138065143413,1.0,0.9883597883597883,0.01164021164021164
44,YDR288W YKR026C,0.0,NA,9.244262352646847e-22,378,3735,45,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
45,YOR030W YML035C,0.0,NA,9.49048893901363e-22,378,3734,46,0,0.10197210197210198,0.09192607003891051,1.0,0.9878306878306878,0.01216931216931217
46,YEL015W YOR374W,0.0,NA,1.3040329691023547e-21,378,3733,47,0,0.10221260221260221,0.09194843103867673,1.0,0.9875661375661375,0.012433862433862434
47,YNL015W YDL067C,0.0,NA,1.345263257630274e-21,378,3732,48,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
48,YOR269W YDR228C,0.0,NA,1.8258955832019304e-21,378,3731,49,0,0.1026936026936027,0.0919931856899489,1.0,0.987037037037037,0.012962962962962963
49,YKL021C YML057W,0.0,NA,1.9838365931016245e-21,378,3730,50,0,0.10293410293410293,0.09201557935735151,1.0,0.9867724867724867,0.013227513227513227
50,YFR014C YGL073W,0.0,NA,2.152153105523569e-21,378,3729,51,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
51,YJL143W YBR101C,0.0,NA,2.232573196029301e-21,378,3728,52,0,0.10341510341510342,0.09206039941548953,1.0,0.9862433862433863,0.013756613756613757
52,YLR193C YML062C,0.0,NA,2.2462840781894727e-21,378,3727,53,0,0.10365560365560365,0.09208282582216809,1.0,0.985978835978836,0.014021164021164021
53,YOL060C YOL135C,0.0,NA,2.4033009722485802e-21,378,3726,54,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
54,YDL113C YHR099W,0.0,NA,2.4573581138518442e-21,378,3725,55,0,0.10413660413660414,0.0921277114306605,1.0,0.9854497354497355,0.01455026455026455
55,YKR094C YBR165W,0.0,NA,2.804539307092918e-21,378,3724,56,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
56,YGR145W YPL271W,0.0,NA,3.802649038411786e-21,378,3723,57,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
57,YAL036C YKL213C,0.0,NA,3.992917946860672e-21,378,3722,58,0,0.10485810485810486,0.09219512195121951,1.0,0.9846560846560847,0.015343915343915344
58,YMR240C YLL040C,0.0,NA,4.22902550516271e-21,378,3721,59,0,0.1050986050986051,0.09221761405220785,1.0,0.9843915343915344,0.015608465608465608
59,YPR032W YJR113C,0.0,NA,4.431202906375518e-21,378,3720,60,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
60,YDR117C YOL084W,0.0,NA,4.4430003275239855e-21,378,3719,61,0,0.10557960557960558,0.09226263119355627,1.0,0.9838624338624339,0.016137566137566138
61,YFR024C-A YAL039C,0.0,NA,4.79220504365026e-21,378,3718,62,0,0.10582010582010581,0.09228515625,1.0,0.9835978835978836,0.0164021164021164
62,YML101C YKL196C,0.0,NA,6.217278911540005e-21,378,3717,63,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
63,YIL143C YPR198W,0.0,NA,8.15663657331004e-21,378,3716,64,0,0.1063011063011063,0.09233023937469467,1.0,0.9830687830687831,0.016931216931216932
64,YLR367W YGR253C,0.0,NA,8.412475297278308e-21,378,3715,65,0,0.10654160654160655,0.09235279745907647,1.0,0.9828042328042328,0.017195767195767195
65,YKL034W YDL243C,0.0,NA,9.718557133789026e-21,378,3714,66,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
66,YNL261W YNL094W,0.0,NA,9.878081015183152e-21,378,3713,67,0,0.10702260702260702,0.09239794671229529,1.0,0.9822751322751323,0.017724867724867723
67,YBR054W YCR009C,0.0,NA,1.0270168664501122e-20,378,3712,68,0,0.10726310726310727,0.09242053789731051,1.0,0.982010582010582,0.01798941798941799
68,YDR482C YPR057W,0.0,NA,1.098190265164045e-20,378,3711,69,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
69,YOL139C YFL042C,0.0,NA,1.2422734148640617e-20,378,3710,70,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
70,YOR355W YMR040W,0.0,NA,1.2724804514032357e-20,378,3709,71,0,0.10798460798460799,0.09248837778321507,1.0,0.9812169312169312,0.018783068783068783
71,YIL076W YLR214W,0.0,NA,1.4595850708916793e-20,378,3708,72,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
72,YFL013C YDL031W,0.0,NA,1.5166576251009972e-20,378,3707,73,0,0.10846560846560846,0.09253365973072215,1.0,0.9806878306878307,0.019312169312169312
73,YLR119W YDR291W,0.0,NA,1.5756672682838524e-20,378,3706,74,0,0.10870610870610871,0.09255631733594515,1.0,0.9804232804232804,0.019576719576719578
74,YNL331C YGR089W,0.0,NA,1.605751924097634e-20,378,3705,75,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
75,YOR037W YLR369W,0.0,NA,1.6506993353083743e-20,378,3704,76,0,0.1091871091871092,0.0926016658500735,1.0,0.9798941798941799,0.020105820105820106
76,YKL018W YOL129W,0.0,NA,1.7096466168278612e-20,378,3703,77,0,0.10942760942760943,0.09262435677530018,1.0,0.9796296296296296,0.020370370370370372
77,YCR079W YFL047W,0.0,NA,1.745988441611209e-20,378,3702,78,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
78,YNL245C YLR117C,0.0,NA,2.3989699870393975e-20,378,3701,79,0,0.10990860990860991,0.0926697720029419,1.0,0.9791005291005291,0.0208994708994709
79,YLR251W YNL093W,0.0,NA,3.018916168312463e-20,378,3700,80,0,0.11014911014911015,0.09269249632172634,1.0,0.9788359788359788,0.021164021164021163
80,YOR322C YJL096W,0.0,NA,3.0513109521689976e-20,378,3699,81,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
81,YDR304C YDR120C,0.0,NA,3.3037751992907047e-20,378,3698,82,0,0.11063011063011063,0.09273797841020609,1.0,0.9783068783068783,0.021693121693121695
82,YML112W YKL148C,0.0,NA,3.699629590011345e-20,378,3697,83,0,0.11087061087061087,0.09276073619631901,1.0,0.978042328042328,0.021957671957671957
83,YDR232W YDL008W,0.0,NA,5.436977386954356e-20,378,3696,84,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
84,YNL298W YKR021W,0.0,NA,5.508290695514084e-20,378,3695,85,0,0.11135161135161135,0.09280628529339553,1.0,0.9775132275132276,0.022486772486772486
85,YHR016C YBR215W,0.0,NA,5.773100936395572e-20,378,3694,86,0,0.11159211159211159,0.09282907662082515,1.0,0.9772486772486773,0.02275132275132275
86,YLR025W YOR098C,0.0,NA,6.011118926483438e-20,378,3693,87,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
87,YBR082C YER017C,0.0,NA,6.116316913354576e-20,378,3692,88,0,0.11207311207311207,0.09287469287469287,1.0,0.9767195767195768,0.02328042328042328
88,YLL004W YBL099W,0.0,NA,6.371935755913922e-20,378,3691,89,0,0.11231361231361231,0.09289751781764562,1.0,0.9764550264550265,0.023544973544973546
89,YKL189W YMR078C,0.0,NA,6.823478788904988e-20,378,3690,90,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
90,YFL057C YER007C-A,0.0,NA,7.095891336603721e-20,378,3689,91,0,0.1127946127946128,0.09294320137693632,1.0,0.975925925925926,0.024074074074074074
91,YMR170C YBR286W,0.0,NA,7.420277968634634e-20,378,3688,92,0,0.11303511303511303,0.09296606000983768,1.0,0.9756613756613757,0.02433862433862434
92,YBR025C YOR327C,0.0,NA,7.474026613874681e-20,378,3687,93,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
93,YPR180W YKR049C,0.0,NA,7.653224307591784e-20,378,3686,94,0,0.11351611351611351,0.09301181102362205,1.0,0.9751322751322752,0.02486772486772487
94,YHR086W YPL151C,0.0,NA,7.665963535259954e-20,378,3685,95,0,0.11375661375661375,0.0930347034211174,1.0,0.9748677248677249,0.02513227513227513
95,YPL203W YBR185C,0.0,NA,8.051778667530586e-20,378,3684,96,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
96,YMR188C YHR191C,0.0,NA,8.301476706361642e-20,378,3683,97,0,0.11423761423761424,0.09308052203890667,1.0,0.9743386243386244,0.025661375661375663
97,YOL126C YOL139C,0.0,NA,1.0341961963998329e-19,378,3682,98,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
98,YJL155C YEL050C,0.0,NA,1.0548152241313657e-19,378,3681,99,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
99,YDR377W YGR121C,0.0,NA,1.0887139257390984e-19,378,3680,100,0,0.11495911495911496,0.09314933464760966,1.0,0.9735449735449735,0.026455026455026454
100,YPL020C YGR132C,0.0,NA,1.0991252862177853e-19,378,3679,101,0,0.1151996151996152,0.09317229479911264,1.0,0.9732804232804233,0.02671957671957672
101,YHR083W YDL123W,0.0,NA,1.1271449954922534e-19,378,3678,102,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
102,YJL201W YKR054C,0.0,NA,1.161674099199631e-19,378,3677,103,0,0.11568061568061568,0.09321824907521578,1.0,0.9727513227513227,0.027248677248677248
103,YLR368W YLL040C,0.0,NA,1.246475104634919e-19,378,3676,104,0,0.11592111592111592,0.09324124321657622,1.0,0.9724867724867725,0.027513227513227514
104,YOR279C YBL084C,0.0,NA,1.2754503367638565e-19,378,3675,105,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
105,YCL040W YLL024C,0.0,NA,1.2860277795999076e-19,378,3674,106,0,0.1164021164021164,0.09328726554787758,1.0,0.9719576719576719,0.028042328042328042
106,YDL067C YNL061W,0.0,NA,1.3700664864019396e-19,378,3673,107,0,0.11664261664261664,0.09331029375462849,1.0,0.9716931216931217,0.028306878306878308
107,YPL193W YOL100W,0.0,NA,1.491761298120741e-19,378,3672,108,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
108,YBR074W YML076C,0.0,NA,1.6416450033986718e-19,378,3671,109,0,0.11712361712361713,0.09335638429241788,1.0,0.9711640211640211,0.028835978835978836
109,YJL039C YDL134C,0.0,NA,1.7436200878081505e-19,378,3670,110,0,0.11736411736411737,0.09337944664031621,1.0,0.9708994708994709,0.0291005291005291
110,YGL220W YLR387C,0.0,NA,1.8566261426739066e-19,378,3669,111,0,0.1176046176046176,0.09340252038547071,1.0,0.9706349206349206,0.029365079365079365
111,YER129W YGR030C,0.0,NA,1.9074096039118926e-19,378,3668,112,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
112,YMR040W YOR113W,0.0,NA,2.0247111818492425e-19,378,3667,113,0,0.11808561808561809,0.0934487021013597,1.0,0.9701058201058201,0.029894179894179893
113,YJR104C YDR382W,0.0,NA,2.1319640663077216e-19,378,3666,114,0,0.11832611832611832,0.09347181008902077,1.0,0.9698412698412698,0.03015873015873016
114,YOR388C YGR048W,0.0,NA,2.144051113761682e-19,378,3665,115,0,0.11856661856661857,0.09349492950779124,1.0,0.9695767195767195,0.03042328042328042
115,YLR134W YLR174W,0.0,NA,2.158667395185494e-19,378,3664,116,0,0.1188071188071188,0.09351806036615537,1.0,0.9693121693121693,0.030687830687830688
116,YKL087C YLR188W,0.0,NA,2.2618064778131997e-19,378,3663,117,0,0.11904761904761904,0.0935412026726058,1.0,0.969047619047619,0.030952380952380953
117,YJL048C YIL052C,0.0,NA,2.5036011936322237e-19,378,3662,118,0,0.11928811928811929,0.09356435643564356,1.0,0.9687830687830687,0.031216931216931216
118,YBL087C YNL180C,0.0,NA,2.531123302069453e-19,378,3661,119,0,0.11952861952861953,0.09358752166377816,1.0,0.9685185185185186,0.03148148148148148
119,YJR101W YLR270W,0.0,NA,2.6476205761080657e-19,378,3660,120,0,0.11976911976911978,0.09361069836552749,1.0,0.9682539682539683,0.031746031746031744
120,YLR219W YGL097W,0.0,NA,2.81061470635405e-19,378,3659,121,0,0.12000962000962001,0.09363388654941789,1.0,0.967989417989418,0.03201058201058201
121,YNL119W YIL103W,0.0,NA,3.8344810324902293e-19,378,3658,122,0,0.12025012025012025,0.09365708622398414,1.0,0.9677248677248678,0.032275132275132276
122,YLR389C YDL204W,0.0,NA,4.2676000390533544e-19,378,3657,123,0,0.1204906204906205,0.09368029739776952,1.0,0.9674603174603175,0.03253968253968254
123,YMR170C YJR060W,0.0,NA,4.426460075694163e-19,378,3656,124,0,0.12073112073112073,0.09370352007932573,1.0,0.9671957671957672,0.0328042328042328
124,YGL031C YGL044C,0.0,NA,4.741621575943578e-19,378,3655,125,0,0.12097162097162097,0.093726754277213,1.0,0.966931216931217,0.03306878306878307
125,YGR255C YOL144W,0.0,NA,4.875983624767864e-19,378,3654,126,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
126,YBR161W YFL003C,0.0,NA,4.933121642567847e-19,378,3653,127,0,0.12145262145262145,0.09377325725626395,1.0,0.9664021164021164,0.0335978835978836
127,YIL063C YBR036C,0.0,NA,5.588871141120791e-19,378,3652,128,0,0.12169312169312169,0.09379652605459057,1.0,0.9661375661375662,0.033862433862433865
128,YGL122C YKR010C,0.0,NA,5.660211333050427e-19,378,3651,129,0,0.12193362193362194,0.09381980640357408,1.0,0.9658730158730159,0.034126984126984124
129,YNL012W YLR312W-A,0.0,NA,5.9338421626950855e-19,378,3650,130,0,0.12217412217412217,0.09384309831181728,1.0,0.9656084656084656,0.03439153439153439
130,YJL136C YEL072W,0.0,NA,5.937465213778068e-19,378,3649,131,0,0.12241462241462242,0.09386640178793146,1.0,0.9653439153439154,0.034656084656084656
131,YOL011W YJL066C,0.0,NA,6.083023152193258e-19,378,3648,132,0,0.12265512265512266,0.09388971684053651,1.0,0.9650793650793651,0.03492063492063492
132,YNL199C YPR093C,0.0,NA,6.106225568375371e-19,378,3647,133,0,0.12289562289562289,0.09391304347826086,1.0,0.9648148148148148,0.03518518518518519
133,YMR250W YPL091W,0.0,NA,6.47949547268087e-19,378,3646,134,0,0.12313612313612314,0.09393638170974156,1.0,0.9645502645502646,0.035449735449735446
134,YDR260C YHR146W,0.0,NA,6.607292292380899e-19,378,3645,135,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
135,YBR189W YBR020W,0.0,NA,6.785196611662093e-19,378,3644,136,0,0.12361712361712361,0.0939830929885629,1.0,0.964021164021164,0.03597883597883598
136,YNL167C YER119C,0.0,NA,7.5337418162706495e-19,378,3643,137,0,0.12385762385762386,0.09400646605322059,1.0,0.9637566137566138,0.036243386243386244
137,YDR213W YNL160W,0.0,NA,8.346093665380016e-19,378,3642,138,0,0.1240981240981241,0.09402985074626866,1.0,0.9634920634920635,0.03650793650793651
138,YPL248C YBL060W,0.0,NA,9.009625382533435e-19,378,3641,139,0,0.12433862433862433,0.09405324707638717,1.0,0.9632275132275132,0.03677248677248677
139,YLL021W YIR002C,0.0,NA,9.68806651324024e-19,378,3640,140,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
140,YOL062C YPL054W,0.0,NA,9.695276426254405e-19,378,3639,141,0,0.12481962481962482,0.09410007468259896,1.0,0.9626984126984127,0.0373015873015873
141,YML070W YEL055C,0.0,NA,9.801742842896106e-19,378,3638,142,0,0.12506012506012507,0.09412350597609562,1.0,0.9624338624338624,0.03756613756613757
142,YGR078C YPR102C,0.0,NA,1.048505296548355e-18,378,3637,143,0,0.1253006253006253,0.0941469489414695,1.0,0.9621693121693121,0.03783068783068783
143,YDR529C YBR119W,0.0,NA,1.1027040314392077e-18,378,3636,144,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
144,YML034W YBL057C,0.0,NA,1.1181138892631878e-18,378,3635,145,0,0.12578162578162577,0.09419386992275106,1.0,0.9616402116402116,0.03835978835978836
145,YJL045W YDL204W,0.0,NA,1.1228883757588438e-18,378,3634,146,0,0.12602212602212604,0.09421734795613161,1.0,0.9613756613756613,0.038624338624338624
146,YDL123W YDR519W,0.0,NA,1.1304266794761927e-18,378,3633,147,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
147,YDL067C YGL227W,0.0,NA,1.1620026449991795e-18,378,3632,148,0,0.1265031265031265,0.0942643391521197,1.0,0.9608465608465608,0.039153439153439155
148,YOR265W YDR504C,0.0,NA,1.186508801224252e-18,378,3631,149,0,0.12674362674362674,0.09428785233225243,1.0,0.9605820105820105,0.03941798941798942
149,YHR146W YJR046W,0.0,NA,1.1984679717253906e-18,378,3630,150,0,0.12698412698412698,0.09431137724550898,1.0,0.9603174603174603,0.03968253968253968
150,YGR253C YMR246W,0.0,NA,1.219399983921198e-18,378,3629,151,0,0.1272246272246272,0.09433491390067382,1.0,0.96005291005291,0.039947089947089946
151,YBL098W YEL039C,0.0,NA,1.2541834456669357e-18,378,3628,152,0,0.12746512746512748,0.09435846230654019,1.0,0.9597883597883597,0.04021164021164021
152,YHR191C YIL153W,0.0,NA,1.2771160975717793e-18,378,3627,153,0,0.1277056277056277,0.09438202247191012,1.0,0.9595238095238096,0.04047619047619048
153,YGL228W YGL236C,0.0,NA,1.3238127178970822e-18,378,3626,154,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
154,YPL267W YJL158C,0.0,NA,1.3810288008673751e-18,378,3625,155,0,0.12818662818662818,0.09442917811641269,1.0,0.958994708994709,0.041005291005291
155,YML061C YCR020C,0.0,NA,1.3934434376933007e-18,378,3624,156,0,0.12842712842712842,0.0944527736131934,1.0,0.9587301587301588,0.04126984126984127
156,YDR005C YNL316C,0.0,NA,1.5600230340031842e-18,378,3623,157,0,0.12866762866762868,0.09447638090477381,1.0,0.9584656084656085,0.041534391534391535
157,YPR051W YGR080W,0.0,NA,1.7201085387214905e-18,378,3622,158,0,0.12890812890812892,0.0945,1.0,0.9582010582010582,0.0417989417989418
158,YHR141C YDL154W,0.0,NA,1.844189663109931e-18,378,3621,159,0,0.12914862914862915,0.09452363090772693,1.0,0.957936507936508,0.04206349206349207
159,YER129W YJL141C,0.0,NA,2.0283223422109193e-18,378,3620,160,0,0.1293891293891294,0.0945472736368184,1.0,0.9576719576719577,0.042328042328042326
160,YBR123C YNL270C,0.0,NA,2.0927719128428353e-18,378,3619,161,0,0.12962962962962962,0.09457092819614711,1.0,0.9574074074074074,0.04259259259259259
161,YKL096W YAL051W,0.0,NA,2.1667121402328785e-18,378,3618,162,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
162,YDL113C YPL081W,0.0,NA,2.226121699392509e-18,378,3617,163,0,0.13011063011063012,0.09461827284105132,1.0,0.9568783068783069,0.04312169312169312
163,YML070W YDR258C,0.0,NA,2.3234080655960956e-18,378,3616,164,0,0.13035113035113036,0.09464196294441662,1.0,0.9566137566137566,0.04338624338624339
164,YMR015C YNL302C,0.0,NA,2.3487698367672777e-18,378,3615,165,0,0.1305916305916306,0.0946656649135988,1.0,0.9563492063492064,0.04365079365079365
165,YDR178W YDR244W,0.0,NA,2.510210470124099e-18,378,3614,166,0,0.13083213083213083,0.09468937875751503,1.0,0.9560846560846561,0.043915343915343914
166,YOL071W YJL094C,0.0,NA,2.5439890108231613e-18,378,3613,167,0,0.13107263107263106,0.09471310448509146,1.0,0.9558201058201058,0.04417989417989418
167,YFL059W YNR016C,0.0,NA,2.683863598044653e-18,378,3612,168,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
168,YFR031C YEL060C,0.0,NA,2.7616003776511616e-18,378,3611,169,0,0.13155363155363156,0.09476059162697417,1.0,0.9552910052910053,0.04470899470899471
169,YMR294W YDR221W,0.0,NA,2.812493078428793e-18,378,3610,170,0,0.1317941317941318,0.09478435305917753,1.0,0.955026455026455,0.04497354497354497
170,YER063W YHR001W-A,0.0,NA,3.151886317735066e-18,378,3609,171,0,0.13203463203463203,0.09480812641083522,1.0,0.9547619047619048,0.04523809523809524
171,YOR184W YLR155C,0.0,NA,3.1970911178256294e-18,378,3608,172,0,0.13227513227513227,0.09483191169091822,1.0,0.9544973544973545,0.0455026455026455
