,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YML100W YER001W,0.0,NA,1.1884363529087241e-14,1596,15919,41,0,0.09324447482342219,0.09112189551812731,1.0,0.9974310776942356,0.002568922305764411
41,YLL055W YOR213C,0.0,NA,1.3339947297296394e-14,1596,15918,42,0,0.09330143540669857,0.09112709832134293,1.0,0.9973684210526316,0.002631578947368421
42,YOR370C YOL032W,0.0,NA,1.3622735175967873e-14,1596,15917,43,0,0.09335839598997493,0.09113230171872323,1.0,0.9973057644110276,0.0026942355889724313
43,YDR447C YJL141C,0.0,NA,1.3660046977294425e-14,1596,15916,44,0,0.09341535657325131,0.09113750571037003,1.0,0.9972431077694236,0.002756892230576441
44,YPL129W YMR189W,0.0,NA,1.6115005109420405e-14,1596,15915,45,0,0.09347231715652768,0.09114271029638513,1.0,0.9971804511278195,0.002819548872180451
45,YOR067C YLR270W,0.0,NA,1.7290063423960195e-14,1596,15914,46,0,0.09352927773980406,0.09114791547687036,1.0,0.9971177944862155,0.0028822055137844613
46,YNL185C YPR184W,0.0,NA,1.8203071767476132e-14,1596,15913,47,0,0.09358623832308043,0.09115312125192758,1.0,0.9970551378446115,0.002944862155388471
47,YHR209W YJL192C,0.0,NA,2.534071348212711e-14,1596,15912,48,0,0.0936431989063568,0.09115832762165867,1.0,0.9969924812030075,0.0030075187969924814
48,YIR012W YML100W,0.0,NA,2.5505142905979904e-14,1596,15911,49,0,0.09370015948963317,0.09116353458616554,1.0,0.9969298245614036,0.0030701754385964912
49,YIR036C YAR015W,0.0,NA,2.6104701625166704e-14,1596,15910,50,0,0.09375712007290955,0.0911687421455501,1.0,0.9968671679197995,0.003132832080200501
50,YBL068W YOR161C,0.0,NA,2.6811930090410788e-14,1596,15909,51,0,0.09381408065618592,0.0911739502999143,1.0,0.9968045112781955,0.0031954887218045114
51,YDR384C YPR026W,0.0,NA,3.061942789161359e-14,1596,15908,52,0,0.09387104123946229,0.09117915904936015,1.0,0.9967418546365915,0.003258145363408521
52,YLR069C YOR374W,0.0,NA,3.1485037965467075e-14,1596,15907,53,0,0.09392800182273867,0.0911843683939896,1.0,0.9966791979949875,0.0033208020050125315
53,YGL216W YJL155C,0.0,NA,3.5501410703331e-14,1596,15906,54,0,0.09398496240601503,0.0911895783339047,1.0,0.9966165413533835,0.0033834586466165413
54,YDR294C YCR024C-A,0.0,NA,3.6233318320526287e-14,1596,15905,55,0,0.09404192298929141,0.09119478886920747,1.0,0.9965538847117794,0.003446115288220551
55,YPR184W YML019W,0.0,NA,3.6249151060376364e-14,1596,15904,56,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
56,YLR020C YPR026W,0.0,NA,3.7219427301456165e-14,1596,15903,57,0,0.09415584415584416,0.09120521172638436,1.0,0.9964285714285714,0.0035714285714285713
57,YMR105C YER168C,0.0,NA,4.264307413041554e-14,1596,15902,58,0,0.09421280473912053,0.09121042404846268,1.0,0.9963659147869675,0.0036340852130325816
58,YMR105C YIL027C,0.0,NA,4.4771888155431885e-14,1596,15901,59,0,0.0942697653223969,0.09121563696633708,1.0,0.9963032581453634,0.0036967418546365914
59,YIL107C YPR029C,0.0,NA,5.438062313282109e-14,1596,15900,60,0,0.09432672590567327,0.09122085048010974,1.0,0.9962406015037594,0.0037593984962406013
60,YOR161C YER051W,0.0,NA,5.6383737468464895e-14,1596,15899,61,0,0.09438368648894965,0.09122606458988282,1.0,0.9961779448621554,0.0038220551378446116
61,YJL141C YBR109C,0.0,NA,6.658406736127082e-14,1596,15898,62,0,0.09444064707222602,0.09123127929575854,1.0,0.9961152882205514,0.0038847117794486214
62,YMR136W YPR138C,0.0,NA,6.683588009209415e-14,1596,15897,63,0,0.09449760765550239,0.09123649459783914,1.0,0.9960526315789474,0.003947368421052632
63,YOR320C YPR184W,0.0,NA,6.769611320079846e-14,1596,15896,64,0,0.09455456823877877,0.09124171049622684,1.0,0.9959899749373433,0.0040100250626566416
64,YNL016W YLR270W,0.0,NA,7.745928600139465e-14,1596,15895,65,0,0.09461152882205513,0.09124692699102395,1.0,0.9959273182957393,0.004072681704260651
65,YGL141W YLR069C,0.0,NA,7.834873158238387e-14,1596,15894,66,0,0.09466848940533151,0.09125214408233276,1.0,0.9958646616541353,0.004135338345864661
66,YHR186C YLR270W,0.0,NA,8.783834662233481e-14,1596,15893,67,0,0.09472544998860788,0.09125736177025559,1.0,0.9958020050125314,0.004197994987468672
67,YPL032C YCL040W,0.0,NA,9.22443274108814e-14,1596,15892,68,0,0.09478241057188426,0.09126258005489478,1.0,0.9957393483709274,0.004260651629072682
68,YPR187W YDR043C,0.0,NA,9.561971304810832e-14,1596,15891,69,0,0.09483937115516063,0.09126779893635271,1.0,0.9956766917293233,0.004323308270676692
69,YMR105C YDR207C,0.0,NA,9.61636572780443e-14,1596,15890,70,0,0.094896331738437,0.09127301841473179,1.0,0.9956140350877193,0.0043859649122807015
70,YLL026W YKL181W,0.0,NA,1.055923537084287e-13,1596,15889,71,0,0.09495329232171337,0.0912782384901344,1.0,0.9955513784461153,0.004448621553884711
71,YNL258C YPR026W,0.0,NA,1.077602362811042e-13,1596,15888,72,0,0.09501025290498975,0.091283459162663,1.0,0.9954887218045113,0.004511278195488722
72,YJR046W YDR462W,0.0,NA,1.171919278199901e-13,1596,15887,73,0,0.09506721348826612,0.09128868043242007,1.0,0.9954260651629072,0.004573934837092732
73,YHR209W YOL120C,0.0,NA,1.175783781318454e-13,1596,15886,74,0,0.09512417407154249,0.09129390229950807,1.0,0.9953634085213032,0.004636591478696742
74,YDR294C YJR016C,0.0,NA,1.187802433450999e-13,1596,15885,75,0,0.09518113465481887,0.09129912476402952,1.0,0.9953007518796992,0.004699248120300752
75,YLR258W YCR034W,0.0,NA,1.1900792580132186e-13,1596,15884,76,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
76,YBR001C YFR033C,0.0,NA,1.2726160457474794e-13,1596,15883,77,0,0.09529505582137161,0.09130957148578293,1.0,0.9951754385964913,0.004824561403508772
77,YLL026W YNL149C,0.0,NA,1.2881183749854919e-13,1596,15882,78,0,0.09535201640464798,0.09131479574322005,1.0,0.9951127819548872,0.004887218045112782
78,YMR136W YCR046C,0.0,NA,1.3377562675231242e-13,1596,15881,79,0,0.09540897698792436,0.09132002059850089,1.0,0.9950501253132832,0.004949874686716792
79,YJR151C YJR077C,0.0,NA,1.3557679826893543e-13,1596,15880,80,0,0.09546593757120073,0.09132524605172808,1.0,0.9949874686716792,0.005012531328320802
80,YOR374W YOR332W,0.0,NA,1.3834155446635493e-13,1596,15879,81,0,0.0955228981544771,0.0913304721030043,1.0,0.9949248120300752,0.0050751879699248124
81,YIL045W YBR073W,0.0,NA,1.3886419412360157e-13,1596,15878,82,0,0.09557985873775347,0.09133569875243218,1.0,0.9948621553884712,0.005137844611528822
82,YHR142W YKL026C,0.0,NA,1.4573147647401613e-13,1596,15877,83,0,0.09563681932102985,0.09134092600011447,1.0,0.9947994987468671,0.005200501253132832
83,YGL189C YDR001C,0.0,NA,1.5432173225936319e-13,1596,15876,84,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
84,YPL017C YKR020W,0.0,NA,1.6320591525367106e-13,1596,15875,85,0,0.09575074048758259,0.09135138229065308,1.0,0.9946741854636592,0.005325814536340852
85,YDR043C YGL031C,0.0,NA,1.724662892967771e-13,1596,15874,86,0,0.09580770107085897,0.09135661133371493,1.0,0.9946115288220552,0.0053884711779448626
86,YPR190C YHR199C,0.0,NA,1.758423864416797e-13,1596,15873,87,0,0.09586466165413533,0.09136184097544221,1.0,0.9945488721804512,0.005451127819548872
87,YDR001C YGL219C,0.0,NA,1.764124870490269e-13,1596,15872,88,0,0.09592162223741171,0.09136707121593772,1.0,0.9944862155388471,0.005513784461152882
88,YDR001C YGR132C,0.0,NA,1.7672129493280508e-13,1596,15871,89,0,0.09597858282068808,0.09137230205530429,1.0,0.9944235588972431,0.005576441102756892
89,YAL054C YJL095W,0.0,NA,1.7846405505738544e-13,1596,15870,90,0,0.09603554340396446,0.0913775334936448,1.0,0.9943609022556391,0.005639097744360902
90,YDL226C YKL026C,0.0,NA,1.806559188268636e-13,1596,15869,91,0,0.09609250398724083,0.09138276553106213,1.0,0.9942982456140351,0.005701754385964913
91,YGR007W YER103W,0.0,NA,1.8359745418850687e-13,1596,15868,92,0,0.0961494645705172,0.09138799816765919,1.0,0.994235588972431,0.0057644110275689225
92,YPR041W YDR001C,0.0,NA,1.8555378858853971e-13,1596,15867,93,0,0.09620642515379357,0.09139323140353892,1.0,0.994172932330827,0.005827067669172932
93,YKL073W YOR374W,0.0,NA,1.9137198336433014e-13,1596,15866,94,0,0.09626338573706995,0.09139846523880427,1.0,0.994110275689223,0.005889724310776942
94,YMR136W YLR078C,0.0,NA,1.919946000144071e-13,1596,15865,95,0,0.09632034632034632,0.09140369967355821,1.0,0.9940476190476191,0.005952380952380952
95,YER031C YER103W,0.0,NA,2.032680664412756e-13,1596,15864,96,0,0.09637730690362269,0.09140893470790377,1.0,0.9939849624060151,0.006015037593984963
96,YDL193W YFR033C,0.0,NA,2.491779840189251e-13,1596,15863,97,0,0.09643426748689907,0.09141417034194399,1.0,0.993922305764411,0.006077694235588973
97,YGR032W YGR037C,0.0,NA,2.6053234548038817e-13,1596,15862,98,0,0.09649122807017543,0.09141940657578188,1.0,0.993859649122807,0.0061403508771929825
98,YGR181W YEL060C,0.0,NA,2.657818626641828e-13,1596,15861,99,0,0.09654818865345181,0.09142464340952054,1.0,0.993796992481203,0.006203007518796992
99,YKR046C YOL026C,0.0,NA,2.658812568983454e-13,1596,15860,100,0,0.09660514923672818,0.09142988084326306,1.0,0.993734335839599,0.006265664160401002
100,YNL240C YOL016C,0.0,NA,2.9153594685929485e-13,1596,15859,101,0,0.09666210982000456,0.09143511887711257,1.0,0.993671679197995,0.006328320802005013
101,YDL130W YHR199C,0.0,NA,2.9398393983949556e-13,1596,15858,102,0,0.09671907040328093,0.09144035751117223,1.0,0.9936090225563909,0.006390977443609023
102,YAL054C YFR004W,0.0,NA,2.971975150787426e-13,1596,15857,103,0,0.09677603098655731,0.09144559674554519,1.0,0.993546365914787,0.006453634085213033
103,YMR136W YMR275C,0.0,NA,3.2057641046953633e-13,1596,15856,104,0,0.09683299156983367,0.09145083658033464,1.0,0.993483709273183,0.006516290726817042
104,YGR076C YPR184W,0.0,NA,3.221756628840611e-13,1596,15855,105,0,0.09688995215311005,0.0914560770156438,1.0,0.993421052631579,0.006578947368421052
105,YGR119C YJL155C,0.0,NA,3.401762649780232e-13,1596,15854,106,0,0.09694691273638642,0.09146131805157594,1.0,0.9933583959899749,0.006641604010025063
106,YDR043C YDR462W,0.0,NA,3.7563623544144276e-13,1596,15853,107,0,0.09700387331966279,0.09146655968823428,1.0,0.9932957393483709,0.006704260651629073
107,YMR067C YDL248W,0.0,NA,3.913762489007183e-13,1596,15852,108,0,0.09706083390293917,0.09147180192572214,1.0,0.9932330827067669,0.006766917293233083
108,YNL111C YDR148C,0.0,NA,3.931816623583412e-13,1596,15851,109,0,0.09711779448621553,0.09147704476414283,1.0,0.9931704260651629,0.0068295739348370925
109,YMR105C YHR129C,0.0,NA,4.0263853449268305e-13,1596,15850,110,0,0.09717475506949191,0.09148228820359967,1.0,0.9931077694235589,0.006892230576441102
110,YMR276W YDR001C,0.0,NA,4.3973998704524564e-13,1596,15849,111,0,0.09723171565276828,0.09148753224419605,1.0,0.9930451127819548,0.006954887218045113
111,YBR171W YPR026W,0.0,NA,4.4078710950343214e-13,1596,15848,112,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
112,YMR105C YNL289W,0.0,NA,4.5341418879012163e-13,1596,15847,113,0,0.09734563681932103,0.0914980221292209,1.0,0.9929197994987469,0.007080200501253133
113,YIL107C YBL079W,0.0,NA,4.794455305857925e-13,1596,15846,114,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
114,YML080W YGR008C,0.0,NA,5.193503504856423e-13,1596,15845,115,0,0.09745955798587377,0.09150851442004472,1.0,0.9927944862155389,0.0072055137844611525
115,YMR189W YAL005C,0.0,NA,5.326652205255022e-13,1596,15844,116,0,0.09751651856915015,0.0915137614678899,1.0,0.9927318295739348,0.007268170426065163
116,YJL141C YER167W,0.0,NA,5.367272381748278e-13,1596,15843,117,0,0.09757347915242652,0.09151900911749528,1.0,0.9926691729323308,0.007330827067669173
117,YMR136W YEL001C,0.0,NA,5.430695498333249e-13,1596,15842,118,0,0.09763043973570289,0.09152425736896433,1.0,0.9926065162907268,0.007393483709273183
118,YLR258W YMR287C,0.0,NA,5.676575745919288e-13,1596,15841,119,0,0.09768740031897927,0.09152950622240064,1.0,0.9925438596491228,0.007456140350877193
119,YMR028W YMR302C,0.0,NA,5.76168127965071e-13,1596,15840,120,0,0.09774436090225563,0.09153475567790778,1.0,0.9924812030075187,0.007518796992481203
120,YPL010W YJR103W,0.0,NA,5.812588366356508e-13,1596,15839,121,0,0.09780132148553201,0.09154000573558933,1.0,0.9924185463659148,0.007581453634085213
121,YDR043C YML019W,0.0,NA,6.07248084281975e-13,1596,15838,122,0,0.09785828206880838,0.09154525639554893,1.0,0.9923558897243108,0.007644110275689223
122,YDR518W YNL240C,0.0,NA,6.247855423129056e-13,1596,15837,123,0,0.09791524265208476,0.0915505076578902,1.0,0.9922932330827068,0.007706766917293233
123,YMR097C YLL062C,0.0,NA,6.406225918666186e-13,1596,15836,124,0,0.09797220323536113,0.09155575952271684,1.0,0.9922305764411028,0.007769423558897243
124,YOR213C YDR148C,0.0,NA,6.58626256831718e-13,1596,15835,125,0,0.09802916381863751,0.09156101199013253,1.0,0.9921679197994987,0.007832080200501253
125,YIR002C YNR041C,0.0,NA,6.628493327137663e-13,1596,15834,126,0,0.09808612440191387,0.09156626506024096,1.0,0.9921052631578947,0.007894736842105263
126,YIR036C YKR098C,0.0,NA,6.637741571668965e-13,1596,15833,127,0,0.09814308498519025,0.09157151873314591,1.0,0.9920426065162907,0.007957393483709272
127,YNR019W YGL224C,0.0,NA,6.660772736317988e-13,1596,15832,128,0,0.09820004556846662,0.09157677300895112,1.0,0.9919799498746867,0.008020050125313283
128,YOL031C YNL333W,0.0,NA,6.790422174204891e-13,1596,15831,129,0,0.09825700615174299,0.09158202788776038,1.0,0.9919172932330828,0.008082706766917294
129,YNR019W YBR073W,0.0,NA,7.054352761659555e-13,1596,15830,130,0,0.09831396673501937,0.09158728336967749,1.0,0.9918546365914787,0.008145363408521303
130,YOR257W YHR102W,0.0,NA,7.499958228247838e-13,1596,15829,131,0,0.09837092731829573,0.09159253945480632,1.0,0.9917919799498747,0.008208020050125314
131,YHR199C YML106W,0.0,NA,7.567406987499248e-13,1596,15828,132,0,0.09842788790157211,0.09159779614325068,1.0,0.9917293233082707,0.008270676691729323
132,YPR129W YLR258W,0.0,NA,7.643652421077118e-13,1596,15827,133,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
133,YFR053C YMR056C,0.0,NA,7.760735413683828e-13,1596,15826,134,0,0.09854180906812486,0.09160831133050167,1.0,0.9916040100250627,0.008395989974937344
134,YDL188C YNR019W,0.0,NA,7.883159728293287e-13,1596,15825,135,0,0.09859876965140123,0.0916135698295161,1.0,0.9915413533834586,0.008458646616541353
135,YJL112W YPR026W,0.0,NA,7.906982360528225e-13,1596,15824,136,0,0.09865573023467761,0.09161882893226177,1.0,0.9914786967418546,0.008521303258145364
136,YPR026W YPR025C,0.0,NA,8.620025808599163e-13,1596,15823,137,0,0.09871269081795397,0.09162408863884264,1.0,0.9914160401002506,0.008583959899749373
137,YNL317W YPL089C,0.0,NA,8.849288489487517e-13,1596,15822,138,0,0.09876965140123035,0.09162934894936273,1.0,0.9913533834586467,0.008646616541353383
138,YMR056C YNL149C,0.0,NA,8.897676432445545e-13,1596,15821,139,0,0.09882661198450672,0.09163460986392605,1.0,0.9912907268170426,0.008709273182957394
139,YLR027C YLL026W,0.0,NA,9.17677500829328e-13,1596,15820,140,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
140,YJL187C YDR204W,0.0,NA,9.839985814011354e-13,1596,15819,141,0,0.09894053315105947,0.09164513350559862,1.0,0.9911654135338346,0.008834586466165414
141,YIL107C YLR380W,0.0,NA,9.84385316316061e-13,1596,15818,142,0,0.09899749373433583,0.09165039623291604,1.0,0.9911027568922306,0.008897243107769423
142,YLR080W YJL117W,0.0,NA,1.009137218233036e-12,1596,15817,143,0,0.09905445431761221,0.09165565956469304,1.0,0.9910401002506266,0.008959899749373433
143,YOR066W YNL253W,0.0,NA,1.0465224607042467e-12,1596,15816,144,0,0.09911141490088858,0.09166092350103378,1.0,0.9909774436090225,0.009022556390977444
144,YLL033W YPR151C,0.0,NA,1.0613718020788254e-12,1596,15815,145,0,0.09916837548416496,0.09166618804204239,1.0,0.9909147869674185,0.009085213032581453
145,YPL153C YOR374W,0.0,NA,1.1432187661808424e-12,1596,15814,146,0,0.09922533606744133,0.09167145318782309,1.0,0.9908521303258145,0.009147869674185464
146,YMR136W YML019W,0.0,NA,1.1779258124455794e-12,1596,15813,147,0,0.09928229665071771,0.09167671893848009,1.0,0.9907894736842106,0.009210526315789473
147,YLR067C YCL040W,0.0,NA,1.2245523605541875e-12,1596,15812,148,0,0.09933925723399407,0.09168198529411764,1.0,0.9907268170426066,0.009273182957393484
148,YOR161C YPR031W,0.0,NA,1.2766182425419381e-12,1596,15811,149,0,0.09939621781727045,0.09168725225484001,1.0,0.9906641604010025,0.009335839598997494
149,YLR421C YFR033C,0.0,NA,1.3405077829015122e-12,1596,15810,150,0,0.09945317840054682,0.09169251982075147,1.0,0.9906015037593985,0.009398496240601503
150,YMR136W YMR056C,0.0,NA,1.3643577370311966e-12,1596,15809,151,0,0.09951013898382319,0.09169778799195634,1.0,0.9905388471177945,0.009461152882205514
151,YBR126C YER144C,0.0,NA,1.4393183910346719e-12,1596,15808,152,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
152,YBR216C YKL026C,0.0,NA,1.5177519614370527e-12,1596,15807,153,0,0.09962406015037593,0.09170832615066368,1.0,0.9904135338345864,0.009586466165413534
153,YMR304W YGL209W,0.0,NA,1.5273874829843659e-12,1596,15806,154,0,0.09968102073365231,0.0917135961383749,1.0,0.9903508771929824,0.009649122807017544
154,YNL129W YLL026W,0.0,NA,1.550446511629222e-12,1596,15805,155,0,0.09973798131692868,0.09171886673179702,1.0,0.9902882205513784,0.009711779448621553
155,YDL236W YIR038C,0.0,NA,1.551357675134979e-12,1596,15804,156,0,0.09979494190020506,0.09172413793103448,1.0,0.9902255639097745,0.009774436090225564
156,YGR032W YKL059C,0.0,NA,1.585362483652597e-12,1596,15803,157,0,0.09985190248348143,0.09172940973619173,1.0,0.9901629072681705,0.009837092731829575
157,YDR463W YDR462W,0.0,NA,1.5972300522124061e-12,1596,15802,158,0,0.09990886306675781,0.09173468214737326,1.0,0.9901002506265664,0.009899749373433584
158,YCL038C YPR183W,0.0,NA,1.7017997254453743e-12,1596,15801,159,0,0.09996582365003417,0.09173995516468357,1.0,0.9900375939849624,0.009962406015037594
159,YMR212C YOR374W,0.0,NA,1.7116503527037086e-12,1596,15800,160,0,0.10002278423331055,0.09174522878822718,1.0,0.9899749373433584,0.010025062656641603
160,YGR144W YOR374W,0.0,NA,1.7614963307432951e-12,1596,15799,161,0,0.10007974481658692,0.09175050301810865,1.0,0.9899122807017544,0.010087719298245614
161,YDR177W YGL181W,0.0,NA,1.8606457520553565e-12,1596,15798,162,0,0.10013670539986329,0.09175577785443256,1.0,0.9898496240601504,0.010150375939849625
162,YLL055W YEL056W,0.0,NA,1.929819368542973e-12,1596,15797,163,0,0.10019366598313967,0.09176105329730351,1.0,0.9897869674185463,0.010213032581453634
163,YNL129W YKL026C,0.0,NA,2.093265448130377e-12,1596,15796,164,0,0.10025062656641603,0.09176632934682613,1.0,0.9897243107769423,0.010275689223057645
164,YDR295C YOR367W,0.0,NA,2.1906042518143876e-12,1596,15795,165,0,0.10030758714969241,0.09177160600310505,1.0,0.9896616541353384,0.010338345864661654
165,YDR194C YJR046W,0.0,NA,2.3059059002517035e-12,1596,15794,166,0,0.10036454773296878,0.09177688326624497,1.0,0.9895989974937344,0.010401002506265664
166,YKL073W YOL016C,0.0,NA,2.4013280513351942e-12,1596,15793,167,0,0.10042150831624516,0.09178216113635057,1.0,0.9895363408521304,0.010463659147869675
167,YBR126C YAR015W,0.0,NA,2.4301207747490228e-12,1596,15792,168,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
168,YBR149W YER001W,0.0,NA,2.5253358432175688e-12,1596,15791,169,0,0.10053542948279791,0.09179271869787772,1.0,0.9894110275689223,0.010588972431077695
169,YKL073W YCL052C,0.0,NA,2.5310064374201025e-12,1596,15790,170,0,0.10059239006607427,0.0917979983895088,1.0,0.9893483709273183,0.010651629072681704
