,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
58,YNL090W YHR196W,0.0,NA,3.1368911875907046e-19,378,3721,59,0,0.1050986050986051,0.09221761405220785,1.0,0.9843915343915344,0.015608465608465608
59,YDR462W YOR047C,0.0,NA,3.849195024623899e-19,378,3720,60,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
60,YKR034W YOR341W,0.0,NA,4.2325480021024785e-19,378,3719,61,0,0.10557960557960558,0.09226263119355627,1.0,0.9838624338624339,0.016137566137566138
61,YGL207W YOR117W,0.0,NA,5.053826422490999e-19,378,3718,62,0,0.10582010582010581,0.09228515625,1.0,0.9835978835978836,0.0164021164021164
62,YFL033C YKL006C-A,0.0,NA,5.154821556368544e-19,378,3717,63,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
63,YDR212W YBR161W,0.0,NA,5.521020617400363e-19,378,3716,64,0,0.1063011063011063,0.09233023937469467,1.0,0.9830687830687831,0.016931216931216932
64,YHR129C YOL005C,0.0,NA,6.024872872118663e-19,378,3715,65,0,0.10654160654160655,0.09235279745907647,1.0,0.9828042328042328,0.017195767195767195
65,YHR109W YHL004W,0.0,NA,7.679753670046979e-19,378,3714,66,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
66,YDR485C YJR004C,0.0,NA,8.357882023084662e-19,378,3713,67,0,0.10702260702260702,0.09239794671229529,1.0,0.9822751322751323,0.017724867724867723
67,YLR095C YNL001W,0.0,NA,8.533462481832465e-19,378,3712,68,0,0.10726310726310727,0.09242053789731051,1.0,0.982010582010582,0.01798941798941799
68,YOR116C YPR178W,0.0,NA,8.943263783915603e-19,378,3711,69,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
69,YHR096C YDL082W,0.0,NA,9.51272283494278e-19,378,3710,70,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
70,YLR404W YDR382W,0.0,NA,1.0381653320962891e-18,378,3709,71,0,0.10798460798460799,0.09248837778321507,1.0,0.9812169312169312,0.018783068783068783
71,YLL022C YDL213C,0.0,NA,1.065809294577505e-18,378,3708,72,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
72,YHR104W YPR138C,0.0,NA,1.0792657653849411e-18,378,3707,73,0,0.10846560846560846,0.09253365973072215,1.0,0.9806878306878307,0.019312169312169312
73,YDR247W YIR029W,0.0,NA,1.1727750181164575e-18,378,3706,74,0,0.10870610870610871,0.09255631733594515,1.0,0.9804232804232804,0.019576719576719578
74,YJL146W YGL150C,0.0,NA,1.2702508086803189e-18,378,3705,75,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
75,YPL143W YEL058W,0.0,NA,1.3344093151341928e-18,378,3704,76,0,0.1091871091871092,0.0926016658500735,1.0,0.9798941798941799,0.020105820105820106
76,YDR296W YNL185C,0.0,NA,1.371463284263812e-18,378,3703,77,0,0.10942760942760943,0.09262435677530018,1.0,0.9796296296296296,0.020370370370370372
77,YOL007C YAL025C,0.0,NA,1.381898271088745e-18,378,3702,78,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
78,YMR058W YPL106C,0.0,NA,1.5452104005814674e-18,378,3701,79,0,0.10990860990860991,0.0926697720029419,1.0,0.9791005291005291,0.0208994708994709
79,YPR052C YHR040W,0.0,NA,1.6813842851399736e-18,378,3700,80,0,0.11014911014911015,0.09269249632172634,1.0,0.9788359788359788,0.021164021164021163
80,YHR118C YGL001C,0.0,NA,1.77938130288732e-18,378,3699,81,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
81,YDL108W YER118C,0.0,NA,1.799834170713306e-18,378,3698,82,0,0.11063011063011063,0.09273797841020609,1.0,0.9783068783068783,0.021693121693121695
82,YKL127W YDR204W,0.0,NA,1.8223078407757593e-18,378,3697,83,0,0.11087061087061087,0.09276073619631901,1.0,0.978042328042328,0.021957671957671957
83,YDR511W YIL065C,0.0,NA,1.9066467624413597e-18,378,3696,84,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
84,YPL033C YER173W,0.0,NA,2.283324340677848e-18,378,3695,85,0,0.11135161135161135,0.09280628529339553,1.0,0.9775132275132276,0.022486772486772486
85,YOR369C YOR327C,0.0,NA,2.6612005036219253e-18,378,3694,86,0,0.11159211159211159,0.09282907662082515,1.0,0.9772486772486773,0.02275132275132275
86,YDR059C YJL039C,0.0,NA,2.8875601326082864e-18,378,3693,87,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
87,YBL006C YKL216W,0.0,NA,3.0267024581925158e-18,378,3692,88,0,0.11207311207311207,0.09287469287469287,1.0,0.9767195767195768,0.02328042328042328
88,YML026C YEL022W,0.0,NA,3.0984196376863227e-18,378,3691,89,0,0.11231361231361231,0.09289751781764562,1.0,0.9764550264550265,0.023544973544973546
89,YPR033C YGL137W,0.0,NA,3.474051866423697e-18,378,3690,90,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
90,YLR336C YPL193W,0.0,NA,3.58868090135007e-18,378,3689,91,0,0.1127946127946128,0.09294320137693632,1.0,0.975925925925926,0.024074074074074074
91,YNR003C YPL271W,0.0,NA,3.993762000665251e-18,378,3688,92,0,0.11303511303511303,0.09296606000983768,1.0,0.9756613756613757,0.02433862433862434
92,YPL030W YBR021W,0.0,NA,4.030601316425913e-18,378,3687,93,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
93,YJR016C YHR167W,0.0,NA,4.080073334501484e-18,378,3686,94,0,0.11351611351611351,0.09301181102362205,1.0,0.9751322751322752,0.02486772486772487
94,YNL183C YJL005W,0.0,NA,4.3640080428439864e-18,378,3685,95,0,0.11375661375661375,0.0930347034211174,1.0,0.9748677248677249,0.02513227513227513
95,YFL053W YPL186C,0.0,NA,4.686060888174157e-18,378,3684,96,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
96,YKL141W YPL049C,0.0,NA,4.904322005373318e-18,378,3683,97,0,0.11423761423761424,0.09308052203890667,1.0,0.9743386243386244,0.025661375661375663
97,YGR181W YOR270C,0.0,NA,4.9991628120958915e-18,378,3682,98,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
98,YLR209C YNL084C,0.0,NA,5.1171679846924e-18,378,3681,99,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
99,YPL183C YLR043C,0.0,NA,5.208847307113796e-18,378,3680,100,0,0.11495911495911496,0.09314933464760966,1.0,0.9735449735449735,0.026455026455026454
100,YER154W YPL070W,0.0,NA,5.212226339916075e-18,378,3679,101,0,0.1151996151996152,0.09317229479911264,1.0,0.9732804232804233,0.02671957671957672
101,YKL094W YLR355C,0.0,NA,5.6080521153574e-18,378,3678,102,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
102,YNL133C YGL145W,0.0,NA,5.9257473732206416e-18,378,3677,103,0,0.11568061568061568,0.09321824907521578,1.0,0.9727513227513227,0.027248677248677248
103,YGR027C YKR029C,0.0,NA,6.000151442139174e-18,378,3676,104,0,0.11592111592111592,0.09324124321657622,1.0,0.9724867724867725,0.027513227513227514
104,YJL011C YDL066W,0.0,NA,6.092431297685283e-18,378,3675,105,0,0.11616161616161616,0.09326424870466321,1.0,0.9722222222222222,0.027777777777777776
105,YGR281W YOR086C,0.0,NA,6.204352143286158e-18,378,3674,106,0,0.1164021164021164,0.09328726554787758,1.0,0.9719576719576719,0.028042328042328042
106,YOL002C YGR280C,0.0,NA,6.3980526137373944e-18,378,3673,107,0,0.11664261664261664,0.09331029375462849,1.0,0.9716931216931217,0.028306878306878308
107,YHR079C-A YML034W,0.0,NA,6.50813505042687e-18,378,3672,108,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
108,YNR035C YOR116C,0.0,NA,7.016519841311655e-18,378,3671,109,0,0.11712361712361713,0.09335638429241788,1.0,0.9711640211640211,0.028835978835978836
109,YDR400W YLR103C,0.0,NA,8.20492691864414e-18,378,3670,110,0,0.11736411736411737,0.09337944664031621,1.0,0.9708994708994709,0.0291005291005291
110,YOR092W YDR380W,0.0,NA,8.206648281498862e-18,378,3669,111,0,0.1176046176046176,0.09340252038547071,1.0,0.9706349206349206,0.029365079365079365
111,YLR293C YDR025W,0.0,NA,8.268553651361718e-18,378,3668,112,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
112,YFL046W YGR234W,0.0,NA,8.850211341677369e-18,378,3667,113,0,0.11808561808561809,0.0934487021013597,1.0,0.9701058201058201,0.029894179894179893
113,YLR088W YHR156C,0.0,NA,9.03444431642763e-18,378,3666,114,0,0.11832611832611832,0.09347181008902077,1.0,0.9698412698412698,0.03015873015873016
114,YMR199W YML094W,0.0,NA,9.14899807791826e-18,378,3665,115,0,0.11856661856661857,0.09349492950779124,1.0,0.9695767195767195,0.03042328042328042
115,YLL011W YLR231C,0.0,NA,9.317424458343245e-18,378,3664,116,0,0.1188071188071188,0.09351806036615537,1.0,0.9693121693121693,0.030687830687830688
116,YJR123W YMR199W,0.0,NA,1.0008499945726185e-17,378,3663,117,0,0.11904761904761904,0.0935412026726058,1.0,0.969047619047619,0.030952380952380953
117,YGL257C YOR278W,0.0,NA,1.2646476526470072e-17,378,3662,118,0,0.11928811928811929,0.09356435643564356,1.0,0.9687830687830687,0.031216931216931216
118,YNL302C YER055C,0.0,NA,1.2860634414240663e-17,378,3661,119,0,0.11952861952861953,0.09358752166377816,1.0,0.9685185185185186,0.03148148148148148
119,YGR215W YDL145C,0.0,NA,1.3227584141678374e-17,378,3660,120,0,0.11976911976911978,0.09361069836552749,1.0,0.9682539682539683,0.031746031746031744
120,YDL079C YKL216W,0.0,NA,1.3241972948433734e-17,378,3659,121,0,0.12000962000962001,0.09363388654941789,1.0,0.967989417989418,0.03201058201058201
121,YER060W YOL017W,0.0,NA,1.3947044331781072e-17,378,3658,122,0,0.12025012025012025,0.09365708622398414,1.0,0.9677248677248678,0.032275132275132276
122,YML091C YDL061C,0.0,NA,1.4050964686497334e-17,378,3657,123,0,0.1204906204906205,0.09368029739776952,1.0,0.9674603174603175,0.03253968253968254
123,YGR086C YOL097C,0.0,NA,1.445502090903356e-17,378,3656,124,0,0.12073112073112073,0.09370352007932573,1.0,0.9671957671957672,0.0328042328042328
124,YNL297C YGR240C,0.0,NA,1.4899374062290922e-17,378,3655,125,0,0.12097162097162097,0.093726754277213,1.0,0.966931216931217,0.03306878306878307
125,YFL046W YLR432W,0.0,NA,1.5465675144534526e-17,378,3654,126,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
126,YJL177W YDL008W,0.0,NA,1.658168075721147e-17,378,3653,127,0,0.12145262145262145,0.09377325725626395,1.0,0.9664021164021164,0.0335978835978836
127,YOL152W YOR025W,0.0,NA,1.687193347107265e-17,378,3652,128,0,0.12169312169312169,0.09379652605459057,1.0,0.9661375661375662,0.033862433862433865
128,YMR079W YMR257C,0.0,NA,1.6996351361367977e-17,378,3651,129,0,0.12193362193362194,0.09381980640357408,1.0,0.9658730158730159,0.034126984126984124
129,YGR279C YJL093C,0.0,NA,1.7677723192985057e-17,378,3650,130,0,0.12217412217412217,0.09384309831181728,1.0,0.9656084656084656,0.03439153439153439
130,YMR214W YNL225C,0.0,NA,1.7849432653261265e-17,378,3649,131,0,0.12241462241462242,0.09386640178793146,1.0,0.9653439153439154,0.034656084656084656
131,YGL189C YDL193W,0.0,NA,1.8070174071527166e-17,378,3648,132,0,0.12265512265512266,0.09388971684053651,1.0,0.9650793650793651,0.03492063492063492
132,YGR088W YOL083W,0.0,NA,1.8822145768425647e-17,378,3647,133,0,0.12289562289562289,0.09391304347826086,1.0,0.9648148148148148,0.03518518518518519
133,YDR140W YBL068W,0.0,NA,1.8837662022355917e-17,378,3646,134,0,0.12313612313612314,0.09393638170974156,1.0,0.9645502645502646,0.035449735449735446
134,YGL104C YDR037W,0.0,NA,1.89453989884185e-17,378,3645,135,0,0.12337662337662338,0.09395973154362416,1.0,0.9642857142857143,0.03571428571428571
135,YMR208W YDL153C,0.0,NA,1.915044879046427e-17,378,3644,136,0,0.12361712361712361,0.0939830929885629,1.0,0.964021164021164,0.03597883597883598
136,YLR268W YJL189W,0.0,NA,1.9272618403854676e-17,378,3643,137,0,0.12385762385762386,0.09400646605322059,1.0,0.9637566137566138,0.036243386243386244
137,YOR150W YER157W,0.0,NA,2.151730699927655e-17,378,3642,138,0,0.1240981240981241,0.09402985074626866,1.0,0.9634920634920635,0.03650793650793651
138,YNL141W YGR062C,0.0,NA,2.2133536703293854e-17,378,3641,139,0,0.12433862433862433,0.09405324707638717,1.0,0.9632275132275132,0.03677248677248677
139,YFL013C YDR153C,0.0,NA,2.213683053649304e-17,378,3640,140,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
140,YDL001W YIR027C,0.0,NA,2.308337992888237e-17,378,3639,141,0,0.12481962481962482,0.09410007468259896,1.0,0.9626984126984127,0.0373015873015873
141,YOL058W YGL054C,0.0,NA,2.3910433155621065e-17,378,3638,142,0,0.12506012506012507,0.09412350597609562,1.0,0.9624338624338624,0.03756613756613757
142,YKL114C YFL004W,0.0,NA,2.4637078236524397e-17,378,3637,143,0,0.1253006253006253,0.0941469489414695,1.0,0.9621693121693121,0.03783068783068783
143,YPL160W YJR105W,0.0,NA,2.556120772559109e-17,378,3636,144,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
144,YBL026W YGR276C,0.0,NA,2.698298396042071e-17,378,3635,145,0,0.12578162578162577,0.09419386992275106,1.0,0.9616402116402116,0.03835978835978836
145,YNL218W YMR215W,0.0,NA,2.6998738442367395e-17,378,3634,146,0,0.12602212602212604,0.09421734795613161,1.0,0.9613756613756613,0.038624338624338624
146,YLR367W YBR132C,0.0,NA,2.803582440716188e-17,378,3633,147,0,0.12626262626262627,0.09424083769633508,1.0,0.9611111111111111,0.03888888888888889
147,YDR058C YER175C,0.0,NA,3.2890927925317373e-17,378,3632,148,0,0.1265031265031265,0.0942643391521197,1.0,0.9608465608465608,0.039153439153439155
148,YGR285C YLR197W,0.0,NA,3.3842179012308455e-17,378,3631,149,0,0.12674362674362674,0.09428785233225243,1.0,0.9605820105820105,0.03941798941798942
149,YBL072C YPR067W,0.0,NA,3.416451144468567e-17,378,3630,150,0,0.12698412698412698,0.09431137724550898,1.0,0.9603174603174603,0.03968253968253968
150,YDR540C YPR062W,0.0,NA,3.4241492181212303e-17,378,3629,151,0,0.1272246272246272,0.09433491390067382,1.0,0.96005291005291,0.039947089947089946
151,YBR034C YNL216W,0.0,NA,3.622904837449962e-17,378,3628,152,0,0.12746512746512748,0.09435846230654019,1.0,0.9597883597883597,0.04021164021164021
152,YER006W YPR113W,0.0,NA,3.865974507426629e-17,378,3627,153,0,0.1277056277056277,0.09438202247191012,1.0,0.9595238095238096,0.04047619047619048
153,YNL112W YMR149W,0.0,NA,3.886987872835681e-17,378,3626,154,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
154,YNL220W YAL054C,0.0,NA,3.963576194879721e-17,378,3625,155,0,0.12818662818662818,0.09442917811641269,1.0,0.958994708994709,0.041005291005291
155,YKL112W YDR412W,0.0,NA,4.145291562717615e-17,378,3624,156,0,0.12842712842712842,0.0944527736131934,1.0,0.9587301587301588,0.04126984126984127
156,YLR372W YGR135W,0.0,NA,4.296532935044566e-17,378,3623,157,0,0.12866762866762868,0.09447638090477381,1.0,0.9584656084656085,0.041534391534391535
157,YBL006C YLL050C,0.0,NA,4.5204374919728695e-17,378,3622,158,0,0.12890812890812892,0.0945,1.0,0.9582010582010582,0.0417989417989418
158,YOL146W YDR025W,0.0,NA,4.568160519361259e-17,378,3621,159,0,0.12914862914862915,0.09452363090772693,1.0,0.957936507936508,0.04206349206349207
159,YLR316C YAR008W,0.0,NA,4.6064837971408407e-17,378,3620,160,0,0.1293891293891294,0.0945472736368184,1.0,0.9576719576719577,0.042328042328042326
160,YPL163C YIL039W,0.0,NA,4.7405413194226146e-17,378,3619,161,0,0.12962962962962962,0.09457092819614711,1.0,0.9574074074074074,0.04259259259259259
161,YLR333C YJR133W,0.0,NA,4.765962564879839e-17,378,3618,162,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
162,YNL062C YMR032W,0.0,NA,4.83062989080801e-17,378,3617,163,0,0.13011063011063012,0.09461827284105132,1.0,0.9568783068783069,0.04312169312169312
163,YBL043W YOL052C-A,0.0,NA,5.0832012190449514e-17,378,3616,164,0,0.13035113035113036,0.09464196294441662,1.0,0.9566137566137566,0.04338624338624339
164,YGL253W YGL144C,0.0,NA,5.5430785671664625e-17,378,3615,165,0,0.1305916305916306,0.0946656649135988,1.0,0.9563492063492064,0.04365079365079365
165,YOR046C YBL027W,0.0,NA,5.65044429457013e-17,378,3614,166,0,0.13083213083213083,0.09468937875751503,1.0,0.9560846560846561,0.043915343915343914
166,YDR466W YHR019C,0.0,NA,5.810426318993806e-17,378,3613,167,0,0.13107263107263106,0.09471310448509146,1.0,0.9558201058201058,0.04417989417989418
167,YDR365C YKL173W,0.0,NA,5.984792683397534e-17,378,3612,168,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
168,YNR048W YGR063C,0.0,NA,6.563762863903e-17,378,3611,169,0,0.13155363155363156,0.09476059162697417,1.0,0.9552910052910053,0.04470899470899471
169,YDR083W YGL032C,0.0,NA,6.775581981209659e-17,378,3610,170,0,0.1317941317941318,0.09478435305917753,1.0,0.955026455026455,0.04497354497354497
170,YLR175W YIL149C,0.0,NA,6.787326622418932e-17,378,3609,171,0,0.13203463203463203,0.09480812641083522,1.0,0.9547619047619048,0.04523809523809524
171,YBR042C YER035W,0.0,NA,6.902684568901087e-17,378,3608,172,0,0.13227513227513227,0.09483191169091822,1.0,0.9544973544973545,0.0455026455026455
