,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YPL079W YHR104W,0.0,NA,3.7207106893498396e-31,2211,22079,31,0,0.09218370955141647,0.09102511321531495,1.0,0.9985979194934419,0.0014020805065581186
31,YAR027W YPR137W,0.0,NA,5.8753789039692335e-31,2211,22078,32,0,0.09222482628181407,0.09102886080118572,1.0,0.9985526910900046,0.0014473089099954772
32,YOL093W YKR049C,0.0,NA,9.839782972880133e-31,2211,22077,33,0,0.09226594301221167,0.09103260869565218,1.0,0.9985074626865672,0.0014925373134328358
33,YPL123C YHR088W,0.0,NA,1.3460372341491905e-30,2211,22076,34,0,0.09230705974260926,0.09103635689875242,1.0,0.9984622342831299,0.0015377657168701945
34,YLR405W YHR104W,0.0,NA,1.5559246657145e-30,2211,22075,35,0,0.09234817647300686,0.09104010541052458,1.0,0.9984170058796924,0.001582994120307553
35,YIR039C YER056C-A,0.0,NA,1.5984588473442017e-30,2211,22074,36,0,0.09238929320340447,0.09104385423100679,1.0,0.998371777476255,0.0016282225237449117
36,YLL008W YOR374W,0.0,NA,1.6329230251566382e-30,2211,22073,37,0,0.09243040993380207,0.09104760336023719,1.0,0.9983265490728177,0.0016734509271822706
37,YAL060W YDR037W,0.0,NA,1.6601444650561443e-30,2211,22072,38,0,0.09247152666419967,0.09105135279825392,1.0,0.9982813206693804,0.0017186793306196292
38,YPL211W YOR134W,0.0,NA,2.781937155797274e-30,2211,22071,39,0,0.09251264339459726,0.09105510254509513,1.0,0.998236092265943,0.0017639077340569878
39,YNL160W YDR091C,0.0,NA,2.793464711678274e-30,2211,22070,40,0,0.09255376012499486,0.09105885260079898,1.0,0.9981908638625057,0.0018091361374943465
40,YOL124C YKL193C,0.0,NA,4.7628777907747434e-30,2211,22069,41,0,0.09259487685539246,0.09106260296540362,1.0,0.9981456354590683,0.001854364540931705
41,YJL208C YGR243W,0.0,NA,5.181466627125157e-30,2211,22068,42,0,0.09263599358579006,0.09106635363894724,1.0,0.998100407055631,0.0018995929443690637
42,YLR205C YJR070C,0.0,NA,5.5855579505875566e-30,2211,22067,43,0,0.09267711031618765,0.091070104621468,1.0,0.9980551786521936,0.0019448213478064223
43,YOR036W YLR435W,0.0,NA,5.7147882260141324e-30,2211,22066,44,0,0.09271822704658525,0.09107385591300408,1.0,0.9980099502487563,0.001990049751243781
44,YAL060W YLR409C,0.0,NA,6.421584579220058e-30,2211,22065,45,0,0.09275934377698286,0.09107760751359367,1.0,0.9979647218453188,0.0020352781546811396
45,YKL193C YDR165W,0.0,NA,7.127650057058416e-30,2211,22064,46,0,0.09280046050738046,0.09108135942327497,1.0,0.9979194934418815,0.0020805065581184982
46,YMR142C YHR037W,0.0,NA,9.752308137585726e-30,2211,22063,47,0,0.09284157723777806,0.09108511164208619,1.0,0.9978742650384441,0.0021257349615558573
47,YGR103W YGL250W,0.0,NA,1.2649825352249635e-29,2211,22062,48,0,0.09288269396817565,0.09108886417006551,1.0,0.9978290366350068,0.002170963364993216
48,YPR163C YMR174C,0.0,NA,1.5915901611376577e-29,2211,22061,49,0,0.09292381069857325,0.09109261700725116,1.0,0.9977838082315694,0.0022161917684305745
49,YPR184W YPL081W,0.0,NA,1.6372963907631663e-29,2211,22060,50,0,0.09296492742897085,0.09109637015368134,1.0,0.9977385798281321,0.002261420171867933
50,YMR170C YKL009W,0.0,NA,1.931017860095787e-29,2211,22059,51,0,0.09300604415936845,0.09110012360939432,1.0,0.9976933514246947,0.002306648575305292
51,YIR039C YDR496C,0.0,NA,1.980312638875486e-29,2211,22058,52,0,0.09304716088976604,0.09110387737442828,1.0,0.9976481230212574,0.0023518769787426504
52,YER037W YPL037C,0.0,NA,2.456466919410526e-29,2211,22057,53,0,0.09308827762016364,0.09110763144882149,1.0,0.99760289461782,0.002397105382180009
53,YER126C YMR297W,0.0,NA,3.7991974409310794e-29,2211,22056,54,0,0.09312939435056124,0.09111138583261219,1.0,0.9975576662143826,0.0024423337856173677
54,YER126C YDL110C,0.0,NA,4.071437268219937e-29,2211,22055,55,0,0.09317051108095885,0.09111514052583862,1.0,0.9975124378109452,0.0024875621890547263
55,YNL153C YML042W,0.0,NA,4.4974990136811267e-29,2211,22054,56,0,0.09321162781135645,0.09111889552853905,1.0,0.9974672094075079,0.002532790592492085
56,YCL040W YNL292W,0.0,NA,6.005224104000611e-29,2211,22053,57,0,0.09325274454175404,0.09112265084075173,1.0,0.9974219810040705,0.0025780189959294436
57,YPL160W YDR533C,0.0,NA,6.775902424987285e-29,2211,22052,58,0,0.09329386127215164,0.09112640646251494,1.0,0.9973767526006332,0.002623247399366802
58,YHR088W YNL274C,0.0,NA,8.914641609698234e-29,2211,22051,59,0,0.09333497800254924,0.09113016239386695,1.0,0.9973315241971958,0.002668475802804161
59,YNR038W YOL082W,0.0,NA,9.442571507522587e-29,2211,22050,60,0,0.09337609473294683,0.09113391863484605,1.0,0.9972862957937585,0.0027137042062415195
60,YKL193C YLR388W,0.0,NA,9.659564830650482e-29,2211,22049,61,0,0.09341721146334443,0.09113767518549051,1.0,0.9972410673903211,0.0027589326096788785
61,YNL162W YML128C,0.0,NA,9.86219011454014e-29,2211,22048,62,0,0.09345832819374203,0.09114143204583866,1.0,0.9971958389868838,0.002804161013116237
62,YLR183C YGR043C,0.0,NA,1.0744663252120524e-28,2211,22047,63,0,0.09349944492413963,0.09114518921592876,1.0,0.9971506105834465,0.002849389416553596
63,YOR243C YDL130W-A,0.0,NA,1.0847788374698954e-28,2211,22046,64,0,0.09354056165453722,0.09114894669579915,1.0,0.997105382180009,0.0028946178199909544
64,YPR155C YKL082C,0.0,NA,1.1036958028661529e-28,2211,22045,65,0,0.09358167838493484,0.09115270448548812,1.0,0.9970601537765716,0.002939846223428313
65,YJL179W YJL103C,0.0,NA,1.312892961579168e-28,2211,22044,66,0,0.09362279511533243,0.09115646258503401,1.0,0.9970149253731343,0.0029850746268656717
66,YBR073W YGR043C,0.0,NA,1.351214152647613e-28,2211,22043,67,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
67,YGL196W YDR087C,0.0,NA,1.4204208803810885e-28,2211,22042,68,0,0.09370502857612763,0.09116397971384983,1.0,0.9969244685662596,0.003075531433740389
68,YJL172W YJL069C,0.0,NA,1.5605865709855673e-28,2211,22041,69,0,0.09374614530652522,0.09116773874319643,1.0,0.9968792401628223,0.0031207598371777476
69,YNL002C YJL020C,0.0,NA,1.7894874374771221e-28,2211,22040,70,0,0.09378726203692282,0.0911714980825533,1.0,0.9968340117593849,0.003165988240615106
70,YDR395W YJR073C,0.0,NA,1.858048978679228e-28,2211,22039,71,0,0.09382837876732042,0.09117525773195877,1.0,0.9967887833559476,0.003211216644052465
71,YKL004W YKL141W,0.0,NA,1.9432707768652555e-28,2211,22038,72,0,0.09386949549771802,0.09117901769145119,1.0,0.9967435549525102,0.0032564450474898234
72,YGR148C YNL173C,0.0,NA,2.1176078813611325e-28,2211,22037,73,0,0.09391061222811561,0.09118277796106895,1.0,0.9966983265490729,0.003301673450927182
73,YOR306C YHR087W,0.0,NA,2.4985808984852325e-28,2211,22036,74,0,0.09395172895851323,0.09118653854085042,1.0,0.9966530981456354,0.003346901854364541
74,YLR372W YPL186C,0.0,NA,2.6447919628145214e-28,2211,22035,75,0,0.09399284568891082,0.09119029943083395,1.0,0.9966078697421981,0.0033921302578018998
75,YMR170C YEL042W,0.0,NA,2.854122010693699e-28,2211,22034,76,0,0.09403396241930842,0.09119406063105795,1.0,0.9965626413387607,0.0034373586612392584
76,YOR271C YEL060C,0.0,NA,2.989063977435892e-28,2211,22033,77,0,0.09407507914970602,0.0911978221415608,1.0,0.9965174129353234,0.003482587064676617
77,YML054C YDR300C,0.0,NA,3.270594731517717e-28,2211,22032,78,0,0.09411619588010361,0.0912015839623809,1.0,0.996472184531886,0.0035278154681139757
78,YLR367W YIR029W,0.0,NA,3.4670706414655683e-28,2211,22031,79,0,0.09415731261050121,0.09120534609355664,1.0,0.9964269561284487,0.0035730438715513343
79,YDR365C YDR479C,0.0,NA,3.6207432398818994e-28,2211,22030,80,0,0.09419842934089881,0.09120910853512644,1.0,0.9963817277250113,0.003618272274988693
80,YGR008C YDR144C,0.0,NA,3.6802876974550057e-28,2211,22029,81,0,0.0942395460712964,0.09121287128712871,1.0,0.996336499321574,0.0036635006784260515
81,YDR500C YHR104W,0.0,NA,4.37809232009409e-28,2211,22028,82,0,0.094280662801694,0.09121663434960188,1.0,0.9962912709181366,0.00370872908186341
82,YNL110C YIL101C,0.0,NA,4.886165157968082e-28,2211,22027,83,0,0.0943217795320916,0.09122039772258438,1.0,0.9962460425146993,0.003753957485300769
83,YML063W YDR272W,0.0,NA,5.0447505629313015e-28,2211,22026,84,0,0.09436289626248921,0.09122416140611461,1.0,0.9962008141112618,0.0037991858887381274
84,YGL030W YHR037W,0.0,NA,5.195584581350849e-28,2211,22025,85,0,0.09440401299288681,0.09122792540023106,1.0,0.9961555857078245,0.003844414292175486
85,YOL052C-A YJL201W,0.0,NA,5.42522909754218e-28,2211,22024,86,0,0.09444512972328441,0.09123168970497214,1.0,0.9961103573043871,0.0038896426956128447
86,YIR012W YDR059C,0.0,NA,6.2381150158544505e-28,2211,22023,87,0,0.094486246453682,0.09123545432037633,1.0,0.9960651289009498,0.003934871099050203
87,YPL237W YMR297W,0.0,NA,7.558867216054177e-28,2211,22022,88,0,0.0945273631840796,0.09123921924648207,1.0,0.9960199004975124,0.003980099502487562
88,YER007C-A YLL039C,0.0,NA,7.940503234561632e-28,2211,22021,89,0,0.0945684799144772,0.09124298448332784,1.0,0.9959746720940751,0.004025327905924921
89,YJR019C YNL069C,0.0,NA,9.441856144918869e-28,2211,22020,90,0,0.0946095966448748,0.09124675003095209,1.0,0.9959294436906377,0.004070556309362279
90,YHL011C YEL039C,0.0,NA,9.730207339157498e-28,2211,22019,91,0,0.0946507133752724,0.09125051588939331,1.0,0.9958842152872004,0.004115784712799638
91,YDR118W YLR178C,0.0,NA,9.976658001526038e-28,2211,22018,92,0,0.09469183010566999,0.09125428205869,1.0,0.995838986883763,0.0041610131162369965
92,YHL021C YMR001C,0.0,NA,1.049857249791034e-27,2211,22017,93,0,0.0947329468360676,0.09125804853888063,1.0,0.9957937584803257,0.004206241519674355
93,YHR075C YJL136C,0.0,NA,1.401069641856496e-27,2211,22016,94,0,0.0947740635664652,0.09126181533000371,1.0,0.9957485300768882,0.004251469923111715
94,YKR038C YBR230C,0.0,NA,1.5611470647476326e-27,2211,22015,95,0,0.0948151802968628,0.09126558243209774,1.0,0.9957033016734509,0.004296698326549073
95,YJL122W YBL101C,0.0,NA,1.667477656977252e-27,2211,22014,96,0,0.0948562970272604,0.09126934984520124,1.0,0.9956580732700135,0.004341926729986432
96,YOR063W YNR001C,0.0,NA,1.6688013486280293e-27,2211,22013,97,0,0.09489741375765799,0.0912731175693527,1.0,0.9956128448665762,0.0043871551334237905
97,YOR276W YMR251W-A,0.0,NA,1.6717896215297405e-27,2211,22012,98,0,0.09493853048805559,0.09127688560459069,1.0,0.9955676164631388,0.004432383536861149
98,YMR297W YGR094W,0.0,NA,1.6852744052213566e-27,2211,22011,99,0,0.09497964721845319,0.09128065395095368,1.0,0.9955223880597015,0.004477611940298508
99,YPR016C YGL121C,0.0,NA,1.699360656834605e-27,2211,22010,100,0,0.09502076394885078,0.09128442260848024,1.0,0.9954771596562642,0.004522840343735866
100,YKR076W YKL143W,0.0,NA,2.234739136867124e-27,2211,22009,101,0,0.09506188067924838,0.09128819157720892,1.0,0.9954319312528268,0.004568068747173225
101,YOR168W YOR317W,0.0,NA,2.9103160723873008e-27,2211,22008,102,0,0.09510299740964598,0.09129196085717825,1.0,0.9953867028493895,0.004613297150610584
102,YKR026C YIL097W,0.0,NA,3.376141711001214e-27,2211,22007,103,0,0.09514411414004359,0.09129573044842679,1.0,0.9953414744459521,0.004658525554047942
103,YLR009W YGR044C,0.0,NA,4.064163620636032e-27,2211,22006,104,0,0.09518523087044119,0.0912995003509931,1.0,0.9952962460425147,0.004703753957485301
104,YGR085C YPR155C,0.0,NA,4.068258532883788e-27,2211,22005,105,0,0.09522634760083878,0.09130327056491576,1.0,0.9952510176390773,0.0047489823609226595
105,YPR184W YGR264C,0.0,NA,4.107461607273768e-27,2211,22004,106,0,0.09526746433123638,0.09130704109023333,1.0,0.99520578923564,0.004794210764360018
106,YNL175C YML042W,0.0,NA,4.473736119655299e-27,2211,22003,107,0,0.09530858106163398,0.09131081192698438,1.0,0.9951605608322026,0.004839439167797377
107,YHR016C YNL149C,0.0,NA,4.869625271605684e-27,2211,22002,108,0,0.09534969779203158,0.09131458307520754,1.0,0.9951153324287653,0.004884667571234735
108,YHR216W YNL015W,0.0,NA,5.031069815867844e-27,2211,22001,109,0,0.09539081452242917,0.09131835453494135,1.0,0.9950701040253279,0.004929895974672094
109,YER131W YPR002W,0.0,NA,5.1169104394191275e-27,2211,22000,110,0,0.09543193125282677,0.09132212630622444,1.0,0.9950248756218906,0.004975124378109453
110,YER110C YKL148C,0.0,NA,5.2317440123532164e-27,2211,21999,111,0,0.09547304798322437,0.09132589838909541,1.0,0.9949796472184532,0.005020352781546811
111,YNR057C YGR008C,0.0,NA,5.245072603126343e-27,2211,21998,112,0,0.09551416471362198,0.09132967078359287,1.0,0.9949344188150159,0.00506558118498417
112,YHR087W YGL201C,0.0,NA,5.452307287374276e-27,2211,21997,113,0,0.09555528144401958,0.09133344348975546,1.0,0.9948891904115784,0.0051108095884215285
113,YGR119C YLR178C,0.0,NA,6.712851161949065e-27,2211,21996,114,0,0.09559639817441717,0.09133721650762176,1.0,0.9948439620081411,0.005156037991858887
114,YPL211W YBR046C,0.0,NA,7.482101478104349e-27,2211,21995,115,0,0.09563751490481477,0.09134098983723044,1.0,0.9947987336047037,0.005201266395296246
115,YLR263W YBR214W,0.0,NA,9.299237180677105e-27,2211,21994,116,0,0.09567863163521237,0.09134476347862013,1.0,0.9947535052012664,0.005246494798733604
116,YBR045C YDR184C,0.0,NA,9.702784215272362e-27,2211,21993,117,0,0.09571974836560997,0.09134853743182945,1.0,0.994708276797829,0.005291723202170963
117,YER110C YDR272W,0.0,NA,1.5392033656286744e-26,2211,21992,118,0,0.09576086509600756,0.09135231169689707,1.0,0.9946630483943917,0.005336951605608322
118,YIL034C YOR260W,0.0,NA,1.6415389628560524e-26,2211,21991,119,0,0.09580198182640516,0.09135608627386166,1.0,0.9946178199909543,0.00538218000904568
119,YPR184W YGR055W,0.0,NA,1.7186781578813966e-26,2211,21990,120,0,0.09584309855680276,0.09135986116276187,1.0,0.994572591587517,0.005427408412483039
120,YIL070C YMR217W,0.0,NA,1.944325656844045e-26,2211,21989,121,0,0.09588421528720036,0.09136363636363637,1.0,0.9945273631840796,0.005472636815920398
121,YJR073C YJR041C,0.0,NA,1.983158105275527e-26,2211,21988,122,0,0.09592533201759797,0.09136741187652382,1.0,0.9944821347806423,0.005517865219357757
122,YNL110C YOR132W,0.0,NA,2.216900981129215e-26,2211,21987,123,0,0.09596644874799556,0.09137118770146294,1.0,0.9944369063772048,0.005563093622795116
123,YOR312C YLL019C,0.0,NA,2.4577640970245003e-26,2211,21986,124,0,0.09600756547839316,0.09137496383849238,1.0,0.9943916779737675,0.005608322026232474
124,YJR064W YDL142C,0.0,NA,2.8052812073056664e-26,2211,21985,125,0,0.09604868220879076,0.09137874028765085,1.0,0.9943464495703301,0.005653550429669833
125,YBR106W YDL234C,0.0,NA,3.2622618585755854e-26,2211,21984,126,0,0.09608979893918836,0.09138251704897705,1.0,0.9943012211668928,0.005698778833107192
126,YPR026W YLR335W,0.0,NA,3.829701833652703e-26,2211,21983,127,0,0.09613091566958595,0.09138629412250972,1.0,0.9942559927634554,0.00574400723654455
127,YDR309C YDL019C,0.0,NA,4.117110978518335e-26,2211,21982,128,0,0.09617203239998355,0.09139007150828753,1.0,0.9942107643600181,0.005789235639981909
128,YBR111C YPR163C,0.0,NA,5.515885547438003e-26,2211,21981,129,0,0.09621314913038115,0.0913938492063492,1.0,0.9941655359565807,0.0058344640434192675
129,YNL292W YDR178W,0.0,NA,6.369947655368278e-26,2211,21980,130,0,0.09625426586077875,0.0913976272167335,1.0,0.9941203075531434,0.005879692446856626
130,YIR036C YLR083C,0.0,NA,7.358775555599083e-26,2211,21979,131,0,0.09629538259117634,0.09140140553947912,1.0,0.994075079149706,0.005924920850293985
131,YOR074C YBR280C,0.0,NA,9.293072355962319e-26,2211,21978,132,0,0.09633649932157395,0.09140518417462483,1.0,0.9940298507462687,0.005970149253731343
132,YPL166W YPR137W,0.0,NA,9.699198904087891e-26,2211,21977,133,0,0.09637761605197155,0.09140896312220936,1.0,0.9939846223428312,0.006015377657168702
133,YBL087C YHR087W,0.0,NA,9.739501684476116e-26,2211,21976,134,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
134,YMR142C YBR036C,0.0,NA,1.0828332495585658e-25,2211,21975,135,0,0.09645984951276675,0.09141652195484991,1.0,0.9938941655359566,0.006105834464043419
135,YBL039C YPL031C,0.0,NA,1.0906350839112016e-25,2211,21974,136,0,0.09650096624316434,0.09142030183998347,1.0,0.9938489371325192,0.006151062867480778
136,YER102W YGL059W,0.0,NA,1.1228585727752826e-25,2211,21973,137,0,0.09654208297356194,0.09142408203771088,1.0,0.9938037087290819,0.0061962912709181365
137,YPL166W YDR037W,0.0,NA,1.123419896613154e-25,2211,21972,138,0,0.09658319970395954,0.09142786254807096,1.0,0.9937584803256445,0.006241519674355495
138,YGL120C YLR093C,0.0,NA,1.1498154290208819e-25,2211,21971,139,0,0.09662431643435714,0.09143164337110248,1.0,0.9937132519222072,0.006286748077792854
139,YKL042W YLR178C,0.0,NA,1.2409961632698854e-25,2211,21970,140,0,0.09666543316475473,0.09143542450684422,1.0,0.9936680235187698,0.006331976481230212
140,YDR299W YKL193C,0.0,NA,1.2882186096515796e-25,2211,21969,141,0,0.09670654989515234,0.09143920595533499,1.0,0.9936227951153325,0.006377204884667571
141,YMR250W YIL018W,0.0,NA,1.3343842289393105e-25,2211,21968,142,0,0.09674766662554994,0.09144298771661359,1.0,0.9935775667118951,0.00642243328810493
142,YDL021W YER009W,0.0,NA,1.4314051223367947e-25,2211,21967,143,0,0.09678878335594754,0.09144676979071883,1.0,0.9935323383084577,0.006467661691542288
143,YGR008C YKL056C,0.0,NA,1.4376379863046558e-25,2211,21966,144,0,0.09682990008634514,0.09145055217768953,1.0,0.9934871099050203,0.006512890094979647
144,YDR045C YDR533C,0.0,NA,1.5170124310308954e-25,2211,21965,145,0,0.09687101681674273,0.09145433487756453,1.0,0.993441881501583,0.0065581184984170055
145,YDL170W YGR043C,0.0,NA,1.5460421425644793e-25,2211,21964,146,0,0.09691213354714033,0.09145811789038262,1.0,0.9933966530981456,0.006603346901854364
146,YLR429W YNL117W,0.0,NA,2.187549993666028e-25,2211,21963,147,0,0.09695325027753793,0.09146190121618268,1.0,0.9933514246947083,0.006648575305291723
147,YOR003W YPL081W,0.0,NA,2.5045584322907165e-25,2211,21962,148,0,0.09699436700793553,0.09146568485500352,1.0,0.9933061962912709,0.006693803708729082
148,YLR258W YHR064C,0.0,NA,2.5987415218411846e-25,2211,21961,149,0,0.09703548373833312,0.091469468806884,1.0,0.9932609678878336,0.006739032112166441
149,YDR148C YLR406C,0.0,NA,2.60129052864118e-25,2211,21960,150,0,0.09707660046873072,0.09147325307186298,1.0,0.9932157394843962,0.0067842605156037995
150,YHR064C YLR097C,0.0,NA,3.1100252007849803e-25,2211,21959,151,0,0.09711771719912833,0.09147703764997932,1.0,0.9931705110809589,0.006829488919041158
151,YCR079W YPR143W,0.0,NA,3.8605208419567e-25,2211,21958,152,0,0.09715883392952593,0.09148082254127188,1.0,0.9931252826775215,0.006874717322478517
152,YFR047C YPL086C,0.0,NA,4.016236314709571e-25,2211,21957,153,0,0.09719995065992353,0.09148460774577954,1.0,0.9930800542740841,0.006919945725915875
153,YOL127W YBR026C,0.0,NA,4.300976151487161e-25,2211,21956,154,0,0.09724106739032112,0.09148839326354119,1.0,0.9930348258706467,0.006965174129353234
154,YDL074C YDR272W,0.0,NA,4.574733565349877e-25,2211,21955,155,0,0.09728218412071872,0.09149217909459571,1.0,0.9929895974672094,0.007010402532790593
155,YGR285C YIL155C,0.0,NA,4.702446694638699e-25,2211,21954,156,0,0.09732330085111632,0.091495965238982,1.0,0.992944369063772,0.007055630936227951
156,YIL111W YHR120W,0.0,NA,6.471053122621577e-25,2211,21953,157,0,0.09736441758151392,0.09149975169673895,1.0,0.9928991406603347,0.00710085933966531
157,YIR039C YOR075W,0.0,NA,7.4837079501970005e-25,2211,21952,158,0,0.09740553431191151,0.09150353846790547,1.0,0.9928539122568973,0.0071460877431026686
158,YJL137C YGR185C,0.0,NA,7.495764703057172e-25,2211,21951,159,0,0.09744665104230911,0.09150732555252049,1.0,0.99280868385346,0.007191316146540027
159,YGR194C YDR465C,0.0,NA,7.6180475110896785e-25,2211,21950,160,0,0.09748776777270672,0.0915111129506229,1.0,0.9927634554500226,0.007236544549977386
160,YOR038C YDR204W,0.0,NA,8.47562411761223e-25,2211,21949,161,0,0.09752888450310432,0.09151490066225165,1.0,0.9927182270465853,0.0072817729534147444
161,YPR149W YJL050W,0.0,NA,9.02432026454323e-25,2211,21948,162,0,0.09757000123350192,0.09151868868744567,1.0,0.9926729986431478,0.007327001356852103
162,YOR269W YMR173W,0.0,NA,9.123941563959066e-25,2211,21947,163,0,0.09761111796389951,0.0915224770262439,1.0,0.9926277702397105,0.007372229760289462
163,YHL027W YLR367W,0.0,NA,9.416152406547165e-25,2211,21946,164,0,0.09765223469429711,0.09152626567868527,1.0,0.9925825418362731,0.00741745816372682
164,YPR062W YNL015W,0.0,NA,1.0210224724123293e-24,2211,21945,165,0,0.09769335142469471,0.09153005464480875,1.0,0.9925373134328358,0.007462686567164179
165,YGL250W YLR291C,0.0,NA,1.1760731819411323e-24,2211,21944,166,0,0.0977344681550923,0.09153384392465327,1.0,0.9924920850293985,0.007507914970601538
166,YGL184C YBR187W,0.0,NA,1.1832868218813127e-24,2211,21943,167,0,0.0977755848854899,0.09153763351825785,1.0,0.9924468566259611,0.007553143374038896
167,YER177W YGL078C,0.0,NA,1.2142438931696745e-24,2211,21942,168,0,0.0978167016158875,0.0915414234256614,1.0,0.9924016282225238,0.007598371777476255
168,YBR169C YBR092C,0.0,NA,1.3527279320431574e-24,2211,21941,169,0,0.0978578183462851,0.09154521364690295,1.0,0.9923563998190864,0.0076436001809136135
169,YDL191W YLR219W,0.0,NA,1.3599975811076085e-24,2211,21940,170,0,0.09789893507668271,0.09154900418202144,1.0,0.9923111714156491,0.007688828584350972
