,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2048,YAL019W YKR066C,0.0,NA,3.14288959440967e-13,946,7411,2049,0,0.2878147222756102,0.11319851621395237,1.0,0.7834038054968288,0.21659619450317125
2049,YER053C YKR008W,0.0,NA,3.1537584501382943e-13,946,7410,2050,0,0.2879108206803767,0.11321206318812829,1.0,0.7832980972515856,0.2167019027484144
2050,YDL198C YGR102C,0.0,NA,3.228055030311122e-13,946,7409,2051,0,0.2880069190851432,0.11322561340514661,1.0,0.7831923890063425,0.2168076109936575
2051,YPL031C YIL159W,0.0,NA,3.235020216117712e-13,946,7408,2052,0,0.2881030174899097,0.1132391668661719,1.0,0.7830866807610993,0.21691331923890064
2052,YLR288C YPR057W,0.0,NA,3.2361372154059154e-13,946,7407,2053,0,0.28819911589467617,0.11325272357236921,1.0,0.7829809725158562,0.21701902748414376
2053,YDR416W YGL079W,0.0,NA,3.242105206264362e-13,946,7406,2054,0,0.2882952142994426,0.11326628352490421,1.0,0.7828752642706132,0.2171247357293869
2054,YLL041C YLR389C,0.0,NA,3.253670932939351e-13,946,7405,2055,0,0.2883913127042091,0.11327984672494312,1.0,0.78276955602537,0.21723044397463
2055,YOR161C YIL095W,0.0,NA,3.2548443107405234e-13,946,7404,2056,0,0.2884874111089756,0.1132934131736527,1.0,0.7826638477801269,0.21733615221987315
2056,YOL147C YOR046C,0.0,NA,3.258726567669651e-13,946,7403,2057,0,0.28858350951374206,0.11330698287220026,1.0,0.7825581395348837,0.21744186046511627
2057,YOR207C YGR231C,0.0,NA,3.266069055832266e-13,946,7402,2058,0,0.28867960791850855,0.11332055582175371,1.0,0.7824524312896406,0.2175475687103594
2058,YLR174W YAL025C,0.0,NA,3.3003984202702175e-13,946,7401,2059,0,0.28877570632327504,0.11333413202348148,1.0,0.7823467230443975,0.21765327695560255
2059,YPR061C YPL058C,0.0,NA,3.332913914473601e-13,946,7400,2060,0,0.2888718047280415,0.1133477114785526,1.0,0.7822410147991543,0.21775898520084566
2060,YER054C YLR359W,0.0,NA,3.337398716760087e-13,946,7399,2061,0,0.288967903132808,0.1133612941881366,1.0,0.7821353065539112,0.2178646934460888
2061,YBL026W YLR325C,0.0,NA,3.3846702025309983e-13,946,7398,2062,0,0.2890640015375745,0.11337488015340365,1.0,0.782029598308668,0.21797040169133192
2062,YPL106C YHR066W,0.0,NA,3.38981284448564e-13,946,7397,2063,0,0.28916009994234093,0.1133884693755244,1.0,0.781923890063425,0.21807610993657506
2063,YER019C-A YBR022W,0.0,NA,3.4015552961147444e-13,946,7396,2064,0,0.2892561983471074,0.1134020618556701,1.0,0.7818181818181819,0.21818181818181817
2064,YPL134C YPR155C,0.0,NA,3.4331416290563077e-13,946,7395,2065,0,0.2893522967518739,0.11341565759501258,1.0,0.7817124735729387,0.2182875264270613
2065,YKL180W YJR048W,0.0,NA,3.4461314552848565e-13,946,7394,2066,0,0.2894483951566404,0.11342925659472422,1.0,0.7816067653276956,0.21839323467230443
2066,YDR450W YKL209C,0.0,NA,3.4546736131513267e-13,946,7393,2067,0,0.2895444935614069,0.11344285885597793,1.0,0.7815010570824524,0.21849894291754757
2067,YOL056W YIL134W,0.0,NA,3.460094352963211e-13,946,7392,2068,0,0.28964059196617337,0.11345646437994723,1.0,0.7813953488372093,0.2186046511627907
2068,YOL041C YPL083C,0.0,NA,3.469690355341337e-13,946,7391,2069,0,0.28973669037093985,0.11347007316780616,1.0,0.7812896405919662,0.21871035940803382
2069,YGL115W YLR325C,0.0,NA,3.4758638025114696e-13,946,7390,2070,0,0.28983278877570634,0.11348368522072937,1.0,0.781183932346723,0.21881606765327696
2070,YMR264W YER102W,0.0,NA,3.539703252730675e-13,946,7389,2071,0,0.2899288871804728,0.11349730053989202,1.0,0.7810782241014799,0.21892177589852008
2071,YJL207C YMR311C,0.0,NA,3.556201557189387e-13,946,7388,2072,0,0.29002498558523926,0.11351091912646988,1.0,0.7809725158562368,0.21902748414376322
2072,YPL069C YLR146C,0.0,NA,3.5633377758886864e-13,946,7387,2073,0,0.29012108399000575,0.11352454098163926,1.0,0.7808668076109937,0.21913319238900633
2073,YOR040W YDR436W,0.0,NA,3.5644184544041113e-13,946,7386,2074,0,0.29021718239477223,0.11353816610657705,1.0,0.7807610993657506,0.21923890063424947
2074,YOR096W YGR156W,0.0,NA,3.596687021562711e-13,946,7385,2075,0,0.2903132807995387,0.1135517945024607,1.0,0.7806553911205074,0.21934460887949261
2075,YAR035W YKR050W,0.0,NA,3.6065380825019144e-13,946,7384,2076,0,0.2904093792043052,0.11356542617046819,1.0,0.7805496828752643,0.21945031712473573
2076,YOR149C YOL147C,0.0,NA,3.615360777680515e-13,946,7383,2077,0,0.2905054776090717,0.11357906111177812,1.0,0.7804439746300211,0.21955602536997887
2077,YOL121C YGR192C,0.0,NA,3.62322341183538e-13,946,7382,2078,0,0.2906015760138382,0.11359269932756964,1.0,0.780338266384778,0.21966173361522198
2078,YLR240W YER041W,0.0,NA,3.70020691604217e-13,946,7381,2079,0,0.29069767441860467,0.11360634081902246,1.0,0.7802325581395348,0.21976744186046512
2079,YNL012W YPL172C,0.0,NA,3.7423316941002926e-13,946,7380,2080,0,0.29079377282337115,0.11361998558731684,1.0,0.7801268498942917,0.21987315010570824
2080,YOL105C YPL179W,0.0,NA,3.7593013554534926e-13,946,7379,2081,0,0.2908898712281376,0.11363363363363363,1.0,0.7800211416490487,0.21997885835095138
2081,YLR134W YAL063C,0.0,NA,3.77628294303059e-13,946,7378,2082,0,0.2909859696329041,0.11364728495915426,1.0,0.7799154334038055,0.2200845665961945
2082,YPR083W YDR408C,0.0,NA,3.8193393218054206e-13,946,7377,2083,0,0.29108206803767056,0.11366093956506068,1.0,0.7798097251585624,0.22019027484143763
2083,YIR034C YOR140W,0.0,NA,3.837931762760288e-13,946,7376,2084,0,0.29117816644243705,0.11367459745253544,1.0,0.7797040169133193,0.22029598308668077
2084,YDL138W YJL093C,0.0,NA,3.8751144762656786e-13,946,7375,2085,0,0.29127426484720353,0.11368825862276169,1.0,0.7795983086680761,0.2204016913319239
2085,YLR017W YML081W,0.0,NA,3.8782423995332993e-13,946,7374,2086,0,0.29137036325197,0.11370192307692308,1.0,0.779492600422833,0.22050739957716703
2086,YDR083W YMR026C,0.0,NA,3.9456770641564665e-13,946,7373,2087,0,0.2914664616567365,0.11371559081620387,1.0,0.7793868921775898,0.22061310782241014
2087,YMR077C YPR004C,0.0,NA,3.9649452341153357e-13,946,7372,2088,0,0.291562560061503,0.11372926184178889,1.0,0.7792811839323467,0.22071881606765328
2088,YNR065C YJR132W,0.0,NA,3.9730152219356885e-13,946,7371,2089,0,0.2916586584662695,0.11374293615486353,1.0,0.7791754756871035,0.2208245243128964
2089,YOL093W YPR011C,0.0,NA,3.985986616727305e-13,946,7370,2090,0,0.2917547568710359,0.11375661375661375,1.0,0.7790697674418605,0.22093023255813954
2090,YDL106C YJL209W,0.0,NA,3.991350435925134e-13,946,7369,2091,0,0.2918508552758024,0.11377029464822609,1.0,0.7789640591966174,0.22103594080338265
2091,YBR265W YOR241W,0.0,NA,3.992096367019804e-13,946,7368,2092,0,0.2919469536805689,0.11378397883088766,1.0,0.7788583509513742,0.2211416490486258
2092,YOR239W YGL197W,0.0,NA,4.0070792278919243e-13,946,7367,2093,0,0.2920430520853354,0.11379766630578612,1.0,0.7787526427061311,0.22124735729386893
2093,YNL135C YLR209C,0.0,NA,4.0390921943883606e-13,946,7366,2094,0,0.29213915049010186,0.11381135707410972,1.0,0.778646934460888,0.22135306553911205
2094,YDL047W YGR286C,0.0,NA,4.041049721410783e-13,946,7365,2095,0,0.29223524889486835,0.11382505113704729,1.0,0.7785412262156448,0.2214587737843552
2095,YOL003C YPL070W,0.0,NA,4.06096895477423e-13,946,7364,2096,0,0.29233134729963484,0.1138387484957882,1.0,0.7784355179704017,0.2215644820295983
2096,YOR115C YCL011C,0.0,NA,4.0673253610609694e-13,946,7363,2097,0,0.2924274457044013,0.11385244915152244,1.0,0.7783298097251585,0.22167019027484144
2097,YBR252W YJR135C,0.0,NA,4.1630804706316304e-13,946,7362,2098,0,0.2925235441091678,0.11386615310544054,1.0,0.7782241014799154,0.22177589852008456
2098,YBL046W YDR435C,0.0,NA,4.168499584140256e-13,946,7361,2099,0,0.29261964251393424,0.1138798603587336,1.0,0.7781183932346724,0.2218816067653277
2099,YDL092W YIL133C,0.0,NA,4.168865231322927e-13,946,7360,2100,0,0.29271574091870073,0.1138935709125933,1.0,0.7780126849894292,0.2219873150105708
2100,YEL029C YJR132W,0.0,NA,4.1728906029388224e-13,946,7359,2101,0,0.2928118393234672,0.11390728476821192,1.0,0.7779069767441861,0.22209302325581395
2101,YNR023W YDR158W,0.0,NA,4.1943719005822777e-13,946,7358,2102,0,0.2929079377282337,0.11392100192678227,1.0,0.7778012684989429,0.2221987315010571
2102,YAL022C YJR098C,0.0,NA,4.2037822333383656e-13,946,7357,2103,0,0.2930040361330002,0.11393472238949777,1.0,0.7776955602536998,0.2223044397463002
2103,YHL030W YDR169C,0.0,NA,4.256135103641173e-13,946,7356,2104,0,0.2931001345377667,0.1139484461575524,1.0,0.7775898520084567,0.22241014799154335
2104,YHR115C YMR189W,0.0,NA,4.259090909813912e-13,946,7355,2105,0,0.29319623294253316,0.11396217323214071,1.0,0.7774841437632135,0.22251585623678646
2105,YJR045C YFL055W,0.0,NA,4.260236640459686e-13,946,7354,2106,0,0.29329233134729965,0.11397590361445784,1.0,0.7773784355179704,0.2226215644820296
2106,YKL191W YOR127W,0.0,NA,4.2641549471110485e-13,946,7353,2107,0,0.29338842975206614,0.11398963730569948,1.0,0.7772727272727272,0.22272727272727272
2107,YGR217W YMR227C,0.0,NA,4.277342911286619e-13,946,7352,2108,0,0.29348452815683257,0.11400337430706194,1.0,0.7771670190274842,0.22283298097251586
2108,YPR101W YGL061C,0.0,NA,4.3165761221507226e-13,946,7351,2109,0,0.29358062656159906,0.11401711461974208,1.0,0.777061310782241,0.22293868921775897
2109,YGR075C YCL034W,0.0,NA,4.3348343577859216e-13,946,7350,2110,0,0.29367672496636554,0.11403085824493732,1.0,0.7769556025369979,0.22304439746300211
2110,YGL038C YFL038C,0.0,NA,4.368599937094181e-13,946,7349,2111,0,0.29377282337113203,0.1140446051838457,1.0,0.7768498942917548,0.22315010570824526
2111,YML063W YPL200W,0.0,NA,4.3798629003125034e-13,946,7348,2112,0,0.2938689217758985,0.11405835543766578,1.0,0.7767441860465116,0.22325581395348837
2112,YLR204W YOR274W,0.0,NA,4.4031908653062446e-13,946,7347,2113,0,0.293965020180665,0.11407210900759676,1.0,0.7766384778012685,0.2233615221987315
2113,YBR256C YCR083W,0.0,NA,4.40986385862735e-13,946,7346,2114,0,0.2940611185854315,0.11408586589483839,1.0,0.7765327695560253,0.22346723044397462
2114,YLR435W YDR318W,0.0,NA,4.4103943045402383e-13,946,7345,2115,0,0.294157216990198,0.114099626100591,1.0,0.7764270613107822,0.22357293868921777
2115,YPL021W YKR071C,0.0,NA,4.4341377900165846e-13,946,7344,2116,0,0.29425331539496447,0.1141133896260555,1.0,0.7763213530655391,0.22367864693446088
2116,YBR165W YHL016C,0.0,NA,4.439477756766619e-13,946,7343,2117,0,0.2943494137997309,0.11412715647243335,1.0,0.776215644820296,0.22378435517970402
2117,YML068W YEL058W,0.0,NA,4.4453413931659636e-13,946,7342,2118,0,0.2944455122044974,0.11414092664092663,1.0,0.7761099365750529,0.22389006342494713
2118,YGL112C YEL034W,0.0,NA,4.4538366592884737e-13,946,7341,2119,0,0.29454161060926387,0.11415470013273803,1.0,0.7760042283298098,0.22399577167019027
2119,YPL123C YKL165C,0.0,NA,4.457320742969756e-13,946,7340,2120,0,0.29463770901403036,0.11416847694907072,1.0,0.7758985200845666,0.22410147991543342
2120,YNL300W YOL022C,0.0,NA,4.472667353670745e-13,946,7339,2121,0,0.29473380741879684,0.11418225709112854,1.0,0.7757928118393235,0.22420718816067653
2121,YDL045W-A YFL057C,0.0,NA,4.4846692006696165e-13,946,7338,2122,0,0.29482990582356333,0.11419604056011588,1.0,0.7756871035940803,0.22431289640591967
2122,YDL165W YLR457C,0.0,NA,4.501380550855222e-13,946,7337,2123,0,0.2949260042283298,0.11420982735723771,1.0,0.7755813953488372,0.22441860465116278
2123,YOL104C YER073W,0.0,NA,4.5054861534318813e-13,946,7336,2124,0,0.2950221026330963,0.1142236174836996,1.0,0.775475687103594,0.22452431289640593
2124,YHR094C YDL223C,0.0,NA,4.5144324476581454e-13,946,7335,2125,0,0.2951182010378628,0.11423741094070765,1.0,0.7753699788583509,0.22463002114164904
2125,YBR192W YFR015C,0.0,NA,4.576463448653645e-13,946,7334,2126,0,0.2952142994426293,0.1142512077294686,1.0,0.7752642706131079,0.22473572938689218
2126,YMR308C YOL115W,0.0,NA,4.582289409027496e-13,946,7333,2127,0,0.2953103978473957,0.11426500785118976,1.0,0.7751585623678647,0.2248414376321353
2127,YER138C YLR318W,0.0,NA,4.582455291959886e-13,946,7332,2128,0,0.2954064962521622,0.11427881130707901,1.0,0.7750528541226216,0.22494714587737843
2128,YML112W YJL198W,0.0,NA,4.58834142555431e-13,946,7331,2129,0,0.2955025946569287,0.11429261809834482,1.0,0.7749471458773785,0.22505285412262158
2129,YDL128W YBR253W,0.0,NA,4.597978356564447e-13,946,7330,2130,0,0.2955986930616952,0.11430642822619623,1.0,0.7748414376321353,0.2251585623678647
2130,YPR048W YGL056C,0.0,NA,4.633633971309892e-13,946,7329,2131,0,0.29569479146646166,0.1143202416918429,1.0,0.7747357293868922,0.22526427061310783
2131,YOR060C YCR067C,0.0,NA,4.656456969141798e-13,946,7328,2132,0,0.29579088987122815,0.11433405849649504,1.0,0.774630021141649,0.22536997885835094
2132,YGR187C YPR133C,0.0,NA,4.656829934689133e-13,946,7327,2133,0,0.29588698827599463,0.11434787864136348,1.0,0.7745243128964059,0.22547568710359409
2133,YLR039C YJL050W,0.0,NA,4.731336850083423e-13,946,7326,2134,0,0.2959830866807611,0.11436170212765957,1.0,0.7744186046511627,0.2255813953488372
2134,YDR007W YML123C,0.0,NA,4.791858641654823e-13,946,7325,2135,0,0.2960791850855276,0.11437552895659533,1.0,0.7743128964059197,0.22568710359408034
2135,YMR066W YER031C,0.0,NA,4.831210843707356e-13,946,7324,2136,0,0.29617528349029404,0.11438935912938332,1.0,0.7742071881606766,0.22579281183932345
2136,YBL043W YNR013C,0.0,NA,4.842918600866941e-13,946,7323,2137,0,0.2962713818950605,0.11440319264723667,1.0,0.7741014799154334,0.2258985200845666
2137,YNL091W YER055C,0.0,NA,4.898977274195304e-13,946,7322,2138,0,0.296367480299827,0.11441702951136913,1.0,0.7739957716701903,0.22600422832980974
2138,YAL017W YIL122W,0.0,NA,4.904521884105395e-13,946,7321,2139,0,0.2964635787045935,0.11443086972299504,1.0,0.7738900634249471,0.22610993657505285
2139,YLL018C YDR150W,0.0,NA,4.938370675930392e-13,946,7320,2140,0,0.29655967710936,0.1144447132833293,1.0,0.773784355179704,0.226215644820296
2140,YDR405W YMR095C,0.0,NA,4.954523119896082e-13,946,7319,2141,0,0.2966557755141265,0.11445856019358741,1.0,0.7736786469344609,0.2263213530655391
2141,YPR052C YLR032W,0.0,NA,4.978004770547773e-13,946,7318,2142,0,0.29675187391889296,0.11447241045498548,1.0,0.7735729386892177,0.22642706131078225
2142,YPR187W YNL335W,0.0,NA,4.979172456287539e-13,946,7317,2143,0,0.29684797232365945,0.11448626406874017,1.0,0.7734672304439746,0.22653276955602536
2143,YOL148C YMR033W,0.0,NA,4.994962776727618e-13,946,7316,2144,0,0.29694407072842594,0.11450012103606874,1.0,0.7733615221987316,0.2266384778012685
2144,YDR463W YFL017W-A,0.0,NA,4.999804823629939e-13,946,7315,2145,0,0.29704016913319237,0.11451398135818908,1.0,0.7732558139534884,0.22674418604651161
2145,YOL139C YMR088C,0.0,NA,5.004871300381963e-13,946,7314,2146,0,0.29713626753795885,0.11452784503631962,1.0,0.7731501057082453,0.22684989429175476
2146,YJL139C YIL097W,0.0,NA,5.053649014021e-13,946,7313,2147,0,0.29723236594272534,0.11454171207167937,1.0,0.7730443974630021,0.2269556025369979
2147,YHL033C YBR252W,0.0,NA,5.065383876234897e-13,946,7312,2148,0,0.2973284643474918,0.11455558246548801,1.0,0.772938689217759,0.227061310782241
2148,YGL172W YLR017W,0.0,NA,5.109301111534681e-13,946,7311,2149,0,0.2974245627522583,0.11456945621896572,1.0,0.7728329809725158,0.22716701902748415
2149,YEL055C YDL070W,0.0,NA,5.130941786897492e-13,946,7310,2150,0,0.2975206611570248,0.11458333333333333,1.0,0.7727272727272727,0.22727272727272727
2150,YIL147C YGR124W,0.0,NA,5.131558697933636e-13,946,7309,2151,0,0.2976167595617913,0.11459721380981223,1.0,0.7726215644820296,0.2273784355179704
2151,YLR068W YHR005C,0.0,NA,5.138189136319471e-13,946,7308,2152,0,0.2977128579665578,0.11461109764962442,1.0,0.7725158562367864,0.22748414376321352
2152,YGR229C YDR528W,0.0,NA,5.1853475940139e-13,946,7307,2153,0,0.29780895637132426,0.11462498485399249,1.0,0.7724101479915434,0.22758985200845666
2153,YIL006W YGL025C,0.0,NA,5.215461309354685e-13,946,7306,2154,0,0.2979050547760907,0.1146388754241396,1.0,0.7723044397463003,0.2276955602536998
2154,YLR007W YER159C,0.0,NA,5.227223276622894e-13,946,7305,2155,0,0.2980011531808572,0.11465276936128954,1.0,0.7721987315010571,0.22780126849894292
2155,YAL007C YAL023C,0.0,NA,5.250334672232682e-13,946,7304,2156,0,0.29809725158562367,0.11466666666666667,1.0,0.772093023255814,0.22790697674418606
2156,YAL011W YDR225W,0.0,NA,5.269697980932186e-13,946,7303,2157,0,0.29819334999039016,0.11468056734149594,1.0,0.7719873150105708,0.22801268498942917
2157,YOR307C YOR046C,0.0,NA,5.328216708989919e-13,946,7302,2158,0,0.29828944839515664,0.11469447138700291,1.0,0.7718816067653277,0.2281183932346723
2158,YJR040W YKL195W,0.0,NA,5.39003683266287e-13,946,7301,2159,0,0.29838554679992313,0.11470837880441373,1.0,0.7717758985200845,0.22822410147991543
2159,YEL071W YLR227C,0.0,NA,5.415779044844193e-13,946,7300,2160,0,0.2984816452046896,0.11472228959495513,1.0,0.7716701902748414,0.22832980972515857
2160,YOR081C YOR206W,0.0,NA,5.455653832343865e-13,946,7299,2161,0,0.2985777436094561,0.11473620375985445,1.0,0.7715644820295983,0.22843551797040168
2161,YDR207C YGR260W,0.0,NA,5.45844348453367e-13,946,7298,2162,0,0.2986738420142226,0.11475012130033964,1.0,0.7714587737843552,0.22854122621564482
2162,YNL006W YJL047C,0.0,NA,5.489085748433542e-13,946,7297,2163,0,0.298769940418989,0.11476404221763921,1.0,0.7713530655391121,0.22864693446088796
2163,YDR397C YDL213C,0.0,NA,5.507606089943939e-13,946,7296,2164,0,0.2988660388237555,0.11477796651298229,1.0,0.771247357293869,0.22875264270613108
2164,YMR298W YKL078W,0.0,NA,5.515059437778691e-13,946,7295,2165,0,0.298962137228522,0.1147918941875986,1.0,0.7711416490486258,0.22885835095137422
2165,YOR143C YJR055W,0.0,NA,5.545437698449562e-13,946,7294,2166,0,0.2990582356332885,0.11480582524271844,1.0,0.7710359408033827,0.22896405919661733
2166,YMR078C YGL049C,0.0,NA,5.551671318840268e-13,946,7293,2167,0,0.29915433403805497,0.11481975967957277,1.0,0.7709302325581395,0.22906976744186047
2167,YNL252C YBL087C,0.0,NA,5.562949189838462e-13,946,7292,2168,0,0.29925043244282146,0.11483369749939305,1.0,0.7708245243128964,0.22917547568710359
2168,YJR137C YJL063C,0.0,NA,5.576749457190944e-13,946,7291,2169,0,0.29934653084758794,0.11484763870341144,1.0,0.7707188160676532,0.22928118393234673
2169,YMR047C YOL064C,0.0,NA,5.578462496623471e-13,946,7290,2170,0,0.29944262925235443,0.11486158329286061,1.0,0.7706131078224101,0.22938689217758984
2170,YLR344W YOR049C,0.0,NA,5.601000349284013e-13,946,7289,2171,0,0.2995387276571209,0.11487553126897389,1.0,0.7705073995771671,0.22949260042283298
2171,YGR047C YHL007C,0.0,NA,5.631798738296723e-13,946,7288,2172,0,0.29963482606188735,0.11488948263298518,1.0,0.7704016913319239,0.22959830866807612
2172,YCL037C YDR368W,0.0,NA,5.644003602152392e-13,946,7287,2173,0,0.29973092446665384,0.11490343738612899,1.0,0.7702959830866808,0.22970401691331924
2173,YPL203W YPL155C,0.0,NA,5.669412964266762e-13,946,7286,2174,0,0.2998270228714203,0.11491739552964043,1.0,0.7701902748414376,0.22980972515856238
2174,YDR225W YAL019W,0.0,NA,5.670288999622131e-13,946,7285,2175,0,0.2999231212761868,0.1149313570647552,1.0,0.7700845665961945,0.2299154334038055
2175,YJR049C YER124C,0.0,NA,5.691016234654622e-13,946,7284,2176,0,0.3000192196809533,0.1149453219927096,1.0,0.7699788583509514,0.23002114164904863
2176,YLR242C YJR058C,0.0,NA,5.71736668425471e-13,946,7283,2177,0,0.3001153180857198,0.11495929031474054,1.0,0.7698731501057082,0.23012684989429175
2177,YIL069C YLR028C,0.0,NA,5.735695121980577e-13,946,7282,2178,0,0.30021141649048627,0.11497326203208556,1.0,0.7697674418604651,0.2302325581395349
2178,YJL098W YPL174C,0.0,NA,5.747939017114456e-13,946,7281,2179,0,0.30030751489525276,0.11498723714598275,1.0,0.7696617336152219,0.230338266384778
2179,YPR093C YDR341C,0.0,NA,5.760165022912489e-13,946,7280,2180,0,0.30040361330001925,0.1150012156576708,1.0,0.7695560253699789,0.23044397463002114
2180,YGR253C YOL019W,0.0,NA,5.772483185895183e-13,946,7279,2181,0,0.3004997117047857,0.11501519756838906,1.0,0.7694503171247358,0.23054968287526428
2181,YDL223C YER119C,0.0,NA,5.782500129766777e-13,946,7278,2182,0,0.30059581010955216,0.11502918287937743,1.0,0.7693446088794926,0.2306553911205074
2182,YBR106W YLR191W,0.0,NA,5.841919829829845e-13,946,7277,2183,0,0.30069190851431865,0.11504317159187645,1.0,0.7692389006342495,0.23076109936575054
2183,YGR255C YBR286W,0.0,NA,5.88145363574627e-13,946,7276,2184,0,0.30078800691908514,0.11505716370712722,1.0,0.7691331923890063,0.23086680761099365
2184,YJL167W YLR002C,0.0,NA,5.8957287836503e-13,946,7275,2185,0,0.3008841053238516,0.11507115922637148,1.0,0.7690274841437632,0.2309725158562368
2185,YKL068W YDR091C,0.0,NA,5.896145117284535e-13,946,7274,2186,0,0.3009802037286181,0.11508515815085159,1.0,0.7689217758985201,0.2310782241014799
2186,YLR071C YPL166W,0.0,NA,5.913545477950755e-13,946,7273,2187,0,0.3010763021333846,0.11509916048181044,1.0,0.7688160676532769,0.23118393234672305
2187,YBL026W YER090W,0.0,NA,5.929990656503015e-13,946,7272,2188,0,0.3011724005381511,0.1151131662204916,1.0,0.7687103594080338,0.23128964059196616
2188,YKL067W YDL015C,0.0,NA,5.952450988708224e-13,946,7271,2189,0,0.3012684989429176,0.11512717536813923,1.0,0.7686046511627908,0.2313953488372093
2189,YNL067W YJR069C,0.0,NA,6.014787192615278e-13,946,7270,2190,0,0.301364597347684,0.11514118792599805,1.0,0.7684989429175476,0.23150105708245244
2190,YLR325C YLR398C,0.0,NA,6.022260598190221e-13,946,7269,2191,0,0.3014606957524505,0.11515520389531345,1.0,0.7683932346723045,0.23160676532769556
2191,YHL034C YKL130C,0.0,NA,6.059106666921055e-13,946,7268,2192,0,0.301556794157217,0.11516922327733138,1.0,0.7682875264270613,0.2317124735729387
2192,YMR194W YDR402C,0.0,NA,6.091238624605921e-13,946,7267,2193,0,0.30165289256198347,0.11518324607329843,1.0,0.7681818181818182,0.2318181818181818
2193,YHR075C YLR362W,0.0,NA,6.094248369836741e-13,946,7266,2194,0,0.30174899096674995,0.11519727228446176,1.0,0.768076109936575,0.23192389006342495
2194,YDR475C YLR039C,0.0,NA,6.111417795440222e-13,946,7265,2195,0,0.30184508937151644,0.11521130191206917,1.0,0.7679704016913319,0.23202959830866807
2195,YLR187W YKL127W,0.0,NA,6.161594129881764e-13,946,7264,2196,0,0.3019411877762829,0.11522533495736906,1.0,0.7678646934460888,0.2321353065539112
2196,YOR090C YOR113W,0.0,NA,6.211342204465176e-13,946,7263,2197,0,0.3020372861810494,0.11523937142161043,1.0,0.7677589852008456,0.23224101479915432
2197,YML123C YJR109C,0.0,NA,6.222583754690592e-13,946,7262,2198,0,0.3021333845858159,0.11525341130604289,1.0,0.7676532769556025,0.23234672304439746
2198,YMR149W YGR065C,0.0,NA,6.223307459640726e-13,946,7261,2199,0,0.30222948299058233,0.11526745461191666,1.0,0.7675475687103595,0.2324524312896406
2199,YPL024W YML118W,0.0,NA,6.256918811189949e-13,946,7260,2200,0,0.3023255813953488,0.11528150134048257,1.0,0.7674418604651163,0.23255813953488372
2200,YPL241C YOR107W,0.0,NA,6.318537273258817e-13,946,7259,2201,0,0.3024216798001153,0.11529555149299207,1.0,0.7673361522198732,0.23266384778012686
2201,YGL076C YEL018W,0.0,NA,6.351233558174463e-13,946,7258,2202,0,0.3025177782048818,0.11530960507069722,1.0,0.76723044397463,0.23276955602536997
2202,YJR106W YOL060C,0.0,NA,6.353608503033292e-13,946,7257,2203,0,0.3026138766096483,0.11532366207485066,1.0,0.7671247357293869,0.2328752642706131
2203,YCR059C YPR129W,0.0,NA,6.382564832554949e-13,946,7256,2204,0,0.30270997501441477,0.11533772250670568,1.0,0.7670190274841437,0.23298097251585623
2204,YKR092C YPR094W,0.0,NA,6.409708918145296e-13,946,7255,2205,0,0.30280607341918125,0.11535178636751615,1.0,0.7669133192389006,0.23308668076109937
2205,YBR215W YML056C,0.0,NA,6.436821561872641e-13,946,7254,2206,0,0.30290217182394774,0.11536585365853659,1.0,0.7668076109936575,0.23319238900634248
2206,YAR031W YLR102C,0.0,NA,6.580987924748039e-13,946,7253,2207,0,0.30299827022871423,0.11537992438102207,1.0,0.7667019027484143,0.23329809725158562
2207,YGR058W YPR029C,0.0,NA,6.72454767650793e-13,946,7252,2208,0,0.30309436863348066,0.11539399853622835,1.0,0.7665961945031713,0.23340380549682876
2208,YMR138W YHR194W,0.0,NA,6.761033790117499e-13,946,7251,2209,0,0.30319046703824715,0.11540807612541173,1.0,0.7664904862579281,0.23350951374207188
2209,YDR232W YDL176W,0.0,NA,6.776267914843093e-13,946,7250,2210,0,0.30328656544301363,0.11542215714982919,1.0,0.766384778012685,0.23361522198731502
2210,YFR047C YNL163C,0.0,NA,6.782862574557236e-13,946,7249,2211,0,0.3033826638477801,0.11543624161073826,1.0,0.7662790697674419,0.23372093023255813
2211,YMR133W YLR330W,0.0,NA,6.844502720669554e-13,946,7248,2212,0,0.3034787622525466,0.11545032950939713,1.0,0.7661733615221987,0.23382663847780127
2212,YDR087C YDL119C,0.0,NA,6.85771372414129e-13,946,7247,2213,0,0.3035748606573131,0.11546442084706457,1.0,0.7660676532769556,0.2339323467230444
2213,YEL060C YNR017W,0.0,NA,6.896092854744018e-13,946,7246,2214,0,0.3036709590620796,0.115478515625,1.0,0.7659619450317124,0.23403805496828753
2214,YKL119C YGL156W,0.0,NA,6.899789984152194e-13,946,7245,2215,0,0.30376705746684607,0.11549261384446344,1.0,0.7658562367864693,0.23414376321353064
2215,YKR099W YPL084W,0.0,NA,6.90071101389772e-13,946,7244,2216,0,0.30386315587161256,0.11550671550671551,1.0,0.7657505285412262,0.23424947145877378
2216,YER117W YKL019W,0.0,NA,6.915613372758533e-13,946,7243,2217,0,0.303959254276379,0.11552082061301747,1.0,0.7656448202959831,0.23435517970401692
2217,YER028C YPL057C,0.0,NA,6.944521455283514e-13,946,7242,2218,0,0.3040553526811455,0.11553492916463116,1.0,0.76553911205074,0.23446088794926004
