,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
60,YPL084W YGL219C,0.0,NA,6.354187060417585e-14,105,989,61,0,0.14372294372294372,0.09597806215722121,1.0,0.9419047619047619,0.058095238095238096
61,YMR044W YDR291W,0.0,NA,6.98109240771308e-14,105,988,62,0,0.1445887445887446,0.09606587374199452,1.0,0.940952380952381,0.05904761904761905
62,YDR465C YML014W,0.0,NA,7.017551416268336e-14,105,987,63,0,0.14545454545454545,0.09615384615384616,1.0,0.94,0.06
63,YDL082W YHR079C-A,0.0,NA,7.178543241607993e-14,105,986,64,0,0.14632034632034632,0.09624197983501374,1.0,0.939047619047619,0.06095238095238095
64,YML057W YCR047C,0.0,NA,7.567316456617845e-14,105,985,65,0,0.1471861471861472,0.0963302752293578,1.0,0.9380952380952381,0.06190476190476191
65,YLR275W YER148W,0.0,NA,7.989280488259268e-14,105,984,66,0,0.14805194805194805,0.09641873278236915,1.0,0.9371428571428572,0.06285714285714286
66,YFR019W YLR196W,0.0,NA,8.043376078029074e-14,105,983,67,0,0.14891774891774892,0.09650735294117647,1.0,0.9361904761904762,0.06380952380952382
67,YOR316C YER126C,0.0,NA,8.051649218231496e-14,105,982,68,0,0.1497835497835498,0.09659613615455381,1.0,0.9352380952380952,0.06476190476190476
68,YBL056W YDR092W,0.0,NA,9.770261449925169e-14,105,981,69,0,0.15064935064935064,0.09668508287292818,1.0,0.9342857142857143,0.06571428571428571
69,YPR122W YOL054W,0.0,NA,1.0528324766905309e-13,105,980,70,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
70,YER049W YML068W,0.0,NA,1.0740442823314877e-13,105,979,71,0,0.1523809523809524,0.09686346863468635,1.0,0.9323809523809524,0.06761904761904762
71,YFL042C YNR028W,0.0,NA,1.2017878283244326e-13,105,978,72,0,0.15324675324675324,0.09695290858725762,1.0,0.9314285714285714,0.06857142857142857
72,YDR398W YKL205W,0.0,NA,1.5056555449036862e-13,105,977,73,0,0.15411255411255412,0.09704251386321626,1.0,0.9304761904761905,0.06952380952380953
73,YLR450W YMR052W,0.0,NA,1.7273031963083163e-13,105,976,74,0,0.15497835497835497,0.0971322849213691,1.0,0.9295238095238095,0.07047619047619047
74,YBL075C YLL022C,0.0,NA,1.7551769499607461e-13,105,975,75,0,0.15584415584415584,0.09722222222222222,1.0,0.9285714285714286,0.07142857142857142
75,YBL011W YHR184W,0.0,NA,1.7777507168182521e-13,105,974,76,0,0.15670995670995672,0.09731232622798888,1.0,0.9276190476190476,0.07238095238095238
76,YJR002W YJR019C,0.0,NA,2.026262729652728e-13,105,973,77,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
77,YLR258W YML051W,0.0,NA,2.2119696211405498e-13,105,972,78,0,0.15844155844155844,0.09749303621169916,1.0,0.9257142857142857,0.07428571428571429
78,YLR201C YGR143W,0.0,NA,2.5772011478034096e-13,105,971,79,0,0.15930735930735931,0.09758364312267657,1.0,0.9247619047619048,0.07523809523809524
79,YKL109W YMR287C,0.0,NA,2.633084451430373e-13,105,970,80,0,0.16017316017316016,0.09767441860465116,1.0,0.9238095238095239,0.0761904761904762
80,YOL136C YJR078W,0.0,NA,2.792870915004769e-13,105,969,81,0,0.16103896103896104,0.09776536312849161,1.0,0.9228571428571428,0.07714285714285714
81,YOR005C YOR232W,0.0,NA,3.465378212250819e-13,105,968,82,0,0.1619047619047619,0.097856477166822,1.0,0.9219047619047619,0.07809523809523809
82,YIL020C YIL160C,0.0,NA,3.881002236163361e-13,105,967,83,0,0.16277056277056276,0.09794776119402986,1.0,0.920952380952381,0.07904761904761905
83,YGL076C YNL202W,0.0,NA,4.923416817466386e-13,105,966,84,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
84,YMR250W YOR297C,0.0,NA,5.153195578588843e-13,105,965,85,0,0.1645021645021645,0.09813084112149532,1.0,0.919047619047619,0.08095238095238096
85,YJR143C YNL133C,0.0,NA,5.503080630075985e-13,105,964,86,0,0.16536796536796536,0.09822263797942002,1.0,0.9180952380952381,0.08190476190476191
86,YFR043C YJR155W,0.0,NA,5.826885740405074e-13,105,963,87,0,0.16623376623376623,0.09831460674157304,1.0,0.9171428571428571,0.08285714285714285
87,YMR104C YLR318W,0.0,NA,6.739686391442345e-13,105,962,88,0,0.1670995670995671,0.09840674789128398,1.0,0.9161904761904762,0.0838095238095238
88,YBL071W-A YNL107W,0.0,NA,6.841552606558221e-13,105,961,89,0,0.16796536796536796,0.09849906191369606,1.0,0.9152380952380952,0.08476190476190476
89,YJL219W YOL086C,0.0,NA,6.960354601709406e-13,105,960,90,0,0.16883116883116883,0.09859154929577464,1.0,0.9142857142857143,0.08571428571428572
90,YBR199W YPR104C,0.0,NA,7.241406909871961e-13,105,959,91,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
91,YOR089C YNL125C,0.0,NA,8.550611932910124e-13,105,958,92,0,0.17056277056277055,0.09877704609595485,1.0,0.9123809523809524,0.08761904761904762
92,YDR402C YHR120W,0.0,NA,9.118517572959117e-13,105,957,93,0,0.17142857142857143,0.09887005649717515,1.0,0.9114285714285715,0.08857142857142856
93,YHR174W YOL129W,0.0,NA,9.180206508169197e-13,105,956,94,0,0.1722943722943723,0.09896324222431668,1.0,0.9104761904761904,0.08952380952380952
94,YLL027W YDR530C,0.0,NA,9.237977136727915e-13,105,955,95,0,0.17316017316017315,0.09905660377358491,1.0,0.9095238095238095,0.09047619047619047
95,YPL120W YNL292W,0.0,NA,9.85689177848692e-13,105,954,96,0,0.17402597402597403,0.09915014164305949,1.0,0.9085714285714286,0.09142857142857143
96,YKL185W YDR450W,0.0,NA,9.964563896236456e-13,105,953,97,0,0.1748917748917749,0.09924385633270322,1.0,0.9076190476190477,0.09238095238095238
97,YPL040C YPL117C,0.0,NA,1.0137712067384563e-12,105,952,98,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
98,YAL010C YDL195W,0.0,NA,1.1078068800837726e-12,105,951,99,0,0.17662337662337663,0.09943181818181818,1.0,0.9057142857142857,0.09428571428571429
99,YJR122W YDR318W,0.0,NA,1.3553963723947349e-12,105,950,100,0,0.1774891774891775,0.0995260663507109,1.0,0.9047619047619048,0.09523809523809523
100,YHL024W YFR041C,0.0,NA,1.3644593267747585e-12,105,949,101,0,0.17835497835497835,0.09962049335863378,1.0,0.9038095238095238,0.09619047619047619
101,YJR049C YOR148C,0.0,NA,1.3980532226690046e-12,105,948,102,0,0.17922077922077922,0.09971509971509972,1.0,0.9028571428571428,0.09714285714285714
102,YHR144C YGR225W,0.0,NA,1.450006889731903e-12,105,947,103,0,0.1800865800865801,0.09980988593155894,1.0,0.9019047619047619,0.0980952380952381
103,YMR309C YKL174C,0.0,NA,1.5471909777658999e-12,105,946,104,0,0.18095238095238095,0.09990485252140818,1.0,0.900952380952381,0.09904761904761905
104,YOL130W YDR130C,0.0,NA,1.553036236938421e-12,105,945,105,0,0.18181818181818182,0.1,1.0,0.9,0.1
105,YLR333C YNR016C,0.0,NA,1.6303395265759857e-12,105,944,106,0,0.18268398268398267,0.10009532888465204,1.0,0.8990476190476191,0.10095238095238095
106,YCR030C YJR014W,0.0,NA,1.650422745518021e-12,105,943,107,0,0.18354978354978355,0.10019083969465649,1.0,0.8980952380952381,0.1019047619047619
107,YJR110W YLR303W,0.0,NA,1.7386712729272613e-12,105,942,108,0,0.18441558441558442,0.10028653295128939,1.0,0.8971428571428571,0.10285714285714286
108,YNR027W YOR054C,0.0,NA,1.909214539935755e-12,105,941,109,0,0.18528138528138527,0.10038240917782026,1.0,0.8961904761904762,0.10380952380952381
109,YOR020C YNR059W,0.0,NA,1.981894032568321e-12,105,940,110,0,0.18614718614718614,0.10047846889952153,1.0,0.8952380952380953,0.10476190476190476
110,YHR065C YDR142C,0.0,NA,2.064384470659708e-12,105,939,111,0,0.18701298701298702,0.10057471264367816,1.0,0.8942857142857142,0.10571428571428572
111,YOR234C YER095W,0.0,NA,2.129098763611892e-12,105,938,112,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
112,YBL033C YGR166W,0.0,NA,2.1342257388451413e-12,105,937,113,0,0.18874458874458874,0.10076775431861804,1.0,0.8923809523809524,0.10761904761904761
113,YFR029W YPL280W,0.0,NA,2.148168578783305e-12,105,936,114,0,0.18961038961038962,0.10086455331412104,1.0,0.8914285714285715,0.10857142857142857
114,YPL132W YFL057C,0.0,NA,2.164571039769969e-12,105,935,115,0,0.19047619047619047,0.10096153846153846,1.0,0.8904761904761904,0.10952380952380952
115,YPL196W YCR060W,0.0,NA,2.2328345769540014e-12,105,934,116,0,0.19134199134199134,0.10105871029836382,1.0,0.8895238095238095,0.11047619047619048
116,YBR149W YNL004W,0.0,NA,2.5121246229053984e-12,105,933,117,0,0.19220779220779222,0.10115606936416185,1.0,0.8885714285714286,0.11142857142857143
117,YNL137C YBR043C,0.0,NA,2.5799713927743273e-12,105,932,118,0,0.19307359307359306,0.10125361620057859,1.0,0.8876190476190476,0.11238095238095239
118,YGL043W YBR083W,0.0,NA,2.835722975880195e-12,105,931,119,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
119,YML101C YGR133W,0.0,NA,2.9432237896864777e-12,105,930,120,0,0.19480519480519481,0.10144927536231885,1.0,0.8857142857142857,0.11428571428571428
120,YLR052W YEL005C,0.0,NA,3.1875110190204836e-12,105,929,121,0,0.19567099567099566,0.10154738878143134,1.0,0.8847619047619047,0.11523809523809524
121,YBR255W YJR014W,0.0,NA,3.754344491541106e-12,105,928,122,0,0.19653679653679654,0.10164569215876089,1.0,0.8838095238095238,0.11619047619047619
122,YFR029W YNL160W,0.0,NA,3.771541239039333e-12,105,927,123,0,0.1974025974025974,0.10174418604651163,1.0,0.8828571428571429,0.11714285714285715
123,YGR013W YHR197W,0.0,NA,3.871319063930567e-12,105,926,124,0,0.19826839826839826,0.10184287099903007,1.0,0.8819047619047619,0.1180952380952381
124,YNL241C YDL045C,0.0,NA,4.1081743042126195e-12,105,925,125,0,0.19913419913419914,0.10194174757281553,1.0,0.8809523809523809,0.11904761904761904
125,YER037W YBL047C,0.0,NA,4.528777092921432e-12,105,924,126,0,0.2,0.10204081632653061,1.0,0.88,0.12
126,YOR336W YBR104W,0.0,NA,5.061088700908378e-12,105,923,127,0,0.20086580086580086,0.10214007782101167,1.0,0.8790476190476191,0.12095238095238095
127,YPR113W YGR209C,0.0,NA,5.236516081863485e-12,105,922,128,0,0.20173160173160173,0.10223953261927946,1.0,0.878095238095238,0.1219047619047619
128,YLR299W YER099C,0.0,NA,5.402483582023221e-12,105,921,129,0,0.2025974025974026,0.1023391812865497,1.0,0.8771428571428571,0.12285714285714286
129,YOR310C YJR064W,0.0,NA,5.571276946725323e-12,105,920,130,0,0.20346320346320346,0.1024390243902439,1.0,0.8761904761904762,0.12380952380952381
130,YOR259C YFR027W,0.0,NA,5.704364064440526e-12,105,919,131,0,0.20432900432900433,0.1025390625,1.0,0.8752380952380953,0.12476190476190477
131,YNR053C YMR305C,0.0,NA,5.968848245524461e-12,105,918,132,0,0.2051948051948052,0.10263929618768329,1.0,0.8742857142857143,0.12571428571428572
132,YML021C YMR150C,0.0,NA,6.1373063749148304e-12,105,917,133,0,0.20606060606060606,0.10273972602739725,1.0,0.8733333333333333,0.12666666666666668
133,YGL022W YJL141C,0.0,NA,6.4173336783435175e-12,105,916,134,0,0.20692640692640693,0.10284035259549461,1.0,0.8723809523809524,0.12761904761904763
134,YJR048W YGR068C,0.0,NA,6.749080894846715e-12,105,915,135,0,0.2077922077922078,0.10294117647058823,1.0,0.8714285714285714,0.12857142857142856
135,YFR050C YPL186C,0.0,NA,7.438730187381282e-12,105,914,136,0,0.20865800865800865,0.10304219823356231,1.0,0.8704761904761905,0.1295238095238095
136,YOR034C YNL111C,0.0,NA,7.671289818655946e-12,105,913,137,0,0.20952380952380953,0.1031434184675835,1.0,0.8695238095238095,0.13047619047619047
137,YKL211C YML074C,0.0,NA,8.014394703437233e-12,105,912,138,0,0.21038961038961038,0.10324483775811209,1.0,0.8685714285714285,0.13142857142857142
138,YJR002W YJL144W,0.0,NA,8.954886311640653e-12,105,911,139,0,0.21125541125541125,0.10334645669291338,1.0,0.8676190476190476,0.13238095238095238
139,YHR094C YOR234C,0.0,NA,1.1089871208846969e-11,105,910,140,0,0.21212121212121213,0.10344827586206896,1.0,0.8666666666666667,0.13333333333333333
140,YGL066W YOL004W,0.0,NA,1.1189370610620308e-11,105,909,141,0,0.21298701298701297,0.10355029585798817,1.0,0.8657142857142858,0.13428571428571429
141,YCR069W YIL159W,0.0,NA,1.1322433442206847e-11,105,908,142,0,0.21385281385281385,0.10365251727541955,1.0,0.8647619047619047,0.13523809523809524
142,YNL321W YKL117W,0.0,NA,1.1731325980091079e-11,105,907,143,0,0.21471861471861473,0.10375494071146245,1.0,0.8638095238095238,0.1361904761904762
143,YLR333C YGL222C,0.0,NA,1.4101374581909631e-11,105,906,144,0,0.21558441558441557,0.10385756676557864,1.0,0.8628571428571429,0.13714285714285715
144,YML062C YNL015W,0.0,NA,1.4173559895191978e-11,105,905,145,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
145,YLL003W YAL042W,0.0,NA,1.4247255285260163e-11,105,904,146,0,0.21731601731601732,0.10406342913776016,1.0,0.8609523809523809,0.13904761904761906
146,YBR062C YKL028W,0.0,NA,1.4392835014087613e-11,105,903,147,0,0.21818181818181817,0.10416666666666667,1.0,0.86,0.14
147,YNL306W YKL020C,0.0,NA,1.4899815756197476e-11,105,902,148,0,0.21904761904761905,0.10427010923535253,1.0,0.8590476190476191,0.14095238095238094
148,YFR019W YML100W,0.0,NA,1.598651072631796e-11,105,901,149,0,0.21991341991341992,0.10437375745526839,1.0,0.8580952380952381,0.1419047619047619
149,YDL024C YDR501W,0.0,NA,1.8038031138201127e-11,105,900,150,0,0.22077922077922077,0.1044776119402985,1.0,0.8571428571428571,0.14285714285714285
150,YOL058W YJR044C,0.0,NA,1.8453573738530515e-11,105,899,151,0,0.22164502164502164,0.10458167330677291,1.0,0.8561904761904762,0.1438095238095238
151,YMR179W YNL223W,0.0,NA,1.8499139720073998e-11,105,898,152,0,0.22251082251082252,0.10468594217347957,1.0,0.8552380952380952,0.14476190476190476
152,YNL112W YDR293C,0.0,NA,1.858915625596591e-11,105,897,153,0,0.22337662337662337,0.10479041916167664,1.0,0.8542857142857143,0.1457142857142857
153,YOR381W YGR148C,0.0,NA,1.952121797543782e-11,105,896,154,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
154,YBL075C YLR185W,0.0,NA,2.005945756722305e-11,105,895,155,0,0.22510822510822512,0.105,1.0,0.8523809523809524,0.14761904761904762
155,YPR020W YER115C,0.0,NA,2.032985065014703e-11,105,894,156,0,0.22597402597402597,0.10510510510510511,1.0,0.8514285714285714,0.14857142857142858
156,YLR210W YDR123C,0.0,NA,2.070347712712639e-11,105,893,157,0,0.22683982683982684,0.10521042084168336,1.0,0.8504761904761905,0.14952380952380953
157,YGL209W YJL144W,0.0,NA,2.17893324910845e-11,105,892,158,0,0.22770562770562772,0.10531594784353059,1.0,0.8495238095238096,0.15047619047619049
158,YKL101W YDR421W,0.0,NA,2.292872836040516e-11,105,891,159,0,0.22857142857142856,0.10542168674698796,1.0,0.8485714285714285,0.15142857142857144
159,YIL167W YNL119W,0.0,NA,2.3244978858416587e-11,105,890,160,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
160,YMR293C YOR037W,0.0,NA,2.381578788346328e-11,105,889,161,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
161,YER158C YHR100C,0.0,NA,2.4805536097405323e-11,105,888,162,0,0.23116883116883116,0.10574018126888217,1.0,0.8457142857142858,0.15428571428571428
162,YOR242C YNL207W,0.0,NA,2.5145037094165268e-11,105,887,163,0,0.23203463203463204,0.10584677419354839,1.0,0.8447619047619047,0.15523809523809523
163,YOR036W YGR193C,0.0,NA,2.554856499970004e-11,105,886,164,0,0.2329004329004329,0.10595358224016145,1.0,0.8438095238095238,0.15619047619047619
164,YBR213W YGR048W,0.0,NA,2.5943769701997077e-11,105,885,165,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
165,YPR166C YNL315C,0.0,NA,2.731175875736458e-11,105,884,166,0,0.23463203463203464,0.10616784630940344,1.0,0.8419047619047619,0.1580952380952381
166,YDR052C YCL037C,0.0,NA,2.892101141904746e-11,105,883,167,0,0.2354978354978355,0.1062753036437247,1.0,0.840952380952381,0.15904761904761905
167,YLR098C YNL052W,0.0,NA,2.9012172872433517e-11,105,882,168,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
168,YOR259C YMR189W,0.0,NA,2.939113188937803e-11,105,881,169,0,0.23722943722943723,0.10649087221095335,1.0,0.839047619047619,0.16095238095238096
169,YJL048C YIL040W,0.0,NA,2.9395898909490015e-11,105,880,170,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
170,YDL082W YLL027W,0.0,NA,3.009064872272482e-11,105,879,171,0,0.23896103896103896,0.10670731707317073,1.0,0.8371428571428572,0.16285714285714287
171,YOR065W YGL167C,0.0,NA,3.029809389487603e-11,105,878,172,0,0.23982683982683983,0.10681586978636826,1.0,0.8361904761904762,0.16380952380952382
172,YPL129W YGL180W,0.0,NA,3.139681223340851e-11,105,877,173,0,0.24069264069264068,0.10692464358452139,1.0,0.8352380952380952,0.16476190476190475
173,YBR171W YOR005C,0.0,NA,3.382240668092784e-11,105,876,174,0,0.24155844155844156,0.10703363914373089,1.0,0.8342857142857143,0.1657142857142857
174,YOR066W YPL126W,0.0,NA,3.508893176018546e-11,105,875,175,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
