,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YLR367W YIL117C,0.0,NA,1.811567736098585e-11,5995,59918,32,0,0.09139434377132459,0.09095322622244474,1.0,0.999466221851543,0.0005337781484570475
32,YHR193C YPL123C,0.0,NA,2.0302920802905966e-11,5995,59917,33,0,0.09140950792326939,0.09095460614152202,1.0,0.9994495412844037,0.0005504587155963303
33,YOL126C YLR168C,0.0,NA,2.4835597120520525e-11,5995,59916,34,0,0.0914246720752142,0.09095598610247152,1.0,0.9994328607172643,0.0005671392827356131
34,YKL126W YJL122W,0.0,NA,2.4967160283662082e-11,5995,59915,35,0,0.091439836227159,0.0909573661052951,1.0,0.9994161801501251,0.0005838198498748958
35,YIL136W YDR091C,0.0,NA,2.5358786251428178e-11,5995,59914,36,0,0.0914550003791038,0.09095874614999469,1.0,0.9993994995829858,0.0006005004170141785
36,YJL161W YKL156W,0.0,NA,2.8121975234607355e-11,5995,59913,37,0,0.0914701645310486,0.0909601262365722,1.0,0.9993828190158466,0.0006171809841534612
37,YMR189W YKR046C,0.0,NA,3.1711154535596364e-11,5995,59912,38,0,0.0914853286829934,0.09096150636502952,1.0,0.9993661384487073,0.000633861551292744
38,YFR003C YNL075W,0.0,NA,3.2439086139479656e-11,5995,59911,39,0,0.0915004928349382,0.09096288653536856,1.0,0.9993494578815679,0.0006505421184320267
39,YLR009W YGR243W,0.0,NA,3.275405294211886e-11,5995,59910,40,0,0.091515656986883,0.09096426674759123,1.0,0.9993327773144287,0.0006672226855713094
40,YLR178C YLR077W,0.0,NA,3.299382295152142e-11,5995,59909,41,0,0.09153082113882781,0.09096564700169944,1.0,0.9993160967472894,0.0006839032527105922
41,YML054C YBL030C,0.0,NA,3.591398359259479e-11,5995,59908,42,0,0.09154598529077261,0.0909670272976951,1.0,0.9992994161801502,0.0007005838198498749
42,YJL066C YNR053C,0.0,NA,3.678424925768198e-11,5995,59907,43,0,0.09156114944271741,0.0909684076355801,1.0,0.9992827356130108,0.0007172643869891576
43,YER143W YMR142C,0.0,NA,3.88006640705818e-11,5995,59906,44,0,0.09157631359466221,0.09096978801535636,1.0,0.9992660550458715,0.0007339449541284404
44,YHR016C YGR155W,0.0,NA,4.265485187282536e-11,5995,59905,45,0,0.09159147774660702,0.0909711684370258,1.0,0.9992493744787323,0.0007506255212677231
45,YHR007C YMR250W,0.0,NA,4.584733287460452e-11,5995,59904,46,0,0.09160664189855182,0.0909725489005903,1.0,0.999232693911593,0.0007673060884070058
46,YNL220W YHR148W,0.0,NA,4.8206303532305483e-11,5995,59903,47,0,0.09162180605049662,0.09097392940605177,1.0,0.9992160133444538,0.0007839866555462886
47,YKL146W YPR184W,0.0,NA,4.855502111489329e-11,5995,59902,48,0,0.09163697020244142,0.09097530995341215,1.0,0.9991993327773144,0.0008006672226855713
48,YDR074W YDR454C,0.0,NA,4.968893699275334e-11,5995,59901,49,0,0.09165213435438622,0.09097669054267331,1.0,0.9991826522101751,0.000817347789824854
49,YBR147W YIR039C,0.0,NA,5.131064670371721e-11,5995,59900,50,0,0.09166729850633103,0.09097807117383716,1.0,0.9991659716430359,0.0008340283569641367
50,YPL232W YNL015W,0.0,NA,5.327195976012611e-11,5995,59899,51,0,0.09168246265827584,0.09097945184690563,1.0,0.9991492910758966,0.0008507089241034195
51,YAL002W YMR105C,0.0,NA,5.902305727500945e-11,5995,59898,52,0,0.09169762681022064,0.09098083256188062,1.0,0.9991326105087573,0.0008673894912427022
52,YPL123C YNL182C,0.0,NA,6.254622514356711e-11,5995,59897,53,0,0.09171279096216545,0.09098221331876404,1.0,0.999115929941618,0.0008840700583819849
53,YOR120W YDR091C,0.0,NA,6.476099517760403e-11,5995,59896,54,0,0.09172795511411025,0.09098359411755778,1.0,0.9990992493744787,0.0009007506255212677
54,YGL255W YFL014W,0.0,NA,6.532783342061421e-11,5995,59895,55,0,0.09174311926605505,0.09098497495826377,1.0,0.9990825688073395,0.0009174311926605505
55,YPL123C YPL143W,0.0,NA,7.7858296199107e-11,5995,59894,56,0,0.09175828341799985,0.09098635584088391,1.0,0.9990658882402002,0.0009341117597998332
56,YCR057C YIR039C,0.0,NA,8.69921565338494e-11,5995,59893,57,0,0.09177344756994466,0.0909877367654201,1.0,0.9990492076730609,0.000950792326939116
57,YBR214W YOR078W,0.0,NA,8.707831677945421e-11,5995,59892,58,0,0.09178861172188946,0.09098911773187426,1.0,0.9990325271059216,0.0009674728940783987
58,YIL136W YPL252C,0.0,NA,9.036545123297657e-11,5995,59891,59,0,0.09180377587383426,0.09099049874024831,1.0,0.9990158465387823,0.0009841534612176814
59,YOR064C YMR303C,0.0,NA,9.130778078070279e-11,5995,59890,60,0,0.09181894002577906,0.09099187979054413,1.0,0.9989991659716431,0.001000834028356964
60,YLR432W YML128C,0.0,NA,9.167250292207996e-11,5995,59889,61,0,0.09183410417772386,0.09099326088276365,1.0,0.9989824854045037,0.001017514595496247
61,YGL037C YGR086C,0.0,NA,9.499089709263941e-11,5995,59888,62,0,0.09184926832966867,0.09099464201690877,1.0,0.9989658048373645,0.0010341951626355295
62,YKR062W YMR105C,0.0,NA,1.0024412550047046e-10,5995,59887,63,0,0.09186443248161347,0.09099602319298139,1.0,0.9989491242702252,0.0010508757297748124
63,YPR155C YML056C,0.0,NA,1.0356616952922337e-10,5995,59886,64,0,0.09187959663355827,0.09099740441098345,1.0,0.9989324437030859,0.001067556296914095
64,YDL046W YGR088W,0.0,NA,1.0620331003519112e-10,5995,59885,65,0,0.09189476078550307,0.09099878567091682,1.0,0.9989157631359467,0.0010842368640533778
65,YBR273C YBR083W,0.0,NA,1.0639166631021268e-10,5995,59884,66,0,0.09190992493744787,0.09100016697278343,1.0,0.9988990825688073,0.0011009174311926607
66,YFR015C YGL077C,0.0,NA,1.072334651630591e-10,5995,59883,67,0,0.09192508908939268,0.0910015483165852,1.0,0.998882402001668,0.0011175979983319433
67,YOR213C YPR184W,0.0,NA,1.1432156610258204e-10,5995,59882,68,0,0.09194025324133748,0.09100292970232403,1.0,0.9988657214345288,0.0011342785654712261
68,YLL039C YER157W,0.0,NA,1.1712350533876759e-10,5995,59881,69,0,0.09195541739328228,0.09100431113000182,1.0,0.9988490408673895,0.0011509591326105087
69,YBR054W YHR136C,0.0,NA,1.1860949722386493e-10,5995,59880,70,0,0.09197058154522708,0.09100569259962049,1.0,0.9988323603002502,0.0011676396997497916
70,YDR479C YNL178W,0.0,NA,1.2416685735150423e-10,5995,59879,71,0,0.09198574569717188,0.09100707411118196,1.0,0.9988156797331109,0.0011843202668890742
71,YDL072C YBR183W,0.0,NA,1.2492321066481793e-10,5995,59878,72,0,0.09200090984911669,0.09100845566468811,1.0,0.9987989991659716,0.001201000834028357
72,YER162C YNR046W,0.0,NA,1.3018583433499487e-10,5995,59877,73,0,0.09201607400106149,0.09100983726014088,1.0,0.9987823185988324,0.0012176814011676397
73,YKL016C YDL223C,0.0,NA,1.3770153073355829e-10,5995,59876,74,0,0.09203123815300629,0.09101121889754217,1.0,0.998765638031693,0.0012343619683069225
74,YMR175W YLR258W,0.0,NA,1.3922110686515055e-10,5995,59875,75,0,0.09204640230495109,0.09101260057689388,1.0,0.9987489574645538,0.0012510425354462051
75,YDR291W YDR516C,0.0,NA,1.3937334619740227e-10,5995,59874,76,0,0.0920615664568959,0.09101398229819793,1.0,0.9987322768974145,0.001267723102585488
76,YNL124W YFL014W,0.0,NA,1.4251666513587224e-10,5995,59873,77,0,0.0920767306088407,0.09101536406145624,1.0,0.9987155963302752,0.0012844036697247706
77,YGR243W YPL012W,0.0,NA,1.4443360396576566e-10,5995,59872,78,0,0.0920918947607855,0.09101674586667072,1.0,0.998698915763136,0.0013010842368640534
78,YBR280C YPL183C,0.0,NA,1.471685689979907e-10,5995,59871,79,0,0.0921070589127303,0.09101812771384325,1.0,0.9986822351959966,0.001317764804003336
79,YGL181W YLR441C,0.0,NA,1.4968870587495076e-10,5995,59870,80,0,0.0921222230646751,0.09101950960297578,1.0,0.9986655546288574,0.0013344453711426189
80,YJL201W YOR317W,0.0,NA,1.4971783535155936e-10,5995,59869,81,0,0.0921373872166199,0.09102089153407021,1.0,0.9986488740617181,0.0013511259382819015
81,YGL104C YLR259C,0.0,NA,1.5152976096111104e-10,5995,59868,82,0,0.09215255136856472,0.09102227350712844,1.0,0.9986321934945788,0.0013678065054211843
82,YGR052W YBR214W,0.0,NA,1.5235804284863264e-10,5995,59867,83,0,0.09216771552050952,0.09102365552215239,1.0,0.9986155129274396,0.001384487072560467
83,YGR088W YNL103W,0.0,NA,1.5542171716287356e-10,5995,59866,84,0,0.09218287967245432,0.09102503757914396,1.0,0.9985988323603002,0.0014011676396997498
84,YMR105C YDR096W,0.0,NA,1.6140970504618934e-10,5995,59865,85,0,0.09219804382439913,0.09102641967810507,1.0,0.998582151793161,0.0014178482068390324
85,YML054C YPL152W,0.0,NA,1.6327528218340603e-10,5995,59864,86,0,0.09221320797634393,0.09102780181903763,1.0,0.9985654712260217,0.0014345287739783153
86,YEL049W YLR258W,0.0,NA,1.7013991604475365e-10,5995,59863,87,0,0.09222837212828873,0.09102918400194357,1.0,0.9985487906588824,0.001451209341117598
87,YIR039C YLR409C,0.0,NA,1.717001540946228e-10,5995,59862,88,0,0.09224353628023353,0.09103056622682479,1.0,0.9985321100917431,0.0014678899082568807
88,YCL034W YLR388W,0.0,NA,1.815740613420047e-10,5995,59861,89,0,0.09225870043217833,0.09103194849368319,1.0,0.9985154295246038,0.0014845704753961636
89,YMR008C YLR168C,0.0,NA,1.8860271677745288e-10,5995,59860,90,0,0.09227386458412314,0.09103333080252068,1.0,0.9984987489574646,0.0015012510425354462
90,YLR270W YLR180W,0.0,NA,1.898373680475629e-10,5995,59859,91,0,0.09228902873606794,0.0910347131533392,1.0,0.9984820683903253,0.001517931609674729
91,YBR252W YGL181W,0.0,NA,1.9174092869000958e-10,5995,59858,92,0,0.09230419288801274,0.09103609554614064,1.0,0.998465387823186,0.0015346121768140117
92,YER056C YHR096C,0.0,NA,1.9818885421685195e-10,5995,59857,93,0,0.09231935703995754,0.09103747798092693,1.0,0.9984487072560467,0.0015512927439532945
93,YJL004C YOR120W,0.0,NA,2.0462363747864032e-10,5995,59856,94,0,0.09233452119190234,0.09103886045769996,1.0,0.9984320266889074,0.0015679733110925771
94,YLL039C YDR492W,0.0,NA,2.2438945146419087e-10,5995,59855,95,0,0.09234968534384715,0.09104024297646165,1.0,0.9984153461217682,0.00158465387823186
95,YCL054W YLL026W,0.0,NA,2.2585276704401025e-10,5995,59854,96,0,0.09236484949579195,0.09104162553721393,1.0,0.9983986655546289,0.0016013344453711426
96,YOR101W YOR348C,0.0,NA,2.367738505260064e-10,5995,59853,97,0,0.09238001364773675,0.09104300813995869,1.0,0.9983819849874895,0.0016180150125104254
97,YGL104C YDR123C,0.0,NA,2.57543097959001e-10,5995,59852,98,0,0.09239517779968155,0.09104439078469787,1.0,0.9983653044203503,0.001634695579649708
98,YML054C YML123C,0.0,NA,2.6004370878851546e-10,5995,59851,99,0,0.09241034195162635,0.09104577347143335,1.0,0.998348623853211,0.0016513761467889909
99,YGR119C YPR160W,0.0,NA,2.718454628070077e-10,5995,59850,100,0,0.09242550610357116,0.09104715620016705,1.0,0.9983319432860718,0.0016680567139282735
100,YDL165W YBR214W,0.0,NA,2.7218893805525113e-10,5995,59849,101,0,0.09244067025551596,0.09104853897090091,1.0,0.9983152627189325,0.0016847372810675563
101,YLR178C YBR147W,0.0,NA,2.7424054693803157e-10,5995,59848,102,0,0.09245583440746076,0.09104992178363683,1.0,0.9982985821517931,0.001701417848206839
102,YLR178C YJL103C,0.0,NA,2.791639697186099e-10,5995,59847,103,0,0.09247099855940556,0.09105130463837673,1.0,0.9982819015846539,0.0017180984153461218
103,YDL200C YAR027W,0.0,NA,2.792321374123219e-10,5995,59846,104,0,0.09248616271135036,0.0910526875351225,1.0,0.9982652210175146,0.0017347789824854044
104,YLR304C YIL107C,0.0,NA,2.893857098396069e-10,5995,59845,105,0,0.09250132686329517,0.09105407047387606,1.0,0.9982485404503754,0.0017514595496246873
105,YBR214W YOR311C,0.0,NA,2.9235325271770307e-10,5995,59844,106,0,0.09251649101523997,0.09105545345463935,1.0,0.998231859883236,0.0017681401167639699
106,YLL039C YJL103C,0.0,NA,3.1876176698197867e-10,5995,59843,107,0,0.09253165516718477,0.09105683647741426,1.0,0.9982151793160967,0.0017848206839032527
107,YGR264C YJL103C,0.0,NA,3.2711860997736153e-10,5995,59842,108,0,0.09254681931912957,0.09105821954220271,1.0,0.9981984987489575,0.0018015012510425353
108,YMR105C YCR079W,0.0,NA,3.2968111574049885e-10,5995,59841,109,0,0.09256198347107437,0.09105960264900662,1.0,0.9981818181818182,0.0018181818181818182
109,YNR053C YDR202C,0.0,NA,3.3336755578261545e-10,5995,59840,110,0,0.09257714762301918,0.0910609857978279,1.0,0.998165137614679,0.001834862385321101
110,YOR035C YPR020W,0.0,NA,3.4986966102046324e-10,5995,59839,111,0,0.09259231177496398,0.09106236898866847,1.0,0.9981484570475396,0.0018515429524603836
111,YHR148W YDL110C,0.0,NA,3.5859243352476255e-10,5995,59838,112,0,0.0926074759269088,0.09106375222153024,1.0,0.9981317764804003,0.0018682235195996665
112,YAL061W YOR244W,0.0,NA,3.760662337093379e-10,5995,59837,113,0,0.0926226400788536,0.09106513549641512,1.0,0.9981150959132611,0.001884904086738949
113,YGR285C YMR297W,0.0,NA,3.767389178399583e-10,5995,59836,114,0,0.0926378042307984,0.09106651881332503,1.0,0.9980984153461218,0.001901584653878232
114,YJL198W YFL014W,0.0,NA,3.773373002946556e-10,5995,59835,115,0,0.0926529683827432,0.09106790217226189,1.0,0.9980817347789824,0.0019182652210175146
115,YPL026C YML116W,0.0,NA,3.888173116806115e-10,5995,59834,116,0,0.092668132534688,0.0910692855732276,1.0,0.9980650542118432,0.0019349457881567974
116,YJR105W YDL021W,0.0,NA,3.947971671802719e-10,5995,59833,117,0,0.0926832966866328,0.0910706690162241,1.0,0.9980483736447039,0.00195162635529608
117,YGL037C YCR072C,0.0,NA,4.038844536591313e-10,5995,59832,118,0,0.0926984608385776,0.09107205250125329,1.0,0.9980316930775647,0.001968306922435363
118,YIR038C YBR154C,0.0,NA,4.1778744352960473e-10,5995,59831,119,0,0.09271362499052241,0.09107343602831708,1.0,0.9980150125104253,0.0019849874895746457
119,YCR035C YLR258W,0.0,NA,4.258147168201276e-10,5995,59830,120,0,0.09272878914246721,0.0910748195974174,1.0,0.997998331943286,0.002001668056713928
120,YMR170C YHR216W,0.0,NA,4.3932396609491775e-10,5995,59829,121,0,0.09274395329441201,0.09107620320855615,1.0,0.9979816513761468,0.002018348623853211
121,YJL201W YBR169C,0.0,NA,4.402281872373237e-10,5995,59828,122,0,0.09275911744635681,0.09107758686173525,1.0,0.9979649708090075,0.002035029190992494
122,YIL110W YOR185C,0.0,NA,4.407255949079314e-10,5995,59827,123,0,0.09277428159830162,0.09107897055695664,1.0,0.9979482902418683,0.0020517097581317766
123,YDR272W YDR165W,0.0,NA,4.4215442418504836e-10,5995,59826,124,0,0.09278944575024642,0.0910803542942222,1.0,0.9979316096747289,0.002068390325271059
124,YLR051C YFL014W,0.0,NA,4.470959991120793e-10,5995,59825,125,0,0.09280460990219122,0.09108173807353388,1.0,0.9979149291075896,0.002085070892410342
125,YNL066W YNR007C,0.0,NA,4.527883068483618e-10,5995,59824,126,0,0.09281977405413602,0.09108312189489357,1.0,0.9978982485404504,0.0021017514595496247
126,YDL166C YGR043C,0.0,NA,4.832195199533373e-10,5995,59823,127,0,0.09283493820608082,0.0910845057583032,1.0,0.9978815679733111,0.0021184320266889075
127,YPL152W YDR223W,0.0,NA,4.893204175182575e-10,5995,59822,128,0,0.09285010235802563,0.09108588966376469,1.0,0.9978648874061719,0.00213511259382819
128,YFL014W YEL034W,0.0,NA,5.02501373844666e-10,5995,59821,129,0,0.09286526650997043,0.09108727361127993,1.0,0.9978482068390325,0.002151793160967473
129,YLL027W YLR258W,0.0,NA,5.028656935301967e-10,5995,59820,130,0,0.09288043066191523,0.09108865760085087,1.0,0.9978315262718932,0.0021684737281067556
130,YOR306C YLR449W,0.0,NA,5.052606111277669e-10,5995,59819,131,0,0.09289559481386003,0.09109004163247941,1.0,0.997814845704754,0.0021851542952460385
131,YDR497C YHR052W,0.0,NA,5.278004699960093e-10,5995,59818,132,0,0.09291075896580483,0.09109142570616748,1.0,0.9977981651376147,0.0022018348623853213
132,YPR049C YPR184W,0.0,NA,5.37605071571079e-10,5995,59817,133,0,0.09292592311774964,0.09109280982191698,1.0,0.9977814845704754,0.0022185154295246037
133,YLR344W YOR059C,0.0,NA,5.420489612717461e-10,5995,59816,134,0,0.09294108726969444,0.09109419397972983,1.0,0.9977648040033361,0.0022351959966638866
134,YNR076W YJL223C,0.0,NA,5.604856578855788e-10,5995,59815,135,0,0.09295625142163924,0.09109557817960796,1.0,0.9977481234361968,0.0022518765638031694
135,YOR328W YER053C,0.0,NA,5.694314464399497e-10,5995,59814,136,0,0.09297141557358404,0.09109696242155328,1.0,0.9977314428690576,0.0022685571309424522
136,YOR173W YOR090C,0.0,NA,5.702324723522167e-10,5995,59813,137,0,0.09298657972552885,0.09109834670556771,1.0,0.9977147623019182,0.0022852376980817346
137,YPL123C YER115C,0.0,NA,5.713342576818548e-10,5995,59812,138,0,0.09300174387747365,0.09109973103165317,1.0,0.997698081734779,0.0023019182652210175
138,YOR173W YDR466W,0.0,NA,5.836883754106736e-10,5995,59811,139,0,0.09301690802941845,0.09110111539981157,1.0,0.9976814011676397,0.0023185988323603003
139,YHR007C YPL043W,0.0,NA,5.926957813429112e-10,5995,59810,140,0,0.09303207218136325,0.09110249981004483,1.0,0.9976647206005004,0.002335279399499583
140,YIL009W YDR453C,0.0,NA,5.990844487158142e-10,5995,59809,141,0,0.09304723633330805,0.09110388426235487,1.0,0.9976480400333612,0.0023519599666388656
141,YLR432W YIL155C,0.0,NA,6.103924587996801e-10,5995,59808,142,0,0.09306240048525287,0.09110526875674362,1.0,0.9976313594662218,0.0023686405337781484
142,YLR244C YML128C,0.0,NA,6.437125832370327e-10,5995,59807,143,0,0.09307756463719767,0.09110665329321298,1.0,0.9976146788990826,0.0023853211009174312
143,YEL017C-A YDL132W,0.0,NA,6.562910215279771e-10,5995,59806,144,0,0.09309272878914247,0.09110803787176487,1.0,0.9975979983319433,0.002402001668056714
144,YDR425W YHR148W,0.0,NA,6.578939615309309e-10,5995,59805,145,0,0.09310789294108728,0.09110942249240121,1.0,0.997581317764804,0.0024186822351959965
145,YMR170C YBR034C,0.0,NA,6.620012871216829e-10,5995,59804,146,0,0.09312305709303208,0.09111080715512394,1.0,0.9975646371976647,0.0024353628023352793
146,YKL082C YPR160W,0.0,NA,6.681714626033397e-10,5995,59803,147,0,0.09313822124497688,0.09111219185993495,1.0,0.9975479566305254,0.002452043369474562
147,YIL138C YNR019W,0.0,NA,6.887296288837774e-10,5995,59802,148,0,0.09315338539692168,0.09111357660683618,1.0,0.9975312760633862,0.002468723936613845
148,YOR173W YPR020W,0.0,NA,6.97976121344368e-10,5995,59801,149,0,0.09316854954886648,0.09111496139582953,1.0,0.9975145954962469,0.0024854045037531274
149,YPL230W YDR471W,0.0,NA,6.999251733752487e-10,5995,59800,150,0,0.09318371370081129,0.09111634622691694,1.0,0.9974979149291076,0.0025020850708924102
150,YMR195W YPL265W,0.0,NA,7.018355341337212e-10,5995,59799,151,0,0.09319887785275609,0.09111773110010031,1.0,0.9974812343619683,0.002518765638031693
151,YCL059C YNL001W,0.0,NA,7.081000785724711e-10,5995,59798,152,0,0.09321404200470089,0.09111911601538157,1.0,0.997464553794829,0.002535446205170976
152,YHR063C YOR310C,0.0,NA,7.295221648995209e-10,5995,59797,153,0,0.09322920615664569,0.09112050097276264,1.0,0.9974478732276898,0.0025521267723102588
153,YLR304C YGR043C,0.0,NA,7.514374122941092e-10,5995,59796,154,0,0.0932443703085905,0.09112188597224545,1.0,0.9974311926605505,0.002568807339449541
154,YHR068W YEL041W,0.0,NA,7.946015512239057e-10,5995,59795,155,0,0.0932595344605353,0.09112327101383189,1.0,0.9974145120934111,0.002585487906588824
155,YOR210W YML123C,0.0,NA,7.948561808746035e-10,5995,59794,156,0,0.0932746986124801,0.0911246560975239,1.0,0.9973978315262719,0.002602168473728107
156,YLR240W YKL156W,0.0,NA,7.954614189564779e-10,5995,59793,157,0,0.0932898627644249,0.0911260412233234,1.0,0.9973811509591326,0.0026188490408673897
157,YJL045W YBR169C,0.0,NA,8.518036276328189e-10,5995,59792,158,0,0.0933050269163697,0.09112742639123231,1.0,0.9973644703919933,0.002635529608006672
158,YDR399W YHR075C,0.0,NA,8.567586085028722e-10,5995,59791,159,0,0.0933201910683145,0.09112881160125255,1.0,0.9973477898248541,0.002652210175145955
159,YKR091W YPL173W,0.0,NA,8.698988751554282e-10,5995,59790,160,0,0.0933353552202593,0.09113019685338603,1.0,0.9973311092577147,0.0026688907422852378
160,YMR131C YPR160W,0.0,NA,8.763270109568566e-10,5995,59789,161,0,0.09335051937220411,0.09113158214763468,1.0,0.9973144286905755,0.0026855713094245206
161,YDR019C YDR223W,0.0,NA,8.786752436762413e-10,5995,59788,162,0,0.09336568352414891,0.09113296748400043,1.0,0.9972977481234362,0.002702251876563803
162,YMR105C YDR389W,0.0,NA,9.002984469042019e-10,5995,59787,163,0,0.09338084767609371,0.09113435286248518,1.0,0.9972810675562969,0.002718932443703086
163,YJL191W YPL120W,0.0,NA,9.073180540219994e-10,5995,59786,164,0,0.09339601182803851,0.09113573828309086,1.0,0.9972643869891576,0.0027356130108423687
164,YBR214W YOR306C,0.0,NA,9.077698592818706e-10,5995,59785,165,0,0.09341117597998332,0.09113712374581939,1.0,0.9972477064220183,0.0027522935779816515
165,YLR333C YHR075C,0.0,NA,9.209789042508021e-10,5995,59784,166,0,0.09342634013192812,0.09113850925067271,1.0,0.9972310258548791,0.002768974145120934
166,YHR052W YGR234W,0.0,NA,9.369911513346096e-10,5995,59783,167,0,0.09344150428387292,0.0911398947976527,1.0,0.9972143452877398,0.0027856547122602168
167,YMR136W YHR001W,0.0,NA,9.377546517086444e-10,5995,59782,168,0,0.09345666843581772,0.09114128038676134,1.0,0.9971976647206005,0.0028023352793994996
168,YDL204W YNL127W,0.0,NA,9.650469312560972e-10,5995,59781,169,0,0.09347183258776252,0.09114266601800049,1.0,0.9971809841534612,0.0028190158465387825
