,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13631,YBR288C YAR014C,0.0,NA,5.073704650859767e-11,5671,43078,13632,0,0.30943716836857377,0.1163305913967466,1.0,0.7596191147945689,0.24038088520543113
13632,YPL058C YKL094W,0.0,NA,5.074604625399104e-11,5671,43077,13633,0,0.3094531988906879,0.11633297776319028,1.0,0.7596014812202433,0.24039851877975665
13633,YDR342C YMR192W,0.0,NA,5.07837140395484e-11,5671,43076,13634,0,0.30946922941280197,0.1163353642275422,1.0,0.7595838476459178,0.24041615235408217
13634,YFL034C-B YNL138W,0.0,NA,5.098208660792025e-11,5671,43075,13635,0,0.3094852599349161,0.11633775078980839,1.0,0.7595662140715923,0.2404337859284077
13635,YGL100W YCR068W,0.0,NA,5.1055843580671834e-11,5671,43074,13636,0,0.3095012904570302,0.11634013744999487,1.0,0.7595485804972668,0.24045141950273322
13636,YHL023C YBR084W,0.0,NA,5.105799116833509e-11,5671,43073,13637,0,0.3095173209791443,0.11634252420810766,1.0,0.7595309469229413,0.2404690530770587
13637,YBR276C YKL213C,0.0,NA,5.107104322776834e-11,5671,43072,13638,0,0.3095333515012584,0.1163449110641528,1.0,0.7595133133486157,0.24048668665138423
13638,YHR076W YNL055C,0.0,NA,5.109871206721017e-11,5671,43071,13639,0,0.3095493820233725,0.11634729801813631,1.0,0.7594956797742902,0.24050432022570975
13639,YOR382W YDR077W,0.0,NA,5.11162570604462e-11,5671,43070,13640,0,0.3095654125454866,0.11634968507006421,1.0,0.7594780461999647,0.24052195380003527
13640,YKL163W YHR081W,0.0,NA,5.116317786102442e-11,5671,43069,13641,0,0.3095814430676007,0.11635207221994255,1.0,0.7594604126256392,0.2405395873743608
13641,YDR036C YGL181W,0.0,NA,5.117049492464609e-11,5671,43068,13642,0,0.30959747358971484,0.11635445946777734,1.0,0.7594427790513137,0.2405572209486863
13642,YNL098C YOR010C,0.0,NA,5.118221124700284e-11,5671,43067,13643,0,0.3096135041118289,0.11635684681357462,1.0,0.7594251454769881,0.2405748545230118
13643,YIL146C YER070W,0.0,NA,5.11844525097338e-11,5671,43066,13644,0,0.30962953463394305,0.11635923425734042,1.0,0.7594075119026626,0.24059248809733733
13644,YPL249C YGR162W,0.0,NA,5.1329440697855944e-11,5671,43065,13645,0,0.3096455651560571,0.11636162179908076,1.0,0.7593898783283372,0.24061012167166285
13645,YLR316C YLR262C-A,0.0,NA,5.1333649137008663e-11,5671,43064,13646,0,0.30966159567817125,0.11636400943880168,1.0,0.7593722447540117,0.24062775524598837
13646,YKL042W YBR037C,0.0,NA,5.1345497298349585e-11,5671,43063,13647,0,0.3096776262002853,0.1163663971765092,1.0,0.7593546111796862,0.2406453888203139
13647,YDR093W YLR066W,0.0,NA,5.13581330241486e-11,5671,43062,13648,0,0.30969365672239946,0.11636878501220939,1.0,0.7593369776053606,0.24066302239463938
13648,YHR055C YLR216C,0.0,NA,5.139075970328477e-11,5671,43061,13649,0,0.30970968724451353,0.11637117294590824,1.0,0.7593193440310351,0.2406806559689649
13649,YOL030W YNL280C,0.0,NA,5.1415469104476585e-11,5671,43060,13650,0,0.30972571776662766,0.11637356097761178,1.0,0.7593017104567096,0.24069828954329042
13650,YDL076C YJL030W,0.0,NA,5.1502826309279826e-11,5671,43059,13651,0,0.3097417482887418,0.11637594910732608,1.0,0.7592840768823841,0.24071592311761594
13651,YML063W YDR120C,0.0,NA,5.1528274702672405e-11,5671,43058,13652,0,0.30975777881085587,0.11637833733505715,1.0,0.7592664433080586,0.24073355669194146
13652,YGL077C YML047C,0.0,NA,5.1528861039207285e-11,5671,43057,13653,0,0.30977380933297,0.11638072566081104,1.0,0.759248809733733,0.24075119026626698
13653,YBR085W YDL052C,0.0,NA,5.154763768611126e-11,5671,43056,13654,0,0.30978983985508407,0.11638311408459376,1.0,0.7592311761594075,0.24076882384059248
13654,YJR109C YER183C,0.0,NA,5.1560027081176685e-11,5671,43055,13655,0,0.3098058703771982,0.11638550260641137,1.0,0.759213542585082,0.240786457414918
13655,YER063W YIL157C,0.0,NA,5.156288243601814e-11,5671,43054,13656,0,0.3098219008993123,0.11638789122626989,1.0,0.7591959090107565,0.24080409098924352
13656,YJL106W YKL012W,0.0,NA,5.162940908132185e-11,5671,43053,13657,0,0.3098379314214264,0.11639027994417535,1.0,0.759178275436431,0.24082172456356904
13657,YBR085W YNL066W,0.0,NA,5.1657279148686897e-11,5671,43052,13658,0,0.3098539619435405,0.11639266876013382,1.0,0.7591606418621054,0.24083935813789456
13658,YPL049C YLR270W,0.0,NA,5.170183725589084e-11,5671,43051,13659,0,0.3098699924656546,0.11639505767415131,1.0,0.7591430082877799,0.24085699171222005
13659,YJR073C YDL175C,0.0,NA,5.1703412384807024e-11,5671,43050,13660,0,0.30988602298776874,0.11639744668623386,1.0,0.7591253747134544,0.24087462528654557
13660,YCR052W YAL024C,0.0,NA,5.1705188741646424e-11,5671,43049,13661,0,0.3099020535098828,0.11639983579638752,1.0,0.7591077411391289,0.2408922588608711
13661,YGR223C YNL262W,0.0,NA,5.174327286083802e-11,5671,43048,13662,0,0.30991808403199694,0.11640222500461832,1.0,0.7590901075648034,0.24090989243519662
13662,YMR076C YDR313C,0.0,NA,5.175284506497846e-11,5671,43047,13663,0,0.309934114554111,0.11640461431093231,1.0,0.7590724739904778,0.24092752600952214
13663,YKR052C YPL157W,0.0,NA,5.1765182418339606e-11,5671,43046,13664,0,0.30995014507622515,0.11640700371533551,1.0,0.7590548404161523,0.24094515958384766
13664,YNL216W YBR125C,0.0,NA,5.179106102315423e-11,5671,43045,13665,0,0.3099661755983392,0.11640939321783397,1.0,0.7590372068418269,0.24096279315817315
13665,YMR266W YML132W,0.0,NA,5.1797680727938555e-11,5671,43044,13666,0,0.30998220612045335,0.11641178281843374,1.0,0.7590195732675014,0.24098042673249867
13666,YBR061C YJL025W,0.0,NA,5.185036427990397e-11,5671,43043,13667,0,0.3099982366425674,0.11641417251714087,1.0,0.7590019396931758,0.2409980603068242
13667,YOR035C YJR014W,0.0,NA,5.1877863116445155e-11,5671,43042,13668,0,0.31001426716468156,0.11641656231396137,1.0,0.7589843061188503,0.2410156938811497
13668,YGL045W YPL273W,0.0,NA,5.188865309646573e-11,5671,43041,13669,0,0.3100302976867957,0.11641895220890129,1.0,0.7589666725445248,0.24103332745547523
13669,YKR051W YDR147W,0.0,NA,5.1914288839993716e-11,5671,43040,13670,0,0.31004632820890976,0.1164213422019667,1.0,0.7589490389701993,0.24105096102980075
13670,YBR130C YLR116W,0.0,NA,5.1942221357403895e-11,5671,43039,13671,0,0.3100623587310239,0.11642373229316362,1.0,0.7589314053958738,0.24106859460412625
13671,YPR152C YFR015C,0.0,NA,5.194885840942298e-11,5671,43038,13672,0,0.31007838925313796,0.1164261224824981,1.0,0.7589137718215482,0.24108622817845177
13672,YHR031C YJR064W,0.0,NA,5.1973439441077574e-11,5671,43037,13673,0,0.3100944197752521,0.11642851276997618,1.0,0.7588961382472227,0.2411038617527773
13673,YGR163W YMR176W,0.0,NA,5.1979285459191615e-11,5671,43036,13674,0,0.31011045029736617,0.11643090315560392,1.0,0.7588785046728972,0.2411214953271028
13674,YLL028W YPL207W,0.0,NA,5.2044268200601707e-11,5671,43035,13675,0,0.3101264808194803,0.11643329363938734,1.0,0.7588608710985717,0.24113912890142833
13675,YMR137C YGR152C,0.0,NA,5.2089357133189296e-11,5671,43034,13676,0,0.3101425113415944,0.1164356842213325,1.0,0.7588432375242462,0.24115676247575382
13676,YLR284C YLR035C,0.0,NA,5.2089450808257e-11,5671,43033,13677,0,0.3101585418637085,0.11643807490144546,1.0,0.7588256039499206,0.24117439605007934
13677,YDR329C YGR188C,0.0,NA,5.210515352516154e-11,5671,43032,13678,0,0.31017457238582263,0.11644046567973225,1.0,0.7588079703755951,0.24119202962440486
13678,YIL133C YNL087W,0.0,NA,5.214551707100057e-11,5671,43031,13679,0,0.3101906029079367,0.11644285655619892,1.0,0.7587903368012696,0.24120966319873038
13679,YDR130C YER157W,0.0,NA,5.21716836399122e-11,5671,43030,13680,0,0.31020663343005084,0.11644524753085152,1.0,0.7587727032269441,0.2412272967730559
13680,YAL043C YKL048C,0.0,NA,5.2195272409738536e-11,5671,43029,13681,0,0.3102226639521649,0.1164476386036961,1.0,0.7587550696526186,0.24124493034738143
13681,YJR004C YEL003W,0.0,NA,5.223152119149255e-11,5671,43028,13682,0,0.31023869447427904,0.1164500297747387,1.0,0.758737436078293,0.24126256392170692
13682,YOR145C YPL265W,0.0,NA,5.2281259182995754e-11,5671,43027,13683,0,0.3102547249963931,0.11645242104398539,1.0,0.7587198025039675,0.24128019749603244
13683,YFR026C YNL020C,0.0,NA,5.229851274268782e-11,5671,43026,13684,0,0.31027075551850725,0.11645481241144218,1.0,0.758702168929642,0.24129783107035796
13684,YOR090C YGR046W,0.0,NA,5.235500574740648e-11,5671,43025,13685,0,0.3102867860406213,0.11645720387711517,1.0,0.7586845353553165,0.24131546464468348
13685,YBR125C YDR085C,0.0,NA,5.2363790387088827e-11,5671,43024,13686,0,0.31030281656273545,0.11645959544101037,1.0,0.758666901780991,0.241333098219009
13686,YMR110C YDR282C,0.0,NA,5.245465520276049e-11,5671,43023,13687,0,0.3103188470848496,0.11646198710313385,1.0,0.7586492682066655,0.24135073179333452
13687,YAR019C YPR139C,0.0,NA,5.2462863914248814e-11,5671,43022,13688,0,0.31033487760696365,0.11646437886349167,1.0,0.75863163463234,0.24136836536766001
13688,YOR129C YFR031C-A,0.0,NA,5.264499253199162e-11,5671,43021,13689,0,0.3103509081290778,0.11646677072208987,1.0,0.7586140010580145,0.24138599894198554
13689,YER182W YEL056W,0.0,NA,5.265192448700162e-11,5671,43020,13690,0,0.31036693865119186,0.1164691626789345,1.0,0.758596367483689,0.24140363251631106
13690,YKL208W YOL041C,0.0,NA,5.26738201667154e-11,5671,43019,13691,0,0.310382969173306,0.11647155473403163,1.0,0.7585787339093635,0.24142126609063658
13691,YKL172W YOL087C,0.0,NA,5.2726996380147995e-11,5671,43018,13692,0,0.31039899969542006,0.1164739468873873,1.0,0.7585611003350379,0.2414388996649621
13692,YKR019C YIL115C,0.0,NA,5.273101746916531e-11,5671,43017,13693,0,0.3104150302175342,0.11647633913900755,1.0,0.7585434667607124,0.2414565332392876
13693,YNL136W YEL003W,0.0,NA,5.277730336095132e-11,5671,43016,13694,0,0.31043106073964827,0.11647873148889848,1.0,0.7585258331863869,0.2414741668136131
13694,YBR202W YOR270C,0.0,NA,5.278676801223625e-11,5671,43015,13695,0,0.3104470912617624,0.1164811239370661,1.0,0.7585081996120614,0.24149180038793863
13695,YKL078W YPL106C,0.0,NA,5.285799922760681e-11,5671,43014,13696,0,0.31046312178387653,0.11648351648351649,1.0,0.7584905660377359,0.24150943396226415
13696,YPR145W YIR034C,0.0,NA,5.298417260490851e-11,5671,43013,13697,0,0.3104791523059906,0.1164859091282557,1.0,0.7584729324634103,0.24152706753658967
13697,YPL171C YOR361C,0.0,NA,5.29935678672544e-11,5671,43012,13698,0,0.31049518282810473,0.11648830187128978,1.0,0.7584552988890848,0.2415447011109152
13698,YER028C YPL152W,0.0,NA,5.302218386571411e-11,5671,43011,13699,0,0.3105112133502188,0.11649069471262478,1.0,0.7584376653147593,0.2415623346852407
13699,YDR169C YPL124W,0.0,NA,5.3037459840643564e-11,5671,43010,13700,0,0.31052724387233294,0.11649308765226679,1.0,0.7584200317404338,0.2415799682595662
13700,YJL190C YPR187W,0.0,NA,5.305485564766066e-11,5671,43009,13701,0,0.310543274394447,0.11649548069022185,1.0,0.7584023981661082,0.24159760183389173
13701,YER119C YDR009W,0.0,NA,5.306498296331341e-11,5671,43008,13702,0,0.31055930491656114,0.11649787382649603,1.0,0.7583847645917827,0.24161523540821725
13702,YDR009W YGL213C,0.0,NA,5.30858308700477e-11,5671,43007,13703,0,0.3105753354386752,0.11650026706109536,1.0,0.7583671310174572,0.24163286898254277
13703,YOL054W YJL065C,0.0,NA,5.3086743334596065e-11,5671,43006,13704,0,0.31059136596078935,0.11650266039402593,1.0,0.7583494974431317,0.2416505025568683
13704,YHR111W YLR316C,0.0,NA,5.309312364754071e-11,5671,43005,13705,0,0.3106073964829035,0.11650505382529378,1.0,0.7583318638688062,0.24166813613119378
13705,YHR089C YER060W-A,0.0,NA,5.3128477311981115e-11,5671,43004,13706,0,0.31062342700501755,0.11650744735490498,1.0,0.7583142302944806,0.2416857697055193
13706,YCR029C-A YKL040C,0.0,NA,5.313425394115612e-11,5671,43003,13707,0,0.3106394575271317,0.1165098409828656,1.0,0.7582965967201551,0.24170340327984483
13707,YGL191W YNL047C,0.0,NA,5.3168011659998626e-11,5671,43002,13708,0,0.31065548804924575,0.11651223470918168,1.0,0.7582789631458297,0.24172103685417035
13708,YGR197C YLR277C,0.0,NA,5.318312804036829e-11,5671,43001,13709,0,0.3106715185713599,0.1165146285338593,1.0,0.7582613295715042,0.24173867042849587
13709,YBR299W YLR141W,0.0,NA,5.319560070216056e-11,5671,43000,13710,0,0.31068754909347396,0.11651702245690453,1.0,0.7582436959971787,0.24175630400282136
13710,YJR109C YKL191W,0.0,NA,5.322848758981813e-11,5671,42999,13711,0,0.3107035796155881,0.11651941647832341,1.0,0.7582260624228531,0.24177393757714688
13711,YJR032W YGR202C,0.0,NA,5.3242295988686905e-11,5671,42998,13712,0,0.31071961013770216,0.11652181059812201,1.0,0.7582084288485276,0.2417915711514724
13712,YOR232W YOR124C,0.0,NA,5.325834565028664e-11,5671,42997,13713,0,0.3107356406598163,0.1165242048163064,1.0,0.7581907952742021,0.24180920472579792
13713,YOL147C YLR319C,0.0,NA,5.338414779676448e-11,5671,42996,13714,0,0.3107516711819304,0.11652659913288266,1.0,0.7581731616998766,0.24182683830012344
13714,YCR003W YPR187W,0.0,NA,5.3386999682158987e-11,5671,42995,13715,0,0.3107677017040445,0.11652899354785683,1.0,0.7581555281255511,0.24184447187444896
13715,YAL014C YAL030W,0.0,NA,5.3392804066909605e-11,5671,42994,13716,0,0.3107837322261586,0.11653138806123498,1.0,0.7581378945512255,0.24186210544877446
13716,YKL130C YPL210C,0.0,NA,5.339576003571267e-11,5671,42993,13717,0,0.3107997627482727,0.11653378267302318,1.0,0.7581202609769,0.24187973902309998
13717,YHL020C YMR269W,0.0,NA,5.3436814001495136e-11,5671,42992,13718,0,0.31081579327038683,0.11653617738322751,1.0,0.7581026274025745,0.2418973725974255
13718,YOL013C YNL164C,0.0,NA,5.351545942500202e-11,5671,42991,13719,0,0.3108318237925009,0.11653857219185401,1.0,0.758084993828249,0.24191500617175102
13719,YOR134W YNL256W,0.0,NA,5.360965144030061e-11,5671,42990,13720,0,0.31084785431461504,0.11654096709890878,1.0,0.7580673602539235,0.24193263974607654
13720,YMR078C YMR273C,0.0,NA,5.3609856137670775e-11,5671,42989,13721,0,0.3108638848367291,0.11654336210439786,1.0,0.7580497266795979,0.24195027332040203
13721,YLR106C YGL247W,0.0,NA,5.3625198032092314e-11,5671,42988,13722,0,0.31087991535884324,0.11654575720832734,1.0,0.7580320931052724,0.24196790689472755
13722,YDL051W YDR279W,0.0,NA,5.381238857293802e-11,5671,42987,13723,0,0.31089594588095737,0.11654815241070328,1.0,0.7580144595309469,0.24198554046905307
13723,YER119C YPL050C,0.0,NA,5.3814550038389086e-11,5671,42986,13724,0,0.31091197640307144,0.11655054771153174,1.0,0.7579968259566214,0.2420031740433786
13724,YDL160C YGL181W,0.0,NA,5.3929732207746994e-11,5671,42985,13725,0,0.3109280069251856,0.1165529431108188,1.0,0.7579791923822959,0.24202080761770411
13725,YDR437W YNL173C,0.0,NA,5.397676403062768e-11,5671,42984,13726,0,0.31094403744729965,0.11655533860857055,1.0,0.7579615588079703,0.24203844119202964
13726,YDR205W YPR032W,0.0,NA,5.4043925584723596e-11,5671,42983,13727,0,0.3109600679694138,0.11655773420479303,1.0,0.7579439252336448,0.24205607476635513
13727,YIL084C YIR036C,0.0,NA,5.408579487053977e-11,5671,42982,13728,0,0.31097609849152785,0.11656012989949233,1.0,0.7579262916593194,0.24207370834068065
13728,YDR105C YDL135C,0.0,NA,5.409817385726434e-11,5671,42981,13729,0,0.310992129013642,0.1165625256926745,1.0,0.7579086580849939,0.24209134191500617
13729,YCR066W YNL175C,0.0,NA,5.412583575781227e-11,5671,42980,13730,0,0.31100815953575606,0.11656492158434564,1.0,0.7578910245106684,0.2421089754893317
13730,YMR216C YHR018C,0.0,NA,5.4144834449321166e-11,5671,42979,13731,0,0.3110241900578702,0.11656731757451182,1.0,0.7578733909363428,0.2421266090636572
13731,YNL182C YGR251W,0.0,NA,5.4158882240029627e-11,5671,42978,13732,0,0.3110402205799843,0.1165697136631791,1.0,0.7578557573620173,0.24214424263798273
13732,YER150W YGR149W,0.0,NA,5.429085306318804e-11,5671,42977,13733,0,0.3110562511020984,0.11657210985035356,1.0,0.7578381237876918,0.24216187621230822
13733,YPL219W YFL001W,0.0,NA,5.437635064442503e-11,5671,42976,13734,0,0.3110722816242125,0.11657450613604128,1.0,0.7578204902133663,0.24217950978663375
13734,YMR309C YLR023C,0.0,NA,5.438102052002236e-11,5671,42975,13735,0,0.3110883121463266,0.11657690252024833,1.0,0.7578028566390407,0.24219714336095927
13735,YPL230W YLR439W,0.0,NA,5.440052228133929e-11,5671,42974,13736,0,0.3111043426684407,0.11657929900298078,1.0,0.7577852230647152,0.2422147769352848
13736,YGR221C YNL042W,0.0,NA,5.445440279250313e-11,5671,42973,13737,0,0.3111203731905548,0.11658169558424472,1.0,0.7577675894903897,0.2422324105096103
13737,YKR102W YFR009W,0.0,NA,5.4460942700007564e-11,5671,42972,13738,0,0.31113640371266893,0.11658409226404622,1.0,0.7577499559160642,0.2422500440839358
13738,YHR134W YFL039C,0.0,NA,5.446904732808733e-11,5671,42971,13739,0,0.311152434234783,0.11658648904239136,1.0,0.7577323223417387,0.24226767765826132
13739,YDR005C YMR239C,0.0,NA,5.452538420769315e-11,5671,42970,13740,0,0.31116846475689713,0.11658888591928619,1.0,0.7577146887674131,0.24228531123258684
13740,YNL110C YPR048W,0.0,NA,5.456117155300255e-11,5671,42969,13741,0,0.31118449527901126,0.11659128289473684,1.0,0.7576970551930876,0.24230294480691236
13741,YER050C YGL141W,0.0,NA,5.456211177312653e-11,5671,42968,13742,0,0.31120052580112534,0.11659367996874936,1.0,0.7576794216187621,0.24232057838123788
13742,YDL042C YGR254W,0.0,NA,5.4597191351257734e-11,5671,42967,13743,0,0.31121655632323947,0.11659607714132983,1.0,0.7576617880444366,0.2423382119555634
13743,YLR292C YOR155C,0.0,NA,5.465460028997171e-11,5671,42966,13744,0,0.31123258684535354,0.11659847441248432,1.0,0.7576441544701111,0.2423558455298889
13744,YKR019C YDR500C,0.0,NA,5.4726889686662616e-11,5671,42965,13745,0,0.3112486173674677,0.11660087178221894,1.0,0.7576265208957855,0.24237347910421442
13745,YPL082C YGR260W,0.0,NA,5.4763436840854496e-11,5671,42964,13746,0,0.31126464788958175,0.11660326925053974,1.0,0.75760888732146,0.24239111267853994
13746,YDL081C YNL242W,0.0,NA,5.4763436840854496e-11,5671,42963,13747,0,0.3112806784116959,0.11660566681745281,1.0,0.7575912537471345,0.24240874625286546
13747,YJL159W YHR083W,0.0,NA,5.4785169456561533e-11,5671,42962,13748,0,0.31129670893380995,0.11660806448296425,1.0,0.757573620172809,0.24242637982719098
13748,YKL181W YOL006C,0.0,NA,5.480627757181722e-11,5671,42961,13749,0,0.3113127394559241,0.11661046224708012,1.0,0.7575559865984836,0.2424440134015165
13749,YBR213W YDL003W,0.0,NA,5.4818930644850994e-11,5671,42960,13750,0,0.3113287699780382,0.1166128601098065,1.0,0.757538353024158,0.242461646975842
13750,YJR078W YHR188C,0.0,NA,5.482970327763681e-11,5671,42959,13751,0,0.3113448005001523,0.1166152580711495,1.0,0.7575207194498325,0.24247928055016751
13751,YMR313C YDR414C,0.0,NA,5.488452747837158e-11,5671,42958,13752,0,0.3113608310222664,0.11661765613111517,1.0,0.757503085875507,0.24249691412449303
13752,YKL091C YML133C,0.0,NA,5.4897090345784605e-11,5671,42957,13753,0,0.3113768615443805,0.11662005428970963,1.0,0.7574854523011815,0.24251454769881856
13753,YER086W YNR017W,0.0,NA,5.490861237911204e-11,5671,42956,13754,0,0.3113928920664946,0.11662245254693894,1.0,0.757467818726856,0.24253218127314408
13754,YBR276C YDR003W,0.0,NA,5.494516994164478e-11,5671,42955,13755,0,0.3114089225886087,0.11662485090280919,1.0,0.7574501851525304,0.24254981484746957
13755,YMR257C YBR248C,0.0,NA,5.4975676788693306e-11,5671,42954,13756,0,0.3114249531107228,0.11662724935732648,1.0,0.7574325515782049,0.2425674484217951
13756,YJR055W YLR439W,0.0,NA,5.500399441471515e-11,5671,42953,13757,0,0.3114409836328369,0.11662964791049688,1.0,0.7574149180038794,0.2425850819961206
13757,YBL002W YOR336W,0.0,NA,5.5010503097197017e-11,5671,42952,13758,0,0.31145701415495103,0.11663204656232647,1.0,0.7573972844295539,0.24260271557044613
13758,YNL067W YPL172C,0.0,NA,5.503873398704506e-11,5671,42951,13759,0,0.31147304467706516,0.11663444531282136,1.0,0.7573796508552284,0.24262034914477165
13759,YHR111W YBR230C,0.0,NA,5.516201037614188e-11,5671,42950,13760,0,0.31148907519917923,0.11663684416198762,1.0,0.7573620172809028,0.24263798271909717
13760,YJR044C YML008C,0.0,NA,5.5202425963685187e-11,5671,42949,13761,0,0.31150510572129336,0.11663924310983134,1.0,0.7573443837065773,0.24265561629342267
13761,YLR423C YLR262C,0.0,NA,5.525119944893575e-11,5671,42948,13762,0,0.31152113624340744,0.11664164215635862,1.0,0.7573267501322518,0.2426732498677482
13762,YDR046C YGR055W,0.0,NA,5.5467658244268137e-11,5671,42947,13763,0,0.31153716676552157,0.11664404130157555,1.0,0.7573091165579263,0.2426908834420737
13763,YDL230W YDL193W,0.0,NA,5.550819179300781e-11,5671,42946,13764,0,0.31155319728763564,0.1166464405454882,1.0,0.7572914829836008,0.24270851701639923
13764,YAL060W YJL029C,0.0,NA,5.5567300760728244e-11,5671,42945,13765,0,0.31156922780974977,0.11664883988810268,1.0,0.7572738494092752,0.24272615059072475
13765,YAR028W YNL081C,0.0,NA,5.558479024281304e-11,5671,42944,13766,0,0.31158525833186385,0.11665123932942507,1.0,0.7572562158349497,0.24274378416505027
13766,YLR226W YMR241W,0.0,NA,5.5617135896746106e-11,5671,42943,13767,0,0.311601288853978,0.11665363886946147,1.0,0.7572385822606242,0.24276141773937576
13767,YMR140W YDR021W,0.0,NA,5.563984342704664e-11,5671,42942,13768,0,0.3116173193760921,0.11665603850821797,1.0,0.7572209486862987,0.24277905131370128
13768,YHR216W YHR005C,0.0,NA,5.565512634087e-11,5671,42941,13769,0,0.3116333498982062,0.11665843824570064,1.0,0.7572033151119733,0.2427966848880268
13769,YLR268W YLR051C,0.0,NA,5.5694525380456383e-11,5671,42940,13770,0,0.3116493804203203,0.11666083808191562,1.0,0.7571856815376476,0.24281431846235232
13770,YHR116W YDR192C,0.0,NA,5.571396469172818e-11,5671,42939,13771,0,0.3116654109424344,0.11666323801686895,1.0,0.7571680479633222,0.24283195203667785
13771,YJL221C YOR359W,0.0,NA,5.5730756814975635e-11,5671,42938,13772,0,0.3116814414645485,0.11666563805056676,1.0,0.7571504143889967,0.24284958561100334
13772,YDL045C YKL219W,0.0,NA,5.5737241211328836e-11,5671,42937,13773,0,0.3116974719866626,0.11666803818301515,1.0,0.7571327808146712,0.24286721918532886
13773,YNR069C YDR127W,0.0,NA,5.5764892703535907e-11,5671,42936,13774,0,0.3117135025087767,0.11667043841422017,1.0,0.7571151472403456,0.24288485275965438
13774,YIL138C YML074C,0.0,NA,5.582906706380619e-11,5671,42935,13775,0,0.3117295330308908,0.11667283874418796,1.0,0.7570975136660201,0.2429024863339799
13775,YIL129C YLL048C,0.0,NA,5.583268569697708e-11,5671,42934,13776,0,0.3117455635530049,0.11667523917292459,1.0,0.7570798800916946,0.24292011990830542
13776,YGR121C YMR021C,0.0,NA,5.5866027082185354e-11,5671,42933,13777,0,0.31176159407511905,0.11667763970043618,1.0,0.7570622465173691,0.24293775348263094
13777,YML049C YOL049W,0.0,NA,5.59185857340605e-11,5671,42932,13778,0,0.3117776245972331,0.11668004032672881,1.0,0.7570446129430436,0.24295538705695643
13778,YOR232W YPR178W,0.0,NA,5.591943574856373e-11,5671,42931,13779,0,0.31179365511934726,0.11668244105180857,1.0,0.757026979368718,0.24297302063128196
13779,YLL018C YPL094C,0.0,NA,5.5926374642467636e-11,5671,42930,13780,0,0.31180968564146133,0.11668484187568157,1.0,0.7570093457943925,0.24299065420560748
13780,YGL209W YJL166W,0.0,NA,5.594888441429191e-11,5671,42929,13781,0,0.31182571616357546,0.11668724279835391,1.0,0.756991712220067,0.243008287779933
13781,YLR420W YKR025W,0.0,NA,5.5963615686049906e-11,5671,42928,13782,0,0.31184174668568954,0.11668964381983168,1.0,0.7569740786457415,0.24302592135425852
13782,YCR075C YDL018C,0.0,NA,5.597908941945562e-11,5671,42927,13783,0,0.31185777720780367,0.11669204494012099,1.0,0.756956445071416,0.243043554928584
13783,YGR046W YMR020W,0.0,NA,5.6006005388908875e-11,5671,42926,13784,0,0.31187380772991774,0.11669444615922793,1.0,0.7569388114970904,0.24306118850290953
13784,YML128C YKR008W,0.0,NA,5.610083578244662e-11,5671,42925,13785,0,0.31188983825203187,0.11669684747715861,1.0,0.7569211779227649,0.24307882207723505
13785,YOR266W YGL181W,0.0,NA,5.6136161691311415e-11,5671,42924,13786,0,0.311905868774146,0.11669924889391912,1.0,0.7569035443484394,0.24309645565156057
13786,YNR043W YOL087C,0.0,NA,5.620880150214447e-11,5671,42923,13787,0,0.3119218992962601,0.11670165040951558,1.0,0.7568859107741139,0.2431140892258861
13787,YMR290C YLR167W,0.0,NA,5.621061949234729e-11,5671,42922,13788,0,0.3119379298183742,0.11670405202395406,1.0,0.7568682771997884,0.2431317228002116
13788,YIL115C YOR087W,0.0,NA,5.622627710644146e-11,5671,42921,13789,0,0.3119539603404883,0.1167064537372407,1.0,0.7568506436254628,0.2431493563745371
13789,YBR002C YOR136W,0.0,NA,5.6246875212995207e-11,5671,42920,13790,0,0.3119699908626024,0.11670885554938157,1.0,0.7568330100511373,0.24316698994886263
13790,YKL021C YER172C,0.0,NA,5.632911151409736e-11,5671,42919,13791,0,0.3119860213847165,0.1167112574603828,1.0,0.7568153764768119,0.24318462352318815
13791,YER063W YGR288W,0.0,NA,5.63392110741745e-11,5671,42918,13792,0,0.3120020519068306,0.11671365947025047,1.0,0.7567977429024864,0.24320225709751367
13792,YLR398C YJR024C,0.0,NA,5.640254235883546e-11,5671,42917,13793,0,0.3120180824289447,0.1167160615789907,1.0,0.7567801093281609,0.2432198906718392
13793,YOR124C YMR140W,0.0,NA,5.644407857774425e-11,5671,42916,13794,0,0.3120341129510588,0.11671846378660959,1.0,0.7567624757538353,0.2432375242461647
13794,YNL087W YGR003W,0.0,NA,5.6460121300450083e-11,5671,42915,13795,0,0.31205014347317295,0.11672086609311325,1.0,0.7567448421795098,0.2432551578204902
13795,YLR330W YGR057C,0.0,NA,5.6497934802779426e-11,5671,42914,13796,0,0.312066173995287,0.11672326849850777,1.0,0.7567272086051843,0.24327279139481572
13796,YKR016W YBR043C,0.0,NA,5.651582674071065e-11,5671,42913,13797,0,0.31208220451740115,0.11672567100279928,1.0,0.7567095750308588,0.24329042496914124
13797,YOL044W YHR046C,0.0,NA,5.6551301835794376e-11,5671,42912,13798,0,0.3120982350395152,0.11672807360599387,1.0,0.7566919414565333,0.24330805854346677
