,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
935,YOL049W YOL056W,0.0,NA,1.7507601813605833e-13,630,5364,936,0,0.22597402597402597,0.10510510510510511,1.0,0.8514285714285714,0.14857142857142858
936,YJR074W YDL128W,0.0,NA,1.76463295473335e-13,630,5363,937,0,0.2261183261183261,0.10512264308359753,1.0,0.8512698412698413,0.14873015873015874
937,YDL044C YOR382W,0.0,NA,1.769057719324535e-13,630,5362,938,0,0.22626262626262628,0.10514018691588785,1.0,0.8511111111111112,0.14888888888888888
938,YGR078C YCR082W,0.0,NA,1.7804383184785721e-13,630,5361,939,0,0.22640692640692642,0.10515773660490736,1.0,0.8509523809523809,0.14904761904761904
939,YDL045C YDL019C,0.0,NA,1.789849328861018e-13,630,5360,940,0,0.22655122655122656,0.10517529215358931,1.0,0.8507936507936508,0.1492063492063492
940,YKL016C YPL082C,0.0,NA,1.7922305078823392e-13,630,5359,941,0,0.2266955266955267,0.10519285356486893,1.0,0.8506349206349206,0.14936507936507937
941,YPR155C YJR077C,0.0,NA,1.7960184392224604e-13,630,5358,942,0,0.22683982683982684,0.10521042084168336,1.0,0.8504761904761905,0.14952380952380953
942,YIL056W YIL027C,0.0,NA,1.79770478017649e-13,630,5357,943,0,0.22698412698412698,0.10522799398697177,1.0,0.8503174603174604,0.1496825396825397
943,YMR274C YJR127C,0.0,NA,1.8142525513593216e-13,630,5356,944,0,0.22712842712842712,0.10524557300367524,1.0,0.8501587301587301,0.14984126984126983
944,YER006W YNL053W,0.0,NA,1.8328257477256277e-13,630,5355,945,0,0.22727272727272727,0.10526315789473684,1.0,0.85,0.15
945,YNR011C YOR370C,0.0,NA,1.833325700452415e-13,630,5354,946,0,0.2274170274170274,0.10528074866310161,1.0,0.8498412698412698,0.15015873015873016
946,YIL042C YDL060W,0.0,NA,1.8388799326567867e-13,630,5353,947,0,0.22756132756132755,0.10529834531171653,1.0,0.8496825396825397,0.15031746031746032
947,YAL002W YCR033W,0.0,NA,1.8424538695931136e-13,630,5352,948,0,0.22770562770562772,0.10531594784353059,1.0,0.8495238095238096,0.15047619047619049
948,YER159C YPL198W,0.0,NA,1.8464538979832273e-13,630,5351,949,0,0.22784992784992786,0.10533355626149474,1.0,0.8493650793650793,0.15063492063492062
949,YML074C YDR380W,0.0,NA,1.848046455449337e-13,630,5350,950,0,0.227994227994228,0.10535117056856187,1.0,0.8492063492063492,0.15079365079365079
950,YJL153C YKL159C,0.0,NA,1.850790842198441e-13,630,5349,951,0,0.22813852813852814,0.1053687907676869,1.0,0.849047619047619,0.15095238095238095
951,YPR106W YDR428C,0.0,NA,1.8515287773020889e-13,630,5348,952,0,0.22828282828282828,0.1053864168618267,1.0,0.8488888888888889,0.1511111111111111
952,YBR026C YBR185C,0.0,NA,1.85226698345628e-13,630,5347,953,0,0.22842712842712842,0.1054040488539401,1.0,0.8487301587301588,0.15126984126984128
953,YDL154W YNL054W,0.0,NA,1.8535003989527538e-13,630,5346,954,0,0.22857142857142856,0.10542168674698796,1.0,0.8485714285714285,0.15142857142857144
954,YHR166C YML001W,0.0,NA,1.868853785917321e-13,630,5345,955,0,0.2287157287157287,0.10543933054393305,1.0,0.8484126984126984,0.15158730158730158
955,YIR011C YAL028W,0.0,NA,1.8716861285676678e-13,630,5344,956,0,0.22886002886002885,0.10545698024774021,1.0,0.8482539682539683,0.15174603174603174
956,YOR075W YPR005C,0.0,NA,1.8893078020023463e-13,630,5343,957,0,0.22900432900432902,0.10547463586137619,1.0,0.8480952380952381,0.1519047619047619
957,YIR032C YBR186W,0.0,NA,1.8957330551270385e-13,630,5342,958,0,0.22914862914862916,0.10549229738780978,1.0,0.847936507936508,0.15206349206349207
958,YPR139C YHR119W,0.0,NA,1.9255314031609017e-13,630,5341,959,0,0.2292929292929293,0.10550996483001172,1.0,0.8477777777777777,0.15222222222222223
959,YLR163C YBR150C,0.0,NA,1.9316045616300792e-13,630,5340,960,0,0.22943722943722944,0.10552763819095477,1.0,0.8476190476190476,0.1523809523809524
960,YLR237W YIL129C,0.0,NA,1.9670063375418906e-13,630,5339,961,0,0.22958152958152958,0.10554531747361368,1.0,0.8474603174603175,0.15253968253968253
961,YNL072W YDR443C,0.0,NA,1.974512811283094e-13,630,5338,962,0,0.22972582972582972,0.10556300268096515,1.0,0.8473015873015873,0.1526984126984127
962,YPR057W YBR160W,0.0,NA,1.9756581353530533e-13,630,5337,963,0,0.22987012987012986,0.10558069381598793,1.0,0.8471428571428572,0.15285714285714286
963,YML067C YPR083W,0.0,NA,1.9831788392477706e-13,630,5336,964,0,0.23001443001443,0.10559839088166276,1.0,0.846984126984127,0.15301587301587302
964,YNL132W YBR081C,0.0,NA,1.993851725433718e-13,630,5335,965,0,0.23015873015873015,0.10561609388097234,1.0,0.8468253968253968,0.15317460317460319
965,YGL209W YLR312W-A,0.0,NA,1.9971706038089676e-13,630,5334,966,0,0.23030303030303031,0.1056338028169014,1.0,0.8466666666666667,0.15333333333333332
966,YBR269C YOR134W,0.0,NA,2.0008844028255451e-13,630,5333,967,0,0.23044733044733046,0.10565151769243669,1.0,0.8465079365079365,0.15349206349206349
967,YNL250W YOR257W,0.0,NA,2.0038060566298505e-13,630,5332,968,0,0.2305916305916306,0.10566923851056692,1.0,0.8463492063492063,0.15365079365079365
968,YER170W YMR269W,0.0,NA,2.0187210193409189e-13,630,5331,969,0,0.23073593073593074,0.10568696527428284,1.0,0.8461904761904762,0.1538095238095238
969,YDL021W YNL197C,0.0,NA,2.0273721395257238e-13,630,5330,970,0,0.23088023088023088,0.10570469798657718,1.0,0.846031746031746,0.15396825396825398
970,YML054C YKL116C,0.0,NA,2.031816284230742e-13,630,5329,971,0,0.23102453102453102,0.1057224366504447,1.0,0.8458730158730159,0.15412698412698414
971,YLR144C YFR046C,0.0,NA,2.0645883277731897e-13,630,5328,972,0,0.23116883116883116,0.10574018126888217,1.0,0.8457142857142858,0.15428571428571428
972,YGR165W YPR171W,0.0,NA,2.0738986428788658e-13,630,5327,973,0,0.2313131313131313,0.10575793184488837,1.0,0.8455555555555555,0.15444444444444444
973,YML051W YLR219W,0.0,NA,2.075129212344637e-13,630,5326,974,0,0.23145743145743145,0.10577568838146408,1.0,0.8453968253968254,0.1546031746031746
974,YKL073W YKL041W,0.0,NA,2.086989570959999e-13,630,5325,975,0,0.23160173160173161,0.10579345088161209,1.0,0.8452380952380952,0.15476190476190477
975,YNL189W YDR147W,0.0,NA,2.1011966851777059e-13,630,5324,976,0,0.23174603174603176,0.10581121934833725,1.0,0.8450793650793651,0.15492063492063493
976,YDR301W YKL016C,0.0,NA,2.110619892834592e-13,630,5323,977,0,0.2318903318903319,0.1058289937846464,1.0,0.844920634920635,0.15507936507936507
977,YKR049C YJL089W,0.0,NA,2.1192970338715367e-13,630,5322,978,0,0.23203463203463204,0.10584677419354839,1.0,0.8447619047619047,0.15523809523809523
978,YPL149W YGR218W,0.0,NA,2.1551112131847072e-13,630,5321,979,0,0.23217893217893218,0.10586456057805411,1.0,0.8446031746031746,0.1553968253968254
979,YDR406W YGL023C,0.0,NA,2.1654864858743073e-13,630,5320,980,0,0.23232323232323232,0.10588235294117647,1.0,0.8444444444444444,0.15555555555555556
980,YKL205W YNL049C,0.0,NA,2.1729215377973982e-13,630,5319,981,0,0.23246753246753246,0.1059001512859304,1.0,0.8442857142857143,0.15571428571428572
981,YBR211C YJL081C,0.0,NA,2.2048511562518247e-13,630,5318,982,0,0.2326118326118326,0.10591795561533289,1.0,0.8441269841269842,0.15587301587301589
982,YMR040W YLR263W,0.0,NA,2.2125182274398275e-13,630,5317,983,0,0.23275613275613274,0.10593576593240289,1.0,0.8439682539682539,0.15603174603174602
983,YLR055C YNL061W,0.0,NA,2.235748343187502e-13,630,5316,984,0,0.2329004329004329,0.10595358224016145,1.0,0.8438095238095238,0.15619047619047619
984,YBL093C YKL001C,0.0,NA,2.2376126288230908e-13,630,5315,985,0,0.23304473304473305,0.10597140454163162,1.0,0.8436507936507937,0.15634920634920635
985,YOR250C YDL097C,0.0,NA,2.2632979203903586e-13,630,5314,986,0,0.2331890331890332,0.1059892328398385,1.0,0.8434920634920635,0.1565079365079365
986,YFR049W YHR142W,0.0,NA,2.2876939600492696e-13,630,5313,987,0,0.23333333333333334,0.10600706713780919,1.0,0.8433333333333334,0.15666666666666668
987,YJL103C YDR257C,0.0,NA,2.288309244782155e-13,630,5312,988,0,0.23347763347763348,0.10602490743857287,1.0,0.8431746031746031,0.1568253968253968
988,YKL162C YNL162W,0.0,NA,2.3366665590288105e-13,630,5311,989,0,0.23362193362193362,0.10604275374516074,1.0,0.843015873015873,0.15698412698412698
989,YNL153C YBR024W,0.0,NA,2.380926944316186e-13,630,5310,990,0,0.23376623376623376,0.10606060606060606,1.0,0.8428571428571429,0.15714285714285714
990,YDR294C YHR001W,0.0,NA,2.389251990697616e-13,630,5309,991,0,0.2339105339105339,0.1060784643879441,1.0,0.8426984126984127,0.1573015873015873
991,YLR214W YBR136W,0.0,NA,2.4391841085998067e-13,630,5308,992,0,0.23405483405483404,0.10609632873021219,1.0,0.8425396825396826,0.15746031746031747
992,YOL013C YLR409C,0.0,NA,2.4443535845582176e-13,630,5307,993,0,0.2341991341991342,0.10611419909044972,1.0,0.8423809523809523,0.15761904761904763
993,YNL250W YLR130C,0.0,NA,2.4479089545323407e-13,630,5306,994,0,0.23434343434343435,0.10613207547169812,1.0,0.8422222222222222,0.15777777777777777
994,YJL139C YGR089W,0.0,NA,2.46181059478795e-13,630,5305,995,0,0.2344877344877345,0.10614995787700084,1.0,0.8420634920634921,0.15793650793650793
995,YLR306W YER072W,0.0,NA,2.4820133470195016e-13,630,5304,996,0,0.23463203463203464,0.10616784630940344,1.0,0.8419047619047619,0.1580952380952381
996,YHR127W YMR037C,0.0,NA,2.4909008232779084e-13,630,5303,997,0,0.23477633477633478,0.10618574077195347,1.0,0.8417460317460318,0.15825396825396826
997,YHR041C YDR540C,0.0,NA,2.4970420154334094e-13,630,5302,998,0,0.23492063492063492,0.10620364126770061,1.0,0.8415873015873016,0.15841269841269842
998,YKL203C YMR283C,0.0,NA,2.5353634122704527e-13,630,5301,999,0,0.23506493506493506,0.1062215477996965,1.0,0.8414285714285714,0.15857142857142856
999,YDR074W YKL211C,0.0,NA,2.536418069933738e-13,630,5300,1000,0,0.2352092352092352,0.10623946037099494,1.0,0.8412698412698413,0.15873015873015872
1000,YNL339C YPR093C,0.0,NA,2.558076905682938e-13,630,5299,1001,0,0.23535353535353534,0.10625737898465171,1.0,0.8411111111111111,0.15888888888888889
1001,YPR028W YDR481C,0.0,NA,2.5623643831740317e-13,630,5298,1002,0,0.2354978354978355,0.1062753036437247,1.0,0.840952380952381,0.15904761904761905
1002,YGR078C YNL325C,0.0,NA,2.5681968487609175e-13,630,5297,1003,0,0.23564213564213565,0.10629323435127383,1.0,0.8407936507936508,0.1592063492063492
1003,YDR381W YDR320C,0.0,NA,2.5776584100696553e-13,630,5296,1004,0,0.2357864357864358,0.10631117111036112,1.0,0.8406349206349206,0.15936507936507938
1004,YKL095W YBR221C,0.0,NA,2.583535327945613e-13,630,5295,1005,0,0.23593073593073594,0.10632911392405063,1.0,0.8404761904761905,0.1595238095238095
1005,YOL092W YLR248W,0.0,NA,2.5836142036536613e-13,630,5294,1006,0,0.23607503607503608,0.10634706279540851,1.0,0.8403174603174604,0.15968253968253968
1006,YDR178W YKL155C,0.0,NA,2.600611783212803e-13,630,5293,1007,0,0.23621933621933622,0.10636501772750295,1.0,0.8401587301587301,0.15984126984126984
1007,YDR083W YOL143C,0.0,NA,2.60356487888011e-13,630,5292,1008,0,0.23636363636363636,0.10638297872340426,1.0,0.84,0.16
1008,YDR072C YKL054C,0.0,NA,2.614926775546672e-13,630,5291,1009,0,0.2365079365079365,0.10640094578618477,1.0,0.8398412698412698,0.16015873015873017
1009,YLL024C YKL085W,0.0,NA,2.62406009464769e-13,630,5290,1010,0,0.23665223665223664,0.10641891891891891,1.0,0.8396825396825397,0.16031746031746033
1010,YGL031C YNL068C,0.0,NA,2.636853680283019e-13,630,5289,1011,0,0.23679653679653678,0.10643689812468322,1.0,0.8395238095238096,0.16047619047619047
1011,YMR080C YOL033W,0.0,NA,2.6443026913090806e-13,630,5288,1012,0,0.23694083694083695,0.10645488340655627,1.0,0.8393650793650793,0.16063492063492063
1012,YFL037W YER069W,0.0,NA,2.6710114697271747e-13,630,5287,1013,0,0.2370851370851371,0.10647287476761873,1.0,0.8392063492063492,0.1607936507936508
1013,YHR136C YGL243W,0.0,NA,2.6809592957102724e-13,630,5286,1014,0,0.23722943722943723,0.10649087221095335,1.0,0.839047619047619,0.16095238095238096
1014,YLR070C YIL138C,0.0,NA,2.691226419233167e-13,630,5285,1015,0,0.23737373737373738,0.10650887573964497,1.0,0.8388888888888889,0.16111111111111112
1015,YIL021W YLL003W,0.0,NA,2.6915085828485563e-13,630,5284,1016,0,0.23751803751803752,0.10652688535678052,1.0,0.8387301587301588,0.16126984126984126
1016,YBL050W YBR088C,0.0,NA,2.738131173619235e-13,630,5283,1017,0,0.23766233766233766,0.106544901065449,1.0,0.8385714285714285,0.16142857142857142
1017,YNL209W YBL040C,0.0,NA,2.7585382979603e-13,630,5282,1018,0,0.2378066378066378,0.10656292286874154,1.0,0.8384126984126984,0.16158730158730158
1018,YGR154C YML113W,0.0,NA,2.7704815980418573e-13,630,5281,1019,0,0.23795093795093794,0.10658095076975131,1.0,0.8382539682539683,0.16174603174603175
1019,YOR307C YHR154W,0.0,NA,2.818848399057522e-13,630,5280,1020,0,0.23809523809523808,0.1065989847715736,1.0,0.8380952380952381,0.1619047619047619
1020,YLR263W YKL186C,0.0,NA,2.828877269153013e-13,630,5279,1021,0,0.23823953823953825,0.1066170248773058,1.0,0.837936507936508,0.16206349206349208
1021,YBR033W YNL215W,0.0,NA,2.8657683322740046e-13,630,5278,1022,0,0.2383838383838384,0.1066350710900474,1.0,0.8377777777777777,0.1622222222222222
1022,YOR057W YML075C,0.0,NA,2.872838956741869e-13,630,5277,1023,0,0.23852813852813853,0.10665312341289995,1.0,0.8376190476190476,0.16238095238095238
1023,YDL022W YLR245C,0.0,NA,2.883373607150824e-13,630,5276,1024,0,0.23867243867243867,0.10667118184896715,1.0,0.8374603174603175,0.16253968253968254
1024,YBR297W YNL187W,0.0,NA,2.9060380404150044e-13,630,5275,1025,0,0.23881673881673882,0.10668924640135478,1.0,0.8373015873015873,0.1626984126984127
1025,YGR266W YKL168C,0.0,NA,2.911280700020058e-13,630,5274,1026,0,0.23896103896103896,0.10670731707317073,1.0,0.8371428571428572,0.16285714285714287
1026,YER073W YCL025C,0.0,NA,2.9240132992831847e-13,630,5273,1027,0,0.2391053391053391,0.10672539386752498,1.0,0.8369841269841269,0.163015873015873
1027,YOR166C YCL044C,0.0,NA,2.936689520033342e-13,630,5272,1028,0,0.23924963924963924,0.10674347678752966,1.0,0.8368253968253968,0.16317460317460317
1028,YCL026C-A YDR402C,0.0,NA,3.027160499265852e-13,630,5271,1029,0,0.23939393939393938,0.10676156583629894,1.0,0.8366666666666667,0.16333333333333333
1029,YNL006W YDL143W,0.0,NA,3.0400985548406645e-13,630,5270,1030,0,0.23953823953823955,0.10677966101694915,1.0,0.8365079365079365,0.1634920634920635
1030,YMR250W YDR190C,0.0,NA,3.0617690457632185e-13,630,5269,1031,0,0.2396825396825397,0.10679776233259874,1.0,0.8363492063492064,0.16365079365079366
1031,YLL031C YGL078C,0.0,NA,3.066614074221513e-13,630,5268,1032,0,0.23982683982683983,0.10681586978636826,1.0,0.8361904761904762,0.16380952380952382
1032,YMR101C YCR012W,0.0,NA,3.085359116632158e-13,630,5267,1033,0,0.23997113997113997,0.10683398338138037,1.0,0.836031746031746,0.16396825396825396
1033,YHR058C YLR099C,0.0,NA,3.0863831455840707e-13,630,5266,1034,0,0.24011544011544012,0.10685210312075984,1.0,0.8358730158730159,0.16412698412698412
1034,YGR143W YOR275C,0.0,NA,3.095686684426169e-13,630,5265,1035,0,0.24025974025974026,0.10687022900763359,1.0,0.8357142857142857,0.16428571428571428
1035,YDR021W YFL025C,0.0,NA,3.095686684426169e-13,630,5264,1036,0,0.2404040404040404,0.10688836104513064,1.0,0.8355555555555556,0.16444444444444445
1036,YJL157C YBR054W,0.0,NA,3.114056863935677e-13,630,5263,1037,0,0.24054834054834054,0.10690649923638215,1.0,0.8353968253968254,0.1646031746031746
1037,YER081W YOR160W,0.0,NA,3.1164158168124623e-13,630,5262,1038,0,0.24069264069264068,0.10692464358452139,1.0,0.8352380952380952,0.16476190476190475
1038,YFR049W YGR218W,0.0,NA,3.1385763671169797e-13,630,5261,1039,0,0.24083694083694085,0.10694279409268376,1.0,0.8350793650793651,0.1649206349206349
1039,YLR097C YNL073W,0.0,NA,3.1441068823988283e-13,630,5260,1040,0,0.240981240981241,0.10696095076400679,1.0,0.834920634920635,0.16507936507936508
1040,YKL094W YKR035W-A,0.0,NA,3.1444066642995205e-13,630,5259,1041,0,0.24112554112554113,0.10697911360163016,1.0,0.8347619047619048,0.16523809523809524
1041,YGR289C YOL065C,0.0,NA,3.162541029836513e-13,630,5258,1042,0,0.24126984126984127,0.10699728260869565,1.0,0.8346031746031746,0.1653968253968254
1042,YLR285W YMR035W,0.0,NA,3.20267765216084e-13,630,5257,1043,0,0.24141414141414141,0.1070154577883472,1.0,0.8344444444444444,0.16555555555555557
1043,YHR064C YPR083W,0.0,NA,3.21358174446007e-13,630,5256,1044,0,0.24155844155844156,0.10703363914373089,1.0,0.8342857142857143,0.1657142857142857
1044,YIL159W YKL028W,0.0,NA,3.2189311979791135e-13,630,5255,1045,0,0.2417027417027417,0.1070518266779949,1.0,0.8341269841269842,0.16587301587301587
1045,YLR259C YER049W,0.0,NA,3.2774951914775474e-13,630,5254,1046,0,0.24184704184704184,0.1070700203942896,1.0,0.8339682539682539,0.16603174603174603
1046,YOR075W YER159C,0.0,NA,3.27831430621886e-13,630,5253,1047,0,0.24199134199134198,0.10708822029576746,1.0,0.8338095238095238,0.1661904761904762
1047,YBR290W YIL091C,0.0,NA,3.2888107385012355e-13,630,5252,1048,0,0.24213564213564215,0.10710642638558314,1.0,0.8336507936507936,0.16634920634920636
1048,YOR074C YMR278W,0.0,NA,3.2925265703968865e-13,630,5251,1049,0,0.2422799422799423,0.10712463866689338,1.0,0.8334920634920635,0.16650793650793652
1049,YER170W YGL060W,0.0,NA,3.327876711180233e-13,630,5250,1050,0,0.24242424242424243,0.10714285714285714,1.0,0.8333333333333334,0.16666666666666666
1050,YNR059W YPR034W,0.0,NA,3.3696488524817547e-13,630,5249,1051,0,0.24256854256854257,0.10716108181663549,1.0,0.8331746031746031,0.16682539682539682
1051,YLR443W YKL179C,0.0,NA,3.457224740863185e-13,630,5248,1052,0,0.2427128427128427,0.10717931269139162,1.0,0.833015873015873,0.16698412698412698
1052,YLR182W YOR273C,0.0,NA,3.4607611372992897e-13,630,5247,1053,0,0.24285714285714285,0.10719754977029096,1.0,0.8328571428571429,0.16714285714285715
1053,YCL063W YCR014C,0.0,NA,3.476407258850428e-13,630,5246,1054,0,0.243001443001443,0.10721579305650102,1.0,0.8326984126984127,0.1673015873015873
1054,YOL113W YEL065W,0.0,NA,3.486161283695194e-13,630,5245,1055,0,0.24314574314574314,0.1072340425531915,1.0,0.8325396825396826,0.16746031746031745
1055,YOL111C YBR250W,0.0,NA,3.4875981226242803e-13,630,5244,1056,0,0.24329004329004328,0.10725229826353422,1.0,0.8323809523809523,0.1676190476190476
1056,YLR254C YDR244W,0.0,NA,3.493343580986824e-13,630,5243,1057,0,0.24343434343434345,0.10727056019070322,1.0,0.8322222222222222,0.16777777777777778
1057,YHR012W YMR059W,0.0,NA,3.513189088602542e-13,630,5242,1058,0,0.2435786435786436,0.10728882833787466,1.0,0.8320634920634921,0.16793650793650794
1058,YJR066W YHL043W,0.0,NA,3.5159708803265965e-13,630,5241,1059,0,0.24372294372294373,0.10730710270822688,1.0,0.8319047619047619,0.1680952380952381
1059,YNR059W YDR497C,0.0,NA,3.5200707908418505e-13,630,5240,1060,0,0.24386724386724387,0.10732538330494037,1.0,0.8317460317460318,0.16825396825396827
1060,YCL031C YOR224C,0.0,NA,3.542472305079203e-13,630,5239,1061,0,0.244011544011544,0.10734367013119782,1.0,0.8315873015873015,0.1684126984126984
1061,YPR075C YER159C,0.0,NA,3.5533064663383074e-13,630,5238,1062,0,0.24415584415584415,0.10736196319018405,1.0,0.8314285714285714,0.16857142857142857
1062,YDL213C YGR012W,0.0,NA,3.569051250287142e-13,630,5237,1063,0,0.2443001443001443,0.10738026248508607,1.0,0.8312698412698413,0.16873015873015873
1063,YOR155C YGL112C,0.0,NA,3.6775652510236123e-13,630,5236,1064,0,0.24444444444444444,0.10739856801909307,1.0,0.8311111111111111,0.1688888888888889
1064,YBL078C YDL069C,0.0,NA,3.691423523192322e-13,630,5235,1065,0,0.24458874458874458,0.10741687979539642,1.0,0.830952380952381,0.16904761904761906
1065,YML088W YKL049C,0.0,NA,3.712111184845518e-13,630,5234,1066,0,0.24473304473304475,0.10743519781718963,1.0,0.8307936507936508,0.1692063492063492
1066,YER146W YDL103C,0.0,NA,3.7149371578081014e-13,630,5233,1067,0,0.2448773448773449,0.10745352208766842,1.0,0.8306349206349206,0.16936507936507936
1067,YKR006C YOL063C,0.0,NA,3.72587242091979e-13,630,5232,1068,0,0.24502164502164503,0.10747185261003071,1.0,0.8304761904761905,0.16952380952380952
1068,YML078W YPL243W,0.0,NA,3.729299312936474e-13,630,5231,1069,0,0.24516594516594517,0.10749018938747654,1.0,0.8303174603174603,0.16968253968253968
1069,YPR073C YMR100W,0.0,NA,3.8731713149220415e-13,630,5230,1070,0,0.2453102453102453,0.1075085324232082,1.0,0.8301587301587302,0.16984126984126985
1070,YMR251W-A YLL039C,0.0,NA,3.8855648299557233e-13,630,5229,1071,0,0.24545454545454545,0.10752688172043011,1.0,0.83,0.17
1071,YJR031C YOR137C,0.0,NA,3.9167047426527657e-13,630,5228,1072,0,0.2455988455988456,0.10754523728234892,1.0,0.8298412698412698,0.17015873015873015
1072,YGR172C YDR403W,0.0,NA,3.9426982186875625e-13,630,5227,1073,0,0.24574314574314574,0.10756359911217346,1.0,0.8296825396825397,0.1703174603174603
1073,YBL043W YFR022W,0.0,NA,3.992507550693719e-13,630,5226,1074,0,0.24588744588744588,0.10758196721311475,1.0,0.8295238095238096,0.17047619047619048
1074,YNR032W YDR138W,0.0,NA,4.0578564813875673e-13,630,5225,1075,0,0.24603174603174602,0.107600341588386,1.0,0.8293650793650794,0.17063492063492064
1075,YBR149W YOL142W,0.0,NA,4.1143515460903557e-13,630,5224,1076,0,0.2461760461760462,0.1076187222412026,1.0,0.8292063492063492,0.1707936507936508
1076,YPR191W YDL058W,0.0,NA,4.1166045182047806e-13,630,5223,1077,0,0.24632034632034633,0.10763710917478217,1.0,0.829047619047619,0.17095238095238094
1077,YJL174W YIL142W,0.0,NA,4.144794045739947e-13,630,5222,1078,0,0.24646464646464647,0.1076555023923445,1.0,0.8288888888888889,0.1711111111111111
1078,YKR081C YNL003C,0.0,NA,4.2138891659902755e-13,630,5221,1079,0,0.2466089466089466,0.10767390189711161,1.0,0.8287301587301588,0.17126984126984127
1079,YDR272W YDR078C,0.0,NA,4.403232336039342e-13,630,5220,1080,0,0.24675324675324675,0.1076923076923077,1.0,0.8285714285714286,0.17142857142857143
1080,YER162C YPR038W,0.0,NA,4.4263553868224836e-13,630,5219,1081,0,0.2468975468975469,0.10771071978115918,1.0,0.8284126984126984,0.1715873015873016
1081,YGL168W YJL145W,0.0,NA,4.45941298211211e-13,630,5218,1082,0,0.24704184704184703,0.10772913816689467,1.0,0.8282539682539682,0.17174603174603176
1082,YNL052W YPR112C,0.0,NA,4.609164612479066e-13,630,5217,1083,0,0.24718614718614718,0.10774756285274499,1.0,0.8280952380952381,0.1719047619047619
1083,YGL208W YDL182W,0.0,NA,4.611082024021107e-13,630,5216,1084,0,0.24733044733044732,0.10776599384194321,1.0,0.827936507936508,0.17206349206349206
1084,YOR184W YBR149W,0.0,NA,4.6241607548278e-13,630,5215,1085,0,0.2474747474747475,0.10778443113772455,1.0,0.8277777777777777,0.17222222222222222
1085,YHR018C YBR243C,0.0,NA,4.654450110920527e-13,630,5214,1086,0,0.24761904761904763,0.10780287474332649,1.0,0.8276190476190476,0.17238095238095238
1086,YIR041W YPL196W,0.0,NA,4.69660443348785e-13,630,5213,1087,0,0.24776334776334777,0.10782132466198871,1.0,0.8274603174603175,0.17253968253968255
1087,YJR019C YBR172C,0.0,NA,4.809962649530986e-13,630,5212,1088,0,0.2479076479076479,0.10783978089695309,1.0,0.8273015873015873,0.1726984126984127
1088,YER167W YOR038C,0.0,NA,4.820680530107091e-13,630,5211,1089,0,0.24805194805194805,0.10785824345146379,1.0,0.8271428571428572,0.17285714285714285
1089,YMR201C YNL218W,0.0,NA,4.876705593168107e-13,630,5210,1090,0,0.2481962481962482,0.10787671232876712,1.0,0.8269841269841269,0.173015873015873
1090,YMR258C YBR267W,0.0,NA,4.896324231479232e-13,630,5209,1091,0,0.24834054834054833,0.10789518753211166,1.0,0.8268253968253968,0.17317460317460318
1091,YDR475C YLR059C,0.0,NA,4.917035203479136e-13,630,5208,1092,0,0.24848484848484848,0.1079136690647482,1.0,0.8266666666666667,0.17333333333333334
1092,YJR019C YPL145C,0.0,NA,4.948082416890431e-13,630,5207,1093,0,0.24862914862914862,0.10793215692992976,1.0,0.8265079365079365,0.1734920634920635
1093,YLR430W YDR247W,0.0,NA,4.964246787080018e-13,630,5206,1094,0,0.24877344877344879,0.10795065113091158,1.0,0.8263492063492064,0.17365079365079364
1094,YER021W YNL332W,0.0,NA,5.015813610807773e-13,630,5205,1095,0,0.24891774891774893,0.10796915167095116,1.0,0.8261904761904761,0.1738095238095238
1095,YOR298C-A YGR141W,0.0,NA,5.09414017045573e-13,630,5204,1096,0,0.24906204906204907,0.10798765855330819,1.0,0.826031746031746,0.17396825396825397
1096,YLR451W YLR420W,0.0,NA,5.107605419336914e-13,630,5203,1097,0,0.2492063492063492,0.10800617178124464,1.0,0.8258730158730159,0.17412698412698413
1097,YER161C YDR369C,0.0,NA,5.116000396758469e-13,630,5202,1098,0,0.24935064935064935,0.10802469135802469,1.0,0.8257142857142857,0.1742857142857143
1098,YIL078W YNL068C,0.0,NA,5.166294367135726e-13,630,5201,1099,0,0.2494949494949495,0.10804321728691477,1.0,0.8255555555555556,0.17444444444444446
1099,YGL194C YIL053W,0.0,NA,5.17104642525773e-13,630,5200,1100,0,0.24963924963924963,0.10806174957118353,1.0,0.8253968253968254,0.1746031746031746
1100,YNL284C YKR048C,0.0,NA,5.17912047883623e-13,630,5199,1101,0,0.24978354978354977,0.1080802882141019,1.0,0.8252380952380952,0.17476190476190476
1101,YMR165C YBR268W,0.0,NA,5.194464650082331e-13,630,5198,1102,0,0.24992784992784992,0.10809883321894304,1.0,0.8250793650793651,0.17492063492063492
1102,YML006C YPL116W,0.0,NA,5.32535116264804e-13,630,5197,1103,0,0.25007215007215006,0.10811738458898232,1.0,0.8249206349206349,0.17507936507936508
1103,YNL326C YMR115W,0.0,NA,5.329863612089925e-13,630,5196,1104,0,0.2502164502164502,0.10813594232749743,1.0,0.8247619047619048,0.17523809523809525
1104,YGL184C YPR073C,0.0,NA,5.363485805660873e-13,630,5195,1105,0,0.25036075036075034,0.10815450643776824,1.0,0.8246031746031746,0.17539682539682538
1105,YPR178W YOL119C,0.0,NA,5.363659820109556e-13,630,5194,1106,0,0.2505050505050505,0.10817307692307693,1.0,0.8244444444444444,0.17555555555555555
