,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YLR186W YHR096C,0.0,NA,5.177532300530458e-16,1378,13761,19,0,0.09216255442670537,0.09102318515093467,1.0,0.9986211901306241,0.0013788098693759071
19,YGL121C YLR060W,0.0,NA,5.543948694996419e-16,1378,13760,20,0,0.09222852619079035,0.09102919804465583,1.0,0.9985486211901307,0.001451378809869376
20,YPL126W YPR103W,0.0,NA,5.933919487538747e-16,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YFL050C YJL208C,0.0,NA,5.985298388536825e-16,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YBL021C YOL060C,0.0,NA,6.204926620221576e-16,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YPR120C YOR035C,0.0,NA,7.587195451681133e-16,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YNL308C YER035W,0.0,NA,7.675986739168249e-16,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YPL118W YGL209W,0.0,NA,8.883502615092994e-16,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YMR131C YBL050W,0.0,NA,1.0045344886315012e-15,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YIL117C YMR267W,0.0,NA,1.017415212781279e-15,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YNL132W YMR173W,0.0,NA,1.0845335741261177e-15,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YJL050W YML036W,0.0,NA,1.0872427031287922e-15,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YOR294W YOR137C,0.0,NA,1.1729467672814031e-15,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YER027C YDR395W,0.0,NA,1.2200299406874807e-15,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YKL181W YHR190W,0.0,NA,1.2647454452477456e-15,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YHR105W YJL097W,0.0,NA,1.3113800088291336e-15,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YOR247W YKL103C,0.0,NA,1.4859995566747519e-15,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YIL045W YKR057W,0.0,NA,1.566991788300024e-15,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YNR054C YBL058W,0.0,NA,1.6510121627117303e-15,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YML011C YPR134W,0.0,NA,1.7307739731019971e-15,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YPL214C YNL207W,0.0,NA,1.7964690014580934e-15,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
39,YGL169W YDL168W,0.0,NA,1.9678938586640236e-15,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
40,YGL053W YLR285W,0.0,NA,1.9690426470987373e-15,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YBL045C YGL162W,0.0,NA,2.0273428660670667e-15,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YKL113C YMR271C,0.0,NA,2.0358758759777065e-15,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YER082C YPR103W,0.0,NA,2.140427058481436e-15,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YDL139C YJR125C,0.0,NA,2.224138901142105e-15,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YNL132W YOL129W,0.0,NA,2.3352207076691653e-15,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YJR041C YDL216C,0.0,NA,2.3860342141749508e-15,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YKR050W YJL033W,0.0,NA,2.4198212996497407e-15,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YIL134W YDR380W,0.0,NA,2.4334659416388234e-15,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YGL053W YPL227C,0.0,NA,2.4718157818422355e-15,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YLR018C YNL215W,0.0,NA,2.6728639223124904e-15,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YNL149C YPL092W,0.0,NA,2.7483210053856925e-15,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YDL111C YNL219C,0.0,NA,2.808701960788952e-15,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YPR058W YPR025C,0.0,NA,3.0515399540196556e-15,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YDR184C YKL174C,0.0,NA,3.061228740386824e-15,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YHR111W YEL024W,0.0,NA,3.092673568004219e-15,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YMR304W YOL060C,0.0,NA,3.285710259101106e-15,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YJR090C YDR404C,0.0,NA,3.370165796689464e-15,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YOR362C YNR017W,0.0,NA,3.418579658855678e-15,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YBR216C YMR180C,0.0,NA,3.446482829962366e-15,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YGL091C YOR165W,0.0,NA,3.765892813383095e-15,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YNL132W YLR251W,0.0,NA,3.8063903056242705e-15,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YKL198C YGR123C,0.0,NA,3.9450563753533775e-15,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YKL010C YOR206W,0.0,NA,4.0422635704461755e-15,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YDR378C YNL293W,0.0,NA,4.049656474009811e-15,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YOL146W YJL005W,0.0,NA,4.3232044937761664e-15,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YJL036W YJR069C,0.0,NA,4.803035952901519e-15,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YOL013C YER050C,0.0,NA,4.982549762995491e-15,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YPR033C YDL072C,0.0,NA,5.2323346969431004e-15,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YKL164C YIL117C,0.0,NA,5.233632351418294e-15,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YHR149C YJR035W,0.0,NA,5.3732792853003215e-15,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YIL138C YLL019C,0.0,NA,5.6834170108056945e-15,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YMR097C YPR182W,0.0,NA,5.944412002293741e-15,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YDR247W YOL097C,0.0,NA,6.019647162734763e-15,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YBL076C YPL007C,0.0,NA,6.032336139801106e-15,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YBR191W YMR092C,0.0,NA,6.171008985793791e-15,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YHR166C YIR022W,0.0,NA,6.507450048926725e-15,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YOL054W YNL096C,0.0,NA,6.548289318962118e-15,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YKL139W YDR468C,0.0,NA,6.678894599648679e-15,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YJL038C YGR236C,0.0,NA,6.8119228180808615e-15,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YOR026W YDR168W,0.0,NA,7.543534820777555e-15,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YDL132W YLR355C,0.0,NA,7.78919978646972e-15,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YNL175C YHR043C,0.0,NA,8.104710241959526e-15,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YGL037C YNL255C,0.0,NA,8.187243438274091e-15,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YLR251W YLR008C,0.0,NA,8.777734669760534e-15,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YGL228W YML026C,0.0,NA,9.125867752180893e-15,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YOR230W YMR242C,0.0,NA,9.837085742606545e-15,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YER148W YBR203W,0.0,NA,9.840013088472255e-15,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YHR018C YNL185C,0.0,NA,9.843767985527434e-15,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YNR007C YLR017W,0.0,NA,1.0078513002463596e-14,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YMR037C YOR038C,0.0,NA,1.0145283762662705e-14,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YJL110C YJL057C,0.0,NA,1.0935157232570391e-14,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YNL251C YKL193C,0.0,NA,1.1405997436960639e-14,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YDR247W YOR328W,0.0,NA,1.1683744622563007e-14,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YLR200W YGR270W,0.0,NA,1.2231807973721483e-14,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YLR196W YOL084W,0.0,NA,1.235962101029742e-14,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YFR028C YLR219W,0.0,NA,1.3286798520955028e-14,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YGR128C YDR137W,0.0,NA,1.3817270691864926e-14,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YPL029W YDR214W,0.0,NA,1.4012633758951447e-14,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YOR162C YOR276W,0.0,NA,1.4039681215023171e-14,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YPR103W YIL052C,0.0,NA,1.4065840133533226e-14,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YBR189W YER048C,0.0,NA,1.41790808152846e-14,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YGL237C YOR033C,0.0,NA,1.4805175382642984e-14,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YNL112W YGL091C,0.0,NA,1.486416953335335e-14,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YJL037W YDL110C,0.0,NA,1.5097815101523977e-14,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YOR116C YOL084W,0.0,NA,1.5675486489353727e-14,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YAR027W YGR279C,0.0,NA,1.5696548810620152e-14,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YDR179C YJL165C,0.0,NA,1.5740199806523955e-14,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YIL039W YNL280C,0.0,NA,1.5988133126448867e-14,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YLR061W YOL018C,0.0,NA,1.609638901930565e-14,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YLR146C YJL155C,0.0,NA,1.6163211448514542e-14,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YOR275C YMR039C,0.0,NA,1.6624425970492192e-14,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YGL227W YLR197W,0.0,NA,1.663124458571759e-14,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YBR095C YKL156W,0.0,NA,1.6680453811821275e-14,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YJL053W YDR493W,0.0,NA,1.673762853576094e-14,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YMR173W YAL003W,0.0,NA,1.712242882743499e-14,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YPL152W YER169W,0.0,NA,1.7287591781820107e-14,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YGR223C YER105C,0.0,NA,1.7333782182499778e-14,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YOR007C YFL020C,0.0,NA,1.7385136096025912e-14,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YBR160W YBR095C,0.0,NA,1.7446689980302882e-14,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YHR096C YKL094W,0.0,NA,1.8290322937306903e-14,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YLR195C YOL111C,0.0,NA,1.8794873358931978e-14,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YLR045C YLR144C,0.0,NA,1.8939648230276683e-14,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YOL020W YPL147W,0.0,NA,1.8971898162710443e-14,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YJL052W YGR148C,0.0,NA,1.9117415034916943e-14,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YFR038W YLR142W,0.0,NA,1.9226312978747745e-14,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YCR060W YJL059W,0.0,NA,2.0011734443484662e-14,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YDR358W YLR405W,0.0,NA,2.0541233373538165e-14,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YHR061C YGR236C,0.0,NA,2.07909793439702e-14,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YKL140W YNR054C,0.0,NA,2.1352252173941107e-14,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YLR195C YDR380W,0.0,NA,2.2267803310364702e-14,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YDR308C YER136W,0.0,NA,2.257416326892532e-14,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YEL009C YKR009C,0.0,NA,2.3124485656954123e-14,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YOL003C YPL243W,0.0,NA,2.3484881235351883e-14,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YGL104C YHR193C,0.0,NA,2.3735257398296676e-14,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YDL234C YGR239C,0.0,NA,2.4282000225090382e-14,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YDR064W YHR190W,0.0,NA,2.444879456493191e-14,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YPL152W YMR189W,0.0,NA,2.4621614697160205e-14,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YHR031C YIL075C,0.0,NA,2.5293438879274953e-14,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YGR082W YGR044C,0.0,NA,2.6030172890203693e-14,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YGL232W YFL020C,0.0,NA,2.6476220440227807e-14,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YMR184W YIR021W,0.0,NA,2.6912301800594528e-14,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YDR451C YFR003C,0.0,NA,2.781853726866422e-14,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YKR085C YNL293W,0.0,NA,2.8054268231950986e-14,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YOR163W YNL175C,0.0,NA,2.8716432850335247e-14,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YPL226W YER136W,0.0,NA,2.892278701694534e-14,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YNL330C YGR159C,0.0,NA,2.9668762157328624e-14,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YPL134C YJR095W,0.0,NA,3.027401463198687e-14,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YMR098C YMR319C,0.0,NA,3.055128917320467e-14,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YER004W YOR312C,0.0,NA,3.185040393319932e-14,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YPL111W YOR328W,0.0,NA,3.241244078688865e-14,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YCL052C YOR101W,0.0,NA,3.504801090732472e-14,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YNL008C YPL157W,0.0,NA,3.5962803102227575e-14,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YJR067C YLR028C,0.0,NA,3.61275306816778e-14,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YOR177C YGL050W,0.0,NA,3.613028862095406e-14,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YHR029C YEL024W,0.0,NA,3.691069734470913e-14,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YPR100W YPR085C,0.0,NA,3.710205225188924e-14,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YLR102C YDL075W,0.0,NA,3.7654493916352075e-14,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YER178W YIR021W,0.0,NA,3.771659498391297e-14,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YLR079W YHL040C,0.0,NA,3.773322054660168e-14,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YGR034W YJL036W,0.0,NA,3.80488961735162e-14,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YMR215W YNL020C,0.0,NA,4.027443119671362e-14,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YLR342W YLR350W,0.0,NA,4.1226760503706994e-14,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YDL081C YOR040W,0.0,NA,4.233325658336423e-14,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YLR093C YBL042C,0.0,NA,4.235522861801601e-14,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YOR054C YBL068W,0.0,NA,4.3228272253014594e-14,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YOL133W YFL045C,0.0,NA,4.3304525547058215e-14,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YGL248W YNL061W,0.0,NA,4.3926610260444296e-14,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YJL013C YGL047W,0.0,NA,4.3968606153969164e-14,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
