,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22737,YGR116W YDL236W,0.0,NA,0.0006335237994790077,6216,39422,22738,0,0.42345267345267346,0.13620228756737807,1.0,0.6342020592020592,0.3657979407979408
22738,YNL252C YDR044W,0.0,NA,0.0006336439400911331,6216,39421,22739,0,0.42346729846729847,0.1362052720380393,1.0,0.6341859716859717,0.3658140283140283
22739,YMR266W YIL134W,0.0,NA,0.0006337067461572587,6216,39420,22740,0,0.4234819234819235,0.13620825663949512,1.0,0.6341698841698842,0.3658301158301158
22740,YJL136C YGL013C,0.0,NA,0.0006337378872558475,6216,39419,22741,0,0.4234965484965485,0.13621124137175414,1.0,0.6341537966537967,0.3658462033462033
22741,YOR128C YNL161W,0.0,NA,0.0006338979583233595,6216,39418,22742,0,0.4235111735111735,0.1362142262348249,1.0,0.6341377091377092,0.3658622908622909
22742,YJR045C YDR253C,0.0,NA,0.0006340653635561466,6216,39417,22743,0,0.4235257985257985,0.13621721122871605,1.0,0.6341216216216217,0.3658783783783784
22743,YPR079W YGL084C,0.0,NA,0.0006344013963826001,6216,39416,22744,0,0.42354042354042354,0.13622019635343618,1.0,0.634105534105534,0.3658944658944659
22744,YBR227C YHR097C,0.0,NA,0.0006345919100567698,6216,39415,22745,0,0.42355504855504855,0.13622318160899388,1.0,0.6340894465894465,0.3659105534105534
22745,YER111C YOL104C,0.0,NA,0.0006346009904518723,6216,39414,22746,0,0.42356967356967357,0.13622616699539777,1.0,0.634073359073359,0.3659266409266409
22746,YGL122C YDL202W,0.0,NA,0.0006346569280140102,6216,39413,22747,0,0.4235842985842986,0.13622915251265644,1.0,0.6340572715572715,0.36594272844272846
22747,YDR484W YDR235W,0.0,NA,0.0006348732276819646,6216,39412,22748,0,0.4235989235989236,0.13623213816077848,1.0,0.634041184041184,0.36595881595881596
22748,YPL211W YPL088W,0.0,NA,0.0006349155446514487,6216,39411,22749,0,0.4236135486135486,0.1362351239397725,1.0,0.6340250965250965,0.36597490347490347
22749,YAL001C YNL026W,0.0,NA,0.0006349458126351237,6216,39410,22750,0,0.4236281736281736,0.13623810984964713,1.0,0.634009009009009,0.36599099099099097
22750,YFR032C-A YGL134W,0.0,NA,0.0006349463947117329,6216,39409,22751,0,0.42364279864279863,0.13624109589041095,1.0,0.6339929214929215,0.36600707850707853
22751,YOR001W YOR159C,0.0,NA,0.0006351076881401241,6216,39408,22752,0,0.42365742365742365,0.13624408206207259,1.0,0.633976833976834,0.36602316602316604
22752,YPL252C YNL307C,0.0,NA,0.0006351376650854945,6216,39407,22753,0,0.42367204867204866,0.13624706836464065,1.0,0.6339607464607465,0.36603925353925354
22753,YAL015C YPL252C,0.0,NA,0.0006355136865749955,6216,39406,22754,0,0.4236866736866737,0.13625005479812372,1.0,0.6339446589446589,0.36605534105534104
22754,YOR368W YKR025W,0.0,NA,0.0006356615340337157,6216,39405,22755,0,0.4237012987012987,0.1362530413625304,1.0,0.6339285714285714,0.36607142857142855
22755,YPR179C YDR492W,0.0,NA,0.0006358732935041189,6216,39404,22756,0,0.4237159237159237,0.13625602805786935,1.0,0.6339124839124839,0.3660875160875161
22756,YBL035C YGL131C,0.0,NA,0.0006360327242873609,6216,39403,22757,0,0.4237305487305487,0.13625901488414915,1.0,0.6338963963963964,0.3661036036036036
22757,YNR050C YLR314C,0.0,NA,0.0006360330153256655,6216,39402,22758,0,0.42374517374517373,0.1362620018413784,1.0,0.6338803088803089,0.3661196911196911
22758,YNL256W YOR078W,0.0,NA,0.0006360484403558075,6216,39401,22759,0,0.42375979875979874,0.13626498892956573,1.0,0.6338642213642214,0.3661357786357786
22759,YGL194C YDL044C,0.0,NA,0.0006360627012327313,6216,39400,22760,0,0.42377442377442376,0.13626797614871974,1.0,0.6338481338481339,0.3661518661518662
22760,YGR230W YMR158W,0.0,NA,0.0006361236446537077,6216,39399,22761,0,0.4237890487890488,0.13627096349884907,1.0,0.6338320463320464,0.3661679536679537
22761,YBL051C YMR235C,0.0,NA,0.0006361972773447633,6216,39398,22762,0,0.4238036738036738,0.13627395097996228,1.0,0.6338159588159589,0.3661840411840412
22762,YDR524C YPR164W,0.0,NA,0.0006369899492710829,6216,39397,22763,0,0.4238182988182988,0.13627693859206805,1.0,0.6337998712998713,0.3662001287001287
22763,YHR109W YEL037C,0.0,NA,0.0006374445511028171,6216,39396,22764,0,0.4238329238329238,0.13627992633517497,1.0,0.6337837837837837,0.3662162162162162
22764,YLR172C YJR127C,0.0,NA,0.0006374700460582972,6216,39395,22765,0,0.4238475488475488,0.13628291420929162,1.0,0.6337676962676962,0.36623230373230375
22765,YPR057W YFR039C,0.0,NA,0.0006375095108523965,6216,39394,22766,0,0.42386217386217384,0.13628590221442666,1.0,0.6337516087516087,0.36624839124839126
22766,YLR166C YMR266W,0.0,NA,0.0006376307574100792,6216,39393,22767,0,0.42387679887679885,0.1362888903505887,1.0,0.6337355212355212,0.36626447876447876
22767,YIR007W YHR062C,0.0,NA,0.000637653807643801,6216,39392,22768,0,0.42389142389142387,0.13629187861778636,1.0,0.6337194337194337,0.36628056628056627
22768,YJR135C YNL127W,0.0,NA,0.0006376556702889502,6216,39391,22769,0,0.4239060489060489,0.13629486701602825,1.0,0.6337033462033462,0.36629665379665377
22769,YHR029C YNL059C,0.0,NA,0.000637881166767329,6216,39390,22770,0,0.4239206739206739,0.13629785554532298,1.0,0.6336872586872587,0.36631274131274133
22770,YLR114C YMR201C,0.0,NA,0.0006379851838573813,6216,39389,22771,0,0.4239352989352989,0.1363008442056792,1.0,0.6336711711711712,0.36632882882882883
22771,YLR167W YOL128C,0.0,NA,0.0006380091654136777,6216,39388,22772,0,0.4239499239499239,0.13630383299710552,1.0,0.6336550836550836,0.36634491634491634
22772,YDR299W YKL069W,0.0,NA,0.0006381010171025991,6216,39387,22773,0,0.42396454896454894,0.13630682191961055,1.0,0.6336389961389961,0.36636100386100384
22773,YJL168C YOR039W,0.0,NA,0.0006382001447491348,6216,39386,22774,0,0.423979173979174,0.13630981097320294,1.0,0.6336229086229086,0.3663770913770914
22774,YOR211C YOL110W,0.0,NA,0.0006383655709214509,6216,39385,22775,0,0.423993798993799,0.13631280015789127,1.0,0.6336068211068211,0.3663931788931789
22775,YPL065W YOR260W,0.0,NA,0.0006385520682670176,6216,39384,22776,0,0.42400842400842403,0.13631578947368422,1.0,0.6335907335907336,0.3664092664092664
22776,YOL108C YCR084C,0.0,NA,0.0006387097528204322,6216,39383,22777,0,0.42402304902304905,0.13631877892059036,1.0,0.6335746460746461,0.3664253539253539
22777,YER063W YIR013C,0.0,NA,0.000638900906778872,6216,39382,22778,0,0.42403767403767406,0.13632176849861835,1.0,0.6335585585585586,0.3664414414414414
22778,YPL139C YML058W,0.0,NA,0.0006389194750227034,6216,39381,22779,0,0.4240522990522991,0.1363247582077768,1.0,0.6335424710424711,0.366457528957529
22779,YHR124W YLR337C,0.0,NA,0.0006389630143530667,6216,39380,22780,0,0.4240669240669241,0.1363277480480744,1.0,0.6335263835263836,0.3664736164736165
22780,YOL092W YIL157C,0.0,NA,0.0006393769290298223,6216,39379,22781,0,0.4240815490815491,0.13633073801951967,1.0,0.633510296010296,0.366489703989704
22781,YLR158C YMR152W,0.0,NA,0.000639556732494384,6216,39378,22782,0,0.4240961740961741,0.13633372812212133,1.0,0.6334942084942085,0.3665057915057915
22782,YPL166W YLR272C,0.0,NA,0.0006396804819814861,6216,39377,22783,0,0.42411079911079913,0.13633671835588795,1.0,0.633478120978121,0.36652187902187905
22783,YPR047W YBR236C,0.0,NA,0.0006399701233021915,6216,39376,22784,0,0.42412542412542414,0.1363397087208282,1.0,0.6334620334620334,0.36653796653796655
22784,YOL063C YLR182W,0.0,NA,0.0006400738493539393,6216,39375,22785,0,0.42414004914004916,0.13634269921695072,1.0,0.6334459459459459,0.36655405405405406
22785,YDR448W YLR377C,0.0,NA,0.0006404424202628434,6216,39374,22786,0,0.42415467415467417,0.1363456898442641,1.0,0.6334298584298584,0.36657014157014156
22786,YHR040W YGL095C,0.0,NA,0.000640495156403631,6216,39373,22787,0,0.4241692991692992,0.136348680602777,1.0,0.6334137709137709,0.36658622908622907
22787,YDL024C YDR499W,0.0,NA,0.0006405324675142765,6216,39372,22788,0,0.4241839241839242,0.13635167149249802,1.0,0.6333976833976834,0.3666023166023166
22788,YKR090W YGR199W,0.0,NA,0.0006407531327567995,6216,39371,22789,0,0.4241985491985492,0.13635466251343584,1.0,0.6333815958815959,0.36661840411840413
22789,YMR036C YNL280C,0.0,NA,0.0006412486545741558,6216,39370,22790,0,0.4242131742131742,0.1363576536655991,1.0,0.6333655083655083,0.36663449163449163
22790,YPL006W YGL050W,0.0,NA,0.0006415548850782216,6216,39369,22791,0,0.42422779922779924,0.13636064494899638,1.0,0.6333494208494208,0.36665057915057914
22791,YPL105C YLR195C,0.0,NA,0.0006416239775717258,6216,39368,22792,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
22792,YGR208W YDR363W,0.0,NA,0.000641658843960613,6216,39367,22793,0,0.42425704925704927,0.13636662790952767,1.0,0.6333172458172458,0.3666827541827542
22793,YJL208C YOL012C,0.0,NA,0.0006417802651412785,6216,39366,22794,0,0.4242716742716743,0.13636961958667895,1.0,0.6333011583011583,0.3666988416988417
22794,YPL195W YER172C,0.0,NA,0.0006418322445824742,6216,39365,22795,0,0.4242862992862993,0.13637261139509885,1.0,0.6332850707850708,0.3667149292149292
22795,YMR100W YDR228C,0.0,NA,0.0006418964476324618,6216,39364,22796,0,0.4243009243009243,0.13637560333479595,1.0,0.6332689832689833,0.3667310167310167
22796,YGL261C YGR220C,0.0,NA,0.0006419126293621957,6216,39363,22797,0,0.4243155493155493,0.13637859540577899,1.0,0.6332528957528958,0.36674710424710427
22797,YOR005C YPR102C,0.0,NA,0.0006419218261726201,6216,39362,22798,0,0.42433017433017434,0.13638158760805652,1.0,0.6332368082368083,0.3667631917631918
22798,YHR188C YMR304W,0.0,NA,0.0006419814890250564,6216,39361,22799,0,0.42434479934479935,0.13638457994163722,1.0,0.6332207207207208,0.3667792792792793
22799,YMR316W YGL014W,0.0,NA,0.0006420029094442725,6216,39360,22800,0,0.42435942435942436,0.13638757240652974,1.0,0.6332046332046332,0.3667953667953668
22800,YDR305C YJL019W,0.0,NA,0.0006420065765269101,6216,39359,22801,0,0.4243740493740494,0.13639056500274274,1.0,0.6331885456885457,0.3668114543114543
22801,YBL008W YOL066C,0.0,NA,0.0006421479629352689,6216,39358,22802,0,0.4243886743886744,0.1363935577302848,1.0,0.6331724581724582,0.36682754182754185
22802,YER184C YBR182C,0.0,NA,0.0006425639148801565,6216,39357,22803,0,0.4244032994032994,0.13639655058916464,1.0,0.6331563706563706,0.36684362934362935
22803,YKL120W YDR282C,0.0,NA,0.0006427920889109373,6216,39356,22804,0,0.4244179244179244,0.13639954357939085,1.0,0.6331402831402831,0.36685971685971686
22804,YDR225W YIL157C,0.0,NA,0.0006429991917684674,6216,39355,22805,0,0.42443254943254943,0.1364025367009721,1.0,0.6331241956241956,0.36687580437580436
22805,YOR321W YBR268W,0.0,NA,0.0006430644425563514,6216,39354,22806,0,0.42444717444717445,0.13640552995391705,1.0,0.6331081081081081,0.3668918918918919
22806,YDR497C YML096W,0.0,NA,0.0006430917419493198,6216,39353,22807,0,0.42446179946179946,0.13640852333823433,1.0,0.6330920205920206,0.3669079794079794
22807,YMR202W YDR128W,0.0,NA,0.0006431082729250193,6216,39352,22808,0,0.4244764244764245,0.13641151685393257,1.0,0.6330759330759331,0.3669240669240669
22808,YOL005C YER050C,0.0,NA,0.0006431870278902352,6216,39351,22809,0,0.4244910494910495,0.13641451050102046,1.0,0.6330598455598455,0.36694015444015443
22809,YBR139W YJL014W,0.0,NA,0.000643244362436235,6216,39350,22810,0,0.4245056745056745,0.13641750427950666,1.0,0.633043758043758,0.36695624195624194
22810,YGL083W YDR093W,0.0,NA,0.0006432526279240847,6216,39349,22811,0,0.4245202995202995,0.13642049818939975,1.0,0.6330276705276705,0.3669723294723295
22811,YER039C YHR173C,0.0,NA,0.0006432606023736298,6216,39348,22812,0,0.42453492453492453,0.13642349223070846,1.0,0.633011583011583,0.366988416988417
22812,YAL051W YIL104C,0.0,NA,0.000643296807538718,6216,39347,22813,0,0.42454954954954954,0.13642648640344138,1.0,0.6329954954954955,0.3670045045045045
22813,YBL090W YOR192C,0.0,NA,0.000643470324575901,6216,39346,22814,0,0.42456417456417456,0.13642948070760721,1.0,0.632979407979408,0.367020592020592
22814,YOR025W YDR308C,0.0,NA,0.0006437806878238916,6216,39345,22815,0,0.42457879957879957,0.1364324751432146,1.0,0.6329633204633205,0.3670366795366795
22815,YER141W YAL008W,0.0,NA,0.0006438263808377087,6216,39344,22816,0,0.4245934245934246,0.13643546971027218,1.0,0.632947232947233,0.36705276705276707
22816,YGR116W YAL018C,0.0,NA,0.0006438303971663117,6216,39343,22817,0,0.4246080496080496,0.1364384644087886,1.0,0.6329311454311455,0.3670688545688546
22817,YBR299W YMR093W,0.0,NA,0.0006439494900405407,6216,39342,22818,0,0.4246226746226746,0.13644145923877254,1.0,0.6329150579150579,0.3670849420849421
22818,YLR078C YLR452C,0.0,NA,0.000644239189568907,6216,39341,22819,0,0.4246372996372996,0.13644445420023268,1.0,0.6328989703989704,0.3671010296010296
22819,YDR299W YLR461W,0.0,NA,0.000644408049993217,6216,39340,22820,0,0.42465192465192464,0.13644744929317762,1.0,0.6328828828828829,0.36711711711711714
22820,YJL161W YGR252W,0.0,NA,0.0006444252212531865,6216,39339,22821,0,0.42466654966654965,0.13645044451761607,1.0,0.6328667953667954,0.36713320463320465
22821,YNR017W YCL016C,0.0,NA,0.0006444909959100187,6216,39338,22822,0,0.42468117468117467,0.13645343987355665,1.0,0.6328507078507078,0.36714929214929215
22822,YPL145C YIL074C,0.0,NA,0.0006445014150813222,6216,39337,22823,0,0.4246957996957997,0.13645643536100804,1.0,0.6328346203346203,0.36716537966537965
22823,YDR530C YHR200W,0.0,NA,0.0006445806357078254,6216,39336,22824,0,0.4247104247104247,0.13645943097997892,1.0,0.6328185328185328,0.36718146718146716
22824,YOL027C YKL122C,0.0,NA,0.0006447440828196704,6216,39335,22825,0,0.4247250497250497,0.13646242673047793,1.0,0.6328024453024453,0.3671975546975547
22825,YLR378C YML009C,0.0,NA,0.0006449032807722688,6216,39334,22826,0,0.4247396747396747,0.1364654226125137,1.0,0.6327863577863578,0.3672136422136422
22826,YGR104C YJR121W,0.0,NA,0.0006449130596593022,6216,39333,22827,0,0.42475429975429974,0.13646841862609496,1.0,0.6327702702702702,0.3672297297297297
22827,YGL038C YBR271W,0.0,NA,0.0006450492655858397,6216,39332,22828,0,0.42476892476892475,0.13647141477123034,1.0,0.6327541827541827,0.36724581724581723
22828,YGL005C YJL101C,0.0,NA,0.0006451593362726271,6216,39331,22829,0,0.42478354978354976,0.1364744110479285,1.0,0.6327380952380952,0.3672619047619048
22829,YPR190C YNL027W,0.0,NA,0.0006451996159739792,6216,39330,22830,0,0.4247981747981748,0.13647740745619813,1.0,0.6327220077220077,0.3672779922779923
22830,YBR164C YPR158W,0.0,NA,0.000645377323962748,6216,39329,22831,0,0.4248127998127998,0.13648040399604786,1.0,0.6327059202059202,0.3672940797940798
22831,YIL023C YHL003C,0.0,NA,0.0006454040994867682,6216,39328,22832,0,0.4248274248274248,0.13648340066748638,1.0,0.6326898326898327,0.3673101673101673
22832,YJR126C YDR179W-A,0.0,NA,0.0006455704569816589,6216,39327,22833,0,0.4248420498420498,0.13648639747052235,1.0,0.6326737451737452,0.3673262548262548
22833,YGR221C YIL056W,0.0,NA,0.000645675987470895,6216,39326,22834,0,0.42485667485667483,0.13648939440516447,1.0,0.6326576576576577,0.36734234234234237
22834,YLR420W YNL127W,0.0,NA,0.000646290136501193,6216,39325,22835,0,0.42487129987129985,0.13649239147142136,1.0,0.6326415701415702,0.36735842985842987
22835,YCR012W YOR267C,0.0,NA,0.0006462907185778022,6216,39324,22836,0,0.42488592488592486,0.13649538866930172,1.0,0.6326254826254826,0.3673745173745174
22836,YLR015W YER138C,0.0,NA,0.000646410568151623,6216,39323,22837,0,0.4249005499005499,0.1364983859988142,1.0,0.6326093951093951,0.3673906048906049
22837,YJR094C YOR209C,0.0,NA,0.0006466721533797681,6216,39322,22838,0,0.42491517491517494,0.1365013834599675,1.0,0.6325933075933076,0.3674066924066924
22838,YJL153C YPL009C,0.0,NA,0.0006467917119152844,6216,39321,22839,0,0.42492979992979996,0.13650438105277027,1.0,0.6325772200772201,0.36742277992277994
22839,YNL167C YOR267C,0.0,NA,0.0006468012579716742,6216,39320,22840,0,0.42494442494442497,0.1365073787772312,1.0,0.6325611325611326,0.36743886743886744
22840,YDR354W YMR262W,0.0,NA,0.000646965519990772,6216,39319,22841,0,0.42495904995905,0.13651037663335897,1.0,0.632545045045045,0.36745495495495495
22841,YMR277W YLR166C,0.0,NA,0.0006470084190368652,6216,39318,22842,0,0.424973674973675,0.1365133746211622,1.0,0.6325289575289575,0.36747104247104245
22842,YCR088W YBR057C,0.0,NA,0.000647188164293766,6216,39317,22843,0,0.4249882999883,0.13651637274064965,1.0,0.63251287001287,0.36748712998713
22843,YOR032C YDR313C,0.0,NA,0.0006474059773609042,6216,39316,22844,0,0.425002925002925,0.13651937099182992,1.0,0.6324967824967825,0.3675032175032175
22844,YOR014W YGL153W,0.0,NA,0.0006474738474935293,6216,39315,22845,0,0.42501755001755004,0.13652236937471174,1.0,0.632480694980695,0.367519305019305
22845,YKL092C YMR139W,0.0,NA,0.0006475052796304226,6216,39314,22846,0,0.42503217503217505,0.13652536788930375,1.0,0.6324646074646074,0.3675353925353925
22846,YDR474C YGR038W,0.0,NA,0.00064757966902107,6216,39313,22847,0,0.42504680004680007,0.13652836653561468,1.0,0.6324485199485199,0.36755148005148003
22847,YJR106W YIL078W,0.0,NA,0.0006476015551015735,6216,39312,22848,0,0.4250614250614251,0.13653136531365315,1.0,0.6324324324324324,0.3675675675675676
22848,YLR278C YLR210W,0.0,NA,0.0006479207659140229,6216,39311,22849,0,0.4250760500760501,0.13653436422342785,1.0,0.6324163449163449,0.3675836550836551
22849,YHL015W YJL116C,0.0,NA,0.0006480569136328995,6216,39310,22850,0,0.4250906750906751,0.1365373632649475,1.0,0.6324002574002574,0.3675997425997426
22850,YJL093C YNR015W,0.0,NA,0.0006483623874373734,6216,39309,22851,0,0.4251053001053001,0.13654036243822076,1.0,0.6323841698841699,0.3676158301158301
22851,YMR290C YMR243C,0.0,NA,0.0006483846809715033,6216,39308,22852,0,0.42511992511992513,0.1365433617432563,1.0,0.6323680823680824,0.36763191763191766
22852,YOR022C YNL282W,0.0,NA,0.0006486362544819713,6216,39307,22853,0,0.42513455013455015,0.13654636118006283,1.0,0.6323519948519949,0.36764800514800516
22853,YOR386W YBR196C,0.0,NA,0.0006487765931524336,6216,39306,22854,0,0.42514917514917516,0.136549360748649,1.0,0.6323359073359074,0.36766409266409267
22854,YOL123W YHR154W,0.0,NA,0.0006490456289611757,6216,39305,22855,0,0.4251638001638002,0.13655236044902352,1.0,0.6323198198198198,0.36768018018018017
22855,YOR113W YDR385W,0.0,NA,0.0006491810781881213,6216,39304,22856,0,0.4251784251784252,0.13655536028119508,1.0,0.6323037323037323,0.3676962676962677
22856,YPL151C YLR090W,0.0,NA,0.0006493456312455237,6216,39303,22857,0,0.4251930501930502,0.13655836024517234,1.0,0.6322876447876448,0.36771235521235524
22857,YPL145C YKR088C,0.0,NA,0.0006494366680271924,6216,39302,22858,0,0.4252076752076752,0.13656136034096403,1.0,0.6322715572715573,0.36772844272844274
22858,YMR069W YOR177C,0.0,NA,0.0006496025598607957,6216,39301,22859,0,0.42522230022230023,0.13656436056857876,1.0,0.6322554697554698,0.36774453024453024
22859,YLR360W YML128C,0.0,NA,0.0006500695017166436,6216,39300,22860,0,0.42523692523692525,0.13656736092802532,1.0,0.6322393822393823,0.36776061776061775
22860,YKR095W-A YNL299W,0.0,NA,0.0006500924355350435,6216,39299,22861,0,0.42525155025155026,0.1365703614193123,1.0,0.6322232947232947,0.36777670527670525
22861,YBR140C YLR287C-A,0.0,NA,0.0006503608310595155,6216,39298,22862,0,0.4252661752661753,0.13657336204244847,1.0,0.6322072072072072,0.3677927927927928
22862,YOR010C YPR120C,0.0,NA,0.000650439818855375,6216,39297,22863,0,0.4252808002808003,0.13657636279744248,1.0,0.6321911196911197,0.3678088803088803
22863,YKL151C YDL130W,0.0,NA,0.0006505473284050822,6216,39296,22864,0,0.4252954252954253,0.13657936368430304,1.0,0.6321750321750321,0.3678249678249678
22864,YDL130W YKL175W,0.0,NA,0.0006507712532766163,6216,39295,22865,0,0.4253100503100503,0.13658236470303883,1.0,0.6321589446589446,0.3678410553410553
22865,YDR262W YIL149C,0.0,NA,0.0006507805082947016,6216,39294,22866,0,0.4253246753246753,0.13658536585365855,1.0,0.6321428571428571,0.3678571428571429
22866,YJL153C YLL031C,0.0,NA,0.0006509253871627152,6216,39293,22867,0,0.42533930033930034,0.13658836713617087,1.0,0.6321267696267696,0.3678732303732304
22867,YAL033W YHR029C,0.0,NA,0.0006510389503091574,6216,39292,22868,0,0.42535392535392536,0.1365913685505845,1.0,0.6321106821106821,0.3678893178893179
22868,YGR218W YGL257C,0.0,NA,0.0006513495463877916,6216,39291,22869,0,0.42536855036855037,0.13659437009690817,1.0,0.6320945945945946,0.3679054054054054
22869,YOR123C YDR179W-A,0.0,NA,0.0006513706175610423,6216,39290,22870,0,0.4253831753831754,0.13659737177515052,1.0,0.6320785070785071,0.3679214929214929
22870,YDL132W YOR266W,0.0,NA,0.0006515186978504062,6216,39289,22871,0,0.4253978003978004,0.1366003735853203,1.0,0.6320624195624196,0.36793758043758046
22871,YOL032W YER112W,0.0,NA,0.0006515668355859816,6216,39288,22872,0,0.4254124254124254,0.13660337552742616,1.0,0.6320463320463321,0.36795366795366796
22872,YIL026C YDR312W,0.0,NA,0.0006517581059597433,6216,39287,22873,0,0.4254270504270504,0.1366063776014768,1.0,0.6320302445302445,0.36796975546975547
22873,YER111C YLR362W,0.0,NA,0.0006519376765936613,6216,39286,22874,0,0.42544167544167544,0.136609379807481,1.0,0.632014157014157,0.36798584298584297
22874,YDL054C YMR022W,0.0,NA,0.0006523858173750341,6216,39285,22875,0,0.42545630045630045,0.13661238214544735,1.0,0.6319980694980695,0.3680019305019305
22875,YGR260W YEL041W,0.0,NA,0.0006524000782519579,6216,39284,22876,0,0.42547092547092547,0.1366153846153846,1.0,0.631981981981982,0.36801801801801803
22876,YER055C YDL092W,0.0,NA,0.0006525767385028303,6216,39283,22877,0,0.4254855504855505,0.1366183872173015,1.0,0.6319658944658945,0.36803410553410554
22877,YJL187C YHR186C,0.0,NA,0.0006529166712425649,6216,39282,22878,0,0.4255001755001755,0.13662138995120665,1.0,0.631949806949807,0.36805019305019304
22878,YMR276W YPL100W,0.0,NA,0.0006532437400892377,6216,39281,22879,0,0.4255148005148005,0.1366243928171088,1.0,0.6319337194337195,0.36806628056628055
22879,YMR291W YJR072C,0.0,NA,0.0006534732528962195,6216,39280,22880,0,0.4255294255294255,0.1366273958150167,1.0,0.631917631917632,0.3680823680823681
22880,YFL056C YNL206C,0.0,NA,0.0006535037537105381,6216,39279,22881,0,0.42554405054405053,0.136630398944939,1.0,0.6319015444015444,0.3680984555984556
22881,YBR179C YJR068W,0.0,NA,0.0006535346037708223,6216,39278,22882,0,0.42555867555867555,0.1366334022068844,1.0,0.6318854568854568,0.3681145431145431
22882,YMR213W YJL130C,0.0,NA,0.0006535477004945278,6216,39277,22883,0,0.42557330057330056,0.13663640560086168,1.0,0.6318693693693693,0.3681306306306306
22883,YBL090W YPL269W,0.0,NA,0.0006535741267725825,6216,39276,22884,0,0.4255879255879256,0.13663940912687944,1.0,0.6318532818532818,0.3681467181467181
22884,YGR038W YBR280C,0.0,NA,0.0006537404260598123,6216,39275,22885,0,0.4256025506025506,0.13664241278494646,1.0,0.6318371943371943,0.3681628056628057
22885,YGR007W YLR436C,0.0,NA,0.0006540009053424001,6216,39274,22886,0,0.4256171756171756,0.13664541657507145,1.0,0.6318211068211068,0.3681788931788932
22886,YJL062W YDR059C,0.0,NA,0.0006543740746565163,6216,39273,22887,0,0.4256318006318006,0.13664842049726308,1.0,0.6318050193050193,0.3681949806949807
22887,YLR387C YOR230W,0.0,NA,0.0006546741351485252,6216,39272,22888,0,0.42564642564642563,0.13665142455153007,1.0,0.6317889317889318,0.3682110682110682
22888,YOR351C YBL061C,0.0,NA,0.0006549119134433568,6216,39271,22889,0,0.42566105066105064,0.13665442873788114,1.0,0.6317728442728443,0.36822715572715575
22889,YMR117C YBR183W,0.0,NA,0.0006549212266691029,6216,39270,22890,0,0.42567567567567566,0.13665743305632502,1.0,0.6317567567567568,0.36824324324324326
22890,YJL179W YGL056C,0.0,NA,0.0006549368845298886,6216,39269,22891,0,0.42569030069030067,0.1366604375068704,1.0,0.6317406692406693,0.36825933075933076
22891,YLR087C YGR084C,0.0,NA,0.0006551934638991952,6216,39268,22892,0,0.4257049257049257,0.136663442089526,1.0,0.6317245817245817,0.36827541827541826
22892,YOR332W YDL171C,0.0,NA,0.0006553108687512577,6216,39267,22893,0,0.4257195507195507,0.1366664468043005,1.0,0.6317084942084942,0.36829150579150577
22893,YGL135W YDL191W,0.0,NA,0.000655427691526711,6216,39266,22894,0,0.4257341757341757,0.13666945165120267,1.0,0.6316924066924067,0.36830759330759333
22894,YMR055C YNL336W,0.0,NA,0.000655435782391578,6216,39265,22895,0,0.4257488007488007,0.1366724566302412,1.0,0.6316763191763192,0.36832368082368083
22895,YNR019W YPL050C,0.0,NA,0.0006555894506163895,6216,39264,22896,0,0.42576342576342574,0.1366754617414248,1.0,0.6316602316602317,0.36833976833976834
22896,YLR130C YEL012W,0.0,NA,0.0006556847365573049,6216,39263,22897,0,0.42577805077805075,0.1366784669847622,1.0,0.6316441441441442,0.36835585585585584
22897,YFR020W YMR242C,0.0,NA,0.0006561563932336867,6216,39262,22898,0,0.42579267579267577,0.1366814723602621,1.0,0.6316280566280567,0.36837194337194334
22898,YNL271C YDR482C,0.0,NA,0.0006563037168234587,6216,39261,22899,0,0.4258073008073008,0.13668447786793325,1.0,0.6316119691119692,0.3683880308880309
22899,YJR022W YOR144C,0.0,NA,0.0006564694922417402,6216,39260,22900,0,0.4258219258219258,0.1366874835077843,1.0,0.6315958815958816,0.3684041184041184
22900,YFL038C YEL030W,0.0,NA,0.0006565370131283998,6216,39259,22901,0,0.4258365508365508,0.13669048927982408,1.0,0.631579794079794,0.3684202059202059
22901,YKR061W YER102W,0.0,NA,0.0006571952835656703,6216,39258,22902,0,0.4258511758511759,0.1366934951840612,1.0,0.6315637065637065,0.3684362934362934
22902,YGL027C YOR126C,0.0,NA,0.000657239172141999,6216,39257,22903,0,0.4258658008658009,0.13669650122050447,1.0,0.631547619047619,0.368452380952381
22903,YHR094C YOR197W,0.0,NA,0.0006573653663508594,6216,39256,22904,0,0.4258804258804259,0.13669950738916256,1.0,0.6315315315315315,0.3684684684684685
22904,YDR106W YOR161C,0.0,NA,0.0006574402214027941,6216,39255,22905,0,0.4258950508950509,0.13670251369004421,1.0,0.631515444015444,0.368484555984556
22905,YBR283C YDL153C,0.0,NA,0.0006575520965270698,6216,39254,22906,0,0.42590967590967593,0.13670552012315812,1.0,0.6314993564993565,0.3685006435006435
22906,YOL005C YDR483W,0.0,NA,0.0006576000596396625,6216,39253,22907,0,0.42592430092430095,0.13670852668851305,1.0,0.631483268983269,0.368516731016731
