,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YPL254W YGL090W,0.0,NA,1.206563769326206e-19,36,332,28,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
28,YOR124C YDR060W,0.0,NA,1.5977423923874199e-19,36,331,29,0,0.16414141414141414,0.09809264305177112,1.0,0.9194444444444444,0.08055555555555556
29,YKL028W YPR165W,0.0,NA,1.6780452155010385e-19,36,330,30,0,0.16666666666666666,0.09836065573770492,1.0,0.9166666666666666,0.08333333333333333
30,YEL053C YNL015W,0.0,NA,3.5413943978504406e-19,36,329,31,0,0.1691919191919192,0.09863013698630137,1.0,0.9138888888888889,0.08611111111111111
31,YDR358W YGR142W,1.0,NA,4.7129308163971765e-19,35,329,31,1,0.16666666666666666,0.09615384615384616,0.9722222222222222,0.9138888888888889,0.08611111111111111
32,YPL226W YNL257C,0.0,NA,5.159543206702573e-19,35,328,32,1,0.1691919191919192,0.09641873278236915,0.9722222222222222,0.9111111111111111,0.08888888888888889
33,YMR203W YJR063W,0.0,NA,8.893864557733936e-19,35,327,33,1,0.1717171717171717,0.09668508287292818,0.9722222222222222,0.9083333333333333,0.09166666666666666
34,YER142C YKL008C,0.0,NA,1.940177148956656e-18,35,326,34,1,0.17424242424242425,0.09695290858725762,0.9722222222222222,0.9055555555555556,0.09444444444444444
35,YBR122C YDR060W,0.0,NA,1.9459140600950177e-18,35,325,35,1,0.17676767676767677,0.09722222222222222,0.9722222222222222,0.9027777777777778,0.09722222222222222
36,YOR096W YML021C,0.0,NA,2.3034548148600915e-18,35,324,36,1,0.17929292929292928,0.09749303621169916,0.9722222222222222,0.9,0.1
37,YJL201W YLR175W,0.0,NA,2.531307711647264e-18,35,323,37,1,0.18181818181818182,0.09776536312849161,0.9722222222222222,0.8972222222222223,0.10277777777777777
38,YDR365C YOL051W,0.0,NA,2.824912161350511e-18,35,322,38,1,0.18434343434343434,0.09803921568627451,0.9722222222222222,0.8944444444444445,0.10555555555555556
39,YBR002C YNL036W,0.0,NA,3.2798197256337422e-18,35,321,39,1,0.18686868686868688,0.09831460674157304,0.9722222222222222,0.8916666666666667,0.10833333333333334
40,YPL146C YOL127W,0.0,NA,4.145321341219667e-18,35,320,40,1,0.1893939393939394,0.09859154929577464,0.9722222222222222,0.8888888888888888,0.1111111111111111
41,YJR097W YNL145W,0.0,NA,4.511459604476464e-18,35,319,41,1,0.1919191919191919,0.09887005649717515,0.9722222222222222,0.8861111111111111,0.11388888888888889
42,YBL045C YBL092W,0.0,NA,8.790051322907e-18,35,318,42,1,0.19444444444444445,0.09915014164305949,0.9722222222222222,0.8833333333333333,0.11666666666666667
43,YHR190W YHR066W,0.0,NA,9.916644847424622e-18,35,317,43,1,0.19696969696969696,0.09943181818181818,0.9722222222222222,0.8805555555555555,0.11944444444444445
44,YJL167W YGL026C,0.0,NA,1.1166566865370837e-17,35,316,44,1,0.1994949494949495,0.09971509971509972,0.9722222222222222,0.8777777777777778,0.12222222222222222
45,YAL059W YNL051W,0.0,NA,1.2746490934333858e-17,35,315,45,1,0.20202020202020202,0.1,0.9722222222222222,0.875,0.125
46,YBR105C YKL038W,0.0,NA,2.446550443386865e-17,35,314,46,1,0.20454545454545456,0.10028653295128939,0.9722222222222222,0.8722222222222222,0.12777777777777777
47,YJL207C YKR020W,1.0,NA,2.886151940333476e-17,34,314,46,2,0.20202020202020202,0.09770114942528736,0.9444444444444444,0.8722222222222222,0.12777777777777777
48,YHR167W YPR046W,0.0,NA,4.217273812238715e-17,34,313,47,2,0.20454545454545456,0.09798270893371758,0.9444444444444444,0.8694444444444445,0.13055555555555556
49,YHR066W YKR076W,0.0,NA,4.3580215713148176e-17,34,312,48,2,0.20707070707070707,0.09826589595375723,0.9444444444444444,0.8666666666666667,0.13333333333333333
50,YCL043C YOL003C,0.0,NA,7.13594089896267e-17,34,311,49,2,0.20959595959595959,0.09855072463768116,0.9444444444444444,0.8638888888888889,0.1361111111111111
51,YPL227C YBR105C,0.0,NA,1.065851071334342e-16,34,310,50,2,0.21212121212121213,0.09883720930232558,0.9444444444444444,0.8611111111111112,0.1388888888888889
52,YPL227C YGR289C,0.0,NA,1.16559092140921e-16,34,309,51,2,0.21464646464646464,0.09912536443148688,0.9444444444444444,0.8583333333333333,0.14166666666666666
53,YNL038W YPR020W,0.0,NA,1.214184010453107e-16,34,308,52,2,0.21717171717171718,0.09941520467836257,0.9444444444444444,0.8555555555555555,0.14444444444444443
54,YKL137W YLR092W,0.0,NA,2.302508454064882e-16,34,307,53,2,0.2196969696969697,0.09970674486803519,0.9444444444444444,0.8527777777777777,0.14722222222222223
55,YDL106C YLR018C,0.0,NA,2.6044995225626814e-16,34,306,54,2,0.2222222222222222,0.1,0.9444444444444444,0.85,0.15
56,YJL026W YOR207C,0.0,NA,2.760328967962443e-16,34,305,55,2,0.22474747474747475,0.10029498525073746,0.9444444444444444,0.8472222222222222,0.1527777777777778
57,YDR339C YDR365C,0.0,NA,2.887772221717345e-16,34,304,56,2,0.22727272727272727,0.10059171597633136,0.9444444444444444,0.8444444444444444,0.15555555555555556
58,YLR153C YNR013C,0.0,NA,2.996400226735769e-16,34,303,57,2,0.2297979797979798,0.10089020771513353,0.9444444444444444,0.8416666666666667,0.15833333333333333
59,YJL124C YKR013W,0.0,NA,3.578418534711268e-16,34,302,58,2,0.23232323232323232,0.10119047619047619,0.9444444444444444,0.8388888888888889,0.16111111111111112
60,YPL016W YDR453C,0.0,NA,3.9352994557735144e-16,34,301,59,2,0.23484848484848486,0.10149253731343283,0.9444444444444444,0.8361111111111111,0.1638888888888889
61,YGR142W YJL053W,1.0,NA,5.804780315004764e-16,33,301,59,3,0.23232323232323232,0.09880239520958084,0.9166666666666666,0.8361111111111111,0.1638888888888889
62,YOR207C YER095W,0.0,NA,6.6977970927787245e-16,33,300,60,3,0.23484848484848486,0.0990990990990991,0.9166666666666666,0.8333333333333334,0.16666666666666666
63,YBL050W YOR308C,0.0,NA,7.387868482159699e-16,33,299,61,3,0.23737373737373738,0.09939759036144578,0.9166666666666666,0.8305555555555556,0.16944444444444445
64,YFR022W YER095W,0.0,NA,8.094108142316981e-16,33,298,62,3,0.2398989898989899,0.09969788519637462,0.9166666666666666,0.8277777777777777,0.17222222222222222
65,YPR046W YMR309C,0.0,NA,8.161014745425006e-16,33,297,63,3,0.24242424242424243,0.1,0.9166666666666666,0.825,0.175
66,YIR010W YLR291C,0.0,NA,1.0683999258215282e-15,33,296,64,3,0.24494949494949494,0.10030395136778116,0.9166666666666666,0.8222222222222222,0.17777777777777778
67,YNL191W YNR046W,0.0,NA,1.0787406099207271e-15,33,295,65,3,0.2474747474747475,0.10060975609756098,0.9166666666666666,0.8194444444444444,0.18055555555555555
68,YDR358W YCR027C,1.0,NA,1.271188295481917e-15,32,295,65,4,0.24494949494949494,0.09785932721712538,0.8888888888888888,0.8194444444444444,0.18055555555555555
69,YDL040C YGL122C,0.0,NA,1.3445233492640103e-15,32,294,66,4,0.2474747474747475,0.09815950920245399,0.8888888888888888,0.8166666666666667,0.18333333333333332
70,YGR254W YEL066W,0.0,NA,1.6378264008218226e-15,32,293,67,4,0.25,0.09846153846153846,0.8888888888888888,0.8138888888888889,0.18611111111111112
71,YMR263W YPL265W,0.0,NA,1.9721546461469496e-15,32,292,68,4,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
72,YDR351W YNL087W,0.0,NA,3.7522843820525075e-15,32,291,69,4,0.255050505050505,0.09907120743034056,0.8888888888888888,0.8083333333333333,0.19166666666666668
73,YPL262W YBR079C,0.0,NA,4.3761847105610284e-15,32,290,70,4,0.25757575757575757,0.09937888198757763,0.8888888888888888,0.8055555555555556,0.19444444444444445
74,YGR142W YCR027C,1.0,NA,5.41385301050675e-15,31,290,70,5,0.255050505050505,0.09657320872274143,0.8611111111111112,0.8055555555555556,0.19444444444444445
75,YCL018W YNL102W,0.0,NA,5.840143093519684e-15,31,289,71,5,0.25757575757575757,0.096875,0.8611111111111112,0.8027777777777778,0.19722222222222222
76,YKL056C YFL036W,0.0,NA,6.073783579492627e-15,31,288,72,5,0.2601010101010101,0.09717868338557993,0.8611111111111112,0.8,0.2
77,YJR048W YER112W,0.0,NA,6.155562492967661e-15,31,287,73,5,0.26262626262626265,0.09748427672955975,0.8611111111111112,0.7972222222222223,0.20277777777777778
78,YJL207C YOR132W,1.0,NA,6.263144571114904e-15,30,287,73,6,0.2601010101010101,0.0946372239747634,0.8333333333333334,0.7972222222222223,0.20277777777777778
79,YJR094W-A YHR063C,0.0,NA,7.006794606057975e-15,30,286,74,6,0.26262626262626265,0.0949367088607595,0.8333333333333334,0.7944444444444444,0.20555555555555555
80,YLR307W YJR131W,0.0,NA,7.301940695429894e-15,30,285,75,6,0.26515151515151514,0.09523809523809523,0.8333333333333334,0.7916666666666666,0.20833333333333334
81,YAL023C YPR145W,0.0,NA,7.609663530002645e-15,30,284,76,6,0.2676767676767677,0.09554140127388536,0.8333333333333334,0.7888888888888889,0.2111111111111111
82,YPL115C YDL214C,0.0,NA,8.833966646029905e-15,30,283,77,6,0.2702020202020202,0.09584664536741214,0.8333333333333334,0.7861111111111111,0.21388888888888888
83,YOR132W YGR142W,1.0,NA,9.070994416758918e-15,29,283,77,7,0.2676767676767677,0.09294871794871795,0.8055555555555556,0.7861111111111111,0.21388888888888888
84,YKR020W YCR027C,1.0,NA,9.247434767803778e-15,28,283,77,8,0.26515151515151514,0.09003215434083602,0.7777777777777778,0.7861111111111111,0.21388888888888888
85,YKR079C YBL037W,0.0,NA,9.890780855198889e-15,28,282,78,8,0.2676767676767677,0.09032258064516129,0.7777777777777778,0.7833333333333333,0.21666666666666667
86,YOR081C YPR164W,0.0,NA,1.2265964577319512e-14,28,281,79,8,0.2702020202020202,0.09061488673139159,0.7777777777777778,0.7805555555555556,0.21944444444444444
87,YLR398C YKL014C,0.0,NA,1.2632369007445094e-14,28,280,80,8,0.2727272727272727,0.09090909090909091,0.7777777777777778,0.7777777777777778,0.2222222222222222
88,YJR010C-A YOL104C,0.0,NA,1.813158557485966e-14,28,279,81,8,0.27525252525252525,0.09120521172638436,0.7777777777777778,0.775,0.225
89,YML097C YPR180W,0.0,NA,1.847530985078956e-14,28,278,82,8,0.2777777777777778,0.0915032679738562,0.7777777777777778,0.7722222222222223,0.22777777777777777
90,YKR010C YER059W,0.0,NA,1.881341660421327e-14,28,277,83,8,0.2803030303030303,0.09180327868852459,0.7777777777777778,0.7694444444444445,0.23055555555555557
91,YOR117W YBR093C,0.0,NA,2.003694214399495e-14,28,276,84,8,0.2828282828282828,0.09210526315789473,0.7777777777777778,0.7666666666666667,0.23333333333333334
92,YGL113W YIL122W,0.0,NA,2.1487890947916727e-14,28,275,85,8,0.28535353535353536,0.0924092409240924,0.7777777777777778,0.7638888888888888,0.2361111111111111
93,YOR298W YDR493W,0.0,NA,2.2718690806649428e-14,28,274,86,8,0.2878787878787879,0.09271523178807947,0.7777777777777778,0.7611111111111111,0.2388888888888889
94,YNL102W YLR345W,0.0,NA,2.5798604246819734e-14,28,273,87,8,0.2904040404040404,0.09302325581395349,0.7777777777777778,0.7583333333333333,0.24166666666666667
95,YPL030W YGL180W,0.0,NA,2.7735887181802935e-14,28,272,88,8,0.29292929292929293,0.09333333333333334,0.7777777777777778,0.7555555555555555,0.24444444444444444
96,YLR265C YPL226W,0.0,NA,3.3129603254538134e-14,28,271,89,8,0.29545454545454547,0.09364548494983277,0.7777777777777778,0.7527777777777778,0.24722222222222223
97,YGR135W YKR026C,0.0,NA,3.5229570725502785e-14,28,270,90,8,0.29797979797979796,0.09395973154362416,0.7777777777777778,0.75,0.25
98,YOR087W YBR021W,0.0,NA,3.529036736232491e-14,28,269,91,8,0.3005050505050505,0.09427609427609428,0.7777777777777778,0.7472222222222222,0.25277777777777777
99,YER083C YHR051W,0.0,NA,3.5931262983403614e-14,28,268,92,8,0.30303030303030304,0.0945945945945946,0.7777777777777778,0.7444444444444445,0.25555555555555554
100,YML088W YEL070W,0.0,NA,3.820327978661456e-14,28,267,93,8,0.3055555555555556,0.09491525423728814,0.7777777777777778,0.7416666666666667,0.25833333333333336
101,YJR113C YBR060C,0.0,NA,4.7074269395736e-14,28,266,94,8,0.30808080808080807,0.09523809523809523,0.7777777777777778,0.7388888888888889,0.2611111111111111
102,YER090W YGL198W,0.0,NA,5.809571302761024e-14,28,265,95,8,0.3106060606060606,0.09556313993174062,0.7777777777777778,0.7361111111111112,0.2638888888888889
103,YPR046W YPL250C,0.0,NA,6.322247819668877e-14,28,264,96,8,0.31313131313131315,0.0958904109589041,0.7777777777777778,0.7333333333333333,0.26666666666666666
104,YNR046W YIL035C,0.0,NA,6.371808733852263e-14,28,263,97,8,0.31565656565656564,0.09621993127147767,0.7777777777777778,0.7305555555555555,0.26944444444444443
105,YML132W YDR383C,0.0,NA,6.60917447072723e-14,28,262,98,8,0.3181818181818182,0.09655172413793103,0.7777777777777778,0.7277777777777777,0.2722222222222222
106,YMR024W YMR269W,0.0,NA,7.336957376282566e-14,28,261,99,8,0.3207070707070707,0.09688581314878893,0.7777777777777778,0.725,0.275
107,YMR135C YHR096C,0.0,NA,9.032085111293844e-14,28,260,100,8,0.32323232323232326,0.09722222222222222,0.7777777777777778,0.7222222222222222,0.2777777777777778
108,YGL095C YDL184C,0.0,NA,9.619373711206719e-14,28,259,101,8,0.32575757575757575,0.0975609756097561,0.7777777777777778,0.7194444444444444,0.28055555555555556
109,YIL036W YNL092W,0.0,NA,9.939880814052379e-14,28,258,102,8,0.3282828282828283,0.0979020979020979,0.7777777777777778,0.7166666666666667,0.2833333333333333
110,YHR014W YOL104C,0.0,NA,1.2797381698185367e-13,28,257,103,8,0.33080808080808083,0.09824561403508772,0.7777777777777778,0.7138888888888889,0.2861111111111111
111,YDR200C YPL226W,0.0,NA,1.4264045673784143e-13,28,256,104,8,0.3333333333333333,0.09859154929577464,0.7777777777777778,0.7111111111111111,0.28888888888888886
112,YHR108W YJL207C,1.0,NA,1.4986559356781198e-13,27,256,104,9,0.33080808080808083,0.09540636042402827,0.75,0.7111111111111111,0.28888888888888886
113,YJL155C YDL209C,0.0,NA,1.5262277390255125e-13,27,255,105,9,0.3333333333333333,0.09574468085106383,0.75,0.7083333333333334,0.2916666666666667
114,YJR113C YNL178W,0.0,NA,1.6926958695383937e-13,27,254,106,9,0.33585858585858586,0.09608540925266904,0.75,0.7055555555555556,0.29444444444444445
115,YAL014C YDR361C,0.0,NA,1.9389019198772645e-13,27,253,107,9,0.3383838383838384,0.09642857142857143,0.75,0.7027777777777777,0.2972222222222222
116,YPR019W YCL025C,0.0,NA,2.196996789138525e-13,27,252,108,9,0.3409090909090909,0.0967741935483871,0.75,0.7,0.3
117,YOR070C YKL008C,0.0,NA,2.3123704014950397e-13,27,251,109,9,0.3434343434343434,0.09712230215827339,0.75,0.6972222222222222,0.30277777777777776
118,YBR029C YMR068W,0.0,NA,2.716221887168191e-13,27,250,110,9,0.34595959595959597,0.09747292418772563,0.75,0.6944444444444444,0.3055555555555556
119,YLR449W YMR091C,0.0,NA,3.1483013895536316e-13,27,249,111,9,0.3484848484848485,0.09782608695652174,0.75,0.6916666666666667,0.30833333333333335
120,YIL020C YOL047C,0.0,NA,3.1583213149811995e-13,27,248,112,9,0.351010101010101,0.09818181818181818,0.75,0.6888888888888889,0.3111111111111111
121,YCR027C YNL265C,1.0,NA,3.3237979426073427e-13,26,248,112,10,0.3484848484848485,0.0948905109489051,0.7222222222222222,0.6888888888888889,0.3111111111111111
122,YCR027C YJL053W,1.0,NA,3.4198224764178664e-13,25,248,112,11,0.34595959595959597,0.09157509157509157,0.6944444444444444,0.6888888888888889,0.3111111111111111
123,YGL254W YDR461W,0.0,NA,5.505369380862102e-13,25,247,113,11,0.3484848484848485,0.09191176470588236,0.6944444444444444,0.6861111111111111,0.3138888888888889
124,YGR155W YDL027C,0.0,NA,6.886339914101425e-13,25,246,114,11,0.351010101010101,0.09225092250922509,0.6944444444444444,0.6833333333333333,0.31666666666666665
125,YER069W YGR094W,0.0,NA,7.237389398721816e-13,25,245,115,11,0.35353535353535354,0.09259259259259259,0.6944444444444444,0.6805555555555556,0.3194444444444444
126,YMR031C YLR015W,0.0,NA,7.320801408659816e-13,25,244,116,11,0.3560606060606061,0.09293680297397769,0.6944444444444444,0.6777777777777778,0.32222222222222224
127,YJL183W YJR036C,0.0,NA,8.287394750484955e-13,25,243,117,11,0.35858585858585856,0.09328358208955224,0.6944444444444444,0.675,0.325
128,YGR180C YNR009W,0.0,NA,9.068997180831928e-13,25,242,118,11,0.3611111111111111,0.09363295880149813,0.6944444444444444,0.6722222222222223,0.3277777777777778
129,YMR272C YPR151C,0.0,NA,9.698745712799495e-13,25,241,119,11,0.36363636363636365,0.09398496240601503,0.6944444444444444,0.6694444444444444,0.33055555555555555
130,YJR129C YNL092W,0.0,NA,1.0591736905943283e-12,25,240,120,11,0.3661616161616162,0.09433962264150944,0.6944444444444444,0.6666666666666666,0.3333333333333333
131,YHR108W YGR142W,1.0,NA,1.3989708913877963e-12,24,240,120,12,0.36363636363636365,0.09090909090909091,0.6666666666666666,0.6666666666666666,0.3333333333333333
132,YOR032C YER112W,0.0,NA,1.4858487704105805e-12,24,239,121,12,0.3661616161616162,0.09125475285171103,0.6666666666666666,0.6638888888888889,0.33611111111111114
133,YJL207C YGR142W,1.0,NA,1.5043903622835586e-12,23,239,121,13,0.36363636363636365,0.08778625954198473,0.6388888888888888,0.6638888888888889,0.33611111111111114
134,YKL001C YPR079W,0.0,NA,1.581816492027266e-12,23,238,122,13,0.3661616161616162,0.08812260536398467,0.6388888888888888,0.6611111111111111,0.3388888888888889
135,YOR242C YMR091C,0.0,NA,2.102492659139532e-12,23,237,123,13,0.3686868686868687,0.08846153846153847,0.6388888888888888,0.6583333333333333,0.3416666666666667
136,YCR020C-A YNL128W,0.0,NA,2.138577726365498e-12,23,236,124,13,0.3712121212121212,0.0888030888030888,0.6388888888888888,0.6555555555555556,0.34444444444444444
137,YPL262W YMR113W,0.0,NA,2.5071750231475676e-12,23,235,125,13,0.37373737373737376,0.08914728682170543,0.6388888888888888,0.6527777777777778,0.3472222222222222
138,YOR351C YJL174W,0.0,NA,2.762820571280966e-12,23,234,126,13,0.37626262626262624,0.08949416342412451,0.6388888888888888,0.65,0.35
139,YPR178W YCR046C,0.0,NA,2.9295524339723045e-12,23,233,127,13,0.3787878787878788,0.08984375,0.6388888888888888,0.6472222222222223,0.3527777777777778
140,YDR358W YKR020W,1.0,NA,3.0254767875020905e-12,22,233,127,14,0.37626262626262624,0.08627450980392157,0.6111111111111112,0.6472222222222223,0.3527777777777778
141,YDL059C YNL222W,0.0,NA,3.8832626350626676e-12,22,232,128,14,0.3787878787878788,0.08661417322834646,0.6111111111111112,0.6444444444444445,0.35555555555555557
142,YPL129W YLR086W,0.0,NA,4.1502070877164066e-12,22,231,129,14,0.3813131313131313,0.08695652173913043,0.6111111111111112,0.6416666666666667,0.35833333333333334
143,YKL154W YPL237W,0.0,NA,4.782767064337445e-12,22,230,130,14,0.3838383838383838,0.0873015873015873,0.6111111111111112,0.6388888888888888,0.3611111111111111
144,YOR132W YJL053W,1.0,NA,5.5108140273318895e-12,21,230,130,15,0.3813131313131313,0.08366533864541832,0.5833333333333334,0.6388888888888888,0.3611111111111111
145,YOL152W YMR323W,0.0,NA,5.5232311779729315e-12,21,229,131,15,0.3838383838383838,0.084,0.5833333333333334,0.6361111111111111,0.3638888888888889
146,YDR454C YNL030W,0.0,NA,5.718482111449763e-12,21,228,132,15,0.38636363636363635,0.08433734939759036,0.5833333333333334,0.6333333333333333,0.36666666666666664
147,YJR004C YDL185W,0.0,NA,5.999574101411831e-12,21,227,133,15,0.3888888888888889,0.0846774193548387,0.5833333333333334,0.6305555555555555,0.36944444444444446
148,YPL262W YGL082W,0.0,NA,6.269130180258653e-12,21,226,134,15,0.39141414141414144,0.08502024291497975,0.5833333333333334,0.6277777777777778,0.37222222222222223
149,YNL188W YML074C,0.0,NA,6.3681950338012605e-12,21,225,135,15,0.3939393939393939,0.08536585365853659,0.5833333333333334,0.625,0.375
150,YML097C YML123C,0.0,NA,7.531498862067831e-12,21,224,136,15,0.39646464646464646,0.08571428571428572,0.5833333333333334,0.6222222222222222,0.37777777777777777
151,YKL056C YPL095C,0.0,NA,8.183852033549766e-12,21,223,137,15,0.398989898989899,0.0860655737704918,0.5833333333333334,0.6194444444444445,0.38055555555555554
152,YIL020C YBR177C,0.0,NA,9.693387585663071e-12,21,222,138,15,0.4015151515151515,0.08641975308641975,0.5833333333333334,0.6166666666666667,0.38333333333333336
153,YHR108W YDR358W,1.0,NA,1.0239155877334039e-11,20,222,138,16,0.398989898989899,0.08264462809917356,0.5555555555555556,0.6166666666666667,0.38333333333333336
154,YHR189W YEL006W,0.0,NA,1.3060609017900848e-11,20,221,139,16,0.4015151515151515,0.08298755186721991,0.5555555555555556,0.6138888888888889,0.3861111111111111
155,YLR223C YMR274C,0.0,NA,1.3125387061940774e-11,20,220,140,16,0.40404040404040403,0.08333333333333333,0.5555555555555556,0.6111111111111112,0.3888888888888889
156,YLL023C YBL037W,0.0,NA,1.872480642761687e-11,20,219,141,16,0.4065656565656566,0.08368200836820083,0.5555555555555556,0.6083333333333333,0.39166666666666666
157,YNR032W YKL075C,0.0,NA,1.8950806202067128e-11,20,218,142,16,0.4090909090909091,0.08403361344537816,0.5555555555555556,0.6055555555555555,0.39444444444444443
158,YKL196C YFR039C,0.0,NA,1.9111099855417812e-11,20,217,143,16,0.4116161616161616,0.08438818565400844,0.5555555555555556,0.6027777777777777,0.3972222222222222
159,YIR010W YIL026C,0.0,NA,2.0382888085701545e-11,20,216,144,16,0.41414141414141414,0.0847457627118644,0.5555555555555556,0.6,0.4
160,YHR191C YLR100W,0.0,NA,2.1954908377419535e-11,20,215,145,16,0.4166666666666667,0.0851063829787234,0.5555555555555556,0.5972222222222222,0.4027777777777778
161,YOR382W YBR101C,0.0,NA,2.2765572413319113e-11,20,214,146,16,0.41919191919191917,0.08547008547008547,0.5555555555555556,0.5944444444444444,0.40555555555555556
162,YDL142C YKL038W,0.0,NA,2.8652302752618652e-11,20,213,147,16,0.4217171717171717,0.08583690987124463,0.5555555555555556,0.5916666666666667,0.4083333333333333
163,YDR056C YKR013W,0.0,NA,3.21354817756081e-11,20,212,148,16,0.42424242424242425,0.08620689655172414,0.5555555555555556,0.5888888888888889,0.4111111111111111
164,YNL323W YNL045W,0.0,NA,3.303450221703308e-11,20,211,149,16,0.42676767676767674,0.08658008658008658,0.5555555555555556,0.5861111111111111,0.41388888888888886
165,YNR046W YGR003W,0.0,NA,3.7150612447467424e-11,20,210,150,16,0.4292929292929293,0.08695652173913043,0.5555555555555556,0.5833333333333334,0.4166666666666667
166,YPL254W YNL323W,0.0,NA,4.603405850955866e-11,20,209,151,16,0.4318181818181818,0.08733624454148471,0.5555555555555556,0.5805555555555556,0.41944444444444445
167,YDR234W YDR063W,0.0,NA,4.8807860530963865e-11,20,208,152,16,0.43434343434343436,0.08771929824561403,0.5555555555555556,0.5777777777777777,0.4222222222222222
168,YOR208W YDR056C,0.0,NA,5.2026698921237013e-11,20,207,153,16,0.43686868686868685,0.0881057268722467,0.5555555555555556,0.575,0.425
