,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YOL126C YLL008W,0.0,NA,2.4595266841499256e-19,89,866,44,2,0.13286713286713286,0.09319371727748692,0.978021978021978,0.9516483516483516,0.04835164835164835
46,YDL210W YBR045C,0.0,NA,2.6337694367508652e-19,89,865,45,2,0.13386613386613386,0.09329140461215933,0.978021978021978,0.9505494505494505,0.04945054945054945
47,YCR091W YMR105C,0.0,NA,2.899269339468069e-19,89,864,46,2,0.13486513486513488,0.09338929695697797,0.978021978021978,0.9494505494505494,0.05054945054945055
48,YPL110C YML120C,0.0,NA,3.1894396454607256e-19,89,863,47,2,0.13586413586413587,0.0934873949579832,0.978021978021978,0.9483516483516483,0.051648351648351645
49,YBL082C YMR142C,0.0,NA,3.480921808206103e-19,89,862,48,2,0.13686313686313686,0.0935856992639327,0.978021978021978,0.9472527472527472,0.05274725274725275
50,YJL069C YER141W,0.0,NA,4.011609352959272e-19,89,861,49,2,0.13786213786213786,0.09368421052631579,0.978021978021978,0.9461538461538461,0.05384615384615385
51,YML126C YJL173C,0.0,NA,4.757765039573316e-19,89,860,50,2,0.13886113886113885,0.09378292939936776,0.978021978021978,0.945054945054945,0.054945054945054944
52,YKL001C YNR022C,0.0,NA,4.88890935581477e-19,89,859,51,2,0.13986013986013987,0.0938818565400844,0.978021978021978,0.9439560439560439,0.056043956043956046
53,YLR431C YCL063W,1.0,NA,6.806064827553157e-19,88,859,51,3,0.13886113886113885,0.09292502639915523,0.967032967032967,0.9439560439560439,0.056043956043956046
54,YAR035W YOR143C,0.0,NA,7.959373287326521e-19,88,858,52,3,0.13986013986013987,0.09302325581395349,0.967032967032967,0.9428571428571428,0.05714285714285714
55,YOR321W YOL139C,0.0,NA,1.2056993914354823e-18,88,857,53,3,0.14085914085914086,0.09312169312169312,0.967032967032967,0.9417582417582417,0.05824175824175824
56,YLR121C YDR212W,0.0,NA,1.2965994063222767e-18,88,856,54,3,0.14185814185814186,0.09322033898305085,0.967032967032967,0.9406593406593406,0.05934065934065934
57,YJL122W YNL280C,0.0,NA,1.4078158042339861e-18,88,855,55,3,0.14285714285714285,0.09331919406150584,0.967032967032967,0.9395604395604396,0.06043956043956044
58,YPL055C YBR015C,0.0,NA,1.799449738523622e-18,88,854,56,3,0.14385614385614387,0.09341825902335456,0.967032967032967,0.9384615384615385,0.06153846153846154
59,YHR133C YER004W,0.0,NA,3.251714609961028e-18,88,853,57,3,0.14485514485514486,0.09351753453772582,0.967032967032967,0.9373626373626374,0.06263736263736264
60,YHR025W YER012W,0.0,NA,3.5035172806137546e-18,88,852,58,3,0.14585414585414586,0.09361702127659574,0.967032967032967,0.9362637362637363,0.06373626373626373
61,YML085C YDR150W,0.0,NA,4.4772904277331235e-18,88,851,59,3,0.14685314685314685,0.09371671991480299,0.967032967032967,0.9351648351648352,0.06483516483516484
62,YDL167C YMR293C,0.0,NA,4.5707556330970215e-18,88,850,60,3,0.14785214785214784,0.09381663113006397,0.967032967032967,0.9340659340659341,0.06593406593406594
63,YEL060C YMR287C,0.0,NA,4.571226298865564e-18,88,849,61,3,0.14885114885114886,0.09391675560298826,0.967032967032967,0.932967032967033,0.06703296703296703
64,YNL069C YIL137C,0.0,NA,4.647305822114823e-18,88,848,62,3,0.14985014985014986,0.09401709401709402,0.967032967032967,0.9318681318681319,0.06813186813186813
65,YIL157C YOR201C,0.0,NA,5.729032656617262e-18,88,847,63,3,0.15084915084915085,0.09411764705882353,0.967032967032967,0.9307692307692308,0.06923076923076923
66,YPL130W YOR094W,0.0,NA,5.807276911529572e-18,88,846,64,3,0.15184815184815184,0.09421841541755889,0.967032967032967,0.9296703296703297,0.07032967032967033
67,YOR217W YPL207W,0.0,NA,6.2281600556766595e-18,88,845,65,3,0.15284715284715283,0.09431939978563773,0.967032967032967,0.9285714285714286,0.07142857142857142
68,YLR215C YPR108W,0.0,NA,7.317907233398413e-18,88,844,66,3,0.15384615384615385,0.0944206008583691,0.967032967032967,0.9274725274725275,0.07252747252747253
69,YOR301W YKL087C,0.0,NA,8.836514057914103e-18,88,843,67,3,0.15484515484515485,0.09452201933404941,0.967032967032967,0.9263736263736264,0.07362637362637363
70,YPR026W YLR325C,0.0,NA,8.90405418210967e-18,88,842,68,3,0.15584415584415584,0.09462365591397849,0.967032967032967,0.9252747252747253,0.07472527472527472
71,YER069W YLR219W,0.0,NA,9.217625117438722e-18,88,841,69,3,0.15684315684315683,0.09472551130247578,0.967032967032967,0.9241758241758242,0.07582417582417582
72,YPR060C YNL052W,0.0,NA,9.685263404939451e-18,88,840,70,3,0.15784215784215785,0.09482758620689655,0.967032967032967,0.9230769230769231,0.07692307692307693
73,YFL039C YGR209C,1.0,NA,9.754488496042789e-18,87,840,70,4,0.15684315684315683,0.09385113268608414,0.9560439560439561,0.9230769230769231,0.07692307692307693
74,YJR049C YDR381W,0.0,NA,1.6850578976378982e-17,87,839,71,4,0.15784215784215785,0.0939524838012959,0.9560439560439561,0.921978021978022,0.07802197802197802
75,YBL061C YPR026W,0.0,NA,2.2034046727938426e-17,87,838,72,4,0.15884115884115885,0.09405405405405405,0.9560439560439561,0.9208791208791208,0.07912087912087912
76,YJL151C YDL143W,0.0,NA,2.35779297104319e-17,87,837,73,4,0.15984015984015984,0.09415584415584416,0.9560439560439561,0.9197802197802197,0.08021978021978023
77,YAR035W YOL119C,0.0,NA,3.21737755691237e-17,87,836,74,4,0.16083916083916083,0.09425785482123511,0.9560439560439561,0.9186813186813186,0.08131868131868132
78,YKL145W YOR253W,0.0,NA,3.515273088761297e-17,87,835,75,4,0.16183816183816183,0.09436008676789588,0.9560439560439561,0.9175824175824175,0.08241758241758242
79,YNL102W YLR401C,0.0,NA,3.770071848951721e-17,87,834,76,4,0.16283716283716285,0.09446254071661238,0.9560439560439561,0.9164835164835164,0.08351648351648351
80,YCL063W YIL048W,1.0,NA,3.9565967757432437e-17,86,834,76,5,0.16183816183816183,0.09347826086956522,0.945054945054945,0.9164835164835164,0.08351648351648351
81,YJR117W YBL043W,0.0,NA,4.072455993676606e-17,86,833,77,5,0.16283716283716285,0.09357997823721437,0.945054945054945,0.9153846153846154,0.08461538461538462
82,YHR025W YLR098C,0.0,NA,4.19543525145058e-17,86,832,78,5,0.16383616383616384,0.09368191721132897,0.945054945054945,0.9142857142857143,0.08571428571428572
83,YLR276C YOR171C,0.0,NA,4.671017781554268e-17,86,831,79,5,0.16483516483516483,0.09378407851690294,0.945054945054945,0.9131868131868132,0.08681318681318681
84,YKL001C YPL090C,0.0,NA,5.668622415711596e-17,86,830,80,5,0.16583416583416583,0.09388646288209607,0.945054945054945,0.9120879120879121,0.08791208791208792
85,YJR082C YPL153C,0.0,NA,5.969516311844905e-17,86,829,81,5,0.16683316683316685,0.09398907103825137,0.945054945054945,0.910989010989011,0.08901098901098901
86,YHR114W YNR022C,0.0,NA,6.188990489412375e-17,86,828,82,5,0.16783216783216784,0.09409190371991247,0.945054945054945,0.9098901098901099,0.09010989010989011
87,YFR001W YPR072W,0.0,NA,6.251132267494298e-17,86,827,83,5,0.16883116883116883,0.09419496166484119,0.945054945054945,0.9087912087912088,0.0912087912087912
88,YGR048W YHR046C,0.0,NA,6.721187245872662e-17,86,826,84,5,0.16983016983016982,0.09429824561403509,0.945054945054945,0.9076923076923077,0.09230769230769231
89,YNL054W YIL048W,1.0,NA,6.827733402725412e-17,85,826,84,6,0.16883116883116883,0.09330406147091108,0.9340659340659341,0.9076923076923077,0.09230769230769231
90,YKL021C YGR147C,0.0,NA,7.148391621542819e-17,85,825,85,6,0.16983016983016982,0.09340659340659341,0.9340659340659341,0.9065934065934066,0.09340659340659341
91,YCR020C-A YBL035C,0.0,NA,8.006246738187273e-17,85,824,86,6,0.17082917082917082,0.09350935093509351,0.9340659340659341,0.9054945054945055,0.0945054945054945
92,YOL023W YDL024C,0.0,NA,8.634752464239354e-17,85,823,87,6,0.17182817182817184,0.09361233480176212,0.9340659340659341,0.9043956043956044,0.0956043956043956
93,YLR372W YIL147C,0.0,NA,9.363536303334504e-17,85,822,88,6,0.17282717282717283,0.09371554575523705,0.9340659340659341,0.9032967032967033,0.0967032967032967
94,YLR215C YKL154W,0.0,NA,1.0252339886289262e-16,85,821,89,6,0.17382617382617382,0.09381898454746136,0.9340659340659341,0.9021978021978022,0.0978021978021978
95,YPL130W YFR041C,0.0,NA,1.1797130782223073e-16,85,820,90,6,0.17482517482517482,0.09392265193370165,0.9340659340659341,0.9010989010989011,0.0989010989010989
96,YDR434W YLR178C,0.0,NA,1.2365644738041379e-16,85,819,91,6,0.17582417582417584,0.09402654867256637,0.9340659340659341,0.9,0.1
97,YDR524C YJR112W,0.0,NA,1.2383252435432427e-16,85,818,92,6,0.17682317682317683,0.09413067552602436,0.9340659340659341,0.8989010989010989,0.1010989010989011
98,YDR480W YKR055W,0.0,NA,1.2437838414927047e-16,85,817,93,6,0.17782217782217782,0.0942350332594235,0.9340659340659341,0.8978021978021978,0.1021978021978022
99,YCR020C-A YAL021C,0.0,NA,1.5477721872103503e-16,85,816,94,6,0.17882117882117882,0.09433962264150944,0.9340659340659341,0.8967032967032967,0.10329670329670329
100,YNL071W YAL021C,0.0,NA,1.5978056293112738e-16,85,815,95,6,0.1798201798201798,0.09444444444444444,0.9340659340659341,0.8956043956043956,0.1043956043956044
101,YCR088W YIL114C,0.0,NA,1.7450133380991707e-16,85,814,96,6,0.18081918081918083,0.09454949944382647,0.9340659340659341,0.8945054945054945,0.1054945054945055
102,YJR106W YGR198W,0.0,NA,1.8253918678843775e-16,85,813,97,6,0.18181818181818182,0.09465478841870824,0.9340659340659341,0.8934065934065935,0.10659340659340659
103,YKR026C YMR061W,0.0,NA,2.102311819934634e-16,85,812,98,6,0.18281718281718282,0.0947603121516165,0.9340659340659341,0.8923076923076924,0.1076923076923077
104,YDR519W YLR321C,0.0,NA,2.103499121898668e-16,85,811,99,6,0.1838161838161838,0.09486607142857142,0.9340659340659341,0.8912087912087913,0.1087912087912088
105,YDR212W YJL036W,0.0,NA,2.2488706220755953e-16,85,810,100,6,0.1848151848151848,0.09497206703910614,0.9340659340659341,0.8901098901098901,0.10989010989010989
106,YOR057W YBR189W,0.0,NA,2.3905429705531854e-16,85,809,101,6,0.18581418581418582,0.09507829977628636,0.9340659340659341,0.889010989010989,0.11098901098901098
107,YLR215C YOR025W,0.0,NA,2.442420562198959e-16,85,808,102,6,0.18681318681318682,0.09518477043673013,0.9340659340659341,0.8879120879120879,0.11208791208791209
108,YHR172W YFL059W,0.0,NA,2.813848215339114e-16,85,807,103,6,0.1878121878121878,0.0952914798206278,0.9340659340659341,0.8868131868131868,0.11318681318681319
109,YBR104W YHR157W,0.0,NA,3.9013246995613484e-16,85,806,104,6,0.1888111888111888,0.09539842873176206,0.9340659340659341,0.8857142857142857,0.11428571428571428
110,YBR180W YBR251W,0.0,NA,4.2524770309221955e-16,85,805,105,6,0.18981018981018982,0.09550561797752809,0.9340659340659341,0.8846153846153846,0.11538461538461539
111,YKL194C YOR233W,0.0,NA,4.42575773731556e-16,85,804,106,6,0.19080919080919082,0.09561304836895389,0.9340659340659341,0.8835164835164835,0.11648351648351649
112,YBR196C YBL045C,0.0,NA,6.109031373284957e-16,85,803,107,6,0.1918081918081918,0.09572072072072071,0.9340659340659341,0.8824175824175824,0.11758241758241758
113,YOR321W YPL103C,0.0,NA,6.254331934452551e-16,85,802,108,6,0.1928071928071928,0.09582863585118377,0.9340659340659341,0.8813186813186813,0.11868131868131868
114,YLR074C YLR344W,0.0,NA,6.413404721946909e-16,85,801,109,6,0.1938061938061938,0.09593679458239278,0.9340659340659341,0.8802197802197802,0.11978021978021978
115,YNL054W YNR007C,1.0,NA,6.584933128930641e-16,84,801,109,7,0.1928071928071928,0.09491525423728814,0.9230769230769231,0.8802197802197802,0.11978021978021978
116,YGL125W YDR441C,0.0,NA,6.982350399870518e-16,84,800,110,7,0.1938061938061938,0.09502262443438914,0.9230769230769231,0.8791208791208791,0.12087912087912088
117,YJL158C YAR018C,0.0,NA,7.196907021783585e-16,84,799,111,7,0.19480519480519481,0.09513023782559456,0.9230769230769231,0.878021978021978,0.12197802197802197
118,YML035C YLR200W,0.0,NA,7.43874339855416e-16,84,798,112,7,0.1958041958041958,0.09523809523809523,0.9230769230769231,0.8769230769230769,0.12307692307692308
119,YPL173W YFL001W,0.0,NA,7.94655182653173e-16,84,797,113,7,0.1968031968031968,0.09534619750283768,0.9230769230769231,0.8758241758241758,0.12417582417582418
120,YPL231W YMR313C,0.0,NA,8.335542707833203e-16,84,796,114,7,0.1978021978021978,0.09545454545454546,0.9230769230769231,0.8747252747252747,0.12527472527472527
121,YEL026W YEL054C,0.0,NA,9.003352483173558e-16,84,795,115,7,0.19880119880119881,0.09556313993174062,0.9230769230769231,0.8736263736263736,0.12637362637362637
122,YAR008W YDR037W,0.0,NA,9.116363618996226e-16,84,794,116,7,0.1998001998001998,0.09567198177676538,0.9230769230769231,0.8725274725274725,0.12747252747252746
123,YNL232W YLR291C,0.0,NA,1.040414698398075e-15,84,793,117,7,0.2007992007992008,0.09578107183580388,0.9230769230769231,0.8714285714285714,0.12857142857142856
124,YMR021C YCL030C,0.0,NA,1.0728515074758232e-15,84,792,118,7,0.2017982017982018,0.0958904109589041,0.9230769230769231,0.8703296703296703,0.12967032967032968
125,YNR041C YHR200W,0.0,NA,1.0976150450843947e-15,84,791,119,7,0.20279720279720279,0.096,0.9230769230769231,0.8692307692307693,0.13076923076923078
126,YPL141C YML120C,0.0,NA,1.3388014299470707e-15,84,790,120,7,0.2037962037962038,0.09610983981693363,0.9230769230769231,0.8681318681318682,0.13186813186813187
127,YML103C YER002W,0.0,NA,1.4291154709151132e-15,84,789,121,7,0.2047952047952048,0.09621993127147767,0.9230769230769231,0.8670329670329671,0.13296703296703297
128,YMR203W YLR344W,0.0,NA,1.5419094486659297e-15,84,788,122,7,0.2057942057942058,0.0963302752293578,0.9230769230769231,0.865934065934066,0.13406593406593406
129,YML069W YMR265C,0.0,NA,1.721213829863693e-15,84,787,123,7,0.20679320679320679,0.09644087256027555,0.9230769230769231,0.8648351648351649,0.13516483516483516
130,YDR097C YIL109C,0.0,NA,1.763873903098327e-15,84,786,124,7,0.2077922077922078,0.09655172413793103,0.9230769230769231,0.8637362637362638,0.13626373626373625
131,YIL133C YBR003W,0.0,NA,1.882173489127178e-15,84,785,125,7,0.2087912087912088,0.09666283084004602,0.9230769230769231,0.8626373626373627,0.13736263736263737
132,YAL011W YOR207C,0.0,NA,2.4647163751948236e-15,84,784,126,7,0.2097902097902098,0.0967741935483871,0.9230769230769231,0.8615384615384616,0.13846153846153847
133,YML126C YHR083W,0.0,NA,2.4733719931245785e-15,84,783,127,7,0.21078921078921078,0.09688581314878893,0.9230769230769231,0.8604395604395605,0.13956043956043956
134,YDR202C YDL200C,0.0,NA,2.536695964503073e-15,84,782,128,7,0.21178821178821178,0.09699769053117784,0.9230769230769231,0.8593406593406593,0.14065934065934066
135,YEL041W YJR123W,0.0,NA,2.558659740583614e-15,84,781,129,7,0.2127872127872128,0.09710982658959537,0.9230769230769231,0.8582417582417582,0.14175824175824175
136,YDL150W YMR308C,0.0,NA,2.669256832506608e-15,84,780,130,7,0.2137862137862138,0.09722222222222222,0.9230769230769231,0.8571428571428571,0.14285714285714285
137,YLR287C-A YDR037W,0.0,NA,2.8483871484337106e-15,84,779,131,7,0.21478521478521478,0.09733487833140209,0.9230769230769231,0.856043956043956,0.14395604395604394
138,YHR176W YGL206C,0.0,NA,2.966229760187518e-15,84,778,132,7,0.21578421578421578,0.09744779582366589,0.9230769230769231,0.8549450549450549,0.14505494505494507
139,YNL054W YIL041W,1.0,NA,2.9913652511390524e-15,83,778,132,8,0.21478521478521478,0.09639953542392567,0.9120879120879121,0.8549450549450549,0.14505494505494507
140,YJR046W YFL001W,0.0,NA,3.1239409422191642e-15,83,777,133,8,0.21578421578421578,0.09651162790697675,0.9120879120879121,0.8538461538461538,0.14615384615384616
141,YLR240W YHR188C,0.0,NA,3.3332792059024337e-15,83,776,134,8,0.21678321678321677,0.09662398137369034,0.9120879120879121,0.8527472527472527,0.14725274725274726
142,YPL226W YHR009C,0.0,NA,3.363757145410538e-15,83,775,135,8,0.2177822177822178,0.09673659673659674,0.9120879120879121,0.8516483516483516,0.14835164835164835
143,YLR372W YDL155W,0.0,NA,3.487840695919715e-15,83,774,136,8,0.21878121878121878,0.09684947491248541,0.9120879120879121,0.8505494505494505,0.14945054945054945
144,YNR007C YCL063W,1.0,NA,3.70779101188266e-15,82,774,136,9,0.2177822177822178,0.09579439252336448,0.9010989010989011,0.8505494505494505,0.14945054945054945
145,YNR041C YOR142W,0.0,NA,3.718328948779451e-15,82,773,137,9,0.21878121878121878,0.09590643274853801,0.9010989010989011,0.8494505494505494,0.15054945054945054
146,YMR155W YDR019C,0.0,NA,4.1984496696562904e-15,82,772,138,9,0.21978021978021978,0.09601873536299765,0.9010989010989011,0.8483516483516483,0.15164835164835164
147,YKR055W YIL004C,0.0,NA,4.314324623873626e-15,82,771,139,9,0.22077922077922077,0.09613130128956623,0.9010989010989011,0.8472527472527472,0.15274725274725276
148,YIL041W YKL051W,1.0,NA,5.1070936759115004e-15,81,771,139,10,0.21978021978021978,0.09507042253521127,0.8901098901098901,0.8472527472527472,0.15274725274725276
149,YKR079C YMR226C,0.0,NA,5.235489471155149e-15,81,770,140,10,0.22077922077922077,0.09518213866039953,0.8901098901098901,0.8461538461538461,0.15384615384615385
150,YDR472W YJL191W,0.0,NA,5.33984985948751e-15,81,769,141,10,0.2217782217782218,0.09529411764705882,0.8901098901098901,0.845054945054945,0.15494505494505495
151,YGR055W YIL145C,0.0,NA,5.565416003890751e-15,81,768,142,10,0.22277722277722278,0.09540636042402827,0.8901098901098901,0.843956043956044,0.15604395604395604
152,YNR065C YBR202W,0.0,NA,5.678324225210328e-15,81,767,143,10,0.22377622377622378,0.09551886792452831,0.8901098901098901,0.8428571428571429,0.15714285714285714
153,YGR253C YDR501W,0.0,NA,6.050427493005037e-15,81,766,144,10,0.22477522477522477,0.09563164108618655,0.8901098901098901,0.8417582417582418,0.15824175824175823
154,YOR360C YDR395W,0.0,NA,6.39491452210394e-15,81,765,145,10,0.22577422577422576,0.09574468085106383,0.8901098901098901,0.8406593406593407,0.15934065934065933
155,YKL021C YLR099C,0.0,NA,7.592208722058576e-15,81,764,146,10,0.22677322677322678,0.09585798816568047,0.8901098901098901,0.8395604395604396,0.16043956043956045
156,YKR079C YGR253C,0.0,NA,7.709179736909658e-15,81,763,147,10,0.22777222777222778,0.09597156398104266,0.8901098901098901,0.8384615384615385,0.16153846153846155
157,YKL035W YGL189C,0.0,NA,8.112906979790106e-15,81,762,148,10,0.22877122877122877,0.09608540925266904,0.8901098901098901,0.8373626373626374,0.16263736263736264
158,YCL025C YKR092C,0.0,NA,8.516763818711484e-15,81,761,149,10,0.22977022977022976,0.09619952494061758,0.8901098901098901,0.8362637362637363,0.16373626373626374
159,YHR046C YHR101C,0.0,NA,8.96220319907947e-15,81,760,150,10,0.23076923076923078,0.09631391200951249,0.8901098901098901,0.8351648351648352,0.16483516483516483
160,YDL056W YOR362C,0.0,NA,9.486034631682894e-15,81,759,151,10,0.23176823176823177,0.09642857142857143,0.8901098901098901,0.8340659340659341,0.16593406593406593
161,YLR118C YOR094W,0.0,NA,1.101205596571982e-14,81,758,152,10,0.23276723276723277,0.09654350417163289,0.8901098901098901,0.832967032967033,0.16703296703296702
162,YJR110W YPL027W,0.0,NA,1.1570377732902492e-14,81,757,153,10,0.23376623376623376,0.09665871121718377,0.8901098901098901,0.8318681318681319,0.16813186813186815
163,YPL202C YDR524C,0.0,NA,1.2232834577653555e-14,81,756,154,10,0.23476523476523475,0.0967741935483871,0.8901098901098901,0.8307692307692308,0.16923076923076924
164,YMR313C YBR272C,0.0,NA,1.2360517171155615e-14,81,755,155,10,0.23576423576423577,0.09688995215311005,0.8901098901098901,0.8296703296703297,0.17032967032967034
165,YNL102W YLR219W,0.0,NA,1.2456558848912992e-14,81,754,156,10,0.23676323676323677,0.09700598802395209,0.8901098901098901,0.8285714285714286,0.17142857142857143
