,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1423,YGR033C YBR253W,0.0,NA,2.1816728111578865e-12,465,3226,1424,0,0.36930596285434997,0.1259821186670279,1.0,0.693763440860215,0.3062365591397849
1424,YNL335W YPR105C,0.0,NA,2.1828465684298193e-12,465,3225,1425,0,0.36950146627565983,0.12601626016260162,1.0,0.6935483870967742,0.3064516129032258
1425,YHR105W YOR201C,0.0,NA,2.224816901888471e-12,465,3224,1426,0,0.3696969696969697,0.12605042016806722,1.0,0.6933333333333334,0.30666666666666664
1426,YGL174W YLR393W,0.0,NA,2.232672597149432e-12,465,3223,1427,0,0.36989247311827955,0.12608459869848157,1.0,0.6931182795698925,0.30688172043010753
1427,YHR084W YHR111W,0.0,NA,2.2389414541107433e-12,465,3222,1428,0,0.37008797653958947,0.12611879576891782,1.0,0.6929032258064516,0.30709677419354836
1428,YBR042C YGR286C,0.0,NA,2.2543937203134412e-12,465,3221,1429,0,0.37028347996089933,0.12615301139446555,1.0,0.6926881720430108,0.30731182795698925
1429,YLR189C YNL021W,0.0,NA,2.2728425044804546e-12,465,3220,1430,0,0.3704789833822092,0.12618724559023067,1.0,0.6924731182795699,0.30752688172043013
1430,YPR113W YPR068C,0.0,NA,2.2852047944915688e-12,465,3219,1431,0,0.37067448680351905,0.1262214983713355,1.0,0.692258064516129,0.30774193548387097
1431,YJL078C YPL160W,0.0,NA,2.2878738833997936e-12,465,3218,1432,0,0.3708699902248289,0.12625576975291883,1.0,0.6920430107526881,0.30795698924731185
1432,YPR152C YDR463W,0.0,NA,2.2948186319954322e-12,465,3217,1433,0,0.37106549364613883,0.1262900597501358,1.0,0.6918279569892473,0.3081720430107527
1433,YDR152W YML086C,0.0,NA,2.311582132305534e-12,465,3216,1434,0,0.3712609970674487,0.1263243683781581,1.0,0.6916129032258065,0.30838709677419357
1434,YJL146W YOR359W,0.0,NA,2.314162750316484e-12,465,3215,1435,0,0.37145650048875856,0.12635869565217392,1.0,0.6913978494623656,0.3086021505376344
1435,YPR010C YGR141W,0.0,NA,2.3147146092222792e-12,465,3214,1436,0,0.3716520039100684,0.12639304158738787,1.0,0.6911827956989247,0.3088172043010753
1436,YGR033C YGL206C,0.0,NA,2.3234593502646783e-12,465,3213,1437,0,0.3718475073313783,0.1264274061990212,1.0,0.6909677419354838,0.3090322580645161
1437,YOR326W YJL179W,0.0,NA,2.338473598789692e-12,465,3212,1438,0,0.3720430107526882,0.12646178950231166,1.0,0.690752688172043,0.309247311827957
1438,YER024W YBL013W,0.0,NA,2.342768123594907e-12,465,3211,1439,0,0.37223851417399806,0.1264961915125136,1.0,0.6905376344086022,0.30946236559139784
1439,YCL018W YDR060W,0.0,NA,2.348490325820851e-12,465,3210,1440,0,0.3724340175953079,0.12653061224489795,1.0,0.6903225806451613,0.3096774193548387
1440,YDR040C YPR132W,0.0,NA,2.379892940704287e-12,465,3209,1441,0,0.3726295210166178,0.12656505171475232,1.0,0.6901075268817204,0.30989247311827955
1441,YHR025W YGL253W,0.0,NA,2.4080611636667637e-12,465,3208,1442,0,0.37282502443792764,0.1265995099373809,1.0,0.6898924731182796,0.31010752688172044
1442,YOR234C YGL021W,0.0,NA,2.409995814023347e-12,465,3207,1443,0,0.37302052785923756,0.12663398692810457,1.0,0.6896774193548387,0.3103225806451613
1443,YOR287C YOL052C-A,0.0,NA,2.4389294837195985e-12,465,3206,1444,0,0.3732160312805474,0.12666848270226097,1.0,0.6894623655913978,0.31053763440860216
1444,YPR035W YKL101W,0.0,NA,2.472064653674666e-12,465,3205,1445,0,0.3734115347018573,0.12670299727520437,1.0,0.689247311827957,0.310752688172043
1445,YGR057C YMR304W,0.0,NA,2.48007430564412e-12,465,3204,1446,0,0.37360703812316715,0.1267375306623058,1.0,0.6890322580645162,0.3109677419354839
1446,YMR022W YGR140W,0.0,NA,2.4884708009487166e-12,465,3203,1447,0,0.373802541544477,0.1267720828789531,1.0,0.6888172043010753,0.3111827956989247
1447,YOL027C YLR212C,0.0,NA,2.4962527704619486e-12,465,3202,1448,0,0.3739980449657869,0.12680665394055085,1.0,0.6886021505376344,0.3113978494623656
1448,YFR038W YPR066W,0.0,NA,2.5173383343124467e-12,465,3201,1449,0,0.3741935483870968,0.12684124386252046,1.0,0.6883870967741935,0.3116129032258064
1449,YBR241C YOR245C,0.0,NA,2.532054427240027e-12,465,3200,1450,0,0.37438905180840665,0.12687585266030013,1.0,0.6881720430107527,0.3118279569892473
1450,YBR009C YDL216C,0.0,NA,2.55594699051509e-12,465,3199,1451,0,0.3745845552297165,0.126910480349345,1.0,0.6879569892473119,0.3120430107526882
1451,YBR115C YDR076W,0.0,NA,2.561608477419375e-12,465,3198,1452,0,0.37478005865102637,0.12694512694512694,1.0,0.687741935483871,0.31225806451612903
1452,YBR215W YJR117W,0.0,NA,2.640685196550474e-12,465,3197,1453,0,0.3749755620723363,0.1269797924631349,1.0,0.6875268817204301,0.3124731182795699
1453,YOR063W YPL241C,0.0,NA,2.6859456499217504e-12,465,3196,1454,0,0.37517106549364615,0.12701447691887463,1.0,0.6873118279569892,0.31268817204301075
1454,YCR004C YOL110W,0.0,NA,2.714079178414708e-12,465,3195,1455,0,0.375366568914956,0.12704918032786885,1.0,0.6870967741935484,0.31290322580645163
1455,YOR219C YBR198C,0.0,NA,2.7507059130460476e-12,465,3194,1456,0,0.3755620723362659,0.12708390270565728,1.0,0.6868817204301075,0.31311827956989247
1456,YOR140W YNL119W,0.0,NA,2.753698094201673e-12,465,3193,1457,0,0.37575757575757573,0.1271186440677966,1.0,0.6866666666666666,0.31333333333333335
1457,YPL246C YMR310C,0.0,NA,2.7856371723200546e-12,465,3192,1458,0,0.37595307917888565,0.12715340442986053,1.0,0.6864516129032258,0.3135483870967742
1458,YGL173C YJL093C,0.0,NA,2.7880768440485815e-12,465,3191,1459,0,0.3761485826001955,0.12718818380743982,1.0,0.686236559139785,0.31376344086021507
1459,YBR010W YJL127C,0.0,NA,2.7884545800854754e-12,465,3190,1460,0,0.3763440860215054,0.12722298221614228,1.0,0.6860215053763441,0.3139784946236559
1460,YHR147C YML066C,0.0,NA,2.796742438332389e-12,465,3189,1461,0,0.37653958944281524,0.1272577996715928,1.0,0.6858064516129032,0.3141935483870968
1461,YKL069W YDL008W,0.0,NA,2.8111289337995338e-12,465,3188,1462,0,0.3767350928641251,0.12729263618943334,1.0,0.6855913978494623,0.3144086021505376
1462,YHL013C YBL091C,0.0,NA,2.8399233919368383e-12,465,3187,1463,0,0.376930596285435,0.1273274917853231,1.0,0.6853763440860215,0.3146236559139785
1463,YDR500C YOR076C,0.0,NA,2.8454864332838614e-12,465,3186,1464,0,0.3771260997067449,0.12736236647493837,1.0,0.6851612903225807,0.31483870967741934
1464,YNL229C YDR121W,0.0,NA,2.8471042797656443e-12,465,3185,1465,0,0.37732160312805474,0.1273972602739726,1.0,0.6849462365591398,0.3150537634408602
1465,YHL004W YMR036C,0.0,NA,2.851435667444724e-12,465,3184,1466,0,0.3775171065493646,0.1274321731981365,1.0,0.6847311827956989,0.31526881720430106
1466,YER177W YGL064C,0.0,NA,2.863594994809149e-12,465,3183,1467,0,0.37771260997067446,0.12746710526315788,1.0,0.6845161290322581,0.31548387096774194
1467,YNR011C YHR105W,0.0,NA,2.8814012807687472e-12,465,3182,1468,0,0.3779081133919844,0.12750205648478202,1.0,0.6843010752688172,0.3156989247311828
1468,YJR090C YOL112W,0.0,NA,2.9247899675094446e-12,465,3181,1469,0,0.37810361681329424,0.12753702687877125,1.0,0.6840860215053763,0.31591397849462366
1469,YLR249W YLR182W,0.0,NA,2.9574947092020354e-12,465,3180,1470,0,0.3782991202346041,0.12757201646090535,1.0,0.6838709677419355,0.3161290322580645
1470,YOR194C YNL167C,0.0,NA,2.961005572676978e-12,465,3179,1471,0,0.37849462365591396,0.12760702524698134,1.0,0.6836559139784947,0.3163440860215054
1471,YGL020C YMR205C,0.0,NA,2.977866434342169e-12,465,3178,1472,0,0.3786901270772238,0.1276420532528136,1.0,0.6834408602150538,0.31655913978494626
1472,YCR003W YJR124C,0.0,NA,2.9784176427266607e-12,465,3177,1473,0,0.37888563049853374,0.12767710049423395,1.0,0.6832258064516129,0.3167741935483871
1473,YML051W YGR140W,0.0,NA,2.986666036014496e-12,465,3176,1474,0,0.3790811339198436,0.12771216698709145,1.0,0.683010752688172,0.316989247311828
1474,YHR020W YNL062C,0.0,NA,2.9919916370857447e-12,465,3175,1475,0,0.37927663734115347,0.12774725274725274,1.0,0.6827956989247311,0.3172043010752688
1475,YKL122C YDL231C,0.0,NA,2.9932588525849457e-12,465,3174,1476,0,0.37947214076246333,0.12778235779060182,1.0,0.6825806451612904,0.3174193548387097
1476,YNL128W YDR224C,0.0,NA,3.0028713890462022e-12,465,3173,1477,0,0.3796676441837732,0.12781748213304014,1.0,0.6823655913978495,0.31763440860215053
1477,YJL209W YOL092W,0.0,NA,3.0106997624124165e-12,465,3172,1478,0,0.3798631476050831,0.12785262579048667,1.0,0.6821505376344086,0.3178494623655914
1478,YGL145W YEL015W,0.0,NA,3.0178401010799716e-12,465,3171,1479,0,0.38005865102639297,0.12788778877887788,1.0,0.6819354838709677,0.31806451612903225
1479,YDL066W YLL038C,0.0,NA,3.0233480649566324e-12,465,3170,1480,0,0.38025415444770283,0.1279229711141678,1.0,0.6817204301075269,0.31827956989247314
1480,YNL133C YER039C,0.0,NA,3.0500140173889134e-12,465,3169,1481,0,0.3804496578690127,0.12795817281232802,1.0,0.681505376344086,0.31849462365591397
1481,YGL080W YNL071W,0.0,NA,3.067645096277438e-12,465,3168,1482,0,0.38064516129032255,0.12799339388934763,1.0,0.6812903225806451,0.31870967741935485
1482,YLR081W YDL028C,0.0,NA,3.134587641534514e-12,465,3167,1483,0,0.38084066471163247,0.1280286343612335,1.0,0.6810752688172043,0.3189247311827957
1483,YDR511W YNL294C,0.0,NA,3.1425853672800708e-12,465,3166,1484,0,0.38103616813294233,0.1280638942440099,1.0,0.6808602150537635,0.31913978494623657
1484,YLR144C YDR206W,0.0,NA,3.1649444350023703e-12,465,3165,1485,0,0.3812316715542522,0.128099173553719,1.0,0.6806451612903226,0.3193548387096774
1485,YFL011W YLR372W,0.0,NA,3.1706781297713427e-12,465,3164,1486,0,0.38142717497556206,0.1281344723064205,1.0,0.6804301075268817,0.3195698924731183
1486,YHL046C YEL034W,0.0,NA,3.1726685081195916e-12,465,3163,1487,0,0.381622678396872,0.12816979051819183,1.0,0.6802150537634408,0.3197849462365591
1487,YDL123W YDR478W,0.0,NA,3.196186154283409e-12,465,3162,1488,0,0.38181818181818183,0.1282051282051282,1.0,0.68,0.32
1488,YLR065C YFL042C,0.0,NA,3.2755534395967345e-12,465,3161,1489,0,0.3820136852394917,0.12824048538334254,1.0,0.6797849462365592,0.32021505376344084
1489,YPR139C YMR305C,0.0,NA,3.2861539010775598e-12,465,3160,1490,0,0.38220918866080156,0.12827586206896552,1.0,0.6795698924731183,0.3204301075268817
1490,YNL103W YDL004W,0.0,NA,3.311043279830006e-12,465,3159,1491,0,0.3824046920821114,0.12831125827814568,1.0,0.6793548387096774,0.32064516129032256
1491,YLR422W YJR123W,0.0,NA,3.3469626809640163e-12,465,3158,1492,0,0.38260019550342134,0.1283466740270494,1.0,0.6791397849462366,0.32086021505376344
1492,YGL006W YPR103W,0.0,NA,3.421409206297299e-12,465,3157,1493,0,0.3827956989247312,0.12838210933186084,1.0,0.6789247311827957,0.3210752688172043
1493,YPL072W YOR110W,0.0,NA,3.468851941801354e-12,465,3156,1494,0,0.38299120234604106,0.12841756420878211,1.0,0.6787096774193548,0.32129032258064516
1494,YDR280W YDL051W,0.0,NA,3.5451307688061373e-12,465,3155,1495,0,0.3831867057673509,0.12845303867403315,1.0,0.678494623655914,0.32150537634408605
1495,YMR016C YKL089W,0.0,NA,3.6115097457739553e-12,465,3154,1496,0,0.3833822091886608,0.12848853274385189,1.0,0.6782795698924731,0.3217204301075269
1496,YBR199W YGR195W,0.0,NA,3.614797263601366e-12,465,3153,1497,0,0.3835777126099707,0.1285240464344942,1.0,0.6780645161290323,0.32193548387096776
1497,YFR014C YLR200W,0.0,NA,3.6285779068945256e-12,465,3152,1498,0,0.38377321603128056,0.1285595797622339,1.0,0.6778494623655914,0.3221505376344086
1498,YDL210W YOR103C,0.0,NA,3.6475145820391575e-12,465,3151,1499,0,0.3839687194525904,0.12859513274336284,1.0,0.6776344086021505,0.3223655913978495
1499,YKR042W YGR186W,0.0,NA,3.692812982486471e-12,465,3150,1500,0,0.3841642228739003,0.12863070539419086,1.0,0.6774193548387096,0.3225806451612903
1500,YNL189W YGR274C,0.0,NA,3.755024936824558e-12,465,3149,1501,0,0.38435972629521015,0.12866629773104593,1.0,0.6772043010752689,0.3227956989247312
1501,YMR011W YJR041C,0.0,NA,3.758794057256987e-12,465,3148,1502,0,0.38455522971652006,0.12870190977027401,1.0,0.676989247311828,0.32301075268817203
1502,YDL247W YPL036W,0.0,NA,3.765108450709542e-12,465,3147,1503,0,0.3847507331378299,0.1287375415282392,1.0,0.6767741935483871,0.3232258064516129
1503,YKL132C YBR054W,0.0,NA,3.816974514236904e-12,465,3146,1504,0,0.3849462365591398,0.12877319302132373,1.0,0.6765591397849462,0.32344086021505375
1504,YDL012C YNL280C,0.0,NA,3.843537901143668e-12,465,3145,1505,0,0.38514173998044965,0.12880886426592797,1.0,0.6763440860215054,0.32365591397849464
1505,YBR302C YHR142W,0.0,NA,3.863957331179391e-12,465,3144,1506,0,0.3853372434017595,0.1288445552784705,1.0,0.6761290322580645,0.32387096774193547
1506,YNR074C YGR080W,0.0,NA,3.896045378676272e-12,465,3143,1507,0,0.3855327468230694,0.12888026607538802,1.0,0.6759139784946236,0.32408602150537635
1507,YLR297W YAL055W,0.0,NA,3.938476281217795e-12,465,3142,1508,0,0.3857282502443793,0.12891599667313558,1.0,0.6756989247311828,0.3243010752688172
1508,YHR171W YOL152W,0.0,NA,3.967103121699234e-12,465,3141,1509,0,0.38592375366568915,0.12895174708818635,1.0,0.675483870967742,0.32451612903225807
1509,YHR191C YHR010W,0.0,NA,4.0624040589798405e-12,465,3140,1510,0,0.386119257086999,0.1289875173370319,1.0,0.6752688172043011,0.3247311827956989
1510,YML068W YOR339C,0.0,NA,4.068879348034793e-12,465,3139,1511,0,0.3863147605083089,0.129023307436182,1.0,0.6750537634408602,0.3249462365591398
1511,YOR231W YDR265W,0.0,NA,4.071332247029824e-12,465,3138,1512,0,0.3865102639296188,0.12905911740216486,1.0,0.6748387096774193,0.3251612903225806
1512,YCL019W YMR271C,0.0,NA,4.076445344475266e-12,465,3137,1513,0,0.38670576735092865,0.12909494725152693,1.0,0.6746236559139785,0.3253763440860215
1513,YDL113C YOL003C,0.0,NA,4.094992140518672e-12,465,3136,1514,0,0.3869012707722385,0.1291307970008331,1.0,0.6744086021505377,0.32559139784946234
1514,YOL033W YDR221W,0.0,NA,4.120990007572267e-12,465,3135,1515,0,0.3870967741935484,0.12916666666666668,1.0,0.6741935483870968,0.3258064516129032
1515,YHR148W YJL157C,0.0,NA,4.126251857555774e-12,465,3134,1516,0,0.38729227761485824,0.12920255626562935,1.0,0.6739784946236559,0.3260215053763441
1516,YHR010W YFL033C,0.0,NA,4.146211585870363e-12,465,3133,1517,0,0.38748778103616816,0.1292384658143413,1.0,0.673763440860215,0.32623655913978494
1517,YGL027C YJL001W,0.0,NA,4.182382738748824e-12,465,3132,1518,0,0.387683284457478,0.1292743953294412,1.0,0.6735483870967742,0.32645161290322583
1518,YEL062W YNL101W,0.0,NA,4.18546317396129e-12,465,3131,1519,0,0.3878787878787879,0.12931034482758622,1.0,0.6733333333333333,0.32666666666666666
1519,YEL011W YDL217C,0.0,NA,4.228093136021682e-12,465,3130,1520,0,0.38807429130009774,0.12934631432545202,1.0,0.6731182795698925,0.32688172043010755
1520,YEL044W YCR038C,0.0,NA,4.348177200241832e-12,465,3129,1521,0,0.3882697947214076,0.1293823038397329,1.0,0.6729032258064516,0.3270967741935484
1521,YBL098W YDR229W,0.0,NA,4.369985276420074e-12,465,3128,1522,0,0.3884652981427175,0.12941831338714166,1.0,0.6726881720430108,0.32731182795698927
1522,YPR200C YDR358W,0.0,NA,4.377526986731883e-12,465,3127,1523,0,0.3886608015640274,0.1294543429844098,1.0,0.6724731182795699,0.3275268817204301
1523,YDL235C YER184C,0.0,NA,4.4081843210419525e-12,465,3126,1524,0,0.38885630498533724,0.12949039264828738,1.0,0.672258064516129,0.327741935483871
1524,YLR150W YLR433C,0.0,NA,4.492865281202629e-12,465,3125,1525,0,0.3890518084066471,0.12952646239554316,1.0,0.6720430107526881,0.3279569892473118
1525,YDR337W YER056C-A,0.0,NA,4.512420385266447e-12,465,3124,1526,0,0.38924731182795697,0.12956255224296462,1.0,0.6718279569892474,0.3281720430107527
1526,YKL024C YKR024C,0.0,NA,4.665785119373211e-12,465,3123,1527,0,0.3894428152492669,0.12959866220735786,1.0,0.6716129032258065,0.32838709677419353
1527,YBR006W YML120C,0.0,NA,4.711797358530889e-12,465,3122,1528,0,0.38963831867057674,0.1296347923055478,1.0,0.6713978494623656,0.3286021505376344
1528,YAL012W YLR090W,0.0,NA,4.741159288085273e-12,465,3121,1529,0,0.3898338220918866,0.12967094255437814,1.0,0.6711827956989247,0.32881720430107525
1529,YDL106C YER157W,0.0,NA,4.747819325190417e-12,465,3120,1530,0,0.39002932551319647,0.1297071129707113,1.0,0.6709677419354839,0.32903225806451614
1530,YMR113W YFL022C,0.0,NA,4.7509630778097556e-12,465,3119,1531,0,0.39022482893450633,0.12974330357142858,1.0,0.670752688172043,0.32924731182795697
1531,YML111W YPL198W,0.0,NA,4.869708802868189e-12,465,3118,1532,0,0.39042033235581625,0.12977951437343008,1.0,0.6705376344086021,0.32946236559139785
1532,YLR439W YLR233C,0.0,NA,4.895206202198965e-12,465,3117,1533,0,0.3906158357771261,0.12981574539363483,1.0,0.6703225806451613,0.3296774193548387
1533,YCR073W-A YOL129W,0.0,NA,4.9871018772962294e-12,465,3116,1534,0,0.39081133919843597,0.12985199664898073,1.0,0.6701075268817205,0.32989247311827957
1534,YML105C YPL119C,0.0,NA,5.018639150089488e-12,465,3115,1535,0,0.39100684261974583,0.12988826815642457,1.0,0.6698924731182796,0.3301075268817204
1535,YAL060W YNL083W,0.0,NA,5.162859289392641e-12,465,3114,1536,0,0.3912023460410557,0.12992455993294216,1.0,0.6696774193548387,0.3303225806451613
1536,YBR098W YKR088C,0.0,NA,5.199106336423176e-12,465,3113,1537,0,0.3913978494623656,0.12996087199552822,1.0,0.6694623655913978,0.3305376344086022
1537,YGR009C YOR320C,0.0,NA,5.260823027208872e-12,465,3112,1538,0,0.39159335288367547,0.12999720436119652,1.0,0.6692473118279569,0.330752688172043
1538,YNR050C YKL208W,0.0,NA,5.350920227742417e-12,465,3111,1539,0,0.39178885630498533,0.13003355704697986,1.0,0.6690322580645162,0.3309677419354839
1539,YBL089W YHR013C,0.0,NA,5.3638365450636716e-12,465,3110,1540,0,0.3919843597262952,0.13006993006993006,1.0,0.6688172043010753,0.3311827956989247
1540,YGR267C YNL112W,0.0,NA,5.369691236795093e-12,465,3109,1541,0,0.39217986314760506,0.1301063234471181,1.0,0.6686021505376344,0.3313978494623656
1541,YOR195W YLR080W,0.0,NA,5.40786512792657e-12,465,3108,1542,0,0.392375366568915,0.13014273719563393,1.0,0.6683870967741935,0.33161290322580644
1542,YLR377C YOR143C,0.0,NA,5.50254806996886e-12,465,3107,1543,0,0.39257086999022484,0.13017917133258677,1.0,0.6681720430107527,0.33182795698924733
1543,YKR036C YNL117W,0.0,NA,5.519302896661582e-12,465,3106,1544,0,0.3927663734115347,0.13021562587510502,1.0,0.6679569892473118,0.33204301075268816
1544,YOR083W YBR115C,0.0,NA,5.616065338470699e-12,465,3105,1545,0,0.39296187683284456,0.13025210084033614,1.0,0.667741935483871,0.33225806451612905
1545,YOR281C YGL158W,0.0,NA,5.628870199808622e-12,465,3104,1546,0,0.3931573802541544,0.1302885962454469,1.0,0.6675268817204301,0.3324731182795699
1546,YGR084C YCR002C,0.0,NA,5.641606973250113e-12,465,3103,1547,0,0.39335288367546434,0.13032511210762332,1.0,0.6673118279569893,0.33268817204301077
1547,YDR341C YLR297W,0.0,NA,5.6751929544685e-12,465,3102,1548,0,0.3935483870967742,0.13036164844407064,1.0,0.6670967741935484,0.3329032258064516
1548,YNL125C YOR155C,0.0,NA,5.699611355797218e-12,465,3101,1549,0,0.39374389051808406,0.13039820527201346,1.0,0.6668817204301075,0.3331182795698925
1549,YDL117W YHR156C,0.0,NA,5.795985219547717e-12,465,3100,1550,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
1550,YMR002W YBL016W,0.0,NA,5.797831832687894e-12,465,3099,1551,0,0.39413489736070384,0.13047138047138046,1.0,0.6664516129032259,0.3335483870967742
1551,YGR257C YHR051W,0.0,NA,5.8091005963878395e-12,465,3098,1552,0,0.3943304007820137,0.13050799887735054,1.0,0.666236559139785,0.33376344086021503
1552,YBL063W YOL136C,0.0,NA,5.840942313151132e-12,465,3097,1553,0,0.39452590420332356,0.1305446378439079,1.0,0.6660215053763441,0.3339784946236559
1553,YOL139C YHL044W,0.0,NA,5.9984872971541314e-12,465,3096,1554,0,0.3947214076246334,0.13058129738837404,1.0,0.6658064516129032,0.33419354838709675
1554,YDL207W YCL061C,0.0,NA,6.0727503754798295e-12,465,3095,1555,0,0.3949169110459433,0.1306179775280899,1.0,0.6655913978494624,0.33440860215053764
1555,YML109W YLL003W,0.0,NA,6.1672182118110985e-12,465,3094,1556,0,0.3951124144672532,0.13065467828041585,1.0,0.6653763440860215,0.33462365591397847
1556,YER096W YDL217C,0.0,NA,6.249503518851451e-12,465,3093,1557,0,0.39530791788856307,0.13069139966273188,1.0,0.6651612903225806,0.33483870967741935
1557,YDL202W YNL152W,0.0,NA,6.255561606910431e-12,465,3092,1558,0,0.3955034213098729,0.13072814169243746,1.0,0.6649462365591398,0.33505376344086024
1558,YGL248W YHR142W,0.0,NA,6.2931747486782985e-12,465,3091,1559,0,0.3956989247311828,0.13076490438695162,1.0,0.6647311827956989,0.3352688172043011
1559,YBR094W YDR082W,0.0,NA,6.3343844058927345e-12,465,3090,1560,0,0.39589442815249265,0.1308016877637131,1.0,0.6645161290322581,0.33548387096774196
1560,YJR055W YOR018W,0.0,NA,6.3637025336793496e-12,465,3089,1561,0,0.39608993157380257,0.13083849184018007,1.0,0.6643010752688172,0.3356989247311828
1561,YGL207W YLR293C,0.0,NA,6.382519946585008e-12,465,3088,1562,0,0.39628543499511243,0.13087531663383056,1.0,0.6640860215053763,0.3359139784946237
1562,YML102W YML054C,0.0,NA,6.4002813465746655e-12,465,3087,1563,0,0.3964809384164223,0.13091216216216217,1.0,0.6638709677419354,0.3361290322580645
1563,YJL082W YER092W,0.0,NA,6.47505920409186e-12,465,3086,1564,0,0.39667644183773215,0.1309490284426922,1.0,0.6636559139784947,0.3363440860215054
1564,YNL214W YBL087C,0.0,NA,6.571947413352985e-12,465,3085,1565,0,0.396871945259042,0.13098591549295774,1.0,0.6634408602150538,0.3365591397849462
1565,YGL058W YBR128C,0.0,NA,6.619765933330024e-12,465,3084,1566,0,0.39706744868035193,0.13102282333051563,1.0,0.6632258064516129,0.3367741935483871
1566,YOR344C YLR180W,0.0,NA,6.680306047918139e-12,465,3083,1567,0,0.3972629521016618,0.1310597519729425,1.0,0.663010752688172,0.33698924731182794
1567,YOR375C YCL005W,0.0,NA,6.714848729133527e-12,465,3082,1568,0,0.39745845552297165,0.13109670143783478,1.0,0.6627956989247312,0.33720430107526883
1568,YDR335W YGR251W,0.0,NA,6.7259366479111016e-12,465,3081,1569,0,0.3976539589442815,0.1311336717428088,1.0,0.6625806451612903,0.33741935483870966
1569,YFR044C YLR075W,0.0,NA,6.758342149804086e-12,465,3080,1570,0,0.3978494623655914,0.1311706629055007,1.0,0.6623655913978495,0.33763440860215055
1570,YGL112C YER126C,0.0,NA,6.812531008065781e-12,465,3079,1571,0,0.3980449657869013,0.13120767494356658,1.0,0.6621505376344086,0.3378494623655914
1571,YGR216C YJL053W,0.0,NA,6.8425477957323455e-12,465,3078,1572,0,0.39824046920821116,0.13124470787468248,1.0,0.6619354838709678,0.33806451612903227
1572,YGL003C YLR107W,0.0,NA,6.969271947737665e-12,465,3077,1573,0,0.398435972629521,0.13128176171654432,1.0,0.6617204301075269,0.3382795698924731
1573,YBR087W YIR005W,0.0,NA,7.001675281226305e-12,465,3076,1574,0,0.3986314760508309,0.13131883648686812,1.0,0.661505376344086,0.338494623655914
1574,YOR321W YKR076W,0.0,NA,7.0242947743104356e-12,465,3075,1575,0,0.39882697947214074,0.13135593220338984,1.0,0.6612903225806451,0.3387096774193548
1575,YPR034W YLR032W,0.0,NA,7.026652697195157e-12,465,3074,1576,0,0.39902248289345066,0.1313930488838655,1.0,0.6610752688172044,0.3389247311827957
1576,YCL050C YPL083C,0.0,NA,7.026948033866942e-12,465,3073,1577,0,0.3992179863147605,0.13143018654607122,1.0,0.6608602150537635,0.33913978494623653
1577,YBR142W YOL117W,0.0,NA,7.131210118943576e-12,465,3072,1578,0,0.3994134897360704,0.13146734520780323,1.0,0.6606451612903226,0.3393548387096774
1578,YNL047C YMR313C,0.0,NA,7.197182953777581e-12,465,3071,1579,0,0.39960899315738024,0.13150452488687783,1.0,0.6604301075268817,0.3395698924731183
1579,YMR216C YMR287C,0.0,NA,7.199860065781882e-12,465,3070,1580,0,0.3998044965786901,0.13154172560113153,1.0,0.6602150537634408,0.33978494623655914
1580,YJL139C YNL301C,0.0,NA,7.208585291185177e-12,465,3069,1581,0,0.4,0.13157894736842105,1.0,0.66,0.34
1581,YPL154C YJR136C,0.0,NA,7.213330627253711e-12,465,3068,1582,0,0.4001955034213099,0.13161619020662327,1.0,0.6597849462365591,0.34021505376344086
1582,YGR120C YJL034W,0.0,NA,7.354099967882277e-12,465,3067,1583,0,0.40039100684261975,0.13165345413363533,1.0,0.6595698924731183,0.34043010752688174
1583,YOR355W YLR004C,0.0,NA,7.539979057780144e-12,465,3066,1584,0,0.4005865102639296,0.13169073916737467,1.0,0.6593548387096774,0.3406451612903226
1584,YJL079C YML042W,0.0,NA,7.585373301699505e-12,465,3065,1585,0,0.40078201368523947,0.13172804532577903,1.0,0.6591397849462366,0.34086021505376346
1585,YMR011W YPL183C,0.0,NA,7.586501739320628e-12,465,3064,1586,0,0.4009775171065494,0.13176537262680646,1.0,0.6589247311827957,0.3410752688172043
1586,YEL026W YOR079C,0.0,NA,7.615584378395379e-12,465,3063,1587,0,0.40117302052785925,0.13180272108843538,1.0,0.6587096774193548,0.3412903225806452
1587,YGL139W YKL014C,0.0,NA,7.624770606562414e-12,465,3062,1588,0,0.4013685239491691,0.1318400907286646,1.0,0.6584946236559139,0.341505376344086
1588,YJR117W YMR241W,0.0,NA,7.72578095248333e-12,465,3061,1589,0,0.40156402737047897,0.13187748156551332,1.0,0.6582795698924732,0.3417204301075269
1589,YKR052C YOL002C,0.0,NA,7.728345741142562e-12,465,3060,1590,0,0.40175953079178883,0.13191489361702127,1.0,0.6580645161290323,0.3419354838709677
1590,YCR026C YDR463W,0.0,NA,7.741431627683593e-12,465,3059,1591,0,0.40195503421309875,0.13195232690124858,1.0,0.6578494623655914,0.3421505376344086
1591,YDR373W YMR312W,0.0,NA,7.744473465298718e-12,465,3058,1592,0,0.4021505376344086,0.1319897814362759,1.0,0.6576344086021505,0.34236559139784944
1592,YKL009W YOR351C,0.0,NA,7.817177460900382e-12,465,3057,1593,0,0.4023460410557185,0.13202725724020442,1.0,0.6574193548387097,0.34258064516129033
