,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
6241,YCL062W YDR545W,0.0,NA,0.00021805154392495751,2211,15868,6242,0,0.3475597220509025,0.1222965872006195,1.0,0.7176843057440072,0.2823156942559928
6242,YJR004C YJL208C,0.0,NA,0.00021832945640198886,2211,15867,6243,0,0.3476008387813001,0.12230335214072353,1.0,0.7176390773405699,0.28236092265943014
6243,YIL071W YDR343C,0.0,NA,0.0002183296746807173,2211,15866,6244,0,0.3476419555116977,0.12231011782928583,1.0,0.7175938489371325,0.2824061510628675
6244,YKL151C YPL214C,0.0,NA,0.00021849587210454047,2211,15865,6245,0,0.3476830722420953,0.12231688426643063,1.0,0.7175486205336952,0.28245137946630483
6245,YNR062C YDR299W,0.0,NA,0.00021863174333702773,2211,15864,6246,0,0.3477241889724929,0.12232365145228216,1.0,0.7175033921302578,0.2824966078697422
6246,YDR098C-B YER009W,0.0,NA,0.00021929875947535038,2211,15863,6247,0,0.3477653057028905,0.1223304193869647,1.0,0.7174581637268205,0.2825418362731796
6247,YJL056C YML105C,0.0,NA,0.00021958707657177,2211,15862,6248,0,0.34780642243328813,0.12233718807060255,1.0,0.7174129353233831,0.28258706467661693
6248,YBL033C YMR111C,0.0,NA,0.00021976658899802715,2211,15861,6249,0,0.3478475391636857,0.12234395750332006,1.0,0.7173677069199458,0.2826322930800543
6249,YIL014W YGL240W,0.0,NA,0.00021984937484376132,2211,15860,6250,0,0.3478886558940833,0.12235072768524155,1.0,0.7173224785165083,0.2826775214834916
6250,YBR087W YDL058W,0.0,NA,0.00021994351118337363,2211,15859,6251,0,0.3479297726244809,0.12235749861649142,1.0,0.717277250113071,0.28272274988692897
6251,YDR534C YBL050W,0.0,NA,0.00022001042088959366,2211,15858,6252,0,0.3479708893548785,0.12236427029719409,1.0,0.7172320217096336,0.2827679782903664
6252,YIL145C YHR197W,0.0,NA,0.00022008175437804312,2211,15857,6253,0,0.3480120060852761,0.12237104272747398,1.0,0.7171867933061963,0.2828132066938037
6253,YGR283C YER053C,0.0,NA,0.00022018628078512847,2211,15856,6254,0,0.3480531228156737,0.12237781590745558,1.0,0.7171415649027589,0.28285843509724107
6254,YHR041C YPL066W,0.0,NA,0.00022030829859431833,2211,15855,6255,0,0.34809423954607127,0.12238458983726337,1.0,0.7170963364993216,0.2829036635006784
6255,YNL055C YLR107W,0.0,NA,0.0002207976212957874,2211,15854,6256,0,0.3481353562764689,0.12239136451702187,1.0,0.7170511080958842,0.28294889190411576
6256,YER105C YLR004C,0.0,NA,0.00022106367396190763,2211,15853,6257,0,0.3481764730068665,0.12239813994685562,1.0,0.7170058796924469,0.28299412030755317
6257,YML049C YNR021W,0.0,NA,0.0002213819680036977,2211,15852,6258,0,0.3482175897372641,0.12240491612688922,1.0,0.7169606512890095,0.2830393487109905
6258,YMR160W YDL024C,0.0,NA,0.00022141574299894273,2211,15851,6259,0,0.3482587064676617,0.12241169305724726,1.0,0.7169154228855721,0.28308457711442786
6259,YLR201C YMR012W,0.0,NA,0.00022167515999171883,2211,15850,6260,0,0.3482998231980593,0.12241847073805437,1.0,0.7168701944821347,0.2831298055178652
6260,YPR058W YJL133W,0.0,NA,0.00022193336917553097,2211,15849,6261,0,0.3483409399284569,0.12242524916943522,1.0,0.7168249660786974,0.28317503392130255
6261,YOR126C YJL058C,0.0,NA,0.0002220235182903707,2211,15848,6262,0,0.34838205665885447,0.12243202835151448,1.0,0.71677973767526,0.28322026232473996
6262,YHR020W YKL124W,0.0,NA,0.00022202925174497068,2211,15847,6263,0,0.3484231733892521,0.12243880828441688,1.0,0.7167345092718227,0.2832654907281773
6263,YDR188W YDR507C,0.0,NA,0.0002223247429355979,2211,15846,6264,0,0.3484642901196497,0.12244558896826715,1.0,0.7166892808683853,0.28331071913161465
6264,YPL280W YOR155C,0.0,NA,0.00022257545788306743,2211,15845,6265,0,0.3485054068500473,0.12245237040319007,1.0,0.716644052464948,0.283355947535052
6265,YLR293C YPL135W,0.0,NA,0.00022259115939959884,2211,15844,6266,0,0.34854652358044486,0.12245915258931044,1.0,0.7165988240615107,0.28340117593848935
6266,YOR384W YHR091C,0.0,NA,0.00022279308177530766,2211,15843,6267,0,0.3485876403108425,0.12246593552675307,1.0,0.7165535956580733,0.28344640434192675
6267,YLR436C YOL095C,0.0,NA,0.00022283068392425776,2211,15842,6268,0,0.3486287570412401,0.12247271921564283,1.0,0.716508367254636,0.2834916327453641
6268,YNL206C YCR102C,0.0,NA,0.00022286383318714797,2211,15841,6269,0,0.34866987377163766,0.12247950365610459,1.0,0.7164631388511985,0.28353686114880144
6269,YBR203W YDR306C,0.0,NA,0.00022292185167316347,2211,15840,6270,0,0.3487109905020353,0.12248628884826325,1.0,0.7164179104477612,0.2835820895522388
6270,YDL033C YLR259C,0.0,NA,0.0002229760430054739,2211,15839,6271,0,0.3487521072324329,0.12249307479224376,1.0,0.7163726820443238,0.28362731795567614
6271,YMR208W YML076C,0.0,NA,0.00022298286785371602,2211,15838,6272,0,0.34879322396283047,0.12249986148817109,1.0,0.7163274536408865,0.28367254635911354
6272,YDR212W YJL161W,0.0,NA,0.00022306281607598066,2211,15837,6273,0,0.34883434069322805,0.1225066489361702,1.0,0.7162822252374491,0.2837177747625509
6273,YDR263C YHR176W,0.0,NA,0.00022312682995107025,2211,15836,6274,0,0.3488754574236257,0.12251343713636616,1.0,0.7162369968340118,0.28376300316598824
6274,YGL251C YML067C,0.0,NA,0.00022313663794193417,2211,15835,6275,0,0.3489165741540233,0.12252022608888397,1.0,0.7161917684305744,0.2838082315694256
6275,YLR093C YNL023C,0.0,NA,0.0002231674880022183,2211,15834,6276,0,0.34895769088442086,0.12252701579384871,1.0,0.7161465400271371,0.28385345997286293
6276,YDR533C YNL242W,0.0,NA,0.00022362179879564792,2211,15833,6277,0,0.3489988076148185,0.1225338062513855,1.0,0.7161013116236997,0.28389868837630033
6277,YML077W YNR032C-A,0.0,NA,0.00022364631877280772,2211,15832,6278,0,0.3490399243452161,0.12254059746161947,1.0,0.7160560832202624,0.2839439167797377
6278,YGR179C YGL200C,0.0,NA,0.00022376982087735087,2211,15831,6279,0,0.34908104107561366,0.12254738942467576,1.0,0.7160108548168249,0.28398914518317503
6279,YJL161W YER006W,0.0,NA,0.00022400122543331236,2211,15830,6280,0,0.34912215780601125,0.12255418214067956,1.0,0.7159656264133876,0.2840343735866124
6280,YHR039C-B YNR002C,0.0,NA,0.00022402193280868232,2211,15829,6281,0,0.3491632745364089,0.1225609756097561,1.0,0.7159203980099502,0.2840796019900497
6281,YMR186W YKR020W,0.0,NA,0.00022407833603210747,2211,15828,6282,0,0.34920439126680647,0.1225677698320306,1.0,0.7158751696065129,0.2841248303934871
6282,YMR213W YMR068W,0.0,NA,0.00022409541998058558,2211,15827,6283,0,0.34924550799720405,0.12257456480762834,1.0,0.7158299412030755,0.2841700587969245
6283,YBR198C YCR077C,0.0,NA,0.00022424610506277531,2211,15826,6284,0,0.34928662472760164,0.12258136053667461,1.0,0.7157847127996382,0.2842152872003618
6284,YBL104C YLR170C,0.0,NA,0.00022443007037509233,2211,15825,6285,0,0.3493277414579993,0.12258815701929475,1.0,0.7157394843962008,0.28426051560379917
6285,YNL278W YAR019C,0.0,NA,0.00022466106747742742,2211,15824,6286,0,0.34936885818839686,0.12259495425561408,1.0,0.7156942559927635,0.28430574400723657
6286,YDR044W YLR063W,0.0,NA,0.00022475211881101131,2211,15823,6287,0,0.34940997491879444,0.12260175224575802,1.0,0.7156490275893261,0.2843509724106739
6287,YIL130W YAL014C,0.0,NA,0.0002247722732136026,2211,15822,6288,0,0.3494510916491921,0.12260855098985193,1.0,0.7156037991858888,0.28439620081411127
6288,YKL018W YIL074C,0.0,NA,0.00022486509988084435,2211,15821,6289,0,0.34949220837958966,0.1226153504880213,1.0,0.7155585707824513,0.2844414292175486
6289,YCR107W YKL090W,0.0,NA,0.00022535531024914235,2211,15820,6290,0,0.34953332510998725,0.12262215074039155,1.0,0.715513342379014,0.28448665762098596
6290,YLR312C-B YHR148W,0.0,NA,0.0002253716520499438,2211,15819,6291,0,0.34957444184038483,0.12262895174708818,1.0,0.7154681139755766,0.28453188602442336
6291,YLR258W YDR303C,0.0,NA,0.0002253812999697402,2211,15818,6292,0,0.34961555857078247,0.12263575350823673,1.0,0.7154228855721393,0.2845771144278607
6292,YNL027W YOR304C-A,0.0,NA,0.00022547418484464288,2211,15817,6293,0,0.34965667530118005,0.12264255602396272,1.0,0.7153776571687019,0.28462234283129806
6293,YGR171C YDR409W,0.0,NA,0.00022585262195207179,2211,15816,6294,0,0.34969779203157764,0.12264935929439175,1.0,0.7153324287652646,0.2846675712347354
6294,YJR145C YDR037W,0.0,NA,0.00022609351435676217,2211,15815,6295,0,0.3497389087619752,0.12265616331964939,1.0,0.7152872003618272,0.28471279963817275
6295,YPR122W YCR101C,0.0,NA,0.00022610601445194334,2211,15814,6296,0,0.34978002549237286,0.1226629680998613,1.0,0.7152419719583899,0.28475802804161016
6296,YLR013W YBR245C,0.0,NA,0.00022634025663137436,2211,15813,6297,0,0.34982114222277044,0.12266977363515313,1.0,0.7151967435549526,0.2848032564450475
6297,YPL156C YDR311W,0.0,NA,0.0002264507784275338,2211,15812,6298,0,0.349862258953168,0.12267657992565056,1.0,0.7151515151515152,0.28484848484848485
6298,YHL042W YPL176C,0.0,NA,0.00022670009639114141,2211,15811,6299,0,0.34990337568356566,0.1226833869714793,1.0,0.7151062867480777,0.2848937132519222
6299,YJL223C YPL283C,0.0,NA,0.00022675844957120717,2211,15810,6300,0,0.34994449241396325,0.1226901947727651,1.0,0.7150610583446404,0.28493894165535955
6300,YOL083W YMR184W,0.0,NA,0.00022677640663459897,2211,15809,6301,0,0.34998560914436083,0.12269700332963374,1.0,0.715015829941203,0.28498417005879695
6301,YLR098C YJL139C,0.0,NA,0.00022684842406306416,2211,15808,6302,0,0.3500267258747584,0.122703812642211,1.0,0.7149706015377657,0.2850293984622343
6302,YBL079W YLR359W,0.0,NA,0.00022688129683956504,2211,15807,6303,0,0.35006784260515605,0.1227106227106227,1.0,0.7149253731343284,0.28507462686567164
6303,YHR041C YKL165C,0.0,NA,0.0002272155397804454,2211,15806,6304,0,0.35010895933555364,0.12271743353499473,1.0,0.714880144730891,0.285119855269109
6304,YMR067C YLR208W,0.0,NA,0.00022724413429386914,2211,15805,6305,0,0.3501500760659512,0.12272424511545293,1.0,0.7148349163274537,0.28516508367254634
6305,YLR020C YPR163C,0.0,NA,0.00022766007168684155,2211,15804,6306,0,0.35019119279634886,0.12273105745212323,1.0,0.7147896879240163,0.28521031207598374
6306,YJR043C YOR071C,0.0,NA,0.0002278909378219396,2211,15803,6307,0,0.35023230952674644,0.12273787054513156,1.0,0.714744459520579,0.2852555404794211
6307,YGR246C YGR271W,0.0,NA,0.0002279922046000138,2211,15802,6308,0,0.350273426257144,0.1227446843946039,1.0,0.7146992311171416,0.28530076888285844
6308,YPR093C YKL091C,0.0,NA,0.00022801198065280914,2211,15801,6309,0,0.3503145429875416,0.12275149900066622,1.0,0.7146540027137042,0.2853459972862958
6309,YMR159C YBR180W,0.0,NA,0.00022813834948465228,2211,15800,6310,0,0.35035565971793925,0.12275831436344456,1.0,0.7146087743102668,0.28539122568973313
6310,YHR113W YDR276C,0.0,NA,0.00022818140860181302,2211,15799,6311,0,0.35039677644833683,0.12276513048306496,1.0,0.7145635459068295,0.28543645409317053
6311,YNL024C YGR083C,0.0,NA,0.00022820709273219109,2211,15798,6312,0,0.3504378931787344,0.12277194735965351,1.0,0.7145183175033921,0.2854816824966079
6312,YBR037C YGL080W,0.0,NA,0.0002284167130710557,2211,15797,6313,0,0.350479009909132,0.1227787649933363,1.0,0.7144730890999548,0.2855269109000452
6313,YGL143C YBR004C,0.0,NA,0.00022847748186904937,2211,15796,6314,0,0.35052012663952964,0.12278558338423946,1.0,0.7144278606965174,0.2855721393034826
6314,YAL010C YMR010W,0.0,NA,0.00022853784321341664,2211,15795,6315,0,0.3505612433699272,0.12279240253248917,1.0,0.7143826322930801,0.2856173677069199
6315,YGL026C YIL067C,0.0,NA,0.0002285384980496019,2211,15794,6316,0,0.3506023601003248,0.1227992224382116,1.0,0.7143374038896427,0.2856625961103573
6316,YJL041W YNL273W,0.0,NA,0.0002286104136146605,2211,15793,6317,0,0.35064347683072244,0.122806043101533,1.0,0.7142921754862054,0.2857078245137947
6317,YOR133W YPR071W,0.0,NA,0.00022881080803927034,2211,15792,6318,0,0.35068459356112003,0.12281286452257957,1.0,0.7142469470827679,0.285753052917232
6318,YBL100W-B YIL019W,0.0,NA,0.0002288363320985809,2211,15791,6319,0,0.3507257102915176,0.12281968670147761,1.0,0.7142017186793306,0.28579828132066937
6319,YGL212W YLL031C,0.0,NA,0.00022888128296472132,2211,15790,6320,0,0.3507668270219152,0.12282650963835343,1.0,0.7141564902758932,0.2858435097241067
6320,YER092W YML023C,0.0,NA,0.00022921760682947934,2211,15789,6321,0,0.35080794375231283,0.12283333333333334,1.0,0.7141112618724559,0.2858887381275441
6321,YER051W YOR185C,0.0,NA,0.00022929214173927903,2211,15788,6322,0,0.3508490604827104,0.1228401577865437,1.0,0.7140660334690185,0.28593396653098146
6322,YFL011W YMR155W,0.0,NA,0.00022943582735024393,2211,15787,6323,0,0.350890177213108,0.1228469829981109,1.0,0.7140208050655812,0.2859791949344188
6323,YLR231C YOR058C,0.0,NA,0.0002294498117407784,2211,15786,6324,0,0.35093129394350564,0.12285380896816137,1.0,0.7139755766621438,0.28602442333785616
6324,YHR039C-B YKR034W,0.0,NA,0.00022949969570618123,2211,15785,6325,0,0.3509724106739032,0.12286063569682151,1.0,0.7139303482587065,0.2860696517412935
6325,YNR065C YKR026C,0.0,NA,0.00022950823768042028,2211,15784,6326,0,0.3510135274043008,0.12286746318421783,1.0,0.7138851198552691,0.2861148801447309
6326,YLR306W YOL002C,0.0,NA,0.0002295215817866847,2211,15783,6327,0,0.3510546441346984,0.12287429143047683,1.0,0.7138398914518318,0.28616010854816826
6327,YJR156C YMR220W,0.0,NA,0.00022953253937885165,2211,15782,6328,0,0.35109576086509603,0.12288112043572501,1.0,0.7137946630483943,0.2862053369516056
6328,YGR091W YBL089W,0.0,NA,0.00022961221111472696,2211,15781,6329,0,0.3511368775954936,0.12288795020008893,1.0,0.713749434644957,0.28625056535504295
6329,YIL105C YBR242W,0.0,NA,0.00022962753428146243,2211,15780,6330,0,0.3511779943258912,0.12289478072369518,1.0,0.7137042062415196,0.2862957937584803
6330,YGL212W YLR348C,0.0,NA,0.00022984658426139504,2211,15779,6331,0,0.3512191110562888,0.12290161200667037,1.0,0.7136589778380823,0.2863410221619177
6331,YOR109W YER018C,0.0,NA,0.00022989413992036134,2211,15778,6332,0,0.3512602277866864,0.12290844404914114,1.0,0.713613749434645,0.28638625056535505
6332,YPL106C YDL156W,0.0,NA,0.00022996144252829254,2211,15777,6333,0,0.351301344517084,0.12291527685123416,1.0,0.7135685210312076,0.2864314789687924
6333,YDR337W YDR262W,0.0,NA,0.00023000792134553194,2211,15776,6334,0,0.3513424612474816,0.12292211041307612,1.0,0.7135232926277703,0.28647670737222974
6334,YPL062W YLR407W,0.0,NA,0.00023021086235530674,2211,15775,6335,0,0.3513835779778792,0.12292894473479372,1.0,0.7134780642243329,0.2865219357756671
6335,YOR147W YDL025C,0.0,NA,0.00023026816779747605,2211,15774,6336,0,0.3514246947082768,0.12293577981651377,1.0,0.7134328358208956,0.2865671641791045
6336,YDR261C-D YKL138C,0.0,NA,0.00023037400387693197,2211,15773,6337,0,0.3514658114386744,0.122942615658363,1.0,0.7133876074174582,0.28661239258254184
6337,YOL083W YOR319W,0.0,NA,0.0002303957735421136,2211,15772,6338,0,0.351506928169072,0.12294945226046822,1.0,0.7133423790140208,0.2866576209859792
6338,YMR134W YJL014W,0.0,NA,0.00023041969689074904,2211,15771,6339,0,0.3515480448994696,0.1229562896229563,1.0,0.7132971506105834,0.28670284938941654
6339,YJL081C YDR432W,0.0,NA,0.0002304790250491351,2211,15770,6340,0,0.3515891616298672,0.12296312774595407,1.0,0.7132519222071461,0.28674807779285394
6340,YLR069C YOR359W,0.0,NA,0.00023097310622688383,2211,15769,6341,0,0.3516302783602648,0.12296996662958844,1.0,0.7132066938037087,0.2867933061962913
6341,YDR051C YNL122C,0.0,NA,0.00023127040185499936,2211,15768,6342,0,0.35167139509066236,0.12297680627398631,1.0,0.7131614654002714,0.28683853459972863
6342,YOR271C YDR324C,0.0,NA,0.00023127834720071405,2211,15767,6343,0,0.35171251182106,0.12298364667927467,1.0,0.713116236996834,0.286883763003166
6343,YLR118C YHR193C,0.0,NA,0.00023137360403779894,2211,15766,6344,0,0.3517536285514576,0.12299048784558046,1.0,0.7130710085933967,0.28692899140660333
6344,YIR032C YPR069C,0.0,NA,0.00023211802181322128,2211,15765,6345,0,0.35179474528185517,0.12299732977303071,1.0,0.7130257801899593,0.28697421981004073
6345,YPL246C YBR136W,0.0,NA,0.00023223912285175174,2211,15764,6346,0,0.3518358620122528,0.12300417246175244,1.0,0.712980551786522,0.2870194482134781
6346,YER174C YLR387C,0.0,NA,0.00023232059902511537,2211,15763,6347,0,0.3518769787426504,0.1230110159118727,1.0,0.7129353233830846,0.2870646766169154
6347,YJR085C YDL044C,0.0,NA,0.00023255642736330628,2211,15762,6348,0,0.351918095473048,0.1230178601235186,1.0,0.7128900949796472,0.2871099050203528
6348,YHR178W YDR188W,0.0,NA,0.00023256728309206665,2211,15761,6349,0,0.35195921220344556,0.12302470509681727,1.0,0.7128448665762098,0.2871551334237901
6349,YDL004W YJL107C,0.0,NA,0.0002325890091015026,2211,15760,6350,0,0.3520003289338432,0.12303155083189583,1.0,0.7127996381727725,0.2872003618272275
6350,YBR143C YGL209W,0.0,NA,0.0002330000716028735,2211,15759,6351,0,0.3520414456642408,0.12303839732888147,1.0,0.7127544097693351,0.28724559023066487
6351,YLR360W YIL120W,0.0,NA,0.00023309474636334926,2211,15758,6352,0,0.35208256239463837,0.12304524458790139,1.0,0.7127091813658978,0.2872908186341022
6352,YBR217W YJR042W,0.0,NA,0.00023315763974096626,2211,15757,6353,0,0.352123679125036,0.12305209260908281,1.0,0.7126639529624604,0.28733604703753957
6353,YLR001C YBR196C,0.0,NA,0.00023329372925218195,2211,15756,6354,0,0.3521647958554336,0.12305894139255301,1.0,0.7126187245590231,0.2873812754409769
6354,YNR069C YLR040C,0.0,NA,0.00023337382299359888,2211,15755,6355,0,0.35220591258583117,0.12306579093843928,1.0,0.7125734961555857,0.2874265038444143
6355,YGL133W YCR016W,0.0,NA,0.00023360957857221365,2211,15754,6356,0,0.35224702931622875,0.12307264124686891,1.0,0.7125282677521484,0.28747173224785166
6356,YCL011C YNL069C,0.0,NA,0.00023366371169686317,2211,15753,6357,0,0.3522881460466264,0.12307949231796927,1.0,0.712483039348711,0.287516960651289
6357,YBR301W YJL111W,0.0,NA,0.00023369847622234374,2211,15752,6358,0,0.352329262777024,0.12308634415186773,1.0,0.7124378109452736,0.28756218905472636
6358,YOR159C YBR114W,0.0,NA,0.000234019331401214,2211,15751,6359,0,0.35237037950742156,0.12309319674869168,1.0,0.7123925825418362,0.2876074174581637
6359,YBR198C YMR055C,0.0,NA,0.00023406506807077676,2211,15750,6360,0,0.35241149623781914,0.12310005010856856,1.0,0.7123473541383989,0.2876526458616011
6360,YPR035W YDL203C,0.0,NA,0.00023409631103277206,2211,15749,6361,0,0.3524526129682168,0.12310690423162583,1.0,0.7123021257349615,0.28769787426503846
6361,YDR280W YFR016C,0.0,NA,0.0002341498911846429,2211,15748,6362,0,0.35249372969861437,0.12311375911799098,1.0,0.7122568973315242,0.2877431026684758
6362,YPL200W YPR154W,0.0,NA,0.00023456574126612395,2211,15747,6363,0,0.35253484642901195,0.12312061476779151,1.0,0.7122116689280868,0.28778833107191315
6363,YBR301W YMR044W,0.0,NA,0.00023467509890906513,2211,15746,6364,0,0.3525759631594096,0.12312747118115498,1.0,0.7121664405246495,0.2878335594753505
6364,YMR014W YDR338C,0.0,NA,0.00023474943009205163,2211,15745,6365,0,0.3526170798898072,0.12313432835820895,1.0,0.7121212121212122,0.2878787878787879
6365,YER082C YDL206W,0.0,NA,0.0002347612607991323,2211,15744,6366,0,0.35265819662020476,0.12314118629908104,1.0,0.7120759837177748,0.28792401628222525
6366,YMR214W YLR325C,0.0,NA,0.00023504481941927224,2211,15743,6367,0,0.35269931335060234,0.12314804500389885,1.0,0.7120307553143373,0.2879692446856626
6367,YKR014C YHR079C,0.0,NA,0.0002350768627366051,2211,15742,6368,0,0.352740430081,0.12315490447279007,1.0,0.7119855269109,0.28801447308909994
6368,YLR309C YLR359W,0.0,NA,0.00023510376922786236,2211,15741,6369,0,0.35278154681139756,0.12316176470588236,1.0,0.7119402985074627,0.2880597014925373
6369,YFR004W YOR337W,0.0,NA,0.00023520129616372287,2211,15740,6370,0,0.35282266354179515,0.12316862570330343,1.0,0.7118950701040253,0.2881049298959747
6370,YLR207W YOL137W,0.0,NA,0.00023532869818154722,2211,15739,6371,0,0.35286378027219273,0.12317548746518106,1.0,0.711849841700588,0.28815015829941204
6371,YLR151C YPL227C,0.0,NA,0.0002353596646571532,2211,15738,6372,0,0.35290489700259037,0.12318234999164299,1.0,0.7118046132971506,0.2881953867028494
6372,YIL136W YBR291C,0.0,NA,0.000235427898587659,2211,15737,6373,0,0.35294601373298795,0.12318921328281703,1.0,0.7117593848937133,0.28824061510628673
6373,YLR228C YMR174C,0.0,NA,0.00023573721409775317,2211,15736,6374,0,0.35298713046338553,0.123196077338831,1.0,0.7117141564902759,0.2882858435097241
6374,YHR197W YIL156W,0.0,NA,0.00023608448100276291,2211,15735,6375,0,0.3530282471937832,0.12320294215981277,1.0,0.7116689280868386,0.2883310719131615
6375,YPR166C YBL004W,0.0,NA,0.00023619504645466805,2211,15734,6376,0,0.35306936392418076,0.12320980774589022,1.0,0.7116236996834012,0.28837630031659883
6376,YLR121C YML129C,0.0,NA,0.00023653940297663212,2211,15733,6377,0,0.35311048065457834,0.12321667409719127,1.0,0.7115784712799638,0.2884215287200362
6377,YGR065C YDL244W,0.0,NA,0.00023661833256483078,2211,15732,6378,0,0.3531515973849759,0.12322354121384384,1.0,0.7115332428765264,0.2884667571234735
6378,YIL051C YDR474C,0.0,NA,0.0002366499393247068,2211,15731,6379,0,0.35319271411537356,0.12323040909597592,1.0,0.7114880144730891,0.2885119855269109
6379,YJR155W YNR018W,0.0,NA,0.00023666910419706255,2211,15730,6380,0,0.35323383084577115,0.12323727774371551,1.0,0.7114427860696517,0.2885572139303483
6380,YHR188C YGL124C,0.0,NA,0.00023667361529078335,2211,15729,6381,0,0.35327494757616873,0.12324414715719063,1.0,0.7113975576662144,0.2886024423337856
6381,YDR054C YPR004C,0.0,NA,0.0002366891858400777,2211,15728,6382,0,0.35331606430656637,0.12325101733652935,1.0,0.711352329262777,0.28864767073722297
6382,YLR065C YOR095C,0.0,NA,0.00023669935762882233,2211,15727,6383,0,0.35335718103696395,0.12325788828185974,1.0,0.7113071008593397,0.2886928991406603
6383,YML013W YLR247C,0.0,NA,0.00023724476341158152,2211,15726,6384,0,0.35339829776736154,0.12326475999330992,1.0,0.7112618724559023,0.28873812754409767
6384,YBL103C-A YOR077W,0.0,NA,0.00023735675495117903,2211,15725,6385,0,0.3534394144977591,0.12327163247100803,1.0,0.711216644052465,0.28878335594753507
6385,YIL039W YEL009C,0.0,NA,0.00023755895381327718,2211,15724,6386,0,0.35348053122815676,0.12327850571508224,1.0,0.7111714156490276,0.2888285843509724
6386,YPL232W YNL019C,0.0,NA,0.0002376459160586819,2211,15723,6387,0,0.35352164795855434,0.12328537972566075,1.0,0.7111261872455902,0.28887381275440976
6387,YGL003C YNR026C,0.0,NA,0.00023818171757739037,2211,15722,6388,0,0.3535627646889519,0.1232922545028718,1.0,0.7110809588421528,0.2889190411578471
6388,YMR028W YNL251C,0.0,NA,0.00023820967180654407,2211,15721,6389,0,0.3536038814193495,0.12329913004684363,1.0,0.7110357304387155,0.28896426956128446
6389,YLR364W YNL210W,0.0,NA,0.00023850736033637077,2211,15720,6390,0,0.35364499814974715,0.12330600635770453,1.0,0.7109905020352781,0.28900949796472186
6390,YDL240W YKL157W,0.0,NA,0.0002387977292528376,2211,15719,6391,0,0.35368611488014473,0.12331288343558282,1.0,0.7109452736318408,0.2890547263681592
6391,YDR267C YKL125W,0.0,NA,0.0002388330176472664,2211,15718,6392,0,0.3537272316105423,0.12331976128060684,1.0,0.7109000452284034,0.28909995477159656
6392,YMR005W YAL034C,0.0,NA,0.00023893298930488527,2211,15717,6393,0,0.35376834834093995,0.12332663989290495,1.0,0.7108548168249661,0.2891451831750339
6393,YMR008C YFL061W,0.0,NA,0.00023903782130219042,2211,15716,6394,0,0.35380946507133754,0.12333351927260557,1.0,0.7108095884215287,0.2891904115784713
6394,YIL003W YOR093C,0.0,NA,0.00023912693723104894,2211,15715,6395,0,0.3538505818017351,0.12334039941983711,1.0,0.7107643600180914,0.28923563998190865
6395,YOR237W YER036C,0.0,NA,0.00023926810536067933,2211,15714,6396,0,0.3538916985321327,0.12334728033472803,1.0,0.710719131614654,0.289280868385346
6396,YHL023C YGL123W,0.0,NA,0.00023952877381816506,2211,15713,6397,0,0.35393281526253034,0.12335416201740683,1.0,0.7106739032112166,0.28932609678878335
6397,YER061C YOL001W,0.0,NA,0.00023962813429534435,2211,15712,6398,0,0.3539739319929279,0.12336104446800202,1.0,0.7106286748077792,0.2893713251922207
6398,YPL226W YLR445W,0.0,NA,0.0002399745280854404,2211,15711,6399,0,0.3540150487233255,0.12336792768664212,1.0,0.7105834464043419,0.2894165535956581
6399,YHR041C YMR024W,0.0,NA,0.00023999765107873827,2211,15710,6400,0,0.3540561654537231,0.12337481167345572,1.0,0.7105382180009046,0.28946178199909545
6400,YPR158W YOL124C,0.0,NA,0.00024027557810768485,2211,15709,6401,0,0.35409728218412073,0.12338169642857143,1.0,0.7104929895974672,0.2895070104025328
6401,YBR003W YLR304C,0.0,NA,0.00024028497864492238,2211,15708,6402,0,0.3541383989145183,0.12338858195211787,1.0,0.7104477611940299,0.28955223880597014
6402,YDR346C YOR321W,0.0,NA,0.00024034523812588304,2211,15707,6403,0,0.3541795156449159,0.12339546824422369,1.0,0.7104025327905925,0.2895974672094075
6403,YMR195W YCL048W,0.0,NA,0.0002405951381660998,2211,15706,6404,0,0.35422063237531354,0.12340235530501759,1.0,0.7103573043871552,0.2896426956128449
6404,YDR135C YDL226C,0.0,NA,0.00024064976605586708,2211,15705,6405,0,0.3542617491057111,0.12340924313462827,1.0,0.7103120759837178,0.28968792401628224
6405,YGL171W YOL148C,0.0,NA,0.00024111574748530984,2211,15704,6406,0,0.3543028658361087,0.12341613173318448,1.0,0.7102668475802805,0.2897331524197196
6406,YOL008W YDR092W,0.0,NA,0.00024138831940945238,2211,15703,6407,0,0.3543439825665063,0.123423021100815,1.0,0.710221619176843,0.28977838082315693
6407,YPR011C YOR006C,0.0,NA,0.00024149721139110625,2211,15702,6408,0,0.3543850992969039,0.12342991123764864,1.0,0.7101763907734057,0.2898236092265943
6408,YPL006W YPL175W,0.0,NA,0.00024153752019628882,2211,15701,6409,0,0.3544262160273015,0.12343680214381421,1.0,0.7101311623699683,0.2898688376300317
6409,YPR199C YKL093W,0.0,NA,0.00024168792879208922,2211,15700,6410,0,0.3544673327576991,0.12344369381944056,1.0,0.710085933966531,0.28991406603346903
6410,YNL230C YPR089W,0.0,NA,0.0002417522482573986,2211,15699,6411,0,0.35450844948809673,0.12345058626465662,1.0,0.7100407055630936,0.2899592944369064
