,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YER009W YMR306W,0.0,NA,7.226221913917576e-19,45,432,18,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
18,YPR081C YOR335C,1.0,NA,3.1928131464926583e-18,44,432,18,1,0.12525252525252525,0.09243697478991597,0.9777777777777777,0.96,0.04
19,YFL014W YEL059C-A,0.0,NA,3.50690003572879e-18,44,431,19,1,0.12727272727272726,0.09263157894736843,0.9777777777777777,0.9577777777777777,0.042222222222222223
20,YPR081C YPL160W,1.0,NA,7.925957775518793e-18,43,431,19,2,0.12525252525252525,0.09071729957805907,0.9555555555555556,0.9577777777777777,0.042222222222222223
21,YMR240C YDR058C,0.0,NA,1.0922632957090175e-17,43,430,20,2,0.12727272727272726,0.09090909090909091,0.9555555555555556,0.9555555555555556,0.044444444444444446
22,YHR188C YGR233C,0.0,NA,1.1390847789477853e-17,43,429,21,2,0.1292929292929293,0.09110169491525423,0.9555555555555556,0.9533333333333334,0.04666666666666667
23,YPR081C YPL040C,1.0,NA,1.9453360676419962e-17,42,429,21,3,0.12727272727272726,0.08917197452229299,0.9333333333333333,0.9533333333333334,0.04666666666666667
24,YNR012W YJL104W,0.0,NA,2.467056085335932e-17,42,428,22,3,0.1292929292929293,0.08936170212765958,0.9333333333333333,0.9511111111111111,0.04888888888888889
25,YOR216C YKL157W,0.0,NA,3.129901883645907e-17,42,427,23,3,0.13131313131313133,0.08955223880597014,0.9333333333333333,0.9488888888888889,0.051111111111111114
26,YBR024W YIL103W,0.0,NA,6.198630121398823e-17,42,426,24,3,0.13333333333333333,0.08974358974358974,0.9333333333333333,0.9466666666666667,0.05333333333333334
27,YDL091C YNL206C,0.0,NA,6.789967644678691e-17,42,425,25,3,0.13535353535353536,0.08993576017130621,0.9333333333333333,0.9444444444444444,0.05555555555555555
28,YJL198W YOR028C,0.0,NA,8.267547799736854e-17,42,424,26,3,0.13737373737373737,0.09012875536480687,0.9333333333333333,0.9422222222222222,0.057777777777777775
29,YKR067W YJL133W,0.0,NA,1.2322746489729888e-16,42,423,27,3,0.1393939393939394,0.09032258064516129,0.9333333333333333,0.94,0.06
30,YNL215W YGR276C,0.0,NA,1.2691331553238617e-16,42,422,28,3,0.1414141414141414,0.09051724137931035,0.9333333333333333,0.9377777777777778,0.06222222222222222
31,YOR348C YGR276C,0.0,NA,1.9583596293399496e-16,42,421,29,3,0.14343434343434344,0.09071274298056156,0.9333333333333333,0.9355555555555556,0.06444444444444444
32,YDL055C YBR265W,0.0,NA,2.5692020714638186e-16,42,420,30,3,0.14545454545454545,0.09090909090909091,0.9333333333333333,0.9333333333333333,0.06666666666666667
33,YAR033W YKR026C,0.0,NA,2.9014422746948454e-16,42,419,31,3,0.14747474747474748,0.0911062906724512,0.9333333333333333,0.9311111111111111,0.06888888888888889
34,YDR077W YBR021W,0.0,NA,3.9463786467236006e-16,42,418,32,3,0.1494949494949495,0.09130434782608696,0.9333333333333333,0.9288888888888889,0.07111111111111111
35,YFL056C YKL170W,0.0,NA,6.373431119583611e-16,42,417,33,3,0.15151515151515152,0.0915032679738562,0.9333333333333333,0.9266666666666666,0.07333333333333333
36,YDR335W YJL038C,0.0,NA,7.058002618158944e-16,42,416,34,3,0.15353535353535352,0.09170305676855896,0.9333333333333333,0.9244444444444444,0.07555555555555556
37,YHR171W YCR106W,0.0,NA,7.335802425683161e-16,42,415,35,3,0.15555555555555556,0.09190371991247265,0.9333333333333333,0.9222222222222223,0.07777777777777778
38,YDL092W YGR249W,0.0,NA,7.979905866412236e-16,42,414,36,3,0.15757575757575756,0.09210526315789473,0.9333333333333333,0.92,0.08
39,YDL204W YIL162W,0.0,NA,8.093861443971093e-16,42,413,37,3,0.1595959595959596,0.09230769230769231,0.9333333333333333,0.9177777777777778,0.08222222222222222
40,YER009W YPL049C,0.0,NA,1.1214902568895332e-15,42,412,38,3,0.16161616161616163,0.09251101321585903,0.9333333333333333,0.9155555555555556,0.08444444444444445
41,YDR298C YLR088W,0.0,NA,1.3197709289628715e-15,42,411,39,3,0.16363636363636364,0.09271523178807947,0.9333333333333333,0.9133333333333333,0.08666666666666667
42,YNL125C YHR124W,0.0,NA,1.5848279728285946e-15,42,410,40,3,0.16565656565656567,0.09292035398230089,0.9333333333333333,0.9111111111111111,0.08888888888888889
43,YMR255W YBR260C,0.0,NA,1.988942415645056e-15,42,409,41,3,0.16767676767676767,0.09312638580931264,0.9333333333333333,0.9088888888888889,0.09111111111111111
44,YNR001C YLR080W,0.0,NA,2.0356427301589748e-15,42,408,42,3,0.1696969696969697,0.09333333333333334,0.9333333333333333,0.9066666666666666,0.09333333333333334
45,YLR353W YBL003C,0.0,NA,3.054777737460535e-15,42,407,43,3,0.1717171717171717,0.0935412026726058,0.9333333333333333,0.9044444444444445,0.09555555555555556
46,YDL045W-A YLR138W,0.0,NA,3.6732570551066285e-15,42,406,44,3,0.17373737373737375,0.09375,0.9333333333333333,0.9022222222222223,0.09777777777777778
47,YDL164C YBR228W,0.0,NA,3.6806914632846795e-15,42,405,45,3,0.17575757575757575,0.09395973154362416,0.9333333333333333,0.9,0.1
48,YLR007W YOR288C,0.0,NA,4.096923453565443e-15,42,404,46,3,0.17777777777777778,0.09417040358744394,0.9333333333333333,0.8977777777777778,0.10222222222222223
49,YHR152W YER053C,0.0,NA,4.538913715772209e-15,42,403,47,3,0.1797979797979798,0.09438202247191012,0.9333333333333333,0.8955555555555555,0.10444444444444445
50,YGL028C YGR063C,0.0,NA,4.5996574130351305e-15,42,402,48,3,0.18181818181818182,0.0945945945945946,0.9333333333333333,0.8933333333333333,0.10666666666666667
51,YDL184C YHR079C-A,0.0,NA,4.749361169099908e-15,42,401,49,3,0.18383838383838383,0.09480812641083522,0.9333333333333333,0.8911111111111111,0.10888888888888888
52,YKL205W YPL164C,0.0,NA,4.7757225284843566e-15,42,400,50,3,0.18585858585858586,0.09502262443438914,0.9333333333333333,0.8888888888888888,0.1111111111111111
53,YMR193W YGR020C,0.0,NA,5.790539997095525e-15,42,399,51,3,0.18787878787878787,0.09523809523809523,0.9333333333333333,0.8866666666666667,0.11333333333333333
54,YEL060C YBL033C,0.0,NA,6.8814222949195505e-15,42,398,52,3,0.1898989898989899,0.09545454545454546,0.9333333333333333,0.8844444444444445,0.11555555555555555
55,YNL136W YOL125W,0.0,NA,7.219816616028853e-15,42,397,53,3,0.1919191919191919,0.09567198177676538,0.9333333333333333,0.8822222222222222,0.11777777777777777
56,YHR070W YGR057C,0.0,NA,7.505445443205423e-15,42,396,54,3,0.19393939393939394,0.0958904109589041,0.9333333333333333,0.88,0.12
57,YMR076C YLR368W,0.0,NA,8.1690550997977e-15,42,395,55,3,0.19595959595959597,0.09610983981693363,0.9333333333333333,0.8777777777777778,0.12222222222222222
58,YGR163W YDR507C,0.0,NA,9.401054357183712e-15,42,394,56,3,0.19797979797979798,0.0963302752293578,0.9333333333333333,0.8755555555555555,0.12444444444444444
59,YDR078C YNL302C,0.0,NA,1.001569619206227e-14,42,393,57,3,0.2,0.09655172413793103,0.9333333333333333,0.8733333333333333,0.12666666666666668
60,YLL028W YLR376C,0.0,NA,1.165369951689095e-14,42,392,58,3,0.20202020202020202,0.0967741935483871,0.9333333333333333,0.8711111111111111,0.1288888888888889
61,YLR196W YML130C,0.0,NA,1.2589937738985337e-14,42,391,59,3,0.20404040404040405,0.09699769053117784,0.9333333333333333,0.8688888888888889,0.13111111111111112
62,YNL181W YMR306W,0.0,NA,1.2864602571692647e-14,42,390,60,3,0.20606060606060606,0.09722222222222222,0.9333333333333333,0.8666666666666667,0.13333333333333333
63,YGR056W YDR382W,0.0,NA,1.4832676848374436e-14,42,389,61,3,0.2080808080808081,0.09744779582366589,0.9333333333333333,0.8644444444444445,0.13555555555555557
64,YJR016C YDR420W,0.0,NA,1.734459709917032e-14,42,388,62,3,0.2101010101010101,0.09767441860465116,0.9333333333333333,0.8622222222222222,0.13777777777777778
65,YBL025W YNR023W,0.0,NA,1.8091891916885428e-14,42,387,63,3,0.21212121212121213,0.0979020979020979,0.9333333333333333,0.86,0.14
66,YIL118W YLR110C,0.0,NA,1.843701040904651e-14,42,386,64,3,0.21414141414141413,0.09813084112149532,0.9333333333333333,0.8577777777777778,0.14222222222222222
67,YHR184W YBL105C,0.0,NA,1.9018961007325787e-14,42,385,65,3,0.21616161616161617,0.09836065573770492,0.9333333333333333,0.8555555555555555,0.14444444444444443
68,YKR081C YPR141C,0.0,NA,2.04294860108728e-14,42,384,66,3,0.21818181818181817,0.09859154929577464,0.9333333333333333,0.8533333333333334,0.14666666666666667
69,YIL046W YIL123W,0.0,NA,2.0472040946142855e-14,42,383,67,3,0.2202020202020202,0.0988235294117647,0.9333333333333333,0.8511111111111112,0.14888888888888888
70,YFR052W YDR139C,0.0,NA,2.062508963531634e-14,42,382,68,3,0.2222222222222222,0.09905660377358491,0.9333333333333333,0.8488888888888889,0.1511111111111111
71,YOR293W YGR113W,0.0,NA,2.536726288282585e-14,42,381,69,3,0.22424242424242424,0.09929078014184398,0.9333333333333333,0.8466666666666667,0.15333333333333332
72,YLR387C YNL206C,0.0,NA,2.815864301984345e-14,42,380,70,3,0.22626262626262628,0.0995260663507109,0.9333333333333333,0.8444444444444444,0.15555555555555556
73,YPR081C YGR264C,1.0,NA,2.8218538413609696e-14,41,380,70,4,0.22424242424242424,0.09738717339667459,0.9111111111111111,0.8444444444444444,0.15555555555555556
74,YML029W YDL040C,0.0,NA,3.4414528518600385e-14,41,379,71,4,0.22626262626262628,0.09761904761904762,0.9111111111111111,0.8422222222222222,0.15777777777777777
75,YGR213C YOR132W,0.0,NA,3.969263475843074e-14,41,378,72,4,0.22828282828282828,0.09785202863961814,0.9111111111111111,0.84,0.16
76,YBR009C YMR079W,0.0,NA,4.5808974967259317e-14,41,377,73,4,0.23030303030303031,0.09808612440191387,0.9111111111111111,0.8377777777777777,0.1622222222222222
77,YHR148W YMR199W,0.0,NA,4.621671968740859e-14,41,376,74,4,0.23232323232323232,0.09832134292565947,0.9111111111111111,0.8355555555555556,0.16444444444444445
78,YDR034C YJL069C,0.0,NA,4.7566341327982126e-14,41,375,75,4,0.23434343434343435,0.0985576923076923,0.9111111111111111,0.8333333333333334,0.16666666666666666
79,YOR224C YGL099W,0.0,NA,5.652609321371224e-14,41,374,76,4,0.23636363636363636,0.09879518072289156,0.9111111111111111,0.8311111111111111,0.1688888888888889
80,YKR016W YOR069W,0.0,NA,7.616564307423926e-14,41,373,77,4,0.2383838383838384,0.09903381642512077,0.9111111111111111,0.8288888888888889,0.1711111111111111
81,YNL270C YFL004W,0.0,NA,8.18523241265072e-14,41,372,78,4,0.2404040404040404,0.09927360774818401,0.9111111111111111,0.8266666666666667,0.17333333333333334
82,YNR012W YPL157W,0.0,NA,1.2314659654424215e-13,41,371,79,4,0.24242424242424243,0.09951456310679611,0.9111111111111111,0.8244444444444444,0.17555555555555555
83,YGR040W YML069W,0.0,NA,1.2521620296624542e-13,41,370,80,4,0.24444444444444444,0.09975669099756691,0.9111111111111111,0.8222222222222222,0.17777777777777778
84,YGL099W YGL150C,0.0,NA,1.3488270559063736e-13,41,369,81,4,0.24646464646464647,0.1,0.9111111111111111,0.82,0.18
85,YGL141W YJR097W,0.0,NA,1.638199938116397e-13,41,368,82,4,0.24848484848484848,0.10024449877750612,0.9111111111111111,0.8177777777777778,0.18222222222222223
86,YBR104W YMR011W,0.0,NA,1.70689946009904e-13,41,367,83,4,0.2505050505050505,0.10049019607843138,0.9111111111111111,0.8155555555555556,0.18444444444444444
87,YDR335W YML069W,0.0,NA,1.8295669070456794e-13,41,366,84,4,0.25252525252525254,0.10073710073710074,0.9111111111111111,0.8133333333333334,0.18666666666666668
88,YNR012W YBR077C,0.0,NA,1.9372607088386645e-13,41,365,85,4,0.2545454545454545,0.10098522167487685,0.9111111111111111,0.8111111111111111,0.18888888888888888
89,YGR213C YGR028W,0.0,NA,2.2150601394332198e-13,41,364,86,4,0.25656565656565655,0.10123456790123457,0.9111111111111111,0.8088888888888889,0.19111111111111112
90,YMR278W YBL003C,0.0,NA,2.4397191623719283e-13,41,363,87,4,0.2585858585858586,0.10148514851485149,0.9111111111111111,0.8066666666666666,0.19333333333333333
91,YDL040C YNR039C,0.0,NA,2.6098941801125375e-13,41,362,88,4,0.2606060606060606,0.10173697270471464,0.9111111111111111,0.8044444444444444,0.19555555555555557
92,YBR072W YHR099W,0.0,NA,2.702965618255754e-13,41,361,89,4,0.26262626262626265,0.10199004975124377,0.9111111111111111,0.8022222222222222,0.19777777777777777
93,YGR158C YDR128W,0.0,NA,2.772749477936154e-13,41,360,90,4,0.26464646464646463,0.10224438902743142,0.9111111111111111,0.8,0.2
94,YDR246W YOR242C,0.0,NA,3.698330162081598e-13,41,359,91,4,0.26666666666666666,0.1025,0.9111111111111111,0.7977777777777778,0.20222222222222222
95,YJL167W YLR238W,0.0,NA,3.7066207850440513e-13,41,358,92,4,0.2686868686868687,0.10275689223057644,0.9111111111111111,0.7955555555555556,0.20444444444444446
96,YOL101C YGL252C,0.0,NA,3.794528168239719e-13,41,357,93,4,0.27070707070707073,0.10301507537688442,0.9111111111111111,0.7933333333333333,0.20666666666666667
97,YCR017C YBR059C,0.0,NA,4.214958189332346e-13,41,356,94,4,0.2727272727272727,0.10327455919395466,0.9111111111111111,0.7911111111111111,0.2088888888888889
98,YNL067W YCR089W,0.0,NA,4.61587745023001e-13,41,355,95,4,0.27474747474747474,0.10353535353535354,0.9111111111111111,0.7888888888888889,0.2111111111111111
99,YDR310C YHR028C,0.0,NA,5.23119308287745e-13,41,354,96,4,0.2767676767676768,0.10379746835443038,0.9111111111111111,0.7866666666666666,0.21333333333333335
100,YOR127W YKL163W,0.0,NA,5.370836154289238e-13,41,353,97,4,0.2787878787878788,0.10406091370558376,0.9111111111111111,0.7844444444444445,0.21555555555555556
101,YER040W YJL122W,0.0,NA,5.510695524034437e-13,41,352,98,4,0.2808080808080808,0.10432569974554708,0.9111111111111111,0.7822222222222223,0.21777777777777776
102,YOL013C YCR094W,0.0,NA,6.10005156196497e-13,41,351,99,4,0.2828282828282828,0.10459183673469388,0.9111111111111111,0.78,0.22
103,YBR078W YAL048C,0.0,NA,6.218240440787615e-13,41,350,100,4,0.28484848484848485,0.10485933503836317,0.9111111111111111,0.7777777777777778,0.2222222222222222
104,YEL006W YMR012W,0.0,NA,6.586387793668103e-13,41,349,101,4,0.2868686868686869,0.10512820512820513,0.9111111111111111,0.7755555555555556,0.22444444444444445
105,YHR057C YDL097C,0.0,NA,7.961644039357341e-13,41,348,102,4,0.28888888888888886,0.10539845758354756,0.9111111111111111,0.7733333333333333,0.22666666666666666
106,YJL212C YLR180W,0.0,NA,8.316514794534657e-13,41,347,103,4,0.2909090909090909,0.1056701030927835,0.9111111111111111,0.7711111111111111,0.2288888888888889
107,YHR165C YBR072W,0.0,NA,8.630340365967104e-13,41,346,104,4,0.29292929292929293,0.10594315245478036,0.9111111111111111,0.7688888888888888,0.2311111111111111
108,YGL222C YLL042C,0.0,NA,9.585222155925055e-13,41,345,105,4,0.29494949494949496,0.10621761658031088,0.9111111111111111,0.7666666666666667,0.23333333333333334
109,YDR071C YLR129W,0.0,NA,1.0881468252496584e-12,41,344,106,4,0.296969696969697,0.10649350649350649,0.9111111111111111,0.7644444444444445,0.23555555555555555
110,YBR114W YJL069C,0.0,NA,1.092947564049207e-12,41,343,107,4,0.298989898989899,0.10677083333333333,0.9111111111111111,0.7622222222222222,0.23777777777777778
111,YOL089C YDR378C,0.0,NA,1.2230700393439653e-12,41,342,108,4,0.301010101010101,0.10704960835509138,0.9111111111111111,0.76,0.24
112,YDR373W YHR203C,0.0,NA,1.2387600710830893e-12,41,341,109,4,0.30303030303030304,0.10732984293193717,0.9111111111111111,0.7577777777777778,0.24222222222222223
113,YNL079C YKL029C,0.0,NA,1.2402803393693485e-12,41,340,110,4,0.30505050505050507,0.10761154855643044,0.9111111111111111,0.7555555555555555,0.24444444444444444
114,YOR189W YJL108C,0.0,NA,1.5553275898097518e-12,41,339,111,4,0.30707070707070705,0.10789473684210527,0.9111111111111111,0.7533333333333333,0.24666666666666667
115,YOL058W YBR286W,0.0,NA,1.7469784299728452e-12,41,338,112,4,0.3090909090909091,0.10817941952506596,0.9111111111111111,0.7511111111111111,0.24888888888888888
116,YPL060W YGL044C,0.0,NA,1.8650480465565167e-12,41,337,113,4,0.3111111111111111,0.10846560846560846,0.9111111111111111,0.7488888888888889,0.2511111111111111
117,YJR132W YPL138C,0.0,NA,2.0305619165272848e-12,41,336,114,4,0.31313131313131315,0.10875331564986737,0.9111111111111111,0.7466666666666667,0.25333333333333335
118,YNL270C YCR020W-B,0.0,NA,2.1936898911972813e-12,41,335,115,4,0.3151515151515151,0.10904255319148937,0.9111111111111111,0.7444444444444445,0.25555555555555554
119,YKR053C YBR205W,0.0,NA,2.3139246595194063e-12,41,334,116,4,0.31717171717171716,0.10933333333333334,0.9111111111111111,0.7422222222222222,0.2577777777777778
120,YDR026C YDL098C,0.0,NA,3.0246226530306064e-12,41,333,117,4,0.3191919191919192,0.10962566844919786,0.9111111111111111,0.74,0.26
121,YML029W YOR219C,0.0,NA,3.0881688265621543e-12,41,332,118,4,0.3212121212121212,0.10991957104557641,0.9111111111111111,0.7377777777777778,0.26222222222222225
122,YJL069C YOR070C,0.0,NA,3.400240375719954e-12,41,331,119,4,0.32323232323232326,0.11021505376344086,0.9111111111111111,0.7355555555555555,0.2644444444444444
123,YGL258W YNR067C,0.0,NA,3.567773463816759e-12,41,330,120,4,0.32525252525252524,0.1105121293800539,0.9111111111111111,0.7333333333333333,0.26666666666666666
124,YGL050W YJR107W,0.0,NA,3.588274425855853e-12,41,329,121,4,0.32727272727272727,0.11081081081081082,0.9111111111111111,0.7311111111111112,0.2688888888888889
125,YOR370C YBR072W,0.0,NA,3.90574768707741e-12,41,328,122,4,0.3292929292929293,0.1111111111111111,0.9111111111111111,0.7288888888888889,0.27111111111111114
126,YCR094W YPR095C,0.0,NA,3.975677859840987e-12,41,327,123,4,0.33131313131313134,0.11141304347826086,0.9111111111111111,0.7266666666666667,0.2733333333333333
127,YDL195W YDR155C,0.0,NA,4.088444426758597e-12,41,326,124,4,0.3333333333333333,0.11171662125340599,0.9111111111111111,0.7244444444444444,0.27555555555555555
128,YPR113W YNR015W,0.0,NA,4.481764351998985e-12,41,325,125,4,0.33535353535353535,0.11202185792349727,0.9111111111111111,0.7222222222222222,0.2777777777777778
129,YKL193C YGL126W,0.0,NA,4.532613867569424e-12,41,324,126,4,0.3373737373737374,0.11232876712328767,0.9111111111111111,0.72,0.28
130,YMR264W YBR251W,0.0,NA,5.030138632011738e-12,41,323,127,4,0.3393939393939394,0.11263736263736264,0.9111111111111111,0.7177777777777777,0.2822222222222222
131,YNR026C YHL016C,0.0,NA,5.611889425383154e-12,41,322,128,4,0.3414141414141414,0.11294765840220386,0.9111111111111111,0.7155555555555555,0.28444444444444444
132,YPR081C YDR023W,1.0,NA,5.65582866998704e-12,40,322,128,5,0.3393939393939394,0.11049723756906077,0.8888888888888888,0.7155555555555555,0.28444444444444444
133,YER164W YPR155C,0.0,NA,5.759278470796048e-12,40,321,129,5,0.3414141414141414,0.11080332409972299,0.8888888888888888,0.7133333333333334,0.2866666666666667
134,YLL009C YHR070W,0.0,NA,6.2350610785522065e-12,40,320,130,5,0.3434343434343434,0.1111111111111111,0.8888888888888888,0.7111111111111111,0.28888888888888886
135,YER169W YPL161C,0.0,NA,6.3608627913491755e-12,40,319,131,5,0.34545454545454546,0.11142061281337047,0.8888888888888888,0.7088888888888889,0.2911111111111111
136,YGL161C YDL128W,0.0,NA,8.255388560252097e-12,40,318,132,5,0.3474747474747475,0.11173184357541899,0.8888888888888888,0.7066666666666667,0.29333333333333333
137,YPR081C YGL105W,1.0,NA,9.197579330100236e-12,39,318,132,6,0.34545454545454546,0.1092436974789916,0.8666666666666667,0.7066666666666667,0.29333333333333333
138,YOL095C YBR066C,0.0,NA,9.750332485847224e-12,39,317,133,6,0.3474747474747475,0.10955056179775281,0.8666666666666667,0.7044444444444444,0.29555555555555557
139,YER105C YDR382W,0.0,NA,1.0429341418261018e-11,39,316,134,6,0.34949494949494947,0.10985915492957747,0.8666666666666667,0.7022222222222222,0.29777777777777775
140,YPL158C YDL248W,0.0,NA,1.1999360706449469e-11,39,315,135,6,0.3515151515151515,0.11016949152542373,0.8666666666666667,0.7,0.3
141,YGR249W YMR071C,0.0,NA,1.2472554239417732e-11,39,314,136,6,0.35353535353535354,0.11048158640226628,0.8666666666666667,0.6977777777777778,0.3022222222222222
142,YGL019W YCR005C,0.0,NA,1.3058864753445754e-11,39,313,137,6,0.35555555555555557,0.11079545454545454,0.8666666666666667,0.6955555555555556,0.30444444444444446
143,YDR150W YAL043C,0.0,NA,1.3430625535326701e-11,39,312,138,6,0.3575757575757576,0.1111111111111111,0.8666666666666667,0.6933333333333334,0.30666666666666664
144,YGL014W YKL016C,0.0,NA,1.3447902513785692e-11,39,311,139,6,0.3595959595959596,0.11142857142857143,0.8666666666666667,0.6911111111111111,0.3088888888888889
145,YBR199W YLL013C,0.0,NA,1.3999592284041906e-11,39,310,140,6,0.3616161616161616,0.11174785100286533,0.8666666666666667,0.6888888888888889,0.3111111111111111
146,YDR475C YOR274W,0.0,NA,1.4770702022604e-11,39,309,141,6,0.36363636363636365,0.11206896551724138,0.8666666666666667,0.6866666666666666,0.31333333333333335
147,YNL080C YCL052C,0.0,NA,1.6807714942057572e-11,39,308,142,6,0.3656565656565657,0.11239193083573487,0.8666666666666667,0.6844444444444444,0.31555555555555553
148,YGR040W YGL044C,0.0,NA,1.799432131077694e-11,39,307,143,6,0.36767676767676766,0.11271676300578035,0.8666666666666667,0.6822222222222222,0.31777777777777777
149,YOL101C YOR028C,0.0,NA,1.859451134733625e-11,39,306,144,6,0.3696969696969697,0.11304347826086956,0.8666666666666667,0.68,0.32
150,YER105C YNL311C,0.0,NA,2.1170083047694632e-11,39,305,145,6,0.3717171717171717,0.11337209302325581,0.8666666666666667,0.6777777777777778,0.32222222222222224
151,YHR072W-A YIL118W,0.0,NA,2.226108360148249e-11,39,304,146,6,0.37373737373737376,0.11370262390670553,0.8666666666666667,0.6755555555555556,0.3244444444444444
152,YOL027C YLR285W,0.0,NA,2.2951829672934743e-11,39,303,147,6,0.37575757575757573,0.11403508771929824,0.8666666666666667,0.6733333333333333,0.32666666666666666
153,YMR316W YKL165C,0.0,NA,2.380339154950395e-11,39,302,148,6,0.37777777777777777,0.11436950146627566,0.8666666666666667,0.6711111111111111,0.3288888888888889
154,YNL044W YDR368W,0.0,NA,2.4064554168812258e-11,39,301,149,6,0.3797979797979798,0.11470588235294117,0.8666666666666667,0.6688888888888889,0.33111111111111113
155,YKR022C YER027C,0.0,NA,2.4658639713459607e-11,39,300,150,6,0.38181818181818183,0.11504424778761062,0.8666666666666667,0.6666666666666666,0.3333333333333333
156,YOL058W YOR167C,0.0,NA,2.496316001132648e-11,39,299,151,6,0.3838383838383838,0.11538461538461539,0.8666666666666667,0.6644444444444444,0.33555555555555555
157,YOR360C YOR159C,0.0,NA,2.4991696212506298e-11,39,298,152,6,0.38585858585858585,0.11572700296735905,0.8666666666666667,0.6622222222222223,0.3377777777777778
158,YNL317W YMR012W,0.0,NA,2.5942234471720838e-11,39,297,153,6,0.3878787878787879,0.11607142857142858,0.8666666666666667,0.66,0.34
159,YNR053C YOR069W,0.0,NA,2.718551772584732e-11,39,296,154,6,0.3898989898989899,0.11641791044776119,0.8666666666666667,0.6577777777777778,0.3422222222222222
160,YPL079W YJL065C,0.0,NA,2.998517406593848e-11,39,295,155,6,0.39191919191919194,0.11676646706586827,0.8666666666666667,0.6555555555555556,0.34444444444444444
161,YPR081C YNL247W,1.0,NA,3.0464110400973965e-11,38,295,155,7,0.3898989898989899,0.11411411411411411,0.8444444444444444,0.6555555555555556,0.34444444444444444
162,YBL089W YHR187W,0.0,NA,3.048189825549663e-11,38,294,156,7,0.39191919191919194,0.1144578313253012,0.8444444444444444,0.6533333333333333,0.3466666666666667
163,YLR206W YHR029C,0.0,NA,3.0957545554821664e-11,38,293,157,7,0.3939393939393939,0.1148036253776435,0.8444444444444444,0.6511111111111111,0.3488888888888889
164,YNL093W YOL130W,0.0,NA,3.514821073080654e-11,38,292,158,7,0.39595959595959596,0.11515151515151516,0.8444444444444444,0.6488888888888888,0.3511111111111111
165,YLR304C YMR079W,0.0,NA,4.881158324754331e-11,38,291,159,7,0.397979797979798,0.11550151975683891,0.8444444444444444,0.6466666666666666,0.35333333333333333
166,YNL247W YGL105W,1.0,NA,4.963381095013375e-11,37,291,159,8,0.39595959595959596,0.11280487804878049,0.8222222222222222,0.6466666666666666,0.35333333333333333
