,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
92,YDR300C YKL035W,0.0,NA,2.224903044649852e-22,1176,11667,93,0,0.09809833024118739,0.09156739079654286,1.0,0.9920918367346939,0.007908163265306122
93,YEL005C YDR184C,0.0,NA,2.292134188613856e-22,1176,11666,94,0,0.09817563388991961,0.09157452110263199,1.0,0.9920068027210884,0.007993197278911564
94,YMR184W YLR197W,0.0,NA,2.3534646530068066e-22,1176,11665,95,0,0.09825293753865183,0.0915816525192742,1.0,0.9919217687074829,0.008078231292517007
95,YBR169C YMR246W,0.0,NA,2.431981682843009e-22,1176,11664,96,0,0.09833024118738404,0.09158878504672897,1.0,0.9918367346938776,0.00816326530612245
96,YDR384C YMR164C,0.0,NA,2.563232486471426e-22,1176,11663,97,0,0.09840754483611626,0.09159591868525586,1.0,0.9917517006802721,0.00824829931972789
97,YOL151W YDR060W,0.0,NA,2.619587194927477e-22,1176,11662,98,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
98,YOR234C YDR453C,0.0,NA,2.950937805201614e-22,1176,11661,99,0,0.0985621521335807,0.09161018929656461,1.0,0.9915816326530612,0.008418367346938776
99,YOR120W YBR046C,0.0,NA,3.1250859813317357e-22,1176,11660,100,0,0.09863945578231292,0.091617326269866,1.0,0.9914965986394558,0.008503401360544218
100,YGR063C YAL061W,0.0,NA,3.137748145493619e-22,1176,11659,101,0,0.09871675943104515,0.09162446435527853,1.0,0.9914115646258503,0.00858843537414966
101,YOR005C YOR063W,0.0,NA,3.372417477836807e-22,1176,11658,102,0,0.09879406307977737,0.09163160355306219,1.0,0.9913265306122448,0.008673469387755102
102,YLR060W YBR298C,0.0,NA,3.4412682479025383e-22,1176,11657,103,0,0.09887136672850959,0.09163874386347698,1.0,0.9912414965986395,0.008758503401360545
103,YAR050W YER153C,0.0,NA,3.4919951595518702e-22,1176,11656,104,0,0.09894867037724181,0.09164588528678304,1.0,0.991156462585034,0.008843537414965987
104,YJR147W YOR145C,0.0,NA,3.583270279036031e-22,1176,11655,105,0,0.09902597402597403,0.09165302782324058,1.0,0.9910714285714286,0.008928571428571428
105,YMR241W YHR209W,0.0,NA,3.7476502114578544e-22,1176,11654,106,0,0.09910327767470625,0.0916601714731099,1.0,0.9909863945578231,0.00901360544217687
106,YDR165W YFL005W,0.0,NA,3.907210645510884e-22,1176,11653,107,0,0.09918058132343846,0.09166731623665134,1.0,0.9909013605442177,0.009098639455782313
107,YDR384C YGR105W,0.0,NA,3.9596667402644606e-22,1176,11652,108,0,0.09925788497217068,0.09167446211412535,1.0,0.9908163265306122,0.009183673469387756
108,YNL055C YNL132W,0.0,NA,4.0719172294563413e-22,1176,11651,109,0,0.0993351886209029,0.09168160910579247,1.0,0.9907312925170068,0.009268707482993197
109,YDL060W YIL026C,0.0,NA,4.1032121619818003e-22,1176,11650,110,0,0.09941249226963512,0.0916887572119133,1.0,0.9906462585034014,0.00935374149659864
110,YPL240C YBR149W,0.0,NA,4.189139435617287e-22,1176,11649,111,0,0.09948979591836735,0.09169590643274854,1.0,0.9905612244897959,0.009438775510204082
111,YDL130W-A YER021W,0.0,NA,4.67904881592144e-22,1176,11648,112,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
112,YJL097W YDL138W,0.0,NA,4.723741004754704e-22,1176,11647,113,0,0.09964440321583179,0.09171020821960539,1.0,0.990391156462585,0.009608843537414966
113,YLR325C YGR070W,0.0,NA,4.7374381544242375e-22,1176,11646,114,0,0.09972170686456401,0.09171736078614881,1.0,0.9903061224489796,0.009693877551020408
114,YMR314W YIL148W,0.0,NA,4.970117032931372e-22,1176,11645,115,0,0.09979901051329623,0.0917245144684502,1.0,0.9902210884353742,0.00977891156462585
115,YJL050W YDL182W,0.0,NA,5.742324264027827e-22,1176,11644,116,0,0.09987631416202845,0.09173166926677068,1.0,0.9901360544217687,0.009863945578231292
116,YAL056W YIR038C,0.0,NA,5.765854280891014e-22,1176,11643,117,0,0.09995361781076066,0.0917388251813714,1.0,0.9900510204081633,0.009948979591836734
117,YIR028W YML024W,0.0,NA,5.8929585791661e-22,1176,11642,118,0,0.10003092145949288,0.09174598221251365,1.0,0.9899659863945578,0.010034013605442177
118,YOR239W YBR076W,0.0,NA,6.523109253063293e-22,1176,11641,119,0,0.1001082251082251,0.09175314036045877,1.0,0.9898809523809524,0.01011904761904762
119,YJR145C YGR135W,0.0,NA,7.264435040966369e-22,1176,11640,120,0,0.10018552875695733,0.09176029962546817,1.0,0.9897959183673469,0.01020408163265306
120,YER015W YHR028C,0.0,NA,7.43747199607096e-22,1176,11639,121,0,0.10026283240568955,0.09176746000780335,1.0,0.9897108843537415,0.010289115646258503
121,YMR242C YDR471W,0.0,NA,7.445875068651119e-22,1176,11638,122,0,0.10034013605442177,0.09177462150772593,1.0,0.9896258503401361,0.010374149659863946
122,YNL093W YJL200C,0.0,NA,7.685807933389431e-22,1176,11637,123,0,0.10041743970315399,0.09178178412549755,1.0,0.9895408163265306,0.010459183673469388
123,YKR092C YBR155W,0.0,NA,8.052415451199409e-22,1176,11636,124,0,0.10049474335188621,0.09178894786137996,1.0,0.9894557823129252,0.01054421768707483
124,YIL065C YOR247W,0.0,NA,8.099581507831446e-22,1176,11635,125,0,0.10057204700061843,0.091796112715635,1.0,0.9893707482993197,0.010629251700680272
125,YPR163C YGR257C,0.0,NA,8.386293698031619e-22,1176,11634,126,0,0.10064935064935066,0.09180327868852459,1.0,0.9892857142857143,0.010714285714285714
126,YBR145W YGR195W,0.0,NA,8.87836013959501e-22,1176,11633,127,0,0.10072665429808286,0.09181044578031072,1.0,0.9892006802721088,0.010799319727891157
127,YPL005W YPR145W,0.0,NA,9.482816919611557e-22,1176,11632,128,0,0.10080395794681508,0.09181761399125546,1.0,0.9891156462585035,0.010884353741496598
128,YOR272W YHR194W,0.0,NA,1.000607530002062e-21,1176,11631,129,0,0.1008812615955473,0.09182478332162099,1.0,0.989030612244898,0.01096938775510204
129,YMR183C YDL204W,0.0,NA,1.0583125663794597e-21,1176,11630,130,0,0.10095856524427953,0.09183195377166953,1.0,0.9889455782312925,0.011054421768707483
130,YER150W YJL173C,0.0,NA,1.0739865888557026e-21,1176,11629,131,0,0.10103586889301175,0.09183912534166341,1.0,0.9888605442176871,0.011139455782312926
131,YGR148C YNL162W,0.0,NA,1.1332444064171628e-21,1176,11628,132,0,0.10111317254174397,0.09184629803186505,1.0,0.9887755102040816,0.011224489795918367
132,YGL163C YLR061W,0.0,NA,1.3345904870753875e-21,1176,11627,133,0,0.10119047619047619,0.09185347184253691,1.0,0.9886904761904762,0.01130952380952381
133,YNR033W YMR081C,0.0,NA,1.349271933206245e-21,1176,11626,134,0,0.10126777983920841,0.09186064677394157,1.0,0.9886054421768707,0.011394557823129252
134,YGL256W YBL030C,0.0,NA,1.3574702301171832e-21,1176,11625,135,0,0.10134508348794063,0.09186782282634169,1.0,0.9885204081632653,0.011479591836734694
135,YDR184C YIL093C,0.0,NA,1.3646247567654309e-21,1176,11624,136,0,0.10142238713667286,0.091875,1.0,0.9884353741496599,0.011564625850340135
136,YOR054C YAL061W,0.0,NA,1.4236264027919733e-21,1176,11623,137,0,0.10149969078540508,0.0918821782951793,1.0,0.9883503401360544,0.011649659863945578
137,YGL248W YDL081C,0.0,NA,1.4378384198862392e-21,1176,11622,138,0,0.10157699443413729,0.09188935771214252,1.0,0.988265306122449,0.01173469387755102
138,YJL106W YER043C,0.0,NA,1.4465085692144698e-21,1176,11621,139,0,0.10165429808286951,0.09189653825115261,1.0,0.9881802721088435,0.011819727891156463
139,YBR148W YIL074C,0.0,NA,1.548713438582002e-21,1176,11620,140,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
140,YDR496C YPR137W,0.0,NA,1.583856194789414e-21,1176,11619,141,0,0.10180890538033395,0.09191090269636577,1.0,0.9880102040816326,0.011989795918367347
141,YPL054W YER116C,0.0,NA,1.650906292020226e-21,1176,11618,142,0,0.10188620902906617,0.0919180866030952,1.0,0.9879251700680272,0.01207482993197279
142,YJL101C YCL037C,0.0,NA,1.7011429739486174e-21,1176,11617,143,0,0.10196351267779839,0.09192527163292426,1.0,0.9878401360544218,0.012159863945578232
143,YCR086W YDL082W,0.0,NA,1.759654693176807e-21,1176,11616,144,0,0.10204081632653061,0.09193245778611632,1.0,0.9877551020408163,0.012244897959183673
144,YGR194C YHR168W,0.0,NA,1.8727639679045474e-21,1176,11615,145,0,0.10211811997526284,0.09193964506293488,1.0,0.9876700680272109,0.012329931972789115
145,YIL117C YPR192W,0.0,NA,1.938797860828141e-21,1176,11614,146,0,0.10219542362399506,0.09194683346364348,1.0,0.9875850340136054,0.012414965986394558
146,YNL124W YOR306C,0.0,NA,1.9645725340654805e-21,1176,11613,147,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
147,YMR049C YDR470C,0.0,NA,1.9752281390070693e-21,1176,11612,148,0,0.10235003092145949,0.09196121363778542,1.0,0.9874149659863946,0.012585034013605442
148,YER169W YML078W,0.0,NA,2.137752367657225e-21,1176,11611,149,0,0.10242733457019171,0.0919684054117463,1.0,0.9873299319727891,0.012670068027210884
149,YPL143W YKR031C,0.0,NA,2.1410332212293776e-21,1176,11610,150,0,0.10250463821892393,0.09197559831065227,1.0,0.9872448979591837,0.012755102040816327
150,YNL279W YGR233C,0.0,NA,2.193730038465904e-21,1176,11609,151,0,0.10258194186765615,0.0919827923347673,1.0,0.9871598639455782,0.01284013605442177
151,YGR108W YJR125C,0.0,NA,2.208162684178142e-21,1176,11608,152,0,0.10265924551638837,0.09198998748435544,1.0,0.9870748299319728,0.01292517006802721
152,YKL081W YGL073W,0.0,NA,2.3355254763946504e-21,1176,11607,153,0,0.1027365491651206,0.09199718375968083,1.0,0.9869897959183673,0.013010204081632653
153,YCR005C YDL083C,0.0,NA,2.477047072304202e-21,1176,11606,154,0,0.10281385281385282,0.09200438116100766,1.0,0.986904761904762,0.013095238095238096
154,YJL050W YDR369C,0.0,NA,2.6969345396787413e-21,1176,11605,155,0,0.10289115646258504,0.09201157968860027,1.0,0.9868197278911565,0.013180272108843538
155,YMR125W YMR251W-A,0.0,NA,2.7713579746402476e-21,1176,11604,156,0,0.10296846011131726,0.09201877934272301,1.0,0.986734693877551,0.013265306122448979
156,YFR031C-A YGR123C,0.0,NA,2.7778673771510927e-21,1176,11603,157,0,0.10304576376004948,0.09202598012364034,1.0,0.9866496598639456,0.013350340136054422
157,YNL331C YLR435W,0.0,NA,2.91040267352515e-21,1176,11602,158,0,0.10312306740878169,0.09203318203161684,1.0,0.9865646258503401,0.013435374149659864
158,YCR091W YNL113W,0.0,NA,2.993890158152969e-21,1176,11601,159,0,0.10320037105751391,0.09204038506691711,1.0,0.9864795918367347,0.013520408163265307
159,YGR142W YNL067W,0.0,NA,3.3242026022322864e-21,1176,11600,160,0,0.10327767470624613,0.09204758922980588,1.0,0.9863945578231292,0.013605442176870748
160,YGL116W YKL216W,0.0,NA,3.4136952242367845e-21,1176,11599,161,0,0.10335497835497835,0.09205479452054795,1.0,0.9863095238095239,0.01369047619047619
161,YIL111W YEL024W,0.0,NA,3.4979832322894474e-21,1176,11598,162,0,0.10343228200371057,0.09206200093940817,1.0,0.9862244897959184,0.013775510204081633
162,YDR046C YJL098W,0.0,NA,3.506239286440422e-21,1176,11597,163,0,0.1035095856524428,0.09206920848665152,1.0,0.9861394557823129,0.013860544217687076
163,YCR031C YCR060W,0.0,NA,3.6310607600953174e-21,1176,11596,164,0,0.10358688930117502,0.09207641716254306,1.0,0.9860544217687075,0.013945578231292517
164,YBR302C YOL096C,0.0,NA,3.744594126445705e-21,1176,11595,165,0,0.10366419294990724,0.0920836269673479,1.0,0.985969387755102,0.01403061224489796
165,YDR287W YOR095C,0.0,NA,3.767878776012932e-21,1176,11594,166,0,0.10374149659863946,0.09209083790133124,1.0,0.9858843537414966,0.014115646258503402
166,YPL047W YFR053C,0.0,NA,3.8219036058735185e-21,1176,11593,167,0,0.10381880024737168,0.0920980499647584,1.0,0.9857993197278911,0.014200680272108844
167,YPL270W YLR384C,0.0,NA,4.118503997126682e-21,1176,11592,168,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
168,YOL020W YPR192W,0.0,NA,4.198212623448326e-21,1176,11591,169,0,0.10397340754483611,0.09211247748100572,1.0,0.9856292517006803,0.014370748299319728
169,YNL061W YFR027W,0.0,NA,4.241385150633772e-21,1176,11590,170,0,0.10405071119356833,0.09211969293435689,1.0,0.9855442176870748,0.01445578231292517
