,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YBL075C YOR166C,0.0,NA,1.950044075868518e-12,6786,67809,51,0,0.09159231573024676,0.09097124472149608,1.0,0.9992484526967286,0.0007515473032714413
51,YBL075C YBR015C,0.0,NA,1.9510673458789096e-12,6786,67808,52,0,0.09160571229536747,0.09097246427326594,1.0,0.9992337164750957,0.0007662835249042146
52,YPL230W YNL141W,0.0,NA,2.0260897994062166e-12,6786,67807,53,0,0.09161910886048817,0.09097368385773465,1.0,0.999218980253463,0.0007810197465369879
53,YGR088W YML056C,0.0,NA,2.0585848563986486e-12,6786,67806,54,0,0.09163250542560887,0.09097490347490347,1.0,0.9992042440318303,0.0007957559681697613
54,YBR121C YLR178C,0.0,NA,2.2015700894273404e-12,6786,67805,55,0,0.09164590199072958,0.09097612312477377,1.0,0.9991895078101974,0.0008104921898025346
55,YKL163W YHR117W,0.0,NA,2.3395441400148043e-12,6786,67804,56,0,0.09165929855585028,0.09097734280734683,1.0,0.9991747715885647,0.000825228411435308
56,YOL049W YOR173W,0.0,NA,2.619200863140936e-12,6786,67803,57,0,0.09167269512097098,0.09097856252262398,1.0,0.9991600353669319,0.0008399646330680814
57,YDL107W YOL084W,0.0,NA,2.9501425174299767e-12,6786,67802,58,0,0.09168609168609168,0.09097978227060653,1.0,0.9991452991452991,0.0008547008547008547
58,YNL141W YDL215C,0.0,NA,3.0805622809604305e-12,6786,67801,59,0,0.0916994882512124,0.0909810020512958,1.0,0.9991305629236664,0.000869437076333628
59,YDR098C YMR189W,0.0,NA,3.0943656924992125e-12,6786,67800,60,0,0.09171288481633309,0.09098222186469311,1.0,0.9991158267020336,0.0008841732979664014
60,YGR088W YBL072C,0.0,NA,3.1659826670027424e-12,6786,67799,61,0,0.09172628138145379,0.09098344171079976,1.0,0.9991010904804009,0.0008989095195991748
61,YAL054C YFL045C,0.0,NA,3.662593665854086e-12,6786,67798,62,0,0.0917396779465745,0.09098466158961707,1.0,0.999086354258768,0.0009136457412319481
62,YAL054C YNR037C,0.0,NA,3.965779094006194e-12,6786,67797,63,0,0.0917530745116952,0.09098588150114638,1.0,0.9990716180371353,0.0009283819628647215
63,YOR369C YOR317W,0.0,NA,3.969668777720203e-12,6786,67796,64,0,0.0917664710768159,0.09098710144538896,1.0,0.9990568818155025,0.0009431181844974948
64,YAL054C YBR070C,0.0,NA,3.9825161397832876e-12,6786,67795,65,0,0.0917798676419366,0.09098832142234617,1.0,0.9990421455938697,0.0009578544061302681
65,YBR146W YPL152W,0.0,NA,4.382589777196522e-12,6786,67794,66,0,0.09179326420705732,0.0909895414320193,1.0,0.999027409372237,0.0009725906277630416
66,YMR106C YLR343W,0.0,NA,4.447879130980992e-12,6786,67793,67,0,0.09180666077217801,0.09099076147440968,1.0,0.9990126731506042,0.000987326849395815
67,YKL163W YER011W,0.0,NA,4.490628788961226e-12,6786,67792,68,0,0.09182005733729871,0.09099198154951862,1.0,0.9989979369289714,0.0010020630710285883
68,YMR120C YLR178C,0.0,NA,4.503486559365166e-12,6786,67791,69,0,0.09183345390241943,0.09099320165734744,1.0,0.9989832007073386,0.0010167992926613616
69,YGL170C YER062C,0.0,NA,4.8980927820629905e-12,6786,67790,70,0,0.09184685046754013,0.09099442179789745,1.0,0.9989684644857059,0.001031535514294135
70,YGR204W YDL021W,0.0,NA,5.134380767768398e-12,6786,67789,71,0,0.09186024703266082,0.09099564197116997,1.0,0.9989537282640731,0.0010462717359269083
71,YPR024W YOL084W,0.0,NA,5.256640175227423e-12,6786,67788,72,0,0.09187364359778152,0.09099686217716631,1.0,0.9989389920424403,0.0010610079575596816
72,YPL118W YIL107C,0.0,NA,5.302276413071683e-12,6786,67787,73,0,0.09188704016290224,0.09099808241588779,1.0,0.9989242558208076,0.0010757441791924552
73,YDR044W YKL163W,0.0,NA,5.36701932896122e-12,6786,67786,74,0,0.09190043672802294,0.09099930268733573,1.0,0.9989095195991747,0.0010904804008252285
74,YDL223C YJL073W,0.0,NA,5.595995021534517e-12,6786,67785,75,0,0.09191383329314363,0.09100052299151144,1.0,0.998894783377542,0.0011052166224580018
75,YBR003W YFL014W,0.0,NA,5.78152196256676e-12,6786,67784,76,0,0.09192722985826435,0.09100174332841625,1.0,0.9988800471559093,0.0011199528440907752
76,YGL078C YMR189W,0.0,NA,6.505648016824628e-12,6786,67783,77,0,0.09194062642338505,0.09100296369805147,1.0,0.9988653109342764,0.0011346890657235485
77,YPL081W YML054C,0.0,NA,6.632341377488249e-12,6786,67782,78,0,0.09195402298850575,0.09100418410041841,1.0,0.9988505747126437,0.0011494252873563218
78,YOR120W YER110C,0.0,NA,6.68007706441931e-12,6786,67781,79,0,0.09196741955362644,0.09100540453551839,1.0,0.9988358384910109,0.0011641615089890952
79,YBR043C YIL155C,0.0,NA,7.549779378057675e-12,6786,67780,80,0,0.09198081611874716,0.09100662500335273,1.0,0.9988211022693781,0.0011788977306218685
80,YCR072C YGR049W,0.0,NA,7.601551332836465e-12,6786,67779,81,0,0.09199421268386786,0.09100784550392275,1.0,0.9988063660477453,0.0011936339522546418
81,YKL163W YOR101W,0.0,NA,8.0581565725657e-12,6786,67778,82,0,0.09200760924898856,0.09100906603722976,1.0,0.9987916298261126,0.0012083701738874152
82,YOR362C YGR043C,0.0,NA,8.112733575205144e-12,6786,67777,83,0,0.09202100581410927,0.09101028660327508,1.0,0.9987768936044799,0.0012231063955201887
83,YEL031W YDL021W,0.0,NA,8.91295110633239e-12,6786,67776,84,0,0.09203440237922997,0.09101150720206003,1.0,0.998762157382847,0.001237842617152962
84,YLR142W YOR320C,0.0,NA,9.025016844965705e-12,6786,67775,85,0,0.09204779894435067,0.09101272783358592,1.0,0.9987474211612143,0.0012525788387857354
85,YDL223C YBR189W,0.0,NA,9.281127949511969e-12,6786,67774,86,0,0.09206119550947137,0.09101394849785407,1.0,0.9987326849395814,0.0012673150604185087
86,YCR046C YBR072W,0.0,NA,9.434155713583525e-12,6786,67773,87,0,0.09207459207459208,0.09101516919486581,1.0,0.9987179487179487,0.001282051282051282
87,YOR063W YHR016C,0.0,NA,9.857930444168161e-12,6786,67772,88,0,0.09208798863971278,0.09101638992462244,1.0,0.998703212496316,0.0012967875036840554
88,YFL030W YPL160W,0.0,NA,1.0040288912771533e-11,6786,67771,89,0,0.09210138520483348,0.09101761068712529,1.0,0.9986884762746832,0.0013115237253168287
89,YOR185C YER044C,0.0,NA,1.0058767187237638e-11,6786,67770,90,0,0.09211478176995419,0.09101883148237566,1.0,0.9986737400530504,0.001326259946949602
90,YLR180W YMR105C,0.0,NA,1.0935444390292037e-11,6786,67769,91,0,0.09212817833507489,0.0910200523103749,1.0,0.9986590038314176,0.0013409961685823754
91,YMR302C YGR043C,0.0,NA,1.1029645079208006e-11,6786,67768,92,0,0.09214157490019559,0.09102127317112428,1.0,0.9986442676097849,0.001355732390215149
92,YOR261C YBL075C,0.0,NA,1.1098864015346432e-11,6786,67767,93,0,0.09215497146531629,0.09102249406462516,1.0,0.998629531388152,0.0013704686118479223
93,YKL068W YBL075C,0.0,NA,1.1283541809237185e-11,6786,67766,94,0,0.092168368030437,0.09102371499087884,1.0,0.9986147951665193,0.0013852048334806956
94,YFL059W YFL014W,0.0,NA,1.1445677738919358e-11,6786,67765,95,0,0.0921817645955577,0.09102493594988666,1.0,0.9986000589448866,0.001399941055113469
95,YML054C YDL072C,0.0,NA,1.1874773733766553e-11,6786,67764,96,0,0.0921951611606784,0.0910261569416499,1.0,0.9985853227232537,0.0014146772767462423
96,YFL014W YNL083W,0.0,NA,1.218841607503185e-11,6786,67763,97,0,0.09220855772579911,0.0910273779661699,1.0,0.998570586501621,0.0014294134983790156
97,YGR128C YIL127C,0.0,NA,1.2818502335976145e-11,6786,67762,98,0,0.09222195429091981,0.09102859902344798,1.0,0.9985558502799882,0.001444149720011789
98,YOR120W YLR109W,0.0,NA,1.3329692384600467e-11,6786,67761,99,0,0.09223535085604051,0.09102982011348545,1.0,0.9985411140583554,0.0014588859416445623
99,YNL248C YOR003W,0.0,NA,1.337191208455879e-11,6786,67760,100,0,0.09224874742116121,0.09103104123628364,1.0,0.9985263778367227,0.0014736221632773356
100,YBR106W YIL155C,0.0,NA,1.3533150294842144e-11,6786,67759,101,0,0.09226214398628192,0.09103226239184385,1.0,0.9985116416150899,0.001488358384910109
101,YPR184W YMR116C,0.0,NA,1.3622989888939507e-11,6786,67758,102,0,0.09227554055140262,0.09103348358016741,1.0,0.9984969053934571,0.0015030946065428825
102,YMR307W YOL032W,0.0,NA,1.4039166530699365e-11,6786,67757,103,0,0.09228893711652332,0.09103470480125565,1.0,0.9984821691718243,0.0015178308281756558
103,YDL223C YOL120C,0.0,NA,1.448473372495096e-11,6786,67756,104,0,0.09230233368164403,0.09103592605510986,1.0,0.9984674329501916,0.0015325670498084292
104,YPL222W YJR123W,0.0,NA,1.470108236534262e-11,6786,67755,105,0,0.09231573024676473,0.09103714734173139,1.0,0.9984526967285589,0.0015473032714412025
105,YMR307W YOL084W,0.0,NA,1.519562947693842e-11,6786,67754,106,0,0.09232912681188543,0.09103836866112154,1.0,0.998437960506926,0.0015620394930739758
106,YDL223C YGL076C,0.0,NA,1.588166056998297e-11,6786,67753,107,0,0.09234252337700613,0.09103959001328164,1.0,0.9984232242852933,0.0015767757147067492
107,YOR348C YKL143W,0.0,NA,1.9320855679239024e-11,6786,67752,108,0,0.09235591994212684,0.09104081139821299,1.0,0.9984084880636604,0.0015915119363395225
108,YOR348C YHR144C,0.0,NA,1.9369561510274025e-11,6786,67751,109,0,0.09236931650724754,0.09104203281591693,1.0,0.9983937518420277,0.0016062481579722958
109,YLR343W YBR095C,0.0,NA,1.992181072885124e-11,6786,67750,110,0,0.09238271307236824,0.09104325426639476,1.0,0.9983790156203949,0.0016209843796050692
110,YLL062C YOR348C,0.0,NA,2.0221798194275387e-11,6786,67749,111,0,0.09239610963748895,0.09104447574964782,1.0,0.9983642793987622,0.0016357206012378425
111,YPL081W YMR271C,0.0,NA,2.0439571910002563e-11,6786,67748,112,0,0.09240950620260965,0.0910456972656774,1.0,0.9983495431771294,0.001650456822870616
112,YHR092C YGR183C,0.0,NA,2.196781125063385e-11,6786,67747,113,0,0.09242290276773035,0.09104691881448486,1.0,0.9983348069554966,0.0016651930445033894
113,YPR160W YJL060W,0.0,NA,2.202176115073673e-11,6786,67746,114,0,0.09243629933285105,0.09104814039607148,1.0,0.9983200707338639,0.0016799292661361627
114,YDL223C YLR170C,0.0,NA,2.2155230774978385e-11,6786,67745,115,0,0.09244969589797176,0.0910493620104386,1.0,0.998305334512231,0.001694665487768936
115,YJL066C YGR285C,0.0,NA,2.236966341329083e-11,6786,67744,116,0,0.09246309246309246,0.09105058365758754,1.0,0.9982905982905983,0.0017094017094017094
116,YOR348C YER020W,0.0,NA,2.3400765700176684e-11,6786,67743,117,0,0.09247648902821316,0.09105180533751962,1.0,0.9982758620689656,0.0017241379310344827
117,YBR106W YBR072W,0.0,NA,2.426569535585177e-11,6786,67742,118,0,0.09248988559333388,0.09105302705023616,1.0,0.9982611258473327,0.001738874152667256
118,YNL008C YLR306W,0.0,NA,2.4333222936601118e-11,6786,67741,119,0,0.09250328215845458,0.09105424879573845,1.0,0.9982463896257,0.0017536103743000294
119,YOR188W YOR348C,0.0,NA,2.5079797613680732e-11,6786,67740,120,0,0.09251667872357527,0.09105547057402785,1.0,0.9982316534040672,0.0017683465959328027
120,YBL075C YMR059W,0.0,NA,2.56221068667406e-11,6786,67739,121,0,0.09253007528869597,0.09105669238510566,1.0,0.9982169171824344,0.0017830828175655763
121,YBR004C YOR173W,0.0,NA,2.6255596655144764e-11,6786,67738,122,0,0.09254347185381669,0.09105791422897322,1.0,0.9982021809608016,0.0017978190391983496
122,YMR004W YNL119W,0.0,NA,2.9422037722826033e-11,6786,67737,123,0,0.09255686841893739,0.09105913610563182,1.0,0.9981874447391689,0.001812555260831123
123,YBR050C YER150W,0.0,NA,2.9647707899815856e-11,6786,67736,124,0,0.09257026498405808,0.09106035801508279,1.0,0.9981727085175361,0.0018272914824638963
124,YFL034C-A YGR243W,0.0,NA,3.109264581913074e-11,6786,67735,125,0,0.0925836615491788,0.09106157995732747,1.0,0.9981579722959033,0.0018420277040966696
125,YOL084W YFR031C,0.0,NA,3.147974242390106e-11,6786,67734,126,0,0.0925970581142995,0.09106280193236715,1.0,0.9981432360742706,0.001856763925729443
126,YKL163W YNL049C,0.0,NA,3.170407686381438e-11,6786,67733,127,0,0.0926104546794202,0.09106402394020317,1.0,0.9981284998526377,0.0018715001473622163
127,YDL223C YBR182C,0.0,NA,3.175630591822909e-11,6786,67732,128,0,0.0926238512445409,0.09106524598083685,1.0,0.998113763631005,0.0018862363689949896
128,YGL027C YHR087W,0.0,NA,3.333305159669564e-11,6786,67731,129,0,0.09263724780966161,0.09106646805426949,1.0,0.9980990274093723,0.001900972590627763
129,YLR142W YMR143W,0.0,NA,3.401630019328472e-11,6786,67730,130,0,0.0926506443747823,0.09106769016050244,1.0,0.9980842911877394,0.0019157088122605363
130,YOR210W YLR178C,0.0,NA,3.407662693688529e-11,6786,67729,131,0,0.092664040939903,0.09106891229953701,1.0,0.9980695549661067,0.0019304450338933099
131,YMR225C YMR250W,0.0,NA,3.5254899694026065e-11,6786,67728,132,0,0.09267743750502372,0.0910701344713745,1.0,0.9980548187444739,0.0019451812555260832
132,YJL208C YLR189C,0.0,NA,3.869394388233971e-11,6786,67727,133,0,0.09269083407014442,0.09107135667601626,1.0,0.9980400825228412,0.0019599174771588565
133,YHR073W YGR088W,0.0,NA,3.9693453385281074e-11,6786,67726,134,0,0.09270423063526512,0.0910725789134636,1.0,0.9980253463012083,0.00197465369879163
134,YGR088W YKL059C,0.0,NA,3.976680790218623e-11,6786,67725,135,0,0.09271762720038582,0.09107380118371784,1.0,0.9980106100795756,0.001989389920424403
135,YEL029C YIL107C,0.0,NA,4.081963933533217e-11,6786,67724,136,0,0.09273102376550653,0.0910750234867803,1.0,0.9979958738579429,0.0020041261420571765
136,YBR191W YOL084W,0.0,NA,4.1070247897012635e-11,6786,67723,137,0,0.09274442033062723,0.0910762458226523,1.0,0.99798113763631,0.00201886236368995
137,YKR058W YOR348C,0.0,NA,4.354694729813424e-11,6786,67722,138,0,0.09275781689574793,0.09107746819133516,1.0,0.9979664014146773,0.002033598585322723
138,YLR087C YLR178C,0.0,NA,4.409851997455583e-11,6786,67721,139,0,0.09277121346086864,0.0910786905928302,1.0,0.9979516651930445,0.0020483348069554965
139,YCL037C YNL274C,0.0,NA,4.572838635530374e-11,6786,67720,140,0,0.09278461002598934,0.09107991302713875,1.0,0.9979369289714117,0.00206307102858827
140,YJL008C YML054C,0.0,NA,4.617458151945364e-11,6786,67719,141,0,0.09279800659111004,0.09108113549426212,1.0,0.997922192749779,0.002077807250221043
141,YLR142W YMR198W,0.0,NA,4.709230227994965e-11,6786,67718,142,0,0.09281140315623074,0.09108235799420165,1.0,0.9979074565281462,0.0020925434718538165
142,YKL038W YGR245C,0.0,NA,4.714892018475858e-11,6786,67717,143,0,0.09282479972135145,0.09108358052695864,1.0,0.9978927203065134,0.00210727969348659
143,YDR001C YMR177W,0.0,NA,4.8667583851802476e-11,6786,67716,144,0,0.09283819628647215,0.09108480309253443,1.0,0.9978779840848806,0.002122015915119363
144,YML049C YMR290C,0.0,NA,4.9505226307200445e-11,6786,67715,145,0,0.09285159285159285,0.09108602569093033,1.0,0.9978632478632479,0.002136752136752137
145,YDL004W YDR256C,0.0,NA,4.967036504321953e-11,6786,67714,146,0,0.09286498941671356,0.09108724832214765,1.0,0.9978485116416151,0.0021514883583849103
146,YOR348C YJR084W,0.0,NA,5.005086275988724e-11,6786,67713,147,0,0.09287838598183426,0.09108847098618773,1.0,0.9978337754199823,0.0021662245800176836
147,YBR072W YPL183W-A,0.0,NA,5.009718681558972e-11,6786,67712,148,0,0.09289178254695496,0.09108969368305189,1.0,0.9978190391983496,0.002180960801650457
148,YBL075C YLR342W,0.0,NA,5.092008412144189e-11,6786,67711,149,0,0.09290517911207566,0.09109091641274145,1.0,0.9978043029767167,0.0021956970232832303
149,YMR110C YNL250W,0.0,NA,5.102732125727982e-11,6786,67710,150,0,0.09291857567719637,0.09109213917525773,1.0,0.997789566755084,0.0022104332449160036
150,YJL146W YDR165W,0.0,NA,5.158471913513374e-11,6786,67709,151,0,0.09293197224231707,0.09109336197060205,1.0,0.9977748305334512,0.002225169466548777
151,YOR348C YBR199W,0.0,NA,5.2691302709906296e-11,6786,67708,152,0,0.09294536880743777,0.09109458479877575,1.0,0.9977600943118184,0.0022399056881815503
152,YLR142W YML121W,0.0,NA,5.358481020012462e-11,6786,67707,153,0,0.09295876537255848,0.09109580765978012,1.0,0.9977453580901857,0.0022546419098143236
153,YAL017W YKR024C,0.0,NA,5.6390704605835396e-11,6786,67706,154,0,0.09297216193767918,0.0910970305536165,1.0,0.9977306218685529,0.002269378131447097
154,YMR110C YMR024W,0.0,NA,5.71975036778305e-11,6786,67705,155,0,0.09298555850279988,0.0910982534802862,1.0,0.9977158856469202,0.0022841143530798703
155,YML054C YLR362W,0.0,NA,6.099941385340202e-11,6786,67704,156,0,0.09299895506792058,0.09109947643979058,1.0,0.9977011494252873,0.0022988505747126436
156,YCL037C YPL152W,0.0,NA,6.468754004673727e-11,6786,67703,157,0,0.09301235163304129,0.09110069943213092,1.0,0.9976864132036546,0.002313586796345417
157,YGL029W YOR185C,0.0,NA,6.505875005391459e-11,6786,67702,158,0,0.09302574819816199,0.09110192245730855,1.0,0.9976716769820219,0.0023283230179781903
158,YIL155C YER042W,0.0,NA,6.619807479957274e-11,6786,67701,159,0,0.09303914476328269,0.09110314551532482,1.0,0.997656940760389,0.0023430592396109636
159,YOR293W YKR076W,0.0,NA,7.019569647770396e-11,6786,67700,160,0,0.0930525413284034,0.09110436860618103,1.0,0.9976422045387563,0.002357795461243737
160,YOR173W YKR092C,0.0,NA,7.254589290406344e-11,6786,67699,161,0,0.0930659378935241,0.0911055917298785,1.0,0.9976274683171235,0.0023725316828765103
161,YHR016C YDR496C,0.0,NA,7.308936095240526e-11,6786,67698,162,0,0.0930793344586448,0.09110681488641856,1.0,0.9976127320954907,0.0023872679045092837
162,YLR203C YOL084W,0.0,NA,7.342736141335848e-11,6786,67697,163,0,0.0930927310237655,0.09110803807580253,1.0,0.9975979958738579,0.002402004126142057
163,YOR091W YJL051W,0.0,NA,7.536302137900464e-11,6786,67696,164,0,0.09310612758888621,0.09110926129803174,1.0,0.9975832596522252,0.0024167403477748303
164,YLR275W YGR236C,0.0,NA,7.5505032781642e-11,6786,67695,165,0,0.09311952415400691,0.09111048455310751,1.0,0.9975685234305924,0.002431476569407604
165,YLR343W YBR295W,0.0,NA,7.562307724473527e-11,6786,67694,166,0,0.09313292071912761,0.09111170784103115,1.0,0.9975537872089596,0.0024462127910403774
166,YNL067W YOL058W,0.0,NA,7.768474058478247e-11,6786,67693,167,0,0.09314631728424833,0.091112931161804,1.0,0.9975390509873269,0.0024609490126731508
167,YLR258W YLR180W,0.0,NA,7.784582006786778e-11,6786,67692,168,0,0.09315971384936902,0.09111415451542737,1.0,0.997524314765694,0.002475685234305924
168,YDR261C YFL030W,0.0,NA,8.014552216328852e-11,6786,67691,169,0,0.09317311041448972,0.0911153779019026,1.0,0.9975095785440613,0.0024904214559386974
