,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YLR083C YFL049W,0.0,NA,1.365954007889747e-12,171,1687,23,0,0.10313662945241893,0.09203444564047362,1.0,0.9865497076023392,0.013450292397660818
23,YGR108W YEL024W,0.0,NA,1.564619852949256e-12,171,1686,24,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
24,YMR306W YDL171C,0.0,NA,1.7751560854942228e-12,171,1685,25,0,0.10419989367357789,0.09213362068965517,1.0,0.9853801169590644,0.014619883040935672
25,YPL106C YBR067C,0.0,NA,2.7679052626294887e-12,171,1684,26,0,0.10473152578415737,0.09218328840970351,1.0,0.9847953216374269,0.0152046783625731
26,YKR044W YLR263W,0.0,NA,2.917830907445129e-12,171,1683,27,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
27,YPL253C YHR001W,0.0,NA,3.22720713000213e-12,171,1682,28,0,0.10579479000531632,0.09228278467350243,1.0,0.9836257309941521,0.016374269005847954
28,YNL298W YGR084C,0.0,NA,3.2554603544149296e-12,171,1681,29,0,0.1063264221158958,0.09233261339092873,1.0,0.9830409356725146,0.01695906432748538
29,YIL005W YGR256W,0.0,NA,3.622181981438599e-12,171,1680,30,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
30,YGR208W YMR021C,0.0,NA,4.235874671854045e-12,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YJL025W YBL027W,0.0,NA,4.360377076767508e-12,171,1678,32,0,0.10792131844763424,0.09248242293131423,1.0,0.9812865497076023,0.01871345029239766
32,YCR037C YDR288W,0.0,NA,4.7808332813426e-12,171,1677,33,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
33,YKL188C YHL028W,0.0,NA,4.811203518917395e-12,171,1676,34,0,0.1089845826687932,0.09258256632376827,1.0,0.9801169590643275,0.019883040935672516
34,YGL195W YDL128W,0.0,NA,4.8524630494317655e-12,171,1675,35,0,0.10951621477937268,0.09263271939328277,1.0,0.97953216374269,0.02046783625730994
35,YMR013C YOR266W,0.0,NA,5.075366776158274e-12,171,1674,36,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
36,YOR243C YDL059C,0.0,NA,5.42588413435241e-12,171,1673,37,0,0.11057947900053164,0.09273318872017354,1.0,0.9783625730994152,0.021637426900584796
37,YGR085C YDL059C,0.0,NA,6.105525373473197e-12,171,1672,38,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
38,YMR272C YHR094C,0.0,NA,6.1692413330649565e-12,171,1671,39,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
39,YBR105C YMR116C,0.0,NA,7.245444695602732e-12,171,1670,40,0,0.11217437533227007,0.09288430200977729,1.0,0.9766081871345029,0.023391812865497075
40,YPL188W YHR183W,1.0,NA,7.841310066536433e-12,170,1670,40,1,0.11164274322169059,0.09239130434782608,0.9941520467836257,0.9766081871345029,0.023391812865497075
41,YCR083W YHR183W,1.0,NA,8.718113904404579e-12,169,1670,40,2,0.1111111111111111,0.09189777052746058,0.9883040935672515,0.9766081871345029,0.023391812865497075
42,YDR190C YNL221C,0.0,NA,8.984569165038092e-12,169,1669,41,2,0.11164274322169059,0.09194776931447225,0.9883040935672515,0.9760233918128655,0.023976608187134502
43,YER109C YDR104C,0.0,NA,9.73511375679248e-12,169,1668,42,2,0.11217437533227007,0.0919978225367447,0.9883040935672515,0.9754385964912281,0.02456140350877193
44,YHR106W YNL080C,1.0,NA,9.818692733865042e-12,168,1668,42,3,0.11164274322169059,0.0915032679738562,0.9824561403508771,0.9754385964912281,0.02456140350877193
45,YPL252C YPL037C,0.0,NA,1.002725593529652e-11,168,1667,43,3,0.11217437533227007,0.09155313351498638,0.9824561403508771,0.9748538011695906,0.025146198830409357
46,YBL098W YNL246W,0.0,NA,1.0068287349673799e-11,168,1666,44,3,0.11270600744284955,0.0916030534351145,0.9824561403508771,0.9742690058479532,0.025730994152046785
47,YLR357W YGR057C,0.0,NA,1.0658761200044164e-11,168,1665,45,3,0.11323763955342903,0.09165302782324058,0.9824561403508771,0.9736842105263158,0.02631578947368421
48,YHL021C YNL096C,0.0,NA,1.1345478376223461e-11,168,1664,46,3,0.1137692716640085,0.09170305676855896,0.9824561403508771,0.9730994152046784,0.026900584795321637
49,YEL004W YFR009W,0.0,NA,1.1695111892806587e-11,168,1663,47,3,0.11430090377458799,0.09175314036045877,0.9824561403508771,0.9725146198830409,0.027485380116959064
50,YPL045W YPR105C,0.0,NA,1.2260976955946745e-11,168,1662,48,3,0.11483253588516747,0.09180327868852459,0.9824561403508771,0.9719298245614035,0.028070175438596492
51,YGR145W YBL104C,0.0,NA,1.2597068353714658e-11,168,1661,49,3,0.11536416799574695,0.09185347184253691,0.9824561403508771,0.9713450292397661,0.02865497076023392
52,YDR045C YGR180C,0.0,NA,1.2660273003561873e-11,168,1660,50,3,0.11589580010632643,0.09190371991247265,0.9824561403508771,0.9707602339181286,0.029239766081871343
53,YOR388C YML046W,0.0,NA,1.2829704312822265e-11,168,1659,51,3,0.11642743221690591,0.09195402298850575,0.9824561403508771,0.9701754385964912,0.02982456140350877
54,YKR059W YLR153C,0.0,NA,1.326962324743608e-11,168,1658,52,3,0.11695906432748537,0.09200438116100766,0.9824561403508771,0.9695906432748538,0.0304093567251462
55,YER117W YCR059C,0.0,NA,1.333500757733086e-11,168,1657,53,3,0.11749069643806485,0.09205479452054795,0.9824561403508771,0.9690058479532164,0.030994152046783626
56,YGL097W YML103C,0.0,NA,1.416861333120023e-11,168,1656,54,3,0.11802232854864433,0.09210526315789473,0.9824561403508771,0.968421052631579,0.031578947368421054
57,YIL170W YDR471W,0.0,NA,1.4291673747224287e-11,168,1655,55,3,0.11855396065922381,0.09215578716401536,0.9824561403508771,0.9678362573099415,0.03216374269005848
58,YDR400W YIL112W,0.0,NA,2.0449905657748957e-11,168,1654,56,3,0.1190855927698033,0.09220636663007684,0.9824561403508771,0.9672514619883041,0.03274853801169591
59,YGL184C YGL123W,0.0,NA,2.078617312994968e-11,168,1653,57,3,0.11961722488038277,0.09225700164744646,0.9824561403508771,0.9666666666666667,0.03333333333333333
60,YDL209C YDL229W,0.0,NA,2.1021207344262827e-11,168,1652,58,3,0.12014885699096226,0.09230769230769231,0.9824561403508771,0.9660818713450292,0.03391812865497076
61,YAR035W YOL110W,0.0,NA,2.233282829500194e-11,168,1651,59,3,0.12068048910154174,0.09235843870258384,0.9824561403508771,0.9654970760233919,0.03450292397660819
62,YOL018C YKL041W,0.0,NA,2.284099125116068e-11,168,1650,60,3,0.12121212121212122,0.0924092409240924,0.9824561403508771,0.9649122807017544,0.03508771929824561
63,YML022W YML114C,0.0,NA,2.310966001894954e-11,168,1649,61,3,0.1217437533227007,0.09246009906439186,0.9824561403508771,0.9643274853801169,0.03567251461988304
64,YDL058W YJL024C,0.0,NA,2.5626700414504988e-11,168,1648,62,3,0.12227538543328018,0.09251101321585903,0.9824561403508771,0.9637426900584796,0.03625730994152047
65,YDL184C YOR308C,0.0,NA,2.5792248545264407e-11,168,1647,63,3,0.12280701754385964,0.09256198347107437,0.9824561403508771,0.9631578947368421,0.03684210526315789
66,YIL019W YOL113W,0.0,NA,2.8973958648981224e-11,168,1646,64,3,0.12333864965443912,0.0926130099228225,0.9824561403508771,0.9625730994152046,0.03742690058479532
67,YLR083C YMR069W,0.0,NA,3.251205207832619e-11,168,1645,65,3,0.1238702817650186,0.09266409266409266,0.9824561403508771,0.9619883040935673,0.038011695906432746
68,YPR018W YLR102C,0.0,NA,3.431082848392997e-11,168,1644,66,3,0.12440191387559808,0.09271523178807947,0.9824561403508771,0.9614035087719298,0.03859649122807018
69,YDR316W YJR006W,0.0,NA,3.469746712170263e-11,168,1643,67,3,0.12493354598617756,0.09276642738818332,0.9824561403508771,0.9608187134502923,0.0391812865497076
70,YOL011W YMR255W,0.0,NA,3.9349867114735204e-11,168,1642,68,3,0.12546517809675706,0.09281767955801105,0.9824561403508771,0.960233918128655,0.03976608187134503
71,YGL005C YHR144C,0.0,NA,4.1179590987150405e-11,168,1641,69,3,0.12599681020733652,0.09286898839137644,0.9824561403508771,0.9596491228070175,0.04035087719298246
72,YGL021W YBR030W,0.0,NA,4.188396157678298e-11,168,1640,70,3,0.126528442317916,0.09292035398230089,0.9824561403508771,0.9590643274853801,0.04093567251461988
73,YOR243C YKL082C,0.0,NA,4.4404646626361455e-11,168,1639,71,3,0.12706007442849548,0.09297177642501384,0.9824561403508771,0.9584795321637427,0.04152046783625731
74,YPL253C YJR117W,0.0,NA,4.563280309177742e-11,168,1638,72,3,0.12759170653907495,0.09302325581395349,0.9824561403508771,0.9578947368421052,0.042105263157894736
75,YGL051W YHR059W,0.0,NA,4.938507588980734e-11,168,1637,73,3,0.12812333864965444,0.09307479224376732,0.9824561403508771,0.9573099415204679,0.04269005847953217
76,YHR106W YML086C,1.0,NA,5.452330947841588e-11,167,1637,73,4,0.12759170653907495,0.09257206208425721,0.9766081871345029,0.9573099415204679,0.04269005847953217
77,YML069W YLR220W,0.0,NA,5.4701011081847994e-11,167,1636,74,4,0.12812333864965444,0.09262340543538547,0.9766081871345029,0.9567251461988304,0.04327485380116959
78,YNL221C YIR018W,0.0,NA,5.5457818892712396e-11,167,1635,75,4,0.1286549707602339,0.09267480577136515,0.9766081871345029,0.956140350877193,0.043859649122807015
79,YAL067C YOR149C,0.0,NA,5.871584468630786e-11,167,1634,76,4,0.1291866028708134,0.09272626318711827,0.9766081871345029,0.9555555555555556,0.044444444444444446
80,YAL058W YLR275W,0.0,NA,6.895047727217829e-11,167,1633,77,4,0.12971823498139287,0.09277777777777778,0.9766081871345029,0.9549707602339181,0.04502923976608187
81,YJL072C YMR139W,0.0,NA,6.993857576409468e-11,167,1632,78,4,0.13024986709197237,0.09282934963868816,0.9766081871345029,0.9543859649122807,0.0456140350877193
82,YLR102C YLR180W,0.0,NA,7.289556458456303e-11,167,1631,79,4,0.13078149920255183,0.092880978865406,0.9766081871345029,0.9538011695906433,0.046198830409356725
83,YMR161W YFL011W,0.0,NA,7.292935699787506e-11,167,1630,80,4,0.13131313131313133,0.09293266555370061,0.9766081871345029,0.9532163742690059,0.04678362573099415
84,YKL025C YJL072C,0.0,NA,7.314417127535222e-11,167,1629,81,4,0.1318447634237108,0.09298440979955457,0.9766081871345029,0.9526315789473684,0.04736842105263158
85,YDR532C YFL049W,0.0,NA,7.470127294517681e-11,167,1628,82,4,0.13237639553429026,0.09303621169916435,0.9766081871345029,0.952046783625731,0.047953216374269005
86,YLL019C YDL229W,0.0,NA,7.603933455113676e-11,167,1627,83,4,0.13290802764486975,0.09308807134894091,0.9766081871345029,0.9514619883040936,0.048538011695906436
87,YHR204W YBR231C,0.0,NA,7.702140314425066e-11,167,1626,84,4,0.13343965975544922,0.09313998884551032,0.9766081871345029,0.9508771929824561,0.04912280701754386
88,YOR162C YBL099W,0.0,NA,7.718641004128557e-11,167,1625,85,4,0.1339712918660287,0.09319196428571429,0.9766081871345029,0.9502923976608187,0.049707602339181284
89,YFR038W YJL024C,0.0,NA,8.288399133693503e-11,167,1624,86,4,0.13450292397660818,0.09324399776661083,0.9766081871345029,0.9497076023391813,0.050292397660818715
90,YER042W YML007W,1.0,NA,9.083461760539535e-11,166,1624,86,5,0.1339712918660287,0.09273743016759776,0.9707602339181286,0.9497076023391813,0.050292397660818715
91,YGL003C YDR224C,0.0,NA,9.220172542123706e-11,166,1623,87,5,0.13450292397660818,0.09278926774734489,0.9707602339181286,0.9491228070175438,0.05087719298245614
92,YBR114W YMR193W,0.0,NA,9.71004665561992e-11,166,1622,88,5,0.13503455608718767,0.09284116331096197,0.9707602339181286,0.9485380116959065,0.05146198830409357
93,YJL048C YBR125C,0.0,NA,1.0859936561136152e-10,166,1621,89,5,0.13556618819776714,0.09289311695579183,0.9707602339181286,0.947953216374269,0.052046783625730994
94,YBL045C YGR133W,0.0,NA,1.151698528212286e-10,166,1620,90,5,0.13609782030834663,0.0929451287793953,0.9707602339181286,0.9473684210526315,0.05263157894736842
95,YDL149W YJL008C,0.0,NA,1.2106080027329824e-10,166,1619,91,5,0.1366294524189261,0.09299719887955182,0.9707602339181286,0.9467836257309942,0.05321637426900585
96,YNL079C YLR183C,0.0,NA,1.213081163298213e-10,166,1618,92,5,0.1371610845295056,0.0930493273542601,0.9707602339181286,0.9461988304093567,0.05380116959064327
97,YCR008W YOR054C,0.0,NA,1.288031903357023e-10,166,1617,93,5,0.13769271664008506,0.09310151430173864,0.9707602339181286,0.9456140350877194,0.054385964912280704
98,YIL160C YNL107W,0.0,NA,1.4379834822886295e-10,166,1616,94,5,0.13822434875066453,0.0931537598204265,0.9707602339181286,0.9450292397660819,0.05497076023391813
99,YDR447C YPL280W,0.0,NA,1.6416776271732658e-10,166,1615,95,5,0.13875598086124402,0.09320606400898372,0.9707602339181286,0.9444444444444444,0.05555555555555555
100,YLR083C YDL128W,0.0,NA,1.7113974126736764e-10,166,1614,96,5,0.1392876129718235,0.09325842696629214,0.9707602339181286,0.9438596491228071,0.056140350877192984
101,YPL188W YML086C,1.0,NA,1.7812970543040763e-10,165,1614,96,6,0.13875598086124402,0.09274873524451939,0.9649122807017544,0.9438596491228071,0.056140350877192984
102,YJR059W YOL149W,0.0,NA,2.002250448773779e-10,165,1613,97,6,0.1392876129718235,0.09280089988751405,0.9649122807017544,0.9432748538011696,0.05672514619883041
103,YER165W YOR075W,0.0,NA,2.0737790651370602e-10,165,1612,98,6,0.13981924508240298,0.09285312324141812,0.9649122807017544,0.9426900584795321,0.05730994152046784
104,YDR055W YJL036W,0.0,NA,2.2480368955246632e-10,165,1611,99,6,0.14035087719298245,0.0929054054054054,0.9649122807017544,0.9421052631578948,0.05789473684210526
105,YIL149C YCR059C,0.0,NA,2.2575114000389362e-10,165,1610,100,6,0.14088250930356194,0.09295774647887324,0.9649122807017544,0.9415204678362573,0.05847953216374269
106,YGL100W YMR146C,0.0,NA,2.480360916656821e-10,165,1609,101,6,0.1414141414141414,0.09301014656144306,0.9649122807017544,0.9409356725146198,0.05906432748538012
107,YPL021W YOR178C,0.0,NA,2.559794043399677e-10,165,1608,102,6,0.1419457735247209,0.09306260575296109,0.9649122807017544,0.9403508771929825,0.05964912280701754
108,YCR083W YER042W,1.0,NA,2.6021737542514245e-10,164,1608,102,7,0.1414141414141414,0.09255079006772009,0.9590643274853801,0.9403508771929825,0.05964912280701754
109,YOR141C YJL189W,0.0,NA,2.613035898768601e-10,164,1607,103,7,0.1419457735247209,0.09260304912478826,0.9590643274853801,0.939766081871345,0.06023391812865497
110,YML017W YLR128W,0.0,NA,2.634379381305507e-10,164,1606,104,7,0.14247740563530037,0.09265536723163842,0.9590643274853801,0.9391812865497076,0.0608187134502924
111,YMR019W YMR242C,0.0,NA,2.666291909481089e-10,164,1605,105,7,0.14300903774587986,0.09270774448841153,0.9590643274853801,0.9385964912280702,0.06140350877192982
112,YPL121C YER131W,0.0,NA,2.778147711879342e-10,164,1604,106,7,0.14354066985645933,0.09276018099547512,0.9590643274853801,0.9380116959064327,0.06198830409356725
113,YGL195W YER023W,0.0,NA,2.9107186105825633e-10,164,1603,107,7,0.1440723019670388,0.09281267685342388,0.9590643274853801,0.9374269005847953,0.06257309941520468
114,YNR020C YDL070W,0.0,NA,2.941745180784494e-10,164,1602,108,7,0.1446039340776183,0.0928652321630804,0.9590643274853801,0.9368421052631579,0.06315789473684211
115,YPL252C YAL028W,0.0,NA,2.9889088426493515e-10,164,1601,109,7,0.14513556618819776,0.09291784702549576,0.9590643274853801,0.9362573099415205,0.06374269005847953
116,YFL007W YDL088C,0.0,NA,3.064794529272774e-10,164,1600,110,7,0.14566719829877725,0.09297052154195011,0.9590643274853801,0.935672514619883,0.06432748538011696
117,YER133W YEL024W,0.0,NA,3.0687660745876144e-10,164,1599,111,7,0.14619883040935672,0.09302325581395349,0.9590643274853801,0.9350877192982456,0.06491228070175438
118,YNR020C YLR183C,0.0,NA,3.174039642228621e-10,164,1598,112,7,0.1467304625199362,0.09307604994324631,0.9590643274853801,0.9345029239766082,0.06549707602339182
119,YBR227C YNR069C,0.0,NA,3.406403770167543e-10,164,1597,113,7,0.14726209463051568,0.09312890403180012,0.9590643274853801,0.9339181286549708,0.06608187134502924
120,YDL217C YBR022W,0.0,NA,3.428539951944032e-10,164,1596,114,7,0.14779372674109517,0.09318181818181819,0.9590643274853801,0.9333333333333333,0.06666666666666667
121,YIL088C YJR046W,0.0,NA,3.6702271777322437e-10,164,1595,115,7,0.14832535885167464,0.09323479249573621,0.9590643274853801,0.9327485380116959,0.06725146198830409
122,YMR040W YOR086C,0.0,NA,3.8604325292013186e-10,164,1594,116,7,0.14885699096225413,0.09328782707622298,0.9590643274853801,0.9321637426900585,0.06783625730994151
123,YPR201W YGR208W,0.0,NA,3.86110976524634e-10,164,1593,117,7,0.1493886230728336,0.093340922026181,0.9590643274853801,0.9315789473684211,0.06842105263157895
124,YMR309C YJR016C,0.0,NA,3.881548693573933e-10,164,1592,118,7,0.14992025518341306,0.09339407744874716,0.9590643274853801,0.9309941520467836,0.06900584795321638
125,YDR350C YBR176W,0.0,NA,3.963159245223835e-10,164,1591,119,7,0.15045188729399256,0.09344729344729345,0.9590643274853801,0.9304093567251462,0.0695906432748538
126,YGR082W YDR302W,0.0,NA,3.969960749028445e-10,164,1590,120,7,0.15098351940457203,0.09350057012542759,0.9590643274853801,0.9298245614035088,0.07017543859649122
127,YNL070W YPR019W,0.0,NA,4.0171402315714033e-10,164,1589,121,7,0.15151515151515152,0.09355390758699372,0.9590643274853801,0.9292397660818713,0.07076023391812865
128,YCR057C YOR032C,0.0,NA,4.1963144070678027e-10,164,1588,122,7,0.15204678362573099,0.09360730593607305,0.9590643274853801,0.928654970760234,0.07134502923976609
129,YNL007C YMR139W,0.0,NA,4.2316228299199565e-10,164,1587,123,7,0.15257841573631048,0.09366076527698458,0.9590643274853801,0.9280701754385965,0.07192982456140351
130,YCR083W YIL147C,1.0,NA,4.303027378860236e-10,163,1587,123,8,0.15204678362573099,0.09314285714285714,0.9532163742690059,0.9280701754385965,0.07192982456140351
131,YDL126C YOL117W,0.0,NA,4.404994979889665e-10,163,1586,124,8,0.15257841573631048,0.0931961120640366,0.9532163742690059,0.927485380116959,0.07251461988304093
132,YBR278W YBR231C,0.0,NA,4.429554500973154e-10,163,1585,125,8,0.15311004784688995,0.09324942791762014,0.9532163742690059,0.9269005847953217,0.07309941520467836
133,YFL011W YOR032C,0.0,NA,4.600441416702239e-10,163,1584,126,8,0.15364167995746944,0.0933028048082427,0.9532163742690059,0.9263157894736842,0.07368421052631578
134,YKL157W YGL014W,0.0,NA,4.6265496989050803e-10,163,1583,127,8,0.1541733120680489,0.09335624284077892,0.9532163742690059,0.9257309941520467,0.07426900584795322
135,YPL013C YDR084C,0.0,NA,4.631935945909049e-10,163,1582,128,8,0.1547049441786284,0.09340974212034384,0.9532163742690059,0.9251461988304094,0.07485380116959064
136,YBR102C YBR030W,0.0,NA,4.764443284344111e-10,163,1581,129,8,0.15523657628920787,0.09346330275229357,0.9532163742690059,0.9245614035087719,0.07543859649122807
137,YLR343W YLR019W,0.0,NA,4.833550226734928e-10,163,1580,130,8,0.15576820839978733,0.09351692484222604,0.9532163742690059,0.9239766081871345,0.07602339181286549
138,YDR384C YFL042C,0.0,NA,4.979076040356745e-10,163,1579,131,8,0.15629984051036683,0.09357060849598163,0.9532163742690059,0.9233918128654971,0.07660818713450293
139,YGR180C YOR064C,0.0,NA,5.00610108922217e-10,163,1578,132,8,0.1568314726209463,0.09362435381964389,0.9532163742690059,0.9228070175438596,0.07719298245614035
140,YBR084W YMR053C,0.0,NA,5.019495930014273e-10,163,1577,133,8,0.1573631047315258,0.09367816091954023,0.9532163742690059,0.9222222222222223,0.07777777777777778
141,YCL018W YBR038W,0.0,NA,5.245948675458578e-10,163,1576,134,8,0.15789473684210525,0.09373202990224266,0.9532163742690059,0.9216374269005848,0.0783625730994152
142,YDR045C YBL090W,0.0,NA,5.308697370587367e-10,163,1575,135,8,0.15842636895268475,0.09378596087456847,0.9532163742690059,0.9210526315789473,0.07894736842105263
143,YDR430C YOR061W,0.0,NA,5.62716873098168e-10,163,1574,136,8,0.15895800106326421,0.09383995394358088,0.9532163742690059,0.92046783625731,0.07953216374269007
144,YNL079C YAL061W,0.0,NA,5.648331247165572e-10,163,1573,137,8,0.1594896331738437,0.09389400921658986,0.9532163742690059,0.9198830409356725,0.08011695906432749
145,YML059C YDR400W,0.0,NA,5.683009063339739e-10,163,1572,138,8,0.16002126528442318,0.09394812680115273,0.9532163742690059,0.9192982456140351,0.08070175438596491
146,YFR031C YGL184C,0.0,NA,6.024969412266046e-10,163,1571,139,8,0.16055289739500267,0.09400230680507497,0.9532163742690059,0.9187134502923977,0.08128654970760234
147,YJL025W YLR022C,0.0,NA,6.051515955007858e-10,163,1570,140,8,0.16108452950558214,0.09405654933641085,0.9532163742690059,0.9181286549707602,0.08187134502923976
148,YHR144C YBR253W,0.0,NA,6.276937858373799e-10,163,1569,141,8,0.16161616161616163,0.09411085450346421,0.9532163742690059,0.9175438596491228,0.0824561403508772
149,YNR074C YER042W,1.0,NA,6.61165955317955e-10,162,1569,141,9,0.16108452950558214,0.09358752166377816,0.9473684210526315,0.9175438596491228,0.0824561403508772
150,YMR020W YPL013C,0.0,NA,6.6243577290237e-10,162,1568,142,9,0.16161616161616163,0.09364161849710982,0.9473684210526315,0.9169590643274854,0.08304093567251462
151,YPR120C YPR062W,0.0,NA,6.703594346291197e-10,162,1567,143,9,0.1621477937267411,0.09369577790630422,0.9473684210526315,0.916374269005848,0.08362573099415205
152,YKR072C YCL001W,0.0,NA,6.80905665184639e-10,162,1566,144,9,0.16267942583732056,0.09375,0.9473684210526315,0.9157894736842105,0.08421052631578947
153,YBR158W YOL116W,0.0,NA,7.144382307977537e-10,162,1565,145,9,0.16321105794790006,0.09380428488708743,0.9473684210526315,0.9152046783625731,0.0847953216374269
154,YGR180C YER032W,0.0,NA,7.269829738199007e-10,162,1564,146,9,0.16374269005847952,0.09385863267670916,0.9473684210526315,0.9146198830409357,0.08538011695906433
155,YEL070W YBR083W,0.0,NA,7.482337527342509e-10,162,1563,147,9,0.16427432216905902,0.09391304347826086,0.9473684210526315,0.9140350877192982,0.08596491228070176
156,YLL045C YNL249C,0.0,NA,7.639553434302115e-10,162,1562,148,9,0.16480595427963848,0.09396751740139211,0.9473684210526315,0.9134502923976608,0.08654970760233918
157,YDR534C YIL144W,0.0,NA,8.599363998662568e-10,162,1561,149,9,0.16533758639021798,0.09402205455600697,0.9473684210526315,0.9128654970760234,0.0871345029239766
158,YOL120C YPR151C,0.0,NA,8.738233470140244e-10,162,1560,150,9,0.16586921850079744,0.09407665505226481,0.9473684210526315,0.9122807017543859,0.08771929824561403
159,YGL144C YOL113W,0.0,NA,9.422045366136444e-10,162,1559,151,9,0.16640085061137694,0.09413131900058105,0.9473684210526315,0.9116959064327486,0.08830409356725147
160,YBL074C YJR161C,0.0,NA,9.552165725068562e-10,162,1558,152,9,0.1669324827219564,0.0941860465116279,0.9473684210526315,0.9111111111111111,0.08888888888888889
161,YPR105C YOR073W,0.0,NA,9.65730051483149e-10,162,1557,153,9,0.1674641148325359,0.09424083769633508,0.9473684210526315,0.9105263157894737,0.08947368421052632
162,YJR150C YEL006W,0.0,NA,9.772815889874664e-10,162,1556,154,9,0.16799574694311536,0.09429569266589057,0.9473684210526315,0.9099415204678363,0.09005847953216374
163,YNL232W YCR079W,0.0,NA,1.0107048531438068e-09,162,1555,155,9,0.16852737905369483,0.09435061153174142,0.9473684210526315,0.9093567251461988,0.09064327485380116
164,YJL127C YNR069C,0.0,NA,1.043390929211796e-09,162,1554,156,9,0.16905901116427433,0.0944055944055944,0.9473684210526315,0.9087719298245615,0.0912280701754386
