,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7225,YML040W YPL004C,0.0,NA,8.934933430282399e-05,6786,60634,7226,0,0.18771267047129117,0.10065262533372886,1.0,0.8935160624815798,0.10648393751842028
7226,YDR536W YIL076W,0.0,NA,8.937199891079217e-05,6786,60633,7227,0,0.18772606703641187,0.10065411827526365,1.0,0.8935013262599469,0.10649867374005305
7227,YNL157W YKR044W,0.0,NA,8.937515667639673e-05,6786,60632,7228,0,0.18773946360153257,0.10065561126108755,1.0,0.8934865900383142,0.10651340996168582
7228,YDR115W YDR394W,0.0,NA,8.93787364475429e-05,6786,60631,7229,0,0.18775286016665327,0.10065710429120252,1.0,0.8934718538166814,0.1065281461833186
7229,YKL128C YKL053C-A,0.0,NA,8.944276487454772e-05,6786,60630,7230,0,0.18776625673177397,0.10065859736561054,1.0,0.8934571175950486,0.10654288240495137
7230,YGR263C YDL142C,0.0,NA,8.946025627665222e-05,6786,60629,7231,0,0.18777965329689467,0.10066009048431358,1.0,0.8934423813734158,0.10655761862658414
7231,YOL048C YKL079W,0.0,NA,8.950505434768274e-05,6786,60628,7232,0,0.18779304986201537,0.10066158364731362,1.0,0.8934276451517831,0.10657235484821692
7232,YPL222W YFR006W,0.0,NA,8.95150369615294e-05,6786,60627,7233,0,0.1878064464271361,0.10066307685461261,1.0,0.8934129089301504,0.10658709106984969
7233,YAL017W YML121W,0.0,NA,8.951512427302077e-05,6786,60626,7234,0,0.1878198429922568,0.10066457010621255,1.0,0.8933981727085175,0.10660182729148246
7234,YNR003C YDL168W,0.0,NA,8.955678640631959e-05,6786,60625,7235,0,0.1878332395573775,0.10066606340211538,1.0,0.8933834364868848,0.10661656351311524
7235,YHR161C YLR244C,0.0,NA,8.956139936344698e-05,6786,60624,7236,0,0.1878466361224982,0.1006675567423231,1.0,0.893368700265252,0.10663129973474801
7236,YKL002W YGL215W,0.0,NA,8.956310921348631e-05,6786,60623,7237,0,0.1878600326876189,0.10066905012683766,1.0,0.8933539640436192,0.10664603595638078
7237,YGL121C YMR233W,0.0,NA,8.9565925009083e-05,6786,60622,7238,0,0.1878734292527396,0.10067054355566105,1.0,0.8933392278219865,0.10666077217801356
7238,YIL099W YPL115C,0.0,NA,8.964068547356874e-05,6786,60621,7239,0,0.1878868258178603,0.10067203702879522,1.0,0.8933244916003537,0.10667550839964633
7239,YIL009W YBL106C,0.0,NA,8.964710286818445e-05,6786,60620,7240,0,0.187900222382981,0.10067353054624217,1.0,0.8933097553787209,0.1066902446212791
7240,YJR006W YLR194C,0.0,NA,8.964941662270576e-05,6786,60619,7241,0,0.1879136189481017,0.10067502410800386,1.0,0.8932950191570881,0.10670498084291188
7241,YER052C YEL039C,0.0,NA,8.968968904810026e-05,6786,60618,7242,0,0.1879270155132224,0.10067651771408224,1.0,0.8932802829354554,0.10671971706454465
7242,YBR146W YOR204W,0.0,NA,8.973194780992344e-05,6786,60617,7243,0,0.1879404120783431,0.10067801136447932,1.0,0.8932655467138225,0.10673445328617742
7243,YOR185C YER048W-A,0.0,NA,8.978860569186509e-05,6786,60616,7244,0,0.1879538086434638,0.10067950505919705,1.0,0.8932508104921898,0.10674918950781019
7244,YOR212W YMR123W,0.0,NA,8.981678547570482e-05,6786,60615,7245,0,0.1879672052085845,0.10068099879823741,1.0,0.8932360742705571,0.10676392572944297
7245,YJR088C YGR128C,0.0,NA,8.982389408629388e-05,6786,60614,7246,0,0.1879806017737052,0.10068249258160238,1.0,0.8932213380489242,0.10677866195107574
7246,YDL142C YGL030W,0.0,NA,8.988301851786673e-05,6786,60613,7247,0,0.18799399833882594,0.10068398640929391,1.0,0.8932066018272915,0.10679339817270851
7247,YDR280W YOR285W,0.0,NA,8.998952398542315e-05,6786,60612,7248,0,0.18800739490394663,0.10068548028131398,1.0,0.8931918656056587,0.1068081343943413
7248,YOR339C YFL057C,0.0,NA,9.00643935892731e-05,6786,60611,7249,0,0.18802079146906733,0.10068697419766458,1.0,0.8931771293840259,0.10682287061597406
7249,YOR124C YBL104C,0.0,NA,9.01351886568591e-05,6786,60610,7250,0,0.18803418803418803,0.10068846815834767,1.0,0.8931623931623932,0.10683760683760683
7250,YOR036W YEL039C,0.0,NA,9.015340765472502e-05,6786,60609,7251,0,0.18804758459930873,0.10068996216336523,1.0,0.8931476569407604,0.10685234305923962
7251,YJL158C YNL255C,0.0,NA,9.02060346561484e-05,6786,60608,7252,0,0.18806098116442943,0.10069145621271923,1.0,0.8931329207191276,0.10686707928087238
7252,YKL220C YGR233C,0.0,NA,9.036385017680004e-05,6786,60607,7253,0,0.18807437772955013,0.10069295030641165,1.0,0.8931181844974948,0.10688181550250515
7253,YMR201C YPR071W,0.0,NA,9.039125870913267e-05,6786,60606,7254,0,0.18808777429467086,0.10069444444444445,1.0,0.8931034482758621,0.10689655172413794
7254,YGR200C YLR050C,0.0,NA,9.040746226673946e-05,6786,60605,7255,0,0.18810117085979156,0.10069593862681961,1.0,0.8930887120542294,0.1069112879457707
7255,YNL062C YDR298C,0.0,NA,9.045920160133392e-05,6786,60604,7256,0,0.18811456742491225,0.1006974328535391,1.0,0.8930739758325965,0.10692602416740347
7256,YBR137W YKR052C,0.0,NA,9.046507329912856e-05,6786,60603,7257,0,0.18812796399003295,0.1006989271246049,1.0,0.8930592396109638,0.10694076038903626
7257,YGL170C YGL096W,0.0,NA,9.047404455486685e-05,6786,60602,7258,0,0.18814136055515365,0.10070042144001899,1.0,0.893044503389331,0.10695549661066903
7258,YNL029C YMR083W,0.0,NA,9.04741245904006e-05,6786,60601,7259,0,0.18815475712027435,0.10070191579978334,1.0,0.8930297671676982,0.1069702328323018
7259,YDL119C YGR255C,0.0,NA,9.047584899235517e-05,6786,60600,7260,0,0.18816815368539505,0.10070341020389992,1.0,0.8930150309460654,0.10698496905393456
7260,YML077W YER033C,0.0,NA,9.049319487530738e-05,6786,60599,7261,0,0.18818155025051578,0.10070490465237071,1.0,0.8930002947244327,0.10699970527556735
7261,YLR251W YHR111W,0.0,NA,9.05948254512623e-05,6786,60598,7262,0,0.18819494681563648,0.10070639914519768,1.0,0.8929855585027999,0.10701444149720012
7262,YKL026C YDR039C,0.0,NA,9.062705066753551e-05,6786,60597,7263,0,0.18820834338075718,0.1007078936823828,1.0,0.8929708222811671,0.10702917771883289
7263,YLR263W YDR443C,0.0,NA,9.066240454558283e-05,6786,60596,7264,0,0.18822173994587788,0.10070938826392806,1.0,0.8929560860595344,0.10704391394046567
7264,YOR064C YDR256C,0.0,NA,9.072112152352929e-05,6786,60595,7265,0,0.18823513651099857,0.10071088288983542,1.0,0.8929413498379015,0.10705865016209844
7265,YNL158W YBR169C,0.0,NA,9.086900536203757e-05,6786,60594,7266,0,0.18824853307611927,0.10071237756010686,1.0,0.8929266136162688,0.1070733863837312
7266,YBR146W YBL092W,0.0,NA,9.087533544516191e-05,6786,60593,7267,0,0.18826192964123997,0.10071387227474436,1.0,0.8929118773946361,0.10708812260536399
7267,YOR272W YBL091C-A,0.0,NA,9.089101513382047e-05,6786,60592,7268,0,0.1882753262063607,0.10071536703374989,1.0,0.8928971411730032,0.10710285882699676
7268,YBL066C YOR198C,0.0,NA,9.090011735679582e-05,6786,60591,7269,0,0.1882887227714814,0.10071686183712543,1.0,0.8928824049513705,0.10711759504862953
7269,YDL099W YFL004W,0.0,NA,9.092231630347669e-05,6786,60590,7270,0,0.1883021193366021,0.10071835668487295,1.0,0.8928676687297377,0.10713233127026231
7270,YJL102W YER102W,0.0,NA,9.098632290260866e-05,6786,60589,7271,0,0.1883155159017228,0.10071985157699444,1.0,0.8928529325081049,0.10714706749189508
7271,YLR220W YBL015W,0.0,NA,9.098840382648632e-05,6786,60588,7272,0,0.1883289124668435,0.10072134651349185,1.0,0.8928381962864721,0.10716180371352785
7272,YMR289W YMR196W,0.0,NA,9.101139585254714e-05,6786,60587,7273,0,0.1883423090319642,0.10072284149436718,1.0,0.8928234600648394,0.10717653993516063
7273,YKR061W YOL041C,0.0,NA,9.103422780754045e-05,6786,60586,7274,0,0.1883557055970849,0.1007243365196224,1.0,0.8928087238432066,0.1071912761567934
7274,YDL027C YGL243W,0.0,NA,9.11362876649946e-05,6786,60585,7275,0,0.18836910216220562,0.10072583158925948,1.0,0.8927939876215738,0.10720601237842617
7275,YBR150C YMR277W,0.0,NA,9.117974695982412e-05,6786,60584,7276,0,0.18838249872732632,0.1007273267032804,1.0,0.8927792513999411,0.10722074860005895
7276,YBR301W YPR121W,0.0,NA,9.122688788920641e-05,6786,60583,7277,0,0.18839589529244702,0.10072882186168712,1.0,0.8927645151783082,0.10723548482169172
7277,YLR325C YIL045W,0.0,NA,9.126317308982834e-05,6786,60582,7278,0,0.18840929185756772,0.10073031706448166,1.0,0.8927497789566755,0.10725022104332449
7278,YGL008C YGL181W,0.0,NA,9.126978693529963e-05,6786,60581,7279,0,0.18842268842268842,0.10073181231166595,1.0,0.8927350427350428,0.10726495726495726
7279,YAL055W YPL178W,0.0,NA,9.13420517463237e-05,6786,60580,7280,0,0.18843608498780912,0.10073330760324199,1.0,0.89272030651341,0.10727969348659004
7280,YGL011C YNL008C,0.0,NA,9.135746950050816e-05,6786,60579,7281,0,0.18844948155292982,0.10073480293921176,1.0,0.8927055702917772,0.10729442970822281
7281,YHR193C YOL115W,0.0,NA,9.138874884229153e-05,6786,60578,7282,0,0.18846287811805054,0.10073629831957723,1.0,0.8926908340701444,0.10730916592985558
7282,YDR345C YDL184C,0.0,NA,9.141219925368205e-05,6786,60577,7283,0,0.18847627468317124,0.10073779374434036,1.0,0.8926760978485117,0.10732390215148836
7283,YBR008C YHR096C,0.0,NA,9.145709191216156e-05,6786,60576,7284,0,0.18848967124829194,0.10073928921350316,1.0,0.8926613616268788,0.10733863837312113
7284,YOR371C YLR168C,0.0,NA,9.14576230570674e-05,6786,60575,7285,0,0.18850306781341264,0.10074078472706759,1.0,0.8926466254052461,0.1073533745947539
7285,YBL046W YBR272C,0.0,NA,9.14611155167222e-05,6786,60574,7286,0,0.18851646437853334,0.10074228028503562,1.0,0.8926318891836134,0.10736811081638668
7286,YNR007C YPL088W,0.0,NA,9.146390220848843e-05,6786,60573,7287,0,0.18852986094365404,0.10074377588740925,1.0,0.8926171529619805,0.10738284703801945
7287,YNR021W YOR134W,0.0,NA,9.153789142146707e-05,6786,60572,7288,0,0.18854325750877474,0.10074527153419044,1.0,0.8926024167403478,0.10739758325965222
7288,YEL039C YLR130C,0.0,NA,9.155386942438781e-05,6786,60571,7289,0,0.18855665407389546,0.10074676722538117,1.0,0.892587680518715,0.107412319481285
7289,YNR022C YHR216W,0.0,NA,9.15894124773331e-05,6786,60570,7290,0,0.18857005063901616,0.10074826296098344,1.0,0.8925729442970822,0.10742705570291777
7290,YAR020C YPL187W,0.0,NA,9.159342152997851e-05,6786,60569,7291,0,0.18858344720413686,0.10074975874099919,1.0,0.8925582080754495,0.10744179192455054
7291,YJR088C YNL008C,0.0,NA,9.169645636575297e-05,6786,60568,7292,0,0.18859684376925756,0.10075125456543041,1.0,0.8925434718538167,0.10745652814618332
7292,YMR202W YHR184W,0.0,NA,9.171036799671128e-05,6786,60567,7293,0,0.18861024033437826,0.1007527504342791,1.0,0.8925287356321839,0.1074712643678161
7293,YJR065C YOR291W,0.0,NA,9.179033077089116e-05,6786,60566,7294,0,0.18862363689949896,0.10075424634754722,1.0,0.8925139994105511,0.10748600058944886
7294,YER182W YKL004W,0.0,NA,9.18030200409703e-05,6786,60565,7295,0,0.18863703346461966,0.10075574230523675,1.0,0.8924992631889184,0.10750073681108163
7295,YKR065C YOR310C,0.0,NA,9.19672311283648e-05,6786,60564,7296,0,0.18865043002974038,0.10075723830734967,1.0,0.8924845269672856,0.10751547303271441
7296,YOL124C YER124C,0.0,NA,9.199284249916673e-05,6786,60563,7297,0,0.18866382659486108,0.10075873435388796,1.0,0.8924697907456528,0.10753020925434718
7297,YNR019W YDR405W,0.0,NA,9.205224341712892e-05,6786,60562,7298,0,0.18867722315998178,0.10076023044485359,1.0,0.8924550545240201,0.10754494547597995
7298,YBR241C YDR248C,0.0,NA,9.205408423440531e-05,6786,60561,7299,0,0.18869061972510248,0.10076172658024857,1.0,0.8924403183023872,0.10755968169761274
7299,YNL145W YLR266C,0.0,NA,9.207981202052906e-05,6786,60560,7300,0,0.18870401629022318,0.10076322276007484,1.0,0.8924255820807545,0.1075744179192455
7300,YHR215W YLR289W,0.0,NA,9.209579729940742e-05,6786,60559,7301,0,0.18871741285534388,0.1007647189843344,1.0,0.8924108458591217,0.10758915414087827
7301,YDL241W YDR093W,0.0,NA,9.210089046973735e-05,6786,60558,7302,0,0.18873080942046458,0.10076621525302923,1.0,0.8923961096374889,0.10760389036251106
7302,YBL067C YIL066C,0.0,NA,9.211687574861571e-05,6786,60557,7303,0,0.1887442059855853,0.1007677115661613,1.0,0.8923813734158562,0.10761862658414383
7303,YGR004W YKR053C,0.0,NA,9.214287274517119e-05,6786,60556,7304,0,0.188757602550706,0.10076920792373259,1.0,0.8923666371942234,0.1076333628057766
7304,YKL010C YGR169C,0.0,NA,9.218005288857967e-05,6786,60555,7305,0,0.1887709991158267,0.10077070432574509,1.0,0.8923519009725907,0.10764809902740938
7305,YOR065W YCR057C,0.0,NA,9.222093649441376e-05,6786,60554,7306,0,0.1887843956809474,0.10077220077220077,1.0,0.8923371647509578,0.10766283524904215
7306,YHR079C YNL002C,0.0,NA,9.231086005456746e-05,6786,60553,7307,0,0.1887977922460681,0.10077369726310162,1.0,0.8923224285293251,0.10767757147067492
7307,YNR002C YML101C,0.0,NA,9.237760241376236e-05,6786,60552,7308,0,0.1888111888111888,0.10077519379844961,1.0,0.8923076923076924,0.1076923076923077
7308,YLL015W YLR424W,0.0,NA,9.238588972948492e-05,6786,60551,7309,0,0.1888245853763095,0.10077669037824673,1.0,0.8922929560860595,0.10770704391394047
7309,YBR220C YDR492W,0.0,NA,9.244211105396971e-05,6786,60550,7310,0,0.18883798194143023,0.10077818700249495,1.0,0.8922782198644268,0.10772178013557324
7310,YDL204W YPL181W,0.0,NA,9.245744877262041e-05,6786,60549,7311,0,0.18885137850655093,0.10077968367119626,1.0,0.892263483642794,0.10773651635720602
7311,YDR345C YER124C,0.0,NA,9.24749911064282e-05,6786,60548,7312,0,0.18886477507167163,0.10078118038435263,1.0,0.8922487474211612,0.10775125257883879
7312,YDR083W YIL044C,0.0,NA,9.254910401068628e-05,6786,60547,7313,0,0.18887817163679232,0.10078267714196605,1.0,0.8922340111995284,0.10776598880047156
7313,YLR087C YNL037C,0.0,NA,9.256693010684103e-05,6786,60546,7314,0,0.18889156820191302,0.10078417394403849,1.0,0.8922192749778957,0.10778072502210433
7314,YGR097W YMR170C,0.0,NA,9.259190846933052e-05,6786,60545,7315,0,0.18890496476703372,0.10078567079057195,1.0,0.8922045387562629,0.10779546124373711
7315,YPR160W YDR388W,0.0,NA,9.275265620090067e-05,6786,60544,7316,0,0.18891836133215442,0.1007871676815684,1.0,0.8921898025346301,0.10781019746536988
7316,YLR058C YDR210W,0.0,NA,9.276203491026536e-05,6786,60543,7317,0,0.18893175789727515,0.1007886646170298,1.0,0.8921750663129974,0.10782493368700265
7317,YNL257C YGL204C,0.0,NA,9.276672062696889e-05,6786,60542,7318,0,0.18894515446239585,0.10079016159695818,1.0,0.8921603300913645,0.10783966990863543
7318,YPR160W YER050C,0.0,NA,9.282937389798462e-05,6786,60541,7319,0,0.18895855102751655,0.10079165862135547,1.0,0.8921455938697318,0.1078544061302682
7319,YHR080C YDR304C,0.0,NA,9.286434215027839e-05,6786,60540,7320,0,0.18897194759263725,0.10079315569022369,1.0,0.8921308576480991,0.10786914235190097
7320,YNR056C YGR090W,0.0,NA,9.286939166486263e-05,6786,60539,7321,0,0.18898534415775795,0.1007946528035648,1.0,0.8921161214264662,0.10788387857353375
7321,YJR082C YHR216W,0.0,NA,9.294727351516485e-05,6786,60538,7322,0,0.18899874072287864,0.10079614996138078,1.0,0.8921013852048335,0.10789861479516652
7322,YPL218W YMR115W,0.0,NA,9.299204248236492e-05,6786,60537,7323,0,0.18901213728799934,0.10079764716367363,1.0,0.8920866489832007,0.10791335101679929
7323,YKL217W YJL001W,0.0,NA,9.30369205889292e-05,6786,60536,7324,0,0.18902553385312007,0.10079914441044532,1.0,0.8920719127615679,0.10792808723843207
7324,YGR289C YFR008W,0.0,NA,9.31228423723951e-05,6786,60535,7325,0,0.18903893041824077,0.10080064170169784,1.0,0.8920571765399352,0.10794282346006484
7325,YGL256W YML019W,0.0,NA,9.312905604019761e-05,6786,60534,7326,0,0.18905232698336147,0.10080213903743315,1.0,0.8920424403183024,0.10795755968169761
7326,YLR131C YLL028W,0.0,NA,9.314272756455466e-05,6786,60533,7327,0,0.18906572354848217,0.10080363641765326,1.0,0.8920277040966696,0.10797229590333039
7327,YDR106W YGR169C,0.0,NA,9.316724754171446e-05,6786,60532,7328,0,0.18907912011360287,0.10080513384236015,1.0,0.8920129678750368,0.10798703212496316
7328,YDL121C YIR041W,0.0,NA,9.323132690042257e-05,6786,60531,7329,0,0.18909251667872357,0.10080663131155577,1.0,0.8919982316534041,0.10800176834659593
7329,YDR262W YDR424C,0.0,NA,9.323871199740097e-05,6786,60530,7330,0,0.18910591324384426,0.10080812882524214,1.0,0.8919834954317712,0.1080165045682287
7330,YPL271W YOR377W,0.0,NA,9.324084385298193e-05,6786,60529,7331,0,0.189119309808965,0.10080962638342122,1.0,0.8919687592101385,0.10803124078986148
7331,YDL110C YLR292C,0.0,NA,9.325586870545521e-05,6786,60528,7332,0,0.1891327063740857,0.10081112398609501,1.0,0.8919540229885058,0.10804597701149425
7332,YER015W YPL282C,0.0,NA,9.325871360488236e-05,6786,60527,7333,0,0.1891461029392064,0.10081262163326549,1.0,0.891939286766873,0.10806071323312702
7333,YDR525W-A YDR017C,0.0,NA,9.326404688181356e-05,6786,60526,7334,0,0.1891594995043271,0.10081411932493463,1.0,0.8919245505452402,0.1080754494547598
7334,YER065C YHR100C,0.0,NA,9.32685870793648e-05,6786,60525,7335,0,0.1891728960694478,0.10081561706110442,1.0,0.8919098143236074,0.10809018567639257
7335,YOR347C YOL081W,0.0,NA,9.327704174211249e-05,6786,60524,7336,0,0.1891862926345685,0.10081711484177686,1.0,0.8918950781019747,0.10810492189802534
7336,YLR133W YPL098C,0.0,NA,9.334243077319115e-05,6786,60523,7337,0,0.18919968919968919,0.1008186126669539,1.0,0.8918803418803419,0.10811965811965812
7337,YGR260W YMR096W,0.0,NA,9.336772200185806e-05,6786,60522,7338,0,0.1892130857648099,0.10082011053663754,1.0,0.8918656056587091,0.1081343943412909
7338,YDL238C YMR221C,0.0,NA,9.346606384497136e-05,6786,60521,7339,0,0.1892264823299306,0.10082160845082978,1.0,0.8918508694370764,0.10814913056292366
7339,YHR209W YNL149C,0.0,NA,9.351278276881203e-05,6786,60520,7340,0,0.1892398788950513,0.10082310640953258,1.0,0.8918361332154435,0.10816386678455644
7340,YNR019W YDR106W,0.0,NA,9.356460213894024e-05,6786,60519,7341,0,0.189253275460172,0.10082460441274795,1.0,0.8918213969938108,0.10817860300618921
7341,YLR409C YOL137W,0.0,NA,9.358226816402748e-05,6786,60518,7342,0,0.1892666720252927,0.10082610246047784,1.0,0.891806660772178,0.10819333922782198
7342,YHR030C YLR130C,0.0,NA,9.363261779071763e-05,6786,60517,7343,0,0.1892800685904134,0.10082760055272424,1.0,0.8917919245505452,0.10820807544945477
7343,YPR184W YKL133C,0.0,NA,9.366412996314466e-05,6786,60516,7344,0,0.1892934651555341,0.10082909868948917,1.0,0.8917771883289125,0.10822281167108753
7344,YOR153W YEL050C,0.0,NA,9.376261732541025e-05,6786,60515,7345,0,0.18930686172065483,0.10083059687077459,1.0,0.8917624521072797,0.1082375478927203
7345,YBR192W YGR224W,0.0,NA,9.380536357639357e-05,6786,60514,7346,0,0.18932025828577553,0.10083209509658246,1.0,0.8917477158856469,0.10825228411435309
7346,YHR171W YBR082C,0.0,NA,9.385797602590173e-05,6786,60513,7347,0,0.18933365485089623,0.10083359336691482,1.0,0.8917329796640141,0.10826702033598586
7347,YKL170W YNL112W,0.0,NA,9.396750101586804e-05,6786,60512,7348,0,0.18934705141601693,0.1008350916817736,1.0,0.8917182434423814,0.10828175655761862
7348,YKR084C YGL227W,0.0,NA,9.408127516508102e-05,6786,60511,7349,0,0.18936044798113763,0.10083659004116083,1.0,0.8917035072207486,0.1082964927792514
7349,YBR079C YBR214W,0.0,NA,9.409670747118071e-05,6786,60510,7350,0,0.18937384454625833,0.10083808844507845,1.0,0.8916887709991158,0.10831122900088418
7350,YOR361C YKL053C-A,0.0,NA,9.410433267476037e-05,6786,60509,7351,0,0.18938724111137903,0.1008395868935285,1.0,0.8916740347774831,0.10832596522251695
7351,YPR155C YJL193W,0.0,NA,9.411501378053799e-05,6786,60508,7352,0,0.18940063767649976,0.10084108538651292,1.0,0.8916592985558502,0.10834070144414971
7352,YHR142W YPL258C,0.0,NA,9.418513218406588e-05,6786,60507,7353,0,0.18941403424162045,0.10084258392403371,1.0,0.8916445623342175,0.1083554376657825
7353,YMR314W YOR223W,0.0,NA,9.420768037671223e-05,6786,60506,7354,0,0.18942743080674115,0.10084408250609285,1.0,0.8916298261125847,0.10837017388741527
7354,YPL049C YPR011C,0.0,NA,9.42229526117444e-05,6786,60505,7355,0,0.18944082737186185,0.10084558113269233,1.0,0.891615089890952,0.10838491010904804
7355,YMR117C YDR180W,0.0,NA,9.423481969861314e-05,6786,60504,7356,0,0.18945422393698255,0.10084707980383414,1.0,0.8916003536693192,0.10839964633068082
7356,YJL219W YGR124W,0.0,NA,9.424406744074076e-05,6786,60503,7357,0,0.18946762050210325,0.10084857851952028,1.0,0.8915856174476864,0.10841438255231359
7357,YMR169C YOL149W,0.0,NA,9.427085751667619e-05,6786,60502,7358,0,0.18948101706722395,0.1008500772797527,1.0,0.8915708812260537,0.10842911877394636
7358,YNL243W YML060W,0.0,NA,9.429305646335706e-05,6786,60501,7359,0,0.18949441363234468,0.10085157608453342,1.0,0.8915561450044208,0.10844385499557914
7359,YER054C YML057W,0.0,NA,9.439787390874699e-05,6786,60500,7360,0,0.18950781019746538,0.1008530749338644,1.0,0.8915414087827881,0.10845859121721191
7360,YHR104W YER061C,0.0,NA,9.44051644182764e-05,6786,60499,7361,0,0.18952120676258608,0.10085457382774764,1.0,0.8915266725611554,0.10847332743884468
7361,YEL012W YBL056W,0.0,NA,9.442208829568699e-05,6786,60498,7362,0,0.18953460332770677,0.10085607276618512,1.0,0.8915119363395225,0.10848806366047746
7362,YBR244W YMR221C,0.0,NA,9.448694618185982e-05,6786,60497,7363,0,0.18954799989282747,0.10085757174917884,1.0,0.8914972001178898,0.10850279988211023
7363,YPR075C YDL012C,0.0,NA,9.450333891436458e-05,6786,60496,7364,0,0.18956139645794817,0.10085907077673077,1.0,0.891482463896257,0.108517536103743
7364,YJR125C YGL173C,0.0,NA,9.453704842599109e-05,6786,60495,7365,0,0.18957479302306887,0.10086056984884291,1.0,0.8914677276746242,0.10853227232537577
7365,YHR033W YOR210W,0.0,NA,9.454570681555197e-05,6786,60494,7366,0,0.1895881895881896,0.10086206896551723,1.0,0.8914529914529915,0.10854700854700855
7366,YDR272W YOR045W,0.0,NA,9.459485590923578e-05,6786,60493,7367,0,0.1896015861533103,0.10086356812675575,1.0,0.8914382552313587,0.10856174476864132
7367,YLR453C YJR072C,0.0,NA,9.459675493417308e-05,6786,60492,7368,0,0.189614982718431,0.10086506733256043,1.0,0.8914235190097259,0.10857648099027409
7368,YPL252C YDR380W,0.0,NA,9.46437576203607e-05,6786,60491,7369,0,0.1896283792835517,0.10086656658293325,1.0,0.8914087827880931,0.10859121721190687
7369,YOL143C YDL180W,0.0,NA,9.468988719163463e-05,6786,60490,7370,0,0.1896417758486724,0.10086806587787621,1.0,0.8913940465664604,0.10860595343353964
7370,YMR143W YIL168W,0.0,NA,9.471833618590608e-05,6786,60489,7371,0,0.1896551724137931,0.10086956521739131,1.0,0.8913793103448275,0.10862068965517241
7371,YDR085C YGL075C,0.0,NA,9.487408533459529e-05,6786,60488,7372,0,0.1896685689789138,0.10087106460148051,1.0,0.8913645741231948,0.10863542587680519
7372,YOR357C YPR060C,0.0,NA,9.487915667705238e-05,6786,60487,7373,0,0.18968196554403452,0.10087256403014583,1.0,0.8913498379015621,0.10865016209843796
7373,YLL039C YNL239W,0.0,NA,9.487987699685618e-05,6786,60486,7374,0,0.18969536210915522,0.10087406350338922,1.0,0.8913351016799292,0.10866489832007073
7374,YDR202C YML035C,0.0,NA,9.488059731665999e-05,6786,60485,7375,0,0.18970875867427592,0.10087556302121271,1.0,0.8913203654582965,0.10867963454170351
7375,YMR140W YMR215W,0.0,NA,9.488964860793203e-05,6786,60484,7376,0,0.18972215523939662,0.10087706258361825,1.0,0.8913056292366637,0.10869437076333628
7376,YBR233W YPL249C,0.0,NA,9.49054810917005e-05,6786,60483,7377,0,0.18973555180451732,0.10087856219060785,1.0,0.891290893015031,0.10870910698496905
7377,YDR384C YIL160C,0.0,NA,9.490720549365506e-05,6786,60482,7378,0,0.18974894836963802,0.10088006184218351,1.0,0.8912761567933982,0.10872384320660183
7378,YBR161W YHL017W,0.0,NA,9.491263335803524e-05,6786,60481,7379,0,0.18976234493475871,0.10088156153834718,1.0,0.8912614205717654,0.1087385794282346
7379,YOL120C YMR199W,0.0,NA,9.498252620687708e-05,6786,60480,7380,0,0.18977574149987944,0.10088306127910088,1.0,0.8912466843501327,0.10875331564986737
7380,YDR528W YOR180C,0.0,NA,9.50616376940161e-05,6786,60479,7381,0,0.18978913806500014,0.1008845610644466,1.0,0.8912319481284998,0.10876805187150014
7381,YKL196C YMR139W,0.0,NA,9.515386773273349e-05,6786,60478,7382,0,0.18980253463012084,0.1008860608943863,1.0,0.8912172119068671,0.10878278809313292
7382,YER150W YJR152W,0.0,NA,9.516720456304029e-05,6786,60477,7383,0,0.18981593119524154,0.100887560768922,1.0,0.8912024756852343,0.10879752431476569
7383,YHR012W YKL217W,0.0,NA,9.522621985524893e-05,6786,60476,7384,0,0.18982932776036224,0.10088906068805566,1.0,0.8911877394636015,0.10881226053639846
7384,YHR029C YMR099C,0.0,NA,9.524011693429202e-05,6786,60475,7385,0,0.18984272432548294,0.1008905606517893,1.0,0.8911730032419688,0.10882699675803124
7385,YOR034C YHR076W,0.0,NA,9.531297837384045e-05,6786,60474,7386,0,0.18985612089060364,0.10089206066012489,1.0,0.891158267020336,0.10884173297966401
7386,YKR052C YHR143W,0.0,NA,9.540727478452027e-05,6786,60473,7387,0,0.18986951745572436,0.10089356071306442,1.0,0.8911435307987032,0.10885646920129678
7387,YBL025W YKR085C,0.0,NA,9.54123679548502e-05,6786,60472,7388,0,0.18988291402084506,0.1008950608106099,1.0,0.8911287945770704,0.10887120542292957
7388,YPR075C YBR156C,0.0,NA,9.544812928652391e-05,6786,60471,7389,0,0.18989631058596576,0.10089656095276328,1.0,0.8911140583554377,0.10888594164456233
7389,YGL253W YGR253C,0.0,NA,9.546124056214467e-05,6786,60470,7390,0,0.18990970715108646,0.10089806113952658,1.0,0.8910993221338049,0.1089006778661951
7390,YJL001W YGL111W,0.0,NA,9.550166578264907e-05,6786,60469,7391,0,0.18992310371620716,0.1008995613709018,1.0,0.8910845859121721,0.10891541408782789
7391,YKL217W YBR265W,0.0,NA,9.560061880620196e-05,6786,60468,7392,0,0.18993650028132786,0.10090106164689089,1.0,0.8910698496905394,0.10893015030946065
7392,YNL142W YML064C,0.0,NA,9.566719381837174e-05,6786,60467,7393,0,0.18994989684644856,0.10090256196749588,1.0,0.8910551134689065,0.10894488653109342
