,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YFR043C YML056C,0.0,NA,3.117111457839883e-09,400,4016,44,6,0.09941782355575458,0.09057971014492754,0.9852216748768473,0.9891625615763546,0.01083743842364532
50,YCL026C-A YOL120C,0.0,NA,3.2149065631870144e-09,400,4015,45,6,0.09964173757277206,0.09060022650056625,0.9852216748768473,0.9889162561576355,0.011083743842364532
51,YDR064W YGR239C,0.0,NA,3.3517908448743583e-09,400,4014,46,6,0.09986565158978952,0.09062075215224287,0.9852216748768473,0.9886699507389163,0.011330049261083743
52,YBR025C YAL054C,0.0,NA,4.00552035983992e-09,400,4013,47,6,0.10008956560680698,0.0906412871062769,0.9852216748768473,0.988423645320197,0.011576354679802956
53,YDR017C YIL020C,0.0,NA,4.11931466715032e-09,400,4012,48,6,0.10031347962382445,0.09066183136899365,0.9852216748768473,0.9881773399014778,0.011822660098522168
54,YBR005W YGR214W,0.0,NA,4.137528097913901e-09,400,4011,49,6,0.10053739364084191,0.09068238494672409,0.9852216748768473,0.9879310344827587,0.01206896551724138
55,YJL080C YJL005W,0.0,NA,4.191389013641356e-09,400,4010,50,6,0.10076130765785939,0.09070294784580499,0.9852216748768473,0.9876847290640394,0.012315270935960592
56,YOR303W YDL028C,0.0,NA,4.39239578042816e-09,400,4009,51,6,0.10098522167487685,0.09072352007257882,0.9852216748768473,0.9874384236453202,0.012561576354679803
57,YGL224C YHR133C,0.0,NA,4.585848589755415e-09,400,4008,52,6,0.10120913569189431,0.09074410163339383,0.9852216748768473,0.987192118226601,0.012807881773399015
58,YGL037C YDR082W,0.0,NA,4.619586047027724e-09,400,4007,53,6,0.10143304970891177,0.09076469253460404,0.9852216748768473,0.9869458128078817,0.013054187192118226
59,YHR198C YNL113W,0.0,NA,5.115444512426848e-09,400,4006,54,6,0.10165696372592924,0.09078529278256922,0.9852216748768473,0.9866995073891626,0.013300492610837438
60,YKR067W YBR162C,0.0,NA,5.953496362565147e-09,400,4005,55,6,0.10188087774294671,0.09080590238365494,0.9852216748768473,0.9864532019704434,0.013546798029556651
61,YKL001C YMR228W,0.0,NA,6.39314112760303e-09,400,4004,56,6,0.10210479175996418,0.09082652134423251,0.9852216748768473,0.9862068965517241,0.013793103448275862
62,YNL101W YJL190C,0.0,NA,6.692597587232285e-09,400,4003,57,6,0.10232870577698164,0.09084714967067908,0.9852216748768473,0.9859605911330049,0.014039408866995074
63,YIL101C YNL138W,0.0,NA,8.984582855475765e-09,400,4002,58,6,0.1025526197939991,0.09086778736937756,0.9852216748768473,0.9857142857142858,0.014285714285714285
64,YMR239C YPL084W,0.0,NA,9.035399095580487e-09,400,4001,59,6,0.10277653381101656,0.09088843444671665,0.9852216748768473,0.9854679802955665,0.014532019704433498
65,YGL071W YOR297C,0.0,NA,9.226673647333428e-09,400,4000,60,6,0.10300044782803404,0.09090909090909091,0.9852216748768473,0.9852216748768473,0.014778325123152709
66,YMR139W YLR051C,0.0,NA,9.360145547532284e-09,400,3999,61,6,0.1032243618450515,0.09092975676290066,0.9852216748768473,0.984975369458128,0.015024630541871921
67,YKL181W YPR047W,0.0,NA,9.79388836697126e-09,400,3998,62,6,0.10344827586206896,0.09095043201455207,0.9852216748768473,0.9847290640394089,0.015270935960591134
68,YMR189W YHR105W,0.0,NA,9.90551818347285e-09,400,3997,63,6,0.10367218987908643,0.09097111667045713,0.9852216748768473,0.9844827586206897,0.015517241379310345
69,YBR252W YMR297W,0.0,NA,1.0137712891378214e-08,400,3996,64,6,0.1038961038961039,0.09099181073703366,0.9852216748768473,0.9842364532019704,0.015763546798029555
70,YDR144C YLR128W,0.0,NA,1.0761366020517471e-08,400,3995,65,6,0.10412001791312137,0.09101251422070535,0.9852216748768473,0.9839901477832512,0.01600985221674877
71,YHR161C YGL103W,0.0,NA,1.2768302859456071e-08,400,3994,66,6,0.10434393193013883,0.09103322712790168,0.9852216748768473,0.983743842364532,0.01625615763546798
72,YOL129W YER062C,0.0,NA,1.289249773606116e-08,400,3993,67,6,0.10456784594715629,0.09105394946505804,0.9852216748768473,0.9834975369458128,0.01650246305418719
73,YGR214W YNL107W,0.0,NA,1.3137253951356342e-08,400,3992,68,6,0.10479175996417375,0.09107468123861566,0.9852216748768473,0.9832512315270936,0.016748768472906402
74,YJR070C YNL051W,0.0,NA,1.3739602344742252e-08,400,3991,69,6,0.10501567398119123,0.09109542245502164,0.9852216748768473,0.9830049261083744,0.016995073891625617
75,YOR278W YPL093W,0.0,NA,1.4730970221421558e-08,400,3990,70,6,0.10523958799820869,0.09111617312072894,0.9852216748768473,0.9827586206896551,0.017241379310344827
76,YOR278W YKL006C-A,0.0,NA,1.6576413131019763e-08,400,3989,71,6,0.10546350201522615,0.0911369332421964,0.9852216748768473,0.982512315270936,0.017487684729064038
77,YBR093C YIL026C,0.0,NA,1.6755567600057475e-08,400,3988,72,6,0.10568741603224362,0.09115770282588878,0.9852216748768473,0.9822660098522168,0.017733990147783252
78,YOL073C YHL013C,0.0,NA,1.6977118377781153e-08,400,3987,73,6,0.10591133004926108,0.09117848187827672,0.9852216748768473,0.9820197044334975,0.017980295566502463
79,YPL224C YMR105C,1.0,NA,1.7191464252164224e-08,399,3987,73,7,0.10568741603224362,0.09097127222982217,0.9827586206896551,0.9820197044334975,0.017980295566502463
80,YHR170W YBR029C,0.0,NA,1.759431533798761e-08,399,3986,74,7,0.10591133004926108,0.09099201824401368,0.9827586206896551,0.9817733990147783,0.018226600985221674
81,YLR118C YLR449W,0.0,NA,1.8014679525890642e-08,399,3985,75,7,0.10613524406627856,0.09101277372262774,0.9827586206896551,0.9815270935960592,0.01847290640394089
82,YLR168C YFR015C,0.0,NA,1.8713731009256662e-08,399,3984,76,7,0.10635915808329602,0.09103353867214237,0.9827586206896551,0.9812807881773399,0.0187192118226601
83,YGL236C YLR160C,0.0,NA,1.9969091269445016e-08,399,3983,77,7,0.10658307210031348,0.09105431309904154,0.9827586206896551,0.9810344827586207,0.01896551724137931
84,YOR205C YGL043W,0.0,NA,2.0189455440799975e-08,399,3982,78,7,0.10680698611733094,0.09107509700981511,0.9827586206896551,0.9807881773399014,0.01921182266009852
85,YCL026C-A YJR137C,0.0,NA,2.0468434058784624e-08,399,3981,79,7,0.1070309001343484,0.0910958904109589,0.9827586206896551,0.9805418719211823,0.019458128078817735
86,YLR074C YDL080C,0.0,NA,2.2906991858917536e-08,399,3980,80,7,0.10725481415136588,0.09111669330897465,0.9827586206896551,0.9802955665024631,0.019704433497536946
87,YOL051W YHR087W,0.0,NA,2.2907387986492722e-08,399,3979,81,7,0.10747872816838334,0.09113750571037003,0.9827586206896551,0.9800492610837438,0.019950738916256157
88,YEL026W YLL033W,0.0,NA,2.4288606681466263e-08,399,3978,82,7,0.10770264218540081,0.09115832762165867,0.9827586206896551,0.9798029556650246,0.02019704433497537
89,YJL190C YER078C,0.0,NA,2.6279481701863006e-08,399,3977,83,7,0.10792655620241827,0.09117915904936015,0.9827586206896551,0.9795566502463054,0.020443349753694582
90,YHR052W YFR026C,0.0,NA,2.8801983020798616e-08,399,3976,84,7,0.10815047021943573,0.0912,0.9827586206896551,0.9793103448275862,0.020689655172413793
91,YDL003W YHL001W,0.0,NA,3.012061355889273e-08,399,3975,85,7,0.10837438423645321,0.09122085048010974,0.9827586206896551,0.979064039408867,0.020935960591133004
92,YKR024C YHR087W,0.0,NA,3.1292294977447455e-08,399,3974,86,7,0.10859829825347067,0.09124171049622684,0.9827586206896551,0.9788177339901478,0.021182266009852218
93,YMR303C YDR104C,0.0,NA,3.497612510727777e-08,399,3973,87,7,0.10882221227048813,0.09126258005489478,0.9827586206896551,0.9785714285714285,0.02142857142857143
94,YHR161C YOL120C,0.0,NA,3.522108116271738e-08,399,3972,88,7,0.1090461262875056,0.091283459162663,0.9827586206896551,0.9783251231527094,0.02167487684729064
95,YMR079W YGR174C,0.0,NA,3.5612810478369283e-08,399,3971,89,7,0.10927004030452306,0.09130434782608696,0.9827586206896551,0.9780788177339902,0.021921182266009854
96,YFR053C YGL043W,0.0,NA,3.5700743694633275e-08,399,3970,90,7,0.10949395432154053,0.09132524605172808,0.9827586206896551,0.9778325123152709,0.022167487684729065
97,YNL300W YDR350C,0.0,NA,3.603988929512525e-08,399,3969,91,7,0.109717868338558,0.09134615384615384,0.9827586206896551,0.9775862068965517,0.022413793103448276
98,YKL028W YKL095W,0.0,NA,3.693341454891197e-08,399,3968,92,7,0.10994178235557546,0.09136707121593772,0.9827586206896551,0.9773399014778326,0.022660098522167486
99,YMR194W YMR079W,0.0,NA,3.731557285391318e-08,399,3967,93,7,0.11016569637259292,0.09138799816765919,0.9827586206896551,0.9770935960591133,0.0229064039408867
100,YHR052W YOR134W,0.0,NA,3.841456575059965e-08,399,3966,94,7,0.11038961038961038,0.09140893470790377,0.9827586206896551,0.9768472906403941,0.02315270935960591
101,YBL056W YBR189W,0.0,NA,3.982098562005376e-08,399,3965,95,7,0.11061352440662786,0.09142988084326306,0.9827586206896551,0.9766009852216748,0.023399014778325122
102,YGL155W YPL202C,1.0,NA,3.988514407637922e-08,398,3965,95,8,0.11038961038961038,0.0912216364886546,0.9802955665024631,0.9766009852216748,0.023399014778325122
103,YDR082W YBR101C,0.0,NA,4.092986216619465e-08,398,3964,96,8,0.11061352440662786,0.09124254928931683,0.9802955665024631,0.9763546798029556,0.023645320197044337
104,YLR178C YOR298W,0.0,NA,4.209946879996096e-08,398,3963,97,8,0.11083743842364532,0.09126347168080716,0.9802955665024631,0.9761083743842365,0.023891625615763547
105,YDL013W YOR134W,0.0,NA,4.227343808338446e-08,398,3962,98,8,0.11106135244066279,0.09128440366972478,0.9802955665024631,0.9758620689655172,0.02413793103448276
106,YHR144C YNL223W,0.0,NA,4.264645525609012e-08,398,3961,99,8,0.11128526645768025,0.09130534526267492,0.9802955665024631,0.975615763546798,0.02438423645320197
107,YMR250W YER115C,0.0,NA,4.386528829058989e-08,398,3960,100,8,0.11150918047469771,0.09132629646626893,0.9802955665024631,0.9753694581280788,0.024630541871921183
108,YGR094W YCL001W,0.0,NA,4.550649634893489e-08,398,3959,101,8,0.11173309449171519,0.09134725728712417,0.9802955665024631,0.9751231527093596,0.024876847290640394
109,YER164W YOL084W,0.0,NA,4.6298293199242835e-08,398,3958,102,8,0.11195700850873265,0.0913682277318641,0.9802955665024631,0.9748768472906404,0.025123152709359605
110,YNL207W YOL082W,0.0,NA,4.647222695552955e-08,398,3957,103,8,0.11218092252575011,0.09138920780711826,0.9802955665024631,0.9746305418719212,0.02536945812807882
111,YLR427W YFR053C,0.0,NA,4.726550173472788e-08,398,3956,104,8,0.11240483654276757,0.09141019751952228,0.9802955665024631,0.9743842364532019,0.02561576354679803
112,YDR314C YDL044C,0.0,NA,4.833950839611134e-08,398,3955,105,8,0.11262875055978504,0.0914311968757179,0.9802955665024631,0.9741379310344828,0.02586206896551724
113,YDR356W YBR054W,0.0,NA,4.959432686746368e-08,398,3954,106,8,0.11285266457680251,0.09145220588235294,0.9802955665024631,0.9738916256157636,0.026108374384236452
114,YDR447C YBR054W,0.0,NA,5.5469332238544666e-08,398,3953,107,8,0.11307657859381998,0.09147322454608137,0.9802955665024631,0.9736453201970443,0.026354679802955666
115,YDL028C YPL090C,0.0,NA,6.519797324244792e-08,398,3952,108,8,0.11330049261083744,0.09149425287356322,0.9802955665024631,0.9733990147783251,0.026600985221674877
116,YNL113W YCL001W,0.0,NA,6.632568982922749e-08,398,3951,109,8,0.1135244066278549,0.0915152908714647,0.9802955665024631,0.973152709359606,0.026847290640394088
117,YLR205C YEL065W,1.0,NA,6.640024707849079e-08,397,3951,109,9,0.11330049261083744,0.09130634774609016,0.9778325123152709,0.973152709359606,0.026847290640394088
118,YMR058W YLR205C,1.0,NA,6.930287099748966e-08,396,3951,109,10,0.11307657859381998,0.09109730848861283,0.9753694581280788,0.973152709359606,0.026847290640394088
119,YLR153C YDR001C,0.0,NA,7.646383437531767e-08,396,3950,110,10,0.11330049261083744,0.09111826967326277,0.9753694581280788,0.9729064039408867,0.027093596059113302
120,YDL051W YJL141C,0.0,NA,7.69362173969057e-08,396,3949,111,10,0.1135244066278549,0.09113924050632911,0.9753694581280788,0.9726600985221675,0.027339901477832513
121,YML043C YLR356W,0.0,NA,7.824338865702885e-08,396,3948,112,10,0.11374832064487236,0.09116022099447514,0.9753694581280788,0.9724137931034482,0.027586206896551724
122,YGR044C YBR162C,0.0,NA,7.82827953571541e-08,396,3947,113,10,0.11397223466188984,0.09118121114437025,0.9753694581280788,0.972167487684729,0.027832512315270935
123,YLR009W YER024W,0.0,NA,8.12372817904361e-08,396,3946,114,10,0.1141961486789073,0.09120221096269,0.9753694581280788,0.9719211822660099,0.02807881773399015
124,YLR373C YDR233C,0.0,NA,8.4315495030296e-08,396,3945,115,10,0.11442006269592477,0.0912232204561161,0.9753694581280788,0.9716748768472906,0.02832512315270936
125,YJR070C YJL204C,0.0,NA,8.486567537602241e-08,396,3944,116,10,0.11464397671294223,0.0912442396313364,0.9753694581280788,0.9714285714285714,0.02857142857142857
126,YMR270C YDR064W,0.0,NA,9.058319250243585e-08,396,3943,117,10,0.11486789072995969,0.09126526849504495,0.9753694581280788,0.9711822660098522,0.028817733990147785
127,YBR244W YNL138W,0.0,NA,9.270689815821243e-08,396,3942,118,10,0.11509180474697717,0.0912863070539419,0.9753694581280788,0.970935960591133,0.029064039408866996
128,YNL223W YPR186C,0.0,NA,1.0125697258445143e-07,396,3941,119,10,0.11531571876399463,0.09130735531473369,0.9753694581280788,0.9706896551724138,0.029310344827586206
129,YHL031C YER062C,0.0,NA,1.0448277265595607e-07,396,3940,120,10,0.11553963278101209,0.09132841328413284,0.9753694581280788,0.9704433497536946,0.029556650246305417
130,YLR205C YMR216C,1.0,NA,1.0769397817966819e-07,395,3940,120,11,0.11531571876399463,0.09111880046136102,0.9729064039408867,0.9704433497536946,0.029556650246305417
131,YMR243C YMR105C,1.0,NA,1.1025817769905188e-07,394,3940,120,12,0.11509180474697717,0.09090909090909091,0.9704433497536946,0.9704433497536946,0.029556650246305417
132,YDR515W YMR105C,1.0,NA,1.1238244468358971e-07,393,3940,120,13,0.11486789072995969,0.0906992845603508,0.9679802955665024,0.9704433497536946,0.029556650246305417
133,YML052W YDL204W,0.0,NA,1.135688805220525e-07,393,3939,121,13,0.11509180474697717,0.0907202216066482,0.9679802955665024,0.9701970443349753,0.02980295566502463
134,YJR031C YKL180W,0.0,NA,1.2133894244925614e-07,393,3938,122,13,0.11531571876399463,0.09074116832140383,0.9679802955665024,0.9699507389162562,0.030049261083743842
135,YFR031C-A YIL072W,0.0,NA,1.2301877916343074e-07,393,3937,123,13,0.11553963278101209,0.0907621247113164,0.9679802955665024,0.969704433497537,0.030295566502463053
136,YOR216C YLR318W,0.0,NA,1.2882743760656012e-07,393,3936,124,13,0.11576354679802955,0.09078309078309078,0.9679802955665024,0.9694581280788177,0.030541871921182268
137,YGL238W YLR222C,0.0,NA,1.291788009893935e-07,393,3935,125,13,0.11598746081504702,0.09080406654343808,0.9679802955665024,0.9692118226600985,0.03078817733990148
138,YDR265W YOR224C,0.0,NA,1.3566902623551869e-07,393,3934,126,13,0.11621137483206449,0.09082505199907558,0.9679802955665024,0.9689655172413794,0.03103448275862069
139,YHR087W YKL068W,0.0,NA,1.358819048391524e-07,393,3933,127,13,0.11643528884908196,0.09084604715672677,0.9679802955665024,0.9687192118226601,0.031280788177339904
140,YMR250W YPL129W,0.0,NA,1.399246372102425e-07,393,3932,128,13,0.11665920286609942,0.09086705202312138,0.9679802955665024,0.9684729064039409,0.03152709359605911
141,YBL039C YGR215W,0.0,NA,1.4193470576628897e-07,393,3931,129,13,0.11688311688311688,0.09088806660499538,0.9679802955665024,0.9682266009852217,0.031773399014778325
142,YDR172W YGL184C,0.0,NA,1.4815253734923317e-07,393,3930,130,13,0.11710703090013434,0.09090909090909091,0.9679802955665024,0.9679802955665024,0.03201970443349754
143,YKL001C YER117W,0.0,NA,1.4840226469914342e-07,393,3929,131,13,0.11733094491715182,0.09093012494215641,0.9679802955665024,0.9677339901477833,0.03226600985221675
144,YPL123C YGR059W,0.0,NA,1.5089719340721786e-07,393,3928,132,13,0.11755485893416928,0.09095116871094654,0.9679802955665024,0.967487684729064,0.03251231527093596
145,YLR155C YOL144W,0.0,NA,1.5636271655239398e-07,393,3927,133,13,0.11777877295118674,0.09097222222222222,0.9679802955665024,0.9672413793103448,0.032758620689655175
146,YOR353C YML101C,0.0,NA,1.5950266174513672e-07,393,3926,134,13,0.1180026869682042,0.09099328548275064,0.9679802955665024,0.9669950738916256,0.03300492610837438
147,YMR239C YNL251C,0.0,NA,1.726580194372218e-07,393,3925,135,13,0.11822660098522167,0.09101435849930524,0.9679802955665024,0.9667487684729064,0.0332512315270936
148,YMR037C YJL190C,0.0,NA,1.7508403971078224e-07,393,3924,136,13,0.11845051500223915,0.09103544127866574,0.9679802955665024,0.9665024630541872,0.033497536945812804
149,YPL128C YLR142W,0.0,NA,1.9212500035337143e-07,393,3923,137,13,0.11867442901925661,0.09105653382761816,0.9679802955665024,0.966256157635468,0.03374384236453202
150,YDR019C YLR051C,0.0,NA,1.923684891380617e-07,393,3922,138,13,0.11889834303627407,0.0910776361529548,0.9679802955665024,0.9660098522167487,0.03399014778325123
151,YOL090W YLR222C,0.0,NA,2.0657286370351358e-07,393,3921,139,13,0.11912225705329153,0.09109874826147427,0.9679802955665024,0.9657635467980296,0.03423645320197044
152,YLR304C YIL031W,0.0,NA,2.0861716620856896e-07,393,3920,140,13,0.119346171070309,0.09111987015998145,0.9679802955665024,0.9655172413793104,0.034482758620689655
153,YJR070C YHL009C,0.0,NA,2.1963285234960495e-07,393,3919,141,13,0.11957008508732647,0.09114100185528758,0.9679802955665024,0.9652709359605911,0.03472906403940887
154,YLR160C YJL136C,0.0,NA,2.284478028968806e-07,393,3918,142,13,0.11979399910434393,0.09116214335421016,0.9679802955665024,0.9650246305418719,0.034975369458128076
155,YMR105C YFR055W,1.0,NA,2.3031991247535188e-07,392,3918,142,14,0.11957008508732647,0.09095127610208817,0.9655172413793104,0.9650246305418719,0.034975369458128076
156,YJR101W YDL223C,0.0,NA,2.3891107048257254e-07,392,3917,143,14,0.11979399910434393,0.09097238338361568,0.9655172413793104,0.9647783251231528,0.03522167487684729
157,YJL204C YMR239C,0.0,NA,2.5430372829760017e-07,392,3916,144,14,0.1200179131213614,0.09099350046425256,0.9655172413793104,0.9645320197044335,0.035467980295566505
158,YMR309C YNL112W,0.0,NA,2.7370580824026547e-07,392,3915,145,14,0.12024182713837886,0.09101462735082425,0.9655172413793104,0.9642857142857143,0.03571428571428571
159,YHR087W YDL145C,0.0,NA,2.737144200182229e-07,392,3914,146,14,0.12046574115539632,0.09103576405016256,0.9655172413793104,0.9640394088669951,0.03596059113300493
160,YDR037W YGR080W,0.0,NA,2.753735941496416e-07,392,3913,147,14,0.1206896551724138,0.0910569105691057,0.9655172413793104,0.9637931034482758,0.03620689655172414
161,YMR058W YMR105C,1.0,NA,2.810478463288746e-07,391,3913,147,15,0.12046574115539632,0.09084572490706319,0.9630541871921182,0.9637931034482758,0.03620689655172414
162,YOL132W YNL138W,0.0,NA,2.8420322450983804e-07,391,3912,148,15,0.1206896551724138,0.09086683709040204,0.9630541871921182,0.9635467980295567,0.03645320197044335
