,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
42,YGR124W YLR039C,0.0,NA,5.064496341534594e-20,40,412,38,5,0.15757575757575756,0.08849557522123894,0.8888888888888888,0.9155555555555556,0.08444444444444445
43,YGR046W YOR219C,0.0,NA,9.385085247510669e-20,40,411,39,5,0.1595959595959596,0.08869179600886919,0.8888888888888888,0.9133333333333333,0.08666666666666667
44,YPR009W YLR242C,1.0,NA,1.0329857985191205e-19,39,411,39,6,0.15757575757575756,0.08666666666666667,0.8666666666666667,0.9133333333333333,0.08666666666666667
45,YER168C YMR298W,0.0,NA,1.5277375801591743e-19,39,410,40,6,0.1595959595959596,0.08685968819599109,0.8666666666666667,0.9111111111111111,0.08888888888888889
46,YCR063W YGL080W,0.0,NA,2.095095333936526e-19,39,409,41,6,0.16161616161616163,0.08705357142857142,0.8666666666666667,0.9088888888888889,0.09111111111111111
47,YNL264C YLR242C,1.0,NA,2.2397321291914564e-19,38,409,41,7,0.1595959595959596,0.08501118568232663,0.8444444444444444,0.9088888888888889,0.09111111111111111
48,YBR289W YNL301C,0.0,NA,2.269282381093089e-19,38,408,42,7,0.16161616161616163,0.08520179372197309,0.8444444444444444,0.9066666666666666,0.09333333333333334
49,YNL124W YMR146C,0.0,NA,2.9969213712011925e-19,38,407,43,7,0.16363636363636364,0.0853932584269663,0.8444444444444444,0.9044444444444445,0.09555555555555556
50,YHR066W YJL133W,0.0,NA,1.0418111306461166e-18,38,406,44,7,0.16565656565656567,0.08558558558558559,0.8444444444444444,0.9022222222222223,0.09777777777777778
51,YDR319C YJL212C,0.0,NA,1.1558266043531288e-18,38,405,45,7,0.16767676767676767,0.08577878103837472,0.8444444444444444,0.9,0.1
52,YCR092C YLR014C,0.0,NA,1.2343199440273936e-18,38,404,46,7,0.1696969696969697,0.08597285067873303,0.8444444444444444,0.8977777777777778,0.10222222222222223
53,YKL176C YHR166C,0.0,NA,1.4055138639868276e-18,38,403,47,7,0.1717171717171717,0.08616780045351474,0.8444444444444444,0.8955555555555555,0.10444444444444445
54,YOL025W YEL064C,0.0,NA,1.4288896779048465e-18,38,402,48,7,0.17373737373737375,0.08636363636363636,0.8444444444444444,0.8933333333333333,0.10666666666666667
55,YGL080W YKL130C,0.0,NA,3.540680437584231e-18,38,401,49,7,0.17575757575757575,0.08656036446469248,0.8444444444444444,0.8911111111111111,0.10888888888888888
56,YNL264C YPR009W,1.0,NA,3.546019061257648e-18,37,401,49,8,0.17373737373737375,0.08447488584474885,0.8222222222222222,0.8911111111111111,0.10888888888888888
57,YNR059W YKL056C,0.0,NA,3.661960831816143e-18,37,400,50,8,0.17575757575757575,0.08466819221967964,0.8222222222222222,0.8888888888888888,0.1111111111111111
58,YER061C YOL130W,0.0,NA,4.103439532444882e-18,37,399,51,8,0.17777777777777778,0.08486238532110092,0.8222222222222222,0.8866666666666667,0.11333333333333333
59,YGR124W YOR377W,0.0,NA,4.81146436416934e-18,37,398,52,8,0.1797979797979798,0.08505747126436781,0.8222222222222222,0.8844444444444445,0.11555555555555555
60,YER139C YML104C,0.0,NA,5.321134593726032e-18,37,397,53,8,0.18181818181818182,0.08525345622119816,0.8222222222222222,0.8822222222222222,0.11777777777777777
61,YGR124W YGL135W,0.0,NA,5.536862883889555e-18,37,396,54,8,0.18383838383838383,0.08545034642032333,0.8222222222222222,0.88,0.12
62,YDR244W YML101C,0.0,NA,8.2606714473047e-18,37,395,55,8,0.18585858585858586,0.08564814814814815,0.8222222222222222,0.8777777777777778,0.12222222222222222
63,YGR254W YJL155C,0.0,NA,1.0601168237175529e-17,37,394,56,8,0.18787878787878787,0.08584686774941995,0.8222222222222222,0.8755555555555555,0.12444444444444444
64,YML102W YPR139C,0.0,NA,2.506327146661377e-17,37,393,57,8,0.1898989898989899,0.08604651162790698,0.8222222222222222,0.8733333333333333,0.12666666666666668
65,YDL210W YGL212W,0.0,NA,2.625576647053349e-17,37,392,58,8,0.1919191919191919,0.08624708624708624,0.8222222222222222,0.8711111111111111,0.1288888888888889
66,YMR083W YJR048W,0.0,NA,3.692669581184929e-17,37,391,59,8,0.19393939393939394,0.08644859813084112,0.8222222222222222,0.8688888888888889,0.13111111111111112
67,YLL062C YOR316C,0.0,NA,4.090189091648518e-17,37,390,60,8,0.19595959595959597,0.08665105386416862,0.8222222222222222,0.8666666666666667,0.13333333333333333
68,YGR124W YMR112C,0.0,NA,4.777831283180995e-17,37,389,61,8,0.19797979797979798,0.08685446009389672,0.8222222222222222,0.8644444444444445,0.13555555555555557
69,YOL025W YIL120W,0.0,NA,4.9060459324879396e-17,37,388,62,8,0.2,0.08705882352941176,0.8222222222222222,0.8622222222222222,0.13777777777777778
70,YNL264C YBR041W,1.0,NA,5.2339065783349676e-17,36,388,62,9,0.19797979797979798,0.08490566037735849,0.8,0.8622222222222222,0.13777777777777778
71,YBR229C YDL060W,0.0,NA,7.098934161846028e-17,36,387,63,9,0.2,0.0851063829787234,0.8,0.86,0.14
72,YCL054W YDR388W,0.0,NA,9.746682392602126e-17,36,386,64,9,0.20202020202020202,0.08530805687203792,0.8,0.8577777777777778,0.14222222222222222
73,YML101C YLR216C,0.0,NA,1.043263879004622e-16,36,385,65,9,0.20404040404040405,0.0855106888361045,0.8,0.8555555555555555,0.14444444444444443
74,YLR181C YNL264C,1.0,NA,1.0834827900503793e-16,35,385,65,10,0.20202020202020202,0.08333333333333333,0.7777777777777778,0.8555555555555555,0.14444444444444443
75,YIL013C YBR041W,1.0,NA,1.0925013748329225e-16,34,385,65,11,0.2,0.081145584725537,0.7555555555555555,0.8555555555555555,0.14444444444444443
76,YDR019C YDL060W,0.0,NA,1.4007514874153393e-16,34,384,66,11,0.20202020202020202,0.08133971291866028,0.7555555555555555,0.8533333333333334,0.14666666666666667
77,YGL123W YOR001W,0.0,NA,1.5048522336795868e-16,34,383,67,11,0.20404040404040405,0.0815347721822542,0.7555555555555555,0.8511111111111112,0.14888888888888888
78,YFL039C YPR049C,0.0,NA,2.265402058228039e-16,34,382,68,11,0.20606060606060606,0.08173076923076923,0.7555555555555555,0.8488888888888889,0.1511111111111111
79,YDL046W YLR242C,1.0,NA,2.2753449015398245e-16,33,382,68,12,0.20404040404040405,0.07951807228915662,0.7333333333333333,0.8488888888888889,0.1511111111111111
80,YPR193C YHR014W,0.0,NA,2.320744014628083e-16,33,381,69,12,0.20606060606060606,0.07971014492753623,0.7333333333333333,0.8466666666666667,0.15333333333333332
81,YBR035C YOR344C,0.0,NA,2.565764441186946e-16,33,380,70,12,0.2080808080808081,0.07990314769975787,0.7333333333333333,0.8444444444444444,0.15555555555555556
82,YPL213W YAR050W,0.0,NA,3.16201740253885e-16,33,379,71,12,0.2101010101010101,0.08009708737864078,0.7333333333333333,0.8422222222222222,0.15777777777777777
83,YPR082C YOR189W,0.0,NA,3.2240752714194363e-16,33,378,72,12,0.21212121212121213,0.08029197080291971,0.7333333333333333,0.84,0.16
84,YNL270C YKL135C,0.0,NA,3.5035074702516897e-16,33,377,73,12,0.21414141414141413,0.08048780487804878,0.7333333333333333,0.8377777777777777,0.1622222222222222
85,YGR204W YMR202W,0.0,NA,4.112124995051138e-16,33,376,74,12,0.21616161616161617,0.08068459657701711,0.7333333333333333,0.8355555555555556,0.16444444444444445
86,YLR347C YHR170W,0.0,NA,5.732558050757126e-16,33,375,75,12,0.21818181818181817,0.08088235294117647,0.7333333333333333,0.8333333333333334,0.16666666666666666
87,YCR086W YMR170C,0.0,NA,5.953213839286016e-16,33,374,76,12,0.2202020202020202,0.08108108108108109,0.7333333333333333,0.8311111111111111,0.1688888888888889
88,YDR289C YFR026C,0.0,NA,6.115676346756167e-16,33,373,77,12,0.2222222222222222,0.0812807881773399,0.7333333333333333,0.8288888888888889,0.1711111111111111
89,YOR092W YHR030C,0.0,NA,6.778997906267258e-16,33,372,78,12,0.22424242424242424,0.08148148148148149,0.7333333333333333,0.8266666666666667,0.17333333333333334
90,YEL063C YOL138C,0.0,NA,7.239227964201962e-16,33,371,79,12,0.22626262626262628,0.08168316831683169,0.7333333333333333,0.8244444444444444,0.17555555555555555
91,YBL074C YLR329W,0.0,NA,8.447258412642164e-16,33,370,80,12,0.22828282828282828,0.08188585607940446,0.7333333333333333,0.8222222222222222,0.17777777777777778
92,YEL059C-A YLR395C,0.0,NA,8.677749841875452e-16,33,369,81,12,0.23030303030303031,0.08208955223880597,0.7333333333333333,0.82,0.18
93,YEL058W YPR055W,0.0,NA,8.709221880426278e-16,33,368,82,12,0.23232323232323232,0.08229426433915212,0.7333333333333333,0.8177777777777778,0.18222222222222223
94,YHL006C YCR012W,0.0,NA,8.786407228349234e-16,33,367,83,12,0.23434343434343435,0.0825,0.7333333333333333,0.8155555555555556,0.18444444444444444
95,YJR150C YBR041W,1.0,NA,9.480386615990603e-16,32,367,83,13,0.23232323232323232,0.08020050125313283,0.7111111111111111,0.8155555555555556,0.18444444444444444
96,YIR024C YHR025W,0.0,NA,9.605650083395305e-16,32,366,84,13,0.23434343434343435,0.08040201005025126,0.7111111111111111,0.8133333333333334,0.18666666666666668
97,YHR175W YHR191C,0.0,NA,1.085154449276455e-15,32,365,85,13,0.23636363636363636,0.08060453400503778,0.7111111111111111,0.8111111111111111,0.18888888888888888
98,YGL166W YDR142C,0.0,NA,1.2218977542152948e-15,32,364,86,13,0.2383838383838384,0.08080808080808081,0.7111111111111111,0.8088888888888889,0.19111111111111112
99,YBL080C YMR195W,0.0,NA,1.2288016021310094e-15,32,363,87,13,0.2404040404040404,0.0810126582278481,0.7111111111111111,0.8066666666666666,0.19333333333333333
100,YLR340W YLR263W,0.0,NA,1.3775739395911627e-15,32,362,88,13,0.24242424242424243,0.08121827411167512,0.7111111111111111,0.8044444444444444,0.19555555555555557
101,YEL046C YDR105C,0.0,NA,1.916683940738923e-15,32,361,89,13,0.24444444444444444,0.08142493638676845,0.7111111111111111,0.8022222222222222,0.19777777777777777
102,YLR181C YPR009W,1.0,NA,2.0509276514504154e-15,31,361,89,14,0.24242424242424243,0.07908163265306123,0.6888888888888889,0.8022222222222222,0.19777777777777777
103,YMR071C YPL086C,0.0,NA,2.5719293587353e-15,31,360,90,14,0.24444444444444444,0.0792838874680307,0.6888888888888889,0.8,0.2
104,YMR284W YNL076W,0.0,NA,2.6376157050036868e-15,31,359,91,14,0.24646464646464647,0.07948717948717948,0.6888888888888889,0.7977777777777778,0.20222222222222222
105,YGR105W YNL052W,0.0,NA,3.261782425374119e-15,31,358,92,14,0.24848484848484848,0.07969151670951156,0.6888888888888889,0.7955555555555556,0.20444444444444446
106,YNL026W YGL224C,0.0,NA,3.313097587142916e-15,31,357,93,14,0.2505050505050505,0.07989690721649484,0.6888888888888889,0.7933333333333333,0.20666666666666667
107,YMR005W YKR039W,0.0,NA,3.776999532903967e-15,31,356,94,14,0.25252525252525254,0.08010335917312661,0.6888888888888889,0.7911111111111111,0.2088888888888889
108,YLR181C YBR041W,1.0,NA,3.826656415920277e-15,30,356,94,15,0.2505050505050505,0.07772020725388601,0.6666666666666666,0.7911111111111111,0.2088888888888889
109,YDR382W YHR164C,0.0,NA,4.1717719434660426e-15,30,355,95,15,0.25252525252525254,0.07792207792207792,0.6666666666666666,0.7888888888888889,0.2111111111111111
110,YOR004W YMR257C,0.0,NA,4.6298837837579e-15,30,354,96,15,0.2545454545454545,0.078125,0.6666666666666666,0.7866666666666666,0.21333333333333335
111,YHR189W YMR056C,0.0,NA,4.8613584064847136e-15,30,353,97,15,0.25656565656565655,0.0783289817232376,0.6666666666666666,0.7844444444444445,0.21555555555555556
112,YAR071W YBR062C,0.0,NA,6.242822133127905e-15,30,352,98,15,0.2585858585858586,0.07853403141361257,0.6666666666666666,0.7822222222222223,0.21777777777777776
113,YDR023W YGR082W,0.0,NA,7.009842230602196e-15,30,351,99,15,0.2606060606060606,0.07874015748031496,0.6666666666666666,0.78,0.22
114,YJR150C YMR162C,1.0,NA,7.481462552336865e-15,29,351,99,16,0.2585858585858586,0.07631578947368421,0.6444444444444445,0.78,0.22
115,YAL012W YOR234C,0.0,NA,8.765955829596016e-15,29,350,100,16,0.2606060606060606,0.07651715039577836,0.6444444444444445,0.7777777777777778,0.2222222222222222
116,YLR276C YNL304W,0.0,NA,8.994226126683366e-15,29,349,101,16,0.26262626262626265,0.07671957671957672,0.6444444444444445,0.7755555555555556,0.22444444444444445
117,YIR032C YPR163C,0.0,NA,9.412393587248605e-15,29,348,102,16,0.26464646464646463,0.07692307692307693,0.6444444444444445,0.7733333333333333,0.22666666666666666
118,YOL032W YPL221W,0.0,NA,9.479487067000619e-15,29,347,103,16,0.26666666666666666,0.07712765957446809,0.6444444444444445,0.7711111111111111,0.2288888888888889
119,YOL130W YDR435C,0.0,NA,1.0821991089718375e-14,29,346,104,16,0.2686868686868687,0.07733333333333334,0.6444444444444445,0.7688888888888888,0.2311111111111111
120,YML056C YDL076C,0.0,NA,1.2478912048391032e-14,29,345,105,16,0.27070707070707073,0.07754010695187166,0.6444444444444445,0.7666666666666667,0.23333333333333334
121,YER136W YLR081W,0.0,NA,1.2575394183280981e-14,29,344,106,16,0.2727272727272727,0.0777479892761394,0.6444444444444445,0.7644444444444445,0.23555555555555555
122,YOL030W YBR289W,0.0,NA,1.6176750423143454e-14,29,343,107,16,0.27474747474747474,0.07795698924731183,0.6444444444444445,0.7622222222222222,0.23777777777777778
123,YIL041W YIL022W,0.0,NA,1.6519360003714768e-14,29,342,108,16,0.2767676767676768,0.07816711590296496,0.6444444444444445,0.76,0.24
124,YDL046W YNL264C,1.0,NA,1.8872287088113338e-14,28,342,108,17,0.27474747474747474,0.07567567567567568,0.6222222222222222,0.76,0.24
125,YJR119C YOR187W,0.0,NA,2.187278610728087e-14,28,341,109,17,0.2767676767676768,0.07588075880758807,0.6222222222222222,0.7577777777777778,0.24222222222222223
126,YIL019W YJL130C,0.0,NA,2.4260336510431406e-14,28,340,110,17,0.2787878787878788,0.07608695652173914,0.6222222222222222,0.7555555555555555,0.24444444444444444
127,YOR008C YPL105C,0.0,NA,2.446446636852201e-14,28,339,111,17,0.2808080808080808,0.07629427792915532,0.6222222222222222,0.7533333333333333,0.24666666666666667
128,YDR421W YGL090W,0.0,NA,2.5756516873736562e-14,28,338,112,17,0.2828282828282828,0.07650273224043716,0.6222222222222222,0.7511111111111111,0.24888888888888888
129,YMR284W YAL043C,0.0,NA,2.9354560367742324e-14,28,337,113,17,0.28484848484848485,0.07671232876712329,0.6222222222222222,0.7488888888888889,0.2511111111111111
130,YKR098C YJR057W,0.0,NA,3.201650031789231e-14,28,336,114,17,0.2868686868686869,0.07692307692307693,0.6222222222222222,0.7466666666666667,0.25333333333333335
131,YLR086W YOR205C,0.0,NA,3.4723698932479993e-14,28,335,115,17,0.28888888888888886,0.07713498622589532,0.6222222222222222,0.7444444444444445,0.25555555555555554
132,YGL025C YDR388W,0.0,NA,3.486877873568571e-14,28,334,116,17,0.2909090909090909,0.07734806629834254,0.6222222222222222,0.7422222222222222,0.2577777777777778
133,YPR067W YML088W,0.0,NA,4.2109545017599004e-14,28,333,117,17,0.29292929292929293,0.07756232686980609,0.6222222222222222,0.74,0.26
134,YBR022W YNL164C,0.0,NA,5.021171331368382e-14,28,332,118,17,0.29494949494949496,0.07777777777777778,0.6222222222222222,0.7377777777777778,0.26222222222222225
135,YNL163C YGL121C,0.0,NA,5.727056063544941e-14,28,331,119,17,0.296969696969697,0.07799442896935933,0.6222222222222222,0.7355555555555555,0.2644444444444444
136,YER156C YGR194C,0.0,NA,5.782442531526363e-14,28,330,120,17,0.298989898989899,0.0782122905027933,0.6222222222222222,0.7333333333333333,0.26666666666666666
137,YHR063C YDR122W,0.0,NA,6.333013269615301e-14,28,329,121,17,0.301010101010101,0.0784313725490196,0.6222222222222222,0.7311111111111112,0.2688888888888889
138,YGR267C YDR348C,0.0,NA,7.051591298726234e-14,28,328,122,17,0.30303030303030304,0.07865168539325842,0.6222222222222222,0.7288888888888889,0.27111111111111114
139,YKL160W YKL009W,0.0,NA,7.331361537819825e-14,28,327,123,17,0.30505050505050507,0.07887323943661972,0.6222222222222222,0.7266666666666667,0.2733333333333333
140,YKL132C YMR278W,0.0,NA,7.871526645558333e-14,28,326,124,17,0.30707070707070705,0.07909604519774012,0.6222222222222222,0.7244444444444444,0.27555555555555555
141,YNL016W YHR086W,0.0,NA,7.999923965461286e-14,28,325,125,17,0.3090909090909091,0.07932011331444759,0.6222222222222222,0.7222222222222222,0.2777777777777778
142,YIL013C YOR011W,1.0,NA,8.076135246670724e-14,27,325,125,18,0.30707070707070705,0.07670454545454546,0.6,0.7222222222222222,0.2777777777777778
143,YOR004W YGR278W,0.0,NA,8.32481056745743e-14,27,324,126,18,0.3090909090909091,0.07692307692307693,0.6,0.72,0.28
144,YOL052C YLR277C,0.0,NA,9.159458537770157e-14,27,323,127,18,0.3111111111111111,0.07714285714285714,0.6,0.7177777777777777,0.2822222222222222
145,YEL001C YBR081C,0.0,NA,9.220492343817513e-14,27,322,128,18,0.31313131313131315,0.07736389684813753,0.6,0.7155555555555555,0.28444444444444444
146,YDR135C YPR047W,0.0,NA,9.647008669330659e-14,27,321,129,18,0.3151515151515151,0.07758620689655173,0.6,0.7133333333333334,0.2866666666666667
147,YMR219W YFR047C,0.0,NA,1.3244121782347157e-13,27,320,130,18,0.31717171717171716,0.07780979827089338,0.6,0.7111111111111111,0.28888888888888886
148,YJR150C YOR011W,1.0,NA,1.4478312483374306e-13,26,320,130,19,0.3151515151515151,0.07514450867052024,0.5777777777777777,0.7111111111111111,0.28888888888888886
149,YJL141C YER142C,0.0,NA,1.6050381238929406e-13,26,319,131,19,0.31717171717171716,0.07536231884057971,0.5777777777777777,0.7088888888888889,0.2911111111111111
150,YLR363C YDR003W,0.0,NA,1.964797682191266e-13,26,318,132,19,0.3191919191919192,0.0755813953488372,0.5777777777777777,0.7066666666666667,0.29333333333333333
151,YGL084C YJR052W,0.0,NA,2.2247096742936123e-13,26,317,133,19,0.3212121212121212,0.07580174927113703,0.5777777777777777,0.7044444444444444,0.29555555555555557
152,YLR342W YOR001W,0.0,NA,2.2351470175575872e-13,26,316,134,19,0.32323232323232326,0.07602339181286549,0.5777777777777777,0.7022222222222222,0.29777777777777775
153,YPL268W YIL019W,0.0,NA,2.344997839572732e-13,26,315,135,19,0.32525252525252524,0.07624633431085044,0.5777777777777777,0.7,0.3
154,YNL068C YNL090W,0.0,NA,2.4102242554210895e-13,26,314,136,19,0.32727272727272727,0.07647058823529412,0.5777777777777777,0.6977777777777778,0.3022222222222222
155,YDR319C YGR135W,0.0,NA,2.7059780739920047e-13,26,313,137,19,0.3292929292929293,0.07669616519174041,0.5777777777777777,0.6955555555555556,0.30444444444444446
156,YMR146C YJR160C,0.0,NA,2.710797894749789e-13,26,312,138,19,0.33131313131313134,0.07692307692307693,0.5777777777777777,0.6933333333333334,0.30666666666666664
157,YDL122W YPR113W,0.0,NA,2.7724160857681146e-13,26,311,139,19,0.3333333333333333,0.0771513353115727,0.5777777777777777,0.6911111111111111,0.3088888888888889
158,YLR110C YCR098C,0.0,NA,2.9049573618995794e-13,26,310,140,19,0.33535353535353535,0.07738095238095238,0.5777777777777777,0.6888888888888889,0.3111111111111111
159,YLR368W YHR176W,0.0,NA,3.1495745139546727e-13,26,309,141,19,0.3373737373737374,0.07761194029850746,0.5777777777777777,0.6866666666666666,0.31333333333333335
160,YER158C YLR382C,0.0,NA,3.6669609406250747e-13,26,308,142,19,0.3393939393939394,0.07784431137724551,0.5777777777777777,0.6844444444444444,0.31555555555555553
161,YDR244W YDL208W,0.0,NA,4.064084138666324e-13,26,307,143,19,0.3414141414141414,0.07807807807807808,0.5777777777777777,0.6822222222222222,0.31777777777777777
162,YOR383C YLR265C,0.0,NA,4.136051852572653e-13,26,306,144,19,0.3434343434343434,0.0783132530120482,0.5777777777777777,0.68,0.32
163,YHR116W YMR011W,0.0,NA,4.4133899551428157e-13,26,305,145,19,0.34545454545454546,0.07854984894259819,0.5777777777777777,0.6777777777777778,0.32222222222222224
164,YOR370C YMR121C,0.0,NA,6.48253152546463e-13,26,304,146,19,0.3474747474747475,0.07878787878787878,0.5777777777777777,0.6755555555555556,0.3244444444444444
165,YIL013C YDL046W,1.0,NA,7.037338919067826e-13,25,304,146,20,0.34545454545454546,0.07598784194528875,0.5555555555555556,0.6755555555555556,0.3244444444444444
166,YML036W YPL169C,0.0,NA,7.04515547463036e-13,25,303,147,20,0.3474747474747475,0.07621951219512195,0.5555555555555556,0.6733333333333333,0.32666666666666666
