,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26,YNR032W YFR003C,1.0,NA,3.684368327429592e-17,39,429,21,6,0.12121212121212122,0.08333333333333333,0.8666666666666667,0.9533333333333334,0.04666666666666667
27,YDR034C YGL227W,0.0,NA,3.8608754352586073e-17,39,428,22,6,0.12323232323232323,0.0835117773019272,0.8666666666666667,0.9511111111111111,0.04888888888888889
28,YGR092W YCR034W,0.0,NA,3.8790333731931264e-17,39,427,23,6,0.12525252525252525,0.08369098712446352,0.8666666666666667,0.9488888888888889,0.051111111111111114
29,YJL136C YLR409C,0.0,NA,4.788706061258107e-17,39,426,24,6,0.12727272727272726,0.08387096774193549,0.8666666666666667,0.9466666666666667,0.05333333333333334
30,YFR003C YOR208W,1.0,NA,4.900659332338994e-17,38,426,24,7,0.12525252525252525,0.08189655172413793,0.8444444444444444,0.9466666666666667,0.05333333333333334
31,YGL099W YOL087C,0.0,NA,7.158843214018549e-17,38,425,25,7,0.12727272727272726,0.08207343412526998,0.8444444444444444,0.9444444444444444,0.05555555555555555
32,YOL123W YLR129W,0.0,NA,1.0027612780959835e-16,38,424,26,7,0.1292929292929293,0.08225108225108226,0.8444444444444444,0.9422222222222222,0.057777777777777775
33,YJL087C YBR140C,0.0,NA,1.3077824746136874e-16,38,423,27,7,0.13131313131313133,0.0824295010845987,0.8444444444444444,0.94,0.06
34,YNL008C YPL177C,0.0,NA,1.886298433701188e-16,38,422,28,7,0.13333333333333333,0.08260869565217391,0.8444444444444444,0.9377777777777778,0.06222222222222222
35,YNL142W YPL129W,0.0,NA,2.2525279515231617e-16,38,421,29,7,0.13535353535353536,0.08278867102396514,0.8444444444444444,0.9355555555555556,0.06444444444444444
36,YML057W YMR018W,0.0,NA,2.8506250624199157e-16,38,420,30,7,0.13737373737373737,0.08296943231441048,0.8444444444444444,0.9333333333333333,0.06666666666666667
37,YPL106C YGR234W,0.0,NA,3.3632033446817113e-16,38,419,31,7,0.1393939393939394,0.08315098468271334,0.8444444444444444,0.9311111111111111,0.06888888888888889
38,YFR008W YNL248C,0.0,NA,3.687350677497315e-16,38,418,32,7,0.1414141414141414,0.08333333333333333,0.8444444444444444,0.9288888888888889,0.07111111111111111
39,YEL037C YML099C,0.0,NA,4.629810621287081e-16,38,417,33,7,0.14343434343434344,0.08351648351648351,0.8444444444444444,0.9266666666666666,0.07333333333333333
40,YMR307W YLR074C,0.0,NA,4.753128559891059e-16,38,416,34,7,0.14545454545454545,0.08370044052863436,0.8444444444444444,0.9244444444444444,0.07555555555555556
41,YGR215W YER102W,0.0,NA,5.25840488875193e-16,38,415,35,7,0.14747474747474748,0.08388520971302428,0.8444444444444444,0.9222222222222223,0.07777777777777778
42,YLR197W YPL210C,0.0,NA,5.322256349898327e-16,38,414,36,7,0.1494949494949495,0.084070796460177,0.8444444444444444,0.92,0.08
43,YFR003C YCR079W,1.0,NA,6.670005412383719e-16,37,414,36,8,0.14747474747474748,0.082039911308204,0.8222222222222222,0.92,0.08
44,YER170W YML057W,0.0,NA,8.05674181324445e-16,37,413,37,8,0.1494949494949495,0.08222222222222222,0.8222222222222222,0.9177777777777778,0.08222222222222222
45,YGL033W YKL091C,0.0,NA,8.297979443600435e-16,37,412,38,8,0.15151515151515152,0.08240534521158129,0.8222222222222222,0.9155555555555556,0.08444444444444445
46,YGR093W YNL110C,0.0,NA,9.575796407169327e-16,37,411,39,8,0.15353535353535352,0.08258928571428571,0.8222222222222222,0.9133333333333333,0.08666666666666667
47,YAR014C YLR384C,0.0,NA,9.594810179252818e-16,37,410,40,8,0.15555555555555556,0.08277404921700224,0.8222222222222222,0.9111111111111111,0.08888888888888889
48,YJR014W YBR061C,0.0,NA,1.4015753593054421e-15,37,409,41,8,0.15757575757575756,0.08295964125560538,0.8222222222222222,0.9088888888888889,0.09111111111111111
49,YNR050C YKL160W,0.0,NA,1.5351131739345164e-15,37,408,42,8,0.1595959595959596,0.08314606741573034,0.8222222222222222,0.9066666666666666,0.09333333333333334
50,YJL103C YGR201C,0.0,NA,1.5474660906790363e-15,37,407,43,8,0.16161616161616163,0.08333333333333333,0.8222222222222222,0.9044444444444445,0.09555555555555556
51,YBR251W YPL231W,0.0,NA,1.7272058468116884e-15,37,406,44,8,0.16363636363636364,0.0835214446952596,0.8222222222222222,0.9022222222222223,0.09777777777777778
52,YIL002C YBL017C,0.0,NA,1.8177492219502e-15,37,405,45,8,0.16565656565656567,0.083710407239819,0.8222222222222222,0.9,0.1
53,YMR286W YBR126C,0.0,NA,1.877942136039169e-15,37,404,46,8,0.16767676767676767,0.08390022675736962,0.8222222222222222,0.8977777777777778,0.10222222222222223
54,YMR180C YDR447C,0.0,NA,2.0209649197324786e-15,37,403,47,8,0.1696969696969697,0.08409090909090909,0.8222222222222222,0.8955555555555555,0.10444444444444445
55,YBL003C YDR346C,0.0,NA,2.127086289562181e-15,37,402,48,8,0.1717171717171717,0.08428246013667426,0.8222222222222222,0.8933333333333333,0.10666666666666667
56,YMR170C YML085C,0.0,NA,2.519068361837764e-15,37,401,49,8,0.17373737373737375,0.08447488584474885,0.8222222222222222,0.8911111111111111,0.10888888888888888
57,YPL106C YHR199C,0.0,NA,3.1209034820703103e-15,37,400,50,8,0.17575757575757575,0.08466819221967964,0.8222222222222222,0.8888888888888888,0.1111111111111111
58,YDR353W YMR256C,0.0,NA,3.2912174555659165e-15,37,399,51,8,0.17777777777777778,0.08486238532110092,0.8222222222222222,0.8866666666666667,0.11333333333333333
59,YIL120W YBL050W,0.0,NA,3.395756356091911e-15,37,398,52,8,0.1797979797979798,0.08505747126436781,0.8222222222222222,0.8844444444444445,0.11555555555555555
60,YJL096W YBR091C,0.0,NA,3.8572575987222066e-15,37,397,53,8,0.18181818181818182,0.08525345622119816,0.8222222222222222,0.8822222222222222,0.11777777777777777
61,YDR253C YLR186W,0.0,NA,3.937223438173643e-15,37,396,54,8,0.18383838383838383,0.08545034642032333,0.8222222222222222,0.88,0.12
62,YNL161W YDR323C,0.0,NA,5.256181215507151e-15,37,395,55,8,0.18585858585858586,0.08564814814814815,0.8222222222222222,0.8777777777777778,0.12222222222222222
63,YPL213W YLL062C,0.0,NA,6.105330051063692e-15,37,394,56,8,0.18787878787878787,0.08584686774941995,0.8222222222222222,0.8755555555555555,0.12444444444444444
64,YHR099W YNL306W,0.0,NA,7.009067195455458e-15,37,393,57,8,0.1898989898989899,0.08604651162790698,0.8222222222222222,0.8733333333333333,0.12666666666666668
65,YDL052C YPL148C,0.0,NA,7.65923105104302e-15,37,392,58,8,0.1919191919191919,0.08624708624708624,0.8222222222222222,0.8711111111111111,0.1288888888888889
66,YDL230W YPR073C,1.0,NA,8.146959398335624e-15,36,392,58,9,0.1898989898989899,0.08411214953271028,0.8,0.8711111111111111,0.1288888888888889
67,YGR104C YDR144C,0.0,NA,1.060834481646537e-14,36,391,59,9,0.1919191919191919,0.08430913348946135,0.8,0.8688888888888889,0.13111111111111112
68,YGL104C YER178W,0.0,NA,1.1769049310680988e-14,36,390,60,9,0.19393939393939394,0.08450704225352113,0.8,0.8666666666666667,0.13333333333333333
69,YGR157W YBR126C,0.0,NA,1.1974741097526328e-14,36,389,61,9,0.19595959595959597,0.08470588235294117,0.8,0.8644444444444445,0.13555555555555557
70,YNL242W YDR529C,0.0,NA,1.4033763842853653e-14,36,388,62,9,0.19797979797979798,0.08490566037735849,0.8,0.8622222222222222,0.13777777777777778
71,YML025C YLR372W,0.0,NA,1.967144065099114e-14,36,387,63,9,0.2,0.0851063829787234,0.8,0.86,0.14
72,YGL223C YLR043C,0.0,NA,1.9776892864792513e-14,36,386,64,9,0.20202020202020202,0.08530805687203792,0.8,0.8577777777777778,0.14222222222222222
73,YGL080W YDR382W,0.0,NA,2.879261160547951e-14,36,385,65,9,0.20404040404040405,0.0855106888361045,0.8,0.8555555555555555,0.14444444444444443
74,YJL038C YHL011C,0.0,NA,3.20281656556419e-14,36,384,66,9,0.20606060606060606,0.08571428571428572,0.8,0.8533333333333334,0.14666666666666667
75,YCR079W YDL230W,1.0,NA,3.321052200605523e-14,35,384,66,10,0.20404040404040405,0.08353221957040573,0.7777777777777778,0.8533333333333334,0.14666666666666667
76,YNL314W YDR261C,0.0,NA,3.695134137365018e-14,35,383,67,10,0.20606060606060606,0.08373205741626795,0.7777777777777778,0.8511111111111112,0.14888888888888888
77,YLR228C YMR004W,0.0,NA,3.8653833551918065e-14,35,382,68,10,0.2080808080808081,0.08393285371702638,0.7777777777777778,0.8488888888888889,0.1511111111111111
78,YML130C YKL069W,0.0,NA,4.140304161255777e-14,35,381,69,10,0.2101010101010101,0.08413461538461539,0.7777777777777778,0.8466666666666667,0.15333333333333332
79,YER019C-A YIL149C,0.0,NA,4.76821578369261e-14,35,380,70,10,0.21212121212121213,0.08433734939759036,0.7777777777777778,0.8444444444444444,0.15555555555555556
80,YFR004W YNR065C,0.0,NA,4.819271880434489e-14,35,379,71,10,0.21414141414141413,0.08454106280193237,0.7777777777777778,0.8422222222222222,0.15777777777777777
81,YOL124C YNL255C,0.0,NA,5.225645423648749e-14,35,378,72,10,0.21616161616161617,0.0847457627118644,0.7777777777777778,0.84,0.16
82,YCR068W YOR071C,0.0,NA,5.800514148862623e-14,35,377,73,10,0.21818181818181817,0.08495145631067962,0.7777777777777778,0.8377777777777777,0.1622222222222222
83,YFR003C YER075C,1.0,NA,7.636115183099271e-14,34,377,73,11,0.21616161616161617,0.0827250608272506,0.7555555555555555,0.8377777777777777,0.1622222222222222
84,YER023W YML099C,0.0,NA,7.959468994274063e-14,34,376,74,11,0.21818181818181817,0.08292682926829269,0.7555555555555555,0.8355555555555556,0.16444444444444445
85,YDR096W YKL069W,0.0,NA,8.535876947759688e-14,34,375,75,11,0.2202020202020202,0.08312958435207823,0.7555555555555555,0.8333333333333334,0.16666666666666666
86,YDR287W YFL047W,0.0,NA,1.671849236741657e-13,34,374,76,11,0.2222222222222222,0.08333333333333333,0.7555555555555555,0.8311111111111111,0.1688888888888889
87,YJR007W YOR261C,0.0,NA,1.815010679728432e-13,34,373,77,11,0.22424242424242424,0.08353808353808354,0.7555555555555555,0.8288888888888889,0.1711111111111111
88,YDL137W YCR098C,0.0,NA,2.3119161207847683e-13,34,372,78,11,0.22626262626262628,0.08374384236453201,0.7555555555555555,0.8266666666666667,0.17333333333333334
89,YDR532C YIL031W,0.0,NA,2.625741963267758e-13,34,371,79,11,0.22828282828282828,0.08395061728395062,0.7555555555555555,0.8244444444444444,0.17555555555555555
90,YNL262W YAL055W,0.0,NA,3.579017507707172e-13,34,370,80,11,0.23030303030303031,0.08415841584158416,0.7555555555555555,0.8222222222222222,0.17777777777777778
91,YPL087W YGR112W,0.0,NA,4.48909382973553e-13,34,369,81,11,0.23232323232323232,0.08436724565756824,0.7555555555555555,0.82,0.18
92,YKL101W YER055C,0.0,NA,7.49219425649067e-13,34,368,82,11,0.23434343434343435,0.0845771144278607,0.7555555555555555,0.8177777777777778,0.18222222222222223
93,YBR115C YKL049C,0.0,NA,7.642048886064012e-13,34,367,83,11,0.23636363636363636,0.08478802992518704,0.7555555555555555,0.8155555555555556,0.18444444444444444
94,YOL017W YOR004W,0.0,NA,8.050102468307174e-13,34,366,84,11,0.2383838383838384,0.085,0.7555555555555555,0.8133333333333334,0.18666666666666668
95,YGL223C YGL104C,0.0,NA,8.617000884537929e-13,34,365,85,11,0.2404040404040404,0.08521303258145363,0.7555555555555555,0.8111111111111111,0.18888888888888888
96,YOR093C YKL048C,0.0,NA,1.1184521191143215e-12,34,364,86,11,0.24242424242424243,0.08542713567839195,0.7555555555555555,0.8088888888888889,0.19111111111111112
97,YCR079W YPR073C,1.0,NA,1.129165229200868e-12,33,364,86,12,0.2404040404040404,0.08312342569269521,0.7333333333333333,0.8088888888888889,0.19111111111111112
98,YHR105W YDR254W,0.0,NA,1.3315277699876837e-12,33,363,87,12,0.24242424242424243,0.08333333333333333,0.7333333333333333,0.8066666666666666,0.19333333333333333
99,YER075C YOR208W,1.0,NA,1.5027642758652648e-12,32,363,87,13,0.2404040404040404,0.0810126582278481,0.7111111111111111,0.8066666666666666,0.19333333333333333
100,YNL231C YLR308W,0.0,NA,1.7494024891900883e-12,32,362,88,13,0.24242424242424243,0.08121827411167512,0.7111111111111111,0.8044444444444444,0.19555555555555557
101,YNL333W YPL009C,0.0,NA,1.7881167466843317e-12,32,361,89,13,0.24444444444444444,0.08142493638676845,0.7111111111111111,0.8022222222222222,0.19777777777777777
102,YLR186W YJL081C,0.0,NA,1.8110071818913664e-12,32,360,90,13,0.24646464646464647,0.08163265306122448,0.7111111111111111,0.8,0.2
103,YJL208C YPR143W,0.0,NA,1.8283573439970002e-12,32,359,91,13,0.24848484848484848,0.08184143222506395,0.7111111111111111,0.7977777777777778,0.20222222222222222
104,YGL196W YPL088W,0.0,NA,1.8297809014494737e-12,32,358,92,13,0.2505050505050505,0.08205128205128205,0.7111111111111111,0.7955555555555556,0.20444444444444446
105,YAL067C YFL048C,0.0,NA,2.1322850169563923e-12,32,357,93,13,0.25252525252525254,0.08226221079691516,0.7111111111111111,0.7933333333333333,0.20666666666666667
106,YDL213C YLR384C,0.0,NA,2.3863064302354076e-12,32,356,94,13,0.2545454545454545,0.08247422680412371,0.7111111111111111,0.7911111111111111,0.2088888888888889
107,YDL180W YMR261C,0.0,NA,2.4987583616825626e-12,32,355,95,13,0.25656565656565655,0.082687338501292,0.7111111111111111,0.7888888888888889,0.2111111111111111
108,YBR033W YHR138C,0.0,NA,3.0824902092635442e-12,32,354,96,13,0.2585858585858586,0.08290155440414508,0.7111111111111111,0.7866666666666666,0.21333333333333335
109,YGL234W YOR028C,0.0,NA,3.2571187500579635e-12,32,353,97,13,0.2606060606060606,0.08311688311688312,0.7111111111111111,0.7844444444444445,0.21555555555555556
110,YER075C YPR073C,1.0,NA,3.3837680921133817e-12,31,353,97,14,0.2585858585858586,0.08072916666666667,0.6888888888888889,0.7844444444444445,0.21555555555555556
111,YML110C YHR041C,0.0,NA,3.4731482013300452e-12,31,352,98,14,0.2606060606060606,0.08093994778067885,0.6888888888888889,0.7822222222222223,0.21777777777777776
112,YGR201C YKL004W,0.0,NA,3.723437357050496e-12,31,351,99,14,0.26262626262626265,0.08115183246073299,0.6888888888888889,0.78,0.22
113,YJL046W YNL003C,0.0,NA,3.899264591766816e-12,31,350,100,14,0.26464646464646463,0.08136482939632546,0.6888888888888889,0.7777777777777778,0.2222222222222222
114,YMR225C YPR021C,0.0,NA,3.9651741091939474e-12,31,349,101,14,0.26666666666666666,0.08157894736842106,0.6888888888888889,0.7755555555555556,0.22444444444444445
115,YBR287W YCL058C,0.0,NA,3.9775812851750025e-12,31,348,102,14,0.2686868686868687,0.08179419525065963,0.6888888888888889,0.7733333333333333,0.22666666666666666
116,YHR103W YBL041W,0.0,NA,4.683831881374667e-12,31,347,103,14,0.27070707070707073,0.082010582010582,0.6888888888888889,0.7711111111111111,0.2288888888888889
117,YGR245C YBR091C,0.0,NA,5.223637928458702e-12,31,346,104,14,0.2727272727272727,0.08222811671087533,0.6888888888888889,0.7688888888888888,0.2311111111111111
118,YGL089C YIL042C,0.0,NA,5.694982246201574e-12,31,345,105,14,0.27474747474747474,0.08244680851063829,0.6888888888888889,0.7666666666666667,0.23333333333333334
119,YMR217W YGL137W,0.0,NA,5.724473412654918e-12,31,344,106,14,0.2767676767676768,0.08266666666666667,0.6888888888888889,0.7644444444444445,0.23555555555555555
120,YER075C YGR123C,1.0,NA,6.0018409513140636e-12,30,344,106,15,0.27474747474747474,0.08021390374331551,0.6666666666666666,0.7644444444444445,0.23555555555555555
121,YPL239W YDR153C,0.0,NA,6.125810362439532e-12,30,343,107,15,0.2767676767676768,0.08042895442359249,0.6666666666666666,0.7622222222222222,0.23777777777777778
122,YNR033W YPL243W,0.0,NA,6.150138124466631e-12,30,342,108,15,0.2787878787878788,0.08064516129032258,0.6666666666666666,0.76,0.24
123,YBR205W YLR134W,0.0,NA,6.425980841190393e-12,30,341,109,15,0.2808080808080808,0.08086253369272237,0.6666666666666666,0.7577777777777778,0.24222222222222223
124,YCR079W YER075C,1.0,NA,6.652396949274886e-12,29,341,109,16,0.2787878787878788,0.07837837837837838,0.6444444444444445,0.7577777777777778,0.24222222222222223
125,YFR003C YGR123C,1.0,NA,7.049904063305412e-12,28,341,109,17,0.2767676767676768,0.07588075880758807,0.6222222222222222,0.7577777777777778,0.24222222222222223
126,YFR027W YBR166C,0.0,NA,7.2703770087612085e-12,28,340,110,17,0.2787878787878788,0.07608695652173914,0.6222222222222222,0.7555555555555555,0.24444444444444444
127,YOR206W YDL072C,0.0,NA,9.849097232228488e-12,28,339,111,17,0.2808080808080808,0.07629427792915532,0.6222222222222222,0.7533333333333333,0.24666666666666667
128,YBL068W YJL156C,0.0,NA,1.0659493253351027e-11,28,338,112,17,0.2828282828282828,0.07650273224043716,0.6222222222222222,0.7511111111111111,0.24888888888888888
129,YMR304W YOL163W,0.0,NA,1.1692702361898455e-11,28,337,113,17,0.28484848484848485,0.07671232876712329,0.6222222222222222,0.7488888888888889,0.2511111111111111
130,YER010C YDR447C,0.0,NA,1.2021099393688672e-11,28,336,114,17,0.2868686868686869,0.07692307692307693,0.6222222222222222,0.7466666666666667,0.25333333333333335
131,YFR003C YNL053W,1.0,NA,1.330952015266007e-11,27,336,114,18,0.28484848484848485,0.0743801652892562,0.6,0.7466666666666667,0.25333333333333335
132,YCR079W YOR208W,1.0,NA,1.3560744541174508e-11,26,336,114,19,0.2828282828282828,0.0718232044198895,0.5777777777777777,0.7466666666666667,0.25333333333333335
133,YMR159C YHR124W,0.0,NA,1.3596875361732152e-11,26,335,115,19,0.28484848484848485,0.07202216066481995,0.5777777777777777,0.7444444444444445,0.25555555555555554
134,YHR151C YPL243W,0.0,NA,1.3627043937702865e-11,26,334,116,19,0.2868686868686869,0.07222222222222222,0.5777777777777777,0.7422222222222222,0.2577777777777778
135,YFR008W YDR495C,0.0,NA,1.4228110009617545e-11,26,333,117,19,0.28888888888888886,0.07242339832869081,0.5777777777777777,0.74,0.26
136,YAL042W YPL177C,0.0,NA,1.6000513414216044e-11,26,332,118,19,0.2909090909090909,0.07262569832402235,0.5777777777777777,0.7377777777777778,0.26222222222222225
137,YLR418C YNL249C,0.0,NA,1.7024433945911355e-11,26,331,119,19,0.29292929292929293,0.07282913165266107,0.5777777777777777,0.7355555555555555,0.2644444444444444
138,YGR112W YOR210W,0.0,NA,1.7739013383200053e-11,26,330,120,19,0.29494949494949496,0.07303370786516854,0.5777777777777777,0.7333333333333333,0.26666666666666666
139,YNL293W YOL047C,0.0,NA,1.8154488329313878e-11,26,329,121,19,0.296969696969697,0.07323943661971831,0.5777777777777777,0.7311111111111112,0.2688888888888889
140,YFL053W YOL081W,0.0,NA,1.9351319158200653e-11,26,328,122,19,0.298989898989899,0.07344632768361582,0.5777777777777777,0.7288888888888889,0.27111111111111114
141,YER143W YKR082W,0.0,NA,2.0487384358447436e-11,26,327,123,19,0.301010101010101,0.07365439093484419,0.5777777777777777,0.7266666666666667,0.2733333333333333
142,YIL176C YLL012W,0.0,NA,2.1429845745157827e-11,26,326,124,19,0.30303030303030304,0.07386363636363637,0.5777777777777777,0.7244444444444444,0.27555555555555555
143,YLR060W YBR031W,0.0,NA,2.1512078576813032e-11,26,325,125,19,0.30505050505050507,0.07407407407407407,0.5777777777777777,0.7222222222222222,0.2777777777777778
144,YJL046W YBR056W,0.0,NA,2.6938380345842283e-11,26,324,126,19,0.30707070707070705,0.07428571428571429,0.5777777777777777,0.72,0.28
145,YCL050C YHL023C,0.0,NA,2.845628940817413e-11,26,323,127,19,0.3090909090909091,0.07449856733524356,0.5777777777777777,0.7177777777777777,0.2822222222222222
146,YGL100W YHR001W,0.0,NA,2.8789692851916016e-11,26,322,128,19,0.3111111111111111,0.07471264367816093,0.5777777777777777,0.7155555555555555,0.28444444444444444
147,YDL244W YLL052C,0.0,NA,2.925639591699891e-11,26,321,129,19,0.31313131313131315,0.07492795389048991,0.5777777777777777,0.7133333333333334,0.2866666666666667
148,YNL053W YGR123C,1.0,NA,2.9529306083686535e-11,25,321,129,20,0.3111111111111111,0.07225433526011561,0.5555555555555556,0.7133333333333334,0.2866666666666667
149,YBR056W YPR184W,0.0,NA,3.235301263004864e-11,25,320,130,20,0.31313131313131315,0.07246376811594203,0.5555555555555556,0.7111111111111111,0.28888888888888886
150,YLR074C YDR262W,0.0,NA,3.5222703226311936e-11,25,319,131,20,0.3151515151515151,0.07267441860465117,0.5555555555555556,0.7088888888888889,0.2911111111111111
151,YDL180W YDR318W,0.0,NA,3.523574140795738e-11,25,318,132,20,0.31717171717171716,0.0728862973760933,0.5555555555555556,0.7066666666666667,0.29333333333333333
152,YER174C YPL273W,0.0,NA,3.6319450918975704e-11,25,317,133,20,0.3191919191919192,0.07309941520467836,0.5555555555555556,0.7044444444444444,0.29555555555555557
153,YLR449W YLR348C,0.0,NA,3.7478787434652716e-11,25,316,134,20,0.3212121212121212,0.07331378299120235,0.5555555555555556,0.7022222222222222,0.29777777777777775
154,YBR166C YJL187C,0.0,NA,3.76072506469427e-11,25,315,135,20,0.32323232323232326,0.07352941176470588,0.5555555555555556,0.7,0.3
155,YDR295C YPL168W,0.0,NA,4.073260825854241e-11,25,314,136,20,0.32525252525252524,0.07374631268436578,0.5555555555555556,0.6977777777777778,0.3022222222222222
156,YBR066C YIL149C,0.0,NA,4.178358353756906e-11,25,313,137,20,0.32727272727272727,0.07396449704142012,0.5555555555555556,0.6955555555555556,0.30444444444444446
157,YJL153C YGL196W,0.0,NA,4.441014916922725e-11,25,312,138,20,0.3292929292929293,0.07418397626112759,0.5555555555555556,0.6933333333333334,0.30666666666666664
158,YOR019W YPL064C,0.0,NA,5.0321184719148704e-11,25,311,139,20,0.33131313131313134,0.0744047619047619,0.5555555555555556,0.6911111111111111,0.3088888888888889
159,YJL096W YDL182W,0.0,NA,5.244685241656555e-11,25,310,140,20,0.3333333333333333,0.07462686567164178,0.5555555555555556,0.6888888888888889,0.3111111111111111
160,YMR180C YOR137C,0.0,NA,6.232091925850725e-11,25,309,141,20,0.33535353535353535,0.0748502994011976,0.5555555555555556,0.6866666666666666,0.31333333333333335
161,YNL053W YCR079W,1.0,NA,6.557676623941688e-11,24,309,141,21,0.3333333333333333,0.07207207207207207,0.5333333333333333,0.6866666666666666,0.31333333333333335
162,YNL192W YML076C,0.0,NA,7.36266464462787e-11,24,308,142,21,0.33535353535353535,0.07228915662650602,0.5333333333333333,0.6844444444444444,0.31555555555555553
163,YDL138W YDR002W,0.0,NA,7.598989493207142e-11,24,307,143,21,0.3373737373737374,0.07250755287009064,0.5333333333333333,0.6822222222222222,0.31777777777777777
164,YDL137W YER094C,0.0,NA,7.852508920880297e-11,24,306,144,21,0.3393939393939394,0.07272727272727272,0.5333333333333333,0.68,0.32
165,YHR118C YJR094C,0.0,NA,8.114796334890428e-11,24,305,145,21,0.3414141414141414,0.0729483282674772,0.5333333333333333,0.6777777777777778,0.32222222222222224
166,YIL056W YPL170W,0.0,NA,8.371588838818056e-11,24,304,146,21,0.3434343434343434,0.07317073170731707,0.5333333333333333,0.6755555555555556,0.3244444444444444
167,YNR032W YMR277W,1.0,NA,8.422423869447471e-11,23,304,146,22,0.3414141414141414,0.07033639143730887,0.5111111111111111,0.6755555555555556,0.3244444444444444
