,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YKR089C YNL227C,0.0,NA,2.0442139034947408e-19,55,515,35,0,0.1487603305785124,0.09649122807017543,1.0,0.9363636363636364,0.06363636363636363
35,YDR530C YJR002W,0.0,NA,2.4348909190626236e-19,55,514,36,0,0.15041322314049588,0.09666080843585237,1.0,0.9345454545454546,0.06545454545454546
36,YHR132C YBL034C,0.0,NA,3.494079408318466e-19,55,513,37,0,0.15206611570247933,0.09683098591549295,1.0,0.9327272727272727,0.06727272727272728
37,YPL037C YOR271C,0.0,NA,4.621545453285967e-19,55,512,38,0,0.1537190082644628,0.09700176366843033,1.0,0.9309090909090909,0.06909090909090909
38,YMR110C YCR094W,0.0,NA,5.206301658778664e-19,55,511,39,0,0.15537190082644628,0.09717314487632508,1.0,0.9290909090909091,0.07090909090909091
39,YNR044W YBR165W,0.0,NA,6.26155561175211e-19,55,510,40,0,0.15702479338842976,0.09734513274336283,1.0,0.9272727272727272,0.07272727272727272
40,YIL041W YGL234W,0.0,NA,7.6564395844821715e-19,55,509,41,0,0.15867768595041323,0.0975177304964539,1.0,0.9254545454545454,0.07454545454545454
41,YLR284C YLR175W,0.0,NA,8.720145255364378e-19,55,508,42,0,0.16033057851239668,0.09769094138543517,1.0,0.9236363636363636,0.07636363636363637
42,YGL040C YKL072W,0.0,NA,9.495464745437628e-19,55,507,43,0,0.16198347107438016,0.09786476868327403,1.0,0.9218181818181819,0.07818181818181819
43,YJL059W YPL106C,0.0,NA,1.1026031154044762e-18,55,506,44,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
44,YHR092C YHR094C,1.0,NA,1.5056832648178913e-18,54,506,44,1,0.16198347107438016,0.09642857142857143,0.9818181818181818,0.92,0.08
45,YGL137W YOR087W,0.0,NA,1.9982402648742034e-18,54,505,45,1,0.16363636363636364,0.09660107334525939,0.9818181818181818,0.9181818181818182,0.08181818181818182
46,YOR377W YER092W,0.0,NA,2.513506784865123e-18,54,504,46,1,0.1652892561983471,0.0967741935483871,0.9818181818181818,0.9163636363636364,0.08363636363636363
47,YDR395W YJL158C,0.0,NA,2.77500132395998e-18,54,503,47,1,0.1669421487603306,0.09694793536804308,0.9818181818181818,0.9145454545454546,0.08545454545454545
48,YHR150W YMR023C,0.0,NA,2.910951352765214e-18,54,502,48,1,0.16859504132231404,0.09712230215827339,0.9818181818181818,0.9127272727272727,0.08727272727272728
49,YJL011C YBR002C,0.0,NA,3.1932759540453817e-18,54,501,49,1,0.17024793388429751,0.0972972972972973,0.9818181818181818,0.9109090909090909,0.0890909090909091
50,YOR290C YDR013W,0.0,NA,4.106571651834314e-18,54,500,50,1,0.171900826446281,0.09747292418772563,0.9818181818181818,0.9090909090909091,0.09090909090909091
51,YDR508C YML125C,0.0,NA,4.411644960730609e-18,54,499,51,1,0.17355371900826447,0.09764918625678119,0.9818181818181818,0.9072727272727272,0.09272727272727273
52,YHR188C YDL013W,0.0,NA,4.787060054557188e-18,54,498,52,1,0.17520661157024794,0.09782608695652174,0.9818181818181818,0.9054545454545454,0.09454545454545454
53,YLR090W YBR094W,0.0,NA,9.198867142687857e-18,54,497,53,1,0.1768595041322314,0.09800362976406533,0.9818181818181818,0.9036363636363637,0.09636363636363636
54,YKR093W YGR202C,0.0,NA,9.35360699269754e-18,54,496,54,1,0.17851239669421487,0.09818181818181818,0.9818181818181818,0.9018181818181819,0.09818181818181818
55,YMR312W YML006C,0.0,NA,1.4105636361903413e-17,54,495,55,1,0.18016528925619835,0.09836065573770492,0.9818181818181818,0.9,0.1
56,YER039C YGL209W,1.0,NA,1.5713538160724815e-17,53,495,55,2,0.17851239669421487,0.09671532846715329,0.9636363636363636,0.9,0.1
57,YLR069C YJR108W,0.0,NA,1.7784457616145225e-17,53,494,56,2,0.18016528925619835,0.09689213893967093,0.9636363636363636,0.8981818181818182,0.10181818181818182
58,YJL111W YNL227C,0.0,NA,1.979433445108167e-17,53,493,57,2,0.18181818181818182,0.09706959706959707,0.9636363636363636,0.8963636363636364,0.10363636363636364
59,YHR166C YOR355W,0.0,NA,2.387543348954272e-17,53,492,58,2,0.1834710743801653,0.09724770642201835,0.9636363636363636,0.8945454545454545,0.10545454545454545
60,YGL148W YDR380W,0.0,NA,2.6453515576492868e-17,53,491,59,2,0.18512396694214875,0.0974264705882353,0.9636363636363636,0.8927272727272727,0.10727272727272727
61,YJR009C YOR230W,0.0,NA,2.791746809639534e-17,53,490,60,2,0.18677685950413223,0.09760589318600368,0.9636363636363636,0.8909090909090909,0.10909090909090909
62,YCR073C YPL051W,0.0,NA,2.92996968261388e-17,53,489,61,2,0.1884297520661157,0.09778597785977859,0.9636363636363636,0.889090909090909,0.11090909090909092
63,YKR098C YPL100W,0.0,NA,2.93480240262466e-17,53,488,62,2,0.19008264462809918,0.09796672828096119,0.9636363636363636,0.8872727272727273,0.11272727272727273
64,YAL023C YDL078C,0.0,NA,2.935832407923411e-17,53,487,63,2,0.19173553719008266,0.09814814814814815,0.9636363636363636,0.8854545454545455,0.11454545454545455
65,YEL040W YHR148W,0.0,NA,3.676239127241666e-17,53,486,64,2,0.1933884297520661,0.09833024118738404,0.9636363636363636,0.8836363636363637,0.11636363636363636
66,YNR020C YOR092W,0.0,NA,3.948710766655408e-17,53,485,65,2,0.19504132231404958,0.09851301115241635,0.9636363636363636,0.8818181818181818,0.11818181818181818
67,YJR134C YDL188C,0.0,NA,4.102283464820778e-17,53,484,66,2,0.19669421487603306,0.09869646182495345,0.9636363636363636,0.88,0.12
68,YPL002C YOL019W,0.0,NA,4.4058954764469366e-17,53,483,67,2,0.19834710743801653,0.09888059701492537,0.9636363636363636,0.8781818181818182,0.12181818181818181
69,YHR085W YJR077C,0.0,NA,5.1920075642034416e-17,53,482,68,2,0.2,0.09906542056074766,0.9636363636363636,0.8763636363636363,0.12363636363636364
70,YEL071W YDR507C,0.0,NA,5.588429571430295e-17,53,481,69,2,0.20165289256198346,0.09925093632958802,0.9636363636363636,0.8745454545454545,0.12545454545454546
71,YDL205C YBR119W,0.0,NA,5.974368222445896e-17,53,480,70,2,0.20330578512396694,0.09943714821763602,0.9636363636363636,0.8727272727272727,0.12727272727272726
72,YCR077C YOR281C,0.0,NA,6.272320002576477e-17,53,479,71,2,0.2049586776859504,0.09962406015037593,0.9636363636363636,0.8709090909090909,0.1290909090909091
73,YNL221C YJL011C,0.0,NA,6.459980152040667e-17,53,478,72,2,0.2066115702479339,0.09981167608286252,0.9636363636363636,0.8690909090909091,0.13090909090909092
74,YPL210C YKL020C,0.0,NA,7.198990590484932e-17,53,477,73,2,0.20826446280991737,0.1,0.9636363636363636,0.8672727272727273,0.13272727272727272
75,YOR132W YNL107W,0.0,NA,8.694246602616618e-17,53,476,74,2,0.20991735537190082,0.1001890359168242,0.9636363636363636,0.8654545454545455,0.13454545454545455
76,YDR511W YJR089W,0.0,NA,1.195245809590379e-16,53,475,75,2,0.2115702479338843,0.10037878787878787,0.9636363636363636,0.8636363636363636,0.13636363636363635
77,YPR085C YJR152W,0.0,NA,1.4344782217926374e-16,53,474,76,2,0.21322314049586777,0.10056925996204934,0.9636363636363636,0.8618181818181818,0.13818181818181818
78,YDR181C YJL023C,0.0,NA,2.4220271852026277e-16,53,473,77,2,0.21487603305785125,0.10076045627376426,0.9636363636363636,0.86,0.14
79,YNL006W YKL104C,0.0,NA,2.55093977642322e-16,53,472,78,2,0.21652892561983472,0.10095238095238095,0.9636363636363636,0.8581818181818182,0.14181818181818182
80,YBR283C YNL175C,0.0,NA,2.6876876871037103e-16,53,471,79,2,0.21818181818181817,0.10114503816793893,0.9636363636363636,0.8563636363636363,0.14363636363636365
81,YHR148W YDL078C,0.0,NA,2.76954733340653e-16,53,470,80,2,0.21983471074380165,0.10133843212237094,0.9636363636363636,0.8545454545454545,0.14545454545454545
82,YDR164C YMR213W,0.0,NA,2.8176291586574204e-16,53,469,81,2,0.22148760330578512,0.10153256704980843,0.9636363636363636,0.8527272727272728,0.14727272727272728
83,YMR011W YHR094C,1.0,NA,2.9960688250951556e-16,52,469,81,3,0.21983471074380165,0.09980806142034548,0.9454545454545454,0.8527272727272728,0.14727272727272728
84,YKL074C YMR065W,0.0,NA,3.2454967346554975e-16,52,468,82,3,0.22148760330578512,0.1,0.9454545454545454,0.850909090909091,0.14909090909090908
85,YLL022C YHR169W,0.0,NA,3.3745768795809684e-16,52,467,83,3,0.2231404958677686,0.1001926782273603,0.9454545454545454,0.8490909090909091,0.1509090909090909
86,YGL234W YDL097C,0.0,NA,3.94761346194202e-16,52,466,84,3,0.22479338842975208,0.10038610038610038,0.9454545454545454,0.8472727272727273,0.15272727272727274
87,YLL022C YML043C,0.0,NA,4.420408988951445e-16,52,465,85,3,0.22644628099173553,0.10058027079303675,0.9454545454545454,0.8454545454545455,0.15454545454545454
88,YDR511W YOR394W,0.0,NA,4.881853745072071e-16,52,464,86,3,0.228099173553719,0.10077519379844961,0.9454545454545454,0.8436363636363636,0.15636363636363637
89,YLR303W YDR292C,0.0,NA,5.773399332495769e-16,52,463,87,3,0.22975206611570248,0.10097087378640776,0.9454545454545454,0.8418181818181818,0.15818181818181817
90,YDR081C YMR290C,0.0,NA,6.161761291833905e-16,52,462,88,3,0.23140495867768596,0.10116731517509728,0.9454545454545454,0.84,0.16
91,YLR216C YJR046W,0.0,NA,6.301366085826807e-16,52,461,89,3,0.23305785123966943,0.10136452241715399,0.9454545454545454,0.8381818181818181,0.1618181818181818
92,YLL015W YNR026C,0.0,NA,6.424742257945908e-16,52,460,90,3,0.23471074380165288,0.1015625,0.9454545454545454,0.8363636363636363,0.16363636363636364
93,YOR256C YFR043C,0.0,NA,7.459003367861299e-16,52,459,91,3,0.23636363636363636,0.10176125244618395,0.9454545454545454,0.8345454545454546,0.16545454545454547
94,YDR461W YKL073W,0.0,NA,7.48411313018706e-16,52,458,92,3,0.23801652892561984,0.10196078431372549,0.9454545454545454,0.8327272727272728,0.16727272727272727
95,YDR448W YGL208W,0.0,NA,7.711676472400809e-16,52,457,93,3,0.2396694214876033,0.10216110019646366,0.9454545454545454,0.8309090909090909,0.1690909090909091
96,YML065W YHR148W,0.0,NA,8.053883077047466e-16,52,456,94,3,0.2413223140495868,0.10236220472440945,0.9454545454545454,0.8290909090909091,0.1709090909090909
97,YJR158W YHR094C,1.0,NA,8.552670074741186e-16,51,456,94,4,0.2396694214876033,0.10059171597633136,0.9272727272727272,0.8290909090909091,0.1709090909090909
98,YBR109C YDR403W,0.0,NA,1.0943497330727294e-15,51,455,95,4,0.2413223140495868,0.1007905138339921,0.9272727272727272,0.8272727272727273,0.17272727272727273
99,YGL029W YDL104C,0.0,NA,1.1322885505384863e-15,51,454,96,4,0.24297520661157024,0.100990099009901,0.9272727272727272,0.8254545454545454,0.17454545454545456
100,YLR440C YOR294W,0.0,NA,1.4060093650260816e-15,51,453,97,4,0.24462809917355371,0.10119047619047619,0.9272727272727272,0.8236363636363636,0.17636363636363636
101,YER001W YPR079W,0.0,NA,1.4569408208697722e-15,51,452,98,4,0.2462809917355372,0.10139165009940358,0.9272727272727272,0.8218181818181818,0.1781818181818182
102,YOR377W YGR167W,0.0,NA,1.6118377359341661e-15,51,451,99,4,0.24793388429752067,0.10159362549800798,0.9272727272727272,0.82,0.18
103,YAL043C YHR085W,0.0,NA,1.735832242104763e-15,51,450,100,4,0.24958677685950414,0.10179640718562874,0.9272727272727272,0.8181818181818182,0.18181818181818182
104,YIL038C YOR394W,0.0,NA,1.736878857190214e-15,51,449,101,4,0.2512396694214876,0.102,0.9272727272727272,0.8163636363636364,0.18363636363636363
105,YML067C YLR055C,0.0,NA,2.0606441781466063e-15,51,448,102,4,0.2528925619834711,0.10220440881763528,0.9272727272727272,0.8145454545454546,0.18545454545454546
106,YBL038W YKL068W,0.0,NA,2.262484506180781e-15,51,447,103,4,0.2545454545454545,0.10240963855421686,0.9272727272727272,0.8127272727272727,0.18727272727272729
107,YBR034C YDR452W,0.0,NA,2.4148784388860383e-15,51,446,104,4,0.256198347107438,0.10261569416498995,0.9272727272727272,0.8109090909090909,0.1890909090909091
108,YHR190W YOR261C,0.0,NA,2.5020978449812872e-15,51,445,105,4,0.2578512396694215,0.1028225806451613,0.9272727272727272,0.8090909090909091,0.19090909090909092
109,YBR187W YGL121C,0.0,NA,2.9370676863629732e-15,51,444,106,4,0.25950413223140495,0.10303030303030303,0.9272727272727272,0.8072727272727273,0.19272727272727272
110,YOR256C YKL104C,0.0,NA,3.1658936370637224e-15,51,443,107,4,0.2611570247933884,0.10323886639676114,0.9272727272727272,0.8054545454545454,0.19454545454545455
111,YIL005W YER012W,0.0,NA,3.2442234323775375e-15,51,442,108,4,0.2628099173553719,0.10344827586206896,0.9272727272727272,0.8036363636363636,0.19636363636363635
112,YIL150C YPR065W,0.0,NA,3.3366760197791603e-15,51,441,109,4,0.2644628099173554,0.10365853658536585,0.9272727272727272,0.8018181818181818,0.19818181818181818
113,YBR175W YDR317W,0.0,NA,3.5336149916640478e-15,51,440,110,4,0.26611570247933886,0.10386965376782077,0.9272727272727272,0.8,0.2
114,YHR094C YCL040W,1.0,NA,3.829124246412102e-15,50,440,110,5,0.2644628099173554,0.10204081632653061,0.9090909090909091,0.8,0.2
115,YHR052W YPL106C,0.0,NA,4.2118598952772205e-15,50,439,111,5,0.26611570247933886,0.10224948875255624,0.9090909090909091,0.7981818181818182,0.2018181818181818
116,YDR228C YIL109C,0.0,NA,5.022931211722892e-15,50,438,112,5,0.26776859504132233,0.10245901639344263,0.9090909090909091,0.7963636363636364,0.20363636363636364
117,YHR075C YBR193C,0.0,NA,5.375144875366649e-15,50,437,113,5,0.2694214876033058,0.1026694045174538,0.9090909090909091,0.7945454545454546,0.20545454545454545
118,YBL088C YMR268C,0.0,NA,6.641318524042584e-15,50,436,114,5,0.27107438016528923,0.102880658436214,0.9090909090909091,0.7927272727272727,0.20727272727272728
119,YKL060C YJR110W,0.0,NA,7.106636073616734e-15,50,435,115,5,0.2727272727272727,0.10309278350515463,0.9090909090909091,0.7909090909090909,0.20909090909090908
120,YBR230C YMR195W,0.0,NA,8.235701346153562e-15,50,434,116,5,0.2743801652892562,0.10330578512396695,0.9090909090909091,0.7890909090909091,0.2109090909090909
121,YPR058W YDL148C,0.0,NA,1.0502366595203753e-14,50,433,117,5,0.27603305785123966,0.10351966873706005,0.9090909090909091,0.7872727272727272,0.21272727272727274
122,YDR229W YNL207W,0.0,NA,1.1242406575725627e-14,50,432,118,5,0.27768595041322314,0.1037344398340249,0.9090909090909091,0.7854545454545454,0.21454545454545454
123,YKL219W YIL167W,0.0,NA,1.2603296295596485e-14,50,431,119,5,0.2793388429752066,0.10395010395010396,0.9090909090909091,0.7836363636363637,0.21636363636363637
124,YBR094W YGL103W,0.0,NA,1.3084324612276307e-14,50,430,120,5,0.2809917355371901,0.10416666666666667,0.9090909090909091,0.7818181818181819,0.21818181818181817
125,YPL262W YDL130W,0.0,NA,1.3446958051720713e-14,50,429,121,5,0.28264462809917357,0.10438413361169102,0.9090909090909091,0.78,0.22
126,YIL053W YPL086C,0.0,NA,1.6180362171630547e-14,50,428,122,5,0.28429752066115704,0.10460251046025104,0.9090909090909091,0.7781818181818182,0.22181818181818183
127,YDR022C YDR231C,0.0,NA,1.665127183272247e-14,50,427,123,5,0.2859504132231405,0.10482180293501048,0.9090909090909091,0.7763636363636364,0.22363636363636363
128,YOR230W YKL201C,0.0,NA,1.7524598376725438e-14,50,426,124,5,0.28760330578512394,0.10504201680672269,0.9090909090909091,0.7745454545454545,0.22545454545454546
129,YNL015W YPR079W,0.0,NA,1.8707715362725405e-14,50,425,125,5,0.2892561983471074,0.10526315789473684,0.9090909090909091,0.7727272727272727,0.22727272727272727
130,YDL171C YGL257C,0.0,NA,1.9405880575433868e-14,50,424,126,5,0.2909090909090909,0.10548523206751055,0.9090909090909091,0.7709090909090909,0.2290909090909091
131,YLR344W YAR033W,0.0,NA,2.0476298133735756e-14,50,423,127,5,0.29256198347107437,0.10570824524312897,0.9090909090909091,0.769090909090909,0.2309090909090909
132,YMR284W YJR046W,0.0,NA,2.1523251185332805e-14,50,422,128,5,0.29421487603305785,0.1059322033898305,0.9090909090909091,0.7672727272727272,0.23272727272727273
133,YDR452W YCR098C,0.0,NA,2.1677085921081342e-14,50,421,129,5,0.2958677685950413,0.10615711252653928,0.9090909090909091,0.7654545454545455,0.23454545454545456
134,YJL014W YOR328W,0.0,NA,2.6386536591772522e-14,50,420,130,5,0.2975206611570248,0.10638297872340426,0.9090909090909091,0.7636363636363637,0.23636363636363636
135,YJL094C YKL054C,0.0,NA,3.1281401080551774e-14,50,419,131,5,0.2991735537190083,0.10660980810234541,0.9090909090909091,0.7618181818181818,0.2381818181818182
136,YDR268W YDL191W,0.0,NA,3.1298707657730074e-14,50,418,132,5,0.30082644628099175,0.10683760683760683,0.9090909090909091,0.76,0.24
137,YNL206C YKL217W,0.0,NA,3.455937454071266e-14,50,417,133,5,0.30247933884297523,0.10706638115631692,0.9090909090909091,0.7581818181818182,0.24181818181818182
138,YAL023C YHR170W,0.0,NA,3.859651313831147e-14,50,416,134,5,0.30413223140495865,0.1072961373390558,0.9090909090909091,0.7563636363636363,0.24363636363636362
139,YGR238C YGR061C,0.0,NA,4.500030244812027e-14,50,415,135,5,0.30578512396694213,0.10752688172043011,0.9090909090909091,0.7545454545454545,0.24545454545454545
140,YJL099W YIR024C,0.0,NA,6.622399026726122e-14,50,414,136,5,0.3074380165289256,0.10775862068965517,0.9090909090909091,0.7527272727272727,0.24727272727272728
141,YLR360W YDR071C,0.0,NA,6.862983488800656e-14,50,413,137,5,0.3090909090909091,0.1079913606911447,0.9090909090909091,0.7509090909090909,0.24909090909090909
142,YJL192C YDR083W,0.0,NA,7.339225391702134e-14,50,412,138,5,0.31074380165289256,0.10822510822510822,0.9090909090909091,0.7490909090909091,0.2509090909090909
143,YIL169C YPL100W,0.0,NA,8.242714778956828e-14,50,411,139,5,0.31239669421487604,0.10845986984815618,0.9090909090909091,0.7472727272727273,0.25272727272727274
144,YKL146W YOR358W,0.0,NA,8.306412334216709e-14,50,410,140,5,0.3140495867768595,0.10869565217391304,0.9090909090909091,0.7454545454545455,0.2545454545454545
145,YEL044W YGR167W,0.0,NA,8.525381870730028e-14,50,409,141,5,0.315702479338843,0.10893246187363835,0.9090909090909091,0.7436363636363637,0.25636363636363635
146,YPL054W YER154W,0.0,NA,9.305118389138153e-14,50,408,142,5,0.31735537190082647,0.1091703056768559,0.9090909090909091,0.7418181818181818,0.2581818181818182
147,YLR052W YBR253W,0.0,NA,1.0632861507497288e-13,50,407,143,5,0.31900826446280994,0.10940919037199125,0.9090909090909091,0.74,0.26
148,YGL161C YLR383W,0.0,NA,1.078916551369366e-13,50,406,144,5,0.32066115702479336,0.10964912280701754,0.9090909090909091,0.7381818181818182,0.26181818181818184
149,YBL091C-A YJL111W,0.0,NA,1.1056636834393119e-13,50,405,145,5,0.32231404958677684,0.10989010989010989,0.9090909090909091,0.7363636363636363,0.2636363636363636
150,YNL047C YIL019W,0.0,NA,1.1730799166255468e-13,50,404,146,5,0.3239669421487603,0.11013215859030837,0.9090909090909091,0.7345454545454545,0.26545454545454544
151,YOL032W YAL061W,0.0,NA,1.2286763132526163e-13,50,403,147,5,0.3256198347107438,0.11037527593818984,0.9090909090909091,0.7327272727272728,0.2672727272727273
152,YJL014W YPR110C,0.0,NA,1.240175497019269e-13,50,402,148,5,0.32727272727272727,0.11061946902654868,0.9090909090909091,0.730909090909091,0.2690909090909091
153,YCR026C YPL160W,0.0,NA,1.241517468258263e-13,50,401,149,5,0.32892561983471075,0.11086474501108648,0.9090909090909091,0.7290909090909091,0.27090909090909093
154,YPL156C YLR396C,0.0,NA,1.5680337616449241e-13,50,400,150,5,0.3305785123966942,0.1111111111111111,0.9090909090909091,0.7272727272727273,0.2727272727272727
155,YLL049W YDL104C,0.0,NA,1.6441192754023531e-13,50,399,151,5,0.3322314049586777,0.111358574610245,0.9090909090909091,0.7254545454545455,0.27454545454545454
156,YKL134C YFL039C,0.0,NA,1.768443789844365e-13,50,398,152,5,0.3338842975206612,0.11160714285714286,0.9090909090909091,0.7236363636363636,0.27636363636363637
157,YIL061C YNL048W,0.0,NA,2.2434673205545125e-13,50,397,153,5,0.33553719008264465,0.11185682326621924,0.9090909090909091,0.7218181818181818,0.2781818181818182
158,YJL059W YBL058W,0.0,NA,2.344644660715045e-13,50,396,154,5,0.3371900826446281,0.11210762331838565,0.9090909090909091,0.72,0.28
159,YJL221C YNR076W,0.0,NA,2.539448143955292e-13,50,395,155,5,0.33884297520661155,0.11235955056179775,0.9090909090909091,0.7181818181818181,0.2818181818181818
160,YEL001C YMR213W,0.0,NA,2.6133311009993165e-13,50,394,156,5,0.34049586776859503,0.11261261261261261,0.9090909090909091,0.7163636363636363,0.28363636363636363
161,YDR080W YIL109C,0.0,NA,2.976468084590206e-13,50,393,157,5,0.3421487603305785,0.11286681715575621,0.9090909090909091,0.7145454545454546,0.28545454545454546
162,YJR133W YCR068W,0.0,NA,3.1883545283106773e-13,50,392,158,5,0.343801652892562,0.11312217194570136,0.9090909090909091,0.7127272727272728,0.2872727272727273
163,YJR066W YBR290W,0.0,NA,3.3628750283586084e-13,50,391,159,5,0.34545454545454546,0.11337868480725624,0.9090909090909091,0.7109090909090909,0.28909090909090907
164,YJR159W YJL079C,0.0,NA,3.4769778202436985e-13,50,390,160,5,0.34710743801652894,0.11363636363636363,0.9090909090909091,0.7090909090909091,0.2909090909090909
165,YML118W YNL099C,0.0,NA,3.588279304765629e-13,50,389,161,5,0.3487603305785124,0.11389521640091116,0.9090909090909091,0.7072727272727273,0.2927272727272727
166,YJL094C YLR333C,0.0,NA,3.6997412512090877e-13,50,388,162,5,0.3504132231404959,0.1141552511415525,0.9090909090909091,0.7054545454545454,0.29454545454545455
167,YML026C YJL079C,0.0,NA,3.7587565438618187e-13,50,387,163,5,0.35206611570247937,0.11441647597254005,0.9090909090909091,0.7036363636363636,0.2963636363636364
168,YPL193W YHR132C,0.0,NA,4.2797422506943295e-13,50,386,164,5,0.3537190082644628,0.11467889908256881,0.9090909090909091,0.7018181818181818,0.29818181818181816
