,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YFL014W YDR432W,0.0,NA,6.676703748930606e-15,8778,87734,46,0,0.09138548851467512,0.09095242042440319,1.0,0.9994759626338574,0.0005240373661426293
46,YMR250W YML123C,0.0,NA,8.640032523525402e-15,8778,87733,47,0,0.09139584498436173,0.09095336282910756,1.0,0.9994645705172021,0.0005354294827979039
47,YDR233C YLR270W,0.0,NA,9.004524353256084e-15,8778,87732,48,0,0.09140620145404835,0.09095430525334162,1.0,0.9994531784005468,0.0005468215994531784
48,YOL082W YDR012W,0.0,NA,9.108096153914551e-15,8778,87731,49,0,0.09141655792373496,0.09095524769710597,1.0,0.9994417862838916,0.0005582137161084529
49,YER103W YLR448W,0.0,NA,9.519821081882974e-15,8778,87730,50,0,0.09142691439342157,0.09095619016040121,1.0,0.9994303941672362,0.0005696058327637275
50,YPR112C YPL087W,0.0,NA,9.83134624735595e-15,8778,87729,51,0,0.09143727086310818,0.09095713264322795,1.0,0.999419002050581,0.0005809979494190021
51,YHR104W YML073C,0.0,NA,9.924834120777354e-15,8778,87728,52,0,0.0914476273327948,0.0909580751455868,1.0,0.9994076099339257,0.0005923900660742766
52,YNL255C YBR183W,0.0,NA,9.928961712329324e-15,8778,87727,53,0,0.09145798380248141,0.09095901766747837,1.0,0.9993962178172704,0.0006037821827295512
53,YOR167C YKR049C,0.0,NA,1.0144780625092036e-14,8778,87726,54,0,0.09146834027216802,0.09095996020890326,1.0,0.9993848257006152,0.0006151742993848256
54,YLR205C YKL212W,0.0,NA,1.0349447502071198e-14,8778,87725,55,0,0.09147869674185463,0.09096090276986207,1.0,0.9993734335839599,0.0006265664160401002
55,YLR258W YGL099W,0.0,NA,1.0680500165110175e-14,8778,87724,56,0,0.09148905321154124,0.09096184535035544,1.0,0.9993620414673047,0.0006379585326953748
56,YOR063W YBR072W,0.0,NA,1.1375319597676983e-14,8778,87723,57,0,0.09149940968122787,0.09096278795038393,1.0,0.9993506493506493,0.0006493506493506494
57,YEL054C YGR088W,0.0,NA,1.1745950722209363e-14,8778,87722,58,0,0.09150976615091448,0.09096373056994819,1.0,0.9993392572339941,0.0006607427660059239
58,YDR358W YNL069C,0.0,NA,1.4536467732653713e-14,8778,87721,59,0,0.0915201226206011,0.0909646732090488,1.0,0.9993278651173388,0.0006721348826611985
59,YPL087W YDR465C,0.0,NA,1.596262896440704e-14,8778,87720,60,0,0.0915304790902877,0.09096561586768638,1.0,0.9993164730006835,0.000683526999316473
60,YDL060W YHR075C,0.0,NA,1.717106037706865e-14,8778,87719,61,0,0.09154083555997432,0.09096655854586153,1.0,0.9993050808840283,0.0006949191159717475
61,YOR023C YBL039C,0.0,NA,1.8409354783318656e-14,8778,87718,62,0,0.09155119202966093,0.09096750124357486,1.0,0.999293688767373,0.0007063112326270221
62,YNL141W YMR105C,0.0,NA,1.8733531232891822e-14,8778,87717,63,0,0.09156154849934754,0.09096844396082698,1.0,0.9992822966507177,0.0007177033492822966
63,YML054C YOL154W,0.0,NA,1.8796596223946693e-14,8778,87716,64,0,0.09157190496903415,0.0909693866976185,1.0,0.9992709045340624,0.0007290954659375712
64,YHR016C YDR395W,0.0,NA,2.2561550948340704e-14,8778,87715,65,0,0.09158226143872077,0.09097032945395003,1.0,0.9992595124174072,0.0007404875825928458
65,YLR258W YMR072W,0.0,NA,2.526051132048339e-14,8778,87714,66,0,0.09159261790840738,0.09097127222982217,1.0,0.9992481203007518,0.0007518796992481203
66,YKL065C YMR272C,0.0,NA,2.6462893223835708e-14,8778,87713,67,0,0.09160297437809399,0.09097221502523552,1.0,0.9992367281840966,0.0007632718159033948
67,YJR123W YOR120W,0.0,NA,2.760494774661868e-14,8778,87712,68,0,0.0916133308477806,0.0909731578401907,1.0,0.9992253360674413,0.0007746639325586694
68,YDR046C YER103W,0.0,NA,2.820131992785791e-14,8778,87711,69,0,0.09162368731746723,0.09097410067468831,1.0,0.9992139439507861,0.0007860560492139439
69,YDR418W YJL155C,0.0,NA,3.0216728099698165e-14,8778,87710,70,0,0.09163404378715384,0.09097504352872895,1.0,0.9992025518341308,0.0007974481658692185
70,YDR091C YBR026C,0.0,NA,3.1919857246742386e-14,8778,87709,71,0,0.09164440025684045,0.09097598640231326,1.0,0.9991911597174755,0.0008088402825244931
71,YIR039C YCL059C,0.0,NA,3.27774374482559e-14,8778,87708,72,0,0.09165475672652706,0.09097692929544182,1.0,0.9991797676008203,0.0008202323991797676
72,YDR365C YOR226C,0.0,NA,3.296992737958533e-14,8778,87707,73,0,0.09166511319621368,0.09097787220811525,1.0,0.9991683754841649,0.0008316245158350421
73,YHR087W YGR014W,0.0,NA,3.404597770698646e-14,8778,87706,74,0,0.09167546966590029,0.09097881514033415,1.0,0.9991569833675097,0.0008430166324903167
74,YIL136W YBR189W,0.0,NA,3.428343153528794e-14,8778,87705,75,0,0.0916858261355869,0.09097975809209913,1.0,0.9991455912508544,0.0008544087491455912
75,YGR128C YJL164C,0.0,NA,3.725536521534227e-14,8778,87704,76,0,0.09169618260527351,0.09098070106341079,1.0,0.9991341991341991,0.0008658008658008658
76,YLR203C YOR173W,0.0,NA,3.9046562071978416e-14,8778,87703,77,0,0.09170653907496013,0.09098164405426976,1.0,0.9991228070175439,0.0008771929824561404
77,YKR049C YBR158W,0.0,NA,3.909202063619166e-14,8778,87702,78,0,0.09171689554464674,0.09098258706467661,1.0,0.9991114149008886,0.0008885850991114149
78,YBR126C YIL052C,0.0,NA,4.96962564958299e-14,8778,87701,79,0,0.09172725201433335,0.09098353009463199,1.0,0.9991000227842333,0.0008999772157666895
79,YMR250W YDL130W,0.0,NA,4.9937793022937146e-14,8778,87700,80,0,0.09173760848401996,0.09098447314413649,1.0,0.999088630667578,0.000911369332421964
80,YDR382W YDR258C,0.0,NA,5.2869008135151066e-14,8778,87699,81,0,0.09174796495370659,0.09098541621319071,1.0,0.9990772385509228,0.0009227614490772385
81,YOL144W YDL021W,0.0,NA,6.239075282885725e-14,8778,87698,82,0,0.0917583214233932,0.09098635930179526,1.0,0.9990658464342674,0.0009341535657325131
82,YPL249C-A YOR173W,0.0,NA,6.583181401268248e-14,8778,87697,83,0,0.09176867789307981,0.09098730240995076,1.0,0.9990544543176122,0.0009455456823877877
83,YGR187C YJL155C,0.0,NA,6.595624654076593e-14,8778,87696,84,0,0.09177903436276642,0.09098824553765782,1.0,0.999043062200957,0.0009569377990430622
84,YIL052C YDL223C,0.0,NA,6.652516807825054e-14,8778,87695,85,0,0.09178939083245304,0.09098918868491702,1.0,0.9990316700843017,0.0009683299156983368
85,YDR471W YJL164C,0.0,NA,6.712895349184414e-14,8778,87694,86,0,0.09179974730213965,0.090990131851729,1.0,0.9990202779676464,0.0009797220323536113
86,YOR341W YKL103C,0.0,NA,6.741392925661838e-14,8778,87693,87,0,0.09181010377182626,0.09099107503809435,1.0,0.9990088858509911,0.000991114149008886
87,YHR085W YHR016C,0.0,NA,6.885338382344591e-14,8778,87692,88,0,0.09182046024151287,0.09099201824401368,1.0,0.9989974937343359,0.0010025062656641604
88,YBR126C YML106W,0.0,NA,7.444797545368836e-14,8778,87691,89,0,0.09183081671119948,0.09099296146948761,1.0,0.9989861016176805,0.0010138983823194348
89,YHR087W YCR035C,0.0,NA,7.664861448450008e-14,8778,87690,90,0,0.0918411731808861,0.09099390471451672,1.0,0.9989747095010253,0.0010252904989747095
90,YCL025C YDR256C,0.0,NA,7.794509666609467e-14,8778,87689,91,0,0.09185152965057271,0.09099484797910166,1.0,0.99896331738437,0.001036682615629984
91,YLR146C YJL155C,0.0,NA,9.2530854940015e-14,8778,87688,92,0,0.09186188612025932,0.090995791263243,1.0,0.9989519252677147,0.0010480747322852587
92,YOL052C-A YNL096C,0.0,NA,9.258575622752424e-14,8778,87687,93,0,0.09187224258994595,0.09099673456694138,1.0,0.9989405331510595,0.0010594668489405331
93,YDL072C YLR270W,0.0,NA,9.639154302217359e-14,8778,87686,94,0,0.09188259905963256,0.09099767789019737,1.0,0.9989291410344042,0.0010708589655958078
94,YOR161C YKR092C,0.0,NA,9.829250857251032e-14,8778,87685,95,0,0.09189295552931917,0.09099862123301163,1.0,0.9989177489177489,0.0010822510822510823
95,YHR016C YNL062C,0.0,NA,1.0016197804973634e-13,8778,87684,96,0,0.09190331199900578,0.0909995645953847,1.0,0.9989063568010936,0.0010936431989063567
96,YER056C-A YOR273C,0.0,NA,1.0232254225774756e-13,8778,87683,97,0,0.0919136684686924,0.09100050797731726,1.0,0.9988949646844384,0.0011050353155616314
97,YPR187W YKL163W,0.0,NA,1.0683581840378875e-13,8778,87682,98,0,0.091924024938379,0.09100145137880987,1.0,0.998883572567783,0.0011164274322169058
98,YDL166C YBR214W,0.0,NA,1.1412443527095834e-13,8778,87681,99,0,0.09193438140806562,0.09100239479986315,1.0,0.9988721804511278,0.0011278195488721805
99,YIL155C YOR063W,0.0,NA,1.1509853671282794e-13,8778,87680,100,0,0.09194473787775223,0.09100333824047772,1.0,0.9988607883344726,0.001139211665527455
100,YJL102W YJL190C,0.0,NA,1.207211956268106e-13,8778,87679,101,0,0.09195509434743884,0.09100428170065418,1.0,0.9988493962178173,0.0011506037821827297
101,YPL123C YPR112C,0.0,NA,1.214896916791955e-13,8778,87678,102,0,0.09196545081712545,0.09100522518039313,1.0,0.998838004101162,0.0011619958988380041
102,YBR093C YEL011W,0.0,NA,1.3120243552624394e-13,8778,87677,103,0,0.09197580728681207,0.0910061686796952,1.0,0.9988266119845067,0.0011733880154932786
103,YPR160W YKR092C,0.0,NA,1.3473049715814756e-13,8778,87676,104,0,0.09198616375649868,0.09100711219856097,1.0,0.9988152198678515,0.0011847801321485532
104,YJL158C YBL078C,0.0,NA,1.4183957014555354e-13,8778,87675,105,0,0.0919965202261853,0.09100805573699107,1.0,0.9988038277511961,0.0011961722488038277
105,YJR123W YOR161C,0.0,NA,1.5240112232091374e-13,8778,87674,106,0,0.09200687669587192,0.09100899929498611,1.0,0.9987924356345409,0.0012075643654591024
106,YBR126C YOR341W,0.0,NA,1.6261738320939162e-13,8778,87673,107,0,0.09201723316555853,0.09100994287254668,1.0,0.9987810435178857,0.0012189564821143768
107,YKR049C YKL082C,0.0,NA,1.630012178835058e-13,8778,87672,108,0,0.09202758963524514,0.09101088646967341,1.0,0.9987696514012303,0.0012303485987696513
108,YLR367W YJL151C,0.0,NA,1.647465529882458e-13,8778,87671,109,0,0.09203794610493175,0.09101183008636689,1.0,0.9987582592845751,0.001241740715424926
109,YEL054C YPR026W,0.0,NA,1.6627287925414375e-13,8778,87670,110,0,0.09204830257461837,0.09101277372262774,1.0,0.9987468671679198,0.0012531328320802004
110,YOR293W YPL222W,0.0,NA,1.9409555343172236e-13,8778,87669,111,0,0.09205865904430498,0.09101371737845657,1.0,0.9987354750512645,0.001264524948735475
111,YLR083C YGR019W,0.0,NA,2.005518960537106e-13,8778,87668,112,0,0.09206901551399159,0.09101466105385397,1.0,0.9987240829346092,0.0012759170653907496
112,YDR471W YIL107C,0.0,NA,2.0216417244683232e-13,8778,87667,113,0,0.0920793719836782,0.09101560474882057,1.0,0.998712690817954,0.0012873091820460242
113,YBR072W YLR197W,0.0,NA,2.0571394522723996e-13,8778,87666,114,0,0.09208972845336481,0.09101654846335698,1.0,0.9987012987012988,0.0012987012987012987
114,YEL011W YLR214W,0.0,NA,2.1681978044571504e-13,8778,87665,115,0,0.09210008492305143,0.09101749219746379,1.0,0.9986899065846434,0.0013100934153565732
115,YHR104W YBR061C,0.0,NA,2.217592158081788e-13,8778,87664,116,0,0.09211044139273804,0.09101843595114162,1.0,0.9986785144679882,0.0013214855320118478
116,YLR203C YBR214W,0.0,NA,2.2937584449010673e-13,8778,87663,117,0,0.09212079786242465,0.09101937972439107,1.0,0.9986671223513329,0.0013328776486671223
117,YJR045C YBL075C,0.0,NA,2.2973880827240056e-13,8778,87662,118,0,0.09213115433211128,0.09102032351721277,1.0,0.9986557302346776,0.001344269765322397
118,YLR251W YMR243C,0.0,NA,2.665576093185962e-13,8778,87661,119,0,0.09214151080179789,0.09102126732960732,1.0,0.9986443381180223,0.0013556618819776714
119,YDR258C YER006W,0.0,NA,2.8956250916999104e-13,8778,87660,120,0,0.0921518672714845,0.09102221116157531,1.0,0.9986329460013671,0.001367053998632946
120,YBL027W YOR374W,0.0,NA,3.068773262848018e-13,8778,87659,121,0,0.09216222374117111,0.09102315501311738,1.0,0.9986215538847117,0.0013784461152882206
121,YLR367W YOR273C,0.0,NA,3.1591829846577824e-13,8778,87658,122,0,0.09217258021085772,0.0910240988842341,1.0,0.9986101617680565,0.001389838231943495
122,YOL080C YBR214W,0.0,NA,3.2973341938802303e-13,8778,87657,123,0,0.09218293668054434,0.09102504277492611,1.0,0.9985987696514013,0.0014012303485987697
123,YGR214W YDR273W,0.0,NA,3.3885589646731606e-13,8778,87656,124,0,0.09219329315023095,0.09102598668519402,1.0,0.9985873775347459,0.0014126224652540442
124,YDR043C YCR031C,0.0,NA,3.529422305630081e-13,8778,87655,125,0,0.09220364961991756,0.09102693061503841,1.0,0.9985759854180907,0.0014240145819093188
125,YDL208W YOR120W,0.0,NA,3.819382960942863e-13,8778,87654,126,0,0.09221400608960417,0.09102787456445993,1.0,0.9985645933014354,0.0014354066985645933
126,YIR039C YGL030W,0.0,NA,3.9023054535999857e-13,8778,87653,127,0,0.09222436255929078,0.09102881853345916,1.0,0.9985532011847801,0.0014467988152198677
127,YGR088W YAL056W,0.0,NA,3.9076532808157705e-13,8778,87652,128,0,0.0922347190289774,0.0910297625220367,1.0,0.9985418090681248,0.0014581909318751424
128,YJL151C YMR309C,0.0,NA,3.9274096128028013e-13,8778,87651,129,0,0.09224507549866401,0.0910307065301932,1.0,0.9985304169514696,0.0014695830485304169
129,YPL240C YBR105C,0.0,NA,3.937835842994508e-13,8778,87650,130,0,0.09225543196835063,0.09103165055792924,1.0,0.9985190248348144,0.0014809751651856916
130,YHR199C YAL036C,0.0,NA,4.019233947397116e-13,8778,87649,131,0,0.09226578843803725,0.09103259460524542,1.0,0.998507632718159,0.001492367281840966
131,YDR358W YDL075W,0.0,NA,4.020046827975937e-13,8778,87648,132,0,0.09227614490772386,0.09103353867214237,1.0,0.9984962406015038,0.0015037593984962407
132,YHL002W YMR309C,0.0,NA,4.1417119300141136e-13,8778,87647,133,0,0.09228650137741047,0.0910344827586207,1.0,0.9984848484848485,0.0015151515151515152
133,YDR173C YPR132W,0.0,NA,4.250180665309883e-13,8778,87646,134,0,0.09229685784709708,0.091035426864681,1.0,0.9984734563681932,0.0015265436318067896
134,YBL024W YMR170C,0.0,NA,4.2632442172861607e-13,8778,87645,135,0,0.0923072143167837,0.09103637099032388,1.0,0.9984620642515379,0.0015379357484620643
135,YJL066C YLR222C,0.0,NA,4.342621910940342e-13,8778,87644,136,0,0.09231757078647031,0.09103731513554998,1.0,0.9984506721348827,0.0015493278651173387
136,YDR453C YBR247C,0.0,NA,4.463174079448462e-13,8778,87643,137,0,0.09232792725615692,0.09103825930035989,1.0,0.9984392800182273,0.0015607199817726134
137,YIR038C YDL075W,0.0,NA,4.605008323450843e-13,8778,87642,138,0,0.09233828372584353,0.0910392034847542,1.0,0.9984278879015721,0.0015721120984278879
138,YPR151C YLR264W,0.0,NA,4.652568478050179e-13,8778,87641,139,0,0.09234864019553014,0.09104014768873354,1.0,0.9984164957849169,0.0015835042150831626
139,YKR049C YCL059C,0.0,NA,4.69114330714504e-13,8778,87640,140,0,0.09235899666521676,0.09104109191229853,1.0,0.9984051036682615,0.001594896331738437
140,YFL014W YGR034W,0.0,NA,5.229167793219247e-13,8778,87639,141,0,0.09236935313490337,0.09104203615544977,1.0,0.9983937115516063,0.0016062884483937115
141,YIL107C YGR162W,0.0,NA,5.723204028751372e-13,8778,87638,142,0,0.09237970960459,0.09104298041818785,1.0,0.998382319434951,0.0016176805650489861
142,YBR230C YOL127W,0.0,NA,5.739886647579406e-13,8778,87637,143,0,0.0923900660742766,0.09104392470051341,1.0,0.9983709273182957,0.0016290726817042606
143,YMR250W YGR280C,0.0,NA,5.784000665573497e-13,8778,87636,144,0,0.09240042254396322,0.09104486900242703,1.0,0.9983595352016404,0.0016404647983595353
144,YHL021C YBR142W,0.0,NA,5.977036357171506e-13,8778,87635,145,0,0.09241077901364983,0.09104581332392934,1.0,0.9983481430849852,0.0016518569150148097
145,YHR196W YDR358W,0.0,NA,6.143405554236148e-13,8778,87634,146,0,0.09242113548333644,0.09104675766502095,1.0,0.99833675096833,0.0016632490316700842
146,YPR160W YDR280W,0.0,NA,6.217695629195941e-13,8778,87633,147,0,0.09243149195302305,0.09104770202570246,1.0,0.9983253588516746,0.0016746411483253589
147,YLR009W YLR205C,0.0,NA,6.272703710619165e-13,8778,87632,148,0,0.09244184842270967,0.09104864640597449,1.0,0.9983139667350194,0.0016860332649806333
148,YKL060C YLR205C,0.0,NA,6.321358367311625e-13,8778,87631,149,0,0.09245220489239628,0.09104959080583763,1.0,0.9983025746183641,0.001697425381635908
149,YOR167C YOL084W,0.0,NA,6.422313852602612e-13,8778,87630,150,0,0.09246256136208289,0.09105053522529251,1.0,0.9982911825017088,0.0017088174982911825
150,YLR175W YPR134W,0.0,NA,6.459167510748653e-13,8778,87629,151,0,0.0924729178317695,0.09105147966433973,1.0,0.9982797903850535,0.0017202096149464571
151,YLR048W YBR046C,0.0,NA,6.519333141906392e-13,8778,87628,152,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
152,YLL039C YLR029C,0.0,NA,6.69705339361587e-13,8778,87627,153,0,0.09249363077114273,0.09105336860121363,1.0,0.998257006151743,0.001742993848257006
153,YOR185C YDR101C,0.0,NA,6.747931748964098e-13,8778,87626,154,0,0.09250398724082935,0.09105431309904154,1.0,0.9982456140350877,0.0017543859649122807
154,YER143W YLR340W,0.0,NA,6.890530897599167e-13,8778,87625,155,0,0.09251434371051596,0.09105525761646421,1.0,0.9982342219184325,0.0017657780815675552
155,YOR062C YLR340W,0.0,NA,7.303688903670391e-13,8778,87624,156,0,0.09252470018020258,0.0910562021534823,1.0,0.9982228298017771,0.0017771701982228299
156,YFL014W YML093W,0.0,NA,7.476391467725607e-13,8778,87623,157,0,0.09253505664988919,0.09105714671009636,1.0,0.9982114376851219,0.0017885623148781043
157,YPL244C YBL075C,0.0,NA,7.818247460024408e-13,8778,87622,158,0,0.0925454131195758,0.09105809128630706,1.0,0.9982000455684666,0.001799954431533379
158,YPR041W YBL064C,0.0,NA,8.163907375645374e-13,8778,87621,159,0,0.09255576958926241,0.09105903588211496,1.0,0.9981886534518113,0.0018113465481886535
159,YHR085W YAR027W,0.0,NA,8.245911006961315e-13,8778,87620,160,0,0.09256612605894902,0.09105998049752069,1.0,0.998177261335156,0.001822738664843928
160,YNL284C YLR258W,0.0,NA,8.319624828466432e-13,8778,87619,161,0,0.09257648252863564,0.09106092513252487,1.0,0.9981658692185008,0.0018341307814992026
161,YDL064W YOR173W,0.0,NA,8.363568626719442e-13,8778,87618,162,0,0.09258683899832225,0.0910618697871281,1.0,0.9981544771018456,0.001845522898154477
162,YOR080W YKL103C,0.0,NA,8.733521176217118e-13,8778,87617,163,0,0.09259719546800886,0.09106281446133098,1.0,0.9981430849851902,0.0018569150148097517
163,YMR255W YLR029C,0.0,NA,8.947950345082611e-13,8778,87616,164,0,0.09260755193769547,0.09106375915513414,1.0,0.998131692868535,0.0018683071314650262
164,YOL077C YNL160W,0.0,NA,9.087559806227052e-13,8778,87615,165,0,0.09261790840738209,0.09106470386853817,1.0,0.9981203007518797,0.0018796992481203006
165,YHR087W YML080W,0.0,NA,9.48736532044303e-13,8778,87614,166,0,0.09262826487706871,0.0910656486015437,1.0,0.9981089086352244,0.0018910913647755753
166,YBR169C YDR012W,0.0,NA,9.651706517344039e-13,8778,87613,167,0,0.09263862134675532,0.09106659335415132,1.0,0.9980975165185692,0.0019024834814308498
167,YNL036W YJL190C,0.0,NA,9.847252136971352e-13,8778,87612,168,0,0.09264897781644194,0.09106753812636166,1.0,0.9980861244019139,0.0019138755980861245
