,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
35,YMR026C YMR227C,0.0,NA,1.0632179574382266e-19,45,414,36,0,0.16363636363636364,0.09803921568627451,1.0,0.92,0.08
36,YOL006C YPL240C,0.0,NA,1.1546451319444617e-19,45,413,37,0,0.16565656565656567,0.0982532751091703,1.0,0.9177777777777778,0.08222222222222222
37,YBL091C YDL213C,0.0,NA,1.5842506888557678e-19,45,412,38,0,0.16767676767676767,0.09846827133479212,1.0,0.9155555555555556,0.08444444444444445
38,YLR447C YBR128C,0.0,NA,1.5923392227768293e-19,45,411,39,0,0.1696969696969697,0.09868421052631579,1.0,0.9133333333333333,0.08666666666666667
39,YIL138C YIR041W,0.0,NA,2.377633994049586e-19,45,410,40,0,0.1717171717171717,0.0989010989010989,1.0,0.9111111111111111,0.08888888888888889
40,YDR058C YPL131W,0.0,NA,3.3417264396650937e-19,45,409,41,0,0.17373737373737375,0.09911894273127753,1.0,0.9088888888888889,0.09111111111111111
41,YGL070C YFL030W,0.0,NA,3.7151312778080157e-19,45,408,42,0,0.17575757575757575,0.09933774834437085,1.0,0.9066666666666666,0.09333333333333334
42,YIL117C YJL102W,0.0,NA,3.961848752247496e-19,45,407,43,0,0.17777777777777778,0.09955752212389381,1.0,0.9044444444444445,0.09555555555555556
43,YMR316W YOR047C,0.0,NA,5.518893729250336e-19,45,406,44,0,0.1797979797979798,0.09977827050997783,1.0,0.9022222222222223,0.09777777777777778
44,YDR248C YJR147W,0.0,NA,5.541868153776114e-19,45,405,45,0,0.18181818181818182,0.1,1.0,0.9,0.1
45,YBR036C YER043C,0.0,NA,1.488323225302241e-18,45,404,46,0,0.18383838383838383,0.10022271714922049,1.0,0.8977777777777778,0.10222222222222223
46,YFL007W YKL146W,0.0,NA,1.5209350277472972e-18,45,403,47,0,0.18585858585858586,0.10044642857142858,1.0,0.8955555555555555,0.10444444444444445
47,YJL072C YBR221C,0.0,NA,2.1201648260081414e-18,45,402,48,0,0.18787878787878787,0.10067114093959731,1.0,0.8933333333333333,0.10666666666666667
48,YER093C YDR171W,0.0,NA,2.261385029291104e-18,45,401,49,0,0.1898989898989899,0.10089686098654709,1.0,0.8911111111111111,0.10888888888888888
49,YMR120C YGR157W,0.0,NA,3.739703815277246e-18,45,400,50,0,0.1919191919191919,0.10112359550561797,1.0,0.8888888888888888,0.1111111111111111
50,YKR069W YOL141W,0.0,NA,4.415904527294951e-18,45,399,51,0,0.19393939393939394,0.10135135135135136,1.0,0.8866666666666667,0.11333333333333333
51,YBR121C YMR100W,0.0,NA,6.429614517189968e-18,45,398,52,0,0.19595959595959597,0.10158013544018059,1.0,0.8844444444444445,0.11555555555555555
52,YNL062C YML042W,0.0,NA,6.97608642578945e-18,45,397,53,0,0.19797979797979798,0.10180995475113122,1.0,0.8822222222222222,0.11777777777777777
53,YCR094W YKL091C,1.0,NA,1.0427380899200588e-17,44,397,53,1,0.19595959595959597,0.09977324263038549,0.9777777777777777,0.8822222222222222,0.11777777777777777
54,YJL184W YJL159W,0.0,NA,1.3785661394271976e-17,44,396,54,1,0.19797979797979798,0.1,0.9777777777777777,0.88,0.12
55,YBR068C YLR245C,0.0,NA,1.782078904300978e-17,44,395,55,1,0.2,0.10022779043280182,0.9777777777777777,0.8777777777777778,0.12222222222222222
56,YNL149C YHR007C,0.0,NA,1.8911173563393505e-17,44,394,56,1,0.20202020202020202,0.1004566210045662,0.9777777777777777,0.8755555555555555,0.12444444444444444
57,YOR210W YNR018W,0.0,NA,1.9093479207316517e-17,44,393,57,1,0.20404040404040405,0.10068649885583524,0.9777777777777777,0.8733333333333333,0.12666666666666668
58,YLR325C YLR413W,0.0,NA,2.049259896516831e-17,44,392,58,1,0.20606060606060606,0.10091743119266056,0.9777777777777777,0.8711111111111111,0.1288888888888889
59,YIL135C YLR214W,0.0,NA,2.2612396522984477e-17,44,391,59,1,0.2080808080808081,0.10114942528735632,0.9777777777777777,0.8688888888888889,0.13111111111111112
60,YIL073C YKR049C,0.0,NA,2.3600516704238272e-17,44,390,60,1,0.2101010101010101,0.10138248847926268,0.9777777777777777,0.8666666666666667,0.13333333333333333
61,YNL082W YDL213C,0.0,NA,2.6635781515746477e-17,44,389,61,1,0.21212121212121213,0.10161662817551963,0.9777777777777777,0.8644444444444445,0.13555555555555557
62,YDR216W YLR165C,0.0,NA,2.808431373466974e-17,44,388,62,1,0.21414141414141413,0.10185185185185185,0.9777777777777777,0.8622222222222222,0.13777777777777778
63,YNL323W YLL048C,1.0,NA,3.0076442582383246e-17,43,388,62,2,0.21212121212121213,0.09976798143851508,0.9555555555555556,0.8622222222222222,0.13777777777777778
64,YNL323W YDR051C,1.0,NA,3.685830121008096e-17,42,388,62,3,0.2101010101010101,0.09767441860465116,0.9333333333333333,0.8622222222222222,0.13777777777777778
65,YMR285C YBR139W,0.0,NA,4.896025135675227e-17,42,387,63,3,0.21212121212121213,0.0979020979020979,0.9333333333333333,0.86,0.14
66,YBR237W YHR004C,0.0,NA,5.401676342789708e-17,42,386,64,3,0.21414141414141413,0.09813084112149532,0.9333333333333333,0.8577777777777778,0.14222222222222222
67,YBL093C YOR062C,0.0,NA,6.027982761029133e-17,42,385,65,3,0.21616161616161617,0.09836065573770492,0.9333333333333333,0.8555555555555555,0.14444444444444443
68,YDR078C YAL025C,0.0,NA,6.318331758713616e-17,42,384,66,3,0.21818181818181817,0.09859154929577464,0.9333333333333333,0.8533333333333334,0.14666666666666667
69,YBL037W YGR027C,0.0,NA,6.594683536944722e-17,42,383,67,3,0.2202020202020202,0.0988235294117647,0.9333333333333333,0.8511111111111112,0.14888888888888888
70,YDR407C YDR453C,0.0,NA,6.802645345618924e-17,42,382,68,3,0.2222222222222222,0.09905660377358491,0.9333333333333333,0.8488888888888889,0.1511111111111111
71,YJR015W YKL172W,0.0,NA,6.928326506145741e-17,42,381,69,3,0.22424242424242424,0.09929078014184398,0.9333333333333333,0.8466666666666667,0.15333333333333332
72,YKR088C YPL254W,0.0,NA,8.34906347125375e-17,42,380,70,3,0.22626262626262628,0.0995260663507109,0.9333333333333333,0.8444444444444444,0.15555555555555556
73,YBR072W YHR024C,0.0,NA,8.689206756580455e-17,42,379,71,3,0.22828282828282828,0.0997624703087886,0.9333333333333333,0.8422222222222222,0.15777777777777777
74,YHR168W YKR026C,0.0,NA,1.0282499553167435e-16,42,378,72,3,0.23030303030303031,0.1,0.9333333333333333,0.84,0.16
75,YIL030C YLR151C,0.0,NA,1.0356466705286417e-16,42,377,73,3,0.23232323232323232,0.10023866348448687,0.9333333333333333,0.8377777777777777,0.1622222222222222
76,YBL020W YLL048C,1.0,NA,1.1121553185360804e-16,41,377,73,4,0.23030303030303031,0.09808612440191387,0.9111111111111111,0.8377777777777777,0.1622222222222222
77,YDL003W YLR165C,0.0,NA,1.1404549540016426e-16,41,376,74,4,0.23232323232323232,0.09832134292565947,0.9111111111111111,0.8355555555555556,0.16444444444444445
78,YKL091C YMR246W,1.0,NA,1.3635355066909455e-16,40,376,74,5,0.23030303030303031,0.09615384615384616,0.8888888888888888,0.8355555555555556,0.16444444444444445
79,YPL211W YGR230W,0.0,NA,1.3934128733696669e-16,40,375,75,5,0.23232323232323232,0.0963855421686747,0.8888888888888888,0.8333333333333334,0.16666666666666666
80,YPL147W YKL091C,1.0,NA,1.7063337109117011e-16,39,375,75,6,0.23030303030303031,0.09420289855072464,0.8666666666666667,0.8333333333333334,0.16666666666666666
81,YCR094W YMR246W,1.0,NA,1.7863883829434812e-16,38,375,75,7,0.22828282828282828,0.09200968523002422,0.8444444444444444,0.8333333333333334,0.16666666666666666
82,YLR102C YDR463W,0.0,NA,1.860620629905174e-16,38,374,76,7,0.23030303030303031,0.09223300970873786,0.8444444444444444,0.8311111111111111,0.1688888888888889
83,YNL103W YLR070C,0.0,NA,1.8835156657716616e-16,38,373,77,7,0.23232323232323232,0.09245742092457421,0.8444444444444444,0.8288888888888889,0.1711111111111111
84,YBR101C YDR362C,0.0,NA,1.9777738891888142e-16,38,372,78,7,0.23434343434343435,0.09268292682926829,0.8444444444444444,0.8266666666666667,0.17333333333333334
85,YER039C YKL043W,0.0,NA,2.4323509286428816e-16,38,371,79,7,0.23636363636363636,0.09290953545232274,0.8444444444444444,0.8244444444444444,0.17555555555555555
86,YOL006C YMR197C,0.0,NA,2.7486865001024327e-16,38,370,80,7,0.2383838383838384,0.09313725490196079,0.8444444444444444,0.8222222222222222,0.17777777777777778
87,YML004C YDR097C,0.0,NA,3.214569973564467e-16,38,369,81,7,0.2404040404040404,0.09336609336609336,0.8444444444444444,0.82,0.18
88,YOL112W YGR264C,0.0,NA,4.246964964017938e-16,38,368,82,7,0.24242424242424243,0.09359605911330049,0.8444444444444444,0.8177777777777778,0.18222222222222223
89,YCR094W YNL323W,1.0,NA,4.826120035933922e-16,37,368,82,8,0.2404040404040404,0.09135802469135802,0.8222222222222222,0.8177777777777778,0.18222222222222223
90,YPL147W YCR094W,1.0,NA,5.467458443485804e-16,36,368,82,9,0.2383838383838384,0.0891089108910891,0.8,0.8177777777777778,0.18222222222222223
91,YNL149C YDR021W,0.0,NA,5.755214064513811e-16,36,367,83,9,0.2404040404040404,0.08933002481389578,0.8,0.8155555555555556,0.18444444444444444
92,YLR390W YER074W,0.0,NA,6.604605998526214e-16,36,366,84,9,0.24242424242424243,0.08955223880597014,0.8,0.8133333333333334,0.18666666666666668
93,YBR271W YPL227C,0.0,NA,7.442716512472375e-16,36,365,85,9,0.24444444444444444,0.08977556109725686,0.8,0.8111111111111111,0.18888888888888888
94,YLR046C YER068W,0.0,NA,7.473215521925042e-16,36,364,86,9,0.24646464646464647,0.09,0.8,0.8088888888888889,0.19111111111111112
95,YNR034W YPL241C,0.0,NA,7.62506047140136e-16,36,363,87,9,0.24848484848484848,0.09022556390977443,0.8,0.8066666666666666,0.19333333333333333
96,YDL099W YDR108W,0.0,NA,8.497676990036293e-16,36,362,88,9,0.2505050505050505,0.09045226130653267,0.8,0.8044444444444444,0.19555555555555557
97,YEL061C YLR218C,0.0,NA,9.168432851846316e-16,36,361,89,9,0.25252525252525254,0.0906801007556675,0.8,0.8022222222222222,0.19777777777777777
98,YDR380W YNL121C,0.0,NA,9.183204047655247e-16,36,360,90,9,0.2545454545454545,0.09090909090909091,0.8,0.8,0.2
99,YBR111C YGR158C,0.0,NA,9.753827909605604e-16,36,359,91,9,0.25656565656565655,0.09113924050632911,0.8,0.7977777777777778,0.20222222222222222
100,YOR260W YLR074C,0.0,NA,1.0154687310684886e-15,36,358,92,9,0.2585858585858586,0.09137055837563451,0.8,0.7955555555555556,0.20444444444444446
101,YBL043W YGR280C,0.0,NA,1.1437623529628746e-15,36,357,93,9,0.2606060606060606,0.0916030534351145,0.8,0.7933333333333333,0.20666666666666667
102,YHR210C YDR295C,0.0,NA,1.178252052267412e-15,36,356,94,9,0.26262626262626265,0.09183673469387756,0.8,0.7911111111111111,0.2088888888888889
103,YPL147W YNL323W,1.0,NA,1.1858227268708526e-15,35,356,94,10,0.2606060606060606,0.08951406649616368,0.7777777777777778,0.7911111111111111,0.2088888888888889
104,YOR324C YLR079W,0.0,NA,1.3506509973626847e-15,35,355,95,10,0.26262626262626265,0.08974358974358974,0.7777777777777778,0.7888888888888889,0.2111111111111111
105,YDR354W YJL042W,0.0,NA,1.6114320071524313e-15,35,354,96,10,0.26464646464646463,0.08997429305912596,0.7777777777777778,0.7866666666666666,0.21333333333333335
106,YNR018W YOR276W,0.0,NA,2.083646416620481e-15,35,353,97,10,0.26666666666666666,0.09020618556701031,0.7777777777777778,0.7844444444444445,0.21555555555555556
107,YNL177C YKL025C,0.0,NA,2.115369282802812e-15,35,352,98,10,0.2686868686868687,0.09043927648578812,0.7777777777777778,0.7822222222222223,0.21777777777777776
108,YNL063W YJL042W,0.0,NA,2.1876112405664738e-15,35,351,99,10,0.27070707070707073,0.09067357512953368,0.7777777777777778,0.78,0.22
109,YGR012W YBR003W,0.0,NA,2.355763585980687e-15,35,350,100,10,0.2727272727272727,0.09090909090909091,0.7777777777777778,0.7777777777777778,0.2222222222222222
110,YAR042W YNL323W,1.0,NA,2.9050985453512278e-15,34,350,100,11,0.27070707070707073,0.08854166666666667,0.7555555555555555,0.7777777777777778,0.2222222222222222
111,YOR276W YFL030W,0.0,NA,3.0297682426599047e-15,34,349,101,11,0.2727272727272727,0.08877284595300261,0.7555555555555555,0.7755555555555556,0.22444444444444445
112,YBR247C YOR278W,0.0,NA,4.169512906595715e-15,34,348,102,11,0.27474747474747474,0.08900523560209424,0.7555555555555555,0.7733333333333333,0.22666666666666666
113,YPL147W YBL020W,1.0,NA,4.431656051243765e-15,33,348,102,12,0.2727272727272727,0.08661417322834646,0.7333333333333333,0.7733333333333333,0.22666666666666666
114,YER045C YLR218C,0.0,NA,4.9066873746570275e-15,33,347,103,12,0.27474747474747474,0.0868421052631579,0.7333333333333333,0.7711111111111111,0.2288888888888889
115,YKL091C YNL323W,1.0,NA,4.9354843772813056e-15,32,347,103,13,0.2727272727272727,0.08443271767810026,0.7111111111111111,0.7711111111111111,0.2288888888888889
116,YGR264C YDL047W,0.0,NA,7.310524527317369e-15,32,346,104,13,0.27474747474747474,0.08465608465608465,0.7111111111111111,0.7688888888888888,0.2311111111111111
117,YAR031W YER093C,0.0,NA,7.48868604931105e-15,32,345,105,13,0.2767676767676768,0.08488063660477453,0.7111111111111111,0.7666666666666667,0.23333333333333334
118,YIL042C YKR056W,0.0,NA,8.828710806592192e-15,32,344,106,13,0.2787878787878788,0.0851063829787234,0.7111111111111111,0.7644444444444445,0.23555555555555555
119,YHR038W YMR044W,0.0,NA,1.0555222298145369e-14,32,343,107,13,0.2808080808080808,0.08533333333333333,0.7111111111111111,0.7622222222222222,0.23777777777777778
120,YOL008W YFR052W,0.0,NA,1.0693342031623497e-14,32,342,108,13,0.2828282828282828,0.0855614973262032,0.7111111111111111,0.76,0.24
121,YLR306W YPL096W,0.0,NA,1.0853908985236811e-14,32,341,109,13,0.28484848484848485,0.08579088471849866,0.7111111111111111,0.7577777777777778,0.24222222222222223
122,YDL099W YMR159C,0.0,NA,1.3610944477342093e-14,32,340,110,13,0.2868686868686869,0.08602150537634409,0.7111111111111111,0.7555555555555555,0.24444444444444444
123,YGR070W YJL050W,0.0,NA,1.3654966473676793e-14,32,339,111,13,0.28888888888888886,0.0862533692722372,0.7111111111111111,0.7533333333333333,0.24666666666666667
124,YER093C YLL050C,0.0,NA,1.4280943303455508e-14,32,338,112,13,0.2909090909090909,0.08648648648648649,0.7111111111111111,0.7511111111111111,0.24888888888888888
125,YBL042C YJR066W,0.0,NA,1.6636003216815264e-14,32,337,113,13,0.29292929292929293,0.08672086720867209,0.7111111111111111,0.7488888888888889,0.2511111111111111
126,YBR023C YER040W,0.0,NA,1.930417563539115e-14,32,336,114,13,0.29494949494949496,0.08695652173913043,0.7111111111111111,0.7466666666666667,0.25333333333333335
127,YDR261C YHR185C,0.0,NA,1.9346049556171613e-14,32,335,115,13,0.296969696969697,0.08719346049046321,0.7111111111111111,0.7444444444444445,0.25555555555555554
128,YKL192C YDL005C,0.0,NA,2.5488512261093513e-14,32,334,116,13,0.298989898989899,0.08743169398907104,0.7111111111111111,0.7422222222222222,0.2577777777777778
129,YMR188C YOR184W,0.0,NA,3.11465500472171e-14,32,333,117,13,0.301010101010101,0.08767123287671233,0.7111111111111111,0.74,0.26
130,YPL133C YDL004W,0.0,NA,4.187183369128156e-14,32,332,118,13,0.30303030303030304,0.08791208791208792,0.7111111111111111,0.7377777777777778,0.26222222222222225
131,YIL042C YLR413W,0.0,NA,4.469237209047544e-14,32,331,119,13,0.30505050505050507,0.0881542699724518,0.7111111111111111,0.7355555555555555,0.2644444444444444
132,YBL020W YAL026C,1.0,NA,5.504232527121615e-14,31,331,119,14,0.30303030303030304,0.0856353591160221,0.6888888888888889,0.7355555555555555,0.2644444444444444
133,YKL113C YKR007W,0.0,NA,7.952776756364396e-14,31,330,120,14,0.30505050505050507,0.08587257617728532,0.6888888888888889,0.7333333333333333,0.26666666666666666
134,YBL056W YPR028W,0.0,NA,8.613808722291588e-14,31,329,121,14,0.30707070707070705,0.08611111111111111,0.6888888888888889,0.7311111111111112,0.2688888888888889
135,YPL280W YDR202C,0.0,NA,9.069666946723981e-14,31,328,122,14,0.3090909090909091,0.08635097493036212,0.6888888888888889,0.7288888888888889,0.27111111111111114
136,YDR512C YEL053C,0.0,NA,9.120999853833023e-14,31,327,123,14,0.3111111111111111,0.08659217877094973,0.6888888888888889,0.7266666666666667,0.2733333333333333
137,YKL091C YAL026C,1.0,NA,1.0462624825758118e-13,30,327,123,15,0.3090909090909091,0.08403361344537816,0.6666666666666666,0.7266666666666667,0.2733333333333333
138,YBL043W YPR043W,0.0,NA,1.0746261600849336e-13,30,326,124,15,0.3111111111111111,0.08426966292134831,0.6666666666666666,0.7244444444444444,0.27555555555555555
139,YPL115C YKL138C,0.0,NA,1.1262609497363768e-13,30,325,125,15,0.31313131313131315,0.08450704225352113,0.6666666666666666,0.7222222222222222,0.2777777777777778
140,YNR041C YJL193W,0.0,NA,1.401686519674275e-13,30,324,126,15,0.3151515151515151,0.0847457627118644,0.6666666666666666,0.72,0.28
141,YLR046C YJL108C,0.0,NA,1.622781092445666e-13,30,323,127,15,0.31717171717171716,0.08498583569405099,0.6666666666666666,0.7177777777777777,0.2822222222222222
142,YHL031C YIL084C,0.0,NA,1.7080489854524178e-13,30,322,128,15,0.3191919191919192,0.08522727272727272,0.6666666666666666,0.7155555555555555,0.28444444444444444
143,YDR507C YGR286C,0.0,NA,1.7587258147218343e-13,30,321,129,15,0.3212121212121212,0.08547008547008547,0.6666666666666666,0.7133333333333334,0.2866666666666667
144,YOR195W YDR205W,0.0,NA,2.0846821176864067e-13,30,320,130,15,0.32323232323232326,0.08571428571428572,0.6666666666666666,0.7111111111111111,0.28888888888888886
145,YNL331C YMR241W,0.0,NA,2.325249368051452e-13,30,319,131,15,0.32525252525252524,0.08595988538681948,0.6666666666666666,0.7088888888888889,0.2911111111111111
146,YBL020W YDR051C,1.0,NA,2.750096157744242e-13,29,319,131,16,0.32323232323232326,0.08333333333333333,0.6444444444444445,0.7088888888888889,0.2911111111111111
147,YBL020W YMR246W,1.0,NA,2.897553345263676e-13,28,319,131,17,0.3212121212121212,0.08069164265129683,0.6222222222222222,0.7088888888888889,0.2911111111111111
148,YLR393W YLL043W,0.0,NA,2.899891969349727e-13,28,318,132,17,0.32323232323232326,0.08092485549132948,0.6222222222222222,0.7066666666666667,0.29333333333333333
149,YOL068C YPR179C,0.0,NA,3.0692004385039773e-13,28,317,133,17,0.32525252525252524,0.08115942028985507,0.6222222222222222,0.7044444444444444,0.29555555555555557
150,YIL104C YIR004W,0.0,NA,3.905269120238475e-13,28,316,134,17,0.32727272727272727,0.08139534883720931,0.6222222222222222,0.7022222222222222,0.29777777777777775
151,YJR147W YNL311C,0.0,NA,4.115717098726601e-13,28,315,135,17,0.3292929292929293,0.08163265306122448,0.6222222222222222,0.7,0.3
152,YKR059W YGR131W,0.0,NA,4.777303227489205e-13,28,314,136,17,0.33131313131313134,0.08187134502923976,0.6222222222222222,0.6977777777777778,0.3022222222222222
153,YIR018W YHR136C,0.0,NA,5.094927301232954e-13,28,313,137,17,0.3333333333333333,0.08211143695014662,0.6222222222222222,0.6955555555555556,0.30444444444444446
154,YCR077C YLR378C,0.0,NA,5.319595133314314e-13,28,312,138,17,0.33535353535353535,0.08235294117647059,0.6222222222222222,0.6933333333333334,0.30666666666666664
155,YPL087W YIL098C,0.0,NA,6.838734765111931e-13,28,311,139,17,0.3373737373737374,0.08259587020648967,0.6222222222222222,0.6911111111111111,0.3088888888888889
156,YPR081C YMR296C,0.0,NA,6.888296899022761e-13,28,310,140,17,0.3393939393939394,0.08284023668639054,0.6222222222222222,0.6888888888888889,0.3111111111111111
157,YDR293C YEL061C,0.0,NA,7.036252006389909e-13,28,309,141,17,0.3414141414141414,0.0830860534124629,0.6222222222222222,0.6866666666666666,0.31333333333333335
158,YDR051C YAL026C,1.0,NA,7.120210996323928e-13,27,309,141,18,0.3393939393939394,0.08035714285714286,0.6,0.6866666666666666,0.31333333333333335
159,YPL183C YER058W,0.0,NA,7.848488027019374e-13,27,308,142,18,0.3414141414141414,0.08059701492537313,0.6,0.6844444444444444,0.31555555555555553
160,YOL003C YDR221W,0.0,NA,8.208908271016557e-13,27,307,143,18,0.3434343434343434,0.08083832335329341,0.6,0.6822222222222222,0.31777777777777777
161,YER109C YKL021C,0.0,NA,8.774697006323773e-13,27,306,144,18,0.34545454545454546,0.08108108108108109,0.6,0.68,0.32
162,YHR117W YJR035W,0.0,NA,8.88614323183573e-13,27,305,145,18,0.3474747474747475,0.08132530120481928,0.6,0.6777777777777778,0.32222222222222224
163,YIR023W YDR120C,0.0,NA,9.391779888512364e-13,27,304,146,18,0.34949494949494947,0.08157099697885196,0.6,0.6755555555555556,0.3244444444444444
164,YGR279C YBL047C,0.0,NA,9.611804624790055e-13,27,303,147,18,0.3515151515151515,0.08181818181818182,0.6,0.6733333333333333,0.32666666666666666
165,YLL010C YBL007C,0.0,NA,9.818032888422867e-13,27,302,148,18,0.35353535353535354,0.08206686930091185,0.6,0.6711111111111111,0.3288888888888889
166,YDL183C YMR023C,0.0,NA,9.97717208330029e-13,27,301,149,18,0.35555555555555557,0.08231707317073171,0.6,0.6688888888888889,0.33111111111111113
167,YIL123W YOR078W,0.0,NA,1.0440482029264175e-12,27,300,150,18,0.3575757575757576,0.08256880733944955,0.6,0.6666666666666666,0.3333333333333333
168,YKL033W YDL160C,0.0,NA,1.137151353983179e-12,27,299,151,18,0.3595959595959596,0.08282208588957055,0.6,0.6644444444444444,0.33555555555555555
169,YJR123W YER001W,0.0,NA,1.1410403871758845e-12,27,298,152,18,0.3616161616161616,0.08307692307692308,0.6,0.6622222222222223,0.3377777777777778
170,YPR072W YLR131C,0.0,NA,1.1501432401958556e-12,27,297,153,18,0.36363636363636365,0.08333333333333333,0.6,0.66,0.34
