,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YCL057W YIR033W,0.0,NA,1.6663779622079487e-19,351,3458,52,0,0.10437710437710437,0.09215017064846416,1.0,0.9851851851851852,0.014814814814814815
52,YNL160W YOR004W,0.0,NA,2.125273338374904e-19,351,3457,53,0,0.10463610463610463,0.09217436974789917,1.0,0.9849002849002849,0.0150997150997151
53,YHR052W YOR064C,0.0,NA,2.2355070457189004e-19,351,3456,54,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
54,YKR034W YNL061W,0.0,NA,2.7871364771364393e-19,351,3455,55,0,0.10515410515410516,0.09222280609563846,1.0,0.9843304843304843,0.01566951566951567
55,YGR077C YKL164C,0.0,NA,2.913860546979563e-19,351,3454,56,0,0.10541310541310542,0.09224704336399474,1.0,0.9840455840455841,0.015954415954415956
56,YFR024C-A YJR002W,0.0,NA,2.9270734647953906e-19,351,3453,57,0,0.10567210567210568,0.09227129337539432,1.0,0.9837606837606837,0.01623931623931624
57,YNR032W YDR496C,0.0,NA,3.1668291804044714e-19,351,3452,58,0,0.10593110593110593,0.09229555613988956,1.0,0.9834757834757835,0.016524216524216526
58,YJR063W YJL172W,0.0,NA,3.2453309469812266e-19,351,3451,59,0,0.10619010619010619,0.0923198316675434,1.0,0.9831908831908832,0.01680911680911681
59,YMR009W YDR297W,0.0,NA,3.3707377316988597e-19,351,3450,60,0,0.10644910644910645,0.09234411996842937,1.0,0.9829059829059829,0.017094017094017096
60,YKL198C YPL133C,0.0,NA,3.461456955923023e-19,351,3449,61,0,0.10670810670810671,0.09236842105263159,1.0,0.9826210826210826,0.017378917378917377
61,YMR237W YNL002C,0.0,NA,3.57667959633648e-19,351,3448,62,0,0.10696710696710697,0.0923927349302448,1.0,0.9823361823361824,0.017663817663817662
62,YEL071W YOR276W,0.0,NA,4.785377879383985e-19,351,3447,63,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
63,YER008C YNL093W,0.0,NA,5.030783238576803e-19,351,3446,64,0,0.10748510748510748,0.09244140110613643,1.0,0.9817663817663818,0.018233618233618232
64,YIL074C YDL128W,0.0,NA,5.427965900415445e-19,351,3445,65,0,0.10774410774410774,0.09246575342465753,1.0,0.9814814814814815,0.018518518518518517
65,YBL078C YOR341W,0.0,NA,6.602605797222903e-19,351,3444,66,0,0.108003108003108,0.09249011857707509,1.0,0.9811965811965812,0.018803418803418803
66,YNL307C YGL111W,0.0,NA,6.89359914792505e-19,351,3443,67,0,0.10826210826210826,0.09251449657353716,1.0,0.9809116809116809,0.019088319088319088
67,YBR236C YNL244C,0.0,NA,7.279148031436016e-19,351,3442,68,0,0.10852110852110852,0.09253888742420248,1.0,0.9806267806267807,0.019373219373219373
68,YML026C YDL165W,0.0,NA,7.448954252520316e-19,351,3441,69,0,0.10878010878010878,0.0925632911392405,1.0,0.9803418803418803,0.019658119658119658
69,YOR103C YIR034C,0.0,NA,8.541702234709259e-19,351,3440,70,0,0.10903910903910904,0.09258770772883144,1.0,0.98005698005698,0.019943019943019943
70,YDR080W YOL120C,0.0,NA,1.0235995086898428e-18,351,3439,71,0,0.10929810929810929,0.09261213720316623,1.0,0.9797720797720798,0.020227920227920228
71,YER094C YGR165W,0.0,NA,1.1375817917747764e-18,351,3438,72,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
72,YER115C YDL171C,0.0,NA,1.3016989747986661e-18,351,3437,73,0,0.10981610981610981,0.0926610348468849,1.0,0.9792022792022792,0.020797720797720798
73,YJR132W YLR079W,0.0,NA,1.3367427916422049e-18,351,3436,74,0,0.11007511007511007,0.09268550303670452,1.0,0.978917378917379,0.021082621082621083
74,YDR104C YGR162W,0.0,NA,1.4731287446302544e-18,351,3435,75,0,0.11033411033411034,0.09270998415213946,1.0,0.9786324786324786,0.021367521367521368
75,YMR309C YNL005C,0.0,NA,1.6063723418687914e-18,351,3434,76,0,0.1105931105931106,0.09273447820343461,1.0,0.9783475783475784,0.021652421652421653
76,YLR226W YNL031C,0.0,NA,1.7119912085753545e-18,351,3433,77,0,0.11085211085211086,0.09275898520084566,1.0,0.9780626780626781,0.021937321937321938
77,YBL019W YML024W,0.0,NA,2.011885229463725e-18,351,3432,78,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
78,YGR264C YDR098C,0.0,NA,2.0312646236497704e-18,351,3431,79,0,0.11137011137011137,0.09280803807509254,1.0,0.9774928774928775,0.022507122507122508
79,YDR004W YBR187W,0.0,NA,2.1028310494769396e-18,351,3430,80,0,0.11162911162911163,0.09283258397249405,1.0,0.9772079772079773,0.022792022792022793
80,YHL001W YJL093C,0.0,NA,2.103432823372572e-18,351,3429,81,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
81,YLR142W YPL131W,0.0,NA,2.2125505606726577e-18,351,3428,82,0,0.11214711214711215,0.09288171473934903,1.0,0.9766381766381766,0.023361823361823363
82,YKR014C YNL318C,0.0,NA,2.3517284550232268e-18,351,3427,83,0,0.11240611240611241,0.09290629962943356,1.0,0.9763532763532764,0.02364672364672365
83,YJR034W YDR423C,0.0,NA,2.5440764851729388e-18,351,3426,84,0,0.11266511266511267,0.09293089753772836,1.0,0.976068376068376,0.023931623931623933
84,YBR072W YML052W,0.0,NA,2.679106895932167e-18,351,3425,85,0,0.11292411292411292,0.09295550847457627,1.0,0.9757834757834758,0.024216524216524215
85,YDR449C YLR273C,0.0,NA,3.0259635791103528e-18,351,3424,86,0,0.11318311318311318,0.09298013245033113,1.0,0.9754985754985755,0.0245014245014245
86,YGL021W YMR175W,0.0,NA,3.1749350851183966e-18,351,3423,87,0,0.11344211344211344,0.09300476947535771,1.0,0.9752136752136752,0.024786324786324785
87,YEL050C YDL139C,0.0,NA,3.608159350414469e-18,351,3422,88,0,0.1137011137011137,0.0930294195600318,1.0,0.9749287749287749,0.02507122507122507
88,YHR086W YLR237W,0.0,NA,4.132768875424175e-18,351,3421,89,0,0.11396011396011396,0.0930540827147402,1.0,0.9746438746438747,0.025356125356125355
89,YDR233C YJR103W,0.0,NA,4.481049550026871e-18,351,3420,90,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
90,YGR135W YIL018W,0.0,NA,5.583184998192525e-18,351,3419,91,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
91,YOR040W YML051W,0.0,NA,5.967168028803928e-18,351,3418,92,0,0.11473711473711473,0.09312815070310428,1.0,0.9737891737891737,0.02621082621082621
92,YLR092W YKR058W,0.0,NA,5.992305220438802e-18,351,3417,93,0,0.11499611499611499,0.09315286624203821,1.0,0.9735042735042735,0.026495726495726495
93,YBR143C YPL061W,0.0,NA,6.324888074966773e-18,351,3416,94,0,0.11525511525511525,0.09317759490310593,1.0,0.9732193732193732,0.02678062678062678
94,YOR177C YGR005C,0.0,NA,6.8393038396976815e-18,351,3415,95,0,0.11551411551411551,0.0932023366967605,1.0,0.9729344729344729,0.027065527065527065
95,YMR272C YDR171W,0.0,NA,6.875770510592388e-18,351,3414,96,0,0.11577311577311578,0.09322709163346614,1.0,0.9726495726495726,0.02735042735042735
96,YBR256C YDR536W,0.0,NA,7.178474360624025e-18,351,3413,97,0,0.11603211603211604,0.09325185972369819,1.0,0.9723646723646724,0.027635327635327635
97,YMR009W YNL175C,0.0,NA,7.565280558666071e-18,351,3412,98,0,0.1162911162911163,0.09327664097794314,1.0,0.972079772079772,0.02792022792022792
98,YER065C YFR002W,0.0,NA,7.64523666385606e-18,351,3411,99,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
99,YOL105C YAL051W,0.0,NA,7.730518157829664e-18,351,3410,100,0,0.1168091168091168,0.09332624302047328,1.0,0.9715099715099715,0.02849002849002849
100,YNL038W YHR179W,0.0,NA,7.853634893021444e-18,351,3409,101,0,0.11706811706811707,0.09335106382978724,1.0,0.9712250712250712,0.028774928774928776
101,YNL284C YPL226W,0.0,NA,7.888765253636571e-18,351,3408,102,0,0.11732711732711733,0.09337589784517158,1.0,0.9709401709401709,0.02905982905982906
102,YKR097W YGL076C,0.0,NA,8.336011884676643e-18,351,3407,103,0,0.11758611758611759,0.09340074507716871,1.0,0.9706552706552707,0.029344729344729346
103,YGR100W YDL082W,0.0,NA,9.332863784476547e-18,351,3406,104,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
104,YJR014W YLL057C,0.0,NA,1.0356343455375147e-17,351,3405,105,0,0.11810411810411811,0.09345047923322684,1.0,0.9700854700854701,0.029914529914529916
105,YKL208W YEL047C,0.0,NA,1.0561046668744257e-17,351,3404,106,0,0.11836311836311836,0.09347536617842876,1.0,0.9698005698005698,0.0301994301994302
106,YBR163W YLR356W,0.0,NA,1.1604262869058371e-17,351,3403,107,0,0.11862211862211862,0.0935002663825253,1.0,0.9695156695156695,0.030484330484330486
107,YNR051C YNL321W,0.0,NA,1.2471897576648918e-17,351,3402,108,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
108,YGL227W YDR218C,0.0,NA,1.301630236089763e-17,351,3401,109,0,0.11914011914011914,0.0935501066098081,1.0,0.968945868945869,0.031054131054131053
109,YKL137W YBR146W,0.0,NA,1.3927585735051374e-17,351,3400,110,0,0.1193991193991194,0.09357504665422554,1.0,0.9686609686609686,0.03133903133903134
110,YDR101C YBR044C,0.0,NA,1.4053752285161637e-17,351,3399,111,0,0.11965811965811966,0.0936,1.0,0.9683760683760684,0.03162393162393162
111,YJL102W YER073W,0.0,NA,1.4317004169467863e-17,351,3398,112,0,0.11991711991711991,0.09362496665777541,1.0,0.9680911680911681,0.03190883190883191
112,YIL090W YPR182W,0.0,NA,1.473804075561858e-17,351,3397,113,0,0.12017612017612017,0.09364994663820704,1.0,0.9678062678062678,0.03219373219373219
113,YKR049C YER081W,0.0,NA,1.5032048869460752e-17,351,3396,114,0,0.12043512043512043,0.09367493995196156,1.0,0.9675213675213675,0.03247863247863248
114,YGR054W YBR298C,0.0,NA,1.6084333450830286e-17,351,3395,115,0,0.1206941206941207,0.09369994660971703,1.0,0.9672364672364673,0.03276353276353276
115,YDR023W YGR284C,0.0,NA,1.6178175436963202e-17,351,3394,116,0,0.12095312095312095,0.09372496662216288,1.0,0.9669515669515669,0.03304843304843305
116,YKR038C YLR264W,0.0,NA,1.866619906190225e-17,351,3393,117,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
117,YML097C YLR305C,0.0,NA,1.8989970788545306e-17,351,3392,118,0,0.12147112147112148,0.09377504675394069,1.0,0.9663817663817664,0.03361823361823362
118,YLR309C YBL004W,0.0,NA,2.0317617178388842e-17,351,3391,119,0,0.12173012173012172,0.09380010689470872,1.0,0.9660968660968661,0.0339031339031339
119,YKL009W YHL019C,0.0,NA,2.265150396798476e-17,351,3390,120,0,0.12198912198912198,0.09382518043303929,1.0,0.9658119658119658,0.03418803418803419
120,YBR041W YDR232W,0.0,NA,2.4555263456498003e-17,351,3389,121,0,0.12224812224812225,0.09385026737967915,1.0,0.9655270655270656,0.03447293447293447
121,YMR307W YMR322C,0.0,NA,2.527131566247698e-17,351,3388,122,0,0.1225071225071225,0.09387536774538646,1.0,0.9652421652421652,0.034757834757834755
122,YKR004C YMR109W,0.0,NA,2.5499462001586457e-17,351,3387,123,0,0.12276612276612277,0.09390048154093097,1.0,0.964957264957265,0.03504273504273504
123,YKR013W YIL139C,0.0,NA,2.6245049518517254e-17,351,3386,124,0,0.12302512302512303,0.09392560877709392,1.0,0.9646723646723647,0.035327635327635325
124,YDL231C YDL003W,0.0,NA,2.6380053666292034e-17,351,3385,125,0,0.12328412328412329,0.0939507494646681,1.0,0.9643874643874644,0.03561253561253561
125,YIL110W YGL100W,0.0,NA,2.7103682846681998e-17,351,3384,126,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
126,YCR034W YGR023W,0.0,NA,2.721588824241359e-17,351,3383,127,0,0.1238021238021238,0.09400107123727906,1.0,0.9638176638176639,0.03618233618233618
127,YDL060W YFL018C,0.0,NA,2.7467460336470568e-17,351,3382,128,0,0.12406112406112406,0.09402625234395928,1.0,0.9635327635327635,0.036467236467236465
128,YDR194C YGR197C,0.0,NA,2.7638890209699733e-17,351,3381,129,0,0.12432012432012432,0.09405144694533762,1.0,0.9632478632478633,0.03675213675213675
129,YPR075C YOL093W,0.0,NA,3.117949123794516e-17,351,3380,130,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
130,YGR192C YLL040C,0.0,NA,3.173737823899787e-17,351,3379,131,0,0.12483812483812484,0.09410187667560321,1.0,0.9626780626780627,0.037321937321937323
131,YHR185C YDL247W,0.0,NA,3.521326065611715e-17,351,3378,132,0,0.1250971250971251,0.09412711182622686,1.0,0.9623931623931624,0.037606837606837605
132,YEL029C YEL024W,0.0,NA,3.8619358808039e-17,351,3377,133,0,0.12535612535612536,0.09415236051502146,1.0,0.9621082621082621,0.037891737891737894
133,YLL027W YOL120C,0.0,NA,3.99717792572285e-17,351,3376,134,0,0.1256151256151256,0.09417762275288435,1.0,0.9618233618233618,0.038176638176638175
134,YGL030W YDL202W,0.0,NA,4.3086951370270555e-17,351,3375,135,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
135,YLR185W YER159C,0.0,NA,4.685813064862636e-17,351,3374,136,0,0.12613312613312613,0.0942281879194631,1.0,0.9612535612535612,0.038746438746438745
136,YIL162W YLR196W,0.0,NA,4.687761571513566e-17,351,3373,137,0,0.12639212639212638,0.09425349087003222,1.0,0.960968660968661,0.039031339031339034
137,YPL133C YGL060W,0.0,NA,4.780310508912939e-17,351,3372,138,0,0.12665112665112666,0.09427880741337631,1.0,0.9606837606837607,0.039316239316239315
138,YHR053C YMR001C,0.0,NA,4.900734109466369e-17,351,3371,139,0,0.1269101269101269,0.09430413756045138,1.0,0.9603988603988604,0.039601139601139604
139,YGR246C YML078W,0.0,NA,4.9688785718174675e-17,351,3370,140,0,0.12716912716912718,0.09432948132222521,1.0,0.9601139601139601,0.039886039886039885
140,YLR448W YBR200W,0.0,NA,5.0764189997665066e-17,351,3369,141,0,0.12742812742812742,0.09435483870967742,1.0,0.9598290598290599,0.040170940170940174
141,YNL318C YDR522C,0.0,NA,5.1396096428651475e-17,351,3368,142,0,0.1276871276871277,0.0943802097337994,1.0,0.9595441595441595,0.040455840455840456
142,YLR201C YIR026C,0.0,NA,5.20110622006928e-17,351,3367,143,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
143,YLR398C YLR153C,0.0,NA,5.269606700956021e-17,351,3366,144,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
144,YMR024W YMR093W,0.0,NA,5.452750444275672e-17,351,3365,145,0,0.12846412846412847,0.09445640473627556,1.0,0.9586894586894587,0.04131054131054131
145,YNL298W YDR472W,0.0,NA,5.472567706518972e-17,351,3364,146,0,0.12872312872312872,0.09448183041722745,1.0,0.9584045584045584,0.041595441595441596
146,YML132W YBR146W,0.0,NA,5.4924570989116873e-17,351,3363,147,0,0.128982128982129,0.09450726978998385,1.0,0.9581196581196582,0.04188034188034188
147,YER176W YOR310C,0.0,NA,5.98191674184381e-17,351,3362,148,0,0.12924112924112924,0.09453272286560732,1.0,0.9578347578347578,0.042165242165242166
148,YBR046C YER178W,0.0,NA,6.185615592513158e-17,351,3361,149,0,0.1295001295001295,0.09455818965517242,1.0,0.9575498575498576,0.04245014245014245
149,YBR021W YBR198C,0.0,NA,6.439976939595665e-17,351,3360,150,0,0.12975912975912976,0.09458367016976556,1.0,0.9572649572649573,0.042735042735042736
150,YKR009C YGR174C,0.0,NA,6.673055922133916e-17,351,3359,151,0,0.13001813001813,0.09460916442048517,1.0,0.956980056980057,0.04301994301994302
151,YOR335C YBR200W,0.0,NA,7.837596522688531e-17,351,3358,152,0,0.13027713027713028,0.09463467241844163,1.0,0.9566951566951567,0.043304843304843306
152,YJR094W-A YGR145W,0.0,NA,7.996906214710324e-17,351,3357,153,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
153,YGR085C YER038C,0.0,NA,9.045932697083133e-17,351,3356,154,0,0.1307951307951308,0.09468572970056649,1.0,0.9561253561253561,0.043874643874643876
154,YER056C-A YOR039W,0.0,NA,9.062649686390585e-17,351,3355,155,0,0.13105413105413105,0.09471127900701565,1.0,0.9558404558404558,0.04415954415954416
155,YNL177C YGR084C,0.0,NA,9.738728223831816e-17,351,3354,156,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
156,YPL011C YDL021W,0.0,NA,9.899943078240441e-17,351,3353,157,0,0.13157213157213157,0.09476241900647948,1.0,0.9552706552706552,0.04472934472934473
157,YNR044W YLL057C,0.0,NA,1.0050974346691803e-16,351,3352,158,0,0.13183113183113182,0.09478800972184716,1.0,0.954985754985755,0.045014245014245016
158,YOL080C YML032C,0.0,NA,1.0380515161799049e-16,351,3351,159,0,0.1320901320901321,0.09481361426256078,1.0,0.9547008547008548,0.0452991452991453
159,YBR212W YER082C,0.0,NA,1.105489036892291e-16,351,3350,160,0,0.13234913234913234,0.09483923263982708,1.0,0.9544159544159544,0.045584045584045586
160,YNL154C YFR029W,0.0,NA,1.13111800394494e-16,351,3349,161,0,0.13260813260813262,0.09486486486486487,1.0,0.9541310541310541,0.04586894586894587
161,YLR441C YHR129C,0.0,NA,1.1589890936787508e-16,351,3348,162,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
162,YCR083W YOR078W,0.0,NA,1.2555298061909577e-16,351,3347,163,0,0.13312613312613314,0.09491617090319092,1.0,0.9535612535612535,0.04643874643874644
163,YOR101W YNL220W,0.0,NA,1.2608285266716253e-16,351,3346,164,0,0.1333851333851334,0.09494184473897754,1.0,0.9532763532763533,0.046723646723646726
164,YFL016C YBR111C,0.0,NA,1.2911418506203866e-16,351,3345,165,0,0.13364413364413363,0.09496753246753246,1.0,0.9529914529914529,0.04700854700854701
165,YOR257W YDR226W,0.0,NA,1.350454538658481e-16,351,3344,166,0,0.1339031339031339,0.09499323410013531,1.0,0.9527065527065527,0.0472934472934473
166,YHL033C YOL154W,0.0,NA,1.3990907734431288e-16,351,3343,167,0,0.13416213416213416,0.09501894964807796,1.0,0.9524216524216524,0.04757834757834758
167,YMR298W YLR061W,0.0,NA,1.4110216295518997e-16,351,3342,168,0,0.13442113442113443,0.0950446791226645,1.0,0.9521367521367521,0.04786324786324787
168,YER057C YDR410C,0.0,NA,1.4480085143338408e-16,351,3341,169,0,0.13468013468013468,0.09507042253521127,1.0,0.9518518518518518,0.04814814814814815
169,YBL046W YBR264C,0.0,NA,1.4685686509416628e-16,351,3340,170,0,0.13493913493913495,0.09509617989704687,1.0,0.9515669515669516,0.04843304843304843
170,YMR220W YLR308W,0.0,NA,1.6549712211769765e-16,351,3339,171,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
171,YMR297W YNL037C,0.0,NA,1.667162672265926e-16,351,3338,172,0,0.13545713545713545,0.09514773651396043,1.0,0.950997150997151,0.049002849002849
