,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23178,YLR248W YHR057C,0.0,NA,0.001711826422251761,6105,37871,23179,0,0.43606581788399973,0.13882572312170274,1.0,0.6203276003276004,0.3796723996723997
23179,YLR015W YMR255W,0.0,NA,0.001711954944767058,6105,37870,23180,0,0.43608070880798155,0.13882888004548039,1.0,0.6203112203112203,0.3796887796887797
23180,YKL071W YGR108W,0.0,NA,0.0017119664698839188,6105,37869,23181,0,0.4360955997319634,0.1388320371128394,1.0,0.6202948402948403,0.3797051597051597
23181,YPL119C YFL057C,0.0,NA,0.0017132129287347198,6105,37868,23182,0,0.4361104906559452,0.1388351943237896,1.0,0.6202784602784602,0.3797215397215397
23182,YPR196W YMR079W,0.0,NA,0.0017134755617007613,6105,37867,23183,0,0.43612538157992703,0.13883835167834077,1.0,0.6202620802620803,0.37973791973791976
23183,YDL012C YIL167W,0.0,NA,0.0017137438990175724,6105,37866,23184,0,0.43614027250390885,0.1388415091765027,1.0,0.6202457002457002,0.37975429975429975
23184,YDR301W YPR168W,0.0,NA,0.001714116777293384,6105,37865,23185,0,0.4361551634278907,0.1388446668182852,1.0,0.6202293202293202,0.3797706797706798
23185,YBR234C YDR054C,0.0,NA,0.0017152285436168313,6105,37864,23186,0,0.43617005435187256,0.13884782460369807,1.0,0.6202129402129403,0.3797870597870598
23186,YDR484W YJL186W,0.0,NA,0.0017155723180621862,6105,37863,23187,0,0.4361849452758544,0.1388509825327511,1.0,0.6201965601965602,0.3798034398034398
23187,YLL005C YJR089W,0.0,NA,0.00171610654797405,6105,37862,23188,0,0.4361998361998362,0.1388541406054541,1.0,0.6201801801801802,0.3798198198198198
23188,YHL043W YDR237W,0.0,NA,0.0017165205208584666,6105,37861,23189,0,0.43621472712381804,0.13885729882181685,1.0,0.6201638001638001,0.3798361998361998
23189,YER008C YOR177C,0.0,NA,0.0017167102778330445,6105,37860,23190,0,0.43622961804779986,0.1388604571818492,1.0,0.6201474201474202,0.37985257985257986
23190,YKR077W YGL080W,0.0,NA,0.0017170157516375184,6105,37859,23191,0,0.4362445089717817,0.1388636156855609,1.0,0.6201310401310401,0.37986895986895985
23191,YBR129C YBL023C,0.0,NA,0.0017171514919027686,6105,37858,23192,0,0.4362593998957635,0.1388667743329618,1.0,0.6201146601146601,0.3798853398853399
23192,YPL170W YGL130W,0.0,NA,0.001717198989354074,6105,37857,23193,0,0.4362742908197454,0.13886993312406168,1.0,0.62009828009828,0.3799017199017199
23193,YDR251W YER190W,0.0,NA,0.0017173272790387273,6105,37856,23194,0,0.4362891817437272,0.13887309205887036,1.0,0.6200819000819001,0.37991809991809994
23194,YAL047C YKL087C,0.0,NA,0.0017174441600218415,6105,37855,23195,0,0.43630407266770904,0.13887625113739763,1.0,0.6200655200655201,0.37993447993447993
23195,YPL170W YLR095C,0.0,NA,0.0017177205299958587,6105,37854,23196,0,0.43631896359169087,0.13887941035965332,1.0,0.62004914004914,0.37995085995086
23196,YOR006C YBL092W,0.0,NA,0.001718495856039226,6105,37853,23197,0,0.4363338545156727,0.13888256972564722,1.0,0.62003276003276,0.37996723996723997
23197,YLR318W YEL046C,0.0,NA,0.0017186905024573207,6105,37852,23198,0,0.4363487454396545,0.13888572923538914,1.0,0.62001638001638,0.37998361998361996
23198,YLR081W YOR381W,0.0,NA,0.0017188494093716145,6105,37851,23199,0,0.43636363636363634,0.1388888888888889,1.0,0.62,0.38
23199,YJL193W YHR112C,0.0,NA,0.0017192044761031866,6105,37850,23200,0,0.4363785272876182,0.1388920486861563,1.0,0.61998361998362,0.38001638001638
23200,YOR154W YGR102C,0.0,NA,0.0017194082029163837,6105,37849,23201,0,0.43639341821160005,0.13889520862720117,1.0,0.61996723996724,0.38003276003276004
23201,YNL234W YHR162W,0.0,NA,0.0017194810789078474,6105,37848,23202,0,0.4364083091355819,0.13889836871203332,1.0,0.61995085995086,0.38004914004914003
23202,YLR396C YER154W,0.0,NA,0.0017207781784236431,6105,37847,23203,0,0.4364232000595637,0.13890152894066254,1.0,0.6199344799344799,0.3800655200655201
23203,YKL035W YGL032C,0.0,NA,0.001721454900689423,6105,37846,23204,0,0.4364380909835455,0.13890468931309868,1.0,0.6199180999180999,0.38008190008190007
23204,YNL255C YCL055W,0.0,NA,0.0017222138121724129,6105,37845,23205,0,0.43645298190752735,0.13890784982935153,1.0,0.6199017199017199,0.3800982800982801
23205,YHR148W YPR173C,0.0,NA,0.0017232355894520879,6105,37844,23206,0,0.4364678728315092,0.13891101048943094,1.0,0.6198853398853399,0.3801146601146601
23206,YGL174W YOL103W,0.0,NA,0.0017244976479560137,6105,37843,23207,0,0.43648276375549105,0.13891417129334668,1.0,0.6198689598689598,0.38013104013104015
23207,YOL138C YJR117W,0.0,NA,0.0017248374642804265,6105,37842,23208,0,0.4364976546794729,0.1389173322411086,1.0,0.6198525798525798,0.38014742014742015
23208,YMR097C YCL005W-A,0.0,NA,0.001725188223645091,6105,37841,23209,0,0.4365125456034547,0.13892049333272652,1.0,0.6198361998361999,0.38016380016380014
23209,YNR074C YNL082W,0.0,NA,0.0017253918340429664,6105,37840,23210,0,0.43652743652743653,0.13892365456821026,1.0,0.6198198198198198,0.3801801801801802
23210,YNL051W YBR221C,0.0,NA,0.0017254115082323551,6105,37839,23211,0,0.43654232745141835,0.13892681594756964,1.0,0.6198034398034398,0.3801965601965602
23211,YOR070C YEL006W,0.0,NA,0.001726102433167398,6105,37838,23212,0,0.4365572183754002,0.13892997747081445,1.0,0.6197870597870598,0.3802129402129402
23212,YDR350C YML038C,0.0,NA,0.0017264113994315267,6105,37837,23213,0,0.436572109299382,0.13893313913795458,1.0,0.6197706797706798,0.3802293202293202
23213,YOR279C YMR156C,0.0,NA,0.001727498136460781,6105,37836,23214,0,0.4365870002233639,0.1389363009489998,1.0,0.6197542997542997,0.38024570024570026
23214,YNL271C YPL146C,0.0,NA,0.0017276691505685449,6105,37835,23215,0,0.4366018911473457,0.13893946290395995,1.0,0.6197379197379197,0.38026208026208025
23215,YER027C YDR291W,0.0,NA,0.001729555195197463,6105,37834,23216,0,0.43661678207132754,0.13894262500284485,1.0,0.6197215397215398,0.3802784602784603
23216,YPR082C YNL160W,0.0,NA,0.0017295954748988152,6105,37833,23217,0,0.43663167299530936,0.13894578724566434,1.0,0.6197051597051597,0.3802948402948403
23217,YNL044W YOR167C,0.0,NA,0.0017296274891123176,6105,37832,23218,0,0.4366465639192912,0.13894894963242824,1.0,0.6196887796887797,0.38031122031122033
23218,YGR240C YJR024C,0.0,NA,0.001729948678985238,6105,37831,23219,0,0.436661454843273,0.1389521121631464,1.0,0.6196723996723996,0.3803276003276003
23219,YOR257W YFL008W,0.0,NA,0.0017308663809671998,6105,37830,23220,0,0.43667634576725484,0.1389552748378286,1.0,0.6196560196560197,0.38034398034398037
23220,YJR060W YOL112W,0.0,NA,0.0017309593968093395,6105,37829,23221,0,0.4366912366912367,0.13895843765648472,1.0,0.6196396396396396,0.38036036036036036
23221,YOL147C YGR188C,0.0,NA,0.0017316770972684026,6105,37828,23222,0,0.43670612761521854,0.13896160061912458,1.0,0.6196232596232596,0.38037674037674035
23222,YOR197W YOL069W,0.0,NA,0.001731737400405109,6105,37827,23223,0,0.43672101853920037,0.138964763725758,1.0,0.6196068796068797,0.3803931203931204
23223,YLR245C YGL047W,0.0,NA,0.0017317883903160691,6105,37826,23224,0,0.4367359094631822,0.1389679269763948,1.0,0.6195904995904996,0.3804095004095004
23224,YDL183C YAR002W,0.0,NA,0.0017322798958048224,6105,37825,23225,0,0.436750800387164,0.13897109037104485,1.0,0.6195741195741196,0.38042588042588044
23225,YIL009W YPL193W,0.0,NA,0.001732759876176715,6105,37824,23226,0,0.43676569131114584,0.13897425390971796,1.0,0.6195577395577395,0.3804422604422604
23226,YGR005C YIL020C,0.0,NA,0.001733569079078734,6105,37823,23227,0,0.43678058223512767,0.13897741759242396,1.0,0.6195413595413596,0.3804586404586405
23227,YDR098C YER026C,0.0,NA,0.0017344821244478226,6105,37822,23228,0,0.43679547315910955,0.13898058141917272,1.0,0.6195249795249795,0.38047502047502046
23228,YIL171W YHR029C,0.0,NA,0.0017355210147798061,6105,37821,23229,0,0.4368103640830914,0.13898374538997404,1.0,0.6195085995085995,0.3804914004914005
23229,YER002W YGR240C,0.0,NA,0.001735597848892212,6105,37820,23230,0,0.4368252550070732,0.1389869095048378,1.0,0.6194922194922194,0.3805077805077805
23230,YDL166C YMR036C,0.0,NA,0.0017357193864881992,6105,37819,23231,0,0.436840145931055,0.13899007376377379,1.0,0.6194758394758395,0.38052416052416055
23231,YLR417W YDL128W,0.0,NA,0.001735753146931529,6105,37818,23232,0,0.43685503685503685,0.13899323816679188,1.0,0.6194594594594595,0.38054054054054054
23232,YGR113W YJR096W,0.0,NA,0.0017359951743856072,6105,37817,23233,0,0.4368699277790187,0.13899640271390193,1.0,0.6194430794430794,0.38055692055692053
23233,YDL217C YLR144C,0.0,NA,0.0017361573409289122,6105,37816,23234,0,0.4368848187030005,0.13899956740511374,1.0,0.6194266994266995,0.3805733005733006
23234,YDL112W YML092C,0.0,NA,0.0017365755047649145,6105,37815,23235,0,0.4368997096269824,0.13900273224043716,1.0,0.6194103194103194,0.38058968058968057
23235,YMR224C YPL189W,0.0,NA,0.0017367705004289746,6105,37814,23236,0,0.4369146005509642,0.13900589721988205,1.0,0.6193939393939394,0.3806060606060606
23236,YCL048W YDR473C,0.0,NA,0.0017368763219565153,6105,37813,23237,0,0.43692949147494603,0.13900906234345825,1.0,0.6193775593775593,0.3806224406224406
23237,YKL181W YDR304C,0.0,NA,0.0017369739944115281,6105,37812,23238,0,0.43694438239892786,0.13901222761117563,1.0,0.6193611793611794,0.38063882063882065
23238,YAL044C YAL014C,0.0,NA,0.001736989594064653,6105,37811,23239,0,0.4369592733229097,0.139015393023044,1.0,0.6193447993447994,0.38065520065520064
23239,YBL092W YLR380W,0.0,NA,0.0017373121809214354,6105,37810,23240,0,0.4369741642468915,0.13901855857907322,1.0,0.6193284193284193,0.3806715806715807
23240,YLR295C YNL084C,0.0,NA,0.001738533959724009,6105,37809,23241,0,0.43698905517087333,0.13902172427927312,1.0,0.6193120393120393,0.3806879606879607
23241,YER157W YOR177C,0.0,NA,0.001738871680572629,6105,37808,23242,0,0.4370039460948552,0.1390248901236536,1.0,0.6192956592956593,0.3807043407043407
23242,YMR169C YIR005W,0.0,NA,0.0017391100991517305,6105,37807,23243,0,0.43701883701883704,0.13902805611222444,1.0,0.6192792792792793,0.3807207207207207
23243,YLL036C YGL180W,0.0,NA,0.0017392020672559738,6105,37806,23244,0,0.43703372794281886,0.13903122224499556,1.0,0.6192628992628992,0.38073710073710076
23244,YOL063C YBR148W,0.0,NA,0.0017392458394169807,6105,37805,23245,0,0.4370486188668007,0.13903438852197678,1.0,0.6192465192465193,0.38075348075348076
23245,YBL024W YDR503C,0.0,NA,0.0017395057948306203,6105,37804,23246,0,0.4370635097907825,0.13903755494317793,1.0,0.6192301392301393,0.38076986076986075
23246,YGL129C YDR076W,0.0,NA,0.0017395414179190993,6105,37803,23247,0,0.43707840071476434,0.1390407215086089,1.0,0.6192137592137592,0.3807862407862408
23247,YNR057C YKL192C,0.0,NA,0.0017400805372744799,6105,37802,23248,0,0.43709329163874616,0.13904388821827954,1.0,0.6191973791973792,0.3808026208026208
23248,YHR099W YLR153C,0.0,NA,0.0017401219811290503,6105,37801,23249,0,0.43710818256272804,0.1390470550721997,1.0,0.6191809991809992,0.38081900081900083
23249,YDR350C YEL063C,0.0,NA,0.0017402197699993849,6105,37800,23250,0,0.43712307348670987,0.13905022207037923,1.0,0.6191646191646192,0.3808353808353808
23250,YDL043C YBR103W,0.0,NA,0.0017406381666660309,6105,37799,23251,0,0.4371379644106917,0.13905338921282798,1.0,0.6191482391482391,0.38085176085176087
23251,YCR009C YPL226W,0.0,NA,0.0017412754241377115,6105,37798,23252,0,0.4371528553346735,0.13905655649955584,1.0,0.6191318591318591,0.38086814086814086
23252,YPR042C YHR204W,0.0,NA,0.0017416650662198663,6105,37797,23253,0,0.43716774625865534,0.13905972393057264,1.0,0.6191154791154792,0.3808845208845209
23253,YHL047C YPL069C,0.0,NA,0.0017420895164832473,6105,37796,23254,0,0.43718263718263717,0.13906289150588824,1.0,0.6190990990990991,0.3809009009009009
23254,YPL166W YBR208C,0.0,NA,0.0017424793913960457,6105,37795,23255,0,0.437197528106619,0.13906605922551252,1.0,0.6190827190827191,0.38091728091728094
23255,YBR296C YDL185W,0.0,NA,0.0017425339901819825,6105,37794,23256,0,0.4372124190306009,0.13906922708945535,1.0,0.619066339066339,0.38093366093366093
23256,YNL259C YPL043W,0.0,NA,0.0017426378326490521,6105,37793,23257,0,0.4372273099545827,0.13907239509772654,1.0,0.6190499590499591,0.3809500409500409
23257,YLR451W YMR229C,0.0,NA,0.0017427396960556507,6105,37792,23258,0,0.4372422008785645,0.13907556325033602,1.0,0.619033579033579,0.38096642096642097
23258,YLR372W YDR151C,0.0,NA,0.0017428426072001457,6105,37791,23259,0,0.43725709180254635,0.1390787315472936,1.0,0.619017199017199,0.38098280098280096
23259,YLR183C YBL057C,0.0,NA,0.0017436557682231069,6105,37790,23260,0,0.4372719827265282,0.13908189998860918,1.0,0.619000819000819,0.380999180999181
23260,YPL165C YGR046W,0.0,NA,0.0017438168870285153,6105,37789,23261,0,0.43728687365051,0.13908506857429262,1.0,0.618984438984439,0.381015561015561
23261,YDR411C YGR220C,0.0,NA,0.0017439024522900581,6105,37788,23262,0,0.4373017645744918,0.13908823730435377,1.0,0.618968058968059,0.38103194103194105
23262,YHR001W YFL017C,0.0,NA,0.0017447633435949683,6105,37787,23263,0,0.4373166554984737,0.13909140617880253,1.0,0.6189516789516789,0.38104832104832104
23263,YGR036C YLR403W,0.0,NA,0.0017449294682592154,6105,37786,23264,0,0.43733154642245553,0.13909457519764873,1.0,0.618935298935299,0.3810647010647011
23264,YPR173C YOL104C,0.0,NA,0.0017458699876442552,6105,37785,23265,0,0.43734643734643736,0.13909774436090225,1.0,0.6189189189189189,0.3810810810810811
23265,YOR308C YGR179C,0.0,NA,0.0017462497344240546,6105,37784,23266,0,0.4373613282704192,0.139100913668573,1.0,0.6189025389025389,0.3810974610974611
23266,YLR117C YHR085W,0.0,NA,0.0017473299521952868,6105,37783,23267,0,0.437376219194401,0.1391040831206708,1.0,0.6188861588861588,0.3811138411138411
23267,YNL121C YGR236C,0.0,NA,0.0017475603381171823,6105,37782,23268,0,0.43739111011838283,0.13910725271720556,1.0,0.6188697788697789,0.3811302211302211
23268,YPL078C YCL038C,0.0,NA,0.0017479140078648925,6105,37781,23269,0,0.43740600104236466,0.1391104224581871,1.0,0.6188533988533989,0.38114660114660115
23269,YHR027C YDR027C,0.0,NA,0.0017479921225458384,6105,37780,23270,0,0.43742089196634654,0.1391135923436254,1.0,0.6188370188370188,0.38116298116298114
23270,YDL136W YOR288C,0.0,NA,0.0017480478854849935,6105,37779,23271,0,0.43743578289032836,0.1391167623735302,1.0,0.6188206388206389,0.3811793611793612
23271,YGL171W YFR055W,0.0,NA,0.0017482126131653786,6105,37778,23272,0,0.4374506738143102,0.1391199325479115,1.0,0.6188042588042588,0.3811957411957412
23272,YJR105W YGR024C,0.0,NA,0.0017482758266851306,6105,37777,23273,0,0.437465564738292,0.1391231028667791,1.0,0.6187878787878788,0.3812121212121212
23273,YHR214C-B YAL036C,0.0,NA,0.0017482966650277376,6105,37776,23274,0,0.43748045566227384,0.13912627333014288,1.0,0.6187714987714987,0.3812285012285012
23274,YBR034C YLR389C,0.0,NA,0.0017485179705545306,6105,37775,23275,0,0.43749534658625566,0.13912944393801277,1.0,0.6187551187551188,0.38124488124488126
23275,YDR012W YKL176C,0.0,NA,0.0017488193698227406,6105,37774,23276,0,0.4375102375102375,0.1391326146903986,1.0,0.6187387387387387,0.38126126126126125
23276,YGL095C YLR157C,0.0,NA,0.0017491457983851433,6105,37773,23277,0,0.43752512843421937,0.13913578558731027,1.0,0.6187223587223587,0.3812776412776413
23277,YML080W YLL011W,0.0,NA,0.0017498211236670613,6105,37772,23278,0,0.4375400193582012,0.13913895662875767,1.0,0.6187059787059787,0.3812940212940213
23278,YBR193C YGL201C,0.0,NA,0.001750052673742175,6105,37771,23279,0,0.437554910282183,0.13914212781475066,1.0,0.6186895986895987,0.38131040131040134
23279,YOL122C YBR195C,0.0,NA,0.0017510675825178623,6105,37770,23280,0,0.43756980120616484,0.13914529914529913,1.0,0.6186732186732187,0.38132678132678133
23280,YCR016W YOR293W,0.0,NA,0.001751745236106217,6105,37769,23281,0,0.43758469213014667,0.139148470620413,1.0,0.6186568386568386,0.3813431613431613
23281,YDR456W YCL061C,0.0,NA,0.0017522616544738412,6105,37768,23282,0,0.4375995830541285,0.13915164224010212,1.0,0.6186404586404587,0.38135954135954137
23282,YOR016C YBR145W,0.0,NA,0.001752332434989512,6105,37767,23283,0,0.4376144739781103,0.13915481400437638,1.0,0.6186240786240786,0.38137592137592136
23283,YPL031C YGL195W,0.0,NA,0.0017529932083562016,6105,37766,23284,0,0.4376293649020922,0.13915798591324566,1.0,0.6186076986076986,0.3813923013923014
23284,YDR196C YGR214W,0.0,NA,0.0017530650366097689,6105,37765,23285,0,0.437644255826074,0.13916115796671985,1.0,0.6185913185913186,0.3814086814086814
23285,YBR049C YMR083W,0.0,NA,0.0017534921644255519,6105,37764,23286,0,0.43765914675005585,0.13916433016480886,1.0,0.6185749385749386,0.38142506142506144
23286,YPL046C YNR023W,0.0,NA,0.00175393873360008,6105,37763,23287,0,0.4376740376740377,0.13916750250752258,1.0,0.6185585585585586,0.38144144144144143
23287,YKL134C YPL120W,0.0,NA,0.0017539547989144921,6105,37762,23288,0,0.4376889285980195,0.13917067499487085,1.0,0.6185421785421785,0.3814578214578215
23288,YAR033W YDR137W,0.0,NA,0.0017541032284498215,6105,37761,23289,0,0.4377038195220013,0.13917384762686363,1.0,0.6185257985257985,0.38147420147420147
23289,YMR123W YDR297W,0.0,NA,0.0017545758746564388,6105,37760,23290,0,0.43771871044598315,0.13917702040351076,1.0,0.6185094185094185,0.3814905814905815
23290,YIR030C YMR105C,0.0,NA,0.0017548633040860295,6105,37759,23291,0,0.43773360136996503,0.13918019332482218,1.0,0.6184930384930385,0.3815069615069615
23291,YLR405W YPL237W,0.0,NA,0.0017548808827996254,6105,37758,23292,0,0.43774849229394686,0.13918336639080775,1.0,0.6184766584766584,0.3815233415233415
23292,YDL107W YGR092W,0.0,NA,0.001755759003572166,6105,37757,23293,0,0.4377633832179287,0.13918653960147737,1.0,0.6184602784602785,0.38153972153972154
23293,YBR167C YHR129C,0.0,NA,0.0017558742547407746,6105,37756,23294,0,0.4377782741419105,0.13918971295684093,1.0,0.6184438984438985,0.38155610155610153
23294,YHR169W YAL036C,0.0,NA,0.0017560023115947843,6105,37755,23295,0,0.43779316506589233,0.13919288645690833,1.0,0.6184275184275184,0.3815724815724816
23295,YGR214W YJL095W,0.0,NA,0.0017561878776177764,6105,37754,23296,0,0.43780805598987416,0.1391960601016895,1.0,0.6184111384111384,0.38158886158886157
23296,YEL027W YDR394W,0.0,NA,0.0017562588909640908,6105,37753,23297,0,0.437822946913856,0.13919923389119432,1.0,0.6183947583947584,0.3816052416052416
23297,YDL213C YMR004W,0.0,NA,0.0017568959156051278,6105,37752,23298,0,0.43783783783783786,0.13920240782543267,1.0,0.6183783783783784,0.3816216216216216
23298,YBR081C YCL063W,0.0,NA,0.0017569202464073896,6105,37751,23299,0,0.4378527287618197,0.13920558190441445,1.0,0.6183619983619983,0.38163800163800166
23299,YDR077W YBL087C,0.0,NA,0.0017570765921846032,6105,37750,23300,0,0.4378676196858015,0.1392087561281496,1.0,0.6183456183456183,0.38165438165438165
23300,YBR199W YDR272W,0.0,NA,0.0017577073303982615,6105,37749,23301,0,0.43788251060978334,0.13921193049664796,1.0,0.6183292383292384,0.3816707616707617
23301,YFR028C YOR377W,0.0,NA,0.0017593413358554244,6105,37748,23302,0,0.43789740153376516,0.13921510500991952,1.0,0.6183128583128583,0.3816871416871417
23302,YFR030W YKL005C,0.0,NA,0.0017595614772289991,6105,37747,23303,0,0.437912292457747,0.1392182796679741,1.0,0.6182964782964783,0.38170352170352173
23303,YEL038W YHR152W,0.0,NA,0.0017598121194168925,6105,37746,23304,0,0.4379271833817288,0.13922145447082165,1.0,0.6182800982800983,0.3817199017199017
23304,YGL186C YPR119W,0.0,NA,0.0017598755657672882,6105,37745,23305,0,0.4379420743057107,0.13922462941847205,1.0,0.6182637182637183,0.3817362817362817
23305,YKR101W YGL063W,0.0,NA,0.001760118524543941,6105,37744,23306,0,0.4379569652296925,0.13922780451093525,1.0,0.6182473382473382,0.38175266175266176
23306,YLR467W YGR134W,0.0,NA,0.0017602242296561599,6105,37743,23307,0,0.43797185615367434,0.13923097974822113,1.0,0.6182309582309582,0.38176904176904175
23307,YML066C YMR063W,0.0,NA,0.0017609399510547519,6105,37742,23308,0,0.43798674707765617,0.1392341551303396,1.0,0.6182145782145783,0.3817854217854218
23308,YJL162C YDR341C,0.0,NA,0.0017612517112866044,6105,37741,23309,0,0.438001638001638,0.13923733065730054,1.0,0.6181981981981982,0.3818018018018018
23309,YOR232W YOL056W,0.0,NA,0.0017613614909350872,6105,37740,23310,0,0.4380165289256198,0.13924050632911392,1.0,0.6181818181818182,0.38181818181818183
23310,YJL109C YBR005W,0.0,NA,0.001761769875884056,6105,37739,23311,0,0.43803141984960164,0.1392436821457896,1.0,0.6181654381654381,0.3818345618345618
23311,YIR026C YHR083W,0.0,NA,0.0017624308820813894,6105,37738,23312,0,0.4380463107735835,0.13924685810733756,1.0,0.6181490581490582,0.38185094185094187
23312,YDR184C YCR098C,0.0,NA,0.0017631810624152422,6105,37737,23313,0,0.43806120169756535,0.1392500342137676,1.0,0.6181326781326781,0.38186732186732186
23313,YPR068C YOR223W,0.0,NA,0.001763646025210619,6105,37736,23314,0,0.4380760926215472,0.13925321046508976,1.0,0.6181162981162981,0.3818837018837019
23314,YKL204W YOR382W,0.0,NA,0.0017636879347264767,6105,37735,23315,0,0.438090983545529,0.13925638686131386,1.0,0.6180999180999182,0.3819000819000819
23315,YBR152W YMR307W,0.0,NA,0.001763991778716445,6105,37734,23316,0,0.4381058744695108,0.13925956340244988,1.0,0.6180835380835381,0.3819164619164619
23316,YOR205C YOL091W,0.0,NA,0.001764102722518146,6105,37733,23317,0,0.43812076539349265,0.1392627400885077,1.0,0.6180671580671581,0.38193284193284194
23317,YLR420W YDL248W,0.0,NA,0.0017643681494519114,6105,37732,23318,0,0.4381356563174745,0.13926591691949722,1.0,0.618050778050778,0.38194922194922193
23318,YHR199C YER178W,0.0,NA,0.001764886430464685,6105,37731,23319,0,0.43815054724145636,0.1392690938954284,1.0,0.6180343980343981,0.381965601965602
23319,YGL051W YDL085W,0.0,NA,0.00176500144880265,6105,37730,23320,0,0.4381654381654382,0.13927227101631118,1.0,0.618018018018018,0.38198198198198197
23320,YGR174C YDR039C,0.0,NA,0.0017652098322287202,6105,37729,23321,0,0.43818032908942,0.1392754482821554,1.0,0.618001638001638,0.381998361998362
23321,YMR305C YNL230C,0.0,NA,0.001765372813679278,6105,37728,23322,0,0.43819522001340183,0.13927862569297106,1.0,0.6179852579852579,0.382014742014742
23322,YGL234W YGL168W,0.0,NA,0.001765406341291964,6105,37727,23323,0,0.43821011093738366,0.13928180324876802,1.0,0.617968877968878,0.38203112203112205
23323,YBR254C YOR124C,0.0,NA,0.001765639171935618,6105,37726,23324,0,0.4382250018613655,0.13928498094955624,1.0,0.617952497952498,0.38204750204750204
23324,YGL192W YPR157W,0.0,NA,0.0017662737518548965,6105,37725,23325,0,0.4382398927853473,0.13928815879534565,1.0,0.6179361179361179,0.3820638820638821
23325,YJL101C YER170W,0.0,NA,0.0017663772450760007,6105,37724,23326,0,0.4382547837093292,0.13929133678614616,1.0,0.6179197379197379,0.3820802620802621
23326,YOR155C YBL008W,0.0,NA,0.001766412635333836,6105,37723,23327,0,0.438269674633311,0.1392945149219677,1.0,0.6179033579033579,0.38209664209664207
23327,YOR208W YDR028C,0.0,NA,0.0017664663027971983,6105,37722,23328,0,0.43828456555729284,0.13929769320282018,1.0,0.6178869778869779,0.3821130221130221
23328,YNL090W YML095C,0.0,NA,0.0017666236963123083,6105,37721,23329,0,0.43829945648127466,0.13930087162871355,1.0,0.6178705978705978,0.3821294021294021
23329,YML070W YOL016C,0.0,NA,0.0017673082184046507,6105,37720,23330,0,0.4383143474052565,0.13930405019965772,1.0,0.6178542178542179,0.38214578214578215
23330,YDL104C YIL101C,0.0,NA,0.001767823239788413,6105,37719,23331,0,0.4383292383292383,0.13930722891566266,1.0,0.6178378378378379,0.38216216216216214
23331,YNR070W YML128C,0.0,NA,0.0017684678314253688,6105,37718,23332,0,0.43834412925322014,0.13931040777673825,1.0,0.6178214578214578,0.3821785421785422
23332,YIL051C YJL198W,0.0,NA,0.0017687085783109069,6105,37717,23333,0,0.438359020177202,0.13931358678289443,1.0,0.6178050778050778,0.3821949221949222
23333,YNL206C YER136W,0.0,NA,0.0017695161513984203,6105,37716,23334,0,0.43837391110118384,0.13931676593414116,1.0,0.6177886977886978,0.38221130221130223
23334,YFL052W YLR208W,0.0,NA,0.0017696897266432643,6105,37715,23335,0,0.43838880202516567,0.13931994523048835,1.0,0.6177723177723178,0.3822276822276822
23335,YPL065W YHR142W,0.0,NA,0.0017698733136057854,6105,37714,23336,0,0.4384036929491475,0.13932312467194596,1.0,0.6177559377559377,0.38224406224406227
23336,YDL143W YKL080W,0.0,NA,0.001769977854564786,6105,37713,23337,0,0.4384185838731293,0.13932630425852388,1.0,0.6177395577395577,0.38226044226044226
23337,YGL206C YBR020W,0.0,NA,0.0017702296609058976,6105,37712,23338,0,0.43843347479711114,0.1393294839902321,1.0,0.6177231777231778,0.3822768222768223
23338,YIL122W YLR359W,0.0,NA,0.001770424423739314,6105,37711,23339,0,0.43844836572109297,0.13933266386708051,1.0,0.6177067977067977,0.3822932022932023
23339,YOR070C YBR211C,0.0,NA,0.0017704387428238988,6105,37710,23340,0,0.43846325664507485,0.13933584388907908,1.0,0.6176904176904177,0.3823095823095823
23340,YLL033W YIL112W,0.0,NA,0.001771337236277759,6105,37709,23341,0,0.4384781475690567,0.13933902405623774,1.0,0.6176740376740377,0.38232596232596233
23341,YNL284C YDR243C,0.0,NA,0.00177148322109133,6105,37708,23342,0,0.4384930384930385,0.1393422043685664,1.0,0.6176576576576577,0.3823423423423423
23342,YKR019C YER090W,0.0,NA,0.0017716173315420747,6105,37707,23343,0,0.4385079294170203,0.13934538482607506,1.0,0.6176412776412776,0.38235872235872237
23343,YPL037C YIL155C,0.0,NA,0.001771730137988925,6105,37706,23344,0,0.43852282034100215,0.1393485654287736,1.0,0.6176248976248976,0.38237510237510236
23344,YJR005W YMR005W,0.0,NA,0.0017725181533023715,6105,37705,23345,0,0.438537711264984,0.13935174617667198,1.0,0.6176085176085176,0.3823914823914824
23345,YER087C-B YNL145W,0.0,NA,0.001772772055119276,6105,37704,23346,0,0.4385526021889658,0.13935492706978017,1.0,0.6175921375921376,0.3824078624078624
23346,YBR254C YNL082W,0.0,NA,0.0017732226988300681,6105,37703,23347,0,0.4385674931129477,0.13935810810810811,1.0,0.6175757575757576,0.38242424242424244
23347,YPL125W YJR052W,0.0,NA,0.0017734430730342865,6105,37702,23348,0,0.4385823840369295,0.13936128929166572,1.0,0.6175593775593775,0.38244062244062244
23348,YCL038C YPL190C,0.0,NA,0.0017741783522069454,6105,37701,23349,0,0.43859727496091133,0.13936447062046295,1.0,0.6175429975429976,0.3824570024570025
