,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YNL023C YML004C,0.0,NA,1.9520721302422606e-16,34,339,21,2,0.1388888888888889,0.09115281501340483,0.9444444444444444,0.9416666666666667,0.058333333333333334
23,YML060W YJR076C,0.0,NA,2.3634765621192663e-16,34,338,22,2,0.1414141414141414,0.0913978494623656,0.9444444444444444,0.9388888888888889,0.06111111111111111
24,YML028W YLR190W,0.0,NA,2.704359148390247e-16,34,337,23,2,0.14393939393939395,0.09164420485175202,0.9444444444444444,0.9361111111111111,0.06388888888888888
25,YHL006C YER049W,0.0,NA,4.225279067683656e-16,34,336,24,2,0.14646464646464646,0.0918918918918919,0.9444444444444444,0.9333333333333333,0.06666666666666667
26,YAL047C YNR016C,0.0,NA,6.689778867141778e-16,34,335,25,2,0.14898989898989898,0.0921409214092141,0.9444444444444444,0.9305555555555556,0.06944444444444445
27,YDR033W YCL004W,0.0,NA,9.343808905992951e-16,34,334,26,2,0.15151515151515152,0.09239130434782608,0.9444444444444444,0.9277777777777778,0.07222222222222222
28,YOR230W YLR193C,0.0,NA,1.5332053380999445e-15,34,333,27,2,0.15404040404040403,0.09264305177111716,0.9444444444444444,0.925,0.075
29,YOL070C YER172C,0.0,NA,1.833746921466755e-15,34,332,28,2,0.15656565656565657,0.09289617486338798,0.9444444444444444,0.9222222222222223,0.07777777777777778
30,YJL078C YPL126W,0.0,NA,2.0960109800680256e-15,34,331,29,2,0.1590909090909091,0.09315068493150686,0.9444444444444444,0.9194444444444444,0.08055555555555556
31,YNL128W YAL016W,1.0,NA,3.1366940820312618e-15,33,331,29,3,0.15656565656565657,0.09065934065934066,0.9166666666666666,0.9194444444444444,0.08055555555555556
32,YGL245W YHR058C,0.0,NA,3.362858655211738e-15,33,330,30,3,0.1590909090909091,0.09090909090909091,0.9166666666666666,0.9166666666666666,0.08333333333333333
33,YMR036C YNL128W,1.0,NA,3.562607023624431e-15,32,330,30,4,0.15656565656565657,0.08839779005524862,0.8888888888888888,0.9166666666666666,0.08333333333333333
34,YPL110C YDL075W,0.0,NA,4.655208798331383e-15,32,329,31,4,0.1590909090909091,0.0886426592797784,0.8888888888888888,0.9138888888888889,0.08611111111111111
35,YGL163C YER039C,0.0,NA,4.94483180937073e-15,32,328,32,4,0.16161616161616163,0.08888888888888889,0.8888888888888888,0.9111111111111111,0.08888888888888889
36,YPR140W YER118C,0.0,NA,5.510805248682424e-15,32,327,33,4,0.16414141414141414,0.08913649025069638,0.8888888888888888,0.9083333333333333,0.09166666666666666
37,YBR294W YDL246C,0.0,NA,6.509113621635133e-15,32,326,34,4,0.16666666666666666,0.0893854748603352,0.8888888888888888,0.9055555555555556,0.09444444444444444
38,YNL128W YER133W,1.0,NA,9.50157175703438e-15,31,326,34,5,0.16414141414141414,0.08683473389355742,0.8611111111111112,0.9055555555555556,0.09444444444444444
39,YOL001W YGL051W,0.0,NA,1.0013631972769811e-14,31,325,35,5,0.16666666666666666,0.08707865168539326,0.8611111111111112,0.9027777777777778,0.09722222222222222
40,YPL013C YDR511W,0.0,NA,1.1276038018896359e-14,31,324,36,5,0.1691919191919192,0.08732394366197183,0.8611111111111112,0.9,0.1
41,YGR135W YNL137C,0.0,NA,1.1401515785636716e-14,31,323,37,5,0.1717171717171717,0.08757062146892655,0.8611111111111112,0.8972222222222223,0.10277777777777777
42,YBL035C YGR083C,0.0,NA,1.2094653857803225e-14,31,322,38,5,0.17424242424242425,0.08781869688385269,0.8611111111111112,0.8944444444444445,0.10555555555555556
43,YNL336W YFR050C,0.0,NA,1.3805205554564236e-14,31,321,39,5,0.17676767676767677,0.08806818181818182,0.8611111111111112,0.8916666666666667,0.10833333333333334
44,YFR031C YLL040C,0.0,NA,1.4354868950960074e-14,31,320,40,5,0.17929292929292928,0.08831908831908832,0.8611111111111112,0.8888888888888888,0.1111111111111111
45,YDL236W YNL128W,1.0,NA,1.4980778865135956e-14,30,320,40,6,0.17676767676767677,0.08571428571428572,0.8333333333333334,0.8888888888888888,0.1111111111111111
46,YBL027W YKL072W,0.0,NA,1.6397903949407974e-14,30,319,41,6,0.17929292929292928,0.08595988538681948,0.8333333333333334,0.8861111111111111,0.11388888888888889
47,YDR322C-A YOR159C,0.0,NA,1.8208314901419637e-14,30,318,42,6,0.18181818181818182,0.08620689655172414,0.8333333333333334,0.8833333333333333,0.11666666666666667
48,YDL236W YDL188C,1.0,NA,2.0675662584465106e-14,29,318,42,7,0.17929292929292928,0.08357348703170028,0.8055555555555556,0.8833333333333333,0.11666666666666667
49,YHR155W YHL007C,0.0,NA,2.3840975580443485e-14,29,317,43,7,0.18181818181818182,0.0838150289017341,0.8055555555555556,0.8805555555555555,0.11944444444444445
50,YPR140W YKL211C,0.0,NA,2.7951077596118784e-14,29,316,44,7,0.18434343434343434,0.08405797101449275,0.8055555555555556,0.8777777777777778,0.12222222222222222
51,YJR155W YOR329C,0.0,NA,2.9744463185890635e-14,29,315,45,7,0.18686868686868688,0.08430232558139535,0.8055555555555556,0.875,0.125
52,YLR014C YOR375C,0.0,NA,3.4435934735243395e-14,29,314,46,7,0.1893939393939394,0.08454810495626822,0.8055555555555556,0.8722222222222222,0.12777777777777777
53,YOL080C YDL139C,0.0,NA,3.604081144853791e-14,29,313,47,7,0.1919191919191919,0.0847953216374269,0.8055555555555556,0.8694444444444445,0.13055555555555556
54,YLR359W YEL070W,0.0,NA,4.335460552303168e-14,29,312,48,7,0.19444444444444445,0.08504398826979472,0.8055555555555556,0.8666666666666667,0.13333333333333333
55,YJR136C YKL082C,0.0,NA,5.263266561407638e-14,29,311,49,7,0.19696969696969696,0.08529411764705883,0.8055555555555556,0.8638888888888889,0.1361111111111111
56,YIL113W YDL188C,1.0,NA,6.152419746623464e-14,28,311,49,8,0.19444444444444445,0.08259587020648967,0.7777777777777778,0.8638888888888889,0.1361111111111111
57,YEL006W YHR011W,0.0,NA,6.336202856881482e-14,28,310,50,8,0.19696969696969696,0.08284023668639054,0.7777777777777778,0.8611111111111112,0.1388888888888889
58,YDL236W YMR036C,1.0,NA,6.685448771187943e-14,27,310,50,9,0.19444444444444445,0.08011869436201781,0.75,0.8611111111111112,0.1388888888888889
59,YIL113W YER133W,1.0,NA,7.466982354696963e-14,26,310,50,10,0.1919191919191919,0.07738095238095238,0.7222222222222222,0.8611111111111112,0.1388888888888889
60,YDR005C YKR050W,0.0,NA,8.839870296265678e-14,26,309,51,10,0.19444444444444445,0.07761194029850746,0.7222222222222222,0.8583333333333333,0.14166666666666666
61,YOR222W YDR122W,0.0,NA,9.278322332445174e-14,26,308,52,10,0.19696969696969696,0.07784431137724551,0.7222222222222222,0.8555555555555555,0.14444444444444443
62,YPL232W YEL018W,0.0,NA,1.0575621053800915e-13,26,307,53,10,0.1994949494949495,0.07807807807807808,0.7222222222222222,0.8527777777777777,0.14722222222222223
63,YLR065C YJL148W,0.0,NA,1.1533014940192515e-13,26,306,54,10,0.20202020202020202,0.0783132530120482,0.7222222222222222,0.85,0.15
64,YGL053W YDL103C,0.0,NA,1.3257313812280874e-13,26,305,55,10,0.20454545454545456,0.07854984894259819,0.7222222222222222,0.8472222222222222,0.1527777777777778
65,YHR007C YGL030W,0.0,NA,1.4346828575411558e-13,26,304,56,10,0.20707070707070707,0.07878787878787878,0.7222222222222222,0.8444444444444444,0.15555555555555556
66,YML113W YMR136W,0.0,NA,1.7027404605653856e-13,26,303,57,10,0.20959595959595959,0.0790273556231003,0.7222222222222222,0.8416666666666667,0.15833333333333333
67,YLR320W YDL075W,0.0,NA,2.229161001838023e-13,26,302,58,10,0.21212121212121213,0.07926829268292683,0.7222222222222222,0.8388888888888889,0.16111111111111112
68,YLR193C YJR137C,0.0,NA,2.5025204890109787e-13,26,301,59,10,0.21464646464646464,0.07951070336391437,0.7222222222222222,0.8361111111111111,0.1638888888888889
69,YNL283C YKR028W,0.0,NA,2.6785721535770024e-13,26,300,60,10,0.21717171717171718,0.07975460122699386,0.7222222222222222,0.8333333333333334,0.16666666666666666
70,YOR198C YCR027C,0.0,NA,2.689076446325128e-13,26,299,61,10,0.2196969696969697,0.08,0.7222222222222222,0.8305555555555556,0.16944444444444445
71,YLR110C YDR343C,0.0,NA,2.784636941605828e-13,26,298,62,10,0.2222222222222222,0.08024691358024691,0.7222222222222222,0.8277777777777777,0.17222222222222222
72,YOR217W YDL220C,0.0,NA,2.897796477600856e-13,26,297,63,10,0.22474747474747475,0.0804953560371517,0.7222222222222222,0.825,0.175
73,YOR308C YJL125C,0.0,NA,2.928869440813747e-13,26,296,64,10,0.22727272727272727,0.08074534161490683,0.7222222222222222,0.8222222222222222,0.17777777777777778
74,YKL009W YCL037C,0.0,NA,3.3251418112001385e-13,26,295,65,10,0.2297979797979798,0.08099688473520249,0.7222222222222222,0.8194444444444444,0.18055555555555555
75,YFL028C YGL059W,0.0,NA,3.3683312757916417e-13,26,294,66,10,0.23232323232323232,0.08125,0.7222222222222222,0.8166666666666667,0.18333333333333332
76,YMR197C YKR094C,0.0,NA,3.943405389554566e-13,26,293,67,10,0.23484848484848486,0.08150470219435736,0.7222222222222222,0.8138888888888889,0.18611111111111112
77,YPR070W YML034W,0.0,NA,4.3969886867785413e-13,26,292,68,10,0.23737373737373738,0.08176100628930817,0.7222222222222222,0.8111111111111111,0.18888888888888888
78,YGL113W YLR004C,0.0,NA,4.907553313379664e-13,26,291,69,10,0.2398989898989899,0.08201892744479496,0.7222222222222222,0.8083333333333333,0.19166666666666668
79,YPL232W YGL037C,0.0,NA,4.946383472086147e-13,26,290,70,10,0.24242424242424243,0.08227848101265822,0.7222222222222222,0.8055555555555556,0.19444444444444445
80,YOL042W YER172C,0.0,NA,5.280584454946113e-13,26,289,71,10,0.24494949494949494,0.08253968253968254,0.7222222222222222,0.8027777777777778,0.19722222222222222
81,YMR131C YJR006W,0.0,NA,6.180273849111517e-13,26,288,72,10,0.2474747474747475,0.08280254777070063,0.7222222222222222,0.8,0.2
82,YGR180C YGR063C,0.0,NA,6.208321617212631e-13,26,287,73,10,0.25,0.08306709265175719,0.7222222222222222,0.7972222222222223,0.20277777777777778
83,YDR075W YER133W,1.0,NA,6.397702463287191e-13,25,287,73,11,0.2474747474747475,0.08012820512820513,0.6944444444444444,0.7972222222222223,0.20277777777777778
84,YBL069W YBR105C,0.0,NA,7.672338784257826e-13,25,286,74,11,0.25,0.08038585209003216,0.6944444444444444,0.7944444444444444,0.20555555555555555
85,YEL030W YHR196W,0.0,NA,1.108388120868442e-12,25,285,75,11,0.25252525252525254,0.08064516129032258,0.6944444444444444,0.7916666666666666,0.20833333333333334
86,YMR036C YDL188C,1.0,NA,1.1154249182285247e-12,24,285,75,12,0.25,0.07766990291262135,0.6666666666666666,0.7916666666666666,0.20833333333333334
87,YPR005C YCR046C,0.0,NA,1.3144872560225118e-12,24,284,76,12,0.25252525252525254,0.07792207792207792,0.6666666666666666,0.7888888888888889,0.2111111111111111
88,YPL253C YOR124C,0.0,NA,1.479638243526149e-12,24,283,77,12,0.255050505050505,0.0781758957654723,0.6666666666666666,0.7861111111111111,0.21388888888888888
89,YOR188W YLR032W,0.0,NA,1.5822329340817176e-12,24,282,78,12,0.25757575757575757,0.0784313725490196,0.6666666666666666,0.7833333333333333,0.21666666666666667
90,YHR004C YBR079C,0.0,NA,1.7540132757690174e-12,24,281,79,12,0.2601010101010101,0.07868852459016394,0.6666666666666666,0.7805555555555556,0.21944444444444444
91,YBL024W YPL217C,0.0,NA,1.935525741417199e-12,24,280,80,12,0.26262626262626265,0.07894736842105263,0.6666666666666666,0.7777777777777778,0.2222222222222222
92,YOR329C YDL140C,0.0,NA,2.077783908469022e-12,24,279,81,12,0.26515151515151514,0.07920792079207921,0.6666666666666666,0.775,0.225
93,YGR255C YDR395W,0.0,NA,2.1408959674507066e-12,24,278,82,12,0.2676767676767677,0.07947019867549669,0.6666666666666666,0.7722222222222223,0.22777777777777777
94,YIL020C YER100W,0.0,NA,2.2854140455108585e-12,24,277,83,12,0.2702020202020202,0.07973421926910298,0.6666666666666666,0.7694444444444445,0.23055555555555557
95,YKL216W YDR044W,0.0,NA,3.0760177391342403e-12,24,276,84,12,0.2727272727272727,0.08,0.6666666666666666,0.7666666666666667,0.23333333333333334
96,YDR227W YNL025C,0.0,NA,3.103421165884246e-12,24,275,85,12,0.27525252525252525,0.0802675585284281,0.6666666666666666,0.7638888888888888,0.2361111111111111
97,YJR059W YHR164C,0.0,NA,3.694567221601552e-12,24,274,86,12,0.2777777777777778,0.08053691275167785,0.6666666666666666,0.7611111111111111,0.2388888888888889
98,YOR308C YGR012W,0.0,NA,3.883381029939903e-12,24,273,87,12,0.2803030303030303,0.08080808080808081,0.6666666666666666,0.7583333333333333,0.24166666666666667
99,YFL027C YLR009W,0.0,NA,4.700720715455908e-12,24,272,88,12,0.2828282828282828,0.08108108108108109,0.6666666666666666,0.7555555555555555,0.24444444444444444
100,YIL101C YEL007W,0.0,NA,4.961901549360714e-12,24,271,89,12,0.28535353535353536,0.08135593220338982,0.6666666666666666,0.7527777777777778,0.24722222222222223
101,YNL202W YOR047C,0.0,NA,5.184757137510765e-12,24,270,90,12,0.2878787878787879,0.08163265306122448,0.6666666666666666,0.75,0.25
102,YBR046C YDR079C-A,0.0,NA,5.235577162782112e-12,24,269,91,12,0.2904040404040404,0.08191126279863481,0.6666666666666666,0.7472222222222222,0.25277777777777777
103,YGR253C YNR049C,0.0,NA,5.5236102150524324e-12,24,268,92,12,0.29292929292929293,0.0821917808219178,0.6666666666666666,0.7444444444444445,0.25555555555555554
104,YKR022C YLR241W,0.0,NA,5.743010667719206e-12,24,267,93,12,0.29545454545454547,0.08247422680412371,0.6666666666666666,0.7416666666666667,0.25833333333333336
105,YAL002W YOR310C,0.0,NA,5.748249098935787e-12,24,266,94,12,0.29797979797979796,0.08275862068965517,0.6666666666666666,0.7388888888888889,0.2611111111111111
106,YER004W YBR097W,0.0,NA,5.875076900668796e-12,24,265,95,12,0.3005050505050505,0.08304498269896193,0.6666666666666666,0.7361111111111112,0.2638888888888889
107,YOL080C YGL245W,0.0,NA,6.40886866146162e-12,24,264,96,12,0.30303030303030304,0.08333333333333333,0.6666666666666666,0.7333333333333333,0.26666666666666666
108,YDR075W YMR036C,1.0,NA,7.808788338170558e-12,23,264,96,13,0.3005050505050505,0.08013937282229965,0.6388888888888888,0.7333333333333333,0.26666666666666666
109,YOR328W YEL049W,0.0,NA,8.347779065220884e-12,23,263,97,13,0.30303030303030304,0.08041958041958042,0.6388888888888888,0.7305555555555555,0.26944444444444443
110,YLR347C YPR052C,0.0,NA,8.69695548216809e-12,23,262,98,13,0.3055555555555556,0.08070175438596491,0.6388888888888888,0.7277777777777777,0.2722222222222222
111,YHR011W YGR010W,0.0,NA,8.745594526349265e-12,23,261,99,13,0.30808080808080807,0.08098591549295775,0.6388888888888888,0.725,0.275
112,YMR211W YPR060C,0.0,NA,8.858073129169863e-12,23,260,100,13,0.3106060606060606,0.0812720848056537,0.6388888888888888,0.7222222222222222,0.2777777777777778
113,YHR079C-A YJL204C,0.0,NA,9.86942645664346e-12,23,259,101,13,0.31313131313131315,0.08156028368794327,0.6388888888888888,0.7194444444444444,0.28055555555555556
114,YOL105C YNL002C,0.0,NA,1.1130366593670171e-11,23,258,102,13,0.31565656565656564,0.08185053380782918,0.6388888888888888,0.7166666666666667,0.2833333333333333
115,YNL188W YER049W,0.0,NA,1.1871693732234956e-11,23,257,103,13,0.3181818181818182,0.08214285714285714,0.6388888888888888,0.7138888888888889,0.2861111111111111
116,YIL113W YAL016W,1.0,NA,1.7032555921225878e-11,22,257,103,14,0.31565656565656564,0.07885304659498207,0.6111111111111112,0.7138888888888889,0.2861111111111111
117,YLR014C YDR171W,0.0,NA,1.773377104885565e-11,22,256,104,14,0.3181818181818182,0.07913669064748201,0.6111111111111112,0.7111111111111111,0.28888888888888886
118,YLR153C YIL006W,0.0,NA,2.187039958856385e-11,22,255,105,14,0.3207070707070707,0.07942238267148015,0.6111111111111112,0.7083333333333334,0.2916666666666667
119,YGR258C YMR281W,0.0,NA,2.3316558753205818e-11,22,254,106,14,0.32323232323232326,0.07971014492753623,0.6111111111111112,0.7055555555555556,0.29444444444444445
120,YKL173W YMR198W,0.0,NA,2.476634348991258e-11,22,253,107,14,0.32575757575757575,0.08,0.6111111111111112,0.7027777777777777,0.2972222222222222
121,YLR164W YJR021C,0.0,NA,2.7771503846585333e-11,22,252,108,14,0.3282828282828283,0.08029197080291971,0.6111111111111112,0.7,0.3
122,YLR248W YML081C-A,0.0,NA,2.881551074140898e-11,22,251,109,14,0.33080808080808083,0.08058608058608059,0.6111111111111112,0.6972222222222222,0.30277777777777776
123,YIL113W YMR036C,1.0,NA,2.9370735010747495e-11,21,251,109,15,0.3282828282828283,0.07720588235294118,0.5833333333333334,0.6972222222222222,0.30277777777777776
124,YDL136W YOR009W,0.0,NA,3.3043321551184945e-11,21,250,110,15,0.33080808080808083,0.07749077490774908,0.5833333333333334,0.6944444444444444,0.3055555555555556
125,YML113W YIR033W,0.0,NA,3.491055708404467e-11,21,249,111,15,0.3333333333333333,0.07777777777777778,0.5833333333333334,0.6916666666666667,0.30833333333333335
126,YLR014C YPL146C,0.0,NA,3.6153229715507607e-11,21,248,112,15,0.33585858585858586,0.07806691449814127,0.5833333333333334,0.6888888888888889,0.3111111111111111
127,YDR091C YDR306C,0.0,NA,4.114928536802509e-11,21,247,113,15,0.3383838383838384,0.07835820895522388,0.5833333333333334,0.6861111111111111,0.3138888888888889
128,YKL211C YOL110W,0.0,NA,4.476862630609091e-11,21,246,114,15,0.3409090909090909,0.07865168539325842,0.5833333333333334,0.6833333333333333,0.31666666666666665
129,YDL188C YAL016W,1.0,NA,5.370462755061034e-11,20,246,114,16,0.3383838383838384,0.07518796992481203,0.5555555555555556,0.6833333333333333,0.31666666666666665
130,YAR033W YPR034W,0.0,NA,6.014701930956434e-11,20,245,115,16,0.3409090909090909,0.07547169811320754,0.5555555555555556,0.6805555555555556,0.3194444444444444
131,YGR075C YPR067W,0.0,NA,6.349181597142817e-11,20,244,116,16,0.3434343434343434,0.07575757575757576,0.5555555555555556,0.6777777777777778,0.32222222222222224
132,YER149C YDR350C,0.0,NA,7.04564601106128e-11,20,243,117,16,0.34595959595959597,0.07604562737642585,0.5555555555555556,0.675,0.325
133,YDR371W YNL265C,0.0,NA,7.206265445480753e-11,20,242,118,16,0.3484848484848485,0.07633587786259542,0.5555555555555556,0.6722222222222223,0.3277777777777778
134,YMR309C YHR167W,0.0,NA,7.37296543262822e-11,20,241,119,16,0.351010101010101,0.07662835249042145,0.5555555555555556,0.6694444444444444,0.33055555555555555
135,YDR117C YDR139C,0.0,NA,7.776686933302912e-11,20,240,120,16,0.35353535353535354,0.07692307692307693,0.5555555555555556,0.6666666666666666,0.3333333333333333
136,YDR075W YAL016W,1.0,NA,8.456113587129721e-11,19,240,120,17,0.351010101010101,0.07335907335907337,0.5277777777777778,0.6666666666666666,0.3333333333333333
137,YDR192C YIL004C,0.0,NA,8.773332754730134e-11,19,239,121,17,0.35353535353535354,0.07364341085271318,0.5277777777777778,0.6638888888888889,0.33611111111111114
138,YER133W YAL016W,1.0,NA,9.181721355444594e-11,18,239,121,18,0.351010101010101,0.07003891050583658,0.5,0.6638888888888889,0.33611111111111114
139,YCR010C YOL157C,0.0,NA,9.672374706726217e-11,18,238,122,18,0.35353535353535354,0.0703125,0.5,0.6611111111111111,0.3388888888888889
140,YOR066W YOL065C,0.0,NA,9.81386708009957e-11,18,237,123,18,0.3560606060606061,0.07058823529411765,0.5,0.6583333333333333,0.3416666666666667
141,YOR113W YLR376C,0.0,NA,1.0547073631128612e-10,18,236,124,18,0.35858585858585856,0.07086614173228346,0.5,0.6555555555555556,0.34444444444444444
142,YEL070W YDR188W,0.0,NA,1.1291643314814692e-10,18,235,125,18,0.3611111111111111,0.07114624505928854,0.5,0.6527777777777778,0.3472222222222222
143,YGR258C YNL335W,0.0,NA,1.193991711057052e-10,18,234,126,18,0.36363636363636365,0.07142857142857142,0.5,0.65,0.35
144,YOL103W YNR055C,0.0,NA,1.2245185421200233e-10,18,233,127,18,0.3661616161616162,0.07171314741035857,0.5,0.6472222222222223,0.3527777777777778
145,YKL041W YOL126C,0.0,NA,1.2478652833269877e-10,18,232,128,18,0.3686868686868687,0.072,0.5,0.6444444444444445,0.35555555555555557
146,YHL006C YGR174C,0.0,NA,1.2836466611876318e-10,18,231,129,18,0.3712121212121212,0.07228915662650602,0.5,0.6416666666666667,0.35833333333333334
147,YNL059C YMR158W,0.0,NA,1.4133316739162183e-10,18,230,130,18,0.37373737373737376,0.07258064516129033,0.5,0.6388888888888888,0.3611111111111111
148,YCR081W YML049C,0.0,NA,1.4629203404226132e-10,18,229,131,18,0.37626262626262624,0.0728744939271255,0.5,0.6361111111111111,0.3638888888888889
149,YBL028C YDR248C,0.0,NA,1.636700081020237e-10,18,228,132,18,0.3787878787878788,0.07317073170731707,0.5,0.6333333333333333,0.36666666666666664
150,YHR071W YMR139W,0.0,NA,1.6510288969318054e-10,18,227,133,18,0.3813131313131313,0.07346938775510205,0.5,0.6305555555555555,0.36944444444444446
151,YLR113W YGL236C,0.0,NA,2.2785481834652899e-10,18,226,134,18,0.3838383838383838,0.07377049180327869,0.5,0.6277777777777778,0.37222222222222223
152,YHL021C YOR152C,0.0,NA,2.369134333157774e-10,18,225,135,18,0.38636363636363635,0.07407407407407407,0.5,0.625,0.375
153,YNL280C YNL289W,0.0,NA,2.438062252085871e-10,18,224,136,18,0.3888888888888889,0.0743801652892562,0.5,0.6222222222222222,0.37777777777777777
154,YKL184W YGL249W,0.0,NA,2.980131141860909e-10,18,223,137,18,0.39141414141414144,0.07468879668049792,0.5,0.6194444444444445,0.38055555555555554
155,YML118W YOR042W,0.0,NA,2.991692171772087e-10,18,222,138,18,0.3939393939393939,0.075,0.5,0.6166666666666667,0.38333333333333336
156,YDR079C-A YLR107W,0.0,NA,3.218886823752598e-10,18,221,139,18,0.39646464646464646,0.07531380753138076,0.5,0.6138888888888889,0.3861111111111111
157,YKR058W YOR388C,0.0,NA,3.492575950669874e-10,18,220,140,18,0.398989898989899,0.07563025210084033,0.5,0.6111111111111112,0.3888888888888889
158,YGR010W YMR002W,0.0,NA,3.547467875009147e-10,18,219,141,18,0.4015151515151515,0.0759493670886076,0.5,0.6083333333333333,0.39166666666666666
159,YOL141W YNL056W,0.0,NA,4.0607431306405317e-10,18,218,142,18,0.40404040404040403,0.07627118644067797,0.5,0.6055555555555555,0.39444444444444443
160,YJR132W YNL092W,0.0,NA,4.1445000209527905e-10,18,217,143,18,0.4065656565656566,0.07659574468085106,0.5,0.6027777777777777,0.3972222222222222
161,YJL185C YDR454C,0.0,NA,4.175954304574958e-10,18,216,144,18,0.4090909090909091,0.07692307692307693,0.5,0.6,0.4
162,YOR383C YIL156W,0.0,NA,4.329106795264437e-10,18,215,145,18,0.4116161616161616,0.07725321888412018,0.5,0.5972222222222222,0.4027777777777778
163,YKL012W YEL049W,0.0,NA,5.266792002522891e-10,18,214,146,18,0.41414141414141414,0.07758620689655173,0.5,0.5944444444444444,0.40555555555555556
164,YPL172C YKL084W,0.0,NA,6.409413555452659e-10,18,213,147,18,0.4166666666666667,0.07792207792207792,0.5,0.5916666666666667,0.4083333333333333
165,YJL005W YNL200C,0.0,NA,6.461137180835408e-10,18,212,148,18,0.41919191919191917,0.0782608695652174,0.5,0.5888888888888889,0.4111111111111111
166,YOL042W YML008C,0.0,NA,6.54763132601488e-10,18,211,149,18,0.4217171717171717,0.07860262008733625,0.5,0.5861111111111111,0.41388888888888886
167,YCR100C YNL046W,0.0,NA,8.448250987669326e-10,18,210,150,18,0.42424242424242425,0.07894736842105263,0.5,0.5833333333333334,0.4166666666666667
168,YIL040W YHR198C,0.0,NA,8.537831552857256e-10,18,209,151,18,0.42676767676767674,0.07929515418502203,0.5,0.5805555555555556,0.41944444444444445
