,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YBR169C YGL234W,0.0,NA,1.1459822246706608e-07,2775,27721,29,0,0.09185913185913186,0.09099554039874082,1.0,0.998954954954955,0.001045045045045045
29,YKL163W YER044C,0.0,NA,1.3295388612277748e-07,2775,27720,30,0,0.0918918918918919,0.09099852434825381,1.0,0.9989189189189189,0.001081081081081081
30,YDL021W YDR500C,0.0,NA,1.3331242598724202e-07,2775,27719,31,0,0.09192465192465192,0.09100150849347413,1.0,0.9988828828828828,0.0011171171171171172
31,YOR294W YCL040W,0.0,NA,1.3579951030351367e-07,2775,27718,32,0,0.09195741195741196,0.09100449283442101,1.0,0.9988468468468469,0.0011531531531531532
32,YMR105C YPL097W,0.0,NA,1.400194236111929e-07,2775,27717,33,0,0.091990171990172,0.09100747737111374,1.0,0.9988108108108108,0.0011891891891891893
33,YAL039C YML128C,0.0,NA,1.5444439327438886e-07,2775,27716,34,0,0.09202293202293202,0.09101046210357154,1.0,0.9987747747747747,0.0012252252252252253
34,YDL021W YLR249W,0.0,NA,1.6154450577232637e-07,2775,27715,35,0,0.09205569205569206,0.09101344703181372,1.0,0.9987387387387388,0.0012612612612612612
35,YBR169C YDR385W,0.0,NA,1.7710614486077247e-07,2775,27714,36,0,0.0920884520884521,0.09101643215585949,1.0,0.9987027027027027,0.0012972972972972972
36,YDL208W YDL021W,0.0,NA,1.781509979537077e-07,2775,27713,37,0,0.09212121212121212,0.09101941747572816,1.0,0.9986666666666667,0.0013333333333333333
37,YIL133C YMR136W,0.0,NA,1.7827676401793724e-07,2775,27712,38,0,0.09215397215397216,0.09102240299143897,1.0,0.9986306306306306,0.0013693693693693693
38,YPR033C YDL021W,0.0,NA,1.8690533920562302e-07,2775,27711,39,0,0.09218673218673219,0.09102538870301122,1.0,0.9985945945945945,0.0014054054054054054
39,YML128C YDR005C,0.0,NA,1.916801011248026e-07,2775,27710,40,0,0.09221949221949222,0.09102837461046416,1.0,0.9985585585585586,0.0014414414414414415
40,YGR148C YJL045W,0.0,NA,2.0242326570496516e-07,2775,27709,41,0,0.09225225225225225,0.09103136071381708,1.0,0.9985225225225225,0.0014774774774774775
41,YML128C YLL008W,0.0,NA,2.0254067578662216e-07,2775,27708,42,0,0.09228501228501229,0.09103434701308927,1.0,0.9984864864864865,0.0015135135135135136
42,YLR249W YIL136W,0.0,NA,2.148743050156554e-07,2775,27707,43,0,0.09231777231777231,0.09103733350829998,1.0,0.9984504504504504,0.0015495495495495496
43,YDL021W YOR354C,0.0,NA,2.19959432001815e-07,2775,27706,44,0,0.09235053235053235,0.09104032019946852,1.0,0.9984144144144144,0.0015855855855855855
44,YMR193W YLR142W,0.0,NA,2.3020220396574587e-07,2775,27705,45,0,0.09238329238329239,0.09104330708661418,1.0,0.9983783783783784,0.0016216216216216215
45,YPL126W YDL223C,0.0,NA,2.8504035753940116e-07,2775,27704,46,0,0.09241605241605241,0.09104629416975622,1.0,0.9983423423423423,0.0016576576576576576
46,YOR095C YOR100C,0.0,NA,3.1698991165285406e-07,2775,27703,47,0,0.09244881244881245,0.09104928144891397,1.0,0.9983063063063063,0.0016936936936936937
47,YDL223C YIL042C,0.0,NA,3.191484267972555e-07,2775,27702,48,0,0.09248157248157249,0.0910522689241067,1.0,0.9982702702702703,0.0017297297297297297
48,YBL093C YDL021W,0.0,NA,3.247513973292371e-07,2775,27701,49,0,0.09251433251433251,0.09105525659535373,1.0,0.9982342342342342,0.0017657657657657658
49,YMR229C YGL037C,0.0,NA,3.5980005463898124e-07,2775,27700,50,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
50,YJR145C YER020W,0.0,NA,4.056250020312291e-07,2775,27699,51,0,0.09257985257985259,0.09106123252608782,1.0,0.9981621621621621,0.0018378378378378379
51,YDL223C YFL030W,0.0,NA,4.0745342744230584e-07,2775,27698,52,0,0.09261261261261261,0.09106422078561349,1.0,0.9981261261261262,0.001873873873873874
52,YKL081W YJL045W,0.0,NA,4.1015240981323586e-07,2775,27697,53,0,0.09264537264537265,0.09106720924127068,1.0,0.9980900900900901,0.00190990990990991
53,YFR049W YKL163W,0.0,NA,4.314167654229095e-07,2775,27696,54,0,0.09267813267813267,0.09107019789307866,1.0,0.998054054054054,0.0019459459459459458
54,YOR052C YHR089C,0.0,NA,4.3655379045048903e-07,2775,27695,55,0,0.09271089271089271,0.09107318674105677,1.0,0.998018018018018,0.001981981981981982
55,YKR006C YBR169C,0.0,NA,4.4212998773218715e-07,2775,27694,56,0,0.09274365274365275,0.09107617578522433,1.0,0.997981981981982,0.002018018018018018
56,YMR105C YIL123W,0.0,NA,4.891497269454703e-07,2775,27693,57,0,0.09277641277641277,0.09107916502560064,1.0,0.997945945945946,0.0020540540540540542
57,YDL223C YNR036C,0.0,NA,5.013573627365986e-07,2775,27692,58,0,0.09280917280917281,0.09108215446220501,1.0,0.9979099099099099,0.00209009009009009
58,YBR169C YER117W,0.0,NA,5.043734176979342e-07,2775,27691,59,0,0.09284193284193284,0.09108514409505679,1.0,0.9978738738738738,0.002126126126126126
59,YBL092W YCL040W,0.0,NA,5.359286205930403e-07,2775,27690,60,0,0.09287469287469287,0.09108813392417528,1.0,0.9978378378378379,0.002162162162162162
60,YMR093W YHR096C,0.0,NA,5.656514190377493e-07,2775,27689,61,0,0.0929074529074529,0.09109112394957983,1.0,0.9978018018018018,0.002198198198198198
61,YAL060W YOR095C,0.0,NA,5.657031465489126e-07,2775,27688,62,0,0.09294021294021294,0.09109411417128976,1.0,0.9977657657657658,0.0022342342342342343
62,YPL266W YLR142W,0.0,NA,5.753722689405549e-07,2775,27687,63,0,0.09297297297297297,0.0910971045893244,1.0,0.9977297297297297,0.00227027027027027
63,YJR073C YMR193W,0.0,NA,5.915720748816966e-07,2775,27686,64,0,0.093005733005733,0.0911000952037031,1.0,0.9976936936936937,0.0023063063063063064
64,YNR036C YKL163W,0.0,NA,5.916346594858624e-07,2775,27685,65,0,0.09303849303849304,0.09110308601444517,1.0,0.9976576576576577,0.0023423423423423423
65,YMR105C YDR403W,0.0,NA,6.464508146564185e-07,2775,27684,66,0,0.09307125307125307,0.09110607702156998,1.0,0.9976216216216216,0.0023783783783783785
66,YJR145C YOR100C,0.0,NA,7.310144383154693e-07,2775,27683,67,0,0.0931040131040131,0.09110906822509686,1.0,0.9975855855855856,0.0024144144144144144
67,YDL079C YHR096C,0.0,NA,7.808674808984506e-07,2775,27682,68,0,0.09313677313677314,0.09111205962504515,1.0,0.9975495495495496,0.0024504504504504507
68,YJL117W YLR142W,0.0,NA,7.935948929116421e-07,2775,27681,69,0,0.09316953316953316,0.0911150512214342,1.0,0.9975135135135135,0.0024864864864864865
69,YOR120W YIL042C,0.0,NA,8.080572229118843e-07,2775,27680,70,0,0.0932022932022932,0.09111804301428338,1.0,0.9974774774774775,0.0025225225225225223
70,YJR145C YPL123C,0.0,NA,8.321087534568505e-07,2775,27679,71,0,0.09323505323505324,0.091121035003612,1.0,0.9974414414414414,0.0025585585585585586
71,YGL238W YLR142W,0.0,NA,8.324134910253633e-07,2775,27678,72,0,0.09326781326781326,0.09112402718943946,1.0,0.9974054054054055,0.0025945945945945945
72,YIL009C-A YKL163W,0.0,NA,8.864722644830181e-07,2775,27677,73,0,0.0933005733005733,0.09112701957178511,1.0,0.9973693693693694,0.0026306306306306307
73,YML128C YMR008C,0.0,NA,9.005652259475028e-07,2775,27676,74,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
74,YLR449W YGR256W,0.0,NA,9.200893487104622e-07,2775,27675,75,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
75,YJR073C YDR346C,0.0,NA,9.339557891507866e-07,2775,27674,76,0,0.0933988533988534,0.09113599789812474,1.0,0.9972612612612612,0.0027387387387387387
76,YCL011C YML128C,0.0,NA,9.510449672234245e-07,2775,27673,77,0,0.09343161343161344,0.09113899106673673,1.0,0.9972252252252253,0.002774774774774775
77,YDR033W YLL039C,0.0,NA,1.0076045100504416e-06,2775,27672,78,0,0.09346437346437346,0.09114198443196374,1.0,0.9971891891891892,0.002810810810810811
78,YNL112W YCL035C,0.0,NA,1.0218764145975001e-06,2775,27671,79,0,0.0934971334971335,0.09114497799382514,1.0,0.9971531531531531,0.0028468468468468467
79,YMR105C YNL284C,0.0,NA,1.0758994903881103e-06,2775,27670,80,0,0.09352989352989353,0.09114797175234028,1.0,0.9971171171171171,0.002882882882882883
80,YML128C YAL062W,0.0,NA,1.0800372365338262e-06,2775,27669,81,0,0.09356265356265356,0.09115096570752858,1.0,0.9970810810810811,0.0029189189189189188
81,YBR066C YER165W,0.0,NA,1.1075682095906814e-06,2775,27668,82,0,0.0935954135954136,0.09115395985940938,1.0,0.9970450450450451,0.002954954954954955
82,YJR102C YJR073C,0.0,NA,1.146601448454021e-06,2775,27667,83,0,0.09362817362817363,0.0911569542080021,1.0,0.997009009009009,0.002990990990990991
83,YNL331C YHR203C,0.0,NA,1.1550919225555845e-06,2775,27666,84,0,0.09366093366093366,0.0911599487533261,1.0,0.9969729729729729,0.003027027027027027
84,YPL123C YLL008W,0.0,NA,1.2456974900487694e-06,2775,27665,85,0,0.0936936936936937,0.09116294349540079,1.0,0.996936936936937,0.003063063063063063
85,YLR435W YBR169C,0.0,NA,1.2539717317849863e-06,2775,27664,86,0,0.09372645372645373,0.09116593843424554,1.0,0.9969009009009009,0.0030990990990990993
86,YKL014C YBR183W,0.0,NA,1.285639768866531e-06,2775,27663,87,0,0.09375921375921376,0.09116893356987976,1.0,0.9968648648648649,0.003135135135135135
87,YGR089W YML128C,0.0,NA,1.357437326987565e-06,2775,27662,88,0,0.09379197379197379,0.09117192890232283,1.0,0.9968288288288288,0.003171171171171171
88,YKR059W YPL230W,0.0,NA,1.4087249837757554e-06,2775,27661,89,0,0.09382473382473383,0.09117492443159417,1.0,0.9967927927927928,0.0032072072072072072
89,YGR055W YPL230W,0.0,NA,1.5491008298340603e-06,2775,27660,90,0,0.09385749385749385,0.09117792015771316,1.0,0.9967567567567568,0.003243243243243243
90,YLR409C YHR096C,0.0,NA,1.6334043948518229e-06,2775,27659,91,0,0.09389025389025389,0.09118091608069921,1.0,0.9967207207207207,0.0032792792792792794
91,YKL163W YGL166W,0.0,NA,1.6432384200015804e-06,2775,27658,92,0,0.09392301392301393,0.09118391220057175,1.0,0.9966846846846846,0.003315315315315315
92,YER126C YPL230W,0.0,NA,1.6485358855788945e-06,2775,27657,93,0,0.09395577395577395,0.09118690851735016,1.0,0.9966486486486487,0.0033513513513513515
93,YNL301C YOL065C,0.0,NA,1.711735990284069e-06,2775,27656,94,0,0.09398853398853399,0.09118990503105386,1.0,0.9966126126126126,0.0033873873873873873
94,YJR073C YPR201W,0.0,NA,1.7786289845389547e-06,2775,27655,95,0,0.09402129402129403,0.09119290174170226,1.0,0.9965765765765766,0.0034234234234234236
95,YHL021C YHR089C,0.0,NA,1.823617822083179e-06,2775,27654,96,0,0.09405405405405405,0.0911958986493148,1.0,0.9965405405405405,0.0034594594594594594
96,YDL223C YMR203W,0.0,NA,1.8452425365467207e-06,2775,27653,97,0,0.09408681408681409,0.09119889575391087,1.0,0.9965045045045045,0.0034954954954954957
97,YPL105C YLR142W,0.0,NA,1.8672784563023015e-06,2775,27652,98,0,0.09411957411957413,0.09120189305550991,1.0,0.9964684684684685,0.0035315315315315315
98,YMR105C YLR239C,0.0,NA,1.8774135241983458e-06,2775,27651,99,0,0.09415233415233415,0.09120489055413133,1.0,0.9964324324324324,0.0035675675675675674
99,YDL223C YML078W,0.0,NA,1.956971118488582e-06,2775,27650,100,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
100,YJL158C YPL123C,0.0,NA,1.975791292352369e-06,2775,27649,101,0,0.09421785421785422,0.09121088614251906,1.0,0.9963603603603604,0.0036396396396396395
101,YKL163W YAL009W,0.0,NA,2.0062682324351044e-06,2775,27648,102,0,0.09425061425061425,0.09121388423232422,1.0,0.9963243243243243,0.0036756756756756758
102,YPL230W YPR144C,0.0,NA,2.1749210645793937e-06,2775,27647,103,0,0.09428337428337429,0.0912168825192295,1.0,0.9962882882882883,0.0037117117117117116
103,YDR450W YCL040W,0.0,NA,2.2847707441542298e-06,2775,27646,104,0,0.09431613431613432,0.09121988100325433,1.0,0.9962522522522522,0.003747747747747748
104,YKR049C YKL081W,0.0,NA,2.3313496058108285e-06,2775,27645,105,0,0.09434889434889435,0.09122287968441814,1.0,0.9962162162162163,0.0037837837837837837
105,YLR175W YER020W,0.0,NA,2.3385575786960544e-06,2775,27644,106,0,0.09438165438165438,0.09122587856274039,1.0,0.9961801801801802,0.00381981981981982
106,YKL163W YGL179C,0.0,NA,2.445028030706453e-06,2775,27643,107,0,0.09441441441441441,0.09122887763824052,1.0,0.9961441441441441,0.003855855855855856
107,YDR434W YML128C,0.0,NA,2.4459793621645076e-06,2775,27642,108,0,0.09444717444717445,0.09123187691093797,1.0,0.9961081081081081,0.0038918918918918917
108,YHR037W YIL078W,0.0,NA,2.481696583345183e-06,2775,27641,109,0,0.09447993447993448,0.09123487638085219,1.0,0.996072072072072,0.0039279279279279275
109,YLR142W YNR074C,0.0,NA,2.508266788936453e-06,2775,27640,110,0,0.0945126945126945,0.09123787604800263,1.0,0.9960360360360361,0.003963963963963964
110,YML128C YKL120W,0.0,NA,2.5229298898921115e-06,2775,27639,111,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
111,YFR019W YML128C,0.0,NA,2.681526666492573e-06,2775,27638,112,0,0.09457821457821458,0.09124387597409003,1.0,0.9959639639639639,0.004036036036036036
112,YPL126W YBR183W,0.0,NA,2.732988832576666e-06,2775,27637,113,0,0.0946109746109746,0.09124687623306589,1.0,0.995927927927928,0.004072072072072072
113,YLR186W YOR120W,0.0,NA,2.765257022474543e-06,2775,27636,114,0,0.09464373464373464,0.09124987668935583,1.0,0.9958918918918919,0.0041081081081081085
114,YDL223C YLR404W,0.0,NA,2.8303254566708347e-06,2775,27635,115,0,0.09467649467649468,0.09125287734297928,1.0,0.9958558558558559,0.004144144144144144
115,YGR271W YLR142W,0.0,NA,2.9362295208557043e-06,2775,27634,116,0,0.0947092547092547,0.09125587819395574,1.0,0.9958198198198198,0.00418018018018018
116,YPR134W YLR142W,0.0,NA,3.0684118428325746e-06,2775,27633,117,0,0.09474201474201474,0.09125887924230466,1.0,0.9957837837837837,0.004216216216216216
117,YBR031W YPL154C,0.0,NA,3.088922994720633e-06,2775,27632,118,0,0.09477477477477478,0.09126188048804551,1.0,0.9957477477477478,0.004252252252252252
118,YOR177C YIL148W,0.0,NA,3.115448180324165e-06,2775,27631,119,0,0.0948075348075348,0.09126488193119779,1.0,0.9957117117117117,0.0042882882882882885
119,YKL014C YBR169C,0.0,NA,3.23226117870945e-06,2775,27630,120,0,0.09484029484029484,0.09126788357178096,1.0,0.9956756756756757,0.004324324324324324
120,YJL050W YPL230W,0.0,NA,3.3003648240992334e-06,2775,27629,121,0,0.09487305487305488,0.0912708854098145,1.0,0.9956396396396396,0.00436036036036036
121,YIL009W YKL163W,0.0,NA,3.3268618153670104e-06,2775,27628,122,0,0.0949058149058149,0.09127388744531789,1.0,0.9956036036036036,0.004396396396396396
122,YGR121C YPL230W,0.0,NA,3.331564130348852e-06,2775,27627,123,0,0.09493857493857494,0.09127688967831064,1.0,0.9955675675675676,0.004432432432432433
123,YLR249W YJL066C,0.0,NA,3.3628659821260953e-06,2775,27626,124,0,0.09497133497133498,0.09127989210881221,1.0,0.9955315315315315,0.004468468468468469
124,YKL163W YGL125W,0.0,NA,3.36520497512538e-06,2775,27625,125,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
125,YGR173W YPL230W,0.0,NA,3.3686019378365017e-06,2775,27624,126,0,0.09503685503685504,0.09128589756241981,1.0,0.9954594594594595,0.00454054054054054
126,YJL189W YPL026C,0.0,NA,3.410680164961377e-06,2775,27623,127,0,0.09506961506961507,0.09128890058556484,1.0,0.9954234234234234,0.004576576576576576
127,YJL050W YBR183W,0.0,NA,3.5381779071030905e-06,2775,27622,128,0,0.0951023751023751,0.09129190380629668,1.0,0.9953873873873874,0.004612612612612613
128,YDL223C YDR302W,0.0,NA,3.5474220112519106e-06,2775,27621,129,0,0.09513513513513513,0.09129490722463482,1.0,0.9953513513513513,0.004648648648648649
129,YDR299W YCL030C,0.0,NA,3.5480713904689765e-06,2775,27620,130,0,0.09516789516789517,0.09129791084059878,1.0,0.9953153153153154,0.0046846846846846845
130,YOR010C YIL042C,0.0,NA,3.585002332329168e-06,2775,27619,131,0,0.0952006552006552,0.09130091465420807,1.0,0.9952792792792793,0.00472072072072072
131,YKL163W YNR070W,0.0,NA,3.6222938888386125e-06,2775,27618,132,0,0.09523341523341523,0.09130391866548218,1.0,0.9952432432432432,0.004756756756756757
132,YOR063W YKL221W,0.0,NA,3.7079073536006035e-06,2775,27617,133,0,0.09526617526617527,0.09130692287444064,1.0,0.9952072072072072,0.004792792792792793
133,YKR026C YCL040W,0.0,NA,3.7282422908901935e-06,2775,27616,134,0,0.0952989352989353,0.09130992728110296,1.0,0.9951711711711712,0.004828828828828829
134,YER165W YLR174W,0.0,NA,3.7508989407797344e-06,2775,27615,135,0,0.09533169533169533,0.09131293188548864,1.0,0.9951351351351352,0.004864864864864865
135,YDL021W YGL040C,0.0,NA,3.7885863548581256e-06,2775,27614,136,0,0.09536445536445537,0.09131593668761723,1.0,0.9950990990990991,0.004900900900900901
136,YJR145C YAL054C,0.0,NA,3.836455562122865e-06,2775,27613,137,0,0.09539721539721539,0.09131894168750823,1.0,0.995063063063063,0.004936936936936937
137,YJL045W YGR061C,0.0,NA,4.042558430228382e-06,2775,27612,138,0,0.09542997542997543,0.09132194688518117,1.0,0.9950270270270271,0.004972972972972973
138,YAL054C YLR335W,0.0,NA,4.128054115426494e-06,2775,27611,139,0,0.09546273546273547,0.09132495228065557,1.0,0.994990990990991,0.005009009009009009
139,YDL021W YER126C,0.0,NA,4.177263690507971e-06,2775,27610,140,0,0.09549549549549549,0.09132795787395097,1.0,0.994954954954955,0.005045045045045045
140,YLR175W YDR171W,0.0,NA,4.2880160435743164e-06,2775,27609,141,0,0.09552825552825553,0.09133096366508689,1.0,0.9949189189189189,0.005081081081081081
141,YOL141W YMR105C,0.0,NA,4.332310254540062e-06,2775,27608,142,0,0.09556101556101557,0.09133396965408287,1.0,0.9948828828828828,0.005117117117117117
142,YGR121C YCR021C,0.0,NA,4.448008894541999e-06,2775,27607,143,0,0.09559377559377559,0.09133697584095846,1.0,0.9948468468468469,0.005153153153153153
143,YML016C YEL011W,0.0,NA,4.862794412474614e-06,2775,27606,144,0,0.09562653562653563,0.09133998222573318,1.0,0.9948108108108108,0.005189189189189189
144,YKR049C YCR021C,0.0,NA,4.864455149800051e-06,2775,27605,145,0,0.09565929565929567,0.09134298880842659,1.0,0.9947747747747748,0.005225225225225226
145,YOR120W YDR046C,0.0,NA,4.893125151284039e-06,2775,27604,146,0,0.09569205569205569,0.09134599558905823,1.0,0.9947387387387387,0.0052612612612612615
146,YKL163W YOL164W,0.0,NA,4.965366770193214e-06,2775,27603,147,0,0.09572481572481573,0.09134900256764764,1.0,0.9947027027027027,0.005297297297297297
147,YGR065C YBR169C,0.0,NA,5.0242656470800284e-06,2775,27602,148,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
148,YER033C YJR073C,0.0,NA,5.0837320486607496e-06,2775,27601,149,0,0.09579033579033579,0.09135501711877798,1.0,0.9946306306306306,0.005369369369369369
149,YNL111C YOR208W,0.0,NA,5.213145414018072e-06,2775,27600,150,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
150,YMR175W YFL034C-A,0.0,NA,5.2598979891627096e-06,2775,27599,151,0,0.09585585585585586,0.09136103246197405,1.0,0.9945585585585586,0.0054414414414414415
151,YLR360W YPR026W,0.0,NA,5.275481726130238e-06,2775,27598,152,0,0.09588861588861589,0.09136404043064564,1.0,0.9945225225225225,0.005477477477477477
152,YLR259C YKR049C,0.0,NA,5.5566442824783735e-06,2775,27597,153,0,0.09592137592137592,0.09136704859739234,1.0,0.9944864864864865,0.005513513513513513
153,YCR010C YMR131C,0.0,NA,5.603746103588492e-06,2775,27596,154,0,0.09595413595413596,0.09137005696223371,1.0,0.9944504504504504,0.00554954954954955
154,YKR016W YPR043W,0.0,NA,5.639731170958839e-06,2775,27595,155,0,0.09598689598689598,0.09137306552518933,1.0,0.9944144144144144,0.005585585585585586
155,YLR018C YDL021W,0.0,NA,5.852580216014758e-06,2775,27594,156,0,0.09601965601965602,0.09137607428627877,1.0,0.9943783783783784,0.005621621621621622
156,YAL005C YHR096C,0.0,NA,5.865011644345941e-06,2775,27593,157,0,0.09605241605241606,0.0913790832455216,1.0,0.9943423423423423,0.0056576576576576575
157,YDL223C YOR150W,0.0,NA,5.877514922758564e-06,2775,27592,158,0,0.09608517608517608,0.0913820924029374,1.0,0.9943063063063063,0.005693693693693693
158,YDR233C YDR512C,0.0,NA,5.933325610385509e-06,2775,27591,159,0,0.09611793611793612,0.09138510175854574,1.0,0.9942702702702703,0.00572972972972973
159,YER033C YKR049C,0.0,NA,6.3168577071337495e-06,2775,27590,160,0,0.09615069615069614,0.09138811131236621,1.0,0.9942342342342342,0.005765765765765766
160,YJR073C YLR335W,0.0,NA,6.323632078419905e-06,2775,27589,161,0,0.09618345618345618,0.09139112106441839,1.0,0.9941981981981982,0.005801801801801802
161,YMR105C YNL316C,0.0,NA,6.370409664668841e-06,2775,27588,162,0,0.09621621621621622,0.09139413101472187,1.0,0.9941621621621621,0.0058378378378378375
162,YHR203C YKL221W,0.0,NA,6.467063485615654e-06,2775,27587,163,0,0.09624897624897624,0.09139714116329622,1.0,0.9941261261261262,0.005873873873873874
163,YPL123C YLR083C,0.0,NA,6.579386990779312e-06,2775,27586,164,0,0.09628173628173628,0.09140015151016107,1.0,0.9940900900900901,0.00590990990990991
164,YBR169C YLR377C,0.0,NA,6.60455816614558e-06,2775,27585,165,0,0.09631449631449632,0.09140316205533597,1.0,0.994054054054054,0.005945945945945946
165,YMR136W YEL053C,0.0,NA,6.6070151660824195e-06,2775,27584,166,0,0.09634725634725634,0.09140617279884054,1.0,0.994018018018018,0.005981981981981982
166,YNL012W YPR026W,0.0,NA,6.640684205194702e-06,2775,27583,167,0,0.09638001638001638,0.09140918374069439,1.0,0.993981981981982,0.006018018018018018
167,YJL158C YLL039C,0.0,NA,6.7095429585606325e-06,2775,27582,168,0,0.09641277641277642,0.09141219488091709,1.0,0.993945945945946,0.006054054054054054
168,YDR082W YBR169C,0.0,NA,6.713325547025306e-06,2775,27581,169,0,0.09644553644553644,0.09141520621952827,1.0,0.9939099099099099,0.00609009009009009
