,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8023,YLR220W YBL015W,0.0,NA,4.389158675621729e-06,2211,14086,8024,0,0.42082973561942355,0.13566914155979629,1.0,0.6370872908186341,0.3629127091813659
8024,YKL075C YML043C,0.0,NA,4.390146841615206e-06,2211,14085,8025,0,0.42087085234982113,0.13567746686303386,1.0,0.6370420624151968,0.36295793758480327
8025,YDR437W YLR385C,0.0,NA,4.392194568936247e-06,2211,14084,8026,0,0.4209119690802187,0.1356857931880945,1.0,0.6369968340117594,0.3630031659882406
8026,YML015C YHR086W,0.0,NA,4.394117695483146e-06,2211,14083,8027,0,0.42095308581061636,0.13569412053516633,1.0,0.636951605608322,0.36304839439167796
8027,YHR058C YOR054C,0.0,NA,4.396305939735612e-06,2211,14082,8028,0,0.42099420254101394,0.1357024489044375,1.0,0.6369063772048846,0.3630936227951153
8028,YBR148W YDL205C,0.0,NA,4.397081283968873e-06,2211,14081,8029,0,0.4210353192714115,0.13571077829609623,1.0,0.6368611488014473,0.3631388511985527
8029,YBR090C-A YBR279W,0.0,NA,4.408687345858198e-06,2211,14080,8030,0,0.42107643600180916,0.13571910871033085,1.0,0.6368159203980099,0.36318407960199006
8030,YDR200C YDR212W,0.0,NA,4.424245616974076e-06,2211,14079,8031,0,0.42111755273220675,0.13572744014732965,1.0,0.6367706919945726,0.3632293080054274
8031,YNL046W YGL230C,0.0,NA,4.43149610873661e-06,2211,14078,8032,0,0.42115866946260433,0.13573577260728098,1.0,0.6367254635911352,0.36327453640886476
8032,YML126C YOR027W,0.0,NA,4.431563866091892e-06,2211,14077,8033,0,0.4211997861930019,0.13574410609037327,1.0,0.6366802351876979,0.3633197648123021
8033,YHR167W YOR033C,0.0,NA,4.432235982676502e-06,2211,14076,8034,0,0.42124090292339955,0.13575244059679498,1.0,0.6366350067842605,0.3633649932157395
8034,YKL054C YOR167C,0.0,NA,4.435326900420478e-06,2211,14075,8035,0,0.42128201965379714,0.13576077612673462,1.0,0.6365897783808232,0.36341022161917685
8035,YPL160W YNL255C,0.0,NA,4.441438704816392e-06,2211,14074,8036,0,0.4213231363841947,0.13576911268038072,1.0,0.6365445499773857,0.3634554500226142
8036,YMR073C YJL082W,0.0,NA,4.443637863005279e-06,2211,14073,8037,0,0.4213642531145923,0.1357774502579219,1.0,0.6364993215739484,0.36350067842605155
8037,YHR209W YNL224C,0.0,NA,4.4450362111092545e-06,2211,14072,8038,0,0.42140536984498994,0.13578578885954676,1.0,0.636454093170511,0.3635459068294889
8038,YGR278W YLR450W,0.0,NA,4.451684162631864e-06,2211,14071,8039,0,0.4214464865753875,0.13579412848544406,1.0,0.6364088647670737,0.3635911352329263
8039,YDR143C YPR101W,0.0,NA,4.456700480659492e-06,2211,14070,8040,0,0.4214876033057851,0.13580246913580246,1.0,0.6363636363636364,0.36363636363636365
8040,YDR284C YGR110W,0.0,NA,4.457937848201254e-06,2211,14069,8041,0,0.42152872003618275,0.1358108108108108,1.0,0.636318407960199,0.363681592039801
8041,YGR235C YKR016W,0.0,NA,4.459094270714559e-06,2211,14068,8042,0,0.42156983676658033,0.1358191535106579,1.0,0.6362731795567617,0.36372682044323834
8042,YER126C YLR129W,0.0,NA,4.462646302272333e-06,2211,14067,8043,0,0.4216109534969779,0.1358274972355326,1.0,0.6362279511533243,0.3637720488466757
8043,YGL200C YML046W,0.0,NA,4.463919140107464e-06,2211,14066,8044,0,0.4216520702273755,0.13583584198562387,1.0,0.636182722749887,0.3638172772501131
8044,YNL069C YGL254W,0.0,NA,4.465417987375986e-06,2211,14065,8045,0,0.42169318695777314,0.13584418776112067,1.0,0.6361374943464496,0.36386250565355044
8045,YKL049C YOR361C,0.0,NA,4.467487997317221e-06,2211,14064,8046,0,0.4217343036881707,0.13585253456221197,1.0,0.6360922659430122,0.3639077340569878
8046,YMR121C YOR273C,0.0,NA,4.468877250474179e-06,2211,14063,8047,0,0.4217754204185683,0.1358608823890869,1.0,0.6360470375395748,0.36395296246042513
8047,YLR452C YMR091C,0.0,NA,4.472049113246612e-06,2211,14062,8048,0,0.4218165371489659,0.13586923124193448,1.0,0.6360018091361375,0.3639981908638625
8048,YKL193C YER184C,0.0,NA,4.472501132113393e-06,2211,14061,8049,0,0.4218576538793635,0.13587758112094395,1.0,0.6359565807327001,0.3640434192672999
8049,YER176W YDR244W,0.0,NA,4.472590717341518e-06,2211,14060,8050,0,0.4218987706097611,0.13588593202630447,1.0,0.6359113523292628,0.36408864767073723
8050,YFR002W YDR030C,0.0,NA,4.476704361877637e-06,2211,14059,8051,0,0.4219398873401587,0.1358942839582053,1.0,0.6358661239258254,0.3641338760741746
8051,YGR271C-A YBR231C,0.0,NA,4.4768707994080614e-06,2211,14058,8052,0,0.42198100407055633,0.1359026369168357,1.0,0.6358208955223881,0.3641791044776119
8052,YMR233W YIL077C,0.0,NA,4.477776201383676e-06,2211,14057,8053,0,0.4220221208009539,0.13591099090238504,1.0,0.6357756671189507,0.3642243328810493
8053,YDL137W YNL123W,0.0,NA,4.488957074499922e-06,2211,14056,8054,0,0.4220632375313515,0.13591934591504273,1.0,0.6357304387155134,0.3642695612844867
8054,YEL020W-A YBR168W,0.0,NA,4.504352091316832e-06,2211,14055,8055,0,0.4221043542617491,0.13592770195499815,1.0,0.635685210312076,0.364314789687924
8055,YNL267W YHR021W-A,0.0,NA,4.5107271944289096e-06,2211,14054,8056,0,0.4221454709921467,0.13593605902244082,1.0,0.6356399819086386,0.36436001809136137
8056,YMR006C YHR039C-A,0.0,NA,4.512543000600999e-06,2211,14053,8057,0,0.4221865877225443,0.13594441711756025,1.0,0.6355947535052012,0.3644052464947987
8057,YHR072W-A YPR131C,0.0,NA,4.513218300417066e-06,2211,14052,8058,0,0.4222277044529419,0.13595277624054602,1.0,0.6355495251017639,0.36445047489823607
8058,YER158C YIL009W,0.0,NA,4.515784439718118e-06,2211,14051,8059,0,0.4222688211833395,0.13596113639158774,1.0,0.6355042966983265,0.36449570330167347
8059,YER127W YAL008W,0.0,NA,4.516133230936248e-06,2211,14050,8060,0,0.4223099379137371,0.1359694975708751,1.0,0.6354590682948892,0.3645409317051108
8060,YHR187W YNL306W,0.0,NA,4.526990778686013e-06,2211,14049,8061,0,0.4223510546441347,0.13597785977859778,1.0,0.6354138398914518,0.36458616010854816
8061,YHR080C YJR107W,0.0,NA,4.527016699285014e-06,2211,14048,8062,0,0.4223921713745323,0.13598622301494556,1.0,0.6353686114880145,0.3646313885119855
8062,YMR027W YBR177C,0.0,NA,4.528670615400188e-06,2211,14047,8063,0,0.4224332881049299,0.13599458728010824,1.0,0.6353233830845771,0.3646766169154229
8063,YNL255C YGR288W,0.0,NA,4.531686499831267e-06,2211,14046,8064,0,0.4224744048353275,0.1360029525742757,1.0,0.6352781546811398,0.36472184531886026
8064,YMR203W YMR303C,0.0,NA,4.535668267635629e-06,2211,14045,8065,0,0.4225155215657251,0.1360113188976378,1.0,0.6352329262777024,0.3647670737222976
8065,YMR286W YLR027C,0.0,NA,4.536204869509675e-06,2211,14044,8066,0,0.42255663829612267,0.1360196862503845,1.0,0.635187697874265,0.36481230212573496
8066,YGR286C YDR143C,0.0,NA,4.540017926046858e-06,2211,14043,8067,0,0.4225977550265203,0.13602805463270579,1.0,0.6351424694708276,0.3648575305291723
8067,YGL049C YDR277C,0.0,NA,4.543664999800967e-06,2211,14042,8068,0,0.4226388717569179,0.13603642404479174,1.0,0.6350972410673903,0.3649027589326097
8068,YPL194W YJR052W,0.0,NA,4.547158823697828e-06,2211,14041,8069,0,0.42267998848731547,0.13604479448683238,1.0,0.635052012663953,0.36494798733604705
8069,YGL002W YLR064W,0.0,NA,4.549414370558225e-06,2211,14040,8070,0,0.4227211052177131,0.1360531659590179,1.0,0.6350067842605156,0.3649932157394844
8070,YKL004W YLR390W,0.0,NA,4.558330147119705e-06,2211,14039,8071,0,0.4227622219481107,0.13606153846153846,1.0,0.6349615558570783,0.36503844414292175
8071,YAL022C YOR304W,0.0,NA,4.558625732897781e-06,2211,14038,8072,0,0.4228033386785083,0.1360699119945843,1.0,0.6349163274536409,0.3650836725463591
8072,YLR044C YLL064C,0.0,NA,4.56028237749706e-06,2211,14037,8073,0,0.42284445540890586,0.13607828655834564,1.0,0.6348710990502036,0.3651289009497965
8073,YOR272W YPR038W,0.0,NA,4.561343757814029e-06,2211,14036,8074,0,0.4228855721393035,0.13608666215301288,1.0,0.6348258706467662,0.36517412935323385
8074,YDR390C YPL246C,0.0,NA,4.567586074699648e-06,2211,14035,8075,0,0.4229266888697011,0.13609503877877632,1.0,0.6347806422433289,0.3652193577566712
8075,YGR202C YHR202W,0.0,NA,4.570069449982839e-06,2211,14034,8076,0,0.42296780560009867,0.1361034164358264,1.0,0.6347354138398914,0.36526458616010854
8076,YLR165C YHR042W,0.0,NA,4.57183477919898e-06,2211,14033,8077,0,0.4230089223304963,0.13611179512435362,1.0,0.6346901854364541,0.3653098145635459
8077,YOL038W YJL144W,0.0,NA,4.576039827952627e-06,2211,14032,8078,0,0.4230500390608939,0.1361201748445484,1.0,0.6346449570330167,0.3653550429669833
8078,YNR021W YDR213W,0.0,NA,4.584990620060125e-06,2211,14031,8079,0,0.4230911557912915,0.1361285555966014,1.0,0.6345997286295794,0.36540027137042064
8079,YGL129C YDR357C,0.0,NA,4.586258910421748e-06,2211,14030,8080,0,0.42313227252168906,0.13613693738070315,1.0,0.634554500226142,0.365445499773858
8080,YOL075C YMR267W,0.0,NA,4.594970960170031e-06,2211,14029,8081,0,0.4231733892520867,0.13614532019704434,1.0,0.6345092718227047,0.36549072817729533
8081,YGL137W YJL057C,0.0,NA,4.596316102833953e-06,2211,14028,8082,0,0.4232145059824843,0.13615370404581562,1.0,0.6344640434192673,0.3655359565807327
8082,YBR071W YDR013W,0.0,NA,4.610918495018268e-06,2211,14027,8083,0,0.42325562271288186,0.1361620889272078,1.0,0.63441881501583,0.3655811849841701
8083,YCR024C YBR040W,0.0,NA,4.611551503330702e-06,2211,14026,8084,0,0.42329673944327945,0.1361704748414116,1.0,0.6343735866123926,0.36562641338760743
8084,YOR394W YNL216W,0.0,NA,4.613205874193227e-06,2211,14025,8085,0,0.4233378561736771,0.13617886178861788,1.0,0.6343283582089553,0.3656716417910448
8085,YNL181W YDR093W,0.0,NA,4.613500550476601e-06,2211,14024,8086,0,0.42337897290407467,0.13618724976901755,1.0,0.6342831298055178,0.3657168701944821
8086,YPR011C YNL091W,0.0,NA,4.621329935616814e-06,2211,14023,8087,0,0.42342008963447225,0.13619563878280153,1.0,0.6342379014020805,0.36576209859791947
8087,YDR443C YKL204W,0.0,NA,4.622057076630881e-06,2211,14022,8088,0,0.4234612063648699,0.13620402883016078,1.0,0.6341926729986431,0.3658073270013569
8088,YPR065W YLR295C,0.0,NA,4.622401320375502e-06,2211,14021,8089,0,0.4235023230952675,0.13621241991128635,1.0,0.6341474445952058,0.3658525554047942
8089,YMR319C YGR198W,0.0,NA,4.6236132220656145e-06,2211,14020,8090,0,0.42354343982566506,0.1362208120263693,1.0,0.6341022161917684,0.36589778380823157
8090,YJR129C YDL239C,0.0,NA,4.627199359674705e-06,2211,14019,8091,0,0.42358455655606264,0.13622920517560075,1.0,0.6340569877883311,0.3659430122116689
8091,YOL062C YMR150C,0.0,NA,4.6330455916177016e-06,2211,14018,8092,0,0.4236256732864603,0.13623759935917185,1.0,0.6340117593848937,0.36598824061510626
8092,YHR090C YDL006W,0.0,NA,4.6376962927752174e-06,2211,14017,8093,0,0.42366679001685786,0.13624599457727385,1.0,0.6339665309814564,0.36603346901854367
8093,YKL041W YPR121W,0.0,NA,4.642404746846296e-06,2211,14016,8094,0,0.42370790674725545,0.136254390830098,1.0,0.633921302578019,0.366078697421981
8094,YOL137W YLR102C,0.0,NA,4.6564250624214765e-06,2211,14015,8095,0,0.42374902347765303,0.13626278811783557,1.0,0.6338760741745816,0.36612392582541836
8095,YOR068C YOL109W,0.0,NA,4.668608198699076e-06,2211,14014,8096,0,0.42379014020805067,0.13627118644067795,1.0,0.6338308457711442,0.3661691542288557
8096,YHR018C YDR170C,0.0,NA,4.684485702455277e-06,2211,14013,8097,0,0.42383125693844825,0.13627958579881658,1.0,0.6337856173677069,0.36621438263229306
8097,YMR065W YFL011W,0.0,NA,4.691451067628805e-06,2211,14012,8098,0,0.42387237366884584,0.13628798619244284,1.0,0.6337403889642695,0.36625961103573046
8098,YGR223C YCR036W,0.0,NA,4.697683380072704e-06,2211,14011,8099,0,0.4239134903992435,0.13629638762174826,1.0,0.6336951605608322,0.3663048394391678
8099,YDR210W YLL017W,0.0,NA,4.698283646575874e-06,2211,14010,8100,0,0.42395460712964106,0.13630479008692437,1.0,0.6336499321573948,0.36635006784260515
8100,YCR068W YBR024W,0.0,NA,4.701815669250209e-06,2211,14009,8101,0,0.42399572386003864,0.13631319358816277,1.0,0.6336047037539575,0.3663952962460425
8101,YBR022W YHR188C,0.0,NA,4.703636477643158e-06,2211,14008,8102,0,0.4240368405904362,0.13632159812565509,1.0,0.6335594753505202,0.36644052464947985
8102,YBL078C YKL017C,0.0,NA,4.715169779956341e-06,2211,14007,8103,0,0.42407795732083386,0.13633000369959306,1.0,0.6335142469470828,0.36648575305291725
8103,YHR167W YKR028W,0.0,NA,4.725019152829191e-06,2211,14006,8104,0,0.42411907405123145,0.13633841031016833,1.0,0.6334690185436455,0.3665309814563546
8104,YCR081W YLR281C,0.0,NA,4.733556579594733e-06,2211,14005,8105,0,0.42416019078162903,0.13634681795757278,1.0,0.633423790140208,0.36657620985979195
8105,YDR539W YPR013C,0.0,NA,4.7342200559796765e-06,2211,14004,8106,0,0.42420130751202667,0.13635522664199815,1.0,0.6333785617367707,0.3666214382632293
8106,YDR343C YKL021C,0.0,NA,4.739867108582985e-06,2211,14003,8107,0,0.42424242424242425,0.13636363636363635,1.0,0.6333333333333333,0.36666666666666664
8107,YOL003C YPL055C,0.0,NA,4.742335931950947e-06,2211,14002,8108,0,0.42428354097282184,0.13637204712267934,1.0,0.633288104929896,0.36671189507010404
8108,YLL002W YER051W,0.0,NA,4.746435024571838e-06,2211,14001,8109,0,0.4243246577032194,0.13638045891931902,1.0,0.6332428765264586,0.3667571234735414
8109,YDR415C YLR450W,0.0,NA,4.750655989482766e-06,2211,14000,8110,0,0.42436577443361706,0.13638887175374745,1.0,0.6331976481230213,0.36680235187697874
8110,YDL015C YPR125W,0.0,NA,4.751856522489106e-06,2211,13999,8111,0,0.42440689116401464,0.1363972856261567,1.0,0.6331524197195839,0.3668475802804161
8111,YDL126C YGR101W,0.0,NA,4.760524461744353e-06,2211,13998,8112,0,0.4244480078944122,0.13640570053673884,1.0,0.6331071913161466,0.36689280868385343
8112,YPL139C YDR363W,0.0,NA,4.760792307934025e-06,2211,13997,8113,0,0.4244891246248098,0.13641411648568608,1.0,0.6330619629127092,0.36693803708729084
8113,YJR069C YLR417W,0.0,NA,4.763104243465932e-06,2211,13996,8114,0,0.42453024135520745,0.1364225334731906,1.0,0.6330167345092719,0.3669832654907282
8114,YIL031W YMR255W,0.0,NA,4.768157850776333e-06,2211,13995,8115,0,0.42457135808560503,0.13643095149944465,1.0,0.6329715061058344,0.36702849389416553
8115,YGR015C YMR101C,0.0,NA,4.770522991748294e-06,2211,13994,8116,0,0.4246124748160026,0.13643937056464053,1.0,0.6329262777023971,0.3670737222976029
8116,YLR005W YBR039W,0.0,NA,4.770686700794613e-06,2211,13993,8117,0,0.42465359154640026,0.13644779066897061,1.0,0.6328810492989597,0.3671189507010403
8117,YAR007C YLR038C,0.0,NA,4.774910848936997e-06,2211,13992,8118,0,0.42469470827679784,0.1364562118126273,1.0,0.6328358208955224,0.36716417910447763
8118,YOR197W YKL015W,0.0,NA,4.780332346854266e-06,2211,13991,8119,0,0.4247358250071954,0.136464633995803,1.0,0.632790592492085,0.367209407507915
8119,YOR339C YPR113W,0.0,NA,4.78306856166455e-06,2211,13990,8120,0,0.424776941737593,0.1364730572186902,1.0,0.6327453640886477,0.3672546359113523
8120,YLR263W YBR231C,0.0,NA,4.788509158970555e-06,2211,13989,8121,0,0.42481805846799064,0.13648148148148148,1.0,0.6327001356852103,0.36729986431478967
8121,YGR085C YKL019W,0.0,NA,4.794238975591725e-06,2211,13988,8122,0,0.42485917519838823,0.1364899067843694,1.0,0.632654907281773,0.3673450927182271
8122,YNL037C YPR178W,0.0,NA,4.7979806367948186e-06,2211,13987,8123,0,0.4249002919287858,0.1364983331275466,1.0,0.6326096788783356,0.3673903211216644
8123,YGL084C YGR048W,0.0,NA,4.798740064870799e-06,2211,13986,8124,0,0.4249414086591834,0.13650676051120578,1.0,0.6325644504748983,0.36743554952510177
8124,YHR129C YNL015W,0.0,NA,4.800594069820363e-06,2211,13985,8125,0,0.42498252538958103,0.13651518893553963,1.0,0.6325192220714608,0.3674807779285391
8125,YER074W-A YOR247W,0.0,NA,4.80210064779385e-06,2211,13984,8126,0,0.4250236421199786,0.13652361840074098,1.0,0.6324739936680235,0.36752600633197646
8126,YNR062C YKL171W,0.0,NA,4.815023203263991e-06,2211,13983,8127,0,0.4250647588503762,0.1365320489070026,1.0,0.6324287652645861,0.36757123473541387
8127,YOL137W YJL104W,0.0,NA,4.815353804588085e-06,2211,13982,8128,0,0.42510587558077384,0.1365404804545174,1.0,0.6323835368611488,0.3676164631388512
8128,YBR079C YLR024C,0.0,NA,4.823479685001075e-06,2211,13981,8129,0,0.4251469923111714,0.13654891304347827,1.0,0.6323383084577114,0.36766169154228856
8129,YER012W YEL072W,0.0,NA,4.831628757528961e-06,2211,13980,8130,0,0.425188109041569,0.13655734667407818,1.0,0.6322930800542741,0.3677069199457259
8130,YER158C YDR320C,0.0,NA,4.83599887957098e-06,2211,13979,8131,0,0.4252292257719666,0.13656578134651018,1.0,0.6322478516508367,0.36775214834916325
8131,YJR103W YLR409C,0.0,NA,4.8364922804466914e-06,2211,13978,8132,0,0.42527034250236423,0.1365742170609673,1.0,0.6322026232473994,0.36779737675260066
8132,YGL185C YDR461W,0.0,NA,4.840834662900306e-06,2211,13977,8133,0,0.4253114592327618,0.1365826538176427,1.0,0.632157394843962,0.367842605156038
8133,YNR023W YGL047W,0.0,NA,4.841208465222735e-06,2211,13976,8134,0,0.4253525759631594,0.13659109161672947,1.0,0.6321121664405247,0.36788783355947535
8134,YJL197W YBL004W,0.0,NA,4.84980364490184e-06,2211,13975,8135,0,0.42539369269355704,0.13659953045842085,1.0,0.6320669380370872,0.3679330619629127
8135,YBR250W YER109C,0.0,NA,4.849979632126633e-06,2211,13974,8136,0,0.4254348094239546,0.1366079703429101,1.0,0.6320217096336499,0.36797829036635005
8136,YCR024C YMR275C,0.0,NA,4.853185600950383e-06,2211,13973,8137,0,0.4254759261543522,0.1366164112703905,1.0,0.6319764812302126,0.36802351876978745
8137,YDR065W YOR257W,0.0,NA,4.8572233026789036e-06,2211,13972,8138,0,0.4255170428847498,0.13662485324105542,1.0,0.6319312528267752,0.3680687471732248
8138,YER150W YNL024C,0.0,NA,4.866733434027992e-06,2211,13971,8139,0,0.4255581596151474,0.13663329625509826,1.0,0.6318860244233379,0.36811397557666214
8139,YOR037W YER088C,0.0,NA,4.86733233628911e-06,2211,13970,8140,0,0.425599276345545,0.13664174031271245,1.0,0.6318407960199005,0.3681592039800995
8140,YGR008C YDR478W,0.0,NA,4.873983471043175e-06,2211,13969,8141,0,0.4256403930759426,0.13665018541409146,1.0,0.6317955676164632,0.36820443238353684
8141,YER072W YLR151C,0.0,NA,4.8746669563115574e-06,2211,13968,8142,0,0.4256815098063402,0.1366586315594289,1.0,0.6317503392130258,0.36824966078697424
8142,YOL011W YGL008C,0.0,NA,4.8756760406831745e-06,2211,13967,8143,0,0.4257226265367378,0.13666707874891829,1.0,0.6317051108095885,0.3682948891904116
8143,YDR379W YPL095C,0.0,NA,4.87683837491204e-06,2211,13966,8144,0,0.4257637432671354,0.1366755269827533,1.0,0.631659882406151,0.36834011759384894
8144,YER083C YGR177C,0.0,NA,4.879671450908063e-06,2211,13965,8145,0,0.425804859997533,0.1366839762611276,1.0,0.6316146540027137,0.3683853459972863
8145,YBL066C YDR292C,0.0,NA,4.884807367488975e-06,2211,13964,8146,0,0.4258459767279306,0.13669242658423494,1.0,0.6315694255992763,0.36843057440072363
8146,YBR022W YAL024C,0.0,NA,4.885282578470651e-06,2211,13963,8147,0,0.4258870934583282,0.13670087795226907,1.0,0.631524197195839,0.36847580280416103
8147,YAL027W YIL106W,0.0,NA,4.886987881036475e-06,2211,13962,8148,0,0.4259282101887258,0.13670933036542385,1.0,0.6314789687924016,0.3685210312075984
8148,YLL049W YLR299W,0.0,NA,4.890829586656764e-06,2211,13961,8149,0,0.42596932691912337,0.13671778382389316,1.0,0.6314337403889643,0.36856625961103573
8149,YBR016W YHR162W,0.0,NA,4.89612648379989e-06,2211,13960,8150,0,0.426010443649521,0.13672623832787087,1.0,0.6313885119855269,0.3686114880144731
8150,YOL026C YEL020C,0.0,NA,4.914028522762237e-06,2211,13959,8151,0,0.4260515603799186,0.13673469387755102,1.0,0.6313432835820896,0.3686567164179104
8151,YNL281W YDR156W,0.0,NA,4.917544629279291e-06,2211,13958,8152,0,0.4260926771103162,0.1367431504731276,1.0,0.6312980551786522,0.3687019448213478
8152,YLR439W YCL045C,0.0,NA,4.918126251141075e-06,2211,13957,8153,0,0.42613379384071376,0.13675160811479464,1.0,0.6312528267752149,0.3687471732247852
8153,YFL058W YKL192C,0.0,NA,4.918318154523149e-06,2211,13956,8154,0,0.4261749105711114,0.13676006680274633,1.0,0.6312075983717774,0.3687924016282225
8154,YLR075W YHR126C,0.0,NA,4.920593710266985e-06,2211,13955,8155,0,0.426216027301509,0.1367685265371768,1.0,0.6311623699683401,0.36883763003165987
8155,YGL241W YHR171W,0.0,NA,4.922611879010219e-06,2211,13954,8156,0,0.42625714403190657,0.13677698731828022,1.0,0.6311171415649027,0.3688828584350972
8156,YMR279C YBR189W,0.0,NA,4.931243438477395e-06,2211,13953,8157,0,0.4262982607623042,0.13678544914625093,1.0,0.6310719131614654,0.3689280868385346
8157,YLR390W-A YIL006W,0.0,NA,4.9329041758028325e-06,2211,13952,8158,0,0.4263393774927018,0.1367939120212832,1.0,0.631026684758028,0.36897331524197197
8158,YDR518W YCR046C,0.0,NA,4.935096512781456e-06,2211,13951,8159,0,0.42638049422309937,0.13680237594357134,1.0,0.6309814563545907,0.3690185436454093
8159,YLR246W YHR008C,0.0,NA,4.947801244270522e-06,2211,13950,8160,0,0.42642161095349695,0.13681084091330983,1.0,0.6309362279511533,0.36906377204884666
8160,YHL044W YOR009W,0.0,NA,4.951039500156185e-06,2211,13949,8161,0,0.4264627276838946,0.13681930693069308,1.0,0.630890999547716,0.369109000452284
8161,YIL114C YBR136W,0.0,NA,4.951568371325266e-06,2211,13948,8162,0,0.4265038444142922,0.13682777399591559,1.0,0.6308457711442786,0.3691542288557214
8162,YLR390W-A YMR136W,0.0,NA,4.953183633915614e-06,2211,13947,8163,0,0.42654496114468976,0.13683624210917192,1.0,0.6308005427408413,0.36919945725915876
8163,YKL162C YPR201W,0.0,NA,4.954700216330821e-06,2211,13946,8164,0,0.4265860778750874,0.13684471127065667,1.0,0.6307553143374038,0.3692446856625961
8164,YML051W YMR174C,0.0,NA,4.958122644893592e-06,2211,13945,8165,0,0.426627194605485,0.1368531814805645,1.0,0.6307100859339665,0.36928991406603345
8165,YKL193C YIR042C,0.0,NA,4.958259523846209e-06,2211,13944,8166,0,0.42666831133588257,0.13686165273909007,1.0,0.6306648575305291,0.3693351424694708
8166,YGL185C YER074W,0.0,NA,4.95886024509673e-06,2211,13943,8167,0,0.42670942806628015,0.13687012504642812,1.0,0.6306196291270918,0.3693803708729082
8167,YPL031C YDR205W,0.0,NA,4.9618824959907215e-06,2211,13942,8168,0,0.4267505447966778,0.13687859840277347,1.0,0.6305744007236544,0.36942559927634555
8168,YGR257C YMR283C,0.0,NA,4.965309926774353e-06,2211,13941,8169,0,0.42679166152707537,0.13688707280832096,1.0,0.6305291723202171,0.3694708276797829
8169,YNL304W YML113W,0.0,NA,4.966825599694857e-06,2211,13940,8170,0,0.42683277825747296,0.13689554826326544,1.0,0.6304839439167798,0.36951605608322025
8170,YML002W YCL017C,0.0,NA,4.970303507434437e-06,2211,13939,8171,0,0.42687389498787054,0.13690402476780186,1.0,0.6304387155133424,0.36956128448665765
8171,YDR150W YNL209W,0.0,NA,4.9710147322912235e-06,2211,13938,8172,0,0.4269150117182682,0.1369125023221252,1.0,0.6303934871099051,0.369606512890095
8172,YIL087C YOR080W,0.0,NA,4.972337592334952e-06,2211,13937,8173,0,0.42695612844866576,0.1369209809264305,1.0,0.6303482587064677,0.36965174129353234
8173,YKR007W YCR095C,0.0,NA,4.9933123591472395e-06,2211,13936,8174,0,0.42699724517906334,0.13692946058091288,1.0,0.6303030303030303,0.3696969696969697
8174,YLL021W YBR260C,0.0,NA,4.9934365051740315e-06,2211,13935,8175,0,0.427038361909461,0.13693794128576736,1.0,0.6302578018995929,0.36974219810040704
8175,YLR324W YNR027W,0.0,NA,4.997180894861231e-06,2211,13934,8176,0,0.42707947863985857,0.13694642304118923,1.0,0.6302125734961556,0.36978742650384444
8176,YFL016C YBR019C,0.0,NA,5.000026703783078e-06,2211,13933,8177,0,0.42712059537025615,0.13695490584737363,1.0,0.6301673450927182,0.3698326549072818
8177,YDL200C YEL055C,0.0,NA,5.001590579922777e-06,2211,13932,8178,0,0.42716171210065373,0.13696338970451588,1.0,0.6301221166892809,0.36987788331071914
8178,YKR036C YDL119C,0.0,NA,5.0149933485954534e-06,2211,13931,8179,0,0.4272028288310514,0.1369718746128113,1.0,0.6300768882858435,0.3699231117141565
8179,YHR027C YDR004W,0.0,NA,5.015079295844771e-06,2211,13930,8180,0,0.42724394556144896,0.13698036057245525,1.0,0.6300316598824062,0.36996834011759383
8180,YJL116C YGL232W,0.0,NA,5.029289695812622e-06,2211,13929,8181,0,0.42728506229184654,0.13698884758364313,1.0,0.6299864314789688,0.37001356852103123
8181,YJL054W YKL219W,0.0,NA,5.039521056460217e-06,2211,13928,8182,0,0.4273261790222441,0.1369973356465704,1.0,0.6299412030755315,0.3700587969244686
8182,YJL165C YDR444W,0.0,NA,5.042481916461838e-06,2211,13927,8183,0,0.42736729575264176,0.13700582476143264,1.0,0.6298959746720941,0.37010402532790593
8183,YCR020C-A YAL017W,0.0,NA,5.047625563747715e-06,2211,13926,8184,0,0.42740841248303935,0.13701431492842536,1.0,0.6298507462686567,0.3701492537313433
8184,YOL019W YCR088W,0.0,NA,5.054846496932441e-06,2211,13925,8185,0,0.42744952921343693,0.13702280614774417,1.0,0.6298055178652193,0.3701944821347806
8185,YKL086W YML002W,0.0,NA,5.0561675379867665e-06,2211,13924,8186,0,0.42749064594383457,0.13703129841958475,1.0,0.629760289461782,0.370239710538218
8186,YML081W YER090W,0.0,NA,5.06156584378914e-06,2211,13923,8187,0,0.42753176267423215,0.1370397917441428,1.0,0.6297150610583446,0.3702849389416554
8187,YJR136C YOR040W,0.0,NA,5.061836873210268e-06,2211,13922,8188,0,0.42757287940462974,0.13704828612161407,1.0,0.6296698326549073,0.3703301673450927
8188,YML131W YDR229W,0.0,NA,5.064332981419284e-06,2211,13921,8189,0,0.4276139961350273,0.1370567815521944,1.0,0.6296246042514699,0.37037539574853007
8189,YLL026W YKR004C-A,0.0,NA,5.0673666009970475e-06,2211,13920,8190,0,0.42765511286542496,0.1370652780360796,1.0,0.6295793758480326,0.3704206241519674
8190,YDR517W YIL110W,0.0,NA,5.0732705858536065e-06,2211,13919,8191,0,0.42769622959582254,0.1370737755734656,1.0,0.6295341474445952,0.3704658525554048
