,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YPR101W YBR072W,0.0,NA,1.1508676307314793e-19,104,1027,23,1,0.10995670995670996,0.09195402298850575,0.9904761904761905,0.9780952380952381,0.021904761904761906
24,YCR104W YAL054C,0.0,NA,1.401807732951072e-19,104,1026,24,1,0.11082251082251082,0.0920353982300885,0.9904761904761905,0.9771428571428571,0.022857142857142857
25,YFL042C YNL124W,0.0,NA,1.5095127233130997e-19,104,1025,25,1,0.11168831168831168,0.09211691762621789,0.9904761904761905,0.9761904761904762,0.023809523809523808
26,YGR152C YDR342C,0.0,NA,2.24901283717036e-19,104,1024,26,1,0.11255411255411256,0.09219858156028368,0.9904761904761905,0.9752380952380952,0.024761904761904763
27,YHR031C YLR367W,0.0,NA,3.653127111560748e-19,104,1023,27,1,0.11341991341991342,0.09228039041703638,0.9904761904761905,0.9742857142857143,0.025714285714285714
28,YOR018W YLR134W,0.0,NA,4.2300623243617566e-19,104,1022,28,1,0.11428571428571428,0.09236234458259325,0.9904761904761905,0.9733333333333334,0.02666666666666667
29,YDL051W YPR151C,0.0,NA,7.21649737184125e-19,104,1021,29,1,0.11515151515151516,0.09244444444444444,0.9904761904761905,0.9723809523809523,0.02761904761904762
30,YNL162W YLR411W,0.0,NA,8.5180464201538905e-19,104,1020,30,1,0.11601731601731602,0.09252669039145907,0.9904761904761905,0.9714285714285714,0.02857142857142857
31,YIL056W YJL082W,0.0,NA,1.0274216001077207e-18,104,1019,31,1,0.11688311688311688,0.09260908281389137,0.9904761904761905,0.9704761904761905,0.029523809523809525
32,YLR448W YDR079W,0.0,NA,1.0343585435197435e-18,104,1018,32,1,0.11774891774891776,0.09269162210338681,0.9904761904761905,0.9695238095238096,0.030476190476190476
33,YPL241C YGL162W,0.0,NA,2.886855167931238e-18,104,1017,33,1,0.11861471861471862,0.0927743086529884,0.9904761904761905,0.9685714285714285,0.03142857142857143
34,YPR154W YDL083C,0.0,NA,2.9372871291076774e-18,104,1016,34,1,0.11948051948051948,0.09285714285714286,0.9904761904761905,0.9676190476190476,0.03238095238095238
35,YOL058W YJL164C,0.0,NA,3.698151224386257e-18,104,1015,35,1,0.12034632034632034,0.09294012511170688,0.9904761904761905,0.9666666666666667,0.03333333333333333
36,YEL042W YLR270W,0.0,NA,5.1344337256182195e-18,104,1014,36,1,0.12121212121212122,0.09302325581395349,0.9904761904761905,0.9657142857142857,0.03428571428571429
37,YKR049C YLR448W,0.0,NA,5.57760731932208e-18,104,1013,37,1,0.12207792207792208,0.09310653536257833,0.9904761904761905,0.9647619047619047,0.035238095238095235
38,YLR355C YAL034C,0.0,NA,6.71234402337998e-18,104,1012,38,1,0.12294372294372294,0.0931899641577061,0.9904761904761905,0.9638095238095238,0.03619047619047619
39,YGR046W YMR165C,0.0,NA,9.024800217665874e-18,104,1011,39,1,0.12380952380952381,0.09327354260089686,0.9904761904761905,0.9628571428571429,0.037142857142857144
40,YMR242C YJL001W,0.0,NA,9.80279418945466e-18,104,1010,40,1,0.12467532467532468,0.0933572710951526,0.9904761904761905,0.9619047619047619,0.0380952380952381
41,YNL339C YMR119W,0.0,NA,1.7296634467336977e-17,104,1009,41,1,0.12554112554112554,0.09344115004492363,0.9904761904761905,0.960952380952381,0.039047619047619046
42,YGL106W YBR077C,0.0,NA,1.8948145228052175e-17,104,1008,42,1,0.1264069264069264,0.09352517985611511,0.9904761904761905,0.96,0.04
43,YBR105C YLR093C,1.0,NA,2.2531284846478752e-17,103,1008,42,2,0.12554112554112554,0.0927092709270927,0.9809523809523809,0.96,0.04
44,YPR154W YOL041C,0.0,NA,2.358989570517309e-17,103,1007,43,2,0.1264069264069264,0.09279279279279279,0.9809523809523809,0.959047619047619,0.040952380952380955
45,YJL161W YJL111W,0.0,NA,5.991508066482485e-17,103,1006,44,2,0.12727272727272726,0.09287646528403967,0.9809523809523809,0.9580952380952381,0.0419047619047619
46,YNL268W YHR088W,0.0,NA,6.118006481454504e-17,103,1005,45,2,0.12813852813852813,0.09296028880866426,0.9809523809523809,0.9571428571428572,0.04285714285714286
47,YDL079C YHR065C,0.0,NA,6.756816892705526e-17,103,1004,46,2,0.129004329004329,0.0930442637759711,0.9809523809523809,0.9561904761904761,0.04380952380952381
48,YLR093C YLR423C,1.0,NA,7.194570137291449e-17,102,1004,46,3,0.12813852813852813,0.0922242314647378,0.9714285714285714,0.9561904761904761,0.04380952380952381
49,YOL113W YGL224C,0.0,NA,1.1604800040148163e-16,102,1003,47,3,0.129004329004329,0.09230769230769231,0.9714285714285714,0.9552380952380952,0.04476190476190476
50,YPL024W YFL030W,0.0,NA,1.4802111188016732e-16,102,1002,48,3,0.12987012987012986,0.09239130434782608,0.9714285714285714,0.9542857142857143,0.045714285714285714
51,YBR031W YGR062C,0.0,NA,1.7500598015802343e-16,102,1001,49,3,0.13073593073593073,0.09247506799637353,0.9714285714285714,0.9533333333333334,0.04666666666666667
52,YCR034W YNL268W,0.0,NA,1.7739745857058773e-16,102,1000,50,3,0.1316017316017316,0.0925589836660617,0.9714285714285714,0.9523809523809523,0.047619047619047616
53,YHR094C YJL124C,0.0,NA,1.8652470179839585e-16,102,999,51,3,0.13246753246753246,0.09264305177111716,0.9714285714285714,0.9514285714285714,0.04857142857142857
54,YHR010W YCR046C,0.0,NA,2.2268969992370426e-16,102,998,52,3,0.13333333333333333,0.09272727272727273,0.9714285714285714,0.9504761904761905,0.049523809523809526
55,YGL077C YJL103C,0.0,NA,3.637599667944742e-16,102,997,53,3,0.1341991341991342,0.09281164695177434,0.9714285714285714,0.9495238095238095,0.05047619047619047
56,YBR105C YLR423C,1.0,NA,4.580080258162597e-16,101,997,53,4,0.13333333333333333,0.09198542805100182,0.9619047619047619,0.9495238095238095,0.05047619047619047
57,YKL081W YKL007W,0.0,NA,4.677278877046804e-16,101,996,54,4,0.1341991341991342,0.09206927985414767,0.9619047619047619,0.9485714285714286,0.05142857142857143
58,YPL215W YPR188C,0.0,NA,5.163922598650449e-16,101,995,55,4,0.13506493506493505,0.09215328467153285,0.9619047619047619,0.9476190476190476,0.05238095238095238
59,YBR297W YML064C,0.0,NA,5.43694725793452e-16,101,994,56,4,0.13593073593073593,0.09223744292237443,0.9619047619047619,0.9466666666666667,0.05333333333333334
60,YER039C YDR533C,0.0,NA,5.553452404664613e-16,101,993,57,4,0.1367965367965368,0.0923217550274223,0.9619047619047619,0.9457142857142857,0.054285714285714284
61,YDR375C YMR220W,0.0,NA,5.703090833313333e-16,101,992,58,4,0.13766233766233765,0.09240622140896615,0.9619047619047619,0.9447619047619048,0.05523809523809524
62,YMR162C YDR511W,0.0,NA,6.260036701352309e-16,101,991,59,4,0.13852813852813853,0.0924908424908425,0.9619047619047619,0.9438095238095238,0.05619047619047619
63,YNL329C YJL198W,0.0,NA,6.307353549972711e-16,101,990,60,4,0.1393939393939394,0.0925756186984418,0.9619047619047619,0.9428571428571428,0.05714285714285714
64,YGR243W YDR116C,0.0,NA,7.325763497071421e-16,101,989,61,4,0.14025974025974025,0.0926605504587156,0.9619047619047619,0.9419047619047619,0.058095238095238096
65,YEL039C YMR264W,0.0,NA,7.868545915441121e-16,101,988,62,4,0.14112554112554113,0.09274563820018365,0.9619047619047619,0.940952380952381,0.05904761904761905
66,YBR146W YOL117W,0.0,NA,8.59604186740975e-16,101,987,63,4,0.141991341991342,0.09283088235294118,0.9619047619047619,0.94,0.06
67,YNL317W YFR033C,0.0,NA,8.729511495886571e-16,101,986,64,4,0.14285714285714285,0.09291628334866606,0.9619047619047619,0.939047619047619,0.06095238095238095
68,YOR222W YDR258C,0.0,NA,9.286563243043953e-16,101,985,65,4,0.14372294372294372,0.09300184162062615,0.9619047619047619,0.9380952380952381,0.06190476190476191
69,YBL016W YAL034C,0.0,NA,9.805273514448278e-16,101,984,66,4,0.1445887445887446,0.09308755760368663,0.9619047619047619,0.9371428571428572,0.06285714285714286
70,YKR006C YJL198W,0.0,NA,1.0019130275388676e-15,101,983,67,4,0.14545454545454545,0.09317343173431734,0.9619047619047619,0.9361904761904762,0.06380952380952382
71,YDR075W YHR084W,0.0,NA,1.0068247598417584e-15,101,982,68,4,0.14632034632034632,0.09325946445060018,0.9619047619047619,0.9352380952380952,0.06476190476190476
72,YJR136C YBR143C,0.0,NA,1.0210155263235834e-15,101,981,69,4,0.1471861471861472,0.0933456561922366,0.9619047619047619,0.9342857142857143,0.06571428571428571
73,YPL106C YDR122W,0.0,NA,1.1083018480216654e-15,101,980,70,4,0.14805194805194805,0.09343200740055504,0.9619047619047619,0.9333333333333333,0.06666666666666667
74,YPL123C YKR101W,0.0,NA,1.1265068095196468e-15,101,979,71,4,0.14891774891774892,0.09351851851851851,0.9619047619047619,0.9323809523809524,0.06761904761904762
75,YBL054W YFL030W,0.0,NA,1.1306009432702005e-15,101,978,72,4,0.1497835497835498,0.09360518999073215,0.9619047619047619,0.9314285714285714,0.06857142857142857
76,YPL146C YPL174C,0.0,NA,1.4584033291323252e-15,101,977,73,4,0.15064935064935064,0.09369202226345083,0.9619047619047619,0.9304761904761905,0.06952380952380953
77,YOR260W YML054C,0.0,NA,1.490410586626697e-15,101,976,74,4,0.15151515151515152,0.09377901578458682,0.9619047619047619,0.9295238095238095,0.07047619047619047
78,YDL215C YOR260W,0.0,NA,1.5260107461250848e-15,101,975,75,4,0.1523809523809524,0.09386617100371747,0.9619047619047619,0.9285714285714286,0.07142857142857142
79,YIL118W YHL001W,0.0,NA,1.5677211895467284e-15,101,974,76,4,0.15324675324675324,0.09395348837209302,0.9619047619047619,0.9276190476190476,0.07238095238095238
80,YKL205W YDR003W,0.0,NA,1.7097422509007912e-15,101,973,77,4,0.15411255411255412,0.09404096834264432,0.9619047619047619,0.9266666666666666,0.07333333333333333
81,YOR349W YKL167C,0.0,NA,1.7161785366296214e-15,101,972,78,4,0.15497835497835497,0.09412861136999068,0.9619047619047619,0.9257142857142857,0.07428571428571429
82,YOR367W YLR002C,0.0,NA,2.3252471064734827e-15,101,971,79,4,0.15584415584415584,0.09421641791044776,0.9619047619047619,0.9247619047619048,0.07523809523809524
83,YGR144W YDL083C,0.0,NA,2.4050325279071543e-15,101,970,80,4,0.15670995670995672,0.09430438842203548,0.9619047619047619,0.9238095238095239,0.0761904761904762
84,YMR316W YKL067W,0.0,NA,2.703328944568149e-15,101,969,81,4,0.15757575757575756,0.09439252336448598,0.9619047619047619,0.9228571428571428,0.07714285714285714
85,YPL097W YBR125C,0.0,NA,2.8065706141354235e-15,101,968,82,4,0.15844155844155844,0.09448082319925163,0.9619047619047619,0.9219047619047619,0.07809523809523809
86,YLR185W YJR099W,0.0,NA,2.87885344123879e-15,101,967,83,4,0.15930735930735931,0.0945692883895131,0.9619047619047619,0.920952380952381,0.07904761904761905
87,YDR313C YIL015W,0.0,NA,2.9126218919887405e-15,101,966,84,4,0.16017316017316016,0.09465791940018745,0.9619047619047619,0.92,0.08
88,YIL023C YKL218C,0.0,NA,4.697629902395773e-15,101,965,85,4,0.16103896103896104,0.0947467166979362,0.9619047619047619,0.919047619047619,0.08095238095238096
89,YNL229C YLR367W,0.0,NA,5.4681080118772294e-15,101,964,86,4,0.1619047619047619,0.09483568075117371,0.9619047619047619,0.9180952380952381,0.08190476190476191
90,YOR071C YDR059C,0.0,NA,9.245494215321618e-15,101,963,87,4,0.16277056277056276,0.09492481203007519,0.9619047619047619,0.9171428571428571,0.08285714285714285
91,YML072C YNL224C,0.0,NA,1.0662099221364022e-14,101,962,88,4,0.16363636363636364,0.09501411100658513,0.9619047619047619,0.9161904761904762,0.0838095238095238
92,YER072W YBR105C,1.0,NA,1.1811101955413322e-14,100,962,88,5,0.16277056277056276,0.09416195856873823,0.9523809523809523,0.9161904761904762,0.0838095238095238
93,YMR001C YLR163C,0.0,NA,1.25769307010473e-14,100,961,89,5,0.16363636363636364,0.0942507068803016,0.9523809523809523,0.9152380952380952,0.08476190476190476
94,YGL095C YLR093C,1.0,NA,1.3141124100620339e-14,99,961,89,6,0.16277056277056276,0.09339622641509433,0.9428571428571428,0.9152380952380952,0.08476190476190476
95,YGL077C YNL268W,0.0,NA,1.6445544470493345e-14,99,960,90,6,0.16363636363636364,0.09348441926345609,0.9428571428571428,0.9142857142857143,0.08571428571428572
96,YPL022W YKR058W,0.0,NA,1.7160616460829003e-14,99,959,91,6,0.1645021645021645,0.09357277882797732,0.9428571428571428,0.9133333333333333,0.08666666666666667
97,YMR220W YLR209C,0.0,NA,1.9083933516577875e-14,99,958,92,6,0.16536796536796536,0.09366130558183539,0.9428571428571428,0.9123809523809524,0.08761904761904762
98,YOR232W YKR068C,0.0,NA,2.1005785205327997e-14,99,957,93,6,0.16623376623376623,0.09375,0.9428571428571428,0.9114285714285715,0.08857142857142856
99,YGR217W YFL014W,0.0,NA,2.1186248962872314e-14,99,956,94,6,0.1670995670995671,0.0938388625592417,0.9428571428571428,0.9104761904761904,0.08952380952380952
100,YDR380W YKL156W,0.0,NA,2.125931402490247e-14,99,955,95,6,0.16796536796536796,0.09392789373814042,0.9428571428571428,0.9095238095238095,0.09047619047619047
101,YPR105C YKL188C,0.0,NA,2.1872577737175845e-14,99,954,96,6,0.16883116883116883,0.09401709401709402,0.9428571428571428,0.9085714285714286,0.09142857142857143
102,YKL006C-A YGR285C,0.0,NA,2.198177722473587e-14,99,953,97,6,0.1696969696969697,0.094106463878327,0.9428571428571428,0.9076190476190477,0.09238095238095238
103,YLR186W YLR367W,0.0,NA,2.2928604205703883e-14,99,952,98,6,0.17056277056277055,0.09419600380589914,0.9428571428571428,0.9066666666666666,0.09333333333333334
104,YBR294W YDR400W,0.0,NA,2.2966727464593904e-14,99,951,99,6,0.17142857142857143,0.09428571428571429,0.9428571428571428,0.9057142857142857,0.09428571428571429
105,YDR126W YLR093C,1.0,NA,2.3175129756870458e-14,98,951,99,7,0.17056277056277055,0.09342230695900858,0.9333333333333333,0.9057142857142857,0.09428571428571429
106,YPR020W YBR126C,0.0,NA,2.4013899050691345e-14,98,950,100,7,0.17142857142857143,0.09351145038167939,0.9333333333333333,0.9047619047619048,0.09523809523809523
107,YOR128C YOR361C,0.0,NA,2.4272740460910998e-14,98,949,101,7,0.1722943722943723,0.0936007640878701,0.9333333333333333,0.9038095238095238,0.09619047619047619
108,YIL099W YMR239C,0.0,NA,2.4557783988321015e-14,98,948,102,7,0.17316017316017315,0.09369024856596558,0.9333333333333333,0.9028571428571428,0.09714285714285714
109,YGR112W YLR222C,0.0,NA,3.330808664905177e-14,98,947,103,7,0.17402597402597403,0.0937799043062201,0.9333333333333333,0.9019047619047619,0.0980952380952381
110,YOL102C YFL028C,0.0,NA,3.9077109468188195e-14,98,946,104,7,0.1748917748917749,0.09386973180076628,0.9333333333333333,0.900952380952381,0.09904761904761905
111,YJR067C YPR008W,0.0,NA,4.0984576843428044e-14,98,945,105,7,0.17575757575757575,0.09395973154362416,0.9333333333333333,0.9,0.1
112,YMR205C YOR361C,0.0,NA,4.1841018632660446e-14,98,944,106,7,0.17662337662337663,0.09404990403071017,0.9333333333333333,0.8990476190476191,0.10095238095238095
113,YKR050W YOR373W,0.0,NA,4.2984740116283615e-14,98,943,107,7,0.1774891774891775,0.0941402497598463,0.9333333333333333,0.8980952380952381,0.1019047619047619
114,YNL298W YNL121C,0.0,NA,4.6381765751246987e-14,98,942,108,7,0.17835497835497835,0.09423076923076923,0.9333333333333333,0.8971428571428571,0.10285714285714286
115,YPL040C YER144C,0.0,NA,4.6420797029456465e-14,98,941,109,7,0.17922077922077922,0.09432146294513956,0.9333333333333333,0.8961904761904762,0.10380952380952381
116,YNL091W YGL243W,0.0,NA,4.67652514477869e-14,98,940,110,7,0.1800865800865801,0.09441233140655106,0.9333333333333333,0.8952380952380953,0.10476190476190476
117,YDL084W YKL170W,0.0,NA,4.780354443453122e-14,98,939,111,7,0.18095238095238095,0.09450337512054002,0.9333333333333333,0.8942857142857142,0.10571428571428572
118,YMR157C YDL223C,0.0,NA,5.5460170012228485e-14,98,938,112,7,0.18181818181818182,0.0945945945945946,0.9333333333333333,0.8933333333333333,0.10666666666666667
119,YOR373W YIR025W,0.0,NA,6.178584933177328e-14,98,937,113,7,0.18268398268398267,0.09468599033816426,0.9333333333333333,0.8923809523809524,0.10761904761904761
120,YBR085W YBL097W,0.0,NA,6.222936255921921e-14,98,936,114,7,0.18354978354978355,0.09477756286266925,0.9333333333333333,0.8914285714285715,0.10857142857142857
121,YDR229W YDR126W,1.0,NA,7.002081884146041e-14,97,936,114,8,0.18268398268398267,0.09390125847047434,0.9238095238095239,0.8914285714285715,0.10857142857142857
122,YGR224W YMR197C,0.0,NA,7.192097801643135e-14,97,935,115,8,0.18354978354978355,0.0939922480620155,0.9238095238095239,0.8904761904761904,0.10952380952380952
123,YOR177C YER068W,0.0,NA,7.665036276050322e-14,97,934,116,8,0.18441558441558442,0.09408341416100872,0.9238095238095239,0.8895238095238095,0.11047619047619048
124,YDL235C YBR230C,0.0,NA,8.71436508565783e-14,97,933,117,8,0.18528138528138527,0.0941747572815534,0.9238095238095239,0.8885714285714286,0.11142857142857143
125,YLR270W YGR129W,0.0,NA,9.29293398959849e-14,97,932,118,8,0.18614718614718614,0.09426627793974733,0.9238095238095239,0.8876190476190476,0.11238095238095239
126,YGL100W YBL005W,0.0,NA,1.0908789605142133e-13,97,931,119,8,0.18701298701298702,0.0943579766536965,0.9238095238095239,0.8866666666666667,0.11333333333333333
127,YKR069W YOL041C,0.0,NA,1.2691713999202214e-13,97,930,120,8,0.18787878787878787,0.09444985394352483,0.9238095238095239,0.8857142857142857,0.11428571428571428
128,YML086C YGR206W,0.0,NA,1.311213778613235e-13,97,929,121,8,0.18874458874458874,0.09454191033138401,0.9238095238095239,0.8847619047619047,0.11523809523809524
129,YOR086C YPL076W,0.0,NA,1.351244962276288e-13,97,928,122,8,0.18961038961038962,0.09463414634146342,0.9238095238095239,0.8838095238095238,0.11619047619047619
130,YNL221C YPL228W,0.0,NA,1.4079887158523902e-13,97,927,123,8,0.19047619047619047,0.0947265625,0.9238095238095239,0.8828571428571429,0.11714285714285715
131,YIL009C-A YCR059C,0.0,NA,1.5984056526280321e-13,97,926,124,8,0.19134199134199134,0.09481915933528837,0.9238095238095239,0.8819047619047619,0.1180952380952381
132,YHR058C YJR091C,0.0,NA,1.6505508982148087e-13,97,925,125,8,0.19220779220779222,0.0949119373776908,0.9238095238095239,0.8809523809523809,0.11904761904761904
133,YHR175W YNL156C,0.0,NA,1.8518255776468068e-13,97,924,126,8,0.19307359307359306,0.09500489715964741,0.9238095238095239,0.88,0.12
134,YLR427W YKR013W,0.0,NA,1.9359715924555793e-13,97,923,127,8,0.19393939393939394,0.09509803921568627,0.9238095238095239,0.8790476190476191,0.12095238095238095
135,YKL143W YML062C,0.0,NA,1.9491469527808947e-13,97,922,128,8,0.19480519480519481,0.09519136408243375,0.9238095238095239,0.878095238095238,0.1219047619047619
136,YJL082W YGR101W,0.0,NA,2.07988032178974e-13,97,921,129,8,0.19567099567099566,0.09528487229862476,0.9238095238095239,0.8771428571428571,0.12285714285714286
137,YMR042W YCL054W,0.0,NA,2.1773480642171134e-13,97,920,130,8,0.19653679653679654,0.09537856440511308,0.9238095238095239,0.8761904761904762,0.12380952380952381
138,YGR230W YML062C,0.0,NA,2.269535877589754e-13,97,919,131,8,0.1974025974025974,0.09547244094488189,0.9238095238095239,0.8752380952380953,0.12476190476190477
139,YHR076W YDL201W,0.0,NA,2.483945666341414e-13,97,918,132,8,0.19826839826839826,0.09556650246305419,0.9238095238095239,0.8742857142857143,0.12571428571428572
140,YIL049W YAL034C,0.0,NA,2.58905527225628e-13,97,917,133,8,0.19913419913419914,0.09566074950690336,0.9238095238095239,0.8733333333333333,0.12666666666666668
141,YIL023C YDR059C,0.0,NA,2.782975130725951e-13,97,916,134,8,0.2,0.09575518262586377,0.9238095238095239,0.8723809523809524,0.12761904761904763
142,YDR257C YKL184W,0.0,NA,2.941314184400079e-13,97,915,135,8,0.20086580086580086,0.0958498023715415,0.9238095238095239,0.8714285714285714,0.12857142857142856
143,YKL024C YML061C,0.0,NA,2.9467332979087046e-13,97,914,136,8,0.20173160173160173,0.09594460929772503,0.9238095238095239,0.8704761904761905,0.1295238095238095
144,YIL168W YPL256C,0.0,NA,2.965305139022295e-13,97,913,137,8,0.2025974025974026,0.09603960396039604,0.9238095238095239,0.8695238095238095,0.13047619047619047
145,YDL165W YGL225W,0.0,NA,3.891535531319601e-13,97,912,138,8,0.20346320346320346,0.09613478691774034,0.9238095238095239,0.8685714285714285,0.13142857142857142
146,YBR077C YIR002C,0.0,NA,3.904807250112996e-13,97,911,139,8,0.20432900432900433,0.09623015873015874,0.9238095238095239,0.8676190476190476,0.13238095238095238
147,YAR007C YNL065W,0.0,NA,4.1958277130493826e-13,97,910,140,8,0.2051948051948052,0.09632571996027806,0.9238095238095239,0.8666666666666667,0.13333333333333333
148,YML105C YEL021W,0.0,NA,4.4763371069740654e-13,97,909,141,8,0.20606060606060606,0.09642147117296222,0.9238095238095239,0.8657142857142858,0.13428571428571429
149,YLR239C YJR050W,0.0,NA,6.149853304555919e-13,97,908,142,8,0.20692640692640693,0.09651741293532339,0.9238095238095239,0.8647619047619047,0.13523809523809524
150,YBR262C YLR418C,0.0,NA,6.521298258344022e-13,97,907,143,8,0.2077922077922078,0.09661354581673307,0.9238095238095239,0.8638095238095238,0.1361904761904762
151,YDR511W YGR285C,0.0,NA,6.601240821330068e-13,97,906,144,8,0.20865800865800865,0.0967098703888335,0.9238095238095239,0.8628571428571429,0.13714285714285715
152,YLR119W YER051W,0.0,NA,7.296587921541697e-13,97,905,145,8,0.20952380952380953,0.0968063872255489,0.9238095238095239,0.861904761904762,0.1380952380952381
153,YKR098C YGR062C,0.0,NA,7.959018101695581e-13,97,904,146,8,0.21038961038961038,0.0969030969030969,0.9238095238095239,0.8609523809523809,0.13904761904761906
154,YGR152C YER162C,0.0,NA,8.196282194616877e-13,97,903,147,8,0.21125541125541125,0.097,0.9238095238095239,0.86,0.14
155,YLR406C YJL136C,0.0,NA,8.294352617926881e-13,97,902,148,8,0.21212121212121213,0.0970970970970971,0.9238095238095239,0.8590476190476191,0.14095238095238094
156,YKR021W YHL047C,0.0,NA,8.514125277199469e-13,97,901,149,8,0.21298701298701297,0.09719438877755511,0.9238095238095239,0.8580952380952381,0.1419047619047619
157,YBR262C YMR194W,0.0,NA,8.560255369133296e-13,97,900,150,8,0.21385281385281385,0.09729187562688064,0.9238095238095239,0.8571428571428571,0.14285714285714285
158,YLR027C YGL234W,0.0,NA,9.229276414293719e-13,97,899,151,8,0.21471861471861473,0.09738955823293173,0.9238095238095239,0.8561904761904762,0.1438095238095238
159,YPR081C YNL201C,0.0,NA,9.258810081472224e-13,97,898,152,8,0.21558441558441557,0.09748743718592964,0.9238095238095239,0.8552380952380952,0.14476190476190476
160,YGL208W YIL098C,0.0,NA,9.733864105368473e-13,97,897,153,8,0.21645021645021645,0.09758551307847083,0.9238095238095239,0.8542857142857143,0.1457142857142857
161,YDR105C YDR259C,0.0,NA,9.754159285835229e-13,97,896,154,8,0.21731601731601732,0.09768378650553877,0.9238095238095239,0.8533333333333334,0.14666666666666667
162,YOR056C YGL226C-A,0.0,NA,9.922837291426179e-13,97,895,155,8,0.21818181818181817,0.09778225806451613,0.9238095238095239,0.8523809523809524,0.14761904761904762
163,YJL058C YPL078C,0.0,NA,1.0138388609540194e-12,97,894,156,8,0.21904761904761905,0.09788092835519677,0.9238095238095239,0.8514285714285714,0.14857142857142858
164,YBL051C YBR230C,0.0,NA,1.0431286910639326e-12,97,893,157,8,0.21991341991341992,0.09797979797979799,0.9238095238095239,0.8504761904761905,0.14952380952380953
