,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
137,YOR219C YDR377W,0.0,NA,2.5639712128806048e-18,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YOR016C YNL141W,0.0,NA,2.6412867507601706e-18,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YDR121W YMR105C,0.0,NA,2.649228305026139e-18,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YOL056W YJR073C,0.0,NA,2.713905350326507e-18,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YOL093W YMR020W,0.0,NA,2.7954113851892666e-18,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YHR025W YOR250C,0.0,NA,2.811935145105626e-18,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YPL043W YDL190C,0.0,NA,2.9046507180393977e-18,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YOL144W YDL204W,0.0,NA,2.906013911688885e-18,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YAR008W YER162C,0.0,NA,2.969678281124335e-18,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YML116W YOR176W,0.0,NA,2.9882242908432334e-18,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YCL029C YLR368W,0.0,NA,2.9999080102003918e-18,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YKL018W YDR085C,0.0,NA,3.224576054834082e-18,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YNL056W YAR002C-A,0.0,NA,3.2704119937320235e-18,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YHR098C YLR135W,0.0,NA,3.286269046074665e-18,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YDL045C YNR035C,0.0,NA,3.2942643670804495e-18,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YPR120C YGR128C,0.0,NA,3.473985691974693e-18,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YPR144C YKL064W,0.0,NA,3.53409483913739e-18,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YHR197W YPR194C,0.0,NA,3.642497685593077e-18,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YDR104C YDR180W,0.0,NA,3.70062118569534e-18,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YML005W YIR005W,0.0,NA,3.926673103493832e-18,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YDL240W YDL080C,0.0,NA,4.006396357341386e-18,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YHR144C YFL034C-A,0.0,NA,4.111210894299818e-18,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YNL220W YDL209C,0.0,NA,4.1842451521239624e-18,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YNL087W YMR297W,0.0,NA,4.2229543096593e-18,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YJL044C YGL226W,0.0,NA,4.227596447256948e-18,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YOL102C YOR091W,0.0,NA,4.266657983733233e-18,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YDR423C YDL167C,0.0,NA,4.345386139303886e-18,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YOR198C YJL079C,0.0,NA,4.358135474085166e-18,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YLR166C YDL072C,0.0,NA,4.849515499527392e-18,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YKR030W YJR032W,0.0,NA,5.029308168749468e-18,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YOL068C YNL240C,0.0,NA,5.0391214259464906e-18,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YCR072C YHR167W,0.0,NA,5.0430058661030396e-18,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YIR034C YJL162C,0.0,NA,5.07769492586137e-18,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
170,YJL053W YER019C-A,0.0,NA,5.367678806023472e-18,630,6129,171,0,0.11558441558441558,0.09320905459387484,1.0,0.9728571428571429,0.027142857142857142
171,YBR084W YHR142W,0.0,NA,5.923645507284144e-18,630,6128,172,0,0.11572871572871572,0.09322284699615271,1.0,0.9726984126984127,0.027301587301587302
