,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3470,YBR031W YFR039C,0.0,NA,2.301041831742623e-06,1225,8779,3471,0,0.3484972170686456,0.12245101959216313,1.0,0.7166530612244898,0.2833469387755102
3471,YMR312W YPL096W,0.0,NA,2.3014390535536222e-06,1225,8778,3472,0,0.3485714285714286,0.1224632610216935,1.0,0.7165714285714285,0.2834285714285714
3472,YPL254W YDL147W,0.0,NA,2.3073748707247432e-06,1225,8777,3473,0,0.3486456400742115,0.12247550489902019,1.0,0.7164897959183674,0.28351020408163263
3473,YDR441C YPR068C,0.0,NA,2.3079428501660004e-06,1225,8776,3474,0,0.3487198515769944,0.12248775122487751,1.0,0.7164081632653061,0.2835918367346939
3474,YEL015W YKL004W,0.0,NA,2.309510364284506e-06,1225,8775,3475,0,0.34879406307977734,0.1225,1.0,0.7163265306122449,0.2836734693877551
3475,YML126C YJL104W,0.0,NA,2.3107309061742853e-06,1225,8774,3476,0,0.3488682745825603,0.1225122512251225,1.0,0.7162448979591837,0.28375510204081633
3476,YPL141C YBL078C,0.0,NA,2.310907120772754e-06,1225,8773,3477,0,0.34894248608534323,0.1225245049009802,1.0,0.7161632653061224,0.28383673469387755
3477,YLR271W YDR378C,0.0,NA,2.3126090127334464e-06,1225,8772,3478,0,0.34901669758812615,0.12253676102830849,1.0,0.7160816326530612,0.28391836734693876
3478,YBR268W YLR085C,0.0,NA,2.3234479158418253e-06,1225,8771,3479,0,0.3490909090909091,0.12254901960784313,1.0,0.716,0.284
3479,YNL069C YJL076W,0.0,NA,2.3236495962919435e-06,1225,8770,3480,0,0.34916512059369204,0.12256128064032017,1.0,0.7159183673469388,0.28408163265306124
3480,YKL178C YLR001C,0.0,NA,2.3252766823134152e-06,1225,8769,3481,0,0.34923933209647495,0.12257354412647589,1.0,0.7158367346938775,0.28416326530612246
3481,YLR352W YAR014C,0.0,NA,2.33122727877344e-06,1225,8768,3482,0,0.34931354359925787,0.12258581006704693,1.0,0.7157551020408163,0.2842448979591837
3482,YOR141C YGR048W,0.0,NA,2.3347738533630036e-06,1225,8767,3483,0,0.34938775510204084,0.12259807846277021,1.0,0.7156734693877551,0.2843265306122449
3483,YDR091C YLR121C,0.0,NA,2.3414631868945435e-06,1225,8766,3484,0,0.34946196660482376,0.12261034931438294,1.0,0.7155918367346938,0.2844081632653061
3484,YFL055W YNL232W,0.0,NA,2.3455352220480563e-06,1225,8765,3485,0,0.3495361781076067,0.12262262262262262,1.0,0.7155102040816327,0.28448979591836737
3485,YMR024W YGR134W,0.0,NA,2.346951532672392e-06,1225,8764,3486,0,0.3496103896103896,0.12263489838822705,1.0,0.7154285714285714,0.2845714285714286
3486,YJR044C YMR033W,0.0,NA,2.3497802885685815e-06,1225,8763,3487,0,0.34968460111317257,0.12264717661193432,1.0,0.7153469387755103,0.2846530612244898
3487,YDL017W YER013W,0.0,NA,2.3517327463196125e-06,1225,8762,3488,0,0.3497588126159555,0.12265945729448283,1.0,0.715265306122449,0.284734693877551
3488,YML106W YDL056W,0.0,NA,2.3779707589710597e-06,1225,8761,3489,0,0.3498330241187384,0.12267174043661126,1.0,0.7151836734693877,0.28481632653061223
3489,YNL181W YJL113W,0.0,NA,2.3784266431903234e-06,1225,8760,3490,0,0.3499072356215213,0.12268402603905859,1.0,0.7151020408163266,0.28489795918367344
3490,YBL063W YPL254W,0.0,NA,2.380060323048383e-06,1225,8759,3491,0,0.3499814471243043,0.1226963141025641,1.0,0.7150204081632653,0.2849795918367347
3491,YAL034C YPL050C,0.0,NA,2.3841630536480807e-06,1225,8758,3492,0,0.3500556586270872,0.12270860462786737,1.0,0.7149387755102041,0.28506122448979593
3492,YOR180C YGR204W,0.0,NA,2.384317667747382e-06,1225,8757,3493,0,0.3501298701298701,0.12272089761570827,1.0,0.7148571428571429,0.28514285714285714
3493,YDL202W YPR167C,0.0,NA,2.3912105007184437e-06,1225,8756,3494,0,0.35020408163265304,0.12273319306682696,1.0,0.7147755102040816,0.28522448979591836
3494,YER094C YDR244W,0.0,NA,2.3938457616168307e-06,1225,8755,3495,0,0.350278293135436,0.12274549098196393,1.0,0.7146938775510204,0.28530612244897957
3495,YDR234W YDR494W,0.0,NA,2.395396677457029e-06,1225,8754,3496,0,0.35035250463821893,0.12275779136185991,1.0,0.7146122448979592,0.28538775510204084
3496,YIL072W YGR110W,0.0,NA,2.4056043912423775e-06,1225,8753,3497,0,0.35042671614100185,0.12277009420725596,1.0,0.714530612244898,0.28546938775510206
3497,YDR289C YDL121C,0.0,NA,2.408510681561893e-06,1225,8752,3498,0,0.35050092764378477,0.12278239951889346,1.0,0.7144489795918367,0.28555102040816327
3498,YER094C YNR019W,0.0,NA,2.4120413399941754e-06,1225,8751,3499,0,0.35057513914656774,0.12279470729751403,1.0,0.7143673469387755,0.2856326530612245
3499,YPL070W YDR221W,0.0,NA,2.418659278191626e-06,1225,8750,3500,0,0.35064935064935066,0.12280701754385964,1.0,0.7142857142857143,0.2857142857142857
3500,YLR407W YLR074C,0.0,NA,2.4195542209781706e-06,1225,8749,3501,0,0.35072356215213357,0.12281933025867255,1.0,0.714204081632653,0.2857959183673469
3501,YIL035C YGR013W,0.0,NA,2.4203550310630817e-06,1225,8748,3502,0,0.3507977736549165,0.12283164544269527,1.0,0.7141224489795919,0.2858775510204082
3502,YJL219W YDR050C,0.0,NA,2.432065230095759e-06,1225,8747,3503,0,0.35087198515769946,0.12284396309667067,1.0,0.7140408163265306,0.2859591836734694
3503,YOR103C YNL177C,0.0,NA,2.432839892207994e-06,1225,8746,3504,0,0.3509461966604824,0.12285628322134189,1.0,0.7139591836734693,0.2860408163265306
3504,YDL017W YGL110C,0.0,NA,2.4343437416973757e-06,1225,8745,3505,0,0.3510204081632653,0.12286860581745236,1.0,0.7138775510204082,0.2861224489795918
3505,YDR258C YGR284C,0.0,NA,2.437696366541786e-06,1225,8744,3506,0,0.3510946196660482,0.12288093088574581,1.0,0.7137959183673469,0.28620408163265304
3506,YBR073W YER010C,0.0,NA,2.4400987967965193e-06,1225,8743,3507,0,0.3511688311688312,0.12289325842696629,1.0,0.7137142857142857,0.2862857142857143
3507,YKL143W YJR135W-A,0.0,NA,2.4522787498426624e-06,1225,8742,3508,0,0.3512430426716141,0.12290558844185813,1.0,0.7136326530612245,0.2863673469387755
3508,YOL127W YER172C,0.0,NA,2.461400072206743e-06,1225,8741,3509,0,0.351317254174397,0.12291792093116596,1.0,0.7135510204081633,0.28644897959183674
3509,YKR100C YPL191C,0.0,NA,2.461418944221805e-06,1225,8740,3510,0,0.35139146567717994,0.12293025589563472,1.0,0.713469387755102,0.28653061224489795
3510,YBL059W YNL156C,0.0,NA,2.4699004370631883e-06,1225,8739,3511,0,0.3514656771799629,0.12294259333600964,1.0,0.7133877551020408,0.28661224489795917
3511,YML066C YGR044C,0.0,NA,2.47660864260979e-06,1225,8738,3512,0,0.3515398886827458,0.12295493325303623,1.0,0.7133061224489796,0.2866938775510204
3512,YBR060C YBR164C,0.0,NA,2.4781725187494885e-06,1225,8737,3513,0,0.35161410018552874,0.12296727564746035,1.0,0.7132244897959183,0.28677551020408165
3513,YIL096C YOL127W,0.0,NA,2.483074467818369e-06,1225,8736,3514,0,0.35168831168831166,0.12297962052002812,1.0,0.7131428571428572,0.28685714285714287
3514,YOL143C YOL007C,0.0,NA,2.486330231477041e-06,1225,8735,3515,0,0.35176252319109463,0.12299196787148595,1.0,0.7130612244897959,0.2869387755102041
3515,YOR120W YKR102W,0.0,NA,2.487316805854789e-06,1225,8734,3516,0,0.35183673469387755,0.12300431770258058,1.0,0.7129795918367346,0.2870204081632653
3516,YCR030C YLR175W,0.0,NA,2.4894952730392106e-06,1225,8733,3517,0,0.35191094619666047,0.12301667001405905,1.0,0.7128979591836735,0.2871020408163265
3517,YPL097W YER141W,0.0,NA,2.507920044081402e-06,1225,8732,3518,0,0.35198515769944344,0.12302902480666868,1.0,0.7128163265306122,0.2871836734693878
3518,YMR232W YKL171W,0.0,NA,2.508092393327388e-06,1225,8731,3519,0,0.35205936920222636,0.12304138208115709,1.0,0.7127346938775511,0.287265306122449
3519,YKR055W YJR005W,0.0,NA,2.5143597213173052e-06,1225,8730,3520,0,0.3521335807050093,0.12305374183827222,1.0,0.7126530612244898,0.2873469387755102
3520,YBR013C YGL028C,0.0,NA,2.5270933292631526e-06,1225,8729,3521,0,0.3522077922077922,0.12306610407876231,1.0,0.7125714285714285,0.2874285714285714
3521,YER010C YLR299W,0.0,NA,2.5328020001325058e-06,1225,8728,3522,0,0.35228200371057516,0.12307846880337586,1.0,0.7124897959183674,0.28751020408163264
3522,YMR091C YDR172W,0.0,NA,2.537414957259898e-06,1225,8727,3523,0,0.3523562152133581,0.12309083601286173,1.0,0.7124081632653061,0.28759183673469385
3523,YDL104C YNL113W,0.0,NA,2.539874685680843e-06,1225,8726,3524,0,0.352430426716141,0.12310320570796905,1.0,0.7123265306122449,0.2876734693877551
3524,YOR368W YKL208W,0.0,NA,2.54676774602558e-06,1225,8725,3525,0,0.3525046382189239,0.12311557788944724,1.0,0.7122448979591837,0.28775510204081634
3525,YLR135W YNR053C,0.0,NA,2.5480142085143598e-06,1225,8724,3526,0,0.3525788497217069,0.12312795255804604,1.0,0.7121632653061224,0.28783673469387755
3526,YDR207C YML040W,0.0,NA,2.5488477604085347e-06,1225,8723,3527,0,0.3526530612244898,0.12314032971451548,1.0,0.7120816326530612,0.28791836734693876
3527,YPR110C YHR187W,0.0,NA,2.5551025828463025e-06,1225,8722,3528,0,0.3527272727272727,0.12315270935960591,1.0,0.712,0.288
3528,YFR003C YKL027W,0.0,NA,2.5568431283318205e-06,1225,8721,3529,0,0.35280148423005564,0.12316509149406797,1.0,0.7119183673469388,0.28808163265306125
3529,YJL113W YNL027W,0.0,NA,2.5689953417895595e-06,1225,8720,3530,0,0.3528756957328386,0.1231774761186526,1.0,0.7118367346938775,0.28816326530612246
3530,YGR062C YJL114W,0.0,NA,2.5695489966892637e-06,1225,8719,3531,0,0.35294990723562153,0.12318986323411102,1.0,0.7117551020408164,0.2882448979591837
3531,YHR214C-B YBR156C,0.0,NA,2.5723784347064793e-06,1225,8718,3532,0,0.35302411873840445,0.1232022528411948,1.0,0.7116734693877551,0.2883265306122449
3532,YFL024C YLR337C,0.0,NA,2.573517122073099e-06,1225,8717,3533,0,0.35309833024118736,0.1232146449406558,1.0,0.7115918367346938,0.2884081632653061
3533,YKL112W YBR299W,0.0,NA,2.5738606836966937e-06,1225,8716,3534,0,0.35317254174397034,0.12322703953324615,1.0,0.7115102040816327,0.2884897959183673
3534,YDR532C YDR229W,0.0,NA,2.579507736300002e-06,1225,8715,3535,0,0.35324675324675325,0.12323943661971831,1.0,0.7114285714285714,0.2885714285714286
3535,YNL090W YOR341W,0.0,NA,2.5816093511821236e-06,1225,8714,3536,0,0.35332096474953617,0.12325183620082503,1.0,0.7113469387755103,0.2886530612244898
3536,YER116C YPR095C,0.0,NA,2.586799382697791e-06,1225,8713,3537,0,0.3533951762523191,0.12326423827731937,1.0,0.711265306122449,0.288734693877551
3537,YDR348C YPL147W,0.0,NA,2.5890060442179674e-06,1225,8712,3538,0,0.35346938775510206,0.12327664284995471,1.0,0.7111836734693877,0.28881632653061223
3538,YDR377W YJL011C,0.0,NA,2.5895319595292676e-06,1225,8711,3539,0,0.353543599257885,0.12328904991948471,1.0,0.7111020408163266,0.28889795918367345
3539,YER094C YHR166C,0.0,NA,2.5899416868924163e-06,1225,8710,3540,0,0.3536178107606679,0.12330145948666331,1.0,0.7110204081632653,0.2889795918367347
3540,YER120W YOR093C,0.0,NA,2.591283418951207e-06,1225,8709,3541,0,0.3536920222634508,0.12331387155224481,1.0,0.7109387755102041,0.28906122448979593
3541,YPL243W YMR218C,0.0,NA,2.5965871373045957e-06,1225,8708,3542,0,0.3537662337662338,0.12332628611698379,1.0,0.7108571428571429,0.28914285714285715
3542,YAL022C YOR085W,0.0,NA,2.6058798994199606e-06,1225,8707,3543,0,0.3538404452690167,0.12333870318163512,1.0,0.7107755102040816,0.28922448979591836
3543,YER114C YOR267C,0.0,NA,2.61778609456087e-06,1225,8706,3544,0,0.3539146567717996,0.12335112274695398,1.0,0.7106938775510204,0.2893061224489796
3544,YDL054C YCR028C-A,0.0,NA,2.6199363674095366e-06,1225,8705,3545,0,0.35398886827458254,0.12336354481369587,1.0,0.7106122448979592,0.2893877551020408
3545,YOL152W YNR076W,0.0,NA,2.6206585062027443e-06,1225,8704,3546,0,0.3540630797773655,0.12337596938261658,1.0,0.710530612244898,0.28946938775510206
3546,YMR145C YNL128W,0.0,NA,2.624833086883882e-06,1225,8703,3547,0,0.3541372912801484,0.1233883964544722,1.0,0.7104489795918367,0.2895510204081633
3547,YLR271W YNL232W,0.0,NA,2.6258921934640966e-06,1225,8702,3548,0,0.35421150278293134,0.12340082603001915,1.0,0.7103673469387755,0.2896326530612245
3548,YDR359C YPR040W,0.0,NA,2.6362201879237546e-06,1225,8701,3549,0,0.35428571428571426,0.1234132581100141,1.0,0.7102857142857143,0.2897142857142857
3549,YKL074C YKL139W,0.0,NA,2.637273610162083e-06,1225,8700,3550,0,0.35435992578849723,0.12342569269521411,1.0,0.710204081632653,0.2897959183673469
3550,YMR287C YNL058C,0.0,NA,2.639855438246741e-06,1225,8699,3551,0,0.35443413729128015,0.12343812978637646,1.0,0.7101224489795919,0.2898775510204082
3551,YPL060W YDL089W,0.0,NA,2.6410816644784063e-06,1225,8698,3552,0,0.35450834879406307,0.12345056938425879,1.0,0.7100408163265306,0.2899591836734694
3552,YDR041W YBL082C,0.0,NA,2.6504401375859743e-06,1225,8697,3553,0,0.35458256029684604,0.12346301148961902,1.0,0.7099591836734694,0.2900408163265306
3553,YIL035C YDR146C,0.0,NA,2.653705223565339e-06,1225,8696,3554,0,0.35465677179962896,0.1234754561032154,1.0,0.7098775510204082,0.29012244897959183
3554,YDR443C YJL078C,0.0,NA,2.6622174118529074e-06,1225,8695,3555,0,0.3547309833024119,0.12348790322580645,1.0,0.7097959183673469,0.29020408163265304
3555,YPL015C YGR075C,0.0,NA,2.668139586603502e-06,1225,8694,3556,0,0.3548051948051948,0.12350035285815103,1.0,0.7097142857142857,0.29028571428571426
3556,YML034W YDR179W-A,0.0,NA,2.6688164780352963e-06,1225,8693,3557,0,0.35487940630797776,0.12351280500100827,1.0,0.7096326530612245,0.29036734693877553
3557,YLR446W YMR314W,0.0,NA,2.6697759949456668e-06,1225,8692,3558,0,0.3549536178107607,0.12352525965513764,1.0,0.7095510204081633,0.29044897959183674
3558,YNL232W YOR266W,0.0,NA,2.671225274752942e-06,1225,8691,3559,0,0.3550278293135436,0.12353771682129891,1.0,0.709469387755102,0.29053061224489796
3559,YOR327C YOR007C,0.0,NA,2.672634536793339e-06,1225,8690,3560,0,0.3551020408163265,0.12355017650025214,1.0,0.7093877551020408,0.29061224489795917
3560,YHR077C YNR043W,0.0,NA,2.672754135346622e-06,1225,8689,3561,0,0.3551762523191095,0.12356263869275771,1.0,0.7093061224489796,0.2906938775510204
3561,YGL160W YNR019W,0.0,NA,2.6729046567197656e-06,1225,8688,3562,0,0.3552504638218924,0.12357510339957631,1.0,0.7092244897959183,0.29077551020408166
3562,YGL238W YGL240W,0.0,NA,2.68210214926512e-06,1225,8687,3563,0,0.3553246753246753,0.12358757062146893,1.0,0.7091428571428572,0.29085714285714287
3563,YNL070W YOR270C,0.0,NA,2.6962816264131106e-06,1225,8686,3564,0,0.35539888682745824,0.12360004035919685,1.0,0.7090612244897959,0.2909387755102041
3564,YOL058W YNL331C,0.0,NA,2.6973875719704665e-06,1225,8685,3565,0,0.3554730983302412,0.1236125126135217,1.0,0.7089795918367346,0.2910204081632653
3565,YDR023W YBR172C,0.0,NA,2.697714535315754e-06,1225,8684,3566,0,0.3555473098330241,0.12362498738520537,1.0,0.7088979591836735,0.2911020408163265
3566,YPR043W YHR025W,0.0,NA,2.7062667413702e-06,1225,8683,3567,0,0.35562152133580704,0.12363746467501009,1.0,0.7088163265306122,0.2911836734693878
3567,YPL001W YLR293C,0.0,NA,2.71160683951166e-06,1225,8682,3568,0,0.35569573283858996,0.1236499444836984,1.0,0.7087346938775511,0.291265306122449
3568,YIL033C YLR330W,0.0,NA,2.7343730835127644e-06,1225,8681,3569,0,0.35576994434137293,0.12366242681203311,1.0,0.7086530612244898,0.2913469387755102
3569,YNL317W YOR085W,0.0,NA,2.7382118332752725e-06,1225,8680,3570,0,0.35584415584415585,0.12367491166077739,1.0,0.7085714285714285,0.2914285714285714
3570,YDL247W YJL066C,0.0,NA,2.740277977864025e-06,1225,8679,3571,0,0.35591836734693877,0.12368739903069467,1.0,0.7084897959183674,0.29151020408163264
3571,YIL170W YGL134W,0.0,NA,2.7439916721050395e-06,1225,8678,3572,0,0.3559925788497217,0.12369988892254873,1.0,0.7084081632653061,0.29159183673469385
3572,YKL208W YGR169C,0.0,NA,2.759140443231445e-06,1225,8677,3573,0,0.35606679035250466,0.12371238133710362,1.0,0.7083265306122449,0.2916734693877551
3573,YLR343W YPL032C,0.0,NA,2.7662647426041076e-06,1225,8676,3574,0,0.3561410018552876,0.12372487627512373,1.0,0.7082448979591837,0.29175510204081634
3574,YLR376C YLR105C,0.0,NA,2.772981588350376e-06,1225,8675,3575,0,0.3562152133580705,0.12373737373737374,1.0,0.7081632653061225,0.29183673469387755
3575,YDR513W YLR348C,0.0,NA,2.773428377622622e-06,1225,8674,3576,0,0.3562894248608534,0.12374987372461865,1.0,0.7080816326530612,0.29191836734693877
3576,YPR045C YML068W,0.0,NA,2.7744258659367915e-06,1225,8673,3577,0,0.3563636363636364,0.12376237623762376,1.0,0.708,0.292
3577,YJL210W YEL063C,0.0,NA,2.776376504698419e-06,1225,8672,3578,0,0.3564378478664193,0.12377488127715469,1.0,0.7079183673469388,0.29208163265306125
3578,YGR188C YHR190W,0.0,NA,2.791603037621826e-06,1225,8671,3579,0,0.3565120593692022,0.12378738884397736,1.0,0.7078367346938775,0.29216326530612247
3579,YDR031W YGR264C,0.0,NA,2.7947330636379775e-06,1225,8670,3580,0,0.35658627087198513,0.12379989893885801,1.0,0.7077551020408164,0.2922448979591837
3580,YMR035W YGL002W,0.0,NA,2.7973753731203033e-06,1225,8669,3581,0,0.3566604823747681,0.12381241156256317,1.0,0.7076734693877551,0.2923265306122449
3581,YOL062C YDR235W,0.0,NA,2.8008644221699797e-06,1225,8668,3582,0,0.356734693877551,0.12382492671585969,1.0,0.7075918367346938,0.2924081632653061
3582,YPL164C YBR054W,0.0,NA,2.8028871383867227e-06,1225,8667,3583,0,0.35680890538033394,0.12383744439951476,1.0,0.7075102040816327,0.2924897959183673
3583,YOL033W YHR088W,0.0,NA,2.8046276838722406e-06,1225,8666,3584,0,0.35688311688311686,0.12384996461429583,1.0,0.7074285714285714,0.2925714285714286
3584,YKL196C YOR193W,0.0,NA,2.8087899863749044e-06,1225,8665,3585,0,0.35695732838589983,0.12386248736097068,1.0,0.7073469387755102,0.2926530612244898
3585,YNL160W YHR053C,0.0,NA,2.8203642159496667e-06,1225,8664,3586,0,0.35703153988868275,0.12387501264030741,1.0,0.707265306122449,0.292734693877551
3586,YPR162C YPR018W,0.0,NA,2.8333258796919836e-06,1225,8663,3587,0,0.35710575139146566,0.12388754045307443,1.0,0.7071836734693877,0.29281632653061224
3587,YGR174C YPR182W,0.0,NA,2.8408612706698477e-06,1225,8662,3588,0,0.3571799628942486,0.12390007080004045,1.0,0.7071020408163265,0.29289795918367345
3588,YOR028C YAL042W,0.0,NA,2.85508508568455e-06,1225,8661,3589,0,0.35725417439703155,0.12391260368197451,1.0,0.7070204081632653,0.2929795918367347
3589,YOR129C YPR156C,0.0,NA,2.862418796212296e-06,1225,8660,3590,0,0.35732838589981447,0.12392513909964593,1.0,0.7069387755102041,0.29306122448979594
3590,YER059W YNR054C,0.0,NA,2.8646827558986843e-06,1225,8659,3591,0,0.3574025974025974,0.12393767705382436,1.0,0.7068571428571429,0.29314285714285715
3591,YDR256C YKL081W,0.0,NA,2.872386176022701e-06,1225,8658,3592,0,0.35747680890538036,0.12395021754527977,1.0,0.7067755102040816,0.29322448979591836
3592,YGR263C YOR087W,0.0,NA,2.873142420867225e-06,1225,8657,3593,0,0.3575510204081633,0.12396276057478244,1.0,0.7066938775510204,0.2933061224489796
3593,YLL018C YLR265C,0.0,NA,2.877658744182554e-06,1225,8656,3594,0,0.3576252319109462,0.12397530614310293,1.0,0.7066122448979592,0.2933877551020408
3594,YGL127C YBR201W,0.0,NA,2.9022316994087305e-06,1225,8655,3595,0,0.3576994434137291,0.12398785425101215,1.0,0.706530612244898,0.29346938775510206
3595,YJL221C YPR192W,0.0,NA,2.9051891488052206e-06,1225,8654,3596,0,0.3577736549165121,0.12400040489928131,1.0,0.7064489795918367,0.2935510204081633
3596,YCR045C YGR040W,0.0,NA,2.9184795948822284e-06,1225,8653,3597,0,0.357847866419295,0.12401295808868192,1.0,0.7063673469387756,0.2936326530612245
3597,YOL149W YLR370C,0.0,NA,2.925605258496944e-06,1225,8652,3598,0,0.3579220779220779,0.12402551381998582,1.0,0.7062857142857143,0.2937142857142857
3598,YPL207W YJL192C,0.0,NA,2.9356247068790253e-06,1225,8651,3599,0,0.35799628942486084,0.12403807209396517,1.0,0.706204081632653,0.2937959183673469
3599,YPL054W YMR272C,0.0,NA,2.936509417850175e-06,1225,8650,3600,0,0.3580705009276438,0.1240506329113924,1.0,0.7061224489795919,0.2938775510204082
3600,YIL171W YLR084C,0.0,NA,2.9412349249469116e-06,1225,8649,3601,0,0.3581447124304267,0.12406319627304031,1.0,0.7060408163265306,0.2939591836734694
3601,YDL176W YMR022W,0.0,NA,2.9413190532068256e-06,1225,8648,3602,0,0.35821892393320964,0.12407576217968196,1.0,0.7059591836734694,0.2940408163265306
3602,YML129C YDR301W,0.0,NA,2.955606078103301e-06,1225,8647,3603,0,0.35829313543599256,0.12408833063209077,1.0,0.7058775510204082,0.29412244897959183
3603,YGR055W YMR255W,0.0,NA,2.964653731396538e-06,1225,8646,3604,0,0.35836734693877553,0.12410090163104043,1.0,0.7057959183673469,0.29420408163265305
3604,YDR289C YDL002C,0.0,NA,2.9708235160796903e-06,1225,8645,3605,0,0.35844155844155845,0.12411347517730496,1.0,0.7057142857142857,0.29428571428571426
3605,YPL130W YOL144W,0.0,NA,2.9762002213828964e-06,1225,8644,3606,0,0.35851576994434137,0.12412605127165872,1.0,0.7056326530612245,0.29436734693877553
3606,YDR243C YCR032W,0.0,NA,2.9798979994666297e-06,1225,8643,3607,0,0.3585899814471243,0.12413862991487637,1.0,0.7055510204081633,0.29444897959183675
3607,YDR091C YPL058C,0.0,NA,2.981353418363142e-06,1225,8642,3608,0,0.35866419294990726,0.12415121110773285,1.0,0.705469387755102,0.29453061224489796
3608,YPL078C YNL039W,0.0,NA,2.982698561027064e-06,1225,8641,3609,0,0.3587384044526902,0.12416379485100344,1.0,0.7053877551020408,0.2946122448979592
3609,YJL214W YBR107C,0.0,NA,2.9884242849220755e-06,1225,8640,3610,0,0.3588126159554731,0.12417638114546375,1.0,0.7053061224489796,0.2946938775510204
3610,YNL262W YBR105C,0.0,NA,2.9923455713287694e-06,1225,8639,3611,0,0.358886827458256,0.1241889699918897,1.0,0.7052244897959183,0.29477551020408166
3611,YKL187C YBR074W,0.0,NA,2.994029955516453e-06,1225,8638,3612,0,0.358961038961039,0.1242015613910575,1.0,0.7051428571428572,0.2948571428571429
3612,YPR106W YNL190W,0.0,NA,3.005630333063891e-06,1225,8637,3613,0,0.3590352504638219,0.12421415534374367,1.0,0.7050612244897959,0.2949387755102041
3613,YJL035C YNL133C,0.0,NA,3.010685304616345e-06,1225,8636,3614,0,0.3591094619666048,0.12422675185072508,1.0,0.7049795918367346,0.2950204081632653
3614,YGL053W YLR093C,0.0,NA,3.024752459168667e-06,1225,8635,3615,0,0.35918367346938773,0.1242393509127789,1.0,0.7048979591836735,0.2951020408163265
3615,YAL029C YNL163C,0.0,NA,3.029053914360702e-06,1225,8634,3616,0,0.3592578849721707,0.12425195253068262,1.0,0.7048163265306122,0.29518367346938773
3616,YJL045W YKL187C,0.0,NA,3.038792556253611e-06,1225,8633,3617,0,0.3593320964749536,0.12426455670521404,1.0,0.704734693877551,0.295265306122449
3617,YHL048W YDR117C,0.0,NA,3.0408975817408646e-06,1225,8632,3618,0,0.35940630797773654,0.12427716343715127,1.0,0.7046530612244898,0.2953469387755102
3618,YGR171C YDL179W,0.0,NA,3.0575686196243623e-06,1225,8631,3619,0,0.35948051948051946,0.12428977272727272,1.0,0.7045714285714286,0.29542857142857143
3619,YML028W YGR054W,0.0,NA,3.0732001050637336e-06,1225,8630,3620,0,0.35955473098330243,0.12430238457635717,1.0,0.7044897959183674,0.29551020408163264
3620,YLL009C YHR053C,0.0,NA,3.087891855102498e-06,1225,8629,3621,0,0.35962894248608535,0.12431499898518368,1.0,0.7044081632653061,0.29559183673469386
3621,YPR182W YHR176W,0.0,NA,3.0900482670404017e-06,1225,8628,3622,0,0.35970315398886826,0.12432761595453161,1.0,0.7043265306122449,0.29567346938775513
3622,YPR025C YDR345C,0.0,NA,3.1138354188442463e-06,1225,8627,3623,0,0.3597773654916512,0.12434023548518068,1.0,0.7042448979591837,0.29575510204081634
3623,YHR091C YPL264C,0.0,NA,3.117329697488458e-06,1225,8626,3624,0,0.35985157699443415,0.12435285757791087,1.0,0.7041632653061225,0.29583673469387756
3624,YNR069C YHR135C,0.0,NA,3.118504082522122e-06,1225,8625,3625,0,0.35992578849721707,0.12436548223350254,1.0,0.7040816326530612,0.29591836734693877
3625,YDL098C YLR221C,0.0,NA,3.1202293939713854e-06,1225,8624,3626,0,0.36,0.12437810945273632,1.0,0.704,0.296
3626,YNL086W YKL220C,0.0,NA,3.123906708424329e-06,1225,8623,3627,0,0.3600742115027829,0.12439073923639318,1.0,0.7039183673469388,0.2960816326530612
3627,YDR069C YBL018C,0.0,NA,3.1408055747306207e-06,1225,8622,3628,0,0.3601484230055659,0.12440337158525439,1.0,0.7038367346938775,0.29616326530612247
3628,YGL055W YBR156C,0.0,NA,3.142878767903312e-06,1225,8621,3629,0,0.3602226345083488,0.12441600650010157,1.0,0.7037551020408164,0.2962448979591837
3629,YDL021W YDL199C,0.0,NA,3.1538738767267205e-06,1225,8620,3630,0,0.3602968460111317,0.1244286439817166,1.0,0.7036734693877551,0.2963265306122449
3630,YHR129C YGL127C,0.0,NA,3.1544007015327225e-06,1225,8619,3631,0,0.3603710575139147,0.12444128403088175,1.0,0.7035918367346938,0.2964081632653061
3631,YAL068C YDR244W,0.0,NA,3.155980039082351e-06,1225,8618,3632,0,0.3604452690166976,0.12445392664837956,1.0,0.7035102040816327,0.2964897959183673
3632,YEL017C-A YDL040C,0.0,NA,3.166127498843707e-06,1225,8617,3633,0,0.3605194805194805,0.12446657183499289,1.0,0.7034285714285714,0.2965714285714286
3633,YDR231C YNL055C,0.0,NA,3.1706747449788963e-06,1225,8616,3634,0,0.36059369202226343,0.12447921959150493,1.0,0.7033469387755102,0.2966530612244898
3634,YMR092C YMR060C,0.0,NA,3.178849510732107e-06,1225,8615,3635,0,0.3606679035250464,0.12449186991869919,1.0,0.703265306122449,0.296734693877551
3635,YLR386W YBL098W,0.0,NA,3.1868539736024104e-06,1225,8614,3636,0,0.3607421150278293,0.12450452281735949,1.0,0.7031836734693877,0.29681632653061224
3636,YMR119W YER075C,0.0,NA,3.1886597753327806e-06,1225,8613,3637,0,0.36081632653061224,0.12451717828826997,1.0,0.7031020408163265,0.29689795918367345
