,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1204,YIL078W YKR059W,0.0,NA,1.488305212404839e-08,6216,60955,1205,0,0.10853223353223353,0.09253993538878386,1.0,0.9806145431145431,0.019385456885456884
1205,YHL025W YGL104C,0.0,NA,1.4889412369711863e-08,6216,60954,1206,0,0.10854685854685854,0.0925413130861992,1.0,0.9805984555984556,0.0194015444015444
1206,YJR036C YIL027C,0.0,NA,1.489264978005167e-08,6216,60953,1207,0,0.10856148356148357,0.09254269082463637,1.0,0.9805823680823681,0.019417631917631916
1207,YNL169C YKL110C,0.0,NA,1.4894525612874077e-08,6216,60952,1208,0,0.10857610857610858,0.0925440686040972,1.0,0.9805662805662806,0.019433719433719434
1208,YLL021W YIL157C,0.0,NA,1.494714751970605e-08,6216,60951,1209,0,0.1085907335907336,0.0925454464245835,1.0,0.9805501930501931,0.01944980694980695
1209,YKL011C YDR361C,0.0,NA,1.4956215821371188e-08,6216,60950,1210,0,0.10860535860535861,0.09254682428609713,1.0,0.9805341055341056,0.019465894465894466
1210,YBR214W YPR046W,0.0,NA,1.49650034586557e-08,6216,60949,1211,0,0.10861998361998362,0.09254820218863992,1.0,0.980518018018018,0.01948198198198198
1211,YKR027W YFL013C,0.0,NA,1.4987685759138003e-08,6216,60948,1212,0,0.10863460863460864,0.09254958013221369,1.0,0.9805019305019305,0.0194980694980695
1212,YLR441C YDR533C,0.0,NA,1.5050851231990237e-08,6216,60947,1213,0,0.10864923364923365,0.09255095811682028,1.0,0.980485842985843,0.019514157014157013
1213,YBR119W YDR527W,0.0,NA,1.5085685589610875e-08,6216,60946,1214,0,0.10866385866385866,0.09255233614246151,1.0,0.9804697554697555,0.01953024453024453
1214,YMR067C YFL031W,0.0,NA,1.5158686750282868e-08,6216,60945,1215,0,0.10867848367848368,0.09255371420913923,1.0,0.980453667953668,0.019546332046332045
1215,YER173W YPL089C,0.0,NA,1.524422010845683e-08,6216,60944,1216,0,0.10869310869310869,0.09255509231685527,1.0,0.9804375804375804,0.019562419562419563
1216,YNL098C YCR052W,0.0,NA,1.525218884523838e-08,6216,60943,1217,0,0.1087077337077337,0.09255647046561145,1.0,0.9804214929214929,0.019578507078507078
1217,YPL232W YMR322C,0.0,NA,1.529133797362192e-08,6216,60942,1218,0,0.10872235872235872,0.09255784865540963,1.0,0.9804054054054054,0.019594594594594596
1218,YDR329C YHR207C,0.0,NA,1.530925608506095e-08,6216,60941,1219,0,0.10873698373698373,0.09255922688625162,1.0,0.9803893178893179,0.01961068211068211
1219,YMR170C YNL188W,0.0,NA,1.531115501052227e-08,6216,60940,1220,0,0.10875160875160875,0.09256060515813926,1.0,0.9803732303732303,0.019626769626769628
1220,YDR523C YML008C,0.0,NA,1.534755611487526e-08,6216,60939,1221,0,0.10876623376623376,0.09256198347107437,1.0,0.9803571428571428,0.019642857142857142
1221,YJL129C YHL019C,0.0,NA,1.538967886460796e-08,6216,60938,1222,0,0.10878085878085877,0.09256336182505882,1.0,0.9803410553410553,0.01965894465894466
1222,YDR173C YGL212W,0.0,NA,1.5417796817018825e-08,6216,60937,1223,0,0.1087954837954838,0.09256474022009441,1.0,0.9803249678249678,0.019675032175032175
1223,YGR271C-A YKL126W,0.0,NA,1.5422090271499656e-08,6216,60936,1224,0,0.10881010881010882,0.09256611865618299,1.0,0.9803088803088803,0.019691119691119693
1224,YML112W YJL154C,0.0,NA,1.5435981381983765e-08,6216,60935,1225,0,0.10882473382473383,0.09256749713332639,1.0,0.9802927927927928,0.019707207207207207
1225,YCL032W YNL087W,0.0,NA,1.5436274480862267e-08,6216,60934,1226,0,0.10883935883935884,0.09256887565152644,1.0,0.9802767052767053,0.01972329472329472
1226,YOL146W YDR465C,0.0,NA,1.546123229445584e-08,6216,60933,1227,0,0.10885398385398386,0.09257025421078498,1.0,0.9802606177606178,0.01973938223938224
1227,YOR241W YDR244W,0.0,NA,1.5466069314129527e-08,6216,60932,1228,0,0.10886860886860887,0.09257163281110382,1.0,0.9802445302445303,0.019755469755469754
1228,YGR236C YER014W,0.0,NA,1.5506891770655784e-08,6216,60931,1229,0,0.10888323388323388,0.09257301145248485,1.0,0.9802284427284428,0.019771557271557272
1229,YDR152W YPR149W,0.0,NA,1.5546339326988345e-08,6216,60930,1230,0,0.1088978588978589,0.09257439013492985,1.0,0.9802123552123552,0.019787644787644786
1230,YKL059C YBR165W,0.0,NA,1.565431873018497e-08,6216,60929,1231,0,0.10891248391248391,0.09257576885844068,1.0,0.9801962676962677,0.019803732303732304
1231,YGL174W YMR088C,0.0,NA,1.5675563957984195e-08,6216,60928,1232,0,0.10892710892710893,0.09257714762301918,1.0,0.9801801801801802,0.01981981981981982
1232,YOR261C YCL054W,0.0,NA,1.5748717885344377e-08,6216,60927,1233,0,0.10894173394173394,0.09257852642866718,1.0,0.9801640926640927,0.019835907335907337
1233,YDR167W YMR022W,0.0,NA,1.5778663708942986e-08,6216,60926,1234,0,0.10895635895635895,0.0925799052753865,1.0,0.9801480051480052,0.01985199485199485
1234,YAL055W YNL262W,0.0,NA,1.5849666468170653e-08,6216,60925,1235,0,0.10897098397098397,0.09258128416317898,1.0,0.9801319176319176,0.01986808236808237
1235,YOR196C YMR229C,0.0,NA,1.594232124091377e-08,6216,60924,1236,0,0.10898560898560898,0.09258266309204646,1.0,0.9801158301158301,0.019884169884169883
1236,YJR041C YMR040W,0.0,NA,1.5944085163255295e-08,6216,60923,1237,0,0.109000234000234,0.09258404206199079,1.0,0.9800997425997426,0.0199002574002574
1237,YDL214C YDL031W,0.0,NA,1.596350074350994e-08,6216,60922,1238,0,0.10901485901485901,0.09258542107301379,1.0,0.9800836550836551,0.019916344916344916
1238,YDL201W YLL026W,0.0,NA,1.6035151872983988e-08,6216,60921,1239,0,0.10902948402948404,0.0925868001251173,1.0,0.9800675675675675,0.019932432432432434
1239,YIL140W YLR009W,0.0,NA,1.605963717565828e-08,6216,60920,1240,0,0.10904410904410905,0.09258817921830315,1.0,0.98005148005148,0.019948519948519948
1240,YGL170C YHR174W,0.0,NA,1.6077750686349646e-08,6216,60919,1241,0,0.10905873405873406,0.09258955835257317,1.0,0.9800353925353925,0.019964607464607466
1241,YMR061W YKR067W,0.0,NA,1.620873568697334e-08,6216,60918,1242,0,0.10907335907335908,0.09259093752792921,1.0,0.980019305019305,0.01998069498069498
1242,YNL062C YOL049W,0.0,NA,1.6243552281025586e-08,6216,60917,1243,0,0.10908798408798409,0.09259231674437311,1.0,0.9800032175032175,0.019996782496782498
1243,YDR380W YOR119C,0.0,NA,1.625129897320221e-08,6216,60916,1244,0,0.1091026091026091,0.09259369600190669,1.0,0.97998712998713,0.020012870012870013
1244,YBR135W YLR276C,0.0,NA,1.6266868740899554e-08,6216,60915,1245,0,0.10911723411723412,0.09259507530053179,1.0,0.9799710424710425,0.02002895752895753
1245,YAL017W YDR257C,0.0,NA,1.6317892814754487e-08,6216,60914,1246,0,0.10913185913185913,0.09259645464025026,1.0,0.979954954954955,0.020045045045045045
1246,YCL040W YFL017C,0.0,NA,1.6431297211738638e-08,6216,60913,1247,0,0.10914648414648415,0.09259783402106392,1.0,0.9799388674388675,0.02006113256113256
1247,YDR399W YER145C,0.0,NA,1.6444747785726577e-08,6216,60912,1248,0,0.10916110916110916,0.09259921344297461,1.0,0.9799227799227799,0.020077220077220077
1248,YJR002W YMR041C,0.0,NA,1.6517677892124993e-08,6216,60911,1249,0,0.10917573417573417,0.09260059290598419,1.0,0.9799066924066924,0.020093307593307592
1249,YOR179C YHR174W,0.0,NA,1.6595867791124874e-08,6216,60910,1250,0,0.10919035919035919,0.09260197241009445,1.0,0.9798906048906049,0.02010939510939511
1250,YBR005W YMR303C,0.0,NA,1.6617311970890114e-08,6216,60909,1251,0,0.1092049842049842,0.09260335195530726,1.0,0.9798745173745174,0.020125482625482624
1251,YKL011C YKL012W,0.0,NA,1.6639734923273863e-08,6216,60908,1252,0,0.10921960921960921,0.09260473154162445,1.0,0.9798584298584299,0.020141570141570142
1252,YNR046W YKL067W,0.0,NA,1.6700655081081095e-08,6216,60907,1253,0,0.10923423423423423,0.09260611116904786,1.0,0.9798423423423424,0.020157657657657656
1253,YDR449C YGL047W,0.0,NA,1.6768579413906082e-08,6216,60906,1254,0,0.10924885924885924,0.09260749083757934,1.0,0.9798262548262548,0.020173745173745174
1254,YHL001W YJL128C,0.0,NA,1.6771936728332548e-08,6216,60905,1255,0,0.10926348426348427,0.0926088705472207,1.0,0.9798101673101673,0.02018983268983269
1255,YIL119C YDR412W,0.0,NA,1.68765179608954e-08,6216,60904,1256,0,0.10927810927810928,0.09261025029797378,1.0,0.9797940797940798,0.020205920205920207
1256,YLR325C YCR059C,0.0,NA,1.6902417243613854e-08,6216,60903,1257,0,0.1092927342927343,0.09261163008984043,1.0,0.9797779922779922,0.02022200772200772
1257,YOR182C YNL094W,0.0,NA,1.692073858805543e-08,6216,60902,1258,0,0.10930735930735931,0.0926130099228225,1.0,0.9797619047619047,0.02023809523809524
1258,YKR093W YOR043W,0.0,NA,1.6946641423487563e-08,6216,60901,1259,0,0.10932198432198433,0.0926143897969218,1.0,0.9797458172458172,0.020254182754182753
1259,YER036C YLR212C,0.0,NA,1.6958930260102534e-08,6216,60900,1260,0,0.10933660933660934,0.09261576971214018,1.0,0.9797297297297297,0.02027027027027027
1260,YDR167W YOR383C,0.0,NA,1.705676844210302e-08,6216,60899,1261,0,0.10935123435123435,0.09261714966847948,1.0,0.9797136422136422,0.020286357786357786
1261,YLR083C YDR368W,0.0,NA,1.7082781411659198e-08,6216,60898,1262,0,0.10936585936585937,0.09261852966594153,1.0,0.9796975546975547,0.020302445302445304
1262,YOR051C YDL165W,0.0,NA,1.7161454479719396e-08,6216,60897,1263,0,0.10938048438048438,0.09261990970452819,1.0,0.9796814671814672,0.020318532818532818
1263,YOR264W YBR145W,0.0,NA,1.7193235279933106e-08,6216,60896,1264,0,0.1093951093951094,0.09262128978424126,1.0,0.9796653796653797,0.020334620334620336
1264,YLR449W YDR126W,0.0,NA,1.7222346215817197e-08,6216,60895,1265,0,0.10940973440973441,0.09262266990508262,1.0,0.9796492921492922,0.02035070785070785
1265,YBL033C YDR461W,0.0,NA,1.7238022564924904e-08,6216,60894,1266,0,0.10942435942435942,0.09262405006705408,1.0,0.9796332046332046,0.02036679536679537
1266,YLR019W YDR023W,0.0,NA,1.724055564977789e-08,6216,60893,1267,0,0.10943898443898444,0.0926254302701575,1.0,0.9796171171171171,0.020382882882882883
1267,YIR030C YBR272C,0.0,NA,1.745732802760358e-08,6216,60892,1268,0,0.10945360945360945,0.09262681051439471,1.0,0.9796010296010296,0.020398970398970397
1268,YOL112W YGL096W,0.0,NA,1.7572146404631894e-08,6216,60891,1269,0,0.10946823446823446,0.09262819079976753,1.0,0.9795849420849421,0.020415057915057915
1269,YIL018W YMR174C,0.0,NA,1.7574659949559646e-08,6216,60890,1270,0,0.10948285948285948,0.09262957112627783,1.0,0.9795688545688546,0.02043114543114543
1270,YPR158W YER039C,0.0,NA,1.760660239824574e-08,6216,60889,1271,0,0.1094974844974845,0.09263095149392743,1.0,0.9795527670527671,0.020447232947232948
1271,YER115C YBL069W,0.0,NA,1.760885126600442e-08,6216,60888,1272,0,0.10951210951210952,0.09263233190271816,1.0,0.9795366795366796,0.020463320463320462
1272,YJL136C YPR008W,0.0,NA,1.7658630113714935e-08,6216,60887,1273,0,0.10952673452673453,0.09263371235265189,1.0,0.979520592020592,0.02047940797940798
1273,YLR363C YGL130W,0.0,NA,1.766877133491107e-08,6216,60886,1274,0,0.10954135954135955,0.09263509284373043,1.0,0.9795045045045045,0.020495495495495494
1274,YBR126C YDR440W,0.0,NA,1.7727371570686046e-08,6216,60885,1275,0,0.10955598455598456,0.09263647337595565,1.0,0.979488416988417,0.020511583011583012
1275,YHR010W YDR140W,0.0,NA,1.7731666801523716e-08,6216,60884,1276,0,0.10957060957060957,0.09263785394932936,1.0,0.9794723294723294,0.020527670527670527
1276,YJL037W YPR026W,0.0,NA,1.7761758286383156e-08,6216,60883,1277,0,0.10958523458523459,0.09263923456385341,1.0,0.9794562419562419,0.020543758043758045
1277,YER001W YBL075C,0.0,NA,1.7792002537930784e-08,6216,60882,1278,0,0.1095998595998596,0.09264061521952964,1.0,0.9794401544401544,0.02055984555984556
1278,YDL139C YKR069W,0.0,NA,1.782080438772482e-08,6216,60881,1279,0,0.10961448461448461,0.0926419959163599,1.0,0.9794240669240669,0.020575933075933077
1279,YBL057C YHR075C,0.0,NA,1.7831716547789256e-08,6216,60880,1280,0,0.10962910962910963,0.09264337665434601,1.0,0.9794079794079794,0.02059202059202059
1280,YNL078W YDR341C,0.0,NA,1.7867431978402237e-08,6216,60879,1281,0,0.10964373464373464,0.09264475743348982,1.0,0.9793918918918919,0.02060810810810811
1281,YDR259C YNR054C,0.0,NA,1.788539982783277e-08,6216,60878,1282,0,0.10965835965835966,0.09264613825379318,1.0,0.9793758043758044,0.020624195624195624
1282,YPR185W YLR017W,0.0,NA,1.7979390420919117e-08,6216,60877,1283,0,0.10967298467298467,0.09264751911525793,1.0,0.9793597168597169,0.02064028314028314
1283,YLR264W YAL061W,0.0,NA,1.8029975734634718e-08,6216,60876,1284,0,0.10968760968760968,0.0926489000178859,1.0,0.9793436293436294,0.020656370656370656
1284,YLR144C YIR002C,0.0,NA,1.8108449850728903e-08,6216,60875,1285,0,0.1097022347022347,0.09265028096167892,1.0,0.9793275418275418,0.020672458172458174
1285,YGR072W YBL089W,0.0,NA,1.8154411307591545e-08,6216,60874,1286,0,0.10971685971685971,0.09265166194663885,1.0,0.9793114543114543,0.02068854568854569
1286,YKL059C YOL077W-A,0.0,NA,1.8168092807968605e-08,6216,60873,1287,0,0.10973148473148474,0.09265304297276752,1.0,0.9792953667953668,0.020704633204633206
1287,YMR040W YFR051C,0.0,NA,1.8195246198615678e-08,6216,60872,1288,0,0.10974610974610975,0.09265442404006678,1.0,0.9792792792792793,0.02072072072072072
1288,YIL101C YDL240W,0.0,NA,1.8272174884259584e-08,6216,60871,1289,0,0.10976073476073477,0.09265580514853847,1.0,0.9792631917631918,0.020736808236808235
1289,YDL227C YGR088W,0.0,NA,1.8276429258889948e-08,6216,60870,1290,0,0.10977535977535978,0.09265718629818442,1.0,0.9792471042471043,0.020752895752895753
1290,YDL225W YMR184W,0.0,NA,1.832760432307623e-08,6216,60869,1291,0,0.10978998478998479,0.09265856748900649,1.0,0.9792310167310168,0.020768983268983267
1291,YDR436W YIL063C,0.0,NA,1.839596741604055e-08,6216,60868,1292,0,0.1098046098046098,0.0926599487210065,1.0,0.9792149292149293,0.020785070785070785
1292,YBR187W YHL021C,0.0,NA,1.84139405945416e-08,6216,60867,1293,0,0.10981923481923482,0.0926613299941863,1.0,0.9791988416988417,0.0208011583011583
1293,YPR162C YKR020W,0.0,NA,1.8438122140196356e-08,6216,60866,1294,0,0.10983385983385983,0.09266271130854775,1.0,0.9791827541827541,0.020817245817245818
1294,YMR180C YDR082W,0.0,NA,1.8454763051067857e-08,6216,60865,1295,0,0.10984848484848485,0.09266409266409266,1.0,0.9791666666666666,0.020833333333333332
1295,YLR373C YKL110C,0.0,NA,1.845902275476874e-08,6216,60864,1296,0,0.10986310986310986,0.0926654740608229,1.0,0.9791505791505791,0.02084942084942085
1296,YKL168C YNR003C,0.0,NA,1.8468847784447462e-08,6216,60863,1297,0,0.10987773487773488,0.09266685549874029,1.0,0.9791344916344916,0.020865508365508365
1297,YKR057W YDR533C,0.0,NA,1.8544387359042958e-08,6216,60862,1298,0,0.10989235989235989,0.09266823697784668,1.0,0.9791184041184041,0.020881595881595882
1298,YNL103W YHR146W,0.0,NA,1.8555001091158374e-08,6216,60861,1299,0,0.1099069849069849,0.09266961849814392,1.0,0.9791023166023166,0.020897683397683397
1299,YLR215C YDL024C,0.0,NA,1.8562257508847324e-08,6216,60860,1300,0,0.10992160992160992,0.09267100005963384,1.0,0.9790862290862291,0.020913770913770915
1300,YKL053C-A YNR051C,0.0,NA,1.858202303139933e-08,6216,60859,1301,0,0.10993623493623493,0.0926723816623183,1.0,0.9790701415701416,0.02092985842985843
1301,YLR361C YGL025C,0.0,NA,1.859138265558613e-08,6216,60858,1302,0,0.10995085995085994,0.09267376330619913,1.0,0.9790540540540541,0.020945945945945947
1302,YBR188C YLR142W,0.0,NA,1.8654610300927743e-08,6216,60857,1303,0,0.10996548496548497,0.09267514499127816,1.0,0.9790379665379665,0.02096203346203346
1303,YBR114W YMR179W,0.0,NA,1.8680138325066764e-08,6216,60856,1304,0,0.10998010998010999,0.09267652671755726,1.0,0.979021879021879,0.02097812097812098
1304,YGL210W YGR078C,0.0,NA,1.8682099423017462e-08,6216,60855,1305,0,0.109994734994735,0.09267790848503825,1.0,0.9790057915057915,0.020994208494208494
1305,YNL008C YML123C,0.0,NA,1.8696072245916184e-08,6216,60854,1306,0,0.11000936000936001,0.09267929029372297,1.0,0.978989703989704,0.021010296010296012
1306,YDR224C YJR065C,0.0,NA,1.8720443861752756e-08,6216,60853,1307,0,0.11002398502398503,0.0926806721436133,1.0,0.9789736164736165,0.021026383526383526
1307,YKL101W YJL080C,0.0,NA,1.8751070030020855e-08,6216,60852,1308,0,0.11003861003861004,0.09268205403471104,1.0,0.978957528957529,0.021042471042471044
1308,YLR102C YNL082W,0.0,NA,1.8888153263674212e-08,6216,60851,1309,0,0.11005323505323505,0.09268343596701806,1.0,0.9789414414414415,0.02105855855855856
1309,YPR025C YOR371C,0.0,NA,1.8916166411031554e-08,6216,60850,1310,0,0.11006786006786007,0.0926848179405362,1.0,0.978925353925354,0.021074646074646073
1310,YOL124C YLR337C,0.0,NA,1.8996397344039906e-08,6216,60849,1311,0,0.11008248508248508,0.09268619995526728,1.0,0.9789092664092665,0.02109073359073359
1311,YER021W YIL154C,0.0,NA,1.910872349242254e-08,6216,60848,1312,0,0.1100971100971101,0.09268758201121317,1.0,0.9788931788931788,0.021106821106821105
1312,YFR042W YJL069C,0.0,NA,1.9113096882961145e-08,6216,60847,1313,0,0.11011173511173511,0.09268896410837571,1.0,0.9788770913770913,0.021122908622908623
1313,YER103W YNL245C,0.0,NA,1.9115576677108947e-08,6216,60846,1314,0,0.11012636012636012,0.09269034624675673,1.0,0.9788610038610038,0.021138996138996138
1314,YNR003C YDL190C,0.0,NA,1.9161170428105834e-08,6216,60845,1315,0,0.11014098514098514,0.09269172842635809,1.0,0.9788449163449163,0.021155083655083656
1315,YIL136W YDL226C,0.0,NA,1.9212000879065272e-08,6216,60844,1316,0,0.11015561015561015,0.09269311064718162,1.0,0.9788288288288288,0.02117117117117117
1316,YHR088W YMR241W,0.0,NA,1.924174064527051e-08,6216,60843,1317,0,0.11017023517023516,0.09269449290922918,1.0,0.9788127413127413,0.021187258687258688
1317,YDL223C YHR187W,0.0,NA,1.924695425259415e-08,6216,60842,1318,0,0.11018486018486018,0.09269587521250261,1.0,0.9787966537966538,0.021203346203346202
1318,YDR450W YDR500C,0.0,NA,1.9255290695241456e-08,6216,60841,1319,0,0.1101994851994852,0.09269725755700374,1.0,0.9787805662805663,0.02121943371943372
1319,YKL078W YGR120C,0.0,NA,1.9268735940158876e-08,6216,60840,1320,0,0.11021411021411022,0.09269863994273443,1.0,0.9787644787644788,0.021235521235521235
1320,YJL219W YPR065W,0.0,NA,1.9274102314170705e-08,6216,60839,1321,0,0.11022873522873523,0.09270002236969652,1.0,0.9787483912483913,0.021251608751608753
1321,YDL055C YIL097W,0.0,NA,1.930563264807006e-08,6216,60838,1322,0,0.11024336024336025,0.09270140483789185,1.0,0.9787323037323037,0.021267696267696267
1322,YNL067W YLR250W,0.0,NA,1.9322911271046905e-08,6216,60837,1323,0,0.11025798525798526,0.09270278734732226,1.0,0.9787162162162162,0.021283783783783785
1323,YBR031W YGL091C,0.0,NA,1.93506473067373e-08,6216,60836,1324,0,0.11027261027261027,0.09270416989798962,1.0,0.9787001287001287,0.0212998712998713
1324,YJR060W YPR008W,0.0,NA,1.9398058270780894e-08,6216,60835,1325,0,0.11028723528723529,0.09270555248989575,1.0,0.9786840411840412,0.021315958815958817
1325,YMR296C YCR098C,0.0,NA,1.9489958091867265e-08,6216,60834,1326,0,0.1103018603018603,0.09270693512304251,1.0,0.9786679536679537,0.021332046332046332
1326,YDR533C YNL032W,0.0,NA,1.959671713791522e-08,6216,60833,1327,0,0.11031648531648532,0.09270831779743173,1.0,0.9786518661518662,0.02134813384813385
1327,YGR175C YBR126C,0.0,NA,1.9703382037050687e-08,6216,60832,1328,0,0.11033111033111033,0.09270970051306526,1.0,0.9786357786357787,0.021364221364221364
1328,YPR026W YLR097C,0.0,NA,1.972650842674284e-08,6216,60831,1329,0,0.11034573534573534,0.09271108326994497,1.0,0.9786196911196912,0.021380308880308882
1329,YLL021W YPL011C,0.0,NA,1.9733960243684123e-08,6216,60830,1330,0,0.11036036036036036,0.09271246606807267,1.0,0.9786036036036037,0.021396396396396396
1330,YLR293C YOL001W,0.0,NA,1.9740737045026435e-08,6216,60829,1331,0,0.11037498537498537,0.09271384890745021,1.0,0.978587516087516,0.02141248391248391
1331,YLR292C YKL021C,0.0,NA,1.975493546524376e-08,6216,60828,1332,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
1332,YCL029C YNR007C,0.0,NA,1.9767224301858732e-08,6216,60827,1333,0,0.1104042354042354,0.09271661470996226,1.0,0.978555341055341,0.021444658944658943
1333,YCL031C YBL082C,0.0,NA,1.9774049064835708e-08,6216,60826,1334,0,0.11041886041886041,0.09271799767310045,1.0,0.9785392535392535,0.02146074646074646
1334,YIL073C YPR175W,0.0,NA,1.9787821159411578e-08,6216,60825,1335,0,0.11043348543348544,0.09271938067749586,1.0,0.978523166023166,0.021476833976833976
1335,YOR124C YGR085C,0.0,NA,1.981183750388027e-08,6216,60824,1336,0,0.11044811044811045,0.09272076372315036,1.0,0.9785070785070785,0.021492921492921493
1336,YJR063W YDL230W,0.0,NA,1.9817393948073914e-08,6216,60823,1337,0,0.11046273546273547,0.09272214681006578,1.0,0.978490990990991,0.021509009009009008
1337,YDR454C YNL141W,0.0,NA,1.9827337993660876e-08,6216,60822,1338,0,0.11047736047736048,0.09272352993824398,1.0,0.9784749034749035,0.021525096525096526
1338,YMR153W YJL014W,0.0,NA,1.9868753753371493e-08,6216,60821,1339,0,0.1104919854919855,0.0927249131076868,1.0,0.978458815958816,0.02154118404118404
1339,YDR472W YIL155C,0.0,NA,1.9897083092246248e-08,6216,60820,1340,0,0.11050661050661051,0.09272629631839609,1.0,0.9784427284427284,0.021557271557271558
1340,YLR340W YDR140W,0.0,NA,1.9922145710893346e-08,6216,60819,1341,0,0.11052123552123552,0.09272767957037369,1.0,0.9784266409266409,0.021573359073359073
1341,YMR053C YGL032C,0.0,NA,2.011968547321885e-08,6216,60818,1342,0,0.11053586053586054,0.09272906286362144,1.0,0.9784105534105534,0.02158944658944659
1342,YAL001C YPR069C,0.0,NA,2.0122870481031896e-08,6216,60817,1343,0,0.11055048555048555,0.09273044619814122,1.0,0.9783944658944659,0.021605534105534105
1343,YOR344C YLR205C,0.0,NA,2.0137919776175295e-08,6216,60816,1344,0,0.11056511056511056,0.09273182957393483,1.0,0.9783783783783784,0.021621621621621623
1344,YDL051W YBL078C,0.0,NA,2.020833456128912e-08,6216,60815,1345,0,0.11057973557973558,0.09273321299100416,1.0,0.9783622908622909,0.021637709137709137
1345,YLR441C YBL106C,0.0,NA,2.021269018825933e-08,6216,60814,1346,0,0.11059436059436059,0.09273459644935103,1.0,0.9783462033462034,0.021653796653796655
1346,YER129W YPR085C,0.0,NA,2.0227924224514027e-08,6216,60813,1347,0,0.1106089856089856,0.09273597994897731,1.0,0.9783301158301159,0.02166988416988417
1347,YPR010C YDL089W,0.0,NA,2.0366908159985542e-08,6216,60812,1348,0,0.11062361062361062,0.09273736348988483,1.0,0.9783140283140284,0.021685971685971688
1348,YPL267W YDR533C,0.0,NA,2.038844115759275e-08,6216,60811,1349,0,0.11063823563823563,0.09273874707207544,1.0,0.9782979407979407,0.021702059202059202
1349,YHL047C YPR137W,0.0,NA,2.0452706195328574e-08,6216,60810,1350,0,0.11065286065286065,0.09274013069555098,1.0,0.9782818532818532,0.02171814671814672
1350,YGL047W YLR406C,0.0,NA,2.0485735774400382e-08,6216,60809,1351,0,0.11066748566748567,0.09274151436031332,1.0,0.9782657657657657,0.021734234234234234
1351,YDR418W YJL204C,0.0,NA,2.048784608632559e-08,6216,60808,1352,0,0.11068211068211069,0.0927428980663643,1.0,0.9782496782496782,0.02175032175032175
1352,YKL001C YPL249C,0.0,NA,2.052504122218579e-08,6216,60807,1353,0,0.1106967356967357,0.09274428181370574,1.0,0.9782335907335907,0.021766409266409267
1353,YGL031C YLR324W,0.0,NA,2.0537063605274852e-08,6216,60806,1354,0,0.11071136071136072,0.09274566560233953,1.0,0.9782175032175032,0.02178249678249678
1354,YPR009W YDR492W,0.0,NA,2.0538474032605336e-08,6216,60805,1355,0,0.11072598572598573,0.0927470494322675,1.0,0.9782014157014157,0.0217985842985843
1355,YBR046C YGL035C,0.0,NA,2.0644124631985505e-08,6216,60804,1356,0,0.11074061074061074,0.0927484333034915,1.0,0.9781853281853282,0.021814671814671813
1356,YDR129C YOR116C,0.0,NA,2.0656885979519757e-08,6216,60803,1357,0,0.11075523575523576,0.09274981721601337,1.0,0.9781692406692407,0.02183075933075933
1357,YHL002W YDR400W,0.0,NA,2.0659683741541812e-08,6216,60802,1358,0,0.11076986076986077,0.09275120116983497,1.0,0.9781531531531531,0.021846846846846846
1358,YLR004C YKR069W,0.0,NA,2.070015270305703e-08,6216,60801,1359,0,0.11078448578448578,0.09275258516495814,1.0,0.9781370656370656,0.021862934362934364
1359,YOL094C YOR101W,0.0,NA,2.0763540220514187e-08,6216,60800,1360,0,0.1107991107991108,0.09275396920138475,1.0,0.9781209781209781,0.021879021879021878
1360,YJR126C YNL308C,0.0,NA,2.0768966990658555e-08,6216,60799,1361,0,0.11081373581373581,0.09275535327911662,1.0,0.9781048906048906,0.021895109395109396
1361,YDR025W YGL014W,0.0,NA,2.07925889839089e-08,6216,60798,1362,0,0.11082836082836083,0.09275673739815561,1.0,0.9780888030888031,0.02191119691119691
1362,YGR155W YCL010C,0.0,NA,2.0879582507404848e-08,6216,60797,1363,0,0.11084298584298584,0.09275812155850358,1.0,0.9780727155727156,0.02192728442728443
1363,YER119C YMR016C,0.0,NA,2.1027295460385176e-08,6216,60796,1364,0,0.11085761085761085,0.09275950576016236,1.0,0.9780566280566281,0.021943371943371943
1364,YLR227C YMR139W,0.0,NA,2.1032549923916122e-08,6216,60795,1365,0,0.11087223587223587,0.09276089000313381,1.0,0.9780405405405406,0.02195945945945946
1365,YCL034W YLR154C,0.0,NA,2.114344255232936e-08,6216,60794,1366,0,0.11088686088686088,0.09276227428741979,1.0,0.9780244530244531,0.021975546975546975
1366,YDR361C YAL008W,0.0,NA,2.1162485097647732e-08,6216,60793,1367,0,0.11090148590148591,0.09276365861302213,1.0,0.9780083655083656,0.021991634491634493
1367,YPL237W YIL103W,0.0,NA,2.125739229086321e-08,6216,60792,1368,0,0.11091611091611092,0.09276504297994269,1.0,0.977992277992278,0.022007722007722007
1368,YHR019C YER042W,0.0,NA,2.136910381977941e-08,6216,60791,1369,0,0.11093073593073594,0.09276642738818332,1.0,0.9779761904761904,0.022023809523809525
1369,YBR267W YNR033W,0.0,NA,2.1470505373599735e-08,6216,60790,1370,0,0.11094536094536095,0.09276781183774588,1.0,0.9779601029601029,0.02203989703989704
