,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2846,YMR192W YDR473C,0.0,NA,7.104864250097667e-14,3081,27963,2847,0,0.17491369390103567,0.0992462311557789,1.0,0.9075949367088607,0.09240506329113925
2847,YIL056W YJR104C,0.0,NA,7.108267289666556e-14,3081,27962,2848,0,0.17494320025965596,0.09924942821247947,1.0,0.9075624797143784,0.09243752028562155
2848,YJR099W YMR314W,0.0,NA,7.130250843966415e-14,3081,27961,2849,0,0.17497270661827624,0.09925262547516268,1.0,0.9075300227198961,0.09246997728010387
2849,YHR061C YJL174W,0.0,NA,7.149766483071154e-14,3081,27960,2850,0,0.17500221297689653,0.09925582294384847,1.0,0.9074975657254138,0.09250243427458617
2850,YBR211C YOL008W,0.0,NA,7.156997433935275e-14,3081,27959,2851,0,0.1750317193355168,0.0992590206185567,1.0,0.9074651087309316,0.09253489126906848
2851,YHR031C YCR083W,0.0,NA,7.173780205938993e-14,3081,27958,2852,0,0.1750612256941371,0.09926221849930732,1.0,0.9074326517364492,0.0925673482635508
2852,YDR497C YOR168W,0.0,NA,7.197243696204295e-14,3081,27957,2853,0,0.17509073205275738,0.09926541658612024,1.0,0.9074001947419669,0.0925998052580331
2853,YKR094C YDL106C,0.0,NA,7.208702357914751e-14,3081,27956,2854,0,0.17512023841137767,0.09926861487901537,1.0,0.9073677377474846,0.09263226225251542
2854,YOR281C YHL030W,0.0,NA,7.222368048672573e-14,3081,27955,2855,0,0.17514974476999792,0.09927181337801264,1.0,0.9073352807530023,0.09266471924699773
2855,YGR189C YDR012W,0.0,NA,7.246114786755437e-14,3081,27954,2856,0,0.1751792511286182,0.09927501208313194,1.0,0.90730282375852,0.09269717624148004
2856,YNR049C YBR177C,0.0,NA,7.252862590026443e-14,3081,27953,2857,0,0.1752087574872385,0.09927821099439324,1.0,0.9072703667640376,0.09272963323596235
2857,YMR239C YNL073W,0.0,NA,7.259478256157678e-14,3081,27952,2858,0,0.17523826384585878,0.09928141011181646,1.0,0.9072379097695553,0.09276209023044465
2858,YDR484W YPR107C,0.0,NA,7.261389162486684e-14,3081,27951,2859,0,0.17526777020447906,0.0992846094354215,1.0,0.907205452775073,0.09279454722492697
2859,YNL058C YML032C,0.0,NA,7.27063266363348e-14,3081,27950,2860,0,0.17529727656309935,0.09928780896522832,1.0,0.9071729957805907,0.09282700421940929
2860,YBR165W YMR157C,0.0,NA,7.330942764730702e-14,3081,27949,2861,0,0.17532678292171963,0.09929100870125684,1.0,0.9071405387861085,0.09285946121389159
2861,YOR193W YPL254W,0.0,NA,7.357740176676397e-14,3081,27948,2862,0,0.17535628928033992,0.09929420864352702,1.0,0.907108081791626,0.0928919182083739
2862,YIL014W YPL038W,0.0,NA,7.36636161682673e-14,3081,27947,2863,0,0.1753857956389602,0.09929740879205878,1.0,0.9070756247971438,0.09292437520285622
2863,YGR014W YOR334W,0.0,NA,7.369074155137018e-14,3081,27946,2864,0,0.1754153019975805,0.09930060914687208,1.0,0.9070431678026615,0.09295683219733852
2864,YPR125W YLR457C,0.0,NA,7.3839738034924e-14,3081,27945,2865,0,0.17544480835620077,0.09930380970798686,1.0,0.9070107108081792,0.09298928919182084
2865,YGL014W YER119C,0.0,NA,7.391780059134295e-14,3081,27944,2866,0,0.17547431471482106,0.09930701047542305,1.0,0.9069782538136969,0.09302174618630314
2866,YBR153W YPR156C,0.0,NA,7.395912902290538e-14,3081,27943,2867,0,0.1755038210734413,0.09931021144920062,1.0,0.9069457968192145,0.09305420318078546
2867,YBR126C YPL037C,0.0,NA,7.396604081175498e-14,3081,27942,2868,0,0.1755333274320616,0.09931341262933953,1.0,0.9069133398247322,0.09308666017526777
2868,YLR423C YBR112C,0.0,NA,7.401105553070386e-14,3081,27941,2869,0,0.17556283379068188,0.09931661401585971,1.0,0.9068808828302499,0.09311911716975008
2869,YPL033C YHR071W,0.0,NA,7.462255233224926e-14,3081,27940,2870,0,0.17559234014930217,0.09931981560878114,1.0,0.9068484258357676,0.09315157416423239
2870,YDR176W YPL091W,0.0,NA,7.468250193612413e-14,3081,27939,2871,0,0.17562184650792245,0.09932301740812378,1.0,0.9068159688412853,0.09318403115871471
2871,YHR086W YLR268W,0.0,NA,7.501671403205637e-14,3081,27938,2872,0,0.17565135286654274,0.09932621941390761,1.0,0.906783511846803,0.09321648815319701
2872,YHR006W YLR185W,0.0,NA,7.52271915550537e-14,3081,27937,2873,0,0.17568085922516302,0.09932942162615256,1.0,0.9067510548523207,0.09324894514767933
2873,YGL210W YDR032C,0.0,NA,7.531663823428375e-14,3081,27936,2874,0,0.1757103655837833,0.09933262404487861,1.0,0.9067185978578384,0.09328140214216163
2874,YMR095C YOL158C,0.0,NA,7.553487457907793e-14,3081,27935,2875,0,0.1757398719424036,0.09933582667010575,1.0,0.9066861408633561,0.09331385913664395
2875,YDR162C YLR080W,0.0,NA,7.57880019050354e-14,3081,27934,2876,0,0.17576937830102388,0.09933902950185394,1.0,0.9066536838688738,0.09334631613112626
2876,YOR044W YPR043W,0.0,NA,7.605154434811232e-14,3081,27933,2877,0,0.17579888465964416,0.09934223254014315,1.0,0.9066212268743914,0.09337877312560856
2877,YPL060W YNL056W,0.0,NA,7.62202936399961e-14,3081,27932,2878,0,0.17582839101826445,0.09934543578499339,1.0,0.9065887698799091,0.09341123012009088
2878,YER103W YJR109C,0.0,NA,7.622682595808533e-14,3081,27931,2879,0,0.17585789737688473,0.0993486392364246,1.0,0.9065563128854268,0.0934436871145732
2879,YBR128C YFR002W,0.0,NA,7.62951984575877e-14,3081,27930,2880,0,0.175887403735505,0.09935184289445681,1.0,0.9065238558909445,0.0934761441090555
2880,YGR174C YNL202W,0.0,NA,7.638780287564512e-14,3081,27929,2881,0,0.17591691009412527,0.09935504675910996,1.0,0.9064913988964622,0.09350860110353781
2881,YDL209C YIL093C,0.0,NA,7.643313607898217e-14,3081,27928,2882,0,0.17594641645274556,0.09935825083040407,1.0,0.9064589419019798,0.09354105809802013
2882,YMR055C YOR154W,0.0,NA,7.65142276252205e-14,3081,27927,2883,0,0.17597592281136584,0.09936145510835913,1.0,0.9064264849074976,0.09357351509250243
2883,YOR115C YGL045W,0.0,NA,7.65397741389097e-14,3081,27926,2884,0,0.17600542916998613,0.09936465959299513,1.0,0.9063940279130153,0.09360597208698475
2884,YMR205C YPL246C,0.0,NA,7.666995971477089e-14,3081,27925,2885,0,0.1760349355286064,0.09936786428433206,1.0,0.906361570918533,0.09363842908146705
2885,YOL001W YPL134C,0.0,NA,7.680124304533173e-14,3081,27924,2886,0,0.1760644418872267,0.09937106918238994,1.0,0.9063291139240506,0.09367088607594937
2886,YKL041W YPL037C,0.0,NA,7.714964463719637e-14,3081,27923,2887,0,0.17609394824584698,0.09937427428718874,1.0,0.9062966569295683,0.09370334307043168
2887,YBR192W YFL044C,0.0,NA,7.720926220415592e-14,3081,27922,2888,0,0.17612345460446727,0.09937747959874851,1.0,0.906264199935086,0.09373580006491398
2888,YKL087C YCR033W,0.0,NA,7.735504673877375e-14,3081,27921,2889,0,0.17615296096308755,0.09938068511708922,1.0,0.9062317429406037,0.0937682570593963
2889,YJR139C YDR331W,0.0,NA,7.738825043030612e-14,3081,27920,2890,0,0.17618246732170784,0.0993838908422309,1.0,0.9061992859461214,0.09380071405387862
2890,YOL151W YDL052C,0.0,NA,7.744082068314451e-14,3081,27919,2891,0,0.17621197368032812,0.09938709677419355,1.0,0.906166828951639,0.09383317104836092
2891,YOR188W YHL016C,0.0,NA,7.750583893217575e-14,3081,27918,2892,0,0.1762414800389484,0.09939030291299719,1.0,0.9061343719571567,0.09386562804284324
2892,YBL016W YBR171W,0.0,NA,7.751249322300938e-14,3081,27917,2893,0,0.17627098639756866,0.09939350925866185,1.0,0.9061019149626744,0.09389808503732554
2893,YLR080W YDR292C,0.0,NA,7.772923201355281e-14,3081,27916,2894,0,0.17630049275618895,0.09939671581120754,1.0,0.9060694579681922,0.09393054203180785
2894,YML067C YOR020C,0.0,NA,7.798866804090143e-14,3081,27915,2895,0,0.17632999911480923,0.09939992257065428,1.0,0.9060370009737099,0.09396299902629017
2895,YJR153W YJR072C,0.0,NA,7.812206556569862e-14,3081,27914,2896,0,0.17635950547342952,0.0994031295370221,1.0,0.9060045439792275,0.09399545602077247
2896,YNL004W YLR213C,0.0,NA,7.828658646910971e-14,3081,27913,2897,0,0.1763890118320498,0.09940633671033103,1.0,0.9059720869847452,0.09402791301525479
2897,YGL251C YNL073W,0.0,NA,7.836293463084343e-14,3081,27912,2898,0,0.1764185181906701,0.0994095440906011,1.0,0.9059396299902629,0.0940603700097371
2898,YML023C YDR043C,0.0,NA,7.844189165405469e-14,3081,27911,2899,0,0.17644802454929037,0.09941275167785235,1.0,0.9059071729957806,0.0940928270042194
2899,YLR038C YBR130C,0.0,NA,7.851134157946596e-14,3081,27910,2900,0,0.17647753090791066,0.0994159594721048,1.0,0.9058747160012983,0.09412528399870172
2900,YHR007C YLR144C,0.0,NA,7.868148678164683e-14,3081,27909,2901,0,0.17650703726653094,0.0994191674733785,1.0,0.9058422590068159,0.09415774099318402
2901,YCL043C YIL068C,0.0,NA,7.886464240989752e-14,3081,27908,2902,0,0.17653654362515123,0.0994223756816935,1.0,0.9058098020123336,0.09419019798766634
2902,YKL046C YLR059C,0.0,NA,7.923932912818135e-14,3081,27907,2903,0,0.1765660499837715,0.09942558409706984,1.0,0.9057773450178513,0.09422265498214866
2903,YDL079C YPL140C,0.0,NA,7.944923744503812e-14,3081,27906,2904,0,0.1765955563423918,0.09942879271952755,1.0,0.905744888023369,0.09425511197663096
2904,YLR205C YKL091C,0.0,NA,7.948500934046657e-14,3081,27905,2905,0,0.17662506270101208,0.09943200154908668,1.0,0.9057124310288868,0.09428756897111328
2905,YJL156C YFL039C,0.0,NA,7.996766226633922e-14,3081,27904,2906,0,0.17665456905963234,0.0994352105857673,1.0,0.9056799740344044,0.09432002596559559
2906,YHR164C YDL091C,0.0,NA,8.00088551726301e-14,3081,27903,2907,0,0.17668407541825262,0.09943841982958947,1.0,0.9056475170399221,0.0943524829600779
2907,YJL159W YDR519W,0.0,NA,8.001556367357235e-14,3081,27902,2908,0,0.1767135817768729,0.09944162928057322,1.0,0.9056150600454398,0.09438493995456021
2908,YDL107W YDR414C,0.0,NA,8.048179093653185e-14,3081,27901,2909,0,0.1767430881354932,0.09944483893873862,1.0,0.9055826030509575,0.09441739694904251
2909,YCL034W YOL151W,0.0,NA,8.05570481198295e-14,3081,27900,2910,0,0.17677259449411348,0.09944804880410574,1.0,0.9055501460564752,0.09444985394352483
2910,YOR245C YPL163C,0.0,NA,8.086616771173227e-14,3081,27899,2911,0,0.17680210085273376,0.09945125887669465,1.0,0.9055176890619928,0.09448231093800714
2911,YMR035W YMR105C,0.0,NA,8.114009816687431e-14,3081,27898,2912,0,0.17683160721135405,0.0994544691565254,1.0,0.9054852320675105,0.09451476793248945
2912,YOR076C YCL014W,0.0,NA,8.135085351667834e-14,3081,27897,2913,0,0.17686111356997433,0.09945767964361805,1.0,0.9054527750730282,0.09454722492697176
2913,YOL059W YDR137W,0.0,NA,8.142350183849845e-14,3081,27896,2914,0,0.17689061992859462,0.0994608903379927,1.0,0.905420318078546,0.09457968192145408
2914,YBR264C YGL064C,0.0,NA,8.192354943297592e-14,3081,27895,2915,0,0.1769201262872149,0.09946410123966942,1.0,0.9053878610840637,0.09461213891593638
2915,YBR033W YOR239W,0.0,NA,8.217786260505955e-14,3081,27894,2916,0,0.1769496326458352,0.09946731234866828,1.0,0.9053554040895813,0.0946445959104187
2916,YMR002W YKL043W,0.0,NA,8.250311648054162e-14,3081,27893,2917,0,0.17697913900445547,0.09947052366500936,1.0,0.905322947095099,0.09467705290490101
2917,YNL215W YDR322W,0.0,NA,8.257947141853891e-14,3081,27892,2918,0,0.17700864536307576,0.09947373518871275,1.0,0.9052904901006167,0.09470950989938332
2918,YNL031C YHR109W,0.0,NA,8.259979343300944e-14,3081,27891,2919,0,0.177038151721696,0.09947694691979853,1.0,0.9052580331061344,0.09474196689386563
2919,YDL134C YKL079W,0.0,NA,8.29537718897988e-14,3081,27890,2920,0,0.1770676580803163,0.09948015885828679,1.0,0.9052255761116521,0.09477442388834793
2920,YDR178W YER050C,0.0,NA,8.298684683232319e-14,3081,27889,2921,0,0.17709716443893658,0.09948337100419762,1.0,0.9051931191171697,0.09480688088283025
2921,YFR040W YDR510W,0.0,NA,8.31227651271714e-14,3081,27888,2922,0,0.17712667079755687,0.0994865833575511,1.0,0.9051606621226874,0.09483933787731257
2922,YMR257C YDL208W,0.0,NA,8.313354616252405e-14,3081,27887,2923,0,0.17715617715617715,0.09948979591836735,1.0,0.9051282051282051,0.09487179487179487
2923,YER131W YMR195W,0.0,NA,8.401969847941435e-14,3081,27886,2924,0,0.17718568351479744,0.09949300868666645,1.0,0.9050957481337228,0.09490425186627718
2924,YHR008C YJL008C,0.0,NA,8.405399992564636e-14,3081,27885,2925,0,0.17721518987341772,0.09949622166246852,1.0,0.9050632911392406,0.0949367088607595
2925,YOR181W YDR322W,0.0,NA,8.420483277662982e-14,3081,27884,2926,0,0.177244696232038,0.09949943484579364,1.0,0.9050308341447582,0.0949691658552418
2926,YLR388W YIL122W,0.0,NA,8.435384958897438e-14,3081,27883,2927,0,0.1772742025906583,0.09950264823666193,1.0,0.9049983771502759,0.09500162284972412
2927,YJL201W YOR066W,0.0,NA,8.455004274834921e-14,3081,27882,2928,0,0.17730370894927858,0.0995058618350935,1.0,0.9049659201557936,0.09503407984420642
2928,YKL065C YEL002C,0.0,NA,8.476658502724888e-14,3081,27881,2929,0,0.17733321530789886,0.09950907564110846,1.0,0.9049334631613113,0.09506653683868874
2929,YBL039C YAL008W,0.0,NA,8.483110860903892e-14,3081,27880,2930,0,0.17736272166651915,0.09951228965472692,1.0,0.904901006166829,0.09509899383317105
2930,YER166W YMR241W,0.0,NA,8.48324096516459e-14,3081,27879,2931,0,0.17739222802513943,0.099515503875969,1.0,0.9048685491723466,0.09513145082765335
2931,YPR165W YOR173W,0.0,NA,8.493505649232597e-14,3081,27878,2932,0,0.1774217343837597,0.09951871830485481,1.0,0.9048360921778643,0.09516390782213567
2932,YDR381W YJL151C,0.0,NA,8.498690846122509e-14,3081,27877,2933,0,0.17745124074237997,0.09952193294140449,1.0,0.904803635183382,0.09519636481661799
2933,YDL116W YJL142C,0.0,NA,8.499712029043718e-14,3081,27876,2934,0,0.17748074710100026,0.09952514778563815,1.0,0.9047711781888997,0.09522882181110029
2934,YOR210W YNL126W,0.0,NA,8.533354144829586e-14,3081,27875,2935,0,0.17751025345962054,0.09952836283757592,1.0,0.9047387211944175,0.0952612788055826
2935,YDL079C YKR016W,0.0,NA,8.545194987805843e-14,3081,27874,2936,0,0.17753975981824083,0.09953157809723792,1.0,0.904706264199935,0.09529373580006491
2936,YLR360W YDL141W,0.0,NA,8.560447001867283e-14,3081,27873,2937,0,0.1775692661768611,0.09953479356464431,1.0,0.9046738072054528,0.09532619279454722
2937,YDL055C YHR191C,0.0,NA,8.565804993478435e-14,3081,27872,2938,0,0.1775987725354814,0.0995380092398152,1.0,0.9046413502109705,0.09535864978902954
2938,YOR008C YOR172W,0.0,NA,8.573388310048613e-14,3081,27871,2939,0,0.17762827889410168,0.09954122512277074,1.0,0.9046088932164882,0.09539110678351184
2939,YNL311C YNL251C,0.0,NA,8.630286562434294e-14,3081,27870,2940,0,0.17765778525272197,0.09954444121353107,1.0,0.9045764362220059,0.09542356377799416
2940,YGL187C YDR216W,0.0,NA,8.636017248542238e-14,3081,27869,2941,0,0.17768729161134225,0.09954765751211632,1.0,0.9045439792275235,0.09545602077247647
2941,YCR073W-A YGL224C,0.0,NA,8.652818994083974e-14,3081,27868,2942,0,0.17771679796996254,0.09955087401854665,1.0,0.9045115222330412,0.09548847776695878
2942,YHR118C YPL152W,0.0,NA,8.65993407084091e-14,3081,27867,2943,0,0.17774630432858282,0.09955409073284219,1.0,0.9044790652385589,0.09552093476144109
2943,YNR016C YNL015W,0.0,NA,8.661801609083017e-14,3081,27866,2944,0,0.17777581068720308,0.0995573076550231,1.0,0.9044466082440766,0.0955533917559234
2944,YBR073W YNL189W,0.0,NA,8.696896555780015e-14,3081,27865,2945,0,0.17780531704582336,0.09956052478510954,1.0,0.9044141512495942,0.09558584875040571
2945,YLR115W YDR204W,0.0,NA,8.716177058538596e-14,3081,27864,2946,0,0.17783482340444365,0.09956374212312166,1.0,0.904381694255112,0.09561830574488803
2946,YHR133C YKR021W,0.0,NA,8.736965957569648e-14,3081,27863,2947,0,0.17786432976306393,0.09956695966907962,1.0,0.9043492372606297,0.09565076273937033
2947,YAL029C YKL208W,0.0,NA,8.746620100289274e-14,3081,27862,2948,0,0.17789383612168422,0.09957017742300359,1.0,0.9043167802661474,0.09568321973385265
2948,YBR268W YJR005W,0.0,NA,8.752277602750574e-14,3081,27861,2949,0,0.1779233424803045,0.09957339538491371,1.0,0.9042843232716651,0.09571567672833496
2949,YNL079C YBL057C,0.0,NA,8.756302025689569e-14,3081,27860,2950,0,0.1779528488389248,0.09957661355483016,1.0,0.9042518662771827,0.09574813372281726
2950,YHR117W YOL124C,0.0,NA,8.762633766376884e-14,3081,27859,2951,0,0.17798235519754507,0.0995798319327731,1.0,0.9042194092827004,0.09578059071729958
2951,YKL126W YDL081C,0.0,NA,8.766260422643848e-14,3081,27858,2952,0,0.17801186155616536,0.09958305051876273,1.0,0.9041869522882181,0.0958130477117819
2952,YJL173C YOR245C,0.0,NA,8.773922343871532e-14,3081,27857,2953,0,0.17804136791478564,0.09958626931281919,1.0,0.9041544952937358,0.0958455047062642
2953,YDR076W YHR176W,0.0,NA,8.774976730484274e-14,3081,27856,2954,0,0.17807087427340593,0.09958948831496267,1.0,0.9041220382992535,0.09587796170074651
2954,YGL172W YPR154W,0.0,NA,8.784471631009816e-14,3081,27855,2955,0,0.1781003806320262,0.09959270752521335,1.0,0.9040895813047711,0.09591041869522882
2955,YDR439W YPR052C,0.0,NA,8.787604975288299e-14,3081,27854,2956,0,0.1781298869906465,0.0995959269435914,1.0,0.9040571243102888,0.09594287568971113
2956,YNL082W YNR032W,0.0,NA,8.789331567247982e-14,3081,27853,2957,0,0.17815939334926675,0.09959914657011702,1.0,0.9040246673158066,0.09597533268419345
2957,YBR294W YPR103W,0.0,NA,8.800017057284185e-14,3081,27852,2958,0,0.17818889970788704,0.09960236640481039,1.0,0.9039922103213243,0.09600778967867575
2958,YLR259C YCL067C,0.0,NA,8.82922072042644e-14,3081,27851,2959,0,0.17821840606650732,0.09960558644769171,1.0,0.903959753326842,0.09604024667315807
2959,YLL005C YIL016W,0.0,NA,8.84661674428397e-14,3081,27850,2960,0,0.1782479124251276,0.09960880669878115,1.0,0.9039272963323596,0.09607270366764038
2960,YGL025C YGL128C,0.0,NA,8.850178348420584e-14,3081,27849,2961,0,0.1782774187837479,0.09961202715809893,1.0,0.9038948393378773,0.09610516066212269
2961,YMR285C YML100W,0.0,NA,8.864081886029995e-14,3081,27848,2962,0,0.17830692514236818,0.09961524782566523,1.0,0.903862382343395,0.096137617656605
2962,YDR260C YNL185C,0.0,NA,8.866820851768237e-14,3081,27847,2963,0,0.17833643150098846,0.09961846870150026,1.0,0.9038299253489127,0.0961700746510873
2963,YDR129C YPL255W,0.0,NA,8.886274149248058e-14,3081,27846,2964,0,0.17836593785960875,0.09962168978562422,1.0,0.9037974683544304,0.09620253164556962
2964,YOR265W YBR114W,0.0,NA,8.886935512573274e-14,3081,27845,2965,0,0.17839544421822903,0.0996249110780573,1.0,0.903765011359948,0.09623498864005194
2965,YDR059C YLR209C,0.0,NA,8.934830143542821e-14,3081,27844,2966,0,0.17842495057684932,0.09962813257881972,1.0,0.9037325543654657,0.09626744563453424
2966,YNL315C YJL165C,0.0,NA,8.971409091963409e-14,3081,27843,2967,0,0.1784544569354696,0.0996313542879317,1.0,0.9037000973709834,0.09629990262901655
2967,YFR010W YJL151C,0.0,NA,9.007656003468673e-14,3081,27842,2968,0,0.1784839632940899,0.09963457620541345,1.0,0.9036676403765012,0.09633235962349887
2968,YGR084C YIL045W,0.0,NA,9.016903570373616e-14,3081,27841,2969,0,0.17851346965271017,0.09963779833128517,1.0,0.9036351833820189,0.09636481661798117
2969,YPL140C YIL144W,0.0,NA,9.036048547860637e-14,3081,27840,2970,0,0.17854297601133043,0.09964102066556708,1.0,0.9036027263875365,0.09639727361246349
2970,YPL156C YKR025W,0.0,NA,9.041392986944632e-14,3081,27839,2971,0,0.1785724823699507,0.09964424320827943,1.0,0.9035702693930542,0.09642973060694579
2971,YHR175W YLR138W,0.0,NA,9.049243288299785e-14,3081,27838,2972,0,0.178601988728571,0.09964746595944242,1.0,0.9035378123985719,0.0964621876014281
2972,YKL119C YPL244C,0.0,NA,9.074772183703672e-14,3081,27837,2973,0,0.17863149508719128,0.09965068891907626,1.0,0.9035053554040896,0.09649464459591042
2973,YDL179W YLR027C,0.0,NA,9.078286353995241e-14,3081,27836,2974,0,0.17866100144581157,0.09965391208720122,1.0,0.9034728984096073,0.09652710159039272
2974,YEL061C YBR262C,0.0,NA,9.08734689602543e-14,3081,27835,2975,0,0.17869050780443185,0.09965713546383749,1.0,0.9034404414151249,0.09655955858487504
2975,YLR423C YJL128C,0.0,NA,9.096815369123018e-14,3081,27834,2976,0,0.17872001416305214,0.09966035904900533,1.0,0.9034079844206426,0.09659201557935736
2976,YEL042W YPL246C,0.0,NA,9.099401191304396e-14,3081,27833,2977,0,0.17874952052167242,0.09966358284272497,1.0,0.9033755274261603,0.09662447257383966
2977,YJL222W YER120W,0.0,NA,9.10091162045594e-14,3081,27832,2978,0,0.1787790268802927,0.09966680684501666,1.0,0.903343070431678,0.09665692956832198
2978,YLR246W YNL252C,0.0,NA,9.141220224349877e-14,3081,27831,2979,0,0.178808533238913,0.09967003105590062,1.0,0.9033106134371958,0.09668938656280428
2979,YJL178C YPL005W,0.0,NA,9.15483034974636e-14,3081,27830,2980,0,0.17883803959753328,0.09967325547539711,1.0,0.9032781564427134,0.0967218435572866
2980,YDR028C YMR109W,0.0,NA,9.159196296369687e-14,3081,27829,2981,0,0.17886754595615356,0.09967648010352637,1.0,0.9032456994482311,0.09675430055176891
2981,YBR112C YHR051W,0.0,NA,9.18232029582973e-14,3081,27828,2982,0,0.17889705231477385,0.09967970494030864,1.0,0.9032132424537488,0.09678675754625121
2982,YBR276C YDR287W,0.0,NA,9.184229169279662e-14,3081,27827,2983,0,0.1789265586733941,0.09968292998576421,1.0,0.9031807854592665,0.09681921454073353
2983,YNL163C YHL027W,0.0,NA,9.187348283404631e-14,3081,27826,2984,0,0.1789560650320144,0.09968615523991328,1.0,0.9031483284647842,0.09685167153521584
2984,YMR002W YIR026C,0.0,NA,9.227160187178299e-14,3081,27825,2985,0,0.17898557139063467,0.09968938070277616,1.0,0.9031158714703018,0.09688412852969815
2985,YIL053W YKL079W,0.0,NA,9.231807348740115e-14,3081,27824,2986,0,0.17901507774925496,0.09969260637437308,1.0,0.9030834144758195,0.09691658552418046
2986,YDR394W YHR014W,0.0,NA,9.235787725965852e-14,3081,27823,2987,0,0.17904458410787524,0.09969583225472431,1.0,0.9030509574813372,0.09694904251866278
2987,YPL218W YOR368W,0.0,NA,9.259158381420135e-14,3081,27822,2988,0,0.17907409046649553,0.09969905834385011,1.0,0.903018500486855,0.09698149951314508
2988,YPL042C YIL039W,0.0,NA,9.263026272670477e-14,3081,27821,2989,0,0.1791035968251158,0.09970228464177076,1.0,0.9029860434923727,0.0970139565076274
2989,YDR425W YLR254C,0.0,NA,9.265854007461591e-14,3081,27820,2990,0,0.1791331031837361,0.09970551114850652,1.0,0.9029535864978903,0.0970464135021097
2990,YEL072W YOR086C,0.0,NA,9.28416347164944e-14,3081,27819,2991,0,0.17916260954235638,0.09970873786407768,1.0,0.902921129503408,0.09707887049659202
2991,YGR036C YKR021W,0.0,NA,9.304958469317712e-14,3081,27818,2992,0,0.17919211590097667,0.09971196478850448,1.0,0.9028886725089257,0.09711132749107433
2992,YOR245C YGL129C,0.0,NA,9.319789677410956e-14,3081,27817,2993,0,0.17922162225959695,0.09971519192180724,1.0,0.9028562155144434,0.09714378448555663
2993,YGR063C YDR317W,0.0,NA,9.322403282273004e-14,3081,27816,2994,0,0.17925112861821724,0.09971841926400621,1.0,0.9028237585199611,0.09717624148003895
2994,YCL014W YEL062W,0.0,NA,9.339043752741583e-14,3081,27815,2995,0,0.17928063497683752,0.0997216468151217,1.0,0.9027913015254787,0.09720869847452127
2995,YDL058W YNL309W,0.0,NA,9.350343849884313e-14,3081,27814,2996,0,0.17931014133545778,0.09972487457517398,1.0,0.9027588445309964,0.09724115546900357
2996,YJL057C YHR010W,0.0,NA,9.362247034485488e-14,3081,27813,2997,0,0.17933964769407806,0.09972810254418334,1.0,0.9027263875365141,0.09727361246348588
2997,YLR344W YBL078C,0.0,NA,9.36803396358113e-14,3081,27812,2998,0,0.17936915405269835,0.09973133072217007,1.0,0.9026939305420318,0.09730606945796819
2998,YKL016C YLR027C,0.0,NA,9.370160355091917e-14,3081,27811,2999,0,0.17939866041131863,0.09973455910915448,1.0,0.9026614735475494,0.0973385264524505
2999,YJL143W YDR435C,0.0,NA,9.427238856088774e-14,3081,27810,3000,0,0.17942816676993892,0.09973778770515684,1.0,0.9026290165530672,0.09737098344693282
3000,YDR383C YJR121W,0.0,NA,9.43358889268775e-14,3081,27809,3001,0,0.1794576731285592,0.09974101651019747,1.0,0.9025965595585849,0.09740344044141512
3001,YCL011C YML130C,0.0,NA,9.454087090011304e-14,3081,27808,3002,0,0.1794871794871795,0.09974424552429667,1.0,0.9025641025641026,0.09743589743589744
3002,YAL012W YGR225W,0.0,NA,9.476310524041826e-14,3081,27807,3003,0,0.17951668584579977,0.09974747474747475,1.0,0.9025316455696203,0.09746835443037975
3003,YDR077W YBR082C,0.0,NA,9.49382242200654e-14,3081,27806,3004,0,0.17954619220442006,0.099750704179752,1.0,0.9024991885751379,0.09750081142486205
3004,YKL184W YOR174W,0.0,NA,9.51008003358296e-14,3081,27805,3005,0,0.17957569856304034,0.09975393382114874,1.0,0.9024667315806556,0.09753326841934437
3005,YOL051W YER103W,0.0,NA,9.535125781393733e-14,3081,27804,3006,0,0.17960520492166063,0.09975716367168529,1.0,0.9024342745861733,0.09756572541382667
3006,YPL104W YML010W,0.0,NA,9.53952899746674e-14,3081,27803,3007,0,0.1796347112802809,0.09976039373138194,1.0,0.902401817591691,0.09759818240830899
3007,YIL034C YAR014C,0.0,NA,9.607327547444047e-14,3081,27802,3008,0,0.1796642176389012,0.09976362400025904,1.0,0.9023693605972087,0.0976306394027913
3008,YDL201W YNL307C,0.0,NA,9.621832817259188e-14,3081,27801,3009,0,0.17969372399752145,0.0997668544783369,1.0,0.9023369036027263,0.09766309639727361
3009,YKL095W YNR059W,0.0,NA,9.623080327383904e-14,3081,27800,3010,0,0.17972323035614174,0.09977008516563583,1.0,0.902304446608244,0.09769555339175592
3010,YIR018W YGL151W,0.0,NA,9.627854205074629e-14,3081,27799,3011,0,0.17975273671476202,0.09977331606217617,1.0,0.9022719896137618,0.09772801038623824
3011,YGR206W YMR307W,0.0,NA,9.630021254166884e-14,3081,27798,3012,0,0.1797822430733823,0.09977654716797824,1.0,0.9022395326192795,0.09776046738072054
3012,YKL020C YOL017W,0.0,NA,9.643108252015142e-14,3081,27797,3013,0,0.1798117494320026,0.09977977848306238,1.0,0.9022070756247972,0.09779292437520286
3013,YPR085C YNL030W,0.0,NA,9.658165787311893e-14,3081,27796,3014,0,0.17984125579062288,0.09978301000744891,1.0,0.9021746186303148,0.09782538136968516
