,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1569,YIR034C YLL042C,0.0,NA,4.6294330786622595e-06,2701,29620,1570,0,0.12602165766722728,0.08356795891216237,1.0,0.9496633536389869,0.05033664636101314
1570,YBR247C YOR162C,0.0,NA,4.632343461707933e-06,2701,29619,1571,0,0.12605116402584757,0.08357054455445545,1.0,0.9496312920807951,0.05036870791920487
1571,YLR300W YLR002C,0.0,NA,4.635361619875766e-06,2701,29618,1572,0,0.12608067038446785,0.08357313035675609,1.0,0.9495992305226034,0.0504007694773966
1572,YFL009W YBR170C,0.0,NA,4.644627551897429e-06,2701,29617,1573,0,0.12611017674308814,0.08357571631907915,1.0,0.9495671689644116,0.05043283103558833
1573,YHR184W YHR135C,0.0,NA,4.652509687730344e-06,2701,29616,1574,0,0.12613968310170842,0.08357830244143949,1.0,0.9495351074062199,0.05046489259378006
1574,YDL055C YGR103W,0.0,NA,4.6536815716535784e-06,2701,29615,1575,0,0.1261691894603287,0.08358088872385196,1.0,0.9495030458480282,0.050496954151971786
1575,YAR050W YAL041W,0.0,NA,4.659018941310933e-06,2701,29614,1576,0,0.126198695818949,0.08358347516633143,1.0,0.9494709842898365,0.050529015710163515
1576,YIL047C YJL042W,0.0,NA,4.668278961617034e-06,2701,29613,1577,0,0.12622820217756928,0.08358606176889274,1.0,0.9494389227316448,0.050561077268355244
1577,YML115C YOR324C,0.0,NA,4.673053808801342e-06,2701,29612,1578,0,0.12625770853618956,0.08358864853155076,1.0,0.9494068611734531,0.05059313882654697
1578,YDR130C YNL207W,0.0,NA,4.683310635300586e-06,2701,29611,1579,0,0.12628721489480982,0.08359123545432037,1.0,0.9493747996152613,0.0506252003847387
1579,YOR177C YDR399W,0.0,NA,4.691352387453662e-06,2701,29610,1580,0,0.1263167212534301,0.08359382253721642,1.0,0.9493427380570696,0.05065726194293042
1580,YBL033C YMR109W,0.0,NA,4.695071766036563e-06,2701,29609,1581,0,0.1263462276120504,0.08359640978025379,1.0,0.9493106764988778,0.05068932350112215
1581,YGL137W YMR135C,0.0,NA,4.70134955321555e-06,2701,29608,1582,0,0.12637573397067067,0.08359899718344733,1.0,0.9492786149406861,0.05072138505931388
1582,YKR053C YNL209W,0.0,NA,4.70491977466736e-06,2701,29607,1583,0,0.12640524032929096,0.08360158474681194,1.0,0.9492465533824944,0.05075344661750561
1583,YHR184W YDR395W,0.0,NA,4.718296167993685e-06,2701,29606,1584,0,0.12643474668791124,0.08360417247036246,1.0,0.9492144918243026,0.05078550817569734
1584,YGL150C YBL079W,0.0,NA,4.725261987914564e-06,2701,29605,1585,0,0.12646425304653153,0.08360676035411378,1.0,0.9491824302661109,0.05081756973388907
1585,YBR152W YJL127C,0.0,NA,4.7259250095521566e-06,2701,29604,1586,0,0.1264937594051518,0.08360934839808079,1.0,0.9491503687079192,0.050849631292080796
1586,YDR038C YOL140W,0.0,NA,4.738213192467811e-06,2701,29603,1587,0,0.1265232657637721,0.08361193660227835,1.0,0.9491183071497274,0.050881692850272525
1587,YDR195W YAL007C,0.0,NA,4.742182227346348e-06,2701,29602,1588,0,0.12655277212239238,0.08361452496672135,1.0,0.9490862455915358,0.050913754408464254
1588,YJR060W YLR018C,0.0,NA,4.760606316267513e-06,2701,29601,1589,0,0.12658227848101267,0.08361711349142469,1.0,0.9490541840333441,0.05094581596665598
1589,YDR320C YPL228W,0.0,NA,4.762681328429608e-06,2701,29600,1590,0,0.12661178483963295,0.0836197021764032,1.0,0.9490221224751523,0.050977877524847705
1590,YOR339C YLR208W,0.0,NA,4.765066478285007e-06,2701,29599,1591,0,0.12664129119825324,0.08362229102167183,1.0,0.9489900609169606,0.051009939083039434
1591,YOR145C YPL111W,0.0,NA,4.7828771130298264e-06,2701,29598,1592,0,0.1266707975568735,0.08362488002724543,1.0,0.9489579993587688,0.05104200064123116
1592,YGL047W YIL031W,0.0,NA,4.792762410943396e-06,2701,29597,1593,0,0.12670030391549378,0.08362746919313889,1.0,0.9489259378005771,0.05107406219942289
1593,YDR277C YGL184C,0.0,NA,4.793329026142601e-06,2701,29596,1594,0,0.12672981027411406,0.08363005851936713,1.0,0.9488938762423854,0.05110612375761462
1594,YFR001W YPR194C,0.0,NA,4.797294423042331e-06,2701,29595,1595,0,0.12675931663273435,0.08363264800594501,1.0,0.9488618146841936,0.05113818531580635
1595,YBL092W YML042W,0.0,NA,4.807035111298319e-06,2701,29594,1596,0,0.12678882299135463,0.08363523765288744,1.0,0.9488297531260019,0.05117024687399808
1596,YGR268C YDR465C,0.0,NA,4.835233539779438e-06,2701,29593,1597,0,0.12681832934997492,0.08363782746020933,1.0,0.9487976915678102,0.05120230843218981
1597,YDR335W YDR208W,0.0,NA,4.853231985180173e-06,2701,29592,1598,0,0.1268478357085952,0.08364041742792555,1.0,0.9487656300096184,0.051234369990381536
1598,YER054C YNL261W,0.0,NA,4.855130100622773e-06,2701,29591,1599,0,0.1268773420672155,0.08364300755605103,1.0,0.9487335684514268,0.05126643154857326
1599,YLR399C YOR298C-A,0.0,NA,4.865591563429916e-06,2701,29590,1600,0,0.12690684842583577,0.08364559784460067,1.0,0.948701506893235,0.051298493106764986
1600,YMR104C YBR196C,0.0,NA,4.866853942075977e-06,2701,29589,1601,0,0.12693635478445606,0.08364818829358935,1.0,0.9486694453350433,0.051330554664956715
1601,YPR021C YGL197W,0.0,NA,4.872849331150064e-06,2701,29588,1602,0,0.12696586114307634,0.08365077890303199,1.0,0.9486373837768516,0.051362616223148444
1602,YLR079W YNL255C,0.0,NA,4.874848400504561e-06,2701,29587,1603,0,0.12699536750169663,0.08365336967294351,1.0,0.9486053222186598,0.05139467778134017
1603,YDR368W YAL053W,0.0,NA,4.888829153060215e-06,2701,29586,1604,0,0.1270248738603169,0.08365596060333881,1.0,0.9485732606604681,0.0514267393395319
1604,YPR164W YDR394W,0.0,NA,4.903383342025336e-06,2701,29585,1605,0,0.12705438021893717,0.0836585516942328,1.0,0.9485411991022764,0.05145880089772363
1605,YBR297W YGR239C,0.0,NA,4.910430561722023e-06,2701,29584,1606,0,0.12708388657755745,0.0836611429456404,1.0,0.9485091375440846,0.05149086245591536
1606,YGL090W YML067C,0.0,NA,4.92661365569802e-06,2701,29583,1607,0,0.12711339293617774,0.08366373435757651,1.0,0.9484770759858929,0.05152292401410709
1607,YDR173C YPL120W,0.0,NA,4.929372153128497e-06,2701,29582,1608,0,0.12714289929479802,0.08366632593005607,1.0,0.9484450144277012,0.05155498557229882
1608,YPL002C YPL126W,0.0,NA,4.93229254061589e-06,2701,29581,1609,0,0.1271724056534183,0.08366891766309398,1.0,0.9484129528695094,0.05158704713049054
1609,YJR065C YDR339C,0.0,NA,4.93850984639721e-06,2701,29580,1610,0,0.1272019120120386,0.08367150955670519,1.0,0.9483808913113178,0.05161910868868227
1610,YPL012W YCL035C,0.0,NA,4.942066880175844e-06,2701,29579,1611,0,0.12723141837065888,0.08367410161090459,1.0,0.948348829753126,0.051651170246874
1611,YKR094C YDR481C,0.0,NA,4.973148406861583e-06,2701,29578,1612,0,0.12726092472927916,0.08367669382570711,1.0,0.9483167681949343,0.051683231805065726
1612,YGL099W YBL068W,0.0,NA,4.973513114236994e-06,2701,29577,1613,0,0.12729043108789945,0.0836792862011277,1.0,0.9482847066367426,0.051715293363257454
1613,YPL052W YML124C,0.0,NA,4.999254542781273e-06,2701,29576,1614,0,0.12731993744651973,0.08368187873718128,1.0,0.9482526450785508,0.05174735492144918
1614,YDL201W YJR126C,0.0,NA,5.013118880015099e-06,2701,29575,1615,0,0.12734944380514002,0.08368447143388276,1.0,0.9482205835203591,0.05177941647964091
1615,YOL144W YJL103C,0.0,NA,5.031664386478951e-06,2701,29574,1616,0,0.1273789501637603,0.0836870642912471,1.0,0.9481885219621674,0.05181147803783264
1616,YBR289W YML092C,0.0,NA,5.035230969951954e-06,2701,29573,1617,0,0.1274084565223806,0.0836896573092892,1.0,0.9481564604039756,0.05184353959602437
1617,YLR421C YDR279W,0.0,NA,5.05215257362579e-06,2701,29572,1618,0,0.12743796288100084,0.08369225048802405,1.0,0.9481243988457839,0.05187560115421609
1618,YKR084C YGL120C,0.0,NA,5.064004199084593e-06,2701,29571,1619,0,0.12746746923962113,0.08369484382746653,1.0,0.9480923372875921,0.05190766271240782
1619,YPR193C YOL142W,0.0,NA,5.10800691699842e-06,2701,29570,1620,0,0.1274969755982414,0.08369743732763162,1.0,0.9480602757294004,0.05193972427059955
1620,YOR265W YLL008W,0.0,NA,5.121479262015782e-06,2701,29569,1621,0,0.1275264819568617,0.08370003098853425,1.0,0.9480282141712087,0.05197178582879128
1621,YLR329W YKL085W,0.0,NA,5.130669705977198e-06,2701,29568,1622,0,0.12755598831548198,0.08370262481018935,1.0,0.947996152613017,0.05200384738698301
1622,YPL049C YBL068W,0.0,NA,5.136162599228555e-06,2701,29567,1623,0,0.12758549467410227,0.08370521879261188,1.0,0.9479640910548253,0.052035908945174736
1623,YLR288C YDL153C,0.0,NA,5.1365545914450195e-06,2701,29566,1624,0,0.12761500103272255,0.08370781293581678,1.0,0.9479320294966336,0.052067970503366465
1624,YBL068W YDR144C,0.0,NA,5.144442184246145e-06,2701,29565,1625,0,0.12764450739134284,0.083710407239819,1.0,0.9478999679384418,0.052100032061558194
1625,YNL277W YDR394W,0.0,NA,5.1618640100059565e-06,2701,29564,1626,0,0.12767401374996312,0.0837130017046335,1.0,0.9478679063802501,0.05213209361974992
1626,YLR197W YBL008W,0.0,NA,5.1683364290511236e-06,2701,29563,1627,0,0.1277035201085834,0.08371559633027523,1.0,0.9478358448220584,0.05216415517794165
1627,YNR019W YPL228W,0.0,NA,5.178371338843135e-06,2701,29562,1628,0,0.1277330264672037,0.08371819111675914,1.0,0.9478037832638666,0.05219621673613337
1628,YKL073W YOR193W,0.0,NA,5.180253538128454e-06,2701,29561,1629,0,0.12776253282582398,0.08372078606410017,1.0,0.9477717217056749,0.0522282782943251
1629,YIL106W YIR002C,0.0,NA,5.2059667723369785e-06,2701,29560,1630,0,0.12779203918444426,0.08372338117231332,1.0,0.9477396601474831,0.05226033985251683
1630,YKR036C YNL149C,0.0,NA,5.207893536862684e-06,2701,29559,1631,0,0.12782154554306452,0.08372597644141351,1.0,0.9477075985892914,0.05229240141070856
1631,YOR132W YDR246W,0.0,NA,5.211003099248046e-06,2701,29558,1632,0,0.1278510519016848,0.08372857187141573,1.0,0.9476755370310997,0.05232446296890029
1632,YGR183C YFL053W,0.0,NA,5.212757969275117e-06,2701,29557,1633,0,0.1278805582603051,0.08373116746233493,1.0,0.947643475472908,0.05235652452709202
1633,YGR094W YHR014W,0.0,NA,5.226092980592512e-06,2701,29556,1634,0,0.12791006461892537,0.08373376321418607,1.0,0.9476114139147163,0.052388586085283746
1634,YJR006W YGR081C,0.0,NA,5.226710982242366e-06,2701,29555,1635,0,0.12793957097754566,0.08373635912698413,1.0,0.9475793523565246,0.052420647643475475
1635,YER045C YMR128W,0.0,NA,5.233704087004298e-06,2701,29554,1636,0,0.12796907733616594,0.08373895520074406,1.0,0.9475472907983328,0.052452709201667204
1636,YOR071C YMR064W,0.0,NA,5.240591235633474e-06,2701,29553,1637,0,0.12799858369478623,0.08374155143548087,1.0,0.9475152292401411,0.052484770759858926
1637,YML022W YMR093W,0.0,NA,5.243451141723199e-06,2701,29552,1638,0,0.1280280900534065,0.0837441478312095,1.0,0.9474831676819493,0.052516832318050655
1638,YOR294W YNL188W,0.0,NA,5.265615072858054e-06,2701,29551,1639,0,0.1280575964120268,0.08374674438794494,1.0,0.9474511061237576,0.052548893876242384
1639,YIR012W YLR129W,0.0,NA,5.265675099508371e-06,2701,29550,1640,0,0.12808710277064708,0.08374934110570215,1.0,0.9474190445655659,0.05258095543443411
1640,YLR165C YPR184W,0.0,NA,5.271538611850701e-06,2701,29549,1641,0,0.12811660912926737,0.08375193798449612,1.0,0.9473869830073741,0.05261301699262584
1641,YDR429C YMR092C,0.0,NA,5.273318492982071e-06,2701,29548,1642,0,0.12814611548788765,0.08375453502434184,1.0,0.9473549214491824,0.05264507855081757
1642,YER036C YLR213C,0.0,NA,5.276045158097986e-06,2701,29547,1643,0,0.1281756218465079,0.08375713222525429,1.0,0.9473228598909907,0.0526771401090093
1643,YMR227C YPL086C,0.0,NA,5.283900463837199e-06,2701,29546,1644,0,0.1282051282051282,0.08375972958724842,1.0,0.947290798332799,0.05270920166720103
1644,YBR117C YEL059C-A,0.0,NA,5.306604634824907e-06,2701,29545,1645,0,0.12823463456374848,0.08376232711033926,1.0,0.9472587367746073,0.05274126322539276
1645,YEL022W YJR036C,0.0,NA,5.306706043484155e-06,2701,29544,1646,0,0.12826414092236876,0.08376492479454178,1.0,0.9472266752164156,0.052773324783584485
1646,YLR139C YPR082C,0.0,NA,5.312767370924121e-06,2701,29543,1647,0,0.12829364728098905,0.08376752263987099,1.0,0.9471946136582238,0.05280538634177621
1647,YMR176W YOR303W,0.0,NA,5.321894605003763e-06,2701,29542,1648,0,0.12832315363960933,0.08377012064634184,1.0,0.9471625521000321,0.052837447899967936
1648,YFL002C YML098W,0.0,NA,5.336577942216536e-06,2701,29541,1649,0,0.12835265999822962,0.08377271881396936,1.0,0.9471304905418403,0.052869509458159665
1649,YDR023W YIL113W,0.0,NA,5.337346010492183e-06,2701,29540,1650,0,0.1283821663568499,0.08377531714276852,1.0,0.9470984289836486,0.052901571016351394
1650,YBR043C YDR213W,0.0,NA,5.3541393754130695e-06,2701,29539,1651,0,0.1284116727154702,0.08377791563275434,1.0,0.9470663674254569,0.05293363257454312
1651,YDL137W YGL099W,0.0,NA,5.35627896169899e-06,2701,29538,1652,0,0.12844117907409047,0.08378051428394181,1.0,0.9470343058672651,0.05296569413273485
1652,YIL121W YDR188W,0.0,NA,5.3567187023872975e-06,2701,29537,1653,0,0.12847068543271076,0.08378311309634592,1.0,0.9470022443090734,0.05299775569092658
1653,YMR123W YBR050C,0.0,NA,5.363225682231132e-06,2701,29536,1654,0,0.12850019179133104,0.0837857120699817,1.0,0.9469701827508817,0.05302981724911831
1654,YBL076C YOR069W,0.0,NA,5.37020150659373e-06,2701,29535,1655,0,0.12852969814995133,0.08378831120486413,1.0,0.9469381211926899,0.05306187880731004
1655,YML022W YBL106C,0.0,NA,5.379607500799466e-06,2701,29534,1656,0,0.12855920450857158,0.08379091050100822,1.0,0.9469060596344983,0.05309394036550176
1656,YLR321C YLR102C,0.0,NA,5.385731583373854e-06,2701,29533,1657,0,0.12858871086719187,0.08379350995842899,1.0,0.9468739980763065,0.05312600192369349
1657,YNL145W YER035W,0.0,NA,5.386635621107416e-06,2701,29532,1658,0,0.12861821722581215,0.08379610957714144,1.0,0.9468419365181148,0.05315806348188522
1658,YJL101C YLR138W,0.0,NA,5.397007043939084e-06,2701,29531,1659,0,0.12864772358443244,0.08379870935716059,1.0,0.9468098749599231,0.053190125040076947
1659,YKL009W YPL143W,0.0,NA,5.402609531302005e-06,2701,29530,1660,0,0.12867722994305272,0.08380130929850144,1.0,0.9467778134017313,0.053222186598268675
1660,YJL145W YEL036C,0.0,NA,5.4141992222866975e-06,2701,29529,1661,0,0.128706736301673,0.08380390940117903,1.0,0.9467457518435396,0.053254248156460404
1661,YJL205C YNL240C,0.0,NA,5.4162496780918445e-06,2701,29528,1662,0,0.1287362426602933,0.08380650966520835,1.0,0.9467136902853479,0.05328630971465213
1662,YDR465C YLR141W,0.0,NA,5.419303306553047e-06,2701,29527,1663,0,0.12876574901891358,0.08380911009060445,1.0,0.9466816287271561,0.05331837127284386
1663,YIL043C YMR131C,0.0,NA,5.437318577605765e-06,2701,29526,1664,0,0.12879525537753386,0.08381171067738231,1.0,0.9466495671689644,0.05335043283103559
1664,YPR049C YLR209C,0.0,NA,5.4388797252613585e-06,2701,29525,1665,0,0.12882476173615415,0.08381431142555701,1.0,0.9466175056107727,0.05338249438922732
1665,YNL039W YNR015W,0.0,NA,5.439787400973728e-06,2701,29524,1666,0,0.12885426809477443,0.08381691233514352,1.0,0.9465854440525809,0.05341455594741904
1666,YDR423C YOR089C,0.0,NA,5.447559033200378e-06,2701,29523,1667,0,0.12888377445339472,0.0838195134061569,1.0,0.9465533824943893,0.05344661750561077
1667,YKL181W YHR148W,0.0,NA,5.449232048704289e-06,2701,29522,1668,0,0.128913280812015,0.08382211463861217,1.0,0.9465213209361975,0.0534786790638025
1668,YOR320C YLR197W,0.0,NA,5.452907316794153e-06,2701,29521,1669,0,0.12894278717063526,0.08382471603252437,1.0,0.9464892593780058,0.05351074062199423
1669,YIL021W YPR104C,0.0,NA,5.460234206111636e-06,2701,29520,1670,0,0.12897229352925554,0.08382731758790851,1.0,0.9464571978198141,0.05354280218018596
1670,YDR006C YDR027C,0.0,NA,5.460791271616472e-06,2701,29519,1671,0,0.12900179988787583,0.08382991930477963,1.0,0.9464251362616223,0.053574863738377686
1671,YKL058W YOL039W,0.0,NA,5.46949058843893e-06,2701,29518,1672,0,0.1290313062464961,0.08383252118315279,1.0,0.9463930747034306,0.053606925296569415
1672,YOR322C YHR157W,0.0,NA,5.483168024511542e-06,2701,29517,1673,0,0.1290608126051164,0.08383512322304303,1.0,0.9463610131452389,0.05363898685476114
1673,YJR007W YJL098W,0.0,NA,5.4971214922261424e-06,2701,29516,1674,0,0.12909031896373668,0.08383772542446534,1.0,0.9463289515870471,0.05367104841295287
1674,YMR184W YKR058W,0.0,NA,5.500079168996308e-06,2701,29515,1675,0,0.12911982532235697,0.08384032778743482,1.0,0.9462968900288554,0.053703109971144594
1675,YHR070W YNR053C,0.0,NA,5.503248303284636e-06,2701,29514,1676,0,0.12914933168097725,0.08384293031196648,1.0,0.9462648284706636,0.05373517152933632
1676,YHR064C YLR170C,0.0,NA,5.5087930377339944e-06,2701,29513,1677,0,0.12917883803959754,0.08384553299807537,1.0,0.9462327669124719,0.05376723308752805
1677,YER035W YDR479C,0.0,NA,5.5110158427851275e-06,2701,29512,1678,0,0.12920834439821782,0.08384813584577655,1.0,0.9462007053542802,0.05379929464571978
1678,YEL017C-A YDR287W,0.0,NA,5.513097676157486e-06,2701,29511,1679,0,0.1292378507568381,0.08385073885508507,1.0,0.9461686437960884,0.05383135620391151
1679,YJR125C YNL059C,0.0,NA,5.514385975402547e-06,2701,29510,1680,0,0.1292673571154584,0.08385334202601595,1.0,0.9461365822378968,0.05386341776210324
1680,YKL049C YPL089C,0.0,NA,5.5148329920484684e-06,2701,29509,1681,0,0.12929686347407868,0.08385594535858429,1.0,0.9461045206797051,0.05389547932029497
1681,YDR408C YPR193C,0.0,NA,5.535060608963249e-06,2701,29508,1682,0,0.12932636983269893,0.08385854885280512,1.0,0.9460724591215133,0.053927540878486696
1682,YAL024C YMR154C,0.0,NA,5.536496246349998e-06,2701,29507,1683,0,0.12935587619131922,0.0838611525086935,1.0,0.9460403975633216,0.053959602436678425
1683,YKR058W YOR260W,0.0,NA,5.541276550502516e-06,2701,29506,1684,0,0.1293853825499395,0.08386375632626447,1.0,0.9460083360051299,0.053991663994870154
1684,YDR324C YER052C,0.0,NA,5.550093192141503e-06,2701,29505,1685,0,0.1294148889085598,0.08386636030553313,1.0,0.9459762744469381,0.054023725553061876
1685,YJL140W YOR035C,0.0,NA,5.563319973589387e-06,2701,29504,1686,0,0.12944439526718007,0.08386896444651451,1.0,0.9459442128887464,0.054055787111253605
1686,YER099C YER100W,0.0,NA,5.569212135014823e-06,2701,29503,1687,0,0.12947390162580036,0.0838715687492237,1.0,0.9459121513305546,0.05408784866944533
1687,YNL141W YHR040W,0.0,NA,5.571799192694016e-06,2701,29502,1688,0,0.12950340798442064,0.08387417321367574,1.0,0.9458800897723629,0.05411991022763706
1688,YMR105C YPR160W,0.0,NA,5.593175046669785e-06,2701,29501,1689,0,0.12953291434304093,0.08387677783988572,1.0,0.9458480282141712,0.05415197178582879
1689,YDL164C YLR061W,0.0,NA,5.613170287688263e-06,2701,29500,1690,0,0.1295624207016612,0.0838793826278687,1.0,0.9458159666559794,0.05418403334402052
1690,YLR344W YPL171C,0.0,NA,5.621275704470463e-06,2701,29499,1691,0,0.1295919270602815,0.08388198757763975,1.0,0.9457839050977878,0.05421609490221225
1691,YGR200C YBR283C,0.0,NA,5.636214609694434e-06,2701,29498,1692,0,0.12962143341890178,0.08388459268921396,1.0,0.9457518435395961,0.05424815646040398
1692,YOR294W YNL072W,0.0,NA,5.645731107506435e-06,2701,29497,1693,0,0.12965093977752207,0.08388719796260637,1.0,0.9457197819814043,0.054280218018595706
1693,YLR172C YMR076C,0.0,NA,5.69695021113148e-06,2701,29496,1694,0,0.12968044613614235,0.0838898033978321,1.0,0.9456877204232126,0.054312279576787435
1694,YML130C YKR020W,0.0,NA,5.71162172491313e-06,2701,29495,1695,0,0.1297099524947626,0.0838924089949062,1.0,0.9456556588650208,0.05434434113497916
1695,YIL142W YLR068W,0.0,NA,5.714411145163467e-06,2701,29494,1696,0,0.1297394588533829,0.08389501475384377,1.0,0.9456235973068291,0.054376402693170886
1696,YNL223W YAL035W,0.0,NA,5.733593752665911e-06,2701,29493,1697,0,0.12976896521200318,0.08389762067465988,1.0,0.9455915357486374,0.054408464251362615
1697,YNL030W YKL139W,0.0,NA,5.741784661950078e-06,2701,29492,1698,0,0.12979847157062346,0.08390022675736962,1.0,0.9455594741904456,0.054440525809554344
1698,YNL334C YPL227C,0.0,NA,5.744156169384951e-06,2701,29491,1699,0,0.12982797792924375,0.08390283300198807,1.0,0.9455274126322539,0.05447258736774607
1699,YDR351W YDR507C,0.0,NA,5.764235538663343e-06,2701,29490,1700,0,0.12985748428786403,0.08390543940853033,1.0,0.9454953510740622,0.0545046489259378
1700,YPR138C YMR316W,0.0,NA,5.767936272604857e-06,2701,29489,1701,0,0.12988699064648432,0.0839080459770115,1.0,0.9454632895158704,0.05453671048412953
1701,YDR363W-A YIL019W,0.0,NA,5.7718980315257795e-06,2701,29488,1702,0,0.1299164970051046,0.08391065270744665,1.0,0.9454312279576788,0.05456877204232126
1702,YOR210W YIL166C,0.0,NA,5.789616352558369e-06,2701,29487,1703,0,0.1299460033637249,0.08391325959985088,1.0,0.9453991663994871,0.05460083360051299
1703,YLR314C YMR076C,0.0,NA,5.814083579025464e-06,2701,29486,1704,0,0.12997550972234517,0.0839158666542393,1.0,0.9453671048412953,0.05463289515870471
1704,YDL061C YDR516C,0.0,NA,5.814588348584948e-06,2701,29485,1705,0,0.13000501608096546,0.08391847387062698,1.0,0.9453350432831036,0.05466495671689644
1705,YNL242W YER167W,0.0,NA,5.824350409966428e-06,2701,29484,1706,0,0.13003452243958574,0.08392108124902906,1.0,0.9453029817249118,0.05469701827508817
1706,YLR344W YHR018C,0.0,NA,5.829812835145276e-06,2701,29483,1707,0,0.13006402879820603,0.0839236887894606,1.0,0.9452709201667201,0.054729079833279896
1707,YOR008C YGR251W,0.0,NA,5.832844180986285e-06,2701,29482,1708,0,0.13009353515682628,0.08392629649193674,1.0,0.9452388586085284,0.054761141391471625
1708,YNL084C YGL126W,0.0,NA,5.843472536071204e-06,2701,29481,1709,0,0.13012304151544657,0.08392890435647256,1.0,0.9452067970503366,0.054793202949663354
1709,YMR183C YDL148C,0.0,NA,5.850252819072921e-06,2701,29480,1710,0,0.13015254787406685,0.08393151238308319,1.0,0.9451747354921449,0.05482526450785508
1710,YHL024W YPL089C,0.0,NA,5.875872830074513e-06,2701,29479,1711,0,0.13018205423268714,0.08393412057178372,1.0,0.9451426739339532,0.05485732606604681
1711,YER091C YFR030W,0.0,NA,5.884177880943753e-06,2701,29478,1712,0,0.13021156059130742,0.08393672892258927,1.0,0.9451106123757614,0.05488938762423854
1712,YCR042C YBR201W,0.0,NA,5.886040980840335e-06,2701,29477,1713,0,0.1302410669499277,0.08393933743551495,1.0,0.9450785508175698,0.05492144918243027
1713,YER114C YGR186W,0.0,NA,5.891341970709618e-06,2701,29476,1714,0,0.130270573308548,0.08394194611057587,1.0,0.945046489259378,0.05495351074062199
1714,YKL035W YER179W,0.0,NA,5.8978575907531194e-06,2701,29475,1715,0,0.13030007966716828,0.08394455494778717,1.0,0.9450144277011863,0.05498557229881372
1715,YML124C YPR005C,0.0,NA,5.9137064454262145e-06,2701,29474,1716,0,0.13032958602578856,0.08394716394716395,1.0,0.9449823661429946,0.05501763385700545
1716,YCL059C YDR225W,0.0,NA,5.914856956223957e-06,2701,29473,1717,0,0.13035909238440885,0.08394977310872133,1.0,0.9449503045848028,0.05504969541519718
1717,YIL021W YBL078C,0.0,NA,5.926692210778128e-06,2701,29472,1718,0,0.13038859874302913,0.08395238243247444,1.0,0.9449182430266111,0.05508175697338891
1718,YNL310C YCL044C,0.0,NA,5.942669304204173e-06,2701,29471,1719,0,0.13041810510164942,0.08395499191843839,1.0,0.9448861814684194,0.055113818531580636
1719,YDL059C YCR073W-A,0.0,NA,5.946712008153554e-06,2701,29470,1720,0,0.13044761146026967,0.08395760156662833,1.0,0.9448541199102276,0.055145880089772364
1720,YDR184C YPL033C,0.0,NA,5.958610472589498e-06,2701,29469,1721,0,0.13047711781888996,0.08396021137705938,1.0,0.9448220583520359,0.05517794164796409
1721,YOR281C YGR006W,0.0,NA,5.967743618384702e-06,2701,29468,1722,0,0.13050662417751024,0.08396282134974666,1.0,0.9447899967938442,0.05521000320615582
1722,YLR206W YDL051W,0.0,NA,5.971894097456243e-06,2701,29467,1723,0,0.13053613053613053,0.0839654314847053,1.0,0.9447579352356524,0.055242064764347544
1723,YER049W YKL081W,0.0,NA,5.993449121888261e-06,2701,29466,1724,0,0.13056563689475081,0.08396804178195044,1.0,0.9447258736774607,0.05527412632253927
1724,YER015W YOR155C,0.0,NA,6.001806013955502e-06,2701,29465,1725,0,0.1305951432533711,0.08397065224149723,1.0,0.944693812119269,0.055306187880731
1725,YML113W YPL057C,0.0,NA,6.003511771268677e-06,2701,29464,1726,0,0.13062464961199138,0.08397326286336079,1.0,0.9446617505610773,0.05533824943892273
1726,YHR205W YLR238W,0.0,NA,6.016688985255314e-06,2701,29463,1727,0,0.13065415597061167,0.08397587364755628,1.0,0.9446296890028856,0.05537031099711446
1727,YIL148W YLL045C,0.0,NA,6.017170562699903e-06,2701,29462,1728,0,0.13068366232923195,0.0839784845940988,1.0,0.9445976274446938,0.05540237255530619
1728,YMR068W YER029C,0.0,NA,6.024979938956676e-06,2701,29461,1729,0,0.13071316868785224,0.08398109570300355,1.0,0.9445655658865021,0.05543443411349792
1729,YOR043W YDR085C,0.0,NA,6.036396371200681e-06,2701,29460,1730,0,0.13074267504647252,0.08398370697428563,1.0,0.9445335043283104,0.055466495671689646
1730,YGL224C YER082C,0.0,NA,6.037392267899122e-06,2701,29459,1731,0,0.1307721814050928,0.0839863184079602,1.0,0.9445014427701186,0.055498557229881375
1731,YPR094W YBL043W,0.0,NA,6.055665835447144e-06,2701,29458,1732,0,0.1308016877637131,0.08398893000404241,1.0,0.9444693812119269,0.055530618788073104
1732,YFR001W YFL037W,0.0,NA,6.0680836213578004e-06,2701,29457,1733,0,0.13083119412233335,0.08399154176254742,1.0,0.9444373196537351,0.055562680346264826
1733,YNL125C YER095W,0.0,NA,6.070057224860648e-06,2701,29456,1734,0,0.13086070048095363,0.08399415368349038,1.0,0.9444052580955434,0.055594741904456554
1734,YMR061W YJR006W,0.0,NA,6.076271802157862e-06,2701,29455,1735,0,0.13089020683957392,0.08399676576688643,1.0,0.9443731965373517,0.05562680346264828
1735,YDR320C YJL210W,0.0,NA,6.0852662500110455e-06,2701,29454,1736,0,0.1309197131981942,0.08399937801275074,1.0,0.94434113497916,0.05565886502084001
1736,YHR081W YER074W,0.0,NA,6.092937383073149e-06,2701,29453,1737,0,0.1309492195568145,0.08400199042109846,1.0,0.9443090734209683,0.05569092657903174
