,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YGL205W YDR484W,0.0,NA,4.09834302848485e-24,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YKL103C YDR120C,0.0,NA,5.666137813295573e-24,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YPL221W YDR346C,0.0,NA,5.803870955194898e-24,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YGR285C YMR037C,0.0,NA,7.289910956801683e-24,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YMR055C YPL195W,0.0,NA,8.485301074336576e-24,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YDR168W YBR296C,0.0,NA,8.806369829344243e-24,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YDR358W YIR011C,0.0,NA,1.2319318901587211e-23,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YOR177C YNR037C,0.0,NA,1.2391524917963901e-23,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YHR052W YDR293C,0.0,NA,1.7605594156608994e-23,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YPL271W YOR091W,0.0,NA,2.0236569915544094e-23,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YGL047W YBR140C,0.0,NA,2.127483392911616e-23,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YBR162W-A YMR049C,0.0,NA,3.5073326981421565e-23,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YNR010W YMR017W,0.0,NA,3.600354544997094e-23,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YDL135C YHR046C,0.0,NA,3.804937732157111e-23,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YDR284C YKR031C,0.0,NA,3.9193001597644497e-23,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YGR108W YER082C,0.0,NA,4.0303298078194104e-23,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YER100W YHR155W,0.0,NA,4.0415840130376554e-23,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YMR071C YNL026W,0.0,NA,4.492694121688291e-23,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YBR273C YGL142C,0.0,NA,4.8336934474663673e-23,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YML028W YLL048C,0.0,NA,6.098949977705245e-23,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YOR141C YHR001W,0.0,NA,6.800367860393042e-23,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YMR137C YIL008W,0.0,NA,7.649885227249584e-23,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YDR312W YMR106C,0.0,NA,7.714414049296663e-23,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YPR060C YMR184W,0.0,NA,8.739542582163712e-23,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YPR008W YNL054W,0.0,NA,8.844180248075848e-23,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YGR198W YMR261C,0.0,NA,1.031909013228478e-22,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YDL110C YNL009W,0.0,NA,1.3316657442485135e-22,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YLR420W YBR072W,0.0,NA,1.43657124421519e-22,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YDR339C YPL271W,0.0,NA,1.4457576241197974e-22,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YDR129C YLR449W,0.0,NA,1.579354436971469e-22,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YIL117C YKL204W,0.0,NA,1.667971663184887e-22,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YBL039C YOR317W,0.0,NA,1.733179410481435e-22,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YDL092W YMR288W,0.0,NA,1.9717867364634863e-22,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YCR104W YOR066W,0.0,NA,1.9757622167725657e-22,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YPL173W YNL008C,0.0,NA,2.218157463494871e-22,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YPR065W YLR288C,0.0,NA,3.096711727421767e-22,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YFL027C YML121W,0.0,NA,3.315323638267e-22,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YDR516C YCR057C,0.0,NA,3.3578090360495623e-22,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YKL150W YDR449C,0.0,NA,3.385203335388629e-22,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YDR323C YDL120W,0.0,NA,3.9618730264441827e-22,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YBR229C YNR037C,0.0,NA,3.9892160813788465e-22,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YER157W YHL031C,0.0,NA,4.287631433315644e-22,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YGL248W YPL211W,0.0,NA,5.500284572692723e-22,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YPR010C YKL048C,0.0,NA,6.327433378374052e-22,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YNL282W YOR119C,0.0,NA,8.509426681183205e-22,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YFR030W YDR365C,0.0,NA,8.537844858868376e-22,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YDR177W YML057W,0.0,NA,8.977157331800378e-22,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YDL146W YNL107W,0.0,NA,9.13144186411929e-22,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YGL227W YDR257C,0.0,NA,9.991694555045059e-22,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YBR280C YHR149C,0.0,NA,1.0845220345042082e-21,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YGR100W YKL026C,0.0,NA,1.2170327941486695e-21,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YGL195W YOL030W,0.0,NA,1.3038688860340687e-21,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YGR088W YGR231C,0.0,NA,1.313633999542295e-21,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YKL157W YDR162C,0.0,NA,1.3544547367317726e-21,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YBL018C YNL141W,0.0,NA,1.5833789907397404e-21,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YGR243W YBR002C,0.0,NA,1.6096638865888024e-21,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YKL211C YJR123W,0.0,NA,1.6529796961581854e-21,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YGR295C YOR054C,0.0,NA,1.8115204927813372e-21,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YMR014W YJL164C,0.0,NA,1.9614423339935635e-21,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YDR162C YDR503C,0.0,NA,2.0914120779989993e-21,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YDR434W YAL020C,0.0,NA,2.1978679610125865e-21,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YMR009W YDR257C,0.0,NA,2.3773142531999172e-21,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YGR009C YMR192W,0.0,NA,2.5657674436586994e-21,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YDR138W YGL161C,0.0,NA,2.712638450516961e-21,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YGL175C YKL001C,0.0,NA,2.7146052259040837e-21,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YDL029W YDR280W,0.0,NA,3.0150359723033146e-21,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YAR007C YHR128W,0.0,NA,3.092157033881638e-21,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YGR076C YDR441C,0.0,NA,3.1977081881002454e-21,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YCR020C-A YDR032C,0.0,NA,3.7962864523817334e-21,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YNL056W YLR370C,0.0,NA,4.0533223264162165e-21,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YER107C YGR008C,0.0,NA,4.056245731334995e-21,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YER043C YJR004C,0.0,NA,4.292101258044146e-21,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
93,YJL069C YNL074C,0.0,NA,4.295721384914416e-21,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YBL006C YNL268W,0.0,NA,4.738108724058999e-21,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YMR263W YIL107C,0.0,NA,4.860824279884865e-21,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YOR320C YJL198W,0.0,NA,5.0937697302690915e-21,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YGR221C YFR004W,0.0,NA,5.556150767989163e-21,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YER157W YMR192W,0.0,NA,5.707254613138223e-21,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YAL044C YPL043W,0.0,NA,6.007333363490657e-21,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YKL195W YPL152W,0.0,NA,6.299523201868294e-21,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YBL021C YNR058W,0.0,NA,6.4142690663626674e-21,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YDL103C YEL038W,0.0,NA,7.39140161043829e-21,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YKR097W YNL215W,0.0,NA,7.412126362191865e-21,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YGL201C YDR451C,0.0,NA,7.59957405160819e-21,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YPL003W YAL009W,0.0,NA,8.268761551576456e-21,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YPL024W YDR268W,0.0,NA,8.34863294830184e-21,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YLR058C YMR029C,0.0,NA,8.470308469910263e-21,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YPL134C YOR095C,0.0,NA,8.643105207402883e-21,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YDR129C YBR169C,0.0,NA,8.77663590739981e-21,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YDR436W YHR152W,0.0,NA,8.955681735926327e-21,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YKR100C YGR213C,0.0,NA,1.0150866440392387e-20,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YCR060W YBR191W,0.0,NA,1.1030015644281339e-20,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YOR039W YMR083W,0.0,NA,1.1096062461902004e-20,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YGR141W YGL018C,0.0,NA,1.1115465663380054e-20,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YHL032C YMR193W,0.0,NA,1.2268126498894926e-20,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YCL034W YMR069W,0.0,NA,1.2373075846906159e-20,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YDL010W YIR011C,0.0,NA,1.3470149983698754e-20,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YLR372W YJL196C,0.0,NA,1.368895541159037e-20,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YNR009W YGR123C,0.0,NA,1.3991892539479442e-20,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YLR337C YBR067C,0.0,NA,1.5082801595769103e-20,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YPL206C YOR119C,0.0,NA,1.5983084294956505e-20,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YER115C YBR088C,0.0,NA,1.6775001487138058e-20,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YGL004C YGR088W,0.0,NA,1.700371692650897e-20,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YNL041C YEL030W,0.0,NA,1.7222078067938764e-20,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YLR389C YGR144W,0.0,NA,1.7431934758695748e-20,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YDR140W YLR251W,0.0,NA,1.8776292277789083e-20,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YOR036W YDR192C,0.0,NA,1.9217308791250558e-20,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YOR171C YDR155C,0.0,NA,2.0412752797451608e-20,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YKL213C YDL074C,0.0,NA,2.262521698237374e-20,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YGL071W YIL107C,0.0,NA,2.283513829661608e-20,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YNL113W YDR279W,0.0,NA,2.3104133554409202e-20,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YKL172W YOR275C,0.0,NA,2.3289606188554344e-20,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YAL029C YOL109W,0.0,NA,2.3626784070159138e-20,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YAL067C YKL125W,0.0,NA,2.439091801039914e-20,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YOL089C YML121W,0.0,NA,2.7902521046124085e-20,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YPL111W YER157W,0.0,NA,2.822647534703797e-20,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
137,YLR417W YOL005C,0.0,NA,3.7920763938695226e-20,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YPR038W YKL006W,0.0,NA,4.144858585365732e-20,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YBL002W YHR142W,0.0,NA,4.34509994773664e-20,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YKL006C-A YLR020C,0.0,NA,4.855193150929682e-20,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YGR189C YEL054C,0.0,NA,5.196993227324543e-20,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YDR164C YER022W,0.0,NA,5.3562393892903523e-20,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YLL018C YML001W,0.0,NA,5.458381977773873e-20,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YGR189C YLR409C,0.0,NA,5.547322634434077e-20,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YIL113W YDR247W,0.0,NA,5.568183741741752e-20,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YIL034C YDL236W,0.0,NA,5.840439900605924e-20,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YGR007W YBR170C,0.0,NA,5.923367988188633e-20,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YML010W YCR033W,0.0,NA,7.059415256529547e-20,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YCR063W YPR160W,0.0,NA,7.065530576948757e-20,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YNR045W YHR096C,0.0,NA,7.123608995707637e-20,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YMR076C YDR182W,0.0,NA,7.227679302759318e-20,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YDR291W YHR209W,0.0,NA,8.992178980191955e-20,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YJL096W YHR104W,0.0,NA,9.935908694818851e-20,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YGR238C YGL198W,0.0,NA,1.002094415425901e-19,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YPL120W YPL135W,0.0,NA,1.0052071348450292e-19,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YER180C YLR362W,0.0,NA,1.0461156105327806e-19,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YLL036C YML067C,0.0,NA,1.1100513081338451e-19,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YKL148C YKL057C,0.0,NA,1.114502186064234e-19,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YBR162C YAL026C,0.0,NA,1.1277213077346556e-19,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YMR021C YPL211W,0.0,NA,1.145707574672797e-19,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YGR256W YNL110C,0.0,NA,1.2126407033951151e-19,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YOR231W YDL046W,0.0,NA,1.2641737970632273e-19,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YOR081C YLR306W,0.0,NA,1.337124535494898e-19,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YGL053W YLL045C,0.0,NA,1.3430443052474221e-19,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YMR184W YBR223C,0.0,NA,1.424171077799326e-19,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YJL157C YMR318C,0.0,NA,1.433179720904882e-19,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YNR031C YNR037C,0.0,NA,1.524268203724368e-19,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YDL092W YBR105C,0.0,NA,1.5963532459462136e-19,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YGL122C YMR022W,0.0,NA,1.680120404862781e-19,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
170,YKL087C YDR228C,0.0,NA,1.711370125182298e-19,630,6129,171,0,0.11558441558441558,0.09320905459387484,1.0,0.9728571428571429,0.027142857142857142
171,YIL114C YNL074C,0.0,NA,1.8088016615833876e-19,630,6128,172,0,0.11572871572871572,0.09322284699615271,1.0,0.9726984126984127,0.027301587301587302
