,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
50,YGL066W YOR348C,0.0,NA,1.0673419925666394e-09,1770,17649,51,0,0.09352850539291217,0.09114784489417581,1.0,0.9971186440677966,0.00288135593220339
51,YBR213W YBR169C,0.0,NA,1.2595207099508343e-09,1770,17648,52,0,0.09357986646122239,0.0911525388814502,1.0,0.9970621468926554,0.0029378531073446326
52,YOL120C YIL136W,0.0,NA,1.3362390083315745e-09,1770,17647,53,0,0.09363122752953261,0.09115723335221713,1.0,0.9970056497175142,0.0029943502824858756
53,YGR138C YBR106W,0.0,NA,1.6510866007735103e-09,1770,17646,54,0,0.09368258859784284,0.0911619283065513,1.0,0.9969491525423729,0.0030508474576271187
54,YML128C YPL215W,0.0,NA,1.7400010321466652e-09,1770,17645,55,0,0.09373394966615306,0.09116662374452743,1.0,0.9968926553672316,0.0031073446327683617
55,YMR306W YOR348C,0.0,NA,1.864218557301456e-09,1770,17644,56,0,0.09378531073446328,0.09117131966622026,1.0,0.9968361581920904,0.0031638418079096044
56,YGR138C YDL143W,0.0,NA,2.18349116565264e-09,1770,17643,57,0,0.0938366718027735,0.09117601607170453,1.0,0.9967796610169491,0.0032203389830508474
57,YGR138C YGL224C,0.0,NA,2.434439094756158e-09,1770,17642,58,0,0.09388803287108372,0.09118071296105502,1.0,0.9967231638418079,0.0032768361581920905
58,YPR184W YNL056W,0.0,NA,2.5313868778908954e-09,1770,17641,59,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
59,YMR189W YKL160W,0.0,NA,2.548886879338852e-09,1770,17640,60,0,0.09399075500770417,0.09119010819165378,1.0,0.9966101694915255,0.003389830508474576
60,YGR023W YOR348C,0.0,NA,2.8478635005768638e-09,1770,17639,61,0,0.09404211607601438,0.09119480653305168,1.0,0.9965536723163841,0.0034463276836158192
61,YDR238C YGR138C,0.0,NA,2.9050297722932328e-09,1770,17638,62,0,0.0940934771443246,0.091199505358615,1.0,0.9964971751412429,0.0035028248587570623
62,YPR184W YPR145W,0.0,NA,2.91690049891713e-09,1770,17637,63,0,0.09414483821263482,0.09120420466841861,1.0,0.9964406779661017,0.003559322033898305
63,YML128C YER074W,0.0,NA,3.0399769368472107e-09,1770,17636,64,0,0.09419619928094504,0.09120890446253736,1.0,0.9963841807909605,0.003615819209039548
64,YGR074W YPR184W,0.0,NA,3.3092679707635853e-09,1770,17635,65,0,0.09424756034925526,0.09121360474104612,1.0,0.9963276836158192,0.003672316384180791
65,YKL001C YML128C,0.0,NA,3.640069801136292e-09,1770,17634,66,0,0.09429892141756549,0.09121830550401978,1.0,0.9962711864406779,0.003728813559322034
66,YLR441C YMR189W,0.0,NA,4.046503132570933e-09,1770,17633,67,0,0.09435028248587571,0.09122300675153326,1.0,0.9962146892655367,0.0037853107344632767
67,YML128C YMR006C,0.0,NA,4.0813605828304844e-09,1770,17632,68,0,0.09440164355418593,0.09122770848366148,1.0,0.9961581920903955,0.0038418079096045198
68,YIL136W YIL133C,0.0,NA,4.4925720921185075e-09,1770,17631,69,0,0.09445300462249615,0.09123241070047935,1.0,0.9961016949152542,0.003898305084745763
69,YMR189W YBR273C,0.0,NA,4.566471645262027e-09,1770,17630,70,0,0.09450436569080636,0.09123711340206185,1.0,0.996045197740113,0.0039548022598870055
70,YGR138C YDR459C,0.0,NA,4.950244658630254e-09,1770,17629,71,0,0.0945557267591166,0.09124181658848395,1.0,0.9959887005649718,0.004011299435028249
71,YNR006W YOR348C,0.0,NA,5.441780359660697e-09,1770,17628,72,0,0.09460708782742681,0.0912465202598206,1.0,0.9959322033898305,0.004067796610169492
72,YKL163W YDR322C-A,0.0,NA,5.708443495677784e-09,1770,17627,73,0,0.09465844889573703,0.09125122441614683,1.0,0.9958757062146892,0.004124293785310734
73,YOL032W YOR348C,0.0,NA,5.737161856700368e-09,1770,17626,74,0,0.09470980996404725,0.09125592905753764,1.0,0.995819209039548,0.004180790960451978
74,YPR184W YLR183C,0.0,NA,5.882980325111475e-09,1770,17625,75,0,0.09476117103235747,0.09126063418406806,1.0,0.9957627118644068,0.00423728813559322
75,YOR374W YBR079C,0.0,NA,6.684420572611316e-09,1770,17624,76,0,0.09481253210066769,0.09126533979581314,1.0,0.9957062146892656,0.004293785310734463
76,YPR184W YOR271C,0.0,NA,7.55373719130148e-09,1770,17623,77,0,0.09486389316897792,0.09127004589284793,1.0,0.9956497175141243,0.0043502824858757064
77,YOR234C YBR169C,0.0,NA,8.018658625985609e-09,1770,17622,78,0,0.09491525423728814,0.09127475247524752,1.0,0.995593220338983,0.004406779661016949
78,YIL094C YOR348C,0.0,NA,1.0345156731261795e-08,1770,17621,79,0,0.09496661530559836,0.091279459543087,1.0,0.9955367231638418,0.004463276836158192
79,YKL163W YJR022W,0.0,NA,1.078962519329707e-08,1770,17620,80,0,0.09501797637390857,0.09128416709644147,1.0,0.9954802259887006,0.004519774011299435
80,YGR247W YOR348C,0.0,NA,1.1083375106579751e-08,1770,17619,81,0,0.0950693374422188,0.09128887513538604,1.0,0.9954237288135593,0.004576271186440678
81,YML128C YER056C-A,0.0,NA,1.2348960964914113e-08,1770,17618,82,0,0.09512069851052903,0.09129358365999587,1.0,0.9953672316384181,0.004632768361581921
82,YNL222W YKL163W,0.0,NA,1.3661287212585194e-08,1770,17617,83,0,0.09517205957883924,0.09129829267034612,1.0,0.9953107344632769,0.004689265536723164
83,YGR138C YDR305C,0.0,NA,1.3833108880589862e-08,1770,17616,84,0,0.09522342064714946,0.09130300216651191,1.0,0.9952542372881356,0.0047457627118644066
84,YKL163W YOL102C,0.0,NA,1.4367897094302862e-08,1770,17615,85,0,0.09527478171545968,0.09130771214856848,1.0,0.9951977401129943,0.00480225988700565
85,YOR056C YHR104W,0.0,NA,1.719861408844281e-08,1770,17614,86,0,0.0953261427837699,0.091312422616591,1.0,0.9951412429378531,0.004858757062146893
86,YGL156W YGL076C,0.0,NA,1.720563602702896e-08,1770,17613,87,0,0.09537750385208012,0.0913171335706547,1.0,0.9950847457627119,0.004915254237288135
87,YDR516C YOR303W,0.0,NA,1.773968349993993e-08,1770,17612,88,0,0.09542886492039035,0.09132184501083479,1.0,0.9950282485875707,0.004971751412429379
88,YNL002C YLR216C,0.0,NA,1.7788677197927427e-08,1770,17611,89,0,0.09548022598870057,0.09132655693720654,1.0,0.9949717514124293,0.005028248587570621
89,YNR001C YJR063W,0.0,NA,1.7866067736349578e-08,1770,17610,90,0,0.09553158705701079,0.0913312693498452,1.0,0.9949152542372881,0.005084745762711864
90,YOR065W YBR244W,0.0,NA,1.824692574814435e-08,1770,17609,91,0,0.095582948125321,0.09133598224882605,1.0,0.9948587570621469,0.0051412429378531075
91,YIL109C YOR348C,0.0,NA,2.120620479217905e-08,1770,17608,92,0,0.09563430919363122,0.09134069563422438,1.0,0.9948022598870057,0.00519774011299435
92,YJR048W YGR204W,0.0,NA,2.2338996430448788e-08,1770,17607,93,0,0.09568567026194146,0.0913454095061155,1.0,0.9947457627118644,0.005254237288135594
93,YLR182W YOR348C,0.0,NA,2.2539941468835423e-08,1770,17606,94,0,0.09573703133025167,0.09135012386457474,1.0,0.9946892655367232,0.005310734463276836
94,YGR138C YOR008C,0.0,NA,2.3335324783602118e-08,1770,17605,95,0,0.09578839239856189,0.09135483870967742,1.0,0.9946327683615819,0.005367231638418079
95,YGR138C YAL036C,0.0,NA,2.897698792025949e-08,1770,17604,96,0,0.09583975346687211,0.09135955404149891,1.0,0.9945762711864407,0.005423728813559322
96,YDL204W YJR143C,0.0,NA,3.559637562489115e-08,1770,17603,97,0,0.09589111453518233,0.09136426986011459,1.0,0.9945197740112994,0.005480225988700565
97,YIR026C YPL186C,0.0,NA,3.5672570675160387e-08,1770,17602,98,0,0.09594247560349255,0.09136898616559984,1.0,0.9944632768361582,0.005536723163841808
98,YLL028W YDR404C,0.0,NA,4.222162175437916e-08,1770,17601,99,0,0.09599383667180278,0.09137370295803005,1.0,0.994406779661017,0.005593220338983051
99,YPR145W YPL170W,0.0,NA,4.45257377634789e-08,1770,17600,100,0,0.096045197740113,0.09137842023748063,1.0,0.9943502824858758,0.005649717514124294
100,YOR374W YML063W,0.0,NA,4.874169334811995e-08,1770,17599,101,0,0.09609655880842322,0.09138313800402706,1.0,0.9942937853107344,0.005706214689265536
101,YNR033W YOR348C,0.0,NA,6.384492223787674e-08,1770,17598,102,0,0.09614791987673343,0.09138785625774473,1.0,0.9942372881355932,0.00576271186440678
102,YKL163W YPL250C,0.0,NA,6.66352164557793e-08,1770,17597,103,0,0.09619928094504365,0.09139257499870915,1.0,0.994180790960452,0.0058192090395480225
103,YPL087W YDL014W,0.0,NA,6.857311518615461e-08,1770,17596,104,0,0.09625064201335387,0.09139729422699576,1.0,0.9941242937853108,0.005875706214689265
104,YHR104W YEL055C,0.0,NA,6.860805257247193e-08,1770,17595,105,0,0.0963020030816641,0.09140201394268009,1.0,0.9940677966101695,0.005932203389830509
105,YHR104W YPR120C,0.0,NA,7.084155129177816e-08,1770,17594,106,0,0.09635336414997432,0.09140673414583764,1.0,0.9940112994350282,0.005988700564971751
106,YEL030W YOR348C,0.0,NA,7.176963379151857e-08,1770,17593,107,0,0.09640472521828454,0.09141145483654392,1.0,0.993954802259887,0.006045197740112995
107,YOL120C YOR374W,0.0,NA,7.202676499673544e-08,1770,17592,108,0,0.09645608628659476,0.09141617601487449,1.0,0.9938983050847457,0.006101694915254237
108,YNL153C YHR104W,0.0,NA,7.411425428927032e-08,1770,17591,109,0,0.09650744735490498,0.09142089768090492,1.0,0.9938418079096045,0.00615819209039548
109,YKL163W YDL217C,0.0,NA,7.614234220909566e-08,1770,17590,110,0,0.09655880842321521,0.09142561983471074,1.0,0.9937853107344633,0.0062146892655367235
110,YFL045C YHR104W,0.0,NA,7.857869377403404e-08,1770,17589,111,0,0.09661016949152543,0.09143034247636758,1.0,0.9937288135593221,0.006271186440677966
111,YHR169W YIL136W,0.0,NA,7.972285942514645e-08,1770,17588,112,0,0.09666153055983565,0.09143506560595102,1.0,0.9936723163841807,0.006327683615819209
112,YIL136W YKL128C,0.0,NA,8.680714813635859e-08,1770,17587,113,0,0.09671289162814586,0.09143978922353671,1.0,0.9936158192090395,0.006384180790960452
113,YNL065W YDR516C,0.0,NA,9.043437643185825e-08,1770,17586,114,0,0.09676425269645608,0.09144451332920024,1.0,0.9935593220338983,0.006440677966101695
114,YKL216W YBR169C,0.0,NA,9.184169158515942e-08,1770,17585,115,0,0.0968156137647663,0.0914492379230173,1.0,0.9935028248587571,0.0064971751412429375
115,YDR459C YOR348C,0.0,NA,9.20651359592739e-08,1770,17584,116,0,0.09686697483307653,0.09145396300506355,1.0,0.9934463276836158,0.006553672316384181
116,YNR001C YLR129W,0.0,NA,1.0274232664642113e-07,1770,17583,117,0,0.09691833590138675,0.09145868857541467,1.0,0.9933898305084746,0.006610169491525424
117,YGR138C YKR030W,0.0,NA,1.0610020240164886e-07,1770,17582,118,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
118,YER093C YKL163W,0.0,NA,1.1075898243007032e-07,1770,17581,119,0,0.09702105803800719,0.0914681411813343,1.0,0.9932768361581921,0.00672316384180791
119,YKL038W YOR063W,0.0,NA,1.1413815315108877e-07,1770,17580,120,0,0.0970724191063174,0.09147286821705426,1.0,0.9932203389830508,0.006779661016949152
120,YPR184W YMR171C,0.0,NA,1.2293925522044447e-07,1770,17579,121,0,0.09712378017462764,0.09147759574138198,1.0,0.9931638418079096,0.006836158192090396
121,YOL013C YDL014W,0.0,NA,1.4012213966907439e-07,1770,17578,122,0,0.09717514124293786,0.09148232375439322,1.0,0.9931073446327684,0.0068926553672316385
122,YOR145C YGL104C,0.0,NA,1.4346501586715021e-07,1770,17577,123,0,0.09722650231124808,0.09148705225616374,1.0,0.9930508474576272,0.006949152542372881
123,YMR189W YMR006C,0.0,NA,1.4676525950108044e-07,1770,17576,124,0,0.0972778633795583,0.09149178124676936,1.0,0.9929943502824858,0.007005649717514125
124,YML128C YGR096W,0.0,NA,1.472532886737099e-07,1770,17575,125,0,0.09732922444786851,0.09149651072628587,1.0,0.9929378531073446,0.007062146892655367
125,YBR046C YHR052W,0.0,NA,1.4813416271408641e-07,1770,17574,126,0,0.09738058551617873,0.09150124069478908,1.0,0.9928813559322034,0.00711864406779661
126,YNL141W YGR189C,0.0,NA,1.5205820602659514e-07,1770,17573,127,0,0.09743194658448896,0.09150597115235486,1.0,0.9928248587570622,0.007175141242937853
127,YOR065W YJL138C,0.0,NA,1.6600732521965256e-07,1770,17572,128,0,0.09748330765279918,0.09151070209905904,1.0,0.9927683615819209,0.007231638418079096
128,YKL210W YBR169C,0.0,NA,1.674090981396148e-07,1770,17571,129,0,0.0975346687211094,0.09151543353497751,1.0,0.9927118644067796,0.007288135593220339
129,YKL163W YIR011C,0.0,NA,1.6825420345867315e-07,1770,17570,130,0,0.09758602978941962,0.09152016546018614,1.0,0.9926553672316384,0.007344632768361582
130,YDR261C YML128C,0.0,NA,1.7023475606947613e-07,1770,17569,131,0,0.09763739085772984,0.09152489787476084,1.0,0.9925988700564972,0.007401129943502825
131,YIR013C YGR136W,0.0,NA,1.799035658223147e-07,1770,17568,132,0,0.09768875192604007,0.09152963077877754,1.0,0.9925423728813559,0.007457627118644068
132,YJL138C YNR001C,0.0,NA,1.8788361444421753e-07,1770,17567,133,0,0.09774011299435029,0.09153436417231214,1.0,0.9924858757062147,0.007514124293785311
133,YHR052W YMR088C,0.0,NA,1.9542655138593545e-07,1770,17566,134,0,0.0977914740626605,0.09153909805544062,1.0,0.9924293785310735,0.0075706214689265534
134,YOL040C YPL186C,0.0,NA,1.9728979339106445e-07,1770,17565,135,0,0.09784283513097072,0.09154383242823895,1.0,0.9923728813559322,0.007627118644067797
135,YBR169C YBR142W,0.0,NA,1.9902535086657736e-07,1770,17564,136,0,0.09789419619928094,0.09154856729078308,1.0,0.9923163841807909,0.0076836158192090396
136,YPR047W YDL014W,0.0,NA,2.065679325369274e-07,1770,17563,137,0,0.09794555726759116,0.09155330264314902,1.0,0.9922598870056497,0.007740112994350282
137,YKL163W YMR016C,0.0,NA,2.224259958438779e-07,1770,17562,138,0,0.09799691833590139,0.09155803848541279,1.0,0.9922033898305085,0.007796610169491526
138,YPR184W YOR270C,0.0,NA,2.2741595273600979e-07,1770,17561,139,0,0.09804827940421161,0.0915627748176504,1.0,0.9921468926553673,0.007853107344632768
139,YJR112W YOR348C,0.0,NA,2.390005988672783e-07,1770,17560,140,0,0.09809964047252183,0.09156751163993793,1.0,0.992090395480226,0.007909604519774011
140,YBR169C YPR069C,0.0,NA,2.49413830033518e-07,1770,17559,141,0,0.09815100154083205,0.09157224895235139,1.0,0.9920338983050847,0.007966101694915254
141,YHR209W YDL227C,0.0,NA,2.500156313089974e-07,1770,17558,142,0,0.09820236260914227,0.0915769867549669,1.0,0.9919774011299435,0.008022598870056498
142,YLL023C YBR053C,0.0,NA,2.502162317341572e-07,1770,17557,143,0,0.09825372367745248,0.09158172504786051,1.0,0.9919209039548023,0.00807909604519774
143,YGR138C YPR029C,0.0,NA,2.5703528194753744e-07,1770,17556,144,0,0.09830508474576272,0.09158646383110836,1.0,0.991864406779661,0.008135593220338983
144,YAL059W YNR001C,0.0,NA,2.5916736490216863e-07,1770,17555,145,0,0.09835644581407293,0.09159120310478655,1.0,0.9918079096045198,0.008192090395480226
145,YMR189W YFR032C-A,0.0,NA,2.6304036282454035e-07,1770,17554,146,0,0.09840780688238315,0.09159594286897123,1.0,0.9917514124293785,0.008248587570621468
146,YGR138C YDR323C,0.0,NA,2.6647117579159385e-07,1770,17553,147,0,0.09845916795069337,0.09160068312373855,1.0,0.9916949152542373,0.008305084745762711
147,YGR138C YJL200C,0.0,NA,3.012998490703467e-07,1770,17552,148,0,0.09851052901900359,0.09160542386916468,1.0,0.991638418079096,0.008361581920903955
148,YBL039W-B YOR348C,0.0,NA,3.288220966624067e-07,1770,17551,149,0,0.09856189008731382,0.09161016510532581,1.0,0.9915819209039548,0.008418079096045198
149,YDR363W-A YOR348C,0.0,NA,3.4405351811983564e-07,1770,17550,150,0,0.09861325115562404,0.09161490683229814,1.0,0.9915254237288136,0.00847457627118644
150,YIL136W YBR079C,0.0,NA,3.6579558582161553e-07,1770,17549,151,0,0.09866461222393426,0.09161964905015788,1.0,0.9914689265536724,0.008531073446327683
151,YCL014W YKL163W,0.0,NA,3.9046761912686634e-07,1770,17548,152,0,0.09871597329224448,0.09162439175898127,1.0,0.991412429378531,0.008587570621468926
152,YML123C YJL048C,0.0,NA,3.928536500552582e-07,1770,17547,153,0,0.0987673343605547,0.09162913495884455,1.0,0.9913559322033898,0.00864406779661017
153,YAL061W YKL085W,0.0,NA,3.94007003023944e-07,1770,17546,154,0,0.09881869542886491,0.09163387864982397,1.0,0.9912994350282486,0.008700564971751413
154,YER043C YKL038W,0.0,NA,4.033810228065704e-07,1770,17545,155,0,0.09887005649717515,0.09163862283199586,1.0,0.9912429378531074,0.008757062146892656
155,YLR222C YKL170W,0.0,NA,4.105265531961777e-07,1770,17544,156,0,0.09892141756548536,0.09164336750543647,1.0,0.9911864406779661,0.008813559322033898
156,YPL128C YOR374W,0.0,NA,4.182340092029335e-07,1770,17543,157,0,0.09897277863379558,0.09164811267022213,1.0,0.9911299435028249,0.00887005649717514
157,YBR046C YOR374W,0.0,NA,4.435557912074728e-07,1770,17542,158,0,0.0990241397021058,0.09165285832642917,1.0,0.9910734463276836,0.008926553672316383
158,YLL028W YMR039C,0.0,NA,4.553766643766721e-07,1770,17541,159,0,0.09907550077041602,0.09165760447413392,1.0,0.9910169491525423,0.008983050847457628
159,YML128C YML036W,0.0,NA,4.941064162267139e-07,1770,17540,160,0,0.09912686183872625,0.09166235111341274,1.0,0.9909604519774011,0.00903954802259887
160,YNL175C YJL048C,0.0,NA,5.131498141963675e-07,1770,17539,161,0,0.09917822290703647,0.09166709824434202,1.0,0.9909039548022599,0.009096045197740113
161,YPL004C YKL029C,0.0,NA,5.205928914620017e-07,1770,17538,162,0,0.09922958397534669,0.09167184586699814,1.0,0.9908474576271187,0.009152542372881356
162,YLL028W YLL045C,0.0,NA,5.327991630110773e-07,1770,17537,163,0,0.0992809450436569,0.0916765939814575,1.0,0.9907909604519775,0.009209039548022598
163,YHR209W YER074W,0.0,NA,5.389032935454452e-07,1770,17536,164,0,0.09933230611196713,0.09168134258779655,1.0,0.9907344632768361,0.009265536723163843
164,YPL237W YGR136W,0.0,NA,5.458014129544608e-07,1770,17535,165,0,0.09938366718027734,0.09168609168609168,1.0,0.9906779661016949,0.009322033898305085
165,YDR449C YPL018W,0.0,NA,5.56294708076166e-07,1770,17534,166,0,0.09943502824858758,0.0916908412764194,1.0,0.9906214689265537,0.009378531073446328
166,YLR405W YLR216C,0.0,NA,5.703967644876684e-07,1770,17533,167,0,0.0994863893168978,0.09169559135885613,1.0,0.9905649717514124,0.00943502824858757
167,YGR138C YKL126W,0.0,NA,6.016557563270908e-07,1770,17532,168,0,0.09953775038520801,0.0917003419334784,1.0,0.9905084745762712,0.009491525423728813
168,YOR337W YBR142W,0.0,NA,6.054107757336169e-07,1770,17531,169,0,0.09958911145351823,0.09170509300036267,1.0,0.9904519774011299,0.009548022598870056
169,YBR169C YIL038C,0.0,NA,6.117240332059737e-07,1770,17530,170,0,0.09964047252182845,0.09170984455958549,1.0,0.9903954802259887,0.0096045197740113
