,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
772,YNL075W YMR183C,0.0,NA,6.333148217845666e-17,703,6257,773,0,0.19087029613345402,0.10100574712643678,1.0,0.8900426742532006,0.10995732574679944
773,YCL043C YDR236C,0.0,NA,6.342891743717051e-17,703,6256,774,0,0.19099961205224364,0.10102026153182929,1.0,0.889900426742532,0.110099573257468
774,YGR147C YNR059W,0.0,NA,6.363030613782512e-17,703,6255,775,0,0.19112892797103323,0.10103478010922678,1.0,0.8897581792318634,0.11024182076813656
775,YMR233W YHR035W,0.0,NA,6.37578706231706e-17,703,6254,776,0,0.19125824388982285,0.10104930286042835,1.0,0.8896159317211949,0.11038406827880512
776,YDR055W YJL034W,0.0,NA,6.54411236127119e-17,703,6253,777,0,0.19138755980861244,0.10106382978723404,1.0,0.8894736842105263,0.11052631578947368
777,YDR466W YLR189C,0.0,NA,6.610727532105801e-17,703,6252,778,0,0.19151687572740203,0.10107836089144501,1.0,0.8893314366998577,0.11066856330014224
778,YPR120C YGR142W,0.0,NA,6.69447328255414e-17,703,6251,779,0,0.19164619164619165,0.10109289617486339,1.0,0.8891891891891892,0.11081081081081082
779,YKL204W YEL066W,0.0,NA,6.740213061705872e-17,703,6250,780,0,0.19177550756498124,0.10110743563929239,1.0,0.8890469416785206,0.11095305832147938
780,YBR196C YGR099W,0.0,NA,6.866757137047704e-17,703,6249,781,0,0.19190482348377086,0.10112197928653625,1.0,0.8889046941678521,0.11109530583214794
781,YIL128W YJR007W,0.0,NA,6.89102926319797e-17,703,6248,782,0,0.19203413940256045,0.10113652711840022,1.0,0.8887624466571835,0.1112375533428165
782,YDR362C YOR250C,0.0,NA,6.932080582637752e-17,703,6247,783,0,0.19216345532135007,0.10115107913669065,1.0,0.8886201991465149,0.11137980085348506
783,YDR216W YKL010C,0.0,NA,7.181244588495465e-17,703,6246,784,0,0.19229277124013966,0.10116563534321485,1.0,0.8884779516358464,0.11152204836415362
784,YKL109W YOR272W,0.0,NA,7.381835887039574e-17,703,6245,785,0,0.19242208715892928,0.10118019573978124,1.0,0.8883357041251778,0.1116642958748222
785,YER139C YNL163C,0.0,NA,7.469506444058354e-17,703,6244,786,0,0.19255140307771887,0.10119476032819923,1.0,0.8881934566145092,0.11180654338549076
786,YLR009W YBL057C,0.0,NA,7.759683388175426e-17,703,6243,787,0,0.19268071899650846,0.1012093291102793,1.0,0.8880512091038407,0.11194879089615932
787,YDL238C YGR172C,0.0,NA,7.901116714543213e-17,703,6242,788,0,0.19281003491529808,0.10122390208783297,1.0,0.8879089615931721,0.11209103840682788
788,YDR385W YGL171W,0.0,NA,7.925900369184282e-17,703,6241,789,0,0.19293935083408767,0.1012384792626728,1.0,0.8877667140825035,0.11223328591749644
789,YDR368W YHR215W,0.0,NA,8.103681335156629e-17,703,6240,790,0,0.1930686667528773,0.10125306063661242,1.0,0.887624466571835,0.112375533428165
790,YDR376W YLR080W,0.0,NA,8.414418018834829e-17,703,6239,791,0,0.19319798267166688,0.10126764621146643,1.0,0.8874822190611664,0.11251778093883356
791,YPL092W YGR004W,0.0,NA,8.630437890164277e-17,703,6238,792,0,0.1933272985904565,0.10128223598905058,1.0,0.8873399715504978,0.11266002844950214
792,YEL066W YMR123W,0.0,NA,9.006232659892018e-17,703,6237,793,0,0.1934566145092461,0.10129682997118156,1.0,0.8871977240398293,0.1128022759601707
793,YGR262C YLR210W,0.0,NA,9.202837609628112e-17,703,6236,794,0,0.19358593042803568,0.10131142815967718,1.0,0.8870554765291607,0.11294452347083926
794,YOR370C YDR267C,0.0,NA,9.52976651923316e-17,703,6235,795,0,0.1937152463468253,0.10132603055635629,1.0,0.8869132290184921,0.11308677098150782
795,YDR170C YJR143C,0.0,NA,9.589645131159139e-17,703,6234,796,0,0.1938445622656149,0.10134063716303877,1.0,0.8867709815078236,0.11322901849217638
796,YLR208W YCR028C-A,0.0,NA,9.667402755717084e-17,703,6233,797,0,0.1939738781844045,0.10135524798154556,1.0,0.886628733997155,0.11337126600284494
797,YNL036W YJR161C,0.0,NA,9.770953857007902e-17,703,6232,798,0,0.1941031941031941,0.10136986301369863,1.0,0.8864864864864865,0.11351351351351352
798,YFL047W YML093W,0.0,NA,9.779269338269775e-17,703,6231,799,0,0.19423251002198372,0.10138448226132103,1.0,0.8863442389758179,0.11365576102418208
799,YKL134C YLR004C,0.0,NA,9.876481589090477e-17,703,6230,800,0,0.1943618259407733,0.10139910572623684,1.0,0.8862019914651493,0.11379800853485064
800,YHR171W YCR047C,0.0,NA,9.901566999219005e-17,703,6229,801,0,0.1944911418595629,0.10141373341027121,1.0,0.8860597439544808,0.1139402560455192
801,YOR347C YML023C,0.0,NA,1.0294862263730408e-16,703,6228,802,0,0.19462045777835252,0.10142836531525032,1.0,0.8859174964438122,0.11408250355618776
802,YLR266C YDR529C,0.0,NA,1.0607888583344155e-16,703,6227,803,0,0.1947497736971421,0.10144300144300145,1.0,0.8857752489331436,0.11422475106685633
803,YLR045C YOR386W,0.0,NA,1.0710885804496808e-16,703,6226,804,0,0.19487908961593173,0.10145764179535287,1.0,0.8856330014224751,0.11436699857752489
804,YHR058C YKR057W,0.0,NA,1.0922097440361608e-16,703,6225,805,0,0.19500840553472132,0.10147228637413395,1.0,0.8854907539118065,0.11450924608819346
805,YAL012W YML094W,0.0,NA,1.1040646318774747e-16,703,6224,806,0,0.19513772145351094,0.10148693518117512,1.0,0.8853485064011379,0.11465149359886202
806,YOR313C YKL163W,0.0,NA,1.1049157676405673e-16,703,6223,807,0,0.19526703737230053,0.10150158821830782,1.0,0.8852062588904694,0.11479374110953058
807,YJR161C YNL206C,0.0,NA,1.1074179559063157e-16,703,6222,808,0,0.19539635329109015,0.10151624548736463,1.0,0.8850640113798008,0.11493598862019914
808,YMR138W YDR331W,0.0,NA,1.134843625423879e-16,703,6221,809,0,0.19552566920987974,0.10153090699017908,1.0,0.8849217638691322,0.1150782361308677
809,YGL150C YLL053C,0.0,NA,1.1594225363197286e-16,703,6220,810,0,0.19565498512866933,0.10154557272858587,1.0,0.8847795163584637,0.11522048364153627
810,YIR033W YGL249W,0.0,NA,1.161817654326988e-16,703,6219,811,0,0.19578430104745895,0.10156024270442068,1.0,0.8846372688477951,0.11536273115220484
811,YOR224C YKR067W,0.0,NA,1.1908539437588655e-16,703,6218,812,0,0.19591361696624854,0.1015749169195203,1.0,0.8844950213371267,0.1155049786628734
812,YOL002C YLL050C,0.0,NA,1.1983594497649267e-16,703,6217,813,0,0.19604293288503816,0.10158959537572254,1.0,0.884352773826458,0.11564722617354196
813,YGR142W YHR191C,0.0,NA,1.2014720311482902e-16,703,6216,814,0,0.19617224880382775,0.10160427807486631,1.0,0.8842105263157894,0.11578947368421053
814,YHR071W YPL249C,0.0,NA,1.2039908953751877e-16,703,6215,815,0,0.19630156472261737,0.10161896501879156,1.0,0.884068278805121,0.11593172119487909
815,YER053C YCR031C,0.0,NA,1.247656767295127e-16,703,6214,816,0,0.19643088064140696,0.10163365620933931,1.0,0.8839260312944524,0.11607396870554765
816,YOR003W YBR162W-A,0.0,NA,1.2551323624502382e-16,703,6213,817,0,0.19656019656019655,0.10164835164835165,1.0,0.8837837837837837,0.11621621621621622
817,YOR065W YLR066W,0.0,NA,1.2590358608481004e-16,703,6212,818,0,0.19668951247898617,0.10166305133767173,1.0,0.8836415362731153,0.11635846372688478
818,YHR189W YDR246W,0.0,NA,1.3605531566232223e-16,703,6211,819,0,0.19681882839777576,0.10167775527914377,1.0,0.8834992887624467,0.11650071123755334
819,YDL075W YHR129C,0.0,NA,1.3768903045933897e-16,703,6210,820,0,0.19694814431656538,0.10169246347461305,1.0,0.883357041251778,0.1166429587482219
820,YBL078C YER133W,0.0,NA,1.4308711849263142e-16,703,6209,821,0,0.19707746023535497,0.10170717592592593,1.0,0.8832147937411096,0.11678520625889047
821,YBR266C YJL083W,0.0,NA,1.4405652123098436e-16,703,6208,822,0,0.1972067761541446,0.10172189263492983,1.0,0.883072546230441,0.11692745376955903
822,YDR361C YMR271C,0.0,NA,1.4542138247658666e-16,703,6207,823,0,0.19733609207293418,0.10173661360347323,1.0,0.8829302987197724,0.11706970128022759
823,YGL195W YAL009W,0.0,NA,1.4578518312743238e-16,703,6206,824,0,0.19746540799172377,0.1017513388334057,1.0,0.8827880512091039,0.11721194879089616
824,YGL172W YPR164W,0.0,NA,1.4649933778108616e-16,703,6205,825,0,0.1975947239105134,0.10176606832657788,1.0,0.8826458036984353,0.11735419630156473
825,YGL095C YNL014W,0.0,NA,1.4966141765230487e-16,703,6204,826,0,0.19772403982930298,0.10178080208484147,1.0,0.8825035561877668,0.11749644381223329
826,YER093C YJL219W,0.0,NA,1.4966598368928617e-16,703,6203,827,0,0.1978533557480926,0.10179554011004924,1.0,0.8823613086770982,0.11763869132290185
827,YDR430C YDR465C,0.0,NA,1.5476837781464806e-16,703,6202,828,0,0.1979826716668822,0.10181028240405503,1.0,0.8822190611664296,0.11778093883357041
828,YLR026C YOL025W,0.0,NA,1.6058347075578565e-16,703,6201,829,0,0.1981119875856718,0.10182502896871379,1.0,0.8820768136557611,0.11792318634423897
829,YOR195W YGR189C,0.0,NA,1.6096249152990235e-16,703,6200,830,0,0.1982413035044614,0.1018397798058815,1.0,0.8819345661450925,0.11806543385490754
830,YMR173W YJL156C,0.0,NA,1.6357590580953708e-16,703,6199,831,0,0.19837061942325102,0.10185453491741524,1.0,0.8817923186344239,0.1182076813655761
831,YOR271C YBR045C,0.0,NA,1.6390006796542926e-16,703,6198,832,0,0.1984999353420406,0.10186929430517316,1.0,0.8816500711237554,0.11834992887624467
832,YNL125C YGL191W,0.0,NA,1.6556848464350382e-16,703,6197,833,0,0.1986292512608302,0.10188405797101449,1.0,0.8815078236130868,0.11849217638691323
833,YOR145C YGL075C,0.0,NA,1.6763715085893564e-16,703,6196,834,0,0.19875856717961982,0.10189882591679954,1.0,0.8813655761024182,0.11863442389758179
834,YBL045C YIL070C,0.0,NA,1.6824704105073833e-16,703,6195,835,0,0.1988878830984094,0.10191359814438967,1.0,0.8812233285917497,0.11877667140825035
835,YBR201W YKR080W,0.0,NA,1.7133388057343922e-16,703,6194,836,0,0.19901719901719903,0.10192837465564739,1.0,0.8810810810810811,0.11891891891891893
836,YBR266C YHR006W,0.0,NA,1.7325566598186122e-16,703,6193,837,0,0.19914651493598862,0.1019431554524362,1.0,0.8809388335704125,0.11906116642958749
837,YER118C YPL119C,0.0,NA,1.787335736355426e-16,703,6192,838,0,0.19927583085477824,0.10195794053662074,1.0,0.880796586059744,0.11920341394025605
838,YBR059C YAR018C,0.0,NA,1.837331194322621e-16,703,6191,839,0,0.19940514677356783,0.10197272991006673,1.0,0.8806543385490754,0.11934566145092461
839,YMR183C YEL044W,0.0,NA,1.8693285256496422e-16,703,6190,840,0,0.19953446269235742,0.10198752357464094,1.0,0.8805120910384068,0.11948790896159317
840,YER177W YGL170C,0.0,NA,1.8749704268228458e-16,703,6189,841,0,0.19966377861114704,0.10200232153221125,1.0,0.8803698435277383,0.11963015647226173
841,YPR171W YLR185W,0.0,NA,1.8948517459327824e-16,703,6188,842,0,0.19979309452993663,0.10201712378464664,1.0,0.8802275960170697,0.11977240398293029
842,YPL149W YMR054W,0.0,NA,1.9127097150899652e-16,703,6187,843,0,0.19992241044872625,0.10203193033381712,1.0,0.8800853485064012,0.11991465149359887
843,YHR103W YPL091W,0.0,NA,1.950799066192317e-16,703,6186,844,0,0.20005172636751584,0.10204674118159385,1.0,0.8799431009957326,0.12005689900426743
844,YBR183W YBR250W,0.0,NA,2.001308831977173e-16,703,6185,845,0,0.20018104228630546,0.10206155632984901,1.0,0.879800853485064,0.12019914651493599
845,YOR216C YBR120C,0.0,NA,2.0411858196449253e-16,703,6184,846,0,0.20031035820509505,0.10207637578045593,1.0,0.8796586059743955,0.12034139402560455
846,YOL021C YGL064C,0.0,NA,2.0915451047327457e-16,703,6183,847,0,0.20043967412388464,0.10209119953528899,1.0,0.8795163584637269,0.12048364153627311
847,YGL031C YNL225C,0.0,NA,2.1099364399489027e-16,703,6182,848,0,0.20056899004267426,0.10210602759622367,1.0,0.8793741109530583,0.12062588904694167
848,YDR335W YLR406C,0.0,NA,2.1259010257711761e-16,703,6181,849,0,0.20069830596146385,0.10212085996513655,1.0,0.8792318634423898,0.12076813655761025
849,YER056C YHR036W,0.0,NA,2.1346856838764893e-16,703,6180,850,0,0.20082762188025347,0.10213569664390527,1.0,0.8790896159317212,0.12091038406827881
850,YDL092W YHR023W,0.0,NA,2.156892770171129e-16,703,6179,851,0,0.20095693779904306,0.10215053763440861,1.0,0.8789473684210526,0.12105263157894737
851,YPL134C YKL005C,0.0,NA,2.169683629419159e-16,703,6178,852,0,0.20108625371783267,0.10216538293852638,1.0,0.8788051209103841,0.12119487908961593
852,YGR081C YIL171W,0.0,NA,2.173162684901108e-16,703,6177,853,0,0.20121556963662227,0.10218023255813953,1.0,0.8786628733997155,0.12133712660028449
853,YER175C YHR127W,0.0,NA,2.1779927579339275e-16,703,6176,854,0,0.20134488555541188,0.10219508649513011,1.0,0.8785206258890469,0.12147937411095305
854,YOR113W YMR246W,0.0,NA,2.241085859894736e-16,703,6175,855,0,0.20147420147420148,0.10220994475138122,1.0,0.8783783783783784,0.12162162162162163
855,YNL153C YML022W,0.0,NA,2.24408012136328e-16,703,6174,856,0,0.20160351739299107,0.10222480732877709,1.0,0.8782361308677098,0.12176386913229019
856,YER069W YAL034C,0.0,NA,2.292919511706371e-16,703,6173,857,0,0.20173283331178068,0.10223967422920302,1.0,0.8780938833570413,0.12190611664295875
857,YKL007W YJL079C,0.0,NA,2.32509511699901e-16,703,6172,858,0,0.20186214923057028,0.10225454545454546,1.0,0.8779516358463727,0.12204836415362731
858,YJL099W YBR286W,0.0,NA,2.359647708499881e-16,703,6171,859,0,0.2019914651493599,0.10226942100669188,1.0,0.8778093883357041,0.12219061166429587
859,YHL012W YGR144W,0.0,NA,2.3638550799675705e-16,703,6170,860,0,0.20212078106814949,0.10228430088753092,1.0,0.8776671408250356,0.12233285917496443
860,YEL024W YML087C,0.0,NA,2.3794976609209893e-16,703,6169,861,0,0.2022500969869391,0.10229918509895226,1.0,0.877524893314367,0.122475106685633
861,YAR071W YNL003C,0.0,NA,2.5637585612887297e-16,703,6168,862,0,0.2023794129057287,0.10231407364284675,1.0,0.8773826458036984,0.12261735419630157
862,YKR061W YMR301C,0.0,NA,2.59677140571017e-16,703,6167,863,0,0.20250872882451829,0.10232896652110626,1.0,0.8772403982930299,0.12275960170697013
863,YPL189W YBR258C,0.0,NA,2.5969794581778393e-16,703,6166,864,0,0.2026380447433079,0.10234386373562382,1.0,0.8770981507823613,0.12290184921763869
864,YGL071W YAL035W,0.0,NA,2.642418011237704e-16,703,6165,865,0,0.2027673606620975,0.10235876528829353,1.0,0.8769559032716927,0.12304409672830725
865,YDR529C YOL129W,0.0,NA,2.645817260334154e-16,703,6164,866,0,0.20289667658088711,0.10237367118101064,1.0,0.8768136557610242,0.12318634423897581
866,YMR029C YPR081C,0.0,NA,2.6620458822079545e-16,703,6163,867,0,0.2030259924996767,0.10238858141567142,1.0,0.8766714082503556,0.12332859174964438
867,YBL026W YLL009C,0.0,NA,2.6959129064171416e-16,703,6162,868,0,0.20315530841846632,0.10240349599417334,1.0,0.876529160739687,0.12347083926031295
868,YPL202C YCL063W,0.0,NA,2.7135041925448373e-16,703,6161,869,0,0.20328462433725591,0.10241841491841491,1.0,0.8763869132290185,0.12361308677098151
869,YHL001W YOL105C,0.0,NA,2.739861475583227e-16,703,6160,870,0,0.2034139402560455,0.10243333819029579,1.0,0.8762446657183499,0.12375533428165007
870,YML099C YNL327W,0.0,NA,2.947346960573496e-16,703,6159,871,0,0.20354325617483512,0.1024482658117167,1.0,0.8761024182076813,0.12389758179231863
871,YDR300C YIL139C,0.0,NA,3.002052054076323e-16,703,6158,872,0,0.20367257209362472,0.1024631977845795,1.0,0.8759601706970128,0.1240398293029872
872,YDR276C YNL141W,0.0,NA,3.011066866915273e-16,703,6157,873,0,0.20380188801241433,0.10247813411078717,1.0,0.8758179231863442,0.12418207681365576
873,YJR134C YJL034W,0.0,NA,3.0275141291685834e-16,703,6156,874,0,0.20393120393120392,0.10249307479224377,1.0,0.8756756756756757,0.12432432432432433
874,YMR033W YFR002W,0.0,NA,3.0569209955148846e-16,703,6155,875,0,0.20406051984999354,0.10250801983085447,1.0,0.8755334281650071,0.12446657183499289
875,YNL306W YLL039C,0.0,NA,3.080650094136622e-16,703,6154,876,0,0.20418983576878313,0.10252296922852559,1.0,0.8753911806543385,0.12460881934566145
876,YDR339C YJL167W,0.0,NA,3.1117483793994714e-16,703,6153,877,0,0.20431915168757275,0.10253792298716453,1.0,0.87524893314367,0.12475106685633001
877,YBR298C YGL245W,0.0,NA,3.1208899824827134e-16,703,6152,878,0,0.20444846760636234,0.1025528811086798,1.0,0.8751066856330014,0.12489331436699858
878,YDR217C YLR115W,0.0,NA,3.1428847811449474e-16,703,6151,879,0,0.20457778352515193,0.10256784359498103,1.0,0.8749644381223328,0.12503556187766715
879,YEL019C YDL201W,0.0,NA,3.163984371861052e-16,703,6150,880,0,0.20470709944394155,0.10258281044797898,1.0,0.8748221906116643,0.1251778093883357
880,YDR353W YBR215W,0.0,NA,3.2118486155236165e-16,703,6149,881,0,0.20483641536273114,0.10259778166958552,1.0,0.8746799431009957,0.12532005689900427
881,YDR347W YGR253C,0.0,NA,3.2264620514461213e-16,703,6148,882,0,0.20496573128152076,0.10261275726171362,1.0,0.8745376955903271,0.12546230440967282
882,YML025C YPR168W,0.0,NA,3.2408203186932657e-16,703,6147,883,0,0.20509504720031035,0.10262773722627737,1.0,0.8743954480796586,0.1256045519203414
883,YLL012W YBL015W,0.0,NA,3.2783343491359746e-16,703,6146,884,0,0.20522436311909997,0.102642721565192,1.0,0.87425320056899,0.12574679943100997
884,YBR050C YOR210W,0.0,NA,3.311983791756836e-16,703,6145,885,0,0.20535367903788956,0.10265771028037383,1.0,0.8741109530583214,0.12588904694167852
885,YMR207C YLR116W,0.0,NA,3.3572047632283747e-16,703,6144,886,0,0.20548299495667915,0.10267270337374032,1.0,0.8739687055476529,0.1260312944523471
886,YBR034C YBR213W,0.0,NA,3.374666876831614e-16,703,6143,887,0,0.20561231087546877,0.10268770084721004,1.0,0.8738264580369843,0.12617354196301564
887,YDR227W YPL243W,0.0,NA,3.378827661487205e-16,703,6142,888,0,0.20574162679425836,0.10270270270270271,1.0,0.8736842105263158,0.12631578947368421
888,YJL011C YJR113C,0.0,NA,3.393786263335716e-16,703,6141,889,0,0.20587094271304798,0.1027177089421391,1.0,0.8735419630156472,0.12645803698435276
889,YIR006C YJL140W,0.0,NA,3.4104111378101536e-16,703,6140,890,0,0.20600025863183757,0.10273271956744118,1.0,0.8733997155049786,0.12660028449502134
890,YDR454C YKL015W,0.0,NA,3.4187213251161063e-16,703,6139,891,0,0.2061295745506272,0.102747734580532,1.0,0.8732574679943101,0.1267425320056899
891,YDL017W YER062C,0.0,NA,3.4304394965457776e-16,703,6138,892,0,0.20625889046941678,0.10276275398333577,1.0,0.8731152204836415,0.12688477951635846
892,YDR159W YBR084C-A,0.0,NA,3.4365693681059385e-16,703,6137,893,0,0.20638820638820637,0.10277777777777777,1.0,0.8729729729729729,0.12702702702702703
893,YMR318C YGR222W,0.0,NA,3.4486247645277354e-16,703,6136,894,0,0.206517522306996,0.10279280596578447,1.0,0.8728307254623044,0.12716927453769558
894,YPL104W YIL106W,0.0,NA,3.455656990874518e-16,703,6135,895,0,0.20664683822578558,0.10280783854928342,1.0,0.8726884779516358,0.12731152204836416
895,YBR023C YDR369C,0.0,NA,3.4967780581835503e-16,703,6134,896,0,0.2067761541445752,0.1028228755302033,1.0,0.8725462304409672,0.1274537695590327
896,YCR052W YKL217W,0.0,NA,3.536350908083679e-16,703,6133,897,0,0.2069054700633648,0.10283791691047396,1.0,0.8724039829302987,0.12759601706970128
897,YGR131W YIL097W,0.0,NA,3.539063266399465e-16,703,6132,898,0,0.2070347859821544,0.10285296269202633,1.0,0.8722617354196301,0.12773826458036985
898,YMR203W YLR233C,0.0,NA,3.598637211162228e-16,703,6131,899,0,0.207164101900944,0.10286801287679251,1.0,0.8721194879089615,0.1278805120910384
899,YFL038C YKR084C,0.0,NA,3.632372415868999e-16,703,6130,900,0,0.20729341781973362,0.1028830674667057,1.0,0.871977240398293,0.12802275960170698
900,YPL038W YLR181C,0.0,NA,3.668158234401513e-16,703,6129,901,0,0.2074227337385232,0.10289812646370024,1.0,0.8718349928876244,0.12816500711237552
901,YDR324C YHR105W,0.0,NA,3.6777138248377255e-16,703,6128,902,0,0.2075520496573128,0.10291318986971161,1.0,0.871692745376956,0.1283072546230441
902,YNL283C YPR133W-A,0.0,NA,3.7678307188872945e-16,703,6127,903,0,0.20768136557610242,0.10292825768667643,1.0,0.8715504978662874,0.12844950213371267
903,YNR016C YGL173C,0.0,NA,3.856255399926927e-16,703,6126,904,0,0.207810681494892,0.10294332991653243,1.0,0.8714082503556188,0.12859174964438122
904,YOL071W YKL082C,0.0,NA,3.866344885817706e-16,703,6125,905,0,0.20793999741368163,0.10295840656121852,1.0,0.8712660028449503,0.1287339971550498
905,YML101C YDR140W,0.0,NA,3.909026611332054e-16,703,6124,906,0,0.20806931333247122,0.10297348762267468,1.0,0.8711237553342817,0.12887624466571834
906,YOR237W YOR281C,0.0,NA,3.9442417414163556e-16,703,6123,907,0,0.20819862925126084,0.10298857310284207,1.0,0.870981507823613,0.12901849217638692
907,YER018C YDL040C,0.0,NA,3.951425110204664e-16,703,6122,908,0,0.20832794517005043,0.10300366300366301,1.0,0.8708392603129446,0.12916073968705546
908,YBR268W YBL033C,0.0,NA,3.9673448297505127e-16,703,6121,909,0,0.20845726108884002,0.10301875732708089,1.0,0.870697012802276,0.12930298719772404
909,YKR093W YEL046C,0.0,NA,4.023400411408618e-16,703,6120,910,0,0.20858657700762964,0.1030338560750403,1.0,0.8705547652916074,0.12944523470839261
910,YIR024C YHR060W,0.0,NA,4.0408895241870514e-16,703,6119,911,0,0.20871589292641923,0.10304895924948695,1.0,0.8704125177809389,0.12958748221906116
911,YDR302W YER050C,0.0,NA,4.087071878053724e-16,703,6118,912,0,0.20884520884520885,0.10306406685236769,1.0,0.8702702702702703,0.12972972972972974
912,YBR101C YNL250W,0.0,NA,4.1139135580588247e-16,703,6117,913,0,0.20897452476399844,0.10307917888563049,1.0,0.8701280227596017,0.12987197724039828
913,YBR286W YDL232W,0.0,NA,4.2520063982408774e-16,703,6116,914,0,0.20910384068278806,0.10309429535122452,1.0,0.8699857752489332,0.13001422475106686
914,YIL062C YPR169W,0.0,NA,4.314207203931313e-16,703,6115,915,0,0.20923315660157765,0.10310941625110003,1.0,0.8698435277382646,0.1301564722617354
915,YGL131C YDR495C,0.0,NA,4.481225160470916e-16,703,6114,916,0,0.20936247252036727,0.10312454158720845,1.0,0.869701280227596,0.13029871977240398
916,YHR207C YFL058W,0.0,NA,4.508643087577945e-16,703,6113,917,0,0.20949178843915686,0.10313967136150234,1.0,0.8695590327169275,0.13044096728307256
917,YOL126C YIL123W,0.0,NA,4.560884373995446e-16,703,6112,918,0,0.20962110435794645,0.10315480557593544,1.0,0.8694167852062589,0.1305832147937411
918,YDR303C YNR007C,0.0,NA,4.578857354344999e-16,703,6111,919,0,0.20975042027673607,0.10316994423246258,1.0,0.8692745376955904,0.13072546230440968
919,YMR001C YGR097W,0.0,NA,4.627744919686965e-16,703,6110,920,0,0.20987973619552566,0.10318508733303977,1.0,0.8691322901849218,0.13086770981507823
920,YGR052W YPL084W,0.0,NA,4.650857801839574e-16,703,6109,921,0,0.21000905211431528,0.1032002348796242,1.0,0.8689900426742532,0.1310099573257468
921,YMR205C YLR387C,0.0,NA,4.681169934648254e-16,703,6108,922,0,0.21013836803310487,0.10321538687417413,1.0,0.8688477951635847,0.13115220483641538
922,YBL013W YOL108C,0.0,NA,4.784709653933843e-16,703,6107,923,0,0.2102676839518945,0.10323054331864905,1.0,0.8687055476529161,0.13129445234708392
923,YPR143W YPR145W,0.0,NA,4.826505965320515e-16,703,6106,924,0,0.21039699987068408,0.10324570421500955,1.0,0.8685633001422475,0.1314366998577525
924,YER141W YDL085W,0.0,NA,4.857648719813095e-16,703,6105,925,0,0.21052631578947367,0.10326086956521739,1.0,0.868421052631579,0.13157894736842105
925,YLR320W YGR030C,0.0,NA,4.862524453215728e-16,703,6104,926,0,0.2106556317082633,0.10327603937123549,1.0,0.8682788051209104,0.13172119487908962
926,YPL189W YDR188W,0.0,NA,4.874782078753681e-16,703,6103,927,0,0.21078494762705288,0.10329121363502791,1.0,0.8681365576102418,0.13186344238975817
927,YLR258W YPL064C,0.0,NA,4.909306082892583e-16,703,6102,928,0,0.2109142635458425,0.10330639235855989,1.0,0.8679943100995733,0.13200568990042674
928,YHR196W YLR088W,0.0,NA,4.967459659281919e-16,703,6101,929,0,0.2110435794646321,0.10332157554379777,1.0,0.8678520625889047,0.13214793741109532
929,YGR271C-A YNL158W,0.0,NA,5.053583322380776e-16,703,6100,930,0,0.2111728953834217,0.1033367631927091,1.0,0.8677098150782361,0.13229018492176386
930,YOR085W YPR031W,0.0,NA,5.108338179069254e-16,703,6099,931,0,0.2113022113022113,0.10335195530726257,1.0,0.8675675675675676,0.13243243243243244
931,YOL126C YDL204W,0.0,NA,5.110482231216991e-16,703,6098,932,0,0.2114315272210009,0.10336715188942802,1.0,0.867425320056899,0.132574679943101
932,YNR035C YER170W,0.0,NA,5.119262257110874e-16,703,6097,933,0,0.2115608431397905,0.10338235294117647,1.0,0.8672830725462305,0.13271692745376956
933,YML058W YEL050C,0.0,NA,5.121528070244779e-16,703,6096,934,0,0.2116901590585801,0.10339755846448007,1.0,0.8671408250355619,0.1328591749644381
934,YDL182W YMR303C,0.0,NA,5.132245684005506e-16,703,6095,935,0,0.21181947497736972,0.10341276846131216,1.0,0.8669985775248933,0.13300142247510668
935,YIL031W YDR101C,0.0,NA,5.157898076813103e-16,703,6094,936,0,0.2119487908961593,0.1034279829336472,1.0,0.8668563300142248,0.13314366998577526
936,YHR028C YGR072W,0.0,NA,5.167055032368514e-16,703,6093,937,0,0.21207810681494893,0.10344320188346086,1.0,0.8667140825035562,0.1332859174964438
937,YBL030C YLL051C,0.0,NA,5.353002587092474e-16,703,6092,938,0,0.21220742273373852,0.10345842531272995,1.0,0.8665718349928876,0.13342816500711238
938,YDL065C YDR261C,0.0,NA,5.367622375762084e-16,703,6091,939,0,0.21233673865252814,0.10347365322343244,1.0,0.8664295874822191,0.13357041251778093
939,YFL022C YNL325C,0.0,NA,5.410897818432898e-16,703,6090,940,0,0.21246605457131773,0.10348888561754747,1.0,0.8662873399715505,0.1337126600284495
940,YER145C YJL125C,0.0,NA,5.449509815333485e-16,703,6089,941,0,0.21259537049010732,0.10350412249705536,1.0,0.8661450924608819,0.13385490753911808
941,YHR108W YML050W,0.0,NA,5.465686027043674e-16,703,6088,942,0,0.21272468640889694,0.10351936386393756,1.0,0.8660028449502134,0.13399715504978663
942,YHR090C YGL147C,0.0,NA,5.494660377191284e-16,703,6087,943,0,0.21285400232768653,0.10353460972017674,1.0,0.8658605974395448,0.1341394025604552
943,YAL020C YEL062W,0.0,NA,5.500154974041004e-16,703,6086,944,0,0.21298331824647615,0.10354986006775667,1.0,0.8657183499288762,0.13428165007112375
944,YJR052W YOR210W,0.0,NA,5.553601164825974e-16,703,6085,945,0,0.21311263416526574,0.10356511490866234,1.0,0.8655761024182077,0.13442389758179232
