,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
87,YOR382W YER075C,0.0,NA,4.4016203984593993e-13,4851,48422,88,0,0.09255823541537828,0.09105926078876729,1.0,0.9981859410430839,0.0018140589569160999
88,YBR002C YJL161W,0.0,NA,4.916153747112906e-13,4851,48421,89,0,0.09257697569385881,0.09106097011563298,1.0,0.9981653267367553,0.0018346732632446919
89,YDL022W YDR496C,0.0,NA,4.937852427291944e-13,4851,48420,90,0,0.09259571597233934,0.09106267950667342,1.0,0.9981447124304267,0.0018552875695732839
90,YHR193C YLL039C,0.0,NA,5.445216218029347e-13,4851,48419,91,0,0.09261445625081989,0.09106438896189224,1.0,0.9981240981240981,0.001875901875901876
91,YML005W YOR348C,0.0,NA,5.703643395256475e-13,4851,48418,92,0,0.09263319652930042,0.09106609848129306,1.0,0.9981034838177695,0.001896516182230468
92,YMR284W YLL011W,0.0,NA,5.882990492325768e-13,4851,48417,93,0,0.09265193680778096,0.09106780806487948,1.0,0.998082869511441,0.00191713048855906
93,YDL161W YAL054C,0.0,NA,6.301087039292663e-13,4851,48416,94,0,0.0926706770862615,0.09106951771265512,1.0,0.9980622552051124,0.001937744794887652
94,YLR107W YFR053C,0.0,NA,6.855595193096253e-13,4851,48415,95,0,0.09268941736474204,0.09107122742462359,1.0,0.9980416408987838,0.001958359101216244
95,YFL033C YIR039C,0.0,NA,7.11041251919009e-13,4851,48414,96,0,0.09270815764322257,0.0910729372007885,1.0,0.9980210265924552,0.001978973407544836
96,YJL066C YLR332W,0.0,NA,7.48942249363671e-13,4851,48413,97,0,0.09272689792170312,0.0910746470411535,1.0,0.9980004122861266,0.001999587713873428
97,YDR206W YMR189W,0.0,NA,7.889236681470069e-13,4851,48412,98,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
98,YGR218W YPR160W,0.0,NA,8.170995889449084e-13,4851,48411,99,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
99,YJL134W YIR039C,0.0,NA,8.184409638727075e-13,4851,48410,100,0,0.09278311875714473,0.09107977694748502,1.0,0.9979385693671408,0.0020614306328592042
100,YPR191W YGR243W,0.0,NA,8.44960820062246e-13,4851,48409,101,0,0.09280185903562527,0.09108148704468644,1.0,0.9979179550608122,0.0020820449391877965
101,YLR234W YMR189W,0.0,NA,8.867028747534811e-13,4851,48408,102,0,0.09282059931410581,0.09108319720610601,1.0,0.9978973407544837,0.0021026592455163882
102,YGR159C YHR075C,0.0,NA,9.371702632682277e-13,4851,48407,103,0,0.09283933959258635,0.09108490743174734,1.0,0.9978767264481551,0.0021232735518449805
103,YPR144C YDR204W,0.0,NA,9.429868995033952e-13,4851,48406,104,0,0.09285807987106688,0.09108661772161405,1.0,0.9978561121418265,0.0021438878581735723
104,YNL283C YKR091W,0.0,NA,9.68841001348919e-13,4851,48405,105,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
105,YKL163W YOR336W,0.0,NA,9.748561550018686e-13,4851,48404,106,0,0.09289556042802796,0.09109003849403811,1.0,0.9978148835291692,0.0021851164708307567
106,YPL134C YDR380W,0.0,NA,9.866559609258974e-13,4851,48403,107,0,0.0929143007065085,0.0910917489766027,1.0,0.9977942692228406,0.0022057307771593485
107,YPL123C YHR206W,0.0,NA,1.039285844883775e-12,4851,48402,108,0,0.09293304098498904,0.09109345952340714,1.0,0.997773654916512,0.0022263450834879408
108,YLR186W YJL141C,0.0,NA,1.1340540052168224e-12,4851,48401,109,0,0.09295178126346958,0.09109517013445505,1.0,0.9977530406101834,0.0022469593898165325
109,YPR008W YMR105C,0.0,NA,1.136557211192657e-12,4851,48400,110,0,0.09297052154195011,0.09109688080975005,1.0,0.9977324263038548,0.0022675736961451248
110,YDR001C YCR047C,0.0,NA,1.2786091629912733e-12,4851,48399,111,0,0.09298926182043066,0.09109859154929577,1.0,0.9977118119975262,0.0022881880024737166
111,YAL060W YLR276C,0.0,NA,1.312092578684143e-12,4851,48398,112,0,0.09300800209891119,0.09110030235309584,1.0,0.9976911976911977,0.002308802308802309
112,YHR029C YAL054C,0.0,NA,1.3147605833901954e-12,4851,48397,113,0,0.09302674237739172,0.09110201322115384,1.0,0.9976705833848691,0.002329416615130901
113,YKL143W YGR088W,0.0,NA,1.3258079530065192e-12,4851,48396,114,0,0.09304548265587227,0.09110372415347344,1.0,0.9976499690785405,0.002350030921459493
114,YDL147W YDR380W,0.0,NA,1.342790353735246e-12,4851,48395,115,0,0.0930642229343528,0.09110543515005821,1.0,0.9976293547722119,0.002370645227788085
115,YGR086C YMR189W,0.0,NA,1.3513127249120682e-12,4851,48394,116,0,0.09308296321283334,0.09110714621091183,1.0,0.9976087404658833,0.002391259534116677
116,YMR241W YPR160W,0.0,NA,1.3653391568377304e-12,4851,48393,117,0,0.09310170349131389,0.09110885733603787,1.0,0.9975881261595547,0.002411873840445269
117,YLL019C YOR247W,0.0,NA,1.5866996301919234e-12,4851,48392,118,0,0.09312044376979442,0.09111056852543996,1.0,0.9975675118532261,0.002432488146773861
118,YIR039C YDR047W,0.0,NA,1.6552840912190114e-12,4851,48391,119,0,0.09313918404827495,0.09111227977912174,1.0,0.9975468975468975,0.002453102453102453
119,YAL067C YPL081W,0.0,NA,1.822153539166038e-12,4851,48390,120,0,0.0931579243267555,0.09111399109708683,1.0,0.9975262832405689,0.0024737167594310453
120,YJL057C YDR507C,0.0,NA,1.856809844769103e-12,4851,48389,121,0,0.09317666460523603,0.09111570247933884,1.0,0.9975056689342403,0.002494331065759637
121,YOL100W YMR105C,0.0,NA,1.9199507435285756e-12,4851,48388,122,0,0.09319540488371657,0.09111741392588141,1.0,0.9974850546279118,0.0025149453720882294
122,YOR206W YCL035C,0.0,NA,2.0092759921153114e-12,4851,48387,123,0,0.09321414516219712,0.09111912543671813,1.0,0.9974644403215832,0.002535559678416821
123,YKL052C YMR105C,0.0,NA,2.041155005433337e-12,4851,48386,124,0,0.09323288544067765,0.09112083701185265,1.0,0.9974438260152546,0.0025561739847454134
124,YOL082W YDR504C,0.0,NA,2.05883227133441e-12,4851,48385,125,0,0.09325162571915818,0.0911225486512886,1.0,0.997423211708926,0.002576788291074005
125,YLR107W YMR105C,0.0,NA,2.1272315506304373e-12,4851,48384,126,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
126,YIL155C YLR150W,0.0,NA,2.1542370751831408e-12,4851,48383,127,0,0.09328910627611926,0.09112597212307924,1.0,0.9973819830962688,0.0026180169037311896
127,YGR088W YNL300W,0.0,NA,2.1597786493271487e-12,4851,48382,128,0,0.0933078465545998,0.09112768395544117,1.0,0.9973613687899402,0.0026386312100597814
128,YDR150W YGR243W,0.0,NA,2.1792979747192742e-12,4851,48381,129,0,0.09332658683308034,0.09112939585211903,1.0,0.9973407544836116,0.0026592455163883737
129,YLR037C YBR072W,0.0,NA,2.2240785602090085e-12,4851,48380,130,0,0.09334532711156088,0.09113110781311641,1.0,0.997320140177283,0.0026798598227169654
130,YJL079C YER052C,0.0,NA,2.284612169584088e-12,4851,48379,131,0,0.09336406739004141,0.09113281983843698,1.0,0.9972995258709545,0.0027004741290455577
131,YKL096W YIL050W,0.0,NA,2.3346897332077177e-12,4851,48378,132,0,0.09338280766852196,0.09113453192808431,1.0,0.9972789115646259,0.0027210884353741495
132,YDL223C YMR238W,0.0,NA,2.3616967756434626e-12,4851,48377,133,0,0.09340154794700249,0.09113624408206207,1.0,0.9972582972582973,0.0027417027417027417
133,YEL060C YDR428C,0.0,NA,2.6767962846285798e-12,4851,48376,134,0,0.09342028822548303,0.09113795630037387,1.0,0.9972376829519687,0.002762317048031334
134,YGR193C YMR105C,0.0,NA,2.68269477812777e-12,4851,48375,135,0,0.09343902850396357,0.09113966858302333,1.0,0.9972170686456401,0.0027829313543599257
135,YEL052W YKL096W,0.0,NA,2.8968917108879166e-12,4851,48374,136,0,0.0934577687824441,0.09114138093001409,1.0,0.9971964543393115,0.002803545660688518
136,YOR080W YDR294C,0.0,NA,3.0218893793537704e-12,4851,48373,137,0,0.09347650906092464,0.09114309334134976,1.0,0.9971758400329829,0.0028241599670171097
137,YGR243W YMR300C,0.0,NA,3.0822373733169206e-12,4851,48372,138,0,0.09349524933940519,0.09114480581703399,1.0,0.9971552257266543,0.002844774273345702
138,YML128C YGL236C,0.0,NA,3.1003797619499895e-12,4851,48371,139,0,0.09351398961788572,0.09114651835707038,1.0,0.9971346114203257,0.0028653885796742938
139,YMR002W YLR134W,0.0,NA,3.139170780958045e-12,4851,48370,140,0,0.09353272989636625,0.09114823096146259,1.0,0.9971139971139971,0.002886002886002886
140,YGR172C YMR135C,0.0,NA,3.187924316888635e-12,4851,48369,141,0,0.0935514701748468,0.09114994363021421,1.0,0.9970933828076686,0.0029066171923314782
141,YMR143W YMR105C,0.0,NA,3.1913801028932154e-12,4851,48368,142,0,0.09357021045332733,0.09115165636332889,1.0,0.99707276850134,0.00292723149866007
142,YLR134W YGR243W,0.0,NA,3.243319024806568e-12,4851,48367,143,0,0.09358895073180787,0.09115336916081025,1.0,0.9970521541950114,0.0029478458049886623
143,YPL087W YDR256C,0.0,NA,3.3648656777574004e-12,4851,48366,144,0,0.09360769101028842,0.09115508202266193,1.0,0.9970315398886828,0.002968460111317254
144,YER061C YGR088W,0.0,NA,3.43243619291278e-12,4851,48365,145,0,0.09362643128876895,0.09115679494888755,1.0,0.9970109255823542,0.0029890744176458463
145,YBR280C YML102W,0.0,NA,3.487899422408014e-12,4851,48364,146,0,0.09364517156724948,0.09115850793949075,1.0,0.9969903112760256,0.003009688723974438
146,YOR173W YOR210W,0.0,NA,3.4985061722614397e-12,4851,48363,147,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
147,YPR160W YOR051C,0.0,NA,3.5172203691202775e-12,4851,48362,148,0,0.09368265212421056,0.09116193411384436,1.0,0.9969490826633683,0.0030509173366316225
148,YGL181W YEL012W,0.0,NA,3.5257168278651774e-12,4851,48361,149,0,0.0937013924026911,0.09116364729760204,1.0,0.9969284683570397,0.0030715316429602143
149,YIL125W YML128C,0.0,NA,3.560044620209979e-12,4851,48360,150,0,0.09372013268117164,0.09116536054575182,1.0,0.9969078540507111,0.0030921459492888066
150,YNL119W YKL026C,0.0,NA,3.622568824773742e-12,4851,48359,151,0,0.09373887295965218,0.09116707385829731,1.0,0.9968872397443826,0.0031127602556173983
151,YCL037C YBR230C,0.0,NA,3.676914675510012e-12,4851,48358,152,0,0.09375761323813273,0.09116878723524216,1.0,0.996866625438054,0.0031333745619459906
152,YLR168C YMR011W,0.0,NA,4.007333093830612e-12,4851,48357,153,0,0.09377635351661326,0.09117050067658998,1.0,0.9968460111317254,0.0031539888682745824
153,YAL061W YLR188W,0.0,NA,4.1166219738597576e-12,4851,48356,154,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
154,YKR055W YOR173W,0.0,NA,4.134697358798567e-12,4851,48355,155,0,0.09381383407357434,0.09117392775250911,1.0,0.9968047825190682,0.003195217480931767
155,YPR160W YLR068W,0.0,NA,4.187052180665285e-12,4851,48354,156,0,0.09383257435205487,0.09117564138708768,1.0,0.9967841682127396,0.0032158317872603586
156,YKR091W YML116W,0.0,NA,4.199825383299771e-12,4851,48353,157,0,0.0938513146305354,0.09117735508608375,1.0,0.996763553906411,0.003236446093588951
157,YBR092C YPL123C,0.0,NA,4.2252312759671895e-12,4851,48352,158,0,0.09387005490901595,0.09117906884950097,1.0,0.9967429396000824,0.0032570603999175426
158,YER004W YIR039C,0.0,NA,4.370268903708396e-12,4851,48351,159,0,0.09388879518749649,0.09118078267734296,1.0,0.9967223252937538,0.003277674706246135
159,YKR091W YMR257C,0.0,NA,4.416726533118531e-12,4851,48350,160,0,0.09390753546597702,0.09118249656961336,1.0,0.9967017109874253,0.0032982890125747267
160,YDR001C YAL010C,0.0,NA,4.509856030288084e-12,4851,48349,161,0,0.09392627574445757,0.09118421052631578,1.0,0.9966810966810967,0.003318903318903319
161,YIL125W YLR270W,0.0,NA,4.591863347891412e-12,4851,48348,162,0,0.0939450160229381,0.0911859245474539,1.0,0.9966604823747681,0.003339517625231911
162,YCR021C YBR133C,0.0,NA,4.642182038078202e-12,4851,48347,163,0,0.09396375630141864,0.09118763863303132,1.0,0.9966398680684395,0.003360131931560503
163,YDR294C YKL221W,0.0,NA,4.961012503579276e-12,4851,48346,164,0,0.09398249657989918,0.09118935278305168,1.0,0.9966192537621109,0.003380746237889095
164,YKL180W YPL123C,0.0,NA,5.041761279300783e-12,4851,48345,165,0,0.09400123685837972,0.09119106699751861,1.0,0.9965986394557823,0.003401360544217687
165,YGL253W YMR139W,0.0,NA,5.1289779715024686e-12,4851,48344,166,0,0.09401997713686025,0.09119278127643575,1.0,0.9965780251494537,0.003421974850546279
166,YOR173W YPR138C,0.0,NA,5.248405009206092e-12,4851,48343,167,0,0.0940387174153408,0.09119449561980675,1.0,0.9965574108431251,0.003442589156874871
167,YMR170C YNR016C,0.0,NA,5.378814581236124e-12,4851,48342,168,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
168,YDL239C YMR189W,0.0,NA,5.730449101348789e-12,4851,48341,169,0,0.09407619797230186,0.0911979244999248,1.0,0.9965161822304679,0.0034838177695320554
