,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4653,YOR025W YOR044W,0.0,NA,7.133168651307642e-07,1596,11306,4654,0,0.3560036454773297,0.1237017516664083,1.0,0.7083959899749374,0.29160401002506264
4654,YFL055W YJR063W,0.0,NA,7.144960250116128e-07,1596,11305,4655,0,0.3560606060606061,0.12371134020618557,1.0,0.7083333333333334,0.2916666666666667
4655,YGL030W YHL016C,0.0,NA,7.153428782658011e-07,1596,11304,4656,0,0.35611756664388244,0.12372093023255815,1.0,0.7082706766917293,0.29172932330827067
4656,YLR396C YLR207W,0.0,NA,7.158642461035924e-07,1596,11303,4657,0,0.3561745272271588,0.12373052174587178,1.0,0.7082080200501253,0.2917919799498747
4657,YDR533C YBR187W,0.0,NA,7.184385708569607e-07,1596,11302,4658,0,0.3562314878104352,0.12374011474647233,1.0,0.7081453634085213,0.2918546365914787
4658,YDR280W YBR291C,0.0,NA,7.207814860521466e-07,1596,11301,4659,0,0.35628844839371154,0.12374970923470574,1.0,0.7080827067669173,0.2919172932330827
4659,YOR239W YDL087C,0.0,NA,7.256674621203274e-07,1596,11300,4660,0,0.3563454089769879,0.12375930521091812,1.0,0.7080200501253133,0.29197994987468673
4660,YKL198C YHR082C,0.0,NA,7.256840603986348e-07,1596,11299,4661,0,0.3564023695602643,0.12376890267545561,1.0,0.7079573934837092,0.2920426065162907
4661,YKL184W YBL052C,0.0,NA,7.259249628077669e-07,1596,11298,4662,0,0.35645933014354064,0.1237785016286645,1.0,0.7078947368421052,0.29210526315789476
4662,YAR003W YOL136C,0.0,NA,7.260010761456215e-07,1596,11297,4663,0,0.35651629072681706,0.12378810207089118,1.0,0.7078320802005013,0.29216791979949874
4663,YHR062C YPR193C,0.0,NA,7.268864692377974e-07,1596,11296,4664,0,0.35657325131009343,0.12379770400248216,1.0,0.7077694235588973,0.29223057644110273
4664,YNR051C YOR273C,0.0,NA,7.271305548783857e-07,1596,11295,4665,0,0.3566302118933698,0.12380730742378404,1.0,0.7077067669172933,0.29229323308270677
4665,YDR007W YDR185C,0.0,NA,7.271457889146404e-07,1596,11294,4666,0,0.35668717247664616,0.12381691233514353,1.0,0.7076441102756892,0.29235588972431076
4666,YDR049W YGR155W,0.0,NA,7.292291570593079e-07,1596,11293,4667,0,0.35674413305992253,0.12382651873690743,1.0,0.7075814536340852,0.2924185463659148
4667,YDR091C YCR087C-A,0.0,NA,7.320176678149437e-07,1596,11292,4668,0,0.3568010936431989,0.12383612662942271,1.0,0.7075187969924812,0.2924812030075188
4668,YLR381W YDR405W,0.0,NA,7.320707027247408e-07,1596,11291,4669,0,0.35685805422647526,0.12384573601303639,1.0,0.7074561403508772,0.29254385964912283
4669,YDR481C YLR312C-B,0.0,NA,7.333284770538739e-07,1596,11290,4670,0,0.35691501480975163,0.1238553468880956,1.0,0.7073934837092731,0.2926065162907268
4670,YJR106W YBR171W,0.0,NA,7.345981885009678e-07,1596,11289,4671,0,0.35697197539302805,0.12386495925494762,1.0,0.7073308270676691,0.2926691729323308
4671,YOL162W YGR058W,0.0,NA,7.362870633187413e-07,1596,11288,4672,0,0.3570289359763044,0.12387457311393978,1.0,0.7072681704260652,0.29273182957393484
4672,YOR380W YOL060C,0.0,NA,7.380755846497777e-07,1596,11287,4673,0,0.3570858965595808,0.12388418846541954,1.0,0.7072055137844612,0.29279448621553883
4673,YIL015W YMR292W,0.0,NA,7.382361104646407e-07,1596,11286,4674,0,0.35714285714285715,0.12389380530973451,1.0,0.7071428571428572,0.29285714285714287
4674,YCL048W YDR078C,0.0,NA,7.382614626294526e-07,1596,11285,4675,0,0.3571998177261335,0.12390342364723236,1.0,0.7070802005012531,0.29291979949874686
4675,YDL130W-A YAR015W,0.0,NA,7.382741387118585e-07,1596,11284,4676,0,0.3572567783094099,0.12391304347826088,1.0,0.7070175438596491,0.2929824561403509
4676,YDR018C YJL168C,0.0,NA,7.406548547805869e-07,1596,11283,4677,0,0.35731373889268625,0.12392266480316795,1.0,0.7069548872180451,0.2930451127819549
4677,YBR164C YJL111W,0.0,NA,7.412400009343401e-07,1596,11282,4678,0,0.3573706994759626,0.1239322876223016,1.0,0.7068922305764411,0.2931077694235589
4678,YBR188C YKL057C,0.0,NA,7.413714797621651e-07,1596,11281,4679,0,0.357427660059239,0.12394191193600994,1.0,0.7068295739348371,0.2931704260651629
4679,YML054C YOR095C,0.0,NA,7.415412142108835e-07,1596,11280,4680,0,0.3574846206425154,0.1239515377446412,1.0,0.706766917293233,0.2932330827067669
4680,YLR222C YNL132W,0.0,NA,7.425786634485121e-07,1596,11279,4681,0,0.35754158122579177,0.1239611650485437,1.0,0.7067042606516291,0.29329573934837094
4681,YIL070C YKL165C,0.0,NA,7.42802512831986e-07,1596,11278,4682,0,0.35759854180906814,0.12397079384806586,1.0,0.7066416040100251,0.29335839598997493
4682,YMR314W YKR102W,0.0,NA,7.440290232807456e-07,1596,11277,4683,0,0.3576555023923445,0.12398042414355628,1.0,0.7065789473684211,0.29342105263157897
4683,YNL087W YFL052W,0.0,NA,7.447445682373655e-07,1596,11276,4684,0,0.35771246297562087,0.12399005593536358,1.0,0.7065162907268171,0.29348370927318296
4684,YBR060C YLR017W,0.0,NA,7.463315228051215e-07,1596,11275,4685,0,0.35776942355889724,0.12399968922383653,1.0,0.706453634085213,0.29354636591478694
4685,YOL154W YOR306C,0.0,NA,7.472844458789041e-07,1596,11274,4686,0,0.3578263841421736,0.124009324009324,1.0,0.706390977443609,0.293609022556391
4686,YBR120C YKR105C,0.0,NA,7.473543632841029e-07,1596,11273,4687,0,0.35788334472544997,0.12401896029217499,1.0,0.706328320802005,0.293671679197995
4687,YOL052C-A YJR002W,0.0,NA,7.476109544768406e-07,1596,11272,4688,0,0.35794030530872634,0.12402859807273858,1.0,0.706265664160401,0.293734335839599
4688,YJL034W YLR403W,0.0,NA,7.476124324057309e-07,1596,11271,4689,0,0.35799726589200276,0.12403823735136395,1.0,0.7062030075187969,0.293796992481203
4689,YAR002W YLL029W,0.0,NA,7.489311428798828e-07,1596,11270,4690,0,0.3580542264752791,0.12404787812840043,1.0,0.706140350877193,0.29385964912280704
4690,YKL218C YHR001W-A,0.0,NA,7.492054692193051e-07,1596,11269,4691,0,0.3581111870585555,0.12405752040419743,1.0,0.706077694235589,0.29392230576441103
4691,YLR106C YOR330C,0.0,NA,7.51624327222089e-07,1596,11268,4692,0,0.35816814764183186,0.12406716417910447,1.0,0.706015037593985,0.293984962406015
4692,YHR005C-A YML004C,0.0,NA,7.517891731367854e-07,1596,11267,4693,0,0.3582251082251082,0.1240768094534712,1.0,0.705952380952381,0.29404761904761906
4693,YER019W YPL126W,0.0,NA,7.530421157753153e-07,1596,11266,4694,0,0.3582820688083846,0.12408645622764733,1.0,0.7058897243107769,0.29411027568922304
4694,YJL168C YOR337W,0.0,NA,7.535550139436964e-07,1596,11265,4695,0,0.35833902939166096,0.12409610450198273,1.0,0.7058270676691729,0.2941729323308271
4695,YMR310C YDL003W,0.0,NA,7.555454430985264e-07,1596,11264,4696,0,0.3583959899749373,0.12410575427682737,1.0,0.7057644110275689,0.2942355889724311
4696,YDL244W YDL064W,0.0,NA,7.593363307023537e-07,1596,11263,4697,0,0.3584529505582137,0.1241154055525313,1.0,0.7057017543859649,0.2942982456140351
4697,YNL245C YCL052C,0.0,NA,7.615453228027036e-07,1596,11262,4698,0,0.3585099111414901,0.1241250583294447,1.0,0.705639097744361,0.2943609022556391
4698,YJL012C YNL310C,0.0,NA,7.619303232786478e-07,1596,11261,4699,0,0.3585668717247665,0.12413471260791786,1.0,0.7055764411027569,0.2944235588972431
4699,YER014C-A YHR023W,0.0,NA,7.626660476489633e-07,1596,11260,4700,0,0.35862383230804284,0.12414436838830119,1.0,0.7055137844611529,0.29448621553884713
4700,YMR056C YKL063C,0.0,NA,7.635072734046844e-07,1596,11259,4701,0,0.3586807928913192,0.12415402567094516,1.0,0.7054511278195489,0.2945488721804511
4701,YPL125W YPL249C-A,0.0,NA,7.638495844730642e-07,1596,11258,4702,0,0.3587377534745956,0.12416368445620041,1.0,0.7053884711779449,0.29461152882205516
4702,YKL020C YBR267W,0.0,NA,7.644413244634052e-07,1596,11257,4703,0,0.35879471405787194,0.12417334474441764,1.0,0.7053258145363408,0.29467418546365914
4703,YBR053C YGR065C,0.0,NA,7.652218414477829e-07,1596,11256,4704,0,0.3588516746411483,0.12418300653594772,1.0,0.7052631578947368,0.29473684210526313
4704,YCR073W-A YDR158W,0.0,NA,7.655224862901377e-07,1596,11255,4705,0,0.3589086352244247,0.12419266983114155,1.0,0.7052005012531328,0.2947994987468672
4705,YJL123C YDL243C,0.0,NA,7.656670959477196e-07,1596,11254,4706,0,0.35896559580770104,0.1242023346303502,1.0,0.7051378446115288,0.29486215538847116
4706,YGR080W YIL134W,0.0,NA,7.664093004677852e-07,1596,11253,4707,0,0.35902255639097747,0.12421200093392482,1.0,0.7050751879699249,0.2949248120300752
4707,YKL165C YKR029C,0.0,NA,7.664896770620544e-07,1596,11252,4708,0,0.35907951697425383,0.12422166874221668,1.0,0.7050125313283208,0.2949874686716792
4708,YJL125C YLR449W,0.0,NA,7.667690056223364e-07,1596,11251,4709,0,0.3591364775575302,0.12423133805557718,1.0,0.7049498746867168,0.29505012531328323
4709,YHR186C YOR125C,0.0,NA,7.67159576753329e-07,1596,11250,4710,0,0.35919343814080656,0.12424100887435778,1.0,0.7048872180451128,0.2951127819548872
4710,YGL128C YHR105W,0.0,NA,7.675547522012494e-07,1596,11249,4711,0,0.35925039872408293,0.12425068119891008,1.0,0.7048245614035088,0.2951754385964912
4711,YJR041C YHR210C,0.0,NA,7.69188829963241e-07,1596,11248,4712,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
4712,YDR329C YLR005W,0.0,NA,7.705132816226978e-07,1596,11247,4713,0,0.35936431989063566,0.12427003036673674,1.0,0.7046992481203007,0.29530075187969923
4713,YPL111W YFR007W,0.0,NA,7.71176416947128e-07,1596,11246,4714,0,0.35942128047391203,0.12427970721071484,1.0,0.7046365914786967,0.2953634085213033
4714,YDL028C YDL025C,0.0,NA,7.714176604167733e-07,1596,11245,4715,0,0.35947824105718845,0.12428938556187213,1.0,0.7045739348370927,0.29542606516290726
4715,YIL063C YMR232W,0.0,NA,7.731587743364798e-07,1596,11244,4716,0,0.3595352016404648,0.12429906542056075,1.0,0.7045112781954888,0.2954887218045113
4716,YOL080C YLR281C,0.0,NA,7.731867981419782e-07,1596,11243,4717,0,0.3595921622237412,0.12430874678713295,1.0,0.7044486215538847,0.2955513784461153
4717,YMR257C YPL053C,0.0,NA,7.736013003523112e-07,1596,11242,4718,0,0.35964912280701755,0.12431842966194111,1.0,0.7043859649122807,0.2956140350877193
4718,YJR057W YER107C,0.0,NA,7.753916975161701e-07,1596,11241,4719,0,0.3597060833902939,0.1243281140453377,1.0,0.7043233082706767,0.2956766917293233
4719,YNL308C YOL076W,0.0,NA,7.755041337986768e-07,1596,11240,4720,0,0.3597630439735703,0.12433779993767528,1.0,0.7042606516290727,0.2957393483709273
4720,YGL055W YPL226W,0.0,NA,7.760131097711565e-07,1596,11239,4721,0,0.35982000455684665,0.12434748733930659,1.0,0.7041979949874687,0.29580200501253134
4721,YIL017C YOR291W,0.0,NA,7.802042887306015e-07,1596,11238,4722,0,0.359876965140123,0.12435717625058439,1.0,0.7041353383458646,0.29586466165413533
4722,YPL151C YDR348C,0.0,NA,7.804885626683244e-07,1596,11237,4723,0,0.3599339257233994,0.1243668666718616,1.0,0.7040726817042606,0.29592731829573937
4723,YKR042W YKL174C,0.0,NA,7.80625555307779e-07,1596,11236,4724,0,0.3599908863066758,0.12437655860349127,1.0,0.7040100250626566,0.29598997493734336
4724,YGR080W YKL014C,0.0,NA,7.818384233360121e-07,1596,11235,4725,0,0.36004784688995217,0.12438625204582651,1.0,0.7039473684210527,0.29605263157894735
4725,YDR356W YPL143W,0.0,NA,7.818443918949924e-07,1596,11234,4726,0,0.36010480747322854,0.12439594699922057,1.0,0.7038847117794487,0.2961152882205514
4726,YDL013W YDR181C,0.0,NA,7.830039407963341e-07,1596,11233,4727,0,0.3601617680565049,0.12440564346402681,1.0,0.7038220551378446,0.2961779448621554
4727,YDR295C YGR080W,0.0,NA,7.83078689892136e-07,1596,11232,4728,0,0.36021872863978127,0.1244153414405987,1.0,0.7037593984962406,0.2962406015037594
4728,YML131W YOL165C,0.0,NA,7.843119078643213e-07,1596,11231,4729,0,0.36027568922305764,0.12442504092928978,1.0,0.7036967418546366,0.2963032581453634
4729,YOR166C YGL092W,0.0,NA,7.844510037102737e-07,1596,11230,4730,0,0.360332649806334,0.12443474193045377,1.0,0.7036340852130326,0.29636591478696744
4730,YDR285W YAR066W,0.0,NA,7.853402621549321e-07,1596,11229,4731,0,0.36038961038961037,0.12444444444444444,1.0,0.7035714285714286,0.29642857142857143
4731,YOR085W YDR151C,0.0,NA,7.864555300329812e-07,1596,11228,4732,0,0.36044657097288674,0.12445414847161572,1.0,0.7035087719298245,0.2964912280701754
4732,YHR088W YDR457W,0.0,NA,7.866564715186541e-07,1596,11227,4733,0,0.36050353155616316,0.12446385401232161,1.0,0.7034461152882205,0.29655388471177946
4733,YJL112W YIL041W,0.0,NA,7.874206175984e-07,1596,11226,4734,0,0.3605604921394395,0.12447356106691623,1.0,0.7033834586466166,0.29661654135338344
4734,YLR195C YMR229C,0.0,NA,7.890308211244701e-07,1596,11225,4735,0,0.3606174527227159,0.12448326963575385,1.0,0.7033208020050126,0.2966791979949875
4735,YLR460C YGL136C,0.0,NA,7.896209126556641e-07,1596,11224,4736,0,0.36067441330599226,0.12449297971918877,1.0,0.7032581453634085,0.2967418546365915
4736,YPR118W YNR026C,0.0,NA,7.906351697783975e-07,1596,11223,4737,0,0.3607313738892686,0.12450269131757548,1.0,0.7031954887218045,0.2968045112781955
4737,YNL071W YDR322W,0.0,NA,7.915329547358851e-07,1596,11222,4738,0,0.360788334472545,0.12451240443126853,1.0,0.7031328320802005,0.2968671679197995
4738,YJL173C YKR053C,0.0,NA,7.915676860648091e-07,1596,11221,4739,0,0.36084529505582136,0.1245221190606226,1.0,0.7030701754385965,0.2969298245614035
4739,YDR069C YGR206W,0.0,NA,7.921158839963027e-07,1596,11220,4740,0,0.3609022556390977,0.12453183520599251,1.0,0.7030075187969925,0.29699248120300753
4740,YDR009W YIL110W,0.0,NA,7.92188473042188e-07,1596,11219,4741,0,0.3609592162223741,0.12454155286773312,1.0,0.7029448621553884,0.2970551378446115
4741,YOR026W YKL175W,0.0,NA,7.941929993648955e-07,1596,11218,4742,0,0.3610161768056505,0.12455127204619947,1.0,0.7028822055137844,0.29711779448621556
4742,YDR191W YPL254W,0.0,NA,7.946900382194144e-07,1596,11217,4743,0,0.3610731373889269,0.12456099274174666,1.0,0.7028195488721805,0.29718045112781954
4743,YEL037C YLR320W,0.0,NA,7.969441071509209e-07,1596,11216,4744,0,0.36113009797220325,0.12457071495472995,1.0,0.7027568922305765,0.29724310776942353
4744,YBL005W YPR025C,0.0,NA,7.975234552759503e-07,1596,11215,4745,0,0.3611870585554796,0.12458043868550464,1.0,0.7026942355889725,0.2973057644110276
4745,YDR007W YDR227W,0.0,NA,7.976680080901133e-07,1596,11214,4746,0,0.361244019138756,0.12459016393442623,1.0,0.7026315789473684,0.29736842105263156
4746,YDR197W YCR030C,0.0,NA,7.976755682648218e-07,1596,11213,4747,0,0.36130097972203234,0.12459989070185026,1.0,0.7025689223057644,0.2974310776942356
4747,YJR004C YKL046C,0.0,NA,8.002342042345845e-07,1596,11212,4748,0,0.3613579403053087,0.12460961898813241,1.0,0.7025062656641604,0.2974937343358396
4748,YMR079W YHR091C,0.0,NA,8.011290901777102e-07,1596,11211,4749,0,0.3614149008885851,0.12461934879362849,1.0,0.7024436090225564,0.29755639097744363
4749,YLL008W YJL162C,0.0,NA,8.011688237274939e-07,1596,11210,4750,0,0.36147186147186144,0.12462908011869436,1.0,0.7023809523809523,0.2976190476190476
4750,YNL078W YJL002C,0.0,NA,8.02066381311306e-07,1596,11209,4751,0,0.36152882205513787,0.12463881296368606,1.0,0.7023182957393483,0.2976817042606516
4751,YLR260W YKL011C,0.0,NA,8.050520250435511e-07,1596,11208,4752,0,0.36158578263841423,0.1246485473289597,1.0,0.7022556390977444,0.29774436090225564
4752,YOL019W YGR066C,0.0,NA,8.054267368606816e-07,1596,11207,4753,0,0.3616427432216906,0.12465828321487152,1.0,0.7021929824561404,0.29780701754385963
4753,YML101C YOR276W,0.0,NA,8.072707373685262e-07,1596,11206,4754,0,0.36169970380496697,0.12466802062177784,1.0,0.7021303258145364,0.2978696741854637
4754,YDR308C YOR003W,0.0,NA,8.072954642557306e-07,1596,11205,4755,0,0.36175666438824333,0.12467775955003516,1.0,0.7020676691729323,0.29793233082706766
4755,YER126C YIL017W,0.0,NA,8.088027811936627e-07,1596,11204,4756,0,0.3618136249715197,0.1246875,1.0,0.7020050125313283,0.2979949874686717
4756,YKL032C YDR219C,0.0,NA,8.095929615592468e-07,1596,11203,4757,0,0.36187058555479606,0.12469724197202907,1.0,0.7019423558897243,0.2980576441102757
4757,YJR074W YKL001C,0.0,NA,8.10804522188846e-07,1596,11202,4758,0,0.36192754613807243,0.12470698546647914,1.0,0.7018796992481203,0.2981203007518797
4758,YLR115W YLR212C,0.0,NA,8.108664246719854e-07,1596,11201,4759,0,0.36198450672134885,0.12471673048370711,1.0,0.7018170426065163,0.2981829573934837
4759,YMR228W YCL043C,0.0,NA,8.121077144096489e-07,1596,11200,4760,0,0.3620414673046252,0.12472647702407003,1.0,0.7017543859649122,0.2982456140350877
4760,YDR495C YDL080C,0.0,NA,8.128283184305474e-07,1596,11199,4761,0,0.3620984278879016,0.12473622508792497,1.0,0.7016917293233083,0.29830827067669174
4761,YNL159C YPL132W,0.0,NA,8.143645686686796e-07,1596,11198,4762,0,0.36215538847117795,0.1247459746756292,1.0,0.7016290726817043,0.29837092731829573
4762,YLR190W YML076C,0.0,NA,8.149565928761149e-07,1596,11197,4763,0,0.3622123490544543,0.12475572578754006,1.0,0.7015664160401003,0.2984335839598998
4763,YAR044W YBR107C,0.0,NA,8.157419415510958e-07,1596,11196,4764,0,0.3622693096377307,0.124765478424015,1.0,0.7015037593984963,0.29849624060150376
4764,YHR190W YER124C,0.0,NA,8.160189395312045e-07,1596,11195,4765,0,0.36232627022100705,0.12477523258541162,1.0,0.7014411027568922,0.29855889724310775
4765,YPL031C YDR177W,0.0,NA,8.167103260348085e-07,1596,11194,4766,0,0.3623832308042834,0.12478498827208757,1.0,0.7013784461152882,0.2986215538847118
4766,YFL059W YIL133C,0.0,NA,8.172837624442764e-07,1596,11193,4767,0,0.3624401913875598,0.12479474548440066,1.0,0.7013157894736842,0.2986842105263158
4767,YLR054C YHL020C,0.0,NA,8.184693456314562e-07,1596,11192,4768,0,0.3624971519708362,0.12480450422270879,1.0,0.7012531328320802,0.2987468671679198
4768,YPL146C YBL082C,0.0,NA,8.189643381228962e-07,1596,11191,4769,0,0.3625541125541126,0.12481426448736999,1.0,0.7011904761904761,0.2988095238095238
4769,YLR237W YPL038W,0.0,NA,8.191096867449232e-07,1596,11190,4770,0,0.36261107313738894,0.12482402627874238,1.0,0.7011278195488722,0.29887218045112784
4770,YLR308W YLR071C,0.0,NA,8.196456633413618e-07,1596,11189,4771,0,0.3626680337206653,0.1248337895971842,1.0,0.7010651629072682,0.29893483709273183
4771,YFR001W YER182W,0.0,NA,8.21564583475265e-07,1596,11188,4772,0,0.3627249943039417,0.12484355444305381,1.0,0.7010025062656642,0.2989974937343358
4772,YOL103W YOR327C,0.0,NA,8.218592597586394e-07,1596,11187,4773,0,0.36278195488721804,0.12485332081670969,1.0,0.7009398496240602,0.29906015037593986
4773,YLR206W YER014C-A,0.0,NA,8.242516855716531e-07,1596,11186,4774,0,0.3628389154704944,0.1248630887185104,1.0,0.7008771929824561,0.29912280701754385
4774,YPL040C YLL026W,0.0,NA,8.246605602835189e-07,1596,11185,4775,0,0.36289587605377077,0.12487285814881464,1.0,0.7008145363408521,0.2991854636591479
4775,YGR184C YNL322C,0.0,NA,8.266306394943967e-07,1596,11184,4776,0,0.36295283663704714,0.12488262910798122,1.0,0.7007518796992481,0.2992481203007519
4776,YHL047C YHR161C,0.0,NA,8.313123771586106e-07,1596,11183,4777,0,0.36300979722032356,0.12489240159636904,1.0,0.7006892230576441,0.2993107769423559
4777,YFR029W YLR457C,0.0,NA,8.320960205310257e-07,1596,11182,4778,0,0.3630667578035999,0.12490217561433714,1.0,0.7006265664160402,0.2993734335839599
4778,YBR086C YNL159C,0.0,NA,8.327961609211343e-07,1596,11181,4779,0,0.3631237183868763,0.12491195116224466,1.0,0.700563909774436,0.2994360902255639
4779,YIL148W YEL068C,0.0,NA,8.334270660270704e-07,1596,11180,4780,0,0.36318067897015266,0.12492172824045085,1.0,0.7005012531328321,0.29949874686716793
4780,YKL015W YDR305C,0.0,NA,8.335081247423659e-07,1596,11179,4781,0,0.363237639553429,0.12493150684931507,1.0,0.7004385964912281,0.2995614035087719
4781,YMR023C YOL103W,0.0,NA,8.34841443975165e-07,1596,11178,4782,0,0.3632946001367054,0.1249412869891968,1.0,0.7003759398496241,0.29962406015037596
4782,YER154W YGR185C,0.0,NA,8.348908409061551e-07,1596,11177,4783,0,0.36335156071998176,0.12495106866045565,1.0,0.70031328320802,0.29968671679197995
4783,YNL118C YDR066C,0.0,NA,8.349353493031231e-07,1596,11176,4784,0,0.3634085213032581,0.1249608518634513,1.0,0.700250626566416,0.29974937343358393
4784,YPR031W YCR026C,0.0,NA,8.374090612051077e-07,1596,11175,4785,0,0.3634654818865345,0.12497063659854357,1.0,0.700187969924812,0.299812030075188
4785,YPL274W YJR077C,0.0,NA,8.381920792999153e-07,1596,11174,4786,0,0.3635224424698109,0.1249804228660924,1.0,0.700125313283208,0.29987468671679196
4786,YBL018C YBR069C,0.0,NA,8.387133902942878e-07,1596,11173,4787,0,0.3635794030530873,0.12499021066645782,1.0,0.700062656641604,0.299937343358396
4787,YDL168W YCL056C,0.0,NA,8.38739026676194e-07,1596,11172,4788,0,0.36363636363636365,0.125,1.0,0.7,0.3
4788,YLR134W YPR152C,0.0,NA,8.401543141189904e-07,1596,11171,4789,0,0.36369332421964,0.1250097908670792,1.0,0.699937343358396,0.30006265664160403
4789,YNR070W YMR128W,0.0,NA,8.441395493719028e-07,1596,11170,4790,0,0.3637502848029164,0.12501958326805576,1.0,0.699874686716792,0.300125313283208
4790,YOR126C YOR375C,0.0,NA,8.452221891275258e-07,1596,11169,4791,0,0.36380724538619275,0.12502937720329024,1.0,0.699812030075188,0.300187969924812
4791,YDL205C YGR043C,0.0,NA,8.470878469779564e-07,1596,11168,4792,0,0.3638642059694691,0.1250391726731432,1.0,0.699749373433584,0.30025062656641605
4792,YLR095C YAL025C,0.0,NA,8.473900265926204e-07,1596,11167,4793,0,0.3639211665527455,0.1250489696779754,1.0,0.6996867167919799,0.30031328320802003
4793,YOR099W YLR440C,0.0,NA,8.485367288812995e-07,1596,11166,4794,0,0.3639781271360219,0.12505876821814763,1.0,0.6996240601503759,0.3003759398496241
4794,YER112W YDL170W,0.0,NA,8.489349738738383e-07,1596,11165,4795,0,0.36403508771929827,0.12506856829402085,1.0,0.6995614035087719,0.30043859649122806
4795,YKL125W YNL094W,0.0,NA,8.4924425891586e-07,1596,11164,4796,0,0.36409204830257463,0.1250783699059561,1.0,0.699498746867168,0.3005012531328321
4796,YGR004W YOR033C,0.0,NA,8.5007405914439e-07,1596,11163,4797,0,0.364149008885851,0.1250881730543146,1.0,0.6994360902255639,0.3005639097744361
4797,YMR263W YMR322C,0.0,NA,8.542560863133986e-07,1596,11162,4798,0,0.36420596946912737,0.1250979777394576,1.0,0.6993734335839599,0.3006265664160401
4798,YIL091C YMR123W,0.0,NA,8.550679240215686e-07,1596,11161,4799,0,0.36426293005240373,0.1251077839617465,1.0,0.6993107769423559,0.3006892230576441
4799,YDL054C YDL082W,0.0,NA,8.5553290318785e-07,1596,11160,4800,0,0.3643198906356801,0.1251175917215428,1.0,0.6992481203007519,0.3007518796992481
4800,YJL204C YDL201W,0.0,NA,8.561613640267751e-07,1596,11159,4801,0,0.36437685121895647,0.12512740101920816,1.0,0.6991854636591479,0.30081453634085215
4801,YGR129W YLL011W,0.0,NA,8.575341894356825e-07,1596,11158,4802,0,0.36443381180223283,0.1251372118551043,1.0,0.6991228070175438,0.30087719298245613
4802,YKL191W YOR033C,0.0,NA,8.588960440647497e-07,1596,11157,4803,0,0.36449077238550925,0.12514702422959303,1.0,0.6990601503759398,0.3009398496240602
4803,YNR033W YDL190C,0.0,NA,8.589075832787785e-07,1596,11156,4804,0,0.3645477329687856,0.12515683814303638,1.0,0.6989974937343358,0.30100250626566416
4804,YER015W YBL025W,0.0,NA,8.592582503297308e-07,1596,11155,4805,0,0.364604693552062,0.1251666535957964,1.0,0.6989348370927319,0.30106516290726815
4805,YDR322W YLL022C,0.0,NA,8.599599254921486e-07,1596,11154,4806,0,0.36466165413533835,0.1251764705882353,1.0,0.6988721804511279,0.3011278195488722
4806,YJR106W YJL056C,0.0,NA,8.607673294136475e-07,1596,11153,4807,0,0.3647186147186147,0.12518628912071536,1.0,0.6988095238095238,0.3011904761904762
4807,YDL125C YDL042C,0.0,NA,8.634212349534209e-07,1596,11152,4808,0,0.3647755753018911,0.125196109193599,1.0,0.6987468671679198,0.3012531328320802
4808,YLR029C YGL049C,0.0,NA,8.64536900735402e-07,1596,11151,4809,0,0.36483253588516745,0.12520593080724876,1.0,0.6986842105263158,0.3013157894736842
4809,YOL111C YNL119W,0.0,NA,8.649327583043487e-07,1596,11150,4810,0,0.3648894964684438,0.1252157539620273,1.0,0.6986215538847118,0.30137844611528825
4810,YEL015W YKL176C,0.0,NA,8.65637503011385e-07,1596,11149,4811,0,0.3649464570517202,0.12522557865829737,1.0,0.6985588972431078,0.30144110275689223
4811,YNL321W YML031W,0.0,NA,8.720456889932393e-07,1596,11148,4812,0,0.3650034176349966,0.12523540489642185,1.0,0.6984962406015037,0.3015037593984962
4812,YNL217W YJL177W,0.0,NA,8.72829502895911e-07,1596,11147,4813,0,0.365060378218273,0.1252452326767637,1.0,0.6984335839598997,0.30156641604010026
4813,YML085C YGR279C,0.0,NA,8.737572443351382e-07,1596,11146,4814,0,0.36511733880154934,0.12525506199968608,1.0,0.6983709273182958,0.30162907268170425
4814,YCR004C YBL032W,0.0,NA,8.739822305869893e-07,1596,11145,4815,0,0.3651742993848257,0.12526489286555215,1.0,0.6983082706766918,0.3016917293233083
4815,YGL119W YLR369W,0.0,NA,8.749046287448436e-07,1596,11144,4816,0,0.3652312599681021,0.12527472527472527,1.0,0.6982456140350877,0.3017543859649123
4816,YPL249C YIL124W,0.0,NA,8.751449058763683e-07,1596,11143,4817,0,0.36528822055137844,0.12528455922756887,1.0,0.6981829573934837,0.3018170426065163
4817,YDL089W YIL173W,0.0,NA,8.75674288636219e-07,1596,11142,4818,0,0.3653451811346548,0.12529439472444653,1.0,0.6981203007518797,0.3018796992481203
4818,YMR121C YHR215W,0.0,NA,8.763459504734783e-07,1596,11141,4819,0,0.3654021417179312,0.12530423176572192,1.0,0.6980576441102757,0.3019423558897243
4819,YBR162C YPL177C,0.0,NA,8.771519901529246e-07,1596,11140,4820,0,0.36545910230120754,0.1253140703517588,1.0,0.6979949874686717,0.30200501253132833
4820,YDL240W YKR009C,0.0,NA,8.791350865067216e-07,1596,11139,4821,0,0.36551606288448396,0.12532391048292107,1.0,0.6979323308270676,0.3020676691729323
