,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1506,YGL189C YIL052C,0.0,NA,4.5130458602216095e-05,4278,41273,1507,0,0.12293340133452335,0.09391670874404513,1.0,0.9647732585320243,0.03522674146797569
1507,YGL055W YHR150W,0.0,NA,4.520963193499483e-05,4278,41272,1508,0,0.12295465170640486,0.09391877058177826,1.0,0.9647498831229546,0.03525011687704535
1508,YDL208W YKL208W,0.0,NA,4.5287044486030936e-05,4278,41271,1509,0,0.12297590207828638,0.09392083251004413,1.0,0.964726507713885,0.03527349228611501
1509,YDR263C YGR214W,0.0,NA,4.533587343757972e-05,4278,41270,1510,0,0.12299715245016787,0.0939228945288487,1.0,0.9647031323048153,0.03529686769518466
1510,YBR046C YMR040W,0.0,NA,4.536160486168228e-05,4278,41269,1511,0,0.12301840282204939,0.0939249566381979,1.0,0.9646797568957457,0.03532024310425432
1511,YDR287W YPR080W,0.0,NA,4.548848301055841e-05,4278,41268,1512,0,0.1230396531939309,0.09392701883809774,1.0,0.964656381486676,0.03534361851332398
1512,YIL145C YBL106C,0.0,NA,4.560941306408495e-05,4278,41267,1513,0,0.1230609035658124,0.09392908112855418,1.0,0.9646330060776064,0.03536699392239364
1513,YDL021W YJR006W,0.0,NA,4.561676178127527e-05,4278,41266,1514,0,0.12308215393769391,0.09393114350957316,1.0,0.9646096306685367,0.0353903693314633
1514,YBR031W YHR105W,0.0,NA,4.5632819819729775e-05,4278,41265,1515,0,0.12310340430957542,0.09393320598116066,1.0,0.9645862552594671,0.03541374474053296
1515,YPL001W YNL098C,0.0,NA,4.565554263535887e-05,4278,41264,1516,0,0.12312465468145692,0.09393526854332265,1.0,0.9645628798503973,0.03543712014960262
1516,YBR034C YBR017C,0.0,NA,4.571518365992233e-05,4278,41263,1517,0,0.12314590505333843,0.09393733119606508,1.0,0.9645395044413277,0.03546049555867228
1517,YJR112W YHR102W,0.0,NA,4.5775297621730715e-05,4278,41262,1518,0,0.12316715542521994,0.09393939393939393,1.0,0.964516129032258,0.035483870967741936
1518,YGL061C YNL015W,0.0,NA,4.578433436108753e-05,4278,41261,1519,0,0.12318840579710146,0.09394145677331518,1.0,0.9644927536231884,0.035507246376811595
1519,YDR165W YDL209C,0.0,NA,4.588031515595503e-05,4278,41260,1520,0,0.12320965616898295,0.09394351969783478,1.0,0.9644693782141187,0.035530621785881254
1520,YKR072C YLR409C,0.0,NA,4.597123552230187e-05,4278,41259,1521,0,0.12323090654086447,0.09394558271295869,1.0,0.9644460028050491,0.03555399719495091
1521,YLR109W YJL038C,0.0,NA,4.6005225158296525e-05,4278,41258,1522,0,0.12325215691274598,0.0939476458186929,1.0,0.9644226273959794,0.03557737260402057
1522,YFR002W YDR031W,0.0,NA,4.6104833018034697e-05,4278,41257,1523,0,0.12327340728462748,0.09394970901504338,1.0,0.9643992519869098,0.03560074801309023
1523,YBR049C YGR048W,0.0,NA,4.615317811840214e-05,4278,41256,1524,0,0.12329465765650899,0.09395177230201608,1.0,0.9643758765778401,0.03562412342215989
1524,YJL167W YMR189W,0.0,NA,4.618139792000875e-05,4278,41255,1525,0,0.1233159080283905,0.09395383567961699,1.0,0.9643525011687705,0.03564749883122954
1525,YMR022W YNL117W,0.0,NA,4.619439278030768e-05,4278,41254,1526,0,0.123337158400272,0.09395589914785206,1.0,0.9643291257597008,0.0356708742402992
1526,YOR217W YNL113W,0.0,NA,4.623119093594141e-05,4278,41253,1527,0,0.12335840877215351,0.09395796270672728,1.0,0.9643057503506312,0.03569424964936886
1527,YOR182C YKR060W,0.0,NA,4.625487417797558e-05,4278,41252,1528,0,0.12337965914403502,0.09396002635624863,1.0,0.9642823749415614,0.03571762505843852
1528,YDR380W YBR089C-A,0.0,NA,4.6288365410873666e-05,4278,41251,1529,0,0.12340090951591653,0.09396209009642206,1.0,0.9642589995324918,0.03574100046750818
1529,YLR430W YOR336W,0.0,NA,4.6449233195744455e-05,4278,41250,1530,0,0.12342215988779803,0.09396415392725356,1.0,0.9642356241234221,0.03576437587657784
1530,YBR085W YPL237W,0.0,NA,4.659657133743167e-05,4278,41249,1531,0,0.12344341025967955,0.09396621784874909,1.0,0.9642122487143525,0.0357877512856475
1531,YJL026W YOR096W,0.0,NA,4.661030106944963e-05,4278,41248,1532,0,0.12346466063156106,0.09396828186091465,1.0,0.9641888733052828,0.03581112669471716
1532,YDR130C YGR188C,0.0,NA,4.678509139921516e-05,4278,41247,1533,0,0.12348591100344256,0.09397034596375618,1.0,0.9641654978962132,0.03583450210378682
1533,YFR018C YMR259C,0.0,NA,4.683062434196472e-05,4278,41246,1534,0,0.12350716137532407,0.09397241015727968,1.0,0.9641421224871435,0.035857877512856476
1534,YLR185W YAL036C,0.0,NA,4.6873199607944116e-05,4278,41245,1535,0,0.12352841174720558,0.09397447444149111,1.0,0.9641187470780739,0.035881252921926135
1535,YOR125C YNL077W,0.0,NA,4.6929289965191856e-05,4278,41244,1536,0,0.12354966211908708,0.09397653881639646,1.0,0.9640953716690042,0.035904628330995794
1536,YKL205W YBR039W,0.0,NA,4.6965866204118356e-05,4278,41243,1537,0,0.12357091249096859,0.09397860328200171,1.0,0.9640719962599346,0.03592800374006545
1537,YPL119C YJR156C,0.0,NA,4.697926124208607e-05,4278,41242,1538,0,0.1235921628628501,0.09398066783831283,1.0,0.9640486208508648,0.03595137914913511
1538,YPL270W YDL064W,0.0,NA,4.700202407548204e-05,4278,41241,1539,0,0.12361341323473161,0.0939827324853358,1.0,0.9640252454417952,0.03597475455820477
1539,YKL020C YLL019C,0.0,NA,4.715786053566262e-05,4278,41240,1540,0,0.12363466360661311,0.09398479722307658,1.0,0.9640018700327255,0.035998129967274424
1540,YMR182C YNR017W,0.0,NA,4.721428922493942e-05,4278,41239,1541,0,0.12365591397849462,0.09398686205154118,1.0,0.9639784946236559,0.03602150537634408
1541,YJL069C YDR150W,0.0,NA,4.72176652692724e-05,4278,41238,1542,0,0.12367716435037614,0.09398892697073556,1.0,0.9639551192145862,0.03604488078541374
1542,YDR436W YDL126C,0.0,NA,4.7230634663719684e-05,4278,41237,1543,0,0.12369841472225764,0.09399099198066571,1.0,0.9639317438055166,0.0360682561944834
1543,YDL048C YLR133W,0.0,NA,4.739513678941876e-05,4278,41236,1544,0,0.12371966509413915,0.09399305708133761,1.0,0.9639083683964469,0.03609163160355306
1544,YBR177C YOR265W,0.0,NA,4.743275712826289e-05,4278,41235,1545,0,0.12374091546602066,0.09399512227275723,1.0,0.9638849929873773,0.03611500701262272
1545,YHR116W YDL022W,0.0,NA,4.751773667521775e-05,4278,41234,1546,0,0.12376216583790216,0.09399718755493057,1.0,0.9638616175783076,0.03613838242169238
1546,YNL186W YJL109C,0.0,NA,4.7660782001912594e-05,4278,41233,1547,0,0.12378341620978367,0.0939992529278636,1.0,0.963838242169238,0.03616175783076204
1547,YFL057C YNL085W,0.0,NA,4.766173515236005e-05,4278,41232,1548,0,0.12380466658166518,0.0940013183915623,1.0,0.9638148667601683,0.0361851332398317
1548,YIL127C YNL305C,0.0,NA,4.779113078257069e-05,4278,41231,1549,0,0.12382591695354668,0.09400338394603265,1.0,0.9637914913510987,0.03620850864890136
1549,YIL069C YDR075W,0.0,NA,4.7915302275214344e-05,4278,41230,1550,0,0.12384716732542819,0.09400544959128065,1.0,0.9637681159420289,0.036231884057971016
1550,YMR139W YCR011C,0.0,NA,4.800453098141588e-05,4278,41229,1551,0,0.1238684176973097,0.09400751532731229,1.0,0.9637447405329593,0.036255259467040675
1551,YDR122W YDR536W,0.0,NA,4.80506059830077e-05,4278,41228,1552,0,0.12388966806919122,0.09400958115413352,1.0,0.9637213651238896,0.036278634876110334
1552,YBR240C YBL103C,0.0,NA,4.8157402488868684e-05,4278,41227,1553,0,0.12391091844107271,0.09401164707175036,1.0,0.96369798971482,0.03630201028517999
1553,YER126C YFL020C,0.0,NA,4.824413554160856e-05,4278,41226,1554,0,0.12393216881295423,0.09401371308016877,1.0,0.9636746143057503,0.03632538569424965
1554,YDR294C YDR287W,0.0,NA,4.8266367230098695e-05,4278,41225,1555,0,0.12395341918483574,0.09401577917939477,1.0,0.9636512388966807,0.036348761103319305
1555,YOR210W YMR294W,0.0,NA,4.838148015551269e-05,4278,41224,1556,0,0.12397466955671724,0.0940178453694343,1.0,0.963627863487611,0.036372136512388964
1556,YPL129W YIL053W,0.0,NA,4.842311318498105e-05,4278,41223,1557,0,0.12399591992859875,0.0940199116502934,1.0,0.9636044880785414,0.03639551192145862
1557,YGR070W YEL054C,0.0,NA,4.8495294322492555e-05,4278,41222,1558,0,0.12401717030048026,0.09402197802197802,1.0,0.9635811126694717,0.03641888733052828
1558,YKL137W YOL020W,0.0,NA,4.8555313696851954e-05,4278,41221,1559,0,0.12403842067236176,0.09402404448449417,1.0,0.9635577372604021,0.03644226273959794
1559,YDR465C YPL226W,0.0,NA,4.861410707235336e-05,4278,41220,1560,0,0.12405967104424327,0.09402611103784782,1.0,0.9635343618513323,0.0364656381486676
1560,YDR382W YNL012W,0.0,NA,4.864801303483546e-05,4278,41219,1561,0,0.12408092141612478,0.09402817768204497,1.0,0.9635109864422627,0.03648901355773726
1561,YGL253W YGL171W,0.0,NA,4.864917355007492e-05,4278,41218,1562,0,0.1241021717880063,0.09403024441709161,1.0,0.963487611033193,0.03651238896680692
1562,YLR083C YHR012W,0.0,NA,4.873879152000882e-05,4278,41217,1563,0,0.1241234221598878,0.09403231124299373,1.0,0.9634642356241234,0.03653576437587658
1563,YGR193C YOR140W,0.0,NA,4.8755806346889585e-05,4278,41216,1564,0,0.1241446725317693,0.09403437815975733,1.0,0.9634408602150538,0.03655913978494624
1564,YML013W YPL050C,0.0,NA,4.876138336840086e-05,4278,41215,1565,0,0.12416592290365082,0.09403644516738839,1.0,0.9634174848059841,0.0365825151940159
1565,YGR169C YJR046W,0.0,NA,4.8808607971295714e-05,4278,41214,1566,0,0.12418717327553232,0.09403851226589291,1.0,0.9633941093969145,0.036605890603085556
1566,YHL004W YLR055C,0.0,NA,4.92477702209726e-05,4278,41213,1567,0,0.12420842364741383,0.09404057945527687,1.0,0.9633707339878448,0.036629266012155215
1567,YDR232W YKL014C,0.0,NA,4.936569894198328e-05,4278,41212,1568,0,0.12422967401929534,0.09404264673554627,1.0,0.9633473585787752,0.036652641421224874
1568,YLR265C YDR529C,0.0,NA,4.949098365614191e-05,4278,41211,1569,0,0.12425092439117684,0.09404471410670712,1.0,0.9633239831697055,0.03667601683029453
1569,YMR105C YLR136C,0.0,NA,4.9590857088332996e-05,4278,41210,1570,0,0.12427217476305835,0.09404678156876539,1.0,0.9633006077606359,0.036699392239364186
1570,YPR200C YJR095W,0.0,NA,4.960712976753712e-05,4278,41209,1571,0,0.12429342513493986,0.09404884912172709,1.0,0.9632772323515661,0.036722767648433845
1571,YDL049C YEL015W,0.0,NA,4.979429650120437e-05,4278,41208,1572,0,0.12431467550682138,0.09405091676559821,1.0,0.9632538569424965,0.036746143057503504
1572,YLR043C YLR216C,0.0,NA,4.980588346370496e-05,4278,41207,1573,0,0.12433592587870287,0.09405298450038474,1.0,0.9632304815334268,0.03676951846657316
1573,YDR259C YMR088C,0.0,NA,4.982854443369433e-05,4278,41206,1574,0,0.12435717625058439,0.0940550523260927,1.0,0.9632071061243572,0.03679289387564282
1574,YER117W YOR339C,0.0,NA,5.017021976527758e-05,4278,41205,1575,0,0.1243784266224659,0.09405712024272805,1.0,0.9631837307152875,0.03681626928471248
1575,YOL025W YBR212W,0.0,NA,5.024606434744783e-05,4278,41204,1576,0,0.1243996769943474,0.09405918825029683,1.0,0.9631603553062179,0.03683964469378214
1576,YJL103C YGL058W,0.0,NA,5.0352406105957925e-05,4278,41203,1577,0,0.12442092736622891,0.094061256348805,1.0,0.9631369798971482,0.0368630201028518
1577,YBR037C YNL215W,0.0,NA,5.055814835941419e-05,4278,41202,1578,0,0.12444217773811042,0.09406332453825858,1.0,0.9631136044880786,0.03688639551192146
1578,YPR105C YLR175W,0.0,NA,5.069680992164649e-05,4278,41201,1579,0,0.12446342810999192,0.09406539281866357,1.0,0.9630902290790089,0.03690977092099112
1579,YBR269C YKL060C,0.0,NA,5.0704009481705725e-05,4278,41200,1580,0,0.12448467848187343,0.09406746119002594,1.0,0.9630668536699393,0.03693314633006078
1580,YPL173W YLR129W,0.0,NA,5.078477261122316e-05,4278,41199,1581,0,0.12450592885375494,0.09406952965235174,1.0,0.9630434782608696,0.03695652173913044
1581,YDR378C YLR450W,0.0,NA,5.0822418415918946e-05,4278,41198,1582,0,0.12452717922563644,0.09407159820564694,1.0,0.9630201028518,0.036979897148200096
1582,YPL087W YHL043W,0.0,NA,5.095194137538783e-05,4278,41197,1583,0,0.12454842959751795,0.09407366684991754,1.0,0.9629967274427302,0.037003272557269755
1583,YDR151C YGR245C,0.0,NA,5.095208325656131e-05,4278,41196,1584,0,0.12456967996939947,0.09407573558516955,1.0,0.9629733520336606,0.037026647966339414
1584,YKR021W YDL024C,0.0,NA,5.1041515689576045e-05,4278,41195,1585,0,0.12459093034128098,0.09407780441140896,1.0,0.9629499766245909,0.037050023375409066
1585,YBR068C YJR145C,0.0,NA,5.1149982027709484e-05,4278,41194,1586,0,0.12461218071316248,0.0940798733286418,1.0,0.9629266012155213,0.037073398784478725
1586,YMR136W YKR026C,0.0,NA,5.117422915645875e-05,4278,41193,1587,0,0.12463343108504399,0.09408194233687406,1.0,0.9629032258064516,0.037096774193548385
1587,YLR170C YML126C,0.0,NA,5.119565685163252e-05,4278,41192,1588,0,0.1246546814569255,0.09408401143611173,1.0,0.962879850397382,0.037120149602618044
1588,YIL056W YDL052C,0.0,NA,5.1206010539317504e-05,4278,41191,1589,0,0.124675931828807,0.09408608062636081,1.0,0.9628564749883123,0.0371435250116877
1589,YHR094C YML064C,0.0,NA,5.1540373533498496e-05,4278,41190,1590,0,0.12469718220068851,0.09408814990762734,1.0,0.9628330995792427,0.03716690042075736
1590,YOR177C YBR263W,0.0,NA,5.166285336599685e-05,4278,41189,1591,0,0.12471843257257002,0.0940902192799173,1.0,0.962809724170173,0.03719027582982702
1591,YIL159W YPR143W,0.0,NA,5.1665952923940495e-05,4278,41188,1592,0,0.12473968294445152,0.0940922887432367,1.0,0.9627863487611034,0.03721365123889668
1592,YJL055W YBR139W,0.0,NA,5.167137715034187e-05,4278,41187,1593,0,0.12476093331633303,0.09409435829759155,1.0,0.9627629733520336,0.03723702664796634
1593,YCL054W YFL030W,0.0,NA,5.170178701519035e-05,4278,41186,1594,0,0.12478218368821455,0.09409642794298786,1.0,0.962739597942964,0.037260402057036
1594,YML118W YPL006W,0.0,NA,5.180463631404564e-05,4278,41185,1595,0,0.12480343406009606,0.09409849767943163,1.0,0.9627162225338943,0.03728377746610566
1595,YPR048W YLR256W,0.0,NA,5.1830433221766725e-05,4278,41184,1596,0,0.12482468443197756,0.09410056750692887,1.0,0.9626928471248247,0.03730715287517532
1596,YDR480W YOR388C,0.0,NA,5.184941983316094e-05,4278,41183,1597,0,0.12484593480385907,0.09410263742548558,1.0,0.962669471715755,0.037330528284244976
1597,YNR037C YDL167C,0.0,NA,5.193606921238825e-05,4278,41182,1598,0,0.12486718517574058,0.09410470743510779,1.0,0.9626460963066854,0.037353903693314636
1598,YJR080C YER136W,0.0,NA,5.210736708249897e-05,4278,41181,1599,0,0.12488843554762208,0.09410677753580149,1.0,0.9626227208976157,0.037377279102384295
1599,YGL068W YDR234W,0.0,NA,5.216464342083782e-05,4278,41180,1600,0,0.12490968591950359,0.0941088477275727,1.0,0.9625993454885461,0.03740065451145395
1600,YMR307W YOR288C,0.0,NA,5.217529178480618e-05,4278,41179,1601,0,0.1249309362913851,0.09411091801042744,1.0,0.9625759700794764,0.037424029920523606
1601,YOR168W YPL079W,0.0,NA,5.219181184656918e-05,4278,41178,1602,0,0.1249521866632666,0.0941129883843717,1.0,0.9625525946704068,0.037447405329593265
1602,YOL016C YGL084C,0.0,NA,5.2244846301618963e-05,4278,41177,1603,0,0.12497343703514811,0.0941150588494115,1.0,0.962529219261337,0.037470780738662925
1603,YFL010W-A YIL018W,0.0,NA,5.234298805589788e-05,4278,41176,1604,0,0.12499468740702963,0.09411712940555286,1.0,0.9625058438522675,0.037494156147732584
1604,YEL005C YAL008W,0.0,NA,5.246962246019393e-05,4278,41175,1605,0,0.12501593777891112,0.09411920005280179,1.0,0.9624824684431977,0.03751753155680224
1605,YFR034C YKL014C,0.0,NA,5.2526196668623015e-05,4278,41174,1606,0,0.12503718815079265,0.09412127079116431,1.0,0.9624590930341281,0.0375409069658719
1606,YDR082W YNR019W,0.0,NA,5.2601488278014585e-05,4278,41173,1607,0,0.12505843852267415,0.09412334162064641,1.0,0.9624357176250584,0.03756428237494156
1607,YPR149W YML023C,0.0,NA,5.2653125749202445e-05,4278,41172,1608,0,0.12507968889455565,0.09412541254125413,1.0,0.9624123422159888,0.03758765778401122
1608,YMR243C YGR253C,0.0,NA,5.273483839118853e-05,4278,41171,1609,0,0.12510093926643717,0.09412748355299347,1.0,0.9623889668069191,0.03761103319308088
1609,YJL154C YKL148C,0.0,NA,5.290352419251576e-05,4278,41170,1610,0,0.12512218963831867,0.09412955465587045,1.0,0.9623655913978495,0.03763440860215054
1610,YKL154W YDR001C,0.0,NA,5.2906547352904454e-05,4278,41169,1611,0,0.12514344001020017,0.09413162584989108,1.0,0.9623422159887798,0.0376577840112202
1611,YLR058C YIL099W,0.0,NA,5.29985518369358e-05,4278,41168,1612,0,0.1251646903820817,0.0941336971350614,1.0,0.9623188405797102,0.03768115942028986
1612,YER156C YBR060C,0.0,NA,5.301063720253296e-05,4278,41167,1613,0,0.1251859407539632,0.09413576851138739,1.0,0.9622954651706405,0.037704534829359516
1613,YNL090W YNL263C,0.0,NA,5.31213081558235e-05,4278,41166,1614,0,0.1252071911258447,0.09413783997887509,1.0,0.9622720897615709,0.037727910238429176
1614,YDR301W YNL281W,0.0,NA,5.313990550348535e-05,4278,41165,1615,0,0.12522844149772622,0.09413991153753053,1.0,0.9622487143525011,0.03775128564749883
1615,YJR041C YOR341W,0.0,NA,5.334400702849962e-05,4278,41164,1616,0,0.12524969186960772,0.09414198318735971,1.0,0.9622253389434315,0.03777466105656849
1616,YDR265W YDR023W,0.0,NA,5.345140380086377e-05,4278,41163,1617,0,0.1252709422414892,0.09414405492836865,1.0,0.9622019635343618,0.037798036465638146
1617,YHR091C YOR092W,0.0,NA,5.3458745242096484e-05,4278,41162,1618,0,0.12529219261337074,0.09414612676056339,1.0,0.9621785881252922,0.037821411874707805
1618,YBL076C YHR138C,0.0,NA,5.351638174033724e-05,4278,41161,1619,0,0.12531344298525224,0.09414819868394991,1.0,0.9621552127162225,0.037844787283777465
1619,YMR212C YLL019C,0.0,NA,5.354706445359625e-05,4278,41160,1620,0,0.12533469335713374,0.09415027069853427,1.0,0.9621318373071529,0.037868162692847124
1620,YMR244C-A YJR101W,0.0,NA,5.355109533411451e-05,4278,41159,1621,0,0.12535594372901526,0.09415234280432247,1.0,0.9621084618980832,0.03789153810191678
1621,YDL078C YNL117W,0.0,NA,5.361987496144138e-05,4278,41158,1622,0,0.12537719410089676,0.09415441500132053,1.0,0.9620850864890136,0.03791491351098644
1622,YPL198W YPR190C,0.0,NA,5.3956002375343814e-05,4278,41157,1623,0,0.1253984444727783,0.0941564872895345,1.0,0.9620617110799439,0.0379382889200561
1623,YGL244W YIL033C,0.0,NA,5.397432323661633e-05,4278,41156,1624,0,0.12541969484465978,0.09415855966897037,1.0,0.9620383356708743,0.03796166432912576
1624,YNL239W YJR097W,0.0,NA,5.397606946644373e-05,4278,41155,1625,0,0.12544094521654128,0.09416063213963419,1.0,0.9620149602618046,0.03798503973819542
1625,YCR104W YNL301C,0.0,NA,5.406576019595377e-05,4278,41154,1626,0,0.1254621955884228,0.09416270470153196,1.0,0.961991584852735,0.03800841514726508
1626,YJL024C YOL103W,0.0,NA,5.408726428868249e-05,4278,41153,1627,0,0.1254834459603043,0.09416477735466972,1.0,0.9619682094436652,0.03803179055633474
1627,YDR129C YML105C,0.0,NA,5.4177497077034786e-05,4278,41152,1628,0,0.1255046963321858,0.09416685009905348,1.0,0.9619448340345956,0.0380551659654044
1628,YPR156C YDR059C,0.0,NA,5.4334737797034904e-05,4278,41151,1629,0,0.12552594670406733,0.0941689229346893,1.0,0.9619214586255259,0.038078541374474056
1629,YKL032C YPL133C,0.0,NA,5.439565211418085e-05,4278,41150,1630,0,0.12554719707594883,0.09417099586158316,1.0,0.9618980832164563,0.03810191678354371
1630,YGL040C YKR065C,0.0,NA,5.448271258501336e-05,4278,41149,1631,0,0.12556844744783033,0.09417306887974113,1.0,0.9618747078073866,0.03812529219261337
1631,YLR390W YLR372W,0.0,NA,5.451685865409672e-05,4278,41148,1632,0,0.12558969781971185,0.0941751419891692,1.0,0.961851332398317,0.03814866760168303
1632,YPL017C YAL014C,0.0,NA,5.452159166452475e-05,4278,41147,1633,0,0.12561094819159335,0.09417721518987342,1.0,0.9618279569892473,0.038172043010752686
1633,YDR069C YKR079C,0.0,NA,5.4549414926441386e-05,4278,41146,1634,0,0.12563219856347485,0.09417928848185982,1.0,0.9618045815801777,0.038195418419822345
1634,YOR167C YGR081C,0.0,NA,5.459583189804107e-05,4278,41145,1635,0,0.12565344893535638,0.0941813618651344,1.0,0.961781206171108,0.038218793828892005
1635,YOR323C YDR005C,0.0,NA,5.4733198339818045e-05,4278,41144,1636,0,0.12567469930723787,0.09418343533970323,1.0,0.9617578307620384,0.038242169237961664
1636,YAR071W YPR143W,0.0,NA,5.4733613069402054e-05,4278,41143,1637,0,0.12569594967911937,0.09418550890557231,1.0,0.9617344553529686,0.03826554464703132
1637,YMR182C YML063W,0.0,NA,5.475204307003878e-05,4278,41142,1638,0,0.1257172000510009,0.09418758256274769,1.0,0.961711079943899,0.03828892005610098
1638,YMR215W YDL093W,0.0,NA,5.475689977174625e-05,4278,41141,1639,0,0.1257384504228824,0.09418965631123538,1.0,0.9616877045348293,0.03831229546517064
1639,YLL002W YPL154C,0.0,NA,5.493923163157888e-05,4278,41140,1640,0,0.1257597007947639,0.09419173015104143,1.0,0.9616643291257597,0.0383356708742403
1640,YOR042W YKR058W,0.0,NA,5.4957836255198345e-05,4278,41139,1641,0,0.12578095116664542,0.09419380408217187,1.0,0.96164095371669,0.03835904628330996
1641,YJL100W YGL011C,0.0,NA,5.506921297637746e-05,4278,41138,1642,0,0.12580220153852692,0.09419587810463273,1.0,0.9616175783076204,0.03838242169237962
1642,YDR062W YOR265W,0.0,NA,5.5104039347497746e-05,4278,41137,1643,0,0.12582345191040845,0.09419795221843004,1.0,0.9615942028985507,0.03840579710144928
1643,YDR171W YKL081W,0.0,NA,5.513152791536413e-05,4278,41136,1644,0,0.12584470228228994,0.09420002642356982,1.0,0.9615708274894811,0.03842917251051894
1644,YDL213C YPL104W,0.0,NA,5.525979941012338e-05,4278,41135,1645,0,0.12586595265417144,0.09420210072005814,1.0,0.9615474520804114,0.03845254791958859
1645,YNL010W YKR101W,0.0,NA,5.5324235290754586e-05,4278,41134,1646,0,0.12588720302605297,0.094204175107901,1.0,0.9615240766713418,0.03847592332865825
1646,YDL111C YBR191W,0.0,NA,5.5447824706789106e-05,4278,41133,1647,0,0.12590845339793447,0.09420624958710444,1.0,0.961500701262272,0.03849929873772791
1647,YCL011C YFL045C,0.0,NA,5.573855742113665e-05,4278,41132,1648,0,0.12592970376981596,0.09420832415767452,1.0,0.9614773258532024,0.03852267414679757
1648,YAL019W YLR272C,0.0,NA,5.5757111113052815e-05,4278,41131,1649,0,0.1259509541416975,0.09421039881961725,1.0,0.9614539504441327,0.038546049555867226
1649,YOL041C YOL053W,0.0,NA,5.5858759878901765e-05,4278,41130,1650,0,0.125972204513579,0.09421247357293869,1.0,0.9614305750350631,0.038569424964936885
1650,YHR040W YOR301W,0.0,NA,5.621953459922224e-05,4278,41129,1651,0,0.1259934548854605,0.09421454841764486,1.0,0.9614071996259934,0.038592800374006545
1651,YLR246W YLR174W,0.0,NA,5.623953620670363e-05,4278,41128,1652,0,0.126014705257342,0.0942166233537418,1.0,0.9613838242169238,0.038616175783076204
1652,YJL141C YBL091C-A,0.0,NA,5.630280065815896e-05,4278,41127,1653,0,0.1260359556292235,0.09421869838123555,1.0,0.9613604488078541,0.03863955119214586
1653,YDR306C YHR089C,0.0,NA,5.63658686587587e-05,4278,41126,1654,0,0.126057206001105,0.09422077350013215,1.0,0.9613370733987845,0.03866292660121552
1654,YKL120W YGR084C,0.0,NA,5.6398672313662246e-05,4278,41125,1655,0,0.12607845637298654,0.09422284871043764,1.0,0.9613136979897148,0.03868630201028518
1655,YMR035W YGR141W,0.0,NA,5.6478380429325625e-05,4278,41124,1656,0,0.12609970674486803,0.09422492401215805,1.0,0.9612903225806452,0.03870967741935484
1656,YPL146C YER055C,0.0,NA,5.649260128848255e-05,4278,41123,1657,0,0.12612095711674953,0.09422699940529944,1.0,0.9612669471715755,0.0387330528284245
1657,YLR429W YCL040W,0.0,NA,5.656262146658264e-05,4278,41122,1658,0,0.12614220748863106,0.09422907488986784,1.0,0.9612435717625059,0.03875642823749416
1658,YBR136W YLR333C,0.0,NA,5.6620370742166415e-05,4278,41121,1659,0,0.12616345786051256,0.09423115046586929,1.0,0.9612201963534361,0.03877980364656382
1659,YLR247C YER136W,0.0,NA,5.6641696573933586e-05,4278,41120,1660,0,0.12618470823239405,0.09423322613330984,1.0,0.9611968209443665,0.03880317905563347
1660,YDR316W YMR040W,0.0,NA,5.667006553267129e-05,4278,41119,1661,0,0.12620595860427558,0.09423530189219552,1.0,0.9611734455352968,0.03882655446470313
1661,YKL183W YML031W,0.0,NA,5.6715478422120214e-05,4278,41118,1662,0,0.12622720897615708,0.09423737774253238,1.0,0.9611500701262272,0.03884992987377279
1662,YOR042W YJL130C,0.0,NA,5.684781353920698e-05,4278,41117,1663,0,0.12624845934803858,0.09423945368432647,1.0,0.9611266947171575,0.03887330528284245
1663,YIL145C YDR077W,0.0,NA,5.6858280004234985e-05,4278,41116,1664,0,0.1262697097199201,0.09424152971758382,1.0,0.9611033193080879,0.03889668069191211
1664,YLR442C YPL226W,0.0,NA,5.721475827158429e-05,4278,41115,1665,0,0.1262909600918016,0.0942436058423105,1.0,0.9610799438990182,0.038920056100981766
1665,YDR470C YGR078C,0.0,NA,5.7222667237510905e-05,4278,41114,1666,0,0.12631221046368313,0.09424568205851251,1.0,0.9610565684899486,0.038943431510051425
1666,YDL248W YCR030C,0.0,NA,5.753966252086684e-05,4278,41113,1667,0,0.12633346083556463,0.09424775836619594,1.0,0.9610331930808789,0.038966806919121084
1667,YER126C YOL055C,0.0,NA,5.7572156947571784e-05,4278,41112,1668,0,0.12635471120744612,0.09424983476536682,1.0,0.9610098176718093,0.038990182328190744
1668,YLL034C YGL043W,0.0,NA,5.765258538303897e-05,4278,41111,1669,0,0.12637596157932765,0.0942519112560312,1.0,0.9609864422627395,0.0390135577372604
1669,YFL023W YML049C,0.0,NA,5.7835070037981495e-05,4278,41110,1670,0,0.12639721195120915,0.09425398783819512,1.0,0.96096306685367,0.03903693314633006
1670,YHR019C YGL163C,0.0,NA,5.787220288766548e-05,4278,41109,1671,0,0.12641846232309065,0.09425606451186463,1.0,0.9609396914446002,0.03906030855539972
1671,YOR380W YIL104C,0.0,NA,5.796687401016243e-05,4278,41108,1672,0,0.12643971269497217,0.09425814127704578,1.0,0.9609163160355306,0.03908368396446938
1672,YCL057W YJL138C,0.0,NA,5.811304799863137e-05,4278,41107,1673,0,0.12646096306685367,0.09426021813374463,1.0,0.9608929406264609,0.03910705937353904
