,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
65,YLR102C YPL145C,0.0,NA,1.998475468511504e-19,351,3444,66,0,0.108003108003108,0.09249011857707509,1.0,0.9811965811965812,0.018803418803418803
66,YNL119W YFR041C,0.0,NA,2.0854550608851034e-19,351,3443,67,0,0.10826210826210826,0.09251449657353716,1.0,0.9809116809116809,0.019088319088319088
67,YOL097C YNL197C,0.0,NA,2.1345682635205858e-19,351,3442,68,0,0.10852110852110852,0.09253888742420248,1.0,0.9806267806267807,0.019373219373219373
68,YDL128W YJL136C,0.0,NA,2.418062963475998e-19,351,3441,69,0,0.10878010878010878,0.0925632911392405,1.0,0.9803418803418803,0.019658119658119658
69,YLR134W YHR030C,0.0,NA,2.570737240098559e-19,351,3440,70,0,0.10903910903910904,0.09258770772883144,1.0,0.98005698005698,0.019943019943019943
70,YGL037C YDR045C,0.0,NA,2.692938182954666e-19,351,3439,71,0,0.10929810929810929,0.09261213720316623,1.0,0.9797720797720798,0.020227920227920228
71,YLR325C YBR121C,0.0,NA,2.7236632898200655e-19,351,3438,72,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
72,YER063W YBR252W,0.0,NA,2.8077001871645075e-19,351,3437,73,0,0.10981610981610981,0.0926610348468849,1.0,0.9792022792022792,0.020797720797720798
73,YOL017W YBR298C,0.0,NA,3.0856320975005006e-19,351,3436,74,0,0.11007511007511007,0.09268550303670452,1.0,0.978917378917379,0.021082621082621083
74,YPL161C YJL122W,0.0,NA,3.727126172171859e-19,351,3435,75,0,0.11033411033411034,0.09270998415213946,1.0,0.9786324786324786,0.021367521367521368
75,YNR054C YNL292W,0.0,NA,4.422696403907047e-19,351,3434,76,0,0.1105931105931106,0.09273447820343461,1.0,0.9783475783475784,0.021652421652421653
76,YLR362W YLL005C,0.0,NA,4.559225148948339e-19,351,3433,77,0,0.11085211085211086,0.09275898520084566,1.0,0.9780626780626781,0.021937321937321938
77,YOR294W YIL038C,0.0,NA,4.759399238270991e-19,351,3432,78,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
78,YKL067W YBR214W,0.0,NA,4.797385956938841e-19,351,3431,79,0,0.11137011137011137,0.09280803807509254,1.0,0.9774928774928775,0.022507122507122508
79,YCL031C YPL100W,0.0,NA,4.921993478389594e-19,351,3430,80,0,0.11162911162911163,0.09283258397249405,1.0,0.9772079772079773,0.022792022792022793
80,YEL044W YER131W,0.0,NA,4.959689132879402e-19,351,3429,81,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
81,YOR063W YLR051C,0.0,NA,5.603152414396519e-19,351,3428,82,0,0.11214711214711215,0.09288171473934903,1.0,0.9766381766381766,0.023361823361823363
82,YKL188C YNR012W,0.0,NA,5.603580480363515e-19,351,3427,83,0,0.11240611240611241,0.09290629962943356,1.0,0.9763532763532764,0.02364672364672365
83,YOR230W YDR287W,0.0,NA,6.432726680847122e-19,351,3426,84,0,0.11266511266511267,0.09293089753772836,1.0,0.976068376068376,0.023931623931623933
84,YMR049C YLR102C,0.0,NA,6.855077346798455e-19,351,3425,85,0,0.11292411292411292,0.09295550847457627,1.0,0.9757834757834758,0.024216524216524215
85,YJR025C YDR037W,0.0,NA,6.857012432443946e-19,351,3424,86,0,0.11318311318311318,0.09298013245033113,1.0,0.9754985754985755,0.0245014245014245
86,YNL015W YOR095C,0.0,NA,7.166432265266478e-19,351,3423,87,0,0.11344211344211344,0.09300476947535771,1.0,0.9752136752136752,0.024786324786324785
87,YBL016W YER129W,0.0,NA,7.491642975982646e-19,351,3422,88,0,0.1137011137011137,0.0930294195600318,1.0,0.9749287749287749,0.02507122507122507
88,YDR074W YOR370C,0.0,NA,7.507835553461254e-19,351,3421,89,0,0.11396011396011396,0.0930540827147402,1.0,0.9746438746438747,0.025356125356125355
89,YDR036C YER126C,0.0,NA,7.666902902243084e-19,351,3420,90,0,0.11421911421911422,0.09307875894988067,1.0,0.9743589743589743,0.02564102564102564
90,YIL167W YMR180C,0.0,NA,8.720145255364378e-19,351,3419,91,0,0.11447811447811448,0.09310344827586207,1.0,0.9740740740740741,0.025925925925925925
91,YGR095C YNL093W,0.0,NA,9.054036709621407e-19,351,3418,92,0,0.11473711473711473,0.09312815070310428,1.0,0.9737891737891737,0.02621082621082621
92,YGR124W YMR139W,0.0,NA,9.463678262448746e-19,351,3417,93,0,0.11499611499611499,0.09315286624203821,1.0,0.9735042735042735,0.026495726495726495
93,YGR208W YGR173W,0.0,NA,9.704008351595668e-19,351,3416,94,0,0.11525511525511525,0.09317759490310593,1.0,0.9732193732193732,0.02678062678062678
94,YOL129W YPR144C,0.0,NA,1.0622861255534885e-18,351,3415,95,0,0.11551411551411551,0.0932023366967605,1.0,0.9729344729344729,0.027065527065527065
95,YGR081C YLR333C,0.0,NA,1.1150598350440654e-18,351,3414,96,0,0.11577311577311578,0.09322709163346614,1.0,0.9726495726495726,0.02735042735042735
96,YOL124C YOL083W,0.0,NA,1.1273004537486251e-18,351,3413,97,0,0.11603211603211604,0.09325185972369819,1.0,0.9723646723646724,0.027635327635327635
97,YCR073C YPL152W,0.0,NA,1.1667730989893493e-18,351,3412,98,0,0.1162911162911163,0.09327664097794314,1.0,0.972079772079772,0.02792022792022792
98,YGR257C YLR083C,0.0,NA,1.221201479897762e-18,351,3411,99,0,0.11655011655011654,0.09330143540669857,1.0,0.9717948717948718,0.028205128205128206
99,YIL068C YGR187C,0.0,NA,1.2673998273015783e-18,351,3410,100,0,0.1168091168091168,0.09332624302047328,1.0,0.9715099715099715,0.02849002849002849
100,YNL138W YBR252W,0.0,NA,1.2783638995258155e-18,351,3409,101,0,0.11706811706811707,0.09335106382978724,1.0,0.9712250712250712,0.028774928774928776
101,YIL008W YOR155C,0.0,NA,1.3867301432393969e-18,351,3408,102,0,0.11732711732711733,0.09337589784517158,1.0,0.9709401709401709,0.02905982905982906
102,YMR024W YGL245W,0.0,NA,1.421251905718838e-18,351,3407,103,0,0.11758611758611759,0.09340074507716871,1.0,0.9706552706552707,0.029344729344729346
103,YOL040C YDL170W,0.0,NA,1.4325519166693484e-18,351,3406,104,0,0.11784511784511785,0.09342560553633218,1.0,0.9703703703703703,0.02962962962962963
104,YHR038W YLR222C,0.0,NA,1.4499581749017252e-18,351,3405,105,0,0.11810411810411811,0.09345047923322684,1.0,0.9700854700854701,0.029914529914529916
105,YJR047C YGL020C,0.0,NA,1.7529911394195813e-18,351,3404,106,0,0.11836311836311836,0.09347536617842876,1.0,0.9698005698005698,0.0301994301994302
106,YCL052C YPR193C,0.0,NA,1.7907736478737065e-18,351,3403,107,0,0.11862211862211862,0.0935002663825253,1.0,0.9695156695156695,0.030484330484330486
107,YNL239W YKR091W,0.0,NA,1.833772150475438e-18,351,3402,108,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
108,YIL162W YPR193C,0.0,NA,2.0240478863955516e-18,351,3401,109,0,0.11914011914011914,0.0935501066098081,1.0,0.968945868945869,0.031054131054131053
109,YBL054W YHR155W,0.0,NA,2.185414280292396e-18,351,3400,110,0,0.1193991193991194,0.09357504665422554,1.0,0.9686609686609686,0.03133903133903134
110,YDR310C YGR080W,0.0,NA,2.2484135965153536e-18,351,3399,111,0,0.11965811965811966,0.0936,1.0,0.9683760683760684,0.03162393162393162
111,YGR112W YLR043C,0.0,NA,2.2636115927049435e-18,351,3398,112,0,0.11991711991711991,0.09362496665777541,1.0,0.9680911680911681,0.03190883190883191
112,YNR002C YKR025W,0.0,NA,2.2810520755351647e-18,351,3397,113,0,0.12017612017612017,0.09364994663820704,1.0,0.9678062678062678,0.03219373219373219
113,YHR169W YBR290W,0.0,NA,2.4087935775317288e-18,351,3396,114,0,0.12043512043512043,0.09367493995196156,1.0,0.9675213675213675,0.03247863247863248
114,YAL007C YLR172C,0.0,NA,2.524181964260426e-18,351,3395,115,0,0.1206941206941207,0.09369994660971703,1.0,0.9672364672364673,0.03276353276353276
115,YLR388W YNL039W,0.0,NA,2.5296957434285513e-18,351,3394,116,0,0.12095312095312095,0.09372496662216288,1.0,0.9669515669515669,0.03304843304843305
116,YKR060W YIR036C,0.0,NA,2.564949560750102e-18,351,3393,117,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
117,YBL068W YJL053W,0.0,NA,2.798793726713996e-18,351,3392,118,0,0.12147112147112148,0.09377504675394069,1.0,0.9663817663817664,0.03361823361823362
118,YOL077C YOR310C,0.0,NA,3.0487195245568397e-18,351,3391,119,0,0.12173012173012172,0.09380010689470872,1.0,0.9660968660968661,0.0339031339031339
119,YML060W YAL023C,0.0,NA,3.2231125655353225e-18,351,3390,120,0,0.12198912198912198,0.09382518043303929,1.0,0.9658119658119658,0.03418803418803419
120,YNR044W YLR270W,0.0,NA,3.2927820594227544e-18,351,3389,121,0,0.12224812224812225,0.09385026737967915,1.0,0.9655270655270656,0.03447293447293447
121,YMR282C YKL186C,0.0,NA,3.4024939191978064e-18,351,3388,122,0,0.1225071225071225,0.09387536774538646,1.0,0.9652421652421652,0.034757834757834755
122,YKL163W YBR236C,0.0,NA,3.675045588335813e-18,351,3387,123,0,0.12276612276612277,0.09390048154093097,1.0,0.964957264957265,0.03504273504273504
123,YFR027W YBR280C,0.0,NA,3.707233667512089e-18,351,3386,124,0,0.12302512302512303,0.09392560877709392,1.0,0.9646723646723647,0.035327635327635325
124,YBL003C YLR181C,0.0,NA,3.795379687946965e-18,351,3385,125,0,0.12328412328412329,0.0939507494646681,1.0,0.9643874643874644,0.03561253561253561
125,YLR362W YGR238C,0.0,NA,3.919295479610471e-18,351,3384,126,0,0.12354312354312354,0.09397590361445783,1.0,0.9641025641025641,0.035897435897435895
126,YDR033W YJR109C,0.0,NA,4.214907496660384e-18,351,3383,127,0,0.1238021238021238,0.09400107123727906,1.0,0.9638176638176639,0.03618233618233618
127,YGL189C YNL063W,0.0,NA,4.732010771201478e-18,351,3382,128,0,0.12406112406112406,0.09402625234395928,1.0,0.9635327635327635,0.036467236467236465
128,YGR254W YMR227C,0.0,NA,5.2237708861351716e-18,351,3381,129,0,0.12432012432012432,0.09405144694533762,1.0,0.9632478632478633,0.03675213675213675
129,YHR151C YDL147W,0.0,NA,5.610192031602075e-18,351,3380,130,0,0.12457912457912458,0.09407665505226481,1.0,0.9629629629629629,0.037037037037037035
130,YCR032W YGL203C,0.0,NA,5.730191123065143e-18,351,3379,131,0,0.12483812483812484,0.09410187667560321,1.0,0.9626780626780627,0.037321937321937323
131,YKR081C YDR277C,0.0,NA,5.750160917413398e-18,351,3378,132,0,0.1250971250971251,0.09412711182622686,1.0,0.9623931623931624,0.037606837606837605
132,YOR052C YOR054C,0.0,NA,5.773503540709338e-18,351,3377,133,0,0.12535612535612536,0.09415236051502146,1.0,0.9621082621082621,0.037891737891737894
133,YLR133W YMR105C,0.0,NA,5.96054768877136e-18,351,3376,134,0,0.1256151256151256,0.09417762275288435,1.0,0.9618233618233618,0.038176638176638175
134,YOR232W YLR325C,0.0,NA,6.633561273888898e-18,351,3375,135,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
135,YHR064C YOR202W,0.0,NA,6.782742056591918e-18,351,3374,136,0,0.12613312613312613,0.0942281879194631,1.0,0.9612535612535612,0.038746438746438745
136,YPR143W YGR088W,0.0,NA,6.828954569463724e-18,351,3373,137,0,0.12639212639212638,0.09425349087003222,1.0,0.960968660968661,0.039031339031339034
137,YOR010C YML109W,0.0,NA,6.9001276709096245e-18,351,3372,138,0,0.12665112665112666,0.09427880741337631,1.0,0.9606837606837607,0.039316239316239315
138,YKL212W YNL163C,0.0,NA,7.111995509154363e-18,351,3371,139,0,0.1269101269101269,0.09430413756045138,1.0,0.9603988603988604,0.039601139601139604
139,YDR006C YHR174W,0.0,NA,7.124812672745872e-18,351,3370,140,0,0.12716912716912718,0.09432948132222521,1.0,0.9601139601139601,0.039886039886039885
140,YHL011C YKR027W,0.0,NA,7.316790539571467e-18,351,3369,141,0,0.12742812742812742,0.09435483870967742,1.0,0.9598290598290599,0.040170940170940174
141,YMR028W YHR081W,0.0,NA,7.678409915141886e-18,351,3368,142,0,0.1276871276871277,0.0943802097337994,1.0,0.9595441595441595,0.040455840455840456
142,YJR044C YER044C,0.0,NA,8.657539470317842e-18,351,3367,143,0,0.12794612794612795,0.0944055944055944,1.0,0.9592592592592593,0.040740740740740744
143,YPR080W YER096W,0.0,NA,9.271262817079111e-18,351,3366,144,0,0.1282051282051282,0.09443099273607748,1.0,0.958974358974359,0.041025641025641026
144,YDR032C YBR079C,0.0,NA,1.0232720485648484e-17,351,3365,145,0,0.12846412846412847,0.09445640473627556,1.0,0.9586894586894587,0.04131054131054131
145,YJL034W YDL089W,0.0,NA,1.0293168363272022e-17,351,3364,146,0,0.12872312872312872,0.09448183041722745,1.0,0.9584045584045584,0.041595441595441596
146,YMR056C YKL122C,0.0,NA,1.0509163419183093e-17,351,3363,147,0,0.128982128982129,0.09450726978998385,1.0,0.9581196581196582,0.04188034188034188
147,YFL022C YEL034W,0.0,NA,1.1839954749715556e-17,351,3362,148,0,0.12924112924112924,0.09453272286560732,1.0,0.9578347578347578,0.042165242165242166
148,YPR102C YBR026C,0.0,NA,1.187079783321582e-17,351,3361,149,0,0.1295001295001295,0.09455818965517242,1.0,0.9575498575498576,0.04245014245014245
149,YGR023W YLR461W,0.0,NA,1.2097264995681814e-17,351,3360,150,0,0.12975912975912976,0.09458367016976556,1.0,0.9572649572649573,0.042735042735042736
150,YLR186W YNL002C,0.0,NA,1.3419907770000016e-17,351,3359,151,0,0.13001813001813,0.09460916442048517,1.0,0.956980056980057,0.04301994301994302
151,YFL053W YLR467W,0.0,NA,1.3491254579374552e-17,351,3358,152,0,0.13027713027713028,0.09463467241844163,1.0,0.9566951566951567,0.043304843304843306
152,YGL032C YOL060C,0.0,NA,1.4827647577015224e-17,351,3357,153,0,0.13053613053613053,0.09466019417475728,1.0,0.9564102564102565,0.04358974358974359
153,YGR175C YDR088C,0.0,NA,1.5425492364737925e-17,351,3356,154,0,0.1307951307951308,0.09468572970056649,1.0,0.9561253561253561,0.043874643874643876
154,YDR125C YHR001W-A,0.0,NA,1.571893468704111e-17,351,3355,155,0,0.13105413105413105,0.09471127900701565,1.0,0.9558404558404558,0.04415954415954416
155,YML008C YCL067C,0.0,NA,1.5898765406571365e-17,351,3354,156,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
156,YNL110C YNL038W,0.0,NA,1.5940911913142166e-17,351,3353,157,0,0.13157213157213157,0.09476241900647948,1.0,0.9552706552706552,0.04472934472934473
157,YOR230W YAL033W,0.0,NA,1.6333511684194535e-17,351,3352,158,0,0.13183113183113182,0.09478800972184716,1.0,0.954985754985755,0.045014245014245016
158,YOR174W YOL061W,0.0,NA,1.7742986088954266e-17,351,3351,159,0,0.1320901320901321,0.09481361426256078,1.0,0.9547008547008548,0.0452991452991453
159,YPL083C YDR253C,0.0,NA,1.8228858745878114e-17,351,3350,160,0,0.13234913234913234,0.09483923263982708,1.0,0.9544159544159544,0.045584045584045586
160,YPR175W YCR005C,0.0,NA,1.8499965537281144e-17,351,3349,161,0,0.13260813260813262,0.09486486486486487,1.0,0.9541310541310541,0.04586894586894587
161,YLR034C YIL023C,0.0,NA,1.853952793161833e-17,351,3348,162,0,0.13286713286713286,0.0948905109489051,1.0,0.9538461538461539,0.046153846153846156
162,YOL056W YPL058C,0.0,NA,1.997837221120737e-17,351,3347,163,0,0.13312613312613314,0.09491617090319092,1.0,0.9535612535612535,0.04643874643874644
163,YFR029W YJL159W,0.0,NA,2.0485720131194318e-17,351,3346,164,0,0.1333851333851334,0.09494184473897754,1.0,0.9532763532763533,0.046723646723646726
164,YGR040W YNL096C,0.0,NA,2.060280423817875e-17,351,3345,165,0,0.13364413364413363,0.09496753246753246,1.0,0.9529914529914529,0.04700854700854701
165,YLR074C YMR205C,0.0,NA,2.136427858595424e-17,351,3344,166,0,0.1339031339031339,0.09499323410013531,1.0,0.9527065527065527,0.0472934472934473
166,YOR260W YMR188C,0.0,NA,2.2663345885634068e-17,351,3343,167,0,0.13416213416213416,0.09501894964807796,1.0,0.9524216524216524,0.04757834757834758
167,YMR229C YOR361C,0.0,NA,2.5098287676304364e-17,351,3342,168,0,0.13442113442113443,0.0950446791226645,1.0,0.9521367521367521,0.04786324786324787
168,YOR372C YKL109W,0.0,NA,2.6409152225880424e-17,351,3341,169,0,0.13468013468013468,0.09507042253521127,1.0,0.9518518518518518,0.04814814814814815
169,YPL082C YNL003C,0.0,NA,2.781266100406242e-17,351,3340,170,0,0.13493913493913495,0.09509617989704687,1.0,0.9515669515669516,0.04843304843304843
170,YBR172C YHR075C,0.0,NA,2.901916679319757e-17,351,3339,171,0,0.1351981351981352,0.0951219512195122,1.0,0.9512820512820512,0.04871794871794872
171,YLR099C YOL110W,0.0,NA,2.932743053771648e-17,351,3338,172,0,0.13545713545713545,0.09514773651396043,1.0,0.950997150997151,0.049002849002849
172,YAL042W YPL192C,0.0,NA,2.954459853573615e-17,351,3337,173,0,0.13571613571613572,0.09517353579175705,1.0,0.9507122507122507,0.04928774928774929
