,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
55,YDL093W YHL036W,0.0,NA,6.313458610250398e-19,57,613,47,9,0.14325068870523416,0.08507462686567165,0.8636363636363636,0.9287878787878788,0.07121212121212121
56,YOR061W YHL004W,0.0,NA,6.602706609860058e-19,57,612,48,9,0.1446280991735537,0.08520179372197309,0.8636363636363636,0.9272727272727272,0.07272727272727272
57,YOR081C YPL043W,0.0,NA,7.002398213894149e-19,57,611,49,9,0.14600550964187328,0.08532934131736528,0.8636363636363636,0.9257575757575758,0.07424242424242425
58,YJL090C YMR169C,0.0,NA,7.099170590744611e-19,57,610,50,9,0.14738292011019283,0.08545727136431784,0.8636363636363636,0.9242424242424242,0.07575757575757576
59,YKL067W YOL141W,0.0,NA,1.2349227518987916e-18,57,609,51,9,0.1487603305785124,0.08558558558558559,0.8636363636363636,0.9227272727272727,0.07727272727272727
60,YIL006W YDL127W,0.0,NA,1.2875795187302688e-18,57,608,52,9,0.15013774104683195,0.08571428571428572,0.8636363636363636,0.9212121212121213,0.07878787878787878
61,YPL028W YFR050C,0.0,NA,1.361034501293473e-18,57,607,53,9,0.15151515151515152,0.0858433734939759,0.8636363636363636,0.9196969696969697,0.0803030303030303
62,YAL056W YHR111W,1.0,NA,1.5192069440500973e-18,56,607,53,10,0.15013774104683195,0.08446455505279035,0.8484848484848485,0.9196969696969697,0.0803030303030303
63,YFL017W-A YJL005W,0.0,NA,1.827710157356343e-18,56,606,54,10,0.15151515151515152,0.08459214501510574,0.8484848484848485,0.9181818181818182,0.08181818181818182
64,YPR128C YOR107W,0.0,NA,1.91542397592116e-18,56,605,55,10,0.15289256198347106,0.08472012102874432,0.8484848484848485,0.9166666666666666,0.08333333333333333
65,YLR453C YIL006W,0.0,NA,2.2034203478664505e-18,56,604,56,10,0.15426997245179064,0.08484848484848485,0.8484848484848485,0.9151515151515152,0.08484848484848485
66,YDR477W YHR011W,1.0,NA,2.4305862711548977e-18,55,604,56,11,0.15289256198347106,0.0834597875569044,0.8333333333333334,0.9151515151515152,0.08484848484848485
67,YOL058W YCL066W,0.0,NA,2.6048744669907395e-18,55,603,57,11,0.15426997245179064,0.08358662613981763,0.8333333333333334,0.9136363636363637,0.08636363636363636
68,YNR051C YMR019W,0.0,NA,2.615608376209534e-18,55,602,58,11,0.15564738292011018,0.0837138508371385,0.8333333333333334,0.9121212121212121,0.08787878787878788
69,YDR432W YBL054W,0.0,NA,2.7189310929332262e-18,55,601,59,11,0.15702479338842976,0.08384146341463415,0.8333333333333334,0.9106060606060606,0.0893939393939394
70,YNL182C YLR227C,0.0,NA,2.9908015788367955e-18,55,600,60,11,0.1584022038567493,0.08396946564885496,0.8333333333333334,0.9090909090909091,0.09090909090909091
71,YPR007C YKL211C,0.0,NA,3.021119402648089e-18,55,599,61,11,0.15977961432506887,0.08409785932721713,0.8333333333333334,0.9075757575757576,0.09242424242424242
72,YLR214W YPL028W,0.0,NA,3.392747250040094e-18,55,598,62,11,0.16115702479338842,0.08422664624808576,0.8333333333333334,0.906060606060606,0.09393939393939393
73,YDR207C YGL012W,0.0,NA,5.610513391270052e-18,55,597,63,11,0.162534435261708,0.0843558282208589,0.8333333333333334,0.9045454545454545,0.09545454545454546
74,YLR192C YGR185C,0.0,NA,6.180258026403714e-18,55,596,64,11,0.16391184573002754,0.08448540706605223,0.8333333333333334,0.9030303030303031,0.09696969696969697
75,YML024W YDL243C,0.0,NA,7.292993380528928e-18,55,595,65,11,0.1652892561983471,0.08461538461538462,0.8333333333333334,0.9015151515151515,0.09848484848484848
76,YPR173C YJR112W,0.0,NA,8.95470493255813e-18,55,594,66,11,0.16666666666666666,0.0847457627118644,0.8333333333333334,0.9,0.1
77,YLR461W YMR092C,0.0,NA,9.001935291173683e-18,55,593,67,11,0.16804407713498623,0.08487654320987655,0.8333333333333334,0.8984848484848484,0.10151515151515152
78,YLR319C YGL237C,0.0,NA,9.895973603916921e-18,55,592,68,11,0.16942148760330578,0.08500772797527048,0.8333333333333334,0.896969696969697,0.10303030303030303
79,YHR149C YKL211C,0.0,NA,1.2041831486931572e-17,55,591,69,11,0.17079889807162535,0.08513931888544891,0.8333333333333334,0.8954545454545455,0.10454545454545454
80,YOR042W YBR072W,0.0,NA,1.6313834711783123e-17,55,590,70,11,0.1721763085399449,0.08527131782945736,0.8333333333333334,0.8939393939393939,0.10606060606060606
81,YGR092W YPL137C,0.0,NA,1.6322799695261973e-17,55,589,71,11,0.17355371900826447,0.08540372670807453,0.8333333333333334,0.8924242424242425,0.10757575757575757
82,YER001W YNR003C,0.0,NA,2.080435506623342e-17,55,588,72,11,0.174931129476584,0.08553654743390357,0.8333333333333334,0.8909090909090909,0.10909090909090909
83,YKL160W YIL026C,0.0,NA,2.2950097971142926e-17,55,587,73,11,0.1763085399449036,0.08566978193146417,0.8333333333333334,0.8893939393939394,0.11060606060606061
84,YGR109C YNR045W,0.0,NA,2.3786615798450452e-17,55,586,74,11,0.17768595041322313,0.08580343213728549,0.8333333333333334,0.8878787878787879,0.11212121212121212
85,YDL111C YDL022W,0.0,NA,2.6322556341913473e-17,55,585,75,11,0.1790633608815427,0.0859375,0.8333333333333334,0.8863636363636364,0.11363636363636363
86,YER007C-A YER073W,0.0,NA,3.094180916073417e-17,55,584,76,11,0.18044077134986225,0.08607198748043818,0.8333333333333334,0.8848484848484849,0.11515151515151516
87,YFL037W YDL088C,0.0,NA,3.1594838475842735e-17,55,583,77,11,0.18181818181818182,0.08620689655172414,0.8333333333333334,0.8833333333333333,0.11666666666666667
88,YER027C YPL203W,1.0,NA,3.747717127461353e-17,54,583,77,12,0.18044077134986225,0.0847723704866562,0.8181818181818182,0.8833333333333333,0.11666666666666667
89,YDR231C YJR123W,0.0,NA,3.788120599045383e-17,54,582,78,12,0.18181818181818182,0.08490566037735849,0.8181818181818182,0.8818181818181818,0.11818181818181818
90,YGL183C YNR023W,0.0,NA,3.797612000266062e-17,54,581,79,12,0.18319559228650137,0.08503937007874016,0.8181818181818182,0.8803030303030303,0.11969696969696969
91,YBR143C YMR235C,0.0,NA,6.40917008660623e-17,54,580,80,12,0.18457300275482094,0.08517350157728706,0.8181818181818182,0.8787878787878788,0.12121212121212122
92,YDR473C YGL006W,0.0,NA,6.916180186031012e-17,54,579,81,12,0.1859504132231405,0.08530805687203792,0.8181818181818182,0.8772727272727273,0.12272727272727273
93,YKL129C YHR050W,0.0,NA,8.197234800691886e-17,54,578,82,12,0.18732782369146006,0.08544303797468354,0.8181818181818182,0.8757575757575757,0.12424242424242424
94,YOL038W YDR050C,0.0,NA,8.386569825460374e-17,54,577,83,12,0.1887052341597796,0.08557844690966719,0.8181818181818182,0.8742424242424243,0.12575757575757576
95,YDL244W YGL009C,0.0,NA,9.222131431979789e-17,54,576,84,12,0.19008264462809918,0.08571428571428572,0.8181818181818182,0.8727272727272727,0.12727272727272726
96,YIL050W YOR348C,0.0,NA,1.0362513064691935e-16,54,575,85,12,0.19146005509641872,0.08585055643879173,0.8181818181818182,0.8712121212121212,0.12878787878787878
97,YDR243C YOR107W,0.0,NA,1.0380000324585796e-16,54,574,86,12,0.1928374655647383,0.08598726114649681,0.8181818181818182,0.8696969696969697,0.1303030303030303
98,YBR018C YPR128C,0.0,NA,1.2098010119977601e-16,54,573,87,12,0.19421487603305784,0.0861244019138756,0.8181818181818182,0.8681818181818182,0.1318181818181818
99,YKL034W YAL038W,0.0,NA,1.57141472965279e-16,54,572,88,12,0.19559228650137742,0.08626198083067092,0.8181818181818182,0.8666666666666667,0.13333333333333333
100,YFL042C YLR259C,0.0,NA,1.8402911774265807e-16,54,571,89,12,0.19696969696969696,0.0864,0.8181818181818182,0.8651515151515151,0.13484848484848486
101,YOR192C YER007C-A,0.0,NA,2.2869182832750744e-16,54,570,90,12,0.19834710743801653,0.08653846153846154,0.8181818181818182,0.8636363636363636,0.13636363636363635
102,YGL068W YKL148C,0.0,NA,2.4603188977700345e-16,54,569,91,12,0.19972451790633608,0.08667736757624397,0.8181818181818182,0.8621212121212121,0.13787878787878788
103,YGR192C YDL022W,0.0,NA,2.576012745755335e-16,54,568,92,12,0.20110192837465565,0.08681672025723473,0.8181818181818182,0.8606060606060606,0.1393939393939394
104,YFR049W YOL058W,0.0,NA,2.991626137286807e-16,54,567,93,12,0.2024793388429752,0.08695652173913043,0.8181818181818182,0.8590909090909091,0.1409090909090909
105,YDR168W YOR259C,0.0,NA,3.0549508498191303e-16,54,566,94,12,0.20385674931129477,0.08709677419354839,0.8181818181818182,0.8575757575757575,0.14242424242424243
106,YFR009W YGR155W,0.0,NA,3.2603007529911346e-16,54,565,95,12,0.20523415977961432,0.08723747980613894,0.8181818181818182,0.8560606060606061,0.14393939393939395
107,YNL182C YIL042C,0.0,NA,3.339068199640884e-16,54,564,96,12,0.2066115702479339,0.08737864077669903,0.8181818181818182,0.8545454545454545,0.14545454545454545
108,YGL065C YMR293C,0.0,NA,3.5794693849614553e-16,54,563,97,12,0.20798898071625344,0.08752025931928688,0.8181818181818182,0.853030303030303,0.14696969696969697
109,YFR049W YIR003W,0.0,NA,4.407881106963758e-16,54,562,98,12,0.209366391184573,0.08766233766233766,0.8181818181818182,0.8515151515151516,0.1484848484848485
110,YGL139W YMR209C,0.0,NA,5.11040388066937e-16,54,561,99,12,0.21074380165289255,0.08780487804878048,0.8181818181818182,0.85,0.15
111,YOL008W YLR249W,0.0,NA,5.136867836919555e-16,54,560,100,12,0.21212121212121213,0.08794788273615635,0.8181818181818182,0.8484848484848485,0.15151515151515152
112,YJL223C YPL128C,0.0,NA,5.168671806506586e-16,54,559,101,12,0.21349862258953167,0.08809135399673736,0.8181818181818182,0.8469696969696969,0.15303030303030302
113,YNR008W YPR155C,0.0,NA,5.415254744155337e-16,54,558,102,12,0.21487603305785125,0.08823529411764706,0.8181818181818182,0.8454545454545455,0.15454545454545454
114,YOR010C YGR086C,0.0,NA,5.704461438501109e-16,54,557,103,12,0.2162534435261708,0.088379705400982,0.8181818181818182,0.843939393939394,0.15606060606060607
115,YLR048W YER073W,0.0,NA,6.230162378698242e-16,54,556,104,12,0.21763085399449036,0.08852459016393442,0.8181818181818182,0.8424242424242424,0.15757575757575756
116,YOR010C YBR221C,0.0,NA,6.651659737537375e-16,54,555,105,12,0.2190082644628099,0.08866995073891626,0.8181818181818182,0.8409090909090909,0.1590909090909091
117,YLR386W YOR346W,0.0,NA,7.046165862116657e-16,54,554,106,12,0.22038567493112948,0.08881578947368421,0.8181818181818182,0.8393939393939394,0.1606060606060606
118,YER027C YIL008W,1.0,NA,7.870107103042029e-16,53,554,106,13,0.2190082644628099,0.08731466227347612,0.803030303030303,0.8393939393939394,0.1606060606060606
119,YKL224C YAL038W,0.0,NA,8.337133012191673e-16,53,553,107,13,0.22038567493112948,0.08745874587458746,0.803030303030303,0.8378787878787879,0.1621212121212121
120,YDL140C YNL246W,0.0,NA,8.414357535388439e-16,53,552,108,13,0.22176308539944903,0.08760330578512397,0.803030303030303,0.8363636363636363,0.16363636363636364
121,YAL016W YBL047C,0.0,NA,8.989761839534862e-16,53,551,109,13,0.2231404958677686,0.08774834437086093,0.803030303030303,0.8348484848484848,0.16515151515151516
122,YKR082W YLR298C,0.0,NA,9.165880106301529e-16,53,550,110,13,0.22451790633608815,0.087893864013267,0.803030303030303,0.8333333333333334,0.16666666666666666
123,YDL194W YOR008C,0.0,NA,9.546180958959764e-16,53,549,111,13,0.22589531680440772,0.08803986710963455,0.803030303030303,0.8318181818181818,0.16818181818181818
124,YMR019W YNL207W,0.0,NA,1.07329365867429e-15,53,548,112,13,0.22727272727272727,0.08818635607321132,0.803030303030303,0.8303030303030303,0.1696969696969697
125,YJL196C YNR074C,0.0,NA,1.0984778540202916e-15,53,547,113,13,0.22865013774104684,0.08833333333333333,0.803030303030303,0.8287878787878787,0.1712121212121212
126,YJL089W YAL056W,1.0,NA,1.139107589280357e-15,52,547,113,14,0.22727272727272727,0.08681135225375626,0.7878787878787878,0.8287878787878787,0.1712121212121212
127,YJL089W YMR116C,1.0,NA,1.169948270648123e-15,51,547,113,15,0.22589531680440772,0.08528428093645485,0.7727272727272727,0.8287878787878787,0.1712121212121212
128,YJL116C YKL211C,0.0,NA,1.2339875613505739e-15,51,546,114,15,0.22727272727272727,0.08542713567839195,0.7727272727272727,0.8272727272727273,0.17272727272727273
129,YNL164C YPR026W,0.0,NA,1.3152175974757876e-15,51,545,115,15,0.22865013774104684,0.08557046979865772,0.7727272727272727,0.8257575757575758,0.17424242424242425
130,YHR111W YMR116C,1.0,NA,1.4774589234675868e-15,50,545,115,16,0.22727272727272727,0.08403361344537816,0.7575757575757576,0.8257575757575758,0.17424242424242425
131,YER056C-A YER157W,0.0,NA,1.5141178741500424e-15,50,544,116,16,0.22865013774104684,0.08417508417508418,0.7575757575757576,0.8242424242424242,0.17575757575757575
132,YOL100W YDL203C,0.0,NA,1.5149672364379017e-15,50,543,117,16,0.23002754820936638,0.08431703204047218,0.7575757575757576,0.8227272727272728,0.17727272727272728
133,YMR290C YEL029C,0.0,NA,1.552444420947405e-15,50,542,118,16,0.23140495867768596,0.08445945945945946,0.7575757575757576,0.8212121212121212,0.1787878787878788
134,YOR222W YDL229W,0.0,NA,1.6286928445515794e-15,50,541,119,16,0.2327823691460055,0.08460236886632826,0.7575757575757576,0.8196969696969697,0.1803030303030303
135,YNL279W YGL019W,0.0,NA,1.738277308586131e-15,50,540,120,16,0.23415977961432508,0.0847457627118644,0.7575757575757576,0.8181818181818182,0.18181818181818182
136,YOR168W YML097C,0.0,NA,1.7417753429000544e-15,50,539,121,16,0.23553719008264462,0.08488964346349745,0.7575757575757576,0.8166666666666667,0.18333333333333332
137,YLR170C YPR124W,0.0,NA,1.791206809273276e-15,50,538,122,16,0.2369146005509642,0.08503401360544217,0.7575757575757576,0.8151515151515152,0.18484848484848485
138,YOR303W YNL054W,0.0,NA,1.8216572202105945e-15,50,537,123,16,0.23829201101928374,0.08517887563884156,0.7575757575757576,0.8136363636363636,0.18636363636363637
139,YLR396C YMR239C,0.0,NA,1.9442548631720506e-15,50,536,124,16,0.2396694214876033,0.08532423208191127,0.7575757575757576,0.8121212121212121,0.18787878787878787
140,YPL053C YOR293W,0.0,NA,2.0386189921773896e-15,50,535,125,16,0.24104683195592286,0.08547008547008547,0.7575757575757576,0.8106060606060606,0.1893939393939394
141,YPL282C YGL062W,0.0,NA,2.557771626538418e-15,50,534,126,16,0.24242424242424243,0.08561643835616438,0.7575757575757576,0.8090909090909091,0.19090909090909092
142,YJL089W YER027C,1.0,NA,2.7051341835369848e-15,49,534,126,17,0.24104683195592286,0.08404802744425385,0.7424242424242424,0.8090909090909091,0.19090909090909092
143,YDL159W YER027C,1.0,NA,2.7125018878704395e-15,48,534,126,18,0.2396694214876033,0.08247422680412371,0.7272727272727273,0.8090909090909091,0.19090909090909092
144,YLR341W YPL024W,0.0,NA,2.8540101766540583e-15,48,533,127,18,0.24104683195592286,0.08261617900172118,0.7272727272727273,0.8075757575757576,0.19242424242424241
145,YBL085W YJL116C,0.0,NA,3.0313983575668956e-15,48,532,128,18,0.24242424242424243,0.08275862068965517,0.7272727272727273,0.806060606060606,0.19393939393939394
146,YDR453C YCL018W,0.0,NA,3.2394254142478155e-15,48,531,129,18,0.24380165289256198,0.08290155440414508,0.7272727272727273,0.8045454545454546,0.19545454545454546
147,YCR057C YPR161C,0.0,NA,3.257393524157921e-15,48,530,130,18,0.24517906336088155,0.08304498269896193,0.7272727272727273,0.803030303030303,0.19696969696969696
148,YJR101W YDR511W,0.0,NA,3.545321410511576e-15,48,529,131,18,0.2465564738292011,0.0831889081455806,0.7272727272727273,0.8015151515151515,0.1984848484848485
149,YLR027C YMR031C,0.0,NA,3.679203226396354e-15,48,528,132,18,0.24793388429752067,0.08333333333333333,0.7272727272727273,0.8,0.2
150,YLR150W YLR264W,0.0,NA,3.735816791008463e-15,48,527,133,18,0.2493112947658402,0.08347826086956522,0.7272727272727273,0.7984848484848485,0.2015151515151515
151,YHR111W YAL041W,1.0,NA,3.85747867432144e-15,47,527,133,19,0.24793388429752067,0.08188153310104529,0.7121212121212122,0.7984848484848485,0.2015151515151515
152,YLR396C YCR079W,0.0,NA,3.980292522442683e-15,47,526,134,19,0.2493112947658402,0.08202443280977312,0.7121212121212122,0.796969696969697,0.20303030303030303
153,YGR251W YER073W,0.0,NA,6.264435449326519e-15,47,525,135,19,0.25068870523415976,0.08216783216783216,0.7121212121212122,0.7954545454545454,0.20454545454545456
154,YOR204W YGR244C,0.0,NA,7.34616767373783e-15,47,524,136,19,0.25206611570247933,0.08231173380035026,0.7121212121212122,0.793939393939394,0.20606060606060606
155,YOR273C YLR333C,0.0,NA,7.404066610847398e-15,47,523,137,19,0.2534435261707989,0.0824561403508772,0.7121212121212122,0.7924242424242425,0.20757575757575758
156,YHR136C YCL054W,0.0,NA,7.6057748017418e-15,47,522,138,19,0.2548209366391185,0.08260105448154657,0.7121212121212122,0.7909090909090909,0.20909090909090908
157,YOR382W YDL184C,0.0,NA,7.723839336127789e-15,47,521,139,19,0.256198347107438,0.08274647887323944,0.7121212121212122,0.7893939393939394,0.2106060606060606
158,YJL089W YIL008W,1.0,NA,8.398745024104648e-15,46,521,139,20,0.2548209366391185,0.08112874779541446,0.696969696969697,0.7893939393939394,0.2106060606060606
159,YNR008W YJR112W,0.0,NA,8.472369974912939e-15,46,520,140,20,0.256198347107438,0.0812720848056537,0.696969696969697,0.7878787878787878,0.21212121212121213
160,YHR037W YLR241W,0.0,NA,8.818613326827974e-15,46,519,141,20,0.25757575757575757,0.08141592920353982,0.696969696969697,0.7863636363636364,0.21363636363636362
161,YGL136C YBL097W,0.0,NA,9.800267761488242e-15,46,518,142,20,0.25895316804407714,0.08156028368794327,0.696969696969697,0.7848484848484848,0.21515151515151515
162,YMR163C YKR094C,0.0,NA,1.0027279367615972e-14,46,517,143,20,0.2603305785123967,0.08170515097690942,0.696969696969697,0.7833333333333333,0.21666666666666667
163,YDR298C YCL054W,0.0,NA,1.0371105287499544e-14,46,516,144,20,0.26170798898071623,0.08185053380782918,0.696969696969697,0.7818181818181819,0.21818181818181817
164,YLR110C YOR168W,0.0,NA,1.066551784633914e-14,46,515,145,20,0.2630853994490358,0.08199643493761141,0.696969696969697,0.7803030303030303,0.2196969696969697
