,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
598,YHR143W-A YGR123C,0.0,NA,6.535926449580468e-14,351,2911,599,0,0.24605024605024606,0.10760269773145309,1.0,0.8293447293447294,0.17065527065527067
599,YBR068C YJR139C,0.0,NA,6.633371830338033e-14,351,2910,600,0,0.2463092463092463,0.10763569457221711,1.0,0.8290598290598291,0.17094017094017094
600,YOR348C YOR016C,0.0,NA,6.634093502409094e-14,351,2909,601,0,0.24656824656824658,0.10766871165644172,1.0,0.8287749287749288,0.17122507122507122
601,YBL052C YDR325W,0.0,NA,6.76819101523389e-14,351,2908,602,0,0.24682724682724683,0.10770174900276158,1.0,0.8284900284900285,0.17150997150997152
602,YMR024W YNL274C,0.0,NA,6.888425648030744e-14,351,2907,603,0,0.24708624708624707,0.10773480662983426,1.0,0.8282051282051283,0.1717948717948718
603,YDR471W YMR208W,0.0,NA,6.894879361462464e-14,351,2906,604,0,0.24734524734524735,0.10776788455634019,1.0,0.8279202279202279,0.17207977207977207
604,YKL189W YOL023W,0.0,NA,6.905710541165594e-14,351,2905,605,0,0.2476042476042476,0.1078009828009828,1.0,0.8276353276353277,0.17236467236467237
605,YGL035C YML106W,0.0,NA,6.908807293620756e-14,351,2904,606,0,0.24786324786324787,0.10783410138248847,1.0,0.8273504273504273,0.17264957264957265
606,YFR026C YMR282C,0.0,NA,6.912735493616942e-14,351,2903,607,0,0.24812224812224812,0.10786724031960664,1.0,0.827065527065527,0.17293447293447292
607,YDR211W YNL293W,0.0,NA,6.97843001375327e-14,351,2902,608,0,0.2483812483812484,0.10790039963110974,1.0,0.8267806267806268,0.17321937321937322
608,YEL002C YHR037W,0.0,NA,7.030627572094869e-14,351,2901,609,0,0.24864024864024864,0.10793357933579335,1.0,0.8264957264957264,0.1735042735042735
609,YBR279W YHR092C,0.0,NA,7.20978859296631e-14,351,2900,610,0,0.2488992488992489,0.10796677945247617,1.0,0.8262108262108262,0.1737891737891738
610,YOR188W YKL221W,0.0,NA,7.255989835667706e-14,351,2899,611,0,0.24915824915824916,0.108,1.0,0.825925925925926,0.17407407407407408
611,YDL081C YCR065W,0.0,NA,7.306067778762096e-14,351,2898,612,0,0.2494172494172494,0.10803324099722991,1.0,0.8256410256410256,0.17435897435897435
612,YHR075C YJR082C,0.0,NA,7.31924828904773e-14,351,2897,613,0,0.24967624967624968,0.10806650246305419,1.0,0.8253561253561253,0.17464387464387465
613,YGL126W YPR128C,0.0,NA,7.680358763252973e-14,351,2896,614,0,0.24993524993524993,0.10809978441638435,1.0,0.8250712250712251,0.17492877492877493
614,YPL246C YKR025W,0.0,NA,7.74100971040817e-14,351,2895,615,0,0.2501942501942502,0.10813308687615526,1.0,0.8247863247863247,0.1752136752136752
615,YPL098C YDR237W,0.0,NA,7.805593600944058e-14,351,2894,616,0,0.25045325045325045,0.10816640986132511,1.0,0.8245014245014245,0.1754985754985755
616,YIL132C YOR386W,0.0,NA,7.958968228395646e-14,351,2893,617,0,0.25071225071225073,0.10819975339087547,1.0,0.8242165242165242,0.17578347578347578
617,YBR265W YDR357C,0.0,NA,7.964769387644802e-14,351,2892,618,0,0.25097125097125095,0.10823311748381129,1.0,0.8239316239316239,0.17606837606837608
618,YDR487C YBL004W,0.0,NA,8.037885949278151e-14,351,2891,619,0,0.2512302512302512,0.10826650215916102,1.0,0.8236467236467236,0.17635327635327636
619,YKL207W YGL115W,0.0,NA,8.078292131367612e-14,351,2890,620,0,0.2514892514892515,0.10829990743597655,1.0,0.8233618233618234,0.17663817663817663
620,YOR301W YKR069W,0.0,NA,8.28773898467472e-14,351,2889,621,0,0.2517482517482518,0.10833333333333334,1.0,0.823076923076923,0.17692307692307693
621,YDL135C YLR191W,0.0,NA,8.29903298318023e-14,351,2888,622,0,0.252007252007252,0.10836677987033035,1.0,0.8227920227920228,0.1772079772079772
622,YPR091C YBL007C,0.0,NA,8.432440672372782e-14,351,2887,623,0,0.25226625226625227,0.10840024706609018,1.0,0.8225071225071225,0.17749287749287748
623,YBR287W YKL085W,0.0,NA,8.46777007778958e-14,351,2886,624,0,0.25252525252525254,0.10843373493975904,1.0,0.8222222222222222,0.17777777777777778
624,YDL035C YPL098C,0.0,NA,8.896738733091616e-14,351,2885,625,0,0.25278425278425276,0.1084672435105068,1.0,0.8219373219373219,0.17806267806267806
625,YER136W YIL041W,0.0,NA,8.935409514078743e-14,351,2884,626,0,0.25304325304325304,0.10850077279752705,1.0,0.8216524216524217,0.17834757834757833
626,YMR269W YHR155W,0.0,NA,9.774399036465917e-14,351,2883,627,0,0.2533022533022533,0.10853432282003711,1.0,0.8213675213675213,0.17863247863247864
627,YHR098C YFR053C,0.0,NA,1.002659530380777e-13,351,2882,628,0,0.2535612535612536,0.10856789359727807,1.0,0.8210826210826211,0.1789173789173789
628,YNL128W YCR046C,0.0,NA,1.0114297772792838e-13,351,2881,629,0,0.2538202538202538,0.10860148514851485,1.0,0.8207977207977208,0.1792022792022792
629,YIL006W YKL208W,0.0,NA,1.0179480685029024e-13,351,2880,630,0,0.2540792540792541,0.10863509749303621,1.0,0.8205128205128205,0.1794871794871795
630,YML059C YDR460W,0.0,NA,1.0186045529183424e-13,351,2879,631,0,0.25433825433825435,0.1086687306501548,1.0,0.8202279202279202,0.17977207977207976
631,YDR229W YIR014W,0.0,NA,1.0190281371546053e-13,351,2878,632,0,0.2545972545972546,0.10870238463920719,1.0,0.81994301994302,0.18005698005698006
632,YGR204W YLR259C,0.0,NA,1.026178518244783e-13,351,2877,633,0,0.25485625485625485,0.1087360594795539,1.0,0.8196581196581196,0.18034188034188034
633,YJL084C YER060W,0.0,NA,1.0346610449917665e-13,351,2876,634,0,0.2551152551152551,0.10876975519057949,1.0,0.8193732193732194,0.18062678062678061
634,YAL054C YAR002W,0.0,NA,1.0668736402132117e-13,351,2875,635,0,0.2553742553742554,0.1088034717916925,1.0,0.8190883190883191,0.18091168091168092
635,YOR313C YMR039C,0.0,NA,1.0813001698455754e-13,351,2874,636,0,0.2556332556332556,0.10883720930232559,1.0,0.8188034188034188,0.1811965811965812
636,YIL101C YLR175W,0.0,NA,1.0826146972170783e-13,351,2873,637,0,0.2558922558922559,0.10887096774193548,1.0,0.8185185185185185,0.1814814814814815
637,YJR108W YBR080C,0.0,NA,1.0832261194797244e-13,351,2872,638,0,0.25615125615125617,0.1089047471300031,1.0,0.8182336182336183,0.18176638176638177
638,YKR066C YJL144W,0.0,NA,1.0938416784758015e-13,351,2871,639,0,0.2564102564102564,0.10893854748603352,1.0,0.8179487179487179,0.18205128205128204
639,YMR193W YER131W,0.0,NA,1.11877588898808e-13,351,2870,640,0,0.25666925666925666,0.10897236882955603,1.0,0.8176638176638177,0.18233618233618235
640,YER018C YOR258W,0.0,NA,1.1233646391578533e-13,351,2869,641,0,0.25692825692825694,0.10900621118012423,1.0,0.8173789173789173,0.18262108262108262
641,YHR168W YNL107W,0.0,NA,1.1439140650340573e-13,351,2868,642,0,0.2571872571872572,0.10904007455731593,1.0,0.8170940170940171,0.1829059829059829
642,YJR077C YOR149C,0.0,NA,1.145772252032426e-13,351,2867,643,0,0.25744625744625743,0.10907395898073337,1.0,0.8168091168091168,0.1831908831908832
643,YEL032W YDL052C,0.0,NA,1.1792986292363805e-13,351,2866,644,0,0.2577052577052577,0.1091078644700031,1.0,0.8165242165242165,0.18347578347578347
644,YLR259C YBR008C,0.0,NA,1.2028220216717123e-13,351,2865,645,0,0.257964257964258,0.10914179104477612,1.0,0.8162393162393162,0.18376068376068377
645,YLR097C YLR154C,0.0,NA,1.2223930906125197e-13,351,2864,646,0,0.2582232582232582,0.10917573872472784,1.0,0.815954415954416,0.18404558404558405
646,YNL222W YBR247C,0.0,NA,1.2489729844973596e-13,351,2863,647,0,0.2584822584822585,0.10920970752955818,1.0,0.8156695156695156,0.18433048433048432
647,YBR002C YNL223W,0.0,NA,1.2533878557437206e-13,351,2862,648,0,0.25874125874125875,0.1092436974789916,1.0,0.8153846153846154,0.18461538461538463
648,YLR237W YKL016C,0.0,NA,1.2680607703197816e-13,351,2861,649,0,0.259000259000259,0.10927770859277709,1.0,0.8150997150997151,0.1849002849002849
649,YLR303W YOR245C,0.0,NA,1.297186506430889e-13,351,2860,650,0,0.25925925925925924,0.10931174089068826,1.0,0.8148148148148148,0.18518518518518517
650,YDL203C YPR049C,0.0,NA,1.298612367812979e-13,351,2859,651,0,0.2595182595182595,0.10934579439252337,1.0,0.8145299145299145,0.18547008547008548
651,YCL055W YHR215W,0.0,NA,1.2988998169139593e-13,351,2858,652,0,0.2597772597772598,0.10937986911810534,1.0,0.8142450142450143,0.18575498575498575
652,YIL157C YKL093W,0.0,NA,1.3222162622596179e-13,351,2857,653,0,0.26003626003626,0.1094139650872818,1.0,0.8139601139601139,0.18603988603988603
653,YHR139C YEL005C,0.0,NA,1.3515260416895047e-13,351,2856,654,0,0.2602952602952603,0.10944808231992516,1.0,0.8136752136752137,0.18632478632478633
654,YGL027C YML060W,0.0,NA,1.3929685855305907e-13,351,2855,655,0,0.26055426055426056,0.10948222083593262,1.0,0.8133903133903134,0.1866096866096866
655,YKL117W YJL062W,0.0,NA,1.3990768450451024e-13,351,2854,656,0,0.26081326081326084,0.1095163806552262,1.0,0.8131054131054131,0.1868945868945869
656,YML047C YML076C,0.0,NA,1.4296131281826135e-13,351,2853,657,0,0.26107226107226106,0.10955056179775281,1.0,0.8128205128205128,0.18717948717948718
657,YBL045C YDR361C,0.0,NA,1.429853007913276e-13,351,2852,658,0,0.26133126133126133,0.10958476428348424,1.0,0.8125356125356126,0.18746438746438746
658,YPR163C YCL014W,0.0,NA,1.4556868351781743e-13,351,2851,659,0,0.2615902615902616,0.10961898813241724,1.0,0.8122507122507122,0.18774928774928776
659,YNR039C YER086W,0.0,NA,1.4709033416184653e-13,351,2850,660,0,0.2618492618492618,0.10965323336457357,1.0,0.811965811965812,0.18803418803418803
660,YJL171C YIL013C,0.0,NA,1.4854710885837952e-13,351,2849,661,0,0.2621082621082621,0.1096875,1.0,0.8116809116809117,0.1883190883190883
661,YNL327W YDL127W,0.0,NA,1.506830684533389e-13,351,2848,662,0,0.2623672623672624,0.10972178805876837,1.0,0.8113960113960114,0.1886039886039886
662,YLR239C YMR096W,0.0,NA,1.5121886761445408e-13,351,2847,663,0,0.26262626262626265,0.10975609756097561,1.0,0.8111111111111111,0.18888888888888888
663,YJR121W YEL013W,0.0,NA,1.5487993374786735e-13,351,2846,664,0,0.26288526288526287,0.10979042852674382,1.0,0.8108262108262109,0.1891737891737892
664,YMR123W YPL217C,0.0,NA,1.5792955051358026e-13,351,2845,665,0,0.26314426314426315,0.10982478097622028,1.0,0.8105413105413105,0.18945868945868946
665,YPR086W YDL085W,0.0,NA,1.5841074654278364e-13,351,2844,666,0,0.2634032634032634,0.10985915492957747,1.0,0.8102564102564103,0.18974358974358974
666,YBL039C YJR100C,0.0,NA,1.6081176646386142e-13,351,2843,667,0,0.26366226366226364,0.10989355040701315,1.0,0.80997150997151,0.19002849002849004
667,YLR059C YER111C,0.0,NA,1.6893317257224427e-13,351,2842,668,0,0.2639212639212639,0.1099279674287504,1.0,0.8096866096866097,0.1903133903133903
668,YML009C YKL064W,0.0,NA,1.7000372734988362e-13,351,2841,669,0,0.2641802641802642,0.1099624060150376,1.0,0.8094017094017094,0.1905982905982906
669,YML068W YIL062C,0.0,NA,1.7149466796737706e-13,351,2840,670,0,0.26443926443926447,0.10999686618614854,1.0,0.8091168091168092,0.1908831908831909
670,YDR046C YMR054W,0.0,NA,1.7186797232789097e-13,351,2839,671,0,0.2646982646982647,0.11003134796238244,1.0,0.8088319088319088,0.19116809116809116
671,YML016C YDR435C,0.0,NA,1.741182474894118e-13,351,2838,672,0,0.26495726495726496,0.11006585136406397,1.0,0.8085470085470086,0.19145299145299147
672,YDL159W YER162C,0.0,NA,1.752357075635383e-13,351,2837,673,0,0.26521626521626523,0.11010037641154329,1.0,0.8082621082621083,0.19173789173789174
673,YPR001W YEL052W,0.0,NA,1.7580517120210915e-13,351,2836,674,0,0.26547526547526545,0.11013492312519611,1.0,0.807977207977208,0.19202279202279202
674,YMR183C YBR031W,0.0,NA,1.773510537646933e-13,351,2835,675,0,0.26573426573426573,0.11016949152542373,1.0,0.8076923076923077,0.19230769230769232
675,YIL139C YDL061C,0.0,NA,1.7746711760725786e-13,351,2834,676,0,0.265993265993266,0.11020408163265306,1.0,0.8074074074074075,0.1925925925925926
676,YGL252C YGR095C,0.0,NA,1.824914324473001e-13,351,2833,677,0,0.2662522662522663,0.11023869346733668,1.0,0.8071225071225071,0.19287749287749287
677,YPR047W YGL197W,0.0,NA,1.8500356953853048e-13,351,2832,678,0,0.2665112665112665,0.11027332704995288,1.0,0.8068376068376069,0.19316239316239317
678,YKR077W YLR353W,0.0,NA,1.8885763721117332e-13,351,2831,679,0,0.2667702667702668,0.11030798240100566,1.0,0.8065527065527065,0.19344729344729344
679,YPR201W YHR008C,0.0,NA,1.9111737203664908e-13,351,2830,680,0,0.26702926702926705,0.11034265954102483,1.0,0.8062678062678063,0.19373219373219372
680,YMR017W YOL163W,0.0,NA,1.912672358819409e-13,351,2829,681,0,0.26728826728826727,0.11037735849056604,1.0,0.805982905982906,0.19401709401709402
681,YDL092W YBR215W,0.0,NA,1.938354804355974e-13,351,2828,682,0,0.26754726754726754,0.11041207927021075,1.0,0.8056980056980056,0.1943019943019943
682,YMR128W YGR057C,0.0,NA,1.9608257075323654e-13,351,2827,683,0,0.2678062678062678,0.1104468219005664,1.0,0.8054131054131054,0.1945868945868946
683,YLL009C YJL138C,0.0,NA,1.9781581700375334e-13,351,2826,684,0,0.2680652680652681,0.11048158640226628,1.0,0.8051282051282052,0.19487179487179487
684,YGL073W YJL109C,0.0,NA,1.9925819891644658e-13,351,2825,685,0,0.2683242683242683,0.11051637279596978,1.0,0.8048433048433048,0.19515669515669515
685,YHR066W YKR038C,0.0,NA,2.0003691357430714e-13,351,2824,686,0,0.2685832685832686,0.1105511811023622,1.0,0.8045584045584045,0.19544159544159545
686,YDR528W YDR470C,0.0,NA,2.0296434075518094e-13,351,2823,687,0,0.26884226884226886,0.11058601134215501,1.0,0.8042735042735043,0.19572649572649573
687,YDR419W YLR200W,0.0,NA,2.0326845946456312e-13,351,2822,688,0,0.2691012691012691,0.11062086353608572,1.0,0.803988603988604,0.196011396011396
688,YDL138W YER041W,0.0,NA,2.0340225001264783e-13,351,2821,689,0,0.26936026936026936,0.11065573770491803,1.0,0.8037037037037037,0.1962962962962963
689,YHR114W YGR213C,0.0,NA,2.035574942112206e-13,351,2820,690,0,0.26961926961926963,0.11069063386944182,1.0,0.8034188034188035,0.19658119658119658
690,YML121W YNL069C,0.0,NA,2.0849165764062066e-13,351,2819,691,0,0.2698782698782699,0.11072555205047319,1.0,0.8031339031339031,0.19686609686609688
691,YOR009W YDR207C,0.0,NA,2.1030211263834558e-13,351,2818,692,0,0.2701372701372701,0.11076049226885452,1.0,0.8028490028490028,0.19715099715099715
692,YPL262W YHR186C,0.0,NA,2.119062439626465e-13,351,2817,693,0,0.2703962703962704,0.11079545454545454,1.0,0.8025641025641026,0.19743589743589743
693,YCL018W YER065C,0.0,NA,2.1215212746283907e-13,351,2816,694,0,0.2706552706552707,0.1108304389011683,1.0,0.8022792022792022,0.19772079772079773
694,YER174C YNL301C,0.0,NA,2.1379323008122175e-13,351,2815,695,0,0.2709142709142709,0.11086544535691725,1.0,0.801994301994302,0.198005698005698
695,YDR428C YOR165W,0.0,NA,2.1737299460422577e-13,351,2814,696,0,0.27117327117327117,0.11090047393364928,1.0,0.8017094017094017,0.19829059829059828
696,YBR002C YLR395C,0.0,NA,2.1970721411895128e-13,351,2813,697,0,0.27143227143227144,0.11093552465233882,1.0,0.8014245014245014,0.19857549857549858
697,YDL051W YGL129C,0.0,NA,2.1990048670872397e-13,351,2812,698,0,0.2716912716912717,0.11097059753398672,1.0,0.8011396011396011,0.19886039886039886
698,YMR242C YPR138C,0.0,NA,2.2555367946638927e-13,351,2811,699,0,0.27195027195027194,0.1110056925996205,1.0,0.8008547008547009,0.19914529914529913
699,YBL101C YHR215W,0.0,NA,2.260774033258084e-13,351,2810,700,0,0.2722092722092722,0.11104080987029422,1.0,0.8005698005698005,0.19943019943019943
700,YPL265W YHR186C,0.0,NA,2.316922153265677e-13,351,2809,701,0,0.2724682724682725,0.1110759493670886,1.0,0.8002849002849003,0.1997150997150997
701,YBR122C YNL183C,0.0,NA,2.347871246380362e-13,351,2808,702,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
702,YOR222W YMR097C,0.0,NA,2.3861687907696105e-13,351,2807,703,0,0.272986272986273,0.11114629512349589,1.0,0.7997150997150997,0.20028490028490029
703,YLR364W YAL035W,0.0,NA,2.4019726637368455e-13,351,2806,704,0,0.27324527324527326,0.11118150142540387,1.0,0.7994301994301994,0.20056980056980056
704,YPL256C YLR283W,0.0,NA,2.4224421297028287e-13,351,2805,705,0,0.27350427350427353,0.1112167300380228,1.0,0.7991452991452992,0.20085470085470086
705,YCR047C YGR008C,0.0,NA,2.433106342271396e-13,351,2804,706,0,0.27376327376327375,0.11125198098256735,1.0,0.7988603988603988,0.20113960113960114
706,YOR168W YDR058C,0.0,NA,2.435567210152395e-13,351,2803,707,0,0.274022274022274,0.11128725428027901,1.0,0.7985754985754986,0.2014245014245014
707,YNL299W YGR253C,0.0,NA,2.4534107384566184e-13,351,2802,708,0,0.2742812742812743,0.11132254995242626,1.0,0.7982905982905983,0.20170940170940171
708,YIL150C YLR074C,0.0,NA,2.4805746107366133e-13,351,2801,709,0,0.2745402745402745,0.11135786802030456,1.0,0.798005698005698,0.201994301994302
709,YHL027W YPR069C,0.0,NA,2.481705704653059e-13,351,2800,710,0,0.2747992747992748,0.11139320850523643,1.0,0.7977207977207977,0.2022792022792023
710,YFL058W YHR088W,0.0,NA,2.5003734976589143e-13,351,2799,711,0,0.27505827505827507,0.11142857142857143,1.0,0.7974358974358975,0.20256410256410257
711,YAL060W YPL059W,0.0,NA,2.5160844002898586e-13,351,2798,712,0,0.2753172753172753,0.11146395681168625,1.0,0.7971509971509971,0.20284900284900284
712,YDR471W YHR069C,0.0,NA,2.52947565237277e-13,351,2797,713,0,0.27557627557627556,0.11149936467598476,1.0,0.7968660968660969,0.20313390313390314
713,YOL063C YGL078C,0.0,NA,2.553767473097851e-13,351,2796,714,0,0.27583527583527584,0.111534795042898,1.0,0.7965811965811965,0.20341880341880342
714,YNL135C YAL015C,0.0,NA,2.5687552128797475e-13,351,2795,715,0,0.2760942760942761,0.1115702479338843,1.0,0.7962962962962963,0.2037037037037037
715,YCL067C YCR073W-A,0.0,NA,2.611407726345327e-13,351,2794,716,0,0.27635327635327633,0.11160572337042925,1.0,0.796011396011396,0.203988603988604
716,YMR051C YCR075C,0.0,NA,2.710942635739816e-13,351,2793,717,0,0.2766122766122766,0.11164122137404581,1.0,0.7957264957264957,0.20427350427350427
717,YJL112W YKL058W,0.0,NA,2.776003710756869e-13,351,2792,718,0,0.2768712768712769,0.11167674196627426,1.0,0.7954415954415954,0.20455840455840457
718,YBR142W YPL150W,0.0,NA,2.8100444063663965e-13,351,2791,719,0,0.2771302771302771,0.11171228516868237,1.0,0.7951566951566952,0.20484330484330485
719,YNR047W YNR006W,0.0,NA,2.813219221377977e-13,351,2790,720,0,0.2773892773892774,0.11174785100286533,1.0,0.7948717948717948,0.20512820512820512
720,YMR047C YIL043C,0.0,NA,2.814228071499475e-13,351,2789,721,0,0.27764827764827765,0.11178343949044586,1.0,0.7945868945868946,0.20541310541310542
721,YMR142C YDR539W,0.0,NA,2.839797353434287e-13,351,2788,722,0,0.2779072779072779,0.11181905065307422,1.0,0.7943019943019943,0.2056980056980057
722,YDR406W YPL211W,0.0,NA,2.8540350963633665e-13,351,2787,723,0,0.27816627816627815,0.1118546845124283,1.0,0.794017094017094,0.20598290598290597
723,YPR112C YCR016W,0.0,NA,2.8673154887741414e-13,351,2786,724,0,0.2784252784252784,0.11189034109021358,1.0,0.7937321937321937,0.20626780626780628
724,YML058W-A YKL156W,0.0,NA,2.8694931088375786e-13,351,2785,725,0,0.2786842786842787,0.11192602040816327,1.0,0.7934472934472935,0.20655270655270655
725,YNL012W YNR075W,0.0,NA,2.8815703078874377e-13,351,2784,726,0,0.2789432789432789,0.11196172248803828,1.0,0.7931623931623931,0.20683760683760682
726,YFR028C YBR102C,0.0,NA,2.8852438558983617e-13,351,2783,727,0,0.2792022792022792,0.11199744735162731,1.0,0.7928774928774929,0.20712250712250713
727,YNL123W YPR139C,0.0,NA,2.890427155434472e-13,351,2782,728,0,0.27946127946127947,0.11203319502074689,1.0,0.7925925925925926,0.2074074074074074
728,YDR110W YPR095C,0.0,NA,2.900351128969775e-13,351,2781,729,0,0.27972027972027974,0.11206896551724138,1.0,0.7923076923076923,0.2076923076923077
729,YNL271C YJL024C,0.0,NA,2.9141917828531816e-13,351,2780,730,0,0.27997927997927996,0.11210475886298307,1.0,0.792022792022792,0.20797720797720798
730,YKL011C YOL094C,0.0,NA,2.938712370236657e-13,351,2779,731,0,0.28023828023828024,0.1121405750798722,1.0,0.7917378917378918,0.20826210826210825
731,YNL197C YAR014C,0.0,NA,3.0049782649178847e-13,351,2778,732,0,0.2804972804972805,0.11217641418983701,1.0,0.7914529914529914,0.20854700854700856
732,YHR051W YKL213C,0.0,NA,3.0599240047161913e-13,351,2777,733,0,0.28075628075628073,0.11221227621483376,1.0,0.7911680911680912,0.20883190883190883
733,YPR075C YMR084W,0.0,NA,3.101158923841246e-13,351,2776,734,0,0.281015281015281,0.11224816117684681,1.0,0.7908831908831909,0.2091168091168091
734,YGL128C YFR043C,0.0,NA,3.1180329043527244e-13,351,2775,735,0,0.2812742812742813,0.11228406909788867,1.0,0.7905982905982906,0.2094017094017094
735,YER001W YDR324C,0.0,NA,3.143135166201738e-13,351,2774,736,0,0.28153328153328155,0.11232,1.0,0.7903133903133903,0.20968660968660968
736,YBR084W YOL103W,0.0,NA,3.1476888153261773e-13,351,2773,737,0,0.2817922817922818,0.11235595390524968,1.0,0.7900284900284901,0.20997150997150998
737,YKL120W YOL019W,0.0,NA,3.1993377673684986e-13,351,2772,738,0,0.28205128205128205,0.11239193083573487,1.0,0.7897435897435897,0.21025641025641026
738,YDR359C YPL066W,0.0,NA,3.2198644249990804e-13,351,2771,739,0,0.2823102823102823,0.11242793081358103,1.0,0.7894586894586895,0.21054131054131053
739,YHR128W YNR072W,0.0,NA,3.254204631458757e-13,351,2770,740,0,0.28256928256928254,0.112463953860942,1.0,0.7891737891737892,0.21082621082621084
740,YEL072W YNL339C,0.0,NA,3.2662934856819703e-13,351,2769,741,0,0.2828282828282828,0.1125,1.0,0.7888888888888889,0.2111111111111111
741,YHR120W YEL013W,0.0,NA,3.2806662117815244e-13,351,2768,742,0,0.2830872830872831,0.11253606925296569,1.0,0.7886039886039886,0.21139601139601139
742,YPL186C YLR028C,0.0,NA,3.300518224610277e-13,351,2767,743,0,0.28334628334628337,0.11257216164207826,1.0,0.7883190883190884,0.2116809116809117
743,YGL162W YDL065C,0.0,NA,3.396109890703436e-13,351,2766,744,0,0.2836052836052836,0.1126082771896054,1.0,0.788034188034188,0.21196581196581196
744,YCR083W YGL030W,0.0,NA,3.3985851242632203e-13,351,2765,745,0,0.28386428386428386,0.11264441591784338,1.0,0.7877492877492878,0.21225071225071226
745,YGR271C-A YHR129C,0.0,NA,3.472172907265786e-13,351,2764,746,0,0.28412328412328414,0.11268057784911717,1.0,0.7874643874643875,0.21253561253561254
746,YDL137W YKL093W,0.0,NA,3.521527958561671e-13,351,2763,747,0,0.28438228438228436,0.11271676300578035,1.0,0.7871794871794872,0.2128205128205128
747,YBR059C YHR057C,0.0,NA,3.535384875477665e-13,351,2762,748,0,0.28464128464128463,0.11275297141021523,1.0,0.7868945868945869,0.21310541310541312
748,YIL018W YLR134W,0.0,NA,3.6306946490059777e-13,351,2761,749,0,0.2849002849002849,0.11278920308483291,1.0,0.7866096866096867,0.2133903133903134
749,YKL007W YMR131C,0.0,NA,3.7343815106199996e-13,351,2760,750,0,0.2851592851592852,0.1128254580520733,1.0,0.7863247863247863,0.21367521367521367
750,YNL197C YPL021W,0.0,NA,3.9487567404274115e-13,351,2759,751,0,0.2854182854182854,0.11286173633440515,1.0,0.7860398860398861,0.21396011396011397
751,YKL216W YEL052W,0.0,NA,3.9681983827338785e-13,351,2758,752,0,0.2856772856772857,0.11289803795432615,1.0,0.7857549857549857,0.21424501424501424
752,YLL049W YKL071W,0.0,NA,4.0074305093958096e-13,351,2757,753,0,0.28593628593628595,0.11293436293436293,1.0,0.7854700854700855,0.21452991452991452
753,YJR031C YJR042W,0.0,NA,4.021542484872881e-13,351,2756,754,0,0.28619528619528617,0.11297071129707113,1.0,0.7851851851851852,0.21481481481481482
754,YLR048W YBR154C,0.0,NA,4.0263316769192925e-13,351,2755,755,0,0.28645428645428644,0.11300708306503542,1.0,0.7849002849002849,0.2150997150997151
755,YOR066W YAL024C,0.0,NA,4.042992611703877e-13,351,2754,756,0,0.2867132867132867,0.11304347826086956,1.0,0.7846153846153846,0.2153846153846154
756,YCR024C-A YGR052W,0.0,NA,4.0835561386336205e-13,351,2753,757,0,0.286972286972287,0.1130798969072165,1.0,0.7843304843304844,0.21566951566951567
757,YDL123W YHR005C-A,0.0,NA,4.109622256213974e-13,351,2752,758,0,0.2872312872312872,0.11311633902674831,1.0,0.784045584045584,0.21595441595441595
758,YDR298C YLL049W,0.0,NA,4.140006208946251e-13,351,2751,759,0,0.2874902874902875,0.11315280464216634,1.0,0.7837606837606838,0.21623931623931625
759,YGR222W YKL004W,0.0,NA,4.202523745666653e-13,351,2750,760,0,0.28774928774928776,0.11318929377620122,1.0,0.7834757834757835,0.21652421652421652
760,YMR162C YKL052C,0.0,NA,4.22359358858565e-13,351,2749,761,0,0.288008288008288,0.1132258064516129,1.0,0.7831908831908831,0.2168091168091168
761,YPR066W YKR077W,0.0,NA,4.307126216015339e-13,351,2748,762,0,0.28826728826728826,0.1132623426911907,1.0,0.7829059829059829,0.2170940170940171
762,YIL157C YBR154C,0.0,NA,4.375012179792803e-13,351,2747,763,0,0.28852628852628853,0.11329890251775339,1.0,0.7826210826210827,0.21737891737891737
763,YOR062C YOL064C,0.0,NA,4.4584344896514416e-13,351,2746,764,0,0.2887852887852888,0.11333548595414918,1.0,0.7823361823361823,0.21766381766381768
764,YPR138C YOL103W,0.0,NA,4.485875917687593e-13,351,2745,765,0,0.289044289044289,0.11337209302325581,1.0,0.782051282051282,0.21794871794871795
765,YLR092W YER183C,0.0,NA,4.490729348712724e-13,351,2744,766,0,0.2893032893032893,0.11340872374798061,1.0,0.7817663817663818,0.21823361823361823
766,YJR049C YDL198C,0.0,NA,4.5012775516488357e-13,351,2743,767,0,0.2895622895622896,0.1134453781512605,1.0,0.7814814814814814,0.21851851851851853
767,YDR200C YDR245W,0.0,NA,4.518705288419911e-13,351,2742,768,0,0.2898212898212898,0.11348205625606207,1.0,0.7811965811965812,0.2188034188034188
768,YPL026C YHR152W,0.0,NA,4.592210943107911e-13,351,2741,769,0,0.29008029008029007,0.11351875808538163,1.0,0.780911680911681,0.21908831908831908
769,YER095W YDL195W,0.0,NA,4.681552454727234e-13,351,2740,770,0,0.29033929033929035,0.11355548366224523,1.0,0.7806267806267806,0.21937321937321938
770,YOR313C YIL110W,0.0,NA,4.762764076356174e-13,351,2739,771,0,0.2905982905982906,0.11359223300970873,1.0,0.7803418803418803,0.21965811965811965
771,YPL060W YPL143W,0.0,NA,5.094937059052507e-13,351,2738,772,0,0.29085729085729084,0.11362900615085789,1.0,0.7800569800569801,0.21994301994301993
