,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YMR016C YCL040W,0.0,NA,4.117208450049195e-17,4851,48441,69,0,0.09220217012424804,0.09102679576671921,1.0,0.9985776128633271,0.001422387136672851
69,YPL123C YOR224C,0.0,NA,4.632581676339134e-17,4851,48440,70,0,0.09222091040272859,0.09102850387495075,1.0,0.9985569985569985,0.001443001443001443
70,YDL130W-A YDL112W,0.0,NA,4.9440155078375937e-17,4851,48439,71,0,0.09223965068120912,0.09103021204728842,1.0,0.9985363842506699,0.001463615749330035
71,YPL256C YOR317W,0.0,NA,5.3382153770668844e-17,4851,48438,72,0,0.09225839095968966,0.09103192028373586,1.0,0.9985157699443413,0.001484230055658627
72,YIR039C YKL183W,0.0,NA,5.356799147580746e-17,4851,48437,73,0,0.0922771312381702,0.09103362858429666,1.0,0.9984951556380128,0.001504844361987219
73,YDL125C YOL084W,0.0,NA,5.45903602431434e-17,4851,48436,74,0,0.09229587151665074,0.09103533694897442,1.0,0.9984745413316842,0.0015254586683158113
74,YAR033W YGR043C,0.0,NA,5.644605722934486e-17,4851,48435,75,0,0.09231461179513127,0.09103704537777277,1.0,0.9984539270253556,0.0015460729746444033
75,YOR056C YAL060W,0.0,NA,6.302564372749376e-17,4851,48434,76,0,0.09233335207361182,0.09103875387069532,1.0,0.998433312719027,0.0015666872809729953
76,YLR324W YLR372W,0.0,NA,6.504614156149538e-17,4851,48433,77,0,0.09235209235209235,0.09104046242774566,1.0,0.9984126984126984,0.0015873015873015873
77,YPR160W YML014W,0.0,NA,6.602637705715032e-17,4851,48432,78,0,0.09237083263057289,0.09104217104892742,1.0,0.9983920841063698,0.0016079158936301793
78,YDR530C YLR142W,0.0,NA,6.615369669703448e-17,4851,48431,79,0,0.09238957290905343,0.09104387973424422,1.0,0.9983714698000412,0.0016285301999587713
79,YDR019C YGL058W,0.0,NA,6.620064746860299e-17,4851,48430,80,0,0.09240831318753397,0.09104558848369963,1.0,0.9983508554937126,0.0016491445062873633
80,YDR418W YLR251W,0.0,NA,6.823749700895357e-17,4851,48429,81,0,0.0924270534660145,0.0910472972972973,1.0,0.998330241187384,0.0016697588126159556
81,YIR039C YGR186W,0.0,NA,8.811475962516613e-17,4851,48428,82,0,0.09244579374449505,0.09104900617504082,1.0,0.9983096268810554,0.0016903731189445476
82,YFL044C YER103W,0.0,NA,8.820757590733948e-17,4851,48427,83,0,0.09246453402297558,0.09105071511693381,1.0,0.9982890125747269,0.0017109874252731396
83,YCR028C YIL136W,0.0,NA,8.831767033814784e-17,4851,48426,84,0,0.09248327430145611,0.0910524241229799,1.0,0.9982683982683983,0.0017316017316017316
84,YIL107C YFR055W,0.0,NA,9.771103411262651e-17,4851,48425,85,0,0.09250201457993666,0.09105413319318267,1.0,0.9982477839620697,0.0017522160379303236
85,YDL106C YJR073C,0.0,NA,1.0321050801923837e-16,4851,48424,86,0,0.0925207548584172,0.09105584232754575,1.0,0.9982271696557411,0.0017728303442589156
86,YHR026W YFL014W,0.0,NA,1.1942750304234868e-16,4851,48423,87,0,0.09253949513689773,0.09105755152607276,1.0,0.9982065553494125,0.0017934446505875076
87,YDR456W YBL075C,0.0,NA,1.21273042250628e-16,4851,48422,88,0,0.09255823541537828,0.09105926078876729,1.0,0.9981859410430839,0.0018140589569160999
88,YGR010W YOR062C,0.0,NA,1.3867579737311062e-16,4851,48421,89,0,0.09257697569385881,0.09106097011563298,1.0,0.9981653267367553,0.0018346732632446919
89,YGR088W YAL022C,0.0,NA,1.4979964284138493e-16,4851,48420,90,0,0.09259571597233934,0.09106267950667342,1.0,0.9981447124304267,0.0018552875695732839
90,YML128C YEL021W,0.0,NA,1.5318658349032006e-16,4851,48419,91,0,0.09261445625081989,0.09106438896189224,1.0,0.9981240981240981,0.001875901875901876
91,YMR170C YOR188W,0.0,NA,1.5704079515856394e-16,4851,48418,92,0,0.09263319652930042,0.09106609848129306,1.0,0.9981034838177695,0.001896516182230468
92,YGR166W YMR250W,0.0,NA,1.5806431536131255e-16,4851,48417,93,0,0.09265193680778096,0.09106780806487948,1.0,0.998082869511441,0.00191713048855906
93,YLR409C YER103W,0.0,NA,1.7501464901084298e-16,4851,48416,94,0,0.0926706770862615,0.09106951771265512,1.0,0.9980622552051124,0.001937744794887652
94,YJL083W YIR039C,0.0,NA,1.8599465769676167e-16,4851,48415,95,0,0.09268941736474204,0.09107122742462359,1.0,0.9980416408987838,0.001958359101216244
95,YJL079C YMR203W,0.0,NA,1.9791627585245152e-16,4851,48414,96,0,0.09270815764322257,0.0910729372007885,1.0,0.9980210265924552,0.001978973407544836
96,YMR170C YHR019C,0.0,NA,1.9798499140029753e-16,4851,48413,97,0,0.09272689792170312,0.0910746470411535,1.0,0.9980004122861266,0.001999587713873428
97,YPR160W YML074C,0.0,NA,2.0401272931586535e-16,4851,48412,98,0,0.09274563820018365,0.09107635694572216,1.0,0.997979797979798,0.00202020202020202
98,YLR319C YIR039C,0.0,NA,2.408005613552017e-16,4851,48411,99,0,0.09276437847866419,0.09107806691449814,1.0,0.9979591836734694,0.0020408163265306124
99,YMR170C YLR175W,0.0,NA,2.5546794268853476e-16,4851,48410,100,0,0.09278311875714473,0.09107977694748502,1.0,0.9979385693671408,0.0020614306328592042
100,YJR019C YER062C,0.0,NA,2.6362764929745185e-16,4851,48409,101,0,0.09280185903562527,0.09108148704468644,1.0,0.9979179550608122,0.0020820449391877965
101,YNL301C YKL043W,0.0,NA,2.8840841873254406e-16,4851,48408,102,0,0.09282059931410581,0.09108319720610601,1.0,0.9978973407544837,0.0021026592455163882
102,YIR039C YOR381W,0.0,NA,3.1503868460796604e-16,4851,48407,103,0,0.09283933959258635,0.09108490743174734,1.0,0.9978767264481551,0.0021232735518449805
103,YAL036C YPR160W,0.0,NA,3.3866992445451575e-16,4851,48406,104,0,0.09285807987106688,0.09108661772161405,1.0,0.9978561121418265,0.0021438878581735723
104,YNL037C YPR145W,0.0,NA,3.5798929014350825e-16,4851,48405,105,0,0.09287682014954743,0.09108832807570978,1.0,0.9978354978354979,0.0021645021645021645
105,YDL045C YLR142W,0.0,NA,3.627290747581065e-16,4851,48404,106,0,0.09289556042802796,0.09109003849403811,1.0,0.9978148835291692,0.0021851164708307567
106,YMR170C YAL025C,0.0,NA,3.629975842023861e-16,4851,48403,107,0,0.0929143007065085,0.0910917489766027,1.0,0.9977942692228406,0.0022057307771593485
107,YOR173W YGR083C,0.0,NA,3.677643944619577e-16,4851,48402,108,0,0.09293304098498904,0.09109345952340714,1.0,0.997773654916512,0.0022263450834879408
108,YEL006W YOR173W,0.0,NA,3.7506081567894505e-16,4851,48401,109,0,0.09295178126346958,0.09109517013445505,1.0,0.9977530406101834,0.0022469593898165325
109,YIL145C YKL109W,0.0,NA,3.9721752998300264e-16,4851,48400,110,0,0.09297052154195011,0.09109688080975005,1.0,0.9977324263038548,0.0022675736961451248
110,YAL056W YGR043C,0.0,NA,4.2476134736181797e-16,4851,48399,111,0,0.09298926182043066,0.09109859154929577,1.0,0.9977118119975262,0.0022881880024737166
111,YMR250W YLR192C,0.0,NA,4.286238440710772e-16,4851,48398,112,0,0.09300800209891119,0.09110030235309584,1.0,0.9976911976911977,0.002308802308802309
112,YOR348C YLR083C,0.0,NA,5.012305289278705e-16,4851,48397,113,0,0.09302674237739172,0.09110201322115384,1.0,0.9976705833848691,0.002329416615130901
113,YOR317W YJR143C,0.0,NA,5.073208016977474e-16,4851,48396,114,0,0.09304548265587227,0.09110372415347344,1.0,0.9976499690785405,0.002350030921459493
114,YPL152W YDR349C,0.0,NA,5.173169551456506e-16,4851,48395,115,0,0.0930642229343528,0.09110543515005821,1.0,0.9976293547722119,0.002370645227788085
115,YPR160W YLR086W,0.0,NA,5.20994560444392e-16,4851,48394,116,0,0.09308296321283334,0.09110714621091183,1.0,0.9976087404658833,0.002391259534116677
116,YGR136W YOR177C,0.0,NA,5.39692124540761e-16,4851,48393,117,0,0.09310170349131389,0.09110885733603787,1.0,0.9975881261595547,0.002411873840445269
117,YNR016C YGL104C,0.0,NA,5.705636696715425e-16,4851,48392,118,0,0.09312044376979442,0.09111056852543996,1.0,0.9975675118532261,0.002432488146773861
118,YHR197W YLR251W,0.0,NA,5.835018332430559e-16,4851,48391,119,0,0.09313918404827495,0.09111227977912174,1.0,0.9975468975468975,0.002453102453102453
119,YHR123W YHR209W,0.0,NA,6.252661691359684e-16,4851,48390,120,0,0.0931579243267555,0.09111399109708683,1.0,0.9975262832405689,0.0024737167594310453
120,YNL103W YLR258W,0.0,NA,6.392179664475492e-16,4851,48389,121,0,0.09317666460523603,0.09111570247933884,1.0,0.9975056689342403,0.002494331065759637
121,YGL008C YLR196W,0.0,NA,6.555183743636294e-16,4851,48388,122,0,0.09319540488371657,0.09111741392588141,1.0,0.9974850546279118,0.0025149453720882294
122,YGR081C YOR173W,0.0,NA,6.82622634582379e-16,4851,48387,123,0,0.09321414516219712,0.09111912543671813,1.0,0.9974644403215832,0.002535559678416821
123,YNL256W YMR169C,0.0,NA,6.933433188375398e-16,4851,48386,124,0,0.09323288544067765,0.09112083701185265,1.0,0.9974438260152546,0.0025561739847454134
124,YHR014W YKL163W,0.0,NA,6.983175727598499e-16,4851,48385,125,0,0.09325162571915818,0.0911225486512886,1.0,0.997423211708926,0.002576788291074005
125,YER087C-B YIL136W,0.0,NA,7.008608421235402e-16,4851,48384,126,0,0.09327036599763873,0.09112426035502959,1.0,0.9974025974025974,0.0025974025974025974
126,YNR001C YMR277W,0.0,NA,7.08733007516644e-16,4851,48383,127,0,0.09328910627611926,0.09112597212307924,1.0,0.9973819830962688,0.0026180169037311896
127,YIR039C YPL219W,0.0,NA,7.126776928915665e-16,4851,48382,128,0,0.0933078465545998,0.09112768395544117,1.0,0.9973613687899402,0.0026386312100597814
128,YNL037C YDR519W,0.0,NA,7.467601281671522e-16,4851,48381,129,0,0.09332658683308034,0.09112939585211903,1.0,0.9973407544836116,0.0026592455163883737
129,YLR403W YDL021W,0.0,NA,7.486682816390793e-16,4851,48380,130,0,0.09334532711156088,0.09113110781311641,1.0,0.997320140177283,0.0026798598227169654
130,YBR245C YGL156W,0.0,NA,7.620640547603469e-16,4851,48379,131,0,0.09336406739004141,0.09113281983843698,1.0,0.9972995258709545,0.0027004741290455577
131,YPR008W YER091C,0.0,NA,7.86059651123114e-16,4851,48378,132,0,0.09338280766852196,0.09113453192808431,1.0,0.9972789115646259,0.0027210884353741495
132,YGL093W YDR456W,0.0,NA,8.334716321314038e-16,4851,48377,133,0,0.09340154794700249,0.09113624408206207,1.0,0.9972582972582973,0.0027417027417027417
133,YJL066C YBR088C,0.0,NA,8.464031782580168e-16,4851,48376,134,0,0.09342028822548303,0.09113795630037387,1.0,0.9972376829519687,0.002762317048031334
134,YGR019W YER062C,0.0,NA,8.546473499336429e-16,4851,48375,135,0,0.09343902850396357,0.09113966858302333,1.0,0.9972170686456401,0.0027829313543599257
135,YOR048C YOL052C-A,0.0,NA,8.561156815477082e-16,4851,48374,136,0,0.0934577687824441,0.09114138093001409,1.0,0.9971964543393115,0.002803545660688518
136,YGR136W YDR420W,0.0,NA,8.726115423163673e-16,4851,48373,137,0,0.09347650906092464,0.09114309334134976,1.0,0.9971758400329829,0.0028241599670171097
137,YER090W YBL075C,0.0,NA,8.896457984021249e-16,4851,48372,138,0,0.09349524933940519,0.09114480581703399,1.0,0.9971552257266543,0.002844774273345702
138,YBR244W YDR273W,0.0,NA,9.485161764230749e-16,4851,48371,139,0,0.09351398961788572,0.09114651835707038,1.0,0.9971346114203257,0.0028653885796742938
139,YEL039C YPL234C,0.0,NA,9.749513335530527e-16,4851,48370,140,0,0.09353272989636625,0.09114823096146259,1.0,0.9971139971139971,0.002886002886002886
140,YFR031C-A YDR043C,0.0,NA,9.967094923856476e-16,4851,48369,141,0,0.0935514701748468,0.09114994363021421,1.0,0.9970933828076686,0.0029066171923314782
141,YOR310C YNL274C,0.0,NA,9.990810787588412e-16,4851,48368,142,0,0.09357021045332733,0.09115165636332889,1.0,0.99707276850134,0.00292723149866007
142,YGL156W YJL208C,0.0,NA,1.027356414966729e-15,4851,48367,143,0,0.09358895073180787,0.09115336916081025,1.0,0.9970521541950114,0.0029478458049886623
143,YML093W YNL274C,0.0,NA,1.038856157775127e-15,4851,48366,144,0,0.09360769101028842,0.09115508202266193,1.0,0.9970315398886828,0.002968460111317254
144,YGR142W YDL229W,0.0,NA,1.0427788732329801e-15,4851,48365,145,0,0.09362643128876895,0.09115679494888755,1.0,0.9970109255823542,0.0029890744176458463
145,YER041W YGR043C,0.0,NA,1.0542340409325289e-15,4851,48364,146,0,0.09364517156724948,0.09115850793949075,1.0,0.9969903112760256,0.003009688723974438
146,YOL132W YLR258W,0.0,NA,1.147433181998038e-15,4851,48363,147,0,0.09366391184573003,0.09116022099447514,1.0,0.996969696969697,0.0030303030303030303
147,YPR001W YPR160W,0.0,NA,1.1953877405486034e-15,4851,48362,148,0,0.09368265212421056,0.09116193411384436,1.0,0.9969490826633683,0.0030509173366316225
148,YKR099W YBR269C,0.0,NA,1.280913927782291e-15,4851,48361,149,0,0.0937013924026911,0.09116364729760204,1.0,0.9969284683570397,0.0030715316429602143
149,YOR202W YCL064C,0.0,NA,1.314816315617026e-15,4851,48360,150,0,0.09372013268117164,0.09116536054575182,1.0,0.9969078540507111,0.0030921459492888066
150,YBL075C YHR098C,0.0,NA,1.4925157811379792e-15,4851,48359,151,0,0.09373887295965218,0.09116707385829731,1.0,0.9968872397443826,0.0031127602556173983
151,YNL177C YLR142W,0.0,NA,1.5023120348103304e-15,4851,48358,152,0,0.09375761323813273,0.09116878723524216,1.0,0.996866625438054,0.0031333745619459906
152,YNL249C YPL123C,0.0,NA,1.5193599493023625e-15,4851,48357,153,0,0.09377635351661326,0.09117050067658998,1.0,0.9968460111317254,0.0031539888682745824
153,YPL126W YOR317W,0.0,NA,1.5659818073895417e-15,4851,48356,154,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
154,YMR173W YER045C,0.0,NA,1.5813555612613256e-15,4851,48355,155,0,0.09381383407357434,0.09117392775250911,1.0,0.9968047825190682,0.003195217480931767
155,YOL052C-A YBR274W,0.0,NA,1.616499064122025e-15,4851,48354,156,0,0.09383257435205487,0.09117564138708768,1.0,0.9967841682127396,0.0032158317872603586
156,YLR189C YOR224C,0.0,NA,1.6277983777592789e-15,4851,48353,157,0,0.0938513146305354,0.09117735508608375,1.0,0.996763553906411,0.003236446093588951
157,YCL044C YHR001W,0.0,NA,1.637239301110257e-15,4851,48352,158,0,0.09387005490901595,0.09117906884950097,1.0,0.9967429396000824,0.0032570603999175426
158,YFL014W YML113W,0.0,NA,1.660891849129386e-15,4851,48351,159,0,0.09388879518749649,0.09118078267734296,1.0,0.9967223252937538,0.003277674706246135
159,YGL093W YNR016C,0.0,NA,1.7000583349730696e-15,4851,48350,160,0,0.09390753546597702,0.09118249656961336,1.0,0.9967017109874253,0.0032982890125747267
160,YLR324W YOL010W,0.0,NA,1.7343363819199119e-15,4851,48349,161,0,0.09392627574445757,0.09118421052631578,1.0,0.9966810966810967,0.003318903318903319
161,YPR144C YKR049C,0.0,NA,1.7371106265804065e-15,4851,48348,162,0,0.0939450160229381,0.0911859245474539,1.0,0.9966604823747681,0.003339517625231911
162,YIR039C YBL082C,0.0,NA,1.7446148090974876e-15,4851,48347,163,0,0.09396375630141864,0.09118763863303132,1.0,0.9966398680684395,0.003360131931560503
163,YNL301C YIL113W,0.0,NA,1.7881073039610357e-15,4851,48346,164,0,0.09398249657989918,0.09118935278305168,1.0,0.9966192537621109,0.003380746237889095
164,YIL107C YBR245C,0.0,NA,1.7895197314005823e-15,4851,48345,165,0,0.09400123685837972,0.09119106699751861,1.0,0.9965986394557823,0.003401360544217687
165,YGR081C YMR169C,0.0,NA,1.8039955244691583e-15,4851,48344,166,0,0.09401997713686025,0.09119278127643575,1.0,0.9965780251494537,0.003421974850546279
166,YIR039C YGR204W,0.0,NA,1.8098336990581085e-15,4851,48343,167,0,0.0940387174153408,0.09119449561980675,1.0,0.9965574108431251,0.003442589156874871
167,YGL189C YBR026C,0.0,NA,1.836960564468638e-15,4851,48342,168,0,0.09405745769382133,0.09119621002763521,1.0,0.9965367965367965,0.003463203463203463
168,YHR087W YDR434W,0.0,NA,1.8502735930588706e-15,4851,48341,169,0,0.09407619797230186,0.0911979244999248,1.0,0.9965161822304679,0.0034838177695320554
