,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YGR103W YBR126C,0.0,NA,1.5260932795246873e-10,1431,14289,21,0,0.09224318658280922,0.09103053435114504,1.0,0.9985324947589098,0.0014675052410901468
21,YKL091C YNL067W,0.0,NA,1.6122170265475688e-10,1431,14288,22,0,0.09230671494822439,0.09103632546599656,1.0,0.9984626135569532,0.0015373864430468203
22,YLR270W YIL052C,0.0,NA,2.06544600866998e-10,1431,14287,23,0,0.09237024331363954,0.09104211731772491,1.0,0.9983927323549965,0.001607267645003494
23,YJL155C YNL302C,0.0,NA,2.1374829684006613e-10,1431,14286,24,0,0.0924337716790547,0.0910479099064707,1.0,0.9983228511530399,0.0016771488469601676
24,YML116W YDR085C,0.0,NA,2.4223026362513167e-10,1431,14285,25,0,0.09249730004446985,0.09105370323237465,1.0,0.9982529699510831,0.0017470300489168414
25,YPR049C YHR104W,0.0,NA,2.502915652513593e-10,1431,14284,26,0,0.09256082840988501,0.09105949729557747,1.0,0.9981830887491265,0.001816911250873515
26,YGL006W YNL132W,0.0,NA,2.83882695129023e-10,1431,14283,27,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
27,YLR227C YCL040W,0.0,NA,2.858261405336293e-10,1431,14282,28,0,0.09268788514071533,0.09107108763444281,1.0,0.9980433263452131,0.0019566736547868622
28,YHR128W YGR019W,0.0,NA,2.874087634552325e-10,1431,14281,29,0,0.09275141350613049,0.09107688391038697,1.0,0.9979734451432565,0.0020265548567435358
29,YKR025W YEL039C,0.0,NA,3.16115883469692e-10,1431,14280,30,0,0.09281494187154564,0.09108268092419324,1.0,0.9979035639412998,0.0020964360587002098
30,YDR122W YKL029C,0.0,NA,3.7884084758132985e-10,1431,14279,31,0,0.0928784702369608,0.09108847867600255,1.0,0.9978336827393431,0.0021663172606568833
31,YDR399W YMR197C,0.0,NA,4.166423039908551e-10,1431,14278,32,0,0.09294199860237597,0.09109427716595582,1.0,0.9977638015373864,0.002236198462613557
32,YDR463W YMR250W,0.0,NA,4.930632013788738e-10,1431,14277,33,0,0.09300552696779112,0.09110007639419404,1.0,0.9976939203354298,0.002306079664570231
33,YJL060W YMR049C,0.0,NA,5.427348570563595e-10,1431,14276,34,0,0.09306905533320628,0.09110587636085822,1.0,0.9976240391334731,0.0023759608665269044
34,YLR178C YNL258C,0.0,NA,5.504915412402056e-10,1431,14275,35,0,0.09313258369862143,0.09111167706608939,1.0,0.9975541579315165,0.002445842068483578
35,YDR279W YMR250W,0.0,NA,6.4936295229856e-10,1431,14274,36,0,0.0931961120640366,0.09111747851002866,1.0,0.9974842767295597,0.0025157232704402514
36,YIR002C YLL026W,0.0,NA,7.083270081587045e-10,1431,14273,37,0,0.09325964042945176,0.09112328069281711,1.0,0.997414395527603,0.0025856044723969254
37,YLR178C YBL011W,0.0,NA,8.131827988755447e-10,1431,14272,38,0,0.0933231687948669,0.09112908361459594,1.0,0.9973445143256464,0.002655485674353599
38,YKL078W YHR104W,0.0,NA,8.778911486650998e-10,1431,14271,39,0,0.09338669716028207,0.09113488727550631,1.0,0.9972746331236897,0.0027253668763102725
39,YOL080C YKL035W,0.0,NA,1.0730595301211565e-09,1431,14270,40,0,0.09345022552569722,0.09114069167568944,1.0,0.9972047519217331,0.002795248078266946
40,YLL039C YNL015W,0.0,NA,1.1787276710251149e-09,1431,14269,41,0,0.09351375389111238,0.09114649681528662,1.0,0.9971348707197764,0.00286512928022362
41,YBR054W YNL312W,0.0,NA,1.5374972406334564e-09,1431,14268,42,0,0.09357728225652753,0.09115230269443914,1.0,0.9970649895178197,0.0029350104821802936
42,YGR177C YNL274C,0.0,NA,1.5499401762042453e-09,1431,14267,43,0,0.0936408106219427,0.09115810931328831,1.0,0.996995108315863,0.003004891684136967
43,YKR094C YER035W,0.0,NA,1.5752252835454783e-09,1431,14266,44,0,0.09370433898735786,0.09116391667197554,1.0,0.9969252271139064,0.0030747728860936407
44,YHR068W YER103W,0.0,NA,1.678130412408052e-09,1431,14265,45,0,0.09376786735277301,0.0911697247706422,1.0,0.9968553459119497,0.0031446540880503146
45,YDL142C YLR398C,0.0,NA,1.7034585964026405e-09,1431,14264,46,0,0.09383139571818817,0.09117553360942976,1.0,0.996785464709993,0.003214535290006988
46,YLR185W YCL040W,0.0,NA,2.0390140686998848e-09,1431,14263,47,0,0.09389492408360332,0.09118134318847967,1.0,0.9967155835080364,0.0032844164919636617
47,YDR279W YLR102C,0.0,NA,2.070799975939508e-09,1431,14262,48,0,0.09395845244901849,0.09118715350793348,1.0,0.9966457023060796,0.0033542976939203353
48,YAL033W YDR059C,0.0,NA,2.2816457612151453e-09,1431,14261,49,0,0.09402198081443365,0.0911929645679327,1.0,0.996575821104123,0.0034241788958770092
49,YGL234W YER035W,0.0,NA,2.4063202541668716e-09,1431,14260,50,0,0.0940855091798488,0.09119877636861895,1.0,0.9965059399021663,0.0034940600978336828
50,YER048W-A YLR178C,0.0,NA,2.598589121660666e-09,1431,14259,51,0,0.09414903754526396,0.09120458891013385,1.0,0.9964360587002097,0.0035639412997903563
51,YCR008W YNL274C,0.0,NA,2.7247579748035378e-09,1431,14258,52,0,0.09421256591067911,0.09121040219261903,1.0,0.996366177498253,0.00363382250174703
52,YNL274C YJL058C,0.0,NA,2.755252248576312e-09,1431,14257,53,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
53,YIR023W YLR178C,0.0,NA,2.818612010457855e-09,1431,14256,54,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
54,YKL035W YPL183C,0.0,NA,3.1040177095320587e-09,1431,14255,55,0,0.09440315100692459,0.09122784648731352,1.0,0.9961565338923829,0.003843466107617051
55,YLR270W YLR248W,0.0,NA,3.2237792435552137e-09,1431,14254,56,0,0.09446667937233975,0.09123366273509723,1.0,0.9960866526904263,0.0039133473095737245
56,YCL040W YIR004W,0.0,NA,3.3834313128977556e-09,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YGR253C YGR088W,0.0,NA,3.6964828975527553e-09,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YBR023C YLR178C,0.0,NA,3.88615850610563e-09,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YGL227W YDL075W,0.0,NA,4.068466452622488e-09,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YML004C YPL209C,0.0,NA,4.073801296300417e-09,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YDL031W YHR076W,0.0,NA,4.4895567263836256e-09,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YGL006W YLL035W,0.0,NA,4.659060248712876e-09,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YKL035W YKL082C,0.0,NA,4.834880495963034e-09,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YBR126C YPL081W,0.0,NA,4.976980161330857e-09,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YDR436W YER117W,0.0,NA,5.068902630966932e-09,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YKL188C YPL090C,0.0,NA,5.399246827408888e-09,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YHR068W YGR244C,0.0,NA,5.8776636890911504e-09,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YLL045C YIL034C,0.0,NA,5.916490852797551e-09,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YDR291W YMR250W,0.0,NA,5.99699800929443e-09,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YLL039C YML019W,0.0,NA,6.062320867528115e-09,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YER054C YGL030W,0.0,NA,6.110742134524116e-09,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YLR133W YHR052W,0.0,NA,6.3376086600897e-09,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YPR058W YER054C,0.0,NA,6.409049735367489e-09,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YMR169C YIL142W,0.0,NA,6.602727697924138e-09,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YEL054C YIL034C,0.0,NA,6.761369686358876e-09,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YHR050W YER103W,0.0,NA,6.76295597301646e-09,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YOR310C YIL034C,0.0,NA,6.977116662199023e-09,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YNL273W YER035W,0.0,NA,7.21676851611619e-09,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YMR139W YNL067W,0.0,NA,7.217552777660785e-09,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YMR068W YLR355C,0.0,NA,7.290300363393953e-09,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YKL126W YIL052C,0.0,NA,7.32398719449634e-09,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YDR032C YHL001W,0.0,NA,7.50536788274303e-09,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YCL040W YKL015W,0.0,NA,7.764452192304816e-09,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YNL301C YOR132W,0.0,NA,8.177856614111079e-09,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YOR211C YMR139W,0.0,NA,8.730141942692171e-09,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YER103W YBR004C,0.0,NA,9.063360728589487e-09,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YIR002C YCL040W,0.0,NA,9.5263157362524e-09,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YLR178C YDR179C,0.0,NA,9.89639659110253e-09,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YPL146C YBR126C,0.0,NA,1.0353447876809696e-08,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YGR100W YHL001W,0.0,NA,1.0525079474632548e-08,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YBR054W YNL293W,0.0,NA,1.0710786924050808e-08,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YLL039C YOL122C,0.0,NA,1.131057913994482e-08,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YLL039C YNL001W,0.0,NA,1.1347314199383618e-08,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YJL053W YMR197C,0.0,NA,1.1860985082989828e-08,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YGR264C YMR030W,0.0,NA,1.2032518981186513e-08,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YLR178C YDR381W,0.0,NA,1.2148328565331212e-08,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YHR087W YIR031C,0.0,NA,1.4694994554531604e-08,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YLR441C YGL006W,0.0,NA,1.5471822933932344e-08,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YEL040W YOR100C,0.0,NA,1.5652528162490853e-08,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YJL024C YMR250W,0.0,NA,1.6302028171821803e-08,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YLR441C YJR161C,0.0,NA,1.6557832438479636e-08,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YPL003W YNL132W,0.0,NA,1.889669398735805e-08,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YBR275C YOR132W,0.0,NA,1.9428680886335314e-08,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YMR139W YOL126C,0.0,NA,1.966294860267226e-08,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YHR087W YGL073W,0.0,NA,2.0099010455965072e-08,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YGR264C YHL031C,0.0,NA,2.132305532143164e-08,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YGR088W YLR167W,0.0,NA,2.1821307427671854e-08,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YGR142W YPL081W,0.0,NA,2.1841378483600238e-08,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YIR012W YDL022W,0.0,NA,2.3785000635712095e-08,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YJR152W YNR019W,0.0,NA,2.3847734453852354e-08,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YDR332W YLR270W,0.0,NA,2.5106160705945513e-08,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YAR071W YKL091C,0.0,NA,2.5383265267464594e-08,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YHR085W YGL227W,0.0,NA,2.5906475187298383e-08,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YIL113W YPL090C,0.0,NA,2.7364725596612516e-08,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YGR123C YER037W,0.0,NA,2.7808171765286716e-08,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YLR227C YOR161C,0.0,NA,2.8239247384931332e-08,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YMR139W YLR350W,0.0,NA,2.891289163642341e-08,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YGR123C YOR161C,0.0,NA,2.9704981585609858e-08,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YHR087W YNL186W,0.0,NA,3.052173624951138e-08,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YPL240C YJR118C,0.0,NA,3.1098505104409924e-08,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YLL039C YGR264C,0.0,NA,3.211157206806092e-08,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YLR004C YMR250W,0.0,NA,3.319788888234143e-08,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YPL267W YMR139W,0.0,NA,3.323888719819479e-08,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YBR077C YLL026W,0.0,NA,3.369920875684329e-08,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YLR178C YNL029C,0.0,NA,3.402069737035163e-08,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YNL329C YEL039C,0.0,NA,3.6293261729269943e-08,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YDL222C YDR339C,0.0,NA,3.740478504710154e-08,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YBR132C YMR061W,0.0,NA,3.7679896536246815e-08,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YNL132W YGR010W,0.0,NA,3.7755864212840606e-08,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YEL039C YPL042C,0.0,NA,3.7947909703461846e-08,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YDR284C YIL052C,0.0,NA,3.821885030674821e-08,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YGL234W YGL053W,0.0,NA,3.860282049572561e-08,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YML063W YER004W,0.0,NA,3.908982648681558e-08,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YBR111C YFR031C-A,0.0,NA,3.914331969667728e-08,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YAL036C YDL022W,0.0,NA,3.986118102261571e-08,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YPL090C YKL159C,0.0,NA,3.9897006587352735e-08,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YGL006W YPL090C,0.0,NA,4.03784667923901e-08,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YMR169C YDL141W,0.0,NA,4.1148403795432387e-08,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YMR172W YHR104W,0.0,NA,4.171635836769383e-08,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YNR049C YLR395C,0.0,NA,4.199737446697327e-08,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YGL099W YJR036C,0.0,NA,4.615933235641023e-08,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YIL065C YHR104W,0.0,NA,4.6307299328418594e-08,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YIL042C YLR185W,0.0,NA,5.11698878824518e-08,1431,14166,144,0,0.10005717552887364,0.09174841315637623,1.0,0.989937106918239,0.010062893081761006
144,YMR030W YPL090C,0.0,NA,5.2171458264638204e-08,1431,14165,145,0,0.1001207038942888,0.09175429597332649,1.0,0.9898672257162823,0.01013277428371768
145,YMR142C YJL005W,0.0,NA,5.281987469629712e-08,1431,14164,146,0,0.10018423225970396,0.09176017954472587,1.0,0.9897973445143257,0.010202655485674353
146,YAL034W-A YER004W,0.0,NA,5.294151605994557e-08,1431,14163,147,0,0.10024776062511911,0.0917660638707195,1.0,0.9897274633123689,0.010272536687631027
147,YLR178C YCR008W,0.0,NA,5.318137397125611e-08,1431,14162,148,0,0.10031128899053428,0.09177194895145258,1.0,0.9896575821104123,0.010342417889587702
148,YBR054W YOR257W,0.0,NA,5.328982766172885e-08,1431,14161,149,0,0.10037481735594943,0.09177783478707029,1.0,0.9895877009084556,0.010412299091544374
149,YBL092W YPL003W,0.0,NA,5.4084118517039315e-08,1431,14160,150,0,0.10043834572136459,0.09178372137771791,1.0,0.989517819706499,0.010482180293501049
150,YLR245C YDL092W,0.0,NA,5.613709674889833e-08,1431,14159,151,0,0.10050187408677974,0.09178960872354074,1.0,0.9894479385045423,0.010552061495457721
151,YDR122W YHR065C,0.0,NA,5.6951787286152467e-08,1431,14158,152,0,0.1005654024521949,0.09179549682468408,1.0,0.9893780573025857,0.010621942697414396
152,YBR135W YLR178C,0.0,NA,5.87438329091583e-08,1431,14157,153,0,0.10062893081761007,0.0918013856812933,1.0,0.9893081761006289,0.010691823899371069
153,YGR280C YJL053W,0.0,NA,6.261494434056658e-08,1431,14156,154,0,0.10069245918302522,0.09180727529351383,1.0,0.9892382948986722,0.010761705101327743
154,YER103W YOR038C,0.0,NA,6.29997316536901e-08,1431,14155,155,0,0.10075598754844038,0.09181316566149109,1.0,0.9891684136967156,0.010831586303284416
155,YDL142C YOL031C,0.0,NA,6.644788186349615e-08,1431,14154,156,0,0.10081951591385553,0.09181905678537054,1.0,0.9890985324947589,0.01090146750524109
156,YER054C YLR398C,0.0,NA,6.702475729980506e-08,1431,14153,157,0,0.1008830442792707,0.09182494866529774,1.0,0.9890286512928023,0.010971348707197764
157,YLR270W YAL058W,0.0,NA,6.74021691793314e-08,1431,14152,158,0,0.10094657264468586,0.0918308413014182,1.0,0.9889587700908455,0.011041229909154437
158,YNL243W YJL005W,0.0,NA,6.871006519304501e-08,1431,14151,159,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
159,YEL039C YNL067W,0.0,NA,6.930274309979723e-08,1431,14150,160,0,0.10107362937551617,0.09184262884282139,1.0,0.9888190076869322,0.011180992313067784
160,YOR355W YER103W,0.0,NA,7.339792773564113e-08,1431,14149,161,0,0.10113715774093132,0.09184852374839537,1.0,0.9887491264849756,0.011250873515024459
161,YLR178C YER122C,0.0,NA,7.551393110816207e-08,1431,14148,162,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
162,YDR353W YEL012W,0.0,NA,7.822831804560337e-08,1431,14147,163,0,0.10126421447176163,0.09186031583001669,1.0,0.9886093640810621,0.011390635918937806
163,YDR398W YGR088W,0.0,NA,8.000435514077253e-08,1431,14146,164,0,0.1013277428371768,0.09186621300635553,1.0,0.9885394828791055,0.01146051712089448
164,YHR087W YML027W,0.0,NA,8.23752159817559e-08,1431,14145,165,0,0.10139127120259196,0.09187211093990755,1.0,0.9884696016771488,0.011530398322851153
165,YJL155C YDR139C,0.0,NA,8.537921303286566e-08,1431,14144,166,0,0.10145479956800711,0.09187800963081862,1.0,0.9883997204751922,0.011600279524807827
166,YDR085C YPR119W,0.0,NA,8.708126841838748e-08,1431,14143,167,0,0.10151832793342228,0.09188390907923462,1.0,0.9883298392732355,0.0116701607267645
167,YKL026C YLR075W,0.0,NA,8.75946781775383e-08,1431,14142,168,0,0.10158185629883743,0.09188980928530148,1.0,0.9882599580712789,0.011740041928721174
168,YGR280C YLR248W,0.0,NA,8.834283704572954e-08,1431,14141,169,0,0.10164538466425259,0.09189571024916517,1.0,0.9881900768693221,0.011809923130677847
169,YBR054W YLR182W,0.0,NA,9.16857416655148e-08,1431,14140,170,0,0.10170891302966775,0.09190161197097167,1.0,0.9881201956673655,0.011879804332634521
