,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
850,YDR247W YGL141W,0.0,NA,1.0940706145407854e-14,496,4109,851,0,0.2468841642228739,0.10770901194353963,1.0,0.8284274193548387,0.1715725806451613
851,YGR162W YFR028C,0.0,NA,1.0943168470185522e-14,496,4108,852,0,0.2470674486803519,0.10773240660295395,1.0,0.8282258064516129,0.1717741935483871
852,YNL172W YPL167C,0.0,NA,1.0968244880588986e-14,496,4107,853,0,0.24725073313782991,0.10775581142733,1.0,0.8280241935483871,0.1719758064516129
853,YGL127C YNR024W,0.0,NA,1.105941611889965e-14,496,4106,854,0,0.24743401759530792,0.10777922642329422,1.0,0.8278225806451613,0.1721774193548387
854,YOR193W YML067C,0.0,NA,1.1509452347072385e-14,496,4105,855,0,0.24761730205278593,0.10780265159747882,1.0,0.8276209677419355,0.17237903225806453
855,YJL145W YNL241C,0.0,NA,1.1703238238811118e-14,496,4104,856,0,0.24780058651026393,0.10782608695652174,1.0,0.8274193548387097,0.17258064516129032
856,YBL093C YDL222C,0.0,NA,1.1907052153612395e-14,496,4103,857,0,0.24798387096774194,0.10784953250706675,1.0,0.8272177419354839,0.17278225806451614
857,YMR250W YPL064C,0.0,NA,1.1936294272050455e-14,496,4102,858,0,0.24816715542521994,0.10787298825576337,1.0,0.8270161290322581,0.17298387096774193
858,YPL178W YBL060W,0.0,NA,1.2013403069370803e-14,496,4101,859,0,0.24835043988269795,0.10789645420926691,1.0,0.8268145161290322,0.17318548387096774
859,YGL067W YPL022W,0.0,NA,1.2099914779438621e-14,496,4100,860,0,0.24853372434017595,0.10791993037423847,1.0,0.8266129032258065,0.17338709677419356
860,YCR017C YPL213W,0.0,NA,1.2305096652449714e-14,496,4099,861,0,0.24871700879765396,0.10794341675734494,1.0,0.8264112903225806,0.17358870967741935
861,YGL025C YOL033W,0.0,NA,1.2323794057727405e-14,496,4098,862,0,0.24890029325513197,0.10796691336525903,1.0,0.8262096774193548,0.17379032258064517
862,YJL083W YBR257W,0.0,NA,1.2505312371291055e-14,496,4097,863,0,0.24908357771260997,0.10799042020465927,1.0,0.8260080645161291,0.17399193548387096
863,YDR487C YGR072W,0.0,NA,1.2661074106994595e-14,496,4096,864,0,0.24926686217008798,0.10801393728222997,1.0,0.8258064516129032,0.17419354838709677
864,YOR213C YAL023C,0.0,NA,1.2759573874364903e-14,496,4095,865,0,0.24945014662756598,0.10803746460466129,1.0,0.8256048387096774,0.1743951612903226
865,YOR065W YER056C-A,0.0,NA,1.2782275204384266e-14,496,4094,866,0,0.249633431085044,0.10806100217864924,1.0,0.8254032258064516,0.17459677419354838
866,YGR145W YER045C,0.0,NA,1.296688603523834e-14,496,4093,867,0,0.249816715542522,0.10808455001089562,1.0,0.8252016129032258,0.1747983870967742
867,YGR061C YOR027W,0.0,NA,1.3037664955343857e-14,496,4092,868,0,0.25,0.10810810810810811,1.0,0.825,0.175
868,YHR127W YPL053C,0.0,NA,1.3131051184811591e-14,496,4091,869,0,0.250183284457478,0.10813167647700021,1.0,0.8247983870967742,0.1752016129032258
869,YGL031C YOL071W,0.0,NA,1.3204187397609316e-14,496,4090,870,0,0.250366568914956,0.10815525512429132,1.0,0.8245967741935484,0.17540322580645162
870,YIL079C YML067C,0.0,NA,1.3219004544955636e-14,496,4089,871,0,0.250549853372434,0.10817884405670665,1.0,0.8243951612903225,0.1756048387096774
871,YER031C YNL006W,0.0,NA,1.3692575583567831e-14,496,4088,872,0,0.250733137829912,0.1082024432809773,1.0,0.8241935483870968,0.17580645161290323
872,YJR077C YGL025C,0.0,NA,1.3767209350616302e-14,496,4087,873,0,0.25091642228739003,0.10822605280384028,1.0,0.823991935483871,0.17600806451612902
873,YMR014W YNL003C,0.0,NA,1.405889446336574e-14,496,4086,874,0,0.25109970674486803,0.10824967263203841,1.0,0.8237903225806451,0.17620967741935484
874,YIL157C YOR103C,0.0,NA,1.4078268647968288e-14,496,4085,875,0,0.25128299120234604,0.10827330277232046,1.0,0.8235887096774194,0.17641129032258066
875,YKL172W YJL180C,0.0,NA,1.4250902432948187e-14,496,4084,876,0,0.25146627565982405,0.10829694323144105,1.0,0.8233870967741935,0.17661290322580644
876,YBR264C YOL009C,0.0,NA,1.4313039075892868e-14,496,4083,877,0,0.25164956011730205,0.10832059401616073,1.0,0.8231854838709678,0.17681451612903226
877,YJL057C YOL009C,0.0,NA,1.4367249184517143e-14,496,4082,878,0,0.25183284457478006,0.10834425513324596,1.0,0.822983870967742,0.17701612903225805
878,YEL009C YER075C,0.0,NA,1.456305440280213e-14,496,4081,879,0,0.25201612903225806,0.10836792658946909,1.0,0.8227822580645161,0.17721774193548387
879,YFR008W YDR317W,0.0,NA,1.4655762158879114e-14,496,4080,880,0,0.25219941348973607,0.10839160839160839,1.0,0.8225806451612904,0.1774193548387097
880,YMR246W YMR100W,0.0,NA,1.465925532275359e-14,496,4079,881,0,0.2523826979472141,0.10841530054644809,1.0,0.8223790322580645,0.17762096774193548
881,YNL229C YPL082C,0.0,NA,1.4784490838071034e-14,496,4078,882,0,0.2525659824046921,0.10843900306077832,1.0,0.8221774193548387,0.1778225806451613
882,YGR058W YBR073W,0.0,NA,1.5165003448966083e-14,496,4077,883,0,0.2527492668621701,0.10846271594139514,1.0,0.821975806451613,0.17802419354838708
883,YDR189W YFL023W,0.0,NA,1.5213819651782243e-14,496,4076,884,0,0.2529325513196481,0.1084864391951006,1.0,0.8217741935483871,0.1782258064516129
884,YOL089C YHR154W,0.0,NA,1.564292993099306e-14,496,4075,885,0,0.2531158357771261,0.10851017282870269,1.0,0.8215725806451613,0.17842741935483872
885,YKL074C YGL141W,0.0,NA,1.569112949382362e-14,496,4074,886,0,0.2532991202346041,0.10853391684901531,1.0,0.8213709677419355,0.1786290322580645
886,YLL062C YGL076C,0.0,NA,1.5763183198514753e-14,496,4073,887,0,0.2534824046920821,0.1085576712628584,1.0,0.8211693548387097,0.17883064516129032
887,YOR034C YDR256C,0.0,NA,1.5796591872020357e-14,496,4072,888,0,0.2536656891495601,0.1085814360770578,1.0,0.8209677419354838,0.17903225806451614
888,YKR038C YER004W,0.0,NA,1.5983101750742176e-14,496,4071,889,0,0.2538489736070381,0.10860521129844537,1.0,0.8207661290322581,0.17923387096774193
889,YGL244W YDR033W,0.0,NA,1.600177035689966e-14,496,4070,890,0,0.2540322580645161,0.10862899693385895,1.0,0.8205645161290323,0.17943548387096775
890,YNL263C YOR207C,0.0,NA,1.6136380832877315e-14,496,4069,891,0,0.25421554252199413,0.10865279299014238,1.0,0.8203629032258064,0.17963709677419354
891,YDR100W YPL064C,0.0,NA,1.6255807396242487e-14,496,4068,892,0,0.25439882697947214,0.10867659947414549,1.0,0.8201612903225807,0.17983870967741936
892,YFL025C YLR195C,0.0,NA,1.644309654527578e-14,496,4067,893,0,0.25458211143695014,0.10870041639272408,1.0,0.8199596774193548,0.18004032258064517
893,YOL142W YOL038W,0.0,NA,1.6627343151962536e-14,496,4066,894,0,0.25476539589442815,0.10872424375274002,1.0,0.819758064516129,0.18024193548387096
894,YLR293C YOR222W,0.0,NA,1.6996473334112382e-14,496,4065,895,0,0.25494868035190615,0.10874808156106117,1.0,0.8195564516129032,0.18044354838709678
895,YKL028W YHR149C,0.0,NA,1.7017591559553326e-14,496,4064,896,0,0.25513196480938416,0.10877192982456141,1.0,0.8193548387096774,0.18064516129032257
896,YGR008C YGR267C,0.0,NA,1.7309465560650002e-14,496,4063,897,0,0.25531524926686217,0.10879578855012063,1.0,0.8191532258064517,0.1808467741935484
897,YER166W YLR057W,0.0,NA,1.743092330902269e-14,496,4062,898,0,0.25549853372434017,0.10881965774462483,1.0,0.8189516129032258,0.1810483870967742
898,YDL091C YER024W,0.0,NA,1.7596342067357877e-14,496,4061,899,0,0.2556818181818182,0.10884353741496598,1.0,0.81875,0.18125
899,YJL066C YLR033W,0.0,NA,1.7663999671052762e-14,496,4060,900,0,0.2558651026392962,0.10886742756804214,1.0,0.8185483870967742,0.1814516129032258
900,YDR045C YPL165C,0.0,NA,1.771582453489757e-14,496,4059,901,0,0.2560483870967742,0.10889132821075741,1.0,0.8183467741935484,0.1816532258064516
901,YPR155C YER024W,0.0,NA,1.8011530513047623e-14,496,4058,902,0,0.2562316715542522,0.10891523935002195,1.0,0.8181451612903226,0.18185483870967742
902,YML046W YLR382C,0.0,NA,1.8133142421416712e-14,496,4057,903,0,0.2564149560117302,0.10893916099275203,1.0,0.8179435483870968,0.18205645161290324
903,YBL089W YKR006C,0.0,NA,1.8151274008685638e-14,496,4056,904,0,0.2565982404692082,0.10896309314586995,1.0,0.817741935483871,0.18225806451612903
904,YBR267W YOR216C,0.0,NA,1.840693226908951e-14,496,4055,905,0,0.2567815249266862,0.1089870358163041,1.0,0.8175403225806451,0.18245967741935484
905,YBR104W YDR337W,0.0,NA,1.8493185634108414e-14,496,4054,906,0,0.2569648093841642,0.10901098901098902,1.0,0.8173387096774194,0.18266129032258063
906,YKL122C YMR142C,0.0,NA,1.8884782518151233e-14,496,4053,907,0,0.2571480938416422,0.10903495273686524,1.0,0.8171370967741935,0.18286290322580645
907,YLR183C YKL201C,0.0,NA,1.9205860521203343e-14,496,4052,908,0,0.25733137829912023,0.1090589270008795,1.0,0.8169354838709677,0.18306451612903227
908,YPR120C YDL159W,0.0,NA,1.944905045662363e-14,496,4051,909,0,0.25751466275659823,0.10908291180998461,1.0,0.816733870967742,0.18326612903225806
909,YLR038C YGR209C,0.0,NA,1.961849770365596e-14,496,4050,910,0,0.25769794721407624,0.10910690717113947,1.0,0.8165322580645161,0.18346774193548387
910,YOR175C YJL098W,0.0,NA,1.9812043038037672e-14,496,4049,911,0,0.25788123167155425,0.10913091309130914,1.0,0.8163306451612903,0.18366935483870966
911,YHR111W YJL066C,0.0,NA,1.9858729800024434e-14,496,4048,912,0,0.25806451612903225,0.10915492957746478,1.0,0.8161290322580645,0.18387096774193548
912,YML019W YNR013C,0.0,NA,1.9901992854838395e-14,496,4047,913,0,0.25824780058651026,0.10917895663658375,1.0,0.8159274193548387,0.1840725806451613
913,YOR344C YGL106W,0.0,NA,2.0152114907899012e-14,496,4046,914,0,0.25843108504398826,0.10920299427564949,1.0,0.8157258064516129,0.1842741935483871
914,YLR155C YNR053C,0.0,NA,2.0203494232413563e-14,496,4045,915,0,0.25861436950146627,0.10922704250165162,1.0,0.8155241935483871,0.1844758064516129
915,YLL057C YDR309C,0.0,NA,2.060185382750726e-14,496,4044,916,0,0.2587976539589443,0.1092511013215859,1.0,0.8153225806451613,0.18467741935483872
916,YNL145W YDR219C,0.0,NA,2.0670341523490454e-14,496,4043,917,0,0.2589809384164223,0.10927517074245428,1.0,0.8151209677419354,0.1848790322580645
917,YNR022C YOL017W,0.0,NA,2.076699984123343e-14,496,4042,918,0,0.2591642228739003,0.10929925077126487,1.0,0.8149193548387097,0.18508064516129033
918,YLR423C YJR004C,0.0,NA,2.129961585253283e-14,496,4041,919,0,0.2593475073313783,0.10932334141503196,1.0,0.8147177419354839,0.18528225806451612
919,YDR177W YKR059W,0.0,NA,2.1681675145589566e-14,496,4040,920,0,0.2595307917888563,0.10934744268077601,1.0,0.8145161290322581,0.18548387096774194
920,YOR069W YOR212W,0.0,NA,2.173239378440526e-14,496,4039,921,0,0.2597140762463343,0.10937155457552371,1.0,0.8143145161290323,0.18568548387096775
921,YHR025W YMR304W,0.0,NA,2.2094681634407184e-14,496,4038,922,0,0.2598973607038123,0.10939567710630789,1.0,0.8141129032258064,0.18588709677419354
922,YPL083C YOR290C,0.0,NA,2.2234401413122676e-14,496,4037,923,0,0.2600806451612903,0.10941981028016766,1.0,0.8139112903225807,0.18608870967741936
923,YML062C YMR098C,0.0,NA,2.2247000181180136e-14,496,4036,924,0,0.2602639296187683,0.10944395410414828,1.0,0.8137096774193548,0.18629032258064515
924,YDR148C YMR136W,0.0,NA,2.2341186856783025e-14,496,4035,925,0,0.2604472140762463,0.10946810858530126,1.0,0.813508064516129,0.18649193548387097
925,YCR012W YFL002C,0.0,NA,2.2849977525342055e-14,496,4034,926,0,0.26063049853372433,0.10949227373068433,1.0,0.8133064516129033,0.18669354838709679
926,YJR090C YLR359W,0.0,NA,2.297820814916099e-14,496,4033,927,0,0.26081378299120234,0.10951644954736145,1.0,0.8131048387096774,0.18689516129032258
927,YFR031C-A YLL029W,0.0,NA,2.316090129742248e-14,496,4032,928,0,0.26099706744868034,0.10954063604240283,1.0,0.8129032258064516,0.1870967741935484
928,YFR002W YNL282W,0.0,NA,2.3556704547081364e-14,496,4031,929,0,0.26118035190615835,0.10956483322288492,1.0,0.8127016129032258,0.18729838709677418
929,YDR385W YDL087C,0.0,NA,2.3596728547905024e-14,496,4030,930,0,0.26136363636363635,0.1095890410958904,1.0,0.8125,0.1875
930,YER094C YNL080C,0.0,NA,2.4326366116801668e-14,496,4029,931,0,0.26154692082111436,0.10961325966850828,1.0,0.8122983870967742,0.18770161290322582
931,YAL032C YGL151W,0.0,NA,2.445924017523745e-14,496,4028,932,0,0.26173020527859236,0.10963748894783377,1.0,0.8120967741935484,0.1879032258064516
932,YDR169C YDR231C,0.0,NA,2.4623681457551505e-14,496,4027,933,0,0.26191348973607037,0.10966172894096839,1.0,0.8118951612903226,0.18810483870967742
933,YOR250C YIL078W,0.0,NA,2.4771170222459213e-14,496,4026,934,0,0.2620967741935484,0.1096859796550199,1.0,0.8116935483870967,0.18830645161290321
934,YPR018W YCL054W,0.0,NA,2.522565083250619e-14,496,4025,935,0,0.2622800586510264,0.10971024109710241,1.0,0.811491935483871,0.18850806451612903
935,YDR331W YBR210W,0.0,NA,2.5297828204007625e-14,496,4024,936,0,0.2624633431085044,0.10973451327433628,1.0,0.8112903225806452,0.18870967741935485
936,YOL010W YGL110C,0.0,NA,2.5635802820291563e-14,496,4023,937,0,0.2626466275659824,0.1097587961938482,1.0,0.8110887096774193,0.18891129032258064
937,YLR375W YNL032W,0.0,NA,2.5765017696395207e-14,496,4022,938,0,0.2628299120234604,0.10978308986277113,1.0,0.8108870967741936,0.18911290322580646
938,YDR334W YDL167C,0.0,NA,2.5863886770130518e-14,496,4021,939,0,0.2630131964809384,0.1098073942882444,1.0,0.8106854838709677,0.18931451612903225
939,YLL036C YDR256C,0.0,NA,2.6388345854147857e-14,496,4020,940,0,0.2631964809384164,0.10983170947741364,1.0,0.8104838709677419,0.18951612903225806
940,YBR271W YOL071W,0.0,NA,2.651958513899544e-14,496,4019,941,0,0.2633797653958944,0.10985603543743079,1.0,0.8102822580645161,0.18971774193548388
941,YDR335W YDR121W,0.0,NA,2.681264498621827e-14,496,4018,942,0,0.2635630498533724,0.10988037217545414,1.0,0.8100806451612903,0.18991935483870967
942,YGL200C YER157W,0.0,NA,2.6870087372569268e-14,496,4017,943,0,0.2637463343108504,0.10990471969864835,1.0,0.8098790322580646,0.1901209677419355
943,YFR038W YMR066W,0.0,NA,2.7033044653159734e-14,496,4016,944,0,0.26392961876832843,0.1099290780141844,1.0,0.8096774193548387,0.19032258064516128
944,YAL055W YDR295C,0.0,NA,2.7814029359318933e-14,496,4015,945,0,0.26411290322580644,0.10995344712923964,1.0,0.8094758064516129,0.1905241935483871
945,YPR151C YBL055C,0.0,NA,2.856980128277016e-14,496,4014,946,0,0.26429618768328444,0.10997782705099779,1.0,0.8092741935483871,0.1907258064516129
946,YLR239C YKL007W,0.0,NA,2.9596811790657054e-14,496,4013,947,0,0.26447947214076245,0.11000221778664893,1.0,0.8090725806451613,0.1909274193548387
947,YGL166W YLR178C,0.0,NA,2.9703812380686007e-14,496,4012,948,0,0.26466275659824046,0.11002661934338953,1.0,0.8088709677419355,0.19112903225806452
948,YLR187W YDL223C,0.0,NA,2.978277956829263e-14,496,4011,949,0,0.26484604105571846,0.11005103172842245,1.0,0.8086693548387097,0.19133064516129034
949,YOR288C YNL312W,0.0,NA,3.016858952323981e-14,496,4010,950,0,0.26502932551319647,0.11007545494895694,1.0,0.8084677419354839,0.19153225806451613
950,YFL050C YOR026W,0.0,NA,3.055286465448656e-14,496,4009,951,0,0.2652126099706745,0.11009988901220866,1.0,0.808266129032258,0.19173387096774194
951,YMR263W YOR337W,0.0,NA,3.127310693393226e-14,496,4008,952,0,0.2653958944281525,0.11012433392539965,1.0,0.8080645161290323,0.19193548387096773
952,YPL246C YOR358W,0.0,NA,3.165834768273888e-14,496,4007,953,0,0.2655791788856305,0.11014878969575838,1.0,0.8078629032258065,0.19213709677419355
953,YGL219C YPR051W,0.0,NA,3.189952845600828e-14,496,4006,954,0,0.2657624633431085,0.11017325633051978,1.0,0.8076612903225806,0.19233870967741937
954,YNL131W YOL121C,0.0,NA,3.2595454113604205e-14,496,4005,955,0,0.2659457478005865,0.11019773383692513,1.0,0.8074596774193549,0.19254032258064516
955,YAR008W YPL193W,0.0,NA,3.277956180688761e-14,496,4004,956,0,0.2661290322580645,0.11022222222222222,1.0,0.807258064516129,0.19274193548387097
956,YOL038W YHL035C,0.0,NA,3.284903544922141e-14,496,4003,957,0,0.2663123167155425,0.11024672149366525,1.0,0.8070564516129032,0.19294354838709676
957,YDR456W YDR161W,0.0,NA,3.313206981448054e-14,496,4002,958,0,0.2664956011730205,0.11027123165851489,1.0,0.8068548387096774,0.19314516129032258
958,YDR412W YDR372C,0.0,NA,3.317285275682494e-14,496,4001,959,0,0.2666788856304985,0.11029575272403824,1.0,0.8066532258064516,0.1933467741935484
959,YCR047C YDL102W,0.0,NA,3.322173672227688e-14,496,4000,960,0,0.2668621700879765,0.1103202846975089,1.0,0.8064516129032258,0.1935483870967742
960,YBR022W YIL109C,0.0,NA,3.3276150118808495e-14,496,3999,961,0,0.26704545454545453,0.1103448275862069,1.0,0.80625,0.19375
961,YGR296W YPR103W,0.0,NA,3.3431692472978697e-14,496,3998,962,0,0.26722873900293254,0.11036938139741878,1.0,0.8060483870967742,0.1939516129032258
962,YDL167C YDR229W,0.0,NA,3.357054150182441e-14,496,3997,963,0,0.26741202346041054,0.11039394613843757,1.0,0.8058467741935483,0.1941532258064516
963,YER007C-A YDL042C,0.0,NA,3.383661487934772e-14,496,3996,964,0,0.26759530791788855,0.11041852181656278,1.0,0.8056451612903226,0.19435483870967743
964,YML081C-A YLR167W,0.0,NA,3.390580730674303e-14,496,3995,965,0,0.26777859237536655,0.11044310843910042,1.0,0.8054435483870968,0.19455645161290322
965,YGL215W YKL074C,0.0,NA,3.4500888609770644e-14,496,3994,966,0,0.26796187683284456,0.11046770601336303,1.0,0.805241935483871,0.19475806451612904
966,YLR046C YLR185W,0.0,NA,3.4974420684867266e-14,496,3993,967,0,0.26814516129032256,0.11049231454666963,1.0,0.8050403225806452,0.19495967741935483
967,YNL238W YGL017W,0.0,NA,3.6193744941230566e-14,496,3992,968,0,0.26832844574780057,0.11051693404634581,1.0,0.8048387096774193,0.19516129032258064
968,YFL031W YGL080W,0.0,NA,3.6589173802326763e-14,496,3991,969,0,0.2685117302052786,0.11054156451972365,1.0,0.8046370967741936,0.19536290322580646
969,YGL205W YOL081W,0.0,NA,3.664337035842388e-14,496,3990,970,0,0.2686950146627566,0.11056620597414177,1.0,0.8044354838709677,0.19556451612903225
970,YPL097W YBL087C,0.0,NA,3.7809727950529476e-14,496,3989,971,0,0.2688782991202346,0.11059085841694537,1.0,0.8042338709677419,0.19576612903225807
971,YGR144W YER025W,0.0,NA,3.800994959860145e-14,496,3988,972,0,0.2690615835777126,0.11061552185548618,1.0,0.8040322580645162,0.19596774193548386
972,YKL161C YKL073W,0.0,NA,3.929910325113639e-14,496,3987,973,0,0.2692448680351906,0.11064019629712246,1.0,0.8038306451612903,0.19616935483870968
973,YDR028C YPL021W,0.0,NA,3.954897797057641e-14,496,3986,974,0,0.2694281524926686,0.1106648817492191,1.0,0.8036290322580645,0.1963709677419355
974,YLR047C YDR051C,0.0,NA,3.9559538777362777e-14,496,3985,975,0,0.2696114369501466,0.11068957821914752,1.0,0.8034274193548387,0.19657258064516128
975,YIL157C YIL065C,0.0,NA,3.967250586747219e-14,496,3984,976,0,0.2697947214076246,0.11071428571428571,1.0,0.8032258064516129,0.1967741935483871
976,YNL199C YPL248C,0.0,NA,3.979922199638143e-14,496,3983,977,0,0.2699780058651026,0.11073900424201831,1.0,0.803024193548387,0.19697580645161292
977,YNR039C YCL017C,0.0,NA,3.9975577644131566e-14,496,3982,978,0,0.2701612903225806,0.11076373380973649,1.0,0.8028225806451613,0.1971774193548387
978,YPL152W YGL004C,0.0,NA,4.053329124165811e-14,496,3981,979,0,0.27034457478005863,0.11078847442483807,1.0,0.8026209677419355,0.19737903225806452
979,YDL155W YJR078W,0.0,NA,4.0956445185183835e-14,496,3980,980,0,0.27052785923753664,0.11081322609472744,1.0,0.8024193548387096,0.1975806451612903
980,YDR162C YBR041W,0.0,NA,4.182259058385998e-14,496,3979,981,0,0.27071114369501464,0.11083798882681564,1.0,0.8022177419354839,0.19778225806451613
981,YKR026C YPL176C,0.0,NA,4.210938577540492e-14,496,3978,982,0,0.27089442815249265,0.11086276262852034,1.0,0.802016129032258,0.19798387096774195
982,YIL027C YOR103C,0.0,NA,4.387184788633841e-14,496,3977,983,0,0.27107771260997066,0.11088754750726582,1.0,0.8018145161290322,0.19818548387096774
983,YNL224C YJL177W,0.0,NA,4.43159913062971e-14,496,3976,984,0,0.27126099706744866,0.11091234347048301,1.0,0.8016129032258065,0.19838709677419356
984,YPR104C YPL196W,0.0,NA,4.459291348180884e-14,496,3975,985,0,0.27144428152492667,0.11093715052560948,1.0,0.8014112903225806,0.19858870967741934
985,YNL002C YLR121C,0.0,NA,4.4767446314656484e-14,496,3974,986,0,0.2716275659824047,0.11096196868008948,1.0,0.8012096774193549,0.19879032258064516
986,YKR037C YPR131C,0.0,NA,4.489245482514406e-14,496,3973,987,0,0.2718108504398827,0.11098679794137391,1.0,0.801008064516129,0.19899193548387098
987,YER133W YHR142W,0.0,NA,4.570049715177035e-14,496,3972,988,0,0.2719941348973607,0.11101163831692032,1.0,0.8008064516129032,0.19919354838709677
988,YMR271C YDL215C,0.0,NA,4.6283936833970904e-14,496,3971,989,0,0.2721774193548387,0.11103648981419297,1.0,0.8006048387096775,0.1993951612903226
989,YPL145C YAL003W,0.0,NA,4.66570006371278e-14,496,3970,990,0,0.2723607038123167,0.11106135244066279,1.0,0.8004032258064516,0.19959677419354838
990,YLR020C YGL173C,0.0,NA,4.670133772971888e-14,496,3969,991,0,0.2725439882697947,0.11108622620380738,1.0,0.8002016129032258,0.1997983870967742
991,YDL102W YGL051W,0.0,NA,4.7072561777314337e-14,496,3968,992,0,0.2727272727272727,0.1111111111111111,1.0,0.8,0.2
992,YJR086W YPR081C,0.0,NA,4.7382975635560515e-14,496,3967,993,0,0.2729105571847507,0.11113600717006498,1.0,0.7997983870967742,0.2002016129032258
993,YEL006W YGL148W,0.0,NA,4.743777527911608e-14,496,3966,994,0,0.2730938416422287,0.11116091438816675,1.0,0.7995967741935484,0.20040322580645162
994,YEL061C YGR169C,0.0,NA,4.754285141028887e-14,496,3965,995,0,0.2732771260997067,0.11118583277292086,1.0,0.7993951612903226,0.2006048387096774
995,YDL248W YPR016C,0.0,NA,4.8800803757178754e-14,496,3964,996,0,0.27346041055718473,0.11121076233183856,1.0,0.7991935483870968,0.20080645161290323
996,YPL246C YDL002C,0.0,NA,4.888744845141929e-14,496,3963,997,0,0.27364369501466274,0.11123570307243777,1.0,0.7989919354838709,0.20100806451612904
997,YPR069C YBR289W,0.0,NA,4.9063810875433003e-14,496,3962,998,0,0.27382697947214074,0.11126065500224316,1.0,0.7987903225806452,0.20120967741935483
998,YNR032W YKR001C,0.0,NA,4.915813985257103e-14,496,3961,999,0,0.27401026392961875,0.11128561812878618,1.0,0.7985887096774194,0.20141129032258065
999,YER095W YJL059W,0.0,NA,4.928967051675247e-14,496,3960,1000,0,0.27419354838709675,0.11131059245960502,1.0,0.7983870967741935,0.20161290322580644
1000,YMR300C YBR295W,0.0,NA,5.1352175414525955e-14,496,3959,1001,0,0.27437683284457476,0.11133557800224467,1.0,0.7981854838709678,0.20181451612903226
1001,YJL038C YMR109W,0.0,NA,5.1800069496375084e-14,496,3958,1002,0,0.27456011730205276,0.11136057476425684,1.0,0.7979838709677419,0.20201612903225807
1002,YMR216C YPL024W,0.0,NA,5.2870420986107086e-14,496,3957,1003,0,0.27474340175953077,0.1113855827532001,1.0,0.7977822580645161,0.20221774193548386
1003,YPL126W YDL214C,0.0,NA,5.3710179614410367e-14,496,3956,1004,0,0.2749266862170088,0.11141060197663971,1.0,0.7975806451612903,0.20241935483870968
1004,YHR169W YLR397C,0.0,NA,5.383325011351463e-14,496,3955,1005,0,0.2751099706744868,0.11143563244214783,1.0,0.7973790322580645,0.20262096774193547
1005,YML086C YDR191W,0.0,NA,5.396905998814559e-14,496,3954,1006,0,0.2752932551319648,0.11146067415730337,1.0,0.7971774193548387,0.2028225806451613
1006,YNL113W YOR207C,0.0,NA,5.427762053830318e-14,496,3953,1007,0,0.2754765395894428,0.11148572712969207,1.0,0.7969758064516129,0.2030241935483871
1007,YML058W YPL159C,0.0,NA,5.497255347328492e-14,496,3952,1008,0,0.2756598240469208,0.11151079136690648,1.0,0.7967741935483871,0.2032258064516129
1008,YDR059C YCR073C,0.0,NA,5.64540107099009e-14,496,3951,1009,0,0.2758431085043988,0.11153586687654599,1.0,0.7965725806451613,0.2034274193548387
1009,YGL021W YDL178W,0.0,NA,5.6680802087462345e-14,496,3950,1010,0,0.2760263929618768,0.11156095366621682,1.0,0.7963709677419355,0.20362903225806453
1010,YFR014C YKL081W,0.0,NA,5.685728987235225e-14,496,3949,1011,0,0.2762096774193548,0.11158605174353206,1.0,0.7961693548387097,0.20383064516129032
1011,YLL022C YDR371W,0.0,NA,5.715129162021243e-14,496,3948,1012,0,0.2763929618768328,0.1116111611161116,1.0,0.7959677419354839,0.20403225806451614
1012,YKR053C YER094C,0.0,NA,5.725340991233341e-14,496,3947,1013,0,0.2765762463343108,0.11163628179158226,1.0,0.7957661290322581,0.20423387096774193
1013,YDR339C YIR037W,0.0,NA,5.776390650524821e-14,496,3946,1014,0,0.27675953079178883,0.11166141377757767,1.0,0.7955645161290322,0.20443548387096774
1014,YGR180C YLR363C,0.0,NA,5.809050208091873e-14,496,3945,1015,0,0.27694281524926684,0.11168655708173834,1.0,0.7953629032258065,0.20463709677419356
1015,YMR246W YDR194C,0.0,NA,5.89178025486338e-14,496,3944,1016,0,0.27712609970674484,0.11171171171171171,1.0,0.7951612903225806,0.20483870967741935
1016,YMR049C YIR033W,0.0,NA,5.985281172592172e-14,496,3943,1017,0,0.27730938416422285,0.11173687767515206,1.0,0.7949596774193548,0.20504032258064517
1017,YDR064W YDR039C,0.0,NA,5.990020491338649e-14,496,3942,1018,0,0.27749266862170086,0.1117620549797206,1.0,0.7947580645161291,0.20524193548387096
1018,YGL076C YNL207W,0.0,NA,5.999019369370279e-14,496,3941,1019,0,0.27767595307917886,0.11178724363308541,1.0,0.7945564516129032,0.20544354838709677
1019,YLR373C YKL161C,0.0,NA,6.053096663228424e-14,496,3940,1020,0,0.27785923753665687,0.11181244364292155,1.0,0.7943548387096774,0.2056451612903226
1020,YLR229C YGL137W,0.0,NA,6.085847022727423e-14,496,3939,1021,0,0.2780425219941349,0.11183765501691094,1.0,0.7941532258064516,0.20584677419354838
1021,YOL101C YGR223C,0.0,NA,6.172459868529143e-14,496,3938,1022,0,0.2782258064516129,0.11186287776274244,1.0,0.7939516129032258,0.2060483870967742
1022,YDR287W YER002W,0.0,NA,6.217869643644625e-14,496,3937,1023,0,0.2784090909090909,0.11188811188811189,1.0,0.79375,0.20625
