,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YGL056C YBR082C,0.0,NA,1.7528927297421059e-16,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YBL039C YGL258W,0.0,NA,2.876568887500927e-16,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YLR387C YPL150W,0.0,NA,2.9090115728697466e-16,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YBR139W YGR189C,0.0,NA,4.2454911266897157e-16,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YNL077W YHR023W,0.0,NA,5.024404096139049e-16,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YDR085C YHR083W,0.0,NA,5.401926680730291e-16,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YKL104C YLR058C,0.0,NA,6.877745007258164e-16,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YIL099W YDL174C,0.0,NA,8.431902234704036e-16,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YDL194W YDR252W,0.0,NA,8.447548521426599e-16,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YGR171C YOR322C,0.0,NA,8.920007617537287e-16,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YNR026C YBR084W,0.0,NA,1.3593087328748078e-15,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YMR231W YBL046W,0.0,NA,1.5656294416834839e-15,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YBL039C YBL066C,0.0,NA,1.5729687704132056e-15,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YPL175W YDR083W,0.0,NA,1.854074865167911e-15,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YDR376W YJL050W,0.0,NA,1.9458873074196465e-15,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YDR059C YPL111W,0.0,NA,2.037040969796655e-15,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YOL164W YOR078W,0.0,NA,2.102521487058859e-15,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YER112W YJR063W,0.0,NA,2.286177923539615e-15,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YOL080C YGL234W,0.0,NA,2.6453946438330335e-15,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YGR119C YOR253W,0.0,NA,4.015843342271893e-15,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YLR403W YAL012W,0.0,NA,4.275495363022068e-15,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YJR049C YNL115C,0.0,NA,4.2861095328841116e-15,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YBL051C YPL011C,0.0,NA,5.651183171997932e-15,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YDL239C YCR104W,0.0,NA,5.691683205337949e-15,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YHR070W YBR160W,0.0,NA,6.0057020358076415e-15,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YDR096W YHR085W,0.0,NA,6.76154299244407e-15,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YPL177C YAL019W,0.0,NA,7.508137313911797e-15,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YOR377W YLL062C,0.0,NA,7.526949915670315e-15,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YKR014C YER011W,0.0,NA,8.279138889754657e-15,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YLL026W YNL020C,0.0,NA,8.528760346343447e-15,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YLR273C YJL161W,0.0,NA,9.467019589049983e-15,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YGL236C YJR063W,0.0,NA,1.0668934777248364e-14,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YOR267C YOL013C,0.0,NA,1.272125071569933e-14,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YOR267C YPR132W,0.0,NA,1.4439943246116402e-14,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YDR085C YGL056C,0.0,NA,1.4812744469059648e-14,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YMR231W YOR133W,0.0,NA,1.5454256730123954e-14,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YER026C YGR143W,0.0,NA,1.590527975168024e-14,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YDL238C YOR363C,0.0,NA,1.5986577973957708e-14,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YOL025W YJR021C,0.0,NA,1.6263220628596857e-14,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YLL019C YMR016C,0.0,NA,1.6631085343523505e-14,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YPL213W YPL265W,0.0,NA,1.718891921972856e-14,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YNL008C YPL027W,0.0,NA,1.7923217163900995e-14,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YOR310C YGL209W,0.0,NA,1.808126673559507e-14,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YMR213W YBR167C,0.0,NA,1.8213942588321194e-14,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YBR049C YIR029W,0.0,NA,2.0586337877979456e-14,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YDR023W YML029W,0.0,NA,2.2002834463804612e-14,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YPR043W YDR121W,0.0,NA,2.2820534660095496e-14,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YJR031C YKL210W,0.0,NA,2.2953632335229353e-14,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YGR286C YJL191W,0.0,NA,2.3576885954082645e-14,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YDR477W YOL013C,0.0,NA,2.595125144237622e-14,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YOR231W YPL217C,0.0,NA,2.861795679988746e-14,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YDR085C YOR140W,0.0,NA,3.0112075484999e-14,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YPL018W YPR043W,0.0,NA,3.7266308881020796e-14,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YLR113W YGL048C,0.0,NA,3.737372282312801e-14,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YIL138C YGL099W,0.0,NA,3.7491741617734844e-14,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YLR084C YGR116W,0.0,NA,4.181963613293996e-14,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YML080W YER052C,0.0,NA,4.3451214712863714e-14,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YDR394W YGL166W,0.0,NA,4.6504012934326516e-14,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YCR046C YOR332W,0.0,NA,4.794388762949589e-14,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YJL100W YDR245W,0.0,NA,4.986659482152274e-14,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YKR056W YFL013C,0.0,NA,5.028359252958782e-14,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YOR002W YKL035W,1.0,NA,5.248149394991401e-14,152,1437,93,1,0.14557338086749852,0.09565764631843927,0.9934640522875817,0.9392156862745098,0.060784313725490195
94,YPL172C YBR024W,0.0,NA,5.437813624408795e-14,152,1436,94,1,0.14616755793226383,0.09571788413098237,0.9934640522875817,0.938562091503268,0.06143790849673202
95,YOR164C YKL196C,0.0,NA,6.19907770949002e-14,152,1435,95,1,0.1467617349970291,0.09577819785759294,0.9934640522875817,0.9379084967320261,0.06209150326797386
96,YGR061C YLR234W,0.0,NA,6.267139178494155e-14,152,1434,96,1,0.1473559120617944,0.09583858764186633,0.9934640522875817,0.9372549019607843,0.06274509803921569
97,YLR084C YAL012W,0.0,NA,6.34641129796179e-14,152,1433,97,1,0.14795008912655971,0.09589905362776026,0.9934640522875817,0.9366013071895425,0.06339869281045751
98,YMR255W YGR239C,0.0,NA,6.471162988059762e-14,152,1432,98,1,0.14854426619132502,0.09595959595959595,0.9934640522875817,0.9359477124183007,0.06405228758169934
99,YKL152C YDL005C,0.0,NA,6.758786916640294e-14,152,1431,99,1,0.14913844325609033,0.09602021478205938,0.9934640522875817,0.9352941176470588,0.06470588235294118
100,YPL188W YMR160W,0.0,NA,6.859515397101418e-14,152,1430,100,1,0.1497326203208556,0.09608091024020228,0.9934640522875817,0.934640522875817,0.06535947712418301
101,YDR197W YJL161W,0.0,NA,6.938268454778976e-14,152,1429,101,1,0.1503267973856209,0.0961416824794434,0.9934640522875817,0.9339869281045752,0.06601307189542484
102,YDL077C YNL096C,0.0,NA,6.982797315629313e-14,152,1428,102,1,0.1509209744503862,0.09620253164556962,0.9934640522875817,0.9333333333333333,0.06666666666666667
103,YIR006C YOR173W,0.0,NA,7.383607885259186e-14,152,1427,103,1,0.15151515151515152,0.09626345788473717,0.9934640522875817,0.9326797385620915,0.0673202614379085
104,YJL222W YMR160W,0.0,NA,8.549547381902015e-14,152,1426,104,1,0.15210932857991682,0.09632446134347275,0.9934640522875817,0.9320261437908497,0.06797385620915032
105,YJR134C YKL122C,0.0,NA,8.764989873222967e-14,152,1425,105,1,0.1527035056446821,0.0963855421686747,0.9934640522875817,0.9313725490196079,0.06862745098039216
106,YGL166W YDR371W,0.0,NA,8.825483611063153e-14,152,1424,106,1,0.1532976827094474,0.09644670050761421,0.9934640522875817,0.930718954248366,0.06928104575163399
107,YHR203C YKL074C,0.0,NA,9.219102532157658e-14,152,1423,107,1,0.1538918597742127,0.09650793650793651,0.9934640522875817,0.9300653594771242,0.06993464052287582
108,YOR176W YKL048C,0.0,NA,9.634412272965451e-14,152,1422,108,1,0.15448603683897802,0.096569250317662,0.9934640522875817,0.9294117647058824,0.07058823529411765
109,YGR124W YBL084C,0.0,NA,9.798010926903578e-14,152,1421,109,1,0.15508021390374332,0.09663064208518754,0.9934640522875817,0.9287581699346406,0.07124183006535947
110,YOL144W YGL236C,0.0,NA,1.0220939898478512e-13,152,1420,110,1,0.1556743909685086,0.09669211195928754,0.9934640522875817,0.9281045751633987,0.0718954248366013
111,YDR326C YGL062W,0.0,NA,1.1097942904285743e-13,152,1419,111,1,0.1562685680332739,0.0967536600891152,0.9934640522875817,0.9274509803921569,0.07254901960784314
112,YBR092C YPL254W,0.0,NA,1.1354602696446447e-13,152,1418,112,1,0.1568627450980392,0.09681528662420383,0.9934640522875817,0.9267973856209151,0.07320261437908497
113,YMR214W YJL069C,0.0,NA,1.2093829355932367e-13,152,1417,113,1,0.15745692216280452,0.09687699171446781,0.9934640522875817,0.9261437908496732,0.0738562091503268
114,YLR387C YML049C,0.0,NA,1.2188031616941486e-13,152,1416,114,1,0.15805109922756982,0.09693877551020408,0.9934640522875817,0.9254901960784314,0.07450980392156863
115,YPR137W YGR282C,0.0,NA,1.3546771397785623e-13,152,1415,115,1,0.1586452762923351,0.09700063816209317,0.9934640522875817,0.9248366013071896,0.07516339869281045
116,YML102W YJL166W,0.0,NA,1.361562501200203e-13,152,1414,116,1,0.1592394533571004,0.0970625798212005,0.9934640522875817,0.9241830065359478,0.07581699346405228
117,YKL005C YOR079C,0.0,NA,1.3709385460625861e-13,152,1413,117,1,0.1598336304218657,0.09712460063897764,0.9934640522875817,0.9235294117647059,0.07647058823529412
118,YGL209W YPL037C,0.0,NA,1.7023800988683058e-13,152,1412,118,1,0.16042780748663102,0.09718670076726342,0.9934640522875817,0.9228758169934641,0.07712418300653595
119,YDL069C YJL192C,0.0,NA,1.7095840802033857e-13,152,1411,119,1,0.16102198455139632,0.09724888035828536,0.9934640522875817,0.9222222222222223,0.07777777777777778
120,YOR005C YPR060C,0.0,NA,1.7420362841049503e-13,152,1410,120,1,0.16161616161616163,0.0973111395646607,0.9934640522875817,0.9215686274509803,0.0784313725490196
121,YGR171C YLR210W,0.0,NA,1.74657434782316e-13,152,1409,121,1,0.1622103386809269,0.09737347853939782,0.9934640522875817,0.9209150326797385,0.07908496732026143
122,YKL049C YLR275W,0.0,NA,1.7825142945883388e-13,152,1408,122,1,0.1628045157456922,0.09743589743589744,0.9934640522875817,0.9202614379084967,0.07973856209150326
123,YGL039W YER044C,0.0,NA,1.8147718841999422e-13,152,1407,123,1,0.16339869281045752,0.09749839640795381,0.9934640522875817,0.9196078431372549,0.0803921568627451
124,YLR178C YKL022C,0.0,NA,1.8582826792103158e-13,152,1406,124,1,0.16399286987522282,0.0975609756097561,0.9934640522875817,0.918954248366013,0.08104575163398693
125,YDR494W YKL129C,0.0,NA,2.2177360859201856e-13,152,1405,125,1,0.16458704693998813,0.09762363519588953,0.9934640522875817,0.9183006535947712,0.08169934640522876
126,YGR262C YBR092C,0.0,NA,2.3302310059834797e-13,152,1404,126,1,0.1651812240047534,0.09768637532133675,0.9934640522875817,0.9176470588235294,0.08235294117647059
127,YHR039C YPL210C,0.0,NA,2.4409993340870906e-13,152,1403,127,1,0.1657754010695187,0.0977491961414791,0.9934640522875817,0.9169934640522875,0.08300653594771241
128,YKL173W YGR019W,0.0,NA,2.489756176834307e-13,152,1402,128,1,0.16636957813428402,0.0978120978120978,0.9934640522875817,0.9163398692810457,0.08366013071895424
129,YML123C YDL043C,0.0,NA,2.625075992083309e-13,152,1401,129,1,0.16696375519904932,0.0978750804893754,0.9934640522875817,0.9156862745098039,0.08431372549019608
130,YGL161C YNL227C,0.0,NA,2.641938317421433e-13,152,1400,130,1,0.16755793226381463,0.0979381443298969,0.9934640522875817,0.9150326797385621,0.08496732026143791
131,YER025W YJL069C,0.0,NA,2.7790977527065996e-13,152,1399,131,1,0.1681521093285799,0.09800128949065119,0.9934640522875817,0.9143790849673202,0.08562091503267974
132,YLR439W YJL045W,0.0,NA,2.798640767916194e-13,152,1398,132,1,0.1687462863933452,0.09806451612903226,0.9934640522875817,0.9137254901960784,0.08627450980392157
133,YJL048C YHR154W,0.0,NA,2.803491759486437e-13,152,1397,133,1,0.16934046345811052,0.09812782440284054,0.9934640522875817,0.9130718954248366,0.0869281045751634
134,YNL267W YMR104C,0.0,NA,3.0301875917314314e-13,152,1396,134,1,0.16993464052287582,0.09819121447028424,0.9934640522875817,0.9124183006535947,0.08758169934640522
135,YKL086W YJL100W,0.0,NA,3.1041475271297025e-13,152,1395,135,1,0.17052881758764113,0.0982546864899806,0.9934640522875817,0.9117647058823529,0.08823529411764706
136,YJR103W YBR105C,0.0,NA,3.1324522511456954e-13,152,1394,136,1,0.1711229946524064,0.09831824062095731,0.9934640522875817,0.9111111111111111,0.08888888888888889
137,YNL021W YML116W,0.0,NA,3.1900944017469735e-13,152,1393,137,1,0.1717171717171717,0.09838187702265372,0.9934640522875817,0.9104575163398693,0.08954248366013072
138,YHR143W YAL031C,0.0,NA,3.475810676605018e-13,152,1392,138,1,0.17231134878193702,0.09844559585492228,0.9934640522875817,0.9098039215686274,0.09019607843137255
139,YKR028W YLR104W,0.0,NA,3.562372564904631e-13,152,1391,139,1,0.17290552584670232,0.0985093972780298,0.9934640522875817,0.9091503267973856,0.09084967320261438
140,YDL139C YDL168W,0.0,NA,3.672000041272244e-13,152,1390,140,1,0.17349970291146763,0.09857328145265888,0.9934640522875817,0.9084967320261438,0.0915032679738562
141,YKL117W YDR448W,0.0,NA,3.712365972356052e-13,152,1389,141,1,0.1740938799762329,0.09863724853990916,0.9934640522875817,0.907843137254902,0.09215686274509804
142,YGL234W YDR147W,0.0,NA,3.9184681974863134e-13,152,1388,142,1,0.1746880570409982,0.0987012987012987,0.9934640522875817,0.9071895424836601,0.09281045751633987
143,YLL025W YJL100W,0.0,NA,4.133812161934841e-13,152,1387,143,1,0.17528223410576352,0.09876543209876543,0.9934640522875817,0.9065359477124183,0.0934640522875817
144,YMR138W YGR239C,0.0,NA,4.151646203470055e-13,152,1386,144,1,0.17587641117052882,0.0988296488946684,0.9934640522875817,0.9058823529411765,0.09411764705882353
145,YGR173W YIL034C,0.0,NA,4.1870177572463085e-13,152,1385,145,1,0.17647058823529413,0.0988939492517892,0.9934640522875817,0.9052287581699346,0.09477124183006536
146,YGL166W YPL092W,0.0,NA,4.977805277348035e-13,152,1384,146,1,0.1770647653000594,0.09895833333333333,0.9934640522875817,0.9045751633986928,0.09542483660130718
147,YGL121C YGR143W,0.0,NA,5.059715667277143e-13,152,1383,147,1,0.1776589423648247,0.09902280130293159,0.9934640522875817,0.903921568627451,0.09607843137254903
148,YPL240C YDR207C,0.0,NA,5.803770550087683e-13,152,1382,148,1,0.17825311942959002,0.09908735332464146,0.9934640522875817,0.9032679738562092,0.09673202614379085
149,YGL130W YPR065W,0.0,NA,6.388910667870507e-13,152,1381,149,1,0.17884729649435532,0.09915198956294846,0.9934640522875817,0.9026143790849673,0.09738562091503268
150,YLL025W YBR215W,0.0,NA,6.461410725043526e-13,152,1380,150,1,0.17944147355912063,0.09921671018276762,0.9934640522875817,0.9019607843137255,0.09803921568627451
151,YML029W YBR254C,0.0,NA,6.625737827316291e-13,152,1379,151,1,0.1800356506238859,0.09928151534944481,0.9934640522875817,0.9013071895424837,0.09869281045751634
152,YDR524C YJL161W,0.0,NA,6.704657987653684e-13,152,1378,152,1,0.1806298276886512,0.09934640522875816,0.9934640522875817,0.9006535947712418,0.09934640522875816
153,YDR002W YIL154C,0.0,NA,7.609235507313739e-13,152,1377,153,1,0.18122400475341652,0.09941137998691955,0.9934640522875817,0.9,0.1
154,YLR212C YOR377W,0.0,NA,8.045482140749127e-13,152,1376,154,1,0.18181818181818182,0.09947643979057591,0.9934640522875817,0.8993464052287582,0.10065359477124183
155,YOL135C YMR083W,0.0,NA,8.293118253753506e-13,152,1375,155,1,0.18241235888294713,0.09954158480681075,0.9934640522875817,0.8986928104575164,0.10130718954248366
156,YIL002C YMR313C,0.0,NA,8.581229802261114e-13,152,1374,156,1,0.1830065359477124,0.09960681520314547,0.9934640522875817,0.8980392156862745,0.10196078431372549
157,YBL064C YHR105W,0.0,NA,8.637323712160083e-13,152,1373,157,1,0.1836007130124777,0.09967213114754099,0.9934640522875817,0.8973856209150327,0.10261437908496732
158,YFR033C YBR082C,0.0,NA,8.727793336139877e-13,152,1372,158,1,0.18419489007724302,0.09973753280839895,0.9934640522875817,0.8967320261437909,0.10326797385620914
159,YOR036W YPL219W,0.0,NA,8.777157061053142e-13,152,1371,159,1,0.18478906714200832,0.09980302035456336,0.9934640522875817,0.8960784313725491,0.10392156862745099
160,YPL037C YLR113W,0.0,NA,9.35621805725484e-13,152,1370,160,1,0.18538324420677363,0.09986859395532194,0.9934640522875817,0.8954248366013072,0.10457516339869281
161,YPL181W YNL020C,0.0,NA,9.392622313600385e-13,152,1369,161,1,0.1859774212715389,0.09993425378040763,0.9934640522875817,0.8947712418300654,0.10522875816993464
162,YMR309C YNL222W,0.0,NA,1.11164224526894e-12,152,1368,162,1,0.1865715983363042,0.1,0.9934640522875817,0.8941176470588236,0.10588235294117647
163,YOR322C YDL195W,0.0,NA,1.1528007281408348e-12,152,1367,163,1,0.18716577540106952,0.10006583278472679,0.9934640522875817,0.8934640522875817,0.1065359477124183
164,YPR187W YJR013W,0.0,NA,1.1621968578484632e-12,152,1366,164,1,0.18775995246583482,0.10013175230566534,0.9934640522875817,0.8928104575163399,0.10718954248366012
165,YLR394W YML118W,0.0,NA,1.1706063635791297e-12,152,1365,165,1,0.18835412953060013,0.1001977587343441,0.9934640522875817,0.8921568627450981,0.10784313725490197
166,YLR303W YGL255W,0.0,NA,1.2289300436660322e-12,152,1364,166,1,0.1889483065953654,0.10026385224274406,0.9934640522875817,0.8915032679738563,0.1084967320261438
167,YGR282C YFR050C,0.0,NA,1.2927264510589898e-12,152,1363,167,1,0.1895424836601307,0.10033003300330033,0.9934640522875817,0.8908496732026144,0.10915032679738562
