,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
93,YPL063W YIL097W,0.0,NA,3.390734954273784e-22,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YLR238W YOR327C,0.0,NA,3.906599751625881e-22,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YMR004W YLR336C,0.0,NA,4.1664931954034367e-22,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YKR081C YMR212C,0.0,NA,5.444526621734253e-22,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YAL036C YMR310C,0.0,NA,5.463730399175464e-22,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YCL039W YGR033C,0.0,NA,7.310303074310519e-22,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YFL014W YGR078C,0.0,NA,7.348215350762206e-22,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YFL002C YOL071W,0.0,NA,7.351047172085332e-22,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YJL155C YKL014C,0.0,NA,7.460289639982297e-22,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YPL246C YDR011W,0.0,NA,9.08841877874373e-22,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YGL097W YHR139C,0.0,NA,9.208046947556727e-22,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YLR364W YPL266W,0.0,NA,9.42799197022291e-22,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YCR094W YLR393W,0.0,NA,1.0172724122623604e-21,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YMR306W YFL014W,0.0,NA,1.0262957693277384e-21,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YDR246W YBL035C,0.0,NA,1.0629493014537316e-21,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YNL083W YER103W,0.0,NA,1.0913615216613468e-21,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YBL008W YLR238W,0.0,NA,1.1024920082461042e-21,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YNR006W YOL012C,0.0,NA,1.207216284774746e-21,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YIL108W YHR030C,0.0,NA,1.2318203641593846e-21,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YJL037W YNR012W,0.0,NA,1.4427007313140808e-21,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YCL059C YGL037C,0.0,NA,1.4437082518404546e-21,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YAR015W YCL011C,0.0,NA,1.5909593255719646e-21,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YPL084W YMR002W,0.0,NA,1.6781266128198118e-21,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YKL204W YDR533C,0.0,NA,1.851715492879019e-21,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YJL069C YOR002W,0.0,NA,1.8681403594757384e-21,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YDR060W YML022W,0.0,NA,2.1117830161702515e-21,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YBR145W YBL046W,0.0,NA,2.1722869562829223e-21,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YHR040W YNL256W,0.0,NA,2.210547896632943e-21,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YJR047C YER017C,0.0,NA,2.2582006488890647e-21,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YMR250W YPL212C,0.0,NA,2.330310361126445e-21,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YLL029W YCL064C,0.0,NA,2.382661846613102e-21,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YNR037C YML011C,0.0,NA,2.5192239939183865e-21,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YPR149W YDL203C,0.0,NA,2.584628615653329e-21,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YDR171W YAR003W,0.0,NA,2.6132307683233723e-21,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YDR223W YNL197C,0.0,NA,2.797007035977927e-21,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YDR447C YKL016C,0.0,NA,2.885485473159124e-21,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YPL017C YMR129W,0.0,NA,3.3416590212139963e-21,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YFR040W YOR298W,0.0,NA,3.448984494002401e-21,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YNL248C YMR311C,0.0,NA,3.6997260405632386e-21,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YMR004W YLR170C,0.0,NA,4.252660737137992e-21,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YNL075W YJL008C,0.0,NA,4.537289627729011e-21,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YHR028C YNL178W,0.0,NA,4.5705565862997774e-21,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YPL147W YNL110C,0.0,NA,4.596398710299957e-21,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YGL023C YHR075C,0.0,NA,4.7693355999764426e-21,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
137,YCL008C YOR355W,0.0,NA,5.322324418720181e-21,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YDL230W YBR030W,0.0,NA,5.506733188737655e-21,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YJL001W YDR083W,0.0,NA,5.6732840663706464e-21,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YPL246C YPL135W,0.0,NA,5.694771779148202e-21,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YNL101W YJL006C,0.0,NA,5.7391733642457566e-21,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YOR185C YKL205W,0.0,NA,5.9530169201524036e-21,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YBL092W YOR299W,0.0,NA,6.0774736750118225e-21,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YMR270C YDR492W,0.0,NA,7.93045195118437e-21,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YBR155W YGL053W,0.0,NA,8.756403909722073e-21,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YDR519W YBL075C,0.0,NA,9.335839889847634e-21,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YDR204W YPL024W,0.0,NA,9.395039041401295e-21,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YPL202C YMR230W,0.0,NA,9.69948351208629e-21,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YBL064C YKR090W,0.0,NA,1.0016849448668159e-20,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YMR313C YOR129C,0.0,NA,1.0108746468224672e-20,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YHR082C YOR327C,0.0,NA,1.1771528133472576e-20,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YBR017C YLR128W,0.0,NA,1.196424829150036e-20,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YDL067C YDR487C,0.0,NA,1.2147745062580752e-20,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YBR223C YPL211W,0.0,NA,1.4099642507787278e-20,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YFL034C-A YKL216W,0.0,NA,1.434847523814942e-20,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YGR086C YDR273W,0.0,NA,1.6128608306041884e-20,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YOR185C YOR009W,0.0,NA,1.6742589578057904e-20,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YAL003W YJL166W,0.0,NA,1.9307245295820093e-20,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YMR081C YOR063W,0.0,NA,1.9511671998220064e-20,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YNR058W YKL035W,0.0,NA,1.9648206882492464e-20,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YMR205C YOL023W,0.0,NA,1.9842765578678618e-20,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YLR228C YNL250W,0.0,NA,2.082218781361975e-20,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YDL013W YEL059C-A,0.0,NA,2.1103506770070206e-20,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YDR311W YDL236W,0.0,NA,2.2048557388737773e-20,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YNL042W YDR511W,0.0,NA,2.2653890422826066e-20,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YDR459C YDL238C,0.0,NA,2.5319329697174746e-20,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YFR004W YCR034W,0.0,NA,2.665332807156556e-20,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YMR217W YEL055C,0.0,NA,2.890477637402852e-20,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YDL075W YGR118W,0.0,NA,3.044590432809431e-20,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
170,YIL096C YDR492W,0.0,NA,3.086831574012188e-20,630,6129,171,0,0.11558441558441558,0.09320905459387484,1.0,0.9728571428571429,0.027142857142857142
171,YGR105W YBL078C,0.0,NA,3.206871636764971e-20,630,6128,172,0,0.11572871572871572,0.09322284699615271,1.0,0.9726984126984127,0.027301587301587302
