,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14908,YGR271C-A YCL018W,0.0,NA,0.0005354351596906781,8646,71551,14909,0,0.2476710197043299,0.10780951905931643,1.0,0.8275618783252371,0.17243812167476288
14909,YGR010W YGL091C,0.0,NA,0.0005357332993298769,8646,71550,14910,0,0.24768153428805753,0.10781086338470747,1.0,0.8275503122831367,0.17244968771686328
14910,YOR079C YJL148W,0.0,NA,0.000535746046807617,8646,71549,14911,0,0.24769204887178517,0.10781220774362492,1.0,0.8275387462410363,0.17246125375896368
14911,YKL137W YOR241W,0.0,NA,0.0005357491318136454,8646,71548,14912,0,0.2477025634555128,0.10781355213607002,1.0,0.8275271801989359,0.17247281980106408
14912,YJL207C YGL256W,0.0,NA,0.0005357812624424696,8646,71547,14913,0,0.24771307803924042,0.10781489656204407,1.0,0.8275156141568355,0.17248438584316447
14913,YLR272C YML028W,0.0,NA,0.0005358047783374786,8646,71546,14914,0,0.24772359262296806,0.10781624102154828,1.0,0.8275040481147351,0.17249595188526487
14914,YJL103C YDL135C,0.0,NA,0.0005358880735002458,8646,71545,14915,0,0.2477341072066957,0.10781758551458392,1.0,0.8274924820726347,0.17250751792736527
14915,YJL158C YBR056W,0.0,NA,0.0005358911002986133,8646,71544,14916,0,0.2477446217904233,0.10781893004115227,1.0,0.8274809160305343,0.17251908396946564
14916,YEL051W YDR202C,0.0,NA,0.0005360362119972706,8646,71543,14917,0,0.24775513637415095,0.10782027460125454,1.0,0.8274693499884339,0.17253065001156603
14917,YER060W-A YDR003W,0.0,NA,0.0005360959912650287,8646,71542,14918,0,0.24776565095787859,0.107821619194892,1.0,0.8274577839463335,0.17254221605366643
14918,YER183C YOR350C,0.0,NA,0.0005364951794035733,8646,71541,14919,0,0.2477761655416062,0.10782296382206592,1.0,0.8274462179042331,0.17255378209576683
14919,YJR121W YDL143W,0.0,NA,0.0005365898250602186,8646,71540,14920,0,0.24778668012533384,0.10782430848277755,1.0,0.8274346518621328,0.17256534813786722
14920,YOR184W YBR066C,0.0,NA,0.0005366522236727178,8646,71539,14921,0,0.24779719470906147,0.10782565317702812,1.0,0.8274230858200324,0.17257691417996762
14921,YPL176C YLR424W,0.0,NA,0.0005367381381802261,8646,71538,14922,0,0.24780770929278909,0.10782699790481892,1.0,0.827411519777932,0.17258848022206802
14922,YML076C YJL079C,0.0,NA,0.0005368042038753629,8646,71537,14923,0,0.24781822387651672,0.10782834266615118,1.0,0.8273999537358316,0.1726000462641684
14923,YNL007C YJR025C,0.0,NA,0.0005368865095078945,8646,71536,14924,0,0.24782873846024436,0.10782968746102617,1.0,0.8273883876937312,0.17261161230626879
14924,YNL305C YDL128W,0.0,NA,0.0005373058374971151,8646,71535,14925,0,0.247839253043972,0.10783103228944513,1.0,0.8273768216516308,0.17262317834836918
14925,YHR149C YMR196W,0.0,NA,0.0005373995518311858,8646,71534,14926,0,0.2478497676276996,0.10783237715140932,1.0,0.8273652556095304,0.17263474439046958
14926,YOR316C YER096W,0.0,NA,0.000537578365765512,8646,71533,14927,0,0.24786028221142725,0.10783372204692002,1.0,0.82735368956743,0.17264631043256998
14927,YDR245W YBR287W,0.0,NA,0.0005377284833230078,8646,71532,14928,0,0.2478707967951549,0.10783506697597844,1.0,0.8273421235253297,0.17265787647467037
14928,YAR027W YOR383C,0.0,NA,0.0005378997302614152,8646,71531,14929,0,0.2478813113788825,0.10783641193858588,1.0,0.8273305574832293,0.17266944251677077
14929,YJL207C YDR453C,0.0,NA,0.0005380355869419873,8646,71530,14930,0,0.24789182596261014,0.10783775693474357,1.0,0.8273189914411289,0.17268100855887114
14930,YMR097C YCL025C,0.0,NA,0.0005382833769544959,8646,71529,14931,0,0.24790234054633778,0.10783910196445276,1.0,0.8273074253990285,0.17269257460097154
14931,YOR087W YPL037C,0.0,NA,0.000538411142770201,8646,71528,14932,0,0.2479128551300654,0.10784044702771473,1.0,0.8272958593569281,0.17270414064307194
14932,YPL010W YDR148C,0.0,NA,0.0005386390257626772,8646,71527,14933,0,0.24792336971379303,0.1078417921245307,1.0,0.8272842933148277,0.17271570668517233
14933,YER011W YMR196W,0.0,NA,0.0005386595730669796,8646,71526,14934,0,0.24793388429752067,0.10784313725490197,1.0,0.8272727272727273,0.17272727272727273
14934,YDR312W YMR155W,0.0,NA,0.0005386857665143907,8646,71525,14935,0,0.24794439888124828,0.10784448241882975,1.0,0.8272611612306269,0.17273883876937313
14935,YDL049C YML038C,0.0,NA,0.0005386996199376881,8646,71524,14936,0,0.24795491346497592,0.10784582761631532,1.0,0.8272495951885265,0.17275040481147352
14936,YPL120W YER013W,0.0,NA,0.0005387048004195094,8646,71523,14937,0,0.24796542804870356,0.10784717284735995,1.0,0.8272380291464261,0.17276197085357392
14937,YMR002W YLR312C,0.0,NA,0.0005387745914049447,8646,71522,14938,0,0.2479759426324312,0.10784851811196487,1.0,0.8272264631043257,0.1727735368956743
14938,YKL034W YCR073C,0.0,NA,0.0005390529986470938,8646,71521,14939,0,0.2479864572161588,0.10784986341013135,1.0,0.8272148970622253,0.1727851029377747
14939,YDL014W YDR370C,0.0,NA,0.0005391424056142569,8646,71520,14940,0,0.24799697179988645,0.10785120874186063,1.0,0.8272033310201249,0.17279666897987508
14940,YER109C YGL029W,0.0,NA,0.0005392231396399438,8646,71519,14941,0,0.24800748638361408,0.107852554107154,1.0,0.8271917649780245,0.17280823502197548
14941,YAL051W YLR001C,0.0,NA,0.0005393860628828406,8646,71518,14942,0,0.2480180009673417,0.10785389950601268,1.0,0.8271801989359241,0.17281980106407588
14942,YOR312C YHR107C,0.0,NA,0.0005395042826421559,8646,71517,14943,0,0.24802851555106933,0.10785524493843793,1.0,0.8271686328938237,0.17283136710617628
14943,YDR339C YOL005C,0.0,NA,0.0005396874039433897,8646,71516,14944,0,0.24803903013479697,0.10785659040443103,1.0,0.8271570668517233,0.17284293314827667
14944,YJL089W YMR226C,0.0,NA,0.000539782049600035,8646,71515,14945,0,0.24804954471852458,0.10785793590399322,1.0,0.8271455008096229,0.17285449919037704
14945,YMR060C YOL127W,0.0,NA,0.0005398777429945767,8646,71514,14946,0,0.24806005930225222,0.10785928143712575,1.0,0.8271339347675225,0.17286606523247744
14946,YDL095W YKL085W,0.0,NA,0.0005400471272878349,8646,71513,14947,0,0.24807057388597986,0.10786062700382988,1.0,0.8271223687254221,0.17287763127457784
14947,YDR028C YIL016W,0.0,NA,0.0005402931710705161,8646,71512,14948,0,0.24808108846970747,0.10786197260410689,1.0,0.8271108026833218,0.17288919731667823
14948,YER086W YGL189C,0.0,NA,0.0005404507974162698,8646,71511,14949,0,0.2480916030534351,0.10786331823795801,1.0,0.8270992366412214,0.17290076335877863
14949,YHR128W YOL112W,0.0,NA,0.0005405440460890532,8646,71510,14950,0,0.24810211763716275,0.1078646639053845,1.0,0.827087670599121,0.17291232940087903
14950,YJL200C YML132W,0.0,NA,0.0005408285651355982,8646,71509,14951,0,0.24811263222089036,0.10786600960638762,1.0,0.8270761045570206,0.17292389544297943
14951,YLR022C YPL037C,0.0,NA,0.0005409311270341277,8646,71508,14952,0,0.248123146804618,0.10786735534096864,1.0,0.8270645385149202,0.1729354614850798
14952,YPR184W YGR171C,0.0,NA,0.0005411832826212049,8646,71507,14953,0,0.24813366138834564,0.10786870110912879,1.0,0.8270529724728198,0.1729470275271802
14953,YGL245W YGL166W,0.0,NA,0.0005412493483163416,8646,71506,14954,0,0.24814417597207328,0.10787004691086935,1.0,0.8270414064307194,0.1729585935692806
14954,YPL003W YLR126C,0.0,NA,0.000541352026630193,8646,71505,14955,0,0.2481546905558009,0.10787139274619156,1.0,0.827029840388619,0.17297015961138099
14955,YLL040C YJR155W,0.0,NA,0.0005414180923253298,8646,71504,14956,0,0.24816520513952853,0.10787273861509669,1.0,0.8270182743465186,0.17298172565348138
14956,YCL054W YJL144W,0.0,NA,0.0005417071515694261,8646,71503,14957,0,0.24817571972325617,0.107874084517586,1.0,0.8270067083044182,0.17299329169558178
14957,YDL241W YBR132C,0.0,NA,0.0005417118081822991,8646,71502,14958,0,0.24818623430698378,0.10787543045366073,1.0,0.8269951422623179,0.17300485773768218
14958,YOR079C YJL185C,0.0,NA,0.0005419059889391065,8646,71501,14959,0,0.24819674889071142,0.10787677642332215,1.0,0.8269835762202175,0.17301642377978255
14959,YGL055W YPL064C,0.0,NA,0.0005419565713964403,8646,71500,14960,0,0.24820726347443905,0.10787812242657151,1.0,0.8269720101781171,0.17302798982188294
14960,YMR319C YGR238C,0.0,NA,0.0005419586668722332,8646,71499,14961,0,0.24821777805816667,0.10787946846341007,1.0,0.8269604441360167,0.17303955586398334
14961,YAL031C YDR077W,0.0,NA,0.0005420330562628806,8646,71498,14962,0,0.2482282926418943,0.10788081453383909,1.0,0.8269488780939163,0.17305112190608374
14962,YFR039C YER064C,0.0,NA,0.0005421002279035747,8646,71497,14963,0,0.24823880722562194,0.10788216063785983,1.0,0.8269373120518159,0.17306268794818414
14963,YNL315C YLR196W,0.0,NA,0.0005422108224593103,8646,71496,14964,0,0.24824932180934955,0.10788350677547354,1.0,0.8269257460097155,0.17307425399028453
14964,YDR107C YDR050C,0.0,NA,0.0005422490648925304,8646,71495,14965,0,0.2482598363930772,0.10788485294668147,1.0,0.8269141799676151,0.17308582003238493
14965,YOR134W YDR281C,0.0,NA,0.0005422728136181831,8646,71494,14966,0,0.24827035097680483,0.1078861991514849,1.0,0.8269026139255147,0.1730973860744853
14966,YLR414C YCR088W,0.0,NA,0.0005423622787930071,8646,71493,14967,0,0.24828086556053247,0.10788754538988507,1.0,0.8268910478834143,0.1731089521165857
14967,YDR082W YNL185C,0.0,NA,0.0005427061696536839,8646,71492,14968,0,0.24829138014426008,0.10788889166188326,1.0,0.8268794818413139,0.1731205181586861
14968,YOR034C YOR039W,0.0,NA,0.000543119094800204,8646,71491,14969,0,0.24830189472798772,0.10789023796748069,1.0,0.8268679157992135,0.1731320842007865
14969,YPL085W YER009W,0.0,NA,0.0005431486060842872,8646,71490,14970,0,0.24831240931171536,0.10789158430667864,1.0,0.8268563497571131,0.1731436502428869
14970,YJL098W YBR301W,0.0,NA,0.0005431812023743987,8646,71489,14971,0,0.24832292389544297,0.10789293067947837,1.0,0.8268447837150127,0.17315521628498728
14971,YHL030W YDL124W,0.0,NA,0.0005436059436760843,8646,71488,14972,0,0.2483334384791706,0.10789427708588115,1.0,0.8268332176729123,0.17316678232708768
14972,YIL017C YKR072C,0.0,NA,0.000544034584891051,8646,71487,14973,0,0.24834395306289825,0.1078956235258882,1.0,0.8268216516308119,0.17317834836918805
14973,YMR143W YDR322C-A,0.0,NA,0.0005440766108222306,8646,71486,14974,0,0.24835446764662586,0.10789696999950082,1.0,0.8268100855887115,0.17318991441128845
14974,YOR329C YPR060C,0.0,NA,0.0005442908150143921,8646,71485,14975,0,0.2483649822303535,0.10789831650672024,1.0,0.8267985195466111,0.17320148045338885
14975,YHR183W YOL077C,0.0,NA,0.0005444900598376989,8646,71484,14976,0,0.24837549681408114,0.10789966304754774,1.0,0.8267869535045107,0.17321304649548924
14976,YEL051W YJL012C,0.0,NA,0.0005445040878839791,8646,71483,14977,0,0.24838601139780875,0.10790100962198455,1.0,0.8267753874624104,0.17322461253758964
14977,YBR252W YJR151C,0.0,NA,0.0005449298187159002,8646,71482,14978,0,0.2483965259815364,0.10790235623003194,1.0,0.82676382142031,0.17323617857969004
14978,YGR238C YMR258C,0.0,NA,0.0005449599702842534,8646,71481,14979,0,0.24840704056526403,0.1079037028716912,1.0,0.8267522553782096,0.17324774462179043
14979,YPR051W YJL034W,0.0,NA,0.0005449786549434066,8646,71480,14980,0,0.24841755514899166,0.10790504954696353,1.0,0.8267406893361092,0.1732593106638908
14980,YLR083C YJL134W,0.0,NA,0.0005450555472634733,8646,71479,14981,0,0.24842806973271928,0.10790639625585023,1.0,0.8267291232940088,0.1732708767059912
14981,YOL061W YPL082C,0.0,NA,0.0005455690552480519,8646,71478,14982,0,0.24843858431644691,0.10790774299835255,1.0,0.8267175572519084,0.1732824427480916
14982,YIL154C YBR179C,0.0,NA,0.0005455747595988214,8646,71477,14983,0,0.24844909890017455,0.10790908977447175,1.0,0.826705991209808,0.173294008790192
14983,YBR093C YHR070W,0.0,NA,0.0005455773789435625,8646,71476,14984,0,0.24845961348390216,0.10791043658420908,1.0,0.8266944251677076,0.1733055748322924
14984,YOR347C YOR094W,0.0,NA,0.0005456210928969085,8646,71475,14985,0,0.2484701280676298,0.10791178342756581,1.0,0.8266828591256072,0.1733171408743928
14985,YGR057C YOR083W,0.0,NA,0.0005456543294712901,8646,71474,14986,0,0.24848064265135744,0.10791313030454318,1.0,0.8266712930835068,0.17332870691649319
14986,YHL047C YPL163C,0.0,NA,0.0005457318620756269,8646,71473,14987,0,0.24849115723508505,0.10791447721514248,1.0,0.8266597270414064,0.17334027295859358
14987,YPL046C YGR047C,0.0,NA,0.0005457490333355963,8646,71472,14988,0,0.2485016718188127,0.10791582415936493,1.0,0.826648160999306,0.17335183900069395
14988,YOR149C YCR095C,0.0,NA,0.0005457719089463353,8646,71471,14989,0,0.24851218640254033,0.10791717113721183,1.0,0.8266365949572057,0.17336340504279435
14989,YBR171W YHR010W,0.0,NA,0.0005458702216856182,8646,71470,14990,0,0.24852270098626794,0.1079185181486844,1.0,0.8266250289151053,0.17337497108489475
14990,YCR045C YER021W,0.0,NA,0.0005458988598547876,8646,71469,14991,0,0.24853321556999558,0.10791986519378394,1.0,0.8266134628730049,0.17338653712699514
14991,YGL162W YKL176C,0.0,NA,0.0005459586973302066,8646,71468,14992,0,0.24854373015372322,0.10792121227251167,1.0,0.8266018968309045,0.17339810316909554
14992,YLL036C YGL166W,0.0,NA,0.0005460669053718448,8646,71467,14993,0,0.24855424473745086,0.10792255938486887,1.0,0.8265903307888041,0.17340966921119594
14993,YKL198C YER115C,0.0,NA,0.0005461117252707481,8646,71466,14994,0,0.24856475932117847,0.1079239065308568,1.0,0.8265787647467037,0.17342123525329634
14994,YDL075W YML115C,0.0,NA,0.0005463215056806803,8646,71465,14995,0,0.2485752739049061,0.10792525371047672,1.0,0.8265671987046033,0.1734328012953967
14995,YOR056C YOR346W,0.0,NA,0.0005463251727633178,8646,71464,14996,0,0.24858578848863375,0.10792660092372987,1.0,0.8265556326625029,0.1734443673374971
14996,YNL157W YFR022W,0.0,NA,0.0005464428686536849,8646,71463,14997,0,0.24859630307236136,0.10792794817061753,1.0,0.8265440666204025,0.1734559333795975
14997,YIL043C YLR348C,0.0,NA,0.000546489201951772,8646,71462,14998,0,0.248606817656089,0.10792929545114097,1.0,0.8265325005783021,0.1734674994216979
14998,YDR382W YOR127W,0.0,NA,0.0005465142312459648,8646,71461,14999,0,0.24861733223981664,0.10793064276530141,1.0,0.8265209345362017,0.1734790654637983
14999,YNL287W YIL039W,0.0,NA,0.0005466256989166141,8646,71460,15000,0,0.24862784682354425,0.10793199011310015,1.0,0.8265093684941013,0.1734906315058987
15000,YPL187W YKR056W,0.0,NA,0.0005469644675031304,8646,71459,15001,0,0.24863836140727189,0.10793333749453841,1.0,0.8264978024520009,0.1735021975479991
15001,YCL011C YGR261C,0.0,NA,0.0005469905445352197,8646,71458,15002,0,0.24864887599099952,0.1079346849096175,1.0,0.8264862364099005,0.17351376359009946
15002,YOR315W YJR124C,0.0,NA,0.0005470468895509839,8646,71457,15003,0,0.24865939057472713,0.10793603235833864,1.0,0.8264746703678001,0.17352532963219985
15003,YDR427W YMR233W,0.0,NA,0.0005470822798088193,8646,71456,15004,0,0.24866990515845477,0.1079373798407031,1.0,0.8264631043256997,0.17353689567430025
15004,YJL082W YOR301W,0.0,NA,0.000547278905287385,8646,71455,15005,0,0.2486804197421824,0.10793872735671214,1.0,0.8264515382835994,0.17354846171640065
15005,YIL034C YMR115W,0.0,NA,0.0005475262296386063,8646,71454,15006,0,0.24869093432591002,0.10794007490636705,1.0,0.826439972241499,0.17356002775850105
15006,YFR009W YIL039W,0.0,NA,0.0005476484075188637,8646,71453,15007,0,0.24870144890963766,0.10794142248966904,1.0,0.8264284061993986,0.17357159380060144
15007,YBR040W YKL051W,0.0,NA,0.000547712086699903,8646,71452,15008,0,0.2487119634933653,0.10794277010661939,1.0,0.8264168401572982,0.17358315984270184
15008,YCL035C YDL235C,0.0,NA,0.000547758536413312,8646,71451,15009,0,0.24872247807709294,0.10794411775721938,1.0,0.8264052741151978,0.1735947258848022
15009,YBR133C YPL215W,0.0,NA,0.0005478138918988407,8646,71450,15010,0,0.24873299266082055,0.10794546544147024,1.0,0.8263937080730974,0.1736062919269026
15010,YKL216W YGL160W,0.0,NA,0.0005478535313159227,8646,71449,15011,0,0.2487435072445482,0.10794681315937324,1.0,0.826382142030997,0.173617857969003
15011,YMR100W YPL163C,0.0,NA,0.000548008712939918,8646,71448,15012,0,0.24875402182827583,0.10794816091092965,1.0,0.8263705759888966,0.1736294240111034
15012,YPR033C YBR041W,0.0,NA,0.0005480248364619911,8646,71447,15013,0,0.24876453641200344,0.10794950869614074,1.0,0.8263590099467962,0.1736409900532038
15013,YGL200C YDR306C,0.0,NA,0.0005484407884068787,8646,71446,15014,0,0.24877505099573108,0.10795085651500774,1.0,0.8263474439046958,0.1736525560953042
15014,YDL132W YGL205W,0.0,NA,0.0005484549328684807,8646,71445,15015,0,0.24878556557945872,0.10795220436753193,1.0,0.8263358778625954,0.1736641221374046
15015,YJL042W YLR128W,0.0,NA,0.0005486264126375318,8646,71444,15016,0,0.24879608016318633,0.10795355225371457,1.0,0.826324311820495,0.17367568817950496
15016,YDL145C YJR099W,0.0,NA,0.0005486677400767803,8646,71443,15017,0,0.24880659474691397,0.10795490017355691,1.0,0.8263127457783946,0.17368725422160536
15017,YLR342W YER087C-B,0.0,NA,0.0005489125614985824,8646,71442,15018,0,0.2488171093306416,0.10795624812706023,1.0,0.8263011797362942,0.17369882026370576
15018,YLR398C YPR181C,0.0,NA,0.0005489125614985824,8646,71441,15019,0,0.24882762391436922,0.10795759611422578,1.0,0.8262896136941938,0.17371038630580615
15019,YDR227W YBR169C,0.0,NA,0.0005489925970323384,8646,71440,15020,0,0.24883813849809686,0.10795894413505482,1.0,0.8262780476520935,0.17372195234790655
15020,YDR345C YBR118W,0.0,NA,0.0005491318297572434,8646,71439,15021,0,0.2488486530818245,0.1079602921895486,1.0,0.826266481609993,0.17373351839000695
15021,YKL037W YOR065W,0.0,NA,0.0005492150085046887,8646,71438,15022,0,0.24885916766555213,0.10796164027770841,1.0,0.8262549155678927,0.17374508443210734
15022,YCL047C YGL047W,0.0,NA,0.0005492254858836532,8646,71437,15023,0,0.24886968224927974,0.10796298839953548,1.0,0.8262433495257923,0.1737566504742077
15023,YER088C YEL016C,0.0,NA,0.0005492260097526014,8646,71436,15024,0,0.24888019683300738,0.1079643365550311,1.0,0.8262317834836919,0.1737682165163081
15024,YLR001C YDL168W,0.0,NA,0.0005492506315931678,8646,71435,15025,0,0.24889071141673502,0.1079656847441965,1.0,0.8262202174415915,0.1737797825584085
15025,YIL064W YIL128W,0.0,NA,0.0005492527270689607,8646,71434,15026,0,0.24890122600046263,0.10796703296703297,1.0,0.8262086513994911,0.1737913486005089
15026,YFL038C YMR080C,0.0,NA,0.000549338583368808,8646,71433,15027,0,0.24891174058419027,0.10796838122354176,1.0,0.8261970853573907,0.1738029146426093
15027,YKL020C YBR175W,0.0,NA,0.0005493888747878373,8646,71432,15028,0,0.2489222551679179,0.10796972951372412,1.0,0.8261855193152903,0.1738144806847097
15028,YDR289C YBR031W,0.0,NA,0.0005495705991052091,8646,71431,15029,0,0.24893276975164552,0.10797107783758132,1.0,0.8261739532731899,0.1738260467268101
15029,YER082C YKR068C,0.0,NA,0.0005495805526152253,8646,71430,15030,0,0.24894328433537316,0.10797242619511464,1.0,0.8261623872310895,0.17383761276891047
15030,YMR074C YMR196W,0.0,NA,0.0005495967925526202,8646,71429,15031,0,0.2489537989191008,0.10797377458632532,1.0,0.8261508211889891,0.17384917881101086
15031,YDL042C YDR034W-B,0.0,NA,0.0005496009835042059,8646,71428,15032,0,0.2489643135028284,0.10797512301121463,1.0,0.8261392551468887,0.17386074485311126
15032,YIL115C YOL052C-A,0.0,NA,0.0005500469706021249,8646,71427,15033,0,0.24897482808655605,0.10797647146978383,1.0,0.8261276891047883,0.17387231089521166
15033,YLR190W YBR028C,0.0,NA,0.0005500668776221573,8646,71426,15034,0,0.2489853426702837,0.10797781996203416,1.0,0.826116123062688,0.17388387693731205
15034,YKR088C YER074W,0.0,NA,0.0005500863189809024,8646,71425,15035,0,0.24899585725401133,0.10797916848796693,1.0,0.8261045570205876,0.17389544297941245
15035,YJL184W YMR104C,0.0,NA,0.0005501990090124309,8646,71424,15036,0,0.24900637183773894,0.10798051704758337,1.0,0.8260929909784872,0.17390700902151285
15036,YKL176C YKR061W,0.0,NA,0.0005505788139998913,8646,71423,15037,0,0.24901688642146658,0.10798186564088473,1.0,0.8260814249363868,0.17391857506361322
15037,YER056C-A YDR047W,0.0,NA,0.0005506459856405854,8646,71422,15038,0,0.24902740100519422,0.1079832142678723,1.0,0.8260698588942864,0.17393014110571361
15038,YJR100C YBR067C,0.0,NA,0.0005506963934749365,8646,71421,15039,0,0.24903791558892183,0.10798456292854734,1.0,0.826058292852186,0.173941707147814
15039,YOL009C YKR071C,0.0,NA,0.0005508370813913643,8646,71420,15040,0,0.24904843017264947,0.1079859116229111,1.0,0.8260467268100856,0.1739532731899144
15040,YFL038C YDL149W,0.0,NA,0.0005510030314326286,8646,71419,15041,0,0.2490589447563771,0.10798726035096484,1.0,0.8260351607679852,0.1739648392320148
15041,YDR285W YLR278C,0.0,NA,0.0005510849296115339,8646,71418,15042,0,0.24906945934010472,0.10798860911270983,1.0,0.8260235947258848,0.1739764052741152
15042,YOR363C YHR027C,0.0,NA,0.0005510870832949877,8646,71417,15043,0,0.24907997392383235,0.10798995790814733,1.0,0.8260120286837844,0.1739879713162156
15043,YCR033W YLR054C,0.0,NA,0.0005512000061571598,8646,71416,15044,0,0.24909048850756,0.10799130673727861,1.0,0.826000462641684,0.173999537358316
15044,YGR143W YOR031W,0.0,NA,0.0005512509378604591,8646,71415,15045,0,0.2491010030912876,0.10799265560010492,1.0,0.8259888965995836,0.17401110340041637
15045,YGR171C YPR180W,0.0,NA,0.0005512677598744631,8646,71414,15046,0,0.24911151767501524,0.10799400449662754,1.0,0.8259773305574832,0.17402266944251676
15046,YLR406C YER060W,0.0,NA,0.0005513508222065866,8646,71413,15047,0,0.24912203225874288,0.1079953534268477,1.0,0.8259657645153828,0.17403423548461716
15047,YJL183W YLR068W,0.0,NA,0.0005513817886821926,8646,71412,15048,0,0.24913254684247052,0.1079967023907667,1.0,0.8259541984732824,0.17404580152671756
15048,YLR431C YPR137W,0.0,NA,0.000551695644389838,8646,71411,15049,0,0.24914306142619813,0.10799805138838578,1.0,0.825942632431182,0.17405736756881796
15049,YKR088C YKL071W,0.0,NA,0.0005517040845006704,8646,71410,15050,0,0.24915357600992577,0.10799940041970621,1.0,0.8259310663890816,0.17406893361091835
15050,YJL143W YBL042C,0.0,NA,0.0005517881945706904,8646,71409,15051,0,0.2491640905936534,0.10800074948472925,1.0,0.8259195003469813,0.17408049965301875
15051,YEL020C YLR240W,0.0,NA,0.0005518344696611166,8646,71408,15052,0,0.24917460517738102,0.10800209858345616,1.0,0.8259079343048809,0.17409206569511912
15052,YOR052C YOL087C,0.0,NA,0.0005518376710824668,8646,71407,15053,0,0.24918511976110866,0.10800344771588823,1.0,0.8258963682627805,0.17410363173721952
15053,YBR139W YGR133W,0.0,NA,0.000551852339413017,8646,71406,15054,0,0.2491956343448363,0.10800479688202669,1.0,0.8258848022206801,0.1741151977793199
15054,YGR142W YPL028W,0.0,NA,0.0005518828984349966,8646,71405,15055,0,0.2492061489285639,0.10800614608187281,1.0,0.8258732361785797,0.1741267638214203
15055,YBL026W YHL011C,0.0,NA,0.0005522732972167432,8646,71404,15056,0,0.24921666351229155,0.10800749531542786,1.0,0.8258616701364793,0.1741383298635207
15056,YDL045C YHR120W,0.0,NA,0.0005523512372747064,8646,71403,15057,0,0.2492271780960192,0.1080088445826931,1.0,0.8258501040943789,0.1741498959056211
15057,YJR155W YDR414C,0.0,NA,0.000552437617443502,8646,71402,15058,0,0.2492376926797468,0.1080101938836698,1.0,0.8258385380522785,0.1741614619477215
15058,YML054C YDR371W,0.0,NA,0.0005524702137336135,8646,71401,15059,0,0.24924820726347444,0.10801154321835921,1.0,0.8258269720101781,0.17417302798982187
15059,YKL117W YBL024W,0.0,NA,0.0005526335444301367,8646,71400,15060,0,0.24925872184720207,0.10801289258676261,1.0,0.8258154059680777,0.17418459403192227
15060,YHR037W YOR069W,0.0,NA,0.0005528653273358941,8646,71399,15061,0,0.24926923643092969,0.10801424198888125,1.0,0.8258038399259773,0.17419616007402267
15061,YGL162W YLR321C,0.0,NA,0.0005530107882805169,8646,71398,15062,0,0.24927975101465732,0.10801559142471641,1.0,0.825792273883877,0.17420772611612306
15062,YOR107W YOR207C,0.0,NA,0.0005530202761292458,8646,71397,15063,0,0.24929026559838496,0.10801694089426933,1.0,0.8257807078417766,0.17421929215822346
15063,YLL018C-A YHR177W,0.0,NA,0.0005530297639779747,8646,71396,15064,0,0.2493007801821126,0.1080182903975413,1.0,0.8257691417996762,0.17423085820032386
15064,YGL257C YOL005C,0.0,NA,0.0005533344810828567,8646,71395,15065,0,0.2493112947658402,0.10801963993453355,1.0,0.8257575757575758,0.17424242424242425
15065,YLR229C YDR392W,0.0,NA,0.0005533645744435489,8646,71394,15066,0,0.24932180934956785,0.10802098950524737,1.0,0.8257460097154754,0.17425399028452462
15066,YAR002C-A YBR022W,0.0,NA,0.0005533788353204727,8646,71393,15067,0,0.2493323239332955,0.10802233910968403,1.0,0.825734443673375,0.17426555632662502
15067,YBR042C YKL194C,0.0,NA,0.0005533809307962656,8646,71392,15068,0,0.2493428385170231,0.10802368874784478,1.0,0.8257228776312746,0.17427712236872542
15068,YFR053C YJR050W,0.0,NA,0.0005534885567612946,8646,71391,15069,0,0.24935335310075074,0.10802503841973088,1.0,0.8257113115891742,0.17428868841082581
15069,YGL004C YOR091W,0.0,NA,0.0005535391974262893,8646,71390,15070,0,0.24936386768447838,0.1080263881253436,1.0,0.8256997455470738,0.1743002544529262
15070,YPR165W YJL145W,0.0,NA,0.0005536025273613632,8646,71389,15071,0,0.249374382268206,0.1080277378646842,1.0,0.8256881795049734,0.1743118204950266
15071,YBR139W YGL196W,0.0,NA,0.0005536885000765324,8646,71388,15072,0,0.24938489685193363,0.10802908763775396,1.0,0.825676613462873,0.174323386537127
15072,YPL249C YHR080C,0.0,NA,0.0005537154502235353,8646,71387,15073,0,0.24939541143566127,0.10803043744455412,1.0,0.8256650474207726,0.17433495257922738
15073,YDL084W YER063W,0.0,NA,0.0005537550314329565,8646,71386,15074,0,0.24940592601938888,0.10803178728508596,1.0,0.8256534813786722,0.17434651862132777
15074,YDR513W YDR310C,0.0,NA,0.0005540707497857511,8646,71385,15075,0,0.24941644060311652,0.10803313715935076,1.0,0.8256419153365718,0.17435808466342817
15075,YAL067C YPR042C,0.0,NA,0.000554240308701992,8646,71384,15076,0,0.24942695518684416,0.10803448706734975,1.0,0.8256303492944714,0.17436965070552857
15076,YPR026W YPL264C,0.0,NA,0.0005543248262256384,8646,71383,15077,0,0.2494374697705718,0.1080358370090842,1.0,0.825618783252371,0.17438121674762896
15077,YDR179C YNL220W,0.0,NA,0.0005545050371438265,8646,71382,15078,0,0.2494479843542994,0.1080371869845554,1.0,0.8256072172102706,0.17439278278972936
