,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
55,YNL135C YKL209C,0.0,NA,9.96777638727353e-13,251,2476,54,2,0.10959396334890406,0.09204253758709205,0.9920948616600791,0.9786561264822135,0.021343873517786563
56,YDR258C YGL163C,0.0,NA,1.1380257630352886e-12,251,2475,55,2,0.10995328781890047,0.09207630227439471,0.9920948616600791,0.9782608695652174,0.021739130434782608
57,YNL317W YEL042W,0.0,NA,1.1750242705915737e-12,251,2474,56,2,0.11031261228889687,0.09211009174311927,0.9920948616600791,0.9778656126482214,0.022134387351778657
58,YBR142W YKL194C,0.0,NA,1.1826870862860495e-12,251,2473,57,2,0.11067193675889328,0.092143906020558,0.9920948616600791,0.9774703557312253,0.022529644268774702
59,YLR093C YHR128W,0.0,NA,1.2117826273666532e-12,251,2472,58,2,0.11103126122888969,0.09217774513404334,0.9920948616600791,0.9770750988142293,0.02292490118577075
60,YBR082C YML047C,0.0,NA,1.2810013466646453e-12,251,2471,59,2,0.11139058569888609,0.09221160911094783,0.9920948616600791,0.9766798418972332,0.0233201581027668
61,YDL175C YOR173W,1.0,NA,1.3594560590093896e-12,250,2471,59,3,0.11103126122888969,0.09187798603454612,0.9881422924901185,0.9766798418972332,0.0233201581027668
62,YJR091C YKL208W,1.0,NA,1.4172687546123997e-12,249,2471,59,4,0.11067193675889328,0.09154411764705882,0.9841897233201581,0.9766798418972332,0.0233201581027668
63,YDR501W YBL015W,0.0,NA,1.4177688970745672e-12,249,2470,60,4,0.11103126122888969,0.09157778595071718,0.9841897233201581,0.9762845849802372,0.023715415019762844
64,YNL209W YMR261C,0.0,NA,1.5301080714957838e-12,249,2469,61,4,0.11139058569888609,0.09161147902869757,0.9841897233201581,0.9758893280632411,0.024110671936758893
65,YOR328W YAR027W,0.0,NA,1.5946485668397181e-12,249,2468,62,4,0.1117499101688825,0.0916451969083548,0.9841897233201581,0.9754940711462451,0.02450592885375494
66,YMR142C YDR104C,0.0,NA,1.6073303712310638e-12,249,2467,63,4,0.11210923463887891,0.09167893961708394,0.9841897233201581,0.975098814229249,0.024901185770750987
67,YDL175C YNL016W,1.0,NA,1.6463575294722865e-12,248,2467,63,5,0.1117499101688825,0.09134438305709024,0.9802371541501976,0.975098814229249,0.024901185770750987
68,YCR044C YOR046C,0.0,NA,1.7518132127206099e-12,248,2466,64,5,0.11210923463887891,0.09137803979366249,0.9802371541501976,0.974703557312253,0.025296442687747035
69,YHL013C YBR145W,0.0,NA,1.8318515107584865e-12,248,2465,65,5,0.11246855910887532,0.09141172134168817,0.9802371541501976,0.974308300395257,0.025691699604743084
70,YOR162C YDR072C,0.0,NA,1.930032956370953e-12,248,2464,66,5,0.11282788357887172,0.09144542772861357,0.9802371541501976,0.9739130434782609,0.02608695652173913
71,YFL026W YGL093W,0.0,NA,2.0395089696950697e-12,248,2463,67,5,0.11318720804886813,0.09147915898192549,0.9802371541501976,0.9735177865612649,0.026482213438735178
72,YDL084W YPL084W,0.0,NA,2.113670566697423e-12,248,2462,68,5,0.11354653251886454,0.09151291512915129,0.9802371541501976,0.9731225296442688,0.026877470355731226
73,YDR189W YPR001W,0.0,NA,2.284372560903969e-12,248,2461,69,5,0.11390585698886094,0.09154669619785899,0.9802371541501976,0.9727272727272728,0.02727272727272727
74,YOR276W YNL202W,0.0,NA,2.6066815806552457e-12,248,2460,70,5,0.11426518145885735,0.0915805022156573,0.9802371541501976,0.9723320158102767,0.02766798418972332
75,YDR501W YDL222C,0.0,NA,2.6922082185104612e-12,248,2459,71,5,0.11462450592885376,0.09161433321019578,0.9802371541501976,0.9719367588932807,0.02806324110671937
76,YDR084C YJR075W,0.0,NA,3.0190836809718125e-12,248,2458,72,5,0.11498383039885016,0.09164818920916482,0.9802371541501976,0.9715415019762846,0.028458498023715414
77,YNL177C YHR039C-A,0.0,NA,3.5375793006747758e-12,248,2457,73,5,0.11534315486884657,0.09168207024029575,0.9802371541501976,0.9711462450592885,0.028853754940711462
78,YLL052C YLR045C,0.0,NA,3.714613252409071e-12,248,2456,74,5,0.11570247933884298,0.09171597633136094,0.9802371541501976,0.9707509881422924,0.02924901185770751
79,YML028W YOR162C,0.0,NA,3.93105383314496e-12,248,2455,75,5,0.11606180380883938,0.09174990751017388,0.9802371541501976,0.9703557312252964,0.029644268774703556
80,YFL047W YNL101W,0.0,NA,4.163924413602693e-12,248,2454,76,5,0.11642112827883579,0.0917838638045892,0.9802371541501976,0.9699604743083003,0.030039525691699605
81,YIL123W YOR243C,0.0,NA,4.241962683892986e-12,248,2453,77,5,0.1167804527488322,0.09181784524250278,0.9802371541501976,0.9695652173913043,0.030434782608695653
82,YER031C YER090W,0.0,NA,4.527222347006088e-12,248,2452,78,5,0.11713977721882861,0.09185185185185185,0.9802371541501976,0.9691699604743083,0.0308300395256917
83,YGL136C YER032W,0.0,NA,4.563861007861325e-12,248,2451,79,5,0.117499101688825,0.09188588366061504,0.9802371541501976,0.9687747035573122,0.031225296442687747
84,YLR006C YGR090W,0.0,NA,4.966418335611289e-12,248,2450,80,5,0.11785842615882142,0.09191994069681246,0.9802371541501976,0.9683794466403162,0.03162055335968379
85,YDL191W YCR082W,0.0,NA,5.4586023201519396e-12,248,2449,81,5,0.11821775062881783,0.09195402298850575,0.9802371541501976,0.9679841897233201,0.032015810276679844
86,YLL041C YOL063C,0.0,NA,5.495279578604517e-12,248,2448,82,5,0.11857707509881422,0.09198813056379822,0.9802371541501976,0.9675889328063241,0.03241106719367589
87,YBR193C YLR447C,0.0,NA,6.258664593528085e-12,248,2447,83,5,0.11893639956881064,0.09202226345083488,0.9802371541501976,0.967193675889328,0.032806324110671935
88,YFL009W YNL067W,0.0,NA,6.351152243011526e-12,248,2446,84,5,0.11929572403880705,0.09205642167780252,0.9802371541501976,0.966798418972332,0.03320158102766799
89,YGR225W YOL017W,0.0,NA,6.395522566399192e-12,248,2445,85,5,0.11965504850880344,0.09209060527292982,0.9802371541501976,0.9664031620553359,0.03359683794466403
90,YOR173W YKL208W,1.0,NA,6.520145100913366e-12,247,2445,85,6,0.11929572403880705,0.09175334323922733,0.9762845849802372,0.9664031620553359,0.03359683794466403
91,YDR501W YBR196C,0.0,NA,7.185359078565323e-12,247,2444,86,6,0.11965504850880344,0.09178743961352658,0.9762845849802372,0.9660079051383399,0.03399209486166008
92,YER031C YEL034W,0.0,NA,7.2138258908061026e-12,247,2443,87,6,0.12001437297879985,0.09182156133828996,0.9762845849802372,0.9656126482213438,0.03438735177865613
93,YML052W YNR002C,0.0,NA,7.705471677388331e-12,247,2442,88,6,0.12037369744879627,0.09185570844179992,0.9762845849802372,0.9652173913043478,0.034782608695652174
94,YIL062C YPR021C,0.0,NA,7.804381273179839e-12,247,2441,89,6,0.12073302191879266,0.09188988095238096,0.9762845849802372,0.9648221343873518,0.03517786561264822
95,YGL251C YKL093W,0.0,NA,7.823278483365392e-12,247,2440,90,6,0.12109234638878907,0.09192407889839971,0.9762845849802372,0.9644268774703557,0.03557312252964427
96,YDL161W YOL063C,0.0,NA,7.952526658028258e-12,247,2439,91,6,0.12145167085878548,0.09195830230826507,0.9762845849802372,0.9640316205533597,0.03596837944664032
97,YLL062C YOR377W,0.0,NA,8.352174854509009e-12,247,2438,92,6,0.1218109953287819,0.0919925512104283,0.9762845849802372,0.9636363636363636,0.03636363636363636
98,YBR048W YDR375C,0.0,NA,8.468392653782075e-12,247,2437,93,6,0.12217031979877829,0.092026825633383,0.9762845849802372,0.9632411067193676,0.036758893280632414
99,YBR086C YPR143W,0.0,NA,8.612914201289179e-12,247,2436,94,6,0.1225296442687747,0.0920611256056653,0.9762845849802372,0.9628458498023715,0.03715415019762846
100,YOR226C YKL093W,0.0,NA,8.908379242611453e-12,247,2435,95,6,0.12288896873877111,0.09209545115585384,0.9762845849802372,0.9624505928853755,0.037549407114624504
101,YNL306W YLR287C-A,0.0,NA,9.519399157831288e-12,247,2434,96,6,0.12324829320876751,0.09212980231256994,0.9762845849802372,0.9620553359683794,0.037944664031620556
102,YLR401C YDR233C,0.0,NA,1.0545559217534084e-11,247,2433,97,6,0.12360761767876392,0.0921641791044776,0.9762845849802372,0.9616600790513834,0.0383399209486166
103,YER049W YLR363C,1.0,NA,1.1308448101543522e-11,246,2433,97,7,0.12324829320876751,0.09182530795072788,0.9723320158102767,0.9616600790513834,0.0383399209486166
104,YOR330C YPR021C,0.0,NA,1.1381479092520408e-11,246,2432,98,7,0.12360761767876392,0.09185959671396565,0.9723320158102767,0.9612648221343874,0.03873517786561265
105,YFR024C-A YER113C,0.0,NA,1.214634122448377e-11,246,2431,99,7,0.12396694214876033,0.09189391109450878,0.9723320158102767,0.9608695652173913,0.0391304347826087
106,YLR133W YCL004W,0.0,NA,1.2393137731325776e-11,246,2430,100,7,0.12432626661875673,0.09192825112107623,0.9723320158102767,0.9604743083003953,0.039525691699604744
107,YDR072C YJL161W,0.0,NA,1.3818821087419053e-11,246,2429,101,7,0.12468559108875314,0.09196261682242991,0.9723320158102767,0.9600790513833992,0.03992094861660079
108,YLR093C YDR383C,0.0,NA,1.3960154213177312e-11,246,2428,102,7,0.12504491555874955,0.09199700822737472,0.9723320158102767,0.9596837944664032,0.04031620553359684
109,YMR105C YGR110W,0.0,NA,1.4230391170988455e-11,246,2427,103,7,0.12540424002874595,0.0920314253647587,0.9723320158102767,0.9592885375494071,0.040711462450592886
110,YLR038C YHR134W,0.0,NA,1.5924124865951406e-11,246,2426,104,7,0.12576356449874238,0.09206586826347306,0.9723320158102767,0.9588932806324111,0.04110671936758893
111,YER031C YDL018C,0.0,NA,1.6633711769076243e-11,246,2425,105,7,0.12612288896873877,0.09210033695245226,0.9723320158102767,0.958498023715415,0.041501976284584984
112,YMR081C YBL085W,0.0,NA,1.717233126530271e-11,246,2424,106,7,0.12648221343873517,0.09213483146067415,0.9723320158102767,0.958102766798419,0.04189723320158103
113,YER075C YGL103W,0.0,NA,1.866194872246485e-11,246,2423,107,7,0.1268415379087316,0.09216935181715999,0.9723320158102767,0.957707509881423,0.042292490118577074
114,YNR002C YFR042W,0.0,NA,1.8671205206932662e-11,246,2422,108,7,0.127200862378728,0.09220389805097451,0.9723320158102767,0.9573122529644269,0.042687747035573126
115,YGR110W YDR300C,0.0,NA,2.1154866053363364e-11,246,2421,109,7,0.1275601868487244,0.0922384701912261,0.9723320158102767,0.9569169960474309,0.04308300395256917
116,YKR028W YDL083C,0.0,NA,2.3050233596833003e-11,246,2420,110,7,0.1279195113187208,0.09227306826706677,0.9723320158102767,0.9565217391304348,0.043478260869565216
117,YLR353W YBL015W,0.0,NA,2.3097588078280218e-11,246,2419,111,7,0.1282788357887172,0.09230769230769231,0.9723320158102767,0.9561264822134388,0.04387351778656127
118,YPL164C YGR049W,0.0,NA,2.312041877394755e-11,246,2418,112,7,0.1286381602587136,0.09234234234234234,0.9723320158102767,0.9557312252964427,0.04426877470355731
119,YJR155W YJL136C,0.0,NA,2.3419115605105567e-11,246,2417,113,7,0.12899748472871003,0.09237701840030041,0.9723320158102767,0.9553359683794467,0.04466403162055336
120,YNL049C YER054C,0.0,NA,2.3958852263250563e-11,246,2416,114,7,0.12935680919870643,0.09241172051089407,0.9723320158102767,0.9549407114624506,0.045059288537549404
121,YEL011W YER057C,0.0,NA,2.4324082678606196e-11,246,2415,115,7,0.12971613366870283,0.09244644870349493,0.9723320158102767,0.9545454545454546,0.045454545454545456
122,YPR107C YPL224C,0.0,NA,2.6138872316616713e-11,246,2414,116,7,0.13007545813869925,0.0924812030075188,0.9723320158102767,0.9541501976284585,0.0458498023715415
123,YNL031C YLR121C,0.0,NA,2.667216274232498e-11,246,2413,117,7,0.13043478260869565,0.09251598345242572,0.9723320158102767,0.9537549407114625,0.046245059288537546
124,YGL255W YPL085W,0.0,NA,2.7512634531712266e-11,246,2412,118,7,0.13079410707869205,0.09255079006772009,0.9723320158102767,0.9533596837944665,0.0466403162055336
125,YFL010W-A YDL083C,0.0,NA,2.8242649538490205e-11,246,2411,119,7,0.13115343154868847,0.09258562288295069,0.9723320158102767,0.9529644268774704,0.04703557312252964
126,YMR230W YOR110W,0.0,NA,3.018889305206329e-11,246,2410,120,7,0.13151275601868487,0.09262048192771084,0.9723320158102767,0.9525691699604744,0.04743083003952569
127,YKL103C YOR188W,0.0,NA,3.0343491608242346e-11,246,2409,121,7,0.1318720804886813,0.09265536723163842,0.9723320158102767,0.9521739130434783,0.04782608695652174
128,YBR199W YKL011C,0.0,NA,3.049876323713008e-11,246,2408,122,7,0.1322314049586777,0.09269027882441598,0.9723320158102767,0.9517786561264822,0.048221343873517786
129,YDR116C YLR367W,0.0,NA,3.0782907473048127e-11,246,2407,123,7,0.1325907294286741,0.09272521673577083,0.9723320158102767,0.9513833992094861,0.04861660079051383
130,YJR156C YGL006W,0.0,NA,3.136544843296285e-11,246,2406,124,7,0.1329500538986705,0.09276018099547512,0.9723320158102767,0.9509881422924901,0.04901185770750988
131,YAL007C YDR069C,0.0,NA,3.162634737430281e-11,246,2405,125,7,0.1333093783686669,0.09279517163334591,0.9723320158102767,0.950592885375494,0.04940711462450593
132,YOR142W YLR138W,0.0,NA,3.385648705833688e-11,246,2404,126,7,0.1336687028386633,0.09283018867924528,0.9723320158102767,0.950197628458498,0.04980237154150197
133,YER074W YKL096W-A,0.0,NA,3.6180062418234016e-11,246,2403,127,7,0.13402802730865973,0.0928652321630804,0.9723320158102767,0.9498023715415019,0.050197628458498025
134,YDR501W YDR330W,0.0,NA,3.7952051223921757e-11,246,2402,128,7,0.13438735177865613,0.09290030211480363,0.9723320158102767,0.9494071146245059,0.05059288537549407
135,YDL045W-A YNR027W,0.0,NA,3.8658312662143146e-11,246,2401,129,7,0.13474667624865252,0.09293539856441255,0.9723320158102767,0.9490118577075098,0.050988142292490116
136,YBR082C YGL187C,0.0,NA,4.0855235861059214e-11,246,2400,130,7,0.13510600071864895,0.09297052154195011,0.9723320158102767,0.9486166007905138,0.05138339920948617
137,YMR040W YDR313C,0.0,NA,4.162449551703418e-11,246,2399,131,7,0.13546532518864535,0.09300567107750472,0.9723320158102767,0.9482213438735178,0.05177865612648221
138,YOL049W YIL042C,0.0,NA,4.169911291262984e-11,246,2398,132,7,0.13582464965864174,0.09304084720121028,0.9723320158102767,0.9478260869565217,0.05217391304347826
139,YLL019C YBR216C,0.0,NA,4.189298907775196e-11,246,2397,133,7,0.13618397412863817,0.09307604994324631,0.9723320158102767,0.9474308300395257,0.05256916996047431
140,YGL129C YER074W,0.0,NA,4.614376589162639e-11,246,2396,134,7,0.13654329859863457,0.093111279333838,0.9723320158102767,0.9470355731225296,0.052964426877470355
141,YGR158C YKL208W,1.0,NA,4.6878473325406844e-11,245,2396,134,8,0.13618397412863817,0.09276789095039757,0.9683794466403162,0.9470355731225296,0.052964426877470355
142,YNL016W YER049W,1.0,NA,5.064973787605176e-11,244,2396,134,9,0.13582464965864174,0.09242424242424242,0.9644268774703557,0.9470355731225296,0.052964426877470355
143,YBR082C YDR214W,0.0,NA,5.087572030326726e-11,244,2395,135,9,0.13618397412863817,0.09245926487305797,0.9644268774703557,0.9466403162055336,0.0533596837944664
144,YJR076C YGR175C,0.0,NA,5.122176294225511e-11,244,2394,136,9,0.13654329859863457,0.09249431387414708,0.9644268774703557,0.9462450592885375,0.05375494071146245
145,YNL289W YGR243W,0.0,NA,5.184334558872017e-11,244,2393,137,9,0.13690262306863096,0.0925293894577171,0.9644268774703557,0.9458498023715415,0.0541501976284585
146,YDL018C YGL245W,0.0,NA,5.208190129168955e-11,244,2392,138,9,0.1372619475386274,0.09256449165402124,0.9644268774703557,0.9454545454545454,0.05454545454545454
147,YGR174C YOR106W,0.0,NA,5.305364481067443e-11,244,2391,139,9,0.13762127200862379,0.09259962049335864,0.9644268774703557,0.9450592885375494,0.054940711462450595
148,YFL061W YBR189W,0.0,NA,5.393785765250847e-11,244,2390,140,9,0.13798059647862018,0.0926347760060744,0.9644268774703557,0.9446640316205533,0.05533596837944664
149,YKR046C YDL138W,0.0,NA,5.50241449626121e-11,244,2389,141,9,0.1383399209486166,0.09266995822255981,0.9644268774703557,0.9442687747035573,0.055731225296442685
150,YOR023C YDR270W,0.0,NA,5.975275135794433e-11,244,2388,142,9,0.138699245418613,0.09270516717325228,0.9644268774703557,0.9438735177865613,0.05612648221343874
151,YGR294W YKR016W,0.0,NA,6.190237211711747e-11,244,2387,143,9,0.1390585698886094,0.0927404028886355,0.9644268774703557,0.9434782608695652,0.05652173913043478
152,YER026C YPR008W,0.0,NA,6.415611097931873e-11,244,2386,144,9,0.13941789435860583,0.09277566539923954,0.9644268774703557,0.9430830039525692,0.05691699604743083
153,YNL067W YDR375C,0.0,NA,6.426940230008782e-11,244,2385,145,9,0.13977721882860222,0.09281095473564092,0.9644268774703557,0.9426877470355731,0.05731225296442688
154,YGR019W YMR218C,0.0,NA,6.510977174079002e-11,244,2384,146,9,0.14013654329859865,0.0928462709284627,0.9644268774703557,0.9422924901185771,0.057707509881422925
155,YOL142W YOR173W,1.0,NA,6.800823793007282e-11,243,2384,146,10,0.13977721882860222,0.09250095165588124,0.9604743083003953,0.9422924901185771,0.057707509881422925
156,YOR116C YFL011W,0.0,NA,7.05683567137072e-11,243,2383,147,10,0.14013654329859865,0.09253617669459253,0.9604743083003953,0.941897233201581,0.05810276679841897
157,YNL083W YGL196W,0.0,NA,7.171670896033433e-11,243,2382,148,10,0.14049586776859505,0.09257142857142857,0.9604743083003953,0.941501976284585,0.05849802371541502
158,YMR105C YHL023C,0.0,NA,7.232345278218588e-11,243,2381,149,10,0.14085519223859144,0.09260670731707317,0.9604743083003953,0.9411067193675889,0.05889328063241107
159,YGL196W YOL033W,0.0,NA,7.432578857935468e-11,243,2380,150,10,0.14121451670858787,0.09264201296225696,0.9604743083003953,0.9407114624505929,0.05928853754940711
160,YPR152C YKL011C,0.0,NA,7.532421908429399e-11,243,2379,151,10,0.14157384117858426,0.09267734553775744,0.9604743083003953,0.9403162055335968,0.059683794466403164
161,YJR001W YMR146C,0.0,NA,7.789126982293837e-11,243,2378,152,10,0.14193316564858066,0.09271270507439909,0.9604743083003953,0.9399209486166008,0.06007905138339921
162,YOR134W YCR105W,0.0,NA,7.98981089622508e-11,243,2377,153,10,0.1422924901185771,0.09274809160305343,0.9604743083003953,0.9395256916996048,0.060474308300395255
163,YDR116C YKR020W,0.0,NA,8.541524432192915e-11,243,2376,154,10,0.14265181458857348,0.09278350515463918,0.9604743083003953,0.9391304347826087,0.06086956521739131
