,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4102,YOR182C YNL132W,0.0,NA,9.655427675170358e-07,2850,24397,4103,0,0.22178628389154706,0.10459867141336661,1.0,0.8560350877192983,0.14396491228070177
4103,YDR296W YLL067C,0.0,NA,9.66550601333438e-07,2850,24396,4104,0,0.22181818181818183,0.10460251046025104,1.0,0.856,0.144
4104,YJR016C YHR106W,0.0,NA,9.675364935901598e-07,2850,24395,4105,0,0.22185007974481658,0.1046063497889521,1.0,0.8559649122807017,0.14403508771929824
4105,YPL138C YOR047C,0.0,NA,9.683849384600762e-07,2850,24394,4106,0,0.22188197767145135,0.10461018939950081,1.0,0.8559298245614035,0.1440701754385965
4106,YLR435W YPL085W,0.0,NA,9.688634463600465e-07,2850,24393,4107,0,0.22191387559808612,0.1046140292919282,1.0,0.8558947368421053,0.14410526315789474
4107,YDR205W YMR219W,0.0,NA,9.696037750472897e-07,2850,24392,4108,0,0.2219457735247209,0.10461786946626532,1.0,0.855859649122807,0.14414035087719299
4108,YLR110C YGR162W,0.0,NA,9.706908485895838e-07,2850,24391,4109,0,0.22197767145135566,0.10462170992254323,1.0,0.8558245614035088,0.14417543859649123
4109,YBR274W YBR080C,0.0,NA,9.718579576656339e-07,2850,24390,4110,0,0.22200956937799043,0.10462555066079295,1.0,0.8557894736842105,0.14421052631578948
4110,YBR020W YGR246C,0.0,NA,9.74195472736028e-07,2850,24389,4111,0,0.2220414673046252,0.10462939168104556,1.0,0.8557543859649123,0.14424561403508773
4111,YDL237W YGL210W,0.0,NA,9.742772135723499e-07,2850,24388,4112,0,0.22207336523125998,0.1046332329833321,1.0,0.855719298245614,0.14428070175438595
4112,YHL006C YPR124W,0.0,NA,9.755780183695606e-07,2850,24387,4113,0,0.22210526315789475,0.10463707456768366,1.0,0.8556842105263158,0.1443157894736842
4113,YHR003C YBR187W,0.0,NA,9.770323003976955e-07,2850,24386,4114,0,0.2221371610845295,0.1046409164341313,1.0,0.8556491228070175,0.14435087719298245
4114,YGR054W YOR009W,0.0,NA,9.775877742868033e-07,2850,24385,4115,0,0.22216905901116427,0.10464475858270608,1.0,0.8556140350877193,0.1443859649122807
4115,YLR146C YDR370C,0.0,NA,9.787361250346294e-07,2850,24384,4116,0,0.22220095693779904,0.10464860101343908,1.0,0.8555789473684211,0.14442105263157895
4116,YOR124C YJL203W,0.0,NA,9.811323025132879e-07,2850,24383,4117,0,0.2222328548644338,0.1046524437263614,1.0,0.8555438596491228,0.1444561403508772
4117,YOR191W YGL254W,0.0,NA,9.819204933592118e-07,2850,24382,4118,0,0.22226475279106858,0.10465628672150411,1.0,0.8555087719298246,0.14449122807017545
4118,YKR076W YJR149W,0.0,NA,9.831976512941765e-07,2850,24381,4119,0,0.22229665071770335,0.10466012999889832,1.0,0.8554736842105263,0.1445263157894737
4119,YNR076W YPL013C,0.0,NA,9.833307785811485e-07,2850,24380,4120,0,0.22232854864433813,0.1046639735585751,1.0,0.8554385964912281,0.14456140350877192
4120,YDR097C YKL011C,0.0,NA,9.833993317442946e-07,2850,24379,4121,0,0.2223604465709729,0.10466781740056558,1.0,0.8554035087719298,0.14459649122807017
4121,YPL181W YGR043C,0.0,NA,9.840597385846195e-07,2850,24378,4122,0,0.22239234449760767,0.10467166152490084,1.0,0.8553684210526316,0.14463157894736842
4122,YDR361C YPR192W,0.0,NA,9.841000974120107e-07,2850,24377,4123,0,0.2224242424242424,0.104675505931612,1.0,0.8553333333333333,0.14466666666666667
4123,YNL090W YPL123C,0.0,NA,9.843272437137784e-07,2850,24376,4124,0,0.22245614035087719,0.10467935062073018,1.0,0.8552982456140351,0.14470175438596491
4124,YOL165C YLR213C,0.0,NA,9.845657586993184e-07,2850,24375,4125,0,0.22248803827751196,0.1046831955922865,1.0,0.8552631578947368,0.14473684210526316
4125,YPL006W YDR128W,0.0,NA,9.859628562480793e-07,2850,24374,4126,0,0.22251993620414673,0.10468704084631207,1.0,0.8552280701754386,0.1447719298245614
4126,YJL183W YPR188C,0.0,NA,9.869572750176303e-07,2850,24373,4127,0,0.2225518341307815,0.10469088638283804,1.0,0.8551929824561404,0.14480701754385966
4127,YPL089C YHR094C,0.0,NA,9.884795417747227e-07,2850,24372,4128,0,0.22258373205741627,0.10469473220189553,1.0,0.8551578947368421,0.14484210526315788
4128,YJR161C YNR038W,0.0,NA,9.885388863040134e-07,2850,24371,4129,0,0.22261562998405104,0.10469857830351567,1.0,0.8551228070175438,0.14487719298245613
4129,YPR008W YDR248C,0.0,NA,9.89341515378328e-07,2850,24370,4130,0,0.22264752791068582,0.10470242468772961,1.0,0.8550877192982456,0.14491228070175438
4130,YKL160W YBR227C,0.0,NA,9.90899479802465e-07,2850,24369,4131,0,0.22267942583732056,0.1047062713545685,1.0,0.8550526315789474,0.14494736842105263
4131,YHL047C YOR233W,0.0,NA,9.923738844008767e-07,2850,24368,4132,0,0.22271132376395533,0.10471011830406349,1.0,0.8550175438596491,0.14498245614035088
4132,YFL001W YLR197W,0.0,NA,9.9338615200395e-07,2850,24367,4133,0,0.2227432216905901,0.10471396553624573,1.0,0.8549824561403508,0.14501754385964913
4133,YOR247W YML121W,0.0,NA,9.948005299520446e-07,2850,24366,4134,0,0.22277511961722488,0.10471781305114639,1.0,0.8549473684210527,0.14505263157894738
4134,YNR002C YJL002C,0.0,NA,9.969336360882153e-07,2850,24365,4135,0,0.22280701754385965,0.10472166084879662,1.0,0.8549122807017544,0.14508771929824563
4135,YCR086W YPL076W,0.0,NA,9.97026859295147e-07,2850,24364,4136,0,0.22283891547049442,0.1047255089292276,1.0,0.8548771929824561,0.14512280701754385
4136,YFR031C YKR002W,0.0,NA,9.979734159060172e-07,2850,24363,4137,0,0.2228708133971292,0.10472935729247052,1.0,0.8548421052631578,0.1451578947368421
4137,YLR180W YGL001C,0.0,NA,9.981627044908237e-07,2850,24362,4138,0,0.22290271132376396,0.10473320593855652,1.0,0.8548070175438597,0.14519298245614035
4138,YBR159W YGR199W,0.0,NA,9.987112434828305e-07,2850,24361,4139,0,0.22293460925039874,0.10473705486751682,1.0,0.8547719298245614,0.1452280701754386
4139,YBR242W YOR359W,0.0,NA,9.993628964366508e-07,2850,24360,4140,0,0.22296650717703348,0.10474090407938258,1.0,0.8547368421052631,0.14526315789473684
4140,YJR099W YEL022W,0.0,NA,9.999120038628462e-07,2850,24359,4141,0,0.22299840510366825,0.10474475357418501,1.0,0.854701754385965,0.1452982456140351
4141,YKR008W YCL014W,0.0,NA,1.0004042678701808e-06,2850,24358,4142,0,0.22303030303030302,0.10474860335195531,1.0,0.8546666666666667,0.14533333333333334
4142,YLR309C YPL033C,0.0,NA,1.0008250228565885e-06,2850,24357,4143,0,0.2230622009569378,0.10475245341272467,1.0,0.8546315789473684,0.1453684210526316
4143,YEL072W YLR006C,0.0,NA,1.0016940450441325e-06,2850,24356,4144,0,0.22309409888357257,0.1047563037565243,1.0,0.8545964912280701,0.1454035087719298
4144,YDR501W YHR077C,0.0,NA,1.002367639557633e-06,2850,24355,4145,0,0.22312599681020734,0.1047601543833854,1.0,0.854561403508772,0.14543859649122806
4145,YJL193W YNL141W,0.0,NA,1.0037815627583768e-06,2850,24354,4146,0,0.2231578947368421,0.10476400529333922,1.0,0.8545263157894737,0.1454736842105263
4146,YGL251C YBR187W,0.0,NA,1.0042966778200935e-06,2850,24353,4147,0,0.22318979266347688,0.10476785648641694,1.0,0.8544912280701754,0.14550877192982456
4147,YKR106W YNL328C,0.0,NA,1.0043934253189946e-06,2850,24352,4148,0,0.22322169059011165,0.1047717079626498,1.0,0.8544561403508772,0.1455438596491228
4148,YFR016C YGL085W,0.0,NA,1.0046444458566839e-06,2850,24351,4149,0,0.2232535885167464,0.10477555972206905,1.0,0.854421052631579,0.14557894736842106
4149,YBL022C YMR291W,0.0,NA,1.0049452612292953e-06,2850,24350,4150,0,0.22328548644338117,0.10477941176470588,1.0,0.8543859649122807,0.1456140350877193
4150,YDR361C YNL270C,0.0,NA,1.0054504855361301e-06,2850,24349,4151,0,0.22331738437001594,0.10478326409059156,1.0,0.8543508771929824,0.14564912280701756
4151,YGR246C YLR226W,0.0,NA,1.0056807013825164e-06,2850,24348,4152,0,0.22334928229665071,0.10478711669975734,1.0,0.8543157894736843,0.14568421052631578
4152,YIL089W YDL005C,0.0,NA,1.0062390174425673e-06,2850,24347,4153,0,0.22338118022328549,0.10479096959223444,1.0,0.854280701754386,0.14571929824561403
4153,YBR233W YOL004W,0.0,NA,1.007137598207919e-06,2850,24346,4154,0,0.22341307814992026,0.10479482276805413,1.0,0.8542456140350877,0.14575438596491228
4154,YLR467W YDR338C,0.0,NA,1.0083139159178245e-06,2850,24345,4155,0,0.22344497607655503,0.10479867622724766,1.0,0.8542105263157894,0.14578947368421052
4155,YAR018C YMR325W,0.0,NA,1.0100202416651882e-06,2850,24344,4156,0,0.2234768740031898,0.10480252996984629,1.0,0.8541754385964913,0.14582456140350877
4156,YNL236W YJL221C,0.0,NA,1.0112742074852576e-06,2850,24343,4157,0,0.22350877192982457,0.1048063839958813,1.0,0.854140350877193,0.14585964912280702
4157,YPR095C YAL060W,0.0,NA,1.0113340067618992e-06,2850,24342,4158,0,0.22354066985645932,0.10481023830538394,1.0,0.8541052631578947,0.14589473684210527
4158,YER091C YLL017W,0.0,NA,1.011843323794892e-06,2850,24341,4159,0,0.2235725677830941,0.10481409289838549,1.0,0.8540701754385965,0.14592982456140352
4159,YOR025W YMR303C,0.0,NA,1.0132589522982016e-06,2850,24340,4160,0,0.22360446570972886,0.10481794777491725,1.0,0.8540350877192983,0.14596491228070174
4160,YHR028C YOR243C,0.0,NA,1.0142877044927445e-06,2850,24339,4161,0,0.22363636363636363,0.10482180293501048,1.0,0.854,0.146
4161,YBR136W YGL255W,0.0,NA,1.014409576782782e-06,2850,24338,4162,0,0.2236682615629984,0.10482565837869648,1.0,0.8539649122807017,0.14603508771929824
4162,YLR129W YMR221C,0.0,NA,1.0153116818401031e-06,2850,24337,4163,0,0.22370015948963318,0.10482951410600655,1.0,0.8539298245614035,0.1460701754385965
4163,YLR272C YOR182C,0.0,NA,1.0158753411815269e-06,2850,24336,4164,0,0.22373205741626795,0.10483337011697197,1.0,0.8538947368421053,0.14610526315789474
4164,YHR074W YNL132W,0.0,NA,1.0182566256844439e-06,2850,24335,4165,0,0.22376395534290272,0.10483722641162406,1.0,0.853859649122807,0.146140350877193
4165,YJL203W YPL175W,0.0,NA,1.0196685025221086e-06,2850,24334,4166,0,0.2237958532695375,0.10484108298999412,1.0,0.8538245614035088,0.14617543859649124
4166,YER179W YHR103W,0.0,NA,1.0203241345152492e-06,2850,24333,4167,0,0.22382775119617224,0.10484493985211345,1.0,0.8537894736842105,0.14621052631578949
4167,YMR262W YBR094W,0.0,NA,1.0211924745817669e-06,2850,24332,4168,0,0.223859649122807,0.10484879699801339,1.0,0.8537543859649123,0.1462456140350877
4168,YER011W YIL143C,0.0,NA,1.0229840654574218e-06,2850,24331,4169,0,0.22389154704944178,0.10485265442772525,1.0,0.853719298245614,0.14628070175438596
4169,YBL056W YOR070C,0.0,NA,1.0252421134282486e-06,2850,24330,4170,0,0.22392344497607655,0.10485651214128035,1.0,0.8536842105263158,0.1463157894736842
4170,YKL014C YKL063C,0.0,NA,1.028210022013809e-06,2850,24329,4171,0,0.22395534290271132,0.10486037013871004,1.0,0.8536491228070175,0.14635087719298245
4171,YIL018W YMR239C,0.0,NA,1.028247197609744e-06,2850,24328,4172,0,0.2239872408293461,0.10486422842004563,1.0,0.8536140350877193,0.1463859649122807
4172,YDR320C YCR083W,0.0,NA,1.0287984650858562e-06,2850,24327,4173,0,0.22401913875598087,0.10486808698531846,1.0,0.8535789473684211,0.14642105263157895
4173,YMR004W YDR434W,0.0,NA,1.0322982006982784e-06,2850,24326,4174,0,0.22405103668261564,0.1048719458345599,1.0,0.8535438596491228,0.1464561403508772
4174,YNL201C YDR210W,0.0,NA,1.0339653044866282e-06,2850,24325,4175,0,0.2240829346092504,0.10487580496780129,1.0,0.8535087719298246,0.14649122807017545
4175,YGL184C YDL117W,0.0,NA,1.0360657825003727e-06,2850,24324,4176,0,0.22411483253588516,0.10487966438507397,1.0,0.8534736842105263,0.14652631578947367
4176,YLL031C YOR185C,0.0,NA,1.036920821206877e-06,2850,24323,4177,0,0.22414673046251993,0.1048835240864093,1.0,0.8534385964912281,0.14656140350877192
4177,YBR133C YGL173C,0.0,NA,1.0377973467257107e-06,2850,24322,4178,0,0.2241786283891547,0.10488738407183866,1.0,0.8534035087719298,0.14659649122807017
4178,YDR476C YPL041C,0.0,NA,1.0390411944172229e-06,2850,24321,4179,0,0.22421052631578947,0.1048912443413934,1.0,0.8533684210526316,0.14663157894736842
4179,YER012W YGR060W,0.0,NA,1.0391809155407827e-06,2850,24320,4180,0,0.22424242424242424,0.1048951048951049,1.0,0.8533333333333334,0.14666666666666667
4180,YDR469W YOR073W,0.0,NA,1.039393964674673e-06,2850,24319,4181,0,0.22427432216905901,0.10489896573300453,1.0,0.8532982456140351,0.14670175438596492
4181,YIL177C YER174C,0.0,NA,1.0395258414064301e-06,2850,24318,4182,0,0.2243062200956938,0.10490282685512367,1.0,0.8532631578947368,0.14673684210526317
4182,YPL023C YDL082W,0.0,NA,1.0402289944977383e-06,2850,24317,4183,0,0.22433811802232856,0.10490668826149373,1.0,0.8532280701754386,0.14677192982456141
4183,YEL043W YKL009W,0.0,NA,1.0407062518424937e-06,2850,24316,4184,0,0.22437001594896333,0.10491054995214606,1.0,0.8531929824561404,0.14680701754385964
4184,YNL240C YHR198C,0.0,NA,1.0428552741359454e-06,2850,24315,4185,0,0.22440191387559807,0.1049144119271121,1.0,0.8531578947368421,0.14684210526315788
4185,YLR312W-A YKL001C,0.0,NA,1.042929739014653e-06,2850,24314,4186,0,0.22443381180223285,0.1049182741864232,1.0,0.8531228070175438,0.14687719298245613
4186,YMR168C YDL091C,0.0,NA,1.0453265986143379e-06,2850,24313,4187,0,0.22446570972886762,0.10492213673011082,1.0,0.8530877192982456,0.14691228070175438
4187,YDR324C YML008C,0.0,NA,1.045712451741565e-06,2850,24312,4188,0,0.2244976076555024,0.10492599955820632,1.0,0.8530526315789474,0.14694736842105263
4188,YBR045C YBR234C,0.0,NA,1.048696503858082e-06,2850,24311,4189,0,0.22452950558213716,0.10492986267074114,1.0,0.8530175438596491,0.14698245614035088
4189,YDL078C YLR343W,0.0,NA,1.0489685564607498e-06,2850,24310,4190,0,0.22456140350877193,0.10493372606774669,1.0,0.8529824561403508,0.14701754385964913
4190,YPR134W YNL141W,0.0,NA,1.0493367881281301e-06,2850,24309,4191,0,0.2245933014354067,0.10493758974925439,1.0,0.8529473684210527,0.14705263157894738
4191,YDL234C YJL001W,0.0,NA,1.0497732318981434e-06,2850,24308,4192,0,0.22462519936204148,0.10494145371529567,1.0,0.8529122807017544,0.1470877192982456
4192,YDL144C YHR037W,0.0,NA,1.0499594509383314e-06,2850,24307,4193,0,0.22465709728867625,0.10494531796590198,1.0,0.8528771929824561,0.14712280701754385
4193,YER014W YIL072W,0.0,NA,1.0500415328351664e-06,2850,24306,4194,0,0.224688995215311,0.10494918250110473,1.0,0.8528421052631578,0.1471578947368421
4194,YML016C YDL084W,0.0,NA,1.0501927363293362e-06,2850,24305,4195,0,0.22472089314194577,0.10495304732093537,1.0,0.8528070175438597,0.14719298245614035
4195,YGR085C YHL047C,0.0,NA,1.0542146355874138e-06,2850,24304,4196,0,0.22475279106858054,0.10495691242542535,1.0,0.8527719298245614,0.1472280701754386
4196,YBR173C YHR011W,0.0,NA,1.0555204426054843e-06,2850,24303,4197,0,0.2247846889952153,0.10496077781460612,1.0,0.8527368421052631,0.14726315789473685
4197,YOR370C YLR186W,0.0,NA,1.0558516123637673e-06,2850,24302,4198,0,0.22481658692185008,0.10496464348850913,1.0,0.852701754385965,0.1472982456140351
4198,YMR261C YBL051C,0.0,NA,1.0573087365628453e-06,2850,24301,4199,0,0.22484848484848485,0.10496850944716585,1.0,0.8526666666666667,0.14733333333333334
4199,YJL189W YCR053W,0.0,NA,1.0585667951090727e-06,2850,24300,4200,0,0.22488038277511962,0.10497237569060773,1.0,0.8526315789473684,0.14736842105263157
4200,YMR303C YDR190C,0.0,NA,1.0600831501506036e-06,2850,24299,4201,0,0.2249122807017544,0.10497624221886626,1.0,0.8525964912280701,0.14740350877192981
4201,YOR089C YGL259W,0.0,NA,1.0607142257867963e-06,2850,24298,4202,0,0.22494417862838914,0.10498010903197288,1.0,0.852561403508772,0.14743859649122806
4202,YLR146C YAL031C,0.0,NA,1.0610946219458128e-06,2850,24297,4203,0,0.2249760765550239,0.1049839761299591,1.0,0.8525263157894737,0.1474736842105263
4203,YLR315W YLR155C,0.0,NA,1.0626591802065377e-06,2850,24296,4204,0,0.22500797448165868,0.10498784351285641,1.0,0.8524912280701754,0.14750877192982456
4204,YPL248C YOL026C,0.0,NA,1.062757519321167e-06,2850,24295,4205,0,0.22503987240829346,0.10499171118069626,1.0,0.8524561403508772,0.1475438596491228
4205,YIL022W YML093W,0.0,NA,1.0639694210112793e-06,2850,24294,4206,0,0.22507177033492823,0.10499557913351017,1.0,0.852421052631579,0.14757894736842106
4206,YDR319C YOR176W,0.0,NA,1.066760432877345e-06,2850,24293,4207,0,0.225103668261563,0.10499944737132963,1.0,0.8523859649122807,0.1476140350877193
4207,YBR235W YKR007W,0.0,NA,1.067064658855088e-06,2850,24292,4208,0,0.22513556618819777,0.10500331589418613,1.0,0.8523508771929824,0.14764912280701756
4208,YEL020C YLR197W,0.0,NA,1.0688520433177473e-06,2850,24291,4209,0,0.22516746411483254,0.10500718470211119,1.0,0.8523157894736842,0.14768421052631578
4209,YCR038C YOR100C,0.0,NA,1.0690956742109847e-06,2850,24290,4210,0,0.22519936204146732,0.10501105379513632,1.0,0.852280701754386,0.14771929824561403
4210,YNL155W YMR250W,0.0,NA,1.0694016054912936e-06,2850,24289,4211,0,0.22523125996810206,0.10501492317329304,1.0,0.8522456140350877,0.14775438596491228
4211,YOR310C YJR143C,0.0,NA,1.0715056077970075e-06,2850,24288,4212,0,0.22526315789473683,0.10501879283661286,1.0,0.8522105263157894,0.14778947368421053
4212,YJL207C YLR312W-A,0.0,NA,1.0736598596849944e-06,2850,24287,4213,0,0.2252950558213716,0.10502266278512731,1.0,0.8521754385964913,0.14782456140350878
4213,YDR279W YGL208W,0.0,NA,1.0737345519373775e-06,2850,24286,4214,0,0.22532695374800638,0.10502653301886793,1.0,0.852140350877193,0.14785964912280702
4214,YIL002C YOR250C,0.0,NA,1.0738594937720336e-06,2850,24285,4215,0,0.22535885167464115,0.10503040353786622,1.0,0.8521052631578947,0.14789473684210527
4215,YJR097W YOR083W,0.0,NA,1.07417702110979e-06,2850,24284,4216,0,0.22539074960127592,0.10503427434215376,1.0,0.8520701754385965,0.14792982456140352
4216,YDL133C-A YMR212C,0.0,NA,1.075188606591837e-06,2850,24283,4217,0,0.2254226475279107,0.10503814543176206,1.0,0.8520350877192983,0.14796491228070174
4217,YLR348C YGL169W,0.0,NA,1.0756542678791448e-06,2850,24282,4218,0,0.22545454545454546,0.10504201680672269,1.0,0.852,0.148
4218,YMR133W YKL150W,0.0,NA,1.076454623216705e-06,2850,24281,4219,0,0.22548644338118023,0.1050458884670672,1.0,0.8519649122807017,0.14803508771929824
4219,YLR191W YPL183W-A,0.0,NA,1.0764937314888812e-06,2850,24280,4220,0,0.22551834130781498,0.10504976041282713,1.0,0.8519298245614035,0.1480701754385965
4220,YDR531W YDR166C,0.0,NA,1.0766619880087092e-06,2850,24279,4221,0,0.22555023923444975,0.10505363264403406,1.0,0.8518947368421053,0.14810526315789474
4221,YDR359C YIL006W,0.0,NA,1.0771406095955172e-06,2850,24278,4222,0,0.22558213716108452,0.10505750516071956,1.0,0.851859649122807,0.148140350877193
4222,YLR145W YLR272C,0.0,NA,1.0780563570733648e-06,2850,24277,4223,0,0.2256140350877193,0.10506137796291518,1.0,0.8518245614035088,0.14817543859649124
4223,YPR061C YLR069C,0.0,NA,1.0787927067212877e-06,2850,24276,4224,0,0.22564593301435407,0.10506525105065251,1.0,0.8517894736842105,0.1482105263157895
4224,YPL259C YMR211W,0.0,NA,1.0794997251650784e-06,2850,24275,4225,0,0.22567783094098884,0.10506912442396313,1.0,0.8517543859649123,0.1482456140350877
4225,YFR015C YIL031W,0.0,NA,1.081634877664328e-06,2850,24274,4226,0,0.2257097288676236,0.10507299808287864,1.0,0.851719298245614,0.14828070175438596
4226,YJL223C YMR264W,0.0,NA,1.0820434681590996e-06,2850,24273,4227,0,0.22574162679425838,0.10507687202743059,1.0,0.8516842105263158,0.1483157894736842
4227,YGR131W YGR295C,0.0,NA,1.0834168051587767e-06,2850,24272,4228,0,0.22577352472089315,0.10508074625765061,1.0,0.8516491228070175,0.14835087719298246
4228,YOL082W YPR122W,0.0,NA,1.0835304919964983e-06,2850,24271,4229,0,0.2258054226475279,0.1050846207735703,1.0,0.8516140350877193,0.1483859649122807
4229,YLR270W YGR149W,0.0,NA,1.0835656212293543e-06,2850,24270,4230,0,0.22583732057416267,0.10508849557522124,1.0,0.8515789473684211,0.14842105263157895
4230,YFR045W YGR235C,0.0,NA,1.0878118246182567e-06,2850,24269,4231,0,0.22586921850079744,0.10509237066263505,1.0,0.8515438596491228,0.1484561403508772
4231,YDR005C YLL064C,0.0,NA,1.0888070391956717e-06,2850,24268,4232,0,0.2259011164274322,0.10509624603584335,1.0,0.8515087719298245,0.14849122807017545
4232,YCL051W YBL020W,0.0,NA,1.0893700164160691e-06,2850,24267,4233,0,0.22593301435406699,0.10510012169487776,1.0,0.8514736842105263,0.14852631578947367
4233,YCR010C YER070W,0.0,NA,1.090180717255862e-06,2850,24266,4234,0,0.22596491228070176,0.10510399763976988,1.0,0.8514385964912281,0.14856140350877192
4234,YPL210C YBR084C-A,0.0,NA,1.0903688689722912e-06,2850,24265,4235,0,0.22599681020733653,0.10510787387055136,1.0,0.8514035087719298,0.14859649122807017
4235,YDL141W YGR015C,0.0,NA,1.0904842611125787e-06,2850,24264,4236,0,0.2260287081339713,0.10511175038725382,1.0,0.8513684210526316,0.14863157894736842
4236,YMR067C YDR405W,0.0,NA,1.0908254353125812e-06,2850,24263,4237,0,0.22606060606060607,0.1051156271899089,1.0,0.8513333333333334,0.14866666666666667
4237,YOR160W YOR062C,0.0,NA,1.0913508958765306e-06,2850,24262,4238,0,0.22609250398724082,0.10511950427854824,1.0,0.8512982456140351,0.14870175438596492
4238,YIL171W YMR143W,0.0,NA,1.0915497341557057e-06,2850,24261,4239,0,0.2261244019138756,0.1051233816532035,1.0,0.8512631578947368,0.14873684210526317
4239,YBL019W YDL049C,0.0,NA,1.0936587386822794e-06,2850,24260,4240,0,0.22615629984051036,0.1051272593139063,1.0,0.8512280701754386,0.14877192982456142
4240,YER150W YGR201C,0.0,NA,1.093800619855756e-06,2850,24259,4241,0,0.22618819776714513,0.10513113726068833,1.0,0.8511929824561404,0.14880701754385964
4241,YJL115W YPL191C,0.0,NA,1.0944954738079105e-06,2850,24258,4242,0,0.2262200956937799,0.10513501549358123,1.0,0.8511578947368421,0.1488421052631579
4242,YHR084W YMR307W,0.0,NA,1.09492361843877e-06,2850,24257,4243,0,0.22625199362041468,0.10513889401261667,1.0,0.8511228070175438,0.14887719298245614
4243,YDR256C YPR145W,0.0,NA,1.0967368098135921e-06,2850,24256,4244,0,0.22628389154704945,0.10514277281782632,1.0,0.8510877192982456,0.14891228070175438
4244,YNL236W YPR095C,0.0,NA,1.098777147490182e-06,2850,24255,4245,0,0.22631578947368422,0.10514665190924184,1.0,0.8510526315789474,0.14894736842105263
4245,YDR438W YNL040W,0.0,NA,1.0989888323820196e-06,2850,24254,4246,0,0.226347687400319,0.10515053128689493,1.0,0.8510175438596491,0.14898245614035088
4246,YNL083W YMR204C,0.0,NA,1.0990632972607273e-06,2850,24253,4247,0,0.22637958532695374,0.10515441095081725,1.0,0.8509824561403508,0.14901754385964913
4247,YGR168C YLR432W,0.0,NA,1.099904238799354e-06,2850,24252,4248,0,0.2264114832535885,0.10515829090104051,1.0,0.8509473684210527,0.14905263157894738
4248,YNL199C YDR375C,0.0,NA,1.1010764637831016e-06,2850,24251,4249,0,0.22644338118022328,0.1051621711375964,1.0,0.8509122807017544,0.1490877192982456
4249,YGR233C YHR040W,0.0,NA,1.1013894436473493e-06,2850,24250,4250,0,0.22647527910685805,0.10516605166051661,1.0,0.8508771929824561,0.14912280701754385
4250,YGL232W YIL020C,0.0,NA,1.1014168421752402e-06,2850,24249,4251,0,0.22650717703349282,0.10516993246983283,1.0,0.8508421052631578,0.1491578947368421
4251,YMR251W-A YLR320W,0.0,NA,1.1032459497073432e-06,2850,24248,4252,0,0.2265390749601276,0.1051738135655768,1.0,0.8508070175438597,0.14919298245614035
4252,YMR195W YER022W,0.0,NA,1.1044839993701316e-06,2850,24247,4253,0,0.22657097288676237,0.1051776949477802,1.0,0.8507719298245614,0.1492280701754386
4253,YLR214W YML009C,0.0,NA,1.1047156931454083e-06,2850,24246,4254,0,0.22660287081339714,0.10518157661647476,1.0,0.8507368421052631,0.14926315789473685
4254,YOR109W YMR189W,0.0,NA,1.1060408269258915e-06,2850,24245,4255,0,0.2266347687400319,0.10518545857169219,1.0,0.850701754385965,0.1492982456140351
4255,YOL121C YKL146W,0.0,NA,1.106227614400268e-06,2850,24244,4256,0,0.22666666666666666,0.10518934081346423,1.0,0.8506666666666667,0.14933333333333335
4256,YJR036C YPL016W,0.0,NA,1.1076484724981128e-06,2850,24243,4257,0,0.22669856459330143,0.10519322334182261,1.0,0.8506315789473684,0.14936842105263157
4257,YMR284W YFR003C,0.0,NA,1.1079844171035802e-06,2850,24242,4258,0,0.2267304625199362,0.10519710615679906,1.0,0.8505964912280701,0.14940350877192982
4258,YOL078W YHL033C,0.0,NA,1.108130277316377e-06,2850,24241,4259,0,0.22676236044657097,0.1052009892584253,1.0,0.850561403508772,0.14943859649122807
4259,YNL204C YKR054C,0.0,NA,1.1082803439421696e-06,2850,24240,4260,0,0.22679425837320574,0.10520487264673312,1.0,0.8505263157894737,0.14947368421052631
4260,YNL242W YGR127W,0.0,NA,1.1092192835349124e-06,2850,24239,4261,0,0.22682615629984051,0.10520875632175422,1.0,0.8504912280701754,0.14950877192982456
4261,YML024W YBR229C,0.0,NA,1.1096118441855651e-06,2850,24238,4262,0,0.2268580542264753,0.10521264028352038,1.0,0.8504561403508772,0.1495438596491228
4262,YDR330W YOR334W,0.0,NA,1.1098509276052937e-06,2850,24237,4263,0,0.22688995215311006,0.10521652453206336,1.0,0.850421052631579,0.14957894736842106
4263,YDL119C YNL322C,0.0,NA,1.1146730685140938e-06,2850,24236,4264,0,0.22692185007974483,0.1052204090674149,1.0,0.8503859649122807,0.1496140350877193
4264,YPR192W YMR089C,0.0,NA,1.1158526831422932e-06,2850,24235,4265,0,0.22695374800637957,0.10522429388960679,1.0,0.8503508771929824,0.14964912280701753
4265,YIL091C YIL123W,0.0,NA,1.117387114391022e-06,2850,24234,4266,0,0.22698564593301435,0.1052281789986708,1.0,0.8503157894736842,0.14968421052631578
4266,YGL147C YDL230W,0.0,NA,1.118422346735315e-06,2850,24233,4267,0,0.22701754385964912,0.1052320643946387,1.0,0.850280701754386,0.14971929824561403
4267,YHR092C YLR010C,0.0,NA,1.1203331951037399e-06,2850,24232,4268,0,0.2270494417862839,0.10523595007754227,1.0,0.8502456140350877,0.14975438596491228
4268,YDR059C YNL137C,0.0,NA,1.121165837503213e-06,2850,24231,4269,0,0.22708133971291866,0.10523983604741331,1.0,0.8502105263157895,0.14978947368421053
