,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4496,YNL025C YGR279C,0.0,NA,8.715966615113757e-09,1326,8763,4497,0,0.39921842863019336,0.13143027059173357,1.0,0.6608597285067873,0.3391402714932127
4497,YMR023C YGL044C,0.0,NA,8.718426869336326e-09,1326,8762,4498,0,0.39928698752228164,0.13144329896907217,1.0,0.6607843137254902,0.3392156862745098
4498,YPL059W YGR212W,0.0,NA,8.733772816071905e-09,1326,8761,4499,0,0.39935554641436993,0.13145632992961237,1.0,0.660708898944193,0.33929110105580695
4499,YPR181C YDR088C,0.0,NA,8.73897132436241e-09,1326,8760,4500,0,0.3994241053064582,0.13146936347412255,1.0,0.6606334841628959,0.3393665158371041
4500,YJR140C YJL200C,0.0,NA,8.739604595575656e-09,1326,8759,4501,0,0.39949266419854657,0.13148239960337135,1.0,0.6605580693815988,0.3394419306184012
4501,YOR127W YDR368W,0.0,NA,8.761168679427556e-09,1326,8758,4502,0,0.39956122309063485,0.13149543831812774,1.0,0.6604826546003016,0.33951734539969836
4502,YPL059W YDR059C,0.0,NA,8.762772729653534e-09,1326,8757,4503,0,0.39962978198272314,0.13150847961916096,1.0,0.6604072398190045,0.3395927601809955
4503,YCR067C YIR024C,0.0,NA,8.784393656924294e-09,1326,8756,4504,0,0.3996983408748115,0.13152152350724064,1.0,0.6603318250377074,0.3396681749622926
4504,YDL104C YHR215W,0.0,NA,8.830421727168414e-09,1326,8755,4505,0,0.3997668997668998,0.1315345699831366,1.0,0.6602564102564102,0.33974358974358976
4505,YGR157W YOL089C,0.0,NA,8.833083597892255e-09,1326,8754,4506,0,0.39983545865898806,0.13154761904761905,1.0,0.6601809954751131,0.3398190045248869
4506,YAL042W YKL148C,0.0,NA,8.84248940735688e-09,1326,8753,4507,0,0.39990401755107635,0.13156067070145847,1.0,0.660105580693816,0.339894419306184
4507,YNL115C YMR200W,0.0,NA,8.859540656658282e-09,1326,8752,4508,0,0.3999725764431647,0.13157372494542569,1.0,0.6600301659125188,0.33996983408748116
4508,YJR090C YOL003C,0.0,NA,8.863089817623404e-09,1326,8751,4509,0,0.400041135335253,0.13158678178029176,1.0,0.6599547511312217,0.3400452488687783
4509,YJL170C YKL051W,0.0,NA,8.875439050370915e-09,1326,8750,4510,0,0.4001096942273413,0.1315998412068281,1.0,0.6598793363499246,0.3401206636500754
4510,YHR035W YER130C,0.0,NA,8.877335311296974e-09,1326,8749,4511,0,0.4001782531194296,0.13161290322580646,1.0,0.6598039215686274,0.34019607843137256
4511,YJL162C YLR183C,0.0,NA,8.88614426486356e-09,1326,8748,4512,0,0.4002468120115179,0.13162596783799882,1.0,0.6597285067873303,0.3402714932126697
4512,YML029W YMR047C,0.0,NA,8.886957836296006e-09,1326,8747,4513,0,0.4003153709036062,0.1316390350441775,1.0,0.6596530920060332,0.34034690799396683
4513,YKR099W YER008C,0.0,NA,8.890925329296806e-09,1326,8746,4514,0,0.4003839297956945,0.13165210484511516,1.0,0.659577677224736,0.34042232277526396
4514,YHR027C YKR099W,0.0,NA,8.89876350385066e-09,1326,8745,4515,0,0.4004524886877828,0.13166517724158475,1.0,0.6595022624434389,0.3404977375565611
4515,YOR240W YKL189W,0.0,NA,8.9008347359254e-09,1326,8744,4516,0,0.4005210475798711,0.13167825223435947,1.0,0.6594268476621418,0.34057315233785823
4516,YKL092C YHR198C,0.0,NA,8.900969739045195e-09,1326,8743,4517,0,0.4005896064719594,0.13169132982421294,1.0,0.6593514328808446,0.34064856711915537
4517,YGR169C YGR255C,0.0,NA,8.905147730331464e-09,1326,8742,4518,0,0.4006581653640477,0.13170441001191896,1.0,0.6592760180995475,0.3407239819004525
4518,YJL121C YDL117W,0.0,NA,8.90756002291937e-09,1326,8741,4519,0,0.40072672425613604,0.1317174927982517,1.0,0.6592006033182504,0.34079939668174963
4519,YPL200W YOR031W,0.0,NA,8.90803519837391e-09,1326,8740,4520,0,0.4007952831482243,0.1317305781839857,1.0,0.6591251885369532,0.34087481146304677
4520,YDL153C YMR013C,0.0,NA,8.940341800212082e-09,1326,8739,4521,0,0.4008638420403126,0.1317436661698957,1.0,0.6590497737556561,0.3409502262443439
4521,YGL234W YJL127C,0.0,NA,8.967291798001042e-09,1326,8738,4522,0,0.40093240093240096,0.13175675675675674,1.0,0.658974358974359,0.34102564102564104
4522,YPL199C YLR220W,0.0,NA,8.967462328257625e-09,1326,8737,4523,0,0.40100095982448924,0.13176984994534433,1.0,0.6588989441930618,0.34110105580693817
4523,YIL166C YLL010C,0.0,NA,8.984343047302445e-09,1326,8736,4524,0,0.40106951871657753,0.13178294573643412,1.0,0.6588235294117647,0.3411764705882353
4524,YPL137C YOR222W,0.0,NA,8.9861940111291e-09,1326,8735,4525,0,0.4011380776086658,0.13179604413080212,1.0,0.6587481146304676,0.34125188536953244
4525,YPR153W YER008C,0.0,NA,8.986468458260788e-09,1326,8734,4526,0,0.40120663650075417,0.13180914512922465,1.0,0.6586726998491704,0.34132730015082957
4526,YER033C YGR102C,0.0,NA,8.986948074607426e-09,1326,8733,4527,0,0.40127519539284245,0.1318222487324784,1.0,0.6585972850678733,0.3414027149321267
4527,YJR059W YDR162C,0.0,NA,8.99294949618934e-09,1326,8732,4528,0,0.40134375428493074,0.13183535494134022,1.0,0.6585218702865762,0.34147812971342384
4528,YPR020W YFL030W,0.0,NA,8.996072331513005e-09,1326,8731,4529,0,0.4014123131770191,0.13184846375658746,1.0,0.658446455505279,0.341553544494721
4529,YJL026W YIL049W,0.0,NA,9.00201069242712e-09,1326,8730,4530,0,0.4014808720691074,0.1318615751789976,1.0,0.6583710407239819,0.3416289592760181
4530,YMR258C YNL145W,0.0,NA,9.006338785866319e-09,1326,8729,4531,0,0.40154943096119566,0.13187468920934858,1.0,0.6582956259426848,0.34170437405731524
4531,YIL051C YBR192W,0.0,NA,9.011802859504314e-09,1326,8728,4532,0,0.40161798985328395,0.13188780584841853,1.0,0.6582202111613876,0.3417797888386124
4532,YER087C-A YDR415C,0.0,NA,9.019127666931581e-09,1326,8727,4533,0,0.4016865487453723,0.13190092509698598,1.0,0.6581447963800905,0.3418552036199095
4533,YPL110C YDR216W,0.0,NA,9.019334612503371e-09,1326,8726,4534,0,0.4017551076374606,0.13191404695582967,1.0,0.6580693815987934,0.34193061840120664
4534,YEL036C YPR185W,0.0,NA,9.020779678792223e-09,1326,8725,4535,0,0.4018236665295489,0.1319271714257288,1.0,0.6579939668174962,0.3420060331825038
4535,YLL049W YER030W,0.0,NA,9.029524683512591e-09,1326,8724,4536,0,0.40189222542163716,0.1319402985074627,1.0,0.6579185520361991,0.3420814479638009
4536,YJL026W YDR376W,0.0,NA,9.03862229506558e-09,1326,8723,4537,0,0.4019607843137255,0.13195342820181113,1.0,0.657843137254902,0.34215686274509804
4537,YER059W YBR263W,0.0,NA,9.046625670805497e-09,1326,8722,4538,0,0.4020293432058138,0.13196656050955413,1.0,0.6577677224736048,0.3422322775263952
4538,YMR027W YKL025C,0.0,NA,9.069499817826454e-09,1326,8721,4539,0,0.4020979020979021,0.1319796954314721,1.0,0.6576923076923077,0.3423076923076923
4539,YEL040W YER095W,0.0,NA,9.07472585964797e-09,1326,8720,4540,0,0.4021664609899904,0.1319928329683456,1.0,0.6576168929110106,0.34238310708898945
4540,YCL044C YGR275W,0.0,NA,9.11639652656504e-09,1326,8719,4541,0,0.4022350198820787,0.1320059731209557,1.0,0.6575414781297134,0.3424585218702866
4541,YDR190C YBR248C,0.0,NA,9.122658184423926e-09,1326,8718,4542,0,0.402303578774167,0.13201911589008364,1.0,0.6574660633484163,0.3425339366515837
4542,YBR265W YHR020W,0.0,NA,9.125512789864842e-09,1326,8717,4543,0,0.4023721376662553,0.132032261276511,1.0,0.6573906485671192,0.34260935143288085
4543,YPR045C YIR029W,0.0,NA,9.130143752145159e-09,1326,8716,4544,0,0.40244069655834364,0.1320454092810197,1.0,0.657315233785822,0.342684766214178
4544,YPL169C YOR335C,0.0,NA,9.179768944989064e-09,1326,8715,4545,0,0.4025092554504319,0.132058559904392,1.0,0.6572398190045249,0.3427601809954751
4545,YNL127W YBR086C,0.0,NA,9.195050054700005e-09,1326,8714,4546,0,0.4025778143425202,0.13207171314741037,1.0,0.6571644042232277,0.34283559577677225
4546,YNL265C YMR268W-A,0.0,NA,9.19894382889197e-09,1326,8713,4547,0,0.4026463732346085,0.13208486901085764,1.0,0.6570889894419306,0.3429110105580694
4547,YLR228C YPR152C,0.0,NA,9.20463083531331e-09,1326,8712,4548,0,0.40271493212669685,0.13209802749551702,1.0,0.6570135746606335,0.3429864253393665
4548,YDR211W YKL119C,0.0,NA,9.214959462156003e-09,1326,8711,4549,0,0.40278349101878513,0.13211118860217197,1.0,0.6569381598793363,0.34306184012066365
4549,YJL055W YJR070C,0.0,NA,9.226989838850841e-09,1326,8710,4550,0,0.4028520499108734,0.13212435233160622,1.0,0.6568627450980392,0.3431372549019608
4550,YBR024W YML038C,0.0,NA,9.24615761732639e-09,1326,8709,4551,0,0.40292060880296177,0.13213751868460388,1.0,0.6567873303167421,0.3432126696832579
4551,YBL031W YEL066W,0.0,NA,9.256497790488538e-09,1326,8708,4552,0,0.40298916769505005,0.13215068766194937,1.0,0.656711915535445,0.34328808446455505
4552,YJL020C YML047C,0.0,NA,9.257239419468988e-09,1326,8707,4553,0,0.40305772658713834,0.1321638592644274,1.0,0.6566365007541478,0.3433634992458522
4553,YLR357W YCL048W,0.0,NA,9.264233824524126e-09,1326,8706,4554,0,0.40312628547922663,0.13217703349282298,1.0,0.6565610859728507,0.3434389140271493
4554,YDR244W YGL044C,0.0,NA,9.295775704742937e-09,1326,8705,4555,0,0.403194844371315,0.13219021034792144,1.0,0.6564856711915535,0.34351432880844646
4555,YGL234W YCL014W,0.0,NA,9.29949983685674e-09,1326,8704,4556,0,0.40326340326340326,0.13220338983050847,1.0,0.6564102564102564,0.3435897435897436
4556,YGR157W YHR065C,0.0,NA,9.309047754868516e-09,1326,8703,4557,0,0.40333196215549155,0.13221657194137001,1.0,0.6563348416289593,0.3436651583710407
4557,YNR009W YDL006W,0.0,NA,9.313131599242297e-09,1326,8702,4558,0,0.4034005210475799,0.1322297566812924,1.0,0.6562594268476621,0.34374057315233786
4558,YOR270C YLR376C,0.0,NA,9.320204163998369e-09,1326,8701,4559,0,0.4034690799396682,0.13224294405106213,1.0,0.656184012066365,0.343815987933635
4559,YKL161C YGL148W,0.0,NA,9.326073246995747e-09,1326,8700,4560,0,0.4035376388317565,0.1322561340514662,1.0,0.6561085972850679,0.3438914027149321
4560,YCR039C YHL040C,0.0,NA,9.37923250177164e-09,1326,8699,4561,0,0.40360619772384476,0.13226932668329178,1.0,0.6560331825037707,0.34396681749622926
4561,YNL051W YJL186W,0.0,NA,9.394164557363638e-09,1326,8698,4562,0,0.4036747566159331,0.13228252194732643,1.0,0.6559577677224736,0.3440422322775264
4562,YHL042W YLL054C,0.0,NA,9.409191648046544e-09,1326,8697,4563,0,0.4037433155080214,0.13229571984435798,1.0,0.6558823529411765,0.34411764705882353
4563,YMR251W-A YGL056C,0.0,NA,9.424135249957999e-09,1326,8696,4564,0,0.4038118744001097,0.1323089203751746,1.0,0.6558069381598793,0.34419306184012066
4564,YER057C YJL076W,0.0,NA,9.433090752963835e-09,1326,8695,4565,0,0.40388043329219797,0.1323221235405648,1.0,0.6557315233785822,0.3442684766214178
4565,YDR306C YDR107C,0.0,NA,9.436401882112477e-09,1326,8694,4566,0,0.4039489921842863,0.13233532934131736,1.0,0.6556561085972851,0.34434389140271493
4566,YIL050W YLR132C,0.0,NA,9.451424531903285e-09,1326,8693,4567,0,0.4040175510763746,0.1323485377782214,1.0,0.6555806938159879,0.34441930618401206
4567,YPR193C YOL003C,0.0,NA,9.451424531903285e-09,1326,8692,4568,0,0.4040861099684629,0.13236174885206628,1.0,0.6555052790346908,0.3444947209653092
4568,YDR210W YMR093W,0.0,NA,9.45549949449287e-09,1326,8691,4569,0,0.40415466886055124,0.1323749625636418,1.0,0.6554298642533937,0.34457013574660633
4569,YKR071C YLR006C,0.0,NA,9.458926975014492e-09,1326,8690,4570,0,0.4042232277526395,0.13238817891373802,1.0,0.6553544494720965,0.34464555052790347
4570,YBL006C YOL004W,0.0,NA,9.460478622713708e-09,1326,8689,4571,0,0.4042917866447278,0.13240139790314528,1.0,0.6552790346907994,0.3447209653092006
4571,YBL091C YMR119W,0.0,NA,9.488163144055761e-09,1326,8688,4572,0,0.4043603455368161,0.1324146195326543,1.0,0.6552036199095023,0.34479638009049773
4572,YNR067C YKL055C,0.0,NA,9.494933728149135e-09,1326,8687,4573,0,0.40442890442890445,0.13242784380305603,1.0,0.6551282051282051,0.34487179487179487
4573,YLR274W YDR233C,0.0,NA,9.495440878026784e-09,1326,8686,4574,0,0.40449746332099273,0.13244107071514183,1.0,0.655052790346908,0.344947209653092
4574,YHR007C YOR148C,0.0,NA,9.518832833066426e-09,1326,8685,4575,0,0.404566022213081,0.13245430026970334,1.0,0.6549773755656109,0.34502262443438914
4575,YGR188C YOL089C,0.0,NA,9.559297353689544e-09,1326,8684,4576,0,0.40463458110516937,0.13246753246753246,1.0,0.6549019607843137,0.34509803921568627
4576,YMR117C YDL058W,0.0,NA,9.569768089079389e-09,1326,8683,4577,0,0.40470313999725765,0.13248076730942152,1.0,0.6548265460030166,0.3451734539969834
4577,YER056C YGR012W,0.0,NA,9.573346559932361e-09,1326,8682,4578,0,0.40477169888934594,0.13249400479616308,1.0,0.6547511312217195,0.34524886877828054
4578,YPL249C YGR225W,0.0,NA,9.573967396647731e-09,1326,8681,4579,0,0.40484025778143423,0.13250724492855,1.0,0.6546757164404223,0.34532428355957767
4579,YKL029C YCR030C,0.0,NA,9.580433335543148e-09,1326,8680,4580,0,0.4049088166735226,0.13252048770737557,1.0,0.6546003016591252,0.3453996983408748
4580,YOL006C YAL055W,0.0,NA,9.588587701614415e-09,1326,8679,4581,0,0.40497737556561086,0.13253373313343328,1.0,0.6545248868778281,0.34547511312217194
4581,YDR280W YBR140C,0.0,NA,9.5927212839797e-09,1326,8678,4582,0,0.40504593445769915,0.13254698120751698,1.0,0.6544494720965309,0.3455505279034691
4582,YML103C YML004C,0.0,NA,9.606234030457017e-09,1326,8677,4583,0,0.40511449334978744,0.13256023193042088,1.0,0.6543740573152338,0.3456259426847662
4583,YOR155C YJR013W,0.0,NA,9.617380669624254e-09,1326,8676,4584,0,0.4051830522418758,0.13257348530293941,1.0,0.6542986425339367,0.34570135746606334
4584,YBR257W YNR076W,0.0,NA,9.635998665658008e-09,1326,8675,4585,0,0.4052516111339641,0.13258674132586742,1.0,0.6542232277526395,0.3457767722473605
4585,YKL100C YDR449C,0.0,NA,9.65539026509532e-09,1326,8674,4586,0,0.40532017002605236,0.1326,1.0,0.6541478129713424,0.3458521870286576
4586,YJL004C YBL006C,0.0,NA,9.66338653540788e-09,1326,8673,4587,0,0.4053887289181407,0.1326132613261326,1.0,0.6540723981900453,0.34592760180995474
4587,YBR283C YNL138W,0.0,NA,9.666851319423131e-09,1326,8672,4588,0,0.405457287810229,0.132626525305061,1.0,0.6539969834087481,0.3460030165912519
4588,YKL069W YJL207C,0.0,NA,9.667147082836891e-09,1326,8671,4589,0,0.4055258467023173,0.13263979193758127,1.0,0.653921568627451,0.346078431372549
4589,YPL003W YLR256W,0.0,NA,9.687598279128906e-09,1326,8670,4590,0,0.40559440559440557,0.1326530612244898,1.0,0.6538461538461539,0.34615384615384615
4590,YJR073C YKR034W,0.0,NA,9.711982329463353e-09,1326,8669,4591,0,0.4056629644864939,0.1326663331665833,1.0,0.6537707390648567,0.3462292609351433
4591,YJR085C YPL072W,0.0,NA,9.725551919359532e-09,1326,8668,4592,0,0.4057315233785822,0.13267960776465879,1.0,0.6536953242835596,0.3463046757164404
4592,YLR160C YJL133W,0.0,NA,9.726330851833609e-09,1326,8667,4593,0,0.4058000822706705,0.13269288501951365,1.0,0.6536199095022625,0.34638009049773755
4593,YBR234C YBR082C,0.0,NA,9.736019990214118e-09,1326,8666,4594,0,0.40586864116275884,0.13270616493194556,1.0,0.6535444947209653,0.3464555052790347
4594,YMR304W YLR017W,0.0,NA,9.74679625898034e-09,1326,8665,4595,0,0.4059372000548471,0.13271944750275247,1.0,0.6534690799396682,0.3465309200603318
4595,YDL192W YBR059C,0.0,NA,9.75404912395561e-09,1326,8664,4596,0,0.4060057589469354,0.13273273273273273,1.0,0.653393665158371,0.34660633484162895
4596,YLR139C YJL006C,0.0,NA,9.754979046761036e-09,1326,8663,4597,0,0.4060743178390237,0.13274602062268495,1.0,0.6533182503770739,0.3466817496229261
4597,YJR117W YOR231W,0.0,NA,9.759594910008218e-09,1326,8662,4598,0,0.40614287673111205,0.13275931117340808,1.0,0.6532428355957768,0.3467571644042232
4598,YDR245W YJL106W,0.0,NA,9.768198694359853e-09,1326,8661,4599,0,0.40621143562320033,0.1327726043857014,1.0,0.6531674208144796,0.34683257918552035
4599,YDL231C YHR087W,0.0,NA,9.780279697224614e-09,1326,8660,4600,0,0.4062799945152886,0.13278590026036452,1.0,0.6530920060331825,0.3469079939668175
4600,YGR284C YER045C,0.0,NA,9.791440547246566e-09,1326,8659,4601,0,0.4063485534073769,0.1327991987981973,1.0,0.6530165912518854,0.3469834087481146
4601,YNR015W YBR161W,0.0,NA,9.808188927706851e-09,1326,8658,4602,0,0.40641711229946526,0.1328125,1.0,0.6529411764705882,0.34705882352941175
4602,YMR061W YIL048W,0.0,NA,9.81687264811626e-09,1326,8657,4603,0,0.40648567119155354,0.13282580386657317,1.0,0.6528657616892911,0.3471342383107089
4603,YJL095W YLR050C,0.0,NA,9.82222925216547e-09,1326,8656,4604,0,0.40655423008364183,0.13283911039871768,1.0,0.652790346907994,0.347209653092006
4604,YDR150W YMR096W,0.0,NA,9.825901869930931e-09,1326,8655,4605,0,0.4066227889757302,0.13285241959723473,1.0,0.6527149321266968,0.34728506787330315
4605,YPL042C YFR021W,0.0,NA,9.839368431130424e-09,1326,8654,4606,0,0.40669134786781846,0.13286573146292585,1.0,0.6526395173453997,0.3473604826546003
4606,YOR076C YER087W,0.0,NA,9.846689685844012e-09,1326,8653,4607,0,0.40675990675990675,0.13287904599659284,1.0,0.6525641025641026,0.3474358974358974
4607,YFR019W YKL101W,0.0,NA,9.87915882433299e-09,1326,8652,4608,0,0.40682846565199504,0.13289236319903788,1.0,0.6524886877828054,0.34751131221719456
4608,YML035C YIL169C,0.0,NA,9.884286278349919e-09,1326,8651,4609,0,0.4068970245440834,0.13290568307106346,1.0,0.6524132730015083,0.3475867269984917
4609,YDL051W YPL231W,0.0,NA,9.890357866026989e-09,1326,8650,4610,0,0.4069655834361717,0.13291900561347234,1.0,0.6523378582202112,0.3476621417797888
4610,YLR324W YJR140C,0.0,NA,9.93732829357441e-09,1326,8649,4611,0,0.40703414232825996,0.13293233082706768,1.0,0.652262443438914,0.34773755656108596
4611,YGL090W YFL036W,0.0,NA,9.957667579385543e-09,1326,8648,4612,0,0.4071027012203483,0.1329456587126529,1.0,0.6521870286576169,0.3478129713423831
4612,YOR205C YJL187C,0.0,NA,9.976031556391263e-09,1326,8647,4613,0,0.4071712601124366,0.13295898927103178,1.0,0.6521116138763198,0.3478883861236802
4613,YGL001C YKL172W,0.0,NA,9.98368321347698e-09,1326,8646,4614,0,0.4072398190045249,0.13297232250300842,1.0,0.6520361990950226,0.34796380090497736
4614,YKL185W YPL183C,0.0,NA,9.985740234697005e-09,1326,8645,4615,0,0.40730837789661317,0.13298565840938723,1.0,0.6519607843137255,0.3480392156862745
4615,YGR260W YNL287W,0.0,NA,9.994124638978974e-09,1326,8644,4616,0,0.4073769367887015,0.13299899699097292,1.0,0.6518853695324284,0.34811463046757163
4616,YGR252W YBR083W,0.0,NA,1.0050401400008013e-08,1326,8643,4617,0,0.4074454956807898,0.13301233824857056,1.0,0.6518099547511312,0.34819004524886876
4617,YJR036C YPR132W,0.0,NA,1.005435112944042e-08,1326,8642,4618,0,0.4075140545728781,0.13302568218298555,1.0,0.6517345399698341,0.3482654600301659
4618,YKR028W YDR454C,0.0,NA,1.0063598843146337e-08,1326,8641,4619,0,0.4075826134649664,0.13303902879502358,1.0,0.651659125188537,0.34834087481146303
4619,YBL063W YOR242C,0.0,NA,1.0064097999418209e-08,1326,8640,4620,0,0.4076511723570547,0.13305237808549067,1.0,0.6515837104072398,0.34841628959276016
4620,YML081W YMR142C,0.0,NA,1.0075237533158088e-08,1326,8639,4621,0,0.407719731249143,0.13306573005519318,1.0,0.6515082956259427,0.3484917043740573
4621,YHR024C YJL091C,0.0,NA,1.0076391276925278e-08,1326,8638,4622,0,0.4077882901412313,0.1330790847049378,1.0,0.6514328808446456,0.34856711915535443
4622,YER044C-A YPR041W,0.0,NA,1.0081427248564978e-08,1326,8637,4623,0,0.40785684903331965,0.13309244203553147,1.0,0.6513574660633484,0.34864253393665157
4623,YER082C YDR159W,0.0,NA,1.0098055724938604e-08,1326,8636,4624,0,0.40792540792540793,0.13310580204778158,1.0,0.6512820512820513,0.3487179487179487
4624,YDL064W YMR295C,0.0,NA,1.0157784835485018e-08,1326,8635,4625,0,0.4079939668174962,0.13311916474249574,1.0,0.6512066365007542,0.34879336349924583
4625,YDR311W YDL004W,0.0,NA,1.0170889908067693e-08,1326,8634,4626,0,0.4080625257095845,0.13313253012048193,1.0,0.651131221719457,0.34886877828054297
4626,YMR047C YLR270W,0.0,NA,1.02108534960621e-08,1326,8633,4627,0,0.40813108460167286,0.13314589818254846,1.0,0.6510558069381599,0.3489441930618401
4627,YGR147C YLL049W,0.0,NA,1.0217828361192005e-08,1326,8632,4628,0,0.40819964349376114,0.13315926892950392,1.0,0.6509803921568628,0.34901960784313724
4628,YMR079W YLR241W,0.0,NA,1.0219972423897161e-08,1326,8631,4629,0,0.40826820238584943,0.13317264236215728,1.0,0.6509049773755656,0.34909502262443437
4629,YIL095W YHR055C,0.0,NA,1.0223481616833396e-08,1326,8630,4630,0,0.4083367612779377,0.1331860184813178,1.0,0.6508295625942685,0.3491704374057315
4630,YOL038W YLR278C,0.0,NA,1.0271994810295837e-08,1326,8629,4631,0,0.40840532017002606,0.1331993972877951,1.0,0.6507541478129714,0.34924585218702864
4631,YER173W YKL205W,0.0,NA,1.0289210372604884e-08,1326,8628,4632,0,0.40847387906211435,0.13321277878239904,1.0,0.6506787330316742,0.34932126696832577
4632,YMR050C YDR310C,0.0,NA,1.029034901733894e-08,1326,8627,4633,0,0.40854243795420264,0.13322616296593992,1.0,0.6506033182503771,0.3493966817496229
4633,YER190W YNL077W,0.0,NA,1.029360863213924e-08,1326,8626,4634,0,0.408610996846291,0.13323954983922828,1.0,0.65052790346908,0.34947209653092004
4634,YNL311C YJR096W,0.0,NA,1.0296318464497745e-08,1326,8625,4635,0,0.4086795557383793,0.13325293940307506,1.0,0.6504524886877828,0.3495475113122172
4635,YDR244W YDL082W,0.0,NA,1.0321170584859374e-08,1326,8624,4636,0,0.40874811463046756,0.13326633165829146,1.0,0.6503770739064857,0.3496229260935143
4636,YIR004W YGR041W,0.0,NA,1.0349399559572703e-08,1326,8623,4637,0,0.40881667352255585,0.13327972660568901,1.0,0.6503016591251886,0.34969834087481144
4637,YDR228C YLR247C,0.0,NA,1.0363029545601421e-08,1326,8622,4638,0,0.4088852324146442,0.13329312424607961,1.0,0.6502262443438914,0.3497737556561086
4638,YDR044W YHL020C,0.0,NA,1.0368485625633639e-08,1326,8621,4639,0,0.4089537913067325,0.13330652458027545,1.0,0.6501508295625943,0.3498491704374057
4639,YNL246W YLR181C,0.0,NA,1.0381626225353102e-08,1326,8620,4640,0,0.40902235019882077,0.1333199276090891,1.0,0.6500754147812972,0.34992458521870284
4640,YKL038W YLR262C-A,0.0,NA,1.0391690175026724e-08,1326,8619,4641,0,0.4090909090909091,0.13333333333333333,1.0,0.65,0.35
4641,YHL035C YMR004W,0.0,NA,1.0407360306885494e-08,1326,8618,4642,0,0.4091594679829974,0.1333467417538214,1.0,0.6499245852187029,0.3500754147812971
4642,YOR215C YKL195W,0.0,NA,1.041148944835868e-08,1326,8617,4643,0,0.4092280268750857,0.1333601528713668,1.0,0.6498491704374058,0.35015082956259425
4643,YFL011W YKR016W,0.0,NA,1.0416217222086743e-08,1326,8616,4644,0,0.409296585767174,0.13337356668678335,1.0,0.6497737556561086,0.3502262443438914
4644,YNL300W YDR430C,0.0,NA,1.0438332864737276e-08,1326,8615,4645,0,0.4093651446592623,0.1333869832008852,1.0,0.6496983408748115,0.3503016591251885
4645,YKL091C YNL310C,0.0,NA,1.0438771624876608e-08,1326,8614,4646,0,0.4094337035513506,0.13340040241448692,1.0,0.6496229260935144,0.35037707390648565
4646,YGL211W YKR025W,0.0,NA,1.0444227704908826e-08,1326,8613,4647,0,0.4095022624434389,0.13341382432840326,1.0,0.6495475113122172,0.3504524886877828
4647,YGR147C YLR467W,0.0,NA,1.045387421072519e-08,1326,8612,4648,0,0.4095708213355272,0.13342724894344937,1.0,0.6494720965309201,0.3505279034690799
4648,YMR318C YGR263C,0.0,NA,1.0454991539177172e-08,1326,8611,4649,0,0.40963938022761553,0.1334406762604408,1.0,0.649396681749623,0.35060331825037705
4649,YOR073W YML114C,0.0,NA,1.0466882471860117e-08,1326,8610,4650,0,0.4097079391197038,0.13345410628019325,1.0,0.6493212669683258,0.3506787330316742
4650,YPL143W YER147C,0.0,NA,1.0498313329776465e-08,1326,8609,4651,0,0.4097764980117921,0.1334675390035229,1.0,0.6492458521870287,0.3507541478129713
4651,YNL280C YHR122W,0.0,NA,1.052116527233693e-08,1326,8608,4652,0,0.40984505690388046,0.13348097443124624,1.0,0.6491704374057315,0.35082956259426845
4652,YGR087C YBR010W,0.0,NA,1.0539844552681643e-08,1326,8607,4653,0,0.40991361579596874,0.13349441256418002,1.0,0.6490950226244344,0.3509049773755656
4653,YLL063C YDR351W,0.0,NA,1.0555053719940588e-08,1326,8606,4654,0,0.40998217468805703,0.13350785340314136,1.0,0.6490196078431373,0.3509803921568627
4654,YBR022W YDR329C,0.0,NA,1.056476151006791e-08,1326,8605,4655,0,0.4100507335801453,0.13352129694894774,1.0,0.6489441930618401,0.35105580693815985
4655,YOR011W YAL002W,0.0,NA,1.0585456955425343e-08,1326,8604,4656,0,0.41011929247223367,0.13353474320241693,1.0,0.648868778280543,0.351131221719457
4656,YIL051C YEL052W,0.0,NA,1.0591879373578195e-08,1326,8603,4657,0,0.41018785136432195,0.133548192164367,1.0,0.6487933634992459,0.3512066365007541
4657,YML049C YOR071C,0.0,NA,1.0604533251523662e-08,1326,8602,4658,0,0.41025641025641024,0.13356164383561644,1.0,0.6487179487179487,0.35128205128205126
4658,YMR055C YJL053W,0.0,NA,1.0617567269832762e-08,1326,8601,4659,0,0.4103249691484986,0.133575098216984,1.0,0.6486425339366516,0.3513574660633484
4659,YBL039C YAL043C,0.0,NA,1.0647703163613187e-08,1326,8600,4660,0,0.4103935280405869,0.13358855530928873,1.0,0.6485671191553545,0.3514328808446455
4660,YGR231C YKR042W,0.0,NA,1.065018206958257e-08,1326,8599,4661,0,0.41046208693267516,0.13360201511335013,1.0,0.6484917043740573,0.35150829562594266
4661,YNL169C YDR196C,0.0,NA,1.0664613192545858e-08,1326,8598,4662,0,0.41053064582476345,0.1336154776299879,1.0,0.6484162895927602,0.35158371040723985
4662,YFL007W YLR053C,0.0,NA,1.0671287853369904e-08,1326,8597,4663,0,0.4105992047168518,0.13362894286002217,1.0,0.6483408748114631,0.351659125188537
4663,YBR255W YLR208W,0.0,NA,1.0695903718271893e-08,1326,8596,4664,0,0.4106677636089401,0.13364241080427333,1.0,0.6482654600301659,0.3517345399698341
